code,status,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event
FL-2013-000017-PNG,active,2013-000017,Papua New Guinea,2013-02-07,FL,PNG,Flood
TS-2013-000015-SLB,active,2013-000015,Solomon Islands,2013-02-06,TS,SLB,Tsunami
TC-2013-000014-AUS,active,2013-000014,Australia,2013-01-21,TC,AUS,Tropical Cyclone
FL-2013-000013-BWA,active,2013-000013,Botswana,2013-01-29,FL,BWA,Flood
FL-2013-000012-SYC,active,2013-000012,Seychelles,2013-01-28,FL,SYC,Flood
FL-2013-000011-ZWE,active,2013-000011,Zimbabwe,2013-01-18,FL,ZWE,Flood
CW-2013-000010-BLR,active,2013-000010,Belarus,2013-01-25,CW,BLR,Cold Wave
EP-2013-000009-GHA,active,2013-000009,Ghana,2013-01-21,EP,GHA,Epidemic
FL-2013-000008-MOZ,active,2013-000008,Mozambique,2013-01-20,FL,MOZ,Flood
FR-2013-000007-BEN,active,2013-000007,Benin,2013-01-06,FR,BEN,Fire
FL-2013-000006-IDN,active,2013-000006,Indonesia,2013-01-16,FL,IDN,Flood
CW-2013-000005-JPN,active,2013-000005,Japan,2013-01-15,CW,JPN,Cold Wave
FL-2013-000004-KEN,active,2013-000004,Kenya,2013-01-11,FL,KEN,Flood
FR-2013-000003-SLE,active,2013-000003,Sierra Leone,2013-01-11,FR,SLE,Fire
FL-2013-000002-PSE,active,2013-000002,"Palestine (West Bank, Gaza)",2013-01-07,FL,PSE,Flood
CW-2013-000001-BGD,active,2013-000001,Bangladesh,2013-01-03,CW,BGD,Cold Wave
ST-2012-000220-USA,active,2012-000220,United States,2012-05-25,ST,USA,SEVERE LOCAL STORM
ST-2012-000219-USA,active,2012-000219,United States,2012-06-06,ST,USA,SEVERE LOCAL STORM
ST-2012-000218-USA,active,2012-000218,United States,2012-06-29,ST,USA,SEVERE LOCAL STORM
ST-2012-000217-USA,active,2012-000217,United States,2012-04-28,ST,USA,SEVERE LOCAL STORM
TO-2012-000216-USA,active,2012-000216,United States,2012-04-02,TO,USA,Tornadoes
DR-2012-000215-USA,active,2012-000215,United States,2012-01-01,DR,USA,Drought
TO-2012-000214-USA,active,2012-000214,United States,2012-04-13,TO,USA,Tornadoes
TO-2012-000213-USA,active,2012-000213,United States,2012-03-02,TO,USA,Tornadoes
EP-2012-000212-PER,active,2012-000212,Peru,2012-12-05,EP,PER,Epidemic
EP-2012-000211-PAK,active,2012-000211,Pakistan,2012-05-31,EP,PAK,Epidemic
FL-2012-000210-MWI,active,2012-000210,Malawi,2012-12-15,FL,MWI,Flood
CW-2012-000209-KGZ,active,2012-000209,Kyrgyzstan,2012-12-18,CW,KGZ,Cold Wave
CW-2012-000208-RUS,active,2012-000208,Russia,2012-12-13,CW,RUS,Cold Wave
CW-2012-000207-IND,active,2012-000207,India,2012-12-25,CW,IND,Cold Wave
TC-2012-000206-PHL,active,2012-000206,Philippines,2012-12-26,TC,PHL,Tropical Cyclone
FL-2012-000205-LKA,active,2012-000205,Sri Lanka,2012-12-18,FL,LKA,Flood
CW-2012-000204-KAZ,active,2012-000204,Kazakhstan,2012-12-26,CW,KAZ,Cold Wave
FF-2012-000203-COG,active,2012-000203,"Congo, Republic",2012-12-08,FF,COG,Flash Flood
FL-2012-000202-BRN,active,2012-000202,Brunei Darussalam,2012-12-04,FL,BRN,Flood
TC-2012-000201-WSM,active,2012-000201,Samoa,2012-12-12,TC,WSM,Tropical Cyclone
FL-2012-000200-BFA,active,2012-000200,Burkina Faso,2012-06-30,FL,BFA,Flood
DR-2012-000199-MDA,active,2012-000199,Moldova,2012-11-30,DR,MDA,Drought
FL-2012-000198-PAN,active,2012-000198,Panama,2012-11-25,FL,PAN,Flood
TC-2012-000197-FSM,active,2012-000197,"Micronesia, Federated States",2012-11-27,TC,FSM,Tropical Cyclone
TC-2012-000197-PHL,active,2012-000197,Philippines,2012-12-04,TC,PHL,Tropical Cyclone
FF-2012-000196-COG,active,2012-000196,"Congo, Republic",2012-11-17,FF,COG,Flash Flood
EP-2012-000195-UGA,active,2012-000195,Uganda,2012-10-25,EP,UGA,Epidemic
CE-2012-000194-ISR,active,2012-000194,Israel,2012-11-14,CE,ISR,Complex Emergency
CE-2012-000194-PSE,active,2012-000194,"Palestine (West Bank, Gaza)",2012-11-12,CE,PSE,Complex Emergency
OT-2012-000193-TZA,active,2012-000193,Tanzania,2012-08-01,OT,TZA,Other
FL-2012-000192-COD,active,2012-000192,Congo Democratic Republic,2012-10-03,FL,COD,Flood
FL-2012-000191-HTI,active,2012-000191,Haiti,2012-11-09,FL,HTI,Flood
EQ-2012-000190-MMR,active,2012-000190,Myanmar,2012-11-11,EQ,MMR,Earthquake
FF-2012-000189-IDN,active,2012-000189,Indonesia,2012-11-09,FF,IDN,Flash Flood
EQ-2012-000188-GTM,active,2012-000188,Guatemala,2012-11-07,EQ,GTM,Earthquake
EP-2012-000187-BDI,active,2012-000187,Burundi,2012-09-30,EP,BDI,Epidemic
EP-2012-000186-BEN,active,2012-000186,Benin,2012-10-23,EP,BEN,Epidemic
TC-2012-000185-IND,active,2012-000185,India,2012-10-31,TC,IND,Tropical Cyclone
TC-2012-000185-LKA,active,2012-000185,Sri Lanka,2012-11-02,TC,LKA,Tropical Cyclone
EP-2012-000184-SDN,active,2012-000184,Sudan,2012-10-29,EP,SDN,Epidemic
FL-2012-000183-COL,active,2012-000183,Colombia,2012-10-22,FL,COL,Flood
EP-2012-000182-UGA,active,2012-000182,Uganda,2012-10-19,EP,UGA,Epidemic
TC-2012-000181-VNM,active,2012-000181,Viet Nam,2012-10-29,TC,VNM,Tropical Cyclone
TC-2012-000180-CUB,active,2012-000180,Cuba,2012-10-27,TC,CUB,Tropical Cyclone
TC-2012-000180-HTI,active,2012-000180,Haiti,2012-10-24,TC,HTI,Tropical Cyclone
TC-2012-000180-JAM,active,2012-000180,Jamaica,2012-10-24,TC,JAM,Tropical Cyclone
TC-2012-000180-USA,active,2012-000180,United States,2012-10-30,TC,USA,Tropical Cyclone
TC-2012-000179-CHN,active,2012-000179,"China, People's Republic",2012-10-27,TC,CHN,Tropical Cyclone
TC-2012-000179-PHL,active,2012-000179,Philippines,2012-10-24,TC,PHL,Tropical Cyclone
DR-2012-000178-GTM,active,2012-000178,Guatemala,2012-08-22,DR,GTM,Drought
DR-2012-000177-LKA,active,2012-000177,Sri Lanka,2012-10-19,DR,LKA,Drought
ST-2012-000176-BGD,active,2012-000176,Bangladesh,2012-10-10,ST,BGD,SEVERE LOCAL STORM
FL-2012-000175-GMB,active,2012-000175,Gambia,2012-09-09,FL,GMB,Flood
FL-2012-000174-BEN,active,2012-000174,Benin,2012-10-10,FL,BEN,Flood
FL-2012-000173-SOM,active,2012-000173,Somalia,2012-09-27,FL,SOM,Flood
FL-2012-000172-MLI,active,2012-000172,Mali,2012-08-28,FL,MLI,Flood
TC-2012-000171-JPN,active,2012-000171,Japan,2012-09-29,TC,JPN,Tropical Cyclone
ST-2012-000170-PRY,active,2012-000170,Paraguay,2012-09-18,ST,PRY,SEVERE LOCAL STORM
FL-2012-000169-SEN,active,2012-000169,Senegal,2012-08-26,FL,SEN,Flood
FF-2012-000168-MNE,active,2012-000168,Montenegro,2012-09-13,FF,MNE,Flash Flood
FR-2012-000167-ECU,active,2012-000167,Ecuador,2012-06-02,FR,ECU,Fire
FF-2012-000166-IND,active,2012-000166,India,2012-09-21,FF,IND,Flash Flood
FL-2012-000165-THA,active,2012-000165,Thailand,2012-09-12,FL,THA,Flood
FL-2012-000164-CAF,active,2012-000164,Central African Republic,2012-08-20,FL,CAF,Flood
TC-2012-000163-JPN,active,2012-000163,Japan,2012-09-16,TC,JPN,Tropical Cyclone
EQ-2012-000162-CHN,active,2012-000162,"China, People's Republic",2012-09-07,EQ,CHN,Earthquake
FL-2012-000161-VNM,active,2012-000161,Viet Nam,2012-09-07,FL,VNM,Flood
EQ-2012-000160-CRI,active,2012-000160,Costa Rica,2012-09-05,EQ,CRI,Earthquake
TC-2012-000159-PRK,active,2012-000159,"Korea, Democratic People's Republic",2012-08-28,TC,PRK,Tropical Cyclone
EP-2012-000158-GIN,active,2012-000158,Guinea,2012-02-02,EP,GIN,Epidemic
FL-2012-000157-CMR,active,2012-000157,Cameroon,2012-08-15,FL,CMR,Flood
OT-2012-000156-MWI,active,2012-000156,Malawi,2012-08-14,OT,MWI,Other
OT-2012-000155-LSO,active,2012-000155,Lesotho,2012-08-09,OT,LSO,Other
OT-2012-000154-COD,active,2012-000154,Congo Democratic Republic,2012-08-29,OT,COD,Other
FL-2012-000153-IDN,active,2012-000153,Indonesia,2012-08-28,FL,IDN,Flood
TC-2012-000152-DOM,active,2012-000152,Dominican Republic,2012-08-23,TC,DOM,Tropical Cyclone
TC-2012-000152-HTI,active,2012-000152,Haiti,2012-08-25,TC,HTI,Tropical Cyclone
TC-2012-000152-USA,active,2012-000152,United States,2012-08-26,TC,USA,Tropical Cyclone
FL-2012-000151-TCD,active,2012-000151,Chad,2012-08-04,FL,TCD,Flood
FL-2012-000150-SDN,active,2012-000150,Sudan,2012-08-24,FL,SDN,Flood
FR-2012-000149-KAZ,active,2012-000149,Kazakhstan,2012-08-24,FR,KAZ,Fire
FF-2012-000148-PAK,active,2012-000148,Pakistan,2012-08-23,FF,PAK,Flash Flood
TC-2012-000147-LAO,active,2012-000147,Lao People's Democratic Republic,2012-08-07,TC,LAO,Tropical Cyclone
FF-2012-000146-LAO,active,2012-000146,Lao People's Democratic Republic,2012-07-31,FF,LAO,Flash Flood
EP-2012-000145-SLV,active,2012-000145,El Salvador,2012-08-17,EP,SLV,Epidemic
EQ-2012-000144-IDN,active,2012-000144,Indonesia,2012-08-18,EQ,IDN,Earthquake
EP-2012-000143-COD,active,2012-000143,Congo Democratic Republic,2012-08-17,EP,COD,Epidemic
TC-2012-000142-CHN,active,2012-000142,"China, People's Republic",2012-08-19,TC,CHN,Tropical Cyclone
TC-2012-000142-PHL,active,2012-000142,Philippines,2012-08-15,TC,PHL,Tropical Cyclone
TC-2012-000142-VNM,active,2012-000142,Viet Nam,2012-08-17,TC,VNM,Tropical Cyclone
FL-2012-000141-NER,active,2012-000141,Niger,2012-07-31,FL,NER,Flood
FL-2012-000140-MMR,active,2012-000140,Myanmar,2012-08-04,FL,MMR,Flood
FL-2012-000139-JPN,active,2012-000139,Japan,2012-08-14,FL,JPN,Flood
FL-2012-000138-NGA,active,2012-000138,Nigeria,2012-07-22,FL,NGA,Flood
TC-2012-000137-MEX,active,2012-000137,Mexico,2012-08-07,TC,MEX,Tropical Cyclone
EQ-2012-000136-IRN,active,2012-000136,"Iran, Islamic Republic",2012-08-11,EQ,IRN,Earthquake
OT-2012-000135-IRQ,active,2012-000135,Iraq,2012-08-10,OT,IRQ,Other
OT-2012-000135-JOR,active,2012-000135,Jordan,2012-08-10,OT,JOR,Other
OT-2012-000135-LBN,active,2012-000135,Lebanon,2012-08-10,OT,LBN,Other
TC-2012-000134-CHN,active,2012-000134,"China, People's Republic",2012-08-08,TC,CHN,Tropical Cyclone
TC-2012-000133-BLZ,active,2012-000133,Belize,2012-08-07,TC,BLZ,Tropical Cyclone
FL-2012-000132-NPL,active,2012-000132,Nepal,2012-07-18,FL,NPL,Flood
OT-2012-000131-TJK,active,2012-000131,Tajikistan,2012-08-07,OT,TJK,Other
FL-2012-000130-PHL,active,2012-000130,Philippines,2012-08-07,FL,PHL,Flood
FL-2012-000129-SDN,active,2012-000129,Sudan,2012-06-25,FL,SDN,Flood
FL-2012-000128-SSD,active,2012-000128,South Sudan,2012-06-26,FL,SSD,Flood
TC-2012-000127-CHN,active,2012-000127,"China, People's Republic",2012-08-02,TC,CHN,Tropical Cyclone
FL-2012-000126-CRI,active,2012-000126,Costa Rica,2012-07-28,FL,CRI,Flood
FL-2012-000126-PAN,active,2012-000126,Panama,2012-07-28,FL,PAN,Flood
TC-2012-000125-PHL,active,2012-000125,Philippines,2012-07-30,TC,PHL,Tropical Cyclone
EP-2012-000124-UGA,active,2012-000124,Uganda,2012-07-29,EP,UGA,Epidemic
FL-2012-000123-PRK,active,2012-000123,"Korea, Democratic People's Republic",2012-07-18,FL,PRK,Flood
TC-2012-000122-CHN,active,2012-000122,"China, People's Republic",2012-07-26,TC,CHN,Tropical Cyclone
FL-2012-000121-CHN,active,2012-000121,"China, People's Republic",2012-07-21,FL,CHN,Flood
FF-2012-000120-GEO,active,2012-000120,Georgia,2012-07-23,FF,GEO,Flash Flood
FL-2012-000119-PNG,active,2012-000119,Papua New Guinea,2012-07-01,FL,PNG,Flood
FF-2012-000118-AFG,active,2012-000118,Afghanistan,2012-07-08,FF,AFG,Flash Flood
FL-2012-000117-CHN,active,2012-000117,"China, People's Republic",2012-06-25,FL,CHN,Flood
EP-2012-000116-NER,active,2012-000116,Niger,2012-06-24,EP,NER,Epidemic
FF-2012-000115-RUS,active,2012-000115,Russia,2012-07-06,FF,RUS,Flash Flood
FL-2012-000114-JPN,active,2012-000114,Japan,2012-07-04,FL,JPN,Flood
CW-2012-000113-PER,active,2012-000113,Peru,2012-06-01,CW,PER,Cold Wave
EQ-2012-000112-CHN,active,2012-000112,"China, People's Republic",2012-06-30,EQ,CHN,Earthquake
FL-2012-000111-CHN,active,2012-000111,"China, People's Republic",2012-06-25,FL,CHN,Flood
FL-2012-000110-IND,active,2012-000110,India,2012-06-23,FL,IND,Flood
WF-2012-000109-USA,active,2012-000109,United States,2012-06-23,WF,USA,Wild fire
FF-2012-000107-SLB,active,2012-000107,Solomon Islands,2012-06-01,FF,SLB,Flash Flood
FL-2012-000106-BGD,active,2012-000106,Bangladesh,2012-06-27,FL,BGD,Flood
LS-2012-000105-UGA,active,2012-000105,Uganda,2012-06-25,LS,UGA,Land Slide
TC-2012-000104-MEX,active,2012-000104,Mexico,2012-06-15,TC,MEX,Tropical Cyclone
EQ-2012-000103-CHN,active,2012-000103,"China, People's Republic",2012-06-24,EQ,CHN,Earthquake
FF-2012-000102-PHL,active,2012-000102,Philippines,2012-06-12,FF,PHL,Flash Flood
FF-2012-000101-GAB,active,2012-000101,Gabon,2012-06-16,FF,GAB,Flash Flood
FL-2012-000100-CHN,active,2012-000100,"China, People's Republic",2012-06-09,FL,CHN,Flood
EQ-2012-000099-AFG,active,2012-000099,Afghanistan,2012-06-12,EQ,AFG,Earthquake
FL-2012-000098-GTM,active,2012-000098,Guatemala,2012-06-07,FL,GTM,Flood
AC-2012-000097-NGA,active,2012-000097,Nigeria,2012-06-03,AC,NGA,Tech. Disaster
OT-2012-000096-RWA,active,2012-000096,Rwanda,2012-04-25,OT,RWA,Other
FL-2012-000095-THA,active,2012-000095,Thailand,2012-06-06,FL,THA,Flood
OT-2012-000094-UGA,active,2012-000094,Uganda,2012-02-06,OT,UGA,Other
TC-2012-000093-PHL,active,2012-000093,Philippines,2012-06-03,TC,PHL,Tropical Cyclone
DR-2012-000092-AGO,active,2012-000092,Angola,2012-04-15,DR,AGO,Drought
ST-2012-000091-CAF,active,2012-000091,Central African Republic,2012-05-10,ST,CAF,SEVERE LOCAL STORM
EQ-2012-000090-ITA,active,2012-000090,Italy,2012-05-29,EQ,ITA,Earthquake
FL-2012-000089-CUB,active,2012-000089,Cuba,2012-05-29,FL,CUB,Flood
FL-2012-000087-AFG,active,2012-000087,Afghanistan,2012-05-18,FL,AFG,Flood
EQ-2012-000086-BGR,active,2012-000086,Bulgaria,2012-05-22,EQ,BGR,Earthquake
EQ-2012-000085-AZE,active,2012-000085,Azerbaijan,2012-05-07,EQ,AZE,Earthquake
AC-2012-000084-ALB,active,2012-000084,Albania,2012-05-21,AC,ALB,Tech. Disaster
FL-2012-000083-HND,active,2012-000083,Honduras,2012-05-22,FL,HND,Flood
EQ-2012-000082-TJK,active,2012-000082,Tajikistan,2012-05-13,EQ,TJK,Earthquake
FF-2012-000081-ETH,active,2012-000081,Ethiopia,2012-05-21,FF,ETH,Flash Flood
EQ-2012-000080-ITA,active,2012-000080,Italy,2012-05-21,EQ,ITA,Earthquake
FF-2012-000079-GEO,active,2012-000079,Georgia,2012-05-12,FF,GEO,Flash Flood
TO-2012-000078-JPN,active,2012-000078,Japan,2012-05-06,TO,JPN,Tornadoes
ST-2012-000077-CHN,active,2012-000077,"China, People's Republic",2012-05-10,ST,CHN,SEVERE LOCAL STORM
MS-2012-000076-TJK,active,2012-000076,Tajikistan,2012-05-10,MS,TJK,Mud Slide
FL-2012-000075-VEN,active,2012-000075,Venezuela,2012-05-14,FL,VEN,Flood
DR-2012-000074-BRA,active,2012-000074,Brazil,2012-05-14,DR,BRA,Drought
OT-2012-000073-YEM,active,2012-000073,Yemen,2012-05-14,OT,YEM,Other
FF-2012-000072-AFG,active,2012-000072,Afghanistan,2012-05-06,FF,AFG,Flash Flood
FL-2012-000071-NPL,active,2012-000071,Nepal,2012-05-05,FL,NPL,Flood
FL-2012-000070-KGZ,active,2012-000070,Kyrgyzstan,2012-04-23,FL,KGZ,Flood
EP-2012-000069-GHA,active,2012-000069,Ghana,2012-05-02,EP,GHA,Epidemic
FL-2012-000068-DOM,active,2012-000068,Dominican Republic,2012-04-30,FL,DOM,Flood
FL-2012-000067-RWA,active,2012-000067,Rwanda,2012-04-12,FL,RWA,Flood
FL-2012-000066-COM,active,2012-000066,Comoros,2012-04-26,FL,COM,Flood
EP-2012-000065-BRA,active,2012-000065,Brazil,2012-04-25,EP,BRA,Epidemic
ST-2012-000064-COD,active,2012-000064,Congo Democratic Republic,2012-04-13,ST,COD,SEVERE LOCAL STORM
FL-2012-000063-RUS,active,2012-000063,Russia,2012-04-25,FL,RUS,Flood
FF-2012-000062-KEN,active,2012-000062,Kenya,2012-04-06,FF,KEN,Flash Flood
ST-2012-000061-VNM,active,2012-000061,Viet Nam,2012-04-23,ST,VNM,SEVERE LOCAL STORM
EP-2012-000060-UGA,active,2012-000060,Uganda,2012-02-24,EP,UGA,Epidemic
EP-2012-000059-UGA,active,2012-000059,Uganda,2012-04-20,EP,UGA,Epidemic
EP-2012-000058-AFG,active,2012-000058,Afghanistan,2012-02-21,EP,AFG,Epidemic
EP-2012-000057-YEM,active,2012-000057,Yemen,2012-03-01,EP,YEM,Epidemic
FL-2012-000056-PRY,active,2012-000056,Paraguay,2012-04-17,FL,PRY,Flood
EP-2012-000055-TCD,active,2012-000055,Chad,2012-01-08,EP,TCD,Epidemic
FL-2012-000054-HTI,active,2012-000054,Haiti,2012-03-28,FL,HTI,Flood
TS-2012-000053-IDN,active,2012-000053,Indonesia,2012-04-11,TS,IDN,Tsunami
ST-2012-000052-ARG,active,2012-000052,Argentina,2012-04-04,ST,ARG,SEVERE LOCAL STORM
FL-2012-000051-TJK,active,2012-000051,Tajikistan,2012-02-01,FL,TJK,Flood
FL-2012-000050-AFG,active,2012-000050,Afghanistan,2012-02-01,FL,AFG,Flood
OT-2012-000049-SDN,active,2012-000049,Sudan,2012-04-05,OT,SDN,Other
VW-2012-000048-JPN,active,2012-000048,Japan,2012-04-03,VW,JPN,Violent Wind
ST-2012-000047-LKA,active,2012-000047,Sri Lanka,2012-03-31,ST,LKA,SEVERE LOCAL STORM
OT-2012-000046-GMB,active,2012-000046,Gambia,2012-04-04,OT,GMB,Other
EP-2012-000045-VNM,active,2012-000045,Viet Nam,2012-03-15,EP,VNM,Epidemic
TC-2012-000044-FJI,active,2012-000044,Fiji,2012-04-03,TC,FJI,Tropical Cyclone
FL-2012-000043-KGZ,active,2012-000043,Kyrgyzstan,2012-03-27,FL,KGZ,Flood
FL-2012-000042-COL,active,2012-000042,Colombia,2012-03-26,FL,COL,Flood
EP-2012-000041-SLE,active,2012-000041,Sierra Leone,2012-03-08,EP,SLE,Epidemic
OT-2012-000040-TJK,active,2012-000040,Tajikistan,2012-03-14,OT,TJK,Other
FL-2012-000039-CHL,active,2012-000039,Chile,2012-03-13,FL,CHL,Flood
OT-2012-000038-SDN,active,2012-000038,Sudan,2012-03-07,OT,SDN,Other
OT-2012-000038-SSD,active,2012-000038,South Sudan,2012-03-07,OT,SSD,Other
FL-2012-000037-PSE,active,2012-000037,"Palestine (West Bank, Gaza)",2012-02-28,FL,PSE,Flood
TC-2012-000036-MDG,active,2012-000036,Madagascar,2012-03-05,TC,MDG,Tropical Cyclone
AC-2012-000035-COG,active,2012-000035,"Congo, Republic",2012-03-04,AC,COG,Tech. Disaster
EP-2012-000034-GHA,active,2012-000034,Ghana,2012-01-01,EP,GHA,Epidemic
ST-2012-000033-CAF,active,2012-000033,Central African Republic,2012-02-12,ST,CAF,SEVERE LOCAL STORM
FL-2012-000032-BOL,active,2012-000032,Bolivia,2012-02-29,FL,BOL,Flood
EP-2012-000031-UGA,active,2012-000031,Uganda,2012-02-14,EP,UGA,Epidemic
FL-2012-000030-KAZ,active,2012-000030,Kazakhstan,2012-02-18,FL,KAZ,Flood
OT-2012-000029-BFA,active,2012-000029,Burkina Faso,2012-02-25,OT,BFA,Other
FR-2012-000028-HND,active,2012-000028,Honduras,2012-02-14,FR,HND,Fire
AC-2012-000027-PNG,active,2012-000027,Papua New Guinea,2012-02-02,AC,PNG,Tech. Disaster
TC-2012-000025-VUT,active,2012-000025,Vanuatu,2012-02-10,TC,VUT,Tropical Cyclone
OT-2012-000024-MRT,active,2012-000024,Mauritania,2012-02-17,OT,MRT,Other
EP-2012-000023-COG,active,2012-000023,"Congo, Republic",2012-01-12,EP,COG,Epidemic
EP-2012-000022-BOL,active,2012-000022,Bolivia,2012-02-15,EP,BOL,Epidemic
EP-2012-000021-CIV,active,2012-000021,Cote d'Ivoire,2012-01-09,EP,CIV,Epidemic
TC-2012-000020-MDG,active,2012-000020,Madagascar,2012-02-14,TC,MDG,Tropical Cyclone
FL-2012-000019-BGR,active,2012-000019,Bulgaria,2012-02-13,FL,BGR,Flood
EQ-2012-000018-PHL,active,2012-000018,Philippines,2012-02-07,EQ,PHL,Earthquake
FL-2012-000017-MWI,active,2012-000017,Malawi,2012-02-06,FL,MWI,Flood
CW-2012-000016-JPN,active,2012-000016,Japan,2012-01-27,CW,JPN,Cold Wave
EP-2012-000015-NGA,active,2012-000015,Nigeria,2012-01-11,EP,NGA,Epidemic
TC-2012-000014-IDN,active,2012-000014,Indonesia,2012-01-25,TC,IDN,Tropical Cyclone
FL-2012-000013-ECU,active,2012-000013,Ecuador,2012-01-06,FL,ECU,Flood
EP-2012-000012-BFA,active,2012-000012,Burkina Faso,2012-01-30,EP,BFA,Epidemic
DR-2012-000011-PRY,active,2012-000011,Paraguay,2012-01-17,DR,PRY,Drought
LS-2012-000010-PNG,active,2012-000010,Papua New Guinea,2012-01-24,LS,PNG,Land Slide
FL-2012-000009-FJI,active,2012-000009,Fiji,2012-01-22,FL,FJI,Flood
TC-2012-000008-MOZ,active,2012-000008,Mozambique,2012-01-15,TC,MOZ,Tropical Cyclone
AV-2012-000007-AFG,active,2012-000007,Afghanistan,2012-01-17,AV,AFG,Snow Avalanche
CW-2012-000006-ALB,active,2012-000006,Albania,2012-02-10,CW,ALB,Cold Wave
CW-2012-000006-BGR,active,2012-000006,Bulgaria,2012-02-06,CW,BGR,Cold Wave
CW-2012-000006-BIH,active,2012-000006,Bosnia-Herzegovina,2012-02-02,CW,BIH,Cold Wave
CW-2012-000006-BLR,active,2012-000006,Belarus,2012-01-15,CW,BLR,Cold Wave
CW-2012-000006-MAR,active,2012-000006,Morocco,2012-02-15,CW,MAR,Cold Wave
CW-2012-000006-MDA,active,2012-000006,Moldova,2012-02-23,CW,MDA,Cold Wave
CW-2012-000006-MKD,active,2012-000006,Macedonia,2012-02-08,CW,MKD,Cold Wave
CW-2012-000006-MNE,active,2012-000006,Montenegro,2012-01-31,CW,MNE,Cold Wave
CW-2012-000006-ROM,active,2012-000006,Romania,2012-02-13,CW,ROM,Cold Wave
CW-2012-000006-SRB,active,2012-000006,Serbia,2012-01-13,CW,SRB,Cold Wave
CW-2012-000006-UKR,active,2012-000006,Ukraine,2012-02-01,CW,UKR,Cold Wave
FL-2012-000005-BOL,active,2012-000005,Bolivia,2012-01-11,FL,BOL,Flood
EQ-2012-000004-MEX,active,2012-000004,Mexico,2012-01-05,EQ,MEX,Earthquake
FL-2012-000003-BRA,active,2012-000003,Brazil,2012-01-04,FL,BRA,Flood
EP-2012-000002-PHL,active,2012-000002,Philippines,2012-01-05,EP,PHL,Epidemic
WF-2012-000001-CHL,active,2012-000001,Chile,2012-12-30,WF,CHL,Wild fire
CW-2011-000213-USA,active,2011-000213,United States,2011-02-01,CW,USA,Cold Wave
TC-2011-000212-USA,active,2011-000212,United States,2011-09-02,TC,USA,Tropical Cyclone
FL-2011-000211-USA,active,2011-000211,United States,2011-05-01,FL,USA,Flood
FL-2011-000210-USA,active,2011-000210,United States,2011-04-01,FL,USA,Flood
TO-2011-000209-USA,active,2011-000209,United States,2011-05-22,TO,USA,Tornadoes
ST-2011-000208-USA,active,2011-000208,United States,2011-06-18,ST,USA,SEVERE LOCAL STORM
ST-2011-000207-USA,active,2011-000207,United States,2011-07-10,ST,USA,SEVERE LOCAL STORM
FL-2011-000206-PNG,active,2011-000206,Papua New Guinea,2011-09-24,FL,PNG,Flood
OT-2011-000205-BFA,active,2011-000205,Burkina Faso,2011-09-12,OT,BFA,Other
OT-2011-000205-CMR,active,2011-000205,Cameroon,2011-09-12,OT,CMR,Other
OT-2011-000205-MLI,active,2011-000205,Mali,2011-09-12,OT,MLI,Other
OT-2011-000205-MRT,active,2011-000205,Mauritania,2011-09-12,OT,MRT,Other
OT-2011-000205-NER,active,2011-000205,Niger,2011-09-12,OT,NER,Other
OT-2011-000205-NGA,active,2011-000205,Nigeria,2011-09-12,OT,NGA,Other
OT-2011-000205-SEN,active,2011-000205,Senegal,2011-09-12,OT,SEN,Other
OT-2011-000205-TCD,active,2011-000205,Chad,2011-09-12,OT,TCD,Other
FL-2011-000204-PHL,active,2011-000204,Philippines,2011-12-25,FL,PHL,Flood
CW-2011-000203-NPL,active,2011-000203,Nepal,2011-12-24,CW,NPL,Cold Wave
EP-2011-000202-CMR,active,2011-000202,Cameroon,2011-10-01,EP,CMR,Epidemic
TC-2011-000201-IND,active,2011-000201,India,2011-12-30,TC,IND,Tropical Cyclone
FL-2011-000200-TZA,active,2011-000200,Tanzania,2011-12-20,FL,TZA,Flood
EP-2011-000199-AGO,active,2011-000199,Angola,2011-12-26,EP,AGO,Epidemic
