code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
FL-2015-000162-SAU,active,Flood,FL,Saudi Arabia,2015-11-25,SAU,2015-000162
FL-2015-000161-ETH,active,Flood,FL,Ethiopia,2015-11-23,ETH,2015-000161
EQ-2015-000158-KGZ,active,Earthquake,EQ,Kyrgyzstan,2015-11-17,KGZ,2015-000158
OT-2015-000157-CRI,active,Other,OT,Costa Rica,2015-11-12,CRI,2015-000157
EP-2015-000156-CMR,active,Epidemic,EP,Cameroon,2015-11-17,CMR,2015-000156
FL-2015-000155-NGA,active,Flood,FL,Nigeria,2015-08-31,NGA,2015-000155
AC-2015-000154-UKR,active,Tech. Disaster,AC,Ukraine,2015-10-29,UKR,2015-000154
FL-2015-000153-IRQ,active,Flood,FL,Iraq,2015-10-31,IRQ,2015-000153
TC-2015-000152-YEM,active,Tropical Cyclone,TC,Yemen,2015-11-06,YEM,2015-000152
FL-2015-000151-BLZ,active,Flood,FL,Belize,2015-10-15,BLZ,2015-000151
DR-2015-000150-GTM,active,Drought,DR,Guatemala,2015-11-02,GTM,2015-000150
TC-2015-000149-YEM,active,Tropical Cyclone,TC,Yemen,2015-11-02,YEM,2015-000149
OT-2015-000148-IDN,active,Other,OT,Indonesia,2015-03-01,IDN,2015-000148
EQ-2015-000147-AFG,active,Earthquake,EQ,Afghanistan,2015-10-26,AFG,2015-000147
EQ-2015-000147-IND,active,Earthquake,EQ,India,2015-10-27,IND,2015-000147
EQ-2015-000147-PAK,active,Earthquake,EQ,Pakistan,2015-10-26,PAK,2015-000147
FL-2015-000146-DZA,active,Flood,FL,Algeria,2015-10-23,DZA,2015-000146
FL-2015-000145-SOM,active,Flood,FL,Somalia,2015-10-23,SOM,2015-000145
TC-2015-000144-MEX,active,Tropical Cyclone,TC,Mexico,2015-10-22,MEX,2015-000144
TC-2015-000143-PHL,active,Tropical Cyclone,TC,Philippines,2015-10-14,PHL,2015-000143
TC-2015-000142-BHS,active,Tropical Cyclone,TC,Bahamas,2015-10-02,BHS,2015-000142
TC-2015-000141-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-10-04,CHN,2015-000141
TC-2015-000141-PHL,active,Tropical Cyclone,TC,Philippines,2015-10-01,PHL,2015-000141
FL-2015-000140-FRA,active,Flood,FL,France,2015-10-03,FRA,2015-000140
FF-2015-000139-USA,active,Flash Flood,FF,United States,2015-10-02,USA,2015-000139
LS-2015-000138-GTM,active,Land Slide,LS,Guatemala,2015-10-02,GTM,2015-000138
DR-2015-000137-MWI,active,Drought,DR,Malawi,2015-10-02,MWI,2015-000137
LS-2015-000135-LKA,active,Land Slide,LS,Sri Lanka,2015-09-25,LKA,2015-000135
DR-2015-000134-SOM,active,Drought,DR,Somalia,2015-10-01,SOM,2015-000134
TC-2015-000133-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-09-29,CHN,2015-000133
TC-2015-000133-JPN,active,Tropical Cyclone,TC,Japan,2015-09-29,JPN,2015-000133
TC-2015-000133-TWN,active,Tropical Cyclone,TC,Taiwan (China),2015-09-28,TWN,2015-000133
EP-2015-000132-IRQ,active,Epidemic,EP,Iraq,2015-09-15,IRQ,2015-000132
FL-2015-000131-SLE,active,Flood,FL,Sierra Leone,2015-09-05,SLE,2015-000131
DR-2015-000130-NAM,active,Drought,DR,Namibia,2015-09-18,NAM,2015-000130
OT-2015-000129-BDI,active,Other,OT,Burundi,2015-04-17,BDI,2015-000129
OT-2015-000129-RWA,active,Other,OT,Rwanda,2015-04-17,RWA,2015-000129
EQ-2015-000128-CHL,active,Earthquake,EQ,Chile,2015-09-17,CHL,2015-000128
DR-2015-000127-FJI,active,Drought,DR,Fiji,2015-09-14,FJI,2015-000127
FF-2015-000126-USA,active,Flash Flood,FF,United States,2015-09-14,USA,2015-000126
WF-2015-000125-USA,active,Wild fire,WF,United States,2015-09-13,USA,2015-000125
TC-2015-000124-JPN,active,Tropical Cyclone,TC,Japan,2015-09-09,JPN,2015-000124
FL-2015-000123-NER,active,Flood,FL,Niger,2015-07-28,NER,2015-000123
OT-2015-000122-FJI,active,Other,OT,Fiji,2015-09-07,FJI,2015-000122
FL-2015-000121-SDN,active,Flood,FL,Sudan,2015-08-31,SDN,2015-000121
FL-2015-000120-GEO,active,Flood,FL,Georgia,2015-08-20,GEO,2015-000120
TC-2015-000119-DMA,active,Tropical Cyclone,TC,Dominica,2015-08-28,DMA,2015-000119
TC-2015-000119-DOM,active,Tropical Cyclone,TC,Dominican Republic,2015-08-27,DOM,2015-000119
ST-2015-000118-USA,active,SEVERE LOCAL STORM,ST,United States,2015-04-09,USA,2015-000118
TC-2015-000117-JPN,active,Tropical Cyclone,TC,Japan,2015-08-23,JPN,2015-000117
TC-2015-000117-PHL,active,Tropical Cyclone,TC,Philippines,2015-08-21,PHL,2015-000117
TC-2015-000117-TWN,active,Tropical Cyclone,TC,Taiwan (China),2015-08-20,TWN,2015-000117
CW-2015-000116-PNG,active,Cold Wave,CW,Papua New Guinea,2015-08-19,PNG,2015-000116
FF-2015-000115-MKD,active,Flash Flood,FF,Macedonia,2015-08-03,MKD,2015-000115
DR-2015-000114-SLV,active,Drought,DR,El Salvador,2015-08-18,SLV,2015-000114
FL-2015-000113-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2015-08-01,PRK,2015-000113
FL-2015-000112-LAO,active,Flood,FL,Lao People's Democratic Republic,2015-08-01,LAO,2015-000112
VO-2015-000111-ECU,active,Volcano,VO,Ecuador,2015-08-15,ECU,2015-000111
FL-2015-000110-ARG,active,Flood,FL,Argentina,2015-08-13,ARG,2015-000110
DR-2015-000109-ETH,active,Drought,DR,Ethiopia,2015-06-08,ETH,2015-000109
CE-2015-000108-YEM,active,Complex Emergency,CE,Yemen,2015-03-10,YEM,2015-000108
FL-2015-000107-THA,active,Flood,FL,Thailand,2015-08-06,THA,2015-000107
FL-2015-000106-BFA,active,Flood,FL,Burkina Faso,2015-08-07,BFA,2015-000106
FL-2015-000105-GIN,active,Flood,FL,Guinea,2015-07-24,GIN,2015-000105
CW-2015-000104-PER,active,Cold Wave,CW,Peru,2015-08-07,PER,2015-000104
WF-2015-000103-USA,active,Wild fire,WF,United States,2015-07-29,USA,2015-000103
TC-2015-000102-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-08-09,CHN,2015-000102
TC-2015-000102-TWN,active,Tropical Cyclone,TC,Taiwan (China),2015-07-30,TWN,2015-000102
TC-2015-000102-USA,active,Tropical Cyclone,TC,United States,2015-08-02,USA,2015-000102
TC-2015-000101-BGD,active,Tropical Cyclone,TC,Bangladesh,2015-07-29,BGD,2015-000101
LS-2015-000100-NPL,active,Land Slide,LS,Nepal,2015-07-30,NPL,2015-000100
DR-2015-000099-BWA,active,Drought,DR,Botswana,2015-07-31,BWA,2015-000099
FL-2015-000098-VNM,active,Flood,FL,Viet Nam,2015-07-26,VNM,2015-000098
FF-2015-000097-KAZ,active,Flash Flood,FF,Kazakhstan,2015-07-27,KAZ,2015-000097
EQ-2015-000096-PAK,active,Earthquake,EQ,Pakistan,2015-07-25,PAK,2015-000096
EQ-2015-000095-AFG,active,Earthquake,EQ,Afghanistan,2015-07-25,AFG,2015-000095
FL-2015-000094-TJK,active,Flood,FL,Tajikistan,2015-07-24,TJK,2015-000094
FL-2015-000093-GUY,active,Flood,FL,Guyana,2015-07-15,GUY,2015-000093
FL-2015-000092-BRA,active,Flood,FL,Brazil,2015-07-22,BRA,2015-000092
DR-2015-000091-HTI,active,Drought,DR,Haiti,2015-07-23,HTI,2015-000091
FL-2015-000090-PAK,active,Flood,FL,Pakistan,2015-07-15,PAK,2015-000090
FL-2015-000089-MMR,active,Flood,FL,Myanmar,2015-07-19,MMR,2015-000089
FL-2015-000088-IRN,active,Flood,FL,"Iran, Islamic Republic",2015-07-19,IRN,2015-000088
TC-2015-000087-JPN,active,Tropical Cyclone,TC,Japan,2015-07-16,JPN,2015-000087
TC-2015-000086-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-07-11,CHN,2015-000086
FL-2015-000085-VEN,active,Flood,FL,Venezuela,2015-07-04,VEN,2015-000085
AC-2015-000084-GTM,active,Tech. Disaster,AC,Guatemala,2015-06-10,GTM,2015-000084
TC-2015-000083-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-07-07,CHN,2015-000083
TC-2015-000083-PHL,active,Tropical Cyclone,TC,Philippines,2015-07-04,PHL,2015-000083
EQ-2015-000082-CHN,active,Earthquake,EQ,"China, People's Republic",2015-07-03,CHN,2015-000082
FL-2015-000081-PHL,active,Flood,FL,Philippines,2015-06-23,PHL,2015-000081
FL-2015-000080-MMR,active,Flood,FL,Myanmar,2015-07-02,MMR,2015-000080
FL-2015-000079-CRI,active,Flood,FL,Costa Rica,2015-06-27,CRI,2015-000079
TC-2015-000078-SLB,active,Tropical Cyclone,TC,Solomon Islands,2015-07-02,SLB,2015-000078
FF-2015-000077-BTN,active,Flash Flood,FF,Bhutan,2015-06-28,BTN,2015-000077
FL-2015-000076-CMR,active,Flood,FL,Cameroon,2015-06-22,CMR,2015-000076
TC-2015-000075-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-06-24,CHN,2015-000075
EP-2015-000074-YEM,active,Epidemic,EP,Yemen,2015-06-12,YEM,2015-000074
EP-2015-000073-SSD,active,Epidemic,EP,South Sudan,2015-06-23,SSD,2015-000073
DR-2015-000072-PRK,active,Drought,DR,"Korea, Democratic People's Republic",2015-06-01,PRK,2015-000072
FL-2015-000071-GEO,active,Flood,FL,Georgia,2015-06-07,GEO,2015-000071
HT-2015-000070-PAK,active,Heat Wave,HT,Pakistan,2015-06-22,PAK,2015-000070
OT-2015-000069-HRV,active,Other,OT,Croatia,2015-09-22,HRV,2015-000069
OT-2015-000069-HUN,active,Other,OT,Hungary,2015-08-04,HUN,2015-000069
OT-2015-000069-MKD,active,Other,OT,Macedonia,2015-06-19,MKD,2015-000069
OT-2015-000069-SRB,active,Other,OT,Serbia,2015-08-13,SRB,2015-000069
OT-2015-000069-SVN,active,Other,OT,Slovenia,2015-09-18,SVN,2015-000069
FL-2015-000068-BGD,active,Flood,FL,Bangladesh,2015-06-17,BGD,2015-000068
FL-2015-000067-TJK,active,Flood,FL,Tajikistan,2015-06-07,TJK,2015-000067
LS-2015-000066-NPL,active,Land Slide,LS,Nepal,2015-06-11,NPL,2015-000066
FL-2015-000065-GHA,active,Flood,FL,Ghana,2015-06-08,GHA,2015-000065
FL-2015-000064-IND,active,Flood,FL,India,2015-06-05,IND,2015-000064
EQ-2015-000063-MYS,active,Earthquake,EQ,Malaysia,2015-06-04,MYS,2015-000063
FF-2015-000062-PAK,active,Flash Flood,FF,Pakistan,2015-06-03,PAK,2015-000062
VO-2015-000061-JPN,active,Volcano,VO,Japan,2015-05-29,JPN,2015-000061
FL-2015-000060-USA,active,Flood,FL,United States,2015-05-24,USA,2015-000060
HT-2015-000059-IND,active,Heat Wave,HT,India,2015-05-17,IND,2015-000059
EP-2015-000058-TZA,active,Epidemic,EP,Tanzania,2015-05-19,TZA,2015-000058
FL-2015-000057-CHN,active,Flood,FL,"China, People's Republic",2015-05-13,CHN,2015-000057
FL-2015-000056-COL,active,Flood,FL,Colombia,2015-05-18,COL,2015-000056
FL-2015-000055-TJK,active,Flood,FL,Tajikistan,2015-05-11,TJK,2015-000055
SS-2015-000054-SLV,active,Storm Surge,SS,El Salvador,2015-05-02,SLV,2015-000054
FL-2015-000053-CAF,active,Flood,FL,Central African Republic,2015-04-24,CAF,2015-000053
OT-2015-000052-TZA,active,Other,OT,Tanzania,2015-04-26,TZA,2015-000052
TC-2015-000051-PHL,active,Tropical Cyclone,TC,Philippines,2015-05-08,PHL,2015-000051
OT-2015-000050-GRC,active,Other,OT,Greece,2015-01-01,GRC,2015-000050
OT-2015-000050-ITA,active,Other,OT,Italy,2015-01-01,ITA,2015-000050
FL-2015-000049-KEN,active,Flood,FL,Kenya,2015-04-17,KEN,2015-000049
EQ-2015-000048-BGD,active,Earthquake,EQ,Bangladesh,2015-04-25,BGD,2015-000048
EQ-2015-000048-CHN,active,Earthquake,EQ,"China, People's Republic",2015-04-25,CHN,2015-000048
EQ-2015-000048-IND,active,Earthquake,EQ,India,2015-04-25,IND,2015-000048
EQ-2015-000048-NPL,active,Earthquake,EQ,Nepal,2015-04-25,NPL,2015-000048
OT-2015-000047-SOM,active,Other,OT,Somalia,2015-03-26,SOM,2015-000047
FR-2015-000046-RUS,active,Fire,FR,Russia,2015-04-12,RUS,2015-000046
VO-2015-000045-CHL,active,Volcano,VO,Chile,2015-04-23,CHL,2015-000045
ST-2015-000044-IND,active,SEVERE LOCAL STORM,ST,India,2015-04-22,IND,2015-000044
EP-2015-000043-NER,active,Epidemic,EP,Niger,2015-04-23,NER,2015-000043
FL-2015-000042-RWA,active,Flood,FL,Rwanda,2015-04-03,RWA,2015-000042
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,ST,Paraguay,2015-04-04,PRY,2015-000041
FL-2015-000040-SOM,active,Flood,FL,Somalia,2015-04-15,SOM,2015-000040
FL-2015-000039-KAZ,active,Flood,FL,Kazakhstan,2015-04-06,KAZ,2015-000039
EP-2015-000038-SDN,active,Epidemic,EP,Sudan,2015-04-10,SDN,2015-000038
FL-2015-000037-HTI,active,Flood,FL,Haiti,2015-04-09,HTI,2015-000037
ST-2015-000036-THA,active,SEVERE LOCAL STORM,ST,Thailand,2015-04-07,THA,2015-000036
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,ST,Bhutan,2015-04-04,BTN,2015-000035
LS-2015-000034-TJK,active,Land Slide,LS,Tajikistan,2015-04-03,TJK,2015-000034
FL-2015-000033-MOZ,active,Flood,FL,Mozambique,2015-01-12,MOZ,2015-000033
OT-2015-000032-KEN,active,Other,OT,Kenya,2015-04-02,KEN,2015-000032
LS-2015-000031-BDI,active,Land Slide,LS,Burundi,2015-03-29,BDI,2015-000031
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2015-04-05,BGD,2015-000030
FL-2015-000029-IND,active,Flood,FL,India,2015-03-30,IND,2015-000029
TC-2015-000028-FSM,active,Tropical Cyclone,TC,"Micronesia, Federated States",2015-03-30,FSM,2015-000028
FL-2015-000027-CHL,active,Flood,FL,Chile,2015-03-25,CHL,2015-000027
FL-2015-000026-ECU,active,Flood,FL,Ecuador,2015-03-24,ECU,2015-000026
VO-2015-000025-CRI,active,Volcano,VO,Costa Rica,2015-03-12,CRI,2015-000025
FL-2015-000024-ARG,active,Flood,FL,Argentina,2015-03-19,ARG,2015-000024
WF-2015-000023-CHL,active,Wild fire,WF,Chile,2015-03-15,CHL,2015-000023
OT-2015-000022-VNM,active,Other,OT,Viet Nam,2015-03-02,VNM,2015-000022
OT-2015-000021-GMB,active,Other,OT,Gambia,2015-03-11,GMB,2015-000021
TC-2015-000020-VUT,active,Tropical Cyclone,TC,Vanuatu,2015-03-11,VUT,2015-000020
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,ST,Tanzania,2015-03-03,TZA,2015-000019
FL-2015-000018-PNG,active,Flood,FL,Papua New Guinea,2015-03-03,PNG,2015-000018
FL-2015-000017-PAK,active,Flood,FL,Pakistan,2015-02-24,PAK,2015-000017
AV-2015-000016-AFG,active,Snow Avalanche,AV,Afghanistan,2015-02-25,AFG,2015-000016
EP-2015-000015-MOZ,active,Epidemic,EP,Mozambique,2015-02-11,MOZ,2015-000015
FL-2015-000014-DOM,active,Flood,FL,Dominican Republic,2015-02-21,DOM,2015-000014
EP-2015-000013-KEN,active,Epidemic,EP,Kenya,2015-02-03,KEN,2015-000013
FL-2015-000012-MKD,active,Flood,FL,Macedonia,2015-02-05,MKD,2015-000012
FL-2015-000011-PER,active,Flood,FL,Peru,2015-02-05,PER,2015-000011
FL-2015-000010-IDN,active,Flood,FL,Indonesia,2015-02-10,IDN,2015-000010
FL-2015-000009-ALB,active,Flood,FL,Albania,2015-02-01,ALB,2015-000009
FL-2015-000008-BOL,active,Flood,FL,Bolivia,2015-01-19,BOL,2015-000008
TC-2015-000007-PYF,active,Tropical Cyclone,TC,French Polynesia,2015-01-20,PYF,2015-000007
FL-2015-000006-MWI,active,Flood,FL,Malawi,2015-01-01,MWI,2015-000006
TC-2015-000005-PHL,active,Tropical Cyclone,TC,Philippines,2015-01-17,PHL,2015-000005
TC-2015-000004-MDG,active,Tropical Cyclone,TC,Madagascar,2015-01-16,MDG,2015-000004
TC-2015-000003-MUS,active,Tropical Cyclone,TC,Mauritius,2015-01-16,MUS,2015-000003
CW-2015-000002-LBN,active,Cold Wave,CW,Lebanon,2015-01-06,LBN,2015-000002
CW-2015-000002-PSE,active,Cold Wave,CW,"Palestine (West Bank, Gaza)",2015-01-06,PSE,2015-000002
FL-2015-000001-ZWE,active,Flood,FL,Zimbabwe,2015-01-12,ZWE,2015-000001
OT-2014-000177-KEN,active,Other,OT,Kenya,2014-11-02,KEN,2014-000177
ST-2014-000176-USA,active,SEVERE LOCAL STORM,ST,United States,2014-05-18,USA,2014-000176
ST-2014-000175-USA,active,SEVERE LOCAL STORM,ST,United States,2014-06-03,USA,2014-000175
DR-2014-000174-USA,active,Drought,DR,United States,2014-01-01,USA,2014-000174
EP-2014-000173-MDG,active,Epidemic,EP,Madagascar,2014-11-21,MDG,2014-000173
OT-2014-000172-CMR,active,Other,OT,Cameroon,2014-07-01,CMR,2014-000172
CW-2014-000171-MKD,active,Cold Wave,CW,Macedonia,2014-12-28,MKD,2014-000171
EP-2014-000170-SSD,active,Epidemic,EP,South Sudan,2014-09-16,SSD,2014-000170
TC-2014-000169-PHL,active,Tropical Cyclone,TC,Philippines,2014-12-29,PHL,2014-000169
FL-2014-000168-MYS,active,Flood,FL,Malaysia,2014-12-16,MYS,2014-000168
FL-2014-000168-THA,active,Flood,FL,Thailand,2014-12-13,THA,2014-000168
CE-2014-000167-PAK,active,Complex Emergency,CE,Pakistan,2014-07-15,PAK,2014-000167
CW-2014-000166-JPN,active,Cold Wave,CW,Japan,2014-12-05,JPN,2014-000166
EP-2014-000165-PAK,active,Epidemic,EP,Pakistan,2014-01-01,PAK,2014-000165
LS-2014-000164-IDN,active,Land Slide,LS,Indonesia,2014-12-11,IDN,2014-000164
FL-2014-000163-COL,active,Flood,FL,Colombia,2014-10-31,COL,2014-000163
FL-2014-000162-LKA,active,Flood,FL,Sri Lanka,2014-12-01,LKA,2014-000162
AC-2014-000161-MDV,active,Tech. Disaster,AC,Maldives,2014-12-08,MDV,2014-000161
TC-2014-000160-PHL,active,Tropical Cyclone,TC,Philippines,2014-12-04,PHL,2014-000160
FL-2014-000159-MAR,active,Flood,FL,Morocco,2014-11-24,MAR,2014-000159
VO-2014-000158-CPV,active,Volcano,VO,Cape Verde,2014-11-23,CPV,2014-000158
EQ-2014-000157-CHN,active,Earthquake,EQ,"China, People's Republic",2014-11-22,CHN,2014-000157
EQ-2014-000156-JPN,active,Earthquake,EQ,Japan,2014-11-22,JPN,2014-000156
FL-2014-000155-HTI,active,Flood,FL,Haiti,2014-11-05,HTI,2014-000155
FL-2014-000154-IDN,active,Flood,FL,Indonesia,2014-11-01,IDN,2014-000154
VO-2014-000153-ECU,active,Volcano,VO,Ecuador,2014-10-24,ECU,2014-000153
FL-2014-000152-ETH,active,Flood,FL,Ethiopia,2014-10-20,ETH,2014-000152
EP-2014-000151-NER,active,Epidemic,EP,Niger,2014-10-31,NER,2014-000151
FL-2014-000150-SOM,active,Flood,FL,Somalia,2014-10-30,SOM,2014-000150
CE-2014-000149-NGA,active,Complex Emergency,CE,Nigeria,2014-10-31,NGA,2014-000149
LS-2014-000148-LKA,active,Land Slide,LS,Sri Lanka,2014-10-29,LKA,2014-000148
DR-2014-000147-BOL,active,Drought,DR,Bolivia,2014-10-27,BOL,2014-000147
OT-2014-000146-BLR,active,Other,OT,Belarus,2014-10-29,BLR,2014-000146
OT-2014-000146-RUS,active,Other,OT,Russia,2014-11-15,RUS,2014-000146
VO-2014-000145-COL,active,Volcano,VO,Colombia,2014-10-24,COL,2014-000145
FL-2014-000144-NIC,active,Flood,FL,Nicaragua,2014-10-18,NIC,2014-000144
EP-2014-000143-SLB,active,Epidemic,EP,Solomon Islands,2014-09-01,SLB,2014-000143
TC-2014-000142-JPN,active,Tropical Cyclone,TC,Japan,2014-10-12,JPN,2014-000142
TC-2014-000141-IND,active,Tropical Cyclone,TC,India,2014-10-12,IND,2014-000141
EQ-2014-000140-CHN,active,Earthquake,EQ,"China, People's Republic",2014-10-07,CHN,2014-000140
OT-2014-000139-LBN,active,Other,OT,Lebanon,2014-10-07,LBN,2014-000139
OT-2014-000138-JOR,active,Other,OT,Jordan,2014-10-07,JOR,2014-000138
TC-2014-000137-JPN,active,Tropical Cyclone,TC,Japan,2014-10-05,JPN,2014-000137
FL-2014-000136-GEO,active,Flood,FL,Georgia,2014-09-21,GEO,2014-000136
VO-2014-000135-JPN,active,Volcano,VO,Japan,2014-09-27,JPN,2014-000135
DR-2014-000132-HND,active,Drought,DR,Honduras,2014-09-23,HND,2014-000132
DR-2014-000131-KEN,active,Drought,DR,Kenya,2014-09-24,KEN,2014-000131
FL-2014-000130-HUN,active,Flood,FL,Hungary,2014-09-14,HUN,2014-000130
FF-2014-000129-SRB,active,Flash Flood,FF,Serbia,2014-09-16,SRB,2014-000129
TC-2014-000128-PHL,active,Tropical Cyclone,TC,Philippines,2014-09-19,PHL,2014-000128
VO-2014-000127-PHL,active,Volcano,VO,Philippines,2014-09-15,PHL,2014-000127
OT-2014-000126-NER,active,Other,OT,Niger,2014-07-15,NER,2014-000126
OT-2014-000125-TCD,active,Other,OT,Chad,2014-07-15,TCD,2014-000125
TC-2014-000124-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2014-09-16,CHN,2014-000124
TC-2014-000124-PHL,active,Tropical Cyclone,TC,Philippines,2014-09-15,PHL,2014-000124
FL-2014-000123-SSD,active,Flood,FL,South Sudan,2014-08-01,SSD,2014-000123
FL-2014-000122-PAK,active,Flood,FL,Pakistan,2014-09-05,PAK,2014-000122
FL-2014-000121-CMR,active,Flood,FL,Cameroon,2014-08-21,CMR,2014-000121
DR-2014-000120-LKA,active,Drought,DR,Sri Lanka,2014-08-18,LKA,2014-000120
FL-2014-000119-KOR,active,Flood,FL,Korea Republic,2014-08-26,KOR,2014-000119
EP-2014-000118-COD,active,Epidemic,EP,Congo Democratic Republic,2014-08-24,COD,2014-000118
FL-2014-000117-BGD,active,Flood,FL,Bangladesh,2014-08-25,BGD,2014-000117
FL-2014-000117-IND,active,Flood,FL,India,2014-08-19,IND,2014-000117
EP-2014-000116-GHA,active,Epidemic,EP,Ghana,2014-08-24,GHA,2014-000116
FL-2014-000115-NER,active,Flood,FL,Niger,2014-08-22,NER,2014-000115
LS-2014-000114-JPN,active,Land Slide,LS,Japan,2014-08-20,JPN,2014-000114
FL-2014-000113-BGR,active,Flood,FL,Bulgaria,2014-07-31,BGR,2014-000113
FL-2014-000112-NPL,active,Flood,FL,Nepal,2014-08-14,NPL,2014-000112
EQ-2014-000111-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2014-08-18,IRN,2014-000111
FL-2014-000110-LAO,active,Flood,FL,Lao People's Democratic Republic,2014-08-15,LAO,2014-000110
DR-2014-000109-CHN,active,Drought,DR,"China, People's Republic",2014-08-08,CHN,2014-000109
CE-2014-000108-LBY,active,Complex Emergency,CE,Libyan Arab Jamah,2014-05-16,LBY,2014-000108
FL-2014-000107-MMR,active,Flood,FL,Myanmar,2014-08-05,MMR,2014-000107
TC-2014-000106-JPN,active,Tropical Cyclone,TC,Japan,2014-08-08,JPN,2014-000106
CE-2014-000105-LBN,active,Complex Emergency,CE,Lebanon,2014-08-07,LBN,2014-000105
FL-2014-000104-KHM,active,Flood,FL,Cambodia,2014-08-03,KHM,2014-000104
LS-2014-000103-NPL,active,Land Slide,LS,Nepal,2014-08-02,NPL,2014-000103
EQ-2014-000102-CHN,active,Earthquake,EQ,"China, People's Republic",2014-08-03,CHN,2014-000102
LS-2014-000101-IND,active,Land Slide,LS,India,2014-07-30,IND,2014-000101
EP-2014-000100-CMR,active,Epidemic,EP,Cameroon,2014-07-31,CMR,2014-000100
WF-2014-000099-USA,active,Wild fire,WF,United States,2014-07-28,USA,2014-000099
FL-2014-000098-SDN,active,Flood,FL,Sudan,2014-07-04,SDN,2014-000098
TC-2014-000097-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2014-07-21,CHN,2014-000097
EQ-2014-000096-GTM,active,Earthquake,EQ,Guatemala,2014-07-07,GTM,2014-000096
FL-2014-000095-CHN,active,Flood,FL,"China, People's Republic",2014-07-10,CHN,2014-000095
LS-2014-000094-THA,active,Land Slide,LS,Thailand,2014-07-10,THA,2014-000094
EP-2014-000093-SOM,active,Epidemic,EP,Somalia,2014-05-31,SOM,2014-000093
FL-2014-000092-THA,active,Flood,FL,Thailand,2014-07-21,THA,2014-000092
TC-2014-000092-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2014-07-18,CHN,2014-000092
TC-2014-000092-PHL,active,Tropical Cyclone,TC,Philippines,2014-07-15,PHL,2014-000092
TC-2014-000092-VNM,active,Tropical Cyclone,TC,Viet Nam,2014-07-20,VNM,2014-000092
CE-2014-000091-ISR,active,Complex Emergency,CE,Israel,2014-07-16,ISR,2014-000091
CE-2014-000091-PSE,active,Complex Emergency,CE,"Palestine (West Bank, Gaza)",2014-07-13,PSE,2014-000091
EQ-2014-000090-MEX,active,Earthquake,EQ,Mexico,2014-07-11,MEX,2014-000090
FL-2014-000089-IND,active,Flood,FL,India,2014-06-25,IND,2014-000089
AC-2014-000088-PAN,active,Tech. Disaster,AC,Panama,2014-06-30,PAN,2014-000088
TC-2014-000087-JPN,active,Tropical Cyclone,TC,Japan,2014-07-07,JPN,2014-000087
LS-2014-000086-IDN,active,Land Slide,LS,Indonesia,2014-07-04,IDN,2014-000086
FL-2014-000085-PNG,active,Flood,FL,Papua New Guinea,2014-07-08,PNG,2014-000085
FL-2014-000084-ARG,active,Flood,FL,Argentina,2014-06-30,ARG,2014-000084
FL-2014-000083-BRA,active,Flood,FL,Brazil,2014-06-11,BRA,2014-000083
EP-2014-000082-HTI,active,Epidemic,EP,Haiti,2014-06-16,HTI,2014-000082
