code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
DR-2015-000109-ETH,active,2015-06-08,2015-000109,Ethiopia,ETH,DR,Drought
CE-2015-000108-YEM,active,2015-03-10,2015-000108,Yemen,YEM,CE,Complex Emergency
FL-2015-000107-THA,active,2015-08-06,2015-000107,Thailand,THA,FL,Flood
FL-2015-000106-BFA,active,2015-08-07,2015-000106,Burkina Faso,BFA,FL,Flood
FL-2015-000105-GIN,active,2015-07-24,2015-000105,Guinea,GIN,FL,Flood
CW-2015-000104-PER,active,2015-08-07,2015-000104,Peru,PER,CW,Cold Wave
WF-2015-000103-USA,active,2015-07-29,2015-000103,United States,USA,WF,Wild fire
TC-2015-000102-CHN,active,2015-08-09,2015-000102,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2015-000102-TWN,active,2015-07-30,2015-000102,Taiwan (China),TWN,TC,Tropical Cyclone
TC-2015-000102-USA,active,2015-08-02,2015-000102,United States,USA,TC,Tropical Cyclone
TC-2015-000101-BGD,active,2015-07-29,2015-000101,Bangladesh,BGD,TC,Tropical Cyclone
LS-2015-000100-NPL,active,2015-07-30,2015-000100,Nepal,NPL,LS,Land Slide
DR-2015-000099-BWA,active,2015-07-31,2015-000099,Botswana,BWA,DR,Drought
FL-2015-000098-VNM,active,2015-07-26,2015-000098,Viet Nam,VNM,FL,Flood
FF-2015-000097-KAZ,active,2015-07-27,2015-000097,Kazakhstan,KAZ,FF,Flash Flood
EQ-2015-000096-PAK,active,2015-07-25,2015-000096,Pakistan,PAK,EQ,Earthquake
EQ-2015-000095-AFG,active,2015-07-25,2015-000095,Afghanistan,AFG,EQ,Earthquake
FL-2015-000094-TJK,active,2015-07-24,2015-000094,Tajikistan,TJK,FL,Flood
FL-2015-000093-GUY,active,2015-07-15,2015-000093,Guyana,GUY,FL,Flood
FL-2015-000092-BRA,active,2015-07-22,2015-000092,Brazil,BRA,FL,Flood
DR-2015-000091-HTI,active,2015-07-23,2015-000091,Haiti,HTI,DR,Drought
FL-2015-000090-PAK,active,2015-07-15,2015-000090,Pakistan,PAK,FL,Flood
FL-2015-000089-MMR,active,2015-07-19,2015-000089,Myanmar,MMR,FL,Flood
FL-2015-000088-IRN,active,2015-07-19,2015-000088,"Iran, Islamic Republic",IRN,FL,Flood
TC-2015-000087-JPN,active,2015-07-16,2015-000087,Japan,JPN,TC,Tropical Cyclone
TC-2015-000086-CHN,active,2015-07-11,2015-000086,"China, People's Republic",CHN,TC,Tropical Cyclone
FL-2015-000085-VEN,active,2015-07-04,2015-000085,Venezuela,VEN,FL,Flood
AC-2015-000084-GTM,active,2015-06-10,2015-000084,Guatemala,GTM,AC,Tech. Disaster
TC-2015-000083-CHN,active,2015-07-07,2015-000083,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2015-000083-PHL,active,2015-07-04,2015-000083,Philippines,PHL,TC,Tropical Cyclone
EQ-2015-000082-CHN,active,2015-07-03,2015-000082,"China, People's Republic",CHN,EQ,Earthquake
FL-2015-000081-PHL,active,2015-06-23,2015-000081,Philippines,PHL,FL,Flood
FL-2015-000080-MMR,active,2015-07-02,2015-000080,Myanmar,MMR,FL,Flood
FL-2015-000079-CRI,active,2015-06-27,2015-000079,Costa Rica,CRI,FL,Flood
TC-2015-000078-SLB,active,2015-07-02,2015-000078,Solomon Islands,SLB,TC,Tropical Cyclone
FF-2015-000077-BTN,active,2015-06-28,2015-000077,Bhutan,BTN,FF,Flash Flood
FL-2015-000076-CMR,active,2015-06-22,2015-000076,Cameroon,CMR,FL,Flood
TC-2015-000075-CHN,active,2015-06-24,2015-000075,"China, People's Republic",CHN,TC,Tropical Cyclone
EP-2015-000074-YEM,active,2015-06-12,2015-000074,Yemen,YEM,EP,Epidemic
EP-2015-000073-SSD,active,2015-06-23,2015-000073,South Sudan,SSD,EP,Epidemic
DR-2015-000072-PRK,active,2015-06-01,2015-000072,"Korea, Democratic People's Republic",PRK,DR,Drought
FL-2015-000071-GEO,active,2015-06-07,2015-000071,Georgia,GEO,FL,Flood
HT-2015-000070-PAK,active,2015-06-22,2015-000070,Pakistan,PAK,HT,Heat Wave
OT-2015-000069-HRV,active,2015-09-22,2015-000069,Croatia,HRV,OT,Other
OT-2015-000069-HUN,active,2015-08-04,2015-000069,Hungary,HUN,OT,Other
OT-2015-000069-MKD,active,2015-06-19,2015-000069,Macedonia,MKD,OT,Other
OT-2015-000069-SRB,active,2015-08-13,2015-000069,Serbia,SRB,OT,Other
OT-2015-000069-SVN,active,2015-09-18,2015-000069,Slovenia,SVN,OT,Other
FL-2015-000068-BGD,active,2015-06-17,2015-000068,Bangladesh,BGD,FL,Flood
FL-2015-000067-TJK,active,2015-06-07,2015-000067,Tajikistan,TJK,FL,Flood
LS-2015-000066-NPL,active,2015-06-11,2015-000066,Nepal,NPL,LS,Land Slide
FL-2015-000065-GHA,active,2015-06-08,2015-000065,Ghana,GHA,FL,Flood
FL-2015-000064-IND,active,2015-06-05,2015-000064,India,IND,FL,Flood
EQ-2015-000063-MYS,active,2015-06-04,2015-000063,Malaysia,MYS,EQ,Earthquake
FF-2015-000062-PAK,active,2015-06-03,2015-000062,Pakistan,PAK,FF,Flash Flood
VO-2015-000061-JPN,active,2015-05-29,2015-000061,Japan,JPN,VO,Volcano
FL-2015-000060-USA,active,2015-05-24,2015-000060,United States,USA,FL,Flood
HT-2015-000059-IND,active,2015-05-17,2015-000059,India,IND,HT,Heat Wave
EP-2015-000058-TZA,active,2015-05-19,2015-000058,Tanzania,TZA,EP,Epidemic
FL-2015-000057-CHN,active,2015-05-13,2015-000057,"China, People's Republic",CHN,FL,Flood
FL-2015-000056-COL,active,2015-05-18,2015-000056,Colombia,COL,FL,Flood
FL-2015-000055-TJK,active,2015-05-11,2015-000055,Tajikistan,TJK,FL,Flood
SS-2015-000054-SLV,active,2015-05-02,2015-000054,El Salvador,SLV,SS,Storm Surge
FL-2015-000053-CAF,active,2015-04-24,2015-000053,Central African Republic,CAF,FL,Flood
OT-2015-000052-TZA,active,2015-04-26,2015-000052,Tanzania,TZA,OT,Other
TC-2015-000051-PHL,active,2015-05-08,2015-000051,Philippines,PHL,TC,Tropical Cyclone
OT-2015-000050-GRC,active,2015-01-01,2015-000050,Greece,GRC,OT,Other
OT-2015-000050-ITA,active,2015-01-01,2015-000050,Italy,ITA,OT,Other
FL-2015-000049-KEN,active,2015-04-17,2015-000049,Kenya,KEN,FL,Flood
EQ-2015-000048-BGD,active,2015-04-25,2015-000048,Bangladesh,BGD,EQ,Earthquake
EQ-2015-000048-CHN,active,2015-04-25,2015-000048,"China, People's Republic",CHN,EQ,Earthquake
EQ-2015-000048-IND,active,2015-04-25,2015-000048,India,IND,EQ,Earthquake
EQ-2015-000048-NPL,active,2015-04-25,2015-000048,Nepal,NPL,EQ,Earthquake
OT-2015-000047-SOM,active,2015-03-26,2015-000047,Somalia,SOM,OT,Other
FR-2015-000046-RUS,active,2015-04-12,2015-000046,Russia,RUS,FR,Fire
VO-2015-000045-CHL,active,2015-04-23,2015-000045,Chile,CHL,VO,Volcano
ST-2015-000044-IND,active,2015-04-22,2015-000044,India,IND,ST,SEVERE LOCAL STORM
EP-2015-000043-NER,active,2015-04-23,2015-000043,Niger,NER,EP,Epidemic
FL-2015-000042-RWA,active,2015-04-03,2015-000042,Rwanda,RWA,FL,Flood
ST-2015-000041-PRY,active,2015-04-04,2015-000041,Paraguay,PRY,ST,SEVERE LOCAL STORM
FL-2015-000040-SOM,active,2015-04-15,2015-000040,Somalia,SOM,FL,Flood
FL-2015-000039-KAZ,active,2015-04-06,2015-000039,Kazakhstan,KAZ,FL,Flood
EP-2015-000038-SDN,active,2015-04-10,2015-000038,Sudan,SDN,EP,Epidemic
FL-2015-000037-HTI,active,2015-04-09,2015-000037,Haiti,HTI,FL,Flood
ST-2015-000036-THA,active,2015-04-07,2015-000036,Thailand,THA,ST,SEVERE LOCAL STORM
ST-2015-000035-BTN,active,2015-04-04,2015-000035,Bhutan,BTN,ST,SEVERE LOCAL STORM
LS-2015-000034-TJK,active,2015-04-03,2015-000034,Tajikistan,TJK,LS,Land Slide
FL-2015-000033-MOZ,active,2015-01-12,2015-000033,Mozambique,MOZ,FL,Flood
OT-2015-000032-KEN,active,2015-04-02,2015-000032,Kenya,KEN,OT,Other
LS-2015-000031-BDI,active,2015-03-29,2015-000031,Burundi,BDI,LS,Land Slide
ST-2015-000030-BGD,active,2015-04-05,2015-000030,Bangladesh,BGD,ST,SEVERE LOCAL STORM
FL-2015-000029-IND,active,2015-03-30,2015-000029,India,IND,FL,Flood
TC-2015-000028-FSM,active,2015-03-30,2015-000028,"Micronesia, Federated States",FSM,TC,Tropical Cyclone
FL-2015-000027-CHL,active,2015-03-25,2015-000027,Chile,CHL,FL,Flood
FL-2015-000026-ECU,active,2015-03-24,2015-000026,Ecuador,ECU,FL,Flood
VO-2015-000025-CRI,active,2015-03-12,2015-000025,Costa Rica,CRI,VO,Volcano
FL-2015-000024-ARG,active,2015-03-19,2015-000024,Argentina,ARG,FL,Flood
WF-2015-000023-CHL,active,2015-03-15,2015-000023,Chile,CHL,WF,Wild fire
OT-2015-000022-VNM,active,2015-03-02,2015-000022,Viet Nam,VNM,OT,Other
OT-2015-000021-GMB,active,2015-03-11,2015-000021,Gambia,GMB,OT,Other
TC-2015-000020-VUT,active,2015-03-11,2015-000020,Vanuatu,VUT,TC,Tropical Cyclone
ST-2015-000019-TZA,active,2015-03-03,2015-000019,Tanzania,TZA,ST,SEVERE LOCAL STORM
FL-2015-000018-PNG,active,2015-03-03,2015-000018,Papua New Guinea,PNG,FL,Flood
FL-2015-000017-PAK,active,2015-02-24,2015-000017,Pakistan,PAK,FL,Flood
AV-2015-000016-AFG,active,2015-02-25,2015-000016,Afghanistan,AFG,AV,Snow Avalanche
EP-2015-000015-MOZ,active,2015-02-11,2015-000015,Mozambique,MOZ,EP,Epidemic
FL-2015-000014-DOM,active,2015-02-21,2015-000014,Dominican Republic,DOM,FL,Flood
EP-2015-000013-KEN,active,2015-02-03,2015-000013,Kenya,KEN,EP,Epidemic
FL-2015-000012-MKD,active,2015-02-05,2015-000012,Macedonia,MKD,FL,Flood
FL-2015-000011-PER,active,2015-02-05,2015-000011,Peru,PER,FL,Flood
FL-2015-000010-IDN,active,2015-02-10,2015-000010,Indonesia,IDN,FL,Flood
FL-2015-000009-ALB,active,2015-02-01,2015-000009,Albania,ALB,FL,Flood
FL-2015-000008-BOL,active,2015-01-19,2015-000008,Bolivia,BOL,FL,Flood
TC-2015-000007-PYF,active,2015-01-20,2015-000007,French Polynesia,PYF,TC,Tropical Cyclone
FL-2015-000006-MWI,active,2015-01-01,2015-000006,Malawi,MWI,FL,Flood
TC-2015-000005-PHL,active,2015-01-17,2015-000005,Philippines,PHL,TC,Tropical Cyclone
TC-2015-000004-MDG,active,2015-01-16,2015-000004,Madagascar,MDG,TC,Tropical Cyclone
TC-2015-000003-MUS,active,2015-01-16,2015-000003,Mauritius,MUS,TC,Tropical Cyclone
CW-2015-000002-LBN,active,2015-01-06,2015-000002,Lebanon,LBN,CW,Cold Wave
CW-2015-000002-PSE,active,2015-01-06,2015-000002,"Palestine (West Bank, Gaza)",PSE,CW,Cold Wave
FL-2015-000001-ZWE,active,2015-01-12,2015-000001,Zimbabwe,ZWE,FL,Flood
OT-2014-000177-KEN,active,2014-11-02,2014-000177,Kenya,KEN,OT,Other
ST-2014-000176-USA,active,2014-05-18,2014-000176,United States,USA,ST,SEVERE LOCAL STORM
ST-2014-000175-USA,active,2014-06-03,2014-000175,United States,USA,ST,SEVERE LOCAL STORM
DR-2014-000174-USA,active,2014-01-01,2014-000174,United States,USA,DR,Drought
EP-2014-000173-MDG,active,2014-11-21,2014-000173,Madagascar,MDG,EP,Epidemic
OT-2014-000172-CMR,active,2014-07-01,2014-000172,Cameroon,CMR,OT,Other
CW-2014-000171-MKD,active,2014-12-28,2014-000171,Macedonia,MKD,CW,Cold Wave
EP-2014-000170-SSD,active,2014-09-16,2014-000170,South Sudan,SSD,EP,Epidemic
TC-2014-000169-PHL,active,2014-12-29,2014-000169,Philippines,PHL,TC,Tropical Cyclone
FL-2014-000168-MYS,active,2014-12-16,2014-000168,Malaysia,MYS,FL,Flood
FL-2014-000168-THA,active,2014-12-13,2014-000168,Thailand,THA,FL,Flood
CE-2014-000167-PAK,active,2014-07-15,2014-000167,Pakistan,PAK,CE,Complex Emergency
CW-2014-000166-JPN,active,2014-12-05,2014-000166,Japan,JPN,CW,Cold Wave
EP-2014-000165-PAK,active,2014-01-01,2014-000165,Pakistan,PAK,EP,Epidemic
LS-2014-000164-IDN,active,2014-12-11,2014-000164,Indonesia,IDN,LS,Land Slide
FL-2014-000163-COL,active,2014-10-31,2014-000163,Colombia,COL,FL,Flood
FL-2014-000162-LKA,active,2014-12-01,2014-000162,Sri Lanka,LKA,FL,Flood
AC-2014-000161-MDV,active,2014-12-08,2014-000161,Maldives,MDV,AC,Tech. Disaster
TC-2014-000160-PHL,active,2014-12-04,2014-000160,Philippines,PHL,TC,Tropical Cyclone
FL-2014-000159-MAR,active,2014-11-24,2014-000159,Morocco,MAR,FL,Flood
VO-2014-000158-CPV,active,2014-11-23,2014-000158,Cape Verde,CPV,VO,Volcano
EQ-2014-000157-CHN,active,2014-11-22,2014-000157,"China, People's Republic",CHN,EQ,Earthquake
EQ-2014-000156-JPN,active,2014-11-22,2014-000156,Japan,JPN,EQ,Earthquake
FL-2014-000155-HTI,active,2014-11-05,2014-000155,Haiti,HTI,FL,Flood
FL-2014-000154-IDN,active,2014-11-01,2014-000154,Indonesia,IDN,FL,Flood
VO-2014-000153-ECU,active,2014-10-24,2014-000153,Ecuador,ECU,VO,Volcano
FL-2014-000152-ETH,active,2014-10-20,2014-000152,Ethiopia,ETH,FL,Flood
EP-2014-000151-NER,active,2014-10-31,2014-000151,Niger,NER,EP,Epidemic
FL-2014-000150-SOM,active,2014-10-30,2014-000150,Somalia,SOM,FL,Flood
CE-2014-000149-NGA,active,2014-10-31,2014-000149,Nigeria,NGA,CE,Complex Emergency
LS-2014-000148-LKA,active,2014-10-29,2014-000148,Sri Lanka,LKA,LS,Land Slide
DR-2014-000147-BOL,active,2014-10-27,2014-000147,Bolivia,BOL,DR,Drought
OT-2014-000146-BLR,active,2014-10-29,2014-000146,Belarus,BLR,OT,Other
OT-2014-000146-RUS,active,2014-11-15,2014-000146,Russia,RUS,OT,Other
VO-2014-000145-COL,active,2014-10-24,2014-000145,Colombia,COL,VO,Volcano
FL-2014-000144-NIC,active,2014-10-18,2014-000144,Nicaragua,NIC,FL,Flood
EP-2014-000143-SLB,active,2014-09-01,2014-000143,Solomon Islands,SLB,EP,Epidemic
TC-2014-000142-JPN,active,2014-10-12,2014-000142,Japan,JPN,TC,Tropical Cyclone
TC-2014-000141-IND,active,2014-10-12,2014-000141,India,IND,TC,Tropical Cyclone
EQ-2014-000140-CHN,active,2014-10-07,2014-000140,"China, People's Republic",CHN,EQ,Earthquake
OT-2014-000139-LBN,active,2014-10-07,2014-000139,Lebanon,LBN,OT,Other
OT-2014-000138-JOR,active,2014-10-07,2014-000138,Jordan,JOR,OT,Other
TC-2014-000137-JPN,active,2014-10-05,2014-000137,Japan,JPN,TC,Tropical Cyclone
FL-2014-000136-GEO,active,2014-09-21,2014-000136,Georgia,GEO,FL,Flood
VO-2014-000135-JPN,active,2014-09-27,2014-000135,Japan,JPN,VO,Volcano
DR-2014-000132-HND,active,2014-09-23,2014-000132,Honduras,HND,DR,Drought
DR-2014-000131-KEN,active,2014-09-24,2014-000131,Kenya,KEN,DR,Drought
FL-2014-000130-HUN,active,2014-09-14,2014-000130,Hungary,HUN,FL,Flood
FF-2014-000129-SRB,active,2014-09-16,2014-000129,Serbia,SRB,FF,Flash Flood
TC-2014-000128-PHL,active,2014-09-19,2014-000128,Philippines,PHL,TC,Tropical Cyclone
VO-2014-000127-PHL,active,2014-09-15,2014-000127,Philippines,PHL,VO,Volcano
OT-2014-000126-NER,active,2014-07-15,2014-000126,Niger,NER,OT,Other
OT-2014-000125-TCD,active,2014-07-15,2014-000125,Chad,TCD,OT,Other
TC-2014-000124-CHN,active,2014-09-16,2014-000124,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2014-000124-PHL,active,2014-09-15,2014-000124,Philippines,PHL,TC,Tropical Cyclone
FL-2014-000123-SSD,active,2014-08-01,2014-000123,South Sudan,SSD,FL,Flood
FL-2014-000122-PAK,active,2014-09-05,2014-000122,Pakistan,PAK,FL,Flood
FL-2014-000121-CMR,active,2014-08-21,2014-000121,Cameroon,CMR,FL,Flood
DR-2014-000120-LKA,active,2014-08-18,2014-000120,Sri Lanka,LKA,DR,Drought
FL-2014-000119-KOR,active,2014-08-26,2014-000119,Korea Republic,KOR,FL,Flood
EP-2014-000118-COD,active,2014-08-24,2014-000118,Congo Democratic Republic,COD,EP,Epidemic
FL-2014-000117-BGD,active,2014-08-25,2014-000117,Bangladesh,BGD,FL,Flood
FL-2014-000117-IND,active,2014-08-19,2014-000117,India,IND,FL,Flood
EP-2014-000116-GHA,active,2014-08-24,2014-000116,Ghana,GHA,EP,Epidemic
FL-2014-000115-NER,active,2014-08-22,2014-000115,Niger,NER,FL,Flood
LS-2014-000114-JPN,active,2014-08-20,2014-000114,Japan,JPN,LS,Land Slide
FL-2014-000113-BGR,active,2014-07-31,2014-000113,Bulgaria,BGR,FL,Flood
FL-2014-000112-NPL,active,2014-08-14,2014-000112,Nepal,NPL,FL,Flood
EQ-2014-000111-IRN,active,2014-08-18,2014-000111,"Iran, Islamic Republic",IRN,EQ,Earthquake
FL-2014-000110-LAO,active,2014-08-15,2014-000110,Lao People's Democratic Republic,LAO,FL,Flood
DR-2014-000109-CHN,active,2014-08-08,2014-000109,"China, People's Republic",CHN,DR,Drought
CE-2014-000108-LBY,active,2014-05-16,2014-000108,Libyan Arab Jamah,LBY,CE,Complex Emergency
FL-2014-000107-MMR,active,2014-08-05,2014-000107,Myanmar,MMR,FL,Flood
TC-2014-000106-JPN,active,2014-08-08,2014-000106,Japan,JPN,TC,Tropical Cyclone
CE-2014-000105-LBN,active,2014-08-07,2014-000105,Lebanon,LBN,CE,Complex Emergency
FL-2014-000104-KHM,active,2014-08-03,2014-000104,Cambodia,KHM,FL,Flood
LS-2014-000103-NPL,active,2014-08-02,2014-000103,Nepal,NPL,LS,Land Slide
EQ-2014-000102-CHN,active,2014-08-03,2014-000102,"China, People's Republic",CHN,EQ,Earthquake
LS-2014-000101-IND,active,2014-07-30,2014-000101,India,IND,LS,Land Slide
EP-2014-000100-CMR,active,2014-07-31,2014-000100,Cameroon,CMR,EP,Epidemic
WF-2014-000099-USA,active,2014-07-28,2014-000099,United States,USA,WF,Wild fire
FL-2014-000098-SDN,active,2014-07-04,2014-000098,Sudan,SDN,FL,Flood
TC-2014-000097-CHN,active,2014-07-21,2014-000097,"China, People's Republic",CHN,TC,Tropical Cyclone
EQ-2014-000096-GTM,active,2014-07-07,2014-000096,Guatemala,GTM,EQ,Earthquake
FL-2014-000095-CHN,active,2014-07-10,2014-000095,"China, People's Republic",CHN,FL,Flood
LS-2014-000094-THA,active,2014-07-10,2014-000094,Thailand,THA,LS,Land Slide
EP-2014-000093-SOM,active,2014-05-31,2014-000093,Somalia,SOM,EP,Epidemic
FL-2014-000092-THA,active,2014-07-21,2014-000092,Thailand,THA,FL,Flood
TC-2014-000092-CHN,active,2014-07-18,2014-000092,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2014-000092-PHL,active,2014-07-15,2014-000092,Philippines,PHL,TC,Tropical Cyclone
TC-2014-000092-VNM,active,2014-07-20,2014-000092,Viet Nam,VNM,TC,Tropical Cyclone
CE-2014-000091-ISR,active,2014-07-16,2014-000091,Israel,ISR,CE,Complex Emergency
CE-2014-000091-PSE,active,2014-07-13,2014-000091,"Palestine (West Bank, Gaza)",PSE,CE,Complex Emergency
EQ-2014-000090-MEX,active,2014-07-11,2014-000090,Mexico,MEX,EQ,Earthquake
FL-2014-000089-IND,active,2014-06-25,2014-000089,India,IND,FL,Flood
AC-2014-000088-PAN,active,2014-06-30,2014-000088,Panama,PAN,AC,Tech. Disaster
TC-2014-000087-JPN,active,2014-07-07,2014-000087,Japan,JPN,TC,Tropical Cyclone
LS-2014-000086-IDN,active,2014-07-04,2014-000086,Indonesia,IDN,LS,Land Slide
FL-2014-000085-PNG,active,2014-07-08,2014-000085,Papua New Guinea,PNG,FL,Flood
FL-2014-000084-ARG,active,2014-06-30,2014-000084,Argentina,ARG,FL,Flood
FL-2014-000083-BRA,active,2014-06-11,2014-000083,Brazil,BRA,FL,Flood
EP-2014-000082-HTI,active,2014-06-16,2014-000082,Haiti,HTI,EP,Epidemic
EP-2014-000081-SLV,active,2014-06-18,2014-000081,El Salvador,SLV,EP,Epidemic
FL-2014-000080-CHN,active,2014-06-18,2014-000080,"China, People's Republic",CHN,FL,Flood
FL-2014-000079-PHL,active,2014-06-13,2014-000079,Philippines,PHL,FL,Flood
OT-2014-000078-KEN,active,2014-06-15,2014-000078,Kenya,KEN,OT,Other
FL-2014-000077-PRY,active,2014-03-19,2014-000077,Paraguay,PRY,FL,Flood
LS-2014-000076-IDN,active,2014-06-16,2014-000076,Indonesia,IDN,LS,Land Slide
TC-2014-000075-CHN,active,2014-06-15,2014-000075,"China, People's Republic",CHN,TC,Tropical Cyclone
OT-2014-000074-IRQ,active,2014-06-12,2014-000074,Iraq,IRQ,OT,Other
FL-2014-000073-RUS,active,2014-05-29,2014-000073,Russia,RUS,FL,Flood
OT-2014-000072-KEN,active,2014-05-15,2014-000072,Kenya,KEN,OT,Other
TC-2014-000071-MEX,active,2014-06-04,2014-000071,Mexico,MEX,TC,Tropical Cyclone
FL-2014-000070-LKA,active,2014-06-01,2014-000070,Sri Lanka,LKA,FL,Flood
FL-2014-000069-BIH,active,2014-05-14,2014-000069,Bosnia-Herzegovina,BIH,FL,Flood
OT-2014-000068-NGA,active,2014-05-20,2014-000068,Nigeria,NGA,OT,Other
ST-2014-000067-IRN,active,2014-06-02,2014-000067,"Iran, Islamic Republic",IRN,ST,SEVERE LOCAL STORM
EQ-2014-000066-CHN,active,2014-05-30,2014-000066,"China, People's Republic",CHN,EQ,Earthquake
VO-2014-000065-PER,active,2014-04-16,2014-000065,Peru,PER,VO,Volcano
EP-2014-000064-SSD,active,2014-05-15,2014-000064,South Sudan,SSD,EP,Epidemic
FL-2014-000063-TJK,active,2014-05-16,2014-000063,Tajikistan,TJK,FL,Flood
FL-2014-000062-CHN,active,2014-05-10,2014-000062,"China, People's Republic",CHN,FL,Flood
TO-2014-000061-USA,active,2014-04-29,2014-000061,United States,USA,TO,Tornadoes
FF-2014-000060-AFG,active,2014-04-25,2014-000060,Afghanistan,AFG,FF,Flash Flood
LS-2014-000060-AFG,active,2014-05-07,2014-000060,Afghanistan,AFG,LS,Land Slide
FF-2014-000059-BIH,active,2014-05-15,2014-000059,Bosnia-Herzegovina,BIH,FF,Flash Flood
FF-2014-000059-SRB,active,2014-04-25,2014-000059,Serbia,SRB,FF,Flash Flood
TC-2014-000058-PNG,active,2014-04-09,2014-000058,Papua New Guinea,PNG,TC,Tropical Cyclone
MS-2014-000057-TJK,active,2014-04-22,2014-000057,Tajikistan,TJK,MS,Mud Slide
AV-2014-000056-NPL,active,2014-04-18,2014-000056,Nepal,NPL,AV,Snow Avalanche
EP-2014-000055-NGA,active,2014-04-21,2014-000055,Nigeria,NGA,EP,Epidemic
FL-2014-000054-TJK,active,2014-04-18,2014-000054,Tajikistan,TJK,FL,Flood
FL-2014-000053-TZA,active,2014-04-15,2014-000053,Tanzania,TZA,FL,Flood
AC-2014-000052-KOR,active,2014-04-17,2014-000052,Korea Republic,KOR,AC,Tech. Disaster
LS-2014-000051-TJK,active,2014-04-13,2014-000051,Tajikistan,TJK,LS,Land Slide
WF-2014-000050-CHL,active,2014-04-15,2014-000050,Chile,CHL,WF,Wild fire
EQ-2014-000049-NIC,active,2014-04-11,2014-000049,Nicaragua,NIC,EQ,Earthquake
FF-2014-000048-KAZ,active,2014-04-10,2014-000048,Kazakhstan,KAZ,FF,Flash Flood
ST-2014-000047-KHM,active,2014-04-09,2014-000047,Cambodia,KHM,ST,SEVERE LOCAL STORM
EC-2014-000046-COM,active,2014-04-05,2014-000046,Comoros,COM,EC,Extratropical Cyclone
FL-2014-000045-SLB,active,2014-04-03,2014-000045,Solomon Islands,SLB,FL,Flood
EQ-2014-000044-CHL,active,2014-04-01,2014-000044,Chile,CHL,EQ,Earthquake
TC-2014-000043-MDG,active,2014-03-31,2014-000043,Madagascar,MDG,TC,Tropical Cyclone
OT-2014-000042-YEM,active,2014-03-27,2014-000042,Yemen,YEM,OT,Other
EP-2014-000041-GIN,active,2014-03-25,2014-000041,Guinea,GIN,EP,Epidemic
LS-2014-000040-USA,active,2014-03-22,2014-000040,United States,USA,LS,Land Slide
EP-2014-000039-BEN,active,2014-08-28,2014-000039,Benin,BEN,EP,Epidemic
EP-2014-000039-CAF,active,2014-08-28,2014-000039,Central African Republic,CAF,EP,Epidemic
EP-2014-000039-CIV,active,2014-04-19,2014-000039,Cote d'Ivoire,CIV,EP,Epidemic
EP-2014-000039-CMR,active,2014-08-28,2014-000039,Cameroon,CMR,EP,Epidemic
EP-2014-000039-ETH,active,2014-10-29,2014-000039,Ethiopia,ETH,EP,Epidemic
EP-2014-000039-GIN,active,2014-03-21,2014-000039,Guinea,GIN,EP,Epidemic
EP-2014-000039-GMB,active,2014-09-16,2014-000039,Gambia,GMB,EP,Epidemic
EP-2014-000039-GNB,active,2014-10-08,2014-000039,Guinea Bissau,GNB,EP,Epidemic
EP-2014-000039-KEN,active,2014-09-23,2014-000039,Kenya,KEN,EP,Epidemic
EP-2014-000039-LBR,active,2014-04-08,2014-000039,Liberia,LBR,EP,Epidemic
EP-2014-000039-MLI,active,2014-04-19,2014-000039,Mali,MLI,EP,Epidemic
EP-2014-000039-SEN,active,2014-04-11,2014-000039,Senegal,SEN,EP,Epidemic
EP-2014-000039-SLE,active,2014-04-05,2014-000039,Sierra Leone,SLE,EP,Epidemic
EP-2014-000039-TCD,active,2014-09-15,2014-000039,Chad,TCD,EP,Epidemic
