code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
OT-2012-000135-IRQ,active,IRQ,2012-000135,OT,Iraq,2012-08-10,Other
OT-2012-000135-JOR,active,JOR,2012-000135,OT,Jordan,2012-08-10,Other
OT-2012-000135-LBN,active,LBN,2012-000135,OT,Lebanon,2012-08-10,Other
TC-2012-000134-CHN,active,CHN,2012-000134,TC,"China, People's Republic",2012-08-08,Tropical Cyclone
TC-2012-000133-BLZ,active,BLZ,2012-000133,TC,Belize,2012-08-07,Tropical Cyclone
FL-2012-000132-NPL,active,NPL,2012-000132,FL,Nepal,2012-07-18,Flood
OT-2012-000131-TJK,active,TJK,2012-000131,OT,Tajikistan,2012-08-07,Other
FL-2012-000130-PHL,active,PHL,2012-000130,FL,Philippines,2012-08-07,Flood
FL-2012-000129-SDN,active,SDN,2012-000129,FL,Sudan,2012-06-25,Flood
FL-2012-000128-SSD,active,SSD,2012-000128,FL,South Sudan,2012-06-26,Flood
TC-2012-000127-CHN,active,CHN,2012-000127,TC,"China, People's Republic",2012-08-02,Tropical Cyclone
FL-2012-000126-CRI,active,CRI,2012-000126,FL,Costa Rica,2012-07-28,Flood
FL-2012-000126-PAN,active,PAN,2012-000126,FL,Panama,2012-07-28,Flood
TC-2012-000125-PHL,active,PHL,2012-000125,TC,Philippines,2012-07-30,Tropical Cyclone
EP-2012-000124-UGA,active,UGA,2012-000124,EP,Uganda,2012-07-29,Epidemic
FL-2012-000123-PRK,active,PRK,2012-000123,FL,"Korea, Democratic People's Republic",2012-07-18,Flood
TC-2012-000122-CHN,active,CHN,2012-000122,TC,"China, People's Republic",2012-07-26,Tropical Cyclone
FL-2012-000121-CHN,active,CHN,2012-000121,FL,"China, People's Republic",2012-07-21,Flood
FF-2012-000120-GEO,active,GEO,2012-000120,FF,Georgia,2012-07-23,Flash Flood
FL-2012-000119-PNG,active,PNG,2012-000119,FL,Papua New Guinea,2012-07-01,Flood
FF-2012-000118-AFG,active,AFG,2012-000118,FF,Afghanistan,2012-07-08,Flash Flood
FL-2012-000117-CHN,active,CHN,2012-000117,FL,"China, People's Republic",2012-06-25,Flood
EP-2012-000116-NER,active,NER,2012-000116,EP,Niger,2012-06-24,Epidemic
FF-2012-000115-RUS,active,RUS,2012-000115,FF,Russia,2012-07-06,Flash Flood
FL-2012-000114-JPN,active,JPN,2012-000114,FL,Japan,2012-07-04,Flood
CW-2012-000113-PER,active,PER,2012-000113,CW,Peru,2012-06-01,Cold Wave
EQ-2012-000112-CHN,active,CHN,2012-000112,EQ,"China, People's Republic",2012-06-30,Earthquake
FL-2012-000111-CHN,active,CHN,2012-000111,FL,"China, People's Republic",2012-06-25,Flood
FL-2012-000110-IND,active,IND,2012-000110,FL,India,2012-06-23,Flood
WF-2012-000109-USA,active,USA,2012-000109,WF,United States,2012-06-23,Wild fire
FF-2012-000107-SLB,active,SLB,2012-000107,FF,Solomon Islands,2012-06-01,Flash Flood
FL-2012-000106-BGD,active,BGD,2012-000106,FL,Bangladesh,2012-06-27,Flood
LS-2012-000105-UGA,active,UGA,2012-000105,LS,Uganda,2012-06-25,Land Slide
TC-2012-000104-MEX,active,MEX,2012-000104,TC,Mexico,2012-06-15,Tropical Cyclone
EQ-2012-000103-CHN,active,CHN,2012-000103,EQ,"China, People's Republic",2012-06-24,Earthquake
FF-2012-000102-PHL,active,PHL,2012-000102,FF,Philippines,2012-06-12,Flash Flood
FF-2012-000101-GAB,active,GAB,2012-000101,FF,Gabon,2012-06-16,Flash Flood
FL-2012-000100-CHN,active,CHN,2012-000100,FL,"China, People's Republic",2012-06-09,Flood
EQ-2012-000099-AFG,active,AFG,2012-000099,EQ,Afghanistan,2012-06-12,Earthquake
FL-2012-000098-GTM,active,GTM,2012-000098,FL,Guatemala,2012-06-07,Flood
AC-2012-000097-NGA,active,NGA,2012-000097,AC,Nigeria,2012-06-03,Tech. Disaster
OT-2012-000096-RWA,active,RWA,2012-000096,OT,Rwanda,2012-04-25,Other
FL-2012-000095-THA,active,THA,2012-000095,FL,Thailand,2012-06-06,Flood
OT-2012-000094-UGA,active,UGA,2012-000094,OT,Uganda,2012-02-06,Other
TC-2012-000093-PHL,active,PHL,2012-000093,TC,Philippines,2012-06-03,Tropical Cyclone
DR-2012-000092-AGO,active,AGO,2012-000092,DR,Angola,2012-04-15,Drought
ST-2012-000091-CAF,active,CAF,2012-000091,ST,Central African Republic,2012-05-10,SEVERE LOCAL STORM
EQ-2012-000090-ITA,active,ITA,2012-000090,EQ,Italy,2012-05-29,Earthquake
FL-2012-000089-CUB,active,CUB,2012-000089,FL,Cuba,2012-05-29,Flood
FL-2012-000087-AFG,active,AFG,2012-000087,FL,Afghanistan,2012-05-18,Flood
EQ-2012-000086-BGR,active,BGR,2012-000086,EQ,Bulgaria,2012-05-22,Earthquake
EQ-2012-000085-AZE,active,AZE,2012-000085,EQ,Azerbaijan,2012-05-07,Earthquake
AC-2012-000084-ALB,active,ALB,2012-000084,AC,Albania,2012-05-21,Tech. Disaster
FL-2012-000083-HND,active,HND,2012-000083,FL,Honduras,2012-05-22,Flood
EQ-2012-000082-TJK,active,TJK,2012-000082,EQ,Tajikistan,2012-05-13,Earthquake
FF-2012-000081-ETH,active,ETH,2012-000081,FF,Ethiopia,2012-05-21,Flash Flood
EQ-2012-000080-ITA,active,ITA,2012-000080,EQ,Italy,2012-05-21,Earthquake
FF-2012-000079-GEO,active,GEO,2012-000079,FF,Georgia,2012-05-12,Flash Flood
TO-2012-000078-JPN,active,JPN,2012-000078,TO,Japan,2012-05-06,Tornadoes
ST-2012-000077-CHN,active,CHN,2012-000077,ST,"China, People's Republic",2012-05-10,SEVERE LOCAL STORM
MS-2012-000076-TJK,active,TJK,2012-000076,MS,Tajikistan,2012-05-10,Mud Slide
FL-2012-000075-VEN,active,VEN,2012-000075,FL,Venezuela,2012-05-14,Flood
DR-2012-000074-BRA,active,BRA,2012-000074,DR,Brazil,2012-05-14,Drought
OT-2012-000073-YEM,active,YEM,2012-000073,OT,Yemen,2012-05-14,Other
FF-2012-000072-AFG,active,AFG,2012-000072,FF,Afghanistan,2012-05-06,Flash Flood
FL-2012-000071-NPL,active,NPL,2012-000071,FL,Nepal,2012-05-05,Flood
FL-2012-000070-KGZ,active,KGZ,2012-000070,FL,Kyrgyzstan,2012-04-23,Flood
EP-2012-000069-GHA,active,GHA,2012-000069,EP,Ghana,2012-05-02,Epidemic
FL-2012-000068-DOM,active,DOM,2012-000068,FL,Dominican Republic,2012-04-30,Flood
FL-2012-000067-RWA,active,RWA,2012-000067,FL,Rwanda,2012-04-12,Flood
FL-2012-000066-COM,active,COM,2012-000066,FL,Comoros,2012-04-26,Flood
EP-2012-000065-BRA,active,BRA,2012-000065,EP,Brazil,2012-04-25,Epidemic
ST-2012-000064-COD,active,COD,2012-000064,ST,Congo Democratic Republic,2012-04-13,SEVERE LOCAL STORM
FL-2012-000063-RUS,active,RUS,2012-000063,FL,Russia,2012-04-25,Flood
FF-2012-000062-KEN,active,KEN,2012-000062,FF,Kenya,2012-04-06,Flash Flood
ST-2012-000061-VNM,active,VNM,2012-000061,ST,Viet Nam,2012-04-23,SEVERE LOCAL STORM
EP-2012-000060-UGA,active,UGA,2012-000060,EP,Uganda,2012-02-24,Epidemic
EP-2012-000059-UGA,active,UGA,2012-000059,EP,Uganda,2012-04-20,Epidemic
EP-2012-000058-AFG,active,AFG,2012-000058,EP,Afghanistan,2012-02-21,Epidemic
EP-2012-000057-YEM,active,YEM,2012-000057,EP,Yemen,2012-03-01,Epidemic
FL-2012-000056-PRY,active,PRY,2012-000056,FL,Paraguay,2012-04-17,Flood
EP-2012-000055-TCD,active,TCD,2012-000055,EP,Chad,2012-01-08,Epidemic
FL-2012-000054-HTI,active,HTI,2012-000054,FL,Haiti,2012-03-28,Flood
TS-2012-000053-IDN,active,IDN,2012-000053,TS,Indonesia,2012-04-11,Tsunami
ST-2012-000052-ARG,active,ARG,2012-000052,ST,Argentina,2012-04-04,SEVERE LOCAL STORM
FL-2012-000051-TJK,active,TJK,2012-000051,FL,Tajikistan,2012-02-01,Flood
FL-2012-000050-AFG,active,AFG,2012-000050,FL,Afghanistan,2012-02-01,Flood
OT-2012-000049-SDN,active,SDN,2012-000049,OT,Sudan,2012-04-05,Other
VW-2012-000048-JPN,active,JPN,2012-000048,VW,Japan,2012-04-03,Violent Wind
ST-2012-000047-LKA,active,LKA,2012-000047,ST,Sri Lanka,2012-03-31,SEVERE LOCAL STORM
OT-2012-000046-GMB,active,GMB,2012-000046,OT,Gambia,2012-04-04,Other
EP-2012-000045-VNM,active,VNM,2012-000045,EP,Viet Nam,2012-03-15,Epidemic
TC-2012-000044-FJI,active,FJI,2012-000044,TC,Fiji,2012-04-03,Tropical Cyclone
FL-2012-000043-KGZ,active,KGZ,2012-000043,FL,Kyrgyzstan,2012-03-27,Flood
FL-2012-000042-COL,active,COL,2012-000042,FL,Colombia,2012-03-26,Flood
EP-2012-000041-SLE,active,SLE,2012-000041,EP,Sierra Leone,2012-03-08,Epidemic
OT-2012-000040-TJK,active,TJK,2012-000040,OT,Tajikistan,2012-03-14,Other
FL-2012-000039-CHL,active,CHL,2012-000039,FL,Chile,2012-03-13,Flood
OT-2012-000038-SDN,active,SDN,2012-000038,OT,Sudan,2012-03-07,Other
OT-2012-000038-SSD,active,SSD,2012-000038,OT,South Sudan,2012-03-07,Other
FL-2012-000037-PSE,active,PSE,2012-000037,FL,"Palestine (West Bank, Gaza)",2012-02-28,Flood
TC-2012-000036-MDG,active,MDG,2012-000036,TC,Madagascar,2012-03-05,Tropical Cyclone
AC-2012-000035-COG,active,COG,2012-000035,AC,"Congo, Republic",2012-03-04,Tech. Disaster
EP-2012-000034-GHA,active,GHA,2012-000034,EP,Ghana,2012-01-01,Epidemic
ST-2012-000033-CAF,active,CAF,2012-000033,ST,Central African Republic,2012-02-12,SEVERE LOCAL STORM
FL-2012-000032-BOL,active,BOL,2012-000032,FL,Bolivia,2012-02-29,Flood
EP-2012-000031-UGA,active,UGA,2012-000031,EP,Uganda,2012-02-14,Epidemic
FL-2012-000030-KAZ,active,KAZ,2012-000030,FL,Kazakhstan,2012-02-18,Flood
OT-2012-000029-BFA,active,BFA,2012-000029,OT,Burkina Faso,2012-02-25,Other
FR-2012-000028-HND,active,HND,2012-000028,FR,Honduras,2012-02-14,Fire
AC-2012-000027-PNG,active,PNG,2012-000027,AC,Papua New Guinea,2012-02-02,Tech. Disaster
TC-2012-000025-VUT,active,VUT,2012-000025,TC,Vanuatu,2012-02-10,Tropical Cyclone
OT-2012-000024-MRT,active,MRT,2012-000024,OT,Mauritania,2012-02-17,Other
EP-2012-000023-COG,active,COG,2012-000023,EP,"Congo, Republic",2012-01-12,Epidemic
EP-2012-000022-BOL,active,BOL,2012-000022,EP,Bolivia,2012-02-15,Epidemic
EP-2012-000021-CIV,active,CIV,2012-000021,EP,Cote d'Ivoire,2012-01-09,Epidemic
TC-2012-000020-MDG,active,MDG,2012-000020,TC,Madagascar,2012-02-14,Tropical Cyclone
FL-2012-000019-BGR,active,BGR,2012-000019,FL,Bulgaria,2012-02-13,Flood
EQ-2012-000018-PHL,active,PHL,2012-000018,EQ,Philippines,2012-02-07,Earthquake
FL-2012-000017-MWI,active,MWI,2012-000017,FL,Malawi,2012-02-06,Flood
CW-2012-000016-JPN,active,JPN,2012-000016,CW,Japan,2012-01-27,Cold Wave
EP-2012-000015-NGA,active,NGA,2012-000015,EP,Nigeria,2012-01-11,Epidemic
TC-2012-000014-IDN,active,IDN,2012-000014,TC,Indonesia,2012-01-25,Tropical Cyclone
FL-2012-000013-ECU,active,ECU,2012-000013,FL,Ecuador,2012-01-06,Flood
EP-2012-000012-BFA,active,BFA,2012-000012,EP,Burkina Faso,2012-01-30,Epidemic
DR-2012-000011-PRY,active,PRY,2012-000011,DR,Paraguay,2012-01-17,Drought
LS-2012-000010-PNG,active,PNG,2012-000010,LS,Papua New Guinea,2012-01-24,Land Slide
FL-2012-000009-FJI,active,FJI,2012-000009,FL,Fiji,2012-01-22,Flood
TC-2012-000008-MOZ,active,MOZ,2012-000008,TC,Mozambique,2012-01-15,Tropical Cyclone
AV-2012-000007-AFG,active,AFG,2012-000007,AV,Afghanistan,2012-01-17,Snow Avalanche
CW-2012-000006-ALB,active,ALB,2012-000006,CW,Albania,2012-02-10,Cold Wave
CW-2012-000006-BGR,active,BGR,2012-000006,CW,Bulgaria,2012-02-06,Cold Wave
CW-2012-000006-BIH,active,BIH,2012-000006,CW,Bosnia-Herzegovina,2012-02-02,Cold Wave
CW-2012-000006-BLR,active,BLR,2012-000006,CW,Belarus,2012-01-15,Cold Wave
CW-2012-000006-MAR,active,MAR,2012-000006,CW,Morocco,2012-02-15,Cold Wave
CW-2012-000006-MDA,active,MDA,2012-000006,CW,Moldova,2012-02-23,Cold Wave
CW-2012-000006-MKD,active,MKD,2012-000006,CW,Macedonia,2012-02-08,Cold Wave
CW-2012-000006-MNE,active,MNE,2012-000006,CW,Montenegro,2012-01-31,Cold Wave
CW-2012-000006-ROM,active,ROM,2012-000006,CW,Romania,2012-02-13,Cold Wave
CW-2012-000006-SRB,active,SRB,2012-000006,CW,Serbia,2012-01-13,Cold Wave
CW-2012-000006-UKR,active,UKR,2012-000006,CW,Ukraine,2012-02-01,Cold Wave
FL-2012-000005-BOL,active,BOL,2012-000005,FL,Bolivia,2012-01-11,Flood
EQ-2012-000004-MEX,active,MEX,2012-000004,EQ,Mexico,2012-01-05,Earthquake
FL-2012-000003-BRA,active,BRA,2012-000003,FL,Brazil,2012-01-04,Flood
EP-2012-000002-PHL,active,PHL,2012-000002,EP,Philippines,2012-01-05,Epidemic
WF-2012-000001-CHL,active,CHL,2012-000001,WF,Chile,2012-12-30,Wild fire
CW-2011-000213-USA,active,USA,2011-000213,CW,United States,2011-02-01,Cold Wave
TC-2011-000212-USA,active,USA,2011-000212,TC,United States,2011-09-02,Tropical Cyclone
FL-2011-000211-USA,active,USA,2011-000211,FL,United States,2011-05-01,Flood
FL-2011-000210-USA,active,USA,2011-000210,FL,United States,2011-04-01,Flood
TO-2011-000209-USA,active,USA,2011-000209,TO,United States,2011-05-22,Tornadoes
ST-2011-000208-USA,active,USA,2011-000208,ST,United States,2011-06-18,SEVERE LOCAL STORM
ST-2011-000207-USA,active,USA,2011-000207,ST,United States,2011-07-10,SEVERE LOCAL STORM
FL-2011-000206-PNG,active,PNG,2011-000206,FL,Papua New Guinea,2011-09-24,Flood
OT-2011-000205-BFA,active,BFA,2011-000205,OT,Burkina Faso,2011-09-12,Other
OT-2011-000205-CMR,active,CMR,2011-000205,OT,Cameroon,2011-09-12,Other
OT-2011-000205-MLI,active,MLI,2011-000205,OT,Mali,2011-09-12,Other
OT-2011-000205-MRT,active,MRT,2011-000205,OT,Mauritania,2011-09-12,Other
OT-2011-000205-NER,active,NER,2011-000205,OT,Niger,2011-09-12,Other
OT-2011-000205-NGA,active,NGA,2011-000205,OT,Nigeria,2011-09-12,Other
OT-2011-000205-SEN,active,SEN,2011-000205,OT,Senegal,2011-09-12,Other
OT-2011-000205-TCD,active,TCD,2011-000205,OT,Chad,2011-09-12,Other
FL-2011-000204-PHL,active,PHL,2011-000204,FL,Philippines,2011-12-25,Flood
CW-2011-000203-NPL,active,NPL,2011-000203,CW,Nepal,2011-12-24,Cold Wave
EP-2011-000202-CMR,active,CMR,2011-000202,EP,Cameroon,2011-10-01,Epidemic
TC-2011-000201-IND,active,IND,2011-000201,TC,India,2011-12-30,Tropical Cyclone
FL-2011-000200-TZA,active,TZA,2011-000200,FL,Tanzania,2011-12-20,Flood
EP-2011-000199-AGO,active,AGO,2011-000199,EP,Angola,2011-12-26,Epidemic
FL-2011-000198-PER,active,PER,2011-000198,FL,Peru,2011-12-23,Flood
CW-2011-000197-IND,active,IND,2011-000197,CW,India,2011-12-10,Cold Wave
FL-2011-000196-IDN,active,IDN,2011-000196,FL,Indonesia,2011-11-30,Flood
FL-2011-000195-IDN,active,IDN,2011-000195,FL,Indonesia,2011-11-30,Flood
AC-2011-000194-COL,active,COL,2011-000194,AC,Colombia,2011-11-12,Tech. Disaster
OT-2011-000193-SEN,active,SEN,2011-000193,OT,Senegal,2011-12-20,Other
EP-2011-000192-DOM,active,DOM,2011-000192,EP,Dominican Republic,2011-12-07,Epidemic
CW-2011-000191-GTM,active,GTM,2011-000191,CW,Guatemala,2011-12-20,Cold Wave
FL-2011-000190-AGO,active,AGO,2011-000190,FL,Angola,2011-12-07,Flood
TC-2011-000189-PHL,active,PHL,2011-000189,TC,Philippines,2011-12-15,Tropical Cyclone
FL-2011-000188-PHL,active,PHL,2011-000188,FL,Philippines,2011-12-09,Flood
FL-2011-000187-COD,active,COD,2011-000187,FL,Congo Democratic Republic,2011-10-26,Flood
CW-2011-000186-BRB,active,BRB,2011-000186,CW,Barbados,2011-12-13,Cold Wave
VO-2011-000185-IDN,active,IDN,2011-000185,VO,Indonesia,2011-12-05,Volcano
FL-2011-000184-KEN,active,KEN,2011-000184,FL,Kenya,2011-12-10,Flood
FL-2011-000183-TZA,active,TZA,2011-000183,FL,Tanzania,2011-12-07,Flood
CW-2011-000182-MEX,active,MEX,2011-000182,CW,Mexico,2011-12-07,Cold Wave
FL-2011-000181-VEN,active,VEN,2011-000181,FL,Venezuela,2011-11-10,Flood
FL-2011-000180-PAN,active,PAN,2011-000180,FL,Panama,2011-11-30,Flood
LS-2011-000179-IDN,active,IDN,2011-000179,LS,Indonesia,2011-11-30,Land Slide
EP-2011-000178-GHA,active,GHA,2011-000178,EP,Ghana,2011-11-30,Epidemic
DR-2011-000177-MEX,active,MEX,2011-000177,DR,Mexico,2011-11-29,Drought
DR-2011-000177-USA,active,USA,2011-000177,DR,United States,2011-03-01,Drought
FL-2011-000176-LKA,active,LKA,2011-000176,FL,Sri Lanka,2011-11-27,Flood
WF-2011-000175-USA,active,USA,2011-000175,WF,United States,2011-03-01,Wild fire
EP-2011-000174-KEN,active,KEN,2011-000174,EP,Kenya,2011-09-24,Epidemic
EP-2011-000173-UGA,active,UGA,2011-000173,EP,Uganda,2011-10-21,Epidemic
DR-2011-000172-MRT,active,MRT,2011-000172,DR,Mauritania,2011-11-10,Drought
FL-2011-000171-VNM,active,VNM,2011-000171,FL,Viet Nam,2011-11-06,Flood
FL-2011-000170-COL,active,COL,2011-000170,FL,Colombia,2011-11-04,Flood
EQ-2011-000169-CHN,active,CHN,2011-000169,EQ,"China, People's Republic",2011-11-01,Earthquake
CW-2011-000168-USA,active,USA,2011-000168,CW,United States,2011-10-29,Cold Wave
FF-2011-000167-MMR,active,MMR,2011-000167,FF,Myanmar,2011-10-23,Flash Flood
FL-2011-000166-NIC,active,NIC,2011-000166,FL,Nicaragua,2011-10-12,Flood
EP-2011-000165-COG,active,COG,2011-000165,EP,"Congo, Republic",2011-10-25,Epidemic
FL-2011-000164-CAF,active,CAF,2011-000164,FL,Central African Republic,2011-10-11,Flood
EP-2011-000163-NER,active,NER,2011-000163,EP,Niger,2011-10-24,Epidemic
EQ-2011-000162-TUR,active,TUR,2011-000162,EQ,Turkey,2011-10-23,Earthquake
FL-2011-000161-SOM,active,SOM,2011-000161,FL,Somalia,2011-10-13,Flood
OT-2011-000160-KEN,active,KEN,2011-000160,OT,Kenya,2011-10-18,Other
TC-2011-000159-MEX,active,MEX,2011-000159,TC,Mexico,2011-10-17,Tropical Cyclone
AC-2011-000158-NZL,active,NZL,2011-000158,AC,New Zealand,2011-10-12,Tech. Disaster
TC-2011-000157-CRI,active,CRI,2011-000157,TC,Costa Rica,2011-10-28,Tropical Cyclone
TC-2011-000157-GTM,active,GTM,2011-000157,TC,Guatemala,2011-10-14,Tropical Cyclone
TC-2011-000157-SLV,active,SLV,2011-000157,TC,El Salvador,2011-10-14,Tropical Cyclone
FL-2011-000156-HTI,active,HTI,2011-000156,FL,Haiti,2011-10-12,Flood
TC-2011-000155-PHL,active,PHL,2011-000155,TC,Philippines,2011-10-10,Tropical Cyclone
OT-2011-000154-ETH,active,ETH,2011-000154,OT,Ethiopia,2011-10-11,Other
EP-2011-000153-CAF,active,CAF,2011-000153,EP,Central African Republic,2011-10-10,Epidemic
TC-2011-000152-DMA,active,DMA,2011-000152,TC,Dominica,2011-09-25,Tropical Cyclone
DR-2011-000150-AFG,active,AFG,2011-000150,DR,Afghanistan,2011-07-23,Drought
TC-2011-000149-PHL,active,PHL,2011-000149,TC,Philippines,2011-10-01,Tropical Cyclone
FL-2011-000148-KHM,active,KHM,2011-000148,FL,Cambodia,2011-09-10,Flood
TC-2011-000147-CHN,active,CHN,2011-000147,TC,"China, People's Republic",2011-09-29,Tropical Cyclone
TC-2011-000147-PHL,active,PHL,2011-000147,TC,Philippines,2011-09-24,Tropical Cyclone
TC-2011-000147-VNM,active,VNM,2011-000147,TC,Viet Nam,2011-09-30,Tropical Cyclone
DR-2011-000146-TUV,active,TUV,2011-000146,DR,Tuvalu,2011-09-26,Drought
DR-2011-000145-TZA,active,TZA,2011-000145,DR,Tanzania,2011-09-23,Drought
EQ-2011-000144-GTM,active,GTM,2011-000144,EQ,Guatemala,2011-09-22,Earthquake
FF-2011-000143-SSD,active,SSD,2011-000143,FF,South Sudan,2011-09-21,Flash Flood
TC-2011-000140-JPN,active,JPN,2011-000140,TC,Japan,2011-09-20,Tropical Cyclone
FL-2011-000139-CHN,active,CHN,2011-000139,FL,"China, People's Republic",2011-09-01,Flood
FL-2011-000138-IND,active,IND,2011-000138,FL,India,2011-09-17,Flood
FL-2011-000137-VNM,active,VNM,2011-000137,FL,Viet Nam,2011-09-12,Flood
EQ-2011-000136-BTN,active,BTN,2011-000136,EQ,Bhutan,2011-09-18,Earthquake
EQ-2011-000136-CHN,active,CHN,2011-000136,EQ,"China, People's Republic",2011-09-18,Earthquake
EQ-2011-000136-IND,active,IND,2011-000136,EQ,India,2011-09-18,Earthquake
EQ-2011-000136-NPL,active,NPL,2011-000136,EQ,Nepal,2011-09-18,Earthquake
FL-2011-000135-THA,active,THA,2011-000135,FL,Thailand,2011-08-22,Flood
FL-2011-000133-MEX,active,MEX,2011-000133,FL,Mexico,2011-09-07,Flood
FL-2011-000132-UGA,active,UGA,2011-000132,FL,Uganda,2011-09-06,Flood
FL-2011-000131-GIN,active,GIN,2011-000131,FL,Guinea,2011-09-05,Flood
FL-2011-000130-PAK,active,PAK,2011-000130,FL,Pakistan,2011-08-09,Flood
FL-2011-000129-MLI,active,MLI,2011-000129,FL,Mali,2011-09-05,Flood
TC-2011-000128-JPN,active,JPN,2011-000128,TC,Japan,2011-09-03,Tropical Cyclone
FL-2011-000127-HND,active,HND,2011-000127,FL,Honduras,2011-09-02,Flood
EP-2011-000126-BDI,active,BDI,2011-000126,EP,Burundi,2011-09-02,Epidemic
FL-2011-000124-ETH,active,ETH,2011-000124,FL,Ethiopia,2011-09-01,Flood
FL-2011-000123-RUS,active,RUS,2011-000123,FL,Russia,2011-08-27,Flood
FL-2011-000122-NER,active,NER,2011-000122,FL,Niger,2011-08-15,Flood
DR-2011-000121-CHN,active,CHN,2011-000121,DR,"China, People's Republic",2011-08-30,Drought
FL-2011-000120-SDN,active,SDN,2011-000120,FL,Sudan,2011-08-05,Flood
TC-2011-000119-CHN,active,CHN,2011-000119,TC,"China, People's Republic",2011-08-31,Tropical Cyclone
TC-2011-000119-PHL,active,PHL,2011-000119,TC,Philippines,2011-08-27,Tropical Cyclone
TC-2011-000119-TWN,active,TWN,2011-000119,TC,Taiwan (China),2011-08-29,Tropical Cyclone
FL-2011-000118-GTM,active,GTM,2011-000118,FL,Guatemala,2011-08-24,Flood
AC-2011-000117-COM,active,COM,2011-000117,AC,Comoros,2011-08-08,Tech. Disaster
ST-2011-000116-PRY,active,PRY,2011-000116,ST,Paraguay,2011-08-08,SEVERE LOCAL STORM
FL-2011-000115-KEN,active,KEN,2011-000115,FL,Kenya,2011-08-16,Flood
TC-2011-000114-BHS,active,BHS,2011-000114,TC,Bahamas,2011-08-23,Tropical Cyclone
TC-2011-000114-DOM,active,DOM,2011-000114,TC,Dominican Republic,2011-08-23,Tropical Cyclone
TC-2011-000114-HTI,active,HTI,2011-000114,TC,Haiti,2011-08-22,Tropical Cyclone
TC-2011-000114-USA,active,USA,2011-000114,TC,United States,2011-08-29,Tropical Cyclone
TC-2011-000113-BLZ,active,BLZ,2011-000113,TC,Belize,2011-08-20,Tropical Cyclone
EP-2011-000112-MLI,active,MLI,2011-000112,EP,Mali,2011-08-19,Epidemic
MS-2011-000110-UGA,active,UGA,2011-000110,MS,Uganda,2011-08-12,Mud Slide
FL-2011-000109-PAK,active,PAK,2011-000109,FL,Pakistan,2011-07-30,Flood
FL-2011-000108-SEN,active,SEN,2011-000108,FL,Senegal,2011-08-01,Flood
FL-2011-000107-MMR,active,MMR,2011-000107,FL,Myanmar,2011-08-07,Flood
FL-2011-000106-GHA,active,GHA,2011-000106,FL,Ghana,2011-07-21,Flood
TC-2011-000105-HTI,active,HTI,2011-000105,TC,Haiti,2011-08-04,Tropical Cyclone
LS-2011-000104-ECU,active,ECU,2011-000104,LS,Ecuador,2011-07-25,Land Slide
EP-2011-000103-VNM,active,VNM,2011-000103,EP,Viet Nam,2011-08-01,Epidemic
FL-2011-000102-BRA,active,BRA,2011-000102,FL,Brazil,2011-06-18,Flood
TC-2011-000100-LAO,active,LAO,2011-000100,TC,Lao People's Democratic Republic,2011-08-01,Tropical Cyclone
TC-2011-000099-CHN,active,CHN,2011-000099,TC,"China, People's Republic",2011-08-08,Tropical Cyclone
TC-2011-000099-PHL,active,PHL,2011-000099,TC,Philippines,2011-08-01,Tropical Cyclone
EP-2011-000098-TCD,active,TCD,2011-000098,EP,Chad,2011-07-30,Epidemic
FL-2011-000097-JPN,active,JPN,2011-000097,FL,Japan,2011-07-29,Flood
FL-2011-000096-PRK,active,PRK,2011-000096,FL,"Korea, Democratic People's Republic",2011-07-22,Flood
TC-2011-000095-CHN,active,CHN,2011-000095,TC,"China, People's Republic",2011-07-30,Tropical Cyclone
TC-2011-000095-PHL,active,PHL,2011-000095,TC,Philippines,2011-07-27,Tropical Cyclone
