code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country
FL-2015-000039-KAZ,active,Flood,KAZ,2015-000039,2015-04-06,FL,Kazakhstan
EP-2015-000038-SDN,active,Epidemic,SDN,2015-000038,2015-04-10,EP,Sudan
FL-2015-000037-HTI,active,Flood,HTI,2015-000037,2015-04-09,FL,Haiti
ST-2015-000036-THA,active,SEVERE LOCAL STORM,THA,2015-000036,2015-04-07,ST,Thailand
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,BTN,2015-000035,2015-04-04,ST,Bhutan
LS-2015-000034-TJK,active,Land Slide,TJK,2015-000034,2015-04-03,LS,Tajikistan
FL-2015-000033-MOZ,active,Flood,MOZ,2015-000033,2015-01-12,FL,Mozambique
OT-2015-000032-KEN,active,Other,KEN,2015-000032,2015-04-02,OT,Kenya
LS-2015-000031-BDI,active,Land Slide,BDI,2015-000031,2015-03-29,LS,Burundi
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,BGD,2015-000030,2015-04-05,ST,Bangladesh
FL-2015-000029-IND,active,Flood,IND,2015-000029,2015-03-30,FL,India
TC-2015-000028-FSM,active,Tropical Cyclone,FSM,2015-000028,2015-03-30,TC,"Micronesia, Federated States"
FL-2015-000027-CHL,active,Flood,CHL,2015-000027,2015-03-25,FL,Chile
FL-2015-000026-ECU,active,Flood,ECU,2015-000026,2015-03-24,FL,Ecuador
VO-2015-000025-CRI,active,Volcano,CRI,2015-000025,2015-03-12,VO,Costa Rica
FL-2015-000024-ARG,active,Flood,ARG,2015-000024,2015-03-19,FL,Argentina
WF-2015-000023-CHL,active,Wild fire,CHL,2015-000023,2015-03-15,WF,Chile
OT-2015-000022-VNM,active,Other,VNM,2015-000022,2015-03-02,OT,Viet Nam
OT-2015-000021-GMB,active,Other,GMB,2015-000021,2015-03-11,OT,Gambia
TC-2015-000020-VUT,active,Tropical Cyclone,VUT,2015-000020,2015-03-11,TC,Vanuatu
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,TZA,2015-000019,2015-03-03,ST,Tanzania
FL-2015-000018-PNG,active,Flood,PNG,2015-000018,2015-03-03,FL,Papua New Guinea
FL-2015-000017-PAK,active,Flood,PAK,2015-000017,2015-02-24,FL,Pakistan
AV-2015-000016-AFG,active,Snow Avalanche,AFG,2015-000016,2015-02-25,AV,Afghanistan
EP-2015-000015-MOZ,active,Epidemic,MOZ,2015-000015,2015-02-11,EP,Mozambique
FL-2015-000014-DOM,active,Flood,DOM,2015-000014,2015-02-21,FL,Dominican Republic
EP-2015-000013-KEN,active,Epidemic,KEN,2015-000013,2015-02-03,EP,Kenya
FL-2015-000012-MKD,active,Flood,MKD,2015-000012,2015-02-05,FL,Macedonia
FL-2015-000011-PER,active,Flood,PER,2015-000011,2015-02-05,FL,Peru
FL-2015-000010-IDN,active,Flood,IDN,2015-000010,2015-02-10,FL,Indonesia
FL-2015-000009-ALB,active,Flood,ALB,2015-000009,2015-02-01,FL,Albania
FL-2015-000008-BOL,active,Flood,BOL,2015-000008,2015-01-19,FL,Bolivia
TC-2015-000007-PYF,active,Tropical Cyclone,PYF,2015-000007,2015-01-20,TC,French Polynesia
FL-2015-000006-MWI,active,Flood,MWI,2015-000006,2015-01-01,FL,Malawi
TC-2015-000005-PHL,active,Tropical Cyclone,PHL,2015-000005,2015-01-17,TC,Philippines
TC-2015-000004-MDG,active,Tropical Cyclone,MDG,2015-000004,2015-01-16,TC,Madagascar
TC-2015-000003-MUS,active,Tropical Cyclone,MUS,2015-000003,2015-01-16,TC,Mauritius
CW-2015-000002-LBN,active,Cold Wave,LBN,2015-000002,2015-01-06,CW,Lebanon
CW-2015-000002-PSE,active,Cold Wave,PSE,2015-000002,2015-01-06,CW,"Palestine (West Bank, Gaza)"
FL-2015-000001-ZWE,active,Flood,ZWE,2015-000001,2015-01-12,FL,Zimbabwe
OT-2014-000177-KEN,active,Other,KEN,2014-000177,2014-11-02,OT,Kenya
ST-2014-000176-USA,active,SEVERE LOCAL STORM,USA,2014-000176,2014-05-18,ST,United States
ST-2014-000175-USA,active,SEVERE LOCAL STORM,USA,2014-000175,2014-06-03,ST,United States
DR-2014-000174-USA,active,Drought,USA,2014-000174,2014-01-01,DR,United States
EP-2014-000173-MDG,active,Epidemic,MDG,2014-000173,2014-11-21,EP,Madagascar
OT-2014-000172-CMR,active,Other,CMR,2014-000172,2014-07-01,OT,Cameroon
CW-2014-000171-MKD,active,Cold Wave,MKD,2014-000171,2014-12-28,CW,Macedonia
EP-2014-000170-SSD,active,Epidemic,SSD,2014-000170,2014-09-16,EP,South Sudan
TC-2014-000169-PHL,active,Tropical Cyclone,PHL,2014-000169,2014-12-29,TC,Philippines
FL-2014-000168-MYS,active,Flood,MYS,2014-000168,2014-12-16,FL,Malaysia
FL-2014-000168-THA,active,Flood,THA,2014-000168,2014-12-13,FL,Thailand
CE-2014-000167-PAK,active,Complex Emergency,PAK,2014-000167,2014-07-15,CE,Pakistan
CW-2014-000166-JPN,active,Cold Wave,JPN,2014-000166,2014-12-05,CW,Japan
EP-2014-000165-PAK,active,Epidemic,PAK,2014-000165,2014-01-01,EP,Pakistan
LS-2014-000164-IDN,active,Land Slide,IDN,2014-000164,2014-12-11,LS,Indonesia
FL-2014-000163-COL,active,Flood,COL,2014-000163,2014-10-31,FL,Colombia
FL-2014-000162-LKA,active,Flood,LKA,2014-000162,2014-12-01,FL,Sri Lanka
AC-2014-000161-MDV,active,Tech. Disaster,MDV,2014-000161,2014-12-08,AC,Maldives
TC-2014-000160-PHL,active,Tropical Cyclone,PHL,2014-000160,2014-12-04,TC,Philippines
FL-2014-000159-MAR,active,Flood,MAR,2014-000159,2014-11-24,FL,Morocco
VO-2014-000158-CPV,active,Volcano,CPV,2014-000158,2014-11-23,VO,Cape Verde
EQ-2014-000157-CHN,active,Earthquake,CHN,2014-000157,2014-11-22,EQ,"China, People's Republic"
EQ-2014-000156-JPN,active,Earthquake,JPN,2014-000156,2014-11-22,EQ,Japan
FL-2014-000155-HTI,active,Flood,HTI,2014-000155,2014-11-05,FL,Haiti
FL-2014-000154-IDN,active,Flood,IDN,2014-000154,2014-11-01,FL,Indonesia
VO-2014-000153-ECU,active,Volcano,ECU,2014-000153,2014-10-24,VO,Ecuador
FL-2014-000152-ETH,active,Flood,ETH,2014-000152,2014-10-20,FL,Ethiopia
EP-2014-000151-NER,active,Epidemic,NER,2014-000151,2014-10-31,EP,Niger
FL-2014-000150-SOM,active,Flood,SOM,2014-000150,2014-10-30,FL,Somalia
CE-2014-000149-NGA,active,Complex Emergency,NGA,2014-000149,2014-10-31,CE,Nigeria
LS-2014-000148-LKA,active,Land Slide,LKA,2014-000148,2014-10-29,LS,Sri Lanka
DR-2014-000147-BOL,active,Drought,BOL,2014-000147,2014-10-27,DR,Bolivia
OT-2014-000146-BLR,active,Other,BLR,2014-000146,2014-10-29,OT,Belarus
OT-2014-000146-RUS,active,Other,RUS,2014-000146,2014-11-15,OT,Russia
VO-2014-000145-COL,active,Volcano,COL,2014-000145,2014-10-24,VO,Colombia
FL-2014-000144-NIC,active,Flood,NIC,2014-000144,2014-10-18,FL,Nicaragua
EP-2014-000143-SLB,active,Epidemic,SLB,2014-000143,2014-09-01,EP,Solomon Islands
TC-2014-000142-JPN,active,Tropical Cyclone,JPN,2014-000142,2014-10-12,TC,Japan
TC-2014-000141-IND,active,Tropical Cyclone,IND,2014-000141,2014-10-12,TC,India
EQ-2014-000140-CHN,active,Earthquake,CHN,2014-000140,2014-10-07,EQ,"China, People's Republic"
OT-2014-000139-LBN,active,Other,LBN,2014-000139,2014-10-07,OT,Lebanon
OT-2014-000138-JOR,active,Other,JOR,2014-000138,2014-10-07,OT,Jordan
TC-2014-000137-JPN,active,Tropical Cyclone,JPN,2014-000137,2014-10-05,TC,Japan
FL-2014-000136-GEO,active,Flood,GEO,2014-000136,2014-09-21,FL,Georgia
VO-2014-000135-JPN,active,Volcano,JPN,2014-000135,2014-09-27,VO,Japan
DR-2014-000132-HND,active,Drought,HND,2014-000132,2014-09-23,DR,Honduras
DR-2014-000131-KEN,active,Drought,KEN,2014-000131,2014-09-24,DR,Kenya
FL-2014-000130-HUN,active,Flood,HUN,2014-000130,2014-09-14,FL,Hungary
FF-2014-000129-SRB,active,Flash Flood,SRB,2014-000129,2014-09-16,FF,Serbia
TC-2014-000128-PHL,active,Tropical Cyclone,PHL,2014-000128,2014-09-19,TC,Philippines
VO-2014-000127-PHL,active,Volcano,PHL,2014-000127,2014-09-15,VO,Philippines
OT-2014-000126-NER,active,Other,NER,2014-000126,2014-07-15,OT,Niger
OT-2014-000125-TCD,active,Other,TCD,2014-000125,2014-07-15,OT,Chad
TC-2014-000124-CHN,active,Tropical Cyclone,CHN,2014-000124,2014-09-16,TC,"China, People's Republic"
TC-2014-000124-PHL,active,Tropical Cyclone,PHL,2014-000124,2014-09-15,TC,Philippines
FL-2014-000123-SSD,active,Flood,SSD,2014-000123,2014-08-01,FL,South Sudan
FL-2014-000122-PAK,active,Flood,PAK,2014-000122,2014-09-05,FL,Pakistan
FL-2014-000121-CMR,active,Flood,CMR,2014-000121,2014-08-21,FL,Cameroon
DR-2014-000120-LKA,active,Drought,LKA,2014-000120,2014-08-18,DR,Sri Lanka
FL-2014-000119-KOR,active,Flood,KOR,2014-000119,2014-08-26,FL,Korea Republic
EP-2014-000118-COD,active,Epidemic,COD,2014-000118,2014-08-24,EP,Congo Democratic Republic
FL-2014-000117-BGD,active,Flood,BGD,2014-000117,2014-08-25,FL,Bangladesh
FL-2014-000117-IND,active,Flood,IND,2014-000117,2014-08-19,FL,India
EP-2014-000116-GHA,active,Epidemic,GHA,2014-000116,2014-08-24,EP,Ghana
FL-2014-000115-NER,active,Flood,NER,2014-000115,2014-08-22,FL,Niger
LS-2014-000114-JPN,active,Land Slide,JPN,2014-000114,2014-08-20,LS,Japan
FL-2014-000113-BGR,active,Flood,BGR,2014-000113,2014-07-31,FL,Bulgaria
FL-2014-000112-NPL,active,Flood,NPL,2014-000112,2014-08-14,FL,Nepal
EQ-2014-000111-IRN,active,Earthquake,IRN,2014-000111,2014-08-18,EQ,"Iran, Islamic Republic"
FL-2014-000110-LAO,active,Flood,LAO,2014-000110,2014-08-15,FL,Lao People's Democratic Republic
DR-2014-000109-CHN,active,Drought,CHN,2014-000109,2014-08-08,DR,"China, People's Republic"
CE-2014-000108-LBY,active,Complex Emergency,LBY,2014-000108,2014-05-16,CE,Libyan Arab Jamah
FL-2014-000107-MMR,active,Flood,MMR,2014-000107,2014-08-05,FL,Myanmar
TC-2014-000106-JPN,active,Tropical Cyclone,JPN,2014-000106,2014-08-08,TC,Japan
CE-2014-000105-LBN,active,Complex Emergency,LBN,2014-000105,2014-08-07,CE,Lebanon
FL-2014-000104-KHM,active,Flood,KHM,2014-000104,2014-08-03,FL,Cambodia
LS-2014-000103-NPL,active,Land Slide,NPL,2014-000103,2014-08-02,LS,Nepal
EQ-2014-000102-CHN,active,Earthquake,CHN,2014-000102,2014-08-03,EQ,"China, People's Republic"
LS-2014-000101-IND,active,Land Slide,IND,2014-000101,2014-07-30,LS,India
EP-2014-000100-CMR,active,Epidemic,CMR,2014-000100,2014-07-31,EP,Cameroon
WF-2014-000099-USA,active,Wild fire,USA,2014-000099,2014-07-28,WF,United States
FL-2014-000098-SDN,active,Flood,SDN,2014-000098,2014-07-04,FL,Sudan
TC-2014-000097-CHN,active,Tropical Cyclone,CHN,2014-000097,2014-07-21,TC,"China, People's Republic"
EQ-2014-000096-GTM,active,Earthquake,GTM,2014-000096,2014-07-07,EQ,Guatemala
FL-2014-000095-CHN,active,Flood,CHN,2014-000095,2014-07-10,FL,"China, People's Republic"
LS-2014-000094-THA,active,Land Slide,THA,2014-000094,2014-07-10,LS,Thailand
EP-2014-000093-SOM,active,Epidemic,SOM,2014-000093,2014-05-31,EP,Somalia
FL-2014-000092-THA,active,Flood,THA,2014-000092,2014-07-21,FL,Thailand
TC-2014-000092-CHN,active,Tropical Cyclone,CHN,2014-000092,2014-07-18,TC,"China, People's Republic"
TC-2014-000092-PHL,active,Tropical Cyclone,PHL,2014-000092,2014-07-15,TC,Philippines
TC-2014-000092-VNM,active,Tropical Cyclone,VNM,2014-000092,2014-07-20,TC,Viet Nam
CE-2014-000091-ISR,active,Complex Emergency,ISR,2014-000091,2014-07-16,CE,Israel
CE-2014-000091-PSE,active,Complex Emergency,PSE,2014-000091,2014-07-13,CE,"Palestine (West Bank, Gaza)"
EQ-2014-000090-MEX,active,Earthquake,MEX,2014-000090,2014-07-11,EQ,Mexico
FL-2014-000089-IND,active,Flood,IND,2014-000089,2014-06-25,FL,India
AC-2014-000088-PAN,active,Tech. Disaster,PAN,2014-000088,2014-06-30,AC,Panama
TC-2014-000087-JPN,active,Tropical Cyclone,JPN,2014-000087,2014-07-07,TC,Japan
LS-2014-000086-IDN,active,Land Slide,IDN,2014-000086,2014-07-04,LS,Indonesia
FL-2014-000085-PNG,active,Flood,PNG,2014-000085,2014-07-08,FL,Papua New Guinea
FL-2014-000084-ARG,active,Flood,ARG,2014-000084,2014-06-30,FL,Argentina
FL-2014-000083-BRA,active,Flood,BRA,2014-000083,2014-06-11,FL,Brazil
EP-2014-000082-HTI,active,Epidemic,HTI,2014-000082,2014-06-16,EP,Haiti
EP-2014-000081-SLV,active,Epidemic,SLV,2014-000081,2014-06-18,EP,El Salvador
FL-2014-000080-CHN,active,Flood,CHN,2014-000080,2014-06-18,FL,"China, People's Republic"
FL-2014-000079-PHL,active,Flood,PHL,2014-000079,2014-06-13,FL,Philippines
OT-2014-000078-KEN,active,Other,KEN,2014-000078,2014-06-15,OT,Kenya
FL-2014-000077-PRY,active,Flood,PRY,2014-000077,2014-03-19,FL,Paraguay
LS-2014-000076-IDN,active,Land Slide,IDN,2014-000076,2014-06-16,LS,Indonesia
TC-2014-000075-CHN,active,Tropical Cyclone,CHN,2014-000075,2014-06-15,TC,"China, People's Republic"
OT-2014-000074-IRQ,active,Other,IRQ,2014-000074,2014-06-12,OT,Iraq
FL-2014-000073-RUS,active,Flood,RUS,2014-000073,2014-05-29,FL,Russia
OT-2014-000072-KEN,active,Other,KEN,2014-000072,2014-05-15,OT,Kenya
TC-2014-000071-MEX,active,Tropical Cyclone,MEX,2014-000071,2014-06-04,TC,Mexico
FL-2014-000070-LKA,active,Flood,LKA,2014-000070,2014-06-01,FL,Sri Lanka
FL-2014-000069-BIH,active,Flood,BIH,2014-000069,2014-05-14,FL,Bosnia-Herzegovina
OT-2014-000068-NGA,active,Other,NGA,2014-000068,2014-05-20,OT,Nigeria
ST-2014-000067-IRN,active,SEVERE LOCAL STORM,IRN,2014-000067,2014-06-02,ST,"Iran, Islamic Republic"
EQ-2014-000066-CHN,active,Earthquake,CHN,2014-000066,2014-05-30,EQ,"China, People's Republic"
VO-2014-000065-PER,active,Volcano,PER,2014-000065,2014-04-16,VO,Peru
EP-2014-000064-SSD,active,Epidemic,SSD,2014-000064,2014-05-15,EP,South Sudan
FL-2014-000063-TJK,active,Flood,TJK,2014-000063,2014-05-16,FL,Tajikistan
FL-2014-000062-CHN,active,Flood,CHN,2014-000062,2014-05-10,FL,"China, People's Republic"
TO-2014-000061-USA,active,Tornadoes,USA,2014-000061,2014-04-29,TO,United States
FF-2014-000060-AFG,active,Flash Flood,AFG,2014-000060,2014-04-25,FF,Afghanistan
LS-2014-000060-AFG,active,Land Slide,AFG,2014-000060,2014-05-07,LS,Afghanistan
FF-2014-000059-BIH,active,Flash Flood,BIH,2014-000059,2014-05-15,FF,Bosnia-Herzegovina
FF-2014-000059-SRB,active,Flash Flood,SRB,2014-000059,2014-04-25,FF,Serbia
TC-2014-000058-PNG,active,Tropical Cyclone,PNG,2014-000058,2014-04-09,TC,Papua New Guinea
MS-2014-000057-TJK,active,Mud Slide,TJK,2014-000057,2014-04-22,MS,Tajikistan
AV-2014-000056-NPL,active,Snow Avalanche,NPL,2014-000056,2014-04-18,AV,Nepal
EP-2014-000055-NGA,active,Epidemic,NGA,2014-000055,2014-04-21,EP,Nigeria
FL-2014-000054-TJK,active,Flood,TJK,2014-000054,2014-04-18,FL,Tajikistan
FL-2014-000053-TZA,active,Flood,TZA,2014-000053,2014-04-15,FL,Tanzania
AC-2014-000052-KOR,active,Tech. Disaster,KOR,2014-000052,2014-04-17,AC,Korea Republic
LS-2014-000051-TJK,active,Land Slide,TJK,2014-000051,2014-04-13,LS,Tajikistan
WF-2014-000050-CHL,active,Wild fire,CHL,2014-000050,2014-04-15,WF,Chile
EQ-2014-000049-NIC,active,Earthquake,NIC,2014-000049,2014-04-11,EQ,Nicaragua
FF-2014-000048-KAZ,active,Flash Flood,KAZ,2014-000048,2014-04-10,FF,Kazakhstan
ST-2014-000047-KHM,active,SEVERE LOCAL STORM,KHM,2014-000047,2014-04-09,ST,Cambodia
EC-2014-000046-COM,active,Extratropical Cyclone,COM,2014-000046,2014-04-05,EC,Comoros
FL-2014-000045-SLB,active,Flood,SLB,2014-000045,2014-04-03,FL,Solomon Islands
EQ-2014-000044-CHL,active,Earthquake,CHL,2014-000044,2014-04-01,EQ,Chile
TC-2014-000043-MDG,active,Tropical Cyclone,MDG,2014-000043,2014-03-31,TC,Madagascar
OT-2014-000042-YEM,active,Other,YEM,2014-000042,2014-03-27,OT,Yemen
EP-2014-000041-GIN,active,Epidemic,GIN,2014-000041,2014-03-25,EP,Guinea
LS-2014-000040-USA,active,Land Slide,USA,2014-000040,2014-03-22,LS,United States
EP-2014-000039-BEN,active,Epidemic,BEN,2014-000039,2014-08-28,EP,Benin
EP-2014-000039-CAF,active,Epidemic,CAF,2014-000039,2014-08-28,EP,Central African Republic
EP-2014-000039-CIV,active,Epidemic,CIV,2014-000039,2014-04-19,EP,Cote d'Ivoire
EP-2014-000039-CMR,active,Epidemic,CMR,2014-000039,2014-08-28,EP,Cameroon
EP-2014-000039-ETH,active,Epidemic,ETH,2014-000039,2014-10-29,EP,Ethiopia
EP-2014-000039-GIN,active,Epidemic,GIN,2014-000039,2014-03-21,EP,Guinea
EP-2014-000039-GMB,active,Epidemic,GMB,2014-000039,2014-09-16,EP,Gambia
EP-2014-000039-GNB,active,Epidemic,GNB,2014-000039,2014-10-08,EP,Guinea Bissau
EP-2014-000039-KEN,active,Epidemic,KEN,2014-000039,2014-09-23,EP,Kenya
EP-2014-000039-LBR,active,Epidemic,LBR,2014-000039,2014-04-08,EP,Liberia
EP-2014-000039-MLI,active,Epidemic,MLI,2014-000039,2014-04-19,EP,Mali
EP-2014-000039-SEN,active,Epidemic,SEN,2014-000039,2014-04-11,EP,Senegal
EP-2014-000039-SLE,active,Epidemic,SLE,2014-000039,2014-04-05,EP,Sierra Leone
EP-2014-000039-TCD,active,Epidemic,TCD,2014-000039,2014-09-15,EP,Chad
EP-2014-000039-TGO,active,Epidemic,TGO,2014-000039,2014-08-28,EP,Togo
FL-2014-000038-ZAF,active,Flood,ZAF,2014-000038,2014-03-23,FL,South Africa
DR-2014-000037-PER,active,Drought,PER,2014-000037,2014-03-19,DR,Peru
CW-2014-000036-IND,active,Cold Wave,IND,2014-000036,2014-03-12,CW,India
DR-2014-000035-PAK,active,Drought,PAK,2014-000035,2014-03-12,DR,Pakistan
EP-2014-000034-FJI,active,Epidemic,FJI,2014-000034,2014-03-17,EP,Fiji
TC-2014-000033-VUT,active,Tropical Cyclone,VUT,2014-000033,2014-03-10,TC,Vanuatu
SS-2014-000032-MHL,active,Storm Surge,MHL,2014-000032,2014-03-03,SS,Marshall Islands
VO-2014-000031-GTM,active,Volcano,GTM,2014-000031,2014-03-02,VO,Guatemala
FL-2014-000030-PRY,active,Flood,PRY,2014-000030,2014-02-28,FL,Paraguay
FL-2014-000029-FJI,active,Flood,FJI,2014-000029,2014-02-25,FL,Fiji
FL-2014-000028-PER,active,Flood,PER,2014-000028,2014-02-26,FL,Peru
OT-2014-000027-VEN,active,Other,VEN,2014-000027,2014-02-12,OT,Venezuela
VO-2014-000026-GTM,active,Volcano,GTM,2014-000026,2014-02-20,VO,Guatemala
EP-2014-000025-NAM,active,Epidemic,NAM,2014-000025,2014-02-17,EP,Namibia
EP-2014-000024-TMP,active,Epidemic,TMP,2014-000024,2014-01-24,EP,East Timor
EQ-2014-000023-CHN,active,Earthquake,CHN,2014-000023,2014-02-12,EQ,"China, People's Republic"
VO-2014-000022-IDN,active,Volcano,IDN,2014-000022,2014-02-13,VO,Indonesia
CW-2014-000021-CHN,active,Cold Wave,CHN,2014-000021,2014-02-08,CW,"China, People's Republic"
DR-2014-000020-THA,active,Drought,THA,2014-000020,2014-01-31,DR,Thailand
FL-2014-000019-BDI,active,Flood,BDI,2014-000019,2014-02-10,FL,Burundi
CW-2014-000018-SVN,active,Cold Wave,SVN,2014-000018,2014-01-31,CW,Slovenia
CW-2014-000017-SRB,active,Cold Wave,SRB,2014-000017,2014-02-01,CW,Serbia
CW-2014-000016-JPN,active,Cold Wave,JPN,2014-000016,2014-02-08,CW,Japan
FF-2014-000015-ZWE,active,Flash Flood,ZWE,2014-000015,2014-01-31,FF,Zimbabwe
FL-2014-000014-SYC,active,Flood,SYC,2014-000014,2014-01-24,FL,Seychelles
OT-2014-000013-UGA,active,Other,UGA,2014-000013,2014-01-28,OT,Uganda
CW-2014-000012-ARM,active,Cold Wave,ARM,2014-000012,2014-01-31,CW,Armenia
EP-2014-000011-UGA,active,Epidemic,UGA,2014-000011,2014-01-30,EP,Uganda
OT-2014-000010-IRQ,active,Other,IRQ,2014-000010,2014-01-09,OT,Iraq
FF-2014-000009-TZA,active,Flash Flood,TZA,2014-000009,2014-01-21,FF,Tanzania
FL-2014-000008-BOL,active,Flood,BOL,2014-000008,2014-01-27,FL,Bolivia
CW-2014-000007-BLR,active,Cold Wave,BLR,2014-000007,2014-01-18,CW,Belarus
FL-2014-000006-PHL,active,Flood,PHL,2014-000006,2014-01-17,FL,Philippines
FL-2014-000005-IDN,active,Flood,IDN,2014-000005,2014-01-13,FL,Indonesia
FL-2014-000004-COL,active,Flood,COL,2014-000004,2014-01-06,FL,Colombia
TC-2014-000003-TON,active,Tropical Cyclone,TON,2014-000003,2014-01-11,TC,Tonga
CW-2014-000002-USA,active,Cold Wave,USA,2014-000002,2014-01-03,CW,United States
OT-2014-000001-ETH,active,Other,ETH,2014-000001,2014-01-28,OT,Ethiopia
OT-2014-000001-SDN,active,Other,SDN,2014-000001,2014-02-25,OT,Sudan
OT-2014-000001-SSD,active,Other,SSD,2014-000001,2014-01-08,OT,South Sudan
EP-2013-000175-COD,active,Epidemic,COD,2013-000175,2013-10-31,EP,Congo Democratic Republic
OT-2013-000174-KEN,active,Other,KEN,2013-000174,2013-09-21,OT,Kenya
FL-2013-000173-USA,active,Flood,USA,2013-000173,2013-04-16,FL,United States
ST-2013-000172-USA,active,SEVERE LOCAL STORM,USA,2013-000172,2013-04-07,ST,United States
ST-2013-000171-USA,active,SEVERE LOCAL STORM,USA,2013-000171,2013-03-18,ST,United States
TO-2013-000170-USA,active,Tornadoes,USA,2013-000170,2013-05-18,TO,United States
ST-2013-000169-USA,active,SEVERE LOCAL STORM,USA,2013-000169,2013-08-06,ST,United States
TO-2013-000168-USA,active,Tornadoes,USA,2013-000168,2013-05-27,TO,United States
FL-2013-000167-USA,active,Flood,USA,2013-000167,2013-09-10,FL,United States
TO-2013-000166-USA,active,Tornadoes,USA,2013-000166,2013-11-17,TO,United States
DR-2013-000165-USA,active,Drought,USA,2013-000165,2013-03-01,DR,United States
EP-2013-000164-CMR,active,Epidemic,CMR,2013-000164,2013-11-21,EP,Cameroon
EP-2013-000163-SYR,active,Epidemic,SYR,2013-000163,2013-11-07,EP,Syrian Arab Rep
EP-2013-000162-NGA,active,Epidemic,NGA,2013-000162,2013-11-22,EP,Nigeria
EP-2013-000161-GIN,active,Epidemic,GIN,2013-000161,2013-12-01,EP,Guinea
VO-2013-000160-SLV,active,Volcano,SLV,2013-000160,2013-12-29,VO,El Salvador
FL-2013-000159-LCA,active,Flood,LCA,2013-000159,2013-12-24,FL,Saint Lucia
FL-2013-000159-VCT,active,Flood,VCT,2013-000159,2013-12-24,FL,Saint Vincent & The Grenadines
EQ-2013-000158-CHN,active,Earthquake,CHN,2013-000158,2013-12-16,EQ,"China, People's Republic"
FL-2013-000157-BRA,active,Flood,BRA,2013-000157,2013-12-11,FL,Brazil
EP-2013-000156-MDG,active,Epidemic,MDG,2013-000156,2013-09-17,EP,Madagascar
FL-2013-000155-IDN,active,Flood,IDN,2013-000155,2013-12-14,FL,Indonesia
CW-2013-000153-ISR,active,Cold Wave,ISR,2013-000153,2013-12-12,CW,Israel
CW-2013-000153-JOR,active,Cold Wave,JOR,2013-000153,2013-12-17,CW,Jordan
CW-2013-000153-LBN,active,Cold Wave,LBN,2013-000153,2013-12-17,CW,Lebanon
CW-2013-000153-PSE,active,Cold Wave,PSE,2013-000153,2013-12-10,CW,"Palestine (West Bank, Gaza)"
OT-2013-000152-CAF,active,Other,CAF,2013-000152,2013-12-05,OT,Central African Republic
OT-2013-000152-TCD,active,Other,TCD,2013-000152,2013-12-31,OT,Chad
OT-2013-000151-UKR,active,Other,UKR,2013-000151,2013-11-30,OT,Ukraine
OT-2013-000150-ZWE,active,Other,ZWE,2013-000150,2013-12-09,OT,Zimbabwe
FL-2013-000149-THA,active,Flood,THA,2013-000149,2013-12-06,FL,Thailand
FL-2013-000148-MYS,active,Flood,MYS,2013-000148,2013-12-04,FL,Malaysia
EQ-2013-000147-IRN,active,Earthquake,IRN,2013-000147,2013-11-28,EQ,"Iran, Islamic Republic"
EP-2013-000146-SDN,active,Epidemic,SDN,2013-000146,2013-11-26,EP,Sudan
FL-2013-000145-COL,active,Flood,COL,2013-000145,2013-09-30,FL,Colombia
TC-2013-000144-IND,active,Tropical Cyclone,IND,2013-000144,2013-11-22,TC,India
FL-2013-000143-SAU,active,Flood,SAU,2013-000143,2013-11-17,FL,Saudi Arabia
FL-2013-000142-VNM,active,Flood,VNM,2013-000142,2013-11-14,FL,Viet Nam
FL-2013-000141-SOM,active,Flood,SOM,2013-000141,2013-11-17,FL,Somalia
TC-2013-000140-SOM,active,Tropical Cyclone,SOM,2013-000140,2013-11-10,TC,Somalia
TC-2013-000139-CHN,active,Tropical Cyclone,CHN,2013-000139,2013-11-11,TC,"China, People's Republic"
TC-2013-000139-PHL,active,Tropical Cyclone,PHL,2013-000139,2013-11-07,TC,Philippines
