code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,Ethiopia,22,National NGO,corha
KE-RCO-155081,FSD Africa,active,Kenya,21,International NGO,fsdafrica
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,Burundi,22,National NGO,j2022
AF-MOE-611,The Liaison Office,active,Afghanistan,22,National NGO,tlo
PY-RUC-80025907-6,WWF Paraguay,active,Paraguay,21,International NGO,wwf-py
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,Tunisia,22,National NGO,cemi
SN-NINEA-21516110A0,Goree Institute,active,Netherlands,22,National NGO,gorin
NL-KVK-54749484,FairChain Foundation,active,Netherlands,21,International NGO,fc-f
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,"Palestine, State of",22,National NGO,pwwsd_2022
LB-MOI-30-ED,Samir Kassir Foundation,active,Lebanon,22,National NGO,skf
TH-MOI-KhorThor2882,ILGA Asia,active,Thailand,23,Regional NGO,ilgaasia
BI-NIF-4000450306,Burundi Leadership Training Programme,active,Burundi,22,National NGO,bltp
FI-PRO3087706-5,Riverrecycle Oy,active,Finland,70,Private Sector,riverrecycle
LB-MOI-3567,Collective for Research and Training on Development Action,active,Lebanon,22,National NGO,crtda
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,Jordan,22,National NGO,awo2022
MM-MHA-0295,Gender Equality Network,active,Netherlands,22,National NGO,gen
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,Colombia,22,National NGO,limpal-colombia
GB-GOV-11,HM Revenue and Customs,active,United Kingdom,10,Government,cbu_hmrc
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,Malaysia,23,Regional NGO,my-ssm
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,Rwanda,22,National NGO,profemmes
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,Colombia,22,National NGO,codacop
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,Denmark,80,"Academic, Training and Research",icars
SS-RRC-140,AVSI South Sudan,active,South Sudan,21,International NGO,avsi-ssd
DK-CVR-25825012,SOS Børnebyerne,active,Denmark,21,International NGO,sosdk
US-EIN-81-2108637,Dalberg Catalyst,active,United States,21,International NGO,dalbergcatalyst
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,Benin,22,National NGO,abms
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,Burkina Faso,22,National NGO,sosjd6
US-EIN-061805406,Huairou Commission,active,United States,21,International NGO,hc2022
CH-FDJP-CHE10092705,WILPF,active,Switzerland,21,International NGO,wilpf_22
ID-DJP-030079198015000,PATTIRO,active,Indonesia,22,National NGO,pattiro
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,Netherlands,22,National NGO,hfhnl
US-GOV-11,United States Department of State,active,United States,10,Government,state
US-GOV-32,United States Environmental Protection Agency,active,United States,10,Government,epa
US-GOV-16,United States Department of Commerce,active,United States,10,Government,doc
US-GOV-12,United States Trade and Development Agency,active,United States,10,Government,ustda
US-GOV-2,United States Department of Agriculture,active,United States,10,Government,usda
US-GOV-10,Peace Corp,active,United States,10,Government,peace
US-GOV-21,Inter-American Foundation,active,United States,10,Government,iaf
US-GOV-26,United States Department of Transportation,active,United States,10,Government,dot
US-GOV-14,United States Health and Human Services,active,United States,10,Government,hhs
US-GOV-15,United States Department of Justice,active,United States,10,Government,doj
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,India,70,Private Sector,ddsolar
US-GOV-9,United States Department of Interior,active,United States,10,Government,doi
US-GOV-7,United States Department of Defense,active,United States,10,Government,dod
US-GOV-20,United States Department of Energy,active,United States,10,Government,doe
US-GOV-19,United States Department of Homeland Security,active,United States,10,Government,dhs
XM-OCHA-HP3664,Jordan River Foundation,active,Jordan,22,National NGO,jrf_2022
US-EIN-83-2847769,60 Decibels,active,United States,70,Private Sector,60db
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,Côte D'Ivoire,22,National NGO,csci_benkadi
SS-RRC-652,SIHA-South Sudan,active,South Sudan,22,National NGO,siha-southsudan
ID-KHH-01060014412,Tifa Foundation,active,Indonesia,22,National NGO,tifa_foundation
061660068,Innovations for Poverty Action,active,United States,21,International NGO,ipa_
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,"Tanzania, United Republic of",22,National NGO,wajibu
NP-SWC-19781,International Nepal Fellowship Nepal,active,Nepal,22,National NGO,infnepal
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,Netherlands,21,International NGO,mdmnl
US-EIN-84-3344516,"Aceli Africa, Inc.",active,United States,21,International NGO,aceliafrica
NL-KVK-76050475,The Global Center on Adaptation,active,Netherlands,21,International NGO,gca
GB-CHC-1187721,United World Schools,active,United Kingdom,21,International NGO,uws
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,Indonesia,22,National NGO,hrwg_indonesia
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,Colombia,22,National NGO,opepa
CH-FDJP-110.162.567,FIND,active,Switzerland,60,Foundation,finddiagnostics
GB-COH-02742969,Genome Research Limited,active,United Kingdom,80,"Academic, Training and Research",grl
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,"Palestine, State of",22,National NGO,miftah
KH-INGO-20201231,Action Aid Cambodia,active,Cambodia,21,International NGO,aac
GH-DSW-4004,Media Foundation for West Africa,active,Ghana,23,Regional NGO,mfwa
IL-RA-580675486,Tech2Peace,active,Israel,22,National NGO,t2p
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,Jordan,40,Multilateral,inwrdam
KH-INGO,Action Aid Cambodia,withdrawn,Cambodia,21,International NGO,aac
CO-RUE-8600286699,fedesarrollo,active,Colombia,70,Private Sector,fedesarrollo
NL-KVK-24428291,Acacia Water,active,Netherlands,70,Private Sector,aw
NL-KVK-58076573,AUXFIN International B.V.,active,Netherlands,70,Private Sector,auxfinintl
GB-UKPRN-10007783,The University of Aberdeen,active,United Kingdom,80,"Academic, Training and Research",uoa
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,United States,21,International NGO,worldrelief
GH-RGD-CG056382017,Global Shea Alliance,active,Ghana,23,Regional NGO,globalshea
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,Colombia,70,Private Sector,grupoe3
CO-RUE-901337512,ICLEI Colombia,active,Colombia,22,National NGO,iclei
GB-SC-SC015263,University of Strathclyde,active,United Kingdom,80,"Academic, Training and Research",strathclyde
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,Switzerland,60,Foundation,basel_institute
BJ-IFU-6202112757059,IGD Benin,active,Benin,22,National NGO,igd_benin
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,Lebanon,22,National NGO,rabi3
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,Benin,22,National NGO,abpf
GB-COH-RC000653,University of Exeter,active,United Kingdom,80,"Academic, Training and Research",uoex
AE-DMCC-23550,ARK Group DMCC,active,United Arab Emirates,70,Private Sector,arkgroupdmcc1
US-EIN-52-1497470,Conservation International Foundation,active,United States,21,International NGO,c_i_f
GB-CHC-1112404,Right To Play UK,active,United Kingdom,21,International NGO,rtp_uk
GB-COH-01250443,NIRAS Group (UK) Limited,active,United Kingdom,70,Private Sector,niras_uk
MZ-NUIT-700061787,Gorongosa Restoration Project,active,Mozambique,30,Public Private Partnership,grp
GB-COH-RC000659,University of Leicester,active,United Kingdom,80,"Academic, Training and Research",leics
ET-MFA-150317,African Disability Forum (ADF),active,Ethiopia,23,Regional NGO,et-adf-0317
GB-CHC-1162997,Peaceful Change initiative,active,United Kingdom,21,International NGO,pci
NL-KVK-41199142,Rabo Foundation,active,Netherlands,60,Foundation,rabofoundation
BI-NIF-4000039331,Twitezimbere,active,Burundi,22,National NGO,twz1
KE-NCB-10488,Siasa Place,active,Kenya,22,National NGO,sp
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,Nigeria,70,Private Sector,infracredit
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,United Kingdom,22,National NGO,tzuchiuk
LB-MOI-17312,Female,active,Lebanon,22,National NGO,female
NL-KVK-60351489,Frontclear,active,Netherlands,70,Private Sector,frontclear_ftap
GB-COH-10781862,Smart Villages Research Group,active,United Kingdom,70,Private Sector,svrg
US-EIN-47-4606264,"Hala Systems, Inc.",active,United States,70,Private Sector,hala_systems
LB-MOI-2402520,SMEX,active,Lebanon,23,Regional NGO,smex
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,Germany,80,"Academic, Training and Research",fosaa
UG-RSB-80020000583761,Equatorial Power Limited,active,Uganda,70,Private Sector,ep
DK-CVR-78920610,Forests of the World,active,Denmark,21,International NGO,fowdk
CH-FDJP-CHE455926653,ILGA World,active,Switzerland,21,International NGO,ilgaworld
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,Germany,70,Private Sector,sce-gmbh
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,Peru,80,"Academic, Training and Research",investigacion_cayetano
GB-COH-05712574,Parhelion Underwriting Limited,active,United Kingdom,70,Private Sector,pul
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,United States,21,International NGO,harvard_global
KE-NCB-218051200201502367,LVCT Health,active,Kenya,22,National NGO,lvct
XM-DAC-47149,International Commission on Missing Persons,active,Netherlands,15,Other Public Sector,icmp
GB-UKPRN-10007786,University of Bristol,active,United Kingdom,80,"Academic, Training and Research",unibristol
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,(No country assigned),70,Private Sector,bfa_global
KE-RCO-CF2015185025,Gatsby Africa,active,Kenya,60,Foundation,ga
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,Afghanistan,22,National NGO,947
CH-FDJP-CHE326267730,TRIAL International,active,Switzerland,21,International NGO,trial
AF-MOE-118,Swedish Committee for Afghanistan,active,Afghanistan,21,International NGO,sca_afghanistan
US-EIN-52-1527835,International Foundation for Electoral Systems,active,United States,21,International NGO,ifes
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,Kenya,70,Private Sector,imfact2022
US-EIN-262048480,ImpactAssets Inc.,active,United States,21,International NGO,ia
PH-SEC-CN201214699,Child Rights Coalition Asia,active,(No country assigned),23,Regional NGO,crcasia
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,Namibia,23,Regional NGO,arasaregional
SO-COA-107-0081-2023,Iftiin Foundation,active,Somalia,22,National NGO,iffoundation12
US-EIN-26-0126537,Global Integrity,active,United States,21,International NGO,gi
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,Kenya,70,Private Sector,ddfkenya
GB-COH-07177839,Bboxx,active,United Kingdom,70,Private Sector,bboxx
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,Senegal,70,Private Sector,sn-ninea-50255162x2
ID-DJP-032441156063000,PT Arup Indonesia,active,Indonesia,70,Private Sector,ptarupidn
GB-COH-12675400,Centre for Information Resilience,active,United Kingdom,21,International NGO,cir
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,Brazil,80,"Academic, Training and Research",cit_brazil
NG-CAC-RC-929657,FMDQ Group PLC,active,Nigeria,70,Private Sector,fmdqgroupplc_2013
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,United Kingdom,21,International NGO,rstmh
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,Pakistan,80,"Academic, Training and Research",kmu
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,Venezuela (Bolivarian Republic of),40,Multilateral,caf
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,Bangladesh,80,"Academic, Training and Research",chpd_ulab
NL-KVK-51837609,Upinion Netherlands,active,Netherlands,70,Private Sector,upinion
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,Nepal,80,"Academic, Training and Research",bpkihs_dharan
BO-NIT-351775028,CONEXIÓN,active,Bolivia,23,Regional NGO,conexionla
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,Sri Lanka,80,"Academic, Training and Research",irdsrilanka-1997
NG-CAC-1075488,Nevadic Limited,active,Nigeria,70,Private Sector,nvd_12
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,Kenya,70,Private Sector,adili_sh
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,United Kingdom,21,International NGO,gb-chc-1030884
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,Kenya,22,National NGO,cap-a
GB-GOR-PB508,Royal Botanic Gardens Kew,active,United Kingdom,80,"Academic, Training and Research",rbg_kew
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,Pakistan,80,"Academic, Training and Research",stmu01
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,India,70,Private Sector,bepl
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,Ghana,22,National NGO,ukgcc
BE-BCE_KB0-0421408778,International Peace Information Service,active,Belgium,22,National NGO,ipis
XI-IATI-KHF_IFH,Institute for Family Health,active,Jordan,22,National NGO,khf_ifh
PS-TIN-888005972,Water Sector Regulatory Council,active,"Palestine, State of",15,Other Public Sector,wsrc1
NL-KVK-57504091,Stiching Cardano Development,active,Netherlands,60,Foundation,stichting_cd
GB-COH-05572704,ACER International UK Ltd,active,United Kingdom,70,Private Sector,aceruk
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,Brazil,80,"Academic, Training and Research",_cebrap
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,Netherlands,80,"Academic, Training and Research",rabk
YE-MSAL-220,Building Foundation for Development,active,Yemen,22,National NGO,bfdyemen
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,South Africa,80,"Academic, Training and Research",cisl
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,United Kingdom,10,Government,desnz
ZA-CIP-2002-007758-08,ICLEI Africa,active,South Africa,21,International NGO,icleiafrica
GB-COH-OC422288,Tropical Health Consulting,active,United Kingdom,70,Private Sector,thc
YE-CR-17952,DeepRoot Consulting,active,Yemen,70,Private Sector,dr
UA-EDR-36159679,DiXi Group NGO,active,Ukraine,22,National NGO,dixigroup
TN-RNE-1526532C,Wallah We Can,active,Tunisia,22,National NGO,wwc_27068084
NL-KVK-41150792,Justice & Peace Netherlands,active,Netherlands,21,International NGO,jp-nl
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,Uganda,22,National NGO,actade
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,United Kingdom,10,Government,dsit
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,"Palestine, State of",21,International NGO,welfare_taawon
MG-NIF-4003264720,Projet Jeune Leader,active,Madagascar,22,National NGO,pjl
YE-MSAL-19,Resonate! Yemen,active,Yemen,22,National NGO,rymn
GB-COH-02412299,Stonewall Equality Limited,active,United Kingdom,21,International NGO,stonewa11
HK-CR-2436455,Agsol Limited,active,Hong Kong,70,Private Sector,agsollimited
FR-RCS-53119997400027,Première Urgence Internationale,active,France,21,International NGO,premiere-urgence
BD-ROC-C-150855,YY Ventures,active,Bangladesh,70,Private Sector,yy_ventures
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,Bangladesh,22,National NGO,cnrs
GB-COH-12482833,AmplifyChange,active,United Kingdom,21,International NGO,amplifychange
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,eSwatini,22,National NGO,wu
BD-NAB-0004,CARE Bangladesh,active,Bangladesh,21,International NGO,carebd
NG-CAC-69519,Centre for Journalism Innovation and Development,active,Nigeria,22,National NGO,cjid_ng
BD-NAB-0577,Dushtha Shasthya Kendra,active,Bangladesh,22,National NGO,dsk
BD-NAB-1748,Friendship,active,Bangladesh,22,National NGO,fb_2023
NL-KVK-91420784,War Child Alliance Foundation,active,Netherlands,21,International NGO,wcaf
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,Yemen,22,National NGO,semc-yemen
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,United Kingdom,10,Government,cefas
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,India,80,"Academic, Training and Research",tgi_india
GB-CHC-298375,Centre for Lebanese Studies,active,United Kingdom,23,Regional NGO,cls
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,India,22,National NGO,sparc_iati
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,Netherlands,21,International NGO,ic-bs_24
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,Pakistan,22,National NGO,shirkatgah
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,Netherlands,22,National NGO,thenab
GB-COH-4625800,ISEAL,active,United Kingdom,21,International NGO,iseal
GB-CHC-1174610,Think Equal UK,active,United Kingdom,15,Other Public Sector,thinkequal
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,Kenya,22,National NGO,imlu
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,"Palestine, State of",70,Private Sector,tap
UG-RSB-80010000758365,Innovex Uganda limited,active,Uganda,70,Private Sector,in
XM-OCHA-HPC8773,Education Cannot Wait,active,(No country assigned),40,Multilateral,ecw
US-EIN-46-3995547,International Budget Partnership,active,United States,21,International NGO,ibp
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,Indonesia,22,National NGO,safenet
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,Nigeria,22,National NGO,obodo_ng
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,India,22,National NGO,masumpune_87
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,Malawi,22,National NGO,wolrec
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,Ghana,21,International NGO,idh-ghana
US-EIN-042241718,"Education Development Center, Inc.",active,United States,21,International NGO,edc
GB-COH-08100658,Village Infrastructure Angels,active,United Kingdom,70,Private Sector,via
GB-COH-02525806,Air Charter Service Group Ltd,active,United Kingdom,70,Private Sector,acs_group
UG-RSB-125289,PCP Uganda Limited,active,Uganda,70,Private Sector,pcp-ug_125289
US-EIN-47-2326975,Cadasta Foundation,active,(No country assigned),21,International NGO,cadasta
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,Burundi,22,National NGO,ajebudi_2024
CH-FDJP-CHE-390.672.238,NatureFinance,active,Switzerland,21,International NGO,nf2022
RW-RRA-121040504,Africa Climate Ventures,active,Rwanda,70,Private Sector,acv
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,Indonesia,80,"Academic, Training and Research",ppim
CA-CC-020387-4,Equality Fund,active,Canada,21,International NGO,ef
GB-CHC-1174115,The Conflict and Environment Observatory,active,United Kingdom,22,National NGO,ceobs
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,Kenya,70,Private Sector,apolloagriculture
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,Jordan,70,Private Sector,mset
MU-CR-C191439,West Africa Blue,active,Mauritius,70,Private Sector,blue
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,Kenya,70,Private Sector,ecovega
AU-ABN-94642321640,Conciliation Resources Australia,active,Australia,23,Regional NGO,cra
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,Sweden,21,International NGO,ktk_ho
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,Canada,21,International NGO,rr_qfdi
GB-CHC-1191805,Small International Development Charities Network,active,United Kingdom,22,National NGO,sidcn
GB-COH-14411359,Chemonics Group UK Ltd,active,United Kingdom,70,Private Sector,chemonics_uk
NL-KVK-27364265,Technische Universiteit Delft,active,(No country assigned),80,"Academic, Training and Research",nl_tud
CH-FDJP-6602621019-7,Fight for Humanity,active,Switzerland,21,International NGO,ffh
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,Colombia,23,Regional NGO,feadin
BF-MATD-1131,Association African Solidarité (AAS),active,Burkina Faso,22,National NGO,240001090
GB-COH-01630501,Mokoro,active,United Kingdom,70,Private Sector,mko
EG-CR-42812,Outreach Egypt,active,Egypt,70,Private Sector,outreach_egypt
KE-KRA-P052193943Z,Nairobi Climate Network,active,Kenya,22,National NGO,theclimatenetwork
GB-COH-04481639,Alinea International Ltd. UK,active,United Kingdom,70,Private Sector,alinea_uk
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,Burkina Faso,22,National NGO,bfrri
GB-UKPRN-10007789,University of East Anglia,active,United Kingdom,80,"Academic, Training and Research",uea_uk
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,United Kingdom,80,"Academic, Training and Research",bournemouth_university
BD-NAB-557,The Hunger Project Bangladesh,active,Bangladesh,21,International NGO,thpdb
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,Uganda,22,National NGO,ngoforum_01
ZA-NPO-IT7504-1992-PMB,ACCORD,active,South Africa,23,Regional NGO,accord_2024
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,South Africa,70,Private Sector,whc
GB-CHC-1186748,Neotree,active,United Kingdom,21,International NGO,nt_2024
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,United Kingdom,22,National NGO,ssap
GB-COH-09902551,Camco Management Limited,active,United Kingdom,70,Private Sector,camco
XM-DAC-962,UN Trade and Development,active,Switzerland,40,Multilateral,unctad
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,Argentina,21,International NGO,iecs-2024
GB-HESA-0163,University of Warwick,active,United Kingdom,80,"Academic, Training and Research",warwickpub123
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,Guatemala,21,International NGO,fafg
XI-ROR-01wk3d929,Universitas Brawijaya,active,Indonesia,80,"Academic, Training and Research",medicine_ub
GB-COH-OC423567,Gridworks Development Partners,active,United Kingdom,70,Private Sector,gridworkspartners
GB-GOV-27,Ministry for Housing Communities and Local Government,active,United Kingdom,10,Government,mhclg
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,Peru,80,"Academic, Training and Research",cientifica-pe
PK-VSWA-2028-2002,Blue Veins,active,Pakistan,22,National NGO,bveins
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,Austria,22,National NGO,hope87
GB-CHC-313392,National Foundation for Educational Research,active,United Kingdom,80,"Academic, Training and Research",nfer
KE-KRA-P051102229I,Trade and Development Bank,active,Kenya,40,Multilateral,tdb01
GE-NAPR-367,Curatio International Foundation,active,Georgia,22,National NGO,curatio
GB-COH-13697512,2X Global Limited,active,United Kingdom,70,Private Sector,2xglobal
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,South Sudan,22,National NGO,capad
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,Ukraine,70,Private Sector,argus_kyiv
CA-CRA_ACR-892100884,Commonwealth of Learning,active,Canada,15,Other Public Sector,col
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,United Kingdom,22,National NGO,rusi
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,Somalia,22,National NGO,inforaas
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,Somalia,22,National NGO,hirda
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,Belgium,21,International NGO,seefarfoundation
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,Somalia,21,International NGO,pac_som
XM-OCHA-HPC3382,Somali Community Concern,active,Somalia,22,National NGO,scc_2025
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,Somalia,22,National NGO,kardo-somalia
XM-OCHA-HPC10477,Somali Women Vision,active,Somalia,22,National NGO,swvsom
GB-COH-08524506,Common Seas CIC,active,United Kingdom,70,Private Sector,commonseas
IN-MHA-5897,The Leprosy Mission Trust India,active,India,22,National NGO,tlmti
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,Ghana,22,National NGO,cdd_admin
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,United Kingdom,21,International NGO,tlm_io
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,Switzerland,60,Foundation,fsd-switzerland_2025
US-EIN-11-2724905,International Center for Journalists,active,United States,21,International NGO,icfj
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,Brazil,80,"Academic, Training and Research",ufscar_brasil
ZA-NPO-012983,Soul City Institute,active,South Africa,22,National NGO,sci2025
US-EIN-53-0196603,Georgetown University,active,United States,80,"Academic, Training and Research",georgetown
US-EIN-113816205,Independent Diplomat,active,United States,21,International NGO,independent_diplomat
GB-CHC-1159483,Start Network,active,United Kingdom,21,International NGO,start-network
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,Ghana,60,Foundation,ews-kt_gh
FR-RCS-42956525200054,Relief International France,active,France,21,International NGO,ri_france
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,Somalia,22,National NGO,hu
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,Nigeria,70,Private Sector,sgal
US-EIN-52-1398742,Center for International Private Enterprise,active,United States,21,International NGO,cipe_1983
NL-KVK-32160247,SCOPEinsight B.V.,active,Netherlands,70,Private Sector,scopeinsight
US-EIN-521338892,National Democratic Institute for International Affairs,active,United States,21,International NGO,ndi
RW-RRA-102234096,Access to Finance Rwanda,active,Rwanda,70,Private Sector,afrwanda
UG-RSB-80010004091376,Design without Borders Africa,active,Uganda,70,Private Sector,dwb_africa
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,United States,22,National NGO,new_digital_trade_coalition
US-EIN-770155782,Global Fund for Women,active,United States,21,International NGO,globalfundforwomen
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,Malawi,21,International NGO,mlw
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,Bolivia,40,Multilateral,fonplata
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,Burkina Faso,22,National NGO,abbef
XI-ROR-04pznsd21,American University of Beirut,active,Lebanon,70,Private Sector,auob
GB-CHC-1180966,Myanmar Trust UK,active,United Kingdom,22,National NGO,mtuk
GB-COH-05327824,Tax Justice Network,active,United Kingdom,21,International NGO,tjn
FR-INSEE-93282389100019,piermarc,active,(No country assigned),21,International NGO,piermarc
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,Kenya,22,National NGO,mwa_kenya
NL-KVK-86795341,Clim-Eat,active,Netherlands,60,Foundation,clim-eat
US-EIN-52-1780162,Eurasia Foundation,active,United States,21,International NGO,ef-2025
ET-ERCA-0056106666,African Disability Forum (ADF),withdrawn,Ethiopia,23,Regional NGO,et-adf-0317
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,United Kingdom,80,"Academic, Training and Research",wheeler
