code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
PK-SEC-0108318,Teach For Pakistan,active,22,tfp,Pakistan,National NGO
ZA-CIP-2021-421804-08,Slum Dwellers International,active,21,sdi-int,South Africa,International NGO
BD-ROC-C-104266,RedOrange Media and Communications,active,70,redorange,Bangladesh,Private Sector
ZA-NPO-155-669,Pan Africa ILGA,active,23,pai155669,South Africa,Regional NGO
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,22,corha,Ethiopia,National NGO
KE-RCO-155081,FSD Africa,active,21,fsdafrica,Kenya,International NGO
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,22,j2022,Burundi,National NGO
AF-MOE-611,The Liaison Office,active,22,tlo,Afghanistan,National NGO
PY-RUC-80025907-6,WWF Paraguay,active,21,wwf-py,Paraguay,International NGO
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,22,cemi,Tunisia,National NGO
SN-NINEA-21516110A0,Goree Institute,active,22,gorin,Netherlands,National NGO
NL-KVK-54749484,FairChain Foundation,active,21,fc-f,Netherlands,International NGO
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,22,pwwsd_2022,"Palestine, State of",National NGO
LB-MOI-30-ED,Samir Kassir Foundation,active,22,skf,Lebanon,National NGO
TH-MOI-KhorThor2882,ILGA Asia,active,23,ilgaasia,Thailand,Regional NGO
BI-NIF-4000450306,Burundi Leadership Training Programme,active,22,bltp,Burundi,National NGO
FI-PRO3087706-5,Riverrecycle Oy,active,70,riverrecycle,Finland,Private Sector
LB-MOI-3567,Collective for Research and Training on Development Action,active,22,crtda,Lebanon,National NGO
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,22,awo2022,Jordan,National NGO
MM-MHA-0295,Gender Equality Network,active,22,gen,Netherlands,National NGO
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,22,limpal-colombia,Colombia,National NGO
GB-GOV-11,HM Revenue and Customs,active,10,cbu_hmrc,United Kingdom,Government
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,23,my-ssm,Malaysia,Regional NGO
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,22,profemmes,Rwanda,National NGO
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,22,codacop,Colombia,National NGO
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,80,icars,Denmark,"Academic, Training and Research"
SS-RRC-140,AVSI South Sudan,active,21,avsi-ssd,South Sudan,International NGO
DK-CVR-25825012,SOS Børnebyerne,active,21,sosdk,Denmark,International NGO
US-EIN-81-2108637,Dalberg Catalyst,active,21,dalbergcatalyst,United States,International NGO
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,22,abms,Benin,National NGO
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,22,sosjd6,Burkina Faso,National NGO
US-EIN-061805406,Huairou Commission,active,21,hc2022,United States,International NGO
CH-FDJP-CHE10092705,WILPF,active,21,wilpf_22,Switzerland,International NGO
ID-DJP-030079198015000,PATTIRO,active,22,pattiro,Indonesia,National NGO
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,22,hfhnl,Netherlands,National NGO
US-GOV-11,United States Department of State,active,10,state,United States,Government
US-GOV-32,United States Environmental Protection Agency,active,10,epa,United States,Government
US-GOV-16,United States Department of Commerce,active,10,doc,United States,Government
US-GOV-12,United States Trade and Development Agency,active,10,ustda,United States,Government
US-GOV-2,United States Department of Agriculture,active,10,usda,United States,Government
US-GOV-10,Peace Corp,active,10,peace,United States,Government
US-GOV-21,Inter-American Foundation,active,10,iaf,United States,Government
US-GOV-26,United States Department of Transportation,active,10,dot,United States,Government
US-GOV-14,United States Health and Human Services,active,10,hhs,United States,Government
US-GOV-15,United States Department of Justice,active,10,doj,United States,Government
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,70,ddsolar,India,Private Sector
US-GOV-9,United States Department of Interior,active,10,doi,United States,Government
US-GOV-7,United States Department of Defense,active,10,dod,United States,Government
US-GOV-20,United States Department of Energy,active,10,doe,United States,Government
US-GOV-19,United States Department of Homeland Security,active,10,dhs,United States,Government
XM-OCHA-HP3664,Jordan River Foundation,active,22,jrf_2022,Jordan,National NGO
US-EIN-83-2847769,60 Decibels,active,70,60db,United States,Private Sector
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,22,csci_benkadi,Côte D'Ivoire,National NGO
SS-RRC-652,SIHA-South Sudan,active,22,siha-southsudan,South Sudan,National NGO
ID-KHH-01060014412,Tifa Foundation,active,22,tifa_foundation,Indonesia,National NGO
061660068,Innovations for Poverty Action,active,21,ipa_,United States,International NGO
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,22,wajibu,"Tanzania, United Republic of",National NGO
NP-SWC-19781,International Nepal Fellowship Nepal,active,22,infnepal,Nepal,National NGO
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,21,mdmnl,Netherlands,International NGO
US-EIN-84-3344516,"Aceli Africa, Inc.",active,21,aceliafrica,United States,International NGO
NL-KVK-76050475,The Global Center on Adaptation,active,21,gca,Netherlands,International NGO
GB-CHC-1187721,United World Schools,active,21,uws,United Kingdom,International NGO
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,22,hrwg_indonesia,Indonesia,National NGO
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,22,opepa,Colombia,National NGO
CH-FDJP-110.162.567,FIND,active,60,finddiagnostics,Switzerland,Foundation
GB-COH-02742969,Genome Research Limited,active,80,grl,United Kingdom,"Academic, Training and Research"
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,22,miftah,"Palestine, State of",National NGO
KH-INGO-20201231,Action Aid Cambodia,active,21,aac,Cambodia,International NGO
GH-DSW-4004,Media Foundation for West Africa,active,23,mfwa,Ghana,Regional NGO
IL-RA-580675486,Tech2Peace,active,22,t2p,Israel,National NGO
XM-DAC-47062,International Institute of Tropical Agriculture (IITA),active,21,iita_2022,Nigeria,International NGO
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,40,inwrdam,Jordan,Multilateral
KH-INGO,Action Aid Cambodia,withdrawn,21,aac,Cambodia,International NGO
CO-RUE-8600286699,fedesarrollo,active,70,fedesarrollo,Colombia,Private Sector
NL-KVK-24428291,Acacia Water,active,70,aw,Netherlands,Private Sector
NL-KVK-58076573,AUXFIN International B.V.,active,70,auxfinintl,Netherlands,Private Sector
GB-UKPRN-10007783,The University of Aberdeen,active,80,uoa,United Kingdom,"Academic, Training and Research"
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,21,worldrelief,United States,International NGO
GH-RGD-CG056382017,Global Shea Alliance,active,23,globalshea,Ghana,Regional NGO
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,70,grupoe3,Colombia,Private Sector
CO-RUE-901337512,ICLEI Colombia,active,22,iclei,Colombia,National NGO
GB-SC-SC015263,University of Strathclyde,active,80,strathclyde,United Kingdom,"Academic, Training and Research"
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,60,basel_institute,Switzerland,Foundation
BJ-IFU-6202112757059,IGD Benin,active,22,igd_benin,Benin,National NGO
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,22,rabi3,Lebanon,National NGO
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,22,abpf,Benin,National NGO
GB-COH-RC000653,University of Exeter,active,80,uoex,United Kingdom,"Academic, Training and Research"
AE-DMCC-23550,ARK Group DMCC,active,70,arkgroupdmcc1,United Arab Emirates,Private Sector
US-EIN-52-1497470,Conservation International Foundation,active,21,c_i_f,United States,International NGO
GB-CHC-1112404,Right To Play UK,active,21,rtp_uk,United Kingdom,International NGO
GB-COH-01250443,NIRAS Group (UK) Limited,active,70,niras_uk,United Kingdom,Private Sector
MZ-NUIT-700061787,Gorongosa Restoration Project,active,30,grp,Mozambique,Public Private Partnership
GB-COH-RC000659,University of Leicester,active,80,leics,United Kingdom,"Academic, Training and Research"
ET-MFA-150317,African Disability Forum (ADF),active,23,et-adf-0317,Ethiopia,Regional NGO
GB-CHC-1162997,Peaceful Change initiative,active,21,pci,United Kingdom,International NGO
NL-KVK-41199142,Rabo Foundation,active,60,rabofoundation,Netherlands,Foundation
BI-NIF-4000039331,Twitezimbere,active,22,twz1,Burundi,National NGO
KE-NCB-10488,Siasa Place,active,22,sp,Kenya,National NGO
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,70,infracredit,Nigeria,Private Sector
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,22,tzuchiuk,United Kingdom,National NGO
LB-MOI-17312,Female,active,22,female,Lebanon,National NGO
NL-KVK-60351489,Frontclear,active,70,frontclear_ftap,Netherlands,Private Sector
GB-COH-10781862,Smart Villages Research Group,active,70,svrg,United Kingdom,Private Sector
US-EIN-47-4606264,"Hala Systems, Inc.",active,70,hala_systems,United States,Private Sector
LB-MOI-2402520,SMEX,active,23,smex,Lebanon,Regional NGO
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,80,fosaa,Germany,"Academic, Training and Research"
UG-RSB-80020000583761,Equatorial Power Limited,active,70,ep,Uganda,Private Sector
DK-CVR-78920610,Forests of the World,active,21,fowdk,Denmark,International NGO
CH-FDJP-CHE455926653,ILGA World,active,21,ilgaworld,Switzerland,International NGO
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,70,sce-gmbh,Germany,Private Sector
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,80,investigacion_cayetano,Peru,"Academic, Training and Research"
GB-COH-05712574,Parhelion Underwriting Limited,active,70,pul,United Kingdom,Private Sector
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,21,harvard_global,United States,International NGO
KE-NCB-218051200201502367,LVCT Health,active,22,lvct,Kenya,National NGO
XM-DAC-47149,International Commission on Missing Persons,active,15,icmp,Netherlands,Other Public Sector
GB-UKPRN-10007786,University of Bristol,active,80,unibristol,United Kingdom,"Academic, Training and Research"
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,70,bfa_global,(No country assigned),Private Sector
KE-RCO-CF2015185025,Gatsby Africa,active,60,ga,Kenya,Foundation
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,22,947,Afghanistan,National NGO
CH-FDJP-CHE326267730,TRIAL International,active,21,trial,Switzerland,International NGO
AF-MOE-118,Swedish Committee for Afghanistan,active,21,sca_afghanistan,Afghanistan,International NGO
US-EIN-52-1527835,International Foundation for Electoral Systems,active,21,ifes,United States,International NGO
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,70,imfact2022,Kenya,Private Sector
US-EIN-262048480,ImpactAssets Inc.,active,21,ia,United States,International NGO
PH-SEC-CN201214699,Child Rights Coalition Asia,active,23,crcasia,(No country assigned),Regional NGO
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,23,arasaregional,Namibia,Regional NGO
SO-COA-107-0081-2023,Iftiin Foundation,active,22,iffoundation12,Somalia,National NGO
US-EIN-26-0126537,Global Integrity,active,21,gi,United States,International NGO
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,70,ddfkenya,Kenya,Private Sector
GB-COH-07177839,Bboxx,active,70,bboxx,United Kingdom,Private Sector
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,70,sn-ninea-50255162x2,Senegal,Private Sector
ID-DJP-032441156063000,PT Arup Indonesia,active,70,ptarupidn,Indonesia,Private Sector
GB-COH-12675400,Centre for Information Resilience,active,21,cir,United Kingdom,International NGO
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,80,cit_brazil,Brazil,"Academic, Training and Research"
NG-CAC-RC-929657,FMDQ Group PLC,active,70,fmdqgroupplc_2013,Nigeria,Private Sector
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,21,rstmh,United Kingdom,International NGO
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,80,kmu,Pakistan,"Academic, Training and Research"
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,40,caf,Venezuela (Bolivarian Republic of),Multilateral
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,80,chpd_ulab,Bangladesh,"Academic, Training and Research"
NL-KVK-51837609,Upinion Netherlands,active,70,upinion,Netherlands,Private Sector
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,80,bpkihs_dharan,Nepal,"Academic, Training and Research"
BO-NIT-351775028,CONEXIÓN,active,23,conexionla,Bolivia,Regional NGO
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,80,irdsrilanka-1997,Sri Lanka,"Academic, Training and Research"
NG-CAC-1075488,Nevadic Limited,active,70,nvd_12,Nigeria,Private Sector
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,70,adili_sh,Kenya,Private Sector
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,21,gb-chc-1030884,United Kingdom,International NGO
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,22,cap-a,Kenya,National NGO
GB-GOR-PB508,Royal Botanic Gardens Kew,active,80,rbg_kew,United Kingdom,"Academic, Training and Research"
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,80,stmu01,Pakistan,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,70,bepl,India,Private Sector
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,22,ukgcc,Ghana,National NGO
BE-BCE_KB0-0421408778,International Peace Information Service,active,22,ipis,Belgium,National NGO
XI-IATI-KHF_IFH,Institute for Family Health,active,22,khf_ifh,Jordan,National NGO
PS-TIN-888005972,Water Sector Regulatory Council,active,15,wsrc1,"Palestine, State of",Other Public Sector
NL-KVK-57504091,Stiching Cardano Development,active,60,stichting_cd,Netherlands,Foundation
GB-COH-05572704,ACER International UK Ltd,active,70,aceruk,United Kingdom,Private Sector
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,80,_cebrap,Brazil,"Academic, Training and Research"
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,80,rabk,Netherlands,"Academic, Training and Research"
YE-MSAL-220,Building Foundation for Development,active,22,bfdyemen,Yemen,National NGO
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,80,cisl,South Africa,"Academic, Training and Research"
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,10,desnz,United Kingdom,Government
ZA-CIP-2002-007758-08,ICLEI Africa,active,21,icleiafrica,South Africa,International NGO
GB-COH-OC422288,Tropical Health Consulting,active,70,thc,United Kingdom,Private Sector
YE-CR-17952,DeepRoot Consulting,active,70,dr,Yemen,Private Sector
UA-EDR-36159679,DiXi Group NGO,active,22,dixigroup,Ukraine,National NGO
TN-RNE-1526532C,Wallah We Can,active,22,wwc_27068084,Tunisia,National NGO
NL-KVK-41150792,Justice & Peace Netherlands,active,21,jp-nl,Netherlands,International NGO
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,22,actade,Uganda,National NGO
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,10,dsit,United Kingdom,Government
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,21,welfare_taawon,"Palestine, State of",International NGO
MG-NIF-4003264720,Projet Jeune Leader,active,22,pjl,Madagascar,National NGO
YE-MSAL-19,Resonate! Yemen,active,22,rymn,Yemen,National NGO
GB-COH-02412299,Stonewall Equality Limited,active,21,stonewa11,United Kingdom,International NGO
HK-CR-2436455,Agsol Limited,active,70,agsollimited,Hong Kong,Private Sector
FR-RCS-53119997400027,Première Urgence Internationale,active,21,premiere-urgence,France,International NGO
BD-ROC-C-150855,YY Ventures,active,70,yy_ventures,Bangladesh,Private Sector
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,22,cnrs,Bangladesh,National NGO
GB-COH-12482833,AmplifyChange,active,21,amplifychange,United Kingdom,International NGO
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,22,wu,eSwatini,National NGO
BD-NAB-0004,CARE Bangladesh,active,21,carebd,Bangladesh,International NGO
NG-CAC-69519,Centre for Journalism Innovation and Development,active,22,cjid_ng,Nigeria,National NGO
BD-NAB-0577,Dushtha Shasthya Kendra,active,22,dsk,Bangladesh,National NGO
BD-NAB-1748,Friendship,active,22,fb_2023,Bangladesh,National NGO
NL-KVK-91420784,War Child Alliance Foundation,active,21,wcaf,Netherlands,International NGO
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,22,semc-yemen,Yemen,National NGO
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,10,cefas,United Kingdom,Government
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,80,tgi_india,India,"Academic, Training and Research"
GB-CHC-298375,Centre for Lebanese Studies,active,23,cls,United Kingdom,Regional NGO
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,22,sparc_iati,India,National NGO
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,21,ic-bs_24,Netherlands,International NGO
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,22,shirkatgah,Pakistan,National NGO
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,22,thenab,Netherlands,National NGO
GB-COH-4625800,ISEAL,active,21,iseal,United Kingdom,International NGO
GB-CHC-1174610,Think Equal UK,active,15,thinkequal,United Kingdom,Other Public Sector
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,22,imlu,Kenya,National NGO
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,70,tap,"Palestine, State of",Private Sector
UG-RSB-80010000758365,Innovex Uganda limited,active,70,in,Uganda,Private Sector
XM-OCHA-HPC8773,Education Cannot Wait,active,40,ecw,(No country assigned),Multilateral
US-EIN-46-3995547,International Budget Partnership,active,21,ibp,United States,International NGO
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,22,safenet,Indonesia,National NGO
IT-CF-97050280581,Comitato Internazionale per lo Sviluppo dei Popoli,active,21,cispngo,Italy,International NGO
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,22,obodo_ng,Nigeria,National NGO
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,22,masumpune_87,India,National NGO
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,22,wolrec,Malawi,National NGO
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,21,idh-ghana,Ghana,International NGO
US-EIN-042241718,"Education Development Center, Inc.",active,21,edc,United States,International NGO
GB-COH-08100658,Village Infrastructure Angels,active,70,via,United Kingdom,Private Sector
GB-COH-05380206,Joint Nature Conservation Committee,active,15,jncc,United Kingdom,Other Public Sector
GB-COH-02525806,Air Charter Service Group Ltd,active,70,acs_group,United Kingdom,Private Sector
UG-RSB-125289,PCP Uganda Limited,active,70,pcp-ug_125289,Uganda,Private Sector
US-EIN-47-2326975,Cadasta Foundation,active,21,cadasta,(No country assigned),International NGO
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,22,ajebudi_2024,Burundi,National NGO
CH-FDJP-CHE-390.672.238,NatureFinance,active,21,nf2022,Switzerland,International NGO
RW-RRA-121040504,Africa Climate Ventures,active,70,acv,Rwanda,Private Sector
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,80,ppim,Indonesia,"Academic, Training and Research"
CA-CC-020387-4,Equality Fund,active,21,ef,Canada,International NGO
GB-CHC-1174115,The Conflict and Environment Observatory,active,22,ceobs,United Kingdom,National NGO
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,70,apolloagriculture,Kenya,Private Sector
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,70,mset,Jordan,Private Sector
MU-CR-C191439,West Africa Blue,active,70,blue,Mauritius,Private Sector
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,70,ecovega,Kenya,Private Sector
AU-ABN-94642321640,Conciliation Resources Australia,active,23,cra,Australia,Regional NGO
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,21,ktk_ho,Sweden,International NGO
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,21,rr_qfdi,Canada,International NGO
GB-CHC-1191805,Small International Development Charities Network,active,22,sidcn,United Kingdom,National NGO
GB-COH-14411359,Chemonics Group UK Ltd,active,70,chemonics_uk,United Kingdom,Private Sector
NL-KVK-27364265,Technische Universiteit Delft,active,80,nl_tud,(No country assigned),"Academic, Training and Research"
CH-FDJP-6602621019-7,Fight for Humanity,active,21,ffh,Switzerland,International NGO
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,23,feadin,Colombia,Regional NGO
BF-MATD-1131,Association African Solidarité (AAS),active,22,240001090,Burkina Faso,National NGO
GB-COH-01630501,Mokoro,active,70,mko,United Kingdom,Private Sector
EG-CR-42812,Outreach Egypt,active,70,outreach_egypt,Egypt,Private Sector
KE-KRA-P052193943Z,Nairobi Climate Network,active,22,theclimatenetwork,Kenya,National NGO
GB-COH-04481639,Alinea International Ltd. UK,active,70,alinea_uk,United Kingdom,Private Sector
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,22,bfrri,Burkina Faso,National NGO
GB-UKPRN-10007789,University of East Anglia,active,80,uea_uk,United Kingdom,"Academic, Training and Research"
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,80,bournemouth_university,United Kingdom,"Academic, Training and Research"
BD-NAB-557,The Hunger Project Bangladesh,active,21,thpdb,Bangladesh,International NGO
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,22,ngoforum_01,Uganda,National NGO
ZA-NPO-IT7504-1992-PMB,ACCORD,active,23,accord_2024,South Africa,Regional NGO
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,70,whc,South Africa,Private Sector
GB-CHC-1186748,Neotree,active,21,nt_2024,United Kingdom,International NGO
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,22,ssap,United Kingdom,National NGO
GB-COH-09902551,Camco Management Limited,active,70,camco,United Kingdom,Private Sector
XM-DAC-962,UN Trade and Development,active,40,unctad,Switzerland,Multilateral
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,21,iecs-2024,Argentina,International NGO
GB-HESA-0163,University of Warwick,active,80,warwickpub123,United Kingdom,"Academic, Training and Research"
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,21,fafg,Guatemala,International NGO
XI-ROR-01wk3d929,Universitas Brawijaya,active,80,medicine_ub,Indonesia,"Academic, Training and Research"
GB-COH-OC423567,Gridworks Development Partners,active,70,gridworkspartners,United Kingdom,Private Sector
GB-GOV-27,Ministry for Housing Communities and Local Government,active,10,mhclg,United Kingdom,Government
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,80,cientifica-pe,Peru,"Academic, Training and Research"
PK-VSWA-2028-2002,Blue Veins,active,22,bveins,Pakistan,National NGO
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,22,hope87,Austria,National NGO
GB-CHC-313392,National Foundation for Educational Research,active,80,nfer,United Kingdom,"Academic, Training and Research"
KE-KRA-P051102229I,Trade and Development Bank,active,40,tdb01,Kenya,Multilateral
GE-NAPR-367,Curatio International Foundation,active,22,curatio,Georgia,National NGO
GB-COH-13697512,2X Global Limited,active,70,2xglobal,United Kingdom,Private Sector
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,22,capad,South Sudan,National NGO
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,70,argus_kyiv,Ukraine,Private Sector
CA-CRA_ACR-892100884,Commonwealth of Learning,active,15,col,Canada,Other Public Sector
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,22,rusi,United Kingdom,National NGO
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,22,inforaas,Somalia,National NGO
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,22,hirda,Somalia,National NGO
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,21,seefarfoundation,Belgium,International NGO
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,21,pac_som,Somalia,International NGO
XM-OCHA-HPC3382,Somali Community Concern,active,22,scc_2025,Somalia,National NGO
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,22,kardo-somalia,Somalia,National NGO
XM-OCHA-HPC10477,Somali Women Vision,active,22,swvsom,Somalia,National NGO
GB-COH-08524506,Common Seas CIC,active,70,commonseas,United Kingdom,Private Sector
IN-MHA-5897,The Leprosy Mission Trust India,active,22,tlmti,India,National NGO
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,22,cdd_admin,Ghana,National NGO
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,21,tlm_io,United Kingdom,International NGO
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,60,fsd-switzerland_2025,Switzerland,Foundation
US-EIN-11-2724905,International Center for Journalists,active,21,icfj,United States,International NGO
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,80,ufscar_brasil,Brazil,"Academic, Training and Research"
ZA-NPO-012983,Soul City Institute,active,22,sci2025,South Africa,National NGO
ZA-CIP-2007-012585-08,Reach Digital Health NPC,active,21,rdh,South Africa,International NGO
US-EIN-53-0196603,Georgetown University,active,80,georgetown,United States,"Academic, Training and Research"
US-EIN-113816205,Independent Diplomat,active,21,independent_diplomat,United States,International NGO
GB-CHC-1159483,Start Network,active,21,start-network,United Kingdom,International NGO
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,60,ews-kt_gh,Ghana,Foundation
FR-RCS-42956525200054,Relief International France,active,21,ri_france,France,International NGO
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,22,hu,Somalia,National NGO
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,70,sgal,Nigeria,Private Sector
US-EIN-52-1398742,Center for International Private Enterprise,active,21,cipe_1983,United States,International NGO
NL-KVK-32160247,SCOPEinsight B.V.,active,70,scopeinsight,Netherlands,Private Sector
US-EIN-521338892,National Democratic Institute for International Affairs,active,21,ndi,United States,International NGO
RW-RRA-102234096,Access to Finance Rwanda,active,70,afrwanda,Rwanda,Private Sector
UG-RSB-80010004091376,Design without Borders Africa,active,70,dwb_africa,Uganda,Private Sector
XI-DUNS-499432771,Navrongo Health Research Centre,active,80,nhrc,Ghana,"Academic, Training and Research"
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,22,new_digital_trade_coalition,United States,National NGO
US-EIN-770155782,Global Fund for Women,active,21,globalfundforwomen,United States,International NGO
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,21,mlw,Malawi,International NGO
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,40,fonplata,Bolivia,Multilateral
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,22,abbef,Burkina Faso,National NGO
XI-ROR-04pznsd21,American University of Beirut,active,70,auob,Lebanon,Private Sector
XI-IATI-CLAD,Centro Latinoamericano de Administración para el Desarrollo,active,40,clad,Venezuela (Bolivarian Republic of),Multilateral
GB-CHC-1180966,Myanmar Trust UK,active,22,mtuk,United Kingdom,National NGO
