code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date,codeforiati:event
FL-2013-000004-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19947,active,FL,2013-000004,KEN,Kenya,2013-01-11,Flood
FR-2013-000003-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=19946,active,FR,2013-000003,SLE,Sierra Leone,2013-01-11,Fire
FL-2013-000002-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=19945,active,FL,2013-000002,PSE,"Palestine (West Bank, Gaza)",2013-01-07,Flood
CW-2013-000001-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19941,active,CW,2013-000001,BGD,Bangladesh,2013-01-03,Cold Wave
ST-2012-000220-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20394,active,ST,2012-000220,USA,United States,2012-05-25,SEVERE LOCAL STORM
ST-2012-000219-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20393,active,ST,2012-000219,USA,United States,2012-06-06,SEVERE LOCAL STORM
ST-2012-000218-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20391,active,ST,2012-000218,USA,United States,2012-06-29,SEVERE LOCAL STORM
ST-2012-000217-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20390,active,ST,2012-000217,USA,United States,2012-04-28,SEVERE LOCAL STORM
TO-2012-000216-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20377,active,TO,2012-000216,USA,United States,2012-04-02,Tornadoes
DR-2012-000215-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20374,active,DR,2012-000215,USA,United States,2012-01-01,Drought
TO-2012-000214-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20373,active,TO,2012-000214,USA,United States,2012-04-13,Tornadoes
TO-2012-000213-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20354,active,TO,2012-000213,USA,United States,2012-03-02,Tornadoes
EP-2012-000212-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20031,active,EP,2012-000212,PER,Peru,2012-12-05,Epidemic
EP-2012-000211-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20012,active,EP,2012-000211,PAK,Pakistan,2012-05-31,Epidemic
FL-2012-000210-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=19958,active,FL,2012-000210,MWI,Malawi,2012-12-15,Flood
CW-2012-000209-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19944,active,CW,2012-000209,KGZ,Kyrgyzstan,2012-12-18,Cold Wave
CW-2012-000208-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19943,active,CW,2012-000208,RUS,Russia,2012-12-13,Cold Wave
CW-2012-000207-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19942,active,CW,2012-000207,IND,India,2012-12-25,Cold Wave
TC-2012-000206-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19940,active,TC,2012-000206,PHL,Philippines,2012-12-26,Tropical Cyclone
FL-2012-000205-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19939,active,FL,2012-000205,LKA,Sri Lanka,2012-12-18,Flood
CW-2012-000204-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19938,active,CW,2012-000204,KAZ,Kazakhstan,2012-12-26,Cold Wave
FF-2012-000203-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19937,active,FF,2012-000203,COG,"Congo, Republic",2012-12-08,Flash Flood
FL-2012-000202-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19936,active,FL,2012-000202,BRN,Brunei Darussalam,2012-12-04,Flood
TC-2012-000201-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=19935,active,TC,2012-000201,WSM,Samoa,2012-12-12,Tropical Cyclone
FL-2012-000200-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19934,active,FL,2012-000200,BFA,Burkina Faso,2012-06-30,Flood
DR-2012-000199-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=19932,active,DR,2012-000199,MDA,Moldova,2012-11-30,Drought
FL-2012-000198-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=19931,active,FL,2012-000198,PAN,Panama,2012-11-25,Flood
TC-2012-000197-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=19930,active,TC,2012-000197,FSM,"Micronesia, Federated States",2012-11-27,Tropical Cyclone
TC-2012-000197-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19933,active,TC,2012-000197,PHL,Philippines,2012-12-04,Tropical Cyclone
FF-2012-000196-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19929,active,FF,2012-000196,COG,"Congo, Republic",2012-11-17,Flash Flood
EP-2012-000195-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19928,active,EP,2012-000195,UGA,Uganda,2012-10-25,Epidemic
CE-2012-000194-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=19927,active,CE,2012-000194,ISR,Israel,2012-11-14,Complex Emergency
CE-2012-000194-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=19926,active,CE,2012-000194,PSE,"Palestine (West Bank, Gaza)",2012-11-12,Complex Emergency
OT-2012-000193-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19925,active,OT,2012-000193,TZA,Tanzania,2012-08-01,Other
FL-2012-000192-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19924,active,FL,2012-000192,COD,Congo Democratic Republic,2012-10-03,Flood
FL-2012-000191-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19923,active,FL,2012-000191,HTI,Haiti,2012-11-09,Flood
EQ-2012-000190-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19922,active,EQ,2012-000190,MMR,Myanmar,2012-11-11,Earthquake
FF-2012-000189-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19921,active,FF,2012-000189,IDN,Indonesia,2012-11-09,Flash Flood
EQ-2012-000188-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19920,active,EQ,2012-000188,GTM,Guatemala,2012-11-07,Earthquake
EP-2012-000187-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19919,active,EP,2012-000187,BDI,Burundi,2012-09-30,Epidemic
EP-2012-000186-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19917,active,EP,2012-000186,BEN,Benin,2012-10-23,Epidemic
TC-2012-000185-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19915,active,TC,2012-000185,IND,India,2012-10-31,Tropical Cyclone
TC-2012-000185-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19916,active,TC,2012-000185,LKA,Sri Lanka,2012-11-02,Tropical Cyclone
EP-2012-000184-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19914,active,EP,2012-000184,SDN,Sudan,2012-10-29,Epidemic
FL-2012-000183-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19913,active,FL,2012-000183,COL,Colombia,2012-10-22,Flood
EP-2012-000182-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19912,active,EP,2012-000182,UGA,Uganda,2012-10-19,Epidemic
TC-2012-000181-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19910,active,TC,2012-000181,VNM,Viet Nam,2012-10-29,Tropical Cyclone
TC-2012-000180-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=19908,active,TC,2012-000180,CUB,Cuba,2012-10-27,Tropical Cyclone
TC-2012-000180-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19907,active,TC,2012-000180,HTI,Haiti,2012-10-24,Tropical Cyclone
TC-2012-000180-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=19909,active,TC,2012-000180,JAM,Jamaica,2012-10-24,Tropical Cyclone
TC-2012-000180-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20357,active,TC,2012-000180,USA,United States,2012-10-30,Tropical Cyclone
TC-2012-000179-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19911,active,TC,2012-000179,CHN,"China, People's Republic",2012-10-27,Tropical Cyclone
TC-2012-000179-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19906,active,TC,2012-000179,PHL,Philippines,2012-10-24,Tropical Cyclone
DR-2012-000178-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19905,active,DR,2012-000178,GTM,Guatemala,2012-08-22,Drought
DR-2012-000177-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19904,active,DR,2012-000177,LKA,Sri Lanka,2012-10-19,Drought
ST-2012-000176-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19903,active,ST,2012-000176,BGD,Bangladesh,2012-10-10,SEVERE LOCAL STORM
FL-2012-000175-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=19902,active,FL,2012-000175,GMB,Gambia,2012-09-09,Flood
FL-2012-000174-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19901,active,FL,2012-000174,BEN,Benin,2012-10-10,Flood
FL-2012-000173-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19900,active,FL,2012-000173,SOM,Somalia,2012-09-27,Flood
FL-2012-000172-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=19899,active,FL,2012-000172,MLI,Mali,2012-08-28,Flood
TC-2012-000171-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19898,active,TC,2012-000171,JPN,Japan,2012-09-29,Tropical Cyclone
ST-2012-000170-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19897,active,ST,2012-000170,PRY,Paraguay,2012-09-18,SEVERE LOCAL STORM
FL-2012-000169-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19896,active,FL,2012-000169,SEN,Senegal,2012-08-26,Flood
FF-2012-000168-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19895,active,FF,2012-000168,MNE,Montenegro,2012-09-13,Flash Flood
FR-2012-000167-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19894,active,FR,2012-000167,ECU,Ecuador,2012-06-02,Fire
FF-2012-000166-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19893,active,FF,2012-000166,IND,India,2012-09-21,Flash Flood
FL-2012-000165-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=19892,active,FL,2012-000165,THA,Thailand,2012-09-12,Flood
FL-2012-000164-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19891,active,FL,2012-000164,CAF,Central African Republic,2012-08-20,Flood
TC-2012-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19890,active,TC,2012-000163,JPN,Japan,2012-09-16,Tropical Cyclone
EQ-2012-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19889,active,EQ,2012-000162,CHN,"China, People's Republic",2012-09-07,Earthquake
FL-2012-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19888,active,FL,2012-000161,VNM,Viet Nam,2012-09-07,Flood
EQ-2012-000160-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19887,active,EQ,2012-000160,CRI,Costa Rica,2012-09-05,Earthquake
TC-2012-000159-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=19886,active,TC,2012-000159,PRK,"Korea, Democratic People's Republic",2012-08-28,Tropical Cyclone
EP-2012-000158-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=19885,active,EP,2012-000158,GIN,Guinea,2012-02-02,Epidemic
FL-2012-000157-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19883,active,FL,2012-000157,CMR,Cameroon,2012-08-15,Flood
OT-2012-000156-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=19882,active,OT,2012-000156,MWI,Malawi,2012-08-14,Other
OT-2012-000155-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=19881,active,OT,2012-000155,LSO,Lesotho,2012-08-09,Other
OT-2012-000154-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19880,active,OT,2012-000154,COD,Congo Democratic Republic,2012-08-29,Other
FL-2012-000153-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19879,active,FL,2012-000153,IDN,Indonesia,2012-08-28,Flood
TC-2012-000152-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19884,active,TC,2012-000152,DOM,Dominican Republic,2012-08-23,Tropical Cyclone
TC-2012-000152-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19878,active,TC,2012-000152,HTI,Haiti,2012-08-25,Tropical Cyclone
TC-2012-000152-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20358,active,TC,2012-000152,USA,United States,2012-08-26,Tropical Cyclone
FL-2012-000151-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19877,active,FL,2012-000151,TCD,Chad,2012-08-04,Flood
FL-2012-000150-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19876,active,FL,2012-000150,SDN,Sudan,2012-08-24,Flood
FR-2012-000149-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19875,active,FR,2012-000149,KAZ,Kazakhstan,2012-08-24,Fire
FF-2012-000148-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=19874,active,FF,2012-000148,PAK,Pakistan,2012-08-23,Flash Flood
TC-2012-000147-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19873,active,TC,2012-000147,LAO,Lao People's Democratic Republic,2012-08-07,Tropical Cyclone
FF-2012-000146-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19872,active,FF,2012-000146,LAO,Lao People's Democratic Republic,2012-07-31,Flash Flood
EP-2012-000145-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=19871,active,EP,2012-000145,SLV,El Salvador,2012-08-17,Epidemic
EQ-2012-000144-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19870,active,EQ,2012-000144,IDN,Indonesia,2012-08-18,Earthquake
EP-2012-000143-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19867,active,EP,2012-000143,COD,Congo Democratic Republic,2012-08-17,Epidemic
TC-2012-000142-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19869,active,TC,2012-000142,CHN,"China, People's Republic",2012-08-19,Tropical Cyclone
TC-2012-000142-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19866,active,TC,2012-000142,PHL,Philippines,2012-08-15,Tropical Cyclone
TC-2012-000142-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19868,active,TC,2012-000142,VNM,Viet Nam,2012-08-17,Tropical Cyclone
FL-2012-000141-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19865,active,FL,2012-000141,NER,Niger,2012-07-31,Flood
FL-2012-000140-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19864,active,FL,2012-000140,MMR,Myanmar,2012-08-04,Flood
FL-2012-000139-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19863,active,FL,2012-000139,JPN,Japan,2012-08-14,Flood
FL-2012-000138-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19862,active,FL,2012-000138,NGA,Nigeria,2012-07-22,Flood
TC-2012-000137-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19861,active,TC,2012-000137,MEX,Mexico,2012-08-07,Tropical Cyclone
EQ-2012-000136-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19860,active,EQ,2012-000136,IRN,"Iran, Islamic Republic",2012-08-11,Earthquake
OT-2012-000135-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=19857,active,OT,2012-000135,IRQ,Iraq,2012-08-10,Other
OT-2012-000135-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=19859,active,OT,2012-000135,JOR,Jordan,2012-08-10,Other
OT-2012-000135-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=19858,active,OT,2012-000135,LBN,Lebanon,2012-08-10,Other
TC-2012-000134-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19856,active,TC,2012-000134,CHN,"China, People's Republic",2012-08-08,Tropical Cyclone
TC-2012-000133-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19855,active,TC,2012-000133,BLZ,Belize,2012-08-07,Tropical Cyclone
FL-2012-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19853,active,FL,2012-000132,NPL,Nepal,2012-07-18,Flood
OT-2012-000131-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19851,active,OT,2012-000131,TJK,Tajikistan,2012-08-07,Other
FL-2012-000130-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19850,active,FL,2012-000130,PHL,Philippines,2012-08-07,Flood
FL-2012-000129-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19849,active,FL,2012-000129,SDN,Sudan,2012-06-25,Flood
FL-2012-000128-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=19848,active,FL,2012-000128,SSD,South Sudan,2012-06-26,Flood
TC-2012-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19847,active,TC,2012-000127,CHN,"China, People's Republic",2012-08-02,Tropical Cyclone
FL-2012-000126-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19852,active,FL,2012-000126,CRI,Costa Rica,2012-07-28,Flood
FL-2012-000126-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=19846,active,FL,2012-000126,PAN,Panama,2012-07-28,Flood
TC-2012-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19843,active,TC,2012-000125,PHL,Philippines,2012-07-30,Tropical Cyclone
EP-2012-000124-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19842,active,EP,2012-000124,UGA,Uganda,2012-07-29,Epidemic
FL-2012-000123-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=19841,active,FL,2012-000123,PRK,"Korea, Democratic People's Republic",2012-07-18,Flood
TC-2012-000122-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19840,active,TC,2012-000122,CHN,"China, People's Republic",2012-07-26,Tropical Cyclone
FL-2012-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19839,active,FL,2012-000121,CHN,"China, People's Republic",2012-07-21,Flood
FF-2012-000120-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=19838,active,FF,2012-000120,GEO,Georgia,2012-07-23,Flash Flood
FL-2012-000119-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19837,active,FL,2012-000119,PNG,Papua New Guinea,2012-07-01,Flood
FF-2012-000118-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19836,active,FF,2012-000118,AFG,Afghanistan,2012-07-08,Flash Flood
FL-2012-000117-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19835,active,FL,2012-000117,CHN,"China, People's Republic",2012-06-25,Flood
EP-2012-000116-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19834,active,EP,2012-000116,NER,Niger,2012-06-24,Epidemic
FF-2012-000115-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19833,active,FF,2012-000115,RUS,Russia,2012-07-06,Flash Flood
