code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2023-000143-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22938,active,FL,2023-08-02,Flood,2023-000143,VNM,Viet Nam
LS-2023-000143-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22937,active,LS,2023-08-05,Land Slide,2023-000143,VNM,Viet Nam
DR-2023-000142-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22936,active,DR,2023-08-16,Drought,2023-000142,SYR,Syrian Arab Rep
EQ-2023-000141-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22935,active,EQ,2023-08-14,Earthquake,2023-000141,BGD,Bangladesh
WF-2023-000140-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22934,active,WF,2023-08-09,Wild fire,2023-000140,USA,United States
FL-2023-000139-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=22933,active,FL,2023-08-01,Flood,2023-000139,LAO,Lao People's Democratic Republic
DR-2023-000138-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22932,active,DR,2023-05-21,Drought,2023-000138,AUT,Austria
DR-2023-000137-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22931,active,DR,2023-04-21,Drought,2023-000137,KAZ,Kazakhstan
FF-2023-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22930,active,FF,2023-08-01,Flash Flood,2023-000136,VNM,Viet Nam
FL-2023-000135-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22929,active,FL,2023-07-18,Flood,2023-000135,CMR,Cameroon
EQ-2023-000134-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22928,active,EQ,2023-08-05,Earthquake,2023-000134,CHN,"China, People's Republic"
FF-2023-000133-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22927,active,FF,2023-07-16,Flash Flood,2023-000133,AFG,Afghanistan
CE-2023-000132-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22926,active,CE,2023-07-29,Complex Emergency,2023-000132,LBN,Lebanon
FL-2023-000131-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22925,active,FL,2023-07-27,Flood,2023-000131,GTM,Guatemala
DR-2023-000130-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=22924,active,DR,2023-10-01,Drought,2023-000130,FSM,"Micronesia, Federated States"
WF-2023-000129-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22923,active,WF,2023-07-27,Wild fire,2023-000129,SYR,Syrian Arab Rep
EP-2023-000127-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=22921,active,EP,2023-06-28,Epidemic,2023-000127,COG,"Congo, Republic"
WF-2023-000126-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22920,active,WF,2023-07-24,Wild fire,2023-000126,TUN,Tunisia
FL-2023-000125-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22919,active,FL,2023-07-13,Flood,2023-000125,VNM,Viet Nam
WF-2023-000124-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22917,active,WF,2023-07-23,Wild fire,2023-000124,DZA,Algeria
WF-2023-000123-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=22916,active,WF,2023-07-24,Wild fire,2023-000123,ITA,Italy
FF-2023-000122-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=22915,active,FF,2023-07-20,Flash Flood,2023-000122,BTN,Bhutan
TC-2023-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22914,active,TC,2023-07-21,Tropical Cyclone,2023-000121,CHN,"China, People's Republic"
TC-2023-000121-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22918,active,TC,2023-07-26,Tropical Cyclone,2023-000121,PHL,Philippines
FL-2023-000120-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22913,active,FL,2023-07-17,Flood,2023-000120,PAK,Pakistan
FL-2023-000119-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22912,active,FL,2023-07-17,Flood,2023-000119,PAK,Pakistan
WF-2023-000118-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=22911,active,WF,2023-07-18,Wild fire,2023-000118,GRC,Greece
EP-2023-000117-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22910,active,EP,2023-07-18,Epidemic,2023-000117,BGD,Bangladesh
OT-2023-000116-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22909,active,OT,2023-06-08,Other,2023-000116,LBY,Libyan Arab Jamah
FL-2023-000115-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22908,active,FL,2023-06-27,Flood,2023-000115,CHN,"China, People's Republic"
FL-2023-000114-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22907,active,FL,2023-05-31,Flood,2023-000114,COL,Colombia
FL-2023-000113-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=22904,active,FL,2023-07-15,Flood,2023-000113,KOR,Korea Republic
FL-2023-000112-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22903,active,FL,2023-07-09,Flood,2023-000112,IND,India
FL-2023-000111-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22897,active,FL,2023-07-03,Flood,2023-000111,MNG,Mongolia
FL-2023-000110-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22895,active,FL,2023-06-21,Flood,2023-000110,CHL,Chile
EP-2023-000109-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22894,active,EP,2023-06-01,Epidemic,2023-000109,PER,Peru
FL-2023-000108-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=22890,active,FL,2023-06-16,Flood,2023-000108,SRB,Serbia
FF-2023-000107-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=22889,active,FF,2023-06-15,Flash Flood,2023-000107,GEO,Georgia
ST-2023-000106-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22888,active,ST,2023-06-15,SEVERE LOCAL STORM,2023-000106,ARM,Armenia
EP-2023-000105-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22887,active,EP,2023-02-12,Epidemic,2023-000105,ZWE,Zimbabwe
FL-2023-000104-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22886,active,FL,2023-06-14,Flood,2023-000104,IND,India
FL-2023-000103-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22885,active,FL,2023-06-03,Flood,2023-000103,DOM,Dominican Republic
IN-2023-000102-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22884,active,IN,2023-05-10,Insect Infestation,2023-000102,AFG,Afghanistan
EQ-2023-000101-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22883,active,EQ,2023-06-19,Earthquake,2023-000101,PNG,Papua New Guinea
WF-2023-000100-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22882,active,WF,2023-06-10,Wild fire,2023-000100,KAZ,Kazakhstan
VO-2023-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22881,active,VO,2023-06-15,Volcano,2023-000099,PHL,Philippines
FL-2023-000098-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22880,active,FL,2023-06-06,Flood,2023-000098,IRN,"Iran, Islamic Republic"
FL-2023-000097-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=22879,active,FL,2023-06-10,Flood,2023-000097,CUB,Cuba
TC-2023-000096-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22878,active,TC,2023-06-12,Tropical Cyclone,2023-000096,PAK,Pakistan
TC-2023-000095-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22877,active,TC,2023-06-12,Tropical Cyclone,2023-000095,IND,India
FL-2023-000094-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22876,active,FL,2023-06-03,Flood,2023-000094,ECU,Ecuador
WF-2023-000093-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22875,active,WF,2023-06-01,Wild fire,2023-000093,CAN,Canada
EP-2023-000092-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22874,active,EP,2023-06-09,Epidemic,2023-000092,NPL,Nepal
WF-2023-000091-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22873,active,WF,2023-05-27,Wild fire,2023-000091,CAN,Canada
EP-2023-000090-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22872,active,EP,2023-01-01,Epidemic,2023-000090,NGA,Nigeria
FL-2023-000089-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=22871,active,FL,2023-05-24,Flood,2023-000089,ARG,Argentina
FL-2023-000088-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=22870,active,FL,2023-05-17,Flood,2023-000088,ITA,Italy
ST-2023-000087-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=22869,active,ST,2023-05-15,SEVERE LOCAL STORM,2023-000087,GAB,Gabon
FL-2023-000085-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22867,active,FL,2023-06-03,Flood,2023-000085,HTI,Haiti
EP-2023-000084-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22866,active,EP,2023-05-14,Epidemic,2023-000084,LKA,Sri Lanka
EQ-2023-000083-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22864,active,EQ,2023-06-03,Earthquake,2023-000083,PER,Peru
FL-2023-000082-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22863,active,FL,2023-05-24,Flood,2023-000082,DZA,Algeria
WF-2023-000081-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22862,active,WF,2023-05-25,Wild fire,2023-000081,CAN,Canada
FL-2023-000080-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=22861,active,FL,2023-05-19,Flood,2023-000080,ITA,Italy
FL-2023-000079-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=22860,active,FL,2023-05-18,Flood,2023-000079,BIH,Bosnia-Herzegovina
CW-2023-000078-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22859,active,CW,2023-05-19,Cold Wave,2023-000078,MNG,Mongolia
TC-2023-000077-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=22857,active,TC,2023-05-20,Tropical Cyclone,2023-000077,GUM,Guam
TC-2023-000077-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22865,active,TC,2023-06-03,Tropical Cyclone,2023-000077,JPN,Japan
TC-2023-000077-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22858,active,TC,2023-05-25,Tropical Cyclone,2023-000077,PHL,Philippines
EP-2023-000075-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=22855,active,EP,2023-05-19,Epidemic,2023-000075,BDI,Burundi
WF-2023-000074-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22854,active,WF,2023-05-01,Wild fire,2023-000074,CAN,Canada
FL-2023-000073-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22853,active,FL,2023-05-13,Flood,2023-000073,BGD,Bangladesh
FL-2023-000072-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=22852,active,FL,2023-05-05,Flood,2023-000072,YEM,Yemen
TC-2023-000071-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22851,active,TC,2023-05-14,Tropical Cyclone,2023-000071,BGD,Bangladesh
TC-2023-000069-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22849,active,TC,2023-05-11,Tropical Cyclone,2023-000069,MMR,Myanmar
FL-2023-000068-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=22848,active,FL,2023-04-11,Flood,2023-000068,YEM,Yemen
FL-2023-000067-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22847,active,FL,2023-05-01,Flood,2023-000067,COD,Congo Democratic Republic
CE-2023-000066-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22846,active,CE,2023-04-15,Complex Emergency,2023-000066,SDN,Sudan
EQ-2023-000065-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22844,active,EQ,2023-05-05,Earthquake,2023-000065,JPN,Japan
FL-2023-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=22843,active,FL,2023-05-01,Flood,2023-000064,RWA,Rwanda
FL-2023-000063-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22842,active,FL,2023-03-18,Flood,2023-000063,CMR,Cameroon
CE-2023-000061-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22840,active,CE,2023-04-24,Complex Emergency,2023-000061,EGY,Egypt
FL-2023-000060-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22839,active,FL,2023-04-02,Flood,2023-000060,COD,Congo Democratic Republic
VO-2023-000059-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22838,active,VO,2023-04-14,Volcano,2023-000059,COL,Colombia
LS-2023-000058-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22837,active,LS,2023-03-26,Land Slide,2023-000058,ECU,Ecuador
FL-2023-000057-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22836,active,FL,2023-03-20,Flood,2023-000057,SOM,Somalia
FL-2023-000056-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22835,active,FL,2023-04-12,Flood,2023-000056,TZA,Tanzania
FL-2023-000053-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22832,active,FL,2023-02-18,Flood,2023-000053,ECU,Ecuador
FL-2023-000052-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22831,active,FL,2023-03-01,Flood,2023-000052,ETH,Ethiopia
FF-2023-000051-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22830,active,FF,2023-04-04,Flash Flood,2023-000051,KEN,Kenya
TO-2023-000050-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22829,active,TO,2023-03-31,Tornadoes,2023-000050,USA,United States
EQ-2023-000049-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22828,active,EQ,2023-04-02,Earthquake,2023-000049,PNG,Papua New Guinea
EP-2023-000048-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22826,active,EP,2023-12-10,Epidemic,2023-000048,SSD,South Sudan
EP-2023-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22825,active,EP,2023-03-26,Epidemic,2023-000047,TZA,Tanzania
TO-2023-000046-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22822,active,TO,2023-03-24,Tornadoes,2023-000046,USA,United States
FF-2023-000044-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22820,active,FF,2023-03-12,Flash Flood,2023-000044,SOM,Somalia
EQ-2023-000043-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22823,active,EQ,2023-03-22,Earthquake,2023-000043,AFG,Afghanistan
EQ-2023-000043-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22824,active,EQ,2023-03-22,Earthquake,2023-000043,PAK,Pakistan
EQ-2023-000043-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22819,active,EQ,2023-03-22,Earthquake,2023-000043,TJK,Tajikistan
FL-2023-000042-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22818,active,FL,2023-03-16,Flood,2023-000042,SYR,Syrian Arab Rep
FL-2023-000041-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=22817,active,FL,2023-02-17,Flood,2023-000041,PRY,Paraguay
FL-2023-000040-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22816,active,FL,2023-03-14,Flood,2023-000040,TUR,Turkey
EP-2023-000039-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22815,active,EP,2023-03-10,Epidemic,2023-000039,SSD,South Sudan
EQ-2023-000038-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22814,active,EQ,2023-03-18,Earthquake,2023-000038,ECU,Ecuador
FL-2023-000037-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22813,active,FL,2023-03-13,Flood,2023-000037,MWI,Malawi
FL-2023-000036-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22812,active,FL,2023-03-07,Flood,2023-000036,PER,Peru
EQ-2023-000035-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22811,active,EQ,2023-03-03,Earthquake,2023-000035,VUT,Vanuatu
EP-2023-000034-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22810,active,EP,2023-03-11,Epidemic,2023-000034,NGA,Nigeria
CE-2023-000033-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=22809,active,CE,2023-03-07,Complex Emergency,2023-000033,TGO,Togo
LS-2023-000032-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22808,active,LS,2023-03-06,Land Slide,2023-000032,IDN,Indonesia
FR-2023-000031-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22807,active,FR,2023-03-05,Fire,2023-000031,BGD,Bangladesh
TC-2023-000030-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22806,active,TC,2023-03-03,Tropical Cyclone,2023-000030,VUT,Vanuatu
TC-2023-000029-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22805,active,TC,2023-02-27,Tropical Cyclone,2023-000029,VUT,Vanuatu
EC-2023-000028-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22804,active,EC,2023-03-01,Extratropical Cyclone,2023-000028,VUT,Vanuatu
EP-2023-000027-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22803,active,EP,2023-02-28,Epidemic,2023-000027,GNQ,Equatorial Guinea
CW-2023-000026-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22802,active,CW,2023-02-06,Cold Wave,2023-000026,LBN,Lebanon
EQ-2023-000025-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22801,active,EQ,2023-02-16,Earthquake,2023-000025,PHL,Philippines
EQ-2023-000024-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22800,active,EQ,2023-02-20,Earthquake,2023-000024,TUR,Turkey
TC-2023-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22799,active,TC,2023-02-17,Tropical Cyclone,2023-000023,MDG,Madagascar
TC-2023-000022-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=22798,active,TC,2023-02-14,Tropical Cyclone,2023-000022,NZL,New Zealand
FL-2023-000021-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=22797,active,FL,2023-02-07,Flood,2023-000021,NAM,Namibia
OT-2023-000019-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22795,active,OT,2023-02-13,Other,2023-000019,SOM,Somalia
FL-2023-000018-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22794,active,FL,2023-02-07,Flood,2023-000018,MOZ,Mozambique
CW-2023-000017-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22793,active,CW,2023-01-06,Cold Wave,2023-000017,AFG,Afghanistan
WF-2023-000016-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22792,active,WF,2023-02-02,Wild fire,2023-000016,CHL,Chile
EQ-2023-000015-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22791,active,EQ,2023-02-05,Earthquake,2023-000015,SYR,Syrian Arab Rep
