code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
XI-GRID-grid4157124,,active,Pakistan,80,"Academic, Training and Research",iop-rmu
XM-DAC-46021,,active,Togo,40,Multilateral,boadiita
YE-MSAL-288-2013,,active,Yemen,22,National NGO,ywbod
SG-ACRA-201507403G,,active,Singapore,23,Regional NGO,growasia
US-EIN-20-3074517,,active,United States,21,International NGO,trustafrica
PK-SEC-0108318,,active,Pakistan,22,National NGO,tfp
ZA-CIP-2021-421804-08,,active,South Africa,21,International NGO,sdi-int
BD-ROC-C-104266,,active,Bangladesh,70,Private Sector,redorange
ZA-NPO-155-669,,active,South Africa,23,Regional NGO,pai155669
ET-CSA-1424,,active,Ethiopia,22,National NGO,corha
KE-RCO-155081,,active,Kenya,21,International NGO,fsdafrica
BI-NIF-4001055070,,active,Burundi,22,National NGO,j2022
AF-MOE-611,,active,Afghanistan,22,National NGO,tlo
PY-RUC-80025907-6,,active,Paraguay,21,International NGO,wwf-py
TN-RNE-1027578P,,active,Tunisia,22,National NGO,cemi
SN-NINEA-21516110A0,,active,Netherlands,22,National NGO,gorin
NL-KVK-54749484,,active,Netherlands,21,International NGO,fc-f
PS-MOI-RA279C,,active,"Palestine, State of",22,National NGO,pwwsd_2022
LB-MOI-30-ED,,active,Lebanon,22,National NGO,skf
TH-MOI-KhorThor2882,,active,Thailand,23,Regional NGO,ilgaasia
BI-NIF-4000450306,,active,Burundi,22,National NGO,bltp
FI-PRO3087706-5,,active,Finland,70,Private Sector,riverrecycle
LB-MOI-3567,,active,Lebanon,22,National NGO,crtda
JO-MSD-19700011100010,,active,Jordan,22,National NGO,awo2022
MM-MHA-0295,,active,Netherlands,22,National NGO,gen
CO-RUE-830053223,,active,Colombia,22,National NGO,limpal-colombia
GB-GOV-11,,active,United Kingdom,10,Government,cbu_hmrc
MY-SSM-256530H,,active,Malaysia,23,Regional NGO,my-ssm
RW-RGB-020-17,,active,Rwanda,22,National NGO,profemmes
CO-RUES-800121811,,active,Colombia,22,National NGO,codacop
DK-CVR-42047007,,active,Denmark,80,"Academic, Training and Research",icars
SS-RRC-140,,active,South Sudan,21,International NGO,avsi-ssd
DK-CVR-25825012,,active,Denmark,21,International NGO,sosdk
US-EIN-81-2108637,,active,United States,21,International NGO,dalbergcatalyst
BJ-IFU-6201810257535,,active,Benin,22,National NGO,abms
BF-MATD-N00000408001,,active,Burkina Faso,22,National NGO,sosjd6
US-EIN-061805406,,active,United States,21,International NGO,hc2022
CH-FDJP-CHE10092705,,active,Switzerland,21,International NGO,wilpf_22
ID-DJP-030079198015000,,active,Indonesia,22,National NGO,pattiro
NL-KVK-41226182,,active,Netherlands,22,National NGO,hfhnl
US-GOV-11,,active,United States,10,Government,state
US-GOV-32,,active,United States,10,Government,epa
US-GOV-16,,active,United States,10,Government,doc
US-GOV-12,,active,United States,10,Government,ustda
US-GOV-2,,active,United States,10,Government,usda
US-GOV-10,,active,United States,10,Government,peace
US-GOV-21,,active,United States,10,Government,iaf
US-GOV-26,,active,United States,10,Government,dot
US-GOV-14,,active,United States,10,Government,hhs
US-GOV-15,,active,United States,10,Government,doj
IN-MCA-U74999MH2015PTC264094,,active,India,70,Private Sector,ddsolar
US-GOV-9,,active,United States,10,Government,doi
US-GOV-7,,active,United States,10,Government,dod
US-GOV-20,,active,United States,10,Government,doe
US-GOV-19,,active,United States,10,Government,dhs
XM-OCHA-HP3664,,active,Jordan,22,National NGO,jrf_2022
US-EIN-83-2847769,,active,United States,70,Private Sector,60db
ci-moi-474-mis-dgat-dag-sdva,,active,Côte D'Ivoire,22,National NGO,csci_benkadi
SS-RRC-652,,active,South Sudan,22,National NGO,siha-southsudan
ID-KHH-01060014412,,active,Indonesia,22,National NGO,tifa_foundation
061660068,,active,United States,21,International NGO,ipa_
TZ-NNCB-00NGO-R2-00056,,active,"Tanzania, United Republic of",22,National NGO,wajibu
NP-SWC-19781,,active,Nepal,22,National NGO,infnepal
NL-KVK-40539494,,active,Netherlands,21,International NGO,mdmnl
US-EIN-84-3344516,,active,United States,21,International NGO,aceliafrica
NL-KVK-76050475,,active,Netherlands,21,International NGO,gca
GB-CHC-1187721,,active,United Kingdom,21,International NGO,uws
ID-KHH-0018020.AH.01.07,,active,Indonesia,22,National NGO,hrwg_indonesia
CO-CCB-0008863,,active,Colombia,22,National NGO,opepa
CH-FDJP-110.162.567,,active,Switzerland,60,Foundation,finddiagnostics
GB-COH-02742969,,active,United Kingdom,80,"Academic, Training and Research",grl
PS-MOI-QR177HR,,active,"Palestine, State of",22,National NGO,miftah
KH-INGO-20201231,,active,Cambodia,21,International NGO,aac
GH-DSW-4004,,active,Ghana,23,Regional NGO,mfwa
IL-RA-580675486,,active,Israel,22,National NGO,t2p
JO-COA-0301-57112,,active,Jordan,40,Multilateral,inwrdam
KH-INGO,,withdrawn,Cambodia,21,International NGO,aac
CO-RUE-8600286699,,active,Colombia,70,Private Sector,fedesarrollo
NL-KVK-24428291,,active,Netherlands,70,Private Sector,aw
NL-KVK-58076573,,active,Netherlands,70,Private Sector,auxfinintl
GB-UKPRN-10007783,,active,United Kingdom,80,"Academic, Training and Research",uoa
US-EIN-23-6393344,,active,United States,21,International NGO,worldrelief
GH-RGD-CG056382017,,active,Ghana,23,Regional NGO,globalshea
CO-CCB-01952534,,active,Colombia,70,Private Sector,grupoe3
CO-RUE-901337512,,active,Colombia,22,National NGO,iclei
GB-SC-SC015263,,active,United Kingdom,80,"Academic, Training and Research",strathclyde
CH-FDJP-CHE-109-991-002,,active,Switzerland,60,Foundation,basel_institute
BJ-IFU-6202112757059,,active,Benin,22,National NGO,igd_benin
LB-MOI-37-AD,,active,Lebanon,22,National NGO,rabi3
BJ-IFU-6201001214905,,active,Benin,22,National NGO,abpf
GB-COH-RC000653,,active,United Kingdom,80,"Academic, Training and Research",uoex
AE-DMCC-23550,,active,United Arab Emirates,70,Private Sector,arkgroupdmcc1
US-EIN-52-1497470,,active,United States,21,International NGO,c_i_f
GB-CHC-1112404,,active,United Kingdom,21,International NGO,rtp_uk
GB-COH-01250443,,active,United Kingdom,70,Private Sector,niras_uk
MZ-NUIT-700061787,,active,Mozambique,30,Public Private Partnership,grp
GB-COH-RC000659,,active,United Kingdom,80,"Academic, Training and Research",leics
ET-MFA-150317,,active,Ethiopia,23,Regional NGO,et-adf-0317
GB-CHC-1162997,,active,United Kingdom,21,International NGO,pci
NL-KVK-41199142,,active,Netherlands,60,Foundation,rabofoundation
BI-NIF-4000039331,,active,Burundi,22,National NGO,twz1
KE-NCB-10488,,active,Kenya,22,National NGO,sp
NG-CAC-RC-1368639,,active,Nigeria,70,Private Sector,infracredit
GB-CHC-1050821,,active,United Kingdom,22,National NGO,tzuchiuk
LB-MOI-17312,,active,Lebanon,22,National NGO,female
NL-KVK-60351489,,active,Netherlands,70,Private Sector,frontclear_ftap
GB-COH-10781862,,active,United Kingdom,70,Private Sector,svrg
US-EIN-47-4606264,,active,United States,70,Private Sector,hala_systems
LB-MOI-2402520,,active,Lebanon,23,Regional NGO,smex
DE-CR-RA000355-HRB726528,,active,Germany,80,"Academic, Training and Research",fosaa
UG-RSB-80020000583761,,active,Uganda,70,Private Sector,ep
DK-CVR-78920610,,active,Denmark,21,International NGO,fowdk
CH-FDJP-CHE455926653,,active,Switzerland,21,International NGO,ilgaworld
DE-CR-RA000299-HRB20002,,active,Germany,70,Private Sector,sce-gmbh
PE-SUNARP-03024345,,active,Peru,80,"Academic, Training and Research",investigacion_cayetano
GB-COH-05712574,,active,United Kingdom,70,Private Sector,pul
US-EIN-45-4535664,,active,United States,21,International NGO,harvard_global
KE-NCB-218051200201502367,,active,Kenya,22,National NGO,lvct
XM-DAC-47149,,active,Netherlands,15,Other Public Sector,icmp
GB-UKPRN-10007786,,active,United Kingdom,80,"Academic, Training and Research",unibristol
KE-KRA-P052188980R,,active,(No country assigned),70,Private Sector,bfa_global
KE-RCO-CF2015185025,,active,Kenya,60,Foundation,ga
AF-MOE-947,,active,Afghanistan,22,National NGO,947
CH-FDJP-CHE326267730,,active,Switzerland,21,International NGO,trial
AF-MOE-118,,active,Afghanistan,21,International NGO,sca_afghanistan
US-EIN-52-1527835,,active,United States,21,International NGO,ifes
KE-KRA-P052007235U,,active,Kenya,70,Private Sector,imfact2022
US-EIN-262048480,,active,United States,21,International NGO,ia
PH-SEC-CN201214699,,active,(No country assigned),23,Regional NGO,crcasia
NA-NAMRA-04413362,,active,Namibia,23,Regional NGO,arasaregional
SO-COA-107-0081-2023,,active,Somalia,22,National NGO,iffoundation12
US-EIN-26-0126537,,active,United States,21,International NGO,gi
KE-KRA-P051698850Z,,active,Kenya,70,Private Sector,ddfkenya
GB-COH-07177839,,active,United Kingdom,70,Private Sector,bboxx
SN-NINEA-50255162X2,,active,Senegal,70,Private Sector,sn-ninea-50255162x2
ID-DJP-032441156063000,,active,Indonesia,70,Private Sector,ptarupidn
GB-COH-12675400,,active,United Kingdom,21,International NGO,cir
BR-CNPJ-30619995-0001-34,,active,Brazil,80,"Academic, Training and Research",cit_brazil
NG-CAC-RC-929657,,active,Nigeria,70,Private Sector,fmdqgroupplc_2013
GB-CHC-1146162,,active,United Kingdom,21,International NGO,rstmh
PK-NTN-9051408-4,,active,Pakistan,80,"Academic, Training and Research",kmu
XM-DAC-46008,,active,Venezuela (Bolivarian Republic of),40,Multilateral,caf
BD-ROC-S-5933,,active,Bangladesh,80,"Academic, Training and Research",chpd_ulab
NL-KVK-51837609,,active,Netherlands,70,Private Sector,upinion
NP-IRD-201252183,,active,Nepal,80,"Academic, Training and Research",bpkihs_dharan
BO-NIT-351775028,,active,Bolivia,23,Regional NGO,conexionla
LK-DRC-GA635,,active,Sri Lanka,80,"Academic, Training and Research",irdsrilanka-1997
NG-CAC-1075488,,active,Nigeria,70,Private Sector,nvd_12
KE-KRA-P051883897F,,active,Kenya,70,Private Sector,adili_sh
GB-CHC-1030884,,active,United Kingdom,21,International NGO,gb-chc-1030884
KE-KRA-P052141361L,,active,Kenya,22,National NGO,cap-a
GB-GOR-PB508,,active,United Kingdom,80,"Academic, Training and Research",rbg_kew
XI-DUNS-645826186,,active,Pakistan,80,"Academic, Training and Research",stmu01
IN-MCA-U74900TN2013PTC093426,,active,India,70,Private Sector,bepl
GH-RGD-CG034642016,,active,Ghana,22,National NGO,ukgcc
BE-BCE_KB0-0421408778,,active,Belgium,22,National NGO,ipis
XI-IATI-KHF_IFH,,active,Jordan,22,National NGO,khf_ifh
PS-TIN-888005972,,active,"Palestine, State of",15,Other Public Sector,wsrc1
NL-KVK-57504091,,active,Netherlands,60,Foundation,stichting_cd
GB-COH-05572704,,active,United Kingdom,70,Private Sector,aceruk
BR-CNPJ-62579164-0001-72,,active,Brazil,80,"Academic, Training and Research",_cebrap
NL-KVK-34123218,,active,Netherlands,80,"Academic, Training and Research",rabk
YE-MSAL-220,,active,Yemen,22,National NGO,bfdyemen
ZA-CIP-2011-003386-08,,active,South Africa,80,"Academic, Training and Research",cisl
GB-GOV-25,,active,United Kingdom,10,Government,desnz
ZA-CIP-2002-007758-08,,active,South Africa,21,International NGO,icleiafrica
GB-COH-OC422288,,active,United Kingdom,70,Private Sector,thc
YE-CR-17952,,active,Yemen,70,Private Sector,dr
UA-EDR-36159679,,active,Ukraine,22,National NGO,dixigroup
TN-RNE-1526532C,,active,Tunisia,22,National NGO,wwc_27068084
NL-KVK-41150792,,active,Netherlands,21,International NGO,jp-nl
UG-NGO-INDR45161196NB,,active,Uganda,22,National NGO,actade
GB-GOV-26,,active,United Kingdom,10,Government,dsit
PS-MOI-QR-0049-F,,active,"Palestine, State of",21,International NGO,welfare_taawon
MG-NIF-4003264720,,active,Madagascar,22,National NGO,pjl
YE-MSAL-19,,active,Yemen,22,National NGO,rymn
GB-COH-02412299,,active,United Kingdom,21,International NGO,stonewa11
HK-CR-2436455,,active,Hong Kong,70,Private Sector,agsollimited
FR-RCS-53119997400027,,active,France,21,International NGO,premiere-urgence
BD-ROC-C-150855,,active,Bangladesh,70,Private Sector,yy_ventures
BD-NAB-0841,,active,Bangladesh,22,National NGO,cnrs
GB-COH-12482833,,active,United Kingdom,21,International NGO,amplifychange
SZ-CIT-201710132021804,,active,eSwatini,22,National NGO,wu
BD-NAB-0004,,active,Bangladesh,21,International NGO,carebd
NG-CAC-69519,,active,Nigeria,22,National NGO,cjid_ng
BD-NAB-0577,,active,Bangladesh,22,National NGO,dsk
BD-NAB-1748,,active,Bangladesh,22,National NGO,fb_2023
NL-KVK-91420784,,active,Netherlands,21,International NGO,wcaf
YE-MSAL-32-M-2008,,active,Yemen,22,National NGO,semc-yemen
GB-GOR-EA53,,active,United Kingdom,10,Government,cefas
IN-MCA-U74900TG2007NPL055085,,active,India,80,"Academic, Training and Research",tgi_india
GB-CHC-298375,,active,United Kingdom,23,Regional NGO,cls
IN-MHA-083780010,,active,India,22,National NGO,sparc_iati
NL-KVK-75373750,,active,Netherlands,21,International NGO,ic-bs_24
PK-NTN-2158581-4,,active,Pakistan,22,National NGO,shirkatgah
NL-KVK-81042582,,active,Netherlands,22,National NGO,thenab
GB-COH-4625800,,active,United Kingdom,21,International NGO,iseal
GB-CHC-1174610,,active,United Kingdom,15,Other Public Sector,thinkequal
KE-NCB-218051200301082704,,active,Kenya,22,National NGO,imlu
PS-TIN-562780742,,active,"Palestine, State of",70,Private Sector,tap
UG-RSB-80010000758365,,active,Uganda,70,Private Sector,in
XM-OCHA-HPC8773,,active,(No country assigned),40,Multilateral,ecw
US-EIN-46-3995547,,active,United States,21,International NGO,ibp
ID-KHH-AHU-0000401.AH.01.07,,active,Indonesia,22,National NGO,safenet
NG-CAC-6896199,,active,Nigeria,22,National NGO,obodo_ng
IN-MHA-083930308,,active,India,22,National NGO,masumpune_87
MW-NBM-NGO-L-13-059,,active,Malawi,22,National NGO,wolrec
GH-RGD-ET000570722,,active,Ghana,21,International NGO,idh-ghana
US-EIN-042241718,,active,United States,21,International NGO,edc
GB-COH-08100658,,active,United Kingdom,70,Private Sector,via
GB-COH-02525806,,active,United Kingdom,70,Private Sector,acs_group
UG-RSB-125289,,active,Uganda,70,Private Sector,pcp-ug_125289
US-EIN-47-2326975,,active,(No country assigned),21,International NGO,cadasta
BI-NIF-4001458845,,active,Burundi,22,National NGO,ajebudi_2024
CH-FDJP-CHE-390.672.238,,active,Switzerland,21,International NGO,nf2022
RW-RRA-121040504,,active,Rwanda,70,Private Sector,acv
ID-DJP-016993966411000,,active,Indonesia,80,"Academic, Training and Research",ppim
CA-CC-020387-4,,active,Canada,21,International NGO,ef
GB-CHC-1174115,,active,United Kingdom,22,National NGO,ceobs
KE-RCO-PVT-2016-025726,,active,Kenya,70,Private Sector,apolloagriculture
JO-CCD-181612,,active,Jordan,70,Private Sector,mset
MU-CR-C191439,,active,Mauritius,70,Private Sector,blue
KE-RCO-BN-J9S5BMEB,,active,Kenya,70,Private Sector,ecovega
AU-ABN-94642321640,,active,Australia,23,Regional NGO,cra
SE-ON-802401-6134,,active,Sweden,21,International NGO,ktk_ho
CA-CRA_ACR-827142530RR0001,,active,Canada,21,International NGO,rr_qfdi
GB-CHC-1191805,,active,United Kingdom,22,National NGO,sidcn
GB-COH-14411359,,active,United Kingdom,70,Private Sector,chemonics_uk
NL-KVK-27364265,,active,(No country assigned),80,"Academic, Training and Research",nl_tud
CH-FDJP-6602621019-7,,active,Switzerland,21,International NGO,ffh
CO-RUE-90020089,,active,Colombia,23,Regional NGO,feadin
BF-MATD-1131,,active,Burkina Faso,22,National NGO,240001090
GB-COH-01630501,,active,United Kingdom,70,Private Sector,mko
EG-CR-42812,,active,Egypt,70,Private Sector,outreach_egypt
KE-KRA-P052193943Z,,active,Kenya,22,National NGO,theclimatenetwork
GB-COH-04481639,,active,United Kingdom,70,Private Sector,alinea_uk
BF-MATD-118884808RR0001,,active,Burkina Faso,22,National NGO,bfrri
GB-UKPRN-10007789,,active,United Kingdom,80,"Academic, Training and Research",uea_uk
GB-UKPRN-10000824,,active,United Kingdom,80,"Academic, Training and Research",bournemouth_university
BD-NAB-557,,active,Bangladesh,21,International NGO,thpdb
UG-NGO-INDR21712234NB,,active,Uganda,22,National NGO,ngoforum_01
ZA-NPO-IT7504-1992-PMB,,active,South Africa,23,Regional NGO,accord_2024
ZA-CIP-1997-015443-07,,active,South Africa,70,Private Sector,whc
GB-CHC-1186748,,active,United Kingdom,21,International NGO,nt_2024
GB-CHC-1159990,,active,United Kingdom,22,National NGO,ssap
GB-COH-09902551,,active,United Kingdom,70,Private Sector,camco
XM-DAC-962,,active,Switzerland,40,Multilateral,unctad
AR-CUIT-30-70806240-1,,active,Argentina,21,International NGO,iecs-2024
GB-HESA-0163,,active,United Kingdom,80,"Academic, Training and Research",warwickpub123
GT-RPJ-21339045,,active,Guatemala,21,International NGO,fafg
XI-ROR-01wk3d929,,active,Indonesia,80,"Academic, Training and Research",medicine_ub
GB-COH-OC423567,,active,United Kingdom,70,Private Sector,gridworkspartners
GB-GOV-27,,active,United Kingdom,10,Government,mhclg
PE-SUNARP-11582738,,active,Peru,80,"Academic, Training and Research",cientifica-pe
PK-VSWA-2028-2002,,active,Pakistan,22,National NGO,bveins
AT-ZVR-482616437,,active,Austria,22,National NGO,hope87
GB-CHC-313392,,active,United Kingdom,80,"Academic, Training and Research",nfer
KE-KRA-P051102229I,,active,Kenya,40,Multilateral,tdb01
GE-NAPR-367,,active,Georgia,22,National NGO,curatio
GB-COH-13697512,,active,United Kingdom,70,Private Sector,2xglobal
SS-RRC-294,,active,South Sudan,22,National NGO,capad
UA-EDR-24719411,,active,Ukraine,70,Private Sector,argus_kyiv
CA-CRA_ACR-892100884,,active,Canada,15,Other Public Sector,col
GB-CHC-210639,,active,United Kingdom,22,National NGO,rusi
XM-OCHA-HPC1888,,active,Somalia,22,National NGO,inforaas
XM-OCHA-HPC6052,,active,Somalia,22,National NGO,hirda
BE-BCE_KBO-0665.649.335,,active,Belgium,21,International NGO,seefarfoundation
XM-OCHA-HPC5902,,active,Somalia,21,International NGO,pac_som
XM-OCHA-HPC3382,,active,Somalia,22,National NGO,scc_2025
SO-COA-107-0079-2025,,active,Somalia,22,National NGO,kardo-somalia
XM-OCHA-HPC10477,,active,Somalia,22,National NGO,swvsom
GB-COH-08524506,,active,United Kingdom,70,Private Sector,commonseas
IN-MHA-5897,,active,India,22,National NGO,tlmti
GH-RGD-CG016822016,,active,Ghana,22,National NGO,cdd_admin
GB-COH-03591514,,active,United Kingdom,21,International NGO,tlm_io
CH-FDJP-CHE109810537,,active,Switzerland,60,Foundation,fsd-switzerland_2025
US-EIN-11-2724905,,active,United States,21,International NGO,icfj
BR-CNPJ-45358058000140,,active,Brazil,80,"Academic, Training and Research",ufscar_brasil
ZA-NPO-012983,,active,South Africa,22,National NGO,sci2025
US-EIN-53-0196603,,active,United States,80,"Academic, Training and Research",georgetown
US-EIN-113816205,,active,United States,21,International NGO,independent_diplomat
GB-CHC-1159483,,active,United Kingdom,21,International NGO,start-network
GH-RGD-CG081931122,,active,Ghana,60,Foundation,ews-kt_gh
FR-RCS-42956525200054,,active,France,21,International NGO,ri_france
SO-COA-107-0290-2025,,active,Somalia,22,National NGO,hu
NG-CAC-8270899,,active,Nigeria,70,Private Sector,sgal
US-EIN-52-1398742,,active,United States,21,International NGO,cipe_1983
NL-KVK-32160247,,active,Netherlands,70,Private Sector,scopeinsight
US-EIN-521338892,,active,United States,21,International NGO,ndi
RW-RRA-102234096,,active,Rwanda,70,Private Sector,afrwanda
UG-RSB-80010004091376,,active,Uganda,70,Private Sector,dwb_africa
US-SAM-VJ8RGVMEPAT7,,active,United States,22,National NGO,new_digital_trade_coalition
US-EIN-770155782,,active,United States,21,International NGO,globalfundforwomen
MW-NBM-20125698,,active,Malawi,21,International NGO,mlw
XM-DAC-46027,,active,Bolivia,40,Multilateral,fonplata
BF-MATD-N4217,,active,Burkina Faso,22,National NGO,abbef
XI-ROR-04pznsd21,,active,Lebanon,70,Private Sector,auob
GB-CHC-1180966,,active,United Kingdom,22,National NGO,mtuk
GB-COH-05327824,,active,United Kingdom,21,International NGO,tjn
FR-INSEE-93282389100019,,active,(No country assigned),21,International NGO,piermarc
KE-RCO-CPR-2014-161876,,active,Kenya,22,National NGO,mwa_kenya
NL-KVK-86795341,,active,Netherlands,60,Foundation,clim-eat
US-EIN-52-1780162,,active,United States,21,International NGO,ef-2025
ET-ERCA-0056106666,,withdrawn,Ethiopia,23,Regional NGO,et-adf-0317
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,United Kingdom,80,"Academic, Training and Research",wheeler
