code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event-code
FL-2010-000270-BRN,active,2010-000270,BRN,2010-01-14,FL
FL-2010-000269-BRN,active,2010-000269,BRN,2010-12-14,FL
FL-2010-000268-BRN,active,2010-000268,BRN,2010-01-14,FL
FL-2010-000267-BRN,active,2010-000267,BRN,2010-09-09,FL
EQ-2010-000264-JPN,active,2010-000264,JPN,2010-12-12,EQ
EP-2010-000263-KEN,active,2010-000263,KEN,2010-12-27,EP
FL-2010-000262-ECU,active,2010-000262,ECU,2010-12-21,FL
FL-2010-000261-GAB,active,2010-000261,GAB,2010-12-24,FL
EP-2010-000260-UGA,active,2010-000260,UGA,2010-11-04,EP
FL-2010-000259-AUS,active,2010-000259,AUS,2010-12-28,FL
FL-2010-000258-PHL,active,2010-000258,PHL,2010-12-29,FL
CW-2010-000257-GTM,active,2010-000257,GTM,2010-12-28,CW
OT-2010-000256-KHM,active,2010-000256,KHM,2010-11-22,OT
OT-2010-000255-CIV,active,2010-000255,CIV,2010-12-04,OT
EQ-2010-000254-IRN,active,2010-000254,IRN,2010-12-20,EQ
FL-2010-000253-LKA,active,2010-000253,LKA,2010-12-10,FL
FL-2010-000252-SRB,active,2010-000252,SRB,2010-12-09,FL
FL-2010-000251-CRI,active,2010-000251,CRI,2010-12-01,FL
FL-2010-000250-SRB,active,2010-000250,SRB,2010-12-01,FL
FL-2010-000249-IND,active,2010-000249,IND,2010-12-06,FL
FL-2010-000248-ALB,active,2010-000248,ALB,2010-12-05,FL
WF-2010-000247-CHN,active,2010-000247,CHN,2010-12-05,WF
WF-2010-000246-ISR,active,2010-000246,ISR,2010-12-02,WF
FL-2010-000245-MAR,active,2010-000245,MAR,2010-11-30,FL
FL-2010-000244-VNM,active,2010-000244,VNM,2010-11-29,FL
FL-2010-000243-COL,active,2010-000243,COL,2010-03-15,FL
FL-2010-000242-AGO,active,2010-000242,AGO,2010-11-24,FL
FL-2010-000241-VNM,active,2010-000241,VNM,2010-11-17,FL
FL-2010-000240-VEN,active,2010-000240,VEN,2010-11-16,FL
FL-2010-000239-BIH,active,2010-000239,BIH,2010-12-01,FL
FL-2010-000239-MNE,active,2010-000239,MNE,2010-11-16,FL
DR-2010-000237-KHM,active,2010-000237,KHM,2010/6/0,DR
TC-2010-000236-KHM,active,2010-000236,KHM,2010/0/0,TC
LS-2010-000233-IDN,active,2010-000233,IDN,2010-10-12,LS
FL-2010-000232-IDN,active,2010-000232,IDN,2010-06-06,FL
LS-2010-000231-IDN,active,2010-000231,IDN,2010-07-23,LS
AC-2010-000230-IDN,active,2010-000230,IDN,2010-10-02,AC
FL-2010-000229-IDN,active,2010-000229,IDN,2010-08-02,FL
DR-2010-000228-IDN,active,2010-000228,IDN,2010-03-01,DR
EP-2010-000227-KHM,active,2010-000227,KHM,2010/0/0,EP
AC-2010-000226-IDN,active,2010-000226,IDN,2010-08-09,AC
FL-2010-000225-PAN,active,2010-000225,PAN,2010-11-11,FL
EP-2010-000224-NPL,active,2010-000224,NPL,2010-11-10,EP
VO-2010-000223-PHL,active,2010-000223,PHL,2010-11-10,VO
EP-2010-000222-COG,active,2010-000222,COG,2010-11-09,EP
TC-2010-000221-BLZ,active,2010-000221,BLZ,2010-10-24,TC
EP-2010-000220-UGA,active,2010-000220,UGA,2010-10-20,EP
FL-2010-000219-PHL,active,2010-000219,PHL,2010-11-03,FL
EQ-2010-000218-SRB,active,2010-000218,SRB,2010-11-03,EQ
FL-2010-000217-SEN,active,2010-000217,SEN,2010-10-17,FL
TC-2010-000216-BRB,active,2010-000216,BRB,2010-11-03,TC
TC-2010-000216-HTI,active,2010-000216,HTI,2010-10-31,TC
TC-2010-000216-LCA,active,2010-000216,LCA,2010-11-03,TC
TC-2010-000216-VCT,active,2010-000216,VCT,2010-11-03,TC
FL-2010-000215-TGO,active,2010-000215,TGO,2010-10-17,FL
VO-2010-000214-IDN,active,2010-000214,IDN,2010-10-26,VO
EQ-2010-000213-IDN,active,2010-000213,IDN,2010-10-25,EQ
TS-2010-000213-IDN,active,2010-000213,IDN,2010-10-25,TS
FL-2010-000212-JPN,active,2010-000212,JPN,2010-10-20,FL
TC-2010-000211-MMR,active,2010-000211,MMR,2010-10-22,TC
EP-2010-000210-HTI,active,2010-000210,HTI,2010-10-22,EP
MS-2010-000209-PER,active,2010-000209,PER,2010-10-20,MS
FL-2010-000208-RUS,active,2010-000208,RUS,2010-10-16,FL
FF-2010-000207-KHM,active,2010-000207,KHM,2010-10-15,FF
FF-2010-000207-THA,active,2010-000207,THA,2010-10-19,FF
FF-2010-000206-KHM,active,2010-000206,KHM,2010-10-11,FF
TC-2010-000205-PHL,active,2010-000205,PHL,2010-10-16,TC
TC-2010-000205-TWN,active,2010-000205,TWN,2010-10-23,TC
FF-2010-000204-LCA,active,2010-000204,LCA,2010-10-06,FF
TC-2010-000203-BLZ,active,2010-000203,BLZ,2010-10-12,TC
FL-2010-000202-BEN,active,2010-000202,BEN,2010-07-07,FL
TC-2010-000201-VIR,active,2010-000201,VIR,2010-10-11,TC
FL-2010-000200-NGA,active,2010-000200,NGA,2010-09-13,FL
FL-2010-000199-GIN,active,2010-000199,GIN,2010-09-15,FL
FF-2010-000198-IDN,active,2010-000198,IDN,2010-10-04,FF
AC-2010-000197-HUN,active,2010-000197,HUN,2010-10-05,AC
FL-2010-000196-LKA,active,2010-000196,LKA,2010-10-04,FL
FL-2010-000195-MLI,active,2010-000195,MLI,2010-08-11,FL
FL-2010-000194-VNM,active,2010-000194,VNM,2010-10-04,FL
TC-2010-000192-JAM,active,2010-000192,JAM,2010-09-30,TC
LS-2010-000190-COL,active,2010-000190,COL,2010-09-27,LS
ST-2010-000189-HTI,active,2010-000189,HTI,2010-09-24,ST
TC-2010-000188-HND,active,2010-000188,HND,2010-09-24,TC
TC-2010-000188-NIC,active,2010-000188,NIC,2010-09-24,TC
FL-2010-000187-IND,active,2010-000187,IND,2010-09-19,FL
VW-2010-000186-BOL,active,2010-000186,BOL,2010-09-21,VW
VW-2010-000185-ECU,active,2010-000185,ECU,2010-09-21,VW
TC-2010-000184-TWN,active,2010-000184,TWN,2010-09-19,TC
ST-2010-000183-PRY,active,2010-000183,PRY,2010-09-16,ST
TC-2010-000182-MEX,active,2010-000182,MEX,2010-09-15,TC
FL-2010-000181-GMB,active,2010-000181,GMB,2010-09-05,FL
FL-2010-000179-ETH,active,2010-000179,ETH,2010-07-19,FL
WF-2010-000178-KAZ,active,2010-000178,KAZ,2010-09-09,WF
FL-2010-000176-MRT,active,2010-000176,MRT,2010-09-08,FL
EQ-2010-000175-NZL,active,2010-000175,NZL,2010-09-07,EQ
FL-2010-000174-KEN,active,2010-000174,KEN,2010-09-03,FL
EP-2010-000172-NGA,active,2010-000172,NGA,2010-07-23,EP
TC-2010-000171-ATG,active,2010-000171,ATG,2010-09-07,TC
TC-2010-000171-BMU,active,2010-000171,BMU,2010-08-31,TC
VO-2010-000170-IDN,active,2010-000170,IDN,2010-08-29,VO
LS-2010-000169-TUR,active,2010-000169,TUR,2010-08-27,LS
FL-2010-000168-CAF,active,2010-000168,CAF,2010-07-25,FL
TC-2010-000166-VNM,active,2010-000166,VNM,2010-08-24,TC
EP-2010-000165-TCD,active,2010-000165,TCD,2010-08-24,EP
FL-2010-000164-SEN,active,2010-000164,SEN,2010-08-12,FL
WF-2010-000163-BOL,active,2010-000163,BOL,2010-08-19,WF
FL-2010-000161-MYS,active,2010-000161,MYS,2010-08-17,FL
FL-2010-000160-NPL,active,2010-000160,NPL,2010-08-11,FL
VO-2010-000159-IDN,active,2010-000159,IDN,2010-08-06,VO
FL-2010-000158-PHL,active,2010-000158,PHL,2010-08-10,FL
TC-2010-000157-PHL,active,2010-000157,PHL,2010-08-09,TC
LS-2010-000156-CHN,active,2010-000156,CHN,2010-08-08,LS
FF-2010-000155-IND,active,2010-000155,IND,2010-08-06,FF
FL-2010-000154-CMR,active,2010-000154,CMR,2010-07-22,FL
FL-2010-000153-PRK,active,2010-000153,PRK,2010-08-06,FL
FL-2010-000152-THA,active,2010-000152,THA,2010-08-03,FL
FL-2010-000151-COD,active,2010-000151,COD,2010-07-31,FL
FL-2010-000150-MEX,active,2010-000150,MEX,2010-07-26,FL
FL-2010-000149-GTM,active,2010-000149,GTM,2010-07-26,FL
FL-2010-000149-HND,active,2010-000149,HND,2010-08-25,FL
EQ-2010-000148-IRN,active,2010-000148,IRN,2010-07-30,EQ
WF-2010-000147-RUS,active,2010-000147,RUS,2010-07-30,WF
EP-2010-000146-PHL,active,2010-000146,PHL,2010-07-10,EP
FL-2010-000145-BFA,active,2010-000145,BFA,2010-07-28,FL
FL-2010-000144-IDN,active,2010-000144,IDN,2010-07-24,FL
CW-2010-000143-PER,active,2010-000143,PER,2010-07-27,CW
LS-2010-000142-BTN,active,2010-000142,BTN,2010-07-23,LS
FL-2010-000141-PAK,active,2010-000141,PAK,2010-07-22,FL
TC-2010-000140-LAO,active,2010-000140,LAO,2010-07-17,TC
FL-2010-000139-SDN,active,2010-000139,SDN,2010-07-15,FL
TC-2010-000138-VNM,active,2010-000138,VNM,2010-07-17,TC
TC-2010-000137-PHL,active,2010-000137,PHL,2010-07-19,TC
FL-2010-000136-YEM,active,2010-000136,YEM,2010-07-17,FL
FL-2010-000135-JPN,active,2010-000135,JPN,2010-06-11,FL
FL-2010-000134-JPN,active,2010-000134,JPN,2010-06-11,FL
OT-2010-000133-ZAF,active,2010-000133,ZAF,2010-07-12,OT
OT-2010-000132-UGA,active,2010-000132,UGA,2010-07-11,OT
TC-2010-000131-PHL,active,2010-000131,PHL,2010-07-13,TC
FL-2010-000130-MDA,active,2010-000130,MDA,2010-07-12,FL
FL-2010-000129-UKR,active,2010-000129,UKR,2010-07-12,FL
FL-2010-000128-BIH,active,2010-000128,BIH,2010-06-22,FL
FL-2010-000127-AFG,active,2010-000127,AFG,2010-06-02,FL
FL-2010-000126-ROM,active,2010-000126,ROM,2010-06-23,FL
FL-2010-000125-IND,active,2010-000125,IND,2010-07-01,FL
FL-2010-000124-BGD,active,2010-000124,BGD,2010-06-29,FL
TC-2010-000123-MEX,active,2010-000123,MEX,2010-06-26,TC
FL-2010-000122-CHN,active,2010-000122,CHN,2010-06-22,FL
FL-2010-000121-DOM,active,2010-000121,DOM,2010-06-22,FL
FL-2010-000120-BRA,active,2010-000120,BRA,2010-06-22,FL
FL-2010-000119-PAN,active,2010-000119,PAN,2010-06-21,FL
FL-2010-000118-CIV,active,2010-000118,CIV,2010-06-25,FL
FL-2010-000118-GHA,active,2010-000118,GHA,2010-06-21,FL
FL-2010-000118-LBR,active,2010-000118,LBR,2010-06-25,FL
EP-2010-000117-MWI,active,2010-000117,MWI,2010-06-08,EP
EQ-2010-000116-IDN,active,2010-000116,IDN,2010-06-16,EQ
FL-2010-000115-MMR,active,2010-000115,MMR,2010-06-16,FL
FL-2010-000114-BGD,active,2010-000114,BGD,2010-06-15,FL
OT-2010-000113-KGZ,active,2010-000113,KGZ,2010-06-10,OT
OT-2010-000113-UZB,active,2010-000113,UZB,2010-06-12,OT
EP-2010-000112-KGZ,active,2010-000112,KGZ,2010-03-11,EP
EP-2010-000111-GAB,active,2010-000111,GAB,2010-06-10,EP
EP-2010-000110-CMR,active,2010-000110,CMR,2010-06-09,EP
MS-2010-000109-KGZ,active,2010-000109,KGZ,2010-06-03,MS
TC-2010-000108-PAK,active,2010-000108,PAK,2010-06-02,TC
FL-2010-000107-PHL,active,2010-000107,PHL,2010-05-28,FL
FL-2010-000106-NIC,active,2010-000106,NIC,2010-05-28,FL
TC-2010-000105-GTM,active,2010-000105,GTM,2010-05-28,TC
TC-2010-000105-HND,active,2010-000105,HND,2010-05-31,TC
TC-2010-000105-SLV,active,2010-000105,SLV,2010-05-31,TC
VO-2010-000104-ECU,active,2010-000104,ECU,2010-05-28,VO
VO-2010-000103-GTM,active,2010-000103,GTM,2010-05-27,VO
FL-2010-000102-CRI,active,2010-000102,CRI,2010-05-27,FL
FL-2010-000101-PNG,active,2010-000101,PNG,2010-05-25,FL
CW-2010-000100-BOL,active,2010-000100,BOL,2010-05-24,CW
EQ-2010-000099-PER,active,2010-000099,PER,2010-05-19,EQ
LS-2010-000098-COD,active,2010-000098,COD,2010-05-19,LS
TC-2010-000097-IND,active,2010-000097,IND,2010-05-19,TC
FL-2010-000096-IDN,active,2010-000096,IDN,2010-04-08,FL
FF-2010-000094-CZE,active,2010-000094,CZE,2010-05-17,FF
FF-2010-000094-HUN,active,2010-000094,HUN,2010-05-17,FF
FF-2010-000094-POL,active,2010-000094,POL,2010-05-17,FF
FF-2010-000094-SVK,active,2010-000094,SVK,2010-05-17,FF
AC-2010-000093-RUS,active,2010-000093,RUS,2010-05-08,AC
FL-2010-000092-LKA,active,2010-000092,LKA,2010-05-16,FL
FL-2010-000091-VNM,active,2010-000091,VNM,2010-05-13,FL
FL-2010-000089-AZE,active,2010-000089,AZE,2010-05-07,FL
EP-2010-000088-UGA,active,2010-000088,UGA,2010-04-26,EP
FL-2010-000087-TJK,active,2010-000087,TJK,2010-05-10,FL
FL-2010-000086-AFG,active,2010-000086,AFG,2010-05-06,FL
ST-2010-000085-CHN,active,2010-000085,CHN,2010-05-06,ST
LS-2010-000084-TWN,active,2010-000084,TWN,2010-04-25,LS
ST-2010-000083-GAB,active,2010-000083,GAB,2010-04-16,ST
FR-2010-000082-GNQ,active,2010-000082,GNQ,2010-04-12,FR
EP-2010-000080-ZAF,active,2010-000080,ZAF,2010-04-27,EP
EQ-2010-000079-AFG,active,2010-000079,AFG,2010-04-18,EQ
VO-2010-000078-ISL,active,2010-000078,ISL,2010-04-14,VO
FL-2010-000077-NAM,active,2010-000077,NAM,2010-04-16,FL
FL-2010-000076-COL,active,2010-000076,COL,2010-04-14,FL
FL-2010-000075-TJK,active,2010-000075,TJK,2010-04-11,FL
ST-2010-000074-BGD,active,2010-000074,BGD,2010-04-14,ST
ST-2010-000074-IND,active,2010-000074,IND,2010-04-13,ST
EQ-2010-000073-CHN,active,2010-000073,CHN,2010-04-14,EQ
FL-2010-000072-RUS,active,2010-000072,RUS,2010-03-22,FL
LS-2010-000071-RWA,active,2010-000071,RWA,2010-03-26,LS
FL-2010-000070-BGD,active,2010-000070,BGD,2010-04-07,FL
WF-2010-000069-NPL,active,2010-000069,NPL,2010-04-04,WF
EQ-2010-000068-IDN,active,2010-000068,IDN,2010-04-07,EQ
FL-2010-000067-BRA,active,2010-000067,BRA,2010-04-06,FL
EQ-2010-000066-MEX,active,2010-000066,MEX,2010-04-04,EQ
LS-2010-000065-PER,active,2010-000065,PER,2010-04-02,LS
FL-2010-000063-IDN,active,2010-000063,IDN,2010-03-21,FL
FL-2010-000062-COD,active,2010-000062,COD,2010-03-17,FL
VO-2010-000061-ISL,active,2010-000061,ISL,2010-03-21,VO
TC-2010-000060-SLB,active,2010-000060,SLB,2010-03-19,TC
FL-2010-000059-ZWE,active,2010-000059,ZWE,2010-03-16,FL
EP-2010-000058-ARG,active,2010-000058,ARG,2010-03-16,EP
EP-2010-000058-BRA,active,2010-000058,BRA,2010-03-16,EP
EP-2010-000058-COL,active,2010-000058,COL,2010-03-16,EP
EP-2010-000058-HND,active,2010-000058,HND,2010-03-16,EP
EP-2010-000058-PRI,active,2010-000058,PRI,2010-03-16,EP
EP-2010-000058-PRY,active,2010-000058,PRY,2010-03-16,EP
EP-2010-000058-SLV,active,2010-000058,SLV,2010-03-16,EP
FL-2010-000057-BDI,active,2010-000057,BDI,2010-02-16,FL
OT-2010-000056-TCD,active,2010-000056,TCD,2010-03-15,OT
FL-2010-000055-MOZ,active,2010-000055,MOZ,2010-03-09,FL
TC-2010-000054-FJI,active,2010-000054,FJI,2010-03-15,TC
SS-2010-000053-MDG,active,2010-000053,MDG,2010-03-12,SS
TC-2010-000053-MDG,active,2010-000053,MDG,2010-03-15,TC
LS-2010-000052-CHN,active,2010-000052,CHN,2010-03-10,LS
FL-2010-000051-KAZ,active,2010-000051,KAZ,2010-03-12,FL
EQ-2010-000050-CHL,active,2010-000050,CHL,2010-03-11,EQ
FL-2010-000049-AGO,active,2010-000049,AGO,2010-03-10,FL
WF-2010-000048-BTN,active,2010-000048,BTN,2010-03-09,WF
FL-2010-000047-KEN,active,2010-000047,KEN,2010-03-08,FL
FL-2010-000046-MOZ,active,2010-000046,MOZ,2010-03-09,FL
EQ-2010-000045-TUR,active,2010-000045,TUR,2010-03-08,EQ
EP-2010-000044-MOZ,active,2010-000044,MOZ,2010-03-05,EP
EQ-2010-000043-TWN,active,2010-000043,TWN,2010-03-04,EQ
FL-2010-000042-SRB,active,2010-000042,SRB,2010-03-04,FL
FL-2010-000041-ETH,active,2010-000041,ETH,2010-03-03,FL
FL-2010-000041-SOM,active,2010-000041,SOM,2010-03-03,FL
LS-2010-000040-UGA,active,2010-000040,UGA,2010-03-01,LS
EP-2010-000039-BFA,active,2010-000039,BFA,2010-03-02,EP
FL-2010-000038-ZMB,active,2010-000038,ZMB,2010-03-02,FL
FL-2010-000037-HTI,active,2010-000037,HTI,2010-03-01,FL
FL-2010-000036-CYP,active,2010-000036,CYP,2010-02-27,FL
TS-2010-000035-CHL,active,2010-000035,CHL,2010-02-27,TS
EQ-2010-000034-CHL,active,2010-000034,CHL,2010-02-27,EQ
LS-2010-000033-IDN,active,2010-000033,IDN,2010-02-23,LS
EP-2010-000032-MDG,active,2010-000032,MDG,2010-02-23,EP
FL-2010-000031-PRT,active,2010-000031,PRT,2010-02-21,FL
DR-2010-000030-PHL,active,2010-000030,PHL,2010-02-19,DR
DR-2010-000029-TTO,active,2010-000029,TTO,2010-02-19,DR
OT-2010-000028-NER,active,2010-000028,NER,2010-02-19,OT
AV-2010-000027-PAK,active,2010-000027,PAK,2010-02-18,AV
FL-2010-000026-DOM,active,2010-000026,DOM,2010-02-16,FL
TC-2010-000025-TON,active,2010-000025,TON,2010-02-15,TC
TC-2010-000024-COK,active,2010-000024,COK,2010-02-11,TC
FL-2010-000023-ECU,active,2010-000023,ECU,2010-02-09,FL
EP-2010-000022-CMR,active,2010-000022,CMR,2010-02-09,EP
FL-2010-000021-AFG,active,2010-000021,AFG,2010-02-08,FL
FF-2010-000020-AFG,active,2010-000020,AFG,2010-02-07,FF
FL-2010-000019-MEX,active,2010-000019,MEX,2010-02-06,FL
TC-2010-000018-PYF,active,2010-000018,PYF,2010-02-04,TC
OT-2010-000017-LBN,active,2010-000017,LBN,2010-02-03,OT
OT-2010-000016-ETH,active,2010-000016,ETH,2010-02-02,OT
FL-2010-000015-PSE,active,2010-000015,PSE,2010-01-18,FL
FL-2010-000014-SLB,active,2010-000014,SLB,2010-01-22,FL
CW-2010-000013-BGD,active,2010-000013,BGD,2010-01-21,CW
FL-2010-000012-EGY,active,2010-000012,EGY,2010-01-18,FL
EQ-2010-000011-IRN,active,2010-000011,IRN,2010-01-17,EQ
CW-2010-000010-MNG,active,2010-000010,MNG,2010-01-13,CW
EQ-2010-000009-HTI,active,2010-000009,HTI,2010-01-12,EQ
FL-2010-000008-BOL,active,2010-000008,BOL,2010-01-08,FL
LS-2010-000007-PHL,active,2010-000007,PHL,2010-01-05,LS
CW-2010-000006-GTM,active,2010-000006,GTM,2010-01-05,CW
CW-2010-000006-MEX,active,2010-000006,MEX,2010-01-05,CW
CW-2010-000005-IND,active,2010-000005,IND,2010-01-04,CW
CW-2010-000005-NPL,active,2010-000005,NPL,2010-01-04,CW
LS-2010-000004-PAK,active,2010-000004,PAK,2010-01-04,LS
FL-2010-000003-KEN,active,2010-000003,KEN,2010-01-04,FL
EQ-2010-000002-SLB,active,2010-000002,SLB,2010-01-04,EQ
EQ-2010-000001-TJK,active,2010-000001,TJK,2010-01-03,EQ
FL-2009-000294-KEN,active,2009-000294,KEN,2009-11-04,FL
EP-2009-000293-ETH,active,2009-000293,ETH,2009-09-02,EP
ST-2009-000292-USA,active,2009-000292,USA,2009-02-10,ST
ST-2009-000291-USA,active,2009-000291,USA,2009-03-23,ST
ST-2009-000290-USA,active,2009-000290,USA,2009-04-09,ST
ST-2009-000289-USA,active,2009-000289,USA,2009-06-09,ST
WF-2009-000288-USA,active,2009-000288,USA,2009-03-01,WF
LS-2009-000287-BRN,active,2009-000287,BRN,2009/0/0,LS
FL-2009-000286-BRN,active,2009-000286,BRN,2009-01-21,FL
EP-2009-000285-BRN,active,2009-000285,BRN,2009/0/0,EP
EP-2009-000284-BRN,active,2009-000284,BRN,2009/0/0,EP
FL-2009-000283-BRN,active,2009-000283,BRN,2009/0/0,FL
FL-2009-000282-BRN,active,2009-000282,BRN,2009/0/0,FL
EP-2009-000281-BRN,active,2009-000281,BRN,2009/6/0,EP
LS-2009-000280-BRN,active,2009-000280,BRN,2009/0/0,LS
DR-2009-000279-KHM,active,2009-000279,KHM,2009/7/0,DR
EP-2009-000278-KHM,active,2009-000278,KHM,2009-10-09,EP
FF-2009-000277-KHM,active,2009-000277,KHM,2009-09-04,FF
FL-2009-000274-IDN,active,2009-000274,IDN,2009-01-15,FL
EQ-2009-000273-IDN,active,2009-000273,IDN,2009-10-01,EQ
OT-2009-000272-IDN,active,2009-000272,IDN,2009-02-06,OT
FL-2009-000271-IDN,active,2009-000271,IDN,2009-04-19,FL
FL-2009-000270-IDN,active,2009-000270,IDN,2009-09-30,FL
FF-2009-000269-IDN,active,2009-000269,IDN,2009-01-10,FF
FL-2009-000268-AGO,active,2009-000268,AGO,2009-11-30,FL
FL-2009-000267-MNE,active,2009-000267,MNE,2009-12-25,FL
FL-2009-000267-SRB,active,2009-000267,SRB,2009-12-25,FL
FL-2009-000266-ALB,active,2009-000266,ALB,2009-12-27,FL
FL-2009-000265-MAR,active,2009-000265,MAR,2009-12-24,FL
FL-2009-000264-TZA,active,2009-000264,TZA,2009-12-24,FL
DR-2009-000263-CRI,active,2009-000263,CRI,2009-12-31,DR
DR-2009-000263-GTM,active,2009-000263,GTM,2009-12-31,DR
DR-2009-000263-HND,active,2009-000263,HND,2009-12-31,DR
DR-2009-000263-NIC,active,2009-000263,NIC,2009-12-31,DR
DR-2009-000263-PAN,active,2009-000263,PAN,2009-12-31,DR
DR-2009-000263-SLV,active,2009-000263,SLV,2009-12-31,DR
CW-2009-000262-POL,active,2009-000262,POL,2009-12-19,CW
FL-2009-000261-PER,active,2009-000261,PER,2009-12-17,FL
FF-2009-000260-LKA,active,2009-000260,LKA,2009-12-17,FF
VO-2009-000259-PHL,active,2009-000259,PHL,2009-12-15,VO
TC-2009-000258-FJI,active,2009-000258,FJI,2009-12-14,TC
EQ-2009-000257-MWI,active,2009-000257,MWI,2009-12-06,EQ
FR-2009-000256-RUS,active,2009-000256,RUS,2009-12-09,FR
LS-2009-000255-PER,active,2009-000255,PER,2009-11-06,LS
FL-2009-000254-ARG,active,2009-000254,ARG,2009-12-01,FL
VO-2009-000253-VUT,active,2009-000253,VUT,2009-11-26,VO
FL-2009-000252-PAN,active,2009-000252,PAN,2009-11-26,FL
FL-2009-000251-SAU,active,2009-000251,SAU,2009-11-25,FL
DR-2009-000250-ECU,active,2009-000250,ECU,2009-11-25,DR
EP-2009-000249-MEX,active,2009-000249,MEX,2009-11-25,EP
FL-2009-000248-URY,active,2009-000248,URY,2009-11-23,FL
FL-2009-000247-MYS,active,2009-000247,MYS,2009-11-23,FL
FF-2009-000246-LKA,active,2009-000246,LKA,2009-11-18,FF
FL-2009-000245-SRB,active,2009-000245,SRB,2009-11-16,FL
CW-2009-000244-CHN,active,2009-000244,CHN,2009-11-13,CW
LS-2009-000243-TZA,active,2009-000243,TZA,2009-11-11,LS
FL-2009-000242-IRQ,active,2009-000242,IRQ,2009-11-10,FL
FL-2009-000241-COL,active,2009-000241,COL,2009-11-09,FL
FL-2009-000240-PAN,active,2009-000240,PAN,2009-11-09,FL
FL-2009-000239-BRA,active,2009-000239,BRA,2009-11-09,FL
FL-2009-000238-SLV,active,2009-000238,SLV,2009-11-09,FL
FL-2009-000237-THA,active,2009-000237,THA,2009-11-09,FL
LS-2009-000236-IDN,active,2009-000236,IDN,2009-11-09,LS
FL-2009-000235-HTI,active,2009-000235,HTI,2009-10-20,FL
FL-2009-000234-PHL,active,2009-000234,PHL,2009-11-05,FL
EQ-2009-000233-CHN,active,2009-000233,CHN,2009-11-02,EQ
TC-2009-000232-NIC,active,2009-000232,NIC,2009-11-05,TC
EP-2009-000231-CPV,active,2009-000231,CPV,2009-10-30,EP
TC-2009-000230-PHL,active,2009-000230,PHL,2009-10-31,TC
TC-2009-000230-VNM,active,2009-000230,VNM,2009-11-04,TC
FF-2009-000229-SOM,active,2009-000229,SOM,2009-10-29,FF
FL-2009-000228-MYS,active,2009-000228,MYS,2009-03-15,FL
FL-2009-000226-PRY,active,2009-000226,PRY,2009-10-27,FL
TC-2009-000225-PHL,active,2009-000225,PHL,2009-10-22,TC
EP-2009-000224-NIC,active,2009-000224,NIC,2009-10-12,EP
DR-2009-000223-BOL,active,2009-000223,BOL,2009-10-12,DR
TC-2009-000221-JPN,active,2009-000221,JPN,2009-10-08,TC
FL-2009-000220-TCD,active,2009-000220,TCD,2009-10-08,FL
FL-2009-000219-NPL,active,2009-000219,NPL,2009-10-05,FL
FL-2009-000218-KEN,active,2009-000218,KEN,2009-09-21,FL
FL-2009-000217-IND,active,2009-000217,IND,2009-10-05,FL
FL-2009-000216-ITA,active,2009-000216,ITA,2009-10-02,FL
TC-2009-000215-LAO,active,2009-000215,LAO,2009-09-30,TC
TC-2009-000214-PHL,active,2009-000214,PHL,2009-10-02,TC
VO-2009-000213-COL,active,2009-000213,COL,2009-09-30,VO
EP-2009-000212-COD,active,2009-000212,COD,2009-09-30,EP
TS-2009-000211-IDN,active,2009-000211,IDN,2009-09-30,TS
TS-2009-000210-TON,active,2009-000210,TON,2009-10-02,TS
TS-2009-000210-WSM,active,2009-000210,WSM,2009-09-29,TS
TS-2009-000209-ASM,active,2009-000209,ASM,2009-09-30,TS
FL-2009-000208-AZE,active,2009-000208,AZE,2009-09-21,FL
FL-2009-000207-VNM,active,2009-000207,VNM,2009-09-28,FL
FL-2009-000206-HTI,active,2009-000206,HTI,2009-09-25,FL
TC-2009-000205-KHM,active,2009-000205,KHM,2009-09-29,TC
TC-2009-000205-PHL,active,2009-000205,PHL,2009-09-26,TC
TC-2009-000205-VNM,active,2009-000205,VNM,2009-09-30,TC
FF-2009-000204-TUN,active,2009-000204,TUN,2009-09-23,FF
FL-2009-000203-USA,active,2009-000203,USA,2009-09-22,FL
EQ-2009-000202-MMR,active,2009-000202,MMR,2009-09-22,EQ
FF-2009-000201-PHL,active,2009-000201,PHL,2009-09-21,FF
EQ-2009-000200-BTN,active,2009-000200,BTN,2009-09-21,EQ
EQ-2009-000199-PHL,active,2009-000199,PHL,2009-09-19,EQ
FL-2009-000198-BEN,active,2009-000198,BEN,2009-09-15,FL
DR-2009-000197-KEN,active,2009-000197,KEN,2009-09-15,DR
FF-2009-000196-IDN,active,2009-000196,IDN,2009-09-15,FF
TC-2009-000195-PHL,active,2009-000195,PHL,2009-09-13,TC
FL-2009-000194-IND,active,2009-000194,IND,2009-09-11,FL
TC-2009-000193-PHL,active,2009-000193,PHL,2009-09-10,TC
