code,status,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
VO-2009-000213-COL,active,2009-09-30,COL,VO,2009-000213
EP-2009-000212-COD,active,2009-09-30,COD,EP,2009-000212
TS-2009-000211-IDN,active,2009-09-30,IDN,TS,2009-000211
TS-2009-000210-TON,active,2009-10-02,TON,TS,2009-000210
TS-2009-000210-WSM,active,2009-09-29,WSM,TS,2009-000210
TS-2009-000209-ASM,active,2009-09-30,ASM,TS,2009-000209
FL-2009-000208-AZE,active,2009-09-21,AZE,FL,2009-000208
FL-2009-000207-VNM,active,2009-09-28,VNM,FL,2009-000207
FL-2009-000206-HTI,active,2009-09-25,HTI,FL,2009-000206
TC-2009-000205-KHM,active,2009-09-29,KHM,TC,2009-000205
TC-2009-000205-PHL,active,2009-09-26,PHL,TC,2009-000205
TC-2009-000205-VNM,active,2009-09-30,VNM,TC,2009-000205
FF-2009-000204-TUN,active,2009-09-23,TUN,FF,2009-000204
FL-2009-000203-USA,active,2009-09-22,USA,FL,2009-000203
EQ-2009-000202-MMR,active,2009-09-22,MMR,EQ,2009-000202
FF-2009-000201-PHL,active,2009-09-21,PHL,FF,2009-000201
EQ-2009-000200-BTN,active,2009-09-21,BTN,EQ,2009-000200
EQ-2009-000199-PHL,active,2009-09-19,PHL,EQ,2009-000199
FL-2009-000198-BEN,active,2009-09-15,BEN,FL,2009-000198
DR-2009-000197-KEN,active,2009-09-15,KEN,DR,2009-000197
FF-2009-000196-IDN,active,2009-09-15,IDN,FF,2009-000196
TC-2009-000195-PHL,active,2009-09-13,PHL,TC,2009-000195
FL-2009-000194-IND,active,2009-09-11,IND,FL,2009-000194
TC-2009-000193-PHL,active,2009-09-10,PHL,TC,2009-000193
FL-2009-000192-MEX,active,2009-09-10,MEX,FL,2009-000192
EQ-2009-000191-GEO,active,2009-09-09,GEO,EQ,2009-000191
FL-2009-000190-TUR,active,2009-09-09,TUR,FL,2009-000190
ST-2009-000189-ARG,active,2009-09-08,ARG,ST,2009-000189
EQ-2009-000188-ALB,active,2009-09-08,ALB,EQ,2009-000188
FL-2009-000187-CIV,active,2009-08-28,CIV,FL,2009-000187
FL-2009-000186-TCD,active,2009-09-07,TCD,FL,2009-000186
EP-2009-000185-PNG,active,2009-09-07,PNG,EP,2009-000185
FL-2009-000183-NGA,active,2009-08-23,NGA,FL,2009-000183
FL-2009-000180-SLE,active,2009-09-06,SLE,FL,2009-000180
FL-2009-000179-LBR,active,2009-09-06,LBR,FL,2009-000179
FL-2009-000178-GIN,active,2009-09-06,GIN,FL,2009-000178
FL-2009-000177-GMB,active,2009-09-05,GMB,FL,2009-000177
FL-2009-000176-MLI,active,2009-09-05,MLI,FL,2009-000176
TC-2009-000175-PHL,active,2009-09-04,PHL,TC,2009-000175
FL-2009-000174-NER,active,2009-09-03,NER,FL,2009-000174
TS-2009-000173-IDN,active,2009-09-02,IDN,TS,2009-000173
FL-2009-000172-BFA,active,2009-09-01,BFA,FL,2009-000172
FF-2009-000171-AFG,active,2009-08-31,AFG,FF,2009-000171
FL-2009-000170-MRT,active,2009-08-29,MRT,FL,2009-000170
OT-2009-000169-GTM,active,2009-09-01,GTM,OT,2009-000169
TC-2009-000167-MEX,active,2009-09-01,MEX,TC,2009-000167
FL-2009-000166-SDN,active,2009-08-30,SDN,FL,2009-000166
FL-2009-000165-CHL,active,2009-08-28,CHL,FL,2009-000165
FL-2009-000164-SEN,active,2009-08-28,SEN,FL,2009-000164
EP-2009-000163-LKA,active,2009-08-28,LKA,EP,2009-000163
WF-2009-000162-GRC,active,2009-08-23,GRC,WF,2009-000162
OT-2009-000161-RUS,active,2009-08-22,RUS,OT,2009-000161
FF-2009-000160-LKA,active,2009-08-17,LKA,FF,2009-000160
FF-2009-000159-PAK,active,2009-08-16,PAK,FF,2009-000159
EQ-2009-000157-JPN,active,2009-08-11,JPN,EQ,2009-000157
TC-2009-000156-JPN,active,2009-08-10,JPN,TC,2009-000156
FL-2009-000155-LAO,active,2009-08-13,LAO,FL,2009-000155
FF-2009-000154-LAO,active,2009-08-13,LAO,FF,2009-000154
DR-2009-000153-IND,active,2009-07-28,IND,DR,2009-000153
FF-2009-000152-PHL,active,2009-08-10,PHL,FF,2009-000152
TC-2009-000152-PHL,active,2009-08-03,PHL,TC,2009-000152
AC-2009-000151-TON,active,2009-08-06,TON,AC,2009-000151
TC-2009-000150-CHN,active,2009-08-11,CHN,TC,2009-000150
TC-2009-000150-TWN,active,2009-08-06,TWN,TC,2009-000150
DR-2009-000149-SYR,active,2009-08-03,SYR,DR,2009-000149
FL-2009-000147-NIC,active,2009-07-31,NIC,FL,2009-000147
MS-2009-000146-JPN,active,2009-07-30,JPN,MS,2009-000146
FL-2009-000145-NPL,active,2009-07-28,NPL,FL,2009-000145
FL-2009-000144-NER,active,2009-07-18,NER,FL,2009-000144
EP-2009-000143-NPL,active,2009-07-24,NPL,EP,2009-000143
FL-2009-000142-PAK,active,2009-07-24,PAK,FL,2009-000142
TO-2009-000141-NIC,active,2009-07-22,NIC,TO,2009-000141
FL-2009-000140-MNG,active,2009-07-20,MNG,FL,2009-000140
FL-2009-000139-PAK,active,2009-07-19,PAK,FL,2009-000139
TC-2009-000138-PHL,active,2009-07-10,PHL,TC,2009-000138
TC-2009-000137-PHL,active,2009-07-17,PHL,TC,2009-000137
FL-2009-000136-BIH,active,2009-07-17,BIH,FL,2009-000136
FL-2009-000135-MEX,active,2009-07-16,MEX,FL,2009-000135
TS-2009-000134-NZL,active,2009-07-15,NZL,TS,2009-000134
FL-2009-000133-ZAF,active,2009-07-15,ZAF,FL,2009-000133
FL-2009-000132-GHA,active,2009-07-14,GHA,FL,2009-000132
LS-2009-000131-MMR,active,2009-07-04,MMR,LS,2009-000131
EQ-2009-000130-CHN,active,2009-07-09,CHN,EQ,2009-000130
FL-2009-000129-CAF,active,2009-06-15,CAF,FL,2009-000129
ST-2009-000128-GMB,active,2009-07-02,GMB,ST,2009-000128
FL-2009-000127-BEN,active,2009-07-07,BEN,FL,2009-000127
AC-2009-000126-COM,active,2009-06-30,COM,AC,2009-000126
EQ-2009-000125-PAN,active,2009-07-07,PAN,EQ,2009-000125
FL-2009-000124-VNM,active,2009-07-05,VNM,FL,2009-000124
FL-2009-000123-BGD,active,2009-07-04,BGD,FL,2009-000123
FL-2009-000122-IND,active,2009-07-03,IND,FL,2009-000122
FL-2009-000121-CZE,active,2009-06-25,CZE,FL,2009-000121
FL-2009-000120-BWA,active,2009-06-25,BWA,FL,2009-000120
TC-2009-000119-PHL,active,2009-06-23,PHL,TC,2009-000119
TC-2009-000118-MEX,active,2009-06-22,MEX,TC,2009-000118
FL-2009-000117-GTM,active,2009-06-20,GTM,FL,2009-000117
LS-2009-000116-NIC,active,2009-06-19,NIC,LS,2009-000116
MS-2009-000115-CIV,active,2009-06-12,CIV,MS,2009-000115
EQ-2009-000114-VUT,active,2009-05-29,VUT,EQ,2009-000114
FL-2009-000113-CHN,active,2009-06-09,CHN,FL,2009-000113
VO-2009-000112-COL,active,2009-06-10,COL,VO,2009-000112
CW-2009-000111-PER,active,2009-06-05,PER,CW,2009-000111
ST-2009-000109-CHN,active,2009-06-03,CHN,ST,2009-000109
EQ-2009-000108-BLZ,active,2009-05-30,BLZ,EQ,2009-000108
EQ-2009-000108-HND,active,2009-05-29,HND,EQ,2009-000108
FF-2009-000107-THA,active,2009-05-27,THA,FF,2009-000107
LS-2009-000106-PNG,active,2009-05-27,PNG,LS,2009-000106
TC-2009-000105-BGD,active,2009-05-25,BGD,TC,2009-000105
TC-2009-000105-IND,active,2009-05-26,IND,TC,2009-000105
DR-2009-000104-PRY,active,2009-05-24,PRY,DR,2009-000104
EP-2009-000103-COK,active,2009-05-22,COK,EP,2009-000103
FL-2009-000102-HTI,active,2009-05-21,HTI,FL,2009-000102
FL-2009-000101-PAN,active,2009-05-21,PAN,FL,2009-000101
FL-2009-000100-DOM,active,2009-05-21,DOM,FL,2009-000100
MS-2009-000099-TJK,active,2009-05-14,TJK,MS,2009-000099
OT-2009-000098-TZA,active,2009-05-19,TZA,OT,2009-000098
LS-2009-000097-PHL,active,2009-05-19,PHL,LS,2009-000097
HT-2009-000096-IND,active,2009-05-11,IND,HT,2009-000096
FL-2009-000095-TJK,active,2009-05-11,TJK,FL,2009-000095
EQ-2009-000094-SLV,active,2009-05-08,SLV,EQ,2009-000094
TC-2009-000093-PHL,active,2009-05-08,PHL,TC,2009-000093
ST-2009-000092-IND,active,2009-05-03,IND,ST,2009-000092
AV-2009-000091-PAK,active,2009-05-04,PAK,AV,2009-000091
ST-2009-000090-BEN,active,2009-05-05,BEN,ST,2009-000090
FL-2009-000089-BRA,active,2009-05-04,BRA,FL,2009-000089
TC-2009-000088-PHL,active,2009-05-03,PHL,TC,2009-000088
FL-2009-000087-VUT,active,2009-04-15,VUT,FL,2009-000087
VO-2009-000086-VUT,active,2009-04-07,VUT,VO,2009-000086
IN-2009-000085-LAO,active,2009/0/0,LAO,IN,2009-000085
EP-2009-000084-MEX,active,2009-04-24,MEX,EP,2009-000084
EP-2009-000084-MNG,active,2009-11-10,MNG,EP,2009-000084
MS-2009-000083-TJK,active,2009-04-23,TJK,MS,2009-000083
VW-2009-000082-CAF,active,2009-04-23,CAF,VW,2009-000082
FF-2009-000081-PHL,active,2009-04-21,PHL,FF,2009-000081
FL-2009-000080-AFG,active,2009-04-22,AFG,FL,2009-000080
VW-2009-000079-GAB,active,2009-04-07,GAB,VW,2009-000079
TC-2009-000078-BGD,active,2009-04-17,BGD,TC,2009-000078
EQ-2009-000077-AFG,active,2009-04-17,AFG,EQ,2009-000077
VO-2009-000076-COD,active,2009-04-15,COD,VO,2009-000076
FL-2009-000075-BDI,active,2009-04-14,BDI,FL,2009-000075
EP-2009-000074-UGA,active,2009-04-08,UGA,EP,2009-000074
TC-2009-000073-MDG,active,2009-04-07,MDG,TC,2009-000073
EQ-2009-000072-ITA,active,2009-04-06,ITA,EQ,2009-000072
TO-2009-000071-IND,active,2009-03-31,IND,TO,2009-000071
CE-2009-000070-SDN,active,2009-03-31,SDN,CE,2009-000070
FF-2009-000069-IDN,active,2009-03-27,IDN,FF,2009-000069
FL-2009-000068-ZMB,active,2009-03-26,ZMB,FL,2009-000068
EP-2009-000067-BEN,active,2009-03-20,BEN,EP,2009-000067
EP-2009-000067-BFA,active,2009-03-25,BFA,EP,2009-000067
EP-2009-000067-CIV,active,2009-03-20,CIV,EP,2009-000067
EP-2009-000067-COD,active,2009-03-31,COD,EP,2009-000067
EP-2009-000067-GHA,active,2009-03-20,GHA,EP,2009-000067
EP-2009-000067-KEN,active,2009-04-24,KEN,EP,2009-000067
EP-2009-000067-MLI,active,2009-03-20,MLI,EP,2009-000067
EP-2009-000067-NER,active,2009-03-25,NER,EP,2009-000067
EP-2009-000067-TGO,active,2009-03-25,TGO,EP,2009-000067
EP-2009-000066-NER,active,2009-03-18,NER,EP,2009-000066
EP-2009-000065-PER,active,2009-03-17,PER,EP,2009-000065
EP-2009-000064-BRA,active,2009-03-17,BRA,EP,2009-000064
FL-2009-000063-AGO,active,2009-03-11,AGO,FL,2009-000063
FL-2009-000062-NAM,active,2009-03-11,NAM,FL,2009-000062
LS-2009-000061-COL,active,2009-03-09,COL,LS,2009-000061
TC-2009-000060-AUS,active,2009-03-07,AUS,TC,2009-000060
EP-2009-000059-ARG,active,2009-03-05,ARG,EP,2009-000059
LS-2009-000054-PER,active,2009-03-02,PER,LS,2009-000054
FL-2009-000053-IDN,active,2009-02-22,IDN,FL,2009-000053
FL-2009-000052-COL,active,2009-02-26,COL,FL,2009-000052
EQ-2009-000051-PAK,active,2009-02-20,PAK,EQ,2009-000051
EP-2009-000050-BFA,active,2009-02-20,BFA,EP,2009-000050
FL-2009-000048-AUS,active,2009/2/0,AUS,FL,2009-000048
CW-2009-000047-MEX,active,2009-02-01,MEX,CW,2009-000047
VO-2009-000046-COL,active,2009-02-14,COL,VO,2009-000046
FL-2009-000045-BOL,active,2009-02-13,BOL,FL,2009-000045
FL-2009-000044-BIH,active,2009-02-13,BIH,FL,2009-000044
EQ-2009-000043-IDN,active,2009-02-11,IDN,EQ,2009-000043
MS-2009-000041-ARG,active,2009-02-10,ARG,MS,2009-000041
DR-2009-000040-THA,active,2009-01-27,THA,DR,2009-000040
FL-2009-000039-CRI,active,2009-02-10,CRI,FL,2009-000039
EP-2009-000038-UGA,active,2009-01-01,UGA,EP,2009-000038
AC-2009-000037-KEN,active,2009-02-01,KEN,AC,2009-000037
AC-2009-000036-KEN,active,2009-02-28,KEN,AC,2009-000036
WF-2009-000035-AUS,active,2009-02-07,AUS,WF,2009-000035
FL-2009-000034-MAR,active,2009-02-07,MAR,FL,2009-000034
DR-2009-000033-CHN,active,2009-02-04,CHN,DR,2009-000033
FL-2009-000032-SLB,active,2009-02-01,SLB,FL,2009-000032
FL-2009-000031-DOM,active,2009-01-30,DOM,FL,2009-000031
LS-2009-000030-PER,active,2009-01-30,PER,LS,2009-000030
ST-2009-000029-CAF,active,2009-01-29,CAF,ST,2009-000029
EP-2009-000028-PRY,active,2009-01-28,PRY,EP,2009-000028
EQ-2009-000027-CHN,active,2009-01-26,CHN,EQ,2009-000027
TC-2009-000026-MDG,active,2009-01-22,MDG,TC,2009-000026
CW-2009-000024-BIH,active,2009-01-22,BIH,CW,2009-000024
FL-2009-000023-ECU,active,2009-01-21,ECU,FL,2009-000023
ST-2009-000022-TZA,active,2009-01-22,TZA,ST,2009-000022
EP-2009-000021-CMR,active,2009-01-21,CMR,EP,2009-000021
EP-2009-000020-ZMB,active,2009-01-21,ZMB,EP,2009-000020
TC-2009-000019-MDG,active,2009-01-20,MDG,TC,2009-000019
IN-2009-000018-LBR,active,2009-01-20,LBR,IN,2009-000018
AV-2009-000017-AFG,active,2009-01-18,AFG,AV,2009-000017
DR-2009-000016-URY,active,2009-01-16,URY,DR,2009-000016
EP-2009-000015-MWI,active,2009-01-17,MWI,EP,2009-000015
EP-2009-000014-CAF,active,2009-01-15,CAF,EP,2009-000014
EP-2009-000013-BOL,active,2009-01-14,BOL,EP,2009-000013
EP-2009-000012-TGO,active,2009-01-13,TGO,EP,2009-000012
FL-2009-000011-PHL,active,2009-01-10,PHL,FL,2009-000011
FL-2009-000010-FJI,active,2009-01-11,FJI,FL,2009-000010
EQ-2009-000009-CRI,active,2009-01-08,CRI,EQ,2009-000009
EP-2009-000008-COD,active,2009-01-09,COD,EP,2009-000008
FL-2009-000007-MOZ,active,2009-01-08,MOZ,FL,2009-000007
FL-2009-000007-MWI,active,2009-01-08,MWI,FL,2009-000007
FL-2009-000007-ZWE,active,2009-01-08,ZWE,FL,2009-000007
ST-2009-000006-ZAF,active,2009-01-05,ZAF,ST,2009-000006
TC-2009-000005-PHL,active,2009-01-03,PHL,TC,2009-000005
LS-2009-000004-GTM,active,2009-01-04,GTM,LS,2009-000004
CW-2009-000003-IND,active,2009-01-03,IND,CW,2009-000003
CE-2009-000002-EGY,active,2009-01-04,EGY,CE,2009-000002
EQ-2009-000001-IDN,active,2009-01-04,IDN,EQ,2009-000001
CE-2008-000279-PHL,active,2008-08-05,PHL,CE,2008-000279
ST-2008-000278-USA,active,2008-06-02,USA,ST,2008-000278
TO-2008-000277-USA,active,2008-05-22,USA,TO,2008-000277
CE-2008-000276-PAK,active,2008-10-01,PAK,CE,2008-000276
VW-2008-000275-BRN,active,2008/5/0,BRN,VW,2008-000275
LS-2008-000274-BRN,active,2008/10/0,BRN,LS,2008-000274
FL-2008-000272-BRN,active,2008-02-09,BRN,FL,2008-000272
LS-2008-000271-BRN,active,2008/10/0,BRN,LS,2008-000271
WF-2008-000271-BRN,active,2008/12/0,BRN,WF,2008-000271
LS-2008-000270-BRN,active,2008/10/0,BRN,LS,2008-000270
LS-2008-000269-BRN,active,2008/10/0,BRN,LS,2008-000269
LS-2008-000268-MMR,active,2008-06-12,MMR,LS,2008-000268
AC-2008-000267-KHM,active,2008-11-09,KHM,AC,2008-000267
FF-2008-000266-IDN,active,2008-02-08,IDN,FF,2008-000266
FL-2008-000265-IDN,active,2008-04-23,IDN,FL,2008-000265
FF-2008-000264-KHM,active,2008-09-15,KHM,FF,2008-000264
DR-2008-000263-KHM,active,2008/6/0,KHM,DR,2008-000263
VO-2008-000262-IDN,active,2008-04-15,IDN,VO,2008-000262
TC-2008-000261-KHM,active,2008/0/0,KHM,TC,2008-000261
FL-2008-000258-IDN,active,2008-02-21,IDN,FL,2008-000258
LS-2008-000257-IDN,active,2008-05-05,IDN,LS,2008-000257
AC-2008-000256-IDN,active,2008-06-26,IDN,AC,2008-000256
FF-2008-000255-IDN,active,2008-07-11,IDN,FF,2008-000255
FL-2008-000254-IDN,active,2008-09-05,IDN,FL,2008-000254
FL-2008-000253-IDN,active,2008-12-18,IDN,FL,2008-000253
FL-2008-000252-IDN,active,2008-12-20,IDN,FL,2008-000252
FL-2008-000251-MYS,active,2008-12-02,MYS,FL,2008-000251
FL-2008-000250-THA,active,2008-12-25,THA,FL,2008-000250
FF-2008-000249-THA,active,2008-12-08,THA,FF,2008-000249
LS-2008-000248-PHL,active,2008-12-27,PHL,LS,2008-000248
EQ-2008-000247-CHN,active,2008-12-26,CHN,EQ,2008-000247
FL-2008-000246-GUY,active,2008-12-23,GUY,FL,2008-000246
EP-2008-000245-COD,active,2008-10-01,COD,EP,2008-000245
CW-2008-000244-THA,active,2008-12-12,THA,CW,2008-000244
FL-2008-000243-PNG,active,2008-12-10,PNG,FL,2008-000243
LS-2008-000242-MYS,active,2008-12-06,MYS,LS,2008-000242
LS-2008-000241-PNG,active,2008/12/0,PNG,LS,2008-000241
FL-2008-000239-NIC,active,2008-11-28,NIC,FL,2008-000239
OT-2008-000238-KGZ,active,2008-11-28,KGZ,OT,2008-000238
TC-2008-000237-IND,active,2008-11-29,IND,TC,2008-000237
TC-2008-000237-LKA,active,2008-11-25,LKA,TC,2008-000237
CW-2008-000236-COL,active,2008-11-25,COL,CW,2008-000236
FL-2008-000235-THA,active,2008-11-19,THA,FL,2008-000235
FL-2008-000234-BRA,active,2008-11-23,BRA,FL,2008-000234
FF-2008-000233-PHL,active,2008-11-21,PHL,FF,2008-000233
FL-2008-000232-CRI,active,2008-11-21,CRI,FL,2008-000232
FL-2008-000231-PAN,active,2008-11-19,PAN,FL,2008-000231
FL-2008-000230-CUB,active,2008-11-20,CUB,FL,2008-000230
TC-2008-000229-VNM,active,2008-11-18,VNM,TC,2008-000229
FF-2008-000227-ETH,active,2008-11-17,ETH,FF,2008-000227
EQ-2008-000226-IDN,active,2008-11-16,IDN,EQ,2008-000226
WF-2008-000225-USA,active,2008-11-14,USA,WF,2008-000225
ST-2008-000224-BOL,active,2008-11-08,BOL,ST,2008-000224
LS-2008-000223-IDN,active,2008-11-14,IDN,LS,2008-000223
TC-2008-000222-PHL,active,2008-11-08,PHL,TC,2008-000222
FL-2008-000221-IDN,active,2008/11/0,IDN,FL,2008-000221
VO-2008-000220-COL,active,2008-11-12,COL,VO,2008-000220
EP-2008-000219-MOZ,active,2008-11-01,MOZ,EP,2008-000219
EP-2008-000218-ZWE,active,2008-08-10,ZWE,EP,2008-000218
FL-2008-000217-KEN,active,2008-10-13,KEN,FL,2008-000217
FF-2008-000216-PSE,active,2008-10-27,PSE,FF,2008-000216
AC-2008-000215-HTI,active,2008-11-07,HTI,AC,2008-000215
TC-2008-000214-BHS,active,2008-11-07,BHS,TC,2008-000214
TC-2008-000214-CUB,active,2008-11-07,CUB,TC,2008-000214
TC-2008-000214-CYM,active,2008-11-07,CYM,TC,2008-000214
TC-2008-000214-JAM,active,2008-11-07,JAM,TC,2008-000214
FL-2008-000213-PER,active,2008-11-06,PER,FL,2008-000213
EP-2008-000212-BFA,active,2008-11-05,BFA,EP,2008-000212
FF-2008-000211-VNM,active,2008-11-01,VNM,FF,2008-000211
LS-2008-000210-CHN,active,2008-11-01,CHN,LS,2008-000210
DR-2008-000208-BOL,active,2008-11-01,BOL,DR,2008-000208
FL-2008-000207-SDN,active,2008-10-29,SDN,FL,2008-000207
EQ-2008-000206-PAK,active,2008-10-29,PAK,EQ,2008-000206
FL-2008-000205-IDN,active,2008-10-27,IDN,FL,2008-000205
TC-2008-000204-BGD,active,2008-10-27,BGD,TC,2008-000204
FL-2008-000203-IND,active,2008-10-23,IND,FL,2008-000203
FF-2008-000202-MAR,active,2008-10-24,MAR,FF,2008-000202
FL-2008-000201-YEM,active,2008-10-24,YEM,FL,2008-000201
FF-2008-000199-LKA,active,2008-10-23,LKA,FF,2008-000199
FL-2008-000198-BLZ,active,2008-10-23,BLZ,FL,2008-000198
FL-2008-000198-CRI,active,2008-10-23,CRI,FL,2008-000198
FL-2008-000198-GTM,active,2008-10-23,GTM,FL,2008-000198
FL-2008-000198-HND,active,2008-10-23,HND,FL,2008-000198
FL-2008-000198-NIC,active,2008-10-23,NIC,FL,2008-000198
FL-2008-000198-SLV,active,2008-10-23,SLV,FL,2008-000198
FL-2008-000197-COL,active,2008-10-22,COL,FL,2008-000197
OT-2008-000196-DJI,active,2008-10-22,DJI,OT,2008-000196
OT-2008-000196-ERI,active,2008-10-22,ERI,OT,2008-000196
OT-2008-000196-ETH,active,2008-10-22,ETH,OT,2008-000196
OT-2008-000196-KEN,active,2008-10-22,KEN,OT,2008-000196
OT-2008-000196-SOM,active,2008-10-22,SOM,OT,2008-000196
FF-2008-000194-VNM,active,2008-10-20,VNM,FF,2008-000194
TC-2008-000192-ATG,active,2008-10-15,ATG,TC,2008-000192
TC-2008-000192-PRI,active,2008-10-14,PRI,TC,2008-000192
TC-2008-000192-VIR,active,2008-10-14,VIR,TC,2008-000192
FF-2008-000190-KEN,active,2008-10-04,KEN,FF,2008-000190
EQ-2008-000189-RUS,active,2008-10-11,RUS,EQ,2008-000189
TC-2008-000188-MEX,active,2008-10-10,MEX,TC,2008-000188
FL-2008-000187-BDI,active,2008-09-20,BDI,FL,2008-000187
FF-2008-000186-COD,active,2008-10-07,COD,FF,2008-000186
FL-2008-000185-SOM,active,2008-10-05,SOM,FL,2008-000185
TC-2008-000184-MEX,active,2008-10-06,MEX,TC,2008-000184
EQ-2008-000183-CHN,active,2008-10-06,CHN,EQ,2008-000183
FL-2008-000182-RWA,active,2008-10-02,RWA,FL,2008-000182
EQ-2008-000181-KGZ,active,2008-10-05,KGZ,EQ,2008-000181
FL-2008-000180-NIC,active,2008-10-03,NIC,FL,2008-000180
TC-2008-000179-PHL,active,2008-09-30,PHL,TC,2008-000179
FF-2008-000178-DZA,active,2008-10-02,DZA,FF,2008-000178
TC-2008-000177-THA,active,2008-10-01,THA,TC,2008-000177
TC-2008-000177-VNM,active,2008-10-01,VNM,TC,2008-000177
DR-2008-000176-TJK,active,2008-10-01,TJK,DR,2008-000176
FL-2008-000175-UGA,active,2008-09-30,UGA,FL,2008-000175
DR-2008-000174-SYR,active,2008-09-29,SYR,DR,2008-000174
FF-2008-000173-VNM,active,2008-09-25,VNM,FF,2008-000173
TC-2008-000172-TWN,active,2008-09-27,TWN,TC,2008-000172
TC-2008-000171-BMU,active,2008-09-26,BMU,TC,2008-000171
FL-2008-000170-DOM,active,2008-09-25,DOM,FL,2008-000170
CW-2008-000169-COL,active,2008-09-25,COL,CW,2008-000169
FL-2008-000168-NPL,active,2008-09-19,NPL,FL,2008-000168
FL-2008-000167-VCT,active,2008-09-19,VCT,FL,2008-000167
FL-2008-000166-GTM,active,2008-09-21,GTM,FL,2008-000166
TC-2008-000165-TWN,active,2008-09-21,TWN,TC,2008-000165
OT-2008-000164-UGA,active,2008-09-19,UGA,OT,2008-000164
TC-2008-000163-MEX,active,2008-09-17,MEX,TC,2008-000163
FL-2008-000162-VNM,active,2008-08-26,VNM,FL,2008-000162
FF-2008-000161-THA,active,2008-09-08,THA,FF,2008-000161
FL-2008-000160-SEN,active,2008-09-01,SEN,FL,2008-000160
TC-2008-000159-TWN,active,2008-09-14,TWN,TC,2008-000159
FL-2008-000158-PAN,active,2008-09-03,PAN,FL,2008-000158
DR-2008-000157-PRY,active,2008-09-11,PRY,DR,2008-000157
EQ-2008-000156-IRN,active,2008-09-11,IRN,EQ,2008-000156
FL-2008-000155-CHL,active,2008-09-01,CHL,FL,2008-000155
FL-2008-000154-MEX,active,2008-09-08,MEX,FL,2008-000154
LS-2008-000153-EGY,active,2008-09-06,EGY,LS,2008-000153
LS-2008-000152-PHL,active,2008-09-08,PHL,LS,2008-000152
TC-2008-000151-BHS,active,2008-09-05,BHS,TC,2008-000151
TC-2008-000151-CYM,active,2008-09-11,CYM,TC,2008-000151
TC-2008-000151-USA,active,2008-09-08,USA,TC,2008-000151
FL-2008-000150-CAF,active,2008-08-15,CAF,FL,2008-000150
EP-2008-000149-BEN,active,2008-09-02,BEN,EP,2008-000149
EP-2008-000148-GNB,active,2008-07-01,GNB,EP,2008-000148
TC-2008-000147-BHS,active,2008-09-02,BHS,TC,2008-000147
TC-2008-000147-CRI,active,2008-09-11,CRI,TC,2008-000147
TC-2008-000147-TCA,active,2008-08-31,TCA,TC,2008-000147
EQ-2008-000146-CHN,active,2008-08-30,CHN,EQ,2008-000146
FL-2008-000145-IND,active,2008-08-18,IND,FL,2008-000145
EQ-2008-000144-CHN,active,2008-08-27,CHN,EQ,2008-000144
TC-2008-000143-CUB,active,2008-08-31,CUB,TC,2008-000143
TC-2008-000143-DOM,active,2008-08-25,DOM,TC,2008-000143
TC-2008-000143-HTI,active,2008-08-26,HTI,TC,2008-000143
TC-2008-000143-USA,active,2008-08-31,USA,TC,2008-000143
TC-2008-000142-MEX,active,2008-08-23,MEX,TC,2008-000142
FF-2008-000141-ETH,active,2008-08-22,ETH,FF,2008-000141
EQ-2008-000138-CHN,active,2008-08-21,CHN,EQ,2008-000138
OT-2008-000137-DZA,active,2008-08-19,DZA,OT,2008-000137
FL-2008-000136-BGD,active,2008-08-18,BGD,FL,2008-000136
FL-2008-000136-IND,active,2008-08-20,IND,FL,2008-000136
ST-2008-000135-PRY,active,2008-08-07,PRY,ST,2008-000135
TC-2008-000134-PHL,active,2008-08-19,PHL,TC,2008-000134
FL-2008-000133-THA,active,2008-08-15,THA,FL,2008-000133
TC-2008-000132-DOM,active,2008-08-16,DOM,TC,2008-000132
FL-2008-000131-LAO,active,2008-08-14,LAO,FL,2008-000131
TC-2008-000130-CHN,active,2008-08-06,CHN,TC,2008-000130
FF-2008-000128-VNM,active,2008-08-08,VNM,FF,2008-000128
FL-2008-000126-CMR,active,2008-09-19,CMR,FL,2008-000126
FL-2008-000126-TCD,active,2008-08-08,TCD,FL,2008-000126
FL-2008-000125-SDN,active,2008-08-08,SDN,FL,2008-000125
CW-2008-000124-PER,active,2008-07-09,PER,CW,2008-000124
FF-2008-000123-PAK,active,2008-08-04,PAK,FF,2008-000123
FL-2008-000122-MDA,active,2008-08-04,MDA,FL,2008-000122
FL-2008-000122-UKR,active,2008-08-04,UKR,FL,2008-000122
VO-2008-000121-ECU,active,2008-07-31,ECU,VO,2008-000121
FL-2008-000120-JPN,active,2008-07-28,JPN,FL,2008-000120
FL-2008-000119-KOR,active,2008-07-26,KOR,FL,2008-000119
TC-2008-000118-TWN,active,2008-07-27,TWN,TC,2008-000118
