code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code
EP-2011-000080-MDV,active,2011-07-01,2011-000080,EP,MDV
CE-2011-000079-SDN,active,2011-06-30,2011-000079,CE,SDN
EP-2011-000078-MDV,active,2011-06-30,2011-000078,EP,MDV
FL-2011-000077-LAO,active,2011-06-29,2011-000077,FL,LAO
EP-2011-000076-COD,active,2011-06-27,2011-000076,EP,COD
EP-2011-000075-COG,active,2011-06-10,2011-000075,EP,COG
EP-2011-000074-COG,active,2011-05-27,2011-000074,EP,COG
ST-2011-000073-CAF,active,2011-06-27,2011-000073,ST,CAF
FL-2011-000072-LAO,active,2011-06-27,2011-000072,FL,LAO
FF-2011-000071-GEO,active,2011-06-25,2011-000071,FF,GEO
TC-2011-000070-CHN,active,2011-06-24,2011-000070,TC,CHN
TC-2011-000069-PHL,active,2011-06-24,2011-000069,TC,PHL
FL-2011-000068-CHN,active,2011-06-03,2011-000068,FL,CHN
FL-2011-000067-PHL,active,2011-06-17,2011-000067,FL,PHL
FF-2011-000066-TJK,active,2011-06-11,2011-000066,FF,TJK
WF-2011-000065-RUS,active,2011-04-10,2011-000065,WF,RUS
OT-2011-000064-NER,active,2011-02-26,2011-000064,OT,NER
FL-2011-000063-HTI,active,2011-06-08,2011-000063,FL,HTI
CW-2011-000062-PER,active,2011-06-07,2011-000062,CW,PER
FL-2011-000061-DOM,active,2011-06-07,2011-000061,FL,DOM
FL-2011-000060-RUS,active,2011-06-07,2011-000060,FL,RUS
FL-2011-000059-CHN,active,2011-06-06,2011-000059,FL,CHN
DR-2011-000058-CHN,active,2011-04-01,2011-000058,DR,CHN
EP-2011-000057-DEU,active,2011-05-22,2011-000057,EP,DEU
FL-2011-000056-LKA,active,2011-05-26,2011-000056,FL,LKA
LS-2011-000055-MYS,active,2011-05-21,2011-000055,LS,MYS
TC-2011-000054-PHL,active,2011-05-25,2011-000054,TC,PHL
VO-2011-000053-ISL,active,2011-05-23,2011-000053,VO,ISL
EP-2011-000052-UGA,active,2011-05-13,2011-000052,EP,UGA
FL-2011-000051-RWA,active,2011-04-25,2011-000051,FL,RWA
EQ-2011-000050-ESP,active,2011-05-11,2011-000050,EQ,ESP
FF-2011-000049-IRQ,active,2011-04-22,2011-000049,FF,IRQ
FL-2011-000048-IDN,active,2011-05-06,2011-000048,FL,IDN
ST-2011-000047-PHL,active,2011-05-08,2011-000047,ST,PHL
OT-2011-000046-NGA,active,2011-04-17,2011-000046,OT,NGA
FL-2011-000045-GTM,active,2011-05-03,2011-000045,FL,GTM
OT-2011-000044-UGA,active,2011-11-04,2011-000044,OT,UGA
FL-2011-000043-VCT,active,2011-04-11,2011-000043,FL,VCT
FL-2011-000042-COL,active,2011-04-29,2011-000042,FL,COL
VO-2011-000041-ECU,active,2011-04-27,2011-000041,VO,ECU
FL-2011-000040-MWI,active,2011-04-01,2011-000040,FL,MWI
TO-2011-000039-USA,active,2011-04-04,2011-000039,TO,USA
FL-2011-000038-KAZ,active,2011-04-12,2011-000038,FL,KAZ
FL-2011-000037-BDI,active,2011-03-20,2011-000037,FL,BDI
EP-2011-000036-TCD,active,2011-03-20,2011-000036,EP,TCD
EP-2011-000035-PRY,active,2011-03-18,2011-000035,EP,PRY
EP-2011-000034-CMR,active,2011-01-01,2011-000034,EP,CMR
EP-2011-000033-TCD,active,2011-03-18,2011-000033,EP,TCD
FL-2011-000032-THA,active,2011-03-28,2011-000032,FL,THA
EQ-2011-000031-MMR,active,2011-03-24,2011-000031,EQ,MMR
FR-2011-000030-KEN,active,2011-03-22,2011-000030,FR,KEN
DR-2011-000029-DJI,active,2011-08-15,2011-000029,DR,DJI
DR-2011-000029-ETH,active,2011-08-02,2011-000029,DR,ETH
DR-2011-000029-KEN,active,2011-03-16,2011-000029,DR,KEN
DR-2011-000029-SOM,active,2011-08-15,2011-000029,DR,SOM
EQ-2011-000028-JPN,active,2011-03-11,2011-000028,EQ,JPN
EQ-2011-000027-CHN,active,2011-03-10,2011-000027,EQ,CHN
OT-2011-000026-TZA,active,2011-02-16,2011-000026,OT,TZA
OT-2011-000025-EGY,active,2011-03-01,2011-000025,OT,EGY
OT-2011-000025-LBY,active,2011-03-01,2011-000025,OT,LBY
OT-2011-000025-SYR,active,2011-03-01,2011-000025,OT,SYR
OT-2011-000025-TUN,active,2011-03-01,2011-000025,OT,TUN
OT-2011-000025-TUR,active,2011-11-02,2011-000025,OT,TUR
EQ-2011-000024-NZL,active,2011-02-22,2011-000024,EQ,NZL
TC-2011-000023-MDG,active,2011-02-14,2011-000023,TC,MDG
FL-2011-000022-AFG,active,2011-02-14,2011-000022,FL,AFG
FL-2011-000021-MYS,active,2011-02-10,2011-000021,FL,MYS
FL-2011-000020-BOL,active,2011-02-08,2011-000020,FL,BOL
FL-2011-000019-LSO,active,2011-02-09,2011-000019,FL,LSO
CW-2011-000018-MEX,active,2011-02-07,2011-000018,CW,MEX
WF-2011-000017-AUS,active,2011-02-05,2011-000017,WF,AUS
EQ-2011-000016-CHN,active,2011-02-02,2011-000016,EQ,CHN
TC-2011-000015-AUS,active,2011-02-02,2011-000015,TC,AUS
TC-2011-000015-VUT,active,2011-02-01,2011-000015,TC,VUT
FL-2011-000014-SAU,active,2011-01-28,2011-000014,FL,SAU
FL-2011-000013-MOZ,active,2011-01-25,2011-000013,FL,MOZ
TC-2011-000012-TON,active,2011-01-26,2011-000012,TC,TON
TC-2011-000009-VUT,active,2011-01-13,2011-000009,TC,VUT
EP-2011-000008-CIV,active,2011-01-15,2011-000008,EP,CIV
FL-2011-000007-NAM,active,2011-01-20,2011-000007,FL,NAM
FL-2011-000007-ZAF,active,2011-01-20,2011-000007,FL,ZAF
VO-2011-000006-IDN,active,2011-01-17,2011-000006,VO,IDN
FL-2011-000005-HND,active,2011-01-14,2011-000005,FL,HND
CW-2011-000004-BGD,active,2011-01-07,2011-000004,CW,BGD
FL-2011-000003-LKA,active,2011-01-06,2011-000003,FL,LKA
FL-2011-000002-BRA,active,2011-01-12,2011-000002,FL,BRA
CW-2011-000001-CHN,active,2011-01-05,2011-000001,CW,CHN
ST-201-000413-USA,active,0201-04-10,201-000413,ST,USA
FL-2010-000279-USA,active,2010-03-13,2010-000279,FL,USA
ST-2010-000278-USA,active,2010-04-30,2010-000278,ST,USA
TO-2010-000277-USA,active,2010-05-10,2010-000277,TO,USA
ST-2010-000276-USA,active,2010-10-05,2010-000276,ST,USA
VW-2010-000275-BRN,active,2010-12-18,2010-000275,VW,BRN
LS-2010-000274-BRN,active,2010/1/0,2010-000274,LS,BRN
LS-2010-000273-BRN,active,2010-09-09,2010-000273,LS,BRN
VW-2010-000272-BRN,active,2010-12-18,2010-000272,VW,BRN
LS-2010-000271-BRN,active,2010/1/0,2010-000271,LS,BRN
FL-2010-000270-BRN,active,2010-01-14,2010-000270,FL,BRN
FL-2010-000269-BRN,active,2010-12-14,2010-000269,FL,BRN
FL-2010-000268-BRN,active,2010-01-14,2010-000268,FL,BRN
FL-2010-000267-BRN,active,2010-09-09,2010-000267,FL,BRN
EQ-2010-000264-JPN,active,2010-12-12,2010-000264,EQ,JPN
EP-2010-000263-KEN,active,2010-12-27,2010-000263,EP,KEN
FL-2010-000262-ECU,active,2010-12-21,2010-000262,FL,ECU
FL-2010-000261-GAB,active,2010-12-24,2010-000261,FL,GAB
EP-2010-000260-UGA,active,2010-11-04,2010-000260,EP,UGA
FL-2010-000259-AUS,active,2010-12-28,2010-000259,FL,AUS
FL-2010-000258-PHL,active,2010-12-29,2010-000258,FL,PHL
CW-2010-000257-GTM,active,2010-12-28,2010-000257,CW,GTM
OT-2010-000256-KHM,active,2010-11-22,2010-000256,OT,KHM
OT-2010-000255-CIV,active,2010-12-04,2010-000255,OT,CIV
EQ-2010-000254-IRN,active,2010-12-20,2010-000254,EQ,IRN
FL-2010-000253-LKA,active,2010-12-10,2010-000253,FL,LKA
FL-2010-000252-SRB,active,2010-12-09,2010-000252,FL,SRB
FL-2010-000251-CRI,active,2010-12-01,2010-000251,FL,CRI
FL-2010-000250-SRB,active,2010-12-01,2010-000250,FL,SRB
FL-2010-000249-IND,active,2010-12-06,2010-000249,FL,IND
FL-2010-000248-ALB,active,2010-12-05,2010-000248,FL,ALB
WF-2010-000247-CHN,active,2010-12-05,2010-000247,WF,CHN
WF-2010-000246-ISR,active,2010-12-02,2010-000246,WF,ISR
FL-2010-000245-MAR,active,2010-11-30,2010-000245,FL,MAR
FL-2010-000244-VNM,active,2010-11-29,2010-000244,FL,VNM
FL-2010-000243-COL,active,2010-03-15,2010-000243,FL,COL
FL-2010-000242-AGO,active,2010-11-24,2010-000242,FL,AGO
FL-2010-000241-VNM,active,2010-11-17,2010-000241,FL,VNM
FL-2010-000240-VEN,active,2010-11-16,2010-000240,FL,VEN
FL-2010-000239-BIH,active,2010-12-01,2010-000239,FL,BIH
FL-2010-000239-MNE,active,2010-11-16,2010-000239,FL,MNE
DR-2010-000237-KHM,active,2010/6/0,2010-000237,DR,KHM
TC-2010-000236-KHM,active,2010/0/0,2010-000236,TC,KHM
LS-2010-000233-IDN,active,2010-10-12,2010-000233,LS,IDN
FL-2010-000232-IDN,active,2010-06-06,2010-000232,FL,IDN
LS-2010-000231-IDN,active,2010-07-23,2010-000231,LS,IDN
AC-2010-000230-IDN,active,2010-10-02,2010-000230,AC,IDN
FL-2010-000229-IDN,active,2010-08-02,2010-000229,FL,IDN
DR-2010-000228-IDN,active,2010-03-01,2010-000228,DR,IDN
EP-2010-000227-KHM,active,2010/0/0,2010-000227,EP,KHM
AC-2010-000226-IDN,active,2010-08-09,2010-000226,AC,IDN
FL-2010-000225-PAN,active,2010-11-11,2010-000225,FL,PAN
EP-2010-000224-NPL,active,2010-11-10,2010-000224,EP,NPL
VO-2010-000223-PHL,active,2010-11-10,2010-000223,VO,PHL
EP-2010-000222-COG,active,2010-11-09,2010-000222,EP,COG
TC-2010-000221-BLZ,active,2010-10-24,2010-000221,TC,BLZ
EP-2010-000220-UGA,active,2010-10-20,2010-000220,EP,UGA
FL-2010-000219-PHL,active,2010-11-03,2010-000219,FL,PHL
EQ-2010-000218-SRB,active,2010-11-03,2010-000218,EQ,SRB
FL-2010-000217-SEN,active,2010-10-17,2010-000217,FL,SEN
TC-2010-000216-BRB,active,2010-11-03,2010-000216,TC,BRB
TC-2010-000216-HTI,active,2010-10-31,2010-000216,TC,HTI
TC-2010-000216-LCA,active,2010-11-03,2010-000216,TC,LCA
TC-2010-000216-VCT,active,2010-11-03,2010-000216,TC,VCT
FL-2010-000215-TGO,active,2010-10-17,2010-000215,FL,TGO
VO-2010-000214-IDN,active,2010-10-26,2010-000214,VO,IDN
EQ-2010-000213-IDN,active,2010-10-25,2010-000213,EQ,IDN
TS-2010-000213-IDN,active,2010-10-25,2010-000213,TS,IDN
FL-2010-000212-JPN,active,2010-10-20,2010-000212,FL,JPN
TC-2010-000211-MMR,active,2010-10-22,2010-000211,TC,MMR
EP-2010-000210-HTI,active,2010-10-22,2010-000210,EP,HTI
MS-2010-000209-PER,active,2010-10-20,2010-000209,MS,PER
FL-2010-000208-RUS,active,2010-10-16,2010-000208,FL,RUS
FF-2010-000207-KHM,active,2010-10-15,2010-000207,FF,KHM
FF-2010-000207-THA,active,2010-10-19,2010-000207,FF,THA
FF-2010-000206-KHM,active,2010-10-11,2010-000206,FF,KHM
TC-2010-000205-PHL,active,2010-10-16,2010-000205,TC,PHL
TC-2010-000205-TWN,active,2010-10-23,2010-000205,TC,TWN
FF-2010-000204-LCA,active,2010-10-06,2010-000204,FF,LCA
TC-2010-000203-BLZ,active,2010-10-12,2010-000203,TC,BLZ
FL-2010-000202-BEN,active,2010-07-07,2010-000202,FL,BEN
TC-2010-000201-VIR,active,2010-10-11,2010-000201,TC,VIR
FL-2010-000200-NGA,active,2010-09-13,2010-000200,FL,NGA
FL-2010-000199-GIN,active,2010-09-15,2010-000199,FL,GIN
FF-2010-000198-IDN,active,2010-10-04,2010-000198,FF,IDN
AC-2010-000197-HUN,active,2010-10-05,2010-000197,AC,HUN
FL-2010-000196-LKA,active,2010-10-04,2010-000196,FL,LKA
FL-2010-000195-MLI,active,2010-08-11,2010-000195,FL,MLI
FL-2010-000194-VNM,active,2010-10-04,2010-000194,FL,VNM
TC-2010-000192-JAM,active,2010-09-30,2010-000192,TC,JAM
LS-2010-000190-COL,active,2010-09-27,2010-000190,LS,COL
ST-2010-000189-HTI,active,2010-09-24,2010-000189,ST,HTI
TC-2010-000188-HND,active,2010-09-24,2010-000188,TC,HND
TC-2010-000188-NIC,active,2010-09-24,2010-000188,TC,NIC
FL-2010-000187-IND,active,2010-09-19,2010-000187,FL,IND
VW-2010-000186-BOL,active,2010-09-21,2010-000186,VW,BOL
VW-2010-000185-ECU,active,2010-09-21,2010-000185,VW,ECU
TC-2010-000184-TWN,active,2010-09-19,2010-000184,TC,TWN
ST-2010-000183-PRY,active,2010-09-16,2010-000183,ST,PRY
TC-2010-000182-MEX,active,2010-09-15,2010-000182,TC,MEX
FL-2010-000181-GMB,active,2010-09-05,2010-000181,FL,GMB
FL-2010-000179-ETH,active,2010-07-19,2010-000179,FL,ETH
WF-2010-000178-KAZ,active,2010-09-09,2010-000178,WF,KAZ
FL-2010-000176-MRT,active,2010-09-08,2010-000176,FL,MRT
EQ-2010-000175-NZL,active,2010-09-07,2010-000175,EQ,NZL
FL-2010-000174-KEN,active,2010-09-03,2010-000174,FL,KEN
EP-2010-000172-NGA,active,2010-07-23,2010-000172,EP,NGA
TC-2010-000171-ATG,active,2010-09-07,2010-000171,TC,ATG
TC-2010-000171-BMU,active,2010-08-31,2010-000171,TC,BMU
VO-2010-000170-IDN,active,2010-08-29,2010-000170,VO,IDN
LS-2010-000169-TUR,active,2010-08-27,2010-000169,LS,TUR
FL-2010-000168-CAF,active,2010-07-25,2010-000168,FL,CAF
TC-2010-000166-VNM,active,2010-08-24,2010-000166,TC,VNM
EP-2010-000165-TCD,active,2010-08-24,2010-000165,EP,TCD
FL-2010-000164-SEN,active,2010-08-12,2010-000164,FL,SEN
WF-2010-000163-BOL,active,2010-08-19,2010-000163,WF,BOL
FL-2010-000161-MYS,active,2010-08-17,2010-000161,FL,MYS
FL-2010-000160-NPL,active,2010-08-11,2010-000160,FL,NPL
VO-2010-000159-IDN,active,2010-08-06,2010-000159,VO,IDN
FL-2010-000158-PHL,active,2010-08-10,2010-000158,FL,PHL
TC-2010-000157-PHL,active,2010-08-09,2010-000157,TC,PHL
LS-2010-000156-CHN,active,2010-08-08,2010-000156,LS,CHN
FF-2010-000155-IND,active,2010-08-06,2010-000155,FF,IND
FL-2010-000154-CMR,active,2010-07-22,2010-000154,FL,CMR
FL-2010-000153-PRK,active,2010-08-06,2010-000153,FL,PRK
FL-2010-000152-THA,active,2010-08-03,2010-000152,FL,THA
FL-2010-000151-COD,active,2010-07-31,2010-000151,FL,COD
FL-2010-000150-MEX,active,2010-07-26,2010-000150,FL,MEX
FL-2010-000149-GTM,active,2010-07-26,2010-000149,FL,GTM
FL-2010-000149-HND,active,2010-08-25,2010-000149,FL,HND
EQ-2010-000148-IRN,active,2010-07-30,2010-000148,EQ,IRN
WF-2010-000147-RUS,active,2010-07-30,2010-000147,WF,RUS
EP-2010-000146-PHL,active,2010-07-10,2010-000146,EP,PHL
FL-2010-000145-BFA,active,2010-07-28,2010-000145,FL,BFA
FL-2010-000144-IDN,active,2010-07-24,2010-000144,FL,IDN
CW-2010-000143-PER,active,2010-07-27,2010-000143,CW,PER
LS-2010-000142-BTN,active,2010-07-23,2010-000142,LS,BTN
FL-2010-000141-PAK,active,2010-07-22,2010-000141,FL,PAK
TC-2010-000140-LAO,active,2010-07-17,2010-000140,TC,LAO
FL-2010-000139-SDN,active,2010-07-15,2010-000139,FL,SDN
TC-2010-000138-VNM,active,2010-07-17,2010-000138,TC,VNM
TC-2010-000137-PHL,active,2010-07-19,2010-000137,TC,PHL
FL-2010-000136-YEM,active,2010-07-17,2010-000136,FL,YEM
FL-2010-000135-JPN,active,2010-06-11,2010-000135,FL,JPN
FL-2010-000134-JPN,active,2010-06-11,2010-000134,FL,JPN
OT-2010-000133-ZAF,active,2010-07-12,2010-000133,OT,ZAF
OT-2010-000132-UGA,active,2010-07-11,2010-000132,OT,UGA
TC-2010-000131-PHL,active,2010-07-13,2010-000131,TC,PHL
FL-2010-000130-MDA,active,2010-07-12,2010-000130,FL,MDA
FL-2010-000129-UKR,active,2010-07-12,2010-000129,FL,UKR
FL-2010-000128-BIH,active,2010-06-22,2010-000128,FL,BIH
FL-2010-000127-AFG,active,2010-06-02,2010-000127,FL,AFG
FL-2010-000126-ROM,active,2010-06-23,2010-000126,FL,ROM
FL-2010-000125-IND,active,2010-07-01,2010-000125,FL,IND
FL-2010-000124-BGD,active,2010-06-29,2010-000124,FL,BGD
TC-2010-000123-MEX,active,2010-06-26,2010-000123,TC,MEX
FL-2010-000122-CHN,active,2010-06-22,2010-000122,FL,CHN
FL-2010-000121-DOM,active,2010-06-22,2010-000121,FL,DOM
FL-2010-000120-BRA,active,2010-06-22,2010-000120,FL,BRA
FL-2010-000119-PAN,active,2010-06-21,2010-000119,FL,PAN
FL-2010-000118-CIV,active,2010-06-25,2010-000118,FL,CIV
FL-2010-000118-GHA,active,2010-06-21,2010-000118,FL,GHA
FL-2010-000118-LBR,active,2010-06-25,2010-000118,FL,LBR
EP-2010-000117-MWI,active,2010-06-08,2010-000117,EP,MWI
EQ-2010-000116-IDN,active,2010-06-16,2010-000116,EQ,IDN
FL-2010-000115-MMR,active,2010-06-16,2010-000115,FL,MMR
FL-2010-000114-BGD,active,2010-06-15,2010-000114,FL,BGD
OT-2010-000113-KGZ,active,2010-06-10,2010-000113,OT,KGZ
OT-2010-000113-UZB,active,2010-06-12,2010-000113,OT,UZB
EP-2010-000112-KGZ,active,2010-03-11,2010-000112,EP,KGZ
EP-2010-000111-GAB,active,2010-06-10,2010-000111,EP,GAB
EP-2010-000110-CMR,active,2010-06-09,2010-000110,EP,CMR
MS-2010-000109-KGZ,active,2010-06-03,2010-000109,MS,KGZ
TC-2010-000108-PAK,active,2010-06-02,2010-000108,TC,PAK
FL-2010-000107-PHL,active,2010-05-28,2010-000107,FL,PHL
FL-2010-000106-NIC,active,2010-05-28,2010-000106,FL,NIC
TC-2010-000105-GTM,active,2010-05-28,2010-000105,TC,GTM
TC-2010-000105-HND,active,2010-05-31,2010-000105,TC,HND
TC-2010-000105-SLV,active,2010-05-31,2010-000105,TC,SLV
VO-2010-000104-ECU,active,2010-05-28,2010-000104,VO,ECU
VO-2010-000103-GTM,active,2010-05-27,2010-000103,VO,GTM
FL-2010-000102-CRI,active,2010-05-27,2010-000102,FL,CRI
FL-2010-000101-PNG,active,2010-05-25,2010-000101,FL,PNG
CW-2010-000100-BOL,active,2010-05-24,2010-000100,CW,BOL
EQ-2010-000099-PER,active,2010-05-19,2010-000099,EQ,PER
LS-2010-000098-COD,active,2010-05-19,2010-000098,LS,COD
TC-2010-000097-IND,active,2010-05-19,2010-000097,TC,IND
FL-2010-000096-IDN,active,2010-04-08,2010-000096,FL,IDN
FF-2010-000094-CZE,active,2010-05-17,2010-000094,FF,CZE
FF-2010-000094-HUN,active,2010-05-17,2010-000094,FF,HUN
FF-2010-000094-POL,active,2010-05-17,2010-000094,FF,POL
FF-2010-000094-SVK,active,2010-05-17,2010-000094,FF,SVK
AC-2010-000093-RUS,active,2010-05-08,2010-000093,AC,RUS
FL-2010-000092-LKA,active,2010-05-16,2010-000092,FL,LKA
FL-2010-000091-VNM,active,2010-05-13,2010-000091,FL,VNM
FL-2010-000089-AZE,active,2010-05-07,2010-000089,FL,AZE
EP-2010-000088-UGA,active,2010-04-26,2010-000088,EP,UGA
FL-2010-000087-TJK,active,2010-05-10,2010-000087,FL,TJK
FL-2010-000086-AFG,active,2010-05-06,2010-000086,FL,AFG
ST-2010-000085-CHN,active,2010-05-06,2010-000085,ST,CHN
LS-2010-000084-TWN,active,2010-04-25,2010-000084,LS,TWN
ST-2010-000083-GAB,active,2010-04-16,2010-000083,ST,GAB
FR-2010-000082-GNQ,active,2010-04-12,2010-000082,FR,GNQ
EP-2010-000080-ZAF,active,2010-04-27,2010-000080,EP,ZAF
EQ-2010-000079-AFG,active,2010-04-18,2010-000079,EQ,AFG
VO-2010-000078-ISL,active,2010-04-14,2010-000078,VO,ISL
FL-2010-000077-NAM,active,2010-04-16,2010-000077,FL,NAM
FL-2010-000076-COL,active,2010-04-14,2010-000076,FL,COL
FL-2010-000075-TJK,active,2010-04-11,2010-000075,FL,TJK
ST-2010-000074-BGD,active,2010-04-14,2010-000074,ST,BGD
ST-2010-000074-IND,active,2010-04-13,2010-000074,ST,IND
EQ-2010-000073-CHN,active,2010-04-14,2010-000073,EQ,CHN
FL-2010-000072-RUS,active,2010-03-22,2010-000072,FL,RUS
LS-2010-000071-RWA,active,2010-03-26,2010-000071,LS,RWA
FL-2010-000070-BGD,active,2010-04-07,2010-000070,FL,BGD
WF-2010-000069-NPL,active,2010-04-04,2010-000069,WF,NPL
EQ-2010-000068-IDN,active,2010-04-07,2010-000068,EQ,IDN
FL-2010-000067-BRA,active,2010-04-06,2010-000067,FL,BRA
EQ-2010-000066-MEX,active,2010-04-04,2010-000066,EQ,MEX
LS-2010-000065-PER,active,2010-04-02,2010-000065,LS,PER
FL-2010-000063-IDN,active,2010-03-21,2010-000063,FL,IDN
FL-2010-000062-COD,active,2010-03-17,2010-000062,FL,COD
VO-2010-000061-ISL,active,2010-03-21,2010-000061,VO,ISL
TC-2010-000060-SLB,active,2010-03-19,2010-000060,TC,SLB
FL-2010-000059-ZWE,active,2010-03-16,2010-000059,FL,ZWE
EP-2010-000058-ARG,active,2010-03-16,2010-000058,EP,ARG
EP-2010-000058-BRA,active,2010-03-16,2010-000058,EP,BRA
EP-2010-000058-COL,active,2010-03-16,2010-000058,EP,COL
EP-2010-000058-HND,active,2010-03-16,2010-000058,EP,HND
EP-2010-000058-PRI,active,2010-03-16,2010-000058,EP,PRI
EP-2010-000058-PRY,active,2010-03-16,2010-000058,EP,PRY
EP-2010-000058-SLV,active,2010-03-16,2010-000058,EP,SLV
FL-2010-000057-BDI,active,2010-02-16,2010-000057,FL,BDI
OT-2010-000056-TCD,active,2010-03-15,2010-000056,OT,TCD
FL-2010-000055-MOZ,active,2010-03-09,2010-000055,FL,MOZ
TC-2010-000054-FJI,active,2010-03-15,2010-000054,TC,FJI
SS-2010-000053-MDG,active,2010-03-12,2010-000053,SS,MDG
TC-2010-000053-MDG,active,2010-03-15,2010-000053,TC,MDG
LS-2010-000052-CHN,active,2010-03-10,2010-000052,LS,CHN
FL-2010-000051-KAZ,active,2010-03-12,2010-000051,FL,KAZ
EQ-2010-000050-CHL,active,2010-03-11,2010-000050,EQ,CHL
FL-2010-000049-AGO,active,2010-03-10,2010-000049,FL,AGO
WF-2010-000048-BTN,active,2010-03-09,2010-000048,WF,BTN
FL-2010-000047-KEN,active,2010-03-08,2010-000047,FL,KEN
FL-2010-000046-MOZ,active,2010-03-09,2010-000046,FL,MOZ
EQ-2010-000045-TUR,active,2010-03-08,2010-000045,EQ,TUR
EP-2010-000044-MOZ,active,2010-03-05,2010-000044,EP,MOZ
EQ-2010-000043-TWN,active,2010-03-04,2010-000043,EQ,TWN
FL-2010-000042-SRB,active,2010-03-04,2010-000042,FL,SRB
FL-2010-000041-ETH,active,2010-03-03,2010-000041,FL,ETH
FL-2010-000041-SOM,active,2010-03-03,2010-000041,FL,SOM
LS-2010-000040-UGA,active,2010-03-01,2010-000040,LS,UGA
EP-2010-000039-BFA,active,2010-03-02,2010-000039,EP,BFA
FL-2010-000038-ZMB,active,2010-03-02,2010-000038,FL,ZMB
FL-2010-000037-HTI,active,2010-03-01,2010-000037,FL,HTI
FL-2010-000036-CYP,active,2010-02-27,2010-000036,FL,CYP
TS-2010-000035-CHL,active,2010-02-27,2010-000035,TS,CHL
EQ-2010-000034-CHL,active,2010-02-27,2010-000034,EQ,CHL
LS-2010-000033-IDN,active,2010-02-23,2010-000033,LS,IDN
EP-2010-000032-MDG,active,2010-02-23,2010-000032,EP,MDG
FL-2010-000031-PRT,active,2010-02-21,2010-000031,FL,PRT
DR-2010-000030-PHL,active,2010-02-19,2010-000030,DR,PHL
DR-2010-000029-TTO,active,2010-02-19,2010-000029,DR,TTO
OT-2010-000028-NER,active,2010-02-19,2010-000028,OT,NER
AV-2010-000027-PAK,active,2010-02-18,2010-000027,AV,PAK
FL-2010-000026-DOM,active,2010-02-16,2010-000026,FL,DOM
TC-2010-000025-TON,active,2010-02-15,2010-000025,TC,TON
TC-2010-000024-COK,active,2010-02-11,2010-000024,TC,COK
FL-2010-000023-ECU,active,2010-02-09,2010-000023,FL,ECU
EP-2010-000022-CMR,active,2010-02-09,2010-000022,EP,CMR
FL-2010-000021-AFG,active,2010-02-08,2010-000021,FL,AFG
FF-2010-000020-AFG,active,2010-02-07,2010-000020,FF,AFG
FL-2010-000019-MEX,active,2010-02-06,2010-000019,FL,MEX
TC-2010-000018-PYF,active,2010-02-04,2010-000018,TC,PYF
OT-2010-000017-LBN,active,2010-02-03,2010-000017,OT,LBN
OT-2010-000016-ETH,active,2010-02-02,2010-000016,OT,ETH
FL-2010-000015-PSE,active,2010-01-18,2010-000015,FL,PSE
FL-2010-000014-SLB,active,2010-01-22,2010-000014,FL,SLB
CW-2010-000013-BGD,active,2010-01-21,2010-000013,CW,BGD
FL-2010-000012-EGY,active,2010-01-18,2010-000012,FL,EGY
EQ-2010-000011-IRN,active,2010-01-17,2010-000011,EQ,IRN
CW-2010-000010-MNG,active,2010-01-13,2010-000010,CW,MNG
EQ-2010-000009-HTI,active,2010-01-12,2010-000009,EQ,HTI
FL-2010-000008-BOL,active,2010-01-08,2010-000008,FL,BOL
LS-2010-000007-PHL,active,2010-01-05,2010-000007,LS,PHL
CW-2010-000006-GTM,active,2010-01-05,2010-000006,CW,GTM
CW-2010-000006-MEX,active,2010-01-05,2010-000006,CW,MEX
CW-2010-000005-IND,active,2010-01-04,2010-000005,CW,IND
CW-2010-000005-NPL,active,2010-01-04,2010-000005,CW,NPL
LS-2010-000004-PAK,active,2010-01-04,2010-000004,LS,PAK
FL-2010-000003-KEN,active,2010-01-04,2010-000003,FL,KEN
EQ-2010-000002-SLB,active,2010-01-04,2010-000002,EQ,SLB
EQ-2010-000001-TJK,active,2010-01-03,2010-000001,EQ,TJK
FL-2009-000294-KEN,active,2009-11-04,2009-000294,FL,KEN
EP-2009-000293-ETH,active,2009-09-02,2009-000293,EP,ETH
ST-2009-000292-USA,active,2009-02-10,2009-000292,ST,USA
ST-2009-000291-USA,active,2009-03-23,2009-000291,ST,USA
ST-2009-000290-USA,active,2009-04-09,2009-000290,ST,USA
ST-2009-000289-USA,active,2009-06-09,2009-000289,ST,USA
WF-2009-000288-USA,active,2009-03-01,2009-000288,WF,USA
LS-2009-000287-BRN,active,2009/0/0,2009-000287,LS,BRN
FL-2009-000286-BRN,active,2009-01-21,2009-000286,FL,BRN
EP-2009-000285-BRN,active,2009/0/0,2009-000285,EP,BRN
