code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code
CW-2011-000186-BRB,active,2011-12-13,2011-000186,BRB,CW
VO-2011-000185-IDN,active,2011-12-05,2011-000185,IDN,VO
FL-2011-000184-KEN,active,2011-12-10,2011-000184,KEN,FL
FL-2011-000183-TZA,active,2011-12-07,2011-000183,TZA,FL
CW-2011-000182-MEX,active,2011-12-07,2011-000182,MEX,CW
FL-2011-000181-VEN,active,2011-11-10,2011-000181,VEN,FL
FL-2011-000180-PAN,active,2011-11-30,2011-000180,PAN,FL
LS-2011-000179-IDN,active,2011-11-30,2011-000179,IDN,LS
EP-2011-000178-GHA,active,2011-11-30,2011-000178,GHA,EP
DR-2011-000177-MEX,active,2011-11-29,2011-000177,MEX,DR
DR-2011-000177-USA,active,2011-03-01,2011-000177,USA,DR
FL-2011-000176-LKA,active,2011-11-27,2011-000176,LKA,FL
WF-2011-000175-USA,active,2011-03-01,2011-000175,USA,WF
EP-2011-000174-KEN,active,2011-09-24,2011-000174,KEN,EP
EP-2011-000173-UGA,active,2011-10-21,2011-000173,UGA,EP
DR-2011-000172-MRT,active,2011-11-10,2011-000172,MRT,DR
FL-2011-000171-VNM,active,2011-11-06,2011-000171,VNM,FL
FL-2011-000170-COL,active,2011-11-04,2011-000170,COL,FL
EQ-2011-000169-CHN,active,2011-11-01,2011-000169,CHN,EQ
CW-2011-000168-USA,active,2011-10-29,2011-000168,USA,CW
FF-2011-000167-MMR,active,2011-10-23,2011-000167,MMR,FF
FL-2011-000166-NIC,active,2011-10-12,2011-000166,NIC,FL
EP-2011-000165-COG,active,2011-10-25,2011-000165,COG,EP
FL-2011-000164-CAF,active,2011-10-11,2011-000164,CAF,FL
EP-2011-000163-NER,active,2011-10-24,2011-000163,NER,EP
EQ-2011-000162-TUR,active,2011-10-23,2011-000162,TUR,EQ
FL-2011-000161-SOM,active,2011-10-13,2011-000161,SOM,FL
OT-2011-000160-KEN,active,2011-10-18,2011-000160,KEN,OT
TC-2011-000159-MEX,active,2011-10-17,2011-000159,MEX,TC
AC-2011-000158-NZL,active,2011-10-12,2011-000158,NZL,AC
TC-2011-000157-CRI,active,2011-10-28,2011-000157,CRI,TC
TC-2011-000157-GTM,active,2011-10-14,2011-000157,GTM,TC
TC-2011-000157-SLV,active,2011-10-14,2011-000157,SLV,TC
FL-2011-000156-HTI,active,2011-10-12,2011-000156,HTI,FL
TC-2011-000155-PHL,active,2011-10-10,2011-000155,PHL,TC
OT-2011-000154-ETH,active,2011-10-11,2011-000154,ETH,OT
EP-2011-000153-CAF,active,2011-10-10,2011-000153,CAF,EP
TC-2011-000152-DMA,active,2011-09-25,2011-000152,DMA,TC
DR-2011-000150-AFG,active,2011-07-23,2011-000150,AFG,DR
TC-2011-000149-PHL,active,2011-10-01,2011-000149,PHL,TC
FL-2011-000148-KHM,active,2011-09-10,2011-000148,KHM,FL
TC-2011-000147-CHN,active,2011-09-29,2011-000147,CHN,TC
TC-2011-000147-PHL,active,2011-09-24,2011-000147,PHL,TC
TC-2011-000147-VNM,active,2011-09-30,2011-000147,VNM,TC
DR-2011-000146-TUV,active,2011-09-26,2011-000146,TUV,DR
DR-2011-000145-TZA,active,2011-09-23,2011-000145,TZA,DR
EQ-2011-000144-GTM,active,2011-09-22,2011-000144,GTM,EQ
FF-2011-000143-SSD,active,2011-09-21,2011-000143,SSD,FF
TC-2011-000140-JPN,active,2011-09-20,2011-000140,JPN,TC
FL-2011-000139-CHN,active,2011-09-01,2011-000139,CHN,FL
FL-2011-000138-IND,active,2011-09-17,2011-000138,IND,FL
FL-2011-000137-VNM,active,2011-09-12,2011-000137,VNM,FL
EQ-2011-000136-BTN,active,2011-09-18,2011-000136,BTN,EQ
EQ-2011-000136-CHN,active,2011-09-18,2011-000136,CHN,EQ
EQ-2011-000136-IND,active,2011-09-18,2011-000136,IND,EQ
EQ-2011-000136-NPL,active,2011-09-18,2011-000136,NPL,EQ
FL-2011-000135-THA,active,2011-08-22,2011-000135,THA,FL
FL-2011-000133-MEX,active,2011-09-07,2011-000133,MEX,FL
FL-2011-000132-UGA,active,2011-09-06,2011-000132,UGA,FL
FL-2011-000131-GIN,active,2011-09-05,2011-000131,GIN,FL
FL-2011-000130-PAK,active,2011-08-09,2011-000130,PAK,FL
FL-2011-000129-MLI,active,2011-09-05,2011-000129,MLI,FL
TC-2011-000128-JPN,active,2011-09-03,2011-000128,JPN,TC
FL-2011-000127-HND,active,2011-09-02,2011-000127,HND,FL
EP-2011-000126-BDI,active,2011-09-02,2011-000126,BDI,EP
FL-2011-000124-ETH,active,2011-09-01,2011-000124,ETH,FL
FL-2011-000123-RUS,active,2011-08-27,2011-000123,RUS,FL
FL-2011-000122-NER,active,2011-08-15,2011-000122,NER,FL
DR-2011-000121-CHN,active,2011-08-30,2011-000121,CHN,DR
FL-2011-000120-SDN,active,2011-08-05,2011-000120,SDN,FL
TC-2011-000119-CHN,active,2011-08-31,2011-000119,CHN,TC
TC-2011-000119-PHL,active,2011-08-27,2011-000119,PHL,TC
TC-2011-000119-TWN,active,2011-08-29,2011-000119,TWN,TC
FL-2011-000118-GTM,active,2011-08-24,2011-000118,GTM,FL
AC-2011-000117-COM,active,2011-08-08,2011-000117,COM,AC
ST-2011-000116-PRY,active,2011-08-08,2011-000116,PRY,ST
FL-2011-000115-KEN,active,2011-08-16,2011-000115,KEN,FL
TC-2011-000114-BHS,active,2011-08-23,2011-000114,BHS,TC
TC-2011-000114-DOM,active,2011-08-23,2011-000114,DOM,TC
TC-2011-000114-HTI,active,2011-08-22,2011-000114,HTI,TC
TC-2011-000114-USA,active,2011-08-29,2011-000114,USA,TC
TC-2011-000113-BLZ,active,2011-08-20,2011-000113,BLZ,TC
EP-2011-000112-MLI,active,2011-08-19,2011-000112,MLI,EP
MS-2011-000110-UGA,active,2011-08-12,2011-000110,UGA,MS
FL-2011-000109-PAK,active,2011-07-30,2011-000109,PAK,FL
FL-2011-000108-SEN,active,2011-08-01,2011-000108,SEN,FL
FL-2011-000107-MMR,active,2011-08-07,2011-000107,MMR,FL
FL-2011-000106-GHA,active,2011-07-21,2011-000106,GHA,FL
TC-2011-000105-HTI,active,2011-08-04,2011-000105,HTI,TC
LS-2011-000104-ECU,active,2011-07-25,2011-000104,ECU,LS
EP-2011-000103-VNM,active,2011-08-01,2011-000103,VNM,EP
FL-2011-000102-BRA,active,2011-06-18,2011-000102,BRA,FL
TC-2011-000100-LAO,active,2011-08-01,2011-000100,LAO,TC
TC-2011-000099-CHN,active,2011-08-08,2011-000099,CHN,TC
TC-2011-000099-PHL,active,2011-08-01,2011-000099,PHL,TC
EP-2011-000098-TCD,active,2011-07-30,2011-000098,TCD,EP
FL-2011-000097-JPN,active,2011-07-29,2011-000097,JPN,FL
FL-2011-000096-PRK,active,2011-07-22,2011-000096,PRK,FL
TC-2011-000095-CHN,active,2011-07-30,2011-000095,CHN,TC
TC-2011-000095-PHL,active,2011-07-27,2011-000095,PHL,TC
TC-2011-000095-THA,active,2011-08-03,2011-000095,THA,TC
CW-2011-000094-CHL,active,2011-07-13,2011-000094,CHL,CW
FL-2011-000093-BGD,active,2011-07-25,2011-000093,BGD,FL
EP-2011-000092-NGA,active,2011-07-22,2011-000092,NGA,EP
FL-2011-000091-BEN,active,2011-07-22,2011-000091,BEN,FL
EQ-2011-000090-UZB,active,2011-07-20,2011-000090,UZB,EQ
TC-2011-000089-JPN,active,2011-07-19,2011-000089,JPN,TC
FF-2011-000088-NGA,active,2011-07-10,2011-000088,NGA,FF
LS-2011-000087-NPL,active,2011-07-15,2011-000087,NPL,LS
AC-2011-000086-RUS,active,2011-07-15,2011-000086,RUS,AC
CW-2011-000085-BOL,active,2011-07-13,2011-000085,BOL,CW
FL-2011-000084-IND,active,2011-07-10,2011-000084,IND,FL
EP-2011-000083-ZWE,active,2011-07-05,2011-000083,ZWE,EP
FL-2011-000082-NPL,active,2011-07-01,2011-000082,NPL,FL
TC-2011-000081-MEX,active,2011-07-02,2011-000081,MEX,TC
EP-2011-000080-MDV,active,2011-07-01,2011-000080,MDV,EP
CE-2011-000079-SDN,active,2011-06-30,2011-000079,SDN,CE
EP-2011-000078-MDV,active,2011-06-30,2011-000078,MDV,EP
FL-2011-000077-LAO,active,2011-06-29,2011-000077,LAO,FL
EP-2011-000076-COD,active,2011-06-27,2011-000076,COD,EP
EP-2011-000075-COG,active,2011-06-10,2011-000075,COG,EP
EP-2011-000074-COG,active,2011-05-27,2011-000074,COG,EP
ST-2011-000073-CAF,active,2011-06-27,2011-000073,CAF,ST
FL-2011-000072-LAO,active,2011-06-27,2011-000072,LAO,FL
FF-2011-000071-GEO,active,2011-06-25,2011-000071,GEO,FF
TC-2011-000070-CHN,active,2011-06-24,2011-000070,CHN,TC
TC-2011-000069-PHL,active,2011-06-24,2011-000069,PHL,TC
FL-2011-000068-CHN,active,2011-06-03,2011-000068,CHN,FL
FL-2011-000067-PHL,active,2011-06-17,2011-000067,PHL,FL
FF-2011-000066-TJK,active,2011-06-11,2011-000066,TJK,FF
WF-2011-000065-RUS,active,2011-04-10,2011-000065,RUS,WF
OT-2011-000064-NER,active,2011-02-26,2011-000064,NER,OT
FL-2011-000063-HTI,active,2011-06-08,2011-000063,HTI,FL
CW-2011-000062-PER,active,2011-06-07,2011-000062,PER,CW
FL-2011-000061-DOM,active,2011-06-07,2011-000061,DOM,FL
FL-2011-000060-RUS,active,2011-06-07,2011-000060,RUS,FL
FL-2011-000059-CHN,active,2011-06-06,2011-000059,CHN,FL
DR-2011-000058-CHN,active,2011-04-01,2011-000058,CHN,DR
EP-2011-000057-DEU,active,2011-05-22,2011-000057,DEU,EP
FL-2011-000056-LKA,active,2011-05-26,2011-000056,LKA,FL
LS-2011-000055-MYS,active,2011-05-21,2011-000055,MYS,LS
TC-2011-000054-PHL,active,2011-05-25,2011-000054,PHL,TC
VO-2011-000053-ISL,active,2011-05-23,2011-000053,ISL,VO
EP-2011-000052-UGA,active,2011-05-13,2011-000052,UGA,EP
FL-2011-000051-RWA,active,2011-04-25,2011-000051,RWA,FL
EQ-2011-000050-ESP,active,2011-05-11,2011-000050,ESP,EQ
FF-2011-000049-IRQ,active,2011-04-22,2011-000049,IRQ,FF
FL-2011-000048-IDN,active,2011-05-06,2011-000048,IDN,FL
ST-2011-000047-PHL,active,2011-05-08,2011-000047,PHL,ST
OT-2011-000046-NGA,active,2011-04-17,2011-000046,NGA,OT
FL-2011-000045-GTM,active,2011-05-03,2011-000045,GTM,FL
OT-2011-000044-UGA,active,2011-11-04,2011-000044,UGA,OT
FL-2011-000043-VCT,active,2011-04-11,2011-000043,VCT,FL
FL-2011-000042-COL,active,2011-04-29,2011-000042,COL,FL
VO-2011-000041-ECU,active,2011-04-27,2011-000041,ECU,VO
FL-2011-000040-MWI,active,2011-04-01,2011-000040,MWI,FL
TO-2011-000039-USA,active,2011-04-04,2011-000039,USA,TO
FL-2011-000038-KAZ,active,2011-04-12,2011-000038,KAZ,FL
FL-2011-000037-BDI,active,2011-03-20,2011-000037,BDI,FL
EP-2011-000036-TCD,active,2011-03-20,2011-000036,TCD,EP
EP-2011-000035-PRY,active,2011-03-18,2011-000035,PRY,EP
EP-2011-000034-CMR,active,2011-01-01,2011-000034,CMR,EP
EP-2011-000033-TCD,active,2011-03-18,2011-000033,TCD,EP
FL-2011-000032-THA,active,2011-03-28,2011-000032,THA,FL
EQ-2011-000031-MMR,active,2011-03-24,2011-000031,MMR,EQ
FR-2011-000030-KEN,active,2011-03-22,2011-000030,KEN,FR
DR-2011-000029-DJI,active,2011-08-15,2011-000029,DJI,DR
DR-2011-000029-ETH,active,2011-08-02,2011-000029,ETH,DR
DR-2011-000029-KEN,active,2011-03-16,2011-000029,KEN,DR
DR-2011-000029-SOM,active,2011-08-15,2011-000029,SOM,DR
EQ-2011-000028-JPN,active,2011-03-11,2011-000028,JPN,EQ
EQ-2011-000027-CHN,active,2011-03-10,2011-000027,CHN,EQ
OT-2011-000026-TZA,active,2011-02-16,2011-000026,TZA,OT
OT-2011-000025-EGY,active,2011-03-01,2011-000025,EGY,OT
OT-2011-000025-LBY,active,2011-03-01,2011-000025,LBY,OT
OT-2011-000025-SYR,active,2011-03-01,2011-000025,SYR,OT
OT-2011-000025-TUN,active,2011-03-01,2011-000025,TUN,OT
OT-2011-000025-TUR,active,2011-11-02,2011-000025,TUR,OT
EQ-2011-000024-NZL,active,2011-02-22,2011-000024,NZL,EQ
TC-2011-000023-MDG,active,2011-02-14,2011-000023,MDG,TC
FL-2011-000022-AFG,active,2011-02-14,2011-000022,AFG,FL
FL-2011-000021-MYS,active,2011-02-10,2011-000021,MYS,FL
FL-2011-000020-BOL,active,2011-02-08,2011-000020,BOL,FL
FL-2011-000019-LSO,active,2011-02-09,2011-000019,LSO,FL
CW-2011-000018-MEX,active,2011-02-07,2011-000018,MEX,CW
WF-2011-000017-AUS,active,2011-02-05,2011-000017,AUS,WF
EQ-2011-000016-CHN,active,2011-02-02,2011-000016,CHN,EQ
TC-2011-000015-AUS,active,2011-02-02,2011-000015,AUS,TC
TC-2011-000015-VUT,active,2011-02-01,2011-000015,VUT,TC
FL-2011-000014-SAU,active,2011-01-28,2011-000014,SAU,FL
FL-2011-000013-MOZ,active,2011-01-25,2011-000013,MOZ,FL
TC-2011-000012-TON,active,2011-01-26,2011-000012,TON,TC
TC-2011-000009-VUT,active,2011-01-13,2011-000009,VUT,TC
EP-2011-000008-CIV,active,2011-01-15,2011-000008,CIV,EP
FL-2011-000007-NAM,active,2011-01-20,2011-000007,NAM,FL
FL-2011-000007-ZAF,active,2011-01-20,2011-000007,ZAF,FL
VO-2011-000006-IDN,active,2011-01-17,2011-000006,IDN,VO
FL-2011-000005-HND,active,2011-01-14,2011-000005,HND,FL
CW-2011-000004-BGD,active,2011-01-07,2011-000004,BGD,CW
FL-2011-000003-LKA,active,2011-01-06,2011-000003,LKA,FL
FL-2011-000002-BRA,active,2011-01-12,2011-000002,BRA,FL
CW-2011-000001-CHN,active,2011-01-05,2011-000001,CHN,CW
ST-201-000413-USA,active,0201-04-10,201-000413,USA,ST
FL-2010-000279-USA,active,2010-03-13,2010-000279,USA,FL
ST-2010-000278-USA,active,2010-04-30,2010-000278,USA,ST
TO-2010-000277-USA,active,2010-05-10,2010-000277,USA,TO
ST-2010-000276-USA,active,2010-10-05,2010-000276,USA,ST
VW-2010-000275-BRN,active,2010-12-18,2010-000275,BRN,VW
LS-2010-000274-BRN,active,2010/1/0,2010-000274,BRN,LS
LS-2010-000273-BRN,active,2010-09-09,2010-000273,BRN,LS
VW-2010-000272-BRN,active,2010-12-18,2010-000272,BRN,VW
LS-2010-000271-BRN,active,2010/1/0,2010-000271,BRN,LS
FL-2010-000270-BRN,active,2010-01-14,2010-000270,BRN,FL
FL-2010-000269-BRN,active,2010-12-14,2010-000269,BRN,FL
FL-2010-000268-BRN,active,2010-01-14,2010-000268,BRN,FL
FL-2010-000267-BRN,active,2010-09-09,2010-000267,BRN,FL
EQ-2010-000264-JPN,active,2010-12-12,2010-000264,JPN,EQ
EP-2010-000263-KEN,active,2010-12-27,2010-000263,KEN,EP
FL-2010-000262-ECU,active,2010-12-21,2010-000262,ECU,FL
FL-2010-000261-GAB,active,2010-12-24,2010-000261,GAB,FL
EP-2010-000260-UGA,active,2010-11-04,2010-000260,UGA,EP
FL-2010-000259-AUS,active,2010-12-28,2010-000259,AUS,FL
FL-2010-000258-PHL,active,2010-12-29,2010-000258,PHL,FL
CW-2010-000257-GTM,active,2010-12-28,2010-000257,GTM,CW
OT-2010-000256-KHM,active,2010-11-22,2010-000256,KHM,OT
OT-2010-000255-CIV,active,2010-12-04,2010-000255,CIV,OT
EQ-2010-000254-IRN,active,2010-12-20,2010-000254,IRN,EQ
FL-2010-000253-LKA,active,2010-12-10,2010-000253,LKA,FL
FL-2010-000252-SRB,active,2010-12-09,2010-000252,SRB,FL
FL-2010-000251-CRI,active,2010-12-01,2010-000251,CRI,FL
FL-2010-000250-SRB,active,2010-12-01,2010-000250,SRB,FL
FL-2010-000249-IND,active,2010-12-06,2010-000249,IND,FL
FL-2010-000248-ALB,active,2010-12-05,2010-000248,ALB,FL
WF-2010-000247-CHN,active,2010-12-05,2010-000247,CHN,WF
WF-2010-000246-ISR,active,2010-12-02,2010-000246,ISR,WF
FL-2010-000245-MAR,active,2010-11-30,2010-000245,MAR,FL
FL-2010-000244-VNM,active,2010-11-29,2010-000244,VNM,FL
FL-2010-000243-COL,active,2010-03-15,2010-000243,COL,FL
FL-2010-000242-AGO,active,2010-11-24,2010-000242,AGO,FL
FL-2010-000241-VNM,active,2010-11-17,2010-000241,VNM,FL
FL-2010-000240-VEN,active,2010-11-16,2010-000240,VEN,FL
FL-2010-000239-BIH,active,2010-12-01,2010-000239,BIH,FL
FL-2010-000239-MNE,active,2010-11-16,2010-000239,MNE,FL
DR-2010-000237-KHM,active,2010/6/0,2010-000237,KHM,DR
TC-2010-000236-KHM,active,2010/0/0,2010-000236,KHM,TC
LS-2010-000233-IDN,active,2010-10-12,2010-000233,IDN,LS
FL-2010-000232-IDN,active,2010-06-06,2010-000232,IDN,FL
LS-2010-000231-IDN,active,2010-07-23,2010-000231,IDN,LS
AC-2010-000230-IDN,active,2010-10-02,2010-000230,IDN,AC
FL-2010-000229-IDN,active,2010-08-02,2010-000229,IDN,FL
DR-2010-000228-IDN,active,2010-03-01,2010-000228,IDN,DR
EP-2010-000227-KHM,active,2010/0/0,2010-000227,KHM,EP
AC-2010-000226-IDN,active,2010-08-09,2010-000226,IDN,AC
FL-2010-000225-PAN,active,2010-11-11,2010-000225,PAN,FL
EP-2010-000224-NPL,active,2010-11-10,2010-000224,NPL,EP
VO-2010-000223-PHL,active,2010-11-10,2010-000223,PHL,VO
EP-2010-000222-COG,active,2010-11-09,2010-000222,COG,EP
TC-2010-000221-BLZ,active,2010-10-24,2010-000221,BLZ,TC
EP-2010-000220-UGA,active,2010-10-20,2010-000220,UGA,EP
FL-2010-000219-PHL,active,2010-11-03,2010-000219,PHL,FL
EQ-2010-000218-SRB,active,2010-11-03,2010-000218,SRB,EQ
FL-2010-000217-SEN,active,2010-10-17,2010-000217,SEN,FL
TC-2010-000216-BRB,active,2010-11-03,2010-000216,BRB,TC
TC-2010-000216-HTI,active,2010-10-31,2010-000216,HTI,TC
TC-2010-000216-LCA,active,2010-11-03,2010-000216,LCA,TC
TC-2010-000216-VCT,active,2010-11-03,2010-000216,VCT,TC
FL-2010-000215-TGO,active,2010-10-17,2010-000215,TGO,FL
VO-2010-000214-IDN,active,2010-10-26,2010-000214,IDN,VO
EQ-2010-000213-IDN,active,2010-10-25,2010-000213,IDN,EQ
TS-2010-000213-IDN,active,2010-10-25,2010-000213,IDN,TS
FL-2010-000212-JPN,active,2010-10-20,2010-000212,JPN,FL
TC-2010-000211-MMR,active,2010-10-22,2010-000211,MMR,TC
EP-2010-000210-HTI,active,2010-10-22,2010-000210,HTI,EP
MS-2010-000209-PER,active,2010-10-20,2010-000209,PER,MS
FL-2010-000208-RUS,active,2010-10-16,2010-000208,RUS,FL
FF-2010-000207-KHM,active,2010-10-15,2010-000207,KHM,FF
FF-2010-000207-THA,active,2010-10-19,2010-000207,THA,FF
FF-2010-000206-KHM,active,2010-10-11,2010-000206,KHM,FF
TC-2010-000205-PHL,active,2010-10-16,2010-000205,PHL,TC
TC-2010-000205-TWN,active,2010-10-23,2010-000205,TWN,TC
FF-2010-000204-LCA,active,2010-10-06,2010-000204,LCA,FF
TC-2010-000203-BLZ,active,2010-10-12,2010-000203,BLZ,TC
FL-2010-000202-BEN,active,2010-07-07,2010-000202,BEN,FL
TC-2010-000201-VIR,active,2010-10-11,2010-000201,VIR,TC
FL-2010-000200-NGA,active,2010-09-13,2010-000200,NGA,FL
FL-2010-000199-GIN,active,2010-09-15,2010-000199,GIN,FL
FF-2010-000198-IDN,active,2010-10-04,2010-000198,IDN,FF
AC-2010-000197-HUN,active,2010-10-05,2010-000197,HUN,AC
FL-2010-000196-LKA,active,2010-10-04,2010-000196,LKA,FL
FL-2010-000195-MLI,active,2010-08-11,2010-000195,MLI,FL
FL-2010-000194-VNM,active,2010-10-04,2010-000194,VNM,FL
TC-2010-000192-JAM,active,2010-09-30,2010-000192,JAM,TC
LS-2010-000190-COL,active,2010-09-27,2010-000190,COL,LS
ST-2010-000189-HTI,active,2010-09-24,2010-000189,HTI,ST
TC-2010-000188-HND,active,2010-09-24,2010-000188,HND,TC
TC-2010-000188-NIC,active,2010-09-24,2010-000188,NIC,TC
FL-2010-000187-IND,active,2010-09-19,2010-000187,IND,FL
VW-2010-000186-BOL,active,2010-09-21,2010-000186,BOL,VW
VW-2010-000185-ECU,active,2010-09-21,2010-000185,ECU,VW
TC-2010-000184-TWN,active,2010-09-19,2010-000184,TWN,TC
ST-2010-000183-PRY,active,2010-09-16,2010-000183,PRY,ST
TC-2010-000182-MEX,active,2010-09-15,2010-000182,MEX,TC
FL-2010-000181-GMB,active,2010-09-05,2010-000181,GMB,FL
FL-2010-000179-ETH,active,2010-07-19,2010-000179,ETH,FL
WF-2010-000178-KAZ,active,2010-09-09,2010-000178,KAZ,WF
FL-2010-000176-MRT,active,2010-09-08,2010-000176,MRT,FL
EQ-2010-000175-NZL,active,2010-09-07,2010-000175,NZL,EQ
FL-2010-000174-KEN,active,2010-09-03,2010-000174,KEN,FL
EP-2010-000172-NGA,active,2010-07-23,2010-000172,NGA,EP
TC-2010-000171-ATG,active,2010-09-07,2010-000171,ATG,TC
TC-2010-000171-BMU,active,2010-08-31,2010-000171,BMU,TC
VO-2010-000170-IDN,active,2010-08-29,2010-000170,IDN,VO
LS-2010-000169-TUR,active,2010-08-27,2010-000169,TUR,LS
FL-2010-000168-CAF,active,2010-07-25,2010-000168,CAF,FL
TC-2010-000166-VNM,active,2010-08-24,2010-000166,VNM,TC
EP-2010-000165-TCD,active,2010-08-24,2010-000165,TCD,EP
FL-2010-000164-SEN,active,2010-08-12,2010-000164,SEN,FL
WF-2010-000163-BOL,active,2010-08-19,2010-000163,BOL,WF
FL-2010-000161-MYS,active,2010-08-17,2010-000161,MYS,FL
FL-2010-000160-NPL,active,2010-08-11,2010-000160,NPL,FL
VO-2010-000159-IDN,active,2010-08-06,2010-000159,IDN,VO
FL-2010-000158-PHL,active,2010-08-10,2010-000158,PHL,FL
TC-2010-000157-PHL,active,2010-08-09,2010-000157,PHL,TC
LS-2010-000156-CHN,active,2010-08-08,2010-000156,CHN,LS
FF-2010-000155-IND,active,2010-08-06,2010-000155,IND,FF
FL-2010-000154-CMR,active,2010-07-22,2010-000154,CMR,FL
FL-2010-000153-PRK,active,2010-08-06,2010-000153,PRK,FL
FL-2010-000152-THA,active,2010-08-03,2010-000152,THA,FL
FL-2010-000151-COD,active,2010-07-31,2010-000151,COD,FL
FL-2010-000150-MEX,active,2010-07-26,2010-000150,MEX,FL
FL-2010-000149-GTM,active,2010-07-26,2010-000149,GTM,FL
FL-2010-000149-HND,active,2010-08-25,2010-000149,HND,FL
EQ-2010-000148-IRN,active,2010-07-30,2010-000148,IRN,EQ
WF-2010-000147-RUS,active,2010-07-30,2010-000147,RUS,WF
EP-2010-000146-PHL,active,2010-07-10,2010-000146,PHL,EP
FL-2010-000145-BFA,active,2010-07-28,2010-000145,BFA,FL
FL-2010-000144-IDN,active,2010-07-24,2010-000144,IDN,FL
CW-2010-000143-PER,active,2010-07-27,2010-000143,PER,CW
LS-2010-000142-BTN,active,2010-07-23,2010-000142,BTN,LS
FL-2010-000141-PAK,active,2010-07-22,2010-000141,PAK,FL
TC-2010-000140-LAO,active,2010-07-17,2010-000140,LAO,TC
FL-2010-000139-SDN,active,2010-07-15,2010-000139,SDN,FL
TC-2010-000138-VNM,active,2010-07-17,2010-000138,VNM,TC
TC-2010-000137-PHL,active,2010-07-19,2010-000137,PHL,TC
FL-2010-000136-YEM,active,2010-07-17,2010-000136,YEM,FL
FL-2010-000135-JPN,active,2010-06-11,2010-000135,JPN,FL
FL-2010-000134-JPN,active,2010-06-11,2010-000134,JPN,FL
OT-2010-000133-ZAF,active,2010-07-12,2010-000133,ZAF,OT
OT-2010-000132-UGA,active,2010-07-11,2010-000132,UGA,OT
TC-2010-000131-PHL,active,2010-07-13,2010-000131,PHL,TC
FL-2010-000130-MDA,active,2010-07-12,2010-000130,MDA,FL
FL-2010-000129-UKR,active,2010-07-12,2010-000129,UKR,FL
FL-2010-000128-BIH,active,2010-06-22,2010-000128,BIH,FL
FL-2010-000127-AFG,active,2010-06-02,2010-000127,AFG,FL
FL-2010-000126-ROM,active,2010-06-23,2010-000126,ROM,FL
FL-2010-000125-IND,active,2010-07-01,2010-000125,IND,FL
FL-2010-000124-BGD,active,2010-06-29,2010-000124,BGD,FL
TC-2010-000123-MEX,active,2010-06-26,2010-000123,MEX,TC
FL-2010-000122-CHN,active,2010-06-22,2010-000122,CHN,FL
FL-2010-000121-DOM,active,2010-06-22,2010-000121,DOM,FL
FL-2010-000120-BRA,active,2010-06-22,2010-000120,BRA,FL
FL-2010-000119-PAN,active,2010-06-21,2010-000119,PAN,FL
FL-2010-000118-CIV,active,2010-06-25,2010-000118,CIV,FL
FL-2010-000118-GHA,active,2010-06-21,2010-000118,GHA,FL
FL-2010-000118-LBR,active,2010-06-25,2010-000118,LBR,FL
EP-2010-000117-MWI,active,2010-06-08,2010-000117,MWI,EP
EQ-2010-000116-IDN,active,2010-06-16,2010-000116,IDN,EQ
FL-2010-000115-MMR,active,2010-06-16,2010-000115,MMR,FL
FL-2010-000114-BGD,active,2010-06-15,2010-000114,BGD,FL
OT-2010-000113-KGZ,active,2010-06-10,2010-000113,KGZ,OT
OT-2010-000113-UZB,active,2010-06-12,2010-000113,UZB,OT
EP-2010-000112-KGZ,active,2010-03-11,2010-000112,KGZ,EP
EP-2010-000111-GAB,active,2010-06-10,2010-000111,GAB,EP
EP-2010-000110-CMR,active,2010-06-09,2010-000110,CMR,EP
MS-2010-000109-KGZ,active,2010-06-03,2010-000109,KGZ,MS
TC-2010-000108-PAK,active,2010-06-02,2010-000108,PAK,TC
FL-2010-000107-PHL,active,2010-05-28,2010-000107,PHL,FL
FL-2010-000106-NIC,active,2010-05-28,2010-000106,NIC,FL
TC-2010-000105-GTM,active,2010-05-28,2010-000105,GTM,TC
TC-2010-000105-HND,active,2010-05-31,2010-000105,HND,TC
TC-2010-000105-SLV,active,2010-05-31,2010-000105,SLV,TC
VO-2010-000104-ECU,active,2010-05-28,2010-000104,ECU,VO
VO-2010-000103-GTM,active,2010-05-27,2010-000103,GTM,VO
FL-2010-000102-CRI,active,2010-05-27,2010-000102,CRI,FL
FL-2010-000101-PNG,active,2010-05-25,2010-000101,PNG,FL
CW-2010-000100-BOL,active,2010-05-24,2010-000100,BOL,CW
EQ-2010-000099-PER,active,2010-05-19,2010-000099,PER,EQ
LS-2010-000098-COD,active,2010-05-19,2010-000098,COD,LS
TC-2010-000097-IND,active,2010-05-19,2010-000097,IND,TC
FL-2010-000096-IDN,active,2010-04-08,2010-000096,IDN,FL
FF-2010-000094-CZE,active,2010-05-17,2010-000094,CZE,FF
