code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
DR-2012-000074-BRA,active,DR,BRA,2012-000074,2012-05-14
OT-2012-000073-YEM,active,OT,YEM,2012-000073,2012-05-14
FF-2012-000072-AFG,active,FF,AFG,2012-000072,2012-05-06
FL-2012-000071-NPL,active,FL,NPL,2012-000071,2012-05-05
FL-2012-000070-KGZ,active,FL,KGZ,2012-000070,2012-04-23
EP-2012-000069-GHA,active,EP,GHA,2012-000069,2012-05-02
FL-2012-000068-DOM,active,FL,DOM,2012-000068,2012-04-30
FL-2012-000067-RWA,active,FL,RWA,2012-000067,2012-04-12
FL-2012-000066-COM,active,FL,COM,2012-000066,2012-04-26
EP-2012-000065-BRA,active,EP,BRA,2012-000065,2012-04-25
ST-2012-000064-COD,active,ST,COD,2012-000064,2012-04-13
FL-2012-000063-RUS,active,FL,RUS,2012-000063,2012-04-25
FF-2012-000062-KEN,active,FF,KEN,2012-000062,2012-04-06
ST-2012-000061-VNM,active,ST,VNM,2012-000061,2012-04-23
EP-2012-000060-UGA,active,EP,UGA,2012-000060,2012-02-24
EP-2012-000059-UGA,active,EP,UGA,2012-000059,2012-04-20
EP-2012-000058-AFG,active,EP,AFG,2012-000058,2012-02-21
EP-2012-000057-YEM,active,EP,YEM,2012-000057,2012-03-01
FL-2012-000056-PRY,active,FL,PRY,2012-000056,2012-04-17
EP-2012-000055-TCD,active,EP,TCD,2012-000055,2012-01-08
FL-2012-000054-HTI,active,FL,HTI,2012-000054,2012-03-28
TS-2012-000053-IDN,active,TS,IDN,2012-000053,2012-04-11
ST-2012-000052-ARG,active,ST,ARG,2012-000052,2012-04-04
FL-2012-000051-TJK,active,FL,TJK,2012-000051,2012-02-01
FL-2012-000050-AFG,active,FL,AFG,2012-000050,2012-02-01
OT-2012-000049-SDN,active,OT,SDN,2012-000049,2012-04-05
VW-2012-000048-JPN,active,VW,JPN,2012-000048,2012-04-03
ST-2012-000047-LKA,active,ST,LKA,2012-000047,2012-03-31
OT-2012-000046-GMB,active,OT,GMB,2012-000046,2012-04-04
EP-2012-000045-VNM,active,EP,VNM,2012-000045,2012-03-15
TC-2012-000044-FJI,active,TC,FJI,2012-000044,2012-04-03
FL-2012-000043-KGZ,active,FL,KGZ,2012-000043,2012-03-27
FL-2012-000042-COL,active,FL,COL,2012-000042,2012-03-26
EP-2012-000041-SLE,active,EP,SLE,2012-000041,2012-03-08
OT-2012-000040-TJK,active,OT,TJK,2012-000040,2012-03-14
FL-2012-000039-CHL,active,FL,CHL,2012-000039,2012-03-13
OT-2012-000038-SDN,active,OT,SDN,2012-000038,2012-03-07
OT-2012-000038-SSD,active,OT,SSD,2012-000038,2012-03-07
FL-2012-000037-PSE,active,FL,PSE,2012-000037,2012-02-28
TC-2012-000036-MDG,active,TC,MDG,2012-000036,2012-03-05
AC-2012-000035-COG,active,AC,COG,2012-000035,2012-03-04
EP-2012-000034-GHA,active,EP,GHA,2012-000034,2012-01-01
ST-2012-000033-CAF,active,ST,CAF,2012-000033,2012-02-12
FL-2012-000032-BOL,active,FL,BOL,2012-000032,2012-02-29
EP-2012-000031-UGA,active,EP,UGA,2012-000031,2012-02-14
FL-2012-000030-KAZ,active,FL,KAZ,2012-000030,2012-02-18
OT-2012-000029-BFA,active,OT,BFA,2012-000029,2012-02-25
FR-2012-000028-HND,active,FR,HND,2012-000028,2012-02-14
AC-2012-000027-PNG,active,AC,PNG,2012-000027,2012-02-02
TC-2012-000025-VUT,active,TC,VUT,2012-000025,2012-02-10
OT-2012-000024-MRT,active,OT,MRT,2012-000024,2012-02-17
EP-2012-000023-COG,active,EP,COG,2012-000023,2012-01-12
EP-2012-000022-BOL,active,EP,BOL,2012-000022,2012-02-15
EP-2012-000021-CIV,active,EP,CIV,2012-000021,2012-01-09
TC-2012-000020-MDG,active,TC,MDG,2012-000020,2012-02-14
FL-2012-000019-BGR,active,FL,BGR,2012-000019,2012-02-13
EQ-2012-000018-PHL,active,EQ,PHL,2012-000018,2012-02-07
FL-2012-000017-MWI,active,FL,MWI,2012-000017,2012-02-06
CW-2012-000016-JPN,active,CW,JPN,2012-000016,2012-01-27
EP-2012-000015-NGA,active,EP,NGA,2012-000015,2012-01-11
TC-2012-000014-IDN,active,TC,IDN,2012-000014,2012-01-25
FL-2012-000013-ECU,active,FL,ECU,2012-000013,2012-01-06
EP-2012-000012-BFA,active,EP,BFA,2012-000012,2012-01-30
DR-2012-000011-PRY,active,DR,PRY,2012-000011,2012-01-17
LS-2012-000010-PNG,active,LS,PNG,2012-000010,2012-01-24
FL-2012-000009-FJI,active,FL,FJI,2012-000009,2012-01-22
TC-2012-000008-MOZ,active,TC,MOZ,2012-000008,2012-01-15
AV-2012-000007-AFG,active,AV,AFG,2012-000007,2012-01-17
CW-2012-000006-ALB,active,CW,ALB,2012-000006,2012-02-10
CW-2012-000006-BGR,active,CW,BGR,2012-000006,2012-02-06
CW-2012-000006-BIH,active,CW,BIH,2012-000006,2012-02-02
CW-2012-000006-BLR,active,CW,BLR,2012-000006,2012-01-15
CW-2012-000006-MAR,active,CW,MAR,2012-000006,2012-02-15
CW-2012-000006-MDA,active,CW,MDA,2012-000006,2012-02-23
CW-2012-000006-MKD,active,CW,MKD,2012-000006,2012-02-08
CW-2012-000006-MNE,active,CW,MNE,2012-000006,2012-01-31
CW-2012-000006-ROM,active,CW,ROM,2012-000006,2012-02-13
CW-2012-000006-SRB,active,CW,SRB,2012-000006,2012-01-13
CW-2012-000006-UKR,active,CW,UKR,2012-000006,2012-02-01
FL-2012-000005-BOL,active,FL,BOL,2012-000005,2012-01-11
EQ-2012-000004-MEX,active,EQ,MEX,2012-000004,2012-01-05
FL-2012-000003-BRA,active,FL,BRA,2012-000003,2012-01-04
EP-2012-000002-PHL,active,EP,PHL,2012-000002,2012-01-05
WF-2012-000001-CHL,active,WF,CHL,2012-000001,2012-12-30
CW-2011-000213-USA,active,CW,USA,2011-000213,2011-02-01
TC-2011-000212-USA,active,TC,USA,2011-000212,2011-09-02
FL-2011-000211-USA,active,FL,USA,2011-000211,2011-05-01
FL-2011-000210-USA,active,FL,USA,2011-000210,2011-04-01
TO-2011-000209-USA,active,TO,USA,2011-000209,2011-05-22
ST-2011-000208-USA,active,ST,USA,2011-000208,2011-06-18
ST-2011-000207-USA,active,ST,USA,2011-000207,2011-07-10
FL-2011-000206-PNG,active,FL,PNG,2011-000206,2011-09-24
OT-2011-000205-BFA,active,OT,BFA,2011-000205,2011-09-12
OT-2011-000205-CMR,active,OT,CMR,2011-000205,2011-09-12
OT-2011-000205-MLI,active,OT,MLI,2011-000205,2011-09-12
OT-2011-000205-MRT,active,OT,MRT,2011-000205,2011-09-12
OT-2011-000205-NER,active,OT,NER,2011-000205,2011-09-12
OT-2011-000205-NGA,active,OT,NGA,2011-000205,2011-09-12
OT-2011-000205-SEN,active,OT,SEN,2011-000205,2011-09-12
OT-2011-000205-TCD,active,OT,TCD,2011-000205,2011-09-12
FL-2011-000204-PHL,active,FL,PHL,2011-000204,2011-12-25
CW-2011-000203-NPL,active,CW,NPL,2011-000203,2011-12-24
EP-2011-000202-CMR,active,EP,CMR,2011-000202,2011-10-01
TC-2011-000201-IND,active,TC,IND,2011-000201,2011-12-30
FL-2011-000200-TZA,active,FL,TZA,2011-000200,2011-12-20
EP-2011-000199-AGO,active,EP,AGO,2011-000199,2011-12-26
FL-2011-000198-PER,active,FL,PER,2011-000198,2011-12-23
CW-2011-000197-IND,active,CW,IND,2011-000197,2011-12-10
FL-2011-000196-IDN,active,FL,IDN,2011-000196,2011-11-30
FL-2011-000195-IDN,active,FL,IDN,2011-000195,2011-11-30
AC-2011-000194-COL,active,AC,COL,2011-000194,2011-11-12
OT-2011-000193-SEN,active,OT,SEN,2011-000193,2011-12-20
EP-2011-000192-DOM,active,EP,DOM,2011-000192,2011-12-07
CW-2011-000191-GTM,active,CW,GTM,2011-000191,2011-12-20
FL-2011-000190-AGO,active,FL,AGO,2011-000190,2011-12-07
TC-2011-000189-PHL,active,TC,PHL,2011-000189,2011-12-15
FL-2011-000188-PHL,active,FL,PHL,2011-000188,2011-12-09
FL-2011-000187-COD,active,FL,COD,2011-000187,2011-10-26
CW-2011-000186-BRB,active,CW,BRB,2011-000186,2011-12-13
VO-2011-000185-IDN,active,VO,IDN,2011-000185,2011-12-05
FL-2011-000184-KEN,active,FL,KEN,2011-000184,2011-12-10
FL-2011-000183-TZA,active,FL,TZA,2011-000183,2011-12-07
CW-2011-000182-MEX,active,CW,MEX,2011-000182,2011-12-07
FL-2011-000181-VEN,active,FL,VEN,2011-000181,2011-11-10
FL-2011-000180-PAN,active,FL,PAN,2011-000180,2011-11-30
LS-2011-000179-IDN,active,LS,IDN,2011-000179,2011-11-30
EP-2011-000178-GHA,active,EP,GHA,2011-000178,2011-11-30
DR-2011-000177-MEX,active,DR,MEX,2011-000177,2011-11-29
DR-2011-000177-USA,active,DR,USA,2011-000177,2011-03-01
FL-2011-000176-LKA,active,FL,LKA,2011-000176,2011-11-27
WF-2011-000175-USA,active,WF,USA,2011-000175,2011-03-01
EP-2011-000174-KEN,active,EP,KEN,2011-000174,2011-09-24
EP-2011-000173-UGA,active,EP,UGA,2011-000173,2011-10-21
DR-2011-000172-MRT,active,DR,MRT,2011-000172,2011-11-10
FL-2011-000171-VNM,active,FL,VNM,2011-000171,2011-11-06
FL-2011-000170-COL,active,FL,COL,2011-000170,2011-11-04
EQ-2011-000169-CHN,active,EQ,CHN,2011-000169,2011-11-01
CW-2011-000168-USA,active,CW,USA,2011-000168,2011-10-29
FF-2011-000167-MMR,active,FF,MMR,2011-000167,2011-10-23
FL-2011-000166-NIC,active,FL,NIC,2011-000166,2011-10-12
EP-2011-000165-COG,active,EP,COG,2011-000165,2011-10-25
FL-2011-000164-CAF,active,FL,CAF,2011-000164,2011-10-11
EP-2011-000163-NER,active,EP,NER,2011-000163,2011-10-24
EQ-2011-000162-TUR,active,EQ,TUR,2011-000162,2011-10-23
FL-2011-000161-SOM,active,FL,SOM,2011-000161,2011-10-13
OT-2011-000160-KEN,active,OT,KEN,2011-000160,2011-10-18
TC-2011-000159-MEX,active,TC,MEX,2011-000159,2011-10-17
AC-2011-000158-NZL,active,AC,NZL,2011-000158,2011-10-12
TC-2011-000157-CRI,active,TC,CRI,2011-000157,2011-10-28
TC-2011-000157-GTM,active,TC,GTM,2011-000157,2011-10-14
TC-2011-000157-SLV,active,TC,SLV,2011-000157,2011-10-14
FL-2011-000156-HTI,active,FL,HTI,2011-000156,2011-10-12
TC-2011-000155-PHL,active,TC,PHL,2011-000155,2011-10-10
OT-2011-000154-ETH,active,OT,ETH,2011-000154,2011-10-11
EP-2011-000153-CAF,active,EP,CAF,2011-000153,2011-10-10
TC-2011-000152-DMA,active,TC,DMA,2011-000152,2011-09-25
DR-2011-000150-AFG,active,DR,AFG,2011-000150,2011-07-23
TC-2011-000149-PHL,active,TC,PHL,2011-000149,2011-10-01
FL-2011-000148-KHM,active,FL,KHM,2011-000148,2011-09-10
TC-2011-000147-CHN,active,TC,CHN,2011-000147,2011-09-29
TC-2011-000147-PHL,active,TC,PHL,2011-000147,2011-09-24
TC-2011-000147-VNM,active,TC,VNM,2011-000147,2011-09-30
DR-2011-000146-TUV,active,DR,TUV,2011-000146,2011-09-26
DR-2011-000145-TZA,active,DR,TZA,2011-000145,2011-09-23
EQ-2011-000144-GTM,active,EQ,GTM,2011-000144,2011-09-22
FF-2011-000143-SSD,active,FF,SSD,2011-000143,2011-09-21
TC-2011-000140-JPN,active,TC,JPN,2011-000140,2011-09-20
FL-2011-000139-CHN,active,FL,CHN,2011-000139,2011-09-01
FL-2011-000138-IND,active,FL,IND,2011-000138,2011-09-17
FL-2011-000137-VNM,active,FL,VNM,2011-000137,2011-09-12
EQ-2011-000136-BTN,active,EQ,BTN,2011-000136,2011-09-18
EQ-2011-000136-CHN,active,EQ,CHN,2011-000136,2011-09-18
EQ-2011-000136-IND,active,EQ,IND,2011-000136,2011-09-18
EQ-2011-000136-NPL,active,EQ,NPL,2011-000136,2011-09-18
FL-2011-000135-THA,active,FL,THA,2011-000135,2011-08-22
FL-2011-000133-MEX,active,FL,MEX,2011-000133,2011-09-07
FL-2011-000132-UGA,active,FL,UGA,2011-000132,2011-09-06
FL-2011-000131-GIN,active,FL,GIN,2011-000131,2011-09-05
FL-2011-000130-PAK,active,FL,PAK,2011-000130,2011-08-09
FL-2011-000129-MLI,active,FL,MLI,2011-000129,2011-09-05
TC-2011-000128-JPN,active,TC,JPN,2011-000128,2011-09-03
FL-2011-000127-HND,active,FL,HND,2011-000127,2011-09-02
EP-2011-000126-BDI,active,EP,BDI,2011-000126,2011-09-02
FL-2011-000124-ETH,active,FL,ETH,2011-000124,2011-09-01
FL-2011-000123-RUS,active,FL,RUS,2011-000123,2011-08-27
FL-2011-000122-NER,active,FL,NER,2011-000122,2011-08-15
DR-2011-000121-CHN,active,DR,CHN,2011-000121,2011-08-30
FL-2011-000120-SDN,active,FL,SDN,2011-000120,2011-08-05
TC-2011-000119-CHN,active,TC,CHN,2011-000119,2011-08-31
TC-2011-000119-PHL,active,TC,PHL,2011-000119,2011-08-27
TC-2011-000119-TWN,active,TC,TWN,2011-000119,2011-08-29
FL-2011-000118-GTM,active,FL,GTM,2011-000118,2011-08-24
AC-2011-000117-COM,active,AC,COM,2011-000117,2011-08-08
ST-2011-000116-PRY,active,ST,PRY,2011-000116,2011-08-08
FL-2011-000115-KEN,active,FL,KEN,2011-000115,2011-08-16
TC-2011-000114-BHS,active,TC,BHS,2011-000114,2011-08-23
TC-2011-000114-DOM,active,TC,DOM,2011-000114,2011-08-23
TC-2011-000114-HTI,active,TC,HTI,2011-000114,2011-08-22
TC-2011-000114-USA,active,TC,USA,2011-000114,2011-08-29
TC-2011-000113-BLZ,active,TC,BLZ,2011-000113,2011-08-20
EP-2011-000112-MLI,active,EP,MLI,2011-000112,2011-08-19
MS-2011-000110-UGA,active,MS,UGA,2011-000110,2011-08-12
FL-2011-000109-PAK,active,FL,PAK,2011-000109,2011-07-30
FL-2011-000108-SEN,active,FL,SEN,2011-000108,2011-08-01
FL-2011-000107-MMR,active,FL,MMR,2011-000107,2011-08-07
FL-2011-000106-GHA,active,FL,GHA,2011-000106,2011-07-21
TC-2011-000105-HTI,active,TC,HTI,2011-000105,2011-08-04
LS-2011-000104-ECU,active,LS,ECU,2011-000104,2011-07-25
EP-2011-000103-VNM,active,EP,VNM,2011-000103,2011-08-01
FL-2011-000102-BRA,active,FL,BRA,2011-000102,2011-06-18
TC-2011-000100-LAO,active,TC,LAO,2011-000100,2011-08-01
TC-2011-000099-CHN,active,TC,CHN,2011-000099,2011-08-08
TC-2011-000099-PHL,active,TC,PHL,2011-000099,2011-08-01
EP-2011-000098-TCD,active,EP,TCD,2011-000098,2011-07-30
FL-2011-000097-JPN,active,FL,JPN,2011-000097,2011-07-29
FL-2011-000096-PRK,active,FL,PRK,2011-000096,2011-07-22
TC-2011-000095-CHN,active,TC,CHN,2011-000095,2011-07-30
TC-2011-000095-PHL,active,TC,PHL,2011-000095,2011-07-27
TC-2011-000095-THA,active,TC,THA,2011-000095,2011-08-03
CW-2011-000094-CHL,active,CW,CHL,2011-000094,2011-07-13
FL-2011-000093-BGD,active,FL,BGD,2011-000093,2011-07-25
EP-2011-000092-NGA,active,EP,NGA,2011-000092,2011-07-22
FL-2011-000091-BEN,active,FL,BEN,2011-000091,2011-07-22
EQ-2011-000090-UZB,active,EQ,UZB,2011-000090,2011-07-20
TC-2011-000089-JPN,active,TC,JPN,2011-000089,2011-07-19
FF-2011-000088-NGA,active,FF,NGA,2011-000088,2011-07-10
LS-2011-000087-NPL,active,LS,NPL,2011-000087,2011-07-15
AC-2011-000086-RUS,active,AC,RUS,2011-000086,2011-07-15
CW-2011-000085-BOL,active,CW,BOL,2011-000085,2011-07-13
FL-2011-000084-IND,active,FL,IND,2011-000084,2011-07-10
EP-2011-000083-ZWE,active,EP,ZWE,2011-000083,2011-07-05
FL-2011-000082-NPL,active,FL,NPL,2011-000082,2011-07-01
TC-2011-000081-MEX,active,TC,MEX,2011-000081,2011-07-02
EP-2011-000080-MDV,active,EP,MDV,2011-000080,2011-07-01
CE-2011-000079-SDN,active,CE,SDN,2011-000079,2011-06-30
EP-2011-000078-MDV,active,EP,MDV,2011-000078,2011-06-30
FL-2011-000077-LAO,active,FL,LAO,2011-000077,2011-06-29
EP-2011-000076-COD,active,EP,COD,2011-000076,2011-06-27
EP-2011-000075-COG,active,EP,COG,2011-000075,2011-06-10
EP-2011-000074-COG,active,EP,COG,2011-000074,2011-05-27
ST-2011-000073-CAF,active,ST,CAF,2011-000073,2011-06-27
FL-2011-000072-LAO,active,FL,LAO,2011-000072,2011-06-27
FF-2011-000071-GEO,active,FF,GEO,2011-000071,2011-06-25
TC-2011-000070-CHN,active,TC,CHN,2011-000070,2011-06-24
TC-2011-000069-PHL,active,TC,PHL,2011-000069,2011-06-24
FL-2011-000068-CHN,active,FL,CHN,2011-000068,2011-06-03
FL-2011-000067-PHL,active,FL,PHL,2011-000067,2011-06-17
FF-2011-000066-TJK,active,FF,TJK,2011-000066,2011-06-11
WF-2011-000065-RUS,active,WF,RUS,2011-000065,2011-04-10
OT-2011-000064-NER,active,OT,NER,2011-000064,2011-02-26
FL-2011-000063-HTI,active,FL,HTI,2011-000063,2011-06-08
CW-2011-000062-PER,active,CW,PER,2011-000062,2011-06-07
FL-2011-000061-DOM,active,FL,DOM,2011-000061,2011-06-07
FL-2011-000060-RUS,active,FL,RUS,2011-000060,2011-06-07
FL-2011-000059-CHN,active,FL,CHN,2011-000059,2011-06-06
DR-2011-000058-CHN,active,DR,CHN,2011-000058,2011-04-01
EP-2011-000057-DEU,active,EP,DEU,2011-000057,2011-05-22
FL-2011-000056-LKA,active,FL,LKA,2011-000056,2011-05-26
LS-2011-000055-MYS,active,LS,MYS,2011-000055,2011-05-21
TC-2011-000054-PHL,active,TC,PHL,2011-000054,2011-05-25
VO-2011-000053-ISL,active,VO,ISL,2011-000053,2011-05-23
EP-2011-000052-UGA,active,EP,UGA,2011-000052,2011-05-13
FL-2011-000051-RWA,active,FL,RWA,2011-000051,2011-04-25
EQ-2011-000050-ESP,active,EQ,ESP,2011-000050,2011-05-11
FF-2011-000049-IRQ,active,FF,IRQ,2011-000049,2011-04-22
FL-2011-000048-IDN,active,FL,IDN,2011-000048,2011-05-06
ST-2011-000047-PHL,active,ST,PHL,2011-000047,2011-05-08
OT-2011-000046-NGA,active,OT,NGA,2011-000046,2011-04-17
FL-2011-000045-GTM,active,FL,GTM,2011-000045,2011-05-03
OT-2011-000044-UGA,active,OT,UGA,2011-000044,2011-11-04
FL-2011-000043-VCT,active,FL,VCT,2011-000043,2011-04-11
FL-2011-000042-COL,active,FL,COL,2011-000042,2011-04-29
VO-2011-000041-ECU,active,VO,ECU,2011-000041,2011-04-27
FL-2011-000040-MWI,active,FL,MWI,2011-000040,2011-04-01
TO-2011-000039-USA,active,TO,USA,2011-000039,2011-04-04
FL-2011-000038-KAZ,active,FL,KAZ,2011-000038,2011-04-12
FL-2011-000037-BDI,active,FL,BDI,2011-000037,2011-03-20
EP-2011-000036-TCD,active,EP,TCD,2011-000036,2011-03-20
EP-2011-000035-PRY,active,EP,PRY,2011-000035,2011-03-18
EP-2011-000034-CMR,active,EP,CMR,2011-000034,2011-01-01
EP-2011-000033-TCD,active,EP,TCD,2011-000033,2011-03-18
FL-2011-000032-THA,active,FL,THA,2011-000032,2011-03-28
EQ-2011-000031-MMR,active,EQ,MMR,2011-000031,2011-03-24
FR-2011-000030-KEN,active,FR,KEN,2011-000030,2011-03-22
DR-2011-000029-DJI,active,DR,DJI,2011-000029,2011-08-15
DR-2011-000029-ETH,active,DR,ETH,2011-000029,2011-08-02
DR-2011-000029-KEN,active,DR,KEN,2011-000029,2011-03-16
DR-2011-000029-SOM,active,DR,SOM,2011-000029,2011-08-15
EQ-2011-000028-JPN,active,EQ,JPN,2011-000028,2011-03-11
EQ-2011-000027-CHN,active,EQ,CHN,2011-000027,2011-03-10
OT-2011-000026-TZA,active,OT,TZA,2011-000026,2011-02-16
OT-2011-000025-EGY,active,OT,EGY,2011-000025,2011-03-01
OT-2011-000025-LBY,active,OT,LBY,2011-000025,2011-03-01
OT-2011-000025-SYR,active,OT,SYR,2011-000025,2011-03-01
OT-2011-000025-TUN,active,OT,TUN,2011-000025,2011-03-01
OT-2011-000025-TUR,active,OT,TUR,2011-000025,2011-11-02
EQ-2011-000024-NZL,active,EQ,NZL,2011-000024,2011-02-22
TC-2011-000023-MDG,active,TC,MDG,2011-000023,2011-02-14
FL-2011-000022-AFG,active,FL,AFG,2011-000022,2011-02-14
FL-2011-000021-MYS,active,FL,MYS,2011-000021,2011-02-10
FL-2011-000020-BOL,active,FL,BOL,2011-000020,2011-02-08
FL-2011-000019-LSO,active,FL,LSO,2011-000019,2011-02-09
CW-2011-000018-MEX,active,CW,MEX,2011-000018,2011-02-07
WF-2011-000017-AUS,active,WF,AUS,2011-000017,2011-02-05
EQ-2011-000016-CHN,active,EQ,CHN,2011-000016,2011-02-02
TC-2011-000015-AUS,active,TC,AUS,2011-000015,2011-02-02
TC-2011-000015-VUT,active,TC,VUT,2011-000015,2011-02-01
FL-2011-000014-SAU,active,FL,SAU,2011-000014,2011-01-28
FL-2011-000013-MOZ,active,FL,MOZ,2011-000013,2011-01-25
TC-2011-000012-TON,active,TC,TON,2011-000012,2011-01-26
TC-2011-000009-VUT,active,TC,VUT,2011-000009,2011-01-13
EP-2011-000008-CIV,active,EP,CIV,2011-000008,2011-01-15
FL-2011-000007-NAM,active,FL,NAM,2011-000007,2011-01-20
FL-2011-000007-ZAF,active,FL,ZAF,2011-000007,2011-01-20
VO-2011-000006-IDN,active,VO,IDN,2011-000006,2011-01-17
FL-2011-000005-HND,active,FL,HND,2011-000005,2011-01-14
CW-2011-000004-BGD,active,CW,BGD,2011-000004,2011-01-07
FL-2011-000003-LKA,active,FL,LKA,2011-000003,2011-01-06
FL-2011-000002-BRA,active,FL,BRA,2011-000002,2011-01-12
CW-2011-000001-CHN,active,CW,CHN,2011-000001,2011-01-05
ST-201-000413-USA,active,ST,USA,201-000413,0201-04-10
FL-2010-000279-USA,active,FL,USA,2010-000279,2010-03-13
ST-2010-000278-USA,active,ST,USA,2010-000278,2010-04-30
TO-2010-000277-USA,active,TO,USA,2010-000277,2010-05-10
ST-2010-000276-USA,active,ST,USA,2010-000276,2010-10-05
VW-2010-000275-BRN,active,VW,BRN,2010-000275,2010-12-18
LS-2010-000274-BRN,active,LS,BRN,2010-000274,2010/1/0
LS-2010-000273-BRN,active,LS,BRN,2010-000273,2010-09-09
VW-2010-000272-BRN,active,VW,BRN,2010-000272,2010-12-18
LS-2010-000271-BRN,active,LS,BRN,2010-000271,2010/1/0
FL-2010-000270-BRN,active,FL,BRN,2010-000270,2010-01-14
FL-2010-000269-BRN,active,FL,BRN,2010-000269,2010-12-14
FL-2010-000268-BRN,active,FL,BRN,2010-000268,2010-01-14
FL-2010-000267-BRN,active,FL,BRN,2010-000267,2010-09-09
EQ-2010-000264-JPN,active,EQ,JPN,2010-000264,2010-12-12
EP-2010-000263-KEN,active,EP,KEN,2010-000263,2010-12-27
FL-2010-000262-ECU,active,FL,ECU,2010-000262,2010-12-21
FL-2010-000261-GAB,active,FL,GAB,2010-000261,2010-12-24
EP-2010-000260-UGA,active,EP,UGA,2010-000260,2010-11-04
FL-2010-000259-AUS,active,FL,AUS,2010-000259,2010-12-28
FL-2010-000258-PHL,active,FL,PHL,2010-000258,2010-12-29
CW-2010-000257-GTM,active,CW,GTM,2010-000257,2010-12-28
OT-2010-000256-KHM,active,OT,KHM,2010-000256,2010-11-22
OT-2010-000255-CIV,active,OT,CIV,2010-000255,2010-12-04
EQ-2010-000254-IRN,active,EQ,IRN,2010-000254,2010-12-20
FL-2010-000253-LKA,active,FL,LKA,2010-000253,2010-12-10
FL-2010-000252-SRB,active,FL,SRB,2010-000252,2010-12-09
FL-2010-000251-CRI,active,FL,CRI,2010-000251,2010-12-01
FL-2010-000250-SRB,active,FL,SRB,2010-000250,2010-12-01
FL-2010-000249-IND,active,FL,IND,2010-000249,2010-12-06
FL-2010-000248-ALB,active,FL,ALB,2010-000248,2010-12-05
WF-2010-000247-CHN,active,WF,CHN,2010-000247,2010-12-05
WF-2010-000246-ISR,active,WF,ISR,2010-000246,2010-12-02
FL-2010-000245-MAR,active,FL,MAR,2010-000245,2010-11-30
FL-2010-000244-VNM,active,FL,VNM,2010-000244,2010-11-29
FL-2010-000243-COL,active,FL,COL,2010-000243,2010-03-15
FL-2010-000242-AGO,active,FL,AGO,2010-000242,2010-11-24
FL-2010-000241-VNM,active,FL,VNM,2010-000241,2010-11-17
FL-2010-000240-VEN,active,FL,VEN,2010-000240,2010-11-16
FL-2010-000239-BIH,active,FL,BIH,2010-000239,2010-12-01
FL-2010-000239-MNE,active,FL,MNE,2010-000239,2010-11-16
DR-2010-000237-KHM,active,DR,KHM,2010-000237,2010/6/0
TC-2010-000236-KHM,active,TC,KHM,2010-000236,2010/0/0
LS-2010-000233-IDN,active,LS,IDN,2010-000233,2010-10-12
FL-2010-000232-IDN,active,FL,IDN,2010-000232,2010-06-06
LS-2010-000231-IDN,active,LS,IDN,2010-000231,2010-07-23
AC-2010-000230-IDN,active,AC,IDN,2010-000230,2010-10-02
FL-2010-000229-IDN,active,FL,IDN,2010-000229,2010-08-02
DR-2010-000228-IDN,active,DR,IDN,2010-000228,2010-03-01
EP-2010-000227-KHM,active,EP,KHM,2010-000227,2010/0/0
AC-2010-000226-IDN,active,AC,IDN,2010-000226,2010-08-09
FL-2010-000225-PAN,active,FL,PAN,2010-000225,2010-11-11
EP-2010-000224-NPL,active,EP,NPL,2010-000224,2010-11-10
VO-2010-000223-PHL,active,VO,PHL,2010-000223,2010-11-10
EP-2010-000222-COG,active,EP,COG,2010-000222,2010-11-09
TC-2010-000221-BLZ,active,TC,BLZ,2010-000221,2010-10-24
EP-2010-000220-UGA,active,EP,UGA,2010-000220,2010-10-20
FL-2010-000219-PHL,active,FL,PHL,2010-000219,2010-11-03
EQ-2010-000218-SRB,active,EQ,SRB,2010-000218,2010-11-03
FL-2010-000217-SEN,active,FL,SEN,2010-000217,2010-10-17
TC-2010-000216-BRB,active,TC,BRB,2010-000216,2010-11-03
TC-2010-000216-HTI,active,TC,HTI,2010-000216,2010-10-31
TC-2010-000216-LCA,active,TC,LCA,2010-000216,2010-11-03
TC-2010-000216-VCT,active,TC,VCT,2010-000216,2010-11-03
FL-2010-000215-TGO,active,FL,TGO,2010-000215,2010-10-17
VO-2010-000214-IDN,active,VO,IDN,2010-000214,2010-10-26
EQ-2010-000213-IDN,active,EQ,IDN,2010-000213,2010-10-25
TS-2010-000213-IDN,active,TS,IDN,2010-000213,2010-10-25
FL-2010-000212-JPN,active,FL,JPN,2010-000212,2010-10-20
TC-2010-000211-MMR,active,TC,MMR,2010-000211,2010-10-22
EP-2010-000210-HTI,active,EP,HTI,2010-000210,2010-10-22
