code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code
FL-2011-000166-NIC,active,NIC,2011-10-12,2011-000166,FL
EP-2011-000165-COG,active,COG,2011-10-25,2011-000165,EP
FL-2011-000164-CAF,active,CAF,2011-10-11,2011-000164,FL
EP-2011-000163-NER,active,NER,2011-10-24,2011-000163,EP
EQ-2011-000162-TUR,active,TUR,2011-10-23,2011-000162,EQ
FL-2011-000161-SOM,active,SOM,2011-10-13,2011-000161,FL
OT-2011-000160-KEN,active,KEN,2011-10-18,2011-000160,OT
TC-2011-000159-MEX,active,MEX,2011-10-17,2011-000159,TC
AC-2011-000158-NZL,active,NZL,2011-10-12,2011-000158,AC
TC-2011-000157-CRI,active,CRI,2011-10-28,2011-000157,TC
TC-2011-000157-GTM,active,GTM,2011-10-14,2011-000157,TC
TC-2011-000157-SLV,active,SLV,2011-10-14,2011-000157,TC
FL-2011-000156-HTI,active,HTI,2011-10-12,2011-000156,FL
TC-2011-000155-PHL,active,PHL,2011-10-10,2011-000155,TC
OT-2011-000154-ETH,active,ETH,2011-10-11,2011-000154,OT
EP-2011-000153-CAF,active,CAF,2011-10-10,2011-000153,EP
TC-2011-000152-DMA,active,DMA,2011-09-25,2011-000152,TC
DR-2011-000150-AFG,active,AFG,2011-07-23,2011-000150,DR
TC-2011-000149-PHL,active,PHL,2011-10-01,2011-000149,TC
FL-2011-000148-KHM,active,KHM,2011-09-10,2011-000148,FL
TC-2011-000147-CHN,active,CHN,2011-09-29,2011-000147,TC
TC-2011-000147-PHL,active,PHL,2011-09-24,2011-000147,TC
TC-2011-000147-VNM,active,VNM,2011-09-30,2011-000147,TC
DR-2011-000146-TUV,active,TUV,2011-09-26,2011-000146,DR
DR-2011-000145-TZA,active,TZA,2011-09-23,2011-000145,DR
EQ-2011-000144-GTM,active,GTM,2011-09-22,2011-000144,EQ
FF-2011-000143-SSD,active,SSD,2011-09-21,2011-000143,FF
TC-2011-000140-JPN,active,JPN,2011-09-20,2011-000140,TC
FL-2011-000139-CHN,active,CHN,2011-09-01,2011-000139,FL
FL-2011-000138-IND,active,IND,2011-09-17,2011-000138,FL
FL-2011-000137-VNM,active,VNM,2011-09-12,2011-000137,FL
EQ-2011-000136-BTN,active,BTN,2011-09-18,2011-000136,EQ
EQ-2011-000136-CHN,active,CHN,2011-09-18,2011-000136,EQ
EQ-2011-000136-IND,active,IND,2011-09-18,2011-000136,EQ
EQ-2011-000136-NPL,active,NPL,2011-09-18,2011-000136,EQ
FL-2011-000135-THA,active,THA,2011-08-22,2011-000135,FL
FL-2011-000133-MEX,active,MEX,2011-09-07,2011-000133,FL
FL-2011-000132-UGA,active,UGA,2011-09-06,2011-000132,FL
FL-2011-000131-GIN,active,GIN,2011-09-05,2011-000131,FL
FL-2011-000130-PAK,active,PAK,2011-08-09,2011-000130,FL
FL-2011-000129-MLI,active,MLI,2011-09-05,2011-000129,FL
TC-2011-000128-JPN,active,JPN,2011-09-03,2011-000128,TC
FL-2011-000127-HND,active,HND,2011-09-02,2011-000127,FL
EP-2011-000126-BDI,active,BDI,2011-09-02,2011-000126,EP
FL-2011-000124-ETH,active,ETH,2011-09-01,2011-000124,FL
FL-2011-000123-RUS,active,RUS,2011-08-27,2011-000123,FL
FL-2011-000122-NER,active,NER,2011-08-15,2011-000122,FL
DR-2011-000121-CHN,active,CHN,2011-08-30,2011-000121,DR
FL-2011-000120-SDN,active,SDN,2011-08-05,2011-000120,FL
TC-2011-000119-CHN,active,CHN,2011-08-31,2011-000119,TC
TC-2011-000119-PHL,active,PHL,2011-08-27,2011-000119,TC
TC-2011-000119-TWN,active,TWN,2011-08-29,2011-000119,TC
FL-2011-000118-GTM,active,GTM,2011-08-24,2011-000118,FL
AC-2011-000117-COM,active,COM,2011-08-08,2011-000117,AC
ST-2011-000116-PRY,active,PRY,2011-08-08,2011-000116,ST
FL-2011-000115-KEN,active,KEN,2011-08-16,2011-000115,FL
TC-2011-000114-BHS,active,BHS,2011-08-23,2011-000114,TC
TC-2011-000114-DOM,active,DOM,2011-08-23,2011-000114,TC
TC-2011-000114-HTI,active,HTI,2011-08-22,2011-000114,TC
TC-2011-000114-USA,active,USA,2011-08-29,2011-000114,TC
TC-2011-000113-BLZ,active,BLZ,2011-08-20,2011-000113,TC
EP-2011-000112-MLI,active,MLI,2011-08-19,2011-000112,EP
MS-2011-000110-UGA,active,UGA,2011-08-12,2011-000110,MS
FL-2011-000109-PAK,active,PAK,2011-07-30,2011-000109,FL
FL-2011-000108-SEN,active,SEN,2011-08-01,2011-000108,FL
FL-2011-000107-MMR,active,MMR,2011-08-07,2011-000107,FL
FL-2011-000106-GHA,active,GHA,2011-07-21,2011-000106,FL
TC-2011-000105-HTI,active,HTI,2011-08-04,2011-000105,TC
LS-2011-000104-ECU,active,ECU,2011-07-25,2011-000104,LS
EP-2011-000103-VNM,active,VNM,2011-08-01,2011-000103,EP
FL-2011-000102-BRA,active,BRA,2011-06-18,2011-000102,FL
TC-2011-000100-LAO,active,LAO,2011-08-01,2011-000100,TC
TC-2011-000099-CHN,active,CHN,2011-08-08,2011-000099,TC
TC-2011-000099-PHL,active,PHL,2011-08-01,2011-000099,TC
EP-2011-000098-TCD,active,TCD,2011-07-30,2011-000098,EP
FL-2011-000097-JPN,active,JPN,2011-07-29,2011-000097,FL
FL-2011-000096-PRK,active,PRK,2011-07-22,2011-000096,FL
TC-2011-000095-CHN,active,CHN,2011-07-30,2011-000095,TC
TC-2011-000095-PHL,active,PHL,2011-07-27,2011-000095,TC
TC-2011-000095-THA,active,THA,2011-08-03,2011-000095,TC
CW-2011-000094-CHL,active,CHL,2011-07-13,2011-000094,CW
FL-2011-000093-BGD,active,BGD,2011-07-25,2011-000093,FL
EP-2011-000092-NGA,active,NGA,2011-07-22,2011-000092,EP
FL-2011-000091-BEN,active,BEN,2011-07-22,2011-000091,FL
EQ-2011-000090-UZB,active,UZB,2011-07-20,2011-000090,EQ
TC-2011-000089-JPN,active,JPN,2011-07-19,2011-000089,TC
FF-2011-000088-NGA,active,NGA,2011-07-10,2011-000088,FF
LS-2011-000087-NPL,active,NPL,2011-07-15,2011-000087,LS
AC-2011-000086-RUS,active,RUS,2011-07-15,2011-000086,AC
CW-2011-000085-BOL,active,BOL,2011-07-13,2011-000085,CW
FL-2011-000084-IND,active,IND,2011-07-10,2011-000084,FL
EP-2011-000083-ZWE,active,ZWE,2011-07-05,2011-000083,EP
FL-2011-000082-NPL,active,NPL,2011-07-01,2011-000082,FL
TC-2011-000081-MEX,active,MEX,2011-07-02,2011-000081,TC
EP-2011-000080-MDV,active,MDV,2011-07-01,2011-000080,EP
CE-2011-000079-SDN,active,SDN,2011-06-30,2011-000079,CE
EP-2011-000078-MDV,active,MDV,2011-06-30,2011-000078,EP
FL-2011-000077-LAO,active,LAO,2011-06-29,2011-000077,FL
EP-2011-000076-COD,active,COD,2011-06-27,2011-000076,EP
EP-2011-000075-COG,active,COG,2011-06-10,2011-000075,EP
EP-2011-000074-COG,active,COG,2011-05-27,2011-000074,EP
ST-2011-000073-CAF,active,CAF,2011-06-27,2011-000073,ST
FL-2011-000072-LAO,active,LAO,2011-06-27,2011-000072,FL
FF-2011-000071-GEO,active,GEO,2011-06-25,2011-000071,FF
TC-2011-000070-CHN,active,CHN,2011-06-24,2011-000070,TC
TC-2011-000069-PHL,active,PHL,2011-06-24,2011-000069,TC
FL-2011-000068-CHN,active,CHN,2011-06-03,2011-000068,FL
FL-2011-000067-PHL,active,PHL,2011-06-17,2011-000067,FL
FF-2011-000066-TJK,active,TJK,2011-06-11,2011-000066,FF
WF-2011-000065-RUS,active,RUS,2011-04-10,2011-000065,WF
OT-2011-000064-NER,active,NER,2011-02-26,2011-000064,OT
FL-2011-000063-HTI,active,HTI,2011-06-08,2011-000063,FL
CW-2011-000062-PER,active,PER,2011-06-07,2011-000062,CW
FL-2011-000061-DOM,active,DOM,2011-06-07,2011-000061,FL
FL-2011-000060-RUS,active,RUS,2011-06-07,2011-000060,FL
FL-2011-000059-CHN,active,CHN,2011-06-06,2011-000059,FL
DR-2011-000058-CHN,active,CHN,2011-04-01,2011-000058,DR
EP-2011-000057-DEU,active,DEU,2011-05-22,2011-000057,EP
FL-2011-000056-LKA,active,LKA,2011-05-26,2011-000056,FL
LS-2011-000055-MYS,active,MYS,2011-05-21,2011-000055,LS
TC-2011-000054-PHL,active,PHL,2011-05-25,2011-000054,TC
VO-2011-000053-ISL,active,ISL,2011-05-23,2011-000053,VO
EP-2011-000052-UGA,active,UGA,2011-05-13,2011-000052,EP
FL-2011-000051-RWA,active,RWA,2011-04-25,2011-000051,FL
EQ-2011-000050-ESP,active,ESP,2011-05-11,2011-000050,EQ
FF-2011-000049-IRQ,active,IRQ,2011-04-22,2011-000049,FF
FL-2011-000048-IDN,active,IDN,2011-05-06,2011-000048,FL
ST-2011-000047-PHL,active,PHL,2011-05-08,2011-000047,ST
OT-2011-000046-NGA,active,NGA,2011-04-17,2011-000046,OT
FL-2011-000045-GTM,active,GTM,2011-05-03,2011-000045,FL
OT-2011-000044-UGA,active,UGA,2011-11-04,2011-000044,OT
FL-2011-000043-VCT,active,VCT,2011-04-11,2011-000043,FL
FL-2011-000042-COL,active,COL,2011-04-29,2011-000042,FL
VO-2011-000041-ECU,active,ECU,2011-04-27,2011-000041,VO
FL-2011-000040-MWI,active,MWI,2011-04-01,2011-000040,FL
TO-2011-000039-USA,active,USA,2011-04-04,2011-000039,TO
FL-2011-000038-KAZ,active,KAZ,2011-04-12,2011-000038,FL
FL-2011-000037-BDI,active,BDI,2011-03-20,2011-000037,FL
EP-2011-000036-TCD,active,TCD,2011-03-20,2011-000036,EP
EP-2011-000035-PRY,active,PRY,2011-03-18,2011-000035,EP
EP-2011-000034-CMR,active,CMR,2011-01-01,2011-000034,EP
EP-2011-000033-TCD,active,TCD,2011-03-18,2011-000033,EP
FL-2011-000032-THA,active,THA,2011-03-28,2011-000032,FL
EQ-2011-000031-MMR,active,MMR,2011-03-24,2011-000031,EQ
FR-2011-000030-KEN,active,KEN,2011-03-22,2011-000030,FR
DR-2011-000029-DJI,active,DJI,2011-08-15,2011-000029,DR
DR-2011-000029-ETH,active,ETH,2011-08-02,2011-000029,DR
DR-2011-000029-KEN,active,KEN,2011-03-16,2011-000029,DR
DR-2011-000029-SOM,active,SOM,2011-08-15,2011-000029,DR
EQ-2011-000028-JPN,active,JPN,2011-03-11,2011-000028,EQ
EQ-2011-000027-CHN,active,CHN,2011-03-10,2011-000027,EQ
OT-2011-000026-TZA,active,TZA,2011-02-16,2011-000026,OT
OT-2011-000025-EGY,active,EGY,2011-03-01,2011-000025,OT
OT-2011-000025-LBY,active,LBY,2011-03-01,2011-000025,OT
OT-2011-000025-SYR,active,SYR,2011-03-01,2011-000025,OT
OT-2011-000025-TUN,active,TUN,2011-03-01,2011-000025,OT
OT-2011-000025-TUR,active,TUR,2011-11-02,2011-000025,OT
EQ-2011-000024-NZL,active,NZL,2011-02-22,2011-000024,EQ
TC-2011-000023-MDG,active,MDG,2011-02-14,2011-000023,TC
FL-2011-000022-AFG,active,AFG,2011-02-14,2011-000022,FL
FL-2011-000021-MYS,active,MYS,2011-02-10,2011-000021,FL
FL-2011-000020-BOL,active,BOL,2011-02-08,2011-000020,FL
FL-2011-000019-LSO,active,LSO,2011-02-09,2011-000019,FL
CW-2011-000018-MEX,active,MEX,2011-02-07,2011-000018,CW
WF-2011-000017-AUS,active,AUS,2011-02-05,2011-000017,WF
EQ-2011-000016-CHN,active,CHN,2011-02-02,2011-000016,EQ
TC-2011-000015-AUS,active,AUS,2011-02-02,2011-000015,TC
TC-2011-000015-VUT,active,VUT,2011-02-01,2011-000015,TC
FL-2011-000014-SAU,active,SAU,2011-01-28,2011-000014,FL
FL-2011-000013-MOZ,active,MOZ,2011-01-25,2011-000013,FL
TC-2011-000012-TON,active,TON,2011-01-26,2011-000012,TC
TC-2011-000009-VUT,active,VUT,2011-01-13,2011-000009,TC
EP-2011-000008-CIV,active,CIV,2011-01-15,2011-000008,EP
FL-2011-000007-NAM,active,NAM,2011-01-20,2011-000007,FL
FL-2011-000007-ZAF,active,ZAF,2011-01-20,2011-000007,FL
VO-2011-000006-IDN,active,IDN,2011-01-17,2011-000006,VO
FL-2011-000005-HND,active,HND,2011-01-14,2011-000005,FL
CW-2011-000004-BGD,active,BGD,2011-01-07,2011-000004,CW
FL-2011-000003-LKA,active,LKA,2011-01-06,2011-000003,FL
FL-2011-000002-BRA,active,BRA,2011-01-12,2011-000002,FL
CW-2011-000001-CHN,active,CHN,2011-01-05,2011-000001,CW
ST-201-000413-USA,active,USA,0201-04-10,201-000413,ST
FL-2010-000279-USA,active,USA,2010-03-13,2010-000279,FL
ST-2010-000278-USA,active,USA,2010-04-30,2010-000278,ST
TO-2010-000277-USA,active,USA,2010-05-10,2010-000277,TO
ST-2010-000276-USA,active,USA,2010-10-05,2010-000276,ST
VW-2010-000275-BRN,active,BRN,2010-12-18,2010-000275,VW
LS-2010-000274-BRN,active,BRN,2010/1/0,2010-000274,LS
LS-2010-000273-BRN,active,BRN,2010-09-09,2010-000273,LS
VW-2010-000272-BRN,active,BRN,2010-12-18,2010-000272,VW
LS-2010-000271-BRN,active,BRN,2010/1/0,2010-000271,LS
FL-2010-000270-BRN,active,BRN,2010-01-14,2010-000270,FL
FL-2010-000269-BRN,active,BRN,2010-12-14,2010-000269,FL
FL-2010-000268-BRN,active,BRN,2010-01-14,2010-000268,FL
FL-2010-000267-BRN,active,BRN,2010-09-09,2010-000267,FL
EQ-2010-000264-JPN,active,JPN,2010-12-12,2010-000264,EQ
EP-2010-000263-KEN,active,KEN,2010-12-27,2010-000263,EP
FL-2010-000262-ECU,active,ECU,2010-12-21,2010-000262,FL
FL-2010-000261-GAB,active,GAB,2010-12-24,2010-000261,FL
EP-2010-000260-UGA,active,UGA,2010-11-04,2010-000260,EP
FL-2010-000259-AUS,active,AUS,2010-12-28,2010-000259,FL
FL-2010-000258-PHL,active,PHL,2010-12-29,2010-000258,FL
CW-2010-000257-GTM,active,GTM,2010-12-28,2010-000257,CW
OT-2010-000256-KHM,active,KHM,2010-11-22,2010-000256,OT
OT-2010-000255-CIV,active,CIV,2010-12-04,2010-000255,OT
EQ-2010-000254-IRN,active,IRN,2010-12-20,2010-000254,EQ
FL-2010-000253-LKA,active,LKA,2010-12-10,2010-000253,FL
FL-2010-000252-SRB,active,SRB,2010-12-09,2010-000252,FL
FL-2010-000251-CRI,active,CRI,2010-12-01,2010-000251,FL
FL-2010-000250-SRB,active,SRB,2010-12-01,2010-000250,FL
FL-2010-000249-IND,active,IND,2010-12-06,2010-000249,FL
FL-2010-000248-ALB,active,ALB,2010-12-05,2010-000248,FL
WF-2010-000247-CHN,active,CHN,2010-12-05,2010-000247,WF
WF-2010-000246-ISR,active,ISR,2010-12-02,2010-000246,WF
FL-2010-000245-MAR,active,MAR,2010-11-30,2010-000245,FL
FL-2010-000244-VNM,active,VNM,2010-11-29,2010-000244,FL
FL-2010-000243-COL,active,COL,2010-03-15,2010-000243,FL
FL-2010-000242-AGO,active,AGO,2010-11-24,2010-000242,FL
FL-2010-000241-VNM,active,VNM,2010-11-17,2010-000241,FL
FL-2010-000240-VEN,active,VEN,2010-11-16,2010-000240,FL
FL-2010-000239-BIH,active,BIH,2010-12-01,2010-000239,FL
FL-2010-000239-MNE,active,MNE,2010-11-16,2010-000239,FL
DR-2010-000237-KHM,active,KHM,2010/6/0,2010-000237,DR
TC-2010-000236-KHM,active,KHM,2010/0/0,2010-000236,TC
LS-2010-000233-IDN,active,IDN,2010-10-12,2010-000233,LS
FL-2010-000232-IDN,active,IDN,2010-06-06,2010-000232,FL
LS-2010-000231-IDN,active,IDN,2010-07-23,2010-000231,LS
AC-2010-000230-IDN,active,IDN,2010-10-02,2010-000230,AC
FL-2010-000229-IDN,active,IDN,2010-08-02,2010-000229,FL
DR-2010-000228-IDN,active,IDN,2010-03-01,2010-000228,DR
EP-2010-000227-KHM,active,KHM,2010/0/0,2010-000227,EP
AC-2010-000226-IDN,active,IDN,2010-08-09,2010-000226,AC
FL-2010-000225-PAN,active,PAN,2010-11-11,2010-000225,FL
EP-2010-000224-NPL,active,NPL,2010-11-10,2010-000224,EP
VO-2010-000223-PHL,active,PHL,2010-11-10,2010-000223,VO
EP-2010-000222-COG,active,COG,2010-11-09,2010-000222,EP
TC-2010-000221-BLZ,active,BLZ,2010-10-24,2010-000221,TC
EP-2010-000220-UGA,active,UGA,2010-10-20,2010-000220,EP
FL-2010-000219-PHL,active,PHL,2010-11-03,2010-000219,FL
EQ-2010-000218-SRB,active,SRB,2010-11-03,2010-000218,EQ
FL-2010-000217-SEN,active,SEN,2010-10-17,2010-000217,FL
TC-2010-000216-BRB,active,BRB,2010-11-03,2010-000216,TC
TC-2010-000216-HTI,active,HTI,2010-10-31,2010-000216,TC
TC-2010-000216-LCA,active,LCA,2010-11-03,2010-000216,TC
TC-2010-000216-VCT,active,VCT,2010-11-03,2010-000216,TC
FL-2010-000215-TGO,active,TGO,2010-10-17,2010-000215,FL
VO-2010-000214-IDN,active,IDN,2010-10-26,2010-000214,VO
EQ-2010-000213-IDN,active,IDN,2010-10-25,2010-000213,EQ
TS-2010-000213-IDN,active,IDN,2010-10-25,2010-000213,TS
FL-2010-000212-JPN,active,JPN,2010-10-20,2010-000212,FL
TC-2010-000211-MMR,active,MMR,2010-10-22,2010-000211,TC
EP-2010-000210-HTI,active,HTI,2010-10-22,2010-000210,EP
MS-2010-000209-PER,active,PER,2010-10-20,2010-000209,MS
FL-2010-000208-RUS,active,RUS,2010-10-16,2010-000208,FL
FF-2010-000207-KHM,active,KHM,2010-10-15,2010-000207,FF
FF-2010-000207-THA,active,THA,2010-10-19,2010-000207,FF
FF-2010-000206-KHM,active,KHM,2010-10-11,2010-000206,FF
TC-2010-000205-PHL,active,PHL,2010-10-16,2010-000205,TC
TC-2010-000205-TWN,active,TWN,2010-10-23,2010-000205,TC
FF-2010-000204-LCA,active,LCA,2010-10-06,2010-000204,FF
TC-2010-000203-BLZ,active,BLZ,2010-10-12,2010-000203,TC
FL-2010-000202-BEN,active,BEN,2010-07-07,2010-000202,FL
TC-2010-000201-VIR,active,VIR,2010-10-11,2010-000201,TC
FL-2010-000200-NGA,active,NGA,2010-09-13,2010-000200,FL
FL-2010-000199-GIN,active,GIN,2010-09-15,2010-000199,FL
FF-2010-000198-IDN,active,IDN,2010-10-04,2010-000198,FF
AC-2010-000197-HUN,active,HUN,2010-10-05,2010-000197,AC
FL-2010-000196-LKA,active,LKA,2010-10-04,2010-000196,FL
FL-2010-000195-MLI,active,MLI,2010-08-11,2010-000195,FL
FL-2010-000194-VNM,active,VNM,2010-10-04,2010-000194,FL
TC-2010-000192-JAM,active,JAM,2010-09-30,2010-000192,TC
LS-2010-000190-COL,active,COL,2010-09-27,2010-000190,LS
ST-2010-000189-HTI,active,HTI,2010-09-24,2010-000189,ST
TC-2010-000188-HND,active,HND,2010-09-24,2010-000188,TC
TC-2010-000188-NIC,active,NIC,2010-09-24,2010-000188,TC
FL-2010-000187-IND,active,IND,2010-09-19,2010-000187,FL
VW-2010-000186-BOL,active,BOL,2010-09-21,2010-000186,VW
VW-2010-000185-ECU,active,ECU,2010-09-21,2010-000185,VW
TC-2010-000184-TWN,active,TWN,2010-09-19,2010-000184,TC
ST-2010-000183-PRY,active,PRY,2010-09-16,2010-000183,ST
TC-2010-000182-MEX,active,MEX,2010-09-15,2010-000182,TC
FL-2010-000181-GMB,active,GMB,2010-09-05,2010-000181,FL
FL-2010-000179-ETH,active,ETH,2010-07-19,2010-000179,FL
WF-2010-000178-KAZ,active,KAZ,2010-09-09,2010-000178,WF
FL-2010-000176-MRT,active,MRT,2010-09-08,2010-000176,FL
EQ-2010-000175-NZL,active,NZL,2010-09-07,2010-000175,EQ
FL-2010-000174-KEN,active,KEN,2010-09-03,2010-000174,FL
EP-2010-000172-NGA,active,NGA,2010-07-23,2010-000172,EP
TC-2010-000171-ATG,active,ATG,2010-09-07,2010-000171,TC
TC-2010-000171-BMU,active,BMU,2010-08-31,2010-000171,TC
VO-2010-000170-IDN,active,IDN,2010-08-29,2010-000170,VO
LS-2010-000169-TUR,active,TUR,2010-08-27,2010-000169,LS
FL-2010-000168-CAF,active,CAF,2010-07-25,2010-000168,FL
TC-2010-000166-VNM,active,VNM,2010-08-24,2010-000166,TC
EP-2010-000165-TCD,active,TCD,2010-08-24,2010-000165,EP
FL-2010-000164-SEN,active,SEN,2010-08-12,2010-000164,FL
WF-2010-000163-BOL,active,BOL,2010-08-19,2010-000163,WF
FL-2010-000161-MYS,active,MYS,2010-08-17,2010-000161,FL
FL-2010-000160-NPL,active,NPL,2010-08-11,2010-000160,FL
VO-2010-000159-IDN,active,IDN,2010-08-06,2010-000159,VO
FL-2010-000158-PHL,active,PHL,2010-08-10,2010-000158,FL
TC-2010-000157-PHL,active,PHL,2010-08-09,2010-000157,TC
LS-2010-000156-CHN,active,CHN,2010-08-08,2010-000156,LS
FF-2010-000155-IND,active,IND,2010-08-06,2010-000155,FF
FL-2010-000154-CMR,active,CMR,2010-07-22,2010-000154,FL
FL-2010-000153-PRK,active,PRK,2010-08-06,2010-000153,FL
FL-2010-000152-THA,active,THA,2010-08-03,2010-000152,FL
FL-2010-000151-COD,active,COD,2010-07-31,2010-000151,FL
FL-2010-000150-MEX,active,MEX,2010-07-26,2010-000150,FL
FL-2010-000149-GTM,active,GTM,2010-07-26,2010-000149,FL
FL-2010-000149-HND,active,HND,2010-08-25,2010-000149,FL
EQ-2010-000148-IRN,active,IRN,2010-07-30,2010-000148,EQ
WF-2010-000147-RUS,active,RUS,2010-07-30,2010-000147,WF
EP-2010-000146-PHL,active,PHL,2010-07-10,2010-000146,EP
FL-2010-000145-BFA,active,BFA,2010-07-28,2010-000145,FL
FL-2010-000144-IDN,active,IDN,2010-07-24,2010-000144,FL
CW-2010-000143-PER,active,PER,2010-07-27,2010-000143,CW
LS-2010-000142-BTN,active,BTN,2010-07-23,2010-000142,LS
FL-2010-000141-PAK,active,PAK,2010-07-22,2010-000141,FL
TC-2010-000140-LAO,active,LAO,2010-07-17,2010-000140,TC
FL-2010-000139-SDN,active,SDN,2010-07-15,2010-000139,FL
TC-2010-000138-VNM,active,VNM,2010-07-17,2010-000138,TC
TC-2010-000137-PHL,active,PHL,2010-07-19,2010-000137,TC
FL-2010-000136-YEM,active,YEM,2010-07-17,2010-000136,FL
FL-2010-000135-JPN,active,JPN,2010-06-11,2010-000135,FL
FL-2010-000134-JPN,active,JPN,2010-06-11,2010-000134,FL
OT-2010-000133-ZAF,active,ZAF,2010-07-12,2010-000133,OT
OT-2010-000132-UGA,active,UGA,2010-07-11,2010-000132,OT
TC-2010-000131-PHL,active,PHL,2010-07-13,2010-000131,TC
FL-2010-000130-MDA,active,MDA,2010-07-12,2010-000130,FL
FL-2010-000129-UKR,active,UKR,2010-07-12,2010-000129,FL
FL-2010-000128-BIH,active,BIH,2010-06-22,2010-000128,FL
FL-2010-000127-AFG,active,AFG,2010-06-02,2010-000127,FL
FL-2010-000126-ROM,active,ROM,2010-06-23,2010-000126,FL
FL-2010-000125-IND,active,IND,2010-07-01,2010-000125,FL
FL-2010-000124-BGD,active,BGD,2010-06-29,2010-000124,FL
TC-2010-000123-MEX,active,MEX,2010-06-26,2010-000123,TC
FL-2010-000122-CHN,active,CHN,2010-06-22,2010-000122,FL
FL-2010-000121-DOM,active,DOM,2010-06-22,2010-000121,FL
FL-2010-000120-BRA,active,BRA,2010-06-22,2010-000120,FL
FL-2010-000119-PAN,active,PAN,2010-06-21,2010-000119,FL
FL-2010-000118-CIV,active,CIV,2010-06-25,2010-000118,FL
FL-2010-000118-GHA,active,GHA,2010-06-21,2010-000118,FL
FL-2010-000118-LBR,active,LBR,2010-06-25,2010-000118,FL
EP-2010-000117-MWI,active,MWI,2010-06-08,2010-000117,EP
EQ-2010-000116-IDN,active,IDN,2010-06-16,2010-000116,EQ
FL-2010-000115-MMR,active,MMR,2010-06-16,2010-000115,FL
FL-2010-000114-BGD,active,BGD,2010-06-15,2010-000114,FL
OT-2010-000113-KGZ,active,KGZ,2010-06-10,2010-000113,OT
OT-2010-000113-UZB,active,UZB,2010-06-12,2010-000113,OT
EP-2010-000112-KGZ,active,KGZ,2010-03-11,2010-000112,EP
EP-2010-000111-GAB,active,GAB,2010-06-10,2010-000111,EP
EP-2010-000110-CMR,active,CMR,2010-06-09,2010-000110,EP
MS-2010-000109-KGZ,active,KGZ,2010-06-03,2010-000109,MS
TC-2010-000108-PAK,active,PAK,2010-06-02,2010-000108,TC
FL-2010-000107-PHL,active,PHL,2010-05-28,2010-000107,FL
FL-2010-000106-NIC,active,NIC,2010-05-28,2010-000106,FL
TC-2010-000105-GTM,active,GTM,2010-05-28,2010-000105,TC
TC-2010-000105-HND,active,HND,2010-05-31,2010-000105,TC
TC-2010-000105-SLV,active,SLV,2010-05-31,2010-000105,TC
VO-2010-000104-ECU,active,ECU,2010-05-28,2010-000104,VO
VO-2010-000103-GTM,active,GTM,2010-05-27,2010-000103,VO
FL-2010-000102-CRI,active,CRI,2010-05-27,2010-000102,FL
FL-2010-000101-PNG,active,PNG,2010-05-25,2010-000101,FL
CW-2010-000100-BOL,active,BOL,2010-05-24,2010-000100,CW
EQ-2010-000099-PER,active,PER,2010-05-19,2010-000099,EQ
LS-2010-000098-COD,active,COD,2010-05-19,2010-000098,LS
TC-2010-000097-IND,active,IND,2010-05-19,2010-000097,TC
FL-2010-000096-IDN,active,IDN,2010-04-08,2010-000096,FL
FF-2010-000094-CZE,active,CZE,2010-05-17,2010-000094,FF
FF-2010-000094-HUN,active,HUN,2010-05-17,2010-000094,FF
FF-2010-000094-POL,active,POL,2010-05-17,2010-000094,FF
FF-2010-000094-SVK,active,SVK,2010-05-17,2010-000094,FF
AC-2010-000093-RUS,active,RUS,2010-05-08,2010-000093,AC
FL-2010-000092-LKA,active,LKA,2010-05-16,2010-000092,FL
FL-2010-000091-VNM,active,VNM,2010-05-13,2010-000091,FL
FL-2010-000089-AZE,active,AZE,2010-05-07,2010-000089,FL
EP-2010-000088-UGA,active,UGA,2010-04-26,2010-000088,EP
FL-2010-000087-TJK,active,TJK,2010-05-10,2010-000087,FL
FL-2010-000086-AFG,active,AFG,2010-05-06,2010-000086,FL
ST-2010-000085-CHN,active,CHN,2010-05-06,2010-000085,ST
LS-2010-000084-TWN,active,TWN,2010-04-25,2010-000084,LS
ST-2010-000083-GAB,active,GAB,2010-04-16,2010-000083,ST
FR-2010-000082-GNQ,active,GNQ,2010-04-12,2010-000082,FR
EP-2010-000080-ZAF,active,ZAF,2010-04-27,2010-000080,EP
EQ-2010-000079-AFG,active,AFG,2010-04-18,2010-000079,EQ
VO-2010-000078-ISL,active,ISL,2010-04-14,2010-000078,VO
FL-2010-000077-NAM,active,NAM,2010-04-16,2010-000077,FL
FL-2010-000076-COL,active,COL,2010-04-14,2010-000076,FL
FL-2010-000075-TJK,active,TJK,2010-04-11,2010-000075,FL
ST-2010-000074-BGD,active,BGD,2010-04-14,2010-000074,ST
