code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
GB-GOV-11,,active,Government,United Kingdom,cbu_hmrc,10
MY-SSM-256530H,,active,Regional NGO,Malaysia,my-ssm,23
RW-RGB-020-17,,active,National NGO,Rwanda,profemmes,22
CO-RUES-800121811,,active,National NGO,Colombia,codacop,22
DK-CVR-42047007,,active,"Academic, Training and Research",Denmark,icars,80
SS-RRC-140,,active,International NGO,South Sudan,avsi-ssd,21
DK-CVR-25825012,,active,International NGO,Denmark,sosdk,21
US-EIN-81-2108637,,active,International NGO,United States,dalbergcatalyst,21
BJ-IFU-6201810257535,,active,National NGO,Benin,abms,22
BF-MATD-N00000408001,,active,National NGO,Burkina Faso,sosjd6,22
US-EIN-061805406,,active,International NGO,United States,hc2022,21
CH-FDJP-CHE10092705,,active,International NGO,Switzerland,wilpf_22,21
ID-DJP-030079198015000,,active,National NGO,Indonesia,pattiro,22
NL-KVK-41226182,,active,National NGO,Netherlands,hfhnl,22
US-GOV-11,,active,Government,United States,state,10
US-GOV-32,,active,Government,United States,epa,10
US-GOV-16,,active,Government,United States,doc,10
US-GOV-12,,active,Government,United States,ustda,10
US-GOV-2,,active,Government,United States,usda,10
US-GOV-10,,active,Government,United States,peace,10
US-GOV-21,,active,Government,United States,iaf,10
US-GOV-26,,active,Government,United States,dot,10
US-GOV-14,,active,Government,United States,hhs,10
US-GOV-15,,active,Government,United States,doj,10
IN-MCA-U74999MH2015PTC264094,,active,Private Sector,India,ddsolar,70
US-GOV-9,,active,Government,United States,doi,10
US-GOV-7,,active,Government,United States,dod,10
US-GOV-20,,active,Government,United States,doe,10
US-GOV-19,,active,Government,United States,dhs,10
XM-OCHA-HP3664,,active,National NGO,Jordan,jrf_2022,22
US-EIN-83-2847769,,active,Private Sector,United States,60db,70
ci-moi-474-mis-dgat-dag-sdva,,active,National NGO,Côte D'Ivoire,csci_benkadi,22
SS-RRC-652,,active,National NGO,South Sudan,siha-southsudan,22
ID-KHH-01060014412,,active,National NGO,Indonesia,tifa_foundation,22
061660068,,active,International NGO,United States,ipa_,21
TZ-NNCB-00NGO-R2-00056,,active,National NGO,"Tanzania, United Republic of",wajibu,22
NP-SWC-19781,,active,National NGO,Nepal,infnepal,22
NL-KVK-40539494,,active,International NGO,Netherlands,mdmnl,21
US-EIN-84-3344516,,active,International NGO,United States,aceliafrica,21
NL-KVK-76050475,,active,International NGO,Netherlands,gca,21
GB-CHC-1187721,,active,International NGO,United Kingdom,uws,21
ID-KHH-0018020.AH.01.07,,active,National NGO,Indonesia,hrwg_indonesia,22
CO-CCB-0008863,,active,National NGO,Colombia,opepa,22
CH-FDJP-110.162.567,,active,Foundation,Switzerland,finddiagnostics,60
GB-COH-02742969,,active,"Academic, Training and Research",United Kingdom,grl,80
PS-MOI-QR177HR,,active,National NGO,"Palestine, State of",miftah,22
KH-INGO-20201231,,active,International NGO,Cambodia,aac,21
GH-DSW-4004,,active,Regional NGO,Ghana,mfwa,23
IL-RA-580675486,,active,National NGO,Israel,t2p,22
JO-COA-0301-57112,,active,Multilateral,Jordan,inwrdam,40
KH-INGO,,withdrawn,International NGO,Cambodia,aac,21
CO-RUE-8600286699,,active,Private Sector,Colombia,fedesarrollo,70
NL-KVK-24428291,,active,Private Sector,Netherlands,aw,70
NL-KVK-58076573,,active,Private Sector,Netherlands,auxfinintl,70
GB-UKPRN-10007783,,active,"Academic, Training and Research",United Kingdom,uoa,80
US-EIN-23-6393344,,active,International NGO,United States,worldrelief,21
GH-RGD-CG056382017,,active,Regional NGO,Ghana,globalshea,23
CO-CCB-01952534,,active,Private Sector,Colombia,grupoe3,70
CO-RUE-901337512,,active,National NGO,Colombia,iclei,22
GB-SC-SC015263,,active,"Academic, Training and Research",United Kingdom,strathclyde,80
CH-FDJP-CHE-109-991-002,,active,Foundation,Switzerland,basel_institute,60
BJ-IFU-6202112757059,,active,National NGO,Benin,igd_benin,22
LB-MOI-37-AD,,active,National NGO,Lebanon,rabi3,22
BJ-IFU-6201001214905,,active,National NGO,Benin,abpf,22
GB-COH-RC000653,,active,"Academic, Training and Research",United Kingdom,uoex,80
AE-DMCC-23550,,active,Private Sector,United Arab Emirates,arkgroupdmcc1,70
US-EIN-52-1497470,,active,International NGO,United States,c_i_f,21
GB-CHC-1112404,,active,International NGO,United Kingdom,rtp_uk,21
GB-COH-01250443,,active,Private Sector,United Kingdom,niras_uk,70
MZ-NUIT-700061787,,active,Public Private Partnership,Mozambique,grp,30
GB-COH-RC000659,,active,"Academic, Training and Research",United Kingdom,leics,80
ET-MFA-150317,,active,Regional NGO,Ethiopia,et-adf-0317,23
GB-CHC-1162997,,active,International NGO,United Kingdom,pci,21
NL-KVK-41199142,,active,Foundation,Netherlands,rabofoundation,60
BI-NIF-4000039331,,active,National NGO,Burundi,twz1,22
KE-NCB-10488,,active,National NGO,Kenya,sp,22
NG-CAC-RC-1368639,,active,Private Sector,Nigeria,infracredit,70
GB-CHC-1050821,,active,National NGO,United Kingdom,tzuchiuk,22
LB-MOI-17312,,active,National NGO,Lebanon,female,22
NL-KVK-60351489,,active,Private Sector,Netherlands,frontclear_ftap,70
GB-COH-10781862,,active,Private Sector,United Kingdom,svrg,70
US-EIN-47-4606264,,active,Private Sector,United States,hala_systems,70
LB-MOI-2402520,,active,Regional NGO,Lebanon,smex,23
DE-CR-RA000355-HRB726528,,active,"Academic, Training and Research",Germany,fosaa,80
UG-RSB-80020000583761,,active,Private Sector,Uganda,ep,70
DK-CVR-78920610,,active,International NGO,Denmark,fowdk,21
CH-FDJP-CHE455926653,,active,International NGO,Switzerland,ilgaworld,21
DE-CR-RA000299-HRB20002,,active,Private Sector,Germany,sce-gmbh,70
PE-SUNARP-03024345,,active,"Academic, Training and Research",Peru,investigacion_cayetano,80
GB-COH-05712574,,active,Private Sector,United Kingdom,pul,70
US-EIN-45-4535664,,active,International NGO,United States,harvard_global,21
KE-NCB-218051200201502367,,active,National NGO,Kenya,lvct,22
XM-DAC-47149,,active,Other Public Sector,Netherlands,icmp,15
GB-UKPRN-10007786,,active,"Academic, Training and Research",United Kingdom,unibristol,80
KE-KRA-P052188980R,,active,Private Sector,(No country assigned),bfa_global,70
KE-RCO-CF2015185025,,active,Foundation,Kenya,ga,60
AF-MOE-947,,active,National NGO,Afghanistan,947,22
CH-FDJP-CHE326267730,,active,International NGO,Switzerland,trial,21
AF-MOE-118,,active,International NGO,Afghanistan,sca_afghanistan,21
US-EIN-52-1527835,,active,International NGO,United States,ifes,21
KE-KRA-P052007235U,,active,Private Sector,Kenya,imfact2022,70
US-EIN-262048480,,active,International NGO,United States,ia,21
PH-SEC-CN201214699,,active,Regional NGO,(No country assigned),crcasia,23
NA-NAMRA-04413362,,active,Regional NGO,Namibia,arasaregional,23
SO-COA-107-0081-2023,,active,National NGO,Somalia,iffoundation12,22
US-EIN-26-0126537,,active,International NGO,United States,gi,21
KE-KRA-P051698850Z,,active,Private Sector,Kenya,ddfkenya,70
GB-COH-07177839,,active,Private Sector,United Kingdom,bboxx,70
SN-NINEA-50255162X2,,active,Private Sector,Senegal,sn-ninea-50255162x2,70
ID-DJP-032441156063000,,active,Private Sector,Indonesia,ptarupidn,70
GB-COH-12675400,,active,International NGO,United Kingdom,cir,21
BR-CNPJ-30619995-0001-34,,active,"Academic, Training and Research",Brazil,cit_brazil,80
NG-CAC-RC-929657,,active,Private Sector,Nigeria,fmdqgroupplc_2013,70
GB-CHC-1146162,,active,International NGO,United Kingdom,rstmh,21
PK-NTN-9051408-4,,active,"Academic, Training and Research",Pakistan,kmu,80
XM-DAC-46008,,active,Multilateral,Venezuela (Bolivarian Republic of),caf,40
BD-ROC-S-5933,,active,"Academic, Training and Research",Bangladesh,chpd_ulab,80
NL-KVK-51837609,,active,Private Sector,Netherlands,upinion,70
NP-IRD-201252183,,active,"Academic, Training and Research",Nepal,bpkihs_dharan,80
BO-NIT-351775028,,active,Regional NGO,Bolivia,conexionla,23
LK-DRC-GA635,,active,"Academic, Training and Research",Sri Lanka,irdsrilanka-1997,80
NG-CAC-1075488,,active,Private Sector,Nigeria,nvd_12,70
KE-KRA-P051883897F,,active,Private Sector,Kenya,adili_sh,70
GB-CHC-1030884,,active,International NGO,United Kingdom,gb-chc-1030884,21
KE-KRA-P052141361L,,active,National NGO,Kenya,cap-a,22
GB-GOR-PB508,,active,"Academic, Training and Research",United Kingdom,rbg_kew,80
XI-DUNS-645826186,,active,"Academic, Training and Research",Pakistan,stmu01,80
IN-MCA-U74900TN2013PTC093426,,active,Private Sector,India,bepl,70
GH-RGD-CG034642016,,active,National NGO,Ghana,ukgcc,22
BE-BCE_KB0-0421408778,,active,National NGO,Belgium,ipis,22
XI-IATI-KHF_IFH,,active,National NGO,Jordan,khf_ifh,22
PS-TIN-888005972,,active,Other Public Sector,"Palestine, State of",wsrc1,15
NL-KVK-57504091,,active,Foundation,Netherlands,stichting_cd,60
GB-COH-05572704,,active,Private Sector,United Kingdom,aceruk,70
BR-CNPJ-62579164-0001-72,,active,"Academic, Training and Research",Brazil,_cebrap,80
NL-KVK-34123218,,active,"Academic, Training and Research",Netherlands,rabk,80
YE-MSAL-220,,active,National NGO,Yemen,bfdyemen,22
ZA-CIP-2011-003386-08,,active,"Academic, Training and Research",South Africa,cisl,80
GB-GOV-25,,active,Government,United Kingdom,desnz,10
ZA-CIP-2002-007758-08,,active,International NGO,South Africa,icleiafrica,21
GB-COH-OC422288,,active,Private Sector,United Kingdom,thc,70
YE-CR-17952,,active,Private Sector,Yemen,dr,70
UA-EDR-36159679,,active,National NGO,Ukraine,dixigroup,22
TN-RNE-1526532C,,active,National NGO,Tunisia,wwc_27068084,22
NL-KVK-41150792,,active,International NGO,Netherlands,jp-nl,21
UG-NGO-INDR45161196NB,,active,National NGO,Uganda,actade,22
GB-GOV-26,,active,Government,United Kingdom,dsit,10
PS-MOI-QR-0049-F,,active,International NGO,"Palestine, State of",welfare_taawon,21
MG-NIF-4003264720,,active,National NGO,Madagascar,pjl,22
YE-MSAL-19,,active,National NGO,Yemen,rymn,22
GB-COH-02412299,,active,International NGO,United Kingdom,stonewa11,21
HK-CR-2436455,,active,Private Sector,Hong Kong,agsollimited,70
FR-RCS-53119997400027,,active,International NGO,France,premiere-urgence,21
BD-ROC-C-150855,,active,Private Sector,Bangladesh,yy_ventures,70
BD-NAB-0841,,active,National NGO,Bangladesh,cnrs,22
GB-COH-12482833,,active,International NGO,United Kingdom,amplifychange,21
SZ-CIT-201710132021804,,active,National NGO,eSwatini,wu,22
BD-NAB-0004,,active,International NGO,Bangladesh,carebd,21
NG-CAC-69519,,active,National NGO,Nigeria,cjid_ng,22
BD-NAB-0577,,active,National NGO,Bangladesh,dsk,22
BD-NAB-1748,,active,National NGO,Bangladesh,fb_2023,22
NL-KVK-91420784,,active,International NGO,Netherlands,wcaf,21
YE-MSAL-32-M-2008,,active,National NGO,Yemen,semc-yemen,22
GB-GOR-EA53,,active,Government,United Kingdom,cefas,10
IN-MCA-U74900TG2007NPL055085,,active,"Academic, Training and Research",India,tgi_india,80
GB-CHC-298375,,active,Regional NGO,United Kingdom,cls,23
IN-MHA-083780010,,active,National NGO,India,sparc_iati,22
NL-KVK-75373750,,active,International NGO,Netherlands,ic-bs_24,21
PK-NTN-2158581-4,,active,National NGO,Pakistan,shirkatgah,22
NL-KVK-81042582,,active,National NGO,Netherlands,thenab,22
GB-COH-4625800,,active,International NGO,United Kingdom,iseal,21
GB-CHC-1174610,,active,Other Public Sector,United Kingdom,thinkequal,15
KE-NCB-218051200301082704,,active,National NGO,Kenya,imlu,22
PS-TIN-562780742,,active,Private Sector,"Palestine, State of",tap,70
UG-RSB-80010000758365,,active,Private Sector,Uganda,in,70
XM-OCHA-HPC8773,,active,Multilateral,(No country assigned),ecw,40
US-EIN-46-3995547,,active,International NGO,United States,ibp,21
ID-KHH-AHU-0000401.AH.01.07,,active,National NGO,Indonesia,safenet,22
NG-CAC-6896199,,active,National NGO,Nigeria,obodo_ng,22
IN-MHA-083930308,,active,National NGO,India,masumpune_87,22
MW-NBM-NGO-L-13-059,,active,National NGO,Malawi,wolrec,22
GH-RGD-ET000570722,,active,International NGO,Ghana,idh-ghana,21
US-EIN-042241718,,active,International NGO,United States,edc,21
GB-COH-08100658,,active,Private Sector,United Kingdom,via,70
GB-COH-02525806,,active,Private Sector,United Kingdom,acs_group,70
UG-RSB-125289,,active,Private Sector,Uganda,pcp-ug_125289,70
US-EIN-47-2326975,,active,International NGO,(No country assigned),cadasta,21
BI-NIF-4001458845,,active,National NGO,Burundi,ajebudi_2024,22
CH-FDJP-CHE-390.672.238,,active,International NGO,Switzerland,nf2022,21
RW-RRA-121040504,,active,Private Sector,Rwanda,acv,70
ID-DJP-016993966411000,,active,"Academic, Training and Research",Indonesia,ppim,80
CA-CC-020387-4,,active,International NGO,Canada,ef,21
GB-CHC-1174115,,active,National NGO,United Kingdom,ceobs,22
KE-RCO-PVT-2016-025726,,active,Private Sector,Kenya,apolloagriculture,70
JO-CCD-181612,,active,Private Sector,Jordan,mset,70
MU-CR-C191439,,active,Private Sector,Mauritius,blue,70
KE-RCO-BN-J9S5BMEB,,active,Private Sector,Kenya,ecovega,70
AU-ABN-94642321640,,active,Regional NGO,Australia,cra,23
SE-ON-802401-6134,,active,International NGO,Sweden,ktk_ho,21
CA-CRA_ACR-827142530RR0001,,active,International NGO,Canada,rr_qfdi,21
GB-CHC-1191805,,active,National NGO,United Kingdom,sidcn,22
GB-COH-14411359,,active,Private Sector,United Kingdom,chemonics_uk,70
NL-KVK-27364265,,active,"Academic, Training and Research",(No country assigned),nl_tud,80
CH-FDJP-6602621019-7,,active,International NGO,Switzerland,ffh,21
CO-RUE-90020089,,active,Regional NGO,Colombia,feadin,23
BF-MATD-1131,,active,National NGO,Burkina Faso,240001090,22
GB-COH-01630501,,active,Private Sector,United Kingdom,mko,70
EG-CR-42812,,active,Private Sector,Egypt,outreach_egypt,70
KE-KRA-P052193943Z,,active,National NGO,Kenya,theclimatenetwork,22
GB-COH-04481639,,active,Private Sector,United Kingdom,alinea_uk,70
BF-MATD-118884808RR0001,,active,National NGO,Burkina Faso,bfrri,22
GB-UKPRN-10007789,,active,"Academic, Training and Research",United Kingdom,uea_uk,80
GB-UKPRN-10000824,,active,"Academic, Training and Research",United Kingdom,bournemouth_university,80
BD-NAB-557,,active,International NGO,Bangladesh,thpdb,21
UG-NGO-INDR21712234NB,,active,National NGO,Uganda,ngoforum_01,22
ZA-NPO-IT7504-1992-PMB,,active,Regional NGO,South Africa,accord_2024,23
ZA-CIP-1997-015443-07,,active,Private Sector,South Africa,whc,70
GB-CHC-1186748,,active,International NGO,United Kingdom,nt_2024,21
GB-CHC-1159990,,active,National NGO,United Kingdom,ssap,22
GB-COH-09902551,,active,Private Sector,United Kingdom,camco,70
XM-DAC-962,,active,Multilateral,Switzerland,unctad,40
AR-CUIT-30-70806240-1,,active,International NGO,Argentina,iecs-2024,21
GB-HESA-0163,,active,"Academic, Training and Research",United Kingdom,warwickpub123,80
GT-RPJ-21339045,,active,International NGO,Guatemala,fafg,21
XI-ROR-01wk3d929,,active,"Academic, Training and Research",Indonesia,medicine_ub,80
GB-COH-OC423567,,active,Private Sector,United Kingdom,gridworkspartners,70
GB-GOV-27,,active,Government,United Kingdom,mhclg,10
PE-SUNARP-11582738,,active,"Academic, Training and Research",Peru,cientifica-pe,80
PK-VSWA-2028-2002,,active,National NGO,Pakistan,bveins,22
AT-ZVR-482616437,,active,National NGO,Austria,hope87,22
GB-CHC-313392,,active,"Academic, Training and Research",United Kingdom,nfer,80
KE-KRA-P051102229I,,active,Multilateral,Kenya,tdb01,40
GE-NAPR-367,,active,National NGO,Georgia,curatio,22
GB-COH-13697512,,active,Private Sector,United Kingdom,2xglobal,70
SS-RRC-294,,active,National NGO,South Sudan,capad,22
UA-EDR-24719411,,active,Private Sector,Ukraine,argus_kyiv,70
CA-CRA_ACR-892100884,,active,Other Public Sector,Canada,col,15
GB-CHC-210639,,active,National NGO,United Kingdom,rusi,22
XM-OCHA-HPC1888,,active,National NGO,Somalia,inforaas,22
XM-OCHA-HPC6052,,active,National NGO,Somalia,hirda,22
BE-BCE_KBO-0665.649.335,,active,International NGO,Belgium,seefarfoundation,21
XM-OCHA-HPC5902,,active,International NGO,Somalia,pac_som,21
XM-OCHA-HPC3382,,active,National NGO,Somalia,scc_2025,22
SO-COA-107-0079-2025,,active,National NGO,Somalia,kardo-somalia,22
XM-OCHA-HPC10477,,active,National NGO,Somalia,swvsom,22
GB-COH-08524506,,active,Private Sector,United Kingdom,commonseas,70
IN-MHA-5897,,active,National NGO,India,tlmti,22
GH-RGD-CG016822016,,active,National NGO,Ghana,cdd_admin,22
GB-COH-03591514,,active,International NGO,United Kingdom,tlm_io,21
CH-FDJP-CHE109810537,,active,Foundation,Switzerland,fsd-switzerland_2025,60
US-EIN-11-2724905,,active,International NGO,United States,icfj,21
BR-CNPJ-45358058000140,,active,"Academic, Training and Research",Brazil,ufscar_brasil,80
ZA-NPO-012983,,active,National NGO,South Africa,sci2025,22
US-EIN-53-0196603,,active,"Academic, Training and Research",United States,georgetown,80
US-EIN-113816205,,active,International NGO,United States,independent_diplomat,21
GB-CHC-1159483,,active,International NGO,United Kingdom,start-network,21
GH-RGD-CG081931122,,active,Foundation,Ghana,ews-kt_gh,60
FR-RCS-42956525200054,,active,International NGO,France,ri_france,21
SO-COA-107-0290-2025,,active,National NGO,Somalia,hu,22
NG-CAC-8270899,,active,Private Sector,Nigeria,sgal,70
US-EIN-52-1398742,,active,International NGO,United States,cipe_1983,21
NL-KVK-32160247,,active,Private Sector,Netherlands,scopeinsight,70
US-EIN-521338892,,active,International NGO,United States,ndi,21
RW-RRA-102234096,,active,Private Sector,Rwanda,afrwanda,70
UG-RSB-80010004091376,,active,Private Sector,Uganda,dwb_africa,70
US-SAM-VJ8RGVMEPAT7,,active,National NGO,United States,new_digital_trade_coalition,22
US-EIN-770155782,,active,International NGO,United States,globalfundforwomen,21
MW-NBM-20125698,,active,International NGO,Malawi,mlw,21
XM-DAC-46027,,active,Multilateral,Bolivia,fonplata,40
BF-MATD-N4217,,active,National NGO,Burkina Faso,abbef,22
XI-ROR-04pznsd21,,active,Private Sector,Lebanon,auob,70
GB-CHC-1180966,,active,National NGO,United Kingdom,mtuk,22
GB-COH-05327824,,active,International NGO,United Kingdom,tjn,21
FR-INSEE-93282389100019,,active,International NGO,(No country assigned),piermarc,21
KE-RCO-CPR-2014-161876,,active,National NGO,Kenya,mwa_kenya,22
NL-KVK-86795341,,active,Foundation,Netherlands,clim-eat,60
US-EIN-52-1780162,,active,International NGO,United States,ef-2025,21
ET-ERCA-0056106666,,withdrawn,Regional NGO,Ethiopia,et-adf-0317,23
GB-1-201879-115,"Wheeler Institute for Business and Development, Escuela de Negocios de Londres",withdrawn,"Academic, Training and Research",United Kingdom,wheeler,80
