code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
IN-MHA-1070-99-2000,,active,India,cividep,22,National NGO
KE-NCB-218051200602584403,,active,Kenya,ad,22,National NGO
BJ-IFU-6201500233008,,active,Benin,pascib_benin,22,National NGO
ML-MAT-028-MAT-DNIC-DAG,,active,Mali,seco-ong-mali,22,National NGO
XI-GRID-grid4157124,,active,Pakistan,iop-rmu,80,"Academic, Training and Research"
XM-DAC-46021,,active,Togo,boadiita,40,Multilateral
YE-MSAL-288-2013,,active,Yemen,ywbod,22,National NGO
SG-ACRA-201507403G,,active,Singapore,growasia,23,Regional NGO
US-EIN-20-3074517,,active,United States,trustafrica,21,International NGO
PK-SEC-0108318,,active,Pakistan,tfp,22,National NGO
ZA-CIP-2021-421804-08,,active,South Africa,sdi-int,21,International NGO
BD-ROC-C-104266,,active,Bangladesh,redorange,70,Private Sector
ZA-NPO-155-669,,active,South Africa,pai155669,23,Regional NGO
ET-CSA-1424,,active,Ethiopia,corha,22,National NGO
KE-RCO-155081,,active,Kenya,fsdafrica,21,International NGO
BI-NIF-4001055070,,active,Burundi,j2022,22,National NGO
AF-MOE-611,,active,Afghanistan,tlo,22,National NGO
PY-RUC-80025907-6,,active,Paraguay,wwf-py,21,International NGO
TN-RNE-1027578P,,active,Tunisia,cemi,22,National NGO
SN-NINEA-21516110A0,,active,Netherlands,gorin,22,National NGO
NL-KVK-54749484,,active,Netherlands,fc-f,21,International NGO
PS-MOI-RA279C,,active,"Palestine, State of",pwwsd_2022,22,National NGO
LB-MOI-30-ED,,active,Lebanon,skf,22,National NGO
TH-MOI-KhorThor2882,,active,Thailand,ilgaasia,23,Regional NGO
BI-NIF-4000450306,,active,Burundi,bltp,22,National NGO
FI-PRO3087706-5,,active,Finland,riverrecycle,70,Private Sector
LB-MOI-3567,,active,Lebanon,crtda,22,National NGO
JO-MSD-19700011100010,,active,Jordan,awo2022,22,National NGO
MM-MHA-0295,,active,Netherlands,gen,22,National NGO
CO-RUE-830053223,,active,Colombia,limpal-colombia,22,National NGO
GB-GOV-11,,active,United Kingdom,cbu_hmrc,10,Government
MY-SSM-256530H,,active,Malaysia,my-ssm,23,Regional NGO
RW-RGB-020-17,,active,Rwanda,profemmes,22,National NGO
CO-RUES-800121811,,active,Colombia,codacop,22,National NGO
DK-CVR-42047007,,active,Denmark,icars,80,"Academic, Training and Research"
SS-RRC-140,,active,South Sudan,avsi-ssd,21,International NGO
DK-CVR-25825012,,active,Denmark,sosdk,21,International NGO
US-EIN-81-2108637,,active,United States,dalbergcatalyst,21,International NGO
BJ-IFU-6201810257535,,active,Benin,abms,22,National NGO
BF-MATD-N00000408001,,active,Burkina Faso,sosjd6,22,National NGO
US-EIN-061805406,,active,United States,hc2022,21,International NGO
CH-FDJP-CHE10092705,,active,Switzerland,wilpf_22,21,International NGO
ID-DJP-030079198015000,,active,Indonesia,pattiro,22,National NGO
NL-KVK-41226182,,active,Netherlands,hfhnl,22,National NGO
US-GOV-11,,active,United States,state,10,Government
US-GOV-32,,active,United States,epa,10,Government
US-GOV-16,,active,United States,doc,10,Government
US-GOV-12,,active,United States,ustda,10,Government
US-GOV-2,,active,United States,usda,10,Government
US-GOV-10,,active,United States,peace,10,Government
US-GOV-21,,active,United States,iaf,10,Government
US-GOV-26,,active,United States,dot,10,Government
US-GOV-14,,active,United States,hhs,10,Government
US-GOV-15,,active,United States,doj,10,Government
IN-MCA-U74999MH2015PTC264094,,active,India,ddsolar,70,Private Sector
US-GOV-9,,active,United States,doi,10,Government
US-GOV-7,,active,United States,dod,10,Government
US-GOV-20,,active,United States,doe,10,Government
US-GOV-19,,active,United States,dhs,10,Government
XM-OCHA-HP3664,,active,Jordan,jrf_2022,22,National NGO
US-EIN-83-2847769,,active,United States,60db,70,Private Sector
ci-moi-474-mis-dgat-dag-sdva,,active,Côte D'Ivoire,csci_benkadi,22,National NGO
SS-RRC-652,,active,South Sudan,siha-southsudan,22,National NGO
ID-KHH-01060014412,,active,Indonesia,tifa_foundation,22,National NGO
061660068,,active,United States,ipa_,21,International NGO
TZ-NNCB-00NGO-R2-00056,,active,"Tanzania, United Republic of",wajibu,22,National NGO
NP-SWC-19781,,active,Nepal,infnepal,22,National NGO
NL-KVK-40539494,,active,Netherlands,mdmnl,21,International NGO
US-EIN-84-3344516,,active,United States,aceliafrica,21,International NGO
NL-KVK-76050475,,active,Netherlands,gca,21,International NGO
GB-CHC-1187721,,active,United Kingdom,uws,21,International NGO
ID-KHH-0018020.AH.01.07,,active,Indonesia,hrwg_indonesia,22,National NGO
CO-CCB-0008863,,active,Colombia,opepa,22,National NGO
CH-FDJP-110.162.567,,active,Switzerland,finddiagnostics,60,Foundation
GB-COH-02742969,,active,United Kingdom,grl,80,"Academic, Training and Research"
PS-MOI-QR177HR,,active,"Palestine, State of",miftah,22,National NGO
KH-INGO-20201231,,active,Cambodia,aac,21,International NGO
GH-DSW-4004,,active,Ghana,mfwa,23,Regional NGO
IL-RA-580675486,,active,Israel,t2p,22,National NGO
JO-COA-0301-57112,,active,Jordan,inwrdam,40,Multilateral
KH-INGO,,withdrawn,Cambodia,aac,21,International NGO
CO-RUE-8600286699,,active,Colombia,fedesarrollo,70,Private Sector
NL-KVK-24428291,,active,Netherlands,aw,70,Private Sector
NL-KVK-58076573,,active,Netherlands,auxfinintl,70,Private Sector
GB-UKPRN-10007783,,active,United Kingdom,uoa,80,"Academic, Training and Research"
US-EIN-23-6393344,,active,United States,worldrelief,21,International NGO
GH-RGD-CG056382017,,active,Ghana,globalshea,23,Regional NGO
CO-CCB-01952534,,active,Colombia,grupoe3,70,Private Sector
CO-RUE-901337512,,active,Colombia,iclei,22,National NGO
GB-SC-SC015263,,active,United Kingdom,strathclyde,80,"Academic, Training and Research"
CH-FDJP-CHE-109-991-002,,active,Switzerland,basel_institute,60,Foundation
BJ-IFU-6202112757059,,active,Benin,igd_benin,22,National NGO
LB-MOI-37-AD,,active,Lebanon,rabi3,22,National NGO
BJ-IFU-6201001214905,,active,Benin,abpf,22,National NGO
GB-COH-RC000653,,active,United Kingdom,uoex,80,"Academic, Training and Research"
AE-DMCC-23550,,active,United Arab Emirates,arkgroupdmcc1,70,Private Sector
US-EIN-52-1497470,,active,United States,c_i_f,21,International NGO
GB-CHC-1112404,,active,United Kingdom,rtp_uk,21,International NGO
GB-COH-01250443,,active,United Kingdom,niras_uk,70,Private Sector
MZ-NUIT-700061787,,active,Mozambique,grp,30,Public Private Partnership
GB-COH-RC000659,,active,United Kingdom,leics,80,"Academic, Training and Research"
ET-MFA-150317,,active,Ethiopia,et-adf-0317,23,Regional NGO
GB-CHC-1162997,,active,United Kingdom,pci,21,International NGO
NL-KVK-41199142,,active,Netherlands,rabofoundation,60,Foundation
BI-NIF-4000039331,,active,Burundi,twz1,22,National NGO
KE-NCB-10488,,active,Kenya,sp,22,National NGO
NG-CAC-RC-1368639,,active,Nigeria,infracredit,70,Private Sector
GB-CHC-1050821,,active,United Kingdom,tzuchiuk,22,National NGO
LB-MOI-17312,,active,Lebanon,female,22,National NGO
NL-KVK-60351489,,active,Netherlands,frontclear_ftap,70,Private Sector
GB-COH-10781862,,active,United Kingdom,svrg,70,Private Sector
US-EIN-47-4606264,,active,United States,hala_systems,70,Private Sector
LB-MOI-2402520,,active,Lebanon,smex,23,Regional NGO
DE-CR-RA000355-HRB726528,,active,Germany,fosaa,80,"Academic, Training and Research"
UG-RSB-80020000583761,,active,Uganda,ep,70,Private Sector
DK-CVR-78920610,,active,Denmark,fowdk,21,International NGO
CH-FDJP-CHE455926653,,active,Switzerland,ilgaworld,21,International NGO
DE-CR-RA000299-HRB20002,,active,Germany,sce-gmbh,70,Private Sector
PE-SUNARP-03024345,,active,Peru,investigacion_cayetano,80,"Academic, Training and Research"
GB-COH-05712574,,active,United Kingdom,pul,70,Private Sector
US-EIN-45-4535664,,active,United States,harvard_global,21,International NGO
KE-NCB-218051200201502367,,active,Kenya,lvct,22,National NGO
XM-DAC-47149,,active,Netherlands,icmp,15,Other Public Sector
GB-UKPRN-10007786,,active,United Kingdom,unibristol,80,"Academic, Training and Research"
KE-KRA-P052188980R,,active,(No country assigned),bfa_global,70,Private Sector
KE-RCO-CF2015185025,,active,Kenya,ga,60,Foundation
AF-MOE-947,,active,Afghanistan,947,22,National NGO
CH-FDJP-CHE326267730,,active,Switzerland,trial,21,International NGO
AF-MOE-118,,active,Afghanistan,sca_afghanistan,21,International NGO
US-EIN-52-1527835,,active,United States,ifes,21,International NGO
KE-KRA-P052007235U,,active,Kenya,imfact2022,70,Private Sector
US-EIN-262048480,,active,United States,ia,21,International NGO
PH-SEC-CN201214699,,active,(No country assigned),crcasia,23,Regional NGO
NA-NAMRA-04413362,,active,Namibia,arasaregional,23,Regional NGO
SO-COA-107-0081-2023,,active,Somalia,iffoundation12,22,National NGO
US-EIN-26-0126537,,active,United States,gi,21,International NGO
KE-KRA-P051698850Z,,active,Kenya,ddfkenya,70,Private Sector
GB-COH-07177839,,active,United Kingdom,bboxx,70,Private Sector
SN-NINEA-50255162X2,,active,Senegal,sn-ninea-50255162x2,70,Private Sector
ID-DJP-032441156063000,,active,Indonesia,ptarupidn,70,Private Sector
GB-COH-12675400,,active,United Kingdom,cir,21,International NGO
BR-CNPJ-30619995-0001-34,,active,Brazil,cit_brazil,80,"Academic, Training and Research"
NG-CAC-RC-929657,,active,Nigeria,fmdqgroupplc_2013,70,Private Sector
GB-CHC-1146162,,active,United Kingdom,rstmh,21,International NGO
PK-NTN-9051408-4,,active,Pakistan,kmu,80,"Academic, Training and Research"
XM-DAC-46008,,active,Venezuela (Bolivarian Republic of),caf,40,Multilateral
BD-ROC-S-5933,,active,Bangladesh,chpd_ulab,80,"Academic, Training and Research"
NL-KVK-51837609,,active,Netherlands,upinion,70,Private Sector
NP-IRD-201252183,,active,Nepal,bpkihs_dharan,80,"Academic, Training and Research"
BO-NIT-351775028,,active,Bolivia,conexionla,23,Regional NGO
LK-DRC-GA635,,active,Sri Lanka,irdsrilanka-1997,80,"Academic, Training and Research"
NG-CAC-1075488,,active,Nigeria,nvd_12,70,Private Sector
KE-KRA-P051883897F,,active,Kenya,adili_sh,70,Private Sector
GB-CHC-1030884,,active,United Kingdom,gb-chc-1030884,21,International NGO
KE-KRA-P052141361L,,active,Kenya,cap-a,22,National NGO
GB-GOR-PB508,,active,United Kingdom,rbg_kew,80,"Academic, Training and Research"
XI-DUNS-645826186,,active,Pakistan,stmu01,80,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,,active,India,bepl,70,Private Sector
GH-RGD-CG034642016,,active,Ghana,ukgcc,22,National NGO
BE-BCE_KB0-0421408778,,active,Belgium,ipis,22,National NGO
XI-IATI-KHF_IFH,,active,Jordan,khf_ifh,22,National NGO
PS-TIN-888005972,,active,"Palestine, State of",wsrc1,15,Other Public Sector
NL-KVK-57504091,,active,Netherlands,stichting_cd,60,Foundation
GB-COH-05572704,,active,United Kingdom,aceruk,70,Private Sector
BR-CNPJ-62579164-0001-72,,active,Brazil,_cebrap,80,"Academic, Training and Research"
NL-KVK-34123218,,active,Netherlands,rabk,80,"Academic, Training and Research"
YE-MSAL-220,,active,Yemen,bfdyemen,22,National NGO
ZA-CIP-2011-003386-08,,active,South Africa,cisl,80,"Academic, Training and Research"
GB-GOV-25,,active,United Kingdom,desnz,10,Government
ZA-CIP-2002-007758-08,,active,South Africa,icleiafrica,21,International NGO
GB-COH-OC422288,,active,United Kingdom,thc,70,Private Sector
YE-CR-17952,,active,Yemen,dr,70,Private Sector
UA-EDR-36159679,,active,Ukraine,dixigroup,22,National NGO
TN-RNE-1526532C,,active,Tunisia,wwc_27068084,22,National NGO
NL-KVK-41150792,,active,Netherlands,jp-nl,21,International NGO
UG-NGO-INDR45161196NB,,active,Uganda,actade,22,National NGO
GB-GOV-26,,active,United Kingdom,dsit,10,Government
PS-MOI-QR-0049-F,,active,"Palestine, State of",welfare_taawon,21,International NGO
MG-NIF-4003264720,,active,Madagascar,pjl,22,National NGO
YE-MSAL-19,,active,Yemen,rymn,22,National NGO
GB-COH-02412299,,active,United Kingdom,stonewa11,21,International NGO
HK-CR-2436455,,active,Hong Kong,agsollimited,70,Private Sector
FR-RCS-53119997400027,,active,France,premiere-urgence,21,International NGO
BD-ROC-C-150855,,active,Bangladesh,yy_ventures,70,Private Sector
BD-NAB-0841,,active,Bangladesh,cnrs,22,National NGO
GB-COH-12482833,,active,United Kingdom,amplifychange,21,International NGO
SZ-CIT-201710132021804,,active,eSwatini,wu,22,National NGO
BD-NAB-0004,,active,Bangladesh,carebd,21,International NGO
NG-CAC-69519,,active,Nigeria,cjid_ng,22,National NGO
BD-NAB-0577,,active,Bangladesh,dsk,22,National NGO
BD-NAB-1748,,active,Bangladesh,fb_2023,22,National NGO
NL-KVK-91420784,,active,Netherlands,wcaf,21,International NGO
YE-MSAL-32-M-2008,,active,Yemen,semc-yemen,22,National NGO
GB-GOR-EA53,,active,United Kingdom,cefas,10,Government
IN-MCA-U74900TG2007NPL055085,,active,India,tgi_india,80,"Academic, Training and Research"
GB-CHC-298375,,active,United Kingdom,cls,23,Regional NGO
IN-MHA-083780010,,active,India,sparc_iati,22,National NGO
NL-KVK-75373750,,active,Netherlands,ic-bs_24,21,International NGO
PK-NTN-2158581-4,,active,Pakistan,shirkatgah,22,National NGO
NL-KVK-81042582,,active,Netherlands,thenab,22,National NGO
GB-COH-4625800,,active,United Kingdom,iseal,21,International NGO
GB-CHC-1174610,,active,United Kingdom,thinkequal,15,Other Public Sector
KE-NCB-218051200301082704,,active,Kenya,imlu,22,National NGO
PS-TIN-562780742,,active,"Palestine, State of",tap,70,Private Sector
UG-RSB-80010000758365,,active,Uganda,in,70,Private Sector
XM-OCHA-HPC8773,,active,(No country assigned),ecw,40,Multilateral
US-EIN-46-3995547,,active,United States,ibp,21,International NGO
ID-KHH-AHU-0000401.AH.01.07,,active,Indonesia,safenet,22,National NGO
NG-CAC-6896199,,active,Nigeria,obodo_ng,22,National NGO
IN-MHA-083930308,,active,India,masumpune_87,22,National NGO
MW-NBM-NGO-L-13-059,,active,Malawi,wolrec,22,National NGO
GH-RGD-ET000570722,,active,Ghana,idh-ghana,21,International NGO
US-EIN-042241718,,active,United States,edc,21,International NGO
GB-COH-08100658,,active,United Kingdom,via,70,Private Sector
GB-COH-02525806,,active,United Kingdom,acs_group,70,Private Sector
UG-RSB-125289,,active,Uganda,pcp-ug_125289,70,Private Sector
US-EIN-47-2326975,,active,(No country assigned),cadasta,21,International NGO
BI-NIF-4001458845,,active,Burundi,ajebudi_2024,22,National NGO
CH-FDJP-CHE-390.672.238,,active,Switzerland,nf2022,21,International NGO
RW-RRA-121040504,,active,Rwanda,acv,70,Private Sector
ID-DJP-016993966411000,,active,Indonesia,ppim,80,"Academic, Training and Research"
CA-CC-020387-4,,active,Canada,ef,21,International NGO
GB-CHC-1174115,,active,United Kingdom,ceobs,22,National NGO
KE-RCO-PVT-2016-025726,,active,Kenya,apolloagriculture,70,Private Sector
JO-CCD-181612,,active,Jordan,mset,70,Private Sector
MU-CR-C191439,,active,Mauritius,blue,70,Private Sector
KE-RCO-BN-J9S5BMEB,,active,Kenya,ecovega,70,Private Sector
AU-ABN-94642321640,,active,Australia,cra,23,Regional NGO
SE-ON-802401-6134,,active,Sweden,ktk_ho,21,International NGO
CA-CRA_ACR-827142530RR0001,,active,Canada,rr_qfdi,21,International NGO
GB-CHC-1191805,,active,United Kingdom,sidcn,22,National NGO
GB-COH-14411359,,active,United Kingdom,chemonics_uk,70,Private Sector
NL-KVK-27364265,,active,(No country assigned),nl_tud,80,"Academic, Training and Research"
CH-FDJP-6602621019-7,,active,Switzerland,ffh,21,International NGO
CO-RUE-90020089,,active,Colombia,feadin,23,Regional NGO
BF-MATD-1131,,active,Burkina Faso,240001090,22,National NGO
GB-COH-01630501,,active,United Kingdom,mko,70,Private Sector
EG-CR-42812,,active,Egypt,outreach_egypt,70,Private Sector
KE-KRA-P052193943Z,,active,Kenya,theclimatenetwork,22,National NGO
GB-COH-04481639,,active,United Kingdom,alinea_uk,70,Private Sector
BF-MATD-118884808RR0001,,active,Burkina Faso,bfrri,22,National NGO
GB-UKPRN-10007789,,active,United Kingdom,uea_uk,80,"Academic, Training and Research"
GB-UKPRN-10000824,,active,United Kingdom,bournemouth_university,80,"Academic, Training and Research"
BD-NAB-557,,active,Bangladesh,thpdb,21,International NGO
UG-NGO-INDR21712234NB,,active,Uganda,ngoforum_01,22,National NGO
ZA-NPO-IT7504-1992-PMB,,active,South Africa,accord_2024,23,Regional NGO
ZA-CIP-1997-015443-07,,active,South Africa,whc,70,Private Sector
GB-CHC-1186748,,active,United Kingdom,nt_2024,21,International NGO
GB-CHC-1159990,,active,United Kingdom,ssap,22,National NGO
GB-COH-09902551,,active,United Kingdom,camco,70,Private Sector
XM-DAC-962,,active,Switzerland,unctad,40,Multilateral
AR-CUIT-30-70806240-1,,active,Argentina,iecs-2024,21,International NGO
GB-HESA-0163,,active,United Kingdom,warwickpub123,80,"Academic, Training and Research"
GT-RPJ-21339045,,active,Guatemala,fafg,21,International NGO
XI-ROR-01wk3d929,,active,Indonesia,medicine_ub,80,"Academic, Training and Research"
GB-COH-OC423567,,active,United Kingdom,gridworkspartners,70,Private Sector
GB-GOV-27,,active,United Kingdom,mhclg,10,Government
PE-SUNARP-11582738,,active,Peru,cientifica-pe,80,"Academic, Training and Research"
PK-VSWA-2028-2002,,active,Pakistan,bveins,22,National NGO
AT-ZVR-482616437,,active,Austria,hope87,22,National NGO
GB-CHC-313392,,active,United Kingdom,nfer,80,"Academic, Training and Research"
KE-KRA-P051102229I,,active,Kenya,tdb01,40,Multilateral
GE-NAPR-367,,active,Georgia,curatio,22,National NGO
GB-COH-13697512,,active,United Kingdom,2xglobal,70,Private Sector
SS-RRC-294,,active,South Sudan,capad,22,National NGO
UA-EDR-24719411,,active,Ukraine,argus_kyiv,70,Private Sector
CA-CRA_ACR-892100884,,active,Canada,col,15,Other Public Sector
GB-CHC-210639,,active,United Kingdom,rusi,22,National NGO
XM-OCHA-HPC1888,,active,Somalia,inforaas,22,National NGO
XM-OCHA-HPC6052,,active,Somalia,hirda,22,National NGO
BE-BCE_KBO-0665.649.335,,active,Belgium,seefarfoundation,21,International NGO
XM-OCHA-HPC5902,,active,Somalia,pac_som,21,International NGO
XM-OCHA-HPC3382,,active,Somalia,scc_2025,22,National NGO
SO-COA-107-0079-2025,,active,Somalia,kardo-somalia,22,National NGO
XM-OCHA-HPC10477,,active,Somalia,swvsom,22,National NGO
GB-COH-08524506,,active,United Kingdom,commonseas,70,Private Sector
IN-MHA-5897,,active,India,tlmti,22,National NGO
GH-RGD-CG016822016,,active,Ghana,cdd_admin,22,National NGO
GB-COH-03591514,,active,United Kingdom,tlm_io,21,International NGO
CH-FDJP-CHE109810537,,active,Switzerland,fsd-switzerland_2025,60,Foundation
US-EIN-11-2724905,,active,United States,icfj,21,International NGO
BR-CNPJ-45358058000140,,active,Brazil,ufscar_brasil,80,"Academic, Training and Research"
ZA-NPO-012983,,active,South Africa,sci2025,22,National NGO
US-EIN-53-0196603,,active,United States,georgetown,80,"Academic, Training and Research"
US-EIN-113816205,,active,United States,independent_diplomat,21,International NGO
GB-CHC-1159483,,active,United Kingdom,start-network,21,International NGO
GH-RGD-CG081931122,,active,Ghana,ews-kt_gh,60,Foundation
FR-RCS-42956525200054,,active,France,ri_france,21,International NGO
SO-COA-107-0290-2025,,active,Somalia,hu,22,National NGO
NG-CAC-8270899,,active,Nigeria,sgal,70,Private Sector
US-EIN-52-1398742,,active,United States,cipe_1983,21,International NGO
NL-KVK-32160247,,active,Netherlands,scopeinsight,70,Private Sector
US-EIN-521338892,,active,United States,ndi,21,International NGO
RW-RRA-102234096,,active,Rwanda,afrwanda,70,Private Sector
UG-RSB-80010004091376,,active,Uganda,dwb_africa,70,Private Sector
US-SAM-VJ8RGVMEPAT7,,active,United States,new_digital_trade_coalition,22,National NGO
US-EIN-770155782,,active,United States,globalfundforwomen,21,International NGO
MW-NBM-20125698,,active,Malawi,mlw,21,International NGO
XM-DAC-46027,,active,Bolivia,fonplata,40,Multilateral
BF-MATD-N4217,,active,Burkina Faso,abbef,22,National NGO
XI-ROR-04pznsd21,,active,Lebanon,auob,70,Private Sector
GB-CHC-1180966,,active,United Kingdom,mtuk,22,National NGO
GB-COH-05327824,,active,United Kingdom,tjn,21,International NGO
FR-INSEE-93282389100019,,active,(No country assigned),piermarc,21,International NGO
KE-RCO-CPR-2014-161876,,active,Kenya,mwa_kenya,22,National NGO
NL-KVK-86795341,,active,Netherlands,clim-eat,60,Foundation
US-EIN-52-1780162,,active,United States,ef-2025,21,International NGO
ET-ERCA-0056106666,,withdrawn,Ethiopia,et-adf-0317,23,Regional NGO
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,United Kingdom,wheeler,80,"Academic, Training and Research"
