code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code
ML-MAT-028-MAT-DNIC-DAG,,active,seco-ong-mali,Mali,National NGO,22
XI-GRID-grid4157124,,active,iop-rmu,Pakistan,"Academic, Training and Research",80
XM-DAC-46021,,active,boadiita,Togo,Multilateral,40
YE-MSAL-288-2013,,active,ywbod,Yemen,National NGO,22
SG-ACRA-201507403G,,active,growasia,Singapore,Regional NGO,23
US-EIN-20-3074517,,active,trustafrica,United States,International NGO,21
PK-SEC-0108318,,active,tfp,Pakistan,National NGO,22
ZA-CIP-2021-421804-08,,active,sdi-int,South Africa,International NGO,21
BD-ROC-C-104266,,active,redorange,Bangladesh,Private Sector,70
ZA-NPO-155-669,,active,pai155669,South Africa,Regional NGO,23
ET-CSA-1424,,active,corha,Ethiopia,National NGO,22
KE-RCO-155081,,active,fsdafrica,Kenya,International NGO,21
BI-NIF-4001055070,,active,j2022,Burundi,National NGO,22
AF-MOE-611,,active,tlo,Afghanistan,National NGO,22
PY-RUC-80025907-6,,active,wwf-py,Paraguay,International NGO,21
TN-RNE-1027578P,,active,cemi,Tunisia,National NGO,22
SN-NINEA-21516110A0,,active,gorin,Netherlands,National NGO,22
NL-KVK-54749484,,active,fc-f,Netherlands,International NGO,21
PS-MOI-RA279C,,active,pwwsd_2022,"Palestine, State of",National NGO,22
LB-MOI-30-ED,,active,skf,Lebanon,National NGO,22
TH-MOI-KhorThor2882,,active,ilgaasia,Thailand,Regional NGO,23
BI-NIF-4000450306,,active,bltp,Burundi,National NGO,22
FI-PRO3087706-5,,active,riverrecycle,Finland,Private Sector,70
LB-MOI-3567,,active,crtda,Lebanon,National NGO,22
JO-MSD-19700011100010,,active,awo2022,Jordan,National NGO,22
MM-MHA-0295,,active,gen,Netherlands,National NGO,22
CO-RUE-830053223,,active,limpal-colombia,Colombia,National NGO,22
GB-GOV-11,,active,cbu_hmrc,United Kingdom,Government,10
MY-SSM-256530H,,active,my-ssm,Malaysia,Regional NGO,23
RW-RGB-020-17,,active,profemmes,Rwanda,National NGO,22
CO-RUES-800121811,,active,codacop,Colombia,National NGO,22
DK-CVR-42047007,,active,icars,Denmark,"Academic, Training and Research",80
SS-RRC-140,,active,avsi-ssd,South Sudan,International NGO,21
DK-CVR-25825012,,active,sosdk,Denmark,International NGO,21
US-EIN-81-2108637,,active,dalbergcatalyst,United States,International NGO,21
BJ-IFU-6201810257535,,active,abms,Benin,National NGO,22
BF-MATD-N00000408001,,active,sosjd6,Burkina Faso,National NGO,22
US-EIN-061805406,,active,hc2022,United States,International NGO,21
CH-FDJP-CHE10092705,,active,wilpf_22,Switzerland,International NGO,21
ID-DJP-030079198015000,,active,pattiro,Indonesia,National NGO,22
NL-KVK-41226182,,active,hfhnl,Netherlands,National NGO,22
US-GOV-11,,active,state,United States,Government,10
US-GOV-32,,active,epa,United States,Government,10
US-GOV-16,,active,doc,United States,Government,10
US-GOV-12,,active,ustda,United States,Government,10
US-GOV-2,,active,usda,United States,Government,10
US-GOV-10,,active,peace,United States,Government,10
US-GOV-21,,active,iaf,United States,Government,10
US-GOV-26,,active,dot,United States,Government,10
US-GOV-14,,active,hhs,United States,Government,10
US-GOV-15,,active,doj,United States,Government,10
IN-MCA-U74999MH2015PTC264094,,active,ddsolar,India,Private Sector,70
US-GOV-9,,active,doi,United States,Government,10
US-GOV-7,,active,dod,United States,Government,10
US-GOV-20,,active,doe,United States,Government,10
US-GOV-19,,active,dhs,United States,Government,10
XM-OCHA-HP3664,,active,jrf_2022,Jordan,National NGO,22
US-EIN-83-2847769,,active,60db,United States,Private Sector,70
ci-moi-474-mis-dgat-dag-sdva,,active,csci_benkadi,Côte D'Ivoire,National NGO,22
SS-RRC-652,,active,siha-southsudan,South Sudan,National NGO,22
ID-KHH-01060014412,,active,tifa_foundation,Indonesia,National NGO,22
061660068,,active,ipa_,United States,International NGO,21
TZ-NNCB-00NGO-R2-00056,,active,wajibu,"Tanzania, United Republic of",National NGO,22
NP-SWC-19781,,active,infnepal,Nepal,National NGO,22
NL-KVK-40539494,,active,mdmnl,Netherlands,International NGO,21
US-EIN-84-3344516,,active,aceliafrica,United States,International NGO,21
NL-KVK-76050475,,active,gca,Netherlands,International NGO,21
GB-CHC-1187721,,active,uws,United Kingdom,International NGO,21
ID-KHH-0018020.AH.01.07,,active,hrwg_indonesia,Indonesia,National NGO,22
CO-CCB-0008863,,active,opepa,Colombia,National NGO,22
CH-FDJP-110.162.567,,active,finddiagnostics,Switzerland,Foundation,60
GB-COH-02742969,,active,grl,United Kingdom,"Academic, Training and Research",80
PS-MOI-QR177HR,,active,miftah,"Palestine, State of",National NGO,22
KH-INGO-20201231,,active,aac,Cambodia,International NGO,21
GH-DSW-4004,,active,mfwa,Ghana,Regional NGO,23
IL-RA-580675486,,active,t2p,Israel,National NGO,22
XM-DAC-47062,,active,iita_2022,Nigeria,International NGO,21
JO-COA-0301-57112,,active,inwrdam,Jordan,Multilateral,40
KH-INGO,,withdrawn,aac,Cambodia,International NGO,21
CO-RUE-8600286699,,active,fedesarrollo,Colombia,Private Sector,70
NL-KVK-24428291,,active,aw,Netherlands,Private Sector,70
NL-KVK-58076573,,active,auxfinintl,Netherlands,Private Sector,70
GB-UKPRN-10007783,,active,uoa,United Kingdom,"Academic, Training and Research",80
US-EIN-23-6393344,,active,worldrelief,United States,International NGO,21
GH-RGD-CG056382017,,active,globalshea,Ghana,Regional NGO,23
CO-CCB-01952534,,active,grupoe3,Colombia,Private Sector,70
CO-RUE-901337512,,active,iclei,Colombia,National NGO,22
GB-SC-SC015263,,active,strathclyde,United Kingdom,"Academic, Training and Research",80
CH-FDJP-CHE-109-991-002,,active,basel_institute,Switzerland,Foundation,60
BJ-IFU-6202112757059,,active,igd_benin,Benin,National NGO,22
LB-MOI-37-AD,,active,rabi3,Lebanon,National NGO,22
BJ-IFU-6201001214905,,active,abpf,Benin,National NGO,22
GB-COH-RC000653,,active,uoex,United Kingdom,"Academic, Training and Research",80
AE-DMCC-23550,,active,arkgroupdmcc1,United Arab Emirates,Private Sector,70
US-EIN-52-1497470,,active,c_i_f,United States,International NGO,21
GB-CHC-1112404,,active,rtp_uk,United Kingdom,International NGO,21
GB-COH-01250443,,active,niras_uk,United Kingdom,Private Sector,70
MZ-NUIT-700061787,,active,grp,Mozambique,Public Private Partnership,30
GB-COH-RC000659,,active,leics,United Kingdom,"Academic, Training and Research",80
ET-MFA-150317,,active,et-adf-0317,Ethiopia,Regional NGO,23
GB-CHC-1162997,,active,pci,United Kingdom,International NGO,21
NL-KVK-41199142,,active,rabofoundation,Netherlands,Foundation,60
BI-NIF-4000039331,,active,twz1,Burundi,National NGO,22
KE-NCB-10488,,active,sp,Kenya,National NGO,22
NG-CAC-RC-1368639,,active,infracredit,Nigeria,Private Sector,70
GB-CHC-1050821,,active,tzuchiuk,United Kingdom,National NGO,22
LB-MOI-17312,,active,female,Lebanon,National NGO,22
NL-KVK-60351489,,active,frontclear_ftap,Netherlands,Private Sector,70
GB-COH-10781862,,active,svrg,United Kingdom,Private Sector,70
US-EIN-47-4606264,,active,hala_systems,United States,Private Sector,70
LB-MOI-2402520,,active,smex,Lebanon,Regional NGO,23
DE-CR-RA000355-HRB726528,,active,fosaa,Germany,"Academic, Training and Research",80
UG-RSB-80020000583761,,active,ep,Uganda,Private Sector,70
DK-CVR-78920610,,active,fowdk,Denmark,International NGO,21
CH-FDJP-CHE455926653,,active,ilgaworld,Switzerland,International NGO,21
DE-CR-RA000299-HRB20002,,active,sce-gmbh,Germany,Private Sector,70
PE-SUNARP-03024345,,active,investigacion_cayetano,Peru,"Academic, Training and Research",80
GB-COH-05712574,,active,pul,United Kingdom,Private Sector,70
US-EIN-45-4535664,,active,harvard_global,United States,International NGO,21
KE-NCB-218051200201502367,,active,lvct,Kenya,National NGO,22
XM-DAC-47149,,active,icmp,Netherlands,Other Public Sector,15
GB-UKPRN-10007786,,active,unibristol,United Kingdom,"Academic, Training and Research",80
KE-KRA-P052188980R,,active,bfa_global,(No country assigned),Private Sector,70
KE-RCO-CF2015185025,,active,ga,Kenya,Foundation,60
AF-MOE-947,,active,947,Afghanistan,National NGO,22
CH-FDJP-CHE326267730,,active,trial,Switzerland,International NGO,21
AF-MOE-118,,active,sca_afghanistan,Afghanistan,International NGO,21
US-EIN-52-1527835,,active,ifes,United States,International NGO,21
GB-COH-46049,,active,testdave,United Kingdom,International NGO,21
KE-KRA-P052007235U,,active,imfact2022,Kenya,Private Sector,70
US-EIN-262048480,,active,ia,United States,International NGO,21
PH-SEC-CN201214699,,active,crcasia,(No country assigned),Regional NGO,23
NA-NAMRA-04413362,,active,arasaregional,Namibia,Regional NGO,23
SO-COA-107-0081-2023,,active,iffoundation12,Somalia,National NGO,22
US-EIN-26-0126537,,active,gi,United States,International NGO,21
KE-KRA-P051698850Z,,active,ddfkenya,Kenya,Private Sector,70
GB-COH-07177839,,active,bboxx,United Kingdom,Private Sector,70
SN-NINEA-50255162X2,,active,sn-ninea-50255162x2,Senegal,Private Sector,70
ID-DJP-032441156063000,,active,ptarupidn,Indonesia,Private Sector,70
GB-COH-12675400,,active,cir,United Kingdom,International NGO,21
BR-CNPJ-30619995-0001-34,,active,cit_brazil,Brazil,"Academic, Training and Research",80
NG-CAC-RC-929657,,active,fmdqgroupplc_2013,Nigeria,Private Sector,70
GB-CHC-1146162,,active,rstmh,United Kingdom,International NGO,21
PK-NTN-9051408-4,,active,kmu,Pakistan,"Academic, Training and Research",80
XM-DAC-46008,,active,caf,Venezuela (Bolivarian Republic of),Multilateral,40
BD-ROC-S-5933,,active,chpd_ulab,Bangladesh,"Academic, Training and Research",80
NL-KVK-51837609,,active,upinion,Netherlands,Private Sector,70
NP-IRD-201252183,,active,bpkihs_dharan,Nepal,"Academic, Training and Research",80
BO-NIT-351775028,,active,conexionla,Bolivia,Regional NGO,23
LK-DRC-GA635,,active,irdsrilanka-1997,Sri Lanka,"Academic, Training and Research",80
NG-CAC-1075488,,active,nvd_12,Nigeria,Private Sector,70
KE-KRA-P051883897F,,active,adili_sh,Kenya,Private Sector,70
GB-CHC-1030884,,active,gb-chc-1030884,United Kingdom,International NGO,21
KE-KRA-P052141361L,,active,cap-a,Kenya,National NGO,22
GB-GOR-PB508,,active,rbg_kew,United Kingdom,"Academic, Training and Research",80
XI-DUNS-645826186,,active,stmu01,Pakistan,"Academic, Training and Research",80
IN-MCA-U74900TN2013PTC093426,,active,bepl,India,Private Sector,70
GH-RGD-CG034642016,,active,ukgcc,Ghana,National NGO,22
BE-BCE_KB0-0421408778,,active,ipis,Belgium,National NGO,22
XI-IATI-KHF_IFH,,active,khf_ifh,Jordan,National NGO,22
PS-TIN-888005972,,active,wsrc1,"Palestine, State of",Other Public Sector,15
NL-KVK-57504091,,active,stichting_cd,Netherlands,Foundation,60
GB-COH-05572704,,active,aceruk,United Kingdom,Private Sector,70
BR-CNPJ-62579164-0001-72,,active,_cebrap,Brazil,"Academic, Training and Research",80
NL-KVK-34123218,,active,rabk,Netherlands,"Academic, Training and Research",80
YE-MSAL-220,,active,bfdyemen,Yemen,National NGO,22
ZA-CIP-2011-003386-08,,active,cisl,South Africa,"Academic, Training and Research",80
GB-GOV-25,,active,desnz,United Kingdom,Government,10
ZA-CIP-2002-007758-08,,active,icleiafrica,South Africa,International NGO,21
GB-COH-OC422288,,active,thc,United Kingdom,Private Sector,70
YE-CR-17952,,active,dr,Yemen,Private Sector,70
UA-EDR-36159679,,active,dixigroup,Ukraine,National NGO,22
TN-RNE-1526532C,,active,wwc_27068084,Tunisia,National NGO,22
NL-KVK-41150792,,active,jp-nl,Netherlands,International NGO,21
UG-NGO-INDR45161196NB,,active,actade,Uganda,National NGO,22
GB-GOV-26,,active,dsit,United Kingdom,Government,10
PS-MOI-QR-0049-F,,active,welfare_taawon,"Palestine, State of",International NGO,21
MG-NIF-4003264720,,active,pjl,Madagascar,National NGO,22
YE-MSAL-19,,active,rymn,Yemen,National NGO,22
GB-COH-02412299,,active,stonewa11,United Kingdom,International NGO,21
HK-CR-2436455,,active,agsollimited,Hong Kong,Private Sector,70
FR-RCS-53119997400027,,active,premiere-urgence,France,International NGO,21
BD-ROC-C-150855,,active,yy_ventures,Bangladesh,Private Sector,70
BD-NAB-0841,,active,cnrs,Bangladesh,National NGO,22
GB-COH-12482833,,active,amplifychange,United Kingdom,International NGO,21
YE-MOPIC-0036,,active,partnersyemen,Yemen,International NGO,21
SZ-CIT-201710132021804,,active,wu,eSwatini,National NGO,22
BD-NAB-0004,,active,carebd,Bangladesh,International NGO,21
NG-CAC-69519,,active,cjid_ng,Nigeria,National NGO,22
BD-NAB-0577,,active,dsk,Bangladesh,National NGO,22
BD-NAB-1748,,active,fb_2023,Bangladesh,National NGO,22
NL-KVK-91420784,,active,wcaf,Netherlands,International NGO,21
YE-MSAL-32-M-2008,,active,semc-yemen,Yemen,National NGO,22
GB-GOR-EA53,,active,cefas,United Kingdom,Government,10
IN-MCA-U74900TG2007NPL055085,,active,tgi_india,India,"Academic, Training and Research",80
GB-CHC-298375,,active,cls,United Kingdom,Regional NGO,23
IN-MHA-083780010,,active,sparc_iati,India,National NGO,22
NL-KVK-75373750,,active,ic-bs_24,Netherlands,International NGO,21
PK-NTN-2158581-4,,active,shirkatgah,Pakistan,National NGO,22
NL-KVK-81042582,,active,thenab,Netherlands,National NGO,22
GB-COH-4625800,,active,iseal,United Kingdom,International NGO,21
GB-CHC-1174610,,active,thinkequal,United Kingdom,Other Public Sector,15
KE-NCB-218051200301082704,,active,imlu,Kenya,National NGO,22
PS-TIN-562780742,,active,tap,"Palestine, State of",Private Sector,70
UG-RSB-80010000758365,,active,in,Uganda,Private Sector,70
XM-OCHA-HPC8773,,active,ecw,(No country assigned),Multilateral,40
US-EIN-46-3995547,,active,ibp,United States,International NGO,21
ID-KHH-AHU-0000401.AH.01.07,,active,safenet,Indonesia,National NGO,22
IT-CF-97050280581,,active,cispngo,Italy,International NGO,21
NG-CAC-6896199,,active,obodo_ng,Nigeria,National NGO,22
IN-MHA-083930308,,active,masumpune_87,India,National NGO,22
MW-NBM-NGO-L-13-059,,active,wolrec,Malawi,National NGO,22
GH-RGD-ET000570722,,active,idh-ghana,Ghana,International NGO,21
US-EIN-042241718,,active,edc,United States,International NGO,21
GB-COH-08100658,,active,via,United Kingdom,Private Sector,70
GB-COH-05380206,,active,jncc,United Kingdom,Other Public Sector,15
GB-COH-02525806,,active,acs_group,United Kingdom,Private Sector,70
UG-RSB-125289,,active,pcp-ug_125289,Uganda,Private Sector,70
US-EIN-47-2326975,,active,cadasta,(No country assigned),International NGO,21
BI-NIF-4001458845,,active,ajebudi_2024,Burundi,National NGO,22
CH-FDJP-CHE-390.672.238,,active,nf2022,Switzerland,International NGO,21
RW-RRA-121040504,,active,acv,Rwanda,Private Sector,70
ID-DJP-016993966411000,,active,ppim,Indonesia,"Academic, Training and Research",80
CA-CC-020387-4,,active,ef,Canada,International NGO,21
GB-CHC-1174115,,active,ceobs,United Kingdom,National NGO,22
KE-RCO-PVT-2016-025726,,active,apolloagriculture,Kenya,Private Sector,70
JO-CCD-181612,,active,mset,Jordan,Private Sector,70
MU-CR-C191439,,active,blue,Mauritius,Private Sector,70
KE-RCO-BN-J9S5BMEB,,active,ecovega,Kenya,Private Sector,70
AU-ABN-94642321640,,active,cra,Australia,Regional NGO,23
SE-ON-802401-6134,,active,ktk_ho,Sweden,International NGO,21
CA-CRA_ACR-827142530RR0001,,active,rr_qfdi,Canada,International NGO,21
GB-CHC-1191805,,active,sidcn,United Kingdom,National NGO,22
GB-COH-14411359,,active,chemonics_uk,United Kingdom,Private Sector,70
NL-KVK-27364265,,active,nl_tud,(No country assigned),"Academic, Training and Research",80
CH-FDJP-6602621019-7,,active,ffh,Switzerland,International NGO,21
CO-RUE-90020089,,active,feadin,Colombia,Regional NGO,23
BF-MATD-1131,,active,240001090,Burkina Faso,National NGO,22
GB-COH-01630501,,active,mko,United Kingdom,Private Sector,70
EG-CR-42812,,active,outreach_egypt,Egypt,Private Sector,70
KE-KRA-P052193943Z,,active,theclimatenetwork,Kenya,National NGO,22
GB-COH-04481639,,active,alinea_uk,United Kingdom,Private Sector,70
BF-MATD-118884808RR0001,,active,bfrri,Burkina Faso,National NGO,22
GB-UKPRN-10007789,,active,uea_uk,United Kingdom,"Academic, Training and Research",80
GB-UKPRN-10000824,,active,bournemouth_university,United Kingdom,"Academic, Training and Research",80
BD-NAB-557,,active,thpdb,Bangladesh,International NGO,21
UG-NGO-INDR21712234NB,,active,ngoforum_01,Uganda,National NGO,22
ZA-NPO-IT7504-1992-PMB,,active,accord_2024,South Africa,Regional NGO,23
ZA-CIP-1997-015443-07,,active,whc,South Africa,Private Sector,70
GB-CHC-1186748,,active,nt_2024,United Kingdom,International NGO,21
GB-CHC-1159990,,active,ssap,United Kingdom,National NGO,22
GB-COH-09902551,,active,camco,United Kingdom,Private Sector,70
XM-DAC-962,,active,unctad,Switzerland,Multilateral,40
AR-CUIT-30-70806240-1,,active,iecs-2024,Argentina,International NGO,21
GB-HESA-0163,,active,warwickpub123,United Kingdom,"Academic, Training and Research",80
GT-RPJ-21339045,,active,fafg,Guatemala,International NGO,21
XI-ROR-01wk3d929,,active,medicine_ub,Indonesia,"Academic, Training and Research",80
GB-COH-OC423567,,active,gridworkspartners,United Kingdom,Private Sector,70
GB-GOV-27,,active,mhclg,United Kingdom,Government,10
PE-SUNARP-11582738,,active,cientifica-pe,Peru,"Academic, Training and Research",80
PK-VSWA-2028-2002,,active,bveins,Pakistan,National NGO,22
AT-ZVR-482616437,,active,hope87,Austria,National NGO,22
GB-CHC-313392,,active,nfer,United Kingdom,"Academic, Training and Research",80
KE-KRA-P051102229I,,active,tdb01,Kenya,Multilateral,40
GE-NAPR-367,,active,curatio,Georgia,National NGO,22
GB-COH-13697512,,active,2xglobal,United Kingdom,Private Sector,70
SS-RRC-294,,active,capad,South Sudan,National NGO,22
UA-EDR-24719411,,active,argus_kyiv,Ukraine,Private Sector,70
CA-CRA_ACR-892100884,,active,col,Canada,Other Public Sector,15
GB-CHC-210639,,active,rusi,United Kingdom,National NGO,22
XM-OCHA-HPC1888,,active,inforaas,Somalia,National NGO,22
XM-OCHA-HPC6052,,active,hirda,Somalia,National NGO,22
BE-BCE_KBO-0665.649.335,,active,seefarfoundation,Belgium,International NGO,21
XM-OCHA-HPC5902,,active,pac_som,Somalia,International NGO,21
XM-OCHA-HPC3382,,active,scc_2025,Somalia,National NGO,22
SO-COA-107-0079-2025,,active,kardo-somalia,Somalia,National NGO,22
XM-OCHA-HPC10477,,active,swvsom,Somalia,National NGO,22
GB-COH-08524506,,active,commonseas,United Kingdom,Private Sector,70
IN-MHA-5897,,active,tlmti,India,National NGO,22
GH-RGD-CG016822016,,active,cdd_admin,Ghana,National NGO,22
GB-COH-03591514,,active,tlm_io,United Kingdom,International NGO,21
CH-FDJP-CHE109810537,,active,fsd-switzerland_2025,Switzerland,Foundation,60
US-EIN-11-2724905,,active,icfj,United States,International NGO,21
BR-CNPJ-45358058000140,,active,ufscar_brasil,Brazil,"Academic, Training and Research",80
ZA-NPO-012983,,active,sci2025,South Africa,National NGO,22
ZA-CIP-2007-012585-08,,active,rdh,South Africa,International NGO,21
US-EIN-53-0196603,,active,georgetown,United States,"Academic, Training and Research",80
US-EIN-113816205,,active,independent_diplomat,United States,International NGO,21
GB-CHC-1159483,,active,start-network,United Kingdom,International NGO,21
GH-RGD-CG081931122,,active,ews-kt_gh,Ghana,Foundation,60
FR-RCS-42956525200054,,active,ri_france,France,International NGO,21
SO-COA-107-0290-2025,,active,hu,Somalia,National NGO,22
NG-CAC-8270899,,active,sgal,Nigeria,Private Sector,70
US-EIN-52-1398742,,active,cipe_1983,United States,International NGO,21
NL-KVK-32160247,,active,scopeinsight,Netherlands,Private Sector,70
US-EIN-521338892,,active,ndi,United States,International NGO,21
RW-RRA-102234096,,active,afrwanda,Rwanda,Private Sector,70
UG-RSB-80010004091376,,active,dwb_africa,Uganda,Private Sector,70
XI-DUNS-499432771,,active,nhrc,Ghana,"Academic, Training and Research",80
US-SAM-VJ8RGVMEPAT7,,active,new_digital_trade_coalition,United States,National NGO,22
US-EIN-770155782,,active,globalfundforwomen,United States,International NGO,21
MW-NBM-20125698,,active,mlw,Malawi,International NGO,21
XM-DAC-46027,,active,fonplata,Bolivia,Multilateral,40
BF-MATD-N4217,,active,abbef,Burkina Faso,National NGO,22
XI-ROR-04pznsd21,,active,auob,Lebanon,Private Sector,70
XI-IATI-CLAD,,active,clad,Venezuela (Bolivarian Republic of),Multilateral,40
GB-CHC-1180966,,active,mtuk,United Kingdom,National NGO,22
GB-COH-05327824,,active,tjn,United Kingdom,International NGO,21
ZA-CIP-2022-449689-08,,active,energycouncilsa,South Africa,Private Sector,70
FR-INSEE-93282389100019,,active,piermarc,(No country assigned),International NGO,21
ET-CSA-1560,,active,eocdicac,Ethiopia,National NGO,22
KE-RCO-CPR-2014-161876,,active,mwa_kenya,Kenya,National NGO,22
NL-KVK-86795341,,active,clim-eat,Netherlands,Foundation,60
SL-NRA-1136607-8,,active,igchr_sierraleone,Sierra Leone,National NGO,22
SL-OARG-2420280,,active,codohsapa,Sierra Leone,National NGO,22
GB-COH-08195029,,active,finance_earth,United Kingdom,Private Sector,70
US-EIN-52-1780162,,active,ef-2025,United States,International NGO,21
US-EIN-35-2725269,,active,sfa_foundation,(No country assigned),International NGO,21
UG-NGO-INDP51781129NB,,active,rac-001,Uganda,Regional NGO,23
UA-EDR-42661077,,active,imtd_int_11,Ukraine,National NGO,22
TR-VKN-4940457659,,active,kamer,(No country assigned),National NGO,22
GB-COH-00559784,,active,pirbright_institute,United Kingdom,"Academic, Training and Research",80
UA-EDR-38621206,,active,r2p,Ukraine,National NGO,22
UA-COA-44916875,,active,vs,Ukraine,National NGO,22
SE-ON-802002-3209,,active,smc,Sweden,National NGO,22
ET-ERCA-0056106666,,withdrawn,et-adf-0317,Ethiopia,Regional NGO,23
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,wheeler,United Kingdom,"Academic, Training and Research",80
