code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
IN-MHA-1070-99-2000,,active,cividep,India,22,National NGO
KE-NCB-218051200602584403,,active,ad,Kenya,22,National NGO
BJ-IFU-6201500233008,,active,pascib_benin,Benin,22,National NGO
ML-MAT-028-MAT-DNIC-DAG,,active,seco-ong-mali,Mali,22,National NGO
XI-GRID-grid4157124,,active,iop-rmu,Pakistan,80,"Academic, Training and Research"
XM-DAC-46021,,active,boadiita,Togo,40,Multilateral
YE-MSAL-288-2013,,active,ywbod,Yemen,22,National NGO
SG-ACRA-201507403G,,active,growasia,Singapore,23,Regional NGO
US-EIN-20-3074517,,active,trustafrica,United States,21,International NGO
PK-SEC-0108318,,active,tfp,Pakistan,22,National NGO
ZA-CIP-2021-421804-08,,active,sdi-int,South Africa,21,International NGO
BD-ROC-C-104266,,active,redorange,Bangladesh,70,Private Sector
ZA-NPO-155-669,,active,pai155669,South Africa,23,Regional NGO
ET-CSA-1424,,active,corha,Ethiopia,22,National NGO
KE-RCO-155081,,active,fsdafrica,Kenya,21,International NGO
BI-NIF-4001055070,,active,j2022,Burundi,22,National NGO
AF-MOE-611,,active,tlo,Afghanistan,22,National NGO
PY-RUC-80025907-6,,active,wwf-py,Paraguay,21,International NGO
TN-RNE-1027578P,,active,cemi,Tunisia,22,National NGO
SN-NINEA-21516110A0,,active,gorin,Netherlands,22,National NGO
NL-KVK-54749484,,active,fc-f,Netherlands,21,International NGO
PS-MOI-RA279C,,active,pwwsd_2022,"Palestine, State of",22,National NGO
LB-MOI-30-ED,,active,skf,Lebanon,22,National NGO
TH-MOI-KhorThor2882,,active,ilgaasia,Thailand,23,Regional NGO
BI-NIF-4000450306,,active,bltp,Burundi,22,National NGO
FI-PRO3087706-5,,active,riverrecycle,Finland,70,Private Sector
LB-MOI-3567,,active,crtda,Lebanon,22,National NGO
JO-MSD-19700011100010,,active,awo2022,Jordan,22,National NGO
MM-MHA-0295,,active,gen,Netherlands,22,National NGO
CO-RUE-830053223,,active,limpal-colombia,Colombia,22,National NGO
GB-GOV-11,,active,cbu_hmrc,United Kingdom,10,Government
MY-SSM-256530H,,active,my-ssm,Malaysia,23,Regional NGO
RW-RGB-020-17,,active,profemmes,Rwanda,22,National NGO
CO-RUES-800121811,,active,codacop,Colombia,22,National NGO
DK-CVR-42047007,,active,icars,Denmark,80,"Academic, Training and Research"
SS-RRC-140,,active,avsi-ssd,South Sudan,21,International NGO
DK-CVR-25825012,,active,sosdk,Denmark,21,International NGO
US-EIN-81-2108637,,active,dalbergcatalyst,United States,21,International NGO
BJ-IFU-6201810257535,,active,abms,Benin,22,National NGO
BF-MATD-N00000408001,,active,sosjd6,Burkina Faso,22,National NGO
US-EIN-061805406,,active,hc2022,United States,21,International NGO
CH-FDJP-CHE10092705,,active,wilpf_22,Switzerland,21,International NGO
ID-DJP-030079198015000,,active,pattiro,Indonesia,22,National NGO
NL-KVK-41226182,,active,hfhnl,Netherlands,22,National NGO
US-GOV-11,,active,state,United States,10,Government
US-GOV-32,,active,epa,United States,10,Government
US-GOV-16,,active,doc,United States,10,Government
US-GOV-12,,active,ustda,United States,10,Government
US-GOV-2,,active,usda,United States,10,Government
US-GOV-10,,active,peace,United States,10,Government
US-GOV-21,,active,iaf,United States,10,Government
US-GOV-26,,active,dot,United States,10,Government
US-GOV-14,,active,hhs,United States,10,Government
US-GOV-15,,active,doj,United States,10,Government
IN-MCA-U74999MH2015PTC264094,,active,ddsolar,India,70,Private Sector
US-GOV-9,,active,doi,United States,10,Government
US-GOV-7,,active,dod,United States,10,Government
US-GOV-20,,active,doe,United States,10,Government
US-GOV-19,,active,dhs,United States,10,Government
XM-OCHA-HP3664,,active,jrf_2022,Jordan,22,National NGO
US-EIN-83-2847769,,active,60db,United States,70,Private Sector
ci-moi-474-mis-dgat-dag-sdva,,active,csci_benkadi,Côte D'Ivoire,22,National NGO
SS-RRC-652,,active,siha-southsudan,South Sudan,22,National NGO
ID-KHH-01060014412,,active,tifa_foundation,Indonesia,22,National NGO
061660068,,active,ipa_,United States,21,International NGO
TZ-NNCB-00NGO-R2-00056,,active,wajibu,"Tanzania, United Republic of",22,National NGO
NP-SWC-19781,,active,infnepal,Nepal,22,National NGO
NL-KVK-40539494,,active,mdmnl,Netherlands,21,International NGO
US-EIN-84-3344516,,active,aceliafrica,United States,21,International NGO
NL-KVK-76050475,,active,gca,Netherlands,21,International NGO
GB-CHC-1187721,,active,uws,United Kingdom,21,International NGO
ID-KHH-0018020.AH.01.07,,active,hrwg_indonesia,Indonesia,22,National NGO
CO-CCB-0008863,,active,opepa,Colombia,22,National NGO
CH-FDJP-110.162.567,,active,finddiagnostics,Switzerland,60,Foundation
GB-COH-02742969,,active,grl,United Kingdom,80,"Academic, Training and Research"
PS-MOI-QR177HR,,active,miftah,"Palestine, State of",22,National NGO
KH-INGO-20201231,,active,aac,Cambodia,21,International NGO
GH-DSW-4004,,active,mfwa,Ghana,23,Regional NGO
IL-RA-580675486,,active,t2p,Israel,22,National NGO
JO-COA-0301-57112,,active,inwrdam,Jordan,40,Multilateral
KH-INGO,,withdrawn,aac,Cambodia,21,International NGO
CO-RUE-8600286699,,active,fedesarrollo,Colombia,70,Private Sector
NL-KVK-24428291,,active,aw,Netherlands,70,Private Sector
NL-KVK-58076573,,active,auxfinintl,Netherlands,70,Private Sector
GB-UKPRN-10007783,,active,uoa,United Kingdom,80,"Academic, Training and Research"
US-EIN-23-6393344,,active,worldrelief,United States,21,International NGO
GH-RGD-CG056382017,,active,globalshea,Ghana,23,Regional NGO
CO-CCB-01952534,,active,grupoe3,Colombia,70,Private Sector
CO-RUE-901337512,,active,iclei,Colombia,22,National NGO
GB-SC-SC015263,,active,strathclyde,United Kingdom,80,"Academic, Training and Research"
CH-FDJP-CHE-109-991-002,,active,basel_institute,Switzerland,60,Foundation
BJ-IFU-6202112757059,,active,igd_benin,Benin,22,National NGO
LB-MOI-37-AD,,active,rabi3,Lebanon,22,National NGO
BJ-IFU-6201001214905,,active,abpf,Benin,22,National NGO
GB-COH-RC000653,,active,uoex,United Kingdom,80,"Academic, Training and Research"
AE-DMCC-23550,,active,arkgroupdmcc1,United Arab Emirates,70,Private Sector
US-EIN-52-1497470,,active,c_i_f,United States,21,International NGO
GB-CHC-1112404,,active,rtp_uk,United Kingdom,21,International NGO
GB-COH-01250443,,active,niras_uk,United Kingdom,70,Private Sector
MZ-NUIT-700061787,,active,grp,Mozambique,30,Public Private Partnership
GB-COH-RC000659,,active,leics,United Kingdom,80,"Academic, Training and Research"
ET-MFA-150317,,active,et-adf-0317,Ethiopia,23,Regional NGO
GB-CHC-1162997,,active,pci,United Kingdom,21,International NGO
NL-KVK-41199142,,active,rabofoundation,Netherlands,60,Foundation
BI-NIF-4000039331,,active,twz1,Burundi,22,National NGO
KE-NCB-10488,,active,sp,Kenya,22,National NGO
NG-CAC-RC-1368639,,active,infracredit,Nigeria,70,Private Sector
GB-CHC-1050821,,active,tzuchiuk,United Kingdom,22,National NGO
LB-MOI-17312,,active,female,Lebanon,22,National NGO
NL-KVK-60351489,,active,frontclear_ftap,Netherlands,70,Private Sector
GB-COH-10781862,,active,svrg,United Kingdom,70,Private Sector
US-EIN-47-4606264,,active,hala_systems,United States,70,Private Sector
LB-MOI-2402520,,active,smex,Lebanon,23,Regional NGO
DE-CR-RA000355-HRB726528,,active,fosaa,Germany,80,"Academic, Training and Research"
UG-RSB-80020000583761,,active,ep,Uganda,70,Private Sector
DK-CVR-78920610,,active,fowdk,Denmark,21,International NGO
CH-FDJP-CHE455926653,,active,ilgaworld,Switzerland,21,International NGO
DE-CR-RA000299-HRB20002,,active,sce-gmbh,Germany,70,Private Sector
PE-SUNARP-03024345,,active,investigacion_cayetano,Peru,80,"Academic, Training and Research"
GB-COH-05712574,,active,pul,United Kingdom,70,Private Sector
US-EIN-45-4535664,,active,harvard_global,United States,21,International NGO
KE-NCB-218051200201502367,,active,lvct,Kenya,22,National NGO
XM-DAC-47149,,active,icmp,Netherlands,15,Other Public Sector
GB-UKPRN-10007786,,active,unibristol,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P052188980R,,active,bfa_global,(No country assigned),70,Private Sector
KE-RCO-CF2015185025,,active,ga,Kenya,60,Foundation
AF-MOE-947,,active,947,Afghanistan,22,National NGO
CH-FDJP-CHE326267730,,active,trial,Switzerland,21,International NGO
AF-MOE-118,,active,sca_afghanistan,Afghanistan,21,International NGO
US-EIN-52-1527835,,active,ifes,United States,21,International NGO
KE-KRA-P052007235U,,active,imfact2022,Kenya,70,Private Sector
US-EIN-262048480,,active,ia,United States,21,International NGO
PH-SEC-CN201214699,,active,crcasia,(No country assigned),23,Regional NGO
NA-NAMRA-04413362,,active,arasaregional,Namibia,23,Regional NGO
SO-COA-107-0081-2023,,active,iffoundation12,Somalia,22,National NGO
US-EIN-26-0126537,,active,gi,United States,21,International NGO
KE-KRA-P051698850Z,,active,ddfkenya,Kenya,70,Private Sector
GB-COH-07177839,,active,bboxx,United Kingdom,70,Private Sector
SN-NINEA-50255162X2,,active,sn-ninea-50255162x2,Senegal,70,Private Sector
ID-DJP-032441156063000,,active,ptarupidn,Indonesia,70,Private Sector
GB-COH-12675400,,active,cir,United Kingdom,21,International NGO
BR-CNPJ-30619995-0001-34,,active,cit_brazil,Brazil,80,"Academic, Training and Research"
NG-CAC-RC-929657,,active,fmdqgroupplc_2013,Nigeria,70,Private Sector
GB-CHC-1146162,,active,rstmh,United Kingdom,21,International NGO
PK-NTN-9051408-4,,active,kmu,Pakistan,80,"Academic, Training and Research"
XM-DAC-46008,,active,caf,Venezuela (Bolivarian Republic of),40,Multilateral
BD-ROC-S-5933,,active,chpd_ulab,Bangladesh,80,"Academic, Training and Research"
NL-KVK-51837609,,active,upinion,Netherlands,70,Private Sector
NP-IRD-201252183,,active,bpkihs_dharan,Nepal,80,"Academic, Training and Research"
BO-NIT-351775028,,active,conexionla,Bolivia,23,Regional NGO
LK-DRC-GA635,,active,irdsrilanka-1997,Sri Lanka,80,"Academic, Training and Research"
NG-CAC-1075488,,active,nvd_12,Nigeria,70,Private Sector
KE-KRA-P051883897F,,active,adili_sh,Kenya,70,Private Sector
GB-CHC-1030884,,active,gb-chc-1030884,United Kingdom,21,International NGO
KE-KRA-P052141361L,,active,cap-a,Kenya,22,National NGO
GB-GOR-PB508,,active,rbg_kew,United Kingdom,80,"Academic, Training and Research"
XI-DUNS-645826186,,active,stmu01,Pakistan,80,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,,active,bepl,India,70,Private Sector
GH-RGD-CG034642016,,active,ukgcc,Ghana,22,National NGO
BE-BCE_KB0-0421408778,,active,ipis,Belgium,22,National NGO
XI-IATI-KHF_IFH,,active,khf_ifh,Jordan,22,National NGO
PS-TIN-888005972,,active,wsrc1,"Palestine, State of",15,Other Public Sector
NL-KVK-57504091,,active,stichting_cd,Netherlands,60,Foundation
GB-COH-05572704,,active,aceruk,United Kingdom,70,Private Sector
BR-CNPJ-62579164-0001-72,,active,_cebrap,Brazil,80,"Academic, Training and Research"
NL-KVK-34123218,,active,rabk,Netherlands,80,"Academic, Training and Research"
YE-MSAL-220,,active,bfdyemen,Yemen,22,National NGO
ZA-CIP-2011-003386-08,,active,cisl,South Africa,80,"Academic, Training and Research"
GB-GOV-25,,active,desnz,United Kingdom,10,Government
ZA-CIP-2002-007758-08,,active,icleiafrica,South Africa,21,International NGO
GB-COH-OC422288,,active,thc,United Kingdom,70,Private Sector
YE-CR-17952,,active,dr,Yemen,70,Private Sector
UA-EDR-36159679,,active,dixigroup,Ukraine,22,National NGO
TN-RNE-1526532C,,active,wwc_27068084,Tunisia,22,National NGO
NL-KVK-41150792,,active,jp-nl,Netherlands,21,International NGO
UG-NGO-INDR45161196NB,,active,actade,Uganda,22,National NGO
GB-GOV-26,,active,dsit,United Kingdom,10,Government
PS-MOI-QR-0049-F,,active,welfare_taawon,"Palestine, State of",21,International NGO
MG-NIF-4003264720,,active,pjl,Madagascar,22,National NGO
YE-MSAL-19,,active,rymn,Yemen,22,National NGO
GB-COH-02412299,,active,stonewa11,United Kingdom,21,International NGO
HK-CR-2436455,,active,agsollimited,Hong Kong,70,Private Sector
FR-RCS-53119997400027,,active,premiere-urgence,France,21,International NGO
BD-ROC-C-150855,,active,yy_ventures,Bangladesh,70,Private Sector
BD-NAB-0841,,active,cnrs,Bangladesh,22,National NGO
GB-COH-12482833,,active,amplifychange,United Kingdom,21,International NGO
SZ-CIT-201710132021804,,active,wu,eSwatini,22,National NGO
BD-NAB-0004,,active,carebd,Bangladesh,21,International NGO
NG-CAC-69519,,active,cjid_ng,Nigeria,22,National NGO
BD-NAB-0577,,active,dsk,Bangladesh,22,National NGO
BD-NAB-1748,,active,fb_2023,Bangladesh,22,National NGO
NL-KVK-91420784,,active,wcaf,Netherlands,21,International NGO
YE-MSAL-32-M-2008,,active,semc-yemen,Yemen,22,National NGO
GB-GOR-EA53,,active,cefas,United Kingdom,10,Government
IN-MCA-U74900TG2007NPL055085,,active,tgi_india,India,80,"Academic, Training and Research"
GB-CHC-298375,,active,cls,United Kingdom,23,Regional NGO
IN-MHA-083780010,,active,sparc_iati,India,22,National NGO
NL-KVK-75373750,,active,ic-bs_24,Netherlands,21,International NGO
PK-NTN-2158581-4,,active,shirkatgah,Pakistan,22,National NGO
NL-KVK-81042582,,active,thenab,Netherlands,22,National NGO
GB-COH-4625800,,active,iseal,United Kingdom,21,International NGO
GB-CHC-1174610,,active,thinkequal,United Kingdom,15,Other Public Sector
KE-NCB-218051200301082704,,active,imlu,Kenya,22,National NGO
PS-TIN-562780742,,active,tap,"Palestine, State of",70,Private Sector
UG-RSB-80010000758365,,active,in,Uganda,70,Private Sector
XM-OCHA-HPC8773,,active,ecw,(No country assigned),40,Multilateral
US-EIN-46-3995547,,active,ibp,United States,21,International NGO
ID-KHH-AHU-0000401.AH.01.07,,active,safenet,Indonesia,22,National NGO
NG-CAC-6896199,,active,obodo_ng,Nigeria,22,National NGO
IN-MHA-083930308,,active,masumpune_87,India,22,National NGO
MW-NBM-NGO-L-13-059,,active,wolrec,Malawi,22,National NGO
GH-RGD-ET000570722,,active,idh-ghana,Ghana,21,International NGO
US-EIN-042241718,,active,edc,United States,21,International NGO
GB-COH-08100658,,active,via,United Kingdom,70,Private Sector
GB-COH-02525806,,active,acs_group,United Kingdom,70,Private Sector
UG-RSB-125289,,active,pcp-ug_125289,Uganda,70,Private Sector
US-EIN-47-2326975,,active,cadasta,(No country assigned),21,International NGO
BI-NIF-4001458845,,active,ajebudi_2024,Burundi,22,National NGO
CH-FDJP-CHE-390.672.238,,active,nf2022,Switzerland,21,International NGO
RW-RRA-121040504,,active,acv,Rwanda,70,Private Sector
ID-DJP-016993966411000,,active,ppim,Indonesia,80,"Academic, Training and Research"
CA-CC-020387-4,,active,ef,Canada,21,International NGO
GB-CHC-1174115,,active,ceobs,United Kingdom,22,National NGO
KE-RCO-PVT-2016-025726,,active,apolloagriculture,Kenya,70,Private Sector
JO-CCD-181612,,active,mset,Jordan,70,Private Sector
MU-CR-C191439,,active,blue,Mauritius,70,Private Sector
KE-RCO-BN-J9S5BMEB,,active,ecovega,Kenya,70,Private Sector
AU-ABN-94642321640,,active,cra,Australia,23,Regional NGO
SE-ON-802401-6134,,active,ktk_ho,Sweden,21,International NGO
CA-CRA_ACR-827142530RR0001,,active,rr_qfdi,Canada,21,International NGO
GB-CHC-1191805,,active,sidcn,United Kingdom,22,National NGO
GB-COH-14411359,,active,chemonics_uk,United Kingdom,70,Private Sector
NL-KVK-27364265,,active,nl_tud,(No country assigned),80,"Academic, Training and Research"
CH-FDJP-6602621019-7,,active,ffh,Switzerland,21,International NGO
CO-RUE-90020089,,active,feadin,Colombia,23,Regional NGO
BF-MATD-1131,,active,240001090,Burkina Faso,22,National NGO
GB-COH-01630501,,active,mko,United Kingdom,70,Private Sector
EG-CR-42812,,active,outreach_egypt,Egypt,70,Private Sector
KE-KRA-P052193943Z,,active,theclimatenetwork,Kenya,22,National NGO
GB-COH-04481639,,active,alinea_uk,United Kingdom,70,Private Sector
BF-MATD-118884808RR0001,,active,bfrri,Burkina Faso,22,National NGO
GB-UKPRN-10007789,,active,uea_uk,United Kingdom,80,"Academic, Training and Research"
GB-UKPRN-10000824,,active,bournemouth_university,United Kingdom,80,"Academic, Training and Research"
BD-NAB-557,,active,thpdb,Bangladesh,21,International NGO
UG-NGO-INDR21712234NB,,active,ngoforum_01,Uganda,22,National NGO
ZA-NPO-IT7504-1992-PMB,,active,accord_2024,South Africa,23,Regional NGO
ZA-CIP-1997-015443-07,,active,whc,South Africa,70,Private Sector
GB-CHC-1186748,,active,nt_2024,United Kingdom,21,International NGO
GB-CHC-1159990,,active,ssap,United Kingdom,22,National NGO
GB-COH-09902551,,active,camco,United Kingdom,70,Private Sector
XM-DAC-962,,active,unctad,Switzerland,40,Multilateral
AR-CUIT-30-70806240-1,,active,iecs-2024,Argentina,21,International NGO
GB-HESA-0163,,active,warwickpub123,United Kingdom,80,"Academic, Training and Research"
GT-RPJ-21339045,,active,fafg,Guatemala,21,International NGO
XI-ROR-01wk3d929,,active,medicine_ub,Indonesia,80,"Academic, Training and Research"
GB-COH-OC423567,,active,gridworkspartners,United Kingdom,70,Private Sector
GB-GOV-27,,active,mhclg,United Kingdom,10,Government
PE-SUNARP-11582738,,active,cientifica-pe,Peru,80,"Academic, Training and Research"
PK-VSWA-2028-2002,,active,bveins,Pakistan,22,National NGO
AT-ZVR-482616437,,active,hope87,Austria,22,National NGO
GB-CHC-313392,,active,nfer,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P051102229I,,active,tdb01,Kenya,40,Multilateral
GE-NAPR-367,,active,curatio,Georgia,22,National NGO
GB-COH-13697512,,active,2xglobal,United Kingdom,70,Private Sector
SS-RRC-294,,active,capad,South Sudan,22,National NGO
UA-EDR-24719411,,active,argus_kyiv,Ukraine,70,Private Sector
CA-CRA_ACR-892100884,,active,col,Canada,15,Other Public Sector
GB-CHC-210639,,active,rusi,United Kingdom,22,National NGO
XM-OCHA-HPC1888,,active,inforaas,Somalia,22,National NGO
XM-OCHA-HPC6052,,active,hirda,Somalia,22,National NGO
BE-BCE_KBO-0665.649.335,,active,seefarfoundation,Belgium,21,International NGO
XM-OCHA-HPC5902,,active,pac_som,Somalia,21,International NGO
XM-OCHA-HPC3382,,active,scc_2025,Somalia,22,National NGO
SO-COA-107-0079-2025,,active,kardo-somalia,Somalia,22,National NGO
XM-OCHA-HPC10477,,active,swvsom,Somalia,22,National NGO
GB-COH-08524506,,active,commonseas,United Kingdom,70,Private Sector
IN-MHA-5897,,active,tlmti,India,22,National NGO
GH-RGD-CG016822016,,active,cdd_admin,Ghana,22,National NGO
GB-COH-03591514,,active,tlm_io,United Kingdom,21,International NGO
CH-FDJP-CHE109810537,,active,fsd-switzerland_2025,Switzerland,60,Foundation
US-EIN-11-2724905,,active,icfj,United States,21,International NGO
BR-CNPJ-45358058000140,,active,ufscar_brasil,Brazil,80,"Academic, Training and Research"
ZA-NPO-012983,,active,sci2025,South Africa,22,National NGO
US-EIN-53-0196603,,active,georgetown,United States,80,"Academic, Training and Research"
US-EIN-113816205,,active,independent_diplomat,United States,21,International NGO
GB-CHC-1159483,,active,start-network,United Kingdom,21,International NGO
GH-RGD-CG081931122,,active,ews-kt_gh,Ghana,60,Foundation
FR-RCS-42956525200054,,active,ri_france,France,21,International NGO
SO-COA-107-0290-2025,,active,hu,Somalia,22,National NGO
NG-CAC-8270899,,active,sgal,Nigeria,70,Private Sector
US-EIN-52-1398742,,active,cipe_1983,United States,21,International NGO
NL-KVK-32160247,,active,scopeinsight,Netherlands,70,Private Sector
US-EIN-521338892,,active,ndi,United States,21,International NGO
RW-RRA-102234096,,active,afrwanda,Rwanda,70,Private Sector
UG-RSB-80010004091376,,active,dwb_africa,Uganda,70,Private Sector
US-SAM-VJ8RGVMEPAT7,,active,new_digital_trade_coalition,United States,22,National NGO
US-EIN-770155782,,active,globalfundforwomen,United States,21,International NGO
MW-NBM-20125698,,active,mlw,Malawi,21,International NGO
XM-DAC-46027,,active,fonplata,Bolivia,40,Multilateral
BF-MATD-N4217,,active,abbef,Burkina Faso,22,National NGO
XI-ROR-04pznsd21,,active,auob,Lebanon,70,Private Sector
GB-CHC-1180966,,active,mtuk,United Kingdom,22,National NGO
GB-COH-05327824,,active,tjn,United Kingdom,21,International NGO
FR-INSEE-93282389100019,,active,piermarc,(No country assigned),21,International NGO
KE-RCO-CPR-2014-161876,,active,mwa_kenya,Kenya,22,National NGO
NL-KVK-86795341,,active,clim-eat,Netherlands,60,Foundation
US-EIN-52-1780162,,active,ef-2025,United States,21,International NGO
ET-ERCA-0056106666,,withdrawn,et-adf-0317,Ethiopia,23,Regional NGO
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,wheeler,United Kingdom,80,"Academic, Training and Research"
