code,name,description,language,category,category-name,category-description
CW-2013-000153-LBN,,,en,,,
CW-2013-000153-PSE,,,en,,,
OT-2013-000152-CAF,,,en,,,
OT-2013-000152-TCD,,,en,,,
OT-2013-000151-UKR,,,en,,,
OT-2013-000150-ZWE,,,en,,,
FL-2013-000149-THA,,,en,,,
FL-2013-000148-MYS,,,en,,,
EQ-2013-000147-IRN,,,en,,,
EP-2013-000146-SDN,,,en,,,
FL-2013-000145-COL,,,en,,,
TC-2013-000144-IND,,,en,,,
FL-2013-000143-SAU,,,en,,,
FL-2013-000142-VNM,,,en,,,
FL-2013-000141-SOM,,,en,,,
TC-2013-000140-SOM,,,en,,,
TC-2013-000139-CHN,,,en,,,
TC-2013-000139-PHL,,,en,,,
TC-2013-000139-PLW,,,en,,,
TC-2013-000139-VNM,,,en,,,
EP-2013-000138-TGO,,,en,,,
EP-2013-000137-ETH,,,en,,,
EP-2013-000137-SSD,,,en,,,
EP-2013-000136-PAK,,,en,,,
TC-2013-000135-JPN,,,en,,,
EQ-2013-000134-PHL,,,en,,,
TC-2013-000133-IND,,,en,,,
TC-2013-000132-PHL,,,en,,,
TC-2013-000132-VNM,,,en,,,
FL-2013-000131-KHM,,,en,,,
EP-2013-000130-BEN,,,en,,,
TC-2013-000129-CHN,,,en,,,
DR-2013-000128-PRY,,,en,,,
EP-2013-000127-COL,,,en,,,
EP-2013-000126-SSD,,,en,,,
FL-2013-000125-BFA,,,en,,,
OT-2013-000124-BGR,,,en,,,
FL-2013-000123-CMR,,,en,,,
TC-2013-000122-CHN,,,en,,,
TC-2013-000122-VNM,,,en,,,
EQ-2013-000121-PAK,,,en,,,
TC-2013-000120-CHN,,,en,,,
TC-2013-000120-KHM,,,en,,,
TC-2013-000120-PHL,,,en,,,
TC-2013-000120-VNM,,,en,,,
FL-2013-000119-MRT,,,en,,,
FF-2013-000118-BEN,,,en,,,
TC-2013-000117-JPN,,,en,,,
FL-2013-000116-NGA,,,en,,,
VO-2013-000115-IDN,,,en,,,
TC-2013-000114-MEX,,,en,,,
FF-2013-000113-ROM,,,en,,,
FL-2013-000112-CAF,,,en,,,
FL-2013-000111-VNM,,,en,,,
CW-2013-000110-PER,,,en,,,
CW-2013-000109-PER,,,en,,,
FL-2013-000108-SSD,,,en,,,
EP-2013-000107-LAO,,,en,,,
CW-2013-000106-BOL,,,en,,,
EP-2013-000105-KGZ,,,en,,,
FL-2013-000104-MLI,,,en,,,
FL-2013-000103-YEM,,,en,,,
OT-2013-000102-CMR,,,en,,,
FL-2013-000101-LAO,,,en,,,
FF-2013-000100-RUS,,,en,,,
TC-2013-000099-CHN,,,en,,,
FL-2013-000098-NER,,,en,,,
FF-2013-000097-GEO,,,en,,,
EP-2013-000096-UGA,,,en,,,
FL-2013-000095-PHL,,,en,,,
OT-2013-000094-RWA,,,en,,,
OT-2013-000093-EGY,,,en,,,
TC-2013-000092-CHN,,,en,,,
TC-2013-000092-PHL,,,en,,,
FF-2013-000091-SDN,,,en,,,
FF-2013-000090-PAK,,,en,,,
FR-2013-000089-BIH,,,en,,,
FF-2013-000088-AFG,,,en,,,
FL-2013-000087-MMR,,,en,,,
FL-2013-000086-JPN,,,en,,,
FL-2013-000085-NIC,,,en,,,
FF-2013-000084-GEO,,,en,,,
FL-2013-000083-THA,,,en,,,
DR-2013-000082-BWA,,,en,,,
FL-2013-000081-PRK,,,en,,,
EQ-2013-000080-CHN,,,en,,,
OT-2013-000079-UGA,,,en,,,
TC-2013-000078-CHN,,,en,,,
TC-2013-000078-TWN,,,en,,,
DR-2013-000077-BOL,,,en,,,
FL-2013-000076-PRY,,,en,,,
EP-2013-000075-HND,,,en,,,
FL-2013-000074-HTI,,,en,,,
EQ-2013-000073-IDN,,,en,,,
TC-2013-000071-LAO,,,en,,,
FL-2013-000070-IND,,,en,,,
FL-2013-000070-NPL,,,en,,,
DR-2013-000069-ECU,,,en,,,
FL-2013-000068-AUT,,,en,,,
FL-2013-000068-CHE,,,en,,,
FL-2013-000068-CZE,,,en,,,
FL-2013-000068-DEU,,,en,,,
FL-2013-000068-HUN,,,en,,,
EP-2013-000067-ETH,,,en,,,
ST-2013-000066-ARM,,,en,,,
EP-2013-000065-SSD,,,en,,,
EP-2013-000064-KEN,,,en,,,
EP-2013-000063-ZWE,,,en,,,
DR-2013-000062-NAM,,,en,,,
CE-2013-000061-SDN,,,en,,,
TC-2013-000060-BGD,,,en,,,
TC-2013-000060-LKA,,,en,,,
TC-2013-000060-MMR,,,en,,,
EP-2013-000059-CAF,,,en,,,
EP-2013-000058-UGA,,,en,,,
OT-2013-000057-SDN,,,en,,,
EQ-2013-000056-IND,,,en,,,
FL-2013-000055-UGA,,,en,,,
FL-2013-000054-CHN,,,en,,,
DR-2013-000053-MHL,,,en,,,
FL-2013-000052-SOM,,,en,,,
FL-2013-000051-ECU,,,en,,,
FL-2013-000050-ETH,,,en,,,
OT-2013-000049-TCD,,,en,,,
EQ-2013-000048-AFG,,,en,,,
OT-2013-000047-BGD,,,en,,,
EQ-2013-000046-CHN,,,en,,,
FL-2013-000045-AFG,,,en,,,
EQ-2013-000044-CHN,,,en,,,
EQ-2013-000043-IRN,,,en,,,
EQ-2013-000043-PAK,,,en,,,
EQ-2013-000042-JPN,,,en,,,
FL-2013-000041-GHA,,,en,,,
EP-2013-000040-COG,,,en,,,
EP-2013-000039-SLB,,,en,,,
FL-2013-000038-KEN,,,en,,,
EQ-2013-000037-IRN,,,en,,,
ST-2013-000036-LAO,,,en,,,
ST-2013-000035-ARG,,,en,,,
IN-2013-000034-MDG,,,en,,,
ST-2013-000033-GEO,,,en,,,
ST-2013-000032-BGD,,,en,,,
CW-2013-000031-HUN,,,en,,,
FL-2013-000030-COL,,,en,,,
FF-2013-000029-SRB,,,en,,,
FL-2013-000028-NAM,,,en,,,
ST-2013-000027-CAF,,,en,,,
TC-2013-000026-PHL,,,en,,,
FF-2013-000025-SRB,,,en,,,
FL-2013-000024-MKD,,,en,,,
FL-2013-000023-ZMB,,,en,,,
TC-2013-000022-MDG,,,en,,,
EQ-2013-000021-COL,,,en,,,
FL-2013-000020-BOL,,,en,,,
FL-2013-000019-PER,,,en,,,
CW-2013-000018-TJK,,,en,,,
FL-2013-000017-PNG,,,en,,,
TS-2013-000015-SLB,,,en,,,
TC-2013-000014-AUS,,,en,,,
FL-2013-000013-BWA,,,en,,,
FL-2013-000012-SYC,,,en,,,
FL-2013-000011-ZWE,,,en,,,
CW-2013-000010-BLR,,,en,,,
EP-2013-000009-GHA,,,en,,,
FL-2013-000008-MOZ,,,en,,,
FR-2013-000007-BEN,,,en,,,
FL-2013-000006-IDN,,,en,,,
CW-2013-000005-JPN,,,en,,,
FL-2013-000004-KEN,,,en,,,
FR-2013-000003-SLE,,,en,,,
FL-2013-000002-PSE,,,en,,,
CW-2013-000001-BGD,,,en,,,
ST-2012-000220-USA,,,en,,,
ST-2012-000219-USA,,,en,,,
ST-2012-000218-USA,,,en,,,
ST-2012-000217-USA,,,en,,,
TO-2012-000216-USA,,,en,,,
DR-2012-000215-USA,,,en,,,
TO-2012-000214-USA,,,en,,,
TO-2012-000213-USA,,,en,,,
EP-2012-000212-PER,,,en,,,
EP-2012-000211-PAK,,,en,,,
FL-2012-000210-MWI,,,en,,,
CW-2012-000209-KGZ,,,en,,,
CW-2012-000208-RUS,,,en,,,
CW-2012-000207-IND,,,en,,,
TC-2012-000206-PHL,,,en,,,
FL-2012-000205-LKA,,,en,,,
CW-2012-000204-KAZ,,,en,,,
FF-2012-000203-COG,,,en,,,
FL-2012-000202-BRN,,,en,,,
TC-2012-000201-WSM,,,en,,,
FL-2012-000200-BFA,,,en,,,
DR-2012-000199-MDA,,,en,,,
FL-2012-000198-PAN,,,en,,,
TC-2012-000197-FSM,,,en,,,
TC-2012-000197-PHL,,,en,,,
FF-2012-000196-COG,,,en,,,
EP-2012-000195-UGA,,,en,,,
CE-2012-000194-ISR,,,en,,,
CE-2012-000194-PSE,,,en,,,
OT-2012-000193-TZA,,,en,,,
FL-2012-000192-COD,,,en,,,
FL-2012-000191-HTI,,,en,,,
EQ-2012-000190-MMR,,,en,,,
FF-2012-000189-IDN,,,en,,,
EQ-2012-000188-GTM,,,en,,,
EP-2012-000187-BDI,,,en,,,
EP-2012-000186-BEN,,,en,,,
TC-2012-000185-IND,,,en,,,
TC-2012-000185-LKA,,,en,,,
EP-2012-000184-SDN,,,en,,,
FL-2012-000183-COL,,,en,,,
EP-2012-000182-UGA,,,en,,,
TC-2012-000181-VNM,,,en,,,
TC-2012-000180-CUB,,,en,,,
TC-2012-000180-HTI,,,en,,,
TC-2012-000180-JAM,,,en,,,
TC-2012-000180-USA,,,en,,,
TC-2012-000179-CHN,,,en,,,
TC-2012-000179-PHL,,,en,,,
DR-2012-000178-GTM,,,en,,,
DR-2012-000177-LKA,,,en,,,
ST-2012-000176-BGD,,,en,,,
FL-2012-000175-GMB,,,en,,,
FL-2012-000174-BEN,,,en,,,
FL-2012-000173-SOM,,,en,,,
FL-2012-000172-MLI,,,en,,,
TC-2012-000171-JPN,,,en,,,
ST-2012-000170-PRY,,,en,,,
FL-2012-000169-SEN,,,en,,,
FF-2012-000168-MNE,,,en,,,
FR-2012-000167-ECU,,,en,,,
FF-2012-000166-IND,,,en,,,
FL-2012-000165-THA,,,en,,,
FL-2012-000164-CAF,,,en,,,
TC-2012-000163-JPN,,,en,,,
EQ-2012-000162-CHN,,,en,,,
FL-2012-000161-VNM,,,en,,,
EQ-2012-000160-CRI,,,en,,,
TC-2012-000159-PRK,,,en,,,
EP-2012-000158-GIN,,,en,,,
FL-2012-000157-CMR,,,en,,,
OT-2012-000156-MWI,,,en,,,
OT-2012-000155-LSO,,,en,,,
OT-2012-000154-COD,,,en,,,
FL-2012-000153-IDN,,,en,,,
TC-2012-000152-DOM,,,en,,,
TC-2012-000152-HTI,,,en,,,
TC-2012-000152-USA,,,en,,,
FL-2012-000151-TCD,,,en,,,
FL-2012-000150-SDN,,,en,,,
FR-2012-000149-KAZ,,,en,,,
FF-2012-000148-PAK,,,en,,,
TC-2012-000147-LAO,,,en,,,
FF-2012-000146-LAO,,,en,,,
EP-2012-000145-SLV,,,en,,,
EQ-2012-000144-IDN,,,en,,,
EP-2012-000143-COD,,,en,,,
TC-2012-000142-CHN,,,en,,,
TC-2012-000142-PHL,,,en,,,
TC-2012-000142-VNM,,,en,,,
FL-2012-000141-NER,,,en,,,
FL-2012-000140-MMR,,,en,,,
FL-2012-000139-JPN,,,en,,,
FL-2012-000138-NGA,,,en,,,
TC-2012-000137-MEX,,,en,,,
EQ-2012-000136-IRN,,,en,,,
OT-2012-000135-IRQ,,,en,,,
OT-2012-000135-JOR,,,en,,,
OT-2012-000135-LBN,,,en,,,
TC-2012-000134-CHN,,,en,,,
TC-2012-000133-BLZ,,,en,,,
FL-2012-000132-NPL,,,en,,,
OT-2012-000131-TJK,,,en,,,
FL-2012-000130-PHL,,,en,,,
FL-2012-000129-SDN,,,en,,,
FL-2012-000128-SSD,,,en,,,
TC-2012-000127-CHN,,,en,,,
FL-2012-000126-CRI,,,en,,,
FL-2012-000126-PAN,,,en,,,
TC-2012-000125-PHL,,,en,,,
EP-2012-000124-UGA,,,en,,,
FL-2012-000123-PRK,,,en,,,
TC-2012-000122-CHN,,,en,,,
FL-2012-000121-CHN,,,en,,,
FF-2012-000120-GEO,,,en,,,
FL-2012-000119-PNG,,,en,,,
FF-2012-000118-AFG,,,en,,,
FL-2012-000117-CHN,,,en,,,
EP-2012-000116-NER,,,en,,,
FF-2012-000115-RUS,,,en,,,
FL-2012-000114-JPN,,,en,,,
CW-2012-000113-PER,,,en,,,
EQ-2012-000112-CHN,,,en,,,
FL-2012-000111-CHN,,,en,,,
FL-2012-000110-IND,,,en,,,
WF-2012-000109-USA,,,en,,,
FF-2012-000107-SLB,,,en,,,
FL-2012-000106-BGD,,,en,,,
LS-2012-000105-UGA,,,en,,,
TC-2012-000104-MEX,,,en,,,
EQ-2012-000103-CHN,,,en,,,
FF-2012-000102-PHL,,,en,,,
FF-2012-000101-GAB,,,en,,,
FL-2012-000100-CHN,,,en,,,
EQ-2012-000099-AFG,,,en,,,
FL-2012-000098-GTM,,,en,,,
AC-2012-000097-NGA,,,en,,,
OT-2012-000096-RWA,,,en,,,
FL-2012-000095-THA,,,en,,,
OT-2012-000094-UGA,,,en,,,
TC-2012-000093-PHL,,,en,,,
DR-2012-000092-AGO,,,en,,,
ST-2012-000091-CAF,,,en,,,
EQ-2012-000090-ITA,,,en,,,
FL-2012-000089-CUB,,,en,,,
FL-2012-000087-AFG,,,en,,,
EQ-2012-000086-BGR,,,en,,,
EQ-2012-000085-AZE,,,en,,,
AC-2012-000084-ALB,,,en,,,
FL-2012-000083-HND,,,en,,,
EQ-2012-000082-TJK,,,en,,,
FF-2012-000081-ETH,,,en,,,
EQ-2012-000080-ITA,,,en,,,
FF-2012-000079-GEO,,,en,,,
TO-2012-000078-JPN,,,en,,,
ST-2012-000077-CHN,,,en,,,
MS-2012-000076-TJK,,,en,,,
FL-2012-000075-VEN,,,en,,,
DR-2012-000074-BRA,,,en,,,
OT-2012-000073-YEM,,,en,,,
FF-2012-000072-AFG,,,en,,,
FL-2012-000071-NPL,,,en,,,
FL-2012-000070-KGZ,,,en,,,
EP-2012-000069-GHA,,,en,,,
FL-2012-000068-DOM,,,en,,,
FL-2012-000067-RWA,,,en,,,
FL-2012-000066-COM,,,en,,,
EP-2012-000065-BRA,,,en,,,
ST-2012-000064-COD,,,en,,,
FL-2012-000063-RUS,,,en,,,
FF-2012-000062-KEN,,,en,,,
ST-2012-000061-VNM,,,en,,,
EP-2012-000060-UGA,,,en,,,
EP-2012-000059-UGA,,,en,,,
EP-2012-000058-AFG,,,en,,,
EP-2012-000057-YEM,,,en,,,
FL-2012-000056-PRY,,,en,,,
EP-2012-000055-TCD,,,en,,,
FL-2012-000054-HTI,,,en,,,
TS-2012-000053-IDN,,,en,,,
ST-2012-000052-ARG,,,en,,,
FL-2012-000051-TJK,,,en,,,
FL-2012-000050-AFG,,,en,,,
OT-2012-000049-SDN,,,en,,,
VW-2012-000048-JPN,,,en,,,
ST-2012-000047-LKA,,,en,,,
OT-2012-000046-GMB,,,en,,,
EP-2012-000045-VNM,,,en,,,
TC-2012-000044-FJI,,,en,,,
FL-2012-000043-KGZ,,,en,,,
FL-2012-000042-COL,,,en,,,
EP-2012-000041-SLE,,,en,,,
OT-2012-000040-TJK,,,en,,,
FL-2012-000039-CHL,,,en,,,
OT-2012-000038-SDN,,,en,,,
OT-2012-000038-SSD,,,en,,,
FL-2012-000037-PSE,,,en,,,
TC-2012-000036-MDG,,,en,,,
AC-2012-000035-COG,,,en,,,
EP-2012-000034-GHA,,,en,,,
ST-2012-000033-CAF,,,en,,,
FL-2012-000032-BOL,,,en,,,
EP-2012-000031-UGA,,,en,,,
FL-2012-000030-KAZ,,,en,,,
OT-2012-000029-BFA,,,en,,,
FR-2012-000028-HND,,,en,,,
AC-2012-000027-PNG,,,en,,,
TC-2012-000025-VUT,,,en,,,
OT-2012-000024-MRT,,,en,,,
EP-2012-000023-COG,,,en,,,
EP-2012-000022-BOL,,,en,,,
EP-2012-000021-CIV,,,en,,,
TC-2012-000020-MDG,,,en,,,
FL-2012-000019-BGR,,,en,,,
EQ-2012-000018-PHL,,,en,,,
FL-2012-000017-MWI,,,en,,,
CW-2012-000016-JPN,,,en,,,
EP-2012-000015-NGA,,,en,,,
TC-2012-000014-IDN,,,en,,,
FL-2012-000013-ECU,,,en,,,
EP-2012-000012-BFA,,,en,,,
DR-2012-000011-PRY,,,en,,,
LS-2012-000010-PNG,,,en,,,
FL-2012-000009-FJI,,,en,,,
TC-2012-000008-MOZ,,,en,,,
AV-2012-000007-AFG,,,en,,,
CW-2012-000006-ALB,,,en,,,
CW-2012-000006-BGR,,,en,,,
CW-2012-000006-BIH,,,en,,,
CW-2012-000006-BLR,,,en,,,
CW-2012-000006-MAR,,,en,,,
CW-2012-000006-MDA,,,en,,,
CW-2012-000006-MKD,,,en,,,
CW-2012-000006-MNE,,,en,,,
CW-2012-000006-ROM,,,en,,,
CW-2012-000006-SRB,,,en,,,
CW-2012-000006-UKR,,,en,,,
FL-2012-000005-BOL,,,en,,,
EQ-2012-000004-MEX,,,en,,,
FL-2012-000003-BRA,,,en,,,
EP-2012-000002-PHL,,,en,,,
WF-2012-000001-CHL,,,en,,,
CW-2011-000213-USA,,,en,,,
TC-2011-000212-USA,,,en,,,
FL-2011-000211-USA,,,en,,,
FL-2011-000210-USA,,,en,,,
TO-2011-000209-USA,,,en,,,
ST-2011-000208-USA,,,en,,,
ST-2011-000207-USA,,,en,,,
FL-2011-000206-PNG,,,en,,,
OT-2011-000205-BFA,,,en,,,
OT-2011-000205-CMR,,,en,,,
OT-2011-000205-MLI,,,en,,,
OT-2011-000205-MRT,,,en,,,
OT-2011-000205-NER,,,en,,,
OT-2011-000205-NGA,,,en,,,
OT-2011-000205-SEN,,,en,,,
OT-2011-000205-TCD,,,en,,,
FL-2011-000204-PHL,,,en,,,
CW-2011-000203-NPL,,,en,,,
EP-2011-000202-CMR,,,en,,,
TC-2011-000201-IND,,,en,,,
FL-2011-000200-TZA,,,en,,,
EP-2011-000199-AGO,,,en,,,
FL-2011-000198-PER,,,en,,,
CW-2011-000197-IND,,,en,,,
FL-2011-000196-IDN,,,en,,,
FL-2011-000195-IDN,,,en,,,
AC-2011-000194-COL,,,en,,,
OT-2011-000193-SEN,,,en,,,
EP-2011-000192-DOM,,,en,,,
CW-2011-000191-GTM,,,en,,,
FL-2011-000190-AGO,,,en,,,
TC-2011-000189-PHL,,,en,,,
FL-2011-000188-PHL,,,en,,,
FL-2011-000187-COD,,,en,,,
CW-2011-000186-BRB,,,en,,,
VO-2011-000185-IDN,,,en,,,
FL-2011-000184-KEN,,,en,,,
FL-2011-000183-TZA,,,en,,,
CW-2011-000182-MEX,,,en,,,
FL-2011-000181-VEN,,,en,,,
FL-2011-000180-PAN,,,en,,,
LS-2011-000179-IDN,,,en,,,
EP-2011-000178-GHA,,,en,,,
DR-2011-000177-MEX,,,en,,,
DR-2011-000177-USA,,,en,,,
FL-2011-000176-LKA,,,en,,,
WF-2011-000175-USA,,,en,,,
EP-2011-000174-KEN,,,en,,,
EP-2011-000173-UGA,,,en,,,
DR-2011-000172-MRT,,,en,,,
FL-2011-000171-VNM,,,en,,,
FL-2011-000170-COL,,,en,,,
EQ-2011-000169-CHN,,,en,,,
CW-2011-000168-USA,,,en,,,
FF-2011-000167-MMR,,,en,,,
FL-2011-000166-NIC,,,en,,,
EP-2011-000165-COG,,,en,,,
FL-2011-000164-CAF,,,en,,,
EP-2011-000163-NER,,,en,,,
EQ-2011-000162-TUR,,,en,,,
FL-2011-000161-SOM,,,en,,,
OT-2011-000160-KEN,,,en,,,
TC-2011-000159-MEX,,,en,,,
AC-2011-000158-NZL,,,en,,,
TC-2011-000157-CRI,,,en,,,
TC-2011-000157-GTM,,,en,,,
TC-2011-000157-SLV,,,en,,,
FL-2011-000156-HTI,,,en,,,
TC-2011-000155-PHL,,,en,,,
OT-2011-000154-ETH,,,en,,,
EP-2011-000153-CAF,,,en,,,
TC-2011-000152-DMA,,,en,,,
DR-2011-000150-AFG,,,en,,,
TC-2011-000149-PHL,,,en,,,
FL-2011-000148-KHM,,,en,,,
TC-2011-000147-CHN,,,en,,,
TC-2011-000147-PHL,,,en,,,
TC-2011-000147-VNM,,,en,,,
DR-2011-000146-TUV,,,en,,,
DR-2011-000145-TZA,,,en,,,
EQ-2011-000144-GTM,,,en,,,
FF-2011-000143-SSD,,,en,,,
TC-2011-000140-JPN,,,en,,,
FL-2011-000139-CHN,,,en,,,
FL-2011-000138-IND,,,en,,,
FL-2011-000137-VNM,,,en,,,
EQ-2011-000136-BTN,,,en,,,
EQ-2011-000136-CHN,,,en,,,
EQ-2011-000136-IND,,,en,,,
EQ-2011-000136-NPL,,,en,,,
FL-2011-000135-THA,,,en,,,
FL-2011-000133-MEX,,,en,,,
FL-2011-000132-UGA,,,en,,,
FL-2011-000131-GIN,,,en,,,
FL-2011-000130-PAK,,,en,,,
FL-2011-000129-MLI,,,en,,,
TC-2011-000128-JPN,,,en,,,
FL-2011-000127-HND,,,en,,,
EP-2011-000126-BDI,,,en,,,
FL-2011-000124-ETH,,,en,,,
FL-2011-000123-RUS,,,en,,,
FL-2011-000122-NER,,,en,,,
DR-2011-000121-CHN,,,en,,,
FL-2011-000120-SDN,,,en,,,
TC-2011-000119-CHN,,,en,,,
TC-2011-000119-PHL,,,en,,,
TC-2011-000119-TWN,,,en,,,
FL-2011-000118-GTM,,,en,,,
AC-2011-000117-COM,,,en,,,
ST-2011-000116-PRY,,,en,,,
FL-2011-000115-KEN,,,en,,,
TC-2011-000114-BHS,,,en,,,
TC-2011-000114-DOM,,,en,,,
TC-2011-000114-HTI,,,en,,,
TC-2011-000114-USA,,,en,,,
TC-2011-000113-BLZ,,,en,,,
EP-2011-000112-MLI,,,en,,,
MS-2011-000110-UGA,,,en,,,
FL-2011-000109-PAK,,,en,,,
FL-2011-000108-SEN,,,en,,,
FL-2011-000107-MMR,,,en,,,
FL-2011-000106-GHA,,,en,,,
TC-2011-000105-HTI,,,en,,,
LS-2011-000104-ECU,,,en,,,
EP-2011-000103-VNM,,,en,,,
FL-2011-000102-BRA,,,en,,,
TC-2011-000100-LAO,,,en,,,
TC-2011-000099-CHN,,,en,,,
TC-2011-000099-PHL,,,en,,,
EP-2011-000098-TCD,,,en,,,
FL-2011-000097-JPN,,,en,,,
FL-2011-000096-PRK,,,en,,,
TC-2011-000095-CHN,,,en,,,
TC-2011-000095-PHL,,,en,,,
TC-2011-000095-THA,,,en,,,
CW-2011-000094-CHL,,,en,,,
FL-2011-000093-BGD,,,en,,,
EP-2011-000092-NGA,,,en,,,
FL-2011-000091-BEN,,,en,,,
EQ-2011-000090-UZB,,,en,,,
TC-2011-000089-JPN,,,en,,,
FF-2011-000088-NGA,,,en,,,
LS-2011-000087-NPL,,,en,,,
AC-2011-000086-RUS,,,en,,,
CW-2011-000085-BOL,,,en,,,
FL-2011-000084-IND,,,en,,,
EP-2011-000083-ZWE,,,en,,,
FL-2011-000082-NPL,,,en,,,
TC-2011-000081-MEX,,,en,,,
EP-2011-000080-MDV,,,en,,,
CE-2011-000079-SDN,,,en,,,
EP-2011-000078-MDV,,,en,,,
FL-2011-000077-LAO,,,en,,,
EP-2011-000076-COD,,,en,,,
EP-2011-000075-COG,,,en,,,
EP-2011-000074-COG,,,en,,,
ST-2011-000073-CAF,,,en,,,
FL-2011-000072-LAO,,,en,,,
FF-2011-000071-GEO,,,en,,,
TC-2011-000070-CHN,,,en,,,
TC-2011-000069-PHL,,,en,,,
FL-2011-000068-CHN,,,en,,,
FL-2011-000067-PHL,,,en,,,
FF-2011-000066-TJK,,,en,,,
WF-2011-000065-RUS,,,en,,,
OT-2011-000064-NER,,,en,,,
FL-2011-000063-HTI,,,en,,,
CW-2011-000062-PER,,,en,,,
FL-2011-000061-DOM,,,en,,,
FL-2011-000060-RUS,,,en,,,
FL-2011-000059-CHN,,,en,,,
DR-2011-000058-CHN,,,en,,,
EP-2011-000057-DEU,,,en,,,
FL-2011-000056-LKA,,,en,,,
LS-2011-000055-MYS,,,en,,,
TC-2011-000054-PHL,,,en,,,
VO-2011-000053-ISL,,,en,,,
EP-2011-000052-UGA,,,en,,,
FL-2011-000051-RWA,,,en,,,
EQ-2011-000050-ESP,,,en,,,
FF-2011-000049-IRQ,,,en,,,
FL-2011-000048-IDN,,,en,,,
ST-2011-000047-PHL,,,en,,,
OT-2011-000046-NGA,,,en,,,
FL-2011-000045-GTM,,,en,,,
OT-2011-000044-UGA,,,en,,,
FL-2011-000043-VCT,,,en,,,
FL-2011-000042-COL,,,en,,,
VO-2011-000041-ECU,,,en,,,
FL-2011-000040-MWI,,,en,,,
TO-2011-000039-USA,,,en,,,
FL-2011-000038-KAZ,,,en,,,
FL-2011-000037-BDI,,,en,,,
EP-2011-000036-TCD,,,en,,,
EP-2011-000035-PRY,,,en,,,
EP-2011-000034-CMR,,,en,,,
EP-2011-000033-TCD,,,en,,,
FL-2011-000032-THA,,,en,,,
EQ-2011-000031-MMR,,,en,,,
FR-2011-000030-KEN,,,en,,,
DR-2011-000029-DJI,,,en,,,
DR-2011-000029-ETH,,,en,,,
DR-2011-000029-KEN,,,en,,,
DR-2011-000029-SOM,,,en,,,
EQ-2011-000028-JPN,,,en,,,
EQ-2011-000027-CHN,,,en,,,
OT-2011-000026-TZA,,,en,,,
OT-2011-000025-EGY,,,en,,,
OT-2011-000025-LBY,,,en,,,
OT-2011-000025-SYR,,,en,,,
OT-2011-000025-TUN,,,en,,,
OT-2011-000025-TUR,,,en,,,
EQ-2011-000024-NZL,,,en,,,
TC-2011-000023-MDG,,,en,,,
FL-2011-000022-AFG,,,en,,,
FL-2011-000021-MYS,,,en,,,
FL-2011-000020-BOL,,,en,,,
FL-2011-000019-LSO,,,en,,,
CW-2011-000018-MEX,,,en,,,
WF-2011-000017-AUS,,,en,,,
EQ-2011-000016-CHN,,,en,,,
TC-2011-000015-AUS,,,en,,,
TC-2011-000015-VUT,,,en,,,
FL-2011-000014-SAU,,,en,,,
FL-2011-000013-MOZ,,,en,,,
TC-2011-000012-TON,,,en,,,
TC-2011-000009-VUT,,,en,,,
EP-2011-000008-CIV,,,en,,,
FL-2011-000007-NAM,,,en,,,
FL-2011-000007-ZAF,,,en,,,
VO-2011-000006-IDN,,,en,,,
FL-2011-000005-HND,,,en,,,
CW-2011-000004-BGD,,,en,,,
FL-2011-000003-LKA,,,en,,,
FL-2011-000002-BRA,,,en,,,
CW-2011-000001-CHN,,,en,,,
ST-201-000413-USA,,,en,,,
CW-2010-000281-DNK,,,en,,,
AC-2010-000280-USA,,,en,,,
FL-2010-000279-USA,,,en,,,
ST-2010-000278-USA,,,en,,,
TO-2010-000277-USA,,,en,,,
ST-2010-000276-USA,,,en,,,
VW-2010-000275-BRN,,,en,,,
LS-2010-000274-BRN,,,en,,,
LS-2010-000273-BRN,,,en,,,
VW-2010-000272-BRN,,,en,,,
LS-2010-000271-BRN,,,en,,,
FL-2010-000270-BRN,,,en,,,
FL-2010-000269-BRN,,,en,,,
FL-2010-000268-BRN,,,en,,,
FL-2010-000267-BRN,,,en,,,
EQ-2010-000264-JPN,,,en,,,
EP-2010-000263-KEN,,,en,,,
FL-2010-000262-ECU,,,en,,,
FL-2010-000261-GAB,,,en,,,
EP-2010-000260-UGA,,,en,,,
FL-2010-000259-AUS,,,en,,,
FL-2010-000258-PHL,,,en,,,
CW-2010-000257-GTM,,,en,,,
OT-2010-000256-KHM,,,en,,,
OT-2010-000255-CIV,,,en,,,
EQ-2010-000254-IRN,,,en,,,
FL-2010-000253-LKA,,,en,,,
FL-2010-000252-SRB,,,en,,,
FL-2010-000251-CRI,,,en,,,
FL-2010-000250-SRB,,,en,,,
FL-2010-000249-IND,,,en,,,
FL-2010-000248-ALB,,,en,,,
WF-2010-000247-CHN,,,en,,,
WF-2010-000246-ISR,,,en,,,
FL-2010-000245-MAR,,,en,,,
FL-2010-000244-VNM,,,en,,,
FL-2010-000243-COL,,,en,,,
FL-2010-000242-AGO,,,en,,,
FL-2010-000241-VNM,,,en,,,
FL-2010-000240-VEN,,,en,,,
FL-2010-000239-BIH,,,en,,,
FL-2010-000239-MNE,,,en,,,
DR-2010-000237-KHM,,,en,,,
TC-2010-000236-KHM,,,en,,,
LS-2010-000233-IDN,,,en,,,
FL-2010-000232-IDN,,,en,,,
LS-2010-000231-IDN,,,en,,,
AC-2010-000230-IDN,,,en,,,
FL-2010-000229-IDN,,,en,,,
