code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code
US-GOV-12,,active,United States,Government,ustda,10
US-GOV-2,,active,United States,Government,usda,10
US-GOV-10,,active,United States,Government,peace,10
US-GOV-21,,active,United States,Government,iaf,10
US-GOV-26,,active,United States,Government,dot,10
US-GOV-14,,active,United States,Government,hhs,10
US-GOV-15,,active,United States,Government,doj,10
IN-MCA-U74999MH2015PTC264094,,active,India,Private Sector,ddsolar,70
US-GOV-9,,active,United States,Government,doi,10
US-GOV-7,,active,United States,Government,dod,10
US-GOV-20,,active,United States,Government,doe,10
US-GOV-19,,active,United States,Government,dhs,10
XM-OCHA-HP3664,,active,Jordan,National NGO,jrf_2022,22
US-EIN-83-2847769,,active,United States,Private Sector,60db,70
ci-moi-474-mis-dgat-dag-sdva,,active,Côte D'Ivoire,National NGO,csci_benkadi,22
SS-RRC-652,,active,South Sudan,National NGO,siha-southsudan,22
ID-KHH-01060014412,,active,Indonesia,National NGO,tifa_foundation,22
061660068,,active,United States,International NGO,ipa_,21
TZ-NNCB-00NGO-R2-00056,,active,"Tanzania, United Republic of",National NGO,wajibu,22
NP-SWC-19781,,active,Nepal,National NGO,infnepal,22
NL-KVK-40539494,,active,Netherlands,International NGO,mdmnl,21
US-EIN-84-3344516,,active,United States,International NGO,aceliafrica,21
NL-KVK-76050475,,active,Netherlands,International NGO,gca,21
GB-CHC-1187721,,active,United Kingdom,International NGO,uws,21
ID-KHH-0018020.AH.01.07,,active,Indonesia,National NGO,hrwg_indonesia,22
CO-CCB-0008863,,active,Colombia,National NGO,opepa,22
CH-FDJP-110.162.567,,active,Switzerland,Foundation,finddiagnostics,60
GB-COH-02742969,,active,United Kingdom,"Academic, Training and Research",grl,80
PS-MOI-QR177HR,,active,"Palestine, State of",National NGO,miftah,22
KH-INGO-20201231,,active,Cambodia,International NGO,aac,21
GH-DSW-4004,,active,Ghana,Regional NGO,mfwa,23
IL-RA-580675486,,active,Israel,National NGO,t2p,22
XM-DAC-47062,,active,Nigeria,International NGO,iita_2022,21
JO-COA-0301-57112,,active,Jordan,Multilateral,inwrdam,40
KH-INGO,,withdrawn,Cambodia,International NGO,aac,21
CO-RUE-8600286699,,active,Colombia,Private Sector,fedesarrollo,70
NL-KVK-24428291,,active,Netherlands,Private Sector,aw,70
NL-KVK-58076573,,active,Netherlands,Private Sector,auxfinintl,70
GB-UKPRN-10007783,,active,United Kingdom,"Academic, Training and Research",uoa,80
US-EIN-23-6393344,,active,United States,International NGO,worldrelief,21
GH-RGD-CG056382017,,active,Ghana,Regional NGO,globalshea,23
CO-CCB-01952534,,active,Colombia,Private Sector,grupoe3,70
CO-RUE-901337512,,active,Colombia,National NGO,iclei,22
GB-SC-SC015263,,active,United Kingdom,"Academic, Training and Research",strathclyde,80
CH-FDJP-CHE-109-991-002,,active,Switzerland,Foundation,basel_institute,60
BJ-IFU-6202112757059,,active,Benin,National NGO,igd_benin,22
LB-MOI-37-AD,,active,Lebanon,National NGO,rabi3,22
BJ-IFU-6201001214905,,active,Benin,National NGO,abpf,22
GB-COH-RC000653,,active,United Kingdom,"Academic, Training and Research",uoex,80
AE-DMCC-23550,,active,United Arab Emirates,Private Sector,arkgroupdmcc1,70
US-EIN-52-1497470,,active,United States,International NGO,c_i_f,21
GB-CHC-1112404,,active,United Kingdom,International NGO,rtp_uk,21
GB-COH-01250443,,active,United Kingdom,Private Sector,niras_uk,70
MZ-NUIT-700061787,,active,Mozambique,Public Private Partnership,grp,30
GB-COH-RC000659,,active,United Kingdom,"Academic, Training and Research",leics,80
ET-MFA-150317,,active,Ethiopia,Regional NGO,et-adf-0317,23
GB-CHC-1162997,,active,United Kingdom,International NGO,pci,21
NL-KVK-41199142,,active,Netherlands,Foundation,rabofoundation,60
BI-NIF-4000039331,,active,Burundi,National NGO,twz1,22
KE-NCB-10488,,active,Kenya,National NGO,sp,22
NG-CAC-RC-1368639,,active,Nigeria,Private Sector,infracredit,70
GB-CHC-1050821,,active,United Kingdom,National NGO,tzuchiuk,22
LB-MOI-17312,,active,Lebanon,National NGO,female,22
NL-KVK-60351489,,active,Netherlands,Private Sector,frontclear_ftap,70
GB-COH-10781862,,active,United Kingdom,Private Sector,svrg,70
US-EIN-47-4606264,,active,United States,Private Sector,hala_systems,70
LB-MOI-2402520,,active,Lebanon,Regional NGO,smex,23
DE-CR-RA000355-HRB726528,,active,Germany,"Academic, Training and Research",fosaa,80
UG-RSB-80020000583761,,active,Uganda,Private Sector,ep,70
DK-CVR-78920610,,active,Denmark,International NGO,fowdk,21
CH-FDJP-CHE455926653,,active,Switzerland,International NGO,ilgaworld,21
DE-CR-RA000299-HRB20002,,active,Germany,Private Sector,sce-gmbh,70
PE-SUNARP-03024345,,active,Peru,"Academic, Training and Research",investigacion_cayetano,80
GB-COH-05712574,,active,United Kingdom,Private Sector,pul,70
US-EIN-45-4535664,,active,United States,International NGO,harvard_global,21
KE-NCB-218051200201502367,,active,Kenya,National NGO,lvct,22
XM-DAC-47149,,active,Netherlands,Other Public Sector,icmp,15
GB-UKPRN-10007786,,active,United Kingdom,"Academic, Training and Research",unibristol,80
KE-KRA-P052188980R,,active,(No country assigned),Private Sector,bfa_global,70
KE-RCO-CF2015185025,,active,Kenya,Foundation,ga,60
AF-MOE-947,,active,Afghanistan,National NGO,947,22
CH-FDJP-CHE326267730,,active,Switzerland,International NGO,trial,21
AF-MOE-118,,active,Afghanistan,International NGO,sca_afghanistan,21
US-EIN-52-1527835,,active,United States,International NGO,ifes,21
GB-COH-46049,,active,United Kingdom,International NGO,testdave,21
KE-KRA-P052007235U,,active,Kenya,Private Sector,imfact2022,70
US-EIN-262048480,,active,United States,International NGO,ia,21
PH-SEC-CN201214699,,active,(No country assigned),Regional NGO,crcasia,23
NA-NAMRA-04413362,,active,Namibia,Regional NGO,arasaregional,23
SO-COA-107-0081-2023,,active,Somalia,National NGO,iffoundation12,22
US-EIN-26-0126537,,active,United States,International NGO,gi,21
KE-KRA-P051698850Z,,active,Kenya,Private Sector,ddfkenya,70
GB-COH-07177839,,active,United Kingdom,Private Sector,bboxx,70
SN-NINEA-50255162X2,,active,Senegal,Private Sector,sn-ninea-50255162x2,70
ID-DJP-032441156063000,,active,Indonesia,Private Sector,ptarupidn,70
GB-COH-12675400,,active,United Kingdom,International NGO,cir,21
BR-CNPJ-30619995-0001-34,,active,Brazil,"Academic, Training and Research",cit_brazil,80
NG-CAC-RC-929657,,active,Nigeria,Private Sector,fmdqgroupplc_2013,70
GB-CHC-1146162,,active,United Kingdom,International NGO,rstmh,21
PK-NTN-9051408-4,,active,Pakistan,"Academic, Training and Research",kmu,80
XM-DAC-46008,,active,Venezuela (Bolivarian Republic of),Multilateral,caf,40
BD-ROC-S-5933,,active,Bangladesh,"Academic, Training and Research",chpd_ulab,80
NL-KVK-51837609,,active,Netherlands,Private Sector,upinion,70
NP-IRD-201252183,,active,Nepal,"Academic, Training and Research",bpkihs_dharan,80
BO-NIT-351775028,,active,Bolivia,Regional NGO,conexionla,23
LK-DRC-GA635,,active,Sri Lanka,"Academic, Training and Research",irdsrilanka-1997,80
NG-CAC-1075488,,active,Nigeria,Private Sector,nvd_12,70
KE-KRA-P051883897F,,active,Kenya,Private Sector,adili_sh,70
GB-CHC-1030884,,active,United Kingdom,International NGO,gb-chc-1030884,21
KE-KRA-P052141361L,,active,Kenya,National NGO,cap-a,22
GB-GOR-PB508,,active,United Kingdom,"Academic, Training and Research",rbg_kew,80
XI-DUNS-645826186,,active,Pakistan,"Academic, Training and Research",stmu01,80
IN-MCA-U74900TN2013PTC093426,,active,India,Private Sector,bepl,70
GH-RGD-CG034642016,,active,Ghana,National NGO,ukgcc,22
BE-BCE_KB0-0421408778,,active,Belgium,National NGO,ipis,22
XI-IATI-KHF_IFH,,active,Jordan,National NGO,khf_ifh,22
PS-TIN-888005972,,active,"Palestine, State of",Other Public Sector,wsrc1,15
NL-KVK-57504091,,active,Netherlands,Foundation,stichting_cd,60
GB-COH-05572704,,active,United Kingdom,Private Sector,aceruk,70
BR-CNPJ-62579164-0001-72,,active,Brazil,"Academic, Training and Research",_cebrap,80
NL-KVK-34123218,,active,Netherlands,"Academic, Training and Research",rabk,80
YE-MSAL-220,,active,Yemen,National NGO,bfdyemen,22
ZA-CIP-2011-003386-08,,active,South Africa,"Academic, Training and Research",cisl,80
GB-GOV-25,,active,United Kingdom,Government,desnz,10
ZA-CIP-2002-007758-08,,active,South Africa,International NGO,icleiafrica,21
GB-COH-OC422288,,active,United Kingdom,Private Sector,thc,70
YE-CR-17952,,active,Yemen,Private Sector,dr,70
UA-EDR-36159679,,active,Ukraine,National NGO,dixigroup,22
TN-RNE-1526532C,,active,Tunisia,National NGO,wwc_27068084,22
NL-KVK-41150792,,active,Netherlands,International NGO,jp-nl,21
UG-NGO-INDR45161196NB,,active,Uganda,National NGO,actade,22
GB-GOV-26,,active,United Kingdom,Government,dsit,10
PS-MOI-QR-0049-F,,active,"Palestine, State of",International NGO,welfare_taawon,21
MG-NIF-4003264720,,active,Madagascar,National NGO,pjl,22
YE-MSAL-19,,active,Yemen,National NGO,rymn,22
GB-COH-02412299,,active,United Kingdom,International NGO,stonewa11,21
HK-CR-2436455,,active,Hong Kong,Private Sector,agsollimited,70
FR-RCS-53119997400027,,active,France,International NGO,premiere-urgence,21
BD-ROC-C-150855,,active,Bangladesh,Private Sector,yy_ventures,70
BD-NAB-0841,,active,Bangladesh,National NGO,cnrs,22
GB-COH-12482833,,active,United Kingdom,International NGO,amplifychange,21
YE-MOPIC-0036,,active,Yemen,International NGO,partnersyemen,21
SZ-CIT-201710132021804,,active,eSwatini,National NGO,wu,22
BD-NAB-0004,,active,Bangladesh,International NGO,carebd,21
NG-CAC-69519,,active,Nigeria,National NGO,cjid_ng,22
BD-NAB-0577,,active,Bangladesh,National NGO,dsk,22
BD-NAB-1748,,active,Bangladesh,National NGO,fb_2023,22
NL-KVK-91420784,,active,Netherlands,International NGO,wcaf,21
YE-MSAL-32-M-2008,,active,Yemen,National NGO,semc-yemen,22
GB-GOR-EA53,,active,United Kingdom,Government,cefas,10
IN-MCA-U74900TG2007NPL055085,,active,India,"Academic, Training and Research",tgi_india,80
GB-CHC-298375,,active,United Kingdom,Regional NGO,cls,23
IN-MHA-083780010,,active,India,National NGO,sparc_iati,22
NL-KVK-75373750,,active,Netherlands,International NGO,ic-bs_24,21
PK-NTN-2158581-4,,active,Pakistan,National NGO,shirkatgah,22
NL-KVK-81042582,,active,Netherlands,National NGO,thenab,22
GB-COH-4625800,,active,United Kingdom,International NGO,iseal,21
GB-CHC-1174610,,active,United Kingdom,Other Public Sector,thinkequal,15
KE-NCB-218051200301082704,,active,Kenya,National NGO,imlu,22
PS-TIN-562780742,,active,"Palestine, State of",Private Sector,tap,70
UG-RSB-80010000758365,,active,Uganda,Private Sector,in,70
XM-OCHA-HPC8773,,active,(No country assigned),Multilateral,ecw,40
US-EIN-46-3995547,,active,United States,International NGO,ibp,21
ID-KHH-AHU-0000401.AH.01.07,,active,Indonesia,National NGO,safenet,22
IT-CF-97050280581,,active,Italy,International NGO,cispngo,21
NG-CAC-6896199,,active,Nigeria,National NGO,obodo_ng,22
IN-MHA-083930308,,active,India,National NGO,masumpune_87,22
MW-NBM-NGO-L-13-059,,active,Malawi,National NGO,wolrec,22
GH-RGD-ET000570722,,active,Ghana,International NGO,idh-ghana,21
US-EIN-042241718,,active,United States,International NGO,edc,21
GB-COH-08100658,,active,United Kingdom,Private Sector,via,70
GB-COH-05380206,,active,United Kingdom,Other Public Sector,jncc,15
GB-COH-02525806,,active,United Kingdom,Private Sector,acs_group,70
UG-RSB-125289,,active,Uganda,Private Sector,pcp-ug_125289,70
US-EIN-47-2326975,,active,(No country assigned),International NGO,cadasta,21
BI-NIF-4001458845,,active,Burundi,National NGO,ajebudi_2024,22
CH-FDJP-CHE-390.672.238,,active,Switzerland,International NGO,nf2022,21
RW-RRA-121040504,,active,Rwanda,Private Sector,acv,70
ID-DJP-016993966411000,,active,Indonesia,"Academic, Training and Research",ppim,80
CA-CC-020387-4,,active,Canada,International NGO,ef,21
GB-CHC-1174115,,active,United Kingdom,National NGO,ceobs,22
KE-RCO-PVT-2016-025726,,active,Kenya,Private Sector,apolloagriculture,70
JO-CCD-181612,,active,Jordan,Private Sector,mset,70
MU-CR-C191439,,active,Mauritius,Private Sector,blue,70
KE-RCO-BN-J9S5BMEB,,active,Kenya,Private Sector,ecovega,70
AU-ABN-94642321640,,active,Australia,Regional NGO,cra,23
SE-ON-802401-6134,,active,Sweden,International NGO,ktk_ho,21
CA-CRA_ACR-827142530RR0001,,active,Canada,International NGO,rr_qfdi,21
GB-CHC-1191805,,active,United Kingdom,National NGO,sidcn,22
GB-COH-14411359,,active,United Kingdom,Private Sector,chemonics_uk,70
NL-KVK-27364265,,active,(No country assigned),"Academic, Training and Research",nl_tud,80
CH-FDJP-6602621019-7,,active,Switzerland,International NGO,ffh,21
CO-RUE-90020089,,active,Colombia,Regional NGO,feadin,23
BF-MATD-1131,,active,Burkina Faso,National NGO,240001090,22
GB-COH-01630501,,active,United Kingdom,Private Sector,mko,70
EG-CR-42812,,active,Egypt,Private Sector,outreach_egypt,70
KE-KRA-P052193943Z,,active,Kenya,National NGO,theclimatenetwork,22
GB-COH-04481639,,active,United Kingdom,Private Sector,alinea_uk,70
BF-MATD-118884808RR0001,,active,Burkina Faso,National NGO,bfrri,22
GB-UKPRN-10007789,,active,United Kingdom,"Academic, Training and Research",uea_uk,80
GB-UKPRN-10000824,,active,United Kingdom,"Academic, Training and Research",bournemouth_university,80
BD-NAB-557,,active,Bangladesh,International NGO,thpdb,21
UG-NGO-INDR21712234NB,,active,Uganda,National NGO,ngoforum_01,22
ZA-NPO-IT7504-1992-PMB,,active,South Africa,Regional NGO,accord_2024,23
ZA-CIP-1997-015443-07,,active,South Africa,Private Sector,whc,70
GB-CHC-1186748,,active,United Kingdom,International NGO,nt_2024,21
GB-CHC-1159990,,active,United Kingdom,National NGO,ssap,22
GB-COH-09902551,,active,United Kingdom,Private Sector,camco,70
XM-DAC-962,,active,Switzerland,Multilateral,unctad,40
AR-CUIT-30-70806240-1,,active,Argentina,International NGO,iecs-2024,21
GB-HESA-0163,,active,United Kingdom,"Academic, Training and Research",warwickpub123,80
GT-RPJ-21339045,,active,Guatemala,International NGO,fafg,21
XI-ROR-01wk3d929,,active,Indonesia,"Academic, Training and Research",medicine_ub,80
GB-COH-OC423567,,active,United Kingdom,Private Sector,gridworkspartners,70
GB-GOV-27,,active,United Kingdom,Government,mhclg,10
PE-SUNARP-11582738,,active,Peru,"Academic, Training and Research",cientifica-pe,80
PK-VSWA-2028-2002,,active,Pakistan,National NGO,bveins,22
AT-ZVR-482616437,,active,Austria,National NGO,hope87,22
GB-CHC-313392,,active,United Kingdom,"Academic, Training and Research",nfer,80
KE-KRA-P051102229I,,active,Kenya,Multilateral,tdb01,40
GE-NAPR-367,,active,Georgia,National NGO,curatio,22
GB-COH-13697512,,active,United Kingdom,Private Sector,2xglobal,70
SS-RRC-294,,active,South Sudan,National NGO,capad,22
UA-EDR-24719411,,active,Ukraine,Private Sector,argus_kyiv,70
CA-CRA_ACR-892100884,,active,Canada,Other Public Sector,col,15
GB-CHC-210639,,active,United Kingdom,National NGO,rusi,22
XM-OCHA-HPC1888,,active,Somalia,National NGO,inforaas,22
XM-OCHA-HPC6052,,active,Somalia,National NGO,hirda,22
BE-BCE_KBO-0665.649.335,,active,Belgium,International NGO,seefarfoundation,21
XM-OCHA-HPC5902,,active,Somalia,International NGO,pac_som,21
XM-OCHA-HPC3382,,active,Somalia,National NGO,scc_2025,22
SO-COA-107-0079-2025,,active,Somalia,National NGO,kardo-somalia,22
XM-OCHA-HPC10477,,active,Somalia,National NGO,swvsom,22
GB-COH-08524506,,active,United Kingdom,Private Sector,commonseas,70
IN-MHA-5897,,active,India,National NGO,tlmti,22
GH-RGD-CG016822016,,active,Ghana,National NGO,cdd_admin,22
GB-COH-03591514,,active,United Kingdom,International NGO,tlm_io,21
CH-FDJP-CHE109810537,,active,Switzerland,Foundation,fsd-switzerland_2025,60
US-EIN-11-2724905,,active,United States,International NGO,icfj,21
BR-CNPJ-45358058000140,,active,Brazil,"Academic, Training and Research",ufscar_brasil,80
ZA-NPO-012983,,active,South Africa,National NGO,sci2025,22
ZA-CIP-2007-012585-08,,active,South Africa,International NGO,rdh,21
US-EIN-53-0196603,,active,United States,"Academic, Training and Research",georgetown,80
US-EIN-113816205,,active,United States,International NGO,independent_diplomat,21
GB-CHC-1159483,,active,United Kingdom,International NGO,start-network,21
GH-RGD-CG081931122,,active,Ghana,Foundation,ews-kt_gh,60
FR-RCS-42956525200054,,active,France,International NGO,ri_france,21
SO-COA-107-0290-2025,,active,Somalia,National NGO,hu,22
NG-CAC-8270899,,active,Nigeria,Private Sector,sgal,70
US-EIN-52-1398742,,active,United States,International NGO,cipe_1983,21
NL-KVK-32160247,,active,Netherlands,Private Sector,scopeinsight,70
US-EIN-521338892,,active,United States,International NGO,ndi,21
RW-RRA-102234096,,active,Rwanda,Private Sector,afrwanda,70
UG-RSB-80010004091376,,active,Uganda,Private Sector,dwb_africa,70
XI-DUNS-499432771,,active,Ghana,"Academic, Training and Research",nhrc,80
US-SAM-VJ8RGVMEPAT7,,active,United States,National NGO,new_digital_trade_coalition,22
US-EIN-770155782,,active,United States,International NGO,globalfundforwomen,21
MW-NBM-20125698,,active,Malawi,International NGO,mlw,21
XM-DAC-46027,,active,Bolivia,Multilateral,fonplata,40
BF-MATD-N4217,,active,Burkina Faso,National NGO,abbef,22
XI-ROR-04pznsd21,,active,Lebanon,Private Sector,auob,70
XI-IATI-CLAD,,active,Venezuela (Bolivarian Republic of),Multilateral,clad,40
GB-CHC-1180966,,active,United Kingdom,National NGO,mtuk,22
GB-COH-05327824,,active,United Kingdom,International NGO,tjn,21
ZA-CIP-2022-449689-08,,active,South Africa,Private Sector,energycouncilsa,70
FR-INSEE-93282389100019,,active,(No country assigned),International NGO,piermarc,21
ET-CSA-1560,,active,Ethiopia,National NGO,eocdicac,22
KE-RCO-CPR-2014-161876,,active,Kenya,National NGO,mwa_kenya,22
NL-KVK-86795341,,active,Netherlands,Foundation,clim-eat,60
SL-NRA-1136607-8,,active,Sierra Leone,National NGO,igchr_sierraleone,22
SL-OARG-2420280,,active,Sierra Leone,National NGO,codohsapa,22
GB-COH-08195029,,active,United Kingdom,Private Sector,finance_earth,70
US-EIN-52-1780162,,active,United States,International NGO,ef-2025,21
US-EIN-35-2725269,,active,(No country assigned),International NGO,sfa_foundation,21
UG-NGO-INDP51781129NB,,active,Uganda,Regional NGO,rac-001,23
UA-EDR-42661077,,active,Ukraine,National NGO,imtd_int_11,22
TR-VKN-4940457659,,active,(No country assigned),National NGO,kamer,22
GB-COH-00559784,,active,United Kingdom,"Academic, Training and Research",pirbright_institute,80
UA-EDR-38621206,,active,Ukraine,National NGO,r2p,22
UA-COA-44916875,,active,Ukraine,National NGO,vs,22
SE-ON-802002-3209,,active,Sweden,National NGO,smc,22
ET-ERCA-0056106666,,withdrawn,Ethiopia,Regional NGO,et-adf-0317,23
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,United Kingdom,"Academic, Training and Research",wheeler,80
