code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:date
FF-2009-000201-PHL,active,Philippines,2009-000201,Flash Flood,FF,PHL,2009-09-21
EQ-2009-000200-BTN,active,Bhutan,2009-000200,Earthquake,EQ,BTN,2009-09-21
EQ-2009-000199-PHL,active,Philippines,2009-000199,Earthquake,EQ,PHL,2009-09-19
FL-2009-000198-BEN,active,Benin,2009-000198,Flood,FL,BEN,2009-09-15
DR-2009-000197-KEN,active,Kenya,2009-000197,Drought,DR,KEN,2009-09-15
FF-2009-000196-IDN,active,Indonesia,2009-000196,Flash Flood,FF,IDN,2009-09-15
TC-2009-000195-PHL,active,Philippines,2009-000195,Tropical Cyclone,TC,PHL,2009-09-13
FL-2009-000194-IND,active,India,2009-000194,Flood,FL,IND,2009-09-11
TC-2009-000193-PHL,active,Philippines,2009-000193,Tropical Cyclone,TC,PHL,2009-09-10
FL-2009-000192-MEX,active,Mexico,2009-000192,Flood,FL,MEX,2009-09-10
EQ-2009-000191-GEO,active,Georgia,2009-000191,Earthquake,EQ,GEO,2009-09-09
FL-2009-000190-TUR,active,Turkey,2009-000190,Flood,FL,TUR,2009-09-09
ST-2009-000189-ARG,active,Argentina,2009-000189,SEVERE LOCAL STORM,ST,ARG,2009-09-08
EQ-2009-000188-ALB,active,Albania,2009-000188,Earthquake,EQ,ALB,2009-09-08
FL-2009-000187-CIV,active,Cote d'Ivoire,2009-000187,Flood,FL,CIV,2009-08-28
FL-2009-000186-TCD,active,Chad,2009-000186,Flood,FL,TCD,2009-09-07
EP-2009-000185-PNG,active,Papua New Guinea,2009-000185,Epidemic,EP,PNG,2009-09-07
FL-2009-000183-NGA,active,Nigeria,2009-000183,Flood,FL,NGA,2009-08-23
FL-2009-000180-SLE,active,Sierra Leone,2009-000180,Flood,FL,SLE,2009-09-06
FL-2009-000179-LBR,active,Liberia,2009-000179,Flood,FL,LBR,2009-09-06
FL-2009-000178-GIN,active,Guinea,2009-000178,Flood,FL,GIN,2009-09-06
FL-2009-000177-GMB,active,Gambia,2009-000177,Flood,FL,GMB,2009-09-05
FL-2009-000176-MLI,active,Mali,2009-000176,Flood,FL,MLI,2009-09-05
TC-2009-000175-PHL,active,Philippines,2009-000175,Tropical Cyclone,TC,PHL,2009-09-04
FL-2009-000174-NER,active,Niger,2009-000174,Flood,FL,NER,2009-09-03
TS-2009-000173-IDN,active,Indonesia,2009-000173,Tsunami,TS,IDN,2009-09-02
FL-2009-000172-BFA,active,Burkina Faso,2009-000172,Flood,FL,BFA,2009-09-01
FF-2009-000171-AFG,active,Afghanistan,2009-000171,Flash Flood,FF,AFG,2009-08-31
FL-2009-000170-MRT,active,Mauritania,2009-000170,Flood,FL,MRT,2009-08-29
OT-2009-000169-GTM,active,Guatemala,2009-000169,Other,OT,GTM,2009-09-01
TC-2009-000167-MEX,active,Mexico,2009-000167,Tropical Cyclone,TC,MEX,2009-09-01
FL-2009-000166-SDN,active,Sudan,2009-000166,Flood,FL,SDN,2009-08-30
FL-2009-000165-CHL,active,Chile,2009-000165,Flood,FL,CHL,2009-08-28
FL-2009-000164-SEN,active,Senegal,2009-000164,Flood,FL,SEN,2009-08-28
EP-2009-000163-LKA,active,Sri Lanka,2009-000163,Epidemic,EP,LKA,2009-08-28
WF-2009-000162-GRC,active,Greece,2009-000162,Wild fire,WF,GRC,2009-08-23
OT-2009-000161-RUS,active,Russia,2009-000161,Other,OT,RUS,2009-08-22
FF-2009-000160-LKA,active,Sri Lanka,2009-000160,Flash Flood,FF,LKA,2009-08-17
FF-2009-000159-PAK,active,Pakistan,2009-000159,Flash Flood,FF,PAK,2009-08-16
EQ-2009-000157-JPN,active,Japan,2009-000157,Earthquake,EQ,JPN,2009-08-11
TC-2009-000156-JPN,active,Japan,2009-000156,Tropical Cyclone,TC,JPN,2009-08-10
FL-2009-000155-LAO,active,Lao People's Democratic Republic,2009-000155,Flood,FL,LAO,2009-08-13
FF-2009-000154-LAO,active,Lao People's Democratic Republic,2009-000154,Flash Flood,FF,LAO,2009-08-13
DR-2009-000153-IND,active,India,2009-000153,Drought,DR,IND,2009-07-28
FF-2009-000152-PHL,active,Philippines,2009-000152,Flash Flood,FF,PHL,2009-08-10
TC-2009-000152-PHL,active,Philippines,2009-000152,Tropical Cyclone,TC,PHL,2009-08-03
AC-2009-000151-TON,active,Tonga,2009-000151,Tech. Disaster,AC,TON,2009-08-06
TC-2009-000150-CHN,active,"China, People's Republic",2009-000150,Tropical Cyclone,TC,CHN,2009-08-11
TC-2009-000150-TWN,active,Taiwan (China),2009-000150,Tropical Cyclone,TC,TWN,2009-08-06
DR-2009-000149-SYR,active,Syrian Arab Rep,2009-000149,Drought,DR,SYR,2009-08-03
FL-2009-000147-NIC,active,Nicaragua,2009-000147,Flood,FL,NIC,2009-07-31
MS-2009-000146-JPN,active,Japan,2009-000146,Mud Slide,MS,JPN,2009-07-30
FL-2009-000145-NPL,active,Nepal,2009-000145,Flood,FL,NPL,2009-07-28
FL-2009-000144-NER,active,Niger,2009-000144,Flood,FL,NER,2009-07-18
EP-2009-000143-NPL,active,Nepal,2009-000143,Epidemic,EP,NPL,2009-07-24
FL-2009-000142-PAK,active,Pakistan,2009-000142,Flood,FL,PAK,2009-07-24
TO-2009-000141-NIC,active,Nicaragua,2009-000141,Tornadoes,TO,NIC,2009-07-22
FL-2009-000140-MNG,active,Mongolia,2009-000140,Flood,FL,MNG,2009-07-20
FL-2009-000139-PAK,active,Pakistan,2009-000139,Flood,FL,PAK,2009-07-19
TC-2009-000138-PHL,active,Philippines,2009-000138,Tropical Cyclone,TC,PHL,2009-07-10
TC-2009-000137-PHL,active,Philippines,2009-000137,Tropical Cyclone,TC,PHL,2009-07-17
FL-2009-000136-BIH,active,Bosnia-Herzegovina,2009-000136,Flood,FL,BIH,2009-07-17
FL-2009-000135-MEX,active,Mexico,2009-000135,Flood,FL,MEX,2009-07-16
TS-2009-000134-NZL,active,New Zealand,2009-000134,Tsunami,TS,NZL,2009-07-15
FL-2009-000133-ZAF,active,South Africa,2009-000133,Flood,FL,ZAF,2009-07-15
FL-2009-000132-GHA,active,Ghana,2009-000132,Flood,FL,GHA,2009-07-14
LS-2009-000131-MMR,active,Myanmar,2009-000131,Land Slide,LS,MMR,2009-07-04
EQ-2009-000130-CHN,active,"China, People's Republic",2009-000130,Earthquake,EQ,CHN,2009-07-09
FL-2009-000129-CAF,active,Central African Republic,2009-000129,Flood,FL,CAF,2009-06-15
ST-2009-000128-GMB,active,Gambia,2009-000128,SEVERE LOCAL STORM,ST,GMB,2009-07-02
FL-2009-000127-BEN,active,Benin,2009-000127,Flood,FL,BEN,2009-07-07
AC-2009-000126-COM,active,Comoros,2009-000126,Tech. Disaster,AC,COM,2009-06-30
EQ-2009-000125-PAN,active,Panama,2009-000125,Earthquake,EQ,PAN,2009-07-07
FL-2009-000124-VNM,active,Viet Nam,2009-000124,Flood,FL,VNM,2009-07-05
FL-2009-000123-BGD,active,Bangladesh,2009-000123,Flood,FL,BGD,2009-07-04
FL-2009-000122-IND,active,India,2009-000122,Flood,FL,IND,2009-07-03
FL-2009-000121-CZE,active,Czech Rep,2009-000121,Flood,FL,CZE,2009-06-25
FL-2009-000120-BWA,active,Botswana,2009-000120,Flood,FL,BWA,2009-06-25
TC-2009-000119-PHL,active,Philippines,2009-000119,Tropical Cyclone,TC,PHL,2009-06-23
TC-2009-000118-MEX,active,Mexico,2009-000118,Tropical Cyclone,TC,MEX,2009-06-22
FL-2009-000117-GTM,active,Guatemala,2009-000117,Flood,FL,GTM,2009-06-20
LS-2009-000116-NIC,active,Nicaragua,2009-000116,Land Slide,LS,NIC,2009-06-19
MS-2009-000115-CIV,active,Cote d'Ivoire,2009-000115,Mud Slide,MS,CIV,2009-06-12
EQ-2009-000114-VUT,active,Vanuatu,2009-000114,Earthquake,EQ,VUT,2009-05-29
FL-2009-000113-CHN,active,"China, People's Republic",2009-000113,Flood,FL,CHN,2009-06-09
VO-2009-000112-COL,active,Colombia,2009-000112,Volcano,VO,COL,2009-06-10
CW-2009-000111-PER,active,Peru,2009-000111,Cold Wave,CW,PER,2009-06-05
ST-2009-000109-CHN,active,"China, People's Republic",2009-000109,SEVERE LOCAL STORM,ST,CHN,2009-06-03
EQ-2009-000108-BLZ,active,Belize,2009-000108,Earthquake,EQ,BLZ,2009-05-30
EQ-2009-000108-HND,active,Honduras,2009-000108,Earthquake,EQ,HND,2009-05-29
FF-2009-000107-THA,active,Thailand,2009-000107,Flash Flood,FF,THA,2009-05-27
LS-2009-000106-PNG,active,Papua New Guinea,2009-000106,Land Slide,LS,PNG,2009-05-27
TC-2009-000105-BGD,active,Bangladesh,2009-000105,Tropical Cyclone,TC,BGD,2009-05-25
TC-2009-000105-IND,active,India,2009-000105,Tropical Cyclone,TC,IND,2009-05-26
DR-2009-000104-PRY,active,Paraguay,2009-000104,Drought,DR,PRY,2009-05-24
EP-2009-000103-COK,active,Cook Islands,2009-000103,Epidemic,EP,COK,2009-05-22
FL-2009-000102-HTI,active,Haiti,2009-000102,Flood,FL,HTI,2009-05-21
FL-2009-000101-PAN,active,Panama,2009-000101,Flood,FL,PAN,2009-05-21
FL-2009-000100-DOM,active,Dominican Republic,2009-000100,Flood,FL,DOM,2009-05-21
MS-2009-000099-TJK,active,Tajikistan,2009-000099,Mud Slide,MS,TJK,2009-05-14
OT-2009-000098-TZA,active,Tanzania,2009-000098,Other,OT,TZA,2009-05-19
LS-2009-000097-PHL,active,Philippines,2009-000097,Land Slide,LS,PHL,2009-05-19
HT-2009-000096-IND,active,India,2009-000096,Heat Wave,HT,IND,2009-05-11
FL-2009-000095-TJK,active,Tajikistan,2009-000095,Flood,FL,TJK,2009-05-11
EQ-2009-000094-SLV,active,El Salvador,2009-000094,Earthquake,EQ,SLV,2009-05-08
TC-2009-000093-PHL,active,Philippines,2009-000093,Tropical Cyclone,TC,PHL,2009-05-08
ST-2009-000092-IND,active,India,2009-000092,SEVERE LOCAL STORM,ST,IND,2009-05-03
AV-2009-000091-PAK,active,Pakistan,2009-000091,Snow Avalanche,AV,PAK,2009-05-04
ST-2009-000090-BEN,active,Benin,2009-000090,SEVERE LOCAL STORM,ST,BEN,2009-05-05
FL-2009-000089-BRA,active,Brazil,2009-000089,Flood,FL,BRA,2009-05-04
TC-2009-000088-PHL,active,Philippines,2009-000088,Tropical Cyclone,TC,PHL,2009-05-03
FL-2009-000087-VUT,active,Vanuatu,2009-000087,Flood,FL,VUT,2009-04-15
VO-2009-000086-VUT,active,Vanuatu,2009-000086,Volcano,VO,VUT,2009-04-07
IN-2009-000085-LAO,active,Lao People's Democratic Republic,2009-000085,Insect Infestation,IN,LAO,2009/0/0
EP-2009-000084-MEX,active,Mexico,2009-000084,Epidemic,EP,MEX,2009-04-24
EP-2009-000084-MNG,active,Mongolia,2009-000084,Epidemic,EP,MNG,2009-11-10
MS-2009-000083-TJK,active,Tajikistan,2009-000083,Mud Slide,MS,TJK,2009-04-23
VW-2009-000082-CAF,active,Central African Republic,2009-000082,Violent Wind,VW,CAF,2009-04-23
FF-2009-000081-PHL,active,Philippines,2009-000081,Flash Flood,FF,PHL,2009-04-21
FL-2009-000080-AFG,active,Afghanistan,2009-000080,Flood,FL,AFG,2009-04-22
VW-2009-000079-GAB,active,Gabon,2009-000079,Violent Wind,VW,GAB,2009-04-07
TC-2009-000078-BGD,active,Bangladesh,2009-000078,Tropical Cyclone,TC,BGD,2009-04-17
EQ-2009-000077-AFG,active,Afghanistan,2009-000077,Earthquake,EQ,AFG,2009-04-17
VO-2009-000076-COD,active,Congo Democratic Republic,2009-000076,Volcano,VO,COD,2009-04-15
FL-2009-000075-BDI,active,Burundi,2009-000075,Flood,FL,BDI,2009-04-14
EP-2009-000074-UGA,active,Uganda,2009-000074,Epidemic,EP,UGA,2009-04-08
TC-2009-000073-MDG,active,Madagascar,2009-000073,Tropical Cyclone,TC,MDG,2009-04-07
EQ-2009-000072-ITA,active,Italy,2009-000072,Earthquake,EQ,ITA,2009-04-06
TO-2009-000071-IND,active,India,2009-000071,Tornadoes,TO,IND,2009-03-31
CE-2009-000070-SDN,active,Sudan,2009-000070,Complex Emergency,CE,SDN,2009-03-31
FF-2009-000069-IDN,active,Indonesia,2009-000069,Flash Flood,FF,IDN,2009-03-27
FL-2009-000068-ZMB,active,Zambia,2009-000068,Flood,FL,ZMB,2009-03-26
EP-2009-000067-BEN,active,Benin,2009-000067,Epidemic,EP,BEN,2009-03-20
EP-2009-000067-BFA,active,Burkina Faso,2009-000067,Epidemic,EP,BFA,2009-03-25
EP-2009-000067-CIV,active,Cote d'Ivoire,2009-000067,Epidemic,EP,CIV,2009-03-20
EP-2009-000067-COD,active,Congo Democratic Republic,2009-000067,Epidemic,EP,COD,2009-03-31
EP-2009-000067-GHA,active,Ghana,2009-000067,Epidemic,EP,GHA,2009-03-20
EP-2009-000067-KEN,active,Kenya,2009-000067,Epidemic,EP,KEN,2009-04-24
EP-2009-000067-MLI,active,Mali,2009-000067,Epidemic,EP,MLI,2009-03-20
EP-2009-000067-NER,active,Niger,2009-000067,Epidemic,EP,NER,2009-03-25
EP-2009-000067-TGO,active,Togo,2009-000067,Epidemic,EP,TGO,2009-03-25
EP-2009-000066-NER,active,Niger,2009-000066,Epidemic,EP,NER,2009-03-18
EP-2009-000065-PER,active,Peru,2009-000065,Epidemic,EP,PER,2009-03-17
EP-2009-000064-BRA,active,Brazil,2009-000064,Epidemic,EP,BRA,2009-03-17
FL-2009-000063-AGO,active,Angola,2009-000063,Flood,FL,AGO,2009-03-11
FL-2009-000062-NAM,active,Namibia,2009-000062,Flood,FL,NAM,2009-03-11
LS-2009-000061-COL,active,Colombia,2009-000061,Land Slide,LS,COL,2009-03-09
TC-2009-000060-AUS,active,Australia,2009-000060,Tropical Cyclone,TC,AUS,2009-03-07
EP-2009-000059-ARG,active,Argentina,2009-000059,Epidemic,EP,ARG,2009-03-05
LS-2009-000054-PER,active,Peru,2009-000054,Land Slide,LS,PER,2009-03-02
FL-2009-000053-IDN,active,Indonesia,2009-000053,Flood,FL,IDN,2009-02-22
FL-2009-000052-COL,active,Colombia,2009-000052,Flood,FL,COL,2009-02-26
EQ-2009-000051-PAK,active,Pakistan,2009-000051,Earthquake,EQ,PAK,2009-02-20
EP-2009-000050-BFA,active,Burkina Faso,2009-000050,Epidemic,EP,BFA,2009-02-20
FL-2009-000048-AUS,active,Australia,2009-000048,Flood,FL,AUS,2009/2/0
CW-2009-000047-MEX,active,Mexico,2009-000047,Cold Wave,CW,MEX,2009-02-01
VO-2009-000046-COL,active,Colombia,2009-000046,Volcano,VO,COL,2009-02-14
FL-2009-000045-BOL,active,Bolivia,2009-000045,Flood,FL,BOL,2009-02-13
FL-2009-000044-BIH,active,Bosnia-Herzegovina,2009-000044,Flood,FL,BIH,2009-02-13
EQ-2009-000043-IDN,active,Indonesia,2009-000043,Earthquake,EQ,IDN,2009-02-11
MS-2009-000041-ARG,active,Argentina,2009-000041,Mud Slide,MS,ARG,2009-02-10
DR-2009-000040-THA,active,Thailand,2009-000040,Drought,DR,THA,2009-01-27
FL-2009-000039-CRI,active,Costa Rica,2009-000039,Flood,FL,CRI,2009-02-10
EP-2009-000038-UGA,active,Uganda,2009-000038,Epidemic,EP,UGA,2009-01-01
AC-2009-000037-KEN,active,Kenya,2009-000037,Tech. Disaster,AC,KEN,2009-02-01
AC-2009-000036-KEN,active,Kenya,2009-000036,Tech. Disaster,AC,KEN,2009-02-28
WF-2009-000035-AUS,active,Australia,2009-000035,Wild fire,WF,AUS,2009-02-07
FL-2009-000034-MAR,active,Morocco,2009-000034,Flood,FL,MAR,2009-02-07
DR-2009-000033-CHN,active,"China, People's Republic",2009-000033,Drought,DR,CHN,2009-02-04
FL-2009-000032-SLB,active,Solomon Islands,2009-000032,Flood,FL,SLB,2009-02-01
FL-2009-000031-DOM,active,Dominican Republic,2009-000031,Flood,FL,DOM,2009-01-30
LS-2009-000030-PER,active,Peru,2009-000030,Land Slide,LS,PER,2009-01-30
ST-2009-000029-CAF,active,Central African Republic,2009-000029,SEVERE LOCAL STORM,ST,CAF,2009-01-29
EP-2009-000028-PRY,active,Paraguay,2009-000028,Epidemic,EP,PRY,2009-01-28
EQ-2009-000027-CHN,active,"China, People's Republic",2009-000027,Earthquake,EQ,CHN,2009-01-26
TC-2009-000026-MDG,active,Madagascar,2009-000026,Tropical Cyclone,TC,MDG,2009-01-22
CW-2009-000024-BIH,active,Bosnia-Herzegovina,2009-000024,Cold Wave,CW,BIH,2009-01-22
FL-2009-000023-ECU,active,Ecuador,2009-000023,Flood,FL,ECU,2009-01-21
ST-2009-000022-TZA,active,Tanzania,2009-000022,SEVERE LOCAL STORM,ST,TZA,2009-01-22
EP-2009-000021-CMR,active,Cameroon,2009-000021,Epidemic,EP,CMR,2009-01-21
EP-2009-000020-ZMB,active,Zambia,2009-000020,Epidemic,EP,ZMB,2009-01-21
TC-2009-000019-MDG,active,Madagascar,2009-000019,Tropical Cyclone,TC,MDG,2009-01-20
IN-2009-000018-LBR,active,Liberia,2009-000018,Insect Infestation,IN,LBR,2009-01-20
AV-2009-000017-AFG,active,Afghanistan,2009-000017,Snow Avalanche,AV,AFG,2009-01-18
DR-2009-000016-URY,active,Uruguay,2009-000016,Drought,DR,URY,2009-01-16
EP-2009-000015-MWI,active,Malawi,2009-000015,Epidemic,EP,MWI,2009-01-17
EP-2009-000014-CAF,active,Central African Republic,2009-000014,Epidemic,EP,CAF,2009-01-15
EP-2009-000013-BOL,active,Bolivia,2009-000013,Epidemic,EP,BOL,2009-01-14
EP-2009-000012-TGO,active,Togo,2009-000012,Epidemic,EP,TGO,2009-01-13
FL-2009-000011-PHL,active,Philippines,2009-000011,Flood,FL,PHL,2009-01-10
FL-2009-000010-FJI,active,Fiji,2009-000010,Flood,FL,FJI,2009-01-11
EQ-2009-000009-CRI,active,Costa Rica,2009-000009,Earthquake,EQ,CRI,2009-01-08
EP-2009-000008-COD,active,Congo Democratic Republic,2009-000008,Epidemic,EP,COD,2009-01-09
FL-2009-000007-MOZ,active,Mozambique,2009-000007,Flood,FL,MOZ,2009-01-08
FL-2009-000007-MWI,active,Malawi,2009-000007,Flood,FL,MWI,2009-01-08
FL-2009-000007-ZWE,active,Zimbabwe,2009-000007,Flood,FL,ZWE,2009-01-08
ST-2009-000006-ZAF,active,South Africa,2009-000006,SEVERE LOCAL STORM,ST,ZAF,2009-01-05
TC-2009-000005-PHL,active,Philippines,2009-000005,Tropical Cyclone,TC,PHL,2009-01-03
LS-2009-000004-GTM,active,Guatemala,2009-000004,Land Slide,LS,GTM,2009-01-04
CW-2009-000003-IND,active,India,2009-000003,Cold Wave,CW,IND,2009-01-03
CE-2009-000002-EGY,active,Egypt,2009-000002,Complex Emergency,CE,EGY,2009-01-04
EQ-2009-000001-IDN,active,Indonesia,2009-000001,Earthquake,EQ,IDN,2009-01-04
CE-2008-000279-PHL,active,Philippines,2008-000279,Complex Emergency,CE,PHL,2008-08-05
ST-2008-000278-USA,active,United States,2008-000278,SEVERE LOCAL STORM,ST,USA,2008-06-02
TO-2008-000277-USA,active,United States,2008-000277,Tornadoes,TO,USA,2008-05-22
CE-2008-000276-PAK,active,Pakistan,2008-000276,Complex Emergency,CE,PAK,2008-10-01
VW-2008-000275-BRN,active,Brunei Darussalam,2008-000275,Violent Wind,VW,BRN,2008/5/0
LS-2008-000274-BRN,active,Brunei Darussalam,2008-000274,Land Slide,LS,BRN,2008/10/0
FL-2008-000272-BRN,active,Brunei Darussalam,2008-000272,Flood,FL,BRN,2008-02-09
LS-2008-000271-BRN,active,Brunei Darussalam,2008-000271,Land Slide,LS,BRN,2008/10/0
WF-2008-000271-BRN,active,Brunei Darussalam,2008-000271,Wild fire,WF,BRN,2008/12/0
LS-2008-000270-BRN,active,Brunei Darussalam,2008-000270,Land Slide,LS,BRN,2008/10/0
LS-2008-000269-BRN,active,Brunei Darussalam,2008-000269,Land Slide,LS,BRN,2008/10/0
LS-2008-000268-MMR,active,Myanmar,2008-000268,Land Slide,LS,MMR,2008-06-12
AC-2008-000267-KHM,active,Cambodia,2008-000267,Tech. Disaster,AC,KHM,2008-11-09
FF-2008-000266-IDN,active,Indonesia,2008-000266,Flash Flood,FF,IDN,2008-02-08
FL-2008-000265-IDN,active,Indonesia,2008-000265,Flood,FL,IDN,2008-04-23
FF-2008-000264-KHM,active,Cambodia,2008-000264,Flash Flood,FF,KHM,2008-09-15
DR-2008-000263-KHM,active,Cambodia,2008-000263,Drought,DR,KHM,2008/6/0
VO-2008-000262-IDN,active,Indonesia,2008-000262,Volcano,VO,IDN,2008-04-15
TC-2008-000261-KHM,active,Cambodia,2008-000261,Tropical Cyclone,TC,KHM,2008/0/0
FL-2008-000258-IDN,active,Indonesia,2008-000258,Flood,FL,IDN,2008-02-21
LS-2008-000257-IDN,active,Indonesia,2008-000257,Land Slide,LS,IDN,2008-05-05
AC-2008-000256-IDN,active,Indonesia,2008-000256,Tech. Disaster,AC,IDN,2008-06-26
FF-2008-000255-IDN,active,Indonesia,2008-000255,Flash Flood,FF,IDN,2008-07-11
FL-2008-000254-IDN,active,Indonesia,2008-000254,Flood,FL,IDN,2008-09-05
FL-2008-000253-IDN,active,Indonesia,2008-000253,Flood,FL,IDN,2008-12-18
FL-2008-000252-IDN,active,Indonesia,2008-000252,Flood,FL,IDN,2008-12-20
FL-2008-000251-MYS,active,Malaysia,2008-000251,Flood,FL,MYS,2008-12-02
FL-2008-000250-THA,active,Thailand,2008-000250,Flood,FL,THA,2008-12-25
FF-2008-000249-THA,active,Thailand,2008-000249,Flash Flood,FF,THA,2008-12-08
LS-2008-000248-PHL,active,Philippines,2008-000248,Land Slide,LS,PHL,2008-12-27
EQ-2008-000247-CHN,active,"China, People's Republic",2008-000247,Earthquake,EQ,CHN,2008-12-26
FL-2008-000246-GUY,active,Guyana,2008-000246,Flood,FL,GUY,2008-12-23
EP-2008-000245-COD,active,Congo Democratic Republic,2008-000245,Epidemic,EP,COD,2008-10-01
CW-2008-000244-THA,active,Thailand,2008-000244,Cold Wave,CW,THA,2008-12-12
FL-2008-000243-PNG,active,Papua New Guinea,2008-000243,Flood,FL,PNG,2008-12-10
LS-2008-000242-MYS,active,Malaysia,2008-000242,Land Slide,LS,MYS,2008-12-06
LS-2008-000241-PNG,active,Papua New Guinea,2008-000241,Land Slide,LS,PNG,2008/12/0
FL-2008-000239-NIC,active,Nicaragua,2008-000239,Flood,FL,NIC,2008-11-28
OT-2008-000238-KGZ,active,Kyrgyzstan,2008-000238,Other,OT,KGZ,2008-11-28
TC-2008-000237-IND,active,India,2008-000237,Tropical Cyclone,TC,IND,2008-11-29
TC-2008-000237-LKA,active,Sri Lanka,2008-000237,Tropical Cyclone,TC,LKA,2008-11-25
CW-2008-000236-COL,active,Colombia,2008-000236,Cold Wave,CW,COL,2008-11-25
FL-2008-000235-THA,active,Thailand,2008-000235,Flood,FL,THA,2008-11-19
FL-2008-000234-BRA,active,Brazil,2008-000234,Flood,FL,BRA,2008-11-23
FF-2008-000233-PHL,active,Philippines,2008-000233,Flash Flood,FF,PHL,2008-11-21
FL-2008-000232-CRI,active,Costa Rica,2008-000232,Flood,FL,CRI,2008-11-21
FL-2008-000231-PAN,active,Panama,2008-000231,Flood,FL,PAN,2008-11-19
FL-2008-000230-CUB,active,Cuba,2008-000230,Flood,FL,CUB,2008-11-20
TC-2008-000229-VNM,active,Viet Nam,2008-000229,Tropical Cyclone,TC,VNM,2008-11-18
FF-2008-000227-ETH,active,Ethiopia,2008-000227,Flash Flood,FF,ETH,2008-11-17
EQ-2008-000226-IDN,active,Indonesia,2008-000226,Earthquake,EQ,IDN,2008-11-16
WF-2008-000225-USA,active,United States,2008-000225,Wild fire,WF,USA,2008-11-14
ST-2008-000224-BOL,active,Bolivia,2008-000224,SEVERE LOCAL STORM,ST,BOL,2008-11-08
LS-2008-000223-IDN,active,Indonesia,2008-000223,Land Slide,LS,IDN,2008-11-14
TC-2008-000222-PHL,active,Philippines,2008-000222,Tropical Cyclone,TC,PHL,2008-11-08
FL-2008-000221-IDN,active,Indonesia,2008-000221,Flood,FL,IDN,2008/11/0
VO-2008-000220-COL,active,Colombia,2008-000220,Volcano,VO,COL,2008-11-12
EP-2008-000219-MOZ,active,Mozambique,2008-000219,Epidemic,EP,MOZ,2008-11-01
EP-2008-000218-ZWE,active,Zimbabwe,2008-000218,Epidemic,EP,ZWE,2008-08-10
FL-2008-000217-KEN,active,Kenya,2008-000217,Flood,FL,KEN,2008-10-13
FF-2008-000216-PSE,active,"Palestine (West Bank, Gaza)",2008-000216,Flash Flood,FF,PSE,2008-10-27
AC-2008-000215-HTI,active,Haiti,2008-000215,Tech. Disaster,AC,HTI,2008-11-07
TC-2008-000214-BHS,active,Bahamas,2008-000214,Tropical Cyclone,TC,BHS,2008-11-07
TC-2008-000214-CUB,active,Cuba,2008-000214,Tropical Cyclone,TC,CUB,2008-11-07
TC-2008-000214-CYM,active,Cayman Islands,2008-000214,Tropical Cyclone,TC,CYM,2008-11-07
TC-2008-000214-JAM,active,Jamaica,2008-000214,Tropical Cyclone,TC,JAM,2008-11-07
FL-2008-000213-PER,active,Peru,2008-000213,Flood,FL,PER,2008-11-06
EP-2008-000212-BFA,active,Burkina Faso,2008-000212,Epidemic,EP,BFA,2008-11-05
FF-2008-000211-VNM,active,Viet Nam,2008-000211,Flash Flood,FF,VNM,2008-11-01
LS-2008-000210-CHN,active,"China, People's Republic",2008-000210,Land Slide,LS,CHN,2008-11-01
DR-2008-000208-BOL,active,Bolivia,2008-000208,Drought,DR,BOL,2008-11-01
FL-2008-000207-SDN,active,Sudan,2008-000207,Flood,FL,SDN,2008-10-29
EQ-2008-000206-PAK,active,Pakistan,2008-000206,Earthquake,EQ,PAK,2008-10-29
FL-2008-000205-IDN,active,Indonesia,2008-000205,Flood,FL,IDN,2008-10-27
TC-2008-000204-BGD,active,Bangladesh,2008-000204,Tropical Cyclone,TC,BGD,2008-10-27
FL-2008-000203-IND,active,India,2008-000203,Flood,FL,IND,2008-10-23
FF-2008-000202-MAR,active,Morocco,2008-000202,Flash Flood,FF,MAR,2008-10-24
FL-2008-000201-YEM,active,Yemen,2008-000201,Flood,FL,YEM,2008-10-24
FF-2008-000199-LKA,active,Sri Lanka,2008-000199,Flash Flood,FF,LKA,2008-10-23
FL-2008-000198-BLZ,active,Belize,2008-000198,Flood,FL,BLZ,2008-10-23
FL-2008-000198-CRI,active,Costa Rica,2008-000198,Flood,FL,CRI,2008-10-23
FL-2008-000198-GTM,active,Guatemala,2008-000198,Flood,FL,GTM,2008-10-23
FL-2008-000198-HND,active,Honduras,2008-000198,Flood,FL,HND,2008-10-23
