code,status,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
TC-2015-000102-TWN,active,TC,Taiwan (China),2015-07-30,TWN,Tropical Cyclone,2015-000102
TC-2015-000102-USA,active,TC,United States,2015-08-02,USA,Tropical Cyclone,2015-000102
TC-2015-000101-BGD,active,TC,Bangladesh,2015-07-29,BGD,Tropical Cyclone,2015-000101
LS-2015-000100-NPL,active,LS,Nepal,2015-07-30,NPL,Land Slide,2015-000100
DR-2015-000099-BWA,active,DR,Botswana,2015-07-31,BWA,Drought,2015-000099
FL-2015-000098-VNM,active,FL,Viet Nam,2015-07-26,VNM,Flood,2015-000098
FF-2015-000097-KAZ,active,FF,Kazakhstan,2015-07-27,KAZ,Flash Flood,2015-000097
EQ-2015-000096-PAK,active,EQ,Pakistan,2015-07-25,PAK,Earthquake,2015-000096
EQ-2015-000095-AFG,active,EQ,Afghanistan,2015-07-25,AFG,Earthquake,2015-000095
FL-2015-000094-TJK,active,FL,Tajikistan,2015-07-24,TJK,Flood,2015-000094
FL-2015-000093-GUY,active,FL,Guyana,2015-07-15,GUY,Flood,2015-000093
FL-2015-000092-BRA,active,FL,Brazil,2015-07-22,BRA,Flood,2015-000092
DR-2015-000091-HTI,active,DR,Haiti,2015-07-23,HTI,Drought,2015-000091
FL-2015-000090-PAK,active,FL,Pakistan,2015-07-15,PAK,Flood,2015-000090
FL-2015-000089-MMR,active,FL,Myanmar,2015-07-19,MMR,Flood,2015-000089
FL-2015-000088-IRN,active,FL,"Iran, Islamic Republic",2015-07-19,IRN,Flood,2015-000088
TC-2015-000087-JPN,active,TC,Japan,2015-07-16,JPN,Tropical Cyclone,2015-000087
TC-2015-000086-CHN,active,TC,"China, People's Republic",2015-07-11,CHN,Tropical Cyclone,2015-000086
FL-2015-000085-VEN,active,FL,Venezuela,2015-07-04,VEN,Flood,2015-000085
AC-2015-000084-GTM,active,AC,Guatemala,2015-06-10,GTM,Tech. Disaster,2015-000084
TC-2015-000083-CHN,active,TC,"China, People's Republic",2015-07-07,CHN,Tropical Cyclone,2015-000083
TC-2015-000083-PHL,active,TC,Philippines,2015-07-04,PHL,Tropical Cyclone,2015-000083
EQ-2015-000082-CHN,active,EQ,"China, People's Republic",2015-07-03,CHN,Earthquake,2015-000082
FL-2015-000081-PHL,active,FL,Philippines,2015-06-23,PHL,Flood,2015-000081
FL-2015-000080-MMR,active,FL,Myanmar,2015-07-02,MMR,Flood,2015-000080
FL-2015-000079-CRI,active,FL,Costa Rica,2015-06-27,CRI,Flood,2015-000079
TC-2015-000078-SLB,active,TC,Solomon Islands,2015-07-02,SLB,Tropical Cyclone,2015-000078
FF-2015-000077-BTN,active,FF,Bhutan,2015-06-28,BTN,Flash Flood,2015-000077
FL-2015-000076-CMR,active,FL,Cameroon,2015-06-22,CMR,Flood,2015-000076
TC-2015-000075-CHN,active,TC,"China, People's Republic",2015-06-24,CHN,Tropical Cyclone,2015-000075
EP-2015-000074-YEM,active,EP,Yemen,2015-06-12,YEM,Epidemic,2015-000074
EP-2015-000073-SSD,active,EP,South Sudan,2015-06-23,SSD,Epidemic,2015-000073
DR-2015-000072-PRK,active,DR,"Korea, Democratic People's Republic",2015-06-01,PRK,Drought,2015-000072
FL-2015-000071-GEO,active,FL,Georgia,2015-06-07,GEO,Flood,2015-000071
HT-2015-000070-PAK,active,HT,Pakistan,2015-06-22,PAK,Heat Wave,2015-000070
OT-2015-000069-HRV,active,OT,Croatia,2015-09-22,HRV,Other,2015-000069
OT-2015-000069-HUN,active,OT,Hungary,2015-08-04,HUN,Other,2015-000069
OT-2015-000069-MKD,active,OT,Macedonia,2015-06-19,MKD,Other,2015-000069
OT-2015-000069-SRB,active,OT,Serbia,2015-08-13,SRB,Other,2015-000069
OT-2015-000069-SVN,active,OT,Slovenia,2015-09-18,SVN,Other,2015-000069
FL-2015-000068-BGD,active,FL,Bangladesh,2015-06-17,BGD,Flood,2015-000068
FL-2015-000067-TJK,active,FL,Tajikistan,2015-06-07,TJK,Flood,2015-000067
LS-2015-000066-NPL,active,LS,Nepal,2015-06-11,NPL,Land Slide,2015-000066
FL-2015-000065-GHA,active,FL,Ghana,2015-06-08,GHA,Flood,2015-000065
FL-2015-000064-IND,active,FL,India,2015-06-05,IND,Flood,2015-000064
EQ-2015-000063-MYS,active,EQ,Malaysia,2015-06-04,MYS,Earthquake,2015-000063
FF-2015-000062-PAK,active,FF,Pakistan,2015-06-03,PAK,Flash Flood,2015-000062
VO-2015-000061-JPN,active,VO,Japan,2015-05-29,JPN,Volcano,2015-000061
FL-2015-000060-USA,active,FL,United States,2015-05-24,USA,Flood,2015-000060
HT-2015-000059-IND,active,HT,India,2015-05-17,IND,Heat Wave,2015-000059
EP-2015-000058-TZA,active,EP,Tanzania,2015-05-19,TZA,Epidemic,2015-000058
FL-2015-000057-CHN,active,FL,"China, People's Republic",2015-05-13,CHN,Flood,2015-000057
FL-2015-000056-COL,active,FL,Colombia,2015-05-18,COL,Flood,2015-000056
FL-2015-000055-TJK,active,FL,Tajikistan,2015-05-11,TJK,Flood,2015-000055
SS-2015-000054-SLV,active,SS,El Salvador,2015-05-02,SLV,Storm Surge,2015-000054
FL-2015-000053-CAF,active,FL,Central African Republic,2015-04-24,CAF,Flood,2015-000053
OT-2015-000052-TZA,active,OT,Tanzania,2015-04-26,TZA,Other,2015-000052
TC-2015-000051-PHL,active,TC,Philippines,2015-05-08,PHL,Tropical Cyclone,2015-000051
OT-2015-000050-GRC,active,OT,Greece,2015-01-01,GRC,Other,2015-000050
OT-2015-000050-ITA,active,OT,Italy,2015-01-01,ITA,Other,2015-000050
FL-2015-000049-KEN,active,FL,Kenya,2015-04-17,KEN,Flood,2015-000049
EQ-2015-000048-BGD,active,EQ,Bangladesh,2015-04-25,BGD,Earthquake,2015-000048
EQ-2015-000048-CHN,active,EQ,"China, People's Republic",2015-04-25,CHN,Earthquake,2015-000048
EQ-2015-000048-IND,active,EQ,India,2015-04-25,IND,Earthquake,2015-000048
EQ-2015-000048-NPL,active,EQ,Nepal,2015-04-25,NPL,Earthquake,2015-000048
OT-2015-000047-SOM,active,OT,Somalia,2015-03-26,SOM,Other,2015-000047
FR-2015-000046-RUS,active,FR,Russia,2015-04-12,RUS,Fire,2015-000046
VO-2015-000045-CHL,active,VO,Chile,2015-04-23,CHL,Volcano,2015-000045
ST-2015-000044-IND,active,ST,India,2015-04-22,IND,SEVERE LOCAL STORM,2015-000044
EP-2015-000043-NER,active,EP,Niger,2015-04-23,NER,Epidemic,2015-000043
FL-2015-000042-RWA,active,FL,Rwanda,2015-04-03,RWA,Flood,2015-000042
ST-2015-000041-PRY,active,ST,Paraguay,2015-04-04,PRY,SEVERE LOCAL STORM,2015-000041
FL-2015-000040-SOM,active,FL,Somalia,2015-04-15,SOM,Flood,2015-000040
FL-2015-000039-KAZ,active,FL,Kazakhstan,2015-04-06,KAZ,Flood,2015-000039
EP-2015-000038-SDN,active,EP,Sudan,2015-04-10,SDN,Epidemic,2015-000038
FL-2015-000037-HTI,active,FL,Haiti,2015-04-09,HTI,Flood,2015-000037
ST-2015-000036-THA,active,ST,Thailand,2015-04-07,THA,SEVERE LOCAL STORM,2015-000036
ST-2015-000035-BTN,active,ST,Bhutan,2015-04-04,BTN,SEVERE LOCAL STORM,2015-000035
LS-2015-000034-TJK,active,LS,Tajikistan,2015-04-03,TJK,Land Slide,2015-000034
FL-2015-000033-MOZ,active,FL,Mozambique,2015-01-12,MOZ,Flood,2015-000033
OT-2015-000032-KEN,active,OT,Kenya,2015-04-02,KEN,Other,2015-000032
LS-2015-000031-BDI,active,LS,Burundi,2015-03-29,BDI,Land Slide,2015-000031
ST-2015-000030-BGD,active,ST,Bangladesh,2015-04-05,BGD,SEVERE LOCAL STORM,2015-000030
FL-2015-000029-IND,active,FL,India,2015-03-30,IND,Flood,2015-000029
TC-2015-000028-FSM,active,TC,"Micronesia, Federated States",2015-03-30,FSM,Tropical Cyclone,2015-000028
FL-2015-000027-CHL,active,FL,Chile,2015-03-25,CHL,Flood,2015-000027
FL-2015-000026-ECU,active,FL,Ecuador,2015-03-24,ECU,Flood,2015-000026
VO-2015-000025-CRI,active,VO,Costa Rica,2015-03-12,CRI,Volcano,2015-000025
FL-2015-000024-ARG,active,FL,Argentina,2015-03-19,ARG,Flood,2015-000024
WF-2015-000023-CHL,active,WF,Chile,2015-03-15,CHL,Wild fire,2015-000023
OT-2015-000022-VNM,active,OT,Viet Nam,2015-03-02,VNM,Other,2015-000022
OT-2015-000021-GMB,active,OT,Gambia,2015-03-11,GMB,Other,2015-000021
TC-2015-000020-VUT,active,TC,Vanuatu,2015-03-11,VUT,Tropical Cyclone,2015-000020
ST-2015-000019-TZA,active,ST,Tanzania,2015-03-03,TZA,SEVERE LOCAL STORM,2015-000019
FL-2015-000018-PNG,active,FL,Papua New Guinea,2015-03-03,PNG,Flood,2015-000018
FL-2015-000017-PAK,active,FL,Pakistan,2015-02-24,PAK,Flood,2015-000017
AV-2015-000016-AFG,active,AV,Afghanistan,2015-02-25,AFG,Snow Avalanche,2015-000016
EP-2015-000015-MOZ,active,EP,Mozambique,2015-02-11,MOZ,Epidemic,2015-000015
FL-2015-000014-DOM,active,FL,Dominican Republic,2015-02-21,DOM,Flood,2015-000014
EP-2015-000013-KEN,active,EP,Kenya,2015-02-03,KEN,Epidemic,2015-000013
FL-2015-000012-MKD,active,FL,Macedonia,2015-02-05,MKD,Flood,2015-000012
FL-2015-000011-PER,active,FL,Peru,2015-02-05,PER,Flood,2015-000011
FL-2015-000010-IDN,active,FL,Indonesia,2015-02-10,IDN,Flood,2015-000010
FL-2015-000009-ALB,active,FL,Albania,2015-02-01,ALB,Flood,2015-000009
FL-2015-000008-BOL,active,FL,Bolivia,2015-01-19,BOL,Flood,2015-000008
TC-2015-000007-PYF,active,TC,French Polynesia,2015-01-20,PYF,Tropical Cyclone,2015-000007
FL-2015-000006-MWI,active,FL,Malawi,2015-01-01,MWI,Flood,2015-000006
TC-2015-000005-PHL,active,TC,Philippines,2015-01-17,PHL,Tropical Cyclone,2015-000005
TC-2015-000004-MDG,active,TC,Madagascar,2015-01-16,MDG,Tropical Cyclone,2015-000004
TC-2015-000003-MUS,active,TC,Mauritius,2015-01-16,MUS,Tropical Cyclone,2015-000003
CW-2015-000002-LBN,active,CW,Lebanon,2015-01-06,LBN,Cold Wave,2015-000002
CW-2015-000002-PSE,active,CW,"Palestine (West Bank, Gaza)",2015-01-06,PSE,Cold Wave,2015-000002
FL-2015-000001-ZWE,active,FL,Zimbabwe,2015-01-12,ZWE,Flood,2015-000001
OT-2014-000177-KEN,active,OT,Kenya,2014-11-02,KEN,Other,2014-000177
ST-2014-000176-USA,active,ST,United States,2014-05-18,USA,SEVERE LOCAL STORM,2014-000176
ST-2014-000175-USA,active,ST,United States,2014-06-03,USA,SEVERE LOCAL STORM,2014-000175
DR-2014-000174-USA,active,DR,United States,2014-01-01,USA,Drought,2014-000174
EP-2014-000173-MDG,active,EP,Madagascar,2014-11-21,MDG,Epidemic,2014-000173
OT-2014-000172-CMR,active,OT,Cameroon,2014-07-01,CMR,Other,2014-000172
CW-2014-000171-MKD,active,CW,Macedonia,2014-12-28,MKD,Cold Wave,2014-000171
EP-2014-000170-SSD,active,EP,South Sudan,2014-09-16,SSD,Epidemic,2014-000170
TC-2014-000169-PHL,active,TC,Philippines,2014-12-29,PHL,Tropical Cyclone,2014-000169
FL-2014-000168-MYS,active,FL,Malaysia,2014-12-16,MYS,Flood,2014-000168
FL-2014-000168-THA,active,FL,Thailand,2014-12-13,THA,Flood,2014-000168
CE-2014-000167-PAK,active,CE,Pakistan,2014-07-15,PAK,Complex Emergency,2014-000167
CW-2014-000166-JPN,active,CW,Japan,2014-12-05,JPN,Cold Wave,2014-000166
EP-2014-000165-PAK,active,EP,Pakistan,2014-01-01,PAK,Epidemic,2014-000165
LS-2014-000164-IDN,active,LS,Indonesia,2014-12-11,IDN,Land Slide,2014-000164
FL-2014-000163-COL,active,FL,Colombia,2014-10-31,COL,Flood,2014-000163
FL-2014-000162-LKA,active,FL,Sri Lanka,2014-12-01,LKA,Flood,2014-000162
AC-2014-000161-MDV,active,AC,Maldives,2014-12-08,MDV,Tech. Disaster,2014-000161
TC-2014-000160-PHL,active,TC,Philippines,2014-12-04,PHL,Tropical Cyclone,2014-000160
FL-2014-000159-MAR,active,FL,Morocco,2014-11-24,MAR,Flood,2014-000159
VO-2014-000158-CPV,active,VO,Cape Verde,2014-11-23,CPV,Volcano,2014-000158
EQ-2014-000157-CHN,active,EQ,"China, People's Republic",2014-11-22,CHN,Earthquake,2014-000157
EQ-2014-000156-JPN,active,EQ,Japan,2014-11-22,JPN,Earthquake,2014-000156
FL-2014-000155-HTI,active,FL,Haiti,2014-11-05,HTI,Flood,2014-000155
FL-2014-000154-IDN,active,FL,Indonesia,2014-11-01,IDN,Flood,2014-000154
VO-2014-000153-ECU,active,VO,Ecuador,2014-10-24,ECU,Volcano,2014-000153
FL-2014-000152-ETH,active,FL,Ethiopia,2014-10-20,ETH,Flood,2014-000152
EP-2014-000151-NER,active,EP,Niger,2014-10-31,NER,Epidemic,2014-000151
FL-2014-000150-SOM,active,FL,Somalia,2014-10-30,SOM,Flood,2014-000150
CE-2014-000149-NGA,active,CE,Nigeria,2014-10-31,NGA,Complex Emergency,2014-000149
LS-2014-000148-LKA,active,LS,Sri Lanka,2014-10-29,LKA,Land Slide,2014-000148
DR-2014-000147-BOL,active,DR,Bolivia,2014-10-27,BOL,Drought,2014-000147
OT-2014-000146-BLR,active,OT,Belarus,2014-10-29,BLR,Other,2014-000146
OT-2014-000146-RUS,active,OT,Russia,2014-11-15,RUS,Other,2014-000146
VO-2014-000145-COL,active,VO,Colombia,2014-10-24,COL,Volcano,2014-000145
FL-2014-000144-NIC,active,FL,Nicaragua,2014-10-18,NIC,Flood,2014-000144
EP-2014-000143-SLB,active,EP,Solomon Islands,2014-09-01,SLB,Epidemic,2014-000143
TC-2014-000142-JPN,active,TC,Japan,2014-10-12,JPN,Tropical Cyclone,2014-000142
TC-2014-000141-IND,active,TC,India,2014-10-12,IND,Tropical Cyclone,2014-000141
EQ-2014-000140-CHN,active,EQ,"China, People's Republic",2014-10-07,CHN,Earthquake,2014-000140
OT-2014-000139-LBN,active,OT,Lebanon,2014-10-07,LBN,Other,2014-000139
OT-2014-000138-JOR,active,OT,Jordan,2014-10-07,JOR,Other,2014-000138
TC-2014-000137-JPN,active,TC,Japan,2014-10-05,JPN,Tropical Cyclone,2014-000137
FL-2014-000136-GEO,active,FL,Georgia,2014-09-21,GEO,Flood,2014-000136
VO-2014-000135-JPN,active,VO,Japan,2014-09-27,JPN,Volcano,2014-000135
DR-2014-000132-HND,active,DR,Honduras,2014-09-23,HND,Drought,2014-000132
DR-2014-000131-KEN,active,DR,Kenya,2014-09-24,KEN,Drought,2014-000131
FL-2014-000130-HUN,active,FL,Hungary,2014-09-14,HUN,Flood,2014-000130
FF-2014-000129-SRB,active,FF,Serbia,2014-09-16,SRB,Flash Flood,2014-000129
TC-2014-000128-PHL,active,TC,Philippines,2014-09-19,PHL,Tropical Cyclone,2014-000128
VO-2014-000127-PHL,active,VO,Philippines,2014-09-15,PHL,Volcano,2014-000127
OT-2014-000126-NER,active,OT,Niger,2014-07-15,NER,Other,2014-000126
OT-2014-000125-TCD,active,OT,Chad,2014-07-15,TCD,Other,2014-000125
TC-2014-000124-CHN,active,TC,"China, People's Republic",2014-09-16,CHN,Tropical Cyclone,2014-000124
TC-2014-000124-PHL,active,TC,Philippines,2014-09-15,PHL,Tropical Cyclone,2014-000124
FL-2014-000123-SSD,active,FL,South Sudan,2014-08-01,SSD,Flood,2014-000123
FL-2014-000122-PAK,active,FL,Pakistan,2014-09-05,PAK,Flood,2014-000122
FL-2014-000121-CMR,active,FL,Cameroon,2014-08-21,CMR,Flood,2014-000121
DR-2014-000120-LKA,active,DR,Sri Lanka,2014-08-18,LKA,Drought,2014-000120
FL-2014-000119-KOR,active,FL,Korea Republic,2014-08-26,KOR,Flood,2014-000119
EP-2014-000118-COD,active,EP,Congo Democratic Republic,2014-08-24,COD,Epidemic,2014-000118
FL-2014-000117-BGD,active,FL,Bangladesh,2014-08-25,BGD,Flood,2014-000117
FL-2014-000117-IND,active,FL,India,2014-08-19,IND,Flood,2014-000117
EP-2014-000116-GHA,active,EP,Ghana,2014-08-24,GHA,Epidemic,2014-000116
FL-2014-000115-NER,active,FL,Niger,2014-08-22,NER,Flood,2014-000115
LS-2014-000114-JPN,active,LS,Japan,2014-08-20,JPN,Land Slide,2014-000114
FL-2014-000113-BGR,active,FL,Bulgaria,2014-07-31,BGR,Flood,2014-000113
FL-2014-000112-NPL,active,FL,Nepal,2014-08-14,NPL,Flood,2014-000112
EQ-2014-000111-IRN,active,EQ,"Iran, Islamic Republic",2014-08-18,IRN,Earthquake,2014-000111
FL-2014-000110-LAO,active,FL,Lao People's Democratic Republic,2014-08-15,LAO,Flood,2014-000110
DR-2014-000109-CHN,active,DR,"China, People's Republic",2014-08-08,CHN,Drought,2014-000109
CE-2014-000108-LBY,active,CE,Libyan Arab Jamah,2014-05-16,LBY,Complex Emergency,2014-000108
FL-2014-000107-MMR,active,FL,Myanmar,2014-08-05,MMR,Flood,2014-000107
TC-2014-000106-JPN,active,TC,Japan,2014-08-08,JPN,Tropical Cyclone,2014-000106
CE-2014-000105-LBN,active,CE,Lebanon,2014-08-07,LBN,Complex Emergency,2014-000105
FL-2014-000104-KHM,active,FL,Cambodia,2014-08-03,KHM,Flood,2014-000104
LS-2014-000103-NPL,active,LS,Nepal,2014-08-02,NPL,Land Slide,2014-000103
EQ-2014-000102-CHN,active,EQ,"China, People's Republic",2014-08-03,CHN,Earthquake,2014-000102
LS-2014-000101-IND,active,LS,India,2014-07-30,IND,Land Slide,2014-000101
EP-2014-000100-CMR,active,EP,Cameroon,2014-07-31,CMR,Epidemic,2014-000100
WF-2014-000099-USA,active,WF,United States,2014-07-28,USA,Wild fire,2014-000099
FL-2014-000098-SDN,active,FL,Sudan,2014-07-04,SDN,Flood,2014-000098
TC-2014-000097-CHN,active,TC,"China, People's Republic",2014-07-21,CHN,Tropical Cyclone,2014-000097
EQ-2014-000096-GTM,active,EQ,Guatemala,2014-07-07,GTM,Earthquake,2014-000096
FL-2014-000095-CHN,active,FL,"China, People's Republic",2014-07-10,CHN,Flood,2014-000095
LS-2014-000094-THA,active,LS,Thailand,2014-07-10,THA,Land Slide,2014-000094
EP-2014-000093-SOM,active,EP,Somalia,2014-05-31,SOM,Epidemic,2014-000093
FL-2014-000092-THA,active,FL,Thailand,2014-07-21,THA,Flood,2014-000092
TC-2014-000092-CHN,active,TC,"China, People's Republic",2014-07-18,CHN,Tropical Cyclone,2014-000092
TC-2014-000092-PHL,active,TC,Philippines,2014-07-15,PHL,Tropical Cyclone,2014-000092
TC-2014-000092-VNM,active,TC,Viet Nam,2014-07-20,VNM,Tropical Cyclone,2014-000092
CE-2014-000091-ISR,active,CE,Israel,2014-07-16,ISR,Complex Emergency,2014-000091
CE-2014-000091-PSE,active,CE,"Palestine (West Bank, Gaza)",2014-07-13,PSE,Complex Emergency,2014-000091
EQ-2014-000090-MEX,active,EQ,Mexico,2014-07-11,MEX,Earthquake,2014-000090
FL-2014-000089-IND,active,FL,India,2014-06-25,IND,Flood,2014-000089
AC-2014-000088-PAN,active,AC,Panama,2014-06-30,PAN,Tech. Disaster,2014-000088
TC-2014-000087-JPN,active,TC,Japan,2014-07-07,JPN,Tropical Cyclone,2014-000087
LS-2014-000086-IDN,active,LS,Indonesia,2014-07-04,IDN,Land Slide,2014-000086
FL-2014-000085-PNG,active,FL,Papua New Guinea,2014-07-08,PNG,Flood,2014-000085
FL-2014-000084-ARG,active,FL,Argentina,2014-06-30,ARG,Flood,2014-000084
FL-2014-000083-BRA,active,FL,Brazil,2014-06-11,BRA,Flood,2014-000083
EP-2014-000082-HTI,active,EP,Haiti,2014-06-16,HTI,Epidemic,2014-000082
EP-2014-000081-SLV,active,EP,El Salvador,2014-06-18,SLV,Epidemic,2014-000081
FL-2014-000080-CHN,active,FL,"China, People's Republic",2014-06-18,CHN,Flood,2014-000080
FL-2014-000079-PHL,active,FL,Philippines,2014-06-13,PHL,Flood,2014-000079
OT-2014-000078-KEN,active,OT,Kenya,2014-06-15,KEN,Other,2014-000078
FL-2014-000077-PRY,active,FL,Paraguay,2014-03-19,PRY,Flood,2014-000077
LS-2014-000076-IDN,active,LS,Indonesia,2014-06-16,IDN,Land Slide,2014-000076
TC-2014-000075-CHN,active,TC,"China, People's Republic",2014-06-15,CHN,Tropical Cyclone,2014-000075
OT-2014-000074-IRQ,active,OT,Iraq,2014-06-12,IRQ,Other,2014-000074
FL-2014-000073-RUS,active,FL,Russia,2014-05-29,RUS,Flood,2014-000073
OT-2014-000072-KEN,active,OT,Kenya,2014-05-15,KEN,Other,2014-000072
TC-2014-000071-MEX,active,TC,Mexico,2014-06-04,MEX,Tropical Cyclone,2014-000071
FL-2014-000070-LKA,active,FL,Sri Lanka,2014-06-01,LKA,Flood,2014-000070
FL-2014-000069-BIH,active,FL,Bosnia-Herzegovina,2014-05-14,BIH,Flood,2014-000069
OT-2014-000068-NGA,active,OT,Nigeria,2014-05-20,NGA,Other,2014-000068
ST-2014-000067-IRN,active,ST,"Iran, Islamic Republic",2014-06-02,IRN,SEVERE LOCAL STORM,2014-000067
EQ-2014-000066-CHN,active,EQ,"China, People's Republic",2014-05-30,CHN,Earthquake,2014-000066
VO-2014-000065-PER,active,VO,Peru,2014-04-16,PER,Volcano,2014-000065
EP-2014-000064-SSD,active,EP,South Sudan,2014-05-15,SSD,Epidemic,2014-000064
FL-2014-000063-TJK,active,FL,Tajikistan,2014-05-16,TJK,Flood,2014-000063
FL-2014-000062-CHN,active,FL,"China, People's Republic",2014-05-10,CHN,Flood,2014-000062
TO-2014-000061-USA,active,TO,United States,2014-04-29,USA,Tornadoes,2014-000061
FF-2014-000060-AFG,active,FF,Afghanistan,2014-04-25,AFG,Flash Flood,2014-000060
LS-2014-000060-AFG,active,LS,Afghanistan,2014-05-07,AFG,Land Slide,2014-000060
FF-2014-000059-BIH,active,FF,Bosnia-Herzegovina,2014-05-15,BIH,Flash Flood,2014-000059
FF-2014-000059-SRB,active,FF,Serbia,2014-04-25,SRB,Flash Flood,2014-000059
TC-2014-000058-PNG,active,TC,Papua New Guinea,2014-04-09,PNG,Tropical Cyclone,2014-000058
MS-2014-000057-TJK,active,MS,Tajikistan,2014-04-22,TJK,Mud Slide,2014-000057
AV-2014-000056-NPL,active,AV,Nepal,2014-04-18,NPL,Snow Avalanche,2014-000056
EP-2014-000055-NGA,active,EP,Nigeria,2014-04-21,NGA,Epidemic,2014-000055
FL-2014-000054-TJK,active,FL,Tajikistan,2014-04-18,TJK,Flood,2014-000054
FL-2014-000053-TZA,active,FL,Tanzania,2014-04-15,TZA,Flood,2014-000053
AC-2014-000052-KOR,active,AC,Korea Republic,2014-04-17,KOR,Tech. Disaster,2014-000052
LS-2014-000051-TJK,active,LS,Tajikistan,2014-04-13,TJK,Land Slide,2014-000051
WF-2014-000050-CHL,active,WF,Chile,2014-04-15,CHL,Wild fire,2014-000050
EQ-2014-000049-NIC,active,EQ,Nicaragua,2014-04-11,NIC,Earthquake,2014-000049
FF-2014-000048-KAZ,active,FF,Kazakhstan,2014-04-10,KAZ,Flash Flood,2014-000048
ST-2014-000047-KHM,active,ST,Cambodia,2014-04-09,KHM,SEVERE LOCAL STORM,2014-000047
EC-2014-000046-COM,active,EC,Comoros,2014-04-05,COM,Extratropical Cyclone,2014-000046
FL-2014-000045-SLB,active,FL,Solomon Islands,2014-04-03,SLB,Flood,2014-000045
EQ-2014-000044-CHL,active,EQ,Chile,2014-04-01,CHL,Earthquake,2014-000044
TC-2014-000043-MDG,active,TC,Madagascar,2014-03-31,MDG,Tropical Cyclone,2014-000043
OT-2014-000042-YEM,active,OT,Yemen,2014-03-27,YEM,Other,2014-000042
EP-2014-000041-GIN,active,EP,Guinea,2014-03-25,GIN,Epidemic,2014-000041
LS-2014-000040-USA,active,LS,United States,2014-03-22,USA,Land Slide,2014-000040
EP-2014-000039-BEN,active,EP,Benin,2014-08-28,BEN,Epidemic,2014-000039
EP-2014-000039-CAF,active,EP,Central African Republic,2014-08-28,CAF,Epidemic,2014-000039
EP-2014-000039-CIV,active,EP,Cote d'Ivoire,2014-04-19,CIV,Epidemic,2014-000039
EP-2014-000039-CMR,active,EP,Cameroon,2014-08-28,CMR,Epidemic,2014-000039
EP-2014-000039-ETH,active,EP,Ethiopia,2014-10-29,ETH,Epidemic,2014-000039
EP-2014-000039-GIN,active,EP,Guinea,2014-03-21,GIN,Epidemic,2014-000039
EP-2014-000039-GMB,active,EP,Gambia,2014-09-16,GMB,Epidemic,2014-000039
EP-2014-000039-GNB,active,EP,Guinea Bissau,2014-10-08,GNB,Epidemic,2014-000039
EP-2014-000039-KEN,active,EP,Kenya,2014-09-23,KEN,Epidemic,2014-000039
EP-2014-000039-LBR,active,EP,Liberia,2014-04-08,LBR,Epidemic,2014-000039
EP-2014-000039-MLI,active,EP,Mali,2014-04-19,MLI,Epidemic,2014-000039
EP-2014-000039-SEN,active,EP,Senegal,2014-04-11,SEN,Epidemic,2014-000039
EP-2014-000039-SLE,active,EP,Sierra Leone,2014-04-05,SLE,Epidemic,2014-000039
EP-2014-000039-TCD,active,EP,Chad,2014-09-15,TCD,Epidemic,2014-000039
EP-2014-000039-TGO,active,EP,Togo,2014-08-28,TGO,Epidemic,2014-000039
FL-2014-000038-ZAF,active,FL,South Africa,2014-03-23,ZAF,Flood,2014-000038
DR-2014-000037-PER,active,DR,Peru,2014-03-19,PER,Drought,2014-000037
CW-2014-000036-IND,active,CW,India,2014-03-12,IND,Cold Wave,2014-000036
DR-2014-000035-PAK,active,DR,Pakistan,2014-03-12,PAK,Drought,2014-000035
EP-2014-000034-FJI,active,EP,Fiji,2014-03-17,FJI,Epidemic,2014-000034
TC-2014-000033-VUT,active,TC,Vanuatu,2014-03-10,VUT,Tropical Cyclone,2014-000033
SS-2014-000032-MHL,active,SS,Marshall Islands,2014-03-03,MHL,Storm Surge,2014-000032
