code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:country
FL-2011-000002-BRA,active,2011-01-12,2011-000002,BRA,FL,Flood,Brazil
CW-2011-000001-CHN,active,2011-01-05,2011-000001,CHN,CW,Cold Wave,"China, People's Republic"
ST-201-000413-USA,active,0201-04-10,201-000413,USA,ST,SEVERE LOCAL STORM,United States
FL-2010-000279-USA,active,2010-03-13,2010-000279,USA,FL,Flood,United States
ST-2010-000278-USA,active,2010-04-30,2010-000278,USA,ST,SEVERE LOCAL STORM,United States
TO-2010-000277-USA,active,2010-05-10,2010-000277,USA,TO,Tornadoes,United States
ST-2010-000276-USA,active,2010-10-05,2010-000276,USA,ST,SEVERE LOCAL STORM,United States
VW-2010-000275-BRN,active,2010-12-18,2010-000275,BRN,VW,Violent Wind,Brunei Darussalam
LS-2010-000274-BRN,active,2010/1/0,2010-000274,BRN,LS,Land Slide,Brunei Darussalam
LS-2010-000273-BRN,active,2010-09-09,2010-000273,BRN,LS,Land Slide,Brunei Darussalam
VW-2010-000272-BRN,active,2010-12-18,2010-000272,BRN,VW,Violent Wind,Brunei Darussalam
LS-2010-000271-BRN,active,2010/1/0,2010-000271,BRN,LS,Land Slide,Brunei Darussalam
FL-2010-000270-BRN,active,2010-01-14,2010-000270,BRN,FL,Flood,Brunei Darussalam
FL-2010-000269-BRN,active,2010-12-14,2010-000269,BRN,FL,Flood,Brunei Darussalam
FL-2010-000268-BRN,active,2010-01-14,2010-000268,BRN,FL,Flood,Brunei Darussalam
FL-2010-000267-BRN,active,2010-09-09,2010-000267,BRN,FL,Flood,Brunei Darussalam
EQ-2010-000264-JPN,active,2010-12-12,2010-000264,JPN,EQ,Earthquake,Japan
EP-2010-000263-KEN,active,2010-12-27,2010-000263,KEN,EP,Epidemic,Kenya
FL-2010-000262-ECU,active,2010-12-21,2010-000262,ECU,FL,Flood,Ecuador
FL-2010-000261-GAB,active,2010-12-24,2010-000261,GAB,FL,Flood,Gabon
EP-2010-000260-UGA,active,2010-11-04,2010-000260,UGA,EP,Epidemic,Uganda
FL-2010-000259-AUS,active,2010-12-28,2010-000259,AUS,FL,Flood,Australia
FL-2010-000258-PHL,active,2010-12-29,2010-000258,PHL,FL,Flood,Philippines
CW-2010-000257-GTM,active,2010-12-28,2010-000257,GTM,CW,Cold Wave,Guatemala
OT-2010-000256-KHM,active,2010-11-22,2010-000256,KHM,OT,Other,Cambodia
OT-2010-000255-CIV,active,2010-12-04,2010-000255,CIV,OT,Other,Cote d'Ivoire
EQ-2010-000254-IRN,active,2010-12-20,2010-000254,IRN,EQ,Earthquake,"Iran, Islamic Republic"
FL-2010-000253-LKA,active,2010-12-10,2010-000253,LKA,FL,Flood,Sri Lanka
FL-2010-000252-SRB,active,2010-12-09,2010-000252,SRB,FL,Flood,Serbia
FL-2010-000251-CRI,active,2010-12-01,2010-000251,CRI,FL,Flood,Costa Rica
FL-2010-000250-SRB,active,2010-12-01,2010-000250,SRB,FL,Flood,Serbia
FL-2010-000249-IND,active,2010-12-06,2010-000249,IND,FL,Flood,India
FL-2010-000248-ALB,active,2010-12-05,2010-000248,ALB,FL,Flood,Albania
WF-2010-000247-CHN,active,2010-12-05,2010-000247,CHN,WF,Wild fire,"China, People's Republic"
WF-2010-000246-ISR,active,2010-12-02,2010-000246,ISR,WF,Wild fire,Israel
FL-2010-000245-MAR,active,2010-11-30,2010-000245,MAR,FL,Flood,Morocco
FL-2010-000244-VNM,active,2010-11-29,2010-000244,VNM,FL,Flood,Viet Nam
FL-2010-000243-COL,active,2010-03-15,2010-000243,COL,FL,Flood,Colombia
FL-2010-000242-AGO,active,2010-11-24,2010-000242,AGO,FL,Flood,Angola
FL-2010-000241-VNM,active,2010-11-17,2010-000241,VNM,FL,Flood,Viet Nam
FL-2010-000240-VEN,active,2010-11-16,2010-000240,VEN,FL,Flood,Venezuela
FL-2010-000239-BIH,active,2010-12-01,2010-000239,BIH,FL,Flood,Bosnia-Herzegovina
FL-2010-000239-MNE,active,2010-11-16,2010-000239,MNE,FL,Flood,Montenegro
DR-2010-000237-KHM,active,2010/6/0,2010-000237,KHM,DR,Drought,Cambodia
TC-2010-000236-KHM,active,2010/0/0,2010-000236,KHM,TC,Tropical Cyclone,Cambodia
LS-2010-000233-IDN,active,2010-10-12,2010-000233,IDN,LS,Land Slide,Indonesia
FL-2010-000232-IDN,active,2010-06-06,2010-000232,IDN,FL,Flood,Indonesia
LS-2010-000231-IDN,active,2010-07-23,2010-000231,IDN,LS,Land Slide,Indonesia
AC-2010-000230-IDN,active,2010-10-02,2010-000230,IDN,AC,Tech. Disaster,Indonesia
FL-2010-000229-IDN,active,2010-08-02,2010-000229,IDN,FL,Flood,Indonesia
DR-2010-000228-IDN,active,2010-03-01,2010-000228,IDN,DR,Drought,Indonesia
EP-2010-000227-KHM,active,2010/0/0,2010-000227,KHM,EP,Epidemic,Cambodia
AC-2010-000226-IDN,active,2010-08-09,2010-000226,IDN,AC,Tech. Disaster,Indonesia
FL-2010-000225-PAN,active,2010-11-11,2010-000225,PAN,FL,Flood,Panama
EP-2010-000224-NPL,active,2010-11-10,2010-000224,NPL,EP,Epidemic,Nepal
VO-2010-000223-PHL,active,2010-11-10,2010-000223,PHL,VO,Volcano,Philippines
EP-2010-000222-COG,active,2010-11-09,2010-000222,COG,EP,Epidemic,"Congo, Republic"
TC-2010-000221-BLZ,active,2010-10-24,2010-000221,BLZ,TC,Tropical Cyclone,Belize
EP-2010-000220-UGA,active,2010-10-20,2010-000220,UGA,EP,Epidemic,Uganda
FL-2010-000219-PHL,active,2010-11-03,2010-000219,PHL,FL,Flood,Philippines
EQ-2010-000218-SRB,active,2010-11-03,2010-000218,SRB,EQ,Earthquake,Serbia
FL-2010-000217-SEN,active,2010-10-17,2010-000217,SEN,FL,Flood,Senegal
TC-2010-000216-BRB,active,2010-11-03,2010-000216,BRB,TC,Tropical Cyclone,Barbados
TC-2010-000216-HTI,active,2010-10-31,2010-000216,HTI,TC,Tropical Cyclone,Haiti
TC-2010-000216-LCA,active,2010-11-03,2010-000216,LCA,TC,Tropical Cyclone,Saint Lucia
TC-2010-000216-VCT,active,2010-11-03,2010-000216,VCT,TC,Tropical Cyclone,Saint Vincent & The Grenadines
FL-2010-000215-TGO,active,2010-10-17,2010-000215,TGO,FL,Flood,Togo
VO-2010-000214-IDN,active,2010-10-26,2010-000214,IDN,VO,Volcano,Indonesia
EQ-2010-000213-IDN,active,2010-10-25,2010-000213,IDN,EQ,Earthquake,Indonesia
TS-2010-000213-IDN,active,2010-10-25,2010-000213,IDN,TS,Tsunami,Indonesia
FL-2010-000212-JPN,active,2010-10-20,2010-000212,JPN,FL,Flood,Japan
TC-2010-000211-MMR,active,2010-10-22,2010-000211,MMR,TC,Tropical Cyclone,Myanmar
EP-2010-000210-HTI,active,2010-10-22,2010-000210,HTI,EP,Epidemic,Haiti
MS-2010-000209-PER,active,2010-10-20,2010-000209,PER,MS,Mud Slide,Peru
FL-2010-000208-RUS,active,2010-10-16,2010-000208,RUS,FL,Flood,Russia
FF-2010-000207-KHM,active,2010-10-15,2010-000207,KHM,FF,Flash Flood,Cambodia
FF-2010-000207-THA,active,2010-10-19,2010-000207,THA,FF,Flash Flood,Thailand
FF-2010-000206-KHM,active,2010-10-11,2010-000206,KHM,FF,Flash Flood,Cambodia
TC-2010-000205-PHL,active,2010-10-16,2010-000205,PHL,TC,Tropical Cyclone,Philippines
TC-2010-000205-TWN,active,2010-10-23,2010-000205,TWN,TC,Tropical Cyclone,Taiwan (China)
FF-2010-000204-LCA,active,2010-10-06,2010-000204,LCA,FF,Flash Flood,Saint Lucia
TC-2010-000203-BLZ,active,2010-10-12,2010-000203,BLZ,TC,Tropical Cyclone,Belize
FL-2010-000202-BEN,active,2010-07-07,2010-000202,BEN,FL,Flood,Benin
TC-2010-000201-VIR,active,2010-10-11,2010-000201,VIR,TC,Tropical Cyclone,Virgin Islands (US)
FL-2010-000200-NGA,active,2010-09-13,2010-000200,NGA,FL,Flood,Nigeria
FL-2010-000199-GIN,active,2010-09-15,2010-000199,GIN,FL,Flood,Guinea
FF-2010-000198-IDN,active,2010-10-04,2010-000198,IDN,FF,Flash Flood,Indonesia
AC-2010-000197-HUN,active,2010-10-05,2010-000197,HUN,AC,Tech. Disaster,Hungary
FL-2010-000196-LKA,active,2010-10-04,2010-000196,LKA,FL,Flood,Sri Lanka
FL-2010-000195-MLI,active,2010-08-11,2010-000195,MLI,FL,Flood,Mali
FL-2010-000194-VNM,active,2010-10-04,2010-000194,VNM,FL,Flood,Viet Nam
TC-2010-000192-JAM,active,2010-09-30,2010-000192,JAM,TC,Tropical Cyclone,Jamaica
LS-2010-000190-COL,active,2010-09-27,2010-000190,COL,LS,Land Slide,Colombia
ST-2010-000189-HTI,active,2010-09-24,2010-000189,HTI,ST,SEVERE LOCAL STORM,Haiti
TC-2010-000188-HND,active,2010-09-24,2010-000188,HND,TC,Tropical Cyclone,Honduras
TC-2010-000188-NIC,active,2010-09-24,2010-000188,NIC,TC,Tropical Cyclone,Nicaragua
FL-2010-000187-IND,active,2010-09-19,2010-000187,IND,FL,Flood,India
VW-2010-000186-BOL,active,2010-09-21,2010-000186,BOL,VW,Violent Wind,Bolivia
VW-2010-000185-ECU,active,2010-09-21,2010-000185,ECU,VW,Violent Wind,Ecuador
TC-2010-000184-TWN,active,2010-09-19,2010-000184,TWN,TC,Tropical Cyclone,Taiwan (China)
ST-2010-000183-PRY,active,2010-09-16,2010-000183,PRY,ST,SEVERE LOCAL STORM,Paraguay
TC-2010-000182-MEX,active,2010-09-15,2010-000182,MEX,TC,Tropical Cyclone,Mexico
FL-2010-000181-GMB,active,2010-09-05,2010-000181,GMB,FL,Flood,Gambia
FL-2010-000179-ETH,active,2010-07-19,2010-000179,ETH,FL,Flood,Ethiopia
WF-2010-000178-KAZ,active,2010-09-09,2010-000178,KAZ,WF,Wild fire,Kazakhstan
FL-2010-000176-MRT,active,2010-09-08,2010-000176,MRT,FL,Flood,Mauritania
EQ-2010-000175-NZL,active,2010-09-07,2010-000175,NZL,EQ,Earthquake,New Zealand
FL-2010-000174-KEN,active,2010-09-03,2010-000174,KEN,FL,Flood,Kenya
EP-2010-000172-NGA,active,2010-07-23,2010-000172,NGA,EP,Epidemic,Nigeria
TC-2010-000171-ATG,active,2010-09-07,2010-000171,ATG,TC,Tropical Cyclone,Antigua & Barbuda
TC-2010-000171-BMU,active,2010-08-31,2010-000171,BMU,TC,Tropical Cyclone,Bermuda
VO-2010-000170-IDN,active,2010-08-29,2010-000170,IDN,VO,Volcano,Indonesia
LS-2010-000169-TUR,active,2010-08-27,2010-000169,TUR,LS,Land Slide,Turkey
FL-2010-000168-CAF,active,2010-07-25,2010-000168,CAF,FL,Flood,Central African Republic
TC-2010-000166-VNM,active,2010-08-24,2010-000166,VNM,TC,Tropical Cyclone,Viet Nam
EP-2010-000165-TCD,active,2010-08-24,2010-000165,TCD,EP,Epidemic,Chad
FL-2010-000164-SEN,active,2010-08-12,2010-000164,SEN,FL,Flood,Senegal
WF-2010-000163-BOL,active,2010-08-19,2010-000163,BOL,WF,Wild fire,Bolivia
FL-2010-000161-MYS,active,2010-08-17,2010-000161,MYS,FL,Flood,Malaysia
FL-2010-000160-NPL,active,2010-08-11,2010-000160,NPL,FL,Flood,Nepal
VO-2010-000159-IDN,active,2010-08-06,2010-000159,IDN,VO,Volcano,Indonesia
FL-2010-000158-PHL,active,2010-08-10,2010-000158,PHL,FL,Flood,Philippines
TC-2010-000157-PHL,active,2010-08-09,2010-000157,PHL,TC,Tropical Cyclone,Philippines
LS-2010-000156-CHN,active,2010-08-08,2010-000156,CHN,LS,Land Slide,"China, People's Republic"
FF-2010-000155-IND,active,2010-08-06,2010-000155,IND,FF,Flash Flood,India
FL-2010-000154-CMR,active,2010-07-22,2010-000154,CMR,FL,Flood,Cameroon
FL-2010-000153-PRK,active,2010-08-06,2010-000153,PRK,FL,Flood,"Korea, Democratic People's Republic"
FL-2010-000152-THA,active,2010-08-03,2010-000152,THA,FL,Flood,Thailand
FL-2010-000151-COD,active,2010-07-31,2010-000151,COD,FL,Flood,Congo Democratic Republic
FL-2010-000150-MEX,active,2010-07-26,2010-000150,MEX,FL,Flood,Mexico
FL-2010-000149-GTM,active,2010-07-26,2010-000149,GTM,FL,Flood,Guatemala
FL-2010-000149-HND,active,2010-08-25,2010-000149,HND,FL,Flood,Honduras
EQ-2010-000148-IRN,active,2010-07-30,2010-000148,IRN,EQ,Earthquake,"Iran, Islamic Republic"
WF-2010-000147-RUS,active,2010-07-30,2010-000147,RUS,WF,Wild fire,Russia
EP-2010-000146-PHL,active,2010-07-10,2010-000146,PHL,EP,Epidemic,Philippines
FL-2010-000145-BFA,active,2010-07-28,2010-000145,BFA,FL,Flood,Burkina Faso
FL-2010-000144-IDN,active,2010-07-24,2010-000144,IDN,FL,Flood,Indonesia
CW-2010-000143-PER,active,2010-07-27,2010-000143,PER,CW,Cold Wave,Peru
LS-2010-000142-BTN,active,2010-07-23,2010-000142,BTN,LS,Land Slide,Bhutan
FL-2010-000141-PAK,active,2010-07-22,2010-000141,PAK,FL,Flood,Pakistan
TC-2010-000140-LAO,active,2010-07-17,2010-000140,LAO,TC,Tropical Cyclone,Lao People's Democratic Republic
FL-2010-000139-SDN,active,2010-07-15,2010-000139,SDN,FL,Flood,Sudan
TC-2010-000138-VNM,active,2010-07-17,2010-000138,VNM,TC,Tropical Cyclone,Viet Nam
TC-2010-000137-PHL,active,2010-07-19,2010-000137,PHL,TC,Tropical Cyclone,Philippines
FL-2010-000136-YEM,active,2010-07-17,2010-000136,YEM,FL,Flood,Yemen
FL-2010-000135-JPN,active,2010-06-11,2010-000135,JPN,FL,Flood,Japan
FL-2010-000134-JPN,active,2010-06-11,2010-000134,JPN,FL,Flood,Japan
OT-2010-000133-ZAF,active,2010-07-12,2010-000133,ZAF,OT,Other,South Africa
OT-2010-000132-UGA,active,2010-07-11,2010-000132,UGA,OT,Other,Uganda
TC-2010-000131-PHL,active,2010-07-13,2010-000131,PHL,TC,Tropical Cyclone,Philippines
FL-2010-000130-MDA,active,2010-07-12,2010-000130,MDA,FL,Flood,Moldova
FL-2010-000129-UKR,active,2010-07-12,2010-000129,UKR,FL,Flood,Ukraine
FL-2010-000128-BIH,active,2010-06-22,2010-000128,BIH,FL,Flood,Bosnia-Herzegovina
FL-2010-000127-AFG,active,2010-06-02,2010-000127,AFG,FL,Flood,Afghanistan
FL-2010-000126-ROM,active,2010-06-23,2010-000126,ROM,FL,Flood,Romania
FL-2010-000125-IND,active,2010-07-01,2010-000125,IND,FL,Flood,India
FL-2010-000124-BGD,active,2010-06-29,2010-000124,BGD,FL,Flood,Bangladesh
TC-2010-000123-MEX,active,2010-06-26,2010-000123,MEX,TC,Tropical Cyclone,Mexico
FL-2010-000122-CHN,active,2010-06-22,2010-000122,CHN,FL,Flood,"China, People's Republic"
FL-2010-000121-DOM,active,2010-06-22,2010-000121,DOM,FL,Flood,Dominican Republic
FL-2010-000120-BRA,active,2010-06-22,2010-000120,BRA,FL,Flood,Brazil
FL-2010-000119-PAN,active,2010-06-21,2010-000119,PAN,FL,Flood,Panama
FL-2010-000118-CIV,active,2010-06-25,2010-000118,CIV,FL,Flood,Cote d'Ivoire
FL-2010-000118-GHA,active,2010-06-21,2010-000118,GHA,FL,Flood,Ghana
FL-2010-000118-LBR,active,2010-06-25,2010-000118,LBR,FL,Flood,Liberia
EP-2010-000117-MWI,active,2010-06-08,2010-000117,MWI,EP,Epidemic,Malawi
EQ-2010-000116-IDN,active,2010-06-16,2010-000116,IDN,EQ,Earthquake,Indonesia
FL-2010-000115-MMR,active,2010-06-16,2010-000115,MMR,FL,Flood,Myanmar
FL-2010-000114-BGD,active,2010-06-15,2010-000114,BGD,FL,Flood,Bangladesh
OT-2010-000113-KGZ,active,2010-06-10,2010-000113,KGZ,OT,Other,Kyrgyzstan
OT-2010-000113-UZB,active,2010-06-12,2010-000113,UZB,OT,Other,Uzbekistan
EP-2010-000112-KGZ,active,2010-03-11,2010-000112,KGZ,EP,Epidemic,Kyrgyzstan
EP-2010-000111-GAB,active,2010-06-10,2010-000111,GAB,EP,Epidemic,Gabon
EP-2010-000110-CMR,active,2010-06-09,2010-000110,CMR,EP,Epidemic,Cameroon
MS-2010-000109-KGZ,active,2010-06-03,2010-000109,KGZ,MS,Mud Slide,Kyrgyzstan
TC-2010-000108-PAK,active,2010-06-02,2010-000108,PAK,TC,Tropical Cyclone,Pakistan
FL-2010-000107-PHL,active,2010-05-28,2010-000107,PHL,FL,Flood,Philippines
FL-2010-000106-NIC,active,2010-05-28,2010-000106,NIC,FL,Flood,Nicaragua
TC-2010-000105-GTM,active,2010-05-28,2010-000105,GTM,TC,Tropical Cyclone,Guatemala
TC-2010-000105-HND,active,2010-05-31,2010-000105,HND,TC,Tropical Cyclone,Honduras
TC-2010-000105-SLV,active,2010-05-31,2010-000105,SLV,TC,Tropical Cyclone,El Salvador
VO-2010-000104-ECU,active,2010-05-28,2010-000104,ECU,VO,Volcano,Ecuador
VO-2010-000103-GTM,active,2010-05-27,2010-000103,GTM,VO,Volcano,Guatemala
FL-2010-000102-CRI,active,2010-05-27,2010-000102,CRI,FL,Flood,Costa Rica
FL-2010-000101-PNG,active,2010-05-25,2010-000101,PNG,FL,Flood,Papua New Guinea
CW-2010-000100-BOL,active,2010-05-24,2010-000100,BOL,CW,Cold Wave,Bolivia
EQ-2010-000099-PER,active,2010-05-19,2010-000099,PER,EQ,Earthquake,Peru
LS-2010-000098-COD,active,2010-05-19,2010-000098,COD,LS,Land Slide,Congo Democratic Republic
TC-2010-000097-IND,active,2010-05-19,2010-000097,IND,TC,Tropical Cyclone,India
FL-2010-000096-IDN,active,2010-04-08,2010-000096,IDN,FL,Flood,Indonesia
FF-2010-000094-CZE,active,2010-05-17,2010-000094,CZE,FF,Flash Flood,Czech Rep
FF-2010-000094-HUN,active,2010-05-17,2010-000094,HUN,FF,Flash Flood,Hungary
FF-2010-000094-POL,active,2010-05-17,2010-000094,POL,FF,Flash Flood,Poland
FF-2010-000094-SVK,active,2010-05-17,2010-000094,SVK,FF,Flash Flood,Slovakia
AC-2010-000093-RUS,active,2010-05-08,2010-000093,RUS,AC,Tech. Disaster,Russia
FL-2010-000092-LKA,active,2010-05-16,2010-000092,LKA,FL,Flood,Sri Lanka
FL-2010-000091-VNM,active,2010-05-13,2010-000091,VNM,FL,Flood,Viet Nam
FL-2010-000089-AZE,active,2010-05-07,2010-000089,AZE,FL,Flood,Azerbaijan
EP-2010-000088-UGA,active,2010-04-26,2010-000088,UGA,EP,Epidemic,Uganda
FL-2010-000087-TJK,active,2010-05-10,2010-000087,TJK,FL,Flood,Tajikistan
FL-2010-000086-AFG,active,2010-05-06,2010-000086,AFG,FL,Flood,Afghanistan
ST-2010-000085-CHN,active,2010-05-06,2010-000085,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
LS-2010-000084-TWN,active,2010-04-25,2010-000084,TWN,LS,Land Slide,Taiwan (China)
ST-2010-000083-GAB,active,2010-04-16,2010-000083,GAB,ST,SEVERE LOCAL STORM,Gabon
FR-2010-000082-GNQ,active,2010-04-12,2010-000082,GNQ,FR,Fire,Equatorial Guinea
EP-2010-000080-ZAF,active,2010-04-27,2010-000080,ZAF,EP,Epidemic,South Africa
EQ-2010-000079-AFG,active,2010-04-18,2010-000079,AFG,EQ,Earthquake,Afghanistan
VO-2010-000078-ISL,active,2010-04-14,2010-000078,ISL,VO,Volcano,Iceland
FL-2010-000077-NAM,active,2010-04-16,2010-000077,NAM,FL,Flood,Namibia
FL-2010-000076-COL,active,2010-04-14,2010-000076,COL,FL,Flood,Colombia
FL-2010-000075-TJK,active,2010-04-11,2010-000075,TJK,FL,Flood,Tajikistan
ST-2010-000074-BGD,active,2010-04-14,2010-000074,BGD,ST,SEVERE LOCAL STORM,Bangladesh
ST-2010-000074-IND,active,2010-04-13,2010-000074,IND,ST,SEVERE LOCAL STORM,India
EQ-2010-000073-CHN,active,2010-04-14,2010-000073,CHN,EQ,Earthquake,"China, People's Republic"
FL-2010-000072-RUS,active,2010-03-22,2010-000072,RUS,FL,Flood,Russia
LS-2010-000071-RWA,active,2010-03-26,2010-000071,RWA,LS,Land Slide,Rwanda
FL-2010-000070-BGD,active,2010-04-07,2010-000070,BGD,FL,Flood,Bangladesh
WF-2010-000069-NPL,active,2010-04-04,2010-000069,NPL,WF,Wild fire,Nepal
EQ-2010-000068-IDN,active,2010-04-07,2010-000068,IDN,EQ,Earthquake,Indonesia
FL-2010-000067-BRA,active,2010-04-06,2010-000067,BRA,FL,Flood,Brazil
EQ-2010-000066-MEX,active,2010-04-04,2010-000066,MEX,EQ,Earthquake,Mexico
LS-2010-000065-PER,active,2010-04-02,2010-000065,PER,LS,Land Slide,Peru
FL-2010-000063-IDN,active,2010-03-21,2010-000063,IDN,FL,Flood,Indonesia
FL-2010-000062-COD,active,2010-03-17,2010-000062,COD,FL,Flood,Congo Democratic Republic
VO-2010-000061-ISL,active,2010-03-21,2010-000061,ISL,VO,Volcano,Iceland
TC-2010-000060-SLB,active,2010-03-19,2010-000060,SLB,TC,Tropical Cyclone,Solomon Islands
FL-2010-000059-ZWE,active,2010-03-16,2010-000059,ZWE,FL,Flood,Zimbabwe
EP-2010-000058-ARG,active,2010-03-16,2010-000058,ARG,EP,Epidemic,Argentina
EP-2010-000058-BRA,active,2010-03-16,2010-000058,BRA,EP,Epidemic,Brazil
EP-2010-000058-COL,active,2010-03-16,2010-000058,COL,EP,Epidemic,Colombia
EP-2010-000058-HND,active,2010-03-16,2010-000058,HND,EP,Epidemic,Honduras
EP-2010-000058-PRI,active,2010-03-16,2010-000058,PRI,EP,Epidemic,Puerto Rico
EP-2010-000058-PRY,active,2010-03-16,2010-000058,PRY,EP,Epidemic,Paraguay
EP-2010-000058-SLV,active,2010-03-16,2010-000058,SLV,EP,Epidemic,El Salvador
FL-2010-000057-BDI,active,2010-02-16,2010-000057,BDI,FL,Flood,Burundi
OT-2010-000056-TCD,active,2010-03-15,2010-000056,TCD,OT,Other,Chad
FL-2010-000055-MOZ,active,2010-03-09,2010-000055,MOZ,FL,Flood,Mozambique
TC-2010-000054-FJI,active,2010-03-15,2010-000054,FJI,TC,Tropical Cyclone,Fiji
SS-2010-000053-MDG,active,2010-03-12,2010-000053,MDG,SS,Storm Surge,Madagascar
TC-2010-000053-MDG,active,2010-03-15,2010-000053,MDG,TC,Tropical Cyclone,Madagascar
LS-2010-000052-CHN,active,2010-03-10,2010-000052,CHN,LS,Land Slide,"China, People's Republic"
FL-2010-000051-KAZ,active,2010-03-12,2010-000051,KAZ,FL,Flood,Kazakhstan
EQ-2010-000050-CHL,active,2010-03-11,2010-000050,CHL,EQ,Earthquake,Chile
FL-2010-000049-AGO,active,2010-03-10,2010-000049,AGO,FL,Flood,Angola
WF-2010-000048-BTN,active,2010-03-09,2010-000048,BTN,WF,Wild fire,Bhutan
FL-2010-000047-KEN,active,2010-03-08,2010-000047,KEN,FL,Flood,Kenya
FL-2010-000046-MOZ,active,2010-03-09,2010-000046,MOZ,FL,Flood,Mozambique
EQ-2010-000045-TUR,active,2010-03-08,2010-000045,TUR,EQ,Earthquake,Turkey
EP-2010-000044-MOZ,active,2010-03-05,2010-000044,MOZ,EP,Epidemic,Mozambique
EQ-2010-000043-TWN,active,2010-03-04,2010-000043,TWN,EQ,Earthquake,Taiwan (China)
FL-2010-000042-SRB,active,2010-03-04,2010-000042,SRB,FL,Flood,Serbia
FL-2010-000041-ETH,active,2010-03-03,2010-000041,ETH,FL,Flood,Ethiopia
FL-2010-000041-SOM,active,2010-03-03,2010-000041,SOM,FL,Flood,Somalia
LS-2010-000040-UGA,active,2010-03-01,2010-000040,UGA,LS,Land Slide,Uganda
EP-2010-000039-BFA,active,2010-03-02,2010-000039,BFA,EP,Epidemic,Burkina Faso
FL-2010-000038-ZMB,active,2010-03-02,2010-000038,ZMB,FL,Flood,Zambia
FL-2010-000037-HTI,active,2010-03-01,2010-000037,HTI,FL,Flood,Haiti
FL-2010-000036-CYP,active,2010-02-27,2010-000036,CYP,FL,Flood,Cyprus
TS-2010-000035-CHL,active,2010-02-27,2010-000035,CHL,TS,Tsunami,Chile
EQ-2010-000034-CHL,active,2010-02-27,2010-000034,CHL,EQ,Earthquake,Chile
LS-2010-000033-IDN,active,2010-02-23,2010-000033,IDN,LS,Land Slide,Indonesia
EP-2010-000032-MDG,active,2010-02-23,2010-000032,MDG,EP,Epidemic,Madagascar
FL-2010-000031-PRT,active,2010-02-21,2010-000031,PRT,FL,Flood,Portugal
DR-2010-000030-PHL,active,2010-02-19,2010-000030,PHL,DR,Drought,Philippines
DR-2010-000029-TTO,active,2010-02-19,2010-000029,TTO,DR,Drought,Trinidad & Tobago
OT-2010-000028-NER,active,2010-02-19,2010-000028,NER,OT,Other,Niger
AV-2010-000027-PAK,active,2010-02-18,2010-000027,PAK,AV,Snow Avalanche,Pakistan
FL-2010-000026-DOM,active,2010-02-16,2010-000026,DOM,FL,Flood,Dominican Republic
TC-2010-000025-TON,active,2010-02-15,2010-000025,TON,TC,Tropical Cyclone,Tonga
TC-2010-000024-COK,active,2010-02-11,2010-000024,COK,TC,Tropical Cyclone,Cook Islands
FL-2010-000023-ECU,active,2010-02-09,2010-000023,ECU,FL,Flood,Ecuador
EP-2010-000022-CMR,active,2010-02-09,2010-000022,CMR,EP,Epidemic,Cameroon
FL-2010-000021-AFG,active,2010-02-08,2010-000021,AFG,FL,Flood,Afghanistan
FF-2010-000020-AFG,active,2010-02-07,2010-000020,AFG,FF,Flash Flood,Afghanistan
FL-2010-000019-MEX,active,2010-02-06,2010-000019,MEX,FL,Flood,Mexico
TC-2010-000018-PYF,active,2010-02-04,2010-000018,PYF,TC,Tropical Cyclone,French Polynesia
OT-2010-000017-LBN,active,2010-02-03,2010-000017,LBN,OT,Other,Lebanon
OT-2010-000016-ETH,active,2010-02-02,2010-000016,ETH,OT,Other,Ethiopia
FL-2010-000015-PSE,active,2010-01-18,2010-000015,PSE,FL,Flood,"Palestine (West Bank, Gaza)"
FL-2010-000014-SLB,active,2010-01-22,2010-000014,SLB,FL,Flood,Solomon Islands
CW-2010-000013-BGD,active,2010-01-21,2010-000013,BGD,CW,Cold Wave,Bangladesh
FL-2010-000012-EGY,active,2010-01-18,2010-000012,EGY,FL,Flood,Egypt
EQ-2010-000011-IRN,active,2010-01-17,2010-000011,IRN,EQ,Earthquake,"Iran, Islamic Republic"
CW-2010-000010-MNG,active,2010-01-13,2010-000010,MNG,CW,Cold Wave,Mongolia
EQ-2010-000009-HTI,active,2010-01-12,2010-000009,HTI,EQ,Earthquake,Haiti
FL-2010-000008-BOL,active,2010-01-08,2010-000008,BOL,FL,Flood,Bolivia
