code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:country
TC-2011-000152-DMA,active,Tropical Cyclone,2011-09-25,2011-000152,TC,DMA,Dominica
DR-2011-000150-AFG,active,Drought,2011-07-23,2011-000150,DR,AFG,Afghanistan
TC-2011-000149-PHL,active,Tropical Cyclone,2011-10-01,2011-000149,TC,PHL,Philippines
FL-2011-000148-KHM,active,Flood,2011-09-10,2011-000148,FL,KHM,Cambodia
TC-2011-000147-CHN,active,Tropical Cyclone,2011-09-29,2011-000147,TC,CHN,"China, People's Republic"
TC-2011-000147-PHL,active,Tropical Cyclone,2011-09-24,2011-000147,TC,PHL,Philippines
TC-2011-000147-VNM,active,Tropical Cyclone,2011-09-30,2011-000147,TC,VNM,Viet Nam
DR-2011-000146-TUV,active,Drought,2011-09-26,2011-000146,DR,TUV,Tuvalu
DR-2011-000145-TZA,active,Drought,2011-09-23,2011-000145,DR,TZA,Tanzania
EQ-2011-000144-GTM,active,Earthquake,2011-09-22,2011-000144,EQ,GTM,Guatemala
FF-2011-000143-SSD,active,Flash Flood,2011-09-21,2011-000143,FF,SSD,South Sudan
TC-2011-000140-JPN,active,Tropical Cyclone,2011-09-20,2011-000140,TC,JPN,Japan
FL-2011-000139-CHN,active,Flood,2011-09-01,2011-000139,FL,CHN,"China, People's Republic"
FL-2011-000138-IND,active,Flood,2011-09-17,2011-000138,FL,IND,India
FL-2011-000137-VNM,active,Flood,2011-09-12,2011-000137,FL,VNM,Viet Nam
EQ-2011-000136-BTN,active,Earthquake,2011-09-18,2011-000136,EQ,BTN,Bhutan
EQ-2011-000136-CHN,active,Earthquake,2011-09-18,2011-000136,EQ,CHN,"China, People's Republic"
EQ-2011-000136-IND,active,Earthquake,2011-09-18,2011-000136,EQ,IND,India
EQ-2011-000136-NPL,active,Earthquake,2011-09-18,2011-000136,EQ,NPL,Nepal
FL-2011-000135-THA,active,Flood,2011-08-22,2011-000135,FL,THA,Thailand
FL-2011-000133-MEX,active,Flood,2011-09-07,2011-000133,FL,MEX,Mexico
FL-2011-000132-UGA,active,Flood,2011-09-06,2011-000132,FL,UGA,Uganda
FL-2011-000131-GIN,active,Flood,2011-09-05,2011-000131,FL,GIN,Guinea
FL-2011-000130-PAK,active,Flood,2011-08-09,2011-000130,FL,PAK,Pakistan
FL-2011-000129-MLI,active,Flood,2011-09-05,2011-000129,FL,MLI,Mali
TC-2011-000128-JPN,active,Tropical Cyclone,2011-09-03,2011-000128,TC,JPN,Japan
FL-2011-000127-HND,active,Flood,2011-09-02,2011-000127,FL,HND,Honduras
EP-2011-000126-BDI,active,Epidemic,2011-09-02,2011-000126,EP,BDI,Burundi
FL-2011-000124-ETH,active,Flood,2011-09-01,2011-000124,FL,ETH,Ethiopia
FL-2011-000123-RUS,active,Flood,2011-08-27,2011-000123,FL,RUS,Russia
FL-2011-000122-NER,active,Flood,2011-08-15,2011-000122,FL,NER,Niger
DR-2011-000121-CHN,active,Drought,2011-08-30,2011-000121,DR,CHN,"China, People's Republic"
FL-2011-000120-SDN,active,Flood,2011-08-05,2011-000120,FL,SDN,Sudan
TC-2011-000119-CHN,active,Tropical Cyclone,2011-08-31,2011-000119,TC,CHN,"China, People's Republic"
TC-2011-000119-PHL,active,Tropical Cyclone,2011-08-27,2011-000119,TC,PHL,Philippines
TC-2011-000119-TWN,active,Tropical Cyclone,2011-08-29,2011-000119,TC,TWN,Taiwan (China)
FL-2011-000118-GTM,active,Flood,2011-08-24,2011-000118,FL,GTM,Guatemala
AC-2011-000117-COM,active,Tech. Disaster,2011-08-08,2011-000117,AC,COM,Comoros
ST-2011-000116-PRY,active,SEVERE LOCAL STORM,2011-08-08,2011-000116,ST,PRY,Paraguay
FL-2011-000115-KEN,active,Flood,2011-08-16,2011-000115,FL,KEN,Kenya
TC-2011-000114-BHS,active,Tropical Cyclone,2011-08-23,2011-000114,TC,BHS,Bahamas
TC-2011-000114-DOM,active,Tropical Cyclone,2011-08-23,2011-000114,TC,DOM,Dominican Republic
TC-2011-000114-HTI,active,Tropical Cyclone,2011-08-22,2011-000114,TC,HTI,Haiti
TC-2011-000114-USA,active,Tropical Cyclone,2011-08-29,2011-000114,TC,USA,United States
TC-2011-000113-BLZ,active,Tropical Cyclone,2011-08-20,2011-000113,TC,BLZ,Belize
EP-2011-000112-MLI,active,Epidemic,2011-08-19,2011-000112,EP,MLI,Mali
MS-2011-000110-UGA,active,Mud Slide,2011-08-12,2011-000110,MS,UGA,Uganda
FL-2011-000109-PAK,active,Flood,2011-07-30,2011-000109,FL,PAK,Pakistan
FL-2011-000108-SEN,active,Flood,2011-08-01,2011-000108,FL,SEN,Senegal
FL-2011-000107-MMR,active,Flood,2011-08-07,2011-000107,FL,MMR,Myanmar
FL-2011-000106-GHA,active,Flood,2011-07-21,2011-000106,FL,GHA,Ghana
TC-2011-000105-HTI,active,Tropical Cyclone,2011-08-04,2011-000105,TC,HTI,Haiti
LS-2011-000104-ECU,active,Land Slide,2011-07-25,2011-000104,LS,ECU,Ecuador
EP-2011-000103-VNM,active,Epidemic,2011-08-01,2011-000103,EP,VNM,Viet Nam
FL-2011-000102-BRA,active,Flood,2011-06-18,2011-000102,FL,BRA,Brazil
TC-2011-000100-LAO,active,Tropical Cyclone,2011-08-01,2011-000100,TC,LAO,Lao People's Democratic Republic
TC-2011-000099-CHN,active,Tropical Cyclone,2011-08-08,2011-000099,TC,CHN,"China, People's Republic"
TC-2011-000099-PHL,active,Tropical Cyclone,2011-08-01,2011-000099,TC,PHL,Philippines
EP-2011-000098-TCD,active,Epidemic,2011-07-30,2011-000098,EP,TCD,Chad
FL-2011-000097-JPN,active,Flood,2011-07-29,2011-000097,FL,JPN,Japan
FL-2011-000096-PRK,active,Flood,2011-07-22,2011-000096,FL,PRK,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,Tropical Cyclone,2011-07-30,2011-000095,TC,CHN,"China, People's Republic"
TC-2011-000095-PHL,active,Tropical Cyclone,2011-07-27,2011-000095,TC,PHL,Philippines
TC-2011-000095-THA,active,Tropical Cyclone,2011-08-03,2011-000095,TC,THA,Thailand
CW-2011-000094-CHL,active,Cold Wave,2011-07-13,2011-000094,CW,CHL,Chile
FL-2011-000093-BGD,active,Flood,2011-07-25,2011-000093,FL,BGD,Bangladesh
EP-2011-000092-NGA,active,Epidemic,2011-07-22,2011-000092,EP,NGA,Nigeria
FL-2011-000091-BEN,active,Flood,2011-07-22,2011-000091,FL,BEN,Benin
EQ-2011-000090-UZB,active,Earthquake,2011-07-20,2011-000090,EQ,UZB,Uzbekistan
TC-2011-000089-JPN,active,Tropical Cyclone,2011-07-19,2011-000089,TC,JPN,Japan
FF-2011-000088-NGA,active,Flash Flood,2011-07-10,2011-000088,FF,NGA,Nigeria
LS-2011-000087-NPL,active,Land Slide,2011-07-15,2011-000087,LS,NPL,Nepal
AC-2011-000086-RUS,active,Tech. Disaster,2011-07-15,2011-000086,AC,RUS,Russia
CW-2011-000085-BOL,active,Cold Wave,2011-07-13,2011-000085,CW,BOL,Bolivia
FL-2011-000084-IND,active,Flood,2011-07-10,2011-000084,FL,IND,India
EP-2011-000083-ZWE,active,Epidemic,2011-07-05,2011-000083,EP,ZWE,Zimbabwe
FL-2011-000082-NPL,active,Flood,2011-07-01,2011-000082,FL,NPL,Nepal
TC-2011-000081-MEX,active,Tropical Cyclone,2011-07-02,2011-000081,TC,MEX,Mexico
EP-2011-000080-MDV,active,Epidemic,2011-07-01,2011-000080,EP,MDV,Maldives
CE-2011-000079-SDN,active,Complex Emergency,2011-06-30,2011-000079,CE,SDN,Sudan
EP-2011-000078-MDV,active,Epidemic,2011-06-30,2011-000078,EP,MDV,Maldives
FL-2011-000077-LAO,active,Flood,2011-06-29,2011-000077,FL,LAO,Lao People's Democratic Republic
EP-2011-000076-COD,active,Epidemic,2011-06-27,2011-000076,EP,COD,Congo Democratic Republic
EP-2011-000075-COG,active,Epidemic,2011-06-10,2011-000075,EP,COG,"Congo, Republic"
EP-2011-000074-COG,active,Epidemic,2011-05-27,2011-000074,EP,COG,"Congo, Republic"
ST-2011-000073-CAF,active,SEVERE LOCAL STORM,2011-06-27,2011-000073,ST,CAF,Central African Republic
FL-2011-000072-LAO,active,Flood,2011-06-27,2011-000072,FL,LAO,Lao People's Democratic Republic
FF-2011-000071-GEO,active,Flash Flood,2011-06-25,2011-000071,FF,GEO,Georgia
TC-2011-000070-CHN,active,Tropical Cyclone,2011-06-24,2011-000070,TC,CHN,"China, People's Republic"
TC-2011-000069-PHL,active,Tropical Cyclone,2011-06-24,2011-000069,TC,PHL,Philippines
FL-2011-000068-CHN,active,Flood,2011-06-03,2011-000068,FL,CHN,"China, People's Republic"
FL-2011-000067-PHL,active,Flood,2011-06-17,2011-000067,FL,PHL,Philippines
FF-2011-000066-TJK,active,Flash Flood,2011-06-11,2011-000066,FF,TJK,Tajikistan
WF-2011-000065-RUS,active,Wild fire,2011-04-10,2011-000065,WF,RUS,Russia
OT-2011-000064-NER,active,Other,2011-02-26,2011-000064,OT,NER,Niger
FL-2011-000063-HTI,active,Flood,2011-06-08,2011-000063,FL,HTI,Haiti
CW-2011-000062-PER,active,Cold Wave,2011-06-07,2011-000062,CW,PER,Peru
FL-2011-000061-DOM,active,Flood,2011-06-07,2011-000061,FL,DOM,Dominican Republic
FL-2011-000060-RUS,active,Flood,2011-06-07,2011-000060,FL,RUS,Russia
FL-2011-000059-CHN,active,Flood,2011-06-06,2011-000059,FL,CHN,"China, People's Republic"
DR-2011-000058-CHN,active,Drought,2011-04-01,2011-000058,DR,CHN,"China, People's Republic"
EP-2011-000057-DEU,active,Epidemic,2011-05-22,2011-000057,EP,DEU,Germany
FL-2011-000056-LKA,active,Flood,2011-05-26,2011-000056,FL,LKA,Sri Lanka
LS-2011-000055-MYS,active,Land Slide,2011-05-21,2011-000055,LS,MYS,Malaysia
TC-2011-000054-PHL,active,Tropical Cyclone,2011-05-25,2011-000054,TC,PHL,Philippines
VO-2011-000053-ISL,active,Volcano,2011-05-23,2011-000053,VO,ISL,Iceland
EP-2011-000052-UGA,active,Epidemic,2011-05-13,2011-000052,EP,UGA,Uganda
FL-2011-000051-RWA,active,Flood,2011-04-25,2011-000051,FL,RWA,Rwanda
EQ-2011-000050-ESP,active,Earthquake,2011-05-11,2011-000050,EQ,ESP,Spain
FF-2011-000049-IRQ,active,Flash Flood,2011-04-22,2011-000049,FF,IRQ,Iraq
FL-2011-000048-IDN,active,Flood,2011-05-06,2011-000048,FL,IDN,Indonesia
ST-2011-000047-PHL,active,SEVERE LOCAL STORM,2011-05-08,2011-000047,ST,PHL,Philippines
OT-2011-000046-NGA,active,Other,2011-04-17,2011-000046,OT,NGA,Nigeria
FL-2011-000045-GTM,active,Flood,2011-05-03,2011-000045,FL,GTM,Guatemala
OT-2011-000044-UGA,active,Other,2011-11-04,2011-000044,OT,UGA,Uganda
FL-2011-000043-VCT,active,Flood,2011-04-11,2011-000043,FL,VCT,Saint Vincent & The Grenadines
FL-2011-000042-COL,active,Flood,2011-04-29,2011-000042,FL,COL,Colombia
VO-2011-000041-ECU,active,Volcano,2011-04-27,2011-000041,VO,ECU,Ecuador
FL-2011-000040-MWI,active,Flood,2011-04-01,2011-000040,FL,MWI,Malawi
TO-2011-000039-USA,active,Tornadoes,2011-04-04,2011-000039,TO,USA,United States
FL-2011-000038-KAZ,active,Flood,2011-04-12,2011-000038,FL,KAZ,Kazakhstan
FL-2011-000037-BDI,active,Flood,2011-03-20,2011-000037,FL,BDI,Burundi
EP-2011-000036-TCD,active,Epidemic,2011-03-20,2011-000036,EP,TCD,Chad
EP-2011-000035-PRY,active,Epidemic,2011-03-18,2011-000035,EP,PRY,Paraguay
EP-2011-000034-CMR,active,Epidemic,2011-01-01,2011-000034,EP,CMR,Cameroon
EP-2011-000033-TCD,active,Epidemic,2011-03-18,2011-000033,EP,TCD,Chad
FL-2011-000032-THA,active,Flood,2011-03-28,2011-000032,FL,THA,Thailand
EQ-2011-000031-MMR,active,Earthquake,2011-03-24,2011-000031,EQ,MMR,Myanmar
FR-2011-000030-KEN,active,Fire,2011-03-22,2011-000030,FR,KEN,Kenya
DR-2011-000029-DJI,active,Drought,2011-08-15,2011-000029,DR,DJI,Djibouti
DR-2011-000029-ETH,active,Drought,2011-08-02,2011-000029,DR,ETH,Ethiopia
DR-2011-000029-KEN,active,Drought,2011-03-16,2011-000029,DR,KEN,Kenya
DR-2011-000029-SOM,active,Drought,2011-08-15,2011-000029,DR,SOM,Somalia
EQ-2011-000028-JPN,active,Earthquake,2011-03-11,2011-000028,EQ,JPN,Japan
EQ-2011-000027-CHN,active,Earthquake,2011-03-10,2011-000027,EQ,CHN,"China, People's Republic"
OT-2011-000026-TZA,active,Other,2011-02-16,2011-000026,OT,TZA,Tanzania
OT-2011-000025-EGY,active,Other,2011-03-01,2011-000025,OT,EGY,Egypt
OT-2011-000025-LBY,active,Other,2011-03-01,2011-000025,OT,LBY,Libyan Arab Jamah
OT-2011-000025-SYR,active,Other,2011-03-01,2011-000025,OT,SYR,Syrian Arab Rep
OT-2011-000025-TUN,active,Other,2011-03-01,2011-000025,OT,TUN,Tunisia
OT-2011-000025-TUR,active,Other,2011-11-02,2011-000025,OT,TUR,Turkey
EQ-2011-000024-NZL,active,Earthquake,2011-02-22,2011-000024,EQ,NZL,New Zealand
TC-2011-000023-MDG,active,Tropical Cyclone,2011-02-14,2011-000023,TC,MDG,Madagascar
FL-2011-000022-AFG,active,Flood,2011-02-14,2011-000022,FL,AFG,Afghanistan
FL-2011-000021-MYS,active,Flood,2011-02-10,2011-000021,FL,MYS,Malaysia
FL-2011-000020-BOL,active,Flood,2011-02-08,2011-000020,FL,BOL,Bolivia
FL-2011-000019-LSO,active,Flood,2011-02-09,2011-000019,FL,LSO,Lesotho
CW-2011-000018-MEX,active,Cold Wave,2011-02-07,2011-000018,CW,MEX,Mexico
WF-2011-000017-AUS,active,Wild fire,2011-02-05,2011-000017,WF,AUS,Australia
EQ-2011-000016-CHN,active,Earthquake,2011-02-02,2011-000016,EQ,CHN,"China, People's Republic"
TC-2011-000015-AUS,active,Tropical Cyclone,2011-02-02,2011-000015,TC,AUS,Australia
TC-2011-000015-VUT,active,Tropical Cyclone,2011-02-01,2011-000015,TC,VUT,Vanuatu
FL-2011-000014-SAU,active,Flood,2011-01-28,2011-000014,FL,SAU,Saudi Arabia
FL-2011-000013-MOZ,active,Flood,2011-01-25,2011-000013,FL,MOZ,Mozambique
TC-2011-000012-TON,active,Tropical Cyclone,2011-01-26,2011-000012,TC,TON,Tonga
TC-2011-000009-VUT,active,Tropical Cyclone,2011-01-13,2011-000009,TC,VUT,Vanuatu
EP-2011-000008-CIV,active,Epidemic,2011-01-15,2011-000008,EP,CIV,Cote d'Ivoire
FL-2011-000007-NAM,active,Flood,2011-01-20,2011-000007,FL,NAM,Namibia
FL-2011-000007-ZAF,active,Flood,2011-01-20,2011-000007,FL,ZAF,South Africa
VO-2011-000006-IDN,active,Volcano,2011-01-17,2011-000006,VO,IDN,Indonesia
FL-2011-000005-HND,active,Flood,2011-01-14,2011-000005,FL,HND,Honduras
CW-2011-000004-BGD,active,Cold Wave,2011-01-07,2011-000004,CW,BGD,Bangladesh
FL-2011-000003-LKA,active,Flood,2011-01-06,2011-000003,FL,LKA,Sri Lanka
FL-2011-000002-BRA,active,Flood,2011-01-12,2011-000002,FL,BRA,Brazil
CW-2011-000001-CHN,active,Cold Wave,2011-01-05,2011-000001,CW,CHN,"China, People's Republic"
ST-201-000413-USA,active,SEVERE LOCAL STORM,0201-04-10,201-000413,ST,USA,United States
FL-2010-000279-USA,active,Flood,2010-03-13,2010-000279,FL,USA,United States
ST-2010-000278-USA,active,SEVERE LOCAL STORM,2010-04-30,2010-000278,ST,USA,United States
TO-2010-000277-USA,active,Tornadoes,2010-05-10,2010-000277,TO,USA,United States
ST-2010-000276-USA,active,SEVERE LOCAL STORM,2010-10-05,2010-000276,ST,USA,United States
VW-2010-000275-BRN,active,Violent Wind,2010-12-18,2010-000275,VW,BRN,Brunei Darussalam
LS-2010-000274-BRN,active,Land Slide,2010/1/0,2010-000274,LS,BRN,Brunei Darussalam
LS-2010-000273-BRN,active,Land Slide,2010-09-09,2010-000273,LS,BRN,Brunei Darussalam
VW-2010-000272-BRN,active,Violent Wind,2010-12-18,2010-000272,VW,BRN,Brunei Darussalam
LS-2010-000271-BRN,active,Land Slide,2010/1/0,2010-000271,LS,BRN,Brunei Darussalam
FL-2010-000270-BRN,active,Flood,2010-01-14,2010-000270,FL,BRN,Brunei Darussalam
FL-2010-000269-BRN,active,Flood,2010-12-14,2010-000269,FL,BRN,Brunei Darussalam
FL-2010-000268-BRN,active,Flood,2010-01-14,2010-000268,FL,BRN,Brunei Darussalam
FL-2010-000267-BRN,active,Flood,2010-09-09,2010-000267,FL,BRN,Brunei Darussalam
EQ-2010-000264-JPN,active,Earthquake,2010-12-12,2010-000264,EQ,JPN,Japan
EP-2010-000263-KEN,active,Epidemic,2010-12-27,2010-000263,EP,KEN,Kenya
FL-2010-000262-ECU,active,Flood,2010-12-21,2010-000262,FL,ECU,Ecuador
FL-2010-000261-GAB,active,Flood,2010-12-24,2010-000261,FL,GAB,Gabon
EP-2010-000260-UGA,active,Epidemic,2010-11-04,2010-000260,EP,UGA,Uganda
FL-2010-000259-AUS,active,Flood,2010-12-28,2010-000259,FL,AUS,Australia
FL-2010-000258-PHL,active,Flood,2010-12-29,2010-000258,FL,PHL,Philippines
CW-2010-000257-GTM,active,Cold Wave,2010-12-28,2010-000257,CW,GTM,Guatemala
OT-2010-000256-KHM,active,Other,2010-11-22,2010-000256,OT,KHM,Cambodia
OT-2010-000255-CIV,active,Other,2010-12-04,2010-000255,OT,CIV,Cote d'Ivoire
EQ-2010-000254-IRN,active,Earthquake,2010-12-20,2010-000254,EQ,IRN,"Iran, Islamic Republic"
FL-2010-000253-LKA,active,Flood,2010-12-10,2010-000253,FL,LKA,Sri Lanka
FL-2010-000252-SRB,active,Flood,2010-12-09,2010-000252,FL,SRB,Serbia
FL-2010-000251-CRI,active,Flood,2010-12-01,2010-000251,FL,CRI,Costa Rica
FL-2010-000250-SRB,active,Flood,2010-12-01,2010-000250,FL,SRB,Serbia
FL-2010-000249-IND,active,Flood,2010-12-06,2010-000249,FL,IND,India
FL-2010-000248-ALB,active,Flood,2010-12-05,2010-000248,FL,ALB,Albania
WF-2010-000247-CHN,active,Wild fire,2010-12-05,2010-000247,WF,CHN,"China, People's Republic"
WF-2010-000246-ISR,active,Wild fire,2010-12-02,2010-000246,WF,ISR,Israel
FL-2010-000245-MAR,active,Flood,2010-11-30,2010-000245,FL,MAR,Morocco
FL-2010-000244-VNM,active,Flood,2010-11-29,2010-000244,FL,VNM,Viet Nam
FL-2010-000243-COL,active,Flood,2010-03-15,2010-000243,FL,COL,Colombia
FL-2010-000242-AGO,active,Flood,2010-11-24,2010-000242,FL,AGO,Angola
FL-2010-000241-VNM,active,Flood,2010-11-17,2010-000241,FL,VNM,Viet Nam
FL-2010-000240-VEN,active,Flood,2010-11-16,2010-000240,FL,VEN,Venezuela
FL-2010-000239-BIH,active,Flood,2010-12-01,2010-000239,FL,BIH,Bosnia-Herzegovina
FL-2010-000239-MNE,active,Flood,2010-11-16,2010-000239,FL,MNE,Montenegro
DR-2010-000237-KHM,active,Drought,2010/6/0,2010-000237,DR,KHM,Cambodia
TC-2010-000236-KHM,active,Tropical Cyclone,2010/0/0,2010-000236,TC,KHM,Cambodia
LS-2010-000233-IDN,active,Land Slide,2010-10-12,2010-000233,LS,IDN,Indonesia
FL-2010-000232-IDN,active,Flood,2010-06-06,2010-000232,FL,IDN,Indonesia
LS-2010-000231-IDN,active,Land Slide,2010-07-23,2010-000231,LS,IDN,Indonesia
AC-2010-000230-IDN,active,Tech. Disaster,2010-10-02,2010-000230,AC,IDN,Indonesia
FL-2010-000229-IDN,active,Flood,2010-08-02,2010-000229,FL,IDN,Indonesia
DR-2010-000228-IDN,active,Drought,2010-03-01,2010-000228,DR,IDN,Indonesia
EP-2010-000227-KHM,active,Epidemic,2010/0/0,2010-000227,EP,KHM,Cambodia
AC-2010-000226-IDN,active,Tech. Disaster,2010-08-09,2010-000226,AC,IDN,Indonesia
FL-2010-000225-PAN,active,Flood,2010-11-11,2010-000225,FL,PAN,Panama
EP-2010-000224-NPL,active,Epidemic,2010-11-10,2010-000224,EP,NPL,Nepal
VO-2010-000223-PHL,active,Volcano,2010-11-10,2010-000223,VO,PHL,Philippines
EP-2010-000222-COG,active,Epidemic,2010-11-09,2010-000222,EP,COG,"Congo, Republic"
TC-2010-000221-BLZ,active,Tropical Cyclone,2010-10-24,2010-000221,TC,BLZ,Belize
EP-2010-000220-UGA,active,Epidemic,2010-10-20,2010-000220,EP,UGA,Uganda
FL-2010-000219-PHL,active,Flood,2010-11-03,2010-000219,FL,PHL,Philippines
EQ-2010-000218-SRB,active,Earthquake,2010-11-03,2010-000218,EQ,SRB,Serbia
FL-2010-000217-SEN,active,Flood,2010-10-17,2010-000217,FL,SEN,Senegal
TC-2010-000216-BRB,active,Tropical Cyclone,2010-11-03,2010-000216,TC,BRB,Barbados
TC-2010-000216-HTI,active,Tropical Cyclone,2010-10-31,2010-000216,TC,HTI,Haiti
TC-2010-000216-LCA,active,Tropical Cyclone,2010-11-03,2010-000216,TC,LCA,Saint Lucia
TC-2010-000216-VCT,active,Tropical Cyclone,2010-11-03,2010-000216,TC,VCT,Saint Vincent & The Grenadines
FL-2010-000215-TGO,active,Flood,2010-10-17,2010-000215,FL,TGO,Togo
VO-2010-000214-IDN,active,Volcano,2010-10-26,2010-000214,VO,IDN,Indonesia
EQ-2010-000213-IDN,active,Earthquake,2010-10-25,2010-000213,EQ,IDN,Indonesia
TS-2010-000213-IDN,active,Tsunami,2010-10-25,2010-000213,TS,IDN,Indonesia
FL-2010-000212-JPN,active,Flood,2010-10-20,2010-000212,FL,JPN,Japan
TC-2010-000211-MMR,active,Tropical Cyclone,2010-10-22,2010-000211,TC,MMR,Myanmar
EP-2010-000210-HTI,active,Epidemic,2010-10-22,2010-000210,EP,HTI,Haiti
MS-2010-000209-PER,active,Mud Slide,2010-10-20,2010-000209,MS,PER,Peru
FL-2010-000208-RUS,active,Flood,2010-10-16,2010-000208,FL,RUS,Russia
FF-2010-000207-KHM,active,Flash Flood,2010-10-15,2010-000207,FF,KHM,Cambodia
FF-2010-000207-THA,active,Flash Flood,2010-10-19,2010-000207,FF,THA,Thailand
FF-2010-000206-KHM,active,Flash Flood,2010-10-11,2010-000206,FF,KHM,Cambodia
TC-2010-000205-PHL,active,Tropical Cyclone,2010-10-16,2010-000205,TC,PHL,Philippines
TC-2010-000205-TWN,active,Tropical Cyclone,2010-10-23,2010-000205,TC,TWN,Taiwan (China)
FF-2010-000204-LCA,active,Flash Flood,2010-10-06,2010-000204,FF,LCA,Saint Lucia
TC-2010-000203-BLZ,active,Tropical Cyclone,2010-10-12,2010-000203,TC,BLZ,Belize
FL-2010-000202-BEN,active,Flood,2010-07-07,2010-000202,FL,BEN,Benin
TC-2010-000201-VIR,active,Tropical Cyclone,2010-10-11,2010-000201,TC,VIR,Virgin Islands (US)
FL-2010-000200-NGA,active,Flood,2010-09-13,2010-000200,FL,NGA,Nigeria
FL-2010-000199-GIN,active,Flood,2010-09-15,2010-000199,FL,GIN,Guinea
FF-2010-000198-IDN,active,Flash Flood,2010-10-04,2010-000198,FF,IDN,Indonesia
AC-2010-000197-HUN,active,Tech. Disaster,2010-10-05,2010-000197,AC,HUN,Hungary
FL-2010-000196-LKA,active,Flood,2010-10-04,2010-000196,FL,LKA,Sri Lanka
FL-2010-000195-MLI,active,Flood,2010-08-11,2010-000195,FL,MLI,Mali
FL-2010-000194-VNM,active,Flood,2010-10-04,2010-000194,FL,VNM,Viet Nam
TC-2010-000192-JAM,active,Tropical Cyclone,2010-09-30,2010-000192,TC,JAM,Jamaica
LS-2010-000190-COL,active,Land Slide,2010-09-27,2010-000190,LS,COL,Colombia
ST-2010-000189-HTI,active,SEVERE LOCAL STORM,2010-09-24,2010-000189,ST,HTI,Haiti
TC-2010-000188-HND,active,Tropical Cyclone,2010-09-24,2010-000188,TC,HND,Honduras
TC-2010-000188-NIC,active,Tropical Cyclone,2010-09-24,2010-000188,TC,NIC,Nicaragua
FL-2010-000187-IND,active,Flood,2010-09-19,2010-000187,FL,IND,India
VW-2010-000186-BOL,active,Violent Wind,2010-09-21,2010-000186,VW,BOL,Bolivia
VW-2010-000185-ECU,active,Violent Wind,2010-09-21,2010-000185,VW,ECU,Ecuador
TC-2010-000184-TWN,active,Tropical Cyclone,2010-09-19,2010-000184,TC,TWN,Taiwan (China)
ST-2010-000183-PRY,active,SEVERE LOCAL STORM,2010-09-16,2010-000183,ST,PRY,Paraguay
TC-2010-000182-MEX,active,Tropical Cyclone,2010-09-15,2010-000182,TC,MEX,Mexico
FL-2010-000181-GMB,active,Flood,2010-09-05,2010-000181,FL,GMB,Gambia
FL-2010-000179-ETH,active,Flood,2010-07-19,2010-000179,FL,ETH,Ethiopia
WF-2010-000178-KAZ,active,Wild fire,2010-09-09,2010-000178,WF,KAZ,Kazakhstan
FL-2010-000176-MRT,active,Flood,2010-09-08,2010-000176,FL,MRT,Mauritania
EQ-2010-000175-NZL,active,Earthquake,2010-09-07,2010-000175,EQ,NZL,New Zealand
FL-2010-000174-KEN,active,Flood,2010-09-03,2010-000174,FL,KEN,Kenya
EP-2010-000172-NGA,active,Epidemic,2010-07-23,2010-000172,EP,NGA,Nigeria
TC-2010-000171-ATG,active,Tropical Cyclone,2010-09-07,2010-000171,TC,ATG,Antigua & Barbuda
TC-2010-000171-BMU,active,Tropical Cyclone,2010-08-31,2010-000171,TC,BMU,Bermuda
VO-2010-000170-IDN,active,Volcano,2010-08-29,2010-000170,VO,IDN,Indonesia
LS-2010-000169-TUR,active,Land Slide,2010-08-27,2010-000169,LS,TUR,Turkey
FL-2010-000168-CAF,active,Flood,2010-07-25,2010-000168,FL,CAF,Central African Republic
TC-2010-000166-VNM,active,Tropical Cyclone,2010-08-24,2010-000166,TC,VNM,Viet Nam
EP-2010-000165-TCD,active,Epidemic,2010-08-24,2010-000165,EP,TCD,Chad
FL-2010-000164-SEN,active,Flood,2010-08-12,2010-000164,FL,SEN,Senegal
WF-2010-000163-BOL,active,Wild fire,2010-08-19,2010-000163,WF,BOL,Bolivia
FL-2010-000161-MYS,active,Flood,2010-08-17,2010-000161,FL,MYS,Malaysia
