code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code
EP-2018-000103-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21955,active,EP,2018-01-01,2018-000103,Epidemic,Malawi,MWI
TC-2018-000102-ASM,https://glidenumber.net/glide/public/search/details.jsp?glide=21950,active,TC,2018-02-05,2018-000102,Tropical Cyclone,American Samoa,ASM
TC-2018-000102-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21951,active,TC,2018-02-05,2018-000102,Tropical Cyclone,Fiji,FJI
TC-2018-000102-NIU,https://glidenumber.net/glide/public/search/details.jsp?glide=21952,active,TC,2018-02-05,2018-000102,Tropical Cyclone,Niue,NIU
TC-2018-000102-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=21954,active,TC,2018-02-05,2018-000102,Tropical Cyclone,Tonga,TON
TC-2018-000102-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21953,active,TC,2018-02-05,2018-000102,Tropical Cyclone,Samoa,WSM
EP-2018-000101-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=21949,active,EP,2018-01-01,2018-000101,Epidemic,Namibia,NAM
FL-2018-000092-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21102,active,FL,2018-07-03,2018-000092,Flood,Mongolia,MNG
ST-2018-000083-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=21093,active,ST,2018-06-27,2018-000083,SEVERE LOCAL STORM,Guinea Bissau,GNB
FL-2018-000082-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21092,active,FL,2018-07-07,2018-000082,Flood,Japan,JPN
TC-2018-000081-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=21091,active,TC,2018-07-07,2018-000081,Tropical Cyclone,Dominica,DMA
EP-2018-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21090,active,EP,2018-07-04,2018-000080,Epidemic,Papua New Guinea,PNG
FF-2018-000079-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21089,active,FF,2018-06-22,2018-000079,Flash Flood,Indonesia,IDN
OT-2018-000078-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=21088,active,OT,2018-06-29,2018-000078,Other,Bosnia-Herzegovina,BIH
FL-2018-000077-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=21087,active,FL,2018-06-19,2018-000077,Flood,Cote d'Ivoire,CIV
EP-2018-000076-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21086,active,EP,2018-03-20,2018-000076,Epidemic,Fiji,FJI
EP-2018-000075-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21085,active,EP,2018-05-30,2018-000075,Epidemic,Chad,TCD
FL-2018-000074-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21084,active,FL,2018-06-23,2018-000074,Flood,Viet Nam,VNM
EQ-2018-000073-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21083,active,EQ,2018-06-18,2018-000073,Earthquake,Japan,JPN
OT-2018-000072-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=21082,active,OT,2018-04-01,2018-000072,Other,Montenegro,MNE
EP-2018-000071-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21081,active,EP,2018-05-22,2018-000071,Epidemic,Bolivia,BOL
FL-2018-000070-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21080,active,FL,2018-06-09,2018-000070,Flood,Bangladesh,BGD
LS-2018-000069-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21079,active,LS,2018-06-08,2018-000069,Land Slide,"China, People's Republic",CHN
FL-2018-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21078,active,FL,2018-06-04,2018-000068,Flood,"China, People's Republic",CHN
LS-2018-000067-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21077,active,LS,2018-06-05,2018-000067,Land Slide,India,IND
VO-2018-000066-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21076,active,VO,2018-06-04,2018-000066,Volcano,Guatemala,GTM
FL-2018-000065-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=21075,active,FL,2018-05-16,2018-000065,Flood,Tajikistan,TJK
FL-2018-000064-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21074,active,FL,2018-04-04,2018-000064,Flood,Congo Democratic Republic,COD
DR-2018-000063-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=21072,active,DR,2018-03-12,2018-000063,Drought,Mauritania,MRT
TC-2018-000062-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=21071,active,TC,2018-05-23,2018-000062,Tropical Cyclone,Oman,OMN
TC-2018-000062-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21073,active,TC,2018-05-25,2018-000062,Tropical Cyclone,Yemen,YEM
HT-2018-000061-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21070,active,HT,2018-05-20,2018-000061,Heat Wave,Pakistan,PAK
FL-2018-000060-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21069,active,FL,2018-05-20,2018-000060,Flood,Sri Lanka,LKA
TC-2018-000059-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21068,active,TC,2018-05-19,2018-000059,Tropical Cyclone,Somalia,SOM
FL-2018-000058-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21067,active,FL,2018-04-06,2018-000058,Flood,Colombia,COL
FL-2018-000054-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21063,active,FL,2018-05-04,2018-000054,Flood,Burundi,BDI
EQ-2018-000053-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21062,active,EQ,2018-05-17,2018-000053,Earthquake,El Salvador,SLV
DR-2018-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21061,active,DR,2018-05-15,2018-000052,Drought,Afghanistan,AFG
FL-2018-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21060,active,FL,2018-05-10,2018-000051,Flood,"China, People's Republic",CHN
FL-2018-000050-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21059,active,FL,2018-04-20,2018-000050,Flood,"China, People's Republic",CHN
EP-2018-000049-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21058,active,EP,2018-05-08,2018-000049,Epidemic,Congo Democratic Republic,COD
VO-2018-000048-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21057,active,VO,2018-05-03,2018-000048,Volcano,United States,USA
ST-2018-000047-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21056,active,ST,2018-05-02,2018-000047,SEVERE LOCAL STORM,India,IND
FL-2018-000046-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21055,active,FL,2018-03-25,2018-000046,Flood,Russia,RUS
OT-2018-000045-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21054,active,OT,2018-04-20,2018-000045,Other,Nicaragua,NIC
VO-2018-000044-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=21053,active,VO,2018-03-18,2018-000044,Volcano,Vanuatu,VUT
FL-2018-000043-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21052,active,FL,2018-04-18,2018-000043,Flood,Tanzania,TZA
FF-2018-000042-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21051,active,FF,2018-04-14,2018-000042,Flash Flood,Ethiopia,ETH
FF-2018-000041-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21050,active,FF,2018-04-10,2018-000041,Flash Flood,Somalia,SOM
EP-2018-000040-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21049,active,EP,2018-02-13,2018-000040,Epidemic,Congo Democratic Republic,COD
LS-2018-000039-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21046,active,LS,2018-04-12,2018-000039,Land Slide,Japan,JPN
FR-2018-000038-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21045,active,FR,2018-03-25,2018-000038,Fire,Russia,RUS
TC-2018-000037-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21043,active,TC,2018-04-09,2018-000037,Tropical Cyclone,Fiji,FJI
TC-2018-000036-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21042,active,TC,2018-03-31,2018-000036,Tropical Cyclone,Fiji,FJI
OT-2018-000035-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21040,active,OT,2018-03-12,2018-000035,Other,Chad,TCD
FL-2018-000034-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=21039,active,FL,2018-03-19,2018-000034,Flood,Belarus,BLR
DR-2018-000033-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=21037,active,DR,2018-03-21,2018-000033,Drought,Uruguay,URY
OT-2018-000031-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21035,active,OT,2018-03-20,2018-000031,Other,Kenya,KEN
FF-2018-000030-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21034,active,FF,2018-03-20,2018-000030,Flash Flood,Kenya,KEN
FL-2018-000029-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21033,active,FL,2018-03-03,2018-000029,Flood,Rwanda,RWA
FL-2018-000028-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21032,active,FL,2018-02-23,2018-000028,Flood,Botswana,BWA
TC-2018-000027-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=21031,active,TC,2018-03-11,2018-000027,Tropical Cyclone,New Zealand,NZL
TC-2018-000026-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21030,active,TC,2018-03-12,2018-000026,Tropical Cyclone,Australia,AUS
TC-2018-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21027,active,TC,2018-03-15,2018-000023,Tropical Cyclone,Madagascar,MDG
EP-2018-000022-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21026,active,EP,2018-03-14,2018-000022,Epidemic,Nigeria,NGA
EP-2018-000021-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21023,active,EP,2018-02-23,2018-000021,Epidemic,Uganda,UGA
EQ-2018-000020-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21022,active,EQ,2018-02-26,2018-000020,Earthquake,Papua New Guinea,PNG
CW-2018-000019-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21021,active,CW,2018-02-06,2018-000019,Cold Wave,Japan,JPN
FL-2018-000018-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21020,active,FL,2018-01-15,2018-000018,Flood,Mozambique,MOZ
FL-2018-000016-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=21018,active,FL,2018-02-05,2018-000016,Flood,France,FRA
FL-2018-000015-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21017,active,FL,2018-02-02,2018-000015,Flood,Bolivia,BOL
FL-2018-000014-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21016,active,FL,2018-01-20,2018-000014,Flood,Argentina,ARG
EP-2018-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21015,active,EP,2018-01-16,2018-000013,Epidemic,Indonesia,IDN
EP-2018-000012-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21014,active,EP,2018-01-19,2018-000012,Epidemic,"Korea, Democratic People's Republic",PRK
CW-2018-000011-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21013,active,CW,2018-01-25,2018-000011,Cold Wave,Mongolia,MNG
CW-2018-000008-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=21010,active,CW,2018-01-05,2018-000008,Cold Wave,Morocco,MAR
TC-2018-000007-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21009,active,TC,2018-01-17,2018-000007,Tropical Cyclone,Mauritius,MUS
VO-2018-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21007,active,VO,2018-01-14,2018-000005,Volcano,Philippines,PHL
FL-2018-000004-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21006,active,FL,2018-01-03,2018-000004,Flood,Congo Democratic Republic,COD
CW-2018-000003-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21005,active,CW,2018-01-12,2018-000003,Cold Wave,Bangladesh,BGD
VO-2018-000002-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21004,active,VO,2018-01-08,2018-000002,Volcano,Papua New Guinea,PNG
TC-2018-000001-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21003,active,TC,2018-01-04,2018-000001,Tropical Cyclone,Madagascar,MDG
FL-2017-000204-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23790,active,FL,2017-03-07,2017-000204,Flood,Madagascar,MDG
FL-2017-000203-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23789,active,FL,2017-06-12,2017-000203,Flood,Bangladesh,BGD
FL-2017-000202-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23788,active,FL,2017-08-14,2017-000202,Flood,Sierra Leone,SLE
ST-2017-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21437,active,ST,2017-06-27,2017-000199,SEVERE LOCAL STORM,United States,USA
FL-2017-000198-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21436,active,FL,2017-02-08,2017-000198,Flood,United States,USA
FL-2017-000197-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21435,active,FL,2017-04-25,2017-000197,Flood,United States,USA
TO-2017-000196-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21434,active,TO,2017-02-28,2017-000196,Tornadoes,United States,USA
TO-2017-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21433,active,TO,2017-03-06,2017-000195,Tornadoes,United States,USA
ST-2017-000194-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21432,active,ST,2017-06-09,2017-000194,SEVERE LOCAL STORM,United States,USA
ST-2017-000193-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21431,active,ST,2017-03-26,2017-000193,SEVERE LOCAL STORM,United States,USA
ST-2017-000192-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21430,active,ST,2017-05-08,2017-000192,SEVERE LOCAL STORM,United States,USA
ST-2017-000191-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21429,active,ST,2017-05-08,2017-000191,SEVERE LOCAL STORM,United States,USA
WF-2017-000190-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21428,active,WF,2017-06-01,2017-000190,Wild fire,United States,USA
TO-2017-000189-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21425,active,TO,2017-01-20,2017-000189,Tornadoes,United States,USA
EP-2017-000187-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21047,active,EP,2017/9/-6,2017-000187,Epidemic,Bangladesh,BGD
EP-2017-000184-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21038,active,EP,2017-10-30,2017-000184,Epidemic,Samoa,WSM
EP-2017-000183-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21025,active,EP,2017-12-09,2017-000183,Epidemic,South Sudan,SSD
TC-2017-000182-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21001,active,TC,2017-12-20,2017-000182,Tropical Cyclone,Philippines,PHL
TC-2017-000182-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21002,active,TC,2017-12-25,2017-000182,Tropical Cyclone,Viet Nam,VNM
EQ-2017-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21000,active,EQ,2017-12-15,2017-000181,Earthquake,Indonesia,IDN
TC-2017-000180-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20999,active,TC,2017-12-13,2017-000180,Tropical Cyclone,Philippines,PHL
FR-2017-000179-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20998,active,FR,2017-12-04,2017-000179,Fire,United States,USA
EP-2017-000178-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20997,active,EP,2017-10-04,2017-000178,Epidemic,Zambia,ZMB
EP-2017-000177-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20996,active,EP,2017-12-06,2017-000177,Epidemic,Bangladesh,BGD
EP-2017-000175-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20994,active,EP,2017-11-27,2017-000175,Epidemic,Yemen,YEM
FL-2017-000174-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20993,active,FL,2017-11-30,2017-000174,Flood,Albania,ALB
OT-2017-000173-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20991,active,OT,2017-12-05,2017-000173,Other,Honduras,HND
FL-2017-000172-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20992,active,FL,2017-12-02,2017-000172,Flood,Maldives,MDV
TC-2017-000172-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20989,active,TC,2017-11-30,2017-000172,Tropical Cyclone,India,IND
TC-2017-000172-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20990,active,TC,2017-11-30,2017-000172,Tropical Cyclone,Sri Lanka,LKA
OT-2017-000171-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20988,active,OT,2017-11-24,2017-000171,Other,Egypt,EGY
OT-2017-000170-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20987,active,OT,2017-11-24,2017-000170,Other,Egypt,EGY
EP-2017-000169-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20986,active,EP,2017-09-15,2017-000169,Epidemic,Nigeria,NGA
FL-2017-000168-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20985,active,FL,2017-11-15,2017-000168,Flood,Greece,GRC
EQ-2017-000167-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20984,active,EQ,2017-11-15,2017-000167,Earthquake,Korea Republic,KOR
FL-2017-000166-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20982,active,FL,2017-11-05,2017-000166,Flood,Malaysia,MYS
EQ-2017-000165-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20981,active,EQ,2017-11-12,2017-000165,Earthquake,"Iran, Islamic Republic",IRN
EQ-2017-000165-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20983,active,EQ,2017-11-15,2017-000165,Earthquake,Iraq,IRQ
FL-2017-000164-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20980,active,FL,2017-10-25,2017-000164,Flood,Colombia,COL
OT-2017-000163-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20979,active,OT,2017-10-16,2017-000163,Other,Togo,TGO
EP-2017-000162-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20978,active,EP,2017-09-28,2017-000162,Epidemic,Burkina Faso,BFA
FL-2017-000161-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20977,active,FL,2017-10-01,2017-000161,Flood,Guatemala,GTM
FL-2017-000160-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20976,active,FL,2017-10-01,2017-000160,Flood,Honduras,HND
TC-2017-000159-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20975,active,TC,2017-11-04,2017-000159,Tropical Cyclone,Viet Nam,VNM
