code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial
TC-2016-000076-CHN,active,Tropical Cyclone,TC,2016-07-29,"China, People's Republic",CHN,2016-000076
TC-2016-000076-PHL,active,Tropical Cyclone,TC,2016-07-31,Philippines,PHL,2016-000076
FL-2016-000075-BGD,active,Flood,FL,2016-08-01,Bangladesh,BGD,2016-000075
EP-2016-000074-SSD,active,Epidemic,EP,2016-07-25,South Sudan,SSD,2016-000074
WF-2016-000073-USA,active,Wild fire,WF,2016-07-22,United States,USA,2016-000073
FL-2016-000072-SDN,active,Flood,FL,2016-06-17,Sudan,SDN,2016-000072
FL-2016-000071-LBR,active,Flood,FL,2016-06-29,Liberia,LBR,2016-000071
MS-2016-000070-ARM,active,Mud Slide,MS,2016-06-24,Armenia,ARM,2016-000070
OT-2016-000069-IRQ,active,Other,OT,2016-03-01,Iraq,IRQ,2016-000069
FL-2016-000068-NPL,active,Flood,FL,2016-07-06,Nepal,NPL,2016-000068
TC-2016-000067-CHN,active,Tropical Cyclone,TC,2016-07-09,"China, People's Republic",CHN,2016-000067
TC-2016-000067-PHL,active,Tropical Cyclone,TC,2016-07-03,Philippines,PHL,2016-000067
TC-2016-000067-TWN,active,Tropical Cyclone,TC,2016-07-07,Taiwan (China),TWN,2016-000067
FL-2016-000066-PAK,active,Flood,FL,2016-07-02,Pakistan,PAK,2016-000066
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,ST,2016-06-21,Hungary,HUN,2016-000065
FL-2016-000064-CHN,active,Flood,FL,2016-06-19,"China, People's Republic",CHN,2016-000064
TO-2016-000064-CHN,active,Tornadoes,TO,2016-06-23,"China, People's Republic",CHN,2016-000064
FL-2016-000063-JPN,active,Flood,FL,2016-06-20,Japan,JPN,2016-000063
FF-2016-000062-IDN,active,Flash Flood,FF,2016-06-18,Indonesia,IDN,2016-000062
FL-2016-000061-RUS,active,Flood,FL,2016-06-04,Russia,RUS,2016-000061
FL-2016-000060-IND,active,Flood,FL,2016-06-08,India,IND,2016-000060
EP-2016-000059-UGA,active,Epidemic,EP,2016-06-15,Uganda,UGA,2016-000059
FL-2016-000058-MMR,active,Flood,FL,2016-06-09,Myanmar,MMR,2016-000058
EP-2016-000057-SYC,active,Epidemic,EP,2016-06-09,Seychelles,SYC,2016-000057
FL-2016-000056-USA,active,Flood,FL,2016-05-26,United States,USA,2016-000056
EQ-2016-000055-IDN,active,Earthquake,EQ,2016-06-02,Indonesia,IDN,2016-000055
FL-2016-000054-HTI,active,Flood,FL,2016-06-06,Haiti,HTI,2016-000054
EP-2016-000053-SOM,active,Epidemic,EP,2016-05-30,Somalia,SOM,2016-000053
TC-2016-000052-BGD,active,Tropical Cyclone,TC,2016-05-20,Bangladesh,BGD,2016-000052
TC-2016-000052-IND,active,Tropical Cyclone,TC,2016-05-20,India,IND,2016-000052
TC-2016-000052-MMR,active,Tropical Cyclone,TC,2016-05-20,Myanmar,MMR,2016-000052
LS-2016-000051-IDN,active,Land Slide,LS,2016-05-16,Indonesia,IDN,2016-000051
FL-2016-000050-LKA,active,Flood,FL,2016-05-15,Sri Lanka,LKA,2016-000050
MS-2016-000049-TJK,active,Mud Slide,MS,2016-05-12,Tajikistan,TJK,2016-000049
DR-2016-000048-TMP,active,Drought,DR,2016-05-11,East Timor,TMP,2016-000048
FL-2016-000047-SOM,active,Flood,FL,2016-05-10,Somalia,SOM,2016-000047
FL-2016-000046-SOM,active,Flood,FL,2016-05-10,Somalia,SOM,2016-000046
FL-2016-000045-ETH,active,Flood,FL,2016-05-10,Ethiopia,ETH,2016-000045
FL-2016-000044-CHN,active,Flood,FL,2016-05-08,"China, People's Republic",CHN,2016-000044
LS-2016-000044-CHN,active,Land Slide,LS,2016-05-08,"China, People's Republic",CHN,2016-000044
WF-2016-000043-CAN,active,Wild fire,WF,2016-05-01,Canada,CAN,2016-000043
FL-2016-000042-KEN,active,Flood,FL,2016-04-29,Kenya,KEN,2016-000042
FL-2016-000041-URY,active,Flood,FL,2016-04-15,Uruguay,URY,2016-000041
EP-2016-000040-PNG,active,Epidemic,EP,2016-04-22,Papua New Guinea,PNG,2016-000040
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,ST,2016-04-25,Myanmar,MMR,2016-000039
TC-2016-000038-WSM,active,Tropical Cyclone,TC,2016-04-22,Samoa,WSM,2016-000038
FL-2016-000037-SAU,active,Flood,FL,2016-04-14,Saudi Arabia,SAU,2016-000037
FF-2016-000036-IRN,active,Flash Flood,FF,2016-04-13,"Iran, Islamic Republic",IRN,2016-000036
EQ-2016-000035-ECU,active,Earthquake,EQ,2016-04-17,Ecuador,ECU,2016-000035
FF-2016-000034-YEM,active,Flash Flood,FF,2016-04-13,Yemen,YEM,2016-000034
EQ-2016-000033-JPN,active,Earthquake,EQ,2016-04-14,Japan,JPN,2016-000033
EP-2016-000032-MDV,active,Epidemic,EP,2016-02-08,Maldives,MDV,2016-000032
EP-2016-000031-VNM,active,Epidemic,EP,2016-04-12,Viet Nam,VNM,2016-000031
EQ-2016-000030-MMR,active,Earthquake,EQ,2016-04-13,Myanmar,MMR,2016-000030
EP-2016-000029-ZMB,active,Epidemic,EP,2016-04-01,Zambia,ZMB,2016-000029
EQ-2016-000028-AFG,active,Earthquake,EQ,2016-04-10,Afghanistan,AFG,2016-000028
FL-2016-000027-PNG,active,Flood,FL,2016-02-15,Papua New Guinea,PNG,2016-000027
FL-2016-000026-PNG,active,Flood,FL,2016-02-15,Papua New Guinea,PNG,2016-000026
FL-2016-000025-SRB,active,Flood,FL,2016-03-06,Serbia,SRB,2016-000025
FL-2016-000024-FJI,active,Flood,FL,2016-04-05,Fiji,FJI,2016-000024
TS-2016-000023-VUT,active,Tsunami,TS,2016-04-03,Vanuatu,VUT,2016-000023
WF-2016-000022-PHL,active,Wild fire,WF,2016-03-26,Philippines,PHL,2016-000022
FL-2016-000021-PAK,active,Flood,FL,2016-03-21,Pakistan,PAK,2016-000021
EP-2016-000020-NER,active,Epidemic,EP,2016-02-29,Niger,NER,2016-000020
FL-2016-000019-HTI,active,Flood,FL,2016-03-11,Haiti,HTI,2016-000019
WF-2016-000018-IDN,active,Wild fire,WF,2016-03-08,Indonesia,IDN,2016-000018
DR-2016-000017-PHL,active,Drought,DR,2016-02-29,Philippines,PHL,2016-000017
CW-2016-000016-MAR,active,Cold Wave,CW,2016-02-27,Morocco,MAR,2016-000016
EP-2016-000015-TGO,active,Epidemic,EP,2016-02-15,Togo,TGO,2016-000015
TC-2016-000014-FJI,active,Tropical Cyclone,TC,2016-02-20,Fiji,FJI,2016-000014
TC-2016-000014-TON,active,Tropical Cyclone,TC,2016-02-15,Tonga,TON,2016-000014
EP-2016-000013-AGO,active,Epidemic,EP,2016-01-21,Angola,AGO,2016-000013
EQ-2016-000012-TWN,active,Earthquake,EQ,2016-02-06,Taiwan (China),TWN,2016-000012
FL-2016-000011-TZA,active,Flood,FL,2016-01-17,Tanzania,TZA,2016-000011
EP-2016-000010-TON,active,Epidemic,EP,2016-02-03,Tonga,TON,2016-000010
FL-2016-000009-IDN,active,Flood,FL,2016-01-19,Indonesia,IDN,2016-000009
EP-2016-000008-NGA,active,Epidemic,EP,2016-01-20,Nigeria,NGA,2016-000008
EP-2016-000007-HTI,active,Epidemic,EP,2016-01-21,Haiti,HTI,2016-000007
CW-2016-000006-JPN,active,Cold Wave,CW,2016-01-18,Japan,JPN,2016-000006
OT-2016-000005-LSO,active,Other,OT,2016-01-18,Lesotho,LSO,2016-000005
CW-2016-000004-MNG,active,Cold Wave,CW,2016-01-15,Mongolia,MNG,2016-000004
FL-2016-000003-ARG,active,Flood,FL,2016-01-11,Argentina,ARG,2016-000003
DR-2016-000002-COL,active,Drought,DR,2016-01-04,Colombia,COL,2016-000002
EQ-2016-000001-BGD,active,Earthquake,EQ,2016-01-04,Bangladesh,BGD,2016-000001
EQ-2016-000001-IND,active,Earthquake,EQ,2016-01-03,India,IND,2016-000001
ST-2015-000185-USA,active,SEVERE LOCAL STORM,ST,2015-02-14,United States,USA,2015-000185
EP-2015-000184-MWI,active,Epidemic,EP,2015-12-31,Malawi,MWI,2015-000184
CE-2015-000183-SSD,active,Complex Emergency,CE,2015-10-31,South Sudan,SSD,2015-000183
CE-2015-000182-BDI,active,Complex Emergency,CE,2015-04-01,Burundi,BDI,2015-000182
DR-2015-000181-IDN,active,Drought,DR,2015-08-01,Indonesia,IDN,2015-000181
DR-2015-000180-VNM,active,Drought,DR,2015-10-01,Viet Nam,VNM,2015-000180
EP-2015-000179-AGO,active,Epidemic,EP,2015-12-05,Angola,AGO,2015-000179
EP-2015-000178-CAF,active,Epidemic,EP,2015-12-04,Central African Republic,CAF,2015-000178
OT-2015-000177-HTI,active,Other,OT,2015-06-27,Haiti,HTI,2015-000177
FL-2015-000176-BDI,active,Flood,FL,2015-11-02,Burundi,BDI,2015-000176
EP-2015-000175-BRA,active,Epidemic,EP,2015-04-01,Brazil,BRA,2015-000175
EP-2015-000175-DOM,active,Epidemic,EP,2015/0/0,Dominican Republic,DOM,2015-000175
EP-2015-000175-HND,active,Epidemic,EP,2015-02-18,Honduras,HND,2015-000175
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,ST,2015-12-26,Bhutan,BTN,2015-000174
EQ-2015-000173-AFG,active,Earthquake,EQ,2015-12-25,Afghanistan,AFG,2015-000173
TO-2015-000172-USA,active,Tornadoes,TO,2015-12-24,United States,USA,2015-000172
FL-2015-000171-PRY,active,Flood,FL,2015-11-23,Paraguay,PRY,2015-000171
TC-2015-000170-PHL,active,Tropical Cyclone,TC,2015-12-17,Philippines,PHL,2015-000170
FL-2015-000169-KEN,active,Flood,FL,2015-12-16,Kenya,KEN,2015-000169
TC-2015-000168-PHL,active,Tropical Cyclone,TC,2015-12-13,Philippines,PHL,2015-000168
VO-2015-000167-ECU,active,Volcano,VO,2015-12-09,Ecuador,ECU,2015-000167
EQ-2015-000166-TJK,active,Earthquake,EQ,2015-12-09,Tajikistan,TJK,2015-000166
FL-2015-000165-MDV,active,Flood,FL,2015-11-25,Maldives,MDV,2015-000165
FL-2015-000164-COD,active,Flood,FL,2015-11-26,Congo Democratic Republic,COD,2015-000164
TC-2015-000163-IND,active,Tropical Cyclone,TC,2015-11-08,India,IND,2015-000163
FL-2015-000162-QAT,active,Flood,FL,2015-11-25,Qatar,QAT,2015-000162
FL-2015-000162-SAU,active,Flood,FL,2015-11-25,Saudi Arabia,SAU,2015-000162
FL-2015-000161-ETH,active,Flood,FL,2015-11-23,Ethiopia,ETH,2015-000161
EQ-2015-000158-KGZ,active,Earthquake,EQ,2015-11-17,Kyrgyzstan,KGZ,2015-000158
OT-2015-000157-CRI,active,Other,OT,2015-11-12,Costa Rica,CRI,2015-000157
EP-2015-000156-CMR,active,Epidemic,EP,2015-11-17,Cameroon,CMR,2015-000156
FL-2015-000155-NGA,active,Flood,FL,2015-08-31,Nigeria,NGA,2015-000155
AC-2015-000154-UKR,active,Tech. Disaster,AC,2015-10-29,Ukraine,UKR,2015-000154
FL-2015-000153-IRQ,active,Flood,FL,2015-10-31,Iraq,IRQ,2015-000153
TC-2015-000152-YEM,active,Tropical Cyclone,TC,2015-11-06,Yemen,YEM,2015-000152
FL-2015-000151-BLZ,active,Flood,FL,2015-10-15,Belize,BLZ,2015-000151
DR-2015-000150-GTM,active,Drought,DR,2015-11-02,Guatemala,GTM,2015-000150
TC-2015-000149-YEM,active,Tropical Cyclone,TC,2015-11-02,Yemen,YEM,2015-000149
OT-2015-000148-IDN,active,Other,OT,2015-03-01,Indonesia,IDN,2015-000148
EQ-2015-000147-AFG,active,Earthquake,EQ,2015-10-26,Afghanistan,AFG,2015-000147
EQ-2015-000147-IND,active,Earthquake,EQ,2015-10-27,India,IND,2015-000147
EQ-2015-000147-PAK,active,Earthquake,EQ,2015-10-26,Pakistan,PAK,2015-000147
FL-2015-000146-DZA,active,Flood,FL,2015-10-23,Algeria,DZA,2015-000146
FL-2015-000145-SOM,active,Flood,FL,2015-10-23,Somalia,SOM,2015-000145
TC-2015-000144-MEX,active,Tropical Cyclone,TC,2015-10-22,Mexico,MEX,2015-000144
TC-2015-000143-PHL,active,Tropical Cyclone,TC,2015-10-14,Philippines,PHL,2015-000143
TC-2015-000142-BHS,active,Tropical Cyclone,TC,2015-10-02,Bahamas,BHS,2015-000142
TC-2015-000141-CHN,active,Tropical Cyclone,TC,2015-10-04,"China, People's Republic",CHN,2015-000141
TC-2015-000141-PHL,active,Tropical Cyclone,TC,2015-10-01,Philippines,PHL,2015-000141
FL-2015-000140-FRA,active,Flood,FL,2015-10-03,France,FRA,2015-000140
FF-2015-000139-USA,active,Flash Flood,FF,2015-10-02,United States,USA,2015-000139
LS-2015-000138-GTM,active,Land Slide,LS,2015-10-02,Guatemala,GTM,2015-000138
DR-2015-000137-MWI,active,Drought,DR,2015-10-02,Malawi,MWI,2015-000137
LS-2015-000135-LKA,active,Land Slide,LS,2015-09-25,Sri Lanka,LKA,2015-000135
DR-2015-000134-SOM,active,Drought,DR,2015-10-01,Somalia,SOM,2015-000134
TC-2015-000133-CHN,active,Tropical Cyclone,TC,2015-09-29,"China, People's Republic",CHN,2015-000133
TC-2015-000133-JPN,active,Tropical Cyclone,TC,2015-09-29,Japan,JPN,2015-000133
TC-2015-000133-TWN,active,Tropical Cyclone,TC,2015-09-28,Taiwan (China),TWN,2015-000133
EP-2015-000132-IRQ,active,Epidemic,EP,2015-09-15,Iraq,IRQ,2015-000132
FL-2015-000131-SLE,active,Flood,FL,2015-09-05,Sierra Leone,SLE,2015-000131
DR-2015-000130-NAM,active,Drought,DR,2015-09-18,Namibia,NAM,2015-000130
OT-2015-000129-BDI,active,Other,OT,2015-04-17,Burundi,BDI,2015-000129
OT-2015-000129-RWA,active,Other,OT,2015-04-17,Rwanda,RWA,2015-000129
EQ-2015-000128-CHL,active,Earthquake,EQ,2015-09-17,Chile,CHL,2015-000128
DR-2015-000127-FJI,active,Drought,DR,2015-09-14,Fiji,FJI,2015-000127
FF-2015-000126-USA,active,Flash Flood,FF,2015-09-14,United States,USA,2015-000126
WF-2015-000125-USA,active,Wild fire,WF,2015-09-13,United States,USA,2015-000125
TC-2015-000124-JPN,active,Tropical Cyclone,TC,2015-09-09,Japan,JPN,2015-000124
FL-2015-000123-NER,active,Flood,FL,2015-07-28,Niger,NER,2015-000123
OT-2015-000122-FJI,active,Other,OT,2015-09-07,Fiji,FJI,2015-000122
FL-2015-000121-SDN,active,Flood,FL,2015-08-31,Sudan,SDN,2015-000121
FL-2015-000120-GEO,active,Flood,FL,2015-08-20,Georgia,GEO,2015-000120
TC-2015-000119-DMA,active,Tropical Cyclone,TC,2015-08-28,Dominica,DMA,2015-000119
TC-2015-000119-DOM,active,Tropical Cyclone,TC,2015-08-27,Dominican Republic,DOM,2015-000119
ST-2015-000118-USA,active,SEVERE LOCAL STORM,ST,2015-04-09,United States,USA,2015-000118
TC-2015-000117-JPN,active,Tropical Cyclone,TC,2015-08-23,Japan,JPN,2015-000117
TC-2015-000117-PHL,active,Tropical Cyclone,TC,2015-08-21,Philippines,PHL,2015-000117
TC-2015-000117-TWN,active,Tropical Cyclone,TC,2015-08-20,Taiwan (China),TWN,2015-000117
CW-2015-000116-PNG,active,Cold Wave,CW,2015-08-19,Papua New Guinea,PNG,2015-000116
FF-2015-000115-MKD,active,Flash Flood,FF,2015-08-03,Macedonia,MKD,2015-000115
DR-2015-000114-SLV,active,Drought,DR,2015-08-18,El Salvador,SLV,2015-000114
FL-2015-000113-PRK,active,Flood,FL,2015-08-01,"Korea, Democratic People's Republic",PRK,2015-000113
FL-2015-000112-LAO,active,Flood,FL,2015-08-01,Lao People's Democratic Republic,LAO,2015-000112
VO-2015-000111-ECU,active,Volcano,VO,2015-08-15,Ecuador,ECU,2015-000111
FL-2015-000110-ARG,active,Flood,FL,2015-08-13,Argentina,ARG,2015-000110
DR-2015-000109-ETH,active,Drought,DR,2015-06-08,Ethiopia,ETH,2015-000109
CE-2015-000108-YEM,active,Complex Emergency,CE,2015-03-10,Yemen,YEM,2015-000108
FL-2015-000107-THA,active,Flood,FL,2015-08-06,Thailand,THA,2015-000107
FL-2015-000106-BFA,active,Flood,FL,2015-08-07,Burkina Faso,BFA,2015-000106
FL-2015-000105-GIN,active,Flood,FL,2015-07-24,Guinea,GIN,2015-000105
CW-2015-000104-PER,active,Cold Wave,CW,2015-08-07,Peru,PER,2015-000104
WF-2015-000103-USA,active,Wild fire,WF,2015-07-29,United States,USA,2015-000103
TC-2015-000102-CHN,active,Tropical Cyclone,TC,2015-08-09,"China, People's Republic",CHN,2015-000102
TC-2015-000102-TWN,active,Tropical Cyclone,TC,2015-07-30,Taiwan (China),TWN,2015-000102
TC-2015-000102-USA,active,Tropical Cyclone,TC,2015-08-02,United States,USA,2015-000102
TC-2015-000101-BGD,active,Tropical Cyclone,TC,2015-07-29,Bangladesh,BGD,2015-000101
LS-2015-000100-NPL,active,Land Slide,LS,2015-07-30,Nepal,NPL,2015-000100
DR-2015-000099-BWA,active,Drought,DR,2015-07-31,Botswana,BWA,2015-000099
FL-2015-000098-VNM,active,Flood,FL,2015-07-26,Viet Nam,VNM,2015-000098
FF-2015-000097-KAZ,active,Flash Flood,FF,2015-07-27,Kazakhstan,KAZ,2015-000097
EQ-2015-000096-PAK,active,Earthquake,EQ,2015-07-25,Pakistan,PAK,2015-000096
EQ-2015-000095-AFG,active,Earthquake,EQ,2015-07-25,Afghanistan,AFG,2015-000095
FL-2015-000094-TJK,active,Flood,FL,2015-07-24,Tajikistan,TJK,2015-000094
FL-2015-000093-GUY,active,Flood,FL,2015-07-15,Guyana,GUY,2015-000093
FL-2015-000092-BRA,active,Flood,FL,2015-07-22,Brazil,BRA,2015-000092
DR-2015-000091-HTI,active,Drought,DR,2015-07-23,Haiti,HTI,2015-000091
FL-2015-000090-PAK,active,Flood,FL,2015-07-15,Pakistan,PAK,2015-000090
FL-2015-000089-MMR,active,Flood,FL,2015-07-19,Myanmar,MMR,2015-000089
FL-2015-000088-IRN,active,Flood,FL,2015-07-19,"Iran, Islamic Republic",IRN,2015-000088
TC-2015-000087-JPN,active,Tropical Cyclone,TC,2015-07-16,Japan,JPN,2015-000087
TC-2015-000086-CHN,active,Tropical Cyclone,TC,2015-07-11,"China, People's Republic",CHN,2015-000086
FL-2015-000085-VEN,active,Flood,FL,2015-07-04,Venezuela,VEN,2015-000085
AC-2015-000084-GTM,active,Tech. Disaster,AC,2015-06-10,Guatemala,GTM,2015-000084
TC-2015-000083-CHN,active,Tropical Cyclone,TC,2015-07-07,"China, People's Republic",CHN,2015-000083
TC-2015-000083-PHL,active,Tropical Cyclone,TC,2015-07-04,Philippines,PHL,2015-000083
EQ-2015-000082-CHN,active,Earthquake,EQ,2015-07-03,"China, People's Republic",CHN,2015-000082
FL-2015-000081-PHL,active,Flood,FL,2015-06-23,Philippines,PHL,2015-000081
FL-2015-000080-MMR,active,Flood,FL,2015-07-02,Myanmar,MMR,2015-000080
FL-2015-000079-CRI,active,Flood,FL,2015-06-27,Costa Rica,CRI,2015-000079
TC-2015-000078-SLB,active,Tropical Cyclone,TC,2015-07-02,Solomon Islands,SLB,2015-000078
FF-2015-000077-BTN,active,Flash Flood,FF,2015-06-28,Bhutan,BTN,2015-000077
FL-2015-000076-CMR,active,Flood,FL,2015-06-22,Cameroon,CMR,2015-000076
TC-2015-000075-CHN,active,Tropical Cyclone,TC,2015-06-24,"China, People's Republic",CHN,2015-000075
EP-2015-000074-YEM,active,Epidemic,EP,2015-06-12,Yemen,YEM,2015-000074
EP-2015-000073-SSD,active,Epidemic,EP,2015-06-23,South Sudan,SSD,2015-000073
DR-2015-000072-PRK,active,Drought,DR,2015-06-01,"Korea, Democratic People's Republic",PRK,2015-000072
FL-2015-000071-GEO,active,Flood,FL,2015-06-07,Georgia,GEO,2015-000071
HT-2015-000070-PAK,active,Heat Wave,HT,2015-06-22,Pakistan,PAK,2015-000070
OT-2015-000069-HRV,active,Other,OT,2015-09-22,Croatia,HRV,2015-000069
OT-2015-000069-HUN,active,Other,OT,2015-08-04,Hungary,HUN,2015-000069
OT-2015-000069-MKD,active,Other,OT,2015-06-19,Macedonia,MKD,2015-000069
OT-2015-000069-SRB,active,Other,OT,2015-08-13,Serbia,SRB,2015-000069
OT-2015-000069-SVN,active,Other,OT,2015-09-18,Slovenia,SVN,2015-000069
FL-2015-000068-BGD,active,Flood,FL,2015-06-17,Bangladesh,BGD,2015-000068
FL-2015-000067-TJK,active,Flood,FL,2015-06-07,Tajikistan,TJK,2015-000067
LS-2015-000066-NPL,active,Land Slide,LS,2015-06-11,Nepal,NPL,2015-000066
FL-2015-000065-GHA,active,Flood,FL,2015-06-08,Ghana,GHA,2015-000065
FL-2015-000064-IND,active,Flood,FL,2015-06-05,India,IND,2015-000064
EQ-2015-000063-MYS,active,Earthquake,EQ,2015-06-04,Malaysia,MYS,2015-000063
FF-2015-000062-PAK,active,Flash Flood,FF,2015-06-03,Pakistan,PAK,2015-000062
VO-2015-000061-JPN,active,Volcano,VO,2015-05-29,Japan,JPN,2015-000061
FL-2015-000060-USA,active,Flood,FL,2015-05-24,United States,USA,2015-000060
HT-2015-000059-IND,active,Heat Wave,HT,2015-05-17,India,IND,2015-000059
EP-2015-000058-TZA,active,Epidemic,EP,2015-05-19,Tanzania,TZA,2015-000058
FL-2015-000057-CHN,active,Flood,FL,2015-05-13,"China, People's Republic",CHN,2015-000057
FL-2015-000056-COL,active,Flood,FL,2015-05-18,Colombia,COL,2015-000056
FL-2015-000055-TJK,active,Flood,FL,2015-05-11,Tajikistan,TJK,2015-000055
SS-2015-000054-SLV,active,Storm Surge,SS,2015-05-02,El Salvador,SLV,2015-000054
FL-2015-000053-CAF,active,Flood,FL,2015-04-24,Central African Republic,CAF,2015-000053
OT-2015-000052-TZA,active,Other,OT,2015-04-26,Tanzania,TZA,2015-000052
TC-2015-000051-PHL,active,Tropical Cyclone,TC,2015-05-08,Philippines,PHL,2015-000051
OT-2015-000050-GRC,active,Other,OT,2015-01-01,Greece,GRC,2015-000050
OT-2015-000050-ITA,active,Other,OT,2015-01-01,Italy,ITA,2015-000050
FL-2015-000049-KEN,active,Flood,FL,2015-04-17,Kenya,KEN,2015-000049
EQ-2015-000048-BGD,active,Earthquake,EQ,2015-04-25,Bangladesh,BGD,2015-000048
EQ-2015-000048-CHN,active,Earthquake,EQ,2015-04-25,"China, People's Republic",CHN,2015-000048
EQ-2015-000048-IND,active,Earthquake,EQ,2015-04-25,India,IND,2015-000048
EQ-2015-000048-NPL,active,Earthquake,EQ,2015-04-25,Nepal,NPL,2015-000048
OT-2015-000047-SOM,active,Other,OT,2015-03-26,Somalia,SOM,2015-000047
FR-2015-000046-RUS,active,Fire,FR,2015-04-12,Russia,RUS,2015-000046
VO-2015-000045-CHL,active,Volcano,VO,2015-04-23,Chile,CHL,2015-000045
ST-2015-000044-IND,active,SEVERE LOCAL STORM,ST,2015-04-22,India,IND,2015-000044
EP-2015-000043-NER,active,Epidemic,EP,2015-04-23,Niger,NER,2015-000043
FL-2015-000042-RWA,active,Flood,FL,2015-04-03,Rwanda,RWA,2015-000042
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,ST,2015-04-04,Paraguay,PRY,2015-000041
FL-2015-000040-SOM,active,Flood,FL,2015-04-15,Somalia,SOM,2015-000040
FL-2015-000039-KAZ,active,Flood,FL,2015-04-06,Kazakhstan,KAZ,2015-000039
EP-2015-000038-SDN,active,Epidemic,EP,2015-04-10,Sudan,SDN,2015-000038
FL-2015-000037-HTI,active,Flood,FL,2015-04-09,Haiti,HTI,2015-000037
ST-2015-000036-THA,active,SEVERE LOCAL STORM,ST,2015-04-07,Thailand,THA,2015-000036
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,ST,2015-04-04,Bhutan,BTN,2015-000035
LS-2015-000034-TJK,active,Land Slide,LS,2015-04-03,Tajikistan,TJK,2015-000034
FL-2015-000033-MOZ,active,Flood,FL,2015-01-12,Mozambique,MOZ,2015-000033
OT-2015-000032-KEN,active,Other,OT,2015-04-02,Kenya,KEN,2015-000032
LS-2015-000031-BDI,active,Land Slide,LS,2015-03-29,Burundi,BDI,2015-000031
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,ST,2015-04-05,Bangladesh,BGD,2015-000030
FL-2015-000029-IND,active,Flood,FL,2015-03-30,India,IND,2015-000029
TC-2015-000028-FSM,active,Tropical Cyclone,TC,2015-03-30,"Micronesia, Federated States",FSM,2015-000028
FL-2015-000027-CHL,active,Flood,FL,2015-03-25,Chile,CHL,2015-000027
FL-2015-000026-ECU,active,Flood,FL,2015-03-24,Ecuador,ECU,2015-000026
VO-2015-000025-CRI,active,Volcano,VO,2015-03-12,Costa Rica,CRI,2015-000025
FL-2015-000024-ARG,active,Flood,FL,2015-03-19,Argentina,ARG,2015-000024
WF-2015-000023-CHL,active,Wild fire,WF,2015-03-15,Chile,CHL,2015-000023
OT-2015-000022-VNM,active,Other,OT,2015-03-02,Viet Nam,VNM,2015-000022
OT-2015-000021-GMB,active,Other,OT,2015-03-11,Gambia,GMB,2015-000021
TC-2015-000020-VUT,active,Tropical Cyclone,TC,2015-03-11,Vanuatu,VUT,2015-000020
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,ST,2015-03-03,Tanzania,TZA,2015-000019
FL-2015-000018-PNG,active,Flood,FL,2015-03-03,Papua New Guinea,PNG,2015-000018
FL-2015-000017-PAK,active,Flood,FL,2015-02-24,Pakistan,PAK,2015-000017
AV-2015-000016-AFG,active,Snow Avalanche,AV,2015-02-25,Afghanistan,AFG,2015-000016
EP-2015-000015-MOZ,active,Epidemic,EP,2015-02-11,Mozambique,MOZ,2015-000015
FL-2015-000014-DOM,active,Flood,FL,2015-02-21,Dominican Republic,DOM,2015-000014
EP-2015-000013-KEN,active,Epidemic,EP,2015-02-03,Kenya,KEN,2015-000013
FL-2015-000012-MKD,active,Flood,FL,2015-02-05,Macedonia,MKD,2015-000012
FL-2015-000011-PER,active,Flood,FL,2015-02-05,Peru,PER,2015-000011
FL-2015-000010-IDN,active,Flood,FL,2015-02-10,Indonesia,IDN,2015-000010
FL-2015-000009-ALB,active,Flood,FL,2015-02-01,Albania,ALB,2015-000009
