code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code
ST-2010-000183-PRY,active,PRY,Paraguay,2010-000183,SEVERE LOCAL STORM,2010-09-16,ST
TC-2010-000182-MEX,active,MEX,Mexico,2010-000182,Tropical Cyclone,2010-09-15,TC
FL-2010-000181-GMB,active,GMB,Gambia,2010-000181,Flood,2010-09-05,FL
FL-2010-000179-ETH,active,ETH,Ethiopia,2010-000179,Flood,2010-07-19,FL
WF-2010-000178-KAZ,active,KAZ,Kazakhstan,2010-000178,Wild fire,2010-09-09,WF
FL-2010-000176-MRT,active,MRT,Mauritania,2010-000176,Flood,2010-09-08,FL
EQ-2010-000175-NZL,active,NZL,New Zealand,2010-000175,Earthquake,2010-09-07,EQ
FL-2010-000174-KEN,active,KEN,Kenya,2010-000174,Flood,2010-09-03,FL
EP-2010-000172-NGA,active,NGA,Nigeria,2010-000172,Epidemic,2010-07-23,EP
TC-2010-000171-ATG,active,ATG,Antigua & Barbuda,2010-000171,Tropical Cyclone,2010-09-07,TC
TC-2010-000171-BMU,active,BMU,Bermuda,2010-000171,Tropical Cyclone,2010-08-31,TC
VO-2010-000170-IDN,active,IDN,Indonesia,2010-000170,Volcano,2010-08-29,VO
LS-2010-000169-TUR,active,TUR,Turkey,2010-000169,Land Slide,2010-08-27,LS
FL-2010-000168-CAF,active,CAF,Central African Republic,2010-000168,Flood,2010-07-25,FL
TC-2010-000166-VNM,active,VNM,Viet Nam,2010-000166,Tropical Cyclone,2010-08-24,TC
EP-2010-000165-TCD,active,TCD,Chad,2010-000165,Epidemic,2010-08-24,EP
FL-2010-000164-SEN,active,SEN,Senegal,2010-000164,Flood,2010-08-12,FL
WF-2010-000163-BOL,active,BOL,Bolivia,2010-000163,Wild fire,2010-08-19,WF
FL-2010-000161-MYS,active,MYS,Malaysia,2010-000161,Flood,2010-08-17,FL
FL-2010-000160-NPL,active,NPL,Nepal,2010-000160,Flood,2010-08-11,FL
VO-2010-000159-IDN,active,IDN,Indonesia,2010-000159,Volcano,2010-08-06,VO
FL-2010-000158-PHL,active,PHL,Philippines,2010-000158,Flood,2010-08-10,FL
TC-2010-000157-PHL,active,PHL,Philippines,2010-000157,Tropical Cyclone,2010-08-09,TC
LS-2010-000156-CHN,active,CHN,"China, People's Republic",2010-000156,Land Slide,2010-08-08,LS
FF-2010-000155-IND,active,IND,India,2010-000155,Flash Flood,2010-08-06,FF
FL-2010-000154-CMR,active,CMR,Cameroon,2010-000154,Flood,2010-07-22,FL
FL-2010-000153-PRK,active,PRK,"Korea, Democratic People's Republic",2010-000153,Flood,2010-08-06,FL
FL-2010-000152-THA,active,THA,Thailand,2010-000152,Flood,2010-08-03,FL
FL-2010-000151-COD,active,COD,Congo Democratic Republic,2010-000151,Flood,2010-07-31,FL
FL-2010-000150-MEX,active,MEX,Mexico,2010-000150,Flood,2010-07-26,FL
FL-2010-000149-GTM,active,GTM,Guatemala,2010-000149,Flood,2010-07-26,FL
FL-2010-000149-HND,active,HND,Honduras,2010-000149,Flood,2010-08-25,FL
EQ-2010-000148-IRN,active,IRN,"Iran, Islamic Republic",2010-000148,Earthquake,2010-07-30,EQ
WF-2010-000147-RUS,active,RUS,Russia,2010-000147,Wild fire,2010-07-30,WF
EP-2010-000146-PHL,active,PHL,Philippines,2010-000146,Epidemic,2010-07-10,EP
FL-2010-000145-BFA,active,BFA,Burkina Faso,2010-000145,Flood,2010-07-28,FL
FL-2010-000144-IDN,active,IDN,Indonesia,2010-000144,Flood,2010-07-24,FL
CW-2010-000143-PER,active,PER,Peru,2010-000143,Cold Wave,2010-07-27,CW
LS-2010-000142-BTN,active,BTN,Bhutan,2010-000142,Land Slide,2010-07-23,LS
FL-2010-000141-PAK,active,PAK,Pakistan,2010-000141,Flood,2010-07-22,FL
TC-2010-000140-LAO,active,LAO,Lao People's Democratic Republic,2010-000140,Tropical Cyclone,2010-07-17,TC
FL-2010-000139-SDN,active,SDN,Sudan,2010-000139,Flood,2010-07-15,FL
TC-2010-000138-VNM,active,VNM,Viet Nam,2010-000138,Tropical Cyclone,2010-07-17,TC
TC-2010-000137-PHL,active,PHL,Philippines,2010-000137,Tropical Cyclone,2010-07-19,TC
FL-2010-000136-YEM,active,YEM,Yemen,2010-000136,Flood,2010-07-17,FL
FL-2010-000135-JPN,active,JPN,Japan,2010-000135,Flood,2010-06-11,FL
FL-2010-000134-JPN,active,JPN,Japan,2010-000134,Flood,2010-06-11,FL
OT-2010-000133-ZAF,active,ZAF,South Africa,2010-000133,Other,2010-07-12,OT
OT-2010-000132-UGA,active,UGA,Uganda,2010-000132,Other,2010-07-11,OT
TC-2010-000131-PHL,active,PHL,Philippines,2010-000131,Tropical Cyclone,2010-07-13,TC
FL-2010-000130-MDA,active,MDA,Moldova,2010-000130,Flood,2010-07-12,FL
FL-2010-000129-UKR,active,UKR,Ukraine,2010-000129,Flood,2010-07-12,FL
FL-2010-000128-BIH,active,BIH,Bosnia-Herzegovina,2010-000128,Flood,2010-06-22,FL
FL-2010-000127-AFG,active,AFG,Afghanistan,2010-000127,Flood,2010-06-02,FL
FL-2010-000126-ROM,active,ROM,Romania,2010-000126,Flood,2010-06-23,FL
FL-2010-000125-IND,active,IND,India,2010-000125,Flood,2010-07-01,FL
FL-2010-000124-BGD,active,BGD,Bangladesh,2010-000124,Flood,2010-06-29,FL
TC-2010-000123-MEX,active,MEX,Mexico,2010-000123,Tropical Cyclone,2010-06-26,TC
FL-2010-000122-CHN,active,CHN,"China, People's Republic",2010-000122,Flood,2010-06-22,FL
FL-2010-000121-DOM,active,DOM,Dominican Republic,2010-000121,Flood,2010-06-22,FL
FL-2010-000120-BRA,active,BRA,Brazil,2010-000120,Flood,2010-06-22,FL
FL-2010-000119-PAN,active,PAN,Panama,2010-000119,Flood,2010-06-21,FL
FL-2010-000118-CIV,active,CIV,Cote d'Ivoire,2010-000118,Flood,2010-06-25,FL
FL-2010-000118-GHA,active,GHA,Ghana,2010-000118,Flood,2010-06-21,FL
FL-2010-000118-LBR,active,LBR,Liberia,2010-000118,Flood,2010-06-25,FL
EP-2010-000117-MWI,active,MWI,Malawi,2010-000117,Epidemic,2010-06-08,EP
EQ-2010-000116-IDN,active,IDN,Indonesia,2010-000116,Earthquake,2010-06-16,EQ
FL-2010-000115-MMR,active,MMR,Myanmar,2010-000115,Flood,2010-06-16,FL
FL-2010-000114-BGD,active,BGD,Bangladesh,2010-000114,Flood,2010-06-15,FL
OT-2010-000113-KGZ,active,KGZ,Kyrgyzstan,2010-000113,Other,2010-06-10,OT
OT-2010-000113-UZB,active,UZB,Uzbekistan,2010-000113,Other,2010-06-12,OT
EP-2010-000112-KGZ,active,KGZ,Kyrgyzstan,2010-000112,Epidemic,2010-03-11,EP
EP-2010-000111-GAB,active,GAB,Gabon,2010-000111,Epidemic,2010-06-10,EP
EP-2010-000110-CMR,active,CMR,Cameroon,2010-000110,Epidemic,2010-06-09,EP
MS-2010-000109-KGZ,active,KGZ,Kyrgyzstan,2010-000109,Mud Slide,2010-06-03,MS
TC-2010-000108-PAK,active,PAK,Pakistan,2010-000108,Tropical Cyclone,2010-06-02,TC
FL-2010-000107-PHL,active,PHL,Philippines,2010-000107,Flood,2010-05-28,FL
FL-2010-000106-NIC,active,NIC,Nicaragua,2010-000106,Flood,2010-05-28,FL
TC-2010-000105-GTM,active,GTM,Guatemala,2010-000105,Tropical Cyclone,2010-05-28,TC
TC-2010-000105-HND,active,HND,Honduras,2010-000105,Tropical Cyclone,2010-05-31,TC
TC-2010-000105-SLV,active,SLV,El Salvador,2010-000105,Tropical Cyclone,2010-05-31,TC
VO-2010-000104-ECU,active,ECU,Ecuador,2010-000104,Volcano,2010-05-28,VO
VO-2010-000103-GTM,active,GTM,Guatemala,2010-000103,Volcano,2010-05-27,VO
FL-2010-000102-CRI,active,CRI,Costa Rica,2010-000102,Flood,2010-05-27,FL
FL-2010-000101-PNG,active,PNG,Papua New Guinea,2010-000101,Flood,2010-05-25,FL
CW-2010-000100-BOL,active,BOL,Bolivia,2010-000100,Cold Wave,2010-05-24,CW
EQ-2010-000099-PER,active,PER,Peru,2010-000099,Earthquake,2010-05-19,EQ
LS-2010-000098-COD,active,COD,Congo Democratic Republic,2010-000098,Land Slide,2010-05-19,LS
TC-2010-000097-IND,active,IND,India,2010-000097,Tropical Cyclone,2010-05-19,TC
FL-2010-000096-IDN,active,IDN,Indonesia,2010-000096,Flood,2010-04-08,FL
FF-2010-000094-CZE,active,CZE,Czech Rep,2010-000094,Flash Flood,2010-05-17,FF
FF-2010-000094-HUN,active,HUN,Hungary,2010-000094,Flash Flood,2010-05-17,FF
FF-2010-000094-POL,active,POL,Poland,2010-000094,Flash Flood,2010-05-17,FF
FF-2010-000094-SVK,active,SVK,Slovakia,2010-000094,Flash Flood,2010-05-17,FF
AC-2010-000093-RUS,active,RUS,Russia,2010-000093,Tech. Disaster,2010-05-08,AC
FL-2010-000092-LKA,active,LKA,Sri Lanka,2010-000092,Flood,2010-05-16,FL
FL-2010-000091-VNM,active,VNM,Viet Nam,2010-000091,Flood,2010-05-13,FL
FL-2010-000089-AZE,active,AZE,Azerbaijan,2010-000089,Flood,2010-05-07,FL
EP-2010-000088-UGA,active,UGA,Uganda,2010-000088,Epidemic,2010-04-26,EP
FL-2010-000087-TJK,active,TJK,Tajikistan,2010-000087,Flood,2010-05-10,FL
FL-2010-000086-AFG,active,AFG,Afghanistan,2010-000086,Flood,2010-05-06,FL
ST-2010-000085-CHN,active,CHN,"China, People's Republic",2010-000085,SEVERE LOCAL STORM,2010-05-06,ST
LS-2010-000084-TWN,active,TWN,Taiwan (China),2010-000084,Land Slide,2010-04-25,LS
ST-2010-000083-GAB,active,GAB,Gabon,2010-000083,SEVERE LOCAL STORM,2010-04-16,ST
FR-2010-000082-GNQ,active,GNQ,Equatorial Guinea,2010-000082,Fire,2010-04-12,FR
EP-2010-000080-ZAF,active,ZAF,South Africa,2010-000080,Epidemic,2010-04-27,EP
EQ-2010-000079-AFG,active,AFG,Afghanistan,2010-000079,Earthquake,2010-04-18,EQ
VO-2010-000078-ISL,active,ISL,Iceland,2010-000078,Volcano,2010-04-14,VO
FL-2010-000077-NAM,active,NAM,Namibia,2010-000077,Flood,2010-04-16,FL
FL-2010-000076-COL,active,COL,Colombia,2010-000076,Flood,2010-04-14,FL
FL-2010-000075-TJK,active,TJK,Tajikistan,2010-000075,Flood,2010-04-11,FL
ST-2010-000074-BGD,active,BGD,Bangladesh,2010-000074,SEVERE LOCAL STORM,2010-04-14,ST
ST-2010-000074-IND,active,IND,India,2010-000074,SEVERE LOCAL STORM,2010-04-13,ST
EQ-2010-000073-CHN,active,CHN,"China, People's Republic",2010-000073,Earthquake,2010-04-14,EQ
FL-2010-000072-RUS,active,RUS,Russia,2010-000072,Flood,2010-03-22,FL
LS-2010-000071-RWA,active,RWA,Rwanda,2010-000071,Land Slide,2010-03-26,LS
FL-2010-000070-BGD,active,BGD,Bangladesh,2010-000070,Flood,2010-04-07,FL
WF-2010-000069-NPL,active,NPL,Nepal,2010-000069,Wild fire,2010-04-04,WF
EQ-2010-000068-IDN,active,IDN,Indonesia,2010-000068,Earthquake,2010-04-07,EQ
FL-2010-000067-BRA,active,BRA,Brazil,2010-000067,Flood,2010-04-06,FL
EQ-2010-000066-MEX,active,MEX,Mexico,2010-000066,Earthquake,2010-04-04,EQ
LS-2010-000065-PER,active,PER,Peru,2010-000065,Land Slide,2010-04-02,LS
FL-2010-000063-IDN,active,IDN,Indonesia,2010-000063,Flood,2010-03-21,FL
FL-2010-000062-COD,active,COD,Congo Democratic Republic,2010-000062,Flood,2010-03-17,FL
VO-2010-000061-ISL,active,ISL,Iceland,2010-000061,Volcano,2010-03-21,VO
TC-2010-000060-SLB,active,SLB,Solomon Islands,2010-000060,Tropical Cyclone,2010-03-19,TC
FL-2010-000059-ZWE,active,ZWE,Zimbabwe,2010-000059,Flood,2010-03-16,FL
EP-2010-000058-ARG,active,ARG,Argentina,2010-000058,Epidemic,2010-03-16,EP
EP-2010-000058-BRA,active,BRA,Brazil,2010-000058,Epidemic,2010-03-16,EP
EP-2010-000058-COL,active,COL,Colombia,2010-000058,Epidemic,2010-03-16,EP
EP-2010-000058-HND,active,HND,Honduras,2010-000058,Epidemic,2010-03-16,EP
EP-2010-000058-PRI,active,PRI,Puerto Rico,2010-000058,Epidemic,2010-03-16,EP
EP-2010-000058-PRY,active,PRY,Paraguay,2010-000058,Epidemic,2010-03-16,EP
EP-2010-000058-SLV,active,SLV,El Salvador,2010-000058,Epidemic,2010-03-16,EP
FL-2010-000057-BDI,active,BDI,Burundi,2010-000057,Flood,2010-02-16,FL
OT-2010-000056-TCD,active,TCD,Chad,2010-000056,Other,2010-03-15,OT
FL-2010-000055-MOZ,active,MOZ,Mozambique,2010-000055,Flood,2010-03-09,FL
TC-2010-000054-FJI,active,FJI,Fiji,2010-000054,Tropical Cyclone,2010-03-15,TC
SS-2010-000053-MDG,active,MDG,Madagascar,2010-000053,Storm Surge,2010-03-12,SS
TC-2010-000053-MDG,active,MDG,Madagascar,2010-000053,Tropical Cyclone,2010-03-15,TC
LS-2010-000052-CHN,active,CHN,"China, People's Republic",2010-000052,Land Slide,2010-03-10,LS
FL-2010-000051-KAZ,active,KAZ,Kazakhstan,2010-000051,Flood,2010-03-12,FL
EQ-2010-000050-CHL,active,CHL,Chile,2010-000050,Earthquake,2010-03-11,EQ
FL-2010-000049-AGO,active,AGO,Angola,2010-000049,Flood,2010-03-10,FL
WF-2010-000048-BTN,active,BTN,Bhutan,2010-000048,Wild fire,2010-03-09,WF
FL-2010-000047-KEN,active,KEN,Kenya,2010-000047,Flood,2010-03-08,FL
FL-2010-000046-MOZ,active,MOZ,Mozambique,2010-000046,Flood,2010-03-09,FL
EQ-2010-000045-TUR,active,TUR,Turkey,2010-000045,Earthquake,2010-03-08,EQ
EP-2010-000044-MOZ,active,MOZ,Mozambique,2010-000044,Epidemic,2010-03-05,EP
EQ-2010-000043-TWN,active,TWN,Taiwan (China),2010-000043,Earthquake,2010-03-04,EQ
FL-2010-000042-SRB,active,SRB,Serbia,2010-000042,Flood,2010-03-04,FL
FL-2010-000041-ETH,active,ETH,Ethiopia,2010-000041,Flood,2010-03-03,FL
FL-2010-000041-SOM,active,SOM,Somalia,2010-000041,Flood,2010-03-03,FL
LS-2010-000040-UGA,active,UGA,Uganda,2010-000040,Land Slide,2010-03-01,LS
EP-2010-000039-BFA,active,BFA,Burkina Faso,2010-000039,Epidemic,2010-03-02,EP
FL-2010-000038-ZMB,active,ZMB,Zambia,2010-000038,Flood,2010-03-02,FL
FL-2010-000037-HTI,active,HTI,Haiti,2010-000037,Flood,2010-03-01,FL
FL-2010-000036-CYP,active,CYP,Cyprus,2010-000036,Flood,2010-02-27,FL
TS-2010-000035-CHL,active,CHL,Chile,2010-000035,Tsunami,2010-02-27,TS
EQ-2010-000034-CHL,active,CHL,Chile,2010-000034,Earthquake,2010-02-27,EQ
LS-2010-000033-IDN,active,IDN,Indonesia,2010-000033,Land Slide,2010-02-23,LS
EP-2010-000032-MDG,active,MDG,Madagascar,2010-000032,Epidemic,2010-02-23,EP
FL-2010-000031-PRT,active,PRT,Portugal,2010-000031,Flood,2010-02-21,FL
DR-2010-000030-PHL,active,PHL,Philippines,2010-000030,Drought,2010-02-19,DR
DR-2010-000029-TTO,active,TTO,Trinidad & Tobago,2010-000029,Drought,2010-02-19,DR
OT-2010-000028-NER,active,NER,Niger,2010-000028,Other,2010-02-19,OT
AV-2010-000027-PAK,active,PAK,Pakistan,2010-000027,Snow Avalanche,2010-02-18,AV
FL-2010-000026-DOM,active,DOM,Dominican Republic,2010-000026,Flood,2010-02-16,FL
TC-2010-000025-TON,active,TON,Tonga,2010-000025,Tropical Cyclone,2010-02-15,TC
TC-2010-000024-COK,active,COK,Cook Islands,2010-000024,Tropical Cyclone,2010-02-11,TC
FL-2010-000023-ECU,active,ECU,Ecuador,2010-000023,Flood,2010-02-09,FL
EP-2010-000022-CMR,active,CMR,Cameroon,2010-000022,Epidemic,2010-02-09,EP
FL-2010-000021-AFG,active,AFG,Afghanistan,2010-000021,Flood,2010-02-08,FL
FF-2010-000020-AFG,active,AFG,Afghanistan,2010-000020,Flash Flood,2010-02-07,FF
FL-2010-000019-MEX,active,MEX,Mexico,2010-000019,Flood,2010-02-06,FL
TC-2010-000018-PYF,active,PYF,French Polynesia,2010-000018,Tropical Cyclone,2010-02-04,TC
OT-2010-000017-LBN,active,LBN,Lebanon,2010-000017,Other,2010-02-03,OT
OT-2010-000016-ETH,active,ETH,Ethiopia,2010-000016,Other,2010-02-02,OT
FL-2010-000015-PSE,active,PSE,"Palestine (West Bank, Gaza)",2010-000015,Flood,2010-01-18,FL
FL-2010-000014-SLB,active,SLB,Solomon Islands,2010-000014,Flood,2010-01-22,FL
CW-2010-000013-BGD,active,BGD,Bangladesh,2010-000013,Cold Wave,2010-01-21,CW
FL-2010-000012-EGY,active,EGY,Egypt,2010-000012,Flood,2010-01-18,FL
EQ-2010-000011-IRN,active,IRN,"Iran, Islamic Republic",2010-000011,Earthquake,2010-01-17,EQ
CW-2010-000010-MNG,active,MNG,Mongolia,2010-000010,Cold Wave,2010-01-13,CW
EQ-2010-000009-HTI,active,HTI,Haiti,2010-000009,Earthquake,2010-01-12,EQ
FL-2010-000008-BOL,active,BOL,Bolivia,2010-000008,Flood,2010-01-08,FL
LS-2010-000007-PHL,active,PHL,Philippines,2010-000007,Land Slide,2010-01-05,LS
CW-2010-000006-GTM,active,GTM,Guatemala,2010-000006,Cold Wave,2010-01-05,CW
CW-2010-000006-MEX,active,MEX,Mexico,2010-000006,Cold Wave,2010-01-05,CW
CW-2010-000005-IND,active,IND,India,2010-000005,Cold Wave,2010-01-04,CW
CW-2010-000005-NPL,active,NPL,Nepal,2010-000005,Cold Wave,2010-01-04,CW
LS-2010-000004-PAK,active,PAK,Pakistan,2010-000004,Land Slide,2010-01-04,LS
FL-2010-000003-KEN,active,KEN,Kenya,2010-000003,Flood,2010-01-04,FL
EQ-2010-000002-SLB,active,SLB,Solomon Islands,2010-000002,Earthquake,2010-01-04,EQ
EQ-2010-000001-TJK,active,TJK,Tajikistan,2010-000001,Earthquake,2010-01-03,EQ
FL-2009-000294-KEN,active,KEN,Kenya,2009-000294,Flood,2009-11-04,FL
EP-2009-000293-ETH,active,ETH,Ethiopia,2009-000293,Epidemic,2009-09-02,EP
ST-2009-000292-USA,active,USA,United States,2009-000292,SEVERE LOCAL STORM,2009-02-10,ST
ST-2009-000291-USA,active,USA,United States,2009-000291,SEVERE LOCAL STORM,2009-03-23,ST
ST-2009-000290-USA,active,USA,United States,2009-000290,SEVERE LOCAL STORM,2009-04-09,ST
ST-2009-000289-USA,active,USA,United States,2009-000289,SEVERE LOCAL STORM,2009-06-09,ST
WF-2009-000288-USA,active,USA,United States,2009-000288,Wild fire,2009-03-01,WF
LS-2009-000287-BRN,active,BRN,Brunei Darussalam,2009-000287,Land Slide,2009/0/0,LS
FL-2009-000286-BRN,active,BRN,Brunei Darussalam,2009-000286,Flood,2009-01-21,FL
EP-2009-000285-BRN,active,BRN,Brunei Darussalam,2009-000285,Epidemic,2009/0/0,EP
EP-2009-000284-BRN,active,BRN,Brunei Darussalam,2009-000284,Epidemic,2009/0/0,EP
FL-2009-000283-BRN,active,BRN,Brunei Darussalam,2009-000283,Flood,2009/0/0,FL
FL-2009-000282-BRN,active,BRN,Brunei Darussalam,2009-000282,Flood,2009/0/0,FL
EP-2009-000281-BRN,active,BRN,Brunei Darussalam,2009-000281,Epidemic,2009/6/0,EP
LS-2009-000280-BRN,active,BRN,Brunei Darussalam,2009-000280,Land Slide,2009/0/0,LS
DR-2009-000279-KHM,active,KHM,Cambodia,2009-000279,Drought,2009/7/0,DR
EP-2009-000278-KHM,active,KHM,Cambodia,2009-000278,Epidemic,2009-10-09,EP
FF-2009-000277-KHM,active,KHM,Cambodia,2009-000277,Flash Flood,2009-09-04,FF
FL-2009-000274-IDN,active,IDN,Indonesia,2009-000274,Flood,2009-01-15,FL
EQ-2009-000273-IDN,active,IDN,Indonesia,2009-000273,Earthquake,2009-10-01,EQ
OT-2009-000272-IDN,active,IDN,Indonesia,2009-000272,Other,2009-02-06,OT
FL-2009-000271-IDN,active,IDN,Indonesia,2009-000271,Flood,2009-04-19,FL
FL-2009-000270-IDN,active,IDN,Indonesia,2009-000270,Flood,2009-09-30,FL
FF-2009-000269-IDN,active,IDN,Indonesia,2009-000269,Flash Flood,2009-01-10,FF
FL-2009-000268-AGO,active,AGO,Angola,2009-000268,Flood,2009-11-30,FL
FL-2009-000267-MNE,active,MNE,Montenegro,2009-000267,Flood,2009-12-25,FL
FL-2009-000267-SRB,active,SRB,Serbia,2009-000267,Flood,2009-12-25,FL
FL-2009-000266-ALB,active,ALB,Albania,2009-000266,Flood,2009-12-27,FL
FL-2009-000265-MAR,active,MAR,Morocco,2009-000265,Flood,2009-12-24,FL
FL-2009-000264-TZA,active,TZA,Tanzania,2009-000264,Flood,2009-12-24,FL
DR-2009-000263-CRI,active,CRI,Costa Rica,2009-000263,Drought,2009-12-31,DR
DR-2009-000263-GTM,active,GTM,Guatemala,2009-000263,Drought,2009-12-31,DR
DR-2009-000263-HND,active,HND,Honduras,2009-000263,Drought,2009-12-31,DR
DR-2009-000263-NIC,active,NIC,Nicaragua,2009-000263,Drought,2009-12-31,DR
DR-2009-000263-PAN,active,PAN,Panama,2009-000263,Drought,2009-12-31,DR
DR-2009-000263-SLV,active,SLV,El Salvador,2009-000263,Drought,2009-12-31,DR
CW-2009-000262-POL,active,POL,Poland,2009-000262,Cold Wave,2009-12-19,CW
FL-2009-000261-PER,active,PER,Peru,2009-000261,Flood,2009-12-17,FL
FF-2009-000260-LKA,active,LKA,Sri Lanka,2009-000260,Flash Flood,2009-12-17,FF
VO-2009-000259-PHL,active,PHL,Philippines,2009-000259,Volcano,2009-12-15,VO
TC-2009-000258-FJI,active,FJI,Fiji,2009-000258,Tropical Cyclone,2009-12-14,TC
EQ-2009-000257-MWI,active,MWI,Malawi,2009-000257,Earthquake,2009-12-06,EQ
FR-2009-000256-RUS,active,RUS,Russia,2009-000256,Fire,2009-12-09,FR
LS-2009-000255-PER,active,PER,Peru,2009-000255,Land Slide,2009-11-06,LS
FL-2009-000254-ARG,active,ARG,Argentina,2009-000254,Flood,2009-12-01,FL
VO-2009-000253-VUT,active,VUT,Vanuatu,2009-000253,Volcano,2009-11-26,VO
FL-2009-000252-PAN,active,PAN,Panama,2009-000252,Flood,2009-11-26,FL
FL-2009-000251-SAU,active,SAU,Saudi Arabia,2009-000251,Flood,2009-11-25,FL
DR-2009-000250-ECU,active,ECU,Ecuador,2009-000250,Drought,2009-11-25,DR
EP-2009-000249-MEX,active,MEX,Mexico,2009-000249,Epidemic,2009-11-25,EP
FL-2009-000248-URY,active,URY,Uruguay,2009-000248,Flood,2009-11-23,FL
FL-2009-000247-MYS,active,MYS,Malaysia,2009-000247,Flood,2009-11-23,FL
FF-2009-000246-LKA,active,LKA,Sri Lanka,2009-000246,Flash Flood,2009-11-18,FF
FL-2009-000245-SRB,active,SRB,Serbia,2009-000245,Flood,2009-11-16,FL
CW-2009-000244-CHN,active,CHN,"China, People's Republic",2009-000244,Cold Wave,2009-11-13,CW
LS-2009-000243-TZA,active,TZA,Tanzania,2009-000243,Land Slide,2009-11-11,LS
FL-2009-000242-IRQ,active,IRQ,Iraq,2009-000242,Flood,2009-11-10,FL
FL-2009-000241-COL,active,COL,Colombia,2009-000241,Flood,2009-11-09,FL
FL-2009-000240-PAN,active,PAN,Panama,2009-000240,Flood,2009-11-09,FL
FL-2009-000239-BRA,active,BRA,Brazil,2009-000239,Flood,2009-11-09,FL
FL-2009-000238-SLV,active,SLV,El Salvador,2009-000238,Flood,2009-11-09,FL
FL-2009-000237-THA,active,THA,Thailand,2009-000237,Flood,2009-11-09,FL
LS-2009-000236-IDN,active,IDN,Indonesia,2009-000236,Land Slide,2009-11-09,LS
FL-2009-000235-HTI,active,HTI,Haiti,2009-000235,Flood,2009-10-20,FL
FL-2009-000234-PHL,active,PHL,Philippines,2009-000234,Flood,2009-11-05,FL
EQ-2009-000233-CHN,active,CHN,"China, People's Republic",2009-000233,Earthquake,2009-11-02,EQ
TC-2009-000232-NIC,active,NIC,Nicaragua,2009-000232,Tropical Cyclone,2009-11-05,TC
EP-2009-000231-CPV,active,CPV,Cape Verde,2009-000231,Epidemic,2009-10-30,EP
TC-2009-000230-PHL,active,PHL,Philippines,2009-000230,Tropical Cyclone,2009-10-31,TC
TC-2009-000230-VNM,active,VNM,Viet Nam,2009-000230,Tropical Cyclone,2009-11-04,TC
FF-2009-000229-SOM,active,SOM,Somalia,2009-000229,Flash Flood,2009-10-29,FF
FL-2009-000228-MYS,active,MYS,Malaysia,2009-000228,Flood,2009-03-15,FL
FL-2009-000226-PRY,active,PRY,Paraguay,2009-000226,Flood,2009-10-27,FL
TC-2009-000225-PHL,active,PHL,Philippines,2009-000225,Tropical Cyclone,2009-10-22,TC
EP-2009-000224-NIC,active,NIC,Nicaragua,2009-000224,Epidemic,2009-10-12,EP
DR-2009-000223-BOL,active,BOL,Bolivia,2009-000223,Drought,2009-10-12,DR
TC-2009-000221-JPN,active,JPN,Japan,2009-000221,Tropical Cyclone,2009-10-08,TC
FL-2009-000220-TCD,active,TCD,Chad,2009-000220,Flood,2009-10-08,FL
FL-2009-000219-NPL,active,NPL,Nepal,2009-000219,Flood,2009-10-05,FL
FL-2009-000218-KEN,active,KEN,Kenya,2009-000218,Flood,2009-09-21,FL
FL-2009-000217-IND,active,IND,India,2009-000217,Flood,2009-10-05,FL
FL-2009-000216-ITA,active,ITA,Italy,2009-000216,Flood,2009-10-02,FL
TC-2009-000215-LAO,active,LAO,Lao People's Democratic Republic,2009-000215,Tropical Cyclone,2009-09-30,TC
TC-2009-000214-PHL,active,PHL,Philippines,2009-000214,Tropical Cyclone,2009-10-02,TC
VO-2009-000213-COL,active,COL,Colombia,2009-000213,Volcano,2009-09-30,VO
EP-2009-000212-COD,active,COD,Congo Democratic Republic,2009-000212,Epidemic,2009-09-30,EP
TS-2009-000211-IDN,active,IDN,Indonesia,2009-000211,Tsunami,2009-09-30,TS
TS-2009-000210-TON,active,TON,Tonga,2009-000210,Tsunami,2009-10-02,TS
TS-2009-000210-WSM,active,WSM,Samoa,2009-000210,Tsunami,2009-09-29,TS
TS-2009-000209-ASM,active,ASM,American Samoa,2009-000209,Tsunami,2009-09-30,TS
FL-2009-000208-AZE,active,AZE,Azerbaijan,2009-000208,Flood,2009-09-21,FL
FL-2009-000207-VNM,active,VNM,Viet Nam,2009-000207,Flood,2009-09-28,FL
