code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial
FL-2012-000111-CHN,active,2012-06-25,CHN,Flood,"China, People's Republic",FL,2012-000111
FL-2012-000110-IND,active,2012-06-23,IND,Flood,India,FL,2012-000110
WF-2012-000109-USA,active,2012-06-23,USA,Wild fire,United States,WF,2012-000109
FF-2012-000107-SLB,active,2012-06-01,SLB,Flash Flood,Solomon Islands,FF,2012-000107
FL-2012-000106-BGD,active,2012-06-27,BGD,Flood,Bangladesh,FL,2012-000106
LS-2012-000105-UGA,active,2012-06-25,UGA,Land Slide,Uganda,LS,2012-000105
TC-2012-000104-MEX,active,2012-06-15,MEX,Tropical Cyclone,Mexico,TC,2012-000104
EQ-2012-000103-CHN,active,2012-06-24,CHN,Earthquake,"China, People's Republic",EQ,2012-000103
FF-2012-000102-PHL,active,2012-06-12,PHL,Flash Flood,Philippines,FF,2012-000102
FF-2012-000101-GAB,active,2012-06-16,GAB,Flash Flood,Gabon,FF,2012-000101
FL-2012-000100-CHN,active,2012-06-09,CHN,Flood,"China, People's Republic",FL,2012-000100
EQ-2012-000099-AFG,active,2012-06-12,AFG,Earthquake,Afghanistan,EQ,2012-000099
FL-2012-000098-GTM,active,2012-06-07,GTM,Flood,Guatemala,FL,2012-000098
AC-2012-000097-NGA,active,2012-06-03,NGA,Tech. Disaster,Nigeria,AC,2012-000097
OT-2012-000096-RWA,active,2012-04-25,RWA,Other,Rwanda,OT,2012-000096
FL-2012-000095-THA,active,2012-06-06,THA,Flood,Thailand,FL,2012-000095
OT-2012-000094-UGA,active,2012-02-06,UGA,Other,Uganda,OT,2012-000094
TC-2012-000093-PHL,active,2012-06-03,PHL,Tropical Cyclone,Philippines,TC,2012-000093
DR-2012-000092-AGO,active,2012-04-15,AGO,Drought,Angola,DR,2012-000092
ST-2012-000091-CAF,active,2012-05-10,CAF,SEVERE LOCAL STORM,Central African Republic,ST,2012-000091
EQ-2012-000090-ITA,active,2012-05-29,ITA,Earthquake,Italy,EQ,2012-000090
FL-2012-000089-CUB,active,2012-05-29,CUB,Flood,Cuba,FL,2012-000089
FL-2012-000087-AFG,active,2012-05-18,AFG,Flood,Afghanistan,FL,2012-000087
EQ-2012-000086-BGR,active,2012-05-22,BGR,Earthquake,Bulgaria,EQ,2012-000086
EQ-2012-000085-AZE,active,2012-05-07,AZE,Earthquake,Azerbaijan,EQ,2012-000085
AC-2012-000084-ALB,active,2012-05-21,ALB,Tech. Disaster,Albania,AC,2012-000084
FL-2012-000083-HND,active,2012-05-22,HND,Flood,Honduras,FL,2012-000083
EQ-2012-000082-TJK,active,2012-05-13,TJK,Earthquake,Tajikistan,EQ,2012-000082
FF-2012-000081-ETH,active,2012-05-21,ETH,Flash Flood,Ethiopia,FF,2012-000081
EQ-2012-000080-ITA,active,2012-05-21,ITA,Earthquake,Italy,EQ,2012-000080
FF-2012-000079-GEO,active,2012-05-12,GEO,Flash Flood,Georgia,FF,2012-000079
TO-2012-000078-JPN,active,2012-05-06,JPN,Tornadoes,Japan,TO,2012-000078
ST-2012-000077-CHN,active,2012-05-10,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2012-000077
MS-2012-000076-TJK,active,2012-05-10,TJK,Mud Slide,Tajikistan,MS,2012-000076
FL-2012-000075-VEN,active,2012-05-14,VEN,Flood,Venezuela,FL,2012-000075
DR-2012-000074-BRA,active,2012-05-14,BRA,Drought,Brazil,DR,2012-000074
OT-2012-000073-YEM,active,2012-05-14,YEM,Other,Yemen,OT,2012-000073
FF-2012-000072-AFG,active,2012-05-06,AFG,Flash Flood,Afghanistan,FF,2012-000072
FL-2012-000071-NPL,active,2012-05-05,NPL,Flood,Nepal,FL,2012-000071
FL-2012-000070-KGZ,active,2012-04-23,KGZ,Flood,Kyrgyzstan,FL,2012-000070
EP-2012-000069-GHA,active,2012-05-02,GHA,Epidemic,Ghana,EP,2012-000069
FL-2012-000068-DOM,active,2012-04-30,DOM,Flood,Dominican Republic,FL,2012-000068
FL-2012-000067-RWA,active,2012-04-12,RWA,Flood,Rwanda,FL,2012-000067
FL-2012-000066-COM,active,2012-04-26,COM,Flood,Comoros,FL,2012-000066
EP-2012-000065-BRA,active,2012-04-25,BRA,Epidemic,Brazil,EP,2012-000065
ST-2012-000064-COD,active,2012-04-13,COD,SEVERE LOCAL STORM,Congo Democratic Republic,ST,2012-000064
FL-2012-000063-RUS,active,2012-04-25,RUS,Flood,Russia,FL,2012-000063
FF-2012-000062-KEN,active,2012-04-06,KEN,Flash Flood,Kenya,FF,2012-000062
ST-2012-000061-VNM,active,2012-04-23,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2012-000061
EP-2012-000060-UGA,active,2012-02-24,UGA,Epidemic,Uganda,EP,2012-000060
EP-2012-000059-UGA,active,2012-04-20,UGA,Epidemic,Uganda,EP,2012-000059
EP-2012-000058-AFG,active,2012-02-21,AFG,Epidemic,Afghanistan,EP,2012-000058
EP-2012-000057-YEM,active,2012-03-01,YEM,Epidemic,Yemen,EP,2012-000057
FL-2012-000056-PRY,active,2012-04-17,PRY,Flood,Paraguay,FL,2012-000056
EP-2012-000055-TCD,active,2012-01-08,TCD,Epidemic,Chad,EP,2012-000055
FL-2012-000054-HTI,active,2012-03-28,HTI,Flood,Haiti,FL,2012-000054
TS-2012-000053-IDN,active,2012-04-11,IDN,Tsunami,Indonesia,TS,2012-000053
ST-2012-000052-ARG,active,2012-04-04,ARG,SEVERE LOCAL STORM,Argentina,ST,2012-000052
FL-2012-000051-TJK,active,2012-02-01,TJK,Flood,Tajikistan,FL,2012-000051
FL-2012-000050-AFG,active,2012-02-01,AFG,Flood,Afghanistan,FL,2012-000050
OT-2012-000049-SDN,active,2012-04-05,SDN,Other,Sudan,OT,2012-000049
VW-2012-000048-JPN,active,2012-04-03,JPN,Violent Wind,Japan,VW,2012-000048
ST-2012-000047-LKA,active,2012-03-31,LKA,SEVERE LOCAL STORM,Sri Lanka,ST,2012-000047
OT-2012-000046-GMB,active,2012-04-04,GMB,Other,Gambia,OT,2012-000046
EP-2012-000045-VNM,active,2012-03-15,VNM,Epidemic,Viet Nam,EP,2012-000045
TC-2012-000044-FJI,active,2012-04-03,FJI,Tropical Cyclone,Fiji,TC,2012-000044
FL-2012-000043-KGZ,active,2012-03-27,KGZ,Flood,Kyrgyzstan,FL,2012-000043
FL-2012-000042-COL,active,2012-03-26,COL,Flood,Colombia,FL,2012-000042
EP-2012-000041-SLE,active,2012-03-08,SLE,Epidemic,Sierra Leone,EP,2012-000041
OT-2012-000040-TJK,active,2012-03-14,TJK,Other,Tajikistan,OT,2012-000040
FL-2012-000039-CHL,active,2012-03-13,CHL,Flood,Chile,FL,2012-000039
OT-2012-000038-SDN,active,2012-03-07,SDN,Other,Sudan,OT,2012-000038
OT-2012-000038-SSD,active,2012-03-07,SSD,Other,South Sudan,OT,2012-000038
FL-2012-000037-PSE,active,2012-02-28,PSE,Flood,"Palestine (West Bank, Gaza)",FL,2012-000037
TC-2012-000036-MDG,active,2012-03-05,MDG,Tropical Cyclone,Madagascar,TC,2012-000036
AC-2012-000035-COG,active,2012-03-04,COG,Tech. Disaster,"Congo, Republic",AC,2012-000035
EP-2012-000034-GHA,active,2012-01-01,GHA,Epidemic,Ghana,EP,2012-000034
ST-2012-000033-CAF,active,2012-02-12,CAF,SEVERE LOCAL STORM,Central African Republic,ST,2012-000033
FL-2012-000032-BOL,active,2012-02-29,BOL,Flood,Bolivia,FL,2012-000032
EP-2012-000031-UGA,active,2012-02-14,UGA,Epidemic,Uganda,EP,2012-000031
FL-2012-000030-KAZ,active,2012-02-18,KAZ,Flood,Kazakhstan,FL,2012-000030
OT-2012-000029-BFA,active,2012-02-25,BFA,Other,Burkina Faso,OT,2012-000029
FR-2012-000028-HND,active,2012-02-14,HND,Fire,Honduras,FR,2012-000028
AC-2012-000027-PNG,active,2012-02-02,PNG,Tech. Disaster,Papua New Guinea,AC,2012-000027
TC-2012-000025-VUT,active,2012-02-10,VUT,Tropical Cyclone,Vanuatu,TC,2012-000025
OT-2012-000024-MRT,active,2012-02-17,MRT,Other,Mauritania,OT,2012-000024
EP-2012-000023-COG,active,2012-01-12,COG,Epidemic,"Congo, Republic",EP,2012-000023
EP-2012-000022-BOL,active,2012-02-15,BOL,Epidemic,Bolivia,EP,2012-000022
EP-2012-000021-CIV,active,2012-01-09,CIV,Epidemic,Cote d'Ivoire,EP,2012-000021
TC-2012-000020-MDG,active,2012-02-14,MDG,Tropical Cyclone,Madagascar,TC,2012-000020
FL-2012-000019-BGR,active,2012-02-13,BGR,Flood,Bulgaria,FL,2012-000019
EQ-2012-000018-PHL,active,2012-02-07,PHL,Earthquake,Philippines,EQ,2012-000018
FL-2012-000017-MWI,active,2012-02-06,MWI,Flood,Malawi,FL,2012-000017
CW-2012-000016-JPN,active,2012-01-27,JPN,Cold Wave,Japan,CW,2012-000016
EP-2012-000015-NGA,active,2012-01-11,NGA,Epidemic,Nigeria,EP,2012-000015
TC-2012-000014-IDN,active,2012-01-25,IDN,Tropical Cyclone,Indonesia,TC,2012-000014
FL-2012-000013-ECU,active,2012-01-06,ECU,Flood,Ecuador,FL,2012-000013
EP-2012-000012-BFA,active,2012-01-30,BFA,Epidemic,Burkina Faso,EP,2012-000012
DR-2012-000011-PRY,active,2012-01-17,PRY,Drought,Paraguay,DR,2012-000011
LS-2012-000010-PNG,active,2012-01-24,PNG,Land Slide,Papua New Guinea,LS,2012-000010
FL-2012-000009-FJI,active,2012-01-22,FJI,Flood,Fiji,FL,2012-000009
TC-2012-000008-MOZ,active,2012-01-15,MOZ,Tropical Cyclone,Mozambique,TC,2012-000008
AV-2012-000007-AFG,active,2012-01-17,AFG,Snow Avalanche,Afghanistan,AV,2012-000007
CW-2012-000006-ALB,active,2012-02-10,ALB,Cold Wave,Albania,CW,2012-000006
CW-2012-000006-BGR,active,2012-02-06,BGR,Cold Wave,Bulgaria,CW,2012-000006
CW-2012-000006-BIH,active,2012-02-02,BIH,Cold Wave,Bosnia-Herzegovina,CW,2012-000006
CW-2012-000006-BLR,active,2012-01-15,BLR,Cold Wave,Belarus,CW,2012-000006
CW-2012-000006-MAR,active,2012-02-15,MAR,Cold Wave,Morocco,CW,2012-000006
CW-2012-000006-MDA,active,2012-02-23,MDA,Cold Wave,Moldova,CW,2012-000006
CW-2012-000006-MKD,active,2012-02-08,MKD,Cold Wave,Macedonia,CW,2012-000006
CW-2012-000006-MNE,active,2012-01-31,MNE,Cold Wave,Montenegro,CW,2012-000006
CW-2012-000006-ROM,active,2012-02-13,ROM,Cold Wave,Romania,CW,2012-000006
CW-2012-000006-SRB,active,2012-01-13,SRB,Cold Wave,Serbia,CW,2012-000006
CW-2012-000006-UKR,active,2012-02-01,UKR,Cold Wave,Ukraine,CW,2012-000006
FL-2012-000005-BOL,active,2012-01-11,BOL,Flood,Bolivia,FL,2012-000005
EQ-2012-000004-MEX,active,2012-01-05,MEX,Earthquake,Mexico,EQ,2012-000004
FL-2012-000003-BRA,active,2012-01-04,BRA,Flood,Brazil,FL,2012-000003
EP-2012-000002-PHL,active,2012-01-05,PHL,Epidemic,Philippines,EP,2012-000002
WF-2012-000001-CHL,active,2012-12-30,CHL,Wild fire,Chile,WF,2012-000001
CW-2011-000213-USA,active,2011-02-01,USA,Cold Wave,United States,CW,2011-000213
TC-2011-000212-USA,active,2011-09-02,USA,Tropical Cyclone,United States,TC,2011-000212
FL-2011-000211-USA,active,2011-05-01,USA,Flood,United States,FL,2011-000211
FL-2011-000210-USA,active,2011-04-01,USA,Flood,United States,FL,2011-000210
TO-2011-000209-USA,active,2011-05-22,USA,Tornadoes,United States,TO,2011-000209
ST-2011-000208-USA,active,2011-06-18,USA,SEVERE LOCAL STORM,United States,ST,2011-000208
ST-2011-000207-USA,active,2011-07-10,USA,SEVERE LOCAL STORM,United States,ST,2011-000207
FL-2011-000206-PNG,active,2011-09-24,PNG,Flood,Papua New Guinea,FL,2011-000206
OT-2011-000205-BFA,active,2011-09-12,BFA,Other,Burkina Faso,OT,2011-000205
OT-2011-000205-CMR,active,2011-09-12,CMR,Other,Cameroon,OT,2011-000205
OT-2011-000205-MLI,active,2011-09-12,MLI,Other,Mali,OT,2011-000205
OT-2011-000205-MRT,active,2011-09-12,MRT,Other,Mauritania,OT,2011-000205
OT-2011-000205-NER,active,2011-09-12,NER,Other,Niger,OT,2011-000205
OT-2011-000205-NGA,active,2011-09-12,NGA,Other,Nigeria,OT,2011-000205
OT-2011-000205-SEN,active,2011-09-12,SEN,Other,Senegal,OT,2011-000205
OT-2011-000205-TCD,active,2011-09-12,TCD,Other,Chad,OT,2011-000205
FL-2011-000204-PHL,active,2011-12-25,PHL,Flood,Philippines,FL,2011-000204
CW-2011-000203-NPL,active,2011-12-24,NPL,Cold Wave,Nepal,CW,2011-000203
EP-2011-000202-CMR,active,2011-10-01,CMR,Epidemic,Cameroon,EP,2011-000202
TC-2011-000201-IND,active,2011-12-30,IND,Tropical Cyclone,India,TC,2011-000201
FL-2011-000200-TZA,active,2011-12-20,TZA,Flood,Tanzania,FL,2011-000200
EP-2011-000199-AGO,active,2011-12-26,AGO,Epidemic,Angola,EP,2011-000199
FL-2011-000198-PER,active,2011-12-23,PER,Flood,Peru,FL,2011-000198
CW-2011-000197-IND,active,2011-12-10,IND,Cold Wave,India,CW,2011-000197
FL-2011-000196-IDN,active,2011-11-30,IDN,Flood,Indonesia,FL,2011-000196
FL-2011-000195-IDN,active,2011-11-30,IDN,Flood,Indonesia,FL,2011-000195
AC-2011-000194-COL,active,2011-11-12,COL,Tech. Disaster,Colombia,AC,2011-000194
OT-2011-000193-SEN,active,2011-12-20,SEN,Other,Senegal,OT,2011-000193
EP-2011-000192-DOM,active,2011-12-07,DOM,Epidemic,Dominican Republic,EP,2011-000192
CW-2011-000191-GTM,active,2011-12-20,GTM,Cold Wave,Guatemala,CW,2011-000191
FL-2011-000190-AGO,active,2011-12-07,AGO,Flood,Angola,FL,2011-000190
TC-2011-000189-PHL,active,2011-12-15,PHL,Tropical Cyclone,Philippines,TC,2011-000189
FL-2011-000188-PHL,active,2011-12-09,PHL,Flood,Philippines,FL,2011-000188
FL-2011-000187-COD,active,2011-10-26,COD,Flood,Congo Democratic Republic,FL,2011-000187
CW-2011-000186-BRB,active,2011-12-13,BRB,Cold Wave,Barbados,CW,2011-000186
VO-2011-000185-IDN,active,2011-12-05,IDN,Volcano,Indonesia,VO,2011-000185
FL-2011-000184-KEN,active,2011-12-10,KEN,Flood,Kenya,FL,2011-000184
FL-2011-000183-TZA,active,2011-12-07,TZA,Flood,Tanzania,FL,2011-000183
CW-2011-000182-MEX,active,2011-12-07,MEX,Cold Wave,Mexico,CW,2011-000182
FL-2011-000181-VEN,active,2011-11-10,VEN,Flood,Venezuela,FL,2011-000181
FL-2011-000180-PAN,active,2011-11-30,PAN,Flood,Panama,FL,2011-000180
LS-2011-000179-IDN,active,2011-11-30,IDN,Land Slide,Indonesia,LS,2011-000179
EP-2011-000178-GHA,active,2011-11-30,GHA,Epidemic,Ghana,EP,2011-000178
DR-2011-000177-MEX,active,2011-11-29,MEX,Drought,Mexico,DR,2011-000177
DR-2011-000177-USA,active,2011-03-01,USA,Drought,United States,DR,2011-000177
FL-2011-000176-LKA,active,2011-11-27,LKA,Flood,Sri Lanka,FL,2011-000176
WF-2011-000175-USA,active,2011-03-01,USA,Wild fire,United States,WF,2011-000175
EP-2011-000174-KEN,active,2011-09-24,KEN,Epidemic,Kenya,EP,2011-000174
EP-2011-000173-UGA,active,2011-10-21,UGA,Epidemic,Uganda,EP,2011-000173
DR-2011-000172-MRT,active,2011-11-10,MRT,Drought,Mauritania,DR,2011-000172
FL-2011-000171-VNM,active,2011-11-06,VNM,Flood,Viet Nam,FL,2011-000171
FL-2011-000170-COL,active,2011-11-04,COL,Flood,Colombia,FL,2011-000170
EQ-2011-000169-CHN,active,2011-11-01,CHN,Earthquake,"China, People's Republic",EQ,2011-000169
CW-2011-000168-USA,active,2011-10-29,USA,Cold Wave,United States,CW,2011-000168
FF-2011-000167-MMR,active,2011-10-23,MMR,Flash Flood,Myanmar,FF,2011-000167
FL-2011-000166-NIC,active,2011-10-12,NIC,Flood,Nicaragua,FL,2011-000166
EP-2011-000165-COG,active,2011-10-25,COG,Epidemic,"Congo, Republic",EP,2011-000165
FL-2011-000164-CAF,active,2011-10-11,CAF,Flood,Central African Republic,FL,2011-000164
EP-2011-000163-NER,active,2011-10-24,NER,Epidemic,Niger,EP,2011-000163
EQ-2011-000162-TUR,active,2011-10-23,TUR,Earthquake,Turkey,EQ,2011-000162
FL-2011-000161-SOM,active,2011-10-13,SOM,Flood,Somalia,FL,2011-000161
OT-2011-000160-KEN,active,2011-10-18,KEN,Other,Kenya,OT,2011-000160
TC-2011-000159-MEX,active,2011-10-17,MEX,Tropical Cyclone,Mexico,TC,2011-000159
AC-2011-000158-NZL,active,2011-10-12,NZL,Tech. Disaster,New Zealand,AC,2011-000158
TC-2011-000157-CRI,active,2011-10-28,CRI,Tropical Cyclone,Costa Rica,TC,2011-000157
TC-2011-000157-GTM,active,2011-10-14,GTM,Tropical Cyclone,Guatemala,TC,2011-000157
TC-2011-000157-SLV,active,2011-10-14,SLV,Tropical Cyclone,El Salvador,TC,2011-000157
FL-2011-000156-HTI,active,2011-10-12,HTI,Flood,Haiti,FL,2011-000156
TC-2011-000155-PHL,active,2011-10-10,PHL,Tropical Cyclone,Philippines,TC,2011-000155
OT-2011-000154-ETH,active,2011-10-11,ETH,Other,Ethiopia,OT,2011-000154
EP-2011-000153-CAF,active,2011-10-10,CAF,Epidemic,Central African Republic,EP,2011-000153
TC-2011-000152-DMA,active,2011-09-25,DMA,Tropical Cyclone,Dominica,TC,2011-000152
DR-2011-000150-AFG,active,2011-07-23,AFG,Drought,Afghanistan,DR,2011-000150
TC-2011-000149-PHL,active,2011-10-01,PHL,Tropical Cyclone,Philippines,TC,2011-000149
FL-2011-000148-KHM,active,2011-09-10,KHM,Flood,Cambodia,FL,2011-000148
TC-2011-000147-CHN,active,2011-09-29,CHN,Tropical Cyclone,"China, People's Republic",TC,2011-000147
TC-2011-000147-PHL,active,2011-09-24,PHL,Tropical Cyclone,Philippines,TC,2011-000147
TC-2011-000147-VNM,active,2011-09-30,VNM,Tropical Cyclone,Viet Nam,TC,2011-000147
DR-2011-000146-TUV,active,2011-09-26,TUV,Drought,Tuvalu,DR,2011-000146
DR-2011-000145-TZA,active,2011-09-23,TZA,Drought,Tanzania,DR,2011-000145
EQ-2011-000144-GTM,active,2011-09-22,GTM,Earthquake,Guatemala,EQ,2011-000144
FF-2011-000143-SSD,active,2011-09-21,SSD,Flash Flood,South Sudan,FF,2011-000143
TC-2011-000140-JPN,active,2011-09-20,JPN,Tropical Cyclone,Japan,TC,2011-000140
FL-2011-000139-CHN,active,2011-09-01,CHN,Flood,"China, People's Republic",FL,2011-000139
FL-2011-000138-IND,active,2011-09-17,IND,Flood,India,FL,2011-000138
FL-2011-000137-VNM,active,2011-09-12,VNM,Flood,Viet Nam,FL,2011-000137
EQ-2011-000136-BTN,active,2011-09-18,BTN,Earthquake,Bhutan,EQ,2011-000136
EQ-2011-000136-CHN,active,2011-09-18,CHN,Earthquake,"China, People's Republic",EQ,2011-000136
EQ-2011-000136-IND,active,2011-09-18,IND,Earthquake,India,EQ,2011-000136
EQ-2011-000136-NPL,active,2011-09-18,NPL,Earthquake,Nepal,EQ,2011-000136
FL-2011-000135-THA,active,2011-08-22,THA,Flood,Thailand,FL,2011-000135
FL-2011-000133-MEX,active,2011-09-07,MEX,Flood,Mexico,FL,2011-000133
FL-2011-000132-UGA,active,2011-09-06,UGA,Flood,Uganda,FL,2011-000132
FL-2011-000131-GIN,active,2011-09-05,GIN,Flood,Guinea,FL,2011-000131
FL-2011-000130-PAK,active,2011-08-09,PAK,Flood,Pakistan,FL,2011-000130
FL-2011-000129-MLI,active,2011-09-05,MLI,Flood,Mali,FL,2011-000129
TC-2011-000128-JPN,active,2011-09-03,JPN,Tropical Cyclone,Japan,TC,2011-000128
FL-2011-000127-HND,active,2011-09-02,HND,Flood,Honduras,FL,2011-000127
EP-2011-000126-BDI,active,2011-09-02,BDI,Epidemic,Burundi,EP,2011-000126
FL-2011-000124-ETH,active,2011-09-01,ETH,Flood,Ethiopia,FL,2011-000124
FL-2011-000123-RUS,active,2011-08-27,RUS,Flood,Russia,FL,2011-000123
FL-2011-000122-NER,active,2011-08-15,NER,Flood,Niger,FL,2011-000122
DR-2011-000121-CHN,active,2011-08-30,CHN,Drought,"China, People's Republic",DR,2011-000121
FL-2011-000120-SDN,active,2011-08-05,SDN,Flood,Sudan,FL,2011-000120
TC-2011-000119-CHN,active,2011-08-31,CHN,Tropical Cyclone,"China, People's Republic",TC,2011-000119
TC-2011-000119-PHL,active,2011-08-27,PHL,Tropical Cyclone,Philippines,TC,2011-000119
TC-2011-000119-TWN,active,2011-08-29,TWN,Tropical Cyclone,Taiwan (China),TC,2011-000119
FL-2011-000118-GTM,active,2011-08-24,GTM,Flood,Guatemala,FL,2011-000118
AC-2011-000117-COM,active,2011-08-08,COM,Tech. Disaster,Comoros,AC,2011-000117
ST-2011-000116-PRY,active,2011-08-08,PRY,SEVERE LOCAL STORM,Paraguay,ST,2011-000116
FL-2011-000115-KEN,active,2011-08-16,KEN,Flood,Kenya,FL,2011-000115
TC-2011-000114-BHS,active,2011-08-23,BHS,Tropical Cyclone,Bahamas,TC,2011-000114
TC-2011-000114-DOM,active,2011-08-23,DOM,Tropical Cyclone,Dominican Republic,TC,2011-000114
TC-2011-000114-HTI,active,2011-08-22,HTI,Tropical Cyclone,Haiti,TC,2011-000114
TC-2011-000114-USA,active,2011-08-29,USA,Tropical Cyclone,United States,TC,2011-000114
TC-2011-000113-BLZ,active,2011-08-20,BLZ,Tropical Cyclone,Belize,TC,2011-000113
EP-2011-000112-MLI,active,2011-08-19,MLI,Epidemic,Mali,EP,2011-000112
MS-2011-000110-UGA,active,2011-08-12,UGA,Mud Slide,Uganda,MS,2011-000110
FL-2011-000109-PAK,active,2011-07-30,PAK,Flood,Pakistan,FL,2011-000109
FL-2011-000108-SEN,active,2011-08-01,SEN,Flood,Senegal,FL,2011-000108
FL-2011-000107-MMR,active,2011-08-07,MMR,Flood,Myanmar,FL,2011-000107
FL-2011-000106-GHA,active,2011-07-21,GHA,Flood,Ghana,FL,2011-000106
TC-2011-000105-HTI,active,2011-08-04,HTI,Tropical Cyclone,Haiti,TC,2011-000105
LS-2011-000104-ECU,active,2011-07-25,ECU,Land Slide,Ecuador,LS,2011-000104
EP-2011-000103-VNM,active,2011-08-01,VNM,Epidemic,Viet Nam,EP,2011-000103
FL-2011-000102-BRA,active,2011-06-18,BRA,Flood,Brazil,FL,2011-000102
TC-2011-000100-LAO,active,2011-08-01,LAO,Tropical Cyclone,Lao People's Democratic Republic,TC,2011-000100
TC-2011-000099-CHN,active,2011-08-08,CHN,Tropical Cyclone,"China, People's Republic",TC,2011-000099
TC-2011-000099-PHL,active,2011-08-01,PHL,Tropical Cyclone,Philippines,TC,2011-000099
EP-2011-000098-TCD,active,2011-07-30,TCD,Epidemic,Chad,EP,2011-000098
FL-2011-000097-JPN,active,2011-07-29,JPN,Flood,Japan,FL,2011-000097
FL-2011-000096-PRK,active,2011-07-22,PRK,Flood,"Korea, Democratic People's Republic",FL,2011-000096
TC-2011-000095-CHN,active,2011-07-30,CHN,Tropical Cyclone,"China, People's Republic",TC,2011-000095
TC-2011-000095-PHL,active,2011-07-27,PHL,Tropical Cyclone,Philippines,TC,2011-000095
TC-2011-000095-THA,active,2011-08-03,THA,Tropical Cyclone,Thailand,TC,2011-000095
CW-2011-000094-CHL,active,2011-07-13,CHL,Cold Wave,Chile,CW,2011-000094
FL-2011-000093-BGD,active,2011-07-25,BGD,Flood,Bangladesh,FL,2011-000093
EP-2011-000092-NGA,active,2011-07-22,NGA,Epidemic,Nigeria,EP,2011-000092
FL-2011-000091-BEN,active,2011-07-22,BEN,Flood,Benin,FL,2011-000091
EQ-2011-000090-UZB,active,2011-07-20,UZB,Earthquake,Uzbekistan,EQ,2011-000090
TC-2011-000089-JPN,active,2011-07-19,JPN,Tropical Cyclone,Japan,TC,2011-000089
FF-2011-000088-NGA,active,2011-07-10,NGA,Flash Flood,Nigeria,FF,2011-000088
LS-2011-000087-NPL,active,2011-07-15,NPL,Land Slide,Nepal,LS,2011-000087
AC-2011-000086-RUS,active,2011-07-15,RUS,Tech. Disaster,Russia,AC,2011-000086
CW-2011-000085-BOL,active,2011-07-13,BOL,Cold Wave,Bolivia,CW,2011-000085
FL-2011-000084-IND,active,2011-07-10,IND,Flood,India,FL,2011-000084
EP-2011-000083-ZWE,active,2011-07-05,ZWE,Epidemic,Zimbabwe,EP,2011-000083
FL-2011-000082-NPL,active,2011-07-01,NPL,Flood,Nepal,FL,2011-000082
TC-2011-000081-MEX,active,2011-07-02,MEX,Tropical Cyclone,Mexico,TC,2011-000081
EP-2011-000080-MDV,active,2011-07-01,MDV,Epidemic,Maldives,EP,2011-000080
CE-2011-000079-SDN,active,2011-06-30,SDN,Complex Emergency,Sudan,CE,2011-000079
EP-2011-000078-MDV,active,2011-06-30,MDV,Epidemic,Maldives,EP,2011-000078
FL-2011-000077-LAO,active,2011-06-29,LAO,Flood,Lao People's Democratic Republic,FL,2011-000077
EP-2011-000076-COD,active,2011-06-27,COD,Epidemic,Congo Democratic Republic,EP,2011-000076
EP-2011-000075-COG,active,2011-06-10,COG,Epidemic,"Congo, Republic",EP,2011-000075
EP-2011-000074-COG,active,2011-05-27,COG,Epidemic,"Congo, Republic",EP,2011-000074
ST-2011-000073-CAF,active,2011-06-27,CAF,SEVERE LOCAL STORM,Central African Republic,ST,2011-000073
FL-2011-000072-LAO,active,2011-06-27,LAO,Flood,Lao People's Democratic Republic,FL,2011-000072
FF-2011-000071-GEO,active,2011-06-25,GEO,Flash Flood,Georgia,FF,2011-000071
TC-2011-000070-CHN,active,2011-06-24,CHN,Tropical Cyclone,"China, People's Republic",TC,2011-000070
TC-2011-000069-PHL,active,2011-06-24,PHL,Tropical Cyclone,Philippines,TC,2011-000069
FL-2011-000068-CHN,active,2011-06-03,CHN,Flood,"China, People's Republic",FL,2011-000068
