code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code
FF-2013-000090-PAK,active,2013-08-04,Flash Flood,PAK,Pakistan,2013-000090,FF
FR-2013-000089-BIH,active,2013-08-05,Fire,BIH,Bosnia-Herzegovina,2013-000089,FR
FF-2013-000088-AFG,active,2013-08-04,Flash Flood,AFG,Afghanistan,2013-000088,FF
FL-2013-000087-MMR,active,2013-07-29,Flood,MMR,Myanmar,2013-000087,FL
FL-2013-000086-JPN,active,2013-07-28,Flood,JPN,Japan,2013-000086,FL
FL-2013-000085-NIC,active,2013-06-19,Flood,NIC,Nicaragua,2013-000085,FL
FF-2013-000084-GEO,active,2013-07-26,Flash Flood,GEO,Georgia,2013-000084,FF
FL-2013-000083-THA,active,2013-07-18,Flood,THA,Thailand,2013-000083,FL
DR-2013-000082-BWA,active,2013-07-23,Drought,BWA,Botswana,2013-000082,DR
FL-2013-000081-PRK,active,2013-07-22,Flood,PRK,"Korea, Democratic People's Republic",2013-000081,FL
EQ-2013-000080-CHN,active,2013-07-22,Earthquake,CHN,"China, People's Republic",2013-000080,EQ
OT-2013-000079-UGA,active,2013-07-17,Other,UGA,Uganda,2013-000079,OT
TC-2013-000078-CHN,active,2013-07-13,Tropical Cyclone,CHN,"China, People's Republic",2013-000078,TC
TC-2013-000078-TWN,active,2013-07-12,Tropical Cyclone,TWN,Taiwan (China),2013-000078,TC
DR-2013-000077-BOL,active,2013-06-19,Drought,BOL,Bolivia,2013-000077,DR
FL-2013-000076-PRY,active,2013-07-09,Flood,PRY,Paraguay,2013-000076,FL
EP-2013-000075-HND,active,2013-07-09,Epidemic,HND,Honduras,2013-000075,EP
FL-2013-000074-HTI,active,2013-06-30,Flood,HTI,Haiti,2013-000074,FL
EQ-2013-000073-IDN,active,2013-07-02,Earthquake,IDN,Indonesia,2013-000073,EQ
TC-2013-000071-LAO,active,2013-06-23,Tropical Cyclone,LAO,Lao People's Democratic Republic,2013-000071,TC
FL-2013-000070-IND,active,2013-06-10,Flood,IND,India,2013-000070,FL
FL-2013-000070-NPL,active,2013-06-19,Flood,NPL,Nepal,2013-000070,FL
DR-2013-000069-ECU,active,2013-06-11,Drought,ECU,Ecuador,2013-000069,DR
FL-2013-000068-AUT,active,2013-06-05,Flood,AUT,Austria,2013-000068,FL
FL-2013-000068-CHE,active,2013-06-05,Flood,CHE,Switzerland,2013-000068,FL
FL-2013-000068-CZE,active,2013-06-05,Flood,CZE,Czech Rep,2013-000068,FL
FL-2013-000068-DEU,active,2013-06-05,Flood,DEU,Germany,2013-000068,FL
FL-2013-000068-HUN,active,2013-06-03,Flood,HUN,Hungary,2013-000068,FL
EP-2013-000067-ETH,active,2013-05-31,Epidemic,ETH,Ethiopia,2013-000067,EP
ST-2013-000066-ARM,active,2013-05-12,SEVERE LOCAL STORM,ARM,Armenia,2013-000066,ST
EP-2013-000065-SSD,active,2013-05-26,Epidemic,SSD,South Sudan,2013-000065,EP
EP-2013-000064-KEN,active,2013-05-25,Epidemic,KEN,Kenya,2013-000064,EP
EP-2013-000063-ZWE,active,2013-05-23,Epidemic,ZWE,Zimbabwe,2013-000063,EP
DR-2013-000062-NAM,active,2013-05-17,Drought,NAM,Namibia,2013-000062,DR
CE-2013-000061-SDN,active,2013-05-16,Complex Emergency,SDN,Sudan,2013-000061,CE
TC-2013-000060-BGD,active,2013-05-16,Tropical Cyclone,BGD,Bangladesh,2013-000060,TC
TC-2013-000060-LKA,active,2013-05-15,Tropical Cyclone,LKA,Sri Lanka,2013-000060,TC
TC-2013-000060-MMR,active,2013-05-16,Tropical Cyclone,MMR,Myanmar,2013-000060,TC
EP-2013-000059-CAF,active,2013-01-01,Epidemic,CAF,Central African Republic,2013-000059,EP
EP-2013-000058-UGA,active,2013-05-10,Epidemic,UGA,Uganda,2013-000058,EP
OT-2013-000057-SDN,active,2013-04-25,Other,SDN,Sudan,2013-000057,OT
EQ-2013-000056-IND,active,2013-05-01,Earthquake,IND,India,2013-000056,EQ
FL-2013-000055-UGA,active,2013-05-07,Flood,UGA,Uganda,2013-000055,FL
FL-2013-000054-CHN,active,2013-04-30,Flood,CHN,"China, People's Republic",2013-000054,FL
DR-2013-000053-MHL,active,2013-05-01,Drought,MHL,Marshall Islands,2013-000053,DR
FL-2013-000052-SOM,active,2013-04-26,Flood,SOM,Somalia,2013-000052,FL
FL-2013-000051-ECU,active,2013-04-26,Flood,ECU,Ecuador,2013-000051,FL
FL-2013-000050-ETH,active,2013-04-22,Flood,ETH,Ethiopia,2013-000050,FL
OT-2013-000049-TCD,active,2013-04-26,Other,TCD,Chad,2013-000049,OT
EQ-2013-000048-AFG,active,2013-04-25,Earthquake,AFG,Afghanistan,2013-000048,EQ
OT-2013-000047-BGD,active,2013-04-24,Other,BGD,Bangladesh,2013-000047,OT
EQ-2013-000046-CHN,active,2013-04-20,Earthquake,CHN,"China, People's Republic",2013-000046,EQ
FL-2013-000045-AFG,active,2013-02-10,Flood,AFG,Afghanistan,2013-000045,FL
EQ-2013-000044-CHN,active,2013-04-17,Earthquake,CHN,"China, People's Republic",2013-000044,EQ
EQ-2013-000043-IRN,active,2013-04-16,Earthquake,IRN,"Iran, Islamic Republic",2013-000043,EQ
EQ-2013-000043-PAK,active,2013-04-16,Earthquake,PAK,Pakistan,2013-000043,EQ
EQ-2013-000042-JPN,active,2013-04-13,Earthquake,JPN,Japan,2013-000042,EQ
FL-2013-000041-GHA,active,2013-03-01,Flood,GHA,Ghana,2013-000041,FL
EP-2013-000040-COG,active,2013-04-12,Epidemic,COG,"Congo, Republic",2013-000040,EP
EP-2013-000039-SLB,active,2013-04-11,Epidemic,SLB,Solomon Islands,2013-000039,EP
FL-2013-000038-KEN,active,2013-04-02,Flood,KEN,Kenya,2013-000038,FL
EQ-2013-000037-IRN,active,2013-04-09,Earthquake,IRN,"Iran, Islamic Republic",2013-000037,EQ
ST-2013-000036-LAO,active,2013-03-22,SEVERE LOCAL STORM,LAO,Lao People's Democratic Republic,2013-000036,ST
ST-2013-000035-ARG,active,2013-04-04,SEVERE LOCAL STORM,ARG,Argentina,2013-000035,ST
IN-2013-000034-MDG,active,2013-03-26,Insect Infestation,MDG,Madagascar,2013-000034,IN
ST-2013-000033-GEO,active,2013-03-24,SEVERE LOCAL STORM,GEO,Georgia,2013-000033,ST
ST-2013-000032-BGD,active,2013-03-22,SEVERE LOCAL STORM,BGD,Bangladesh,2013-000032,ST
CW-2013-000031-HUN,active,2013-03-14,Cold Wave,HUN,Hungary,2013-000031,CW
FL-2013-000030-COL,active,2013-03-19,Flood,COL,Colombia,2013-000030,FL
FF-2013-000029-SRB,active,2013-03-16,Flash Flood,SRB,Serbia,2013-000029,FF
FL-2013-000028-NAM,active,2013-03-15,Flood,NAM,Namibia,2013-000028,FL
ST-2013-000027-CAF,active,2013-03-04,SEVERE LOCAL STORM,CAF,Central African Republic,2013-000027,ST
TC-2013-000026-PHL,active,2013-02-18,Tropical Cyclone,PHL,Philippines,2013-000026,TC
FF-2013-000025-SRB,active,2013-02-25,Flash Flood,SRB,Serbia,2013-000025,FF
FL-2013-000024-MKD,active,2013-02-23,Flood,MKD,Macedonia,2013-000024,FL
FL-2013-000023-ZMB,active,2013-01-17,Flood,ZMB,Zambia,2013-000023,FL
TC-2013-000022-MDG,active,2013-02-22,Tropical Cyclone,MDG,Madagascar,2013-000022,TC
EQ-2013-000021-COL,active,2013-02-09,Earthquake,COL,Colombia,2013-000021,EQ
FL-2013-000020-BOL,active,2013-02-01,Flood,BOL,Bolivia,2013-000020,FL
FL-2013-000019-PER,active,2013-02-08,Flood,PER,Peru,2013-000019,FL
CW-2013-000018-TJK,active,2013-01-20,Cold Wave,TJK,Tajikistan,2013-000018,CW
FL-2013-000017-PNG,active,2013-02-07,Flood,PNG,Papua New Guinea,2013-000017,FL
TS-2013-000015-SLB,active,2013-02-06,Tsunami,SLB,Solomon Islands,2013-000015,TS
TC-2013-000014-AUS,active,2013-01-21,Tropical Cyclone,AUS,Australia,2013-000014,TC
FL-2013-000013-BWA,active,2013-01-29,Flood,BWA,Botswana,2013-000013,FL
FL-2013-000012-SYC,active,2013-01-28,Flood,SYC,Seychelles,2013-000012,FL
FL-2013-000011-ZWE,active,2013-01-18,Flood,ZWE,Zimbabwe,2013-000011,FL
CW-2013-000010-BLR,active,2013-01-25,Cold Wave,BLR,Belarus,2013-000010,CW
EP-2013-000009-GHA,active,2013-01-21,Epidemic,GHA,Ghana,2013-000009,EP
FL-2013-000008-MOZ,active,2013-01-20,Flood,MOZ,Mozambique,2013-000008,FL
FR-2013-000007-BEN,active,2013-01-06,Fire,BEN,Benin,2013-000007,FR
FL-2013-000006-IDN,active,2013-01-16,Flood,IDN,Indonesia,2013-000006,FL
CW-2013-000005-JPN,active,2013-01-15,Cold Wave,JPN,Japan,2013-000005,CW
FL-2013-000004-KEN,active,2013-01-11,Flood,KEN,Kenya,2013-000004,FL
FR-2013-000003-SLE,active,2013-01-11,Fire,SLE,Sierra Leone,2013-000003,FR
FL-2013-000002-PSE,active,2013-01-07,Flood,PSE,"Palestine (West Bank, Gaza)",2013-000002,FL
CW-2013-000001-BGD,active,2013-01-03,Cold Wave,BGD,Bangladesh,2013-000001,CW
ST-2012-000220-USA,active,2012-05-25,SEVERE LOCAL STORM,USA,United States,2012-000220,ST
ST-2012-000219-USA,active,2012-06-06,SEVERE LOCAL STORM,USA,United States,2012-000219,ST
ST-2012-000218-USA,active,2012-06-29,SEVERE LOCAL STORM,USA,United States,2012-000218,ST
ST-2012-000217-USA,active,2012-04-28,SEVERE LOCAL STORM,USA,United States,2012-000217,ST
TO-2012-000216-USA,active,2012-04-02,Tornadoes,USA,United States,2012-000216,TO
DR-2012-000215-USA,active,2012-01-01,Drought,USA,United States,2012-000215,DR
TO-2012-000214-USA,active,2012-04-13,Tornadoes,USA,United States,2012-000214,TO
TO-2012-000213-USA,active,2012-03-02,Tornadoes,USA,United States,2012-000213,TO
EP-2012-000212-PER,active,2012-12-05,Epidemic,PER,Peru,2012-000212,EP
EP-2012-000211-PAK,active,2012-05-31,Epidemic,PAK,Pakistan,2012-000211,EP
FL-2012-000210-MWI,active,2012-12-15,Flood,MWI,Malawi,2012-000210,FL
CW-2012-000209-KGZ,active,2012-12-18,Cold Wave,KGZ,Kyrgyzstan,2012-000209,CW
CW-2012-000208-RUS,active,2012-12-13,Cold Wave,RUS,Russia,2012-000208,CW
CW-2012-000207-IND,active,2012-12-25,Cold Wave,IND,India,2012-000207,CW
TC-2012-000206-PHL,active,2012-12-26,Tropical Cyclone,PHL,Philippines,2012-000206,TC
FL-2012-000205-LKA,active,2012-12-18,Flood,LKA,Sri Lanka,2012-000205,FL
CW-2012-000204-KAZ,active,2012-12-26,Cold Wave,KAZ,Kazakhstan,2012-000204,CW
FF-2012-000203-COG,active,2012-12-08,Flash Flood,COG,"Congo, Republic",2012-000203,FF
FL-2012-000202-BRN,active,2012-12-04,Flood,BRN,Brunei Darussalam,2012-000202,FL
TC-2012-000201-WSM,active,2012-12-12,Tropical Cyclone,WSM,Samoa,2012-000201,TC
FL-2012-000200-BFA,active,2012-06-30,Flood,BFA,Burkina Faso,2012-000200,FL
DR-2012-000199-MDA,active,2012-11-30,Drought,MDA,Moldova,2012-000199,DR
FL-2012-000198-PAN,active,2012-11-25,Flood,PAN,Panama,2012-000198,FL
TC-2012-000197-FSM,active,2012-11-27,Tropical Cyclone,FSM,"Micronesia, Federated States",2012-000197,TC
TC-2012-000197-PHL,active,2012-12-04,Tropical Cyclone,PHL,Philippines,2012-000197,TC
FF-2012-000196-COG,active,2012-11-17,Flash Flood,COG,"Congo, Republic",2012-000196,FF
EP-2012-000195-UGA,active,2012-10-25,Epidemic,UGA,Uganda,2012-000195,EP
CE-2012-000194-ISR,active,2012-11-14,Complex Emergency,ISR,Israel,2012-000194,CE
CE-2012-000194-PSE,active,2012-11-12,Complex Emergency,PSE,"Palestine (West Bank, Gaza)",2012-000194,CE
OT-2012-000193-TZA,active,2012-08-01,Other,TZA,Tanzania,2012-000193,OT
FL-2012-000192-COD,active,2012-10-03,Flood,COD,Congo Democratic Republic,2012-000192,FL
FL-2012-000191-HTI,active,2012-11-09,Flood,HTI,Haiti,2012-000191,FL
EQ-2012-000190-MMR,active,2012-11-11,Earthquake,MMR,Myanmar,2012-000190,EQ
FF-2012-000189-IDN,active,2012-11-09,Flash Flood,IDN,Indonesia,2012-000189,FF
EQ-2012-000188-GTM,active,2012-11-07,Earthquake,GTM,Guatemala,2012-000188,EQ
EP-2012-000187-BDI,active,2012-09-30,Epidemic,BDI,Burundi,2012-000187,EP
EP-2012-000186-BEN,active,2012-10-23,Epidemic,BEN,Benin,2012-000186,EP
TC-2012-000185-IND,active,2012-10-31,Tropical Cyclone,IND,India,2012-000185,TC
TC-2012-000185-LKA,active,2012-11-02,Tropical Cyclone,LKA,Sri Lanka,2012-000185,TC
EP-2012-000184-SDN,active,2012-10-29,Epidemic,SDN,Sudan,2012-000184,EP
FL-2012-000183-COL,active,2012-10-22,Flood,COL,Colombia,2012-000183,FL
EP-2012-000182-UGA,active,2012-10-19,Epidemic,UGA,Uganda,2012-000182,EP
TC-2012-000181-VNM,active,2012-10-29,Tropical Cyclone,VNM,Viet Nam,2012-000181,TC
TC-2012-000180-CUB,active,2012-10-27,Tropical Cyclone,CUB,Cuba,2012-000180,TC
TC-2012-000180-HTI,active,2012-10-24,Tropical Cyclone,HTI,Haiti,2012-000180,TC
TC-2012-000180-JAM,active,2012-10-24,Tropical Cyclone,JAM,Jamaica,2012-000180,TC
TC-2012-000180-USA,active,2012-10-30,Tropical Cyclone,USA,United States,2012-000180,TC
TC-2012-000179-CHN,active,2012-10-27,Tropical Cyclone,CHN,"China, People's Republic",2012-000179,TC
TC-2012-000179-PHL,active,2012-10-24,Tropical Cyclone,PHL,Philippines,2012-000179,TC
DR-2012-000178-GTM,active,2012-08-22,Drought,GTM,Guatemala,2012-000178,DR
DR-2012-000177-LKA,active,2012-10-19,Drought,LKA,Sri Lanka,2012-000177,DR
ST-2012-000176-BGD,active,2012-10-10,SEVERE LOCAL STORM,BGD,Bangladesh,2012-000176,ST
FL-2012-000175-GMB,active,2012-09-09,Flood,GMB,Gambia,2012-000175,FL
FL-2012-000174-BEN,active,2012-10-10,Flood,BEN,Benin,2012-000174,FL
FL-2012-000173-SOM,active,2012-09-27,Flood,SOM,Somalia,2012-000173,FL
FL-2012-000172-MLI,active,2012-08-28,Flood,MLI,Mali,2012-000172,FL
TC-2012-000171-JPN,active,2012-09-29,Tropical Cyclone,JPN,Japan,2012-000171,TC
ST-2012-000170-PRY,active,2012-09-18,SEVERE LOCAL STORM,PRY,Paraguay,2012-000170,ST
FL-2012-000169-SEN,active,2012-08-26,Flood,SEN,Senegal,2012-000169,FL
FF-2012-000168-MNE,active,2012-09-13,Flash Flood,MNE,Montenegro,2012-000168,FF
FR-2012-000167-ECU,active,2012-06-02,Fire,ECU,Ecuador,2012-000167,FR
FF-2012-000166-IND,active,2012-09-21,Flash Flood,IND,India,2012-000166,FF
FL-2012-000165-THA,active,2012-09-12,Flood,THA,Thailand,2012-000165,FL
FL-2012-000164-CAF,active,2012-08-20,Flood,CAF,Central African Republic,2012-000164,FL
TC-2012-000163-JPN,active,2012-09-16,Tropical Cyclone,JPN,Japan,2012-000163,TC
EQ-2012-000162-CHN,active,2012-09-07,Earthquake,CHN,"China, People's Republic",2012-000162,EQ
FL-2012-000161-VNM,active,2012-09-07,Flood,VNM,Viet Nam,2012-000161,FL
EQ-2012-000160-CRI,active,2012-09-05,Earthquake,CRI,Costa Rica,2012-000160,EQ
TC-2012-000159-PRK,active,2012-08-28,Tropical Cyclone,PRK,"Korea, Democratic People's Republic",2012-000159,TC
EP-2012-000158-GIN,active,2012-02-02,Epidemic,GIN,Guinea,2012-000158,EP
FL-2012-000157-CMR,active,2012-08-15,Flood,CMR,Cameroon,2012-000157,FL
OT-2012-000156-MWI,active,2012-08-14,Other,MWI,Malawi,2012-000156,OT
OT-2012-000155-LSO,active,2012-08-09,Other,LSO,Lesotho,2012-000155,OT
OT-2012-000154-COD,active,2012-08-29,Other,COD,Congo Democratic Republic,2012-000154,OT
FL-2012-000153-IDN,active,2012-08-28,Flood,IDN,Indonesia,2012-000153,FL
TC-2012-000152-DOM,active,2012-08-23,Tropical Cyclone,DOM,Dominican Republic,2012-000152,TC
TC-2012-000152-HTI,active,2012-08-25,Tropical Cyclone,HTI,Haiti,2012-000152,TC
TC-2012-000152-USA,active,2012-08-26,Tropical Cyclone,USA,United States,2012-000152,TC
FL-2012-000151-TCD,active,2012-08-04,Flood,TCD,Chad,2012-000151,FL
FL-2012-000150-SDN,active,2012-08-24,Flood,SDN,Sudan,2012-000150,FL
FR-2012-000149-KAZ,active,2012-08-24,Fire,KAZ,Kazakhstan,2012-000149,FR
FF-2012-000148-PAK,active,2012-08-23,Flash Flood,PAK,Pakistan,2012-000148,FF
TC-2012-000147-LAO,active,2012-08-07,Tropical Cyclone,LAO,Lao People's Democratic Republic,2012-000147,TC
FF-2012-000146-LAO,active,2012-07-31,Flash Flood,LAO,Lao People's Democratic Republic,2012-000146,FF
EP-2012-000145-SLV,active,2012-08-17,Epidemic,SLV,El Salvador,2012-000145,EP
EQ-2012-000144-IDN,active,2012-08-18,Earthquake,IDN,Indonesia,2012-000144,EQ
EP-2012-000143-COD,active,2012-08-17,Epidemic,COD,Congo Democratic Republic,2012-000143,EP
TC-2012-000142-CHN,active,2012-08-19,Tropical Cyclone,CHN,"China, People's Republic",2012-000142,TC
TC-2012-000142-PHL,active,2012-08-15,Tropical Cyclone,PHL,Philippines,2012-000142,TC
TC-2012-000142-VNM,active,2012-08-17,Tropical Cyclone,VNM,Viet Nam,2012-000142,TC
FL-2012-000141-NER,active,2012-07-31,Flood,NER,Niger,2012-000141,FL
FL-2012-000140-MMR,active,2012-08-04,Flood,MMR,Myanmar,2012-000140,FL
FL-2012-000139-JPN,active,2012-08-14,Flood,JPN,Japan,2012-000139,FL
FL-2012-000138-NGA,active,2012-07-22,Flood,NGA,Nigeria,2012-000138,FL
TC-2012-000137-MEX,active,2012-08-07,Tropical Cyclone,MEX,Mexico,2012-000137,TC
EQ-2012-000136-IRN,active,2012-08-11,Earthquake,IRN,"Iran, Islamic Republic",2012-000136,EQ
OT-2012-000135-IRQ,active,2012-08-10,Other,IRQ,Iraq,2012-000135,OT
OT-2012-000135-JOR,active,2012-08-10,Other,JOR,Jordan,2012-000135,OT
OT-2012-000135-LBN,active,2012-08-10,Other,LBN,Lebanon,2012-000135,OT
TC-2012-000134-CHN,active,2012-08-08,Tropical Cyclone,CHN,"China, People's Republic",2012-000134,TC
TC-2012-000133-BLZ,active,2012-08-07,Tropical Cyclone,BLZ,Belize,2012-000133,TC
FL-2012-000132-NPL,active,2012-07-18,Flood,NPL,Nepal,2012-000132,FL
OT-2012-000131-TJK,active,2012-08-07,Other,TJK,Tajikistan,2012-000131,OT
FL-2012-000130-PHL,active,2012-08-07,Flood,PHL,Philippines,2012-000130,FL
FL-2012-000129-SDN,active,2012-06-25,Flood,SDN,Sudan,2012-000129,FL
FL-2012-000128-SSD,active,2012-06-26,Flood,SSD,South Sudan,2012-000128,FL
TC-2012-000127-CHN,active,2012-08-02,Tropical Cyclone,CHN,"China, People's Republic",2012-000127,TC
FL-2012-000126-CRI,active,2012-07-28,Flood,CRI,Costa Rica,2012-000126,FL
FL-2012-000126-PAN,active,2012-07-28,Flood,PAN,Panama,2012-000126,FL
TC-2012-000125-PHL,active,2012-07-30,Tropical Cyclone,PHL,Philippines,2012-000125,TC
EP-2012-000124-UGA,active,2012-07-29,Epidemic,UGA,Uganda,2012-000124,EP
FL-2012-000123-PRK,active,2012-07-18,Flood,PRK,"Korea, Democratic People's Republic",2012-000123,FL
TC-2012-000122-CHN,active,2012-07-26,Tropical Cyclone,CHN,"China, People's Republic",2012-000122,TC
FL-2012-000121-CHN,active,2012-07-21,Flood,CHN,"China, People's Republic",2012-000121,FL
FF-2012-000120-GEO,active,2012-07-23,Flash Flood,GEO,Georgia,2012-000120,FF
FL-2012-000119-PNG,active,2012-07-01,Flood,PNG,Papua New Guinea,2012-000119,FL
FF-2012-000118-AFG,active,2012-07-08,Flash Flood,AFG,Afghanistan,2012-000118,FF
FL-2012-000117-CHN,active,2012-06-25,Flood,CHN,"China, People's Republic",2012-000117,FL
EP-2012-000116-NER,active,2012-06-24,Epidemic,NER,Niger,2012-000116,EP
FF-2012-000115-RUS,active,2012-07-06,Flash Flood,RUS,Russia,2012-000115,FF
FL-2012-000114-JPN,active,2012-07-04,Flood,JPN,Japan,2012-000114,FL
CW-2012-000113-PER,active,2012-06-01,Cold Wave,PER,Peru,2012-000113,CW
EQ-2012-000112-CHN,active,2012-06-30,Earthquake,CHN,"China, People's Republic",2012-000112,EQ
FL-2012-000111-CHN,active,2012-06-25,Flood,CHN,"China, People's Republic",2012-000111,FL
FL-2012-000110-IND,active,2012-06-23,Flood,IND,India,2012-000110,FL
WF-2012-000109-USA,active,2012-06-23,Wild fire,USA,United States,2012-000109,WF
FF-2012-000107-SLB,active,2012-06-01,Flash Flood,SLB,Solomon Islands,2012-000107,FF
FL-2012-000106-BGD,active,2012-06-27,Flood,BGD,Bangladesh,2012-000106,FL
LS-2012-000105-UGA,active,2012-06-25,Land Slide,UGA,Uganda,2012-000105,LS
TC-2012-000104-MEX,active,2012-06-15,Tropical Cyclone,MEX,Mexico,2012-000104,TC
EQ-2012-000103-CHN,active,2012-06-24,Earthquake,CHN,"China, People's Republic",2012-000103,EQ
FF-2012-000102-PHL,active,2012-06-12,Flash Flood,PHL,Philippines,2012-000102,FF
FF-2012-000101-GAB,active,2012-06-16,Flash Flood,GAB,Gabon,2012-000101,FF
FL-2012-000100-CHN,active,2012-06-09,Flood,CHN,"China, People's Republic",2012-000100,FL
EQ-2012-000099-AFG,active,2012-06-12,Earthquake,AFG,Afghanistan,2012-000099,EQ
FL-2012-000098-GTM,active,2012-06-07,Flood,GTM,Guatemala,2012-000098,FL
AC-2012-000097-NGA,active,2012-06-03,Tech. Disaster,NGA,Nigeria,2012-000097,AC
OT-2012-000096-RWA,active,2012-04-25,Other,RWA,Rwanda,2012-000096,OT
FL-2012-000095-THA,active,2012-06-06,Flood,THA,Thailand,2012-000095,FL
OT-2012-000094-UGA,active,2012-02-06,Other,UGA,Uganda,2012-000094,OT
TC-2012-000093-PHL,active,2012-06-03,Tropical Cyclone,PHL,Philippines,2012-000093,TC
DR-2012-000092-AGO,active,2012-04-15,Drought,AGO,Angola,2012-000092,DR
ST-2012-000091-CAF,active,2012-05-10,SEVERE LOCAL STORM,CAF,Central African Republic,2012-000091,ST
EQ-2012-000090-ITA,active,2012-05-29,Earthquake,ITA,Italy,2012-000090,EQ
FL-2012-000089-CUB,active,2012-05-29,Flood,CUB,Cuba,2012-000089,FL
FL-2012-000087-AFG,active,2012-05-18,Flood,AFG,Afghanistan,2012-000087,FL
EQ-2012-000086-BGR,active,2012-05-22,Earthquake,BGR,Bulgaria,2012-000086,EQ
EQ-2012-000085-AZE,active,2012-05-07,Earthquake,AZE,Azerbaijan,2012-000085,EQ
AC-2012-000084-ALB,active,2012-05-21,Tech. Disaster,ALB,Albania,2012-000084,AC
FL-2012-000083-HND,active,2012-05-22,Flood,HND,Honduras,2012-000083,FL
EQ-2012-000082-TJK,active,2012-05-13,Earthquake,TJK,Tajikistan,2012-000082,EQ
FF-2012-000081-ETH,active,2012-05-21,Flash Flood,ETH,Ethiopia,2012-000081,FF
EQ-2012-000080-ITA,active,2012-05-21,Earthquake,ITA,Italy,2012-000080,EQ
FF-2012-000079-GEO,active,2012-05-12,Flash Flood,GEO,Georgia,2012-000079,FF
TO-2012-000078-JPN,active,2012-05-06,Tornadoes,JPN,Japan,2012-000078,TO
ST-2012-000077-CHN,active,2012-05-10,SEVERE LOCAL STORM,CHN,"China, People's Republic",2012-000077,ST
MS-2012-000076-TJK,active,2012-05-10,Mud Slide,TJK,Tajikistan,2012-000076,MS
FL-2012-000075-VEN,active,2012-05-14,Flood,VEN,Venezuela,2012-000075,FL
DR-2012-000074-BRA,active,2012-05-14,Drought,BRA,Brazil,2012-000074,DR
OT-2012-000073-YEM,active,2012-05-14,Other,YEM,Yemen,2012-000073,OT
FF-2012-000072-AFG,active,2012-05-06,Flash Flood,AFG,Afghanistan,2012-000072,FF
FL-2012-000071-NPL,active,2012-05-05,Flood,NPL,Nepal,2012-000071,FL
FL-2012-000070-KGZ,active,2012-04-23,Flood,KGZ,Kyrgyzstan,2012-000070,FL
EP-2012-000069-GHA,active,2012-05-02,Epidemic,GHA,Ghana,2012-000069,EP
FL-2012-000068-DOM,active,2012-04-30,Flood,DOM,Dominican Republic,2012-000068,FL
FL-2012-000067-RWA,active,2012-04-12,Flood,RWA,Rwanda,2012-000067,FL
FL-2012-000066-COM,active,2012-04-26,Flood,COM,Comoros,2012-000066,FL
EP-2012-000065-BRA,active,2012-04-25,Epidemic,BRA,Brazil,2012-000065,EP
ST-2012-000064-COD,active,2012-04-13,SEVERE LOCAL STORM,COD,Congo Democratic Republic,2012-000064,ST
FL-2012-000063-RUS,active,2012-04-25,Flood,RUS,Russia,2012-000063,FL
FF-2012-000062-KEN,active,2012-04-06,Flash Flood,KEN,Kenya,2012-000062,FF
ST-2012-000061-VNM,active,2012-04-23,SEVERE LOCAL STORM,VNM,Viet Nam,2012-000061,ST
EP-2012-000060-UGA,active,2012-02-24,Epidemic,UGA,Uganda,2012-000060,EP
EP-2012-000059-UGA,active,2012-04-20,Epidemic,UGA,Uganda,2012-000059,EP
EP-2012-000058-AFG,active,2012-02-21,Epidemic,AFG,Afghanistan,2012-000058,EP
EP-2012-000057-YEM,active,2012-03-01,Epidemic,YEM,Yemen,2012-000057,EP
FL-2012-000056-PRY,active,2012-04-17,Flood,PRY,Paraguay,2012-000056,FL
EP-2012-000055-TCD,active,2012-01-08,Epidemic,TCD,Chad,2012-000055,EP
FL-2012-000054-HTI,active,2012-03-28,Flood,HTI,Haiti,2012-000054,FL
