code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
EP-2010-000227-KHM,active,Cambodia,2010/0/0,2010-000227,Epidemic,KHM,EP
AC-2010-000226-IDN,active,Indonesia,2010-08-09,2010-000226,Tech. Disaster,IDN,AC
FL-2010-000225-PAN,active,Panama,2010-11-11,2010-000225,Flood,PAN,FL
EP-2010-000224-NPL,active,Nepal,2010-11-10,2010-000224,Epidemic,NPL,EP
VO-2010-000223-PHL,active,Philippines,2010-11-10,2010-000223,Volcano,PHL,VO
EP-2010-000222-COG,active,"Congo, Republic",2010-11-09,2010-000222,Epidemic,COG,EP
TC-2010-000221-BLZ,active,Belize,2010-10-24,2010-000221,Tropical Cyclone,BLZ,TC
EP-2010-000220-UGA,active,Uganda,2010-10-20,2010-000220,Epidemic,UGA,EP
FL-2010-000219-PHL,active,Philippines,2010-11-03,2010-000219,Flood,PHL,FL
EQ-2010-000218-SRB,active,Serbia,2010-11-03,2010-000218,Earthquake,SRB,EQ
FL-2010-000217-SEN,active,Senegal,2010-10-17,2010-000217,Flood,SEN,FL
TC-2010-000216-BRB,active,Barbados,2010-11-03,2010-000216,Tropical Cyclone,BRB,TC
TC-2010-000216-HTI,active,Haiti,2010-10-31,2010-000216,Tropical Cyclone,HTI,TC
TC-2010-000216-LCA,active,Saint Lucia,2010-11-03,2010-000216,Tropical Cyclone,LCA,TC
TC-2010-000216-VCT,active,Saint Vincent & The Grenadines,2010-11-03,2010-000216,Tropical Cyclone,VCT,TC
FL-2010-000215-TGO,active,Togo,2010-10-17,2010-000215,Flood,TGO,FL
VO-2010-000214-IDN,active,Indonesia,2010-10-26,2010-000214,Volcano,IDN,VO
EQ-2010-000213-IDN,active,Indonesia,2010-10-25,2010-000213,Earthquake,IDN,EQ
TS-2010-000213-IDN,active,Indonesia,2010-10-25,2010-000213,Tsunami,IDN,TS
FL-2010-000212-JPN,active,Japan,2010-10-20,2010-000212,Flood,JPN,FL
TC-2010-000211-MMR,active,Myanmar,2010-10-22,2010-000211,Tropical Cyclone,MMR,TC
EP-2010-000210-HTI,active,Haiti,2010-10-22,2010-000210,Epidemic,HTI,EP
MS-2010-000209-PER,active,Peru,2010-10-20,2010-000209,Mud Slide,PER,MS
FL-2010-000208-RUS,active,Russia,2010-10-16,2010-000208,Flood,RUS,FL
FF-2010-000207-KHM,active,Cambodia,2010-10-15,2010-000207,Flash Flood,KHM,FF
FF-2010-000207-THA,active,Thailand,2010-10-19,2010-000207,Flash Flood,THA,FF
FF-2010-000206-KHM,active,Cambodia,2010-10-11,2010-000206,Flash Flood,KHM,FF
TC-2010-000205-PHL,active,Philippines,2010-10-16,2010-000205,Tropical Cyclone,PHL,TC
TC-2010-000205-TWN,active,Taiwan (China),2010-10-23,2010-000205,Tropical Cyclone,TWN,TC
FF-2010-000204-LCA,active,Saint Lucia,2010-10-06,2010-000204,Flash Flood,LCA,FF
TC-2010-000203-BLZ,active,Belize,2010-10-12,2010-000203,Tropical Cyclone,BLZ,TC
FL-2010-000202-BEN,active,Benin,2010-07-07,2010-000202,Flood,BEN,FL
TC-2010-000201-VIR,active,Virgin Islands (US),2010-10-11,2010-000201,Tropical Cyclone,VIR,TC
FL-2010-000200-NGA,active,Nigeria,2010-09-13,2010-000200,Flood,NGA,FL
FL-2010-000199-GIN,active,Guinea,2010-09-15,2010-000199,Flood,GIN,FL
FF-2010-000198-IDN,active,Indonesia,2010-10-04,2010-000198,Flash Flood,IDN,FF
AC-2010-000197-HUN,active,Hungary,2010-10-05,2010-000197,Tech. Disaster,HUN,AC
FL-2010-000196-LKA,active,Sri Lanka,2010-10-04,2010-000196,Flood,LKA,FL
FL-2010-000195-MLI,active,Mali,2010-08-11,2010-000195,Flood,MLI,FL
FL-2010-000194-VNM,active,Viet Nam,2010-10-04,2010-000194,Flood,VNM,FL
TC-2010-000192-JAM,active,Jamaica,2010-09-30,2010-000192,Tropical Cyclone,JAM,TC
LS-2010-000190-COL,active,Colombia,2010-09-27,2010-000190,Land Slide,COL,LS
ST-2010-000189-HTI,active,Haiti,2010-09-24,2010-000189,SEVERE LOCAL STORM,HTI,ST
TC-2010-000188-HND,active,Honduras,2010-09-24,2010-000188,Tropical Cyclone,HND,TC
TC-2010-000188-NIC,active,Nicaragua,2010-09-24,2010-000188,Tropical Cyclone,NIC,TC
FL-2010-000187-IND,active,India,2010-09-19,2010-000187,Flood,IND,FL
VW-2010-000186-BOL,active,Bolivia,2010-09-21,2010-000186,Violent Wind,BOL,VW
VW-2010-000185-ECU,active,Ecuador,2010-09-21,2010-000185,Violent Wind,ECU,VW
TC-2010-000184-TWN,active,Taiwan (China),2010-09-19,2010-000184,Tropical Cyclone,TWN,TC
ST-2010-000183-PRY,active,Paraguay,2010-09-16,2010-000183,SEVERE LOCAL STORM,PRY,ST
TC-2010-000182-MEX,active,Mexico,2010-09-15,2010-000182,Tropical Cyclone,MEX,TC
FL-2010-000181-GMB,active,Gambia,2010-09-05,2010-000181,Flood,GMB,FL
FL-2010-000179-ETH,active,Ethiopia,2010-07-19,2010-000179,Flood,ETH,FL
WF-2010-000178-KAZ,active,Kazakhstan,2010-09-09,2010-000178,Wild fire,KAZ,WF
FL-2010-000176-MRT,active,Mauritania,2010-09-08,2010-000176,Flood,MRT,FL
EQ-2010-000175-NZL,active,New Zealand,2010-09-07,2010-000175,Earthquake,NZL,EQ
FL-2010-000174-KEN,active,Kenya,2010-09-03,2010-000174,Flood,KEN,FL
EP-2010-000172-NGA,active,Nigeria,2010-07-23,2010-000172,Epidemic,NGA,EP
TC-2010-000171-ATG,active,Antigua & Barbuda,2010-09-07,2010-000171,Tropical Cyclone,ATG,TC
TC-2010-000171-BMU,active,Bermuda,2010-08-31,2010-000171,Tropical Cyclone,BMU,TC
VO-2010-000170-IDN,active,Indonesia,2010-08-29,2010-000170,Volcano,IDN,VO
LS-2010-000169-TUR,active,Turkey,2010-08-27,2010-000169,Land Slide,TUR,LS
FL-2010-000168-CAF,active,Central African Republic,2010-07-25,2010-000168,Flood,CAF,FL
TC-2010-000166-VNM,active,Viet Nam,2010-08-24,2010-000166,Tropical Cyclone,VNM,TC
EP-2010-000165-TCD,active,Chad,2010-08-24,2010-000165,Epidemic,TCD,EP
FL-2010-000164-SEN,active,Senegal,2010-08-12,2010-000164,Flood,SEN,FL
WF-2010-000163-BOL,active,Bolivia,2010-08-19,2010-000163,Wild fire,BOL,WF
FL-2010-000161-MYS,active,Malaysia,2010-08-17,2010-000161,Flood,MYS,FL
FL-2010-000160-NPL,active,Nepal,2010-08-11,2010-000160,Flood,NPL,FL
VO-2010-000159-IDN,active,Indonesia,2010-08-06,2010-000159,Volcano,IDN,VO
FL-2010-000158-PHL,active,Philippines,2010-08-10,2010-000158,Flood,PHL,FL
TC-2010-000157-PHL,active,Philippines,2010-08-09,2010-000157,Tropical Cyclone,PHL,TC
LS-2010-000156-CHN,active,"China, People's Republic",2010-08-08,2010-000156,Land Slide,CHN,LS
FF-2010-000155-IND,active,India,2010-08-06,2010-000155,Flash Flood,IND,FF
FL-2010-000154-CMR,active,Cameroon,2010-07-22,2010-000154,Flood,CMR,FL
FL-2010-000153-PRK,active,"Korea, Democratic People's Republic",2010-08-06,2010-000153,Flood,PRK,FL
FL-2010-000152-THA,active,Thailand,2010-08-03,2010-000152,Flood,THA,FL
FL-2010-000151-COD,active,Congo Democratic Republic,2010-07-31,2010-000151,Flood,COD,FL
FL-2010-000150-MEX,active,Mexico,2010-07-26,2010-000150,Flood,MEX,FL
FL-2010-000149-GTM,active,Guatemala,2010-07-26,2010-000149,Flood,GTM,FL
FL-2010-000149-HND,active,Honduras,2010-08-25,2010-000149,Flood,HND,FL
EQ-2010-000148-IRN,active,"Iran, Islamic Republic",2010-07-30,2010-000148,Earthquake,IRN,EQ
WF-2010-000147-RUS,active,Russia,2010-07-30,2010-000147,Wild fire,RUS,WF
EP-2010-000146-PHL,active,Philippines,2010-07-10,2010-000146,Epidemic,PHL,EP
FL-2010-000145-BFA,active,Burkina Faso,2010-07-28,2010-000145,Flood,BFA,FL
FL-2010-000144-IDN,active,Indonesia,2010-07-24,2010-000144,Flood,IDN,FL
CW-2010-000143-PER,active,Peru,2010-07-27,2010-000143,Cold Wave,PER,CW
LS-2010-000142-BTN,active,Bhutan,2010-07-23,2010-000142,Land Slide,BTN,LS
FL-2010-000141-PAK,active,Pakistan,2010-07-22,2010-000141,Flood,PAK,FL
TC-2010-000140-LAO,active,Lao People's Democratic Republic,2010-07-17,2010-000140,Tropical Cyclone,LAO,TC
FL-2010-000139-SDN,active,Sudan,2010-07-15,2010-000139,Flood,SDN,FL
TC-2010-000138-VNM,active,Viet Nam,2010-07-17,2010-000138,Tropical Cyclone,VNM,TC
TC-2010-000137-PHL,active,Philippines,2010-07-19,2010-000137,Tropical Cyclone,PHL,TC
FL-2010-000136-YEM,active,Yemen,2010-07-17,2010-000136,Flood,YEM,FL
FL-2010-000135-JPN,active,Japan,2010-06-11,2010-000135,Flood,JPN,FL
FL-2010-000134-JPN,active,Japan,2010-06-11,2010-000134,Flood,JPN,FL
OT-2010-000133-ZAF,active,South Africa,2010-07-12,2010-000133,Other,ZAF,OT
OT-2010-000132-UGA,active,Uganda,2010-07-11,2010-000132,Other,UGA,OT
TC-2010-000131-PHL,active,Philippines,2010-07-13,2010-000131,Tropical Cyclone,PHL,TC
FL-2010-000130-MDA,active,Moldova,2010-07-12,2010-000130,Flood,MDA,FL
FL-2010-000129-UKR,active,Ukraine,2010-07-12,2010-000129,Flood,UKR,FL
FL-2010-000128-BIH,active,Bosnia-Herzegovina,2010-06-22,2010-000128,Flood,BIH,FL
FL-2010-000127-AFG,active,Afghanistan,2010-06-02,2010-000127,Flood,AFG,FL
FL-2010-000126-ROM,active,Romania,2010-06-23,2010-000126,Flood,ROM,FL
FL-2010-000125-IND,active,India,2010-07-01,2010-000125,Flood,IND,FL
FL-2010-000124-BGD,active,Bangladesh,2010-06-29,2010-000124,Flood,BGD,FL
TC-2010-000123-MEX,active,Mexico,2010-06-26,2010-000123,Tropical Cyclone,MEX,TC
FL-2010-000122-CHN,active,"China, People's Republic",2010-06-22,2010-000122,Flood,CHN,FL
FL-2010-000121-DOM,active,Dominican Republic,2010-06-22,2010-000121,Flood,DOM,FL
FL-2010-000120-BRA,active,Brazil,2010-06-22,2010-000120,Flood,BRA,FL
FL-2010-000119-PAN,active,Panama,2010-06-21,2010-000119,Flood,PAN,FL
FL-2010-000118-CIV,active,Cote d'Ivoire,2010-06-25,2010-000118,Flood,CIV,FL
FL-2010-000118-GHA,active,Ghana,2010-06-21,2010-000118,Flood,GHA,FL
FL-2010-000118-LBR,active,Liberia,2010-06-25,2010-000118,Flood,LBR,FL
EP-2010-000117-MWI,active,Malawi,2010-06-08,2010-000117,Epidemic,MWI,EP
EQ-2010-000116-IDN,active,Indonesia,2010-06-16,2010-000116,Earthquake,IDN,EQ
FL-2010-000115-MMR,active,Myanmar,2010-06-16,2010-000115,Flood,MMR,FL
FL-2010-000114-BGD,active,Bangladesh,2010-06-15,2010-000114,Flood,BGD,FL
OT-2010-000113-KGZ,active,Kyrgyzstan,2010-06-10,2010-000113,Other,KGZ,OT
OT-2010-000113-UZB,active,Uzbekistan,2010-06-12,2010-000113,Other,UZB,OT
EP-2010-000112-KGZ,active,Kyrgyzstan,2010-03-11,2010-000112,Epidemic,KGZ,EP
EP-2010-000111-GAB,active,Gabon,2010-06-10,2010-000111,Epidemic,GAB,EP
EP-2010-000110-CMR,active,Cameroon,2010-06-09,2010-000110,Epidemic,CMR,EP
MS-2010-000109-KGZ,active,Kyrgyzstan,2010-06-03,2010-000109,Mud Slide,KGZ,MS
TC-2010-000108-PAK,active,Pakistan,2010-06-02,2010-000108,Tropical Cyclone,PAK,TC
FL-2010-000107-PHL,active,Philippines,2010-05-28,2010-000107,Flood,PHL,FL
FL-2010-000106-NIC,active,Nicaragua,2010-05-28,2010-000106,Flood,NIC,FL
TC-2010-000105-GTM,active,Guatemala,2010-05-28,2010-000105,Tropical Cyclone,GTM,TC
TC-2010-000105-HND,active,Honduras,2010-05-31,2010-000105,Tropical Cyclone,HND,TC
TC-2010-000105-SLV,active,El Salvador,2010-05-31,2010-000105,Tropical Cyclone,SLV,TC
VO-2010-000104-ECU,active,Ecuador,2010-05-28,2010-000104,Volcano,ECU,VO
VO-2010-000103-GTM,active,Guatemala,2010-05-27,2010-000103,Volcano,GTM,VO
FL-2010-000102-CRI,active,Costa Rica,2010-05-27,2010-000102,Flood,CRI,FL
FL-2010-000101-PNG,active,Papua New Guinea,2010-05-25,2010-000101,Flood,PNG,FL
CW-2010-000100-BOL,active,Bolivia,2010-05-24,2010-000100,Cold Wave,BOL,CW
EQ-2010-000099-PER,active,Peru,2010-05-19,2010-000099,Earthquake,PER,EQ
LS-2010-000098-COD,active,Congo Democratic Republic,2010-05-19,2010-000098,Land Slide,COD,LS
TC-2010-000097-IND,active,India,2010-05-19,2010-000097,Tropical Cyclone,IND,TC
FL-2010-000096-IDN,active,Indonesia,2010-04-08,2010-000096,Flood,IDN,FL
FF-2010-000094-CZE,active,Czech Rep,2010-05-17,2010-000094,Flash Flood,CZE,FF
FF-2010-000094-HUN,active,Hungary,2010-05-17,2010-000094,Flash Flood,HUN,FF
FF-2010-000094-POL,active,Poland,2010-05-17,2010-000094,Flash Flood,POL,FF
FF-2010-000094-SVK,active,Slovakia,2010-05-17,2010-000094,Flash Flood,SVK,FF
AC-2010-000093-RUS,active,Russia,2010-05-08,2010-000093,Tech. Disaster,RUS,AC
FL-2010-000092-LKA,active,Sri Lanka,2010-05-16,2010-000092,Flood,LKA,FL
FL-2010-000091-VNM,active,Viet Nam,2010-05-13,2010-000091,Flood,VNM,FL
FL-2010-000089-AZE,active,Azerbaijan,2010-05-07,2010-000089,Flood,AZE,FL
EP-2010-000088-UGA,active,Uganda,2010-04-26,2010-000088,Epidemic,UGA,EP
FL-2010-000087-TJK,active,Tajikistan,2010-05-10,2010-000087,Flood,TJK,FL
FL-2010-000086-AFG,active,Afghanistan,2010-05-06,2010-000086,Flood,AFG,FL
ST-2010-000085-CHN,active,"China, People's Republic",2010-05-06,2010-000085,SEVERE LOCAL STORM,CHN,ST
LS-2010-000084-TWN,active,Taiwan (China),2010-04-25,2010-000084,Land Slide,TWN,LS
ST-2010-000083-GAB,active,Gabon,2010-04-16,2010-000083,SEVERE LOCAL STORM,GAB,ST
FR-2010-000082-GNQ,active,Equatorial Guinea,2010-04-12,2010-000082,Fire,GNQ,FR
EP-2010-000080-ZAF,active,South Africa,2010-04-27,2010-000080,Epidemic,ZAF,EP
EQ-2010-000079-AFG,active,Afghanistan,2010-04-18,2010-000079,Earthquake,AFG,EQ
VO-2010-000078-ISL,active,Iceland,2010-04-14,2010-000078,Volcano,ISL,VO
FL-2010-000077-NAM,active,Namibia,2010-04-16,2010-000077,Flood,NAM,FL
FL-2010-000076-COL,active,Colombia,2010-04-14,2010-000076,Flood,COL,FL
FL-2010-000075-TJK,active,Tajikistan,2010-04-11,2010-000075,Flood,TJK,FL
ST-2010-000074-BGD,active,Bangladesh,2010-04-14,2010-000074,SEVERE LOCAL STORM,BGD,ST
ST-2010-000074-IND,active,India,2010-04-13,2010-000074,SEVERE LOCAL STORM,IND,ST
EQ-2010-000073-CHN,active,"China, People's Republic",2010-04-14,2010-000073,Earthquake,CHN,EQ
FL-2010-000072-RUS,active,Russia,2010-03-22,2010-000072,Flood,RUS,FL
LS-2010-000071-RWA,active,Rwanda,2010-03-26,2010-000071,Land Slide,RWA,LS
FL-2010-000070-BGD,active,Bangladesh,2010-04-07,2010-000070,Flood,BGD,FL
WF-2010-000069-NPL,active,Nepal,2010-04-04,2010-000069,Wild fire,NPL,WF
EQ-2010-000068-IDN,active,Indonesia,2010-04-07,2010-000068,Earthquake,IDN,EQ
FL-2010-000067-BRA,active,Brazil,2010-04-06,2010-000067,Flood,BRA,FL
EQ-2010-000066-MEX,active,Mexico,2010-04-04,2010-000066,Earthquake,MEX,EQ
LS-2010-000065-PER,active,Peru,2010-04-02,2010-000065,Land Slide,PER,LS
FL-2010-000063-IDN,active,Indonesia,2010-03-21,2010-000063,Flood,IDN,FL
FL-2010-000062-COD,active,Congo Democratic Republic,2010-03-17,2010-000062,Flood,COD,FL
VO-2010-000061-ISL,active,Iceland,2010-03-21,2010-000061,Volcano,ISL,VO
TC-2010-000060-SLB,active,Solomon Islands,2010-03-19,2010-000060,Tropical Cyclone,SLB,TC
FL-2010-000059-ZWE,active,Zimbabwe,2010-03-16,2010-000059,Flood,ZWE,FL
EP-2010-000058-ARG,active,Argentina,2010-03-16,2010-000058,Epidemic,ARG,EP
EP-2010-000058-BRA,active,Brazil,2010-03-16,2010-000058,Epidemic,BRA,EP
EP-2010-000058-COL,active,Colombia,2010-03-16,2010-000058,Epidemic,COL,EP
EP-2010-000058-HND,active,Honduras,2010-03-16,2010-000058,Epidemic,HND,EP
EP-2010-000058-PRI,active,Puerto Rico,2010-03-16,2010-000058,Epidemic,PRI,EP
EP-2010-000058-PRY,active,Paraguay,2010-03-16,2010-000058,Epidemic,PRY,EP
EP-2010-000058-SLV,active,El Salvador,2010-03-16,2010-000058,Epidemic,SLV,EP
FL-2010-000057-BDI,active,Burundi,2010-02-16,2010-000057,Flood,BDI,FL
OT-2010-000056-TCD,active,Chad,2010-03-15,2010-000056,Other,TCD,OT
FL-2010-000055-MOZ,active,Mozambique,2010-03-09,2010-000055,Flood,MOZ,FL
TC-2010-000054-FJI,active,Fiji,2010-03-15,2010-000054,Tropical Cyclone,FJI,TC
SS-2010-000053-MDG,active,Madagascar,2010-03-12,2010-000053,Storm Surge,MDG,SS
TC-2010-000053-MDG,active,Madagascar,2010-03-15,2010-000053,Tropical Cyclone,MDG,TC
LS-2010-000052-CHN,active,"China, People's Republic",2010-03-10,2010-000052,Land Slide,CHN,LS
FL-2010-000051-KAZ,active,Kazakhstan,2010-03-12,2010-000051,Flood,KAZ,FL
EQ-2010-000050-CHL,active,Chile,2010-03-11,2010-000050,Earthquake,CHL,EQ
FL-2010-000049-AGO,active,Angola,2010-03-10,2010-000049,Flood,AGO,FL
WF-2010-000048-BTN,active,Bhutan,2010-03-09,2010-000048,Wild fire,BTN,WF
FL-2010-000047-KEN,active,Kenya,2010-03-08,2010-000047,Flood,KEN,FL
FL-2010-000046-MOZ,active,Mozambique,2010-03-09,2010-000046,Flood,MOZ,FL
EQ-2010-000045-TUR,active,Turkey,2010-03-08,2010-000045,Earthquake,TUR,EQ
EP-2010-000044-MOZ,active,Mozambique,2010-03-05,2010-000044,Epidemic,MOZ,EP
EQ-2010-000043-TWN,active,Taiwan (China),2010-03-04,2010-000043,Earthquake,TWN,EQ
FL-2010-000042-SRB,active,Serbia,2010-03-04,2010-000042,Flood,SRB,FL
FL-2010-000041-ETH,active,Ethiopia,2010-03-03,2010-000041,Flood,ETH,FL
FL-2010-000041-SOM,active,Somalia,2010-03-03,2010-000041,Flood,SOM,FL
LS-2010-000040-UGA,active,Uganda,2010-03-01,2010-000040,Land Slide,UGA,LS
EP-2010-000039-BFA,active,Burkina Faso,2010-03-02,2010-000039,Epidemic,BFA,EP
FL-2010-000038-ZMB,active,Zambia,2010-03-02,2010-000038,Flood,ZMB,FL
FL-2010-000037-HTI,active,Haiti,2010-03-01,2010-000037,Flood,HTI,FL
FL-2010-000036-CYP,active,Cyprus,2010-02-27,2010-000036,Flood,CYP,FL
TS-2010-000035-CHL,active,Chile,2010-02-27,2010-000035,Tsunami,CHL,TS
EQ-2010-000034-CHL,active,Chile,2010-02-27,2010-000034,Earthquake,CHL,EQ
LS-2010-000033-IDN,active,Indonesia,2010-02-23,2010-000033,Land Slide,IDN,LS
EP-2010-000032-MDG,active,Madagascar,2010-02-23,2010-000032,Epidemic,MDG,EP
FL-2010-000031-PRT,active,Portugal,2010-02-21,2010-000031,Flood,PRT,FL
DR-2010-000030-PHL,active,Philippines,2010-02-19,2010-000030,Drought,PHL,DR
DR-2010-000029-TTO,active,Trinidad & Tobago,2010-02-19,2010-000029,Drought,TTO,DR
OT-2010-000028-NER,active,Niger,2010-02-19,2010-000028,Other,NER,OT
AV-2010-000027-PAK,active,Pakistan,2010-02-18,2010-000027,Snow Avalanche,PAK,AV
FL-2010-000026-DOM,active,Dominican Republic,2010-02-16,2010-000026,Flood,DOM,FL
TC-2010-000025-TON,active,Tonga,2010-02-15,2010-000025,Tropical Cyclone,TON,TC
TC-2010-000024-COK,active,Cook Islands,2010-02-11,2010-000024,Tropical Cyclone,COK,TC
FL-2010-000023-ECU,active,Ecuador,2010-02-09,2010-000023,Flood,ECU,FL
EP-2010-000022-CMR,active,Cameroon,2010-02-09,2010-000022,Epidemic,CMR,EP
FL-2010-000021-AFG,active,Afghanistan,2010-02-08,2010-000021,Flood,AFG,FL
FF-2010-000020-AFG,active,Afghanistan,2010-02-07,2010-000020,Flash Flood,AFG,FF
FL-2010-000019-MEX,active,Mexico,2010-02-06,2010-000019,Flood,MEX,FL
TC-2010-000018-PYF,active,French Polynesia,2010-02-04,2010-000018,Tropical Cyclone,PYF,TC
OT-2010-000017-LBN,active,Lebanon,2010-02-03,2010-000017,Other,LBN,OT
OT-2010-000016-ETH,active,Ethiopia,2010-02-02,2010-000016,Other,ETH,OT
FL-2010-000015-PSE,active,"Palestine (West Bank, Gaza)",2010-01-18,2010-000015,Flood,PSE,FL
FL-2010-000014-SLB,active,Solomon Islands,2010-01-22,2010-000014,Flood,SLB,FL
CW-2010-000013-BGD,active,Bangladesh,2010-01-21,2010-000013,Cold Wave,BGD,CW
FL-2010-000012-EGY,active,Egypt,2010-01-18,2010-000012,Flood,EGY,FL
EQ-2010-000011-IRN,active,"Iran, Islamic Republic",2010-01-17,2010-000011,Earthquake,IRN,EQ
CW-2010-000010-MNG,active,Mongolia,2010-01-13,2010-000010,Cold Wave,MNG,CW
EQ-2010-000009-HTI,active,Haiti,2010-01-12,2010-000009,Earthquake,HTI,EQ
FL-2010-000008-BOL,active,Bolivia,2010-01-08,2010-000008,Flood,BOL,FL
LS-2010-000007-PHL,active,Philippines,2010-01-05,2010-000007,Land Slide,PHL,LS
CW-2010-000006-GTM,active,Guatemala,2010-01-05,2010-000006,Cold Wave,GTM,CW
CW-2010-000006-MEX,active,Mexico,2010-01-05,2010-000006,Cold Wave,MEX,CW
CW-2010-000005-IND,active,India,2010-01-04,2010-000005,Cold Wave,IND,CW
CW-2010-000005-NPL,active,Nepal,2010-01-04,2010-000005,Cold Wave,NPL,CW
LS-2010-000004-PAK,active,Pakistan,2010-01-04,2010-000004,Land Slide,PAK,LS
FL-2010-000003-KEN,active,Kenya,2010-01-04,2010-000003,Flood,KEN,FL
EQ-2010-000002-SLB,active,Solomon Islands,2010-01-04,2010-000002,Earthquake,SLB,EQ
EQ-2010-000001-TJK,active,Tajikistan,2010-01-03,2010-000001,Earthquake,TJK,EQ
FL-2009-000294-KEN,active,Kenya,2009-11-04,2009-000294,Flood,KEN,FL
EP-2009-000293-ETH,active,Ethiopia,2009-09-02,2009-000293,Epidemic,ETH,EP
ST-2009-000292-USA,active,United States,2009-02-10,2009-000292,SEVERE LOCAL STORM,USA,ST
ST-2009-000291-USA,active,United States,2009-03-23,2009-000291,SEVERE LOCAL STORM,USA,ST
ST-2009-000290-USA,active,United States,2009-04-09,2009-000290,SEVERE LOCAL STORM,USA,ST
ST-2009-000289-USA,active,United States,2009-06-09,2009-000289,SEVERE LOCAL STORM,USA,ST
WF-2009-000288-USA,active,United States,2009-03-01,2009-000288,Wild fire,USA,WF
LS-2009-000287-BRN,active,Brunei Darussalam,2009/0/0,2009-000287,Land Slide,BRN,LS
FL-2009-000286-BRN,active,Brunei Darussalam,2009-01-21,2009-000286,Flood,BRN,FL
EP-2009-000285-BRN,active,Brunei Darussalam,2009/0/0,2009-000285,Epidemic,BRN,EP
EP-2009-000284-BRN,active,Brunei Darussalam,2009/0/0,2009-000284,Epidemic,BRN,EP
FL-2009-000283-BRN,active,Brunei Darussalam,2009/0/0,2009-000283,Flood,BRN,FL
FL-2009-000282-BRN,active,Brunei Darussalam,2009/0/0,2009-000282,Flood,BRN,FL
EP-2009-000281-BRN,active,Brunei Darussalam,2009/6/0,2009-000281,Epidemic,BRN,EP
LS-2009-000280-BRN,active,Brunei Darussalam,2009/0/0,2009-000280,Land Slide,BRN,LS
DR-2009-000279-KHM,active,Cambodia,2009/7/0,2009-000279,Drought,KHM,DR
EP-2009-000278-KHM,active,Cambodia,2009-10-09,2009-000278,Epidemic,KHM,EP
FF-2009-000277-KHM,active,Cambodia,2009-09-04,2009-000277,Flash Flood,KHM,FF
FL-2009-000274-IDN,active,Indonesia,2009-01-15,2009-000274,Flood,IDN,FL
EQ-2009-000273-IDN,active,Indonesia,2009-10-01,2009-000273,Earthquake,IDN,EQ
OT-2009-000272-IDN,active,Indonesia,2009-02-06,2009-000272,Other,IDN,OT
FL-2009-000271-IDN,active,Indonesia,2009-04-19,2009-000271,Flood,IDN,FL
FL-2009-000270-IDN,active,Indonesia,2009-09-30,2009-000270,Flood,IDN,FL
FF-2009-000269-IDN,active,Indonesia,2009-01-10,2009-000269,Flash Flood,IDN,FF
FL-2009-000268-AGO,active,Angola,2009-11-30,2009-000268,Flood,AGO,FL
FL-2009-000267-MNE,active,Montenegro,2009-12-25,2009-000267,Flood,MNE,FL
FL-2009-000267-SRB,active,Serbia,2009-12-25,2009-000267,Flood,SRB,FL
FL-2009-000266-ALB,active,Albania,2009-12-27,2009-000266,Flood,ALB,FL
FL-2009-000265-MAR,active,Morocco,2009-12-24,2009-000265,Flood,MAR,FL
FL-2009-000264-TZA,active,Tanzania,2009-12-24,2009-000264,Flood,TZA,FL
DR-2009-000263-CRI,active,Costa Rica,2009-12-31,2009-000263,Drought,CRI,DR
DR-2009-000263-GTM,active,Guatemala,2009-12-31,2009-000263,Drought,GTM,DR
DR-2009-000263-HND,active,Honduras,2009-12-31,2009-000263,Drought,HND,DR
DR-2009-000263-NIC,active,Nicaragua,2009-12-31,2009-000263,Drought,NIC,DR
DR-2009-000263-PAN,active,Panama,2009-12-31,2009-000263,Drought,PAN,DR
DR-2009-000263-SLV,active,El Salvador,2009-12-31,2009-000263,Drought,SLV,DR
CW-2009-000262-POL,active,Poland,2009-12-19,2009-000262,Cold Wave,POL,CW
FL-2009-000261-PER,active,Peru,2009-12-17,2009-000261,Flood,PER,FL
FF-2009-000260-LKA,active,Sri Lanka,2009-12-17,2009-000260,Flash Flood,LKA,FF
VO-2009-000259-PHL,active,Philippines,2009-12-15,2009-000259,Volcano,PHL,VO
