code,status,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event,codeforiati:country-code
VO-2011-000006-IDN,active,2011-01-17,VO,2011-000006,Indonesia,Volcano,IDN
FL-2011-000005-HND,active,2011-01-14,FL,2011-000005,Honduras,Flood,HND
CW-2011-000004-BGD,active,2011-01-07,CW,2011-000004,Bangladesh,Cold Wave,BGD
FL-2011-000003-LKA,active,2011-01-06,FL,2011-000003,Sri Lanka,Flood,LKA
FL-2011-000002-BRA,active,2011-01-12,FL,2011-000002,Brazil,Flood,BRA
CW-2011-000001-CHN,active,2011-01-05,CW,2011-000001,"China, People's Republic",Cold Wave,CHN
ST-201-000413-USA,active,0201-04-10,ST,201-000413,United States,SEVERE LOCAL STORM,USA
FL-2010-000279-USA,active,2010-03-13,FL,2010-000279,United States,Flood,USA
ST-2010-000278-USA,active,2010-04-30,ST,2010-000278,United States,SEVERE LOCAL STORM,USA
TO-2010-000277-USA,active,2010-05-10,TO,2010-000277,United States,Tornadoes,USA
ST-2010-000276-USA,active,2010-10-05,ST,2010-000276,United States,SEVERE LOCAL STORM,USA
VW-2010-000275-BRN,active,2010-12-18,VW,2010-000275,Brunei Darussalam,Violent Wind,BRN
LS-2010-000274-BRN,active,2010/1/0,LS,2010-000274,Brunei Darussalam,Land Slide,BRN
LS-2010-000273-BRN,active,2010-09-09,LS,2010-000273,Brunei Darussalam,Land Slide,BRN
VW-2010-000272-BRN,active,2010-12-18,VW,2010-000272,Brunei Darussalam,Violent Wind,BRN
LS-2010-000271-BRN,active,2010/1/0,LS,2010-000271,Brunei Darussalam,Land Slide,BRN
FL-2010-000270-BRN,active,2010-01-14,FL,2010-000270,Brunei Darussalam,Flood,BRN
FL-2010-000269-BRN,active,2010-12-14,FL,2010-000269,Brunei Darussalam,Flood,BRN
FL-2010-000268-BRN,active,2010-01-14,FL,2010-000268,Brunei Darussalam,Flood,BRN
FL-2010-000267-BRN,active,2010-09-09,FL,2010-000267,Brunei Darussalam,Flood,BRN
EQ-2010-000264-JPN,active,2010-12-12,EQ,2010-000264,Japan,Earthquake,JPN
EP-2010-000263-KEN,active,2010-12-27,EP,2010-000263,Kenya,Epidemic,KEN
FL-2010-000262-ECU,active,2010-12-21,FL,2010-000262,Ecuador,Flood,ECU
FL-2010-000261-GAB,active,2010-12-24,FL,2010-000261,Gabon,Flood,GAB
EP-2010-000260-UGA,active,2010-11-04,EP,2010-000260,Uganda,Epidemic,UGA
FL-2010-000259-AUS,active,2010-12-28,FL,2010-000259,Australia,Flood,AUS
FL-2010-000258-PHL,active,2010-12-29,FL,2010-000258,Philippines,Flood,PHL
CW-2010-000257-GTM,active,2010-12-28,CW,2010-000257,Guatemala,Cold Wave,GTM
OT-2010-000256-KHM,active,2010-11-22,OT,2010-000256,Cambodia,Other,KHM
OT-2010-000255-CIV,active,2010-12-04,OT,2010-000255,Cote d'Ivoire,Other,CIV
EQ-2010-000254-IRN,active,2010-12-20,EQ,2010-000254,"Iran, Islamic Republic",Earthquake,IRN
FL-2010-000253-LKA,active,2010-12-10,FL,2010-000253,Sri Lanka,Flood,LKA
FL-2010-000252-SRB,active,2010-12-09,FL,2010-000252,Serbia,Flood,SRB
FL-2010-000251-CRI,active,2010-12-01,FL,2010-000251,Costa Rica,Flood,CRI
FL-2010-000250-SRB,active,2010-12-01,FL,2010-000250,Serbia,Flood,SRB
FL-2010-000249-IND,active,2010-12-06,FL,2010-000249,India,Flood,IND
FL-2010-000248-ALB,active,2010-12-05,FL,2010-000248,Albania,Flood,ALB
WF-2010-000247-CHN,active,2010-12-05,WF,2010-000247,"China, People's Republic",Wild fire,CHN
WF-2010-000246-ISR,active,2010-12-02,WF,2010-000246,Israel,Wild fire,ISR
FL-2010-000245-MAR,active,2010-11-30,FL,2010-000245,Morocco,Flood,MAR
FL-2010-000244-VNM,active,2010-11-29,FL,2010-000244,Viet Nam,Flood,VNM
FL-2010-000243-COL,active,2010-03-15,FL,2010-000243,Colombia,Flood,COL
FL-2010-000242-AGO,active,2010-11-24,FL,2010-000242,Angola,Flood,AGO
FL-2010-000241-VNM,active,2010-11-17,FL,2010-000241,Viet Nam,Flood,VNM
FL-2010-000240-VEN,active,2010-11-16,FL,2010-000240,Venezuela,Flood,VEN
FL-2010-000239-BIH,active,2010-12-01,FL,2010-000239,Bosnia-Herzegovina,Flood,BIH
FL-2010-000239-MNE,active,2010-11-16,FL,2010-000239,Montenegro,Flood,MNE
DR-2010-000237-KHM,active,2010/6/0,DR,2010-000237,Cambodia,Drought,KHM
TC-2010-000236-KHM,active,2010/0/0,TC,2010-000236,Cambodia,Tropical Cyclone,KHM
LS-2010-000233-IDN,active,2010-10-12,LS,2010-000233,Indonesia,Land Slide,IDN
FL-2010-000232-IDN,active,2010-06-06,FL,2010-000232,Indonesia,Flood,IDN
LS-2010-000231-IDN,active,2010-07-23,LS,2010-000231,Indonesia,Land Slide,IDN
AC-2010-000230-IDN,active,2010-10-02,AC,2010-000230,Indonesia,Tech. Disaster,IDN
FL-2010-000229-IDN,active,2010-08-02,FL,2010-000229,Indonesia,Flood,IDN
DR-2010-000228-IDN,active,2010-03-01,DR,2010-000228,Indonesia,Drought,IDN
EP-2010-000227-KHM,active,2010/0/0,EP,2010-000227,Cambodia,Epidemic,KHM
AC-2010-000226-IDN,active,2010-08-09,AC,2010-000226,Indonesia,Tech. Disaster,IDN
FL-2010-000225-PAN,active,2010-11-11,FL,2010-000225,Panama,Flood,PAN
EP-2010-000224-NPL,active,2010-11-10,EP,2010-000224,Nepal,Epidemic,NPL
VO-2010-000223-PHL,active,2010-11-10,VO,2010-000223,Philippines,Volcano,PHL
EP-2010-000222-COG,active,2010-11-09,EP,2010-000222,"Congo, Republic",Epidemic,COG
TC-2010-000221-BLZ,active,2010-10-24,TC,2010-000221,Belize,Tropical Cyclone,BLZ
EP-2010-000220-UGA,active,2010-10-20,EP,2010-000220,Uganda,Epidemic,UGA
FL-2010-000219-PHL,active,2010-11-03,FL,2010-000219,Philippines,Flood,PHL
EQ-2010-000218-SRB,active,2010-11-03,EQ,2010-000218,Serbia,Earthquake,SRB
FL-2010-000217-SEN,active,2010-10-17,FL,2010-000217,Senegal,Flood,SEN
TC-2010-000216-BRB,active,2010-11-03,TC,2010-000216,Barbados,Tropical Cyclone,BRB
TC-2010-000216-HTI,active,2010-10-31,TC,2010-000216,Haiti,Tropical Cyclone,HTI
TC-2010-000216-LCA,active,2010-11-03,TC,2010-000216,Saint Lucia,Tropical Cyclone,LCA
TC-2010-000216-VCT,active,2010-11-03,TC,2010-000216,Saint Vincent & The Grenadines,Tropical Cyclone,VCT
FL-2010-000215-TGO,active,2010-10-17,FL,2010-000215,Togo,Flood,TGO
VO-2010-000214-IDN,active,2010-10-26,VO,2010-000214,Indonesia,Volcano,IDN
EQ-2010-000213-IDN,active,2010-10-25,EQ,2010-000213,Indonesia,Earthquake,IDN
TS-2010-000213-IDN,active,2010-10-25,TS,2010-000213,Indonesia,Tsunami,IDN
FL-2010-000212-JPN,active,2010-10-20,FL,2010-000212,Japan,Flood,JPN
TC-2010-000211-MMR,active,2010-10-22,TC,2010-000211,Myanmar,Tropical Cyclone,MMR
EP-2010-000210-HTI,active,2010-10-22,EP,2010-000210,Haiti,Epidemic,HTI
MS-2010-000209-PER,active,2010-10-20,MS,2010-000209,Peru,Mud Slide,PER
FL-2010-000208-RUS,active,2010-10-16,FL,2010-000208,Russia,Flood,RUS
FF-2010-000207-KHM,active,2010-10-15,FF,2010-000207,Cambodia,Flash Flood,KHM
FF-2010-000207-THA,active,2010-10-19,FF,2010-000207,Thailand,Flash Flood,THA
FF-2010-000206-KHM,active,2010-10-11,FF,2010-000206,Cambodia,Flash Flood,KHM
TC-2010-000205-PHL,active,2010-10-16,TC,2010-000205,Philippines,Tropical Cyclone,PHL
TC-2010-000205-TWN,active,2010-10-23,TC,2010-000205,Taiwan (China),Tropical Cyclone,TWN
FF-2010-000204-LCA,active,2010-10-06,FF,2010-000204,Saint Lucia,Flash Flood,LCA
TC-2010-000203-BLZ,active,2010-10-12,TC,2010-000203,Belize,Tropical Cyclone,BLZ
FL-2010-000202-BEN,active,2010-07-07,FL,2010-000202,Benin,Flood,BEN
TC-2010-000201-VIR,active,2010-10-11,TC,2010-000201,Virgin Islands (US),Tropical Cyclone,VIR
FL-2010-000200-NGA,active,2010-09-13,FL,2010-000200,Nigeria,Flood,NGA
FL-2010-000199-GIN,active,2010-09-15,FL,2010-000199,Guinea,Flood,GIN
FF-2010-000198-IDN,active,2010-10-04,FF,2010-000198,Indonesia,Flash Flood,IDN
AC-2010-000197-HUN,active,2010-10-05,AC,2010-000197,Hungary,Tech. Disaster,HUN
FL-2010-000196-LKA,active,2010-10-04,FL,2010-000196,Sri Lanka,Flood,LKA
FL-2010-000195-MLI,active,2010-08-11,FL,2010-000195,Mali,Flood,MLI
FL-2010-000194-VNM,active,2010-10-04,FL,2010-000194,Viet Nam,Flood,VNM
TC-2010-000192-JAM,active,2010-09-30,TC,2010-000192,Jamaica,Tropical Cyclone,JAM
LS-2010-000190-COL,active,2010-09-27,LS,2010-000190,Colombia,Land Slide,COL
ST-2010-000189-HTI,active,2010-09-24,ST,2010-000189,Haiti,SEVERE LOCAL STORM,HTI
TC-2010-000188-HND,active,2010-09-24,TC,2010-000188,Honduras,Tropical Cyclone,HND
TC-2010-000188-NIC,active,2010-09-24,TC,2010-000188,Nicaragua,Tropical Cyclone,NIC
FL-2010-000187-IND,active,2010-09-19,FL,2010-000187,India,Flood,IND
VW-2010-000186-BOL,active,2010-09-21,VW,2010-000186,Bolivia,Violent Wind,BOL
VW-2010-000185-ECU,active,2010-09-21,VW,2010-000185,Ecuador,Violent Wind,ECU
TC-2010-000184-TWN,active,2010-09-19,TC,2010-000184,Taiwan (China),Tropical Cyclone,TWN
ST-2010-000183-PRY,active,2010-09-16,ST,2010-000183,Paraguay,SEVERE LOCAL STORM,PRY
TC-2010-000182-MEX,active,2010-09-15,TC,2010-000182,Mexico,Tropical Cyclone,MEX
FL-2010-000181-GMB,active,2010-09-05,FL,2010-000181,Gambia,Flood,GMB
FL-2010-000179-ETH,active,2010-07-19,FL,2010-000179,Ethiopia,Flood,ETH
WF-2010-000178-KAZ,active,2010-09-09,WF,2010-000178,Kazakhstan,Wild fire,KAZ
FL-2010-000176-MRT,active,2010-09-08,FL,2010-000176,Mauritania,Flood,MRT
EQ-2010-000175-NZL,active,2010-09-07,EQ,2010-000175,New Zealand,Earthquake,NZL
FL-2010-000174-KEN,active,2010-09-03,FL,2010-000174,Kenya,Flood,KEN
EP-2010-000172-NGA,active,2010-07-23,EP,2010-000172,Nigeria,Epidemic,NGA
TC-2010-000171-ATG,active,2010-09-07,TC,2010-000171,Antigua & Barbuda,Tropical Cyclone,ATG
TC-2010-000171-BMU,active,2010-08-31,TC,2010-000171,Bermuda,Tropical Cyclone,BMU
VO-2010-000170-IDN,active,2010-08-29,VO,2010-000170,Indonesia,Volcano,IDN
LS-2010-000169-TUR,active,2010-08-27,LS,2010-000169,Turkey,Land Slide,TUR
FL-2010-000168-CAF,active,2010-07-25,FL,2010-000168,Central African Republic,Flood,CAF
TC-2010-000166-VNM,active,2010-08-24,TC,2010-000166,Viet Nam,Tropical Cyclone,VNM
EP-2010-000165-TCD,active,2010-08-24,EP,2010-000165,Chad,Epidemic,TCD
FL-2010-000164-SEN,active,2010-08-12,FL,2010-000164,Senegal,Flood,SEN
WF-2010-000163-BOL,active,2010-08-19,WF,2010-000163,Bolivia,Wild fire,BOL
FL-2010-000161-MYS,active,2010-08-17,FL,2010-000161,Malaysia,Flood,MYS
FL-2010-000160-NPL,active,2010-08-11,FL,2010-000160,Nepal,Flood,NPL
VO-2010-000159-IDN,active,2010-08-06,VO,2010-000159,Indonesia,Volcano,IDN
FL-2010-000158-PHL,active,2010-08-10,FL,2010-000158,Philippines,Flood,PHL
TC-2010-000157-PHL,active,2010-08-09,TC,2010-000157,Philippines,Tropical Cyclone,PHL
LS-2010-000156-CHN,active,2010-08-08,LS,2010-000156,"China, People's Republic",Land Slide,CHN
FF-2010-000155-IND,active,2010-08-06,FF,2010-000155,India,Flash Flood,IND
FL-2010-000154-CMR,active,2010-07-22,FL,2010-000154,Cameroon,Flood,CMR
FL-2010-000153-PRK,active,2010-08-06,FL,2010-000153,"Korea, Democratic People's Republic",Flood,PRK
FL-2010-000152-THA,active,2010-08-03,FL,2010-000152,Thailand,Flood,THA
FL-2010-000151-COD,active,2010-07-31,FL,2010-000151,Congo Democratic Republic,Flood,COD
FL-2010-000150-MEX,active,2010-07-26,FL,2010-000150,Mexico,Flood,MEX
FL-2010-000149-GTM,active,2010-07-26,FL,2010-000149,Guatemala,Flood,GTM
FL-2010-000149-HND,active,2010-08-25,FL,2010-000149,Honduras,Flood,HND
EQ-2010-000148-IRN,active,2010-07-30,EQ,2010-000148,"Iran, Islamic Republic",Earthquake,IRN
WF-2010-000147-RUS,active,2010-07-30,WF,2010-000147,Russia,Wild fire,RUS
EP-2010-000146-PHL,active,2010-07-10,EP,2010-000146,Philippines,Epidemic,PHL
FL-2010-000145-BFA,active,2010-07-28,FL,2010-000145,Burkina Faso,Flood,BFA
FL-2010-000144-IDN,active,2010-07-24,FL,2010-000144,Indonesia,Flood,IDN
CW-2010-000143-PER,active,2010-07-27,CW,2010-000143,Peru,Cold Wave,PER
LS-2010-000142-BTN,active,2010-07-23,LS,2010-000142,Bhutan,Land Slide,BTN
FL-2010-000141-PAK,active,2010-07-22,FL,2010-000141,Pakistan,Flood,PAK
TC-2010-000140-LAO,active,2010-07-17,TC,2010-000140,Lao People's Democratic Republic,Tropical Cyclone,LAO
FL-2010-000139-SDN,active,2010-07-15,FL,2010-000139,Sudan,Flood,SDN
TC-2010-000138-VNM,active,2010-07-17,TC,2010-000138,Viet Nam,Tropical Cyclone,VNM
TC-2010-000137-PHL,active,2010-07-19,TC,2010-000137,Philippines,Tropical Cyclone,PHL
FL-2010-000136-YEM,active,2010-07-17,FL,2010-000136,Yemen,Flood,YEM
FL-2010-000135-JPN,active,2010-06-11,FL,2010-000135,Japan,Flood,JPN
FL-2010-000134-JPN,active,2010-06-11,FL,2010-000134,Japan,Flood,JPN
OT-2010-000133-ZAF,active,2010-07-12,OT,2010-000133,South Africa,Other,ZAF
OT-2010-000132-UGA,active,2010-07-11,OT,2010-000132,Uganda,Other,UGA
TC-2010-000131-PHL,active,2010-07-13,TC,2010-000131,Philippines,Tropical Cyclone,PHL
FL-2010-000130-MDA,active,2010-07-12,FL,2010-000130,Moldova,Flood,MDA
FL-2010-000129-UKR,active,2010-07-12,FL,2010-000129,Ukraine,Flood,UKR
FL-2010-000128-BIH,active,2010-06-22,FL,2010-000128,Bosnia-Herzegovina,Flood,BIH
FL-2010-000127-AFG,active,2010-06-02,FL,2010-000127,Afghanistan,Flood,AFG
FL-2010-000126-ROM,active,2010-06-23,FL,2010-000126,Romania,Flood,ROM
FL-2010-000125-IND,active,2010-07-01,FL,2010-000125,India,Flood,IND
FL-2010-000124-BGD,active,2010-06-29,FL,2010-000124,Bangladesh,Flood,BGD
TC-2010-000123-MEX,active,2010-06-26,TC,2010-000123,Mexico,Tropical Cyclone,MEX
FL-2010-000122-CHN,active,2010-06-22,FL,2010-000122,"China, People's Republic",Flood,CHN
FL-2010-000121-DOM,active,2010-06-22,FL,2010-000121,Dominican Republic,Flood,DOM
FL-2010-000120-BRA,active,2010-06-22,FL,2010-000120,Brazil,Flood,BRA
FL-2010-000119-PAN,active,2010-06-21,FL,2010-000119,Panama,Flood,PAN
FL-2010-000118-CIV,active,2010-06-25,FL,2010-000118,Cote d'Ivoire,Flood,CIV
FL-2010-000118-GHA,active,2010-06-21,FL,2010-000118,Ghana,Flood,GHA
FL-2010-000118-LBR,active,2010-06-25,FL,2010-000118,Liberia,Flood,LBR
EP-2010-000117-MWI,active,2010-06-08,EP,2010-000117,Malawi,Epidemic,MWI
EQ-2010-000116-IDN,active,2010-06-16,EQ,2010-000116,Indonesia,Earthquake,IDN
FL-2010-000115-MMR,active,2010-06-16,FL,2010-000115,Myanmar,Flood,MMR
FL-2010-000114-BGD,active,2010-06-15,FL,2010-000114,Bangladesh,Flood,BGD
OT-2010-000113-KGZ,active,2010-06-10,OT,2010-000113,Kyrgyzstan,Other,KGZ
OT-2010-000113-UZB,active,2010-06-12,OT,2010-000113,Uzbekistan,Other,UZB
EP-2010-000112-KGZ,active,2010-03-11,EP,2010-000112,Kyrgyzstan,Epidemic,KGZ
EP-2010-000111-GAB,active,2010-06-10,EP,2010-000111,Gabon,Epidemic,GAB
EP-2010-000110-CMR,active,2010-06-09,EP,2010-000110,Cameroon,Epidemic,CMR
MS-2010-000109-KGZ,active,2010-06-03,MS,2010-000109,Kyrgyzstan,Mud Slide,KGZ
TC-2010-000108-PAK,active,2010-06-02,TC,2010-000108,Pakistan,Tropical Cyclone,PAK
FL-2010-000107-PHL,active,2010-05-28,FL,2010-000107,Philippines,Flood,PHL
FL-2010-000106-NIC,active,2010-05-28,FL,2010-000106,Nicaragua,Flood,NIC
TC-2010-000105-GTM,active,2010-05-28,TC,2010-000105,Guatemala,Tropical Cyclone,GTM
TC-2010-000105-HND,active,2010-05-31,TC,2010-000105,Honduras,Tropical Cyclone,HND
TC-2010-000105-SLV,active,2010-05-31,TC,2010-000105,El Salvador,Tropical Cyclone,SLV
VO-2010-000104-ECU,active,2010-05-28,VO,2010-000104,Ecuador,Volcano,ECU
VO-2010-000103-GTM,active,2010-05-27,VO,2010-000103,Guatemala,Volcano,GTM
FL-2010-000102-CRI,active,2010-05-27,FL,2010-000102,Costa Rica,Flood,CRI
FL-2010-000101-PNG,active,2010-05-25,FL,2010-000101,Papua New Guinea,Flood,PNG
CW-2010-000100-BOL,active,2010-05-24,CW,2010-000100,Bolivia,Cold Wave,BOL
EQ-2010-000099-PER,active,2010-05-19,EQ,2010-000099,Peru,Earthquake,PER
LS-2010-000098-COD,active,2010-05-19,LS,2010-000098,Congo Democratic Republic,Land Slide,COD
TC-2010-000097-IND,active,2010-05-19,TC,2010-000097,India,Tropical Cyclone,IND
FL-2010-000096-IDN,active,2010-04-08,FL,2010-000096,Indonesia,Flood,IDN
FF-2010-000094-CZE,active,2010-05-17,FF,2010-000094,Czech Rep,Flash Flood,CZE
FF-2010-000094-HUN,active,2010-05-17,FF,2010-000094,Hungary,Flash Flood,HUN
FF-2010-000094-POL,active,2010-05-17,FF,2010-000094,Poland,Flash Flood,POL
FF-2010-000094-SVK,active,2010-05-17,FF,2010-000094,Slovakia,Flash Flood,SVK
AC-2010-000093-RUS,active,2010-05-08,AC,2010-000093,Russia,Tech. Disaster,RUS
FL-2010-000092-LKA,active,2010-05-16,FL,2010-000092,Sri Lanka,Flood,LKA
FL-2010-000091-VNM,active,2010-05-13,FL,2010-000091,Viet Nam,Flood,VNM
FL-2010-000089-AZE,active,2010-05-07,FL,2010-000089,Azerbaijan,Flood,AZE
EP-2010-000088-UGA,active,2010-04-26,EP,2010-000088,Uganda,Epidemic,UGA
FL-2010-000087-TJK,active,2010-05-10,FL,2010-000087,Tajikistan,Flood,TJK
FL-2010-000086-AFG,active,2010-05-06,FL,2010-000086,Afghanistan,Flood,AFG
ST-2010-000085-CHN,active,2010-05-06,ST,2010-000085,"China, People's Republic",SEVERE LOCAL STORM,CHN
LS-2010-000084-TWN,active,2010-04-25,LS,2010-000084,Taiwan (China),Land Slide,TWN
ST-2010-000083-GAB,active,2010-04-16,ST,2010-000083,Gabon,SEVERE LOCAL STORM,GAB
FR-2010-000082-GNQ,active,2010-04-12,FR,2010-000082,Equatorial Guinea,Fire,GNQ
EP-2010-000080-ZAF,active,2010-04-27,EP,2010-000080,South Africa,Epidemic,ZAF
EQ-2010-000079-AFG,active,2010-04-18,EQ,2010-000079,Afghanistan,Earthquake,AFG
VO-2010-000078-ISL,active,2010-04-14,VO,2010-000078,Iceland,Volcano,ISL
FL-2010-000077-NAM,active,2010-04-16,FL,2010-000077,Namibia,Flood,NAM
FL-2010-000076-COL,active,2010-04-14,FL,2010-000076,Colombia,Flood,COL
FL-2010-000075-TJK,active,2010-04-11,FL,2010-000075,Tajikistan,Flood,TJK
ST-2010-000074-BGD,active,2010-04-14,ST,2010-000074,Bangladesh,SEVERE LOCAL STORM,BGD
ST-2010-000074-IND,active,2010-04-13,ST,2010-000074,India,SEVERE LOCAL STORM,IND
EQ-2010-000073-CHN,active,2010-04-14,EQ,2010-000073,"China, People's Republic",Earthquake,CHN
FL-2010-000072-RUS,active,2010-03-22,FL,2010-000072,Russia,Flood,RUS
LS-2010-000071-RWA,active,2010-03-26,LS,2010-000071,Rwanda,Land Slide,RWA
FL-2010-000070-BGD,active,2010-04-07,FL,2010-000070,Bangladesh,Flood,BGD
WF-2010-000069-NPL,active,2010-04-04,WF,2010-000069,Nepal,Wild fire,NPL
EQ-2010-000068-IDN,active,2010-04-07,EQ,2010-000068,Indonesia,Earthquake,IDN
FL-2010-000067-BRA,active,2010-04-06,FL,2010-000067,Brazil,Flood,BRA
EQ-2010-000066-MEX,active,2010-04-04,EQ,2010-000066,Mexico,Earthquake,MEX
LS-2010-000065-PER,active,2010-04-02,LS,2010-000065,Peru,Land Slide,PER
FL-2010-000063-IDN,active,2010-03-21,FL,2010-000063,Indonesia,Flood,IDN
FL-2010-000062-COD,active,2010-03-17,FL,2010-000062,Congo Democratic Republic,Flood,COD
VO-2010-000061-ISL,active,2010-03-21,VO,2010-000061,Iceland,Volcano,ISL
TC-2010-000060-SLB,active,2010-03-19,TC,2010-000060,Solomon Islands,Tropical Cyclone,SLB
FL-2010-000059-ZWE,active,2010-03-16,FL,2010-000059,Zimbabwe,Flood,ZWE
EP-2010-000058-ARG,active,2010-03-16,EP,2010-000058,Argentina,Epidemic,ARG
EP-2010-000058-BRA,active,2010-03-16,EP,2010-000058,Brazil,Epidemic,BRA
EP-2010-000058-COL,active,2010-03-16,EP,2010-000058,Colombia,Epidemic,COL
EP-2010-000058-HND,active,2010-03-16,EP,2010-000058,Honduras,Epidemic,HND
EP-2010-000058-PRI,active,2010-03-16,EP,2010-000058,Puerto Rico,Epidemic,PRI
EP-2010-000058-PRY,active,2010-03-16,EP,2010-000058,Paraguay,Epidemic,PRY
EP-2010-000058-SLV,active,2010-03-16,EP,2010-000058,El Salvador,Epidemic,SLV
FL-2010-000057-BDI,active,2010-02-16,FL,2010-000057,Burundi,Flood,BDI
OT-2010-000056-TCD,active,2010-03-15,OT,2010-000056,Chad,Other,TCD
FL-2010-000055-MOZ,active,2010-03-09,FL,2010-000055,Mozambique,Flood,MOZ
TC-2010-000054-FJI,active,2010-03-15,TC,2010-000054,Fiji,Tropical Cyclone,FJI
SS-2010-000053-MDG,active,2010-03-12,SS,2010-000053,Madagascar,Storm Surge,MDG
TC-2010-000053-MDG,active,2010-03-15,TC,2010-000053,Madagascar,Tropical Cyclone,MDG
LS-2010-000052-CHN,active,2010-03-10,LS,2010-000052,"China, People's Republic",Land Slide,CHN
FL-2010-000051-KAZ,active,2010-03-12,FL,2010-000051,Kazakhstan,Flood,KAZ
EQ-2010-000050-CHL,active,2010-03-11,EQ,2010-000050,Chile,Earthquake,CHL
FL-2010-000049-AGO,active,2010-03-10,FL,2010-000049,Angola,Flood,AGO
WF-2010-000048-BTN,active,2010-03-09,WF,2010-000048,Bhutan,Wild fire,BTN
FL-2010-000047-KEN,active,2010-03-08,FL,2010-000047,Kenya,Flood,KEN
FL-2010-000046-MOZ,active,2010-03-09,FL,2010-000046,Mozambique,Flood,MOZ
EQ-2010-000045-TUR,active,2010-03-08,EQ,2010-000045,Turkey,Earthquake,TUR
EP-2010-000044-MOZ,active,2010-03-05,EP,2010-000044,Mozambique,Epidemic,MOZ
EQ-2010-000043-TWN,active,2010-03-04,EQ,2010-000043,Taiwan (China),Earthquake,TWN
FL-2010-000042-SRB,active,2010-03-04,FL,2010-000042,Serbia,Flood,SRB
FL-2010-000041-ETH,active,2010-03-03,FL,2010-000041,Ethiopia,Flood,ETH
FL-2010-000041-SOM,active,2010-03-03,FL,2010-000041,Somalia,Flood,SOM
LS-2010-000040-UGA,active,2010-03-01,LS,2010-000040,Uganda,Land Slide,UGA
EP-2010-000039-BFA,active,2010-03-02,EP,2010-000039,Burkina Faso,Epidemic,BFA
FL-2010-000038-ZMB,active,2010-03-02,FL,2010-000038,Zambia,Flood,ZMB
FL-2010-000037-HTI,active,2010-03-01,FL,2010-000037,Haiti,Flood,HTI
FL-2010-000036-CYP,active,2010-02-27,FL,2010-000036,Cyprus,Flood,CYP
TS-2010-000035-CHL,active,2010-02-27,TS,2010-000035,Chile,Tsunami,CHL
EQ-2010-000034-CHL,active,2010-02-27,EQ,2010-000034,Chile,Earthquake,CHL
LS-2010-000033-IDN,active,2010-02-23,LS,2010-000033,Indonesia,Land Slide,IDN
EP-2010-000032-MDG,active,2010-02-23,EP,2010-000032,Madagascar,Epidemic,MDG
FL-2010-000031-PRT,active,2010-02-21,FL,2010-000031,Portugal,Flood,PRT
DR-2010-000030-PHL,active,2010-02-19,DR,2010-000030,Philippines,Drought,PHL
DR-2010-000029-TTO,active,2010-02-19,DR,2010-000029,Trinidad & Tobago,Drought,TTO
OT-2010-000028-NER,active,2010-02-19,OT,2010-000028,Niger,Other,NER
AV-2010-000027-PAK,active,2010-02-18,AV,2010-000027,Pakistan,Snow Avalanche,PAK
FL-2010-000026-DOM,active,2010-02-16,FL,2010-000026,Dominican Republic,Flood,DOM
TC-2010-000025-TON,active,2010-02-15,TC,2010-000025,Tonga,Tropical Cyclone,TON
TC-2010-000024-COK,active,2010-02-11,TC,2010-000024,Cook Islands,Tropical Cyclone,COK
FL-2010-000023-ECU,active,2010-02-09,FL,2010-000023,Ecuador,Flood,ECU
EP-2010-000022-CMR,active,2010-02-09,EP,2010-000022,Cameroon,Epidemic,CMR
FL-2010-000021-AFG,active,2010-02-08,FL,2010-000021,Afghanistan,Flood,AFG
FF-2010-000020-AFG,active,2010-02-07,FF,2010-000020,Afghanistan,Flash Flood,AFG
FL-2010-000019-MEX,active,2010-02-06,FL,2010-000019,Mexico,Flood,MEX
TC-2010-000018-PYF,active,2010-02-04,TC,2010-000018,French Polynesia,Tropical Cyclone,PYF
OT-2010-000017-LBN,active,2010-02-03,OT,2010-000017,Lebanon,Other,LBN
OT-2010-000016-ETH,active,2010-02-02,OT,2010-000016,Ethiopia,Other,ETH
FL-2010-000015-PSE,active,2010-01-18,FL,2010-000015,"Palestine (West Bank, Gaza)",Flood,PSE
FL-2010-000014-SLB,active,2010-01-22,FL,2010-000014,Solomon Islands,Flood,SLB
CW-2010-000013-BGD,active,2010-01-21,CW,2010-000013,Bangladesh,Cold Wave,BGD
