code,status,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
OT-2014-000139-LBN,active,OT,2014-10-07,Lebanon,2014-000139,Other,LBN
OT-2014-000138-JOR,active,OT,2014-10-07,Jordan,2014-000138,Other,JOR
TC-2014-000137-JPN,active,TC,2014-10-05,Japan,2014-000137,Tropical Cyclone,JPN
FL-2014-000136-GEO,active,FL,2014-09-21,Georgia,2014-000136,Flood,GEO
VO-2014-000135-JPN,active,VO,2014-09-27,Japan,2014-000135,Volcano,JPN
DR-2014-000132-HND,active,DR,2014-09-23,Honduras,2014-000132,Drought,HND
DR-2014-000131-KEN,active,DR,2014-09-24,Kenya,2014-000131,Drought,KEN
FL-2014-000130-HUN,active,FL,2014-09-14,Hungary,2014-000130,Flood,HUN
FF-2014-000129-SRB,active,FF,2014-09-16,Serbia,2014-000129,Flash Flood,SRB
TC-2014-000128-PHL,active,TC,2014-09-19,Philippines,2014-000128,Tropical Cyclone,PHL
VO-2014-000127-PHL,active,VO,2014-09-15,Philippines,2014-000127,Volcano,PHL
OT-2014-000126-NER,active,OT,2014-07-15,Niger,2014-000126,Other,NER
OT-2014-000125-TCD,active,OT,2014-07-15,Chad,2014-000125,Other,TCD
TC-2014-000124-CHN,active,TC,2014-09-16,"China, People's Republic",2014-000124,Tropical Cyclone,CHN
TC-2014-000124-PHL,active,TC,2014-09-15,Philippines,2014-000124,Tropical Cyclone,PHL
FL-2014-000123-SSD,active,FL,2014-08-01,South Sudan,2014-000123,Flood,SSD
FL-2014-000122-PAK,active,FL,2014-09-05,Pakistan,2014-000122,Flood,PAK
FL-2014-000121-CMR,active,FL,2014-08-21,Cameroon,2014-000121,Flood,CMR
DR-2014-000120-LKA,active,DR,2014-08-18,Sri Lanka,2014-000120,Drought,LKA
FL-2014-000119-KOR,active,FL,2014-08-26,Korea Republic,2014-000119,Flood,KOR
EP-2014-000118-COD,active,EP,2014-08-24,Congo Democratic Republic,2014-000118,Epidemic,COD
FL-2014-000117-BGD,active,FL,2014-08-25,Bangladesh,2014-000117,Flood,BGD
FL-2014-000117-IND,active,FL,2014-08-19,India,2014-000117,Flood,IND
EP-2014-000116-GHA,active,EP,2014-08-24,Ghana,2014-000116,Epidemic,GHA
FL-2014-000115-NER,active,FL,2014-08-22,Niger,2014-000115,Flood,NER
LS-2014-000114-JPN,active,LS,2014-08-20,Japan,2014-000114,Land Slide,JPN
FL-2014-000113-BGR,active,FL,2014-07-31,Bulgaria,2014-000113,Flood,BGR
FL-2014-000112-NPL,active,FL,2014-08-14,Nepal,2014-000112,Flood,NPL
EQ-2014-000111-IRN,active,EQ,2014-08-18,"Iran, Islamic Republic",2014-000111,Earthquake,IRN
FL-2014-000110-LAO,active,FL,2014-08-15,Lao People's Democratic Republic,2014-000110,Flood,LAO
DR-2014-000109-CHN,active,DR,2014-08-08,"China, People's Republic",2014-000109,Drought,CHN
CE-2014-000108-LBY,active,CE,2014-05-16,Libyan Arab Jamah,2014-000108,Complex Emergency,LBY
FL-2014-000107-MMR,active,FL,2014-08-05,Myanmar,2014-000107,Flood,MMR
TC-2014-000106-JPN,active,TC,2014-08-08,Japan,2014-000106,Tropical Cyclone,JPN
CE-2014-000105-LBN,active,CE,2014-08-07,Lebanon,2014-000105,Complex Emergency,LBN
FL-2014-000104-KHM,active,FL,2014-08-03,Cambodia,2014-000104,Flood,KHM
LS-2014-000103-NPL,active,LS,2014-08-02,Nepal,2014-000103,Land Slide,NPL
EQ-2014-000102-CHN,active,EQ,2014-08-03,"China, People's Republic",2014-000102,Earthquake,CHN
LS-2014-000101-IND,active,LS,2014-07-30,India,2014-000101,Land Slide,IND
EP-2014-000100-CMR,active,EP,2014-07-31,Cameroon,2014-000100,Epidemic,CMR
WF-2014-000099-USA,active,WF,2014-07-28,United States,2014-000099,Wild fire,USA
FL-2014-000098-SDN,active,FL,2014-07-04,Sudan,2014-000098,Flood,SDN
TC-2014-000097-CHN,active,TC,2014-07-21,"China, People's Republic",2014-000097,Tropical Cyclone,CHN
EQ-2014-000096-GTM,active,EQ,2014-07-07,Guatemala,2014-000096,Earthquake,GTM
FL-2014-000095-CHN,active,FL,2014-07-10,"China, People's Republic",2014-000095,Flood,CHN
LS-2014-000094-THA,active,LS,2014-07-10,Thailand,2014-000094,Land Slide,THA
EP-2014-000093-SOM,active,EP,2014-05-31,Somalia,2014-000093,Epidemic,SOM
FL-2014-000092-THA,active,FL,2014-07-21,Thailand,2014-000092,Flood,THA
TC-2014-000092-CHN,active,TC,2014-07-18,"China, People's Republic",2014-000092,Tropical Cyclone,CHN
TC-2014-000092-PHL,active,TC,2014-07-15,Philippines,2014-000092,Tropical Cyclone,PHL
TC-2014-000092-VNM,active,TC,2014-07-20,Viet Nam,2014-000092,Tropical Cyclone,VNM
CE-2014-000091-ISR,active,CE,2014-07-16,Israel,2014-000091,Complex Emergency,ISR
CE-2014-000091-PSE,active,CE,2014-07-13,"Palestine (West Bank, Gaza)",2014-000091,Complex Emergency,PSE
EQ-2014-000090-MEX,active,EQ,2014-07-11,Mexico,2014-000090,Earthquake,MEX
FL-2014-000089-IND,active,FL,2014-06-25,India,2014-000089,Flood,IND
AC-2014-000088-PAN,active,AC,2014-06-30,Panama,2014-000088,Tech. Disaster,PAN
TC-2014-000087-JPN,active,TC,2014-07-07,Japan,2014-000087,Tropical Cyclone,JPN
LS-2014-000086-IDN,active,LS,2014-07-04,Indonesia,2014-000086,Land Slide,IDN
FL-2014-000085-PNG,active,FL,2014-07-08,Papua New Guinea,2014-000085,Flood,PNG
FL-2014-000084-ARG,active,FL,2014-06-30,Argentina,2014-000084,Flood,ARG
FL-2014-000083-BRA,active,FL,2014-06-11,Brazil,2014-000083,Flood,BRA
EP-2014-000082-HTI,active,EP,2014-06-16,Haiti,2014-000082,Epidemic,HTI
EP-2014-000081-SLV,active,EP,2014-06-18,El Salvador,2014-000081,Epidemic,SLV
FL-2014-000080-CHN,active,FL,2014-06-18,"China, People's Republic",2014-000080,Flood,CHN
FL-2014-000079-PHL,active,FL,2014-06-13,Philippines,2014-000079,Flood,PHL
OT-2014-000078-KEN,active,OT,2014-06-15,Kenya,2014-000078,Other,KEN
FL-2014-000077-PRY,active,FL,2014-03-19,Paraguay,2014-000077,Flood,PRY
LS-2014-000076-IDN,active,LS,2014-06-16,Indonesia,2014-000076,Land Slide,IDN
TC-2014-000075-CHN,active,TC,2014-06-15,"China, People's Republic",2014-000075,Tropical Cyclone,CHN
OT-2014-000074-IRQ,active,OT,2014-06-12,Iraq,2014-000074,Other,IRQ
FL-2014-000073-RUS,active,FL,2014-05-29,Russia,2014-000073,Flood,RUS
OT-2014-000072-KEN,active,OT,2014-05-15,Kenya,2014-000072,Other,KEN
TC-2014-000071-MEX,active,TC,2014-06-04,Mexico,2014-000071,Tropical Cyclone,MEX
FL-2014-000070-LKA,active,FL,2014-06-01,Sri Lanka,2014-000070,Flood,LKA
FL-2014-000069-BIH,active,FL,2014-05-14,Bosnia-Herzegovina,2014-000069,Flood,BIH
OT-2014-000068-NGA,active,OT,2014-05-20,Nigeria,2014-000068,Other,NGA
ST-2014-000067-IRN,active,ST,2014-06-02,"Iran, Islamic Republic",2014-000067,SEVERE LOCAL STORM,IRN
EQ-2014-000066-CHN,active,EQ,2014-05-30,"China, People's Republic",2014-000066,Earthquake,CHN
VO-2014-000065-PER,active,VO,2014-04-16,Peru,2014-000065,Volcano,PER
EP-2014-000064-SSD,active,EP,2014-05-15,South Sudan,2014-000064,Epidemic,SSD
FL-2014-000063-TJK,active,FL,2014-05-16,Tajikistan,2014-000063,Flood,TJK
FL-2014-000062-CHN,active,FL,2014-05-10,"China, People's Republic",2014-000062,Flood,CHN
TO-2014-000061-USA,active,TO,2014-04-29,United States,2014-000061,Tornadoes,USA
FF-2014-000060-AFG,active,FF,2014-04-25,Afghanistan,2014-000060,Flash Flood,AFG
LS-2014-000060-AFG,active,LS,2014-05-07,Afghanistan,2014-000060,Land Slide,AFG
FF-2014-000059-BIH,active,FF,2014-05-15,Bosnia-Herzegovina,2014-000059,Flash Flood,BIH
FF-2014-000059-SRB,active,FF,2014-04-25,Serbia,2014-000059,Flash Flood,SRB
TC-2014-000058-PNG,active,TC,2014-04-09,Papua New Guinea,2014-000058,Tropical Cyclone,PNG
MS-2014-000057-TJK,active,MS,2014-04-22,Tajikistan,2014-000057,Mud Slide,TJK
AV-2014-000056-NPL,active,AV,2014-04-18,Nepal,2014-000056,Snow Avalanche,NPL
EP-2014-000055-NGA,active,EP,2014-04-21,Nigeria,2014-000055,Epidemic,NGA
FL-2014-000054-TJK,active,FL,2014-04-18,Tajikistan,2014-000054,Flood,TJK
FL-2014-000053-TZA,active,FL,2014-04-15,Tanzania,2014-000053,Flood,TZA
AC-2014-000052-KOR,active,AC,2014-04-17,Korea Republic,2014-000052,Tech. Disaster,KOR
LS-2014-000051-TJK,active,LS,2014-04-13,Tajikistan,2014-000051,Land Slide,TJK
WF-2014-000050-CHL,active,WF,2014-04-15,Chile,2014-000050,Wild fire,CHL
EQ-2014-000049-NIC,active,EQ,2014-04-11,Nicaragua,2014-000049,Earthquake,NIC
FF-2014-000048-KAZ,active,FF,2014-04-10,Kazakhstan,2014-000048,Flash Flood,KAZ
ST-2014-000047-KHM,active,ST,2014-04-09,Cambodia,2014-000047,SEVERE LOCAL STORM,KHM
EC-2014-000046-COM,active,EC,2014-04-05,Comoros,2014-000046,Extratropical Cyclone,COM
FL-2014-000045-SLB,active,FL,2014-04-03,Solomon Islands,2014-000045,Flood,SLB
EQ-2014-000044-CHL,active,EQ,2014-04-01,Chile,2014-000044,Earthquake,CHL
TC-2014-000043-MDG,active,TC,2014-03-31,Madagascar,2014-000043,Tropical Cyclone,MDG
OT-2014-000042-YEM,active,OT,2014-03-27,Yemen,2014-000042,Other,YEM
EP-2014-000041-GIN,active,EP,2014-03-25,Guinea,2014-000041,Epidemic,GIN
LS-2014-000040-USA,active,LS,2014-03-22,United States,2014-000040,Land Slide,USA
EP-2014-000039-BEN,active,EP,2014-08-28,Benin,2014-000039,Epidemic,BEN
EP-2014-000039-CAF,active,EP,2014-08-28,Central African Republic,2014-000039,Epidemic,CAF
EP-2014-000039-CIV,active,EP,2014-04-19,Cote d'Ivoire,2014-000039,Epidemic,CIV
EP-2014-000039-CMR,active,EP,2014-08-28,Cameroon,2014-000039,Epidemic,CMR
EP-2014-000039-ETH,active,EP,2014-10-29,Ethiopia,2014-000039,Epidemic,ETH
EP-2014-000039-GIN,active,EP,2014-03-21,Guinea,2014-000039,Epidemic,GIN
EP-2014-000039-GMB,active,EP,2014-09-16,Gambia,2014-000039,Epidemic,GMB
EP-2014-000039-GNB,active,EP,2014-10-08,Guinea Bissau,2014-000039,Epidemic,GNB
EP-2014-000039-KEN,active,EP,2014-09-23,Kenya,2014-000039,Epidemic,KEN
EP-2014-000039-LBR,active,EP,2014-04-08,Liberia,2014-000039,Epidemic,LBR
EP-2014-000039-MLI,active,EP,2014-04-19,Mali,2014-000039,Epidemic,MLI
EP-2014-000039-SEN,active,EP,2014-04-11,Senegal,2014-000039,Epidemic,SEN
EP-2014-000039-SLE,active,EP,2014-04-05,Sierra Leone,2014-000039,Epidemic,SLE
EP-2014-000039-TCD,active,EP,2014-09-15,Chad,2014-000039,Epidemic,TCD
EP-2014-000039-TGO,active,EP,2014-08-28,Togo,2014-000039,Epidemic,TGO
FL-2014-000038-ZAF,active,FL,2014-03-23,South Africa,2014-000038,Flood,ZAF
DR-2014-000037-PER,active,DR,2014-03-19,Peru,2014-000037,Drought,PER
CW-2014-000036-IND,active,CW,2014-03-12,India,2014-000036,Cold Wave,IND
DR-2014-000035-PAK,active,DR,2014-03-12,Pakistan,2014-000035,Drought,PAK
EP-2014-000034-FJI,active,EP,2014-03-17,Fiji,2014-000034,Epidemic,FJI
TC-2014-000033-VUT,active,TC,2014-03-10,Vanuatu,2014-000033,Tropical Cyclone,VUT
SS-2014-000032-MHL,active,SS,2014-03-03,Marshall Islands,2014-000032,Storm Surge,MHL
VO-2014-000031-GTM,active,VO,2014-03-02,Guatemala,2014-000031,Volcano,GTM
FL-2014-000030-PRY,active,FL,2014-02-28,Paraguay,2014-000030,Flood,PRY
FL-2014-000029-FJI,active,FL,2014-02-25,Fiji,2014-000029,Flood,FJI
FL-2014-000028-PER,active,FL,2014-02-26,Peru,2014-000028,Flood,PER
OT-2014-000027-VEN,active,OT,2014-02-12,Venezuela,2014-000027,Other,VEN
VO-2014-000026-GTM,active,VO,2014-02-20,Guatemala,2014-000026,Volcano,GTM
EP-2014-000025-NAM,active,EP,2014-02-17,Namibia,2014-000025,Epidemic,NAM
EP-2014-000024-TMP,active,EP,2014-01-24,East Timor,2014-000024,Epidemic,TMP
EQ-2014-000023-CHN,active,EQ,2014-02-12,"China, People's Republic",2014-000023,Earthquake,CHN
VO-2014-000022-IDN,active,VO,2014-02-13,Indonesia,2014-000022,Volcano,IDN
CW-2014-000021-CHN,active,CW,2014-02-08,"China, People's Republic",2014-000021,Cold Wave,CHN
DR-2014-000020-THA,active,DR,2014-01-31,Thailand,2014-000020,Drought,THA
FL-2014-000019-BDI,active,FL,2014-02-10,Burundi,2014-000019,Flood,BDI
CW-2014-000018-SVN,active,CW,2014-01-31,Slovenia,2014-000018,Cold Wave,SVN
CW-2014-000017-SRB,active,CW,2014-02-01,Serbia,2014-000017,Cold Wave,SRB
CW-2014-000016-JPN,active,CW,2014-02-08,Japan,2014-000016,Cold Wave,JPN
FF-2014-000015-ZWE,active,FF,2014-01-31,Zimbabwe,2014-000015,Flash Flood,ZWE
FL-2014-000014-SYC,active,FL,2014-01-24,Seychelles,2014-000014,Flood,SYC
OT-2014-000013-UGA,active,OT,2014-01-28,Uganda,2014-000013,Other,UGA
CW-2014-000012-ARM,active,CW,2014-01-31,Armenia,2014-000012,Cold Wave,ARM
EP-2014-000011-UGA,active,EP,2014-01-30,Uganda,2014-000011,Epidemic,UGA
OT-2014-000010-IRQ,active,OT,2014-01-09,Iraq,2014-000010,Other,IRQ
FF-2014-000009-TZA,active,FF,2014-01-21,Tanzania,2014-000009,Flash Flood,TZA
FL-2014-000008-BOL,active,FL,2014-01-27,Bolivia,2014-000008,Flood,BOL
CW-2014-000007-BLR,active,CW,2014-01-18,Belarus,2014-000007,Cold Wave,BLR
FL-2014-000006-PHL,active,FL,2014-01-17,Philippines,2014-000006,Flood,PHL
FL-2014-000005-IDN,active,FL,2014-01-13,Indonesia,2014-000005,Flood,IDN
FL-2014-000004-COL,active,FL,2014-01-06,Colombia,2014-000004,Flood,COL
TC-2014-000003-TON,active,TC,2014-01-11,Tonga,2014-000003,Tropical Cyclone,TON
CW-2014-000002-USA,active,CW,2014-01-03,United States,2014-000002,Cold Wave,USA
OT-2014-000001-ETH,active,OT,2014-01-28,Ethiopia,2014-000001,Other,ETH
OT-2014-000001-SDN,active,OT,2014-02-25,Sudan,2014-000001,Other,SDN
OT-2014-000001-SSD,active,OT,2014-01-08,South Sudan,2014-000001,Other,SSD
EP-2013-000175-COD,active,EP,2013-10-31,Congo Democratic Republic,2013-000175,Epidemic,COD
OT-2013-000174-KEN,active,OT,2013-09-21,Kenya,2013-000174,Other,KEN
FL-2013-000173-USA,active,FL,2013-04-16,United States,2013-000173,Flood,USA
ST-2013-000172-USA,active,ST,2013-04-07,United States,2013-000172,SEVERE LOCAL STORM,USA
ST-2013-000171-USA,active,ST,2013-03-18,United States,2013-000171,SEVERE LOCAL STORM,USA
TO-2013-000170-USA,active,TO,2013-05-18,United States,2013-000170,Tornadoes,USA
ST-2013-000169-USA,active,ST,2013-08-06,United States,2013-000169,SEVERE LOCAL STORM,USA
TO-2013-000168-USA,active,TO,2013-05-27,United States,2013-000168,Tornadoes,USA
FL-2013-000167-USA,active,FL,2013-09-10,United States,2013-000167,Flood,USA
TO-2013-000166-USA,active,TO,2013-11-17,United States,2013-000166,Tornadoes,USA
DR-2013-000165-USA,active,DR,2013-03-01,United States,2013-000165,Drought,USA
EP-2013-000164-CMR,active,EP,2013-11-21,Cameroon,2013-000164,Epidemic,CMR
EP-2013-000163-SYR,active,EP,2013-11-07,Syrian Arab Rep,2013-000163,Epidemic,SYR
EP-2013-000162-NGA,active,EP,2013-11-22,Nigeria,2013-000162,Epidemic,NGA
EP-2013-000161-GIN,active,EP,2013-12-01,Guinea,2013-000161,Epidemic,GIN
VO-2013-000160-SLV,active,VO,2013-12-29,El Salvador,2013-000160,Volcano,SLV
FL-2013-000159-LCA,active,FL,2013-12-24,Saint Lucia,2013-000159,Flood,LCA
FL-2013-000159-VCT,active,FL,2013-12-24,Saint Vincent & The Grenadines,2013-000159,Flood,VCT
EQ-2013-000158-CHN,active,EQ,2013-12-16,"China, People's Republic",2013-000158,Earthquake,CHN
FL-2013-000157-BRA,active,FL,2013-12-11,Brazil,2013-000157,Flood,BRA
EP-2013-000156-MDG,active,EP,2013-09-17,Madagascar,2013-000156,Epidemic,MDG
FL-2013-000155-IDN,active,FL,2013-12-14,Indonesia,2013-000155,Flood,IDN
CW-2013-000153-ISR,active,CW,2013-12-12,Israel,2013-000153,Cold Wave,ISR
CW-2013-000153-JOR,active,CW,2013-12-17,Jordan,2013-000153,Cold Wave,JOR
CW-2013-000153-LBN,active,CW,2013-12-17,Lebanon,2013-000153,Cold Wave,LBN
CW-2013-000153-PSE,active,CW,2013-12-10,"Palestine (West Bank, Gaza)",2013-000153,Cold Wave,PSE
OT-2013-000152-CAF,active,OT,2013-12-05,Central African Republic,2013-000152,Other,CAF
OT-2013-000152-TCD,active,OT,2013-12-31,Chad,2013-000152,Other,TCD
OT-2013-000151-UKR,active,OT,2013-11-30,Ukraine,2013-000151,Other,UKR
OT-2013-000150-ZWE,active,OT,2013-12-09,Zimbabwe,2013-000150,Other,ZWE
FL-2013-000149-THA,active,FL,2013-12-06,Thailand,2013-000149,Flood,THA
FL-2013-000148-MYS,active,FL,2013-12-04,Malaysia,2013-000148,Flood,MYS
EQ-2013-000147-IRN,active,EQ,2013-11-28,"Iran, Islamic Republic",2013-000147,Earthquake,IRN
EP-2013-000146-SDN,active,EP,2013-11-26,Sudan,2013-000146,Epidemic,SDN
FL-2013-000145-COL,active,FL,2013-09-30,Colombia,2013-000145,Flood,COL
TC-2013-000144-IND,active,TC,2013-11-22,India,2013-000144,Tropical Cyclone,IND
FL-2013-000143-SAU,active,FL,2013-11-17,Saudi Arabia,2013-000143,Flood,SAU
FL-2013-000142-VNM,active,FL,2013-11-14,Viet Nam,2013-000142,Flood,VNM
FL-2013-000141-SOM,active,FL,2013-11-17,Somalia,2013-000141,Flood,SOM
TC-2013-000140-SOM,active,TC,2013-11-10,Somalia,2013-000140,Tropical Cyclone,SOM
TC-2013-000139-CHN,active,TC,2013-11-11,"China, People's Republic",2013-000139,Tropical Cyclone,CHN
TC-2013-000139-PHL,active,TC,2013-11-07,Philippines,2013-000139,Tropical Cyclone,PHL
TC-2013-000139-PLW,active,TC,2013-11-07,Palau,2013-000139,Tropical Cyclone,PLW
TC-2013-000139-VNM,active,TC,2013-11-08,Viet Nam,2013-000139,Tropical Cyclone,VNM
EP-2013-000138-TGO,active,EP,2013-11-04,Togo,2013-000138,Epidemic,TGO
EP-2013-000137-ETH,active,EP,2013-10-14,Ethiopia,2013-000137,Epidemic,ETH
EP-2013-000137-SSD,active,EP,2013-10-14,South Sudan,2013-000137,Epidemic,SSD
EP-2013-000136-PAK,active,EP,2013-10-15,Pakistan,2013-000136,Epidemic,PAK
TC-2013-000135-JPN,active,TC,2013-10-16,Japan,2013-000135,Tropical Cyclone,JPN
EQ-2013-000134-PHL,active,EQ,2013-10-15,Philippines,2013-000134,Earthquake,PHL
TC-2013-000133-IND,active,TC,2013-10-12,India,2013-000133,Tropical Cyclone,IND
TC-2013-000132-PHL,active,TC,2013-10-12,Philippines,2013-000132,Tropical Cyclone,PHL
TC-2013-000132-VNM,active,TC,2013-10-15,Viet Nam,2013-000132,Tropical Cyclone,VNM
FL-2013-000131-KHM,active,FL,2013-09-30,Cambodia,2013-000131,Flood,KHM
EP-2013-000130-BEN,active,EP,2013-10-08,Benin,2013-000130,Epidemic,BEN
TC-2013-000129-CHN,active,TC,2013-10-07,"China, People's Republic",2013-000129,Tropical Cyclone,CHN
DR-2013-000128-PRY,active,DR,2013-10-07,Paraguay,2013-000128,Drought,PRY
EP-2013-000127-COL,active,EP,2013-10-07,Colombia,2013-000127,Epidemic,COL
EP-2013-000126-SSD,active,EP,2013-09-29,South Sudan,2013-000126,Epidemic,SSD
FL-2013-000125-BFA,active,FL,2013-10-04,Burkina Faso,2013-000125,Flood,BFA
OT-2013-000124-BGR,active,OT,2013-10-03,Bulgaria,2013-000124,Other,BGR
FL-2013-000123-CMR,active,FL,2013-10-03,Cameroon,2013-000123,Flood,CMR
TC-2013-000122-CHN,active,TC,2013-09-29,"China, People's Republic",2013-000122,Tropical Cyclone,CHN
TC-2013-000122-VNM,active,TC,2013-10-01,Viet Nam,2013-000122,Tropical Cyclone,VNM
EQ-2013-000121-PAK,active,EQ,2013-09-24,Pakistan,2013-000121,Earthquake,PAK
TC-2013-000120-CHN,active,TC,2013-09-22,"China, People's Republic",2013-000120,Tropical Cyclone,CHN
TC-2013-000120-KHM,active,TC,2013-09-24,Cambodia,2013-000120,Tropical Cyclone,KHM
TC-2013-000120-PHL,active,TC,2013-09-21,Philippines,2013-000120,Tropical Cyclone,PHL
TC-2013-000120-VNM,active,TC,2013-09-24,Viet Nam,2013-000120,Tropical Cyclone,VNM
FL-2013-000119-MRT,active,FL,2013-08-01,Mauritania,2013-000119,Flood,MRT
FF-2013-000118-BEN,active,FF,2013-09-19,Benin,2013-000118,Flash Flood,BEN
TC-2013-000117-JPN,active,TC,2013-09-16,Japan,2013-000117,Tropical Cyclone,JPN
FL-2013-000116-NGA,active,FL,2013-09-11,Nigeria,2013-000116,Flood,NGA
VO-2013-000115-IDN,active,VO,2013-09-15,Indonesia,2013-000115,Volcano,IDN
TC-2013-000114-MEX,active,TC,2013-09-18,Mexico,2013-000114,Tropical Cyclone,MEX
FF-2013-000113-ROM,active,FF,2013-09-12,Romania,2013-000113,Flash Flood,ROM
FL-2013-000112-CAF,active,FL,2013-09-17,Central African Republic,2013-000112,Flood,CAF
FL-2013-000111-VNM,active,FL,2013-09-06,Viet Nam,2013-000111,Flood,VNM
CW-2013-000110-PER,active,CW,2013-09-09,Peru,2013-000110,Cold Wave,PER
CW-2013-000109-PER,active,CW,2013-08-15,Peru,2013-000109,Cold Wave,PER
FL-2013-000108-SSD,active,FL,2013-08-18,South Sudan,2013-000108,Flood,SSD
EP-2013-000107-LAO,active,EP,2013-08-20,Lao People's Democratic Republic,2013-000107,Epidemic,LAO
CW-2013-000106-BOL,active,CW,2013-08-30,Bolivia,2013-000106,Cold Wave,BOL
EP-2013-000105-KGZ,active,EP,2013-09-02,Kyrgyzstan,2013-000105,Epidemic,KGZ
FL-2013-000104-MLI,active,FL,2013-08-26,Mali,2013-000104,Flood,MLI
FL-2013-000103-YEM,active,FL,2013-08-14,Yemen,2013-000103,Flood,YEM
OT-2013-000102-CMR,active,OT,2013-08-27,Cameroon,2013-000102,Other,CMR
FL-2013-000101-LAO,active,FL,2013/0/0,Lao People's Democratic Republic,2013-000101,Flood,LAO
FF-2013-000100-RUS,active,FF,2013-08-23,Russia,2013-000100,Flash Flood,RUS
TC-2013-000099-CHN,active,TC,2013-08-23,"China, People's Republic",2013-000099,Tropical Cyclone,CHN
FL-2013-000098-NER,active,FL,2013-08-22,Niger,2013-000098,Flood,NER
FF-2013-000097-GEO,active,FF,2013-08-22,Georgia,2013-000097,Flash Flood,GEO
EP-2013-000096-UGA,active,EP,2013-08-20,Uganda,2013-000096,Epidemic,UGA
FL-2013-000095-PHL,active,FL,2013-08-19,Philippines,2013-000095,Flood,PHL
OT-2013-000094-RWA,active,OT,2013-08-16,Rwanda,2013-000094,Other,RWA
OT-2013-000093-EGY,active,OT,2013-08-16,Egypt,2013-000093,Other,EGY
TC-2013-000092-CHN,active,TC,2013-08-15,"China, People's Republic",2013-000092,Tropical Cyclone,CHN
TC-2013-000092-PHL,active,TC,2013-08-12,Philippines,2013-000092,Tropical Cyclone,PHL
FF-2013-000091-SDN,active,FF,2013-08-06,Sudan,2013-000091,Flash Flood,SDN
FF-2013-000090-PAK,active,FF,2013-08-04,Pakistan,2013-000090,Flash Flood,PAK
FR-2013-000089-BIH,active,FR,2013-08-05,Bosnia-Herzegovina,2013-000089,Fire,BIH
FF-2013-000088-AFG,active,FF,2013-08-04,Afghanistan,2013-000088,Flash Flood,AFG
FL-2013-000087-MMR,active,FL,2013-07-29,Myanmar,2013-000087,Flood,MMR
FL-2013-000086-JPN,active,FL,2013-07-28,Japan,2013-000086,Flood,JPN
FL-2013-000085-NIC,active,FL,2013-06-19,Nicaragua,2013-000085,Flood,NIC
FF-2013-000084-GEO,active,FF,2013-07-26,Georgia,2013-000084,Flash Flood,GEO
FL-2013-000083-THA,active,FL,2013-07-18,Thailand,2013-000083,Flood,THA
DR-2013-000082-BWA,active,DR,2013-07-23,Botswana,2013-000082,Drought,BWA
FL-2013-000081-PRK,active,FL,2013-07-22,"Korea, Democratic People's Republic",2013-000081,Flood,PRK
EQ-2013-000080-CHN,active,EQ,2013-07-22,"China, People's Republic",2013-000080,Earthquake,CHN
OT-2013-000079-UGA,active,OT,2013-07-17,Uganda,2013-000079,Other,UGA
TC-2013-000078-CHN,active,TC,2013-07-13,"China, People's Republic",2013-000078,Tropical Cyclone,CHN
TC-2013-000078-TWN,active,TC,2013-07-12,Taiwan (China),2013-000078,Tropical Cyclone,TWN
DR-2013-000077-BOL,active,DR,2013-06-19,Bolivia,2013-000077,Drought,BOL
FL-2013-000076-PRY,active,FL,2013-07-09,Paraguay,2013-000076,Flood,PRY
EP-2013-000075-HND,active,EP,2013-07-09,Honduras,2013-000075,Epidemic,HND
FL-2013-000074-HTI,active,FL,2013-06-30,Haiti,2013-000074,Flood,HTI
EQ-2013-000073-IDN,active,EQ,2013-07-02,Indonesia,2013-000073,Earthquake,IDN
TC-2013-000071-LAO,active,TC,2013-06-23,Lao People's Democratic Republic,2013-000071,Tropical Cyclone,LAO
FL-2013-000070-IND,active,FL,2013-06-10,India,2013-000070,Flood,IND
