code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date
TC-2016-000076-CHN,active,Tropical Cyclone,TC,2016-000076,CHN,"China, People's Republic",2016-07-29
TC-2016-000076-PHL,active,Tropical Cyclone,TC,2016-000076,PHL,Philippines,2016-07-31
FL-2016-000075-BGD,active,Flood,FL,2016-000075,BGD,Bangladesh,2016-08-01
EP-2016-000074-SSD,active,Epidemic,EP,2016-000074,SSD,South Sudan,2016-07-25
WF-2016-000073-USA,active,Wild fire,WF,2016-000073,USA,United States,2016-07-22
FL-2016-000072-SDN,active,Flood,FL,2016-000072,SDN,Sudan,2016-06-17
FL-2016-000071-LBR,active,Flood,FL,2016-000071,LBR,Liberia,2016-06-29
MS-2016-000070-ARM,active,Mud Slide,MS,2016-000070,ARM,Armenia,2016-06-24
OT-2016-000069-IRQ,active,Other,OT,2016-000069,IRQ,Iraq,2016-03-01
FL-2016-000068-NPL,active,Flood,FL,2016-000068,NPL,Nepal,2016-07-06
TC-2016-000067-CHN,active,Tropical Cyclone,TC,2016-000067,CHN,"China, People's Republic",2016-07-09
TC-2016-000067-PHL,active,Tropical Cyclone,TC,2016-000067,PHL,Philippines,2016-07-03
TC-2016-000067-TWN,active,Tropical Cyclone,TC,2016-000067,TWN,Taiwan (China),2016-07-07
FL-2016-000066-PAK,active,Flood,FL,2016-000066,PAK,Pakistan,2016-07-02
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,ST,2016-000065,HUN,Hungary,2016-06-21
FL-2016-000064-CHN,active,Flood,FL,2016-000064,CHN,"China, People's Republic",2016-06-19
TO-2016-000064-CHN,active,Tornadoes,TO,2016-000064,CHN,"China, People's Republic",2016-06-23
FL-2016-000063-JPN,active,Flood,FL,2016-000063,JPN,Japan,2016-06-20
FF-2016-000062-IDN,active,Flash Flood,FF,2016-000062,IDN,Indonesia,2016-06-18
FL-2016-000061-RUS,active,Flood,FL,2016-000061,RUS,Russia,2016-06-04
FL-2016-000060-IND,active,Flood,FL,2016-000060,IND,India,2016-06-08
EP-2016-000059-UGA,active,Epidemic,EP,2016-000059,UGA,Uganda,2016-06-15
FL-2016-000058-MMR,active,Flood,FL,2016-000058,MMR,Myanmar,2016-06-09
EP-2016-000057-SYC,active,Epidemic,EP,2016-000057,SYC,Seychelles,2016-06-09
FL-2016-000056-USA,active,Flood,FL,2016-000056,USA,United States,2016-05-26
EQ-2016-000055-IDN,active,Earthquake,EQ,2016-000055,IDN,Indonesia,2016-06-02
FL-2016-000054-HTI,active,Flood,FL,2016-000054,HTI,Haiti,2016-06-06
EP-2016-000053-SOM,active,Epidemic,EP,2016-000053,SOM,Somalia,2016-05-30
TC-2016-000052-BGD,active,Tropical Cyclone,TC,2016-000052,BGD,Bangladesh,2016-05-20
TC-2016-000052-IND,active,Tropical Cyclone,TC,2016-000052,IND,India,2016-05-20
TC-2016-000052-MMR,active,Tropical Cyclone,TC,2016-000052,MMR,Myanmar,2016-05-20
LS-2016-000051-IDN,active,Land Slide,LS,2016-000051,IDN,Indonesia,2016-05-16
FL-2016-000050-LKA,active,Flood,FL,2016-000050,LKA,Sri Lanka,2016-05-15
MS-2016-000049-TJK,active,Mud Slide,MS,2016-000049,TJK,Tajikistan,2016-05-12
DR-2016-000048-TMP,active,Drought,DR,2016-000048,TMP,East Timor,2016-05-11
FL-2016-000047-SOM,active,Flood,FL,2016-000047,SOM,Somalia,2016-05-10
FL-2016-000046-SOM,active,Flood,FL,2016-000046,SOM,Somalia,2016-05-10
FL-2016-000045-ETH,active,Flood,FL,2016-000045,ETH,Ethiopia,2016-05-10
FL-2016-000044-CHN,active,Flood,FL,2016-000044,CHN,"China, People's Republic",2016-05-08
LS-2016-000044-CHN,active,Land Slide,LS,2016-000044,CHN,"China, People's Republic",2016-05-08
WF-2016-000043-CAN,active,Wild fire,WF,2016-000043,CAN,Canada,2016-05-01
FL-2016-000042-KEN,active,Flood,FL,2016-000042,KEN,Kenya,2016-04-29
FL-2016-000041-URY,active,Flood,FL,2016-000041,URY,Uruguay,2016-04-15
EP-2016-000040-PNG,active,Epidemic,EP,2016-000040,PNG,Papua New Guinea,2016-04-22
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,ST,2016-000039,MMR,Myanmar,2016-04-25
TC-2016-000038-WSM,active,Tropical Cyclone,TC,2016-000038,WSM,Samoa,2016-04-22
FL-2016-000037-SAU,active,Flood,FL,2016-000037,SAU,Saudi Arabia,2016-04-14
FF-2016-000036-IRN,active,Flash Flood,FF,2016-000036,IRN,"Iran, Islamic Republic",2016-04-13
EQ-2016-000035-ECU,active,Earthquake,EQ,2016-000035,ECU,Ecuador,2016-04-17
FF-2016-000034-YEM,active,Flash Flood,FF,2016-000034,YEM,Yemen,2016-04-13
EQ-2016-000033-JPN,active,Earthquake,EQ,2016-000033,JPN,Japan,2016-04-14
EP-2016-000032-MDV,active,Epidemic,EP,2016-000032,MDV,Maldives,2016-02-08
EP-2016-000031-VNM,active,Epidemic,EP,2016-000031,VNM,Viet Nam,2016-04-12
EQ-2016-000030-MMR,active,Earthquake,EQ,2016-000030,MMR,Myanmar,2016-04-13
EP-2016-000029-ZMB,active,Epidemic,EP,2016-000029,ZMB,Zambia,2016-04-01
EQ-2016-000028-AFG,active,Earthquake,EQ,2016-000028,AFG,Afghanistan,2016-04-10
FL-2016-000027-PNG,active,Flood,FL,2016-000027,PNG,Papua New Guinea,2016-02-15
FL-2016-000026-PNG,active,Flood,FL,2016-000026,PNG,Papua New Guinea,2016-02-15
FL-2016-000025-SRB,active,Flood,FL,2016-000025,SRB,Serbia,2016-03-06
FL-2016-000024-FJI,active,Flood,FL,2016-000024,FJI,Fiji,2016-04-05
TS-2016-000023-VUT,active,Tsunami,TS,2016-000023,VUT,Vanuatu,2016-04-03
WF-2016-000022-PHL,active,Wild fire,WF,2016-000022,PHL,Philippines,2016-03-26
FL-2016-000021-PAK,active,Flood,FL,2016-000021,PAK,Pakistan,2016-03-21
EP-2016-000020-NER,active,Epidemic,EP,2016-000020,NER,Niger,2016-02-29
FL-2016-000019-HTI,active,Flood,FL,2016-000019,HTI,Haiti,2016-03-11
WF-2016-000018-IDN,active,Wild fire,WF,2016-000018,IDN,Indonesia,2016-03-08
DR-2016-000017-PHL,active,Drought,DR,2016-000017,PHL,Philippines,2016-02-29
CW-2016-000016-MAR,active,Cold Wave,CW,2016-000016,MAR,Morocco,2016-02-27
EP-2016-000015-TGO,active,Epidemic,EP,2016-000015,TGO,Togo,2016-02-15
TC-2016-000014-FJI,active,Tropical Cyclone,TC,2016-000014,FJI,Fiji,2016-02-20
TC-2016-000014-TON,active,Tropical Cyclone,TC,2016-000014,TON,Tonga,2016-02-15
EP-2016-000013-AGO,active,Epidemic,EP,2016-000013,AGO,Angola,2016-01-21
EQ-2016-000012-TWN,active,Earthquake,EQ,2016-000012,TWN,Taiwan (China),2016-02-06
FL-2016-000011-TZA,active,Flood,FL,2016-000011,TZA,Tanzania,2016-01-17
EP-2016-000010-TON,active,Epidemic,EP,2016-000010,TON,Tonga,2016-02-03
FL-2016-000009-IDN,active,Flood,FL,2016-000009,IDN,Indonesia,2016-01-19
EP-2016-000008-NGA,active,Epidemic,EP,2016-000008,NGA,Nigeria,2016-01-20
EP-2016-000007-HTI,active,Epidemic,EP,2016-000007,HTI,Haiti,2016-01-21
CW-2016-000006-JPN,active,Cold Wave,CW,2016-000006,JPN,Japan,2016-01-18
OT-2016-000005-LSO,active,Other,OT,2016-000005,LSO,Lesotho,2016-01-18
CW-2016-000004-MNG,active,Cold Wave,CW,2016-000004,MNG,Mongolia,2016-01-15
FL-2016-000003-ARG,active,Flood,FL,2016-000003,ARG,Argentina,2016-01-11
DR-2016-000002-COL,active,Drought,DR,2016-000002,COL,Colombia,2016-01-04
EQ-2016-000001-BGD,active,Earthquake,EQ,2016-000001,BGD,Bangladesh,2016-01-04
EQ-2016-000001-IND,active,Earthquake,EQ,2016-000001,IND,India,2016-01-03
ST-2015-000185-USA,active,SEVERE LOCAL STORM,ST,2015-000185,USA,United States,2015-02-14
EP-2015-000184-MWI,active,Epidemic,EP,2015-000184,MWI,Malawi,2015-12-31
CE-2015-000183-SSD,active,Complex Emergency,CE,2015-000183,SSD,South Sudan,2015-10-31
CE-2015-000182-BDI,active,Complex Emergency,CE,2015-000182,BDI,Burundi,2015-04-01
DR-2015-000181-IDN,active,Drought,DR,2015-000181,IDN,Indonesia,2015-08-01
DR-2015-000180-VNM,active,Drought,DR,2015-000180,VNM,Viet Nam,2015-10-01
EP-2015-000179-AGO,active,Epidemic,EP,2015-000179,AGO,Angola,2015-12-05
EP-2015-000178-CAF,active,Epidemic,EP,2015-000178,CAF,Central African Republic,2015-12-04
OT-2015-000177-HTI,active,Other,OT,2015-000177,HTI,Haiti,2015-06-27
FL-2015-000176-BDI,active,Flood,FL,2015-000176,BDI,Burundi,2015-11-02
EP-2015-000175-BRA,active,Epidemic,EP,2015-000175,BRA,Brazil,2015-04-01
EP-2015-000175-DOM,active,Epidemic,EP,2015-000175,DOM,Dominican Republic,2015/0/0
EP-2015-000175-HND,active,Epidemic,EP,2015-000175,HND,Honduras,2015-02-18
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,ST,2015-000174,BTN,Bhutan,2015-12-26
EQ-2015-000173-AFG,active,Earthquake,EQ,2015-000173,AFG,Afghanistan,2015-12-25
TO-2015-000172-USA,active,Tornadoes,TO,2015-000172,USA,United States,2015-12-24
FL-2015-000171-PRY,active,Flood,FL,2015-000171,PRY,Paraguay,2015-11-23
TC-2015-000170-PHL,active,Tropical Cyclone,TC,2015-000170,PHL,Philippines,2015-12-17
FL-2015-000169-KEN,active,Flood,FL,2015-000169,KEN,Kenya,2015-12-16
TC-2015-000168-PHL,active,Tropical Cyclone,TC,2015-000168,PHL,Philippines,2015-12-13
VO-2015-000167-ECU,active,Volcano,VO,2015-000167,ECU,Ecuador,2015-12-09
EQ-2015-000166-TJK,active,Earthquake,EQ,2015-000166,TJK,Tajikistan,2015-12-09
FL-2015-000165-MDV,active,Flood,FL,2015-000165,MDV,Maldives,2015-11-25
FL-2015-000164-COD,active,Flood,FL,2015-000164,COD,Congo Democratic Republic,2015-11-26
TC-2015-000163-IND,active,Tropical Cyclone,TC,2015-000163,IND,India,2015-11-08
FL-2015-000162-QAT,active,Flood,FL,2015-000162,QAT,Qatar,2015-11-25
FL-2015-000162-SAU,active,Flood,FL,2015-000162,SAU,Saudi Arabia,2015-11-25
FL-2015-000161-ETH,active,Flood,FL,2015-000161,ETH,Ethiopia,2015-11-23
EQ-2015-000158-KGZ,active,Earthquake,EQ,2015-000158,KGZ,Kyrgyzstan,2015-11-17
OT-2015-000157-CRI,active,Other,OT,2015-000157,CRI,Costa Rica,2015-11-12
EP-2015-000156-CMR,active,Epidemic,EP,2015-000156,CMR,Cameroon,2015-11-17
FL-2015-000155-NGA,active,Flood,FL,2015-000155,NGA,Nigeria,2015-08-31
AC-2015-000154-UKR,active,Tech. Disaster,AC,2015-000154,UKR,Ukraine,2015-10-29
FL-2015-000153-IRQ,active,Flood,FL,2015-000153,IRQ,Iraq,2015-10-31
TC-2015-000152-YEM,active,Tropical Cyclone,TC,2015-000152,YEM,Yemen,2015-11-06
FL-2015-000151-BLZ,active,Flood,FL,2015-000151,BLZ,Belize,2015-10-15
DR-2015-000150-GTM,active,Drought,DR,2015-000150,GTM,Guatemala,2015-11-02
TC-2015-000149-YEM,active,Tropical Cyclone,TC,2015-000149,YEM,Yemen,2015-11-02
OT-2015-000148-IDN,active,Other,OT,2015-000148,IDN,Indonesia,2015-03-01
EQ-2015-000147-AFG,active,Earthquake,EQ,2015-000147,AFG,Afghanistan,2015-10-26
EQ-2015-000147-IND,active,Earthquake,EQ,2015-000147,IND,India,2015-10-27
EQ-2015-000147-PAK,active,Earthquake,EQ,2015-000147,PAK,Pakistan,2015-10-26
FL-2015-000146-DZA,active,Flood,FL,2015-000146,DZA,Algeria,2015-10-23
FL-2015-000145-SOM,active,Flood,FL,2015-000145,SOM,Somalia,2015-10-23
TC-2015-000144-MEX,active,Tropical Cyclone,TC,2015-000144,MEX,Mexico,2015-10-22
TC-2015-000143-PHL,active,Tropical Cyclone,TC,2015-000143,PHL,Philippines,2015-10-14
TC-2015-000142-BHS,active,Tropical Cyclone,TC,2015-000142,BHS,Bahamas,2015-10-02
TC-2015-000141-CHN,active,Tropical Cyclone,TC,2015-000141,CHN,"China, People's Republic",2015-10-04
TC-2015-000141-PHL,active,Tropical Cyclone,TC,2015-000141,PHL,Philippines,2015-10-01
FL-2015-000140-FRA,active,Flood,FL,2015-000140,FRA,France,2015-10-03
FF-2015-000139-USA,active,Flash Flood,FF,2015-000139,USA,United States,2015-10-02
LS-2015-000138-GTM,active,Land Slide,LS,2015-000138,GTM,Guatemala,2015-10-02
DR-2015-000137-MWI,active,Drought,DR,2015-000137,MWI,Malawi,2015-10-02
LS-2015-000135-LKA,active,Land Slide,LS,2015-000135,LKA,Sri Lanka,2015-09-25
DR-2015-000134-SOM,active,Drought,DR,2015-000134,SOM,Somalia,2015-10-01
TC-2015-000133-CHN,active,Tropical Cyclone,TC,2015-000133,CHN,"China, People's Republic",2015-09-29
TC-2015-000133-JPN,active,Tropical Cyclone,TC,2015-000133,JPN,Japan,2015-09-29
TC-2015-000133-TWN,active,Tropical Cyclone,TC,2015-000133,TWN,Taiwan (China),2015-09-28
EP-2015-000132-IRQ,active,Epidemic,EP,2015-000132,IRQ,Iraq,2015-09-15
FL-2015-000131-SLE,active,Flood,FL,2015-000131,SLE,Sierra Leone,2015-09-05
DR-2015-000130-NAM,active,Drought,DR,2015-000130,NAM,Namibia,2015-09-18
OT-2015-000129-BDI,active,Other,OT,2015-000129,BDI,Burundi,2015-04-17
OT-2015-000129-RWA,active,Other,OT,2015-000129,RWA,Rwanda,2015-04-17
EQ-2015-000128-CHL,active,Earthquake,EQ,2015-000128,CHL,Chile,2015-09-17
DR-2015-000127-FJI,active,Drought,DR,2015-000127,FJI,Fiji,2015-09-14
FF-2015-000126-USA,active,Flash Flood,FF,2015-000126,USA,United States,2015-09-14
WF-2015-000125-USA,active,Wild fire,WF,2015-000125,USA,United States,2015-09-13
TC-2015-000124-JPN,active,Tropical Cyclone,TC,2015-000124,JPN,Japan,2015-09-09
FL-2015-000123-NER,active,Flood,FL,2015-000123,NER,Niger,2015-07-28
OT-2015-000122-FJI,active,Other,OT,2015-000122,FJI,Fiji,2015-09-07
FL-2015-000121-SDN,active,Flood,FL,2015-000121,SDN,Sudan,2015-08-31
FL-2015-000120-GEO,active,Flood,FL,2015-000120,GEO,Georgia,2015-08-20
TC-2015-000119-DMA,active,Tropical Cyclone,TC,2015-000119,DMA,Dominica,2015-08-28
TC-2015-000119-DOM,active,Tropical Cyclone,TC,2015-000119,DOM,Dominican Republic,2015-08-27
ST-2015-000118-USA,active,SEVERE LOCAL STORM,ST,2015-000118,USA,United States,2015-04-09
TC-2015-000117-JPN,active,Tropical Cyclone,TC,2015-000117,JPN,Japan,2015-08-23
TC-2015-000117-PHL,active,Tropical Cyclone,TC,2015-000117,PHL,Philippines,2015-08-21
TC-2015-000117-TWN,active,Tropical Cyclone,TC,2015-000117,TWN,Taiwan (China),2015-08-20
CW-2015-000116-PNG,active,Cold Wave,CW,2015-000116,PNG,Papua New Guinea,2015-08-19
FF-2015-000115-MKD,active,Flash Flood,FF,2015-000115,MKD,Macedonia,2015-08-03
DR-2015-000114-SLV,active,Drought,DR,2015-000114,SLV,El Salvador,2015-08-18
FL-2015-000113-PRK,active,Flood,FL,2015-000113,PRK,"Korea, Democratic People's Republic",2015-08-01
FL-2015-000112-LAO,active,Flood,FL,2015-000112,LAO,Lao People's Democratic Republic,2015-08-01
VO-2015-000111-ECU,active,Volcano,VO,2015-000111,ECU,Ecuador,2015-08-15
FL-2015-000110-ARG,active,Flood,FL,2015-000110,ARG,Argentina,2015-08-13
DR-2015-000109-ETH,active,Drought,DR,2015-000109,ETH,Ethiopia,2015-06-08
CE-2015-000108-YEM,active,Complex Emergency,CE,2015-000108,YEM,Yemen,2015-03-10
FL-2015-000107-THA,active,Flood,FL,2015-000107,THA,Thailand,2015-08-06
FL-2015-000106-BFA,active,Flood,FL,2015-000106,BFA,Burkina Faso,2015-08-07
FL-2015-000105-GIN,active,Flood,FL,2015-000105,GIN,Guinea,2015-07-24
CW-2015-000104-PER,active,Cold Wave,CW,2015-000104,PER,Peru,2015-08-07
WF-2015-000103-USA,active,Wild fire,WF,2015-000103,USA,United States,2015-07-29
TC-2015-000102-CHN,active,Tropical Cyclone,TC,2015-000102,CHN,"China, People's Republic",2015-08-09
TC-2015-000102-TWN,active,Tropical Cyclone,TC,2015-000102,TWN,Taiwan (China),2015-07-30
TC-2015-000102-USA,active,Tropical Cyclone,TC,2015-000102,USA,United States,2015-08-02
TC-2015-000101-BGD,active,Tropical Cyclone,TC,2015-000101,BGD,Bangladesh,2015-07-29
LS-2015-000100-NPL,active,Land Slide,LS,2015-000100,NPL,Nepal,2015-07-30
DR-2015-000099-BWA,active,Drought,DR,2015-000099,BWA,Botswana,2015-07-31
FL-2015-000098-VNM,active,Flood,FL,2015-000098,VNM,Viet Nam,2015-07-26
FF-2015-000097-KAZ,active,Flash Flood,FF,2015-000097,KAZ,Kazakhstan,2015-07-27
EQ-2015-000096-PAK,active,Earthquake,EQ,2015-000096,PAK,Pakistan,2015-07-25
EQ-2015-000095-AFG,active,Earthquake,EQ,2015-000095,AFG,Afghanistan,2015-07-25
FL-2015-000094-TJK,active,Flood,FL,2015-000094,TJK,Tajikistan,2015-07-24
FL-2015-000093-GUY,active,Flood,FL,2015-000093,GUY,Guyana,2015-07-15
FL-2015-000092-BRA,active,Flood,FL,2015-000092,BRA,Brazil,2015-07-22
DR-2015-000091-HTI,active,Drought,DR,2015-000091,HTI,Haiti,2015-07-23
FL-2015-000090-PAK,active,Flood,FL,2015-000090,PAK,Pakistan,2015-07-15
FL-2015-000089-MMR,active,Flood,FL,2015-000089,MMR,Myanmar,2015-07-19
FL-2015-000088-IRN,active,Flood,FL,2015-000088,IRN,"Iran, Islamic Republic",2015-07-19
TC-2015-000087-JPN,active,Tropical Cyclone,TC,2015-000087,JPN,Japan,2015-07-16
TC-2015-000086-CHN,active,Tropical Cyclone,TC,2015-000086,CHN,"China, People's Republic",2015-07-11
FL-2015-000085-VEN,active,Flood,FL,2015-000085,VEN,Venezuela,2015-07-04
AC-2015-000084-GTM,active,Tech. Disaster,AC,2015-000084,GTM,Guatemala,2015-06-10
TC-2015-000083-CHN,active,Tropical Cyclone,TC,2015-000083,CHN,"China, People's Republic",2015-07-07
TC-2015-000083-PHL,active,Tropical Cyclone,TC,2015-000083,PHL,Philippines,2015-07-04
EQ-2015-000082-CHN,active,Earthquake,EQ,2015-000082,CHN,"China, People's Republic",2015-07-03
FL-2015-000081-PHL,active,Flood,FL,2015-000081,PHL,Philippines,2015-06-23
FL-2015-000080-MMR,active,Flood,FL,2015-000080,MMR,Myanmar,2015-07-02
FL-2015-000079-CRI,active,Flood,FL,2015-000079,CRI,Costa Rica,2015-06-27
TC-2015-000078-SLB,active,Tropical Cyclone,TC,2015-000078,SLB,Solomon Islands,2015-07-02
FF-2015-000077-BTN,active,Flash Flood,FF,2015-000077,BTN,Bhutan,2015-06-28
FL-2015-000076-CMR,active,Flood,FL,2015-000076,CMR,Cameroon,2015-06-22
TC-2015-000075-CHN,active,Tropical Cyclone,TC,2015-000075,CHN,"China, People's Republic",2015-06-24
EP-2015-000074-YEM,active,Epidemic,EP,2015-000074,YEM,Yemen,2015-06-12
EP-2015-000073-SSD,active,Epidemic,EP,2015-000073,SSD,South Sudan,2015-06-23
DR-2015-000072-PRK,active,Drought,DR,2015-000072,PRK,"Korea, Democratic People's Republic",2015-06-01
FL-2015-000071-GEO,active,Flood,FL,2015-000071,GEO,Georgia,2015-06-07
HT-2015-000070-PAK,active,Heat Wave,HT,2015-000070,PAK,Pakistan,2015-06-22
OT-2015-000069-HRV,active,Other,OT,2015-000069,HRV,Croatia,2015-09-22
OT-2015-000069-HUN,active,Other,OT,2015-000069,HUN,Hungary,2015-08-04
OT-2015-000069-MKD,active,Other,OT,2015-000069,MKD,Macedonia,2015-06-19
OT-2015-000069-SRB,active,Other,OT,2015-000069,SRB,Serbia,2015-08-13
OT-2015-000069-SVN,active,Other,OT,2015-000069,SVN,Slovenia,2015-09-18
FL-2015-000068-BGD,active,Flood,FL,2015-000068,BGD,Bangladesh,2015-06-17
FL-2015-000067-TJK,active,Flood,FL,2015-000067,TJK,Tajikistan,2015-06-07
LS-2015-000066-NPL,active,Land Slide,LS,2015-000066,NPL,Nepal,2015-06-11
FL-2015-000065-GHA,active,Flood,FL,2015-000065,GHA,Ghana,2015-06-08
FL-2015-000064-IND,active,Flood,FL,2015-000064,IND,India,2015-06-05
EQ-2015-000063-MYS,active,Earthquake,EQ,2015-000063,MYS,Malaysia,2015-06-04
FF-2015-000062-PAK,active,Flash Flood,FF,2015-000062,PAK,Pakistan,2015-06-03
VO-2015-000061-JPN,active,Volcano,VO,2015-000061,JPN,Japan,2015-05-29
FL-2015-000060-USA,active,Flood,FL,2015-000060,USA,United States,2015-05-24
HT-2015-000059-IND,active,Heat Wave,HT,2015-000059,IND,India,2015-05-17
EP-2015-000058-TZA,active,Epidemic,EP,2015-000058,TZA,Tanzania,2015-05-19
FL-2015-000057-CHN,active,Flood,FL,2015-000057,CHN,"China, People's Republic",2015-05-13
FL-2015-000056-COL,active,Flood,FL,2015-000056,COL,Colombia,2015-05-18
FL-2015-000055-TJK,active,Flood,FL,2015-000055,TJK,Tajikistan,2015-05-11
SS-2015-000054-SLV,active,Storm Surge,SS,2015-000054,SLV,El Salvador,2015-05-02
FL-2015-000053-CAF,active,Flood,FL,2015-000053,CAF,Central African Republic,2015-04-24
OT-2015-000052-TZA,active,Other,OT,2015-000052,TZA,Tanzania,2015-04-26
TC-2015-000051-PHL,active,Tropical Cyclone,TC,2015-000051,PHL,Philippines,2015-05-08
OT-2015-000050-GRC,active,Other,OT,2015-000050,GRC,Greece,2015-01-01
OT-2015-000050-ITA,active,Other,OT,2015-000050,ITA,Italy,2015-01-01
FL-2015-000049-KEN,active,Flood,FL,2015-000049,KEN,Kenya,2015-04-17
EQ-2015-000048-BGD,active,Earthquake,EQ,2015-000048,BGD,Bangladesh,2015-04-25
EQ-2015-000048-CHN,active,Earthquake,EQ,2015-000048,CHN,"China, People's Republic",2015-04-25
EQ-2015-000048-IND,active,Earthquake,EQ,2015-000048,IND,India,2015-04-25
EQ-2015-000048-NPL,active,Earthquake,EQ,2015-000048,NPL,Nepal,2015-04-25
OT-2015-000047-SOM,active,Other,OT,2015-000047,SOM,Somalia,2015-03-26
FR-2015-000046-RUS,active,Fire,FR,2015-000046,RUS,Russia,2015-04-12
VO-2015-000045-CHL,active,Volcano,VO,2015-000045,CHL,Chile,2015-04-23
ST-2015-000044-IND,active,SEVERE LOCAL STORM,ST,2015-000044,IND,India,2015-04-22
EP-2015-000043-NER,active,Epidemic,EP,2015-000043,NER,Niger,2015-04-23
FL-2015-000042-RWA,active,Flood,FL,2015-000042,RWA,Rwanda,2015-04-03
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,ST,2015-000041,PRY,Paraguay,2015-04-04
FL-2015-000040-SOM,active,Flood,FL,2015-000040,SOM,Somalia,2015-04-15
FL-2015-000039-KAZ,active,Flood,FL,2015-000039,KAZ,Kazakhstan,2015-04-06
EP-2015-000038-SDN,active,Epidemic,EP,2015-000038,SDN,Sudan,2015-04-10
FL-2015-000037-HTI,active,Flood,FL,2015-000037,HTI,Haiti,2015-04-09
ST-2015-000036-THA,active,SEVERE LOCAL STORM,ST,2015-000036,THA,Thailand,2015-04-07
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,ST,2015-000035,BTN,Bhutan,2015-04-04
LS-2015-000034-TJK,active,Land Slide,LS,2015-000034,TJK,Tajikistan,2015-04-03
FL-2015-000033-MOZ,active,Flood,FL,2015-000033,MOZ,Mozambique,2015-01-12
OT-2015-000032-KEN,active,Other,OT,2015-000032,KEN,Kenya,2015-04-02
LS-2015-000031-BDI,active,Land Slide,LS,2015-000031,BDI,Burundi,2015-03-29
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,ST,2015-000030,BGD,Bangladesh,2015-04-05
FL-2015-000029-IND,active,Flood,FL,2015-000029,IND,India,2015-03-30
TC-2015-000028-FSM,active,Tropical Cyclone,TC,2015-000028,FSM,"Micronesia, Federated States",2015-03-30
FL-2015-000027-CHL,active,Flood,FL,2015-000027,CHL,Chile,2015-03-25
FL-2015-000026-ECU,active,Flood,FL,2015-000026,ECU,Ecuador,2015-03-24
VO-2015-000025-CRI,active,Volcano,VO,2015-000025,CRI,Costa Rica,2015-03-12
FL-2015-000024-ARG,active,Flood,FL,2015-000024,ARG,Argentina,2015-03-19
WF-2015-000023-CHL,active,Wild fire,WF,2015-000023,CHL,Chile,2015-03-15
OT-2015-000022-VNM,active,Other,OT,2015-000022,VNM,Viet Nam,2015-03-02
OT-2015-000021-GMB,active,Other,OT,2015-000021,GMB,Gambia,2015-03-11
TC-2015-000020-VUT,active,Tropical Cyclone,TC,2015-000020,VUT,Vanuatu,2015-03-11
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,ST,2015-000019,TZA,Tanzania,2015-03-03
FL-2015-000018-PNG,active,Flood,FL,2015-000018,PNG,Papua New Guinea,2015-03-03
FL-2015-000017-PAK,active,Flood,FL,2015-000017,PAK,Pakistan,2015-02-24
AV-2015-000016-AFG,active,Snow Avalanche,AV,2015-000016,AFG,Afghanistan,2015-02-25
EP-2015-000015-MOZ,active,Epidemic,EP,2015-000015,MOZ,Mozambique,2015-02-11
FL-2015-000014-DOM,active,Flood,FL,2015-000014,DOM,Dominican Republic,2015-02-21
EP-2015-000013-KEN,active,Epidemic,EP,2015-000013,KEN,Kenya,2015-02-03
FL-2015-000012-MKD,active,Flood,FL,2015-000012,MKD,Macedonia,2015-02-05
FL-2015-000011-PER,active,Flood,FL,2015-000011,PER,Peru,2015-02-05
FL-2015-000010-IDN,active,Flood,FL,2015-000010,IDN,Indonesia,2015-02-10
FL-2015-000009-ALB,active,Flood,FL,2015-000009,ALB,Albania,2015-02-01
