code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country
FL-2013-000051-ECU,active,2013-000051,Flood,2013-04-26,ECU,FL,Ecuador
FL-2013-000050-ETH,active,2013-000050,Flood,2013-04-22,ETH,FL,Ethiopia
OT-2013-000049-TCD,active,2013-000049,Other,2013-04-26,TCD,OT,Chad
EQ-2013-000048-AFG,active,2013-000048,Earthquake,2013-04-25,AFG,EQ,Afghanistan
OT-2013-000047-BGD,active,2013-000047,Other,2013-04-24,BGD,OT,Bangladesh
EQ-2013-000046-CHN,active,2013-000046,Earthquake,2013-04-20,CHN,EQ,"China, People's Republic"
FL-2013-000045-AFG,active,2013-000045,Flood,2013-02-10,AFG,FL,Afghanistan
EQ-2013-000044-CHN,active,2013-000044,Earthquake,2013-04-17,CHN,EQ,"China, People's Republic"
EQ-2013-000043-IRN,active,2013-000043,Earthquake,2013-04-16,IRN,EQ,"Iran, Islamic Republic"
EQ-2013-000043-PAK,active,2013-000043,Earthquake,2013-04-16,PAK,EQ,Pakistan
EQ-2013-000042-JPN,active,2013-000042,Earthquake,2013-04-13,JPN,EQ,Japan
FL-2013-000041-GHA,active,2013-000041,Flood,2013-03-01,GHA,FL,Ghana
EP-2013-000040-COG,active,2013-000040,Epidemic,2013-04-12,COG,EP,"Congo, Republic"
EP-2013-000039-SLB,active,2013-000039,Epidemic,2013-04-11,SLB,EP,Solomon Islands
FL-2013-000038-KEN,active,2013-000038,Flood,2013-04-02,KEN,FL,Kenya
EQ-2013-000037-IRN,active,2013-000037,Earthquake,2013-04-09,IRN,EQ,"Iran, Islamic Republic"
ST-2013-000036-LAO,active,2013-000036,SEVERE LOCAL STORM,2013-03-22,LAO,ST,Lao People's Democratic Republic
ST-2013-000035-ARG,active,2013-000035,SEVERE LOCAL STORM,2013-04-04,ARG,ST,Argentina
IN-2013-000034-MDG,active,2013-000034,Insect Infestation,2013-03-26,MDG,IN,Madagascar
ST-2013-000033-GEO,active,2013-000033,SEVERE LOCAL STORM,2013-03-24,GEO,ST,Georgia
ST-2013-000032-BGD,active,2013-000032,SEVERE LOCAL STORM,2013-03-22,BGD,ST,Bangladesh
CW-2013-000031-HUN,active,2013-000031,Cold Wave,2013-03-14,HUN,CW,Hungary
FL-2013-000030-COL,active,2013-000030,Flood,2013-03-19,COL,FL,Colombia
FF-2013-000029-SRB,active,2013-000029,Flash Flood,2013-03-16,SRB,FF,Serbia
FL-2013-000028-NAM,active,2013-000028,Flood,2013-03-15,NAM,FL,Namibia
ST-2013-000027-CAF,active,2013-000027,SEVERE LOCAL STORM,2013-03-04,CAF,ST,Central African Republic
TC-2013-000026-PHL,active,2013-000026,Tropical Cyclone,2013-02-18,PHL,TC,Philippines
FF-2013-000025-SRB,active,2013-000025,Flash Flood,2013-02-25,SRB,FF,Serbia
FL-2013-000024-MKD,active,2013-000024,Flood,2013-02-23,MKD,FL,Macedonia
FL-2013-000023-ZMB,active,2013-000023,Flood,2013-01-17,ZMB,FL,Zambia
TC-2013-000022-MDG,active,2013-000022,Tropical Cyclone,2013-02-22,MDG,TC,Madagascar
EQ-2013-000021-COL,active,2013-000021,Earthquake,2013-02-09,COL,EQ,Colombia
FL-2013-000020-BOL,active,2013-000020,Flood,2013-02-01,BOL,FL,Bolivia
FL-2013-000019-PER,active,2013-000019,Flood,2013-02-08,PER,FL,Peru
CW-2013-000018-TJK,active,2013-000018,Cold Wave,2013-01-20,TJK,CW,Tajikistan
FL-2013-000017-PNG,active,2013-000017,Flood,2013-02-07,PNG,FL,Papua New Guinea
TS-2013-000015-SLB,active,2013-000015,Tsunami,2013-02-06,SLB,TS,Solomon Islands
TC-2013-000014-AUS,active,2013-000014,Tropical Cyclone,2013-01-21,AUS,TC,Australia
FL-2013-000013-BWA,active,2013-000013,Flood,2013-01-29,BWA,FL,Botswana
FL-2013-000012-SYC,active,2013-000012,Flood,2013-01-28,SYC,FL,Seychelles
FL-2013-000011-ZWE,active,2013-000011,Flood,2013-01-18,ZWE,FL,Zimbabwe
CW-2013-000010-BLR,active,2013-000010,Cold Wave,2013-01-25,BLR,CW,Belarus
EP-2013-000009-GHA,active,2013-000009,Epidemic,2013-01-21,GHA,EP,Ghana
FL-2013-000008-MOZ,active,2013-000008,Flood,2013-01-20,MOZ,FL,Mozambique
FR-2013-000007-BEN,active,2013-000007,Fire,2013-01-06,BEN,FR,Benin
FL-2013-000006-IDN,active,2013-000006,Flood,2013-01-16,IDN,FL,Indonesia
CW-2013-000005-JPN,active,2013-000005,Cold Wave,2013-01-15,JPN,CW,Japan
FL-2013-000004-KEN,active,2013-000004,Flood,2013-01-11,KEN,FL,Kenya
FR-2013-000003-SLE,active,2013-000003,Fire,2013-01-11,SLE,FR,Sierra Leone
FL-2013-000002-PSE,active,2013-000002,Flood,2013-01-07,PSE,FL,"Palestine (West Bank, Gaza)"
CW-2013-000001-BGD,active,2013-000001,Cold Wave,2013-01-03,BGD,CW,Bangladesh
ST-2012-000220-USA,active,2012-000220,SEVERE LOCAL STORM,2012-05-25,USA,ST,United States
ST-2012-000219-USA,active,2012-000219,SEVERE LOCAL STORM,2012-06-06,USA,ST,United States
ST-2012-000218-USA,active,2012-000218,SEVERE LOCAL STORM,2012-06-29,USA,ST,United States
ST-2012-000217-USA,active,2012-000217,SEVERE LOCAL STORM,2012-04-28,USA,ST,United States
TO-2012-000216-USA,active,2012-000216,Tornadoes,2012-04-02,USA,TO,United States
DR-2012-000215-USA,active,2012-000215,Drought,2012-01-01,USA,DR,United States
TO-2012-000214-USA,active,2012-000214,Tornadoes,2012-04-13,USA,TO,United States
TO-2012-000213-USA,active,2012-000213,Tornadoes,2012-03-02,USA,TO,United States
EP-2012-000212-PER,active,2012-000212,Epidemic,2012-12-05,PER,EP,Peru
EP-2012-000211-PAK,active,2012-000211,Epidemic,2012-05-31,PAK,EP,Pakistan
FL-2012-000210-MWI,active,2012-000210,Flood,2012-12-15,MWI,FL,Malawi
CW-2012-000209-KGZ,active,2012-000209,Cold Wave,2012-12-18,KGZ,CW,Kyrgyzstan
CW-2012-000208-RUS,active,2012-000208,Cold Wave,2012-12-13,RUS,CW,Russia
CW-2012-000207-IND,active,2012-000207,Cold Wave,2012-12-25,IND,CW,India
TC-2012-000206-PHL,active,2012-000206,Tropical Cyclone,2012-12-26,PHL,TC,Philippines
FL-2012-000205-LKA,active,2012-000205,Flood,2012-12-18,LKA,FL,Sri Lanka
CW-2012-000204-KAZ,active,2012-000204,Cold Wave,2012-12-26,KAZ,CW,Kazakhstan
FF-2012-000203-COG,active,2012-000203,Flash Flood,2012-12-08,COG,FF,"Congo, Republic"
FL-2012-000202-BRN,active,2012-000202,Flood,2012-12-04,BRN,FL,Brunei Darussalam
TC-2012-000201-WSM,active,2012-000201,Tropical Cyclone,2012-12-12,WSM,TC,Samoa
FL-2012-000200-BFA,active,2012-000200,Flood,2012-06-30,BFA,FL,Burkina Faso
DR-2012-000199-MDA,active,2012-000199,Drought,2012-11-30,MDA,DR,Moldova
FL-2012-000198-PAN,active,2012-000198,Flood,2012-11-25,PAN,FL,Panama
TC-2012-000197-FSM,active,2012-000197,Tropical Cyclone,2012-11-27,FSM,TC,"Micronesia, Federated States"
TC-2012-000197-PHL,active,2012-000197,Tropical Cyclone,2012-12-04,PHL,TC,Philippines
FF-2012-000196-COG,active,2012-000196,Flash Flood,2012-11-17,COG,FF,"Congo, Republic"
EP-2012-000195-UGA,active,2012-000195,Epidemic,2012-10-25,UGA,EP,Uganda
CE-2012-000194-ISR,active,2012-000194,Complex Emergency,2012-11-14,ISR,CE,Israel
CE-2012-000194-PSE,active,2012-000194,Complex Emergency,2012-11-12,PSE,CE,"Palestine (West Bank, Gaza)"
OT-2012-000193-TZA,active,2012-000193,Other,2012-08-01,TZA,OT,Tanzania
FL-2012-000192-COD,active,2012-000192,Flood,2012-10-03,COD,FL,Congo Democratic Republic
FL-2012-000191-HTI,active,2012-000191,Flood,2012-11-09,HTI,FL,Haiti
EQ-2012-000190-MMR,active,2012-000190,Earthquake,2012-11-11,MMR,EQ,Myanmar
FF-2012-000189-IDN,active,2012-000189,Flash Flood,2012-11-09,IDN,FF,Indonesia
EQ-2012-000188-GTM,active,2012-000188,Earthquake,2012-11-07,GTM,EQ,Guatemala
EP-2012-000187-BDI,active,2012-000187,Epidemic,2012-09-30,BDI,EP,Burundi
EP-2012-000186-BEN,active,2012-000186,Epidemic,2012-10-23,BEN,EP,Benin
TC-2012-000185-IND,active,2012-000185,Tropical Cyclone,2012-10-31,IND,TC,India
TC-2012-000185-LKA,active,2012-000185,Tropical Cyclone,2012-11-02,LKA,TC,Sri Lanka
EP-2012-000184-SDN,active,2012-000184,Epidemic,2012-10-29,SDN,EP,Sudan
FL-2012-000183-COL,active,2012-000183,Flood,2012-10-22,COL,FL,Colombia
EP-2012-000182-UGA,active,2012-000182,Epidemic,2012-10-19,UGA,EP,Uganda
TC-2012-000181-VNM,active,2012-000181,Tropical Cyclone,2012-10-29,VNM,TC,Viet Nam
TC-2012-000180-CUB,active,2012-000180,Tropical Cyclone,2012-10-27,CUB,TC,Cuba
TC-2012-000180-HTI,active,2012-000180,Tropical Cyclone,2012-10-24,HTI,TC,Haiti
TC-2012-000180-JAM,active,2012-000180,Tropical Cyclone,2012-10-24,JAM,TC,Jamaica
TC-2012-000180-USA,active,2012-000180,Tropical Cyclone,2012-10-30,USA,TC,United States
TC-2012-000179-CHN,active,2012-000179,Tropical Cyclone,2012-10-27,CHN,TC,"China, People's Republic"
TC-2012-000179-PHL,active,2012-000179,Tropical Cyclone,2012-10-24,PHL,TC,Philippines
DR-2012-000178-GTM,active,2012-000178,Drought,2012-08-22,GTM,DR,Guatemala
DR-2012-000177-LKA,active,2012-000177,Drought,2012-10-19,LKA,DR,Sri Lanka
ST-2012-000176-BGD,active,2012-000176,SEVERE LOCAL STORM,2012-10-10,BGD,ST,Bangladesh
FL-2012-000175-GMB,active,2012-000175,Flood,2012-09-09,GMB,FL,Gambia
FL-2012-000174-BEN,active,2012-000174,Flood,2012-10-10,BEN,FL,Benin
FL-2012-000173-SOM,active,2012-000173,Flood,2012-09-27,SOM,FL,Somalia
FL-2012-000172-MLI,active,2012-000172,Flood,2012-08-28,MLI,FL,Mali
TC-2012-000171-JPN,active,2012-000171,Tropical Cyclone,2012-09-29,JPN,TC,Japan
ST-2012-000170-PRY,active,2012-000170,SEVERE LOCAL STORM,2012-09-18,PRY,ST,Paraguay
FL-2012-000169-SEN,active,2012-000169,Flood,2012-08-26,SEN,FL,Senegal
FF-2012-000168-MNE,active,2012-000168,Flash Flood,2012-09-13,MNE,FF,Montenegro
FR-2012-000167-ECU,active,2012-000167,Fire,2012-06-02,ECU,FR,Ecuador
FF-2012-000166-IND,active,2012-000166,Flash Flood,2012-09-21,IND,FF,India
FL-2012-000165-THA,active,2012-000165,Flood,2012-09-12,THA,FL,Thailand
FL-2012-000164-CAF,active,2012-000164,Flood,2012-08-20,CAF,FL,Central African Republic
TC-2012-000163-JPN,active,2012-000163,Tropical Cyclone,2012-09-16,JPN,TC,Japan
EQ-2012-000162-CHN,active,2012-000162,Earthquake,2012-09-07,CHN,EQ,"China, People's Republic"
FL-2012-000161-VNM,active,2012-000161,Flood,2012-09-07,VNM,FL,Viet Nam
EQ-2012-000160-CRI,active,2012-000160,Earthquake,2012-09-05,CRI,EQ,Costa Rica
TC-2012-000159-PRK,active,2012-000159,Tropical Cyclone,2012-08-28,PRK,TC,"Korea, Democratic People's Republic"
EP-2012-000158-GIN,active,2012-000158,Epidemic,2012-02-02,GIN,EP,Guinea
FL-2012-000157-CMR,active,2012-000157,Flood,2012-08-15,CMR,FL,Cameroon
OT-2012-000156-MWI,active,2012-000156,Other,2012-08-14,MWI,OT,Malawi
OT-2012-000155-LSO,active,2012-000155,Other,2012-08-09,LSO,OT,Lesotho
OT-2012-000154-COD,active,2012-000154,Other,2012-08-29,COD,OT,Congo Democratic Republic
FL-2012-000153-IDN,active,2012-000153,Flood,2012-08-28,IDN,FL,Indonesia
TC-2012-000152-DOM,active,2012-000152,Tropical Cyclone,2012-08-23,DOM,TC,Dominican Republic
TC-2012-000152-HTI,active,2012-000152,Tropical Cyclone,2012-08-25,HTI,TC,Haiti
TC-2012-000152-USA,active,2012-000152,Tropical Cyclone,2012-08-26,USA,TC,United States
FL-2012-000151-TCD,active,2012-000151,Flood,2012-08-04,TCD,FL,Chad
FL-2012-000150-SDN,active,2012-000150,Flood,2012-08-24,SDN,FL,Sudan
FR-2012-000149-KAZ,active,2012-000149,Fire,2012-08-24,KAZ,FR,Kazakhstan
FF-2012-000148-PAK,active,2012-000148,Flash Flood,2012-08-23,PAK,FF,Pakistan
TC-2012-000147-LAO,active,2012-000147,Tropical Cyclone,2012-08-07,LAO,TC,Lao People's Democratic Republic
FF-2012-000146-LAO,active,2012-000146,Flash Flood,2012-07-31,LAO,FF,Lao People's Democratic Republic
EP-2012-000145-SLV,active,2012-000145,Epidemic,2012-08-17,SLV,EP,El Salvador
EQ-2012-000144-IDN,active,2012-000144,Earthquake,2012-08-18,IDN,EQ,Indonesia
EP-2012-000143-COD,active,2012-000143,Epidemic,2012-08-17,COD,EP,Congo Democratic Republic
TC-2012-000142-CHN,active,2012-000142,Tropical Cyclone,2012-08-19,CHN,TC,"China, People's Republic"
TC-2012-000142-PHL,active,2012-000142,Tropical Cyclone,2012-08-15,PHL,TC,Philippines
TC-2012-000142-VNM,active,2012-000142,Tropical Cyclone,2012-08-17,VNM,TC,Viet Nam
FL-2012-000141-NER,active,2012-000141,Flood,2012-07-31,NER,FL,Niger
FL-2012-000140-MMR,active,2012-000140,Flood,2012-08-04,MMR,FL,Myanmar
FL-2012-000139-JPN,active,2012-000139,Flood,2012-08-14,JPN,FL,Japan
FL-2012-000138-NGA,active,2012-000138,Flood,2012-07-22,NGA,FL,Nigeria
TC-2012-000137-MEX,active,2012-000137,Tropical Cyclone,2012-08-07,MEX,TC,Mexico
EQ-2012-000136-IRN,active,2012-000136,Earthquake,2012-08-11,IRN,EQ,"Iran, Islamic Republic"
OT-2012-000135-IRQ,active,2012-000135,Other,2012-08-10,IRQ,OT,Iraq
OT-2012-000135-JOR,active,2012-000135,Other,2012-08-10,JOR,OT,Jordan
OT-2012-000135-LBN,active,2012-000135,Other,2012-08-10,LBN,OT,Lebanon
TC-2012-000134-CHN,active,2012-000134,Tropical Cyclone,2012-08-08,CHN,TC,"China, People's Republic"
TC-2012-000133-BLZ,active,2012-000133,Tropical Cyclone,2012-08-07,BLZ,TC,Belize
FL-2012-000132-NPL,active,2012-000132,Flood,2012-07-18,NPL,FL,Nepal
OT-2012-000131-TJK,active,2012-000131,Other,2012-08-07,TJK,OT,Tajikistan
FL-2012-000130-PHL,active,2012-000130,Flood,2012-08-07,PHL,FL,Philippines
FL-2012-000129-SDN,active,2012-000129,Flood,2012-06-25,SDN,FL,Sudan
FL-2012-000128-SSD,active,2012-000128,Flood,2012-06-26,SSD,FL,South Sudan
TC-2012-000127-CHN,active,2012-000127,Tropical Cyclone,2012-08-02,CHN,TC,"China, People's Republic"
FL-2012-000126-CRI,active,2012-000126,Flood,2012-07-28,CRI,FL,Costa Rica
FL-2012-000126-PAN,active,2012-000126,Flood,2012-07-28,PAN,FL,Panama
TC-2012-000125-PHL,active,2012-000125,Tropical Cyclone,2012-07-30,PHL,TC,Philippines
EP-2012-000124-UGA,active,2012-000124,Epidemic,2012-07-29,UGA,EP,Uganda
FL-2012-000123-PRK,active,2012-000123,Flood,2012-07-18,PRK,FL,"Korea, Democratic People's Republic"
TC-2012-000122-CHN,active,2012-000122,Tropical Cyclone,2012-07-26,CHN,TC,"China, People's Republic"
FL-2012-000121-CHN,active,2012-000121,Flood,2012-07-21,CHN,FL,"China, People's Republic"
FF-2012-000120-GEO,active,2012-000120,Flash Flood,2012-07-23,GEO,FF,Georgia
FL-2012-000119-PNG,active,2012-000119,Flood,2012-07-01,PNG,FL,Papua New Guinea
FF-2012-000118-AFG,active,2012-000118,Flash Flood,2012-07-08,AFG,FF,Afghanistan
FL-2012-000117-CHN,active,2012-000117,Flood,2012-06-25,CHN,FL,"China, People's Republic"
EP-2012-000116-NER,active,2012-000116,Epidemic,2012-06-24,NER,EP,Niger
FF-2012-000115-RUS,active,2012-000115,Flash Flood,2012-07-06,RUS,FF,Russia
FL-2012-000114-JPN,active,2012-000114,Flood,2012-07-04,JPN,FL,Japan
CW-2012-000113-PER,active,2012-000113,Cold Wave,2012-06-01,PER,CW,Peru
EQ-2012-000112-CHN,active,2012-000112,Earthquake,2012-06-30,CHN,EQ,"China, People's Republic"
FL-2012-000111-CHN,active,2012-000111,Flood,2012-06-25,CHN,FL,"China, People's Republic"
FL-2012-000110-IND,active,2012-000110,Flood,2012-06-23,IND,FL,India
WF-2012-000109-USA,active,2012-000109,Wild fire,2012-06-23,USA,WF,United States
FF-2012-000107-SLB,active,2012-000107,Flash Flood,2012-06-01,SLB,FF,Solomon Islands
FL-2012-000106-BGD,active,2012-000106,Flood,2012-06-27,BGD,FL,Bangladesh
LS-2012-000105-UGA,active,2012-000105,Land Slide,2012-06-25,UGA,LS,Uganda
TC-2012-000104-MEX,active,2012-000104,Tropical Cyclone,2012-06-15,MEX,TC,Mexico
EQ-2012-000103-CHN,active,2012-000103,Earthquake,2012-06-24,CHN,EQ,"China, People's Republic"
FF-2012-000102-PHL,active,2012-000102,Flash Flood,2012-06-12,PHL,FF,Philippines
FF-2012-000101-GAB,active,2012-000101,Flash Flood,2012-06-16,GAB,FF,Gabon
FL-2012-000100-CHN,active,2012-000100,Flood,2012-06-09,CHN,FL,"China, People's Republic"
EQ-2012-000099-AFG,active,2012-000099,Earthquake,2012-06-12,AFG,EQ,Afghanistan
FL-2012-000098-GTM,active,2012-000098,Flood,2012-06-07,GTM,FL,Guatemala
AC-2012-000097-NGA,active,2012-000097,Tech. Disaster,2012-06-03,NGA,AC,Nigeria
OT-2012-000096-RWA,active,2012-000096,Other,2012-04-25,RWA,OT,Rwanda
FL-2012-000095-THA,active,2012-000095,Flood,2012-06-06,THA,FL,Thailand
OT-2012-000094-UGA,active,2012-000094,Other,2012-02-06,UGA,OT,Uganda
TC-2012-000093-PHL,active,2012-000093,Tropical Cyclone,2012-06-03,PHL,TC,Philippines
DR-2012-000092-AGO,active,2012-000092,Drought,2012-04-15,AGO,DR,Angola
ST-2012-000091-CAF,active,2012-000091,SEVERE LOCAL STORM,2012-05-10,CAF,ST,Central African Republic
EQ-2012-000090-ITA,active,2012-000090,Earthquake,2012-05-29,ITA,EQ,Italy
FL-2012-000089-CUB,active,2012-000089,Flood,2012-05-29,CUB,FL,Cuba
FL-2012-000087-AFG,active,2012-000087,Flood,2012-05-18,AFG,FL,Afghanistan
EQ-2012-000086-BGR,active,2012-000086,Earthquake,2012-05-22,BGR,EQ,Bulgaria
EQ-2012-000085-AZE,active,2012-000085,Earthquake,2012-05-07,AZE,EQ,Azerbaijan
AC-2012-000084-ALB,active,2012-000084,Tech. Disaster,2012-05-21,ALB,AC,Albania
FL-2012-000083-HND,active,2012-000083,Flood,2012-05-22,HND,FL,Honduras
EQ-2012-000082-TJK,active,2012-000082,Earthquake,2012-05-13,TJK,EQ,Tajikistan
FF-2012-000081-ETH,active,2012-000081,Flash Flood,2012-05-21,ETH,FF,Ethiopia
EQ-2012-000080-ITA,active,2012-000080,Earthquake,2012-05-21,ITA,EQ,Italy
FF-2012-000079-GEO,active,2012-000079,Flash Flood,2012-05-12,GEO,FF,Georgia
TO-2012-000078-JPN,active,2012-000078,Tornadoes,2012-05-06,JPN,TO,Japan
ST-2012-000077-CHN,active,2012-000077,SEVERE LOCAL STORM,2012-05-10,CHN,ST,"China, People's Republic"
MS-2012-000076-TJK,active,2012-000076,Mud Slide,2012-05-10,TJK,MS,Tajikistan
FL-2012-000075-VEN,active,2012-000075,Flood,2012-05-14,VEN,FL,Venezuela
DR-2012-000074-BRA,active,2012-000074,Drought,2012-05-14,BRA,DR,Brazil
OT-2012-000073-YEM,active,2012-000073,Other,2012-05-14,YEM,OT,Yemen
FF-2012-000072-AFG,active,2012-000072,Flash Flood,2012-05-06,AFG,FF,Afghanistan
FL-2012-000071-NPL,active,2012-000071,Flood,2012-05-05,NPL,FL,Nepal
FL-2012-000070-KGZ,active,2012-000070,Flood,2012-04-23,KGZ,FL,Kyrgyzstan
EP-2012-000069-GHA,active,2012-000069,Epidemic,2012-05-02,GHA,EP,Ghana
FL-2012-000068-DOM,active,2012-000068,Flood,2012-04-30,DOM,FL,Dominican Republic
FL-2012-000067-RWA,active,2012-000067,Flood,2012-04-12,RWA,FL,Rwanda
FL-2012-000066-COM,active,2012-000066,Flood,2012-04-26,COM,FL,Comoros
EP-2012-000065-BRA,active,2012-000065,Epidemic,2012-04-25,BRA,EP,Brazil
ST-2012-000064-COD,active,2012-000064,SEVERE LOCAL STORM,2012-04-13,COD,ST,Congo Democratic Republic
FL-2012-000063-RUS,active,2012-000063,Flood,2012-04-25,RUS,FL,Russia
FF-2012-000062-KEN,active,2012-000062,Flash Flood,2012-04-06,KEN,FF,Kenya
ST-2012-000061-VNM,active,2012-000061,SEVERE LOCAL STORM,2012-04-23,VNM,ST,Viet Nam
EP-2012-000060-UGA,active,2012-000060,Epidemic,2012-02-24,UGA,EP,Uganda
EP-2012-000059-UGA,active,2012-000059,Epidemic,2012-04-20,UGA,EP,Uganda
EP-2012-000058-AFG,active,2012-000058,Epidemic,2012-02-21,AFG,EP,Afghanistan
EP-2012-000057-YEM,active,2012-000057,Epidemic,2012-03-01,YEM,EP,Yemen
FL-2012-000056-PRY,active,2012-000056,Flood,2012-04-17,PRY,FL,Paraguay
EP-2012-000055-TCD,active,2012-000055,Epidemic,2012-01-08,TCD,EP,Chad
FL-2012-000054-HTI,active,2012-000054,Flood,2012-03-28,HTI,FL,Haiti
TS-2012-000053-IDN,active,2012-000053,Tsunami,2012-04-11,IDN,TS,Indonesia
ST-2012-000052-ARG,active,2012-000052,SEVERE LOCAL STORM,2012-04-04,ARG,ST,Argentina
FL-2012-000051-TJK,active,2012-000051,Flood,2012-02-01,TJK,FL,Tajikistan
FL-2012-000050-AFG,active,2012-000050,Flood,2012-02-01,AFG,FL,Afghanistan
OT-2012-000049-SDN,active,2012-000049,Other,2012-04-05,SDN,OT,Sudan
VW-2012-000048-JPN,active,2012-000048,Violent Wind,2012-04-03,JPN,VW,Japan
ST-2012-000047-LKA,active,2012-000047,SEVERE LOCAL STORM,2012-03-31,LKA,ST,Sri Lanka
OT-2012-000046-GMB,active,2012-000046,Other,2012-04-04,GMB,OT,Gambia
EP-2012-000045-VNM,active,2012-000045,Epidemic,2012-03-15,VNM,EP,Viet Nam
TC-2012-000044-FJI,active,2012-000044,Tropical Cyclone,2012-04-03,FJI,TC,Fiji
FL-2012-000043-KGZ,active,2012-000043,Flood,2012-03-27,KGZ,FL,Kyrgyzstan
FL-2012-000042-COL,active,2012-000042,Flood,2012-03-26,COL,FL,Colombia
EP-2012-000041-SLE,active,2012-000041,Epidemic,2012-03-08,SLE,EP,Sierra Leone
OT-2012-000040-TJK,active,2012-000040,Other,2012-03-14,TJK,OT,Tajikistan
FL-2012-000039-CHL,active,2012-000039,Flood,2012-03-13,CHL,FL,Chile
OT-2012-000038-SDN,active,2012-000038,Other,2012-03-07,SDN,OT,Sudan
OT-2012-000038-SSD,active,2012-000038,Other,2012-03-07,SSD,OT,South Sudan
FL-2012-000037-PSE,active,2012-000037,Flood,2012-02-28,PSE,FL,"Palestine (West Bank, Gaza)"
TC-2012-000036-MDG,active,2012-000036,Tropical Cyclone,2012-03-05,MDG,TC,Madagascar
AC-2012-000035-COG,active,2012-000035,Tech. Disaster,2012-03-04,COG,AC,"Congo, Republic"
EP-2012-000034-GHA,active,2012-000034,Epidemic,2012-01-01,GHA,EP,Ghana
ST-2012-000033-CAF,active,2012-000033,SEVERE LOCAL STORM,2012-02-12,CAF,ST,Central African Republic
FL-2012-000032-BOL,active,2012-000032,Flood,2012-02-29,BOL,FL,Bolivia
EP-2012-000031-UGA,active,2012-000031,Epidemic,2012-02-14,UGA,EP,Uganda
FL-2012-000030-KAZ,active,2012-000030,Flood,2012-02-18,KAZ,FL,Kazakhstan
OT-2012-000029-BFA,active,2012-000029,Other,2012-02-25,BFA,OT,Burkina Faso
FR-2012-000028-HND,active,2012-000028,Fire,2012-02-14,HND,FR,Honduras
AC-2012-000027-PNG,active,2012-000027,Tech. Disaster,2012-02-02,PNG,AC,Papua New Guinea
TC-2012-000025-VUT,active,2012-000025,Tropical Cyclone,2012-02-10,VUT,TC,Vanuatu
OT-2012-000024-MRT,active,2012-000024,Other,2012-02-17,MRT,OT,Mauritania
EP-2012-000023-COG,active,2012-000023,Epidemic,2012-01-12,COG,EP,"Congo, Republic"
EP-2012-000022-BOL,active,2012-000022,Epidemic,2012-02-15,BOL,EP,Bolivia
EP-2012-000021-CIV,active,2012-000021,Epidemic,2012-01-09,CIV,EP,Cote d'Ivoire
TC-2012-000020-MDG,active,2012-000020,Tropical Cyclone,2012-02-14,MDG,TC,Madagascar
FL-2012-000019-BGR,active,2012-000019,Flood,2012-02-13,BGR,FL,Bulgaria
EQ-2012-000018-PHL,active,2012-000018,Earthquake,2012-02-07,PHL,EQ,Philippines
FL-2012-000017-MWI,active,2012-000017,Flood,2012-02-06,MWI,FL,Malawi
CW-2012-000016-JPN,active,2012-000016,Cold Wave,2012-01-27,JPN,CW,Japan
EP-2012-000015-NGA,active,2012-000015,Epidemic,2012-01-11,NGA,EP,Nigeria
TC-2012-000014-IDN,active,2012-000014,Tropical Cyclone,2012-01-25,IDN,TC,Indonesia
FL-2012-000013-ECU,active,2012-000013,Flood,2012-01-06,ECU,FL,Ecuador
EP-2012-000012-BFA,active,2012-000012,Epidemic,2012-01-30,BFA,EP,Burkina Faso
DR-2012-000011-PRY,active,2012-000011,Drought,2012-01-17,PRY,DR,Paraguay
LS-2012-000010-PNG,active,2012-000010,Land Slide,2012-01-24,PNG,LS,Papua New Guinea
FL-2012-000009-FJI,active,2012-000009,Flood,2012-01-22,FJI,FL,Fiji
TC-2012-000008-MOZ,active,2012-000008,Tropical Cyclone,2012-01-15,MOZ,TC,Mozambique
AV-2012-000007-AFG,active,2012-000007,Snow Avalanche,2012-01-17,AFG,AV,Afghanistan
CW-2012-000006-ALB,active,2012-000006,Cold Wave,2012-02-10,ALB,CW,Albania
