code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code
OT-2014-000027-VEN,active,VEN,2014-000027,Other,2014-02-12,Venezuela,OT
VO-2014-000026-GTM,active,GTM,2014-000026,Volcano,2014-02-20,Guatemala,VO
EP-2014-000025-NAM,active,NAM,2014-000025,Epidemic,2014-02-17,Namibia,EP
EP-2014-000024-TMP,active,TMP,2014-000024,Epidemic,2014-01-24,East Timor,EP
EQ-2014-000023-CHN,active,CHN,2014-000023,Earthquake,2014-02-12,"China, People's Republic",EQ
VO-2014-000022-IDN,active,IDN,2014-000022,Volcano,2014-02-13,Indonesia,VO
CW-2014-000021-CHN,active,CHN,2014-000021,Cold Wave,2014-02-08,"China, People's Republic",CW
DR-2014-000020-THA,active,THA,2014-000020,Drought,2014-01-31,Thailand,DR
FL-2014-000019-BDI,active,BDI,2014-000019,Flood,2014-02-10,Burundi,FL
CW-2014-000018-SVN,active,SVN,2014-000018,Cold Wave,2014-01-31,Slovenia,CW
CW-2014-000017-SRB,active,SRB,2014-000017,Cold Wave,2014-02-01,Serbia,CW
CW-2014-000016-JPN,active,JPN,2014-000016,Cold Wave,2014-02-08,Japan,CW
FF-2014-000015-ZWE,active,ZWE,2014-000015,Flash Flood,2014-01-31,Zimbabwe,FF
FL-2014-000014-SYC,active,SYC,2014-000014,Flood,2014-01-24,Seychelles,FL
OT-2014-000013-UGA,active,UGA,2014-000013,Other,2014-01-28,Uganda,OT
CW-2014-000012-ARM,active,ARM,2014-000012,Cold Wave,2014-01-31,Armenia,CW
EP-2014-000011-UGA,active,UGA,2014-000011,Epidemic,2014-01-30,Uganda,EP
OT-2014-000010-IRQ,active,IRQ,2014-000010,Other,2014-01-09,Iraq,OT
FF-2014-000009-TZA,active,TZA,2014-000009,Flash Flood,2014-01-21,Tanzania,FF
FL-2014-000008-BOL,active,BOL,2014-000008,Flood,2014-01-27,Bolivia,FL
CW-2014-000007-BLR,active,BLR,2014-000007,Cold Wave,2014-01-18,Belarus,CW
FL-2014-000006-PHL,active,PHL,2014-000006,Flood,2014-01-17,Philippines,FL
FL-2014-000005-IDN,active,IDN,2014-000005,Flood,2014-01-13,Indonesia,FL
FL-2014-000004-COL,active,COL,2014-000004,Flood,2014-01-06,Colombia,FL
TC-2014-000003-TON,active,TON,2014-000003,Tropical Cyclone,2014-01-11,Tonga,TC
CW-2014-000002-USA,active,USA,2014-000002,Cold Wave,2014-01-03,United States,CW
OT-2014-000001-ETH,active,ETH,2014-000001,Other,2014-01-28,Ethiopia,OT
OT-2014-000001-SDN,active,SDN,2014-000001,Other,2014-02-25,Sudan,OT
OT-2014-000001-SSD,active,SSD,2014-000001,Other,2014-01-08,South Sudan,OT
EP-2013-000175-COD,active,COD,2013-000175,Epidemic,2013-10-31,Congo Democratic Republic,EP
OT-2013-000174-KEN,active,KEN,2013-000174,Other,2013-09-21,Kenya,OT
FL-2013-000173-USA,active,USA,2013-000173,Flood,2013-04-16,United States,FL
ST-2013-000172-USA,active,USA,2013-000172,SEVERE LOCAL STORM,2013-04-07,United States,ST
ST-2013-000171-USA,active,USA,2013-000171,SEVERE LOCAL STORM,2013-03-18,United States,ST
TO-2013-000170-USA,active,USA,2013-000170,Tornadoes,2013-05-18,United States,TO
ST-2013-000169-USA,active,USA,2013-000169,SEVERE LOCAL STORM,2013-08-06,United States,ST
TO-2013-000168-USA,active,USA,2013-000168,Tornadoes,2013-05-27,United States,TO
FL-2013-000167-USA,active,USA,2013-000167,Flood,2013-09-10,United States,FL
TO-2013-000166-USA,active,USA,2013-000166,Tornadoes,2013-11-17,United States,TO
DR-2013-000165-USA,active,USA,2013-000165,Drought,2013-03-01,United States,DR
EP-2013-000164-CMR,active,CMR,2013-000164,Epidemic,2013-11-21,Cameroon,EP
EP-2013-000163-SYR,active,SYR,2013-000163,Epidemic,2013-11-07,Syrian Arab Rep,EP
EP-2013-000162-NGA,active,NGA,2013-000162,Epidemic,2013-11-22,Nigeria,EP
EP-2013-000161-GIN,active,GIN,2013-000161,Epidemic,2013-12-01,Guinea,EP
VO-2013-000160-SLV,active,SLV,2013-000160,Volcano,2013-12-29,El Salvador,VO
FL-2013-000159-LCA,active,LCA,2013-000159,Flood,2013-12-24,Saint Lucia,FL
FL-2013-000159-VCT,active,VCT,2013-000159,Flood,2013-12-24,Saint Vincent & The Grenadines,FL
EQ-2013-000158-CHN,active,CHN,2013-000158,Earthquake,2013-12-16,"China, People's Republic",EQ
FL-2013-000157-BRA,active,BRA,2013-000157,Flood,2013-12-11,Brazil,FL
EP-2013-000156-MDG,active,MDG,2013-000156,Epidemic,2013-09-17,Madagascar,EP
FL-2013-000155-IDN,active,IDN,2013-000155,Flood,2013-12-14,Indonesia,FL
CW-2013-000153-ISR,active,ISR,2013-000153,Cold Wave,2013-12-12,Israel,CW
CW-2013-000153-JOR,active,JOR,2013-000153,Cold Wave,2013-12-17,Jordan,CW
CW-2013-000153-LBN,active,LBN,2013-000153,Cold Wave,2013-12-17,Lebanon,CW
CW-2013-000153-PSE,active,PSE,2013-000153,Cold Wave,2013-12-10,"Palestine (West Bank, Gaza)",CW
OT-2013-000152-CAF,active,CAF,2013-000152,Other,2013-12-05,Central African Republic,OT
OT-2013-000152-TCD,active,TCD,2013-000152,Other,2013-12-31,Chad,OT
OT-2013-000151-UKR,active,UKR,2013-000151,Other,2013-11-30,Ukraine,OT
OT-2013-000150-ZWE,active,ZWE,2013-000150,Other,2013-12-09,Zimbabwe,OT
FL-2013-000149-THA,active,THA,2013-000149,Flood,2013-12-06,Thailand,FL
FL-2013-000148-MYS,active,MYS,2013-000148,Flood,2013-12-04,Malaysia,FL
EQ-2013-000147-IRN,active,IRN,2013-000147,Earthquake,2013-11-28,"Iran, Islamic Republic",EQ
EP-2013-000146-SDN,active,SDN,2013-000146,Epidemic,2013-11-26,Sudan,EP
FL-2013-000145-COL,active,COL,2013-000145,Flood,2013-09-30,Colombia,FL
TC-2013-000144-IND,active,IND,2013-000144,Tropical Cyclone,2013-11-22,India,TC
FL-2013-000143-SAU,active,SAU,2013-000143,Flood,2013-11-17,Saudi Arabia,FL
FL-2013-000142-VNM,active,VNM,2013-000142,Flood,2013-11-14,Viet Nam,FL
FL-2013-000141-SOM,active,SOM,2013-000141,Flood,2013-11-17,Somalia,FL
TC-2013-000140-SOM,active,SOM,2013-000140,Tropical Cyclone,2013-11-10,Somalia,TC
TC-2013-000139-CHN,active,CHN,2013-000139,Tropical Cyclone,2013-11-11,"China, People's Republic",TC
TC-2013-000139-PHL,active,PHL,2013-000139,Tropical Cyclone,2013-11-07,Philippines,TC
TC-2013-000139-PLW,active,PLW,2013-000139,Tropical Cyclone,2013-11-07,Palau,TC
TC-2013-000139-VNM,active,VNM,2013-000139,Tropical Cyclone,2013-11-08,Viet Nam,TC
EP-2013-000138-TGO,active,TGO,2013-000138,Epidemic,2013-11-04,Togo,EP
EP-2013-000137-ETH,active,ETH,2013-000137,Epidemic,2013-10-14,Ethiopia,EP
EP-2013-000137-SSD,active,SSD,2013-000137,Epidemic,2013-10-14,South Sudan,EP
EP-2013-000136-PAK,active,PAK,2013-000136,Epidemic,2013-10-15,Pakistan,EP
TC-2013-000135-JPN,active,JPN,2013-000135,Tropical Cyclone,2013-10-16,Japan,TC
EQ-2013-000134-PHL,active,PHL,2013-000134,Earthquake,2013-10-15,Philippines,EQ
TC-2013-000133-IND,active,IND,2013-000133,Tropical Cyclone,2013-10-12,India,TC
TC-2013-000132-PHL,active,PHL,2013-000132,Tropical Cyclone,2013-10-12,Philippines,TC
TC-2013-000132-VNM,active,VNM,2013-000132,Tropical Cyclone,2013-10-15,Viet Nam,TC
FL-2013-000131-KHM,active,KHM,2013-000131,Flood,2013-09-30,Cambodia,FL
EP-2013-000130-BEN,active,BEN,2013-000130,Epidemic,2013-10-08,Benin,EP
TC-2013-000129-CHN,active,CHN,2013-000129,Tropical Cyclone,2013-10-07,"China, People's Republic",TC
DR-2013-000128-PRY,active,PRY,2013-000128,Drought,2013-10-07,Paraguay,DR
EP-2013-000127-COL,active,COL,2013-000127,Epidemic,2013-10-07,Colombia,EP
EP-2013-000126-SSD,active,SSD,2013-000126,Epidemic,2013-09-29,South Sudan,EP
FL-2013-000125-BFA,active,BFA,2013-000125,Flood,2013-10-04,Burkina Faso,FL
OT-2013-000124-BGR,active,BGR,2013-000124,Other,2013-10-03,Bulgaria,OT
FL-2013-000123-CMR,active,CMR,2013-000123,Flood,2013-10-03,Cameroon,FL
TC-2013-000122-CHN,active,CHN,2013-000122,Tropical Cyclone,2013-09-29,"China, People's Republic",TC
TC-2013-000122-VNM,active,VNM,2013-000122,Tropical Cyclone,2013-10-01,Viet Nam,TC
EQ-2013-000121-PAK,active,PAK,2013-000121,Earthquake,2013-09-24,Pakistan,EQ
TC-2013-000120-CHN,active,CHN,2013-000120,Tropical Cyclone,2013-09-22,"China, People's Republic",TC
TC-2013-000120-KHM,active,KHM,2013-000120,Tropical Cyclone,2013-09-24,Cambodia,TC
TC-2013-000120-PHL,active,PHL,2013-000120,Tropical Cyclone,2013-09-21,Philippines,TC
TC-2013-000120-VNM,active,VNM,2013-000120,Tropical Cyclone,2013-09-24,Viet Nam,TC
FL-2013-000119-MRT,active,MRT,2013-000119,Flood,2013-08-01,Mauritania,FL
FF-2013-000118-BEN,active,BEN,2013-000118,Flash Flood,2013-09-19,Benin,FF
TC-2013-000117-JPN,active,JPN,2013-000117,Tropical Cyclone,2013-09-16,Japan,TC
FL-2013-000116-NGA,active,NGA,2013-000116,Flood,2013-09-11,Nigeria,FL
VO-2013-000115-IDN,active,IDN,2013-000115,Volcano,2013-09-15,Indonesia,VO
TC-2013-000114-MEX,active,MEX,2013-000114,Tropical Cyclone,2013-09-18,Mexico,TC
FF-2013-000113-ROM,active,ROM,2013-000113,Flash Flood,2013-09-12,Romania,FF
FL-2013-000112-CAF,active,CAF,2013-000112,Flood,2013-09-17,Central African Republic,FL
FL-2013-000111-VNM,active,VNM,2013-000111,Flood,2013-09-06,Viet Nam,FL
CW-2013-000110-PER,active,PER,2013-000110,Cold Wave,2013-09-09,Peru,CW
CW-2013-000109-PER,active,PER,2013-000109,Cold Wave,2013-08-15,Peru,CW
FL-2013-000108-SSD,active,SSD,2013-000108,Flood,2013-08-18,South Sudan,FL
EP-2013-000107-LAO,active,LAO,2013-000107,Epidemic,2013-08-20,Lao People's Democratic Republic,EP
CW-2013-000106-BOL,active,BOL,2013-000106,Cold Wave,2013-08-30,Bolivia,CW
EP-2013-000105-KGZ,active,KGZ,2013-000105,Epidemic,2013-09-02,Kyrgyzstan,EP
FL-2013-000104-MLI,active,MLI,2013-000104,Flood,2013-08-26,Mali,FL
FL-2013-000103-YEM,active,YEM,2013-000103,Flood,2013-08-14,Yemen,FL
OT-2013-000102-CMR,active,CMR,2013-000102,Other,2013-08-27,Cameroon,OT
FL-2013-000101-LAO,active,LAO,2013-000101,Flood,2013/0/0,Lao People's Democratic Republic,FL
FF-2013-000100-RUS,active,RUS,2013-000100,Flash Flood,2013-08-23,Russia,FF
TC-2013-000099-CHN,active,CHN,2013-000099,Tropical Cyclone,2013-08-23,"China, People's Republic",TC
FL-2013-000098-NER,active,NER,2013-000098,Flood,2013-08-22,Niger,FL
FF-2013-000097-GEO,active,GEO,2013-000097,Flash Flood,2013-08-22,Georgia,FF
EP-2013-000096-UGA,active,UGA,2013-000096,Epidemic,2013-08-20,Uganda,EP
FL-2013-000095-PHL,active,PHL,2013-000095,Flood,2013-08-19,Philippines,FL
OT-2013-000094-RWA,active,RWA,2013-000094,Other,2013-08-16,Rwanda,OT
OT-2013-000093-EGY,active,EGY,2013-000093,Other,2013-08-16,Egypt,OT
TC-2013-000092-CHN,active,CHN,2013-000092,Tropical Cyclone,2013-08-15,"China, People's Republic",TC
TC-2013-000092-PHL,active,PHL,2013-000092,Tropical Cyclone,2013-08-12,Philippines,TC
FF-2013-000091-SDN,active,SDN,2013-000091,Flash Flood,2013-08-06,Sudan,FF
FF-2013-000090-PAK,active,PAK,2013-000090,Flash Flood,2013-08-04,Pakistan,FF
FR-2013-000089-BIH,active,BIH,2013-000089,Fire,2013-08-05,Bosnia-Herzegovina,FR
FF-2013-000088-AFG,active,AFG,2013-000088,Flash Flood,2013-08-04,Afghanistan,FF
FL-2013-000087-MMR,active,MMR,2013-000087,Flood,2013-07-29,Myanmar,FL
FL-2013-000086-JPN,active,JPN,2013-000086,Flood,2013-07-28,Japan,FL
FL-2013-000085-NIC,active,NIC,2013-000085,Flood,2013-06-19,Nicaragua,FL
FF-2013-000084-GEO,active,GEO,2013-000084,Flash Flood,2013-07-26,Georgia,FF
FL-2013-000083-THA,active,THA,2013-000083,Flood,2013-07-18,Thailand,FL
DR-2013-000082-BWA,active,BWA,2013-000082,Drought,2013-07-23,Botswana,DR
FL-2013-000081-PRK,active,PRK,2013-000081,Flood,2013-07-22,"Korea, Democratic People's Republic",FL
EQ-2013-000080-CHN,active,CHN,2013-000080,Earthquake,2013-07-22,"China, People's Republic",EQ
OT-2013-000079-UGA,active,UGA,2013-000079,Other,2013-07-17,Uganda,OT
TC-2013-000078-CHN,active,CHN,2013-000078,Tropical Cyclone,2013-07-13,"China, People's Republic",TC
TC-2013-000078-TWN,active,TWN,2013-000078,Tropical Cyclone,2013-07-12,Taiwan (China),TC
DR-2013-000077-BOL,active,BOL,2013-000077,Drought,2013-06-19,Bolivia,DR
FL-2013-000076-PRY,active,PRY,2013-000076,Flood,2013-07-09,Paraguay,FL
EP-2013-000075-HND,active,HND,2013-000075,Epidemic,2013-07-09,Honduras,EP
FL-2013-000074-HTI,active,HTI,2013-000074,Flood,2013-06-30,Haiti,FL
EQ-2013-000073-IDN,active,IDN,2013-000073,Earthquake,2013-07-02,Indonesia,EQ
TC-2013-000071-LAO,active,LAO,2013-000071,Tropical Cyclone,2013-06-23,Lao People's Democratic Republic,TC
FL-2013-000070-IND,active,IND,2013-000070,Flood,2013-06-10,India,FL
FL-2013-000070-NPL,active,NPL,2013-000070,Flood,2013-06-19,Nepal,FL
DR-2013-000069-ECU,active,ECU,2013-000069,Drought,2013-06-11,Ecuador,DR
FL-2013-000068-AUT,active,AUT,2013-000068,Flood,2013-06-05,Austria,FL
FL-2013-000068-CHE,active,CHE,2013-000068,Flood,2013-06-05,Switzerland,FL
FL-2013-000068-CZE,active,CZE,2013-000068,Flood,2013-06-05,Czech Rep,FL
FL-2013-000068-DEU,active,DEU,2013-000068,Flood,2013-06-05,Germany,FL
FL-2013-000068-HUN,active,HUN,2013-000068,Flood,2013-06-03,Hungary,FL
EP-2013-000067-ETH,active,ETH,2013-000067,Epidemic,2013-05-31,Ethiopia,EP
ST-2013-000066-ARM,active,ARM,2013-000066,SEVERE LOCAL STORM,2013-05-12,Armenia,ST
EP-2013-000065-SSD,active,SSD,2013-000065,Epidemic,2013-05-26,South Sudan,EP
EP-2013-000064-KEN,active,KEN,2013-000064,Epidemic,2013-05-25,Kenya,EP
EP-2013-000063-ZWE,active,ZWE,2013-000063,Epidemic,2013-05-23,Zimbabwe,EP
DR-2013-000062-NAM,active,NAM,2013-000062,Drought,2013-05-17,Namibia,DR
CE-2013-000061-SDN,active,SDN,2013-000061,Complex Emergency,2013-05-16,Sudan,CE
TC-2013-000060-BGD,active,BGD,2013-000060,Tropical Cyclone,2013-05-16,Bangladesh,TC
TC-2013-000060-LKA,active,LKA,2013-000060,Tropical Cyclone,2013-05-15,Sri Lanka,TC
TC-2013-000060-MMR,active,MMR,2013-000060,Tropical Cyclone,2013-05-16,Myanmar,TC
EP-2013-000059-CAF,active,CAF,2013-000059,Epidemic,2013-01-01,Central African Republic,EP
EP-2013-000058-UGA,active,UGA,2013-000058,Epidemic,2013-05-10,Uganda,EP
OT-2013-000057-SDN,active,SDN,2013-000057,Other,2013-04-25,Sudan,OT
EQ-2013-000056-IND,active,IND,2013-000056,Earthquake,2013-05-01,India,EQ
FL-2013-000055-UGA,active,UGA,2013-000055,Flood,2013-05-07,Uganda,FL
FL-2013-000054-CHN,active,CHN,2013-000054,Flood,2013-04-30,"China, People's Republic",FL
DR-2013-000053-MHL,active,MHL,2013-000053,Drought,2013-05-01,Marshall Islands,DR
FL-2013-000052-SOM,active,SOM,2013-000052,Flood,2013-04-26,Somalia,FL
FL-2013-000051-ECU,active,ECU,2013-000051,Flood,2013-04-26,Ecuador,FL
FL-2013-000050-ETH,active,ETH,2013-000050,Flood,2013-04-22,Ethiopia,FL
OT-2013-000049-TCD,active,TCD,2013-000049,Other,2013-04-26,Chad,OT
EQ-2013-000048-AFG,active,AFG,2013-000048,Earthquake,2013-04-25,Afghanistan,EQ
OT-2013-000047-BGD,active,BGD,2013-000047,Other,2013-04-24,Bangladesh,OT
EQ-2013-000046-CHN,active,CHN,2013-000046,Earthquake,2013-04-20,"China, People's Republic",EQ
FL-2013-000045-AFG,active,AFG,2013-000045,Flood,2013-02-10,Afghanistan,FL
EQ-2013-000044-CHN,active,CHN,2013-000044,Earthquake,2013-04-17,"China, People's Republic",EQ
EQ-2013-000043-IRN,active,IRN,2013-000043,Earthquake,2013-04-16,"Iran, Islamic Republic",EQ
EQ-2013-000043-PAK,active,PAK,2013-000043,Earthquake,2013-04-16,Pakistan,EQ
EQ-2013-000042-JPN,active,JPN,2013-000042,Earthquake,2013-04-13,Japan,EQ
FL-2013-000041-GHA,active,GHA,2013-000041,Flood,2013-03-01,Ghana,FL
EP-2013-000040-COG,active,COG,2013-000040,Epidemic,2013-04-12,"Congo, Republic",EP
EP-2013-000039-SLB,active,SLB,2013-000039,Epidemic,2013-04-11,Solomon Islands,EP
FL-2013-000038-KEN,active,KEN,2013-000038,Flood,2013-04-02,Kenya,FL
EQ-2013-000037-IRN,active,IRN,2013-000037,Earthquake,2013-04-09,"Iran, Islamic Republic",EQ
ST-2013-000036-LAO,active,LAO,2013-000036,SEVERE LOCAL STORM,2013-03-22,Lao People's Democratic Republic,ST
ST-2013-000035-ARG,active,ARG,2013-000035,SEVERE LOCAL STORM,2013-04-04,Argentina,ST
IN-2013-000034-MDG,active,MDG,2013-000034,Insect Infestation,2013-03-26,Madagascar,IN
ST-2013-000033-GEO,active,GEO,2013-000033,SEVERE LOCAL STORM,2013-03-24,Georgia,ST
ST-2013-000032-BGD,active,BGD,2013-000032,SEVERE LOCAL STORM,2013-03-22,Bangladesh,ST
CW-2013-000031-HUN,active,HUN,2013-000031,Cold Wave,2013-03-14,Hungary,CW
FL-2013-000030-COL,active,COL,2013-000030,Flood,2013-03-19,Colombia,FL
FF-2013-000029-SRB,active,SRB,2013-000029,Flash Flood,2013-03-16,Serbia,FF
FL-2013-000028-NAM,active,NAM,2013-000028,Flood,2013-03-15,Namibia,FL
ST-2013-000027-CAF,active,CAF,2013-000027,SEVERE LOCAL STORM,2013-03-04,Central African Republic,ST
TC-2013-000026-PHL,active,PHL,2013-000026,Tropical Cyclone,2013-02-18,Philippines,TC
FF-2013-000025-SRB,active,SRB,2013-000025,Flash Flood,2013-02-25,Serbia,FF
FL-2013-000024-MKD,active,MKD,2013-000024,Flood,2013-02-23,Macedonia,FL
FL-2013-000023-ZMB,active,ZMB,2013-000023,Flood,2013-01-17,Zambia,FL
TC-2013-000022-MDG,active,MDG,2013-000022,Tropical Cyclone,2013-02-22,Madagascar,TC
EQ-2013-000021-COL,active,COL,2013-000021,Earthquake,2013-02-09,Colombia,EQ
FL-2013-000020-BOL,active,BOL,2013-000020,Flood,2013-02-01,Bolivia,FL
FL-2013-000019-PER,active,PER,2013-000019,Flood,2013-02-08,Peru,FL
CW-2013-000018-TJK,active,TJK,2013-000018,Cold Wave,2013-01-20,Tajikistan,CW
FL-2013-000017-PNG,active,PNG,2013-000017,Flood,2013-02-07,Papua New Guinea,FL
TS-2013-000015-SLB,active,SLB,2013-000015,Tsunami,2013-02-06,Solomon Islands,TS
TC-2013-000014-AUS,active,AUS,2013-000014,Tropical Cyclone,2013-01-21,Australia,TC
FL-2013-000013-BWA,active,BWA,2013-000013,Flood,2013-01-29,Botswana,FL
FL-2013-000012-SYC,active,SYC,2013-000012,Flood,2013-01-28,Seychelles,FL
FL-2013-000011-ZWE,active,ZWE,2013-000011,Flood,2013-01-18,Zimbabwe,FL
CW-2013-000010-BLR,active,BLR,2013-000010,Cold Wave,2013-01-25,Belarus,CW
EP-2013-000009-GHA,active,GHA,2013-000009,Epidemic,2013-01-21,Ghana,EP
FL-2013-000008-MOZ,active,MOZ,2013-000008,Flood,2013-01-20,Mozambique,FL
FR-2013-000007-BEN,active,BEN,2013-000007,Fire,2013-01-06,Benin,FR
FL-2013-000006-IDN,active,IDN,2013-000006,Flood,2013-01-16,Indonesia,FL
CW-2013-000005-JPN,active,JPN,2013-000005,Cold Wave,2013-01-15,Japan,CW
FL-2013-000004-KEN,active,KEN,2013-000004,Flood,2013-01-11,Kenya,FL
FR-2013-000003-SLE,active,SLE,2013-000003,Fire,2013-01-11,Sierra Leone,FR
FL-2013-000002-PSE,active,PSE,2013-000002,Flood,2013-01-07,"Palestine (West Bank, Gaza)",FL
CW-2013-000001-BGD,active,BGD,2013-000001,Cold Wave,2013-01-03,Bangladesh,CW
ST-2012-000220-USA,active,USA,2012-000220,SEVERE LOCAL STORM,2012-05-25,United States,ST
ST-2012-000219-USA,active,USA,2012-000219,SEVERE LOCAL STORM,2012-06-06,United States,ST
ST-2012-000218-USA,active,USA,2012-000218,SEVERE LOCAL STORM,2012-06-29,United States,ST
ST-2012-000217-USA,active,USA,2012-000217,SEVERE LOCAL STORM,2012-04-28,United States,ST
TO-2012-000216-USA,active,USA,2012-000216,Tornadoes,2012-04-02,United States,TO
DR-2012-000215-USA,active,USA,2012-000215,Drought,2012-01-01,United States,DR
TO-2012-000214-USA,active,USA,2012-000214,Tornadoes,2012-04-13,United States,TO
TO-2012-000213-USA,active,USA,2012-000213,Tornadoes,2012-03-02,United States,TO
EP-2012-000212-PER,active,PER,2012-000212,Epidemic,2012-12-05,Peru,EP
EP-2012-000211-PAK,active,PAK,2012-000211,Epidemic,2012-05-31,Pakistan,EP
FL-2012-000210-MWI,active,MWI,2012-000210,Flood,2012-12-15,Malawi,FL
CW-2012-000209-KGZ,active,KGZ,2012-000209,Cold Wave,2012-12-18,Kyrgyzstan,CW
CW-2012-000208-RUS,active,RUS,2012-000208,Cold Wave,2012-12-13,Russia,CW
CW-2012-000207-IND,active,IND,2012-000207,Cold Wave,2012-12-25,India,CW
TC-2012-000206-PHL,active,PHL,2012-000206,Tropical Cyclone,2012-12-26,Philippines,TC
FL-2012-000205-LKA,active,LKA,2012-000205,Flood,2012-12-18,Sri Lanka,FL
CW-2012-000204-KAZ,active,KAZ,2012-000204,Cold Wave,2012-12-26,Kazakhstan,CW
FF-2012-000203-COG,active,COG,2012-000203,Flash Flood,2012-12-08,"Congo, Republic",FF
FL-2012-000202-BRN,active,BRN,2012-000202,Flood,2012-12-04,Brunei Darussalam,FL
TC-2012-000201-WSM,active,WSM,2012-000201,Tropical Cyclone,2012-12-12,Samoa,TC
FL-2012-000200-BFA,active,BFA,2012-000200,Flood,2012-06-30,Burkina Faso,FL
DR-2012-000199-MDA,active,MDA,2012-000199,Drought,2012-11-30,Moldova,DR
FL-2012-000198-PAN,active,PAN,2012-000198,Flood,2012-11-25,Panama,FL
TC-2012-000197-FSM,active,FSM,2012-000197,Tropical Cyclone,2012-11-27,"Micronesia, Federated States",TC
TC-2012-000197-PHL,active,PHL,2012-000197,Tropical Cyclone,2012-12-04,Philippines,TC
FF-2012-000196-COG,active,COG,2012-000196,Flash Flood,2012-11-17,"Congo, Republic",FF
EP-2012-000195-UGA,active,UGA,2012-000195,Epidemic,2012-10-25,Uganda,EP
CE-2012-000194-ISR,active,ISR,2012-000194,Complex Emergency,2012-11-14,Israel,CE
CE-2012-000194-PSE,active,PSE,2012-000194,Complex Emergency,2012-11-12,"Palestine (West Bank, Gaza)",CE
OT-2012-000193-TZA,active,TZA,2012-000193,Other,2012-08-01,Tanzania,OT
FL-2012-000192-COD,active,COD,2012-000192,Flood,2012-10-03,Congo Democratic Republic,FL
FL-2012-000191-HTI,active,HTI,2012-000191,Flood,2012-11-09,Haiti,FL
EQ-2012-000190-MMR,active,MMR,2012-000190,Earthquake,2012-11-11,Myanmar,EQ
FF-2012-000189-IDN,active,IDN,2012-000189,Flash Flood,2012-11-09,Indonesia,FF
EQ-2012-000188-GTM,active,GTM,2012-000188,Earthquake,2012-11-07,Guatemala,EQ
EP-2012-000187-BDI,active,BDI,2012-000187,Epidemic,2012-09-30,Burundi,EP
EP-2012-000186-BEN,active,BEN,2012-000186,Epidemic,2012-10-23,Benin,EP
TC-2012-000185-IND,active,IND,2012-000185,Tropical Cyclone,2012-10-31,India,TC
TC-2012-000185-LKA,active,LKA,2012-000185,Tropical Cyclone,2012-11-02,Sri Lanka,TC
EP-2012-000184-SDN,active,SDN,2012-000184,Epidemic,2012-10-29,Sudan,EP
FL-2012-000183-COL,active,COL,2012-000183,Flood,2012-10-22,Colombia,FL
EP-2012-000182-UGA,active,UGA,2012-000182,Epidemic,2012-10-19,Uganda,EP
TC-2012-000181-VNM,active,VNM,2012-000181,Tropical Cyclone,2012-10-29,Viet Nam,TC
TC-2012-000180-CUB,active,CUB,2012-000180,Tropical Cyclone,2012-10-27,Cuba,TC
TC-2012-000180-HTI,active,HTI,2012-000180,Tropical Cyclone,2012-10-24,Haiti,TC
TC-2012-000180-JAM,active,JAM,2012-000180,Tropical Cyclone,2012-10-24,Jamaica,TC
TC-2012-000180-USA,active,USA,2012-000180,Tropical Cyclone,2012-10-30,United States,TC
TC-2012-000179-CHN,active,CHN,2012-000179,Tropical Cyclone,2012-10-27,"China, People's Republic",TC
TC-2012-000179-PHL,active,PHL,2012-000179,Tropical Cyclone,2012-10-24,Philippines,TC
DR-2012-000178-GTM,active,GTM,2012-000178,Drought,2012-08-22,Guatemala,DR
DR-2012-000177-LKA,active,LKA,2012-000177,Drought,2012-10-19,Sri Lanka,DR
ST-2012-000176-BGD,active,BGD,2012-000176,SEVERE LOCAL STORM,2012-10-10,Bangladesh,ST
FL-2012-000175-GMB,active,GMB,2012-000175,Flood,2012-09-09,Gambia,FL
