code,status,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
CW-2014-000002-USA,active,USA,Cold Wave,CW,United States,2014-000002,2014-01-03
OT-2014-000001-ETH,active,ETH,Other,OT,Ethiopia,2014-000001,2014-01-28
OT-2014-000001-SDN,active,SDN,Other,OT,Sudan,2014-000001,2014-02-25
OT-2014-000001-SSD,active,SSD,Other,OT,South Sudan,2014-000001,2014-01-08
EP-2013-000175-COD,active,COD,Epidemic,EP,Congo Democratic Republic,2013-000175,2013-10-31
OT-2013-000174-KEN,active,KEN,Other,OT,Kenya,2013-000174,2013-09-21
FL-2013-000173-USA,active,USA,Flood,FL,United States,2013-000173,2013-04-16
ST-2013-000172-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2013-000172,2013-04-07
ST-2013-000171-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2013-000171,2013-03-18
TO-2013-000170-USA,active,USA,Tornadoes,TO,United States,2013-000170,2013-05-18
ST-2013-000169-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2013-000169,2013-08-06
TO-2013-000168-USA,active,USA,Tornadoes,TO,United States,2013-000168,2013-05-27
FL-2013-000167-USA,active,USA,Flood,FL,United States,2013-000167,2013-09-10
TO-2013-000166-USA,active,USA,Tornadoes,TO,United States,2013-000166,2013-11-17
DR-2013-000165-USA,active,USA,Drought,DR,United States,2013-000165,2013-03-01
EP-2013-000164-CMR,active,CMR,Epidemic,EP,Cameroon,2013-000164,2013-11-21
EP-2013-000163-SYR,active,SYR,Epidemic,EP,Syrian Arab Rep,2013-000163,2013-11-07
EP-2013-000162-NGA,active,NGA,Epidemic,EP,Nigeria,2013-000162,2013-11-22
EP-2013-000161-GIN,active,GIN,Epidemic,EP,Guinea,2013-000161,2013-12-01
VO-2013-000160-SLV,active,SLV,Volcano,VO,El Salvador,2013-000160,2013-12-29
FL-2013-000159-LCA,active,LCA,Flood,FL,Saint Lucia,2013-000159,2013-12-24
FL-2013-000159-VCT,active,VCT,Flood,FL,Saint Vincent & The Grenadines,2013-000159,2013-12-24
EQ-2013-000158-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2013-000158,2013-12-16
FL-2013-000157-BRA,active,BRA,Flood,FL,Brazil,2013-000157,2013-12-11
EP-2013-000156-MDG,active,MDG,Epidemic,EP,Madagascar,2013-000156,2013-09-17
FL-2013-000155-IDN,active,IDN,Flood,FL,Indonesia,2013-000155,2013-12-14
CW-2013-000153-ISR,active,ISR,Cold Wave,CW,Israel,2013-000153,2013-12-12
CW-2013-000153-JOR,active,JOR,Cold Wave,CW,Jordan,2013-000153,2013-12-17
CW-2013-000153-LBN,active,LBN,Cold Wave,CW,Lebanon,2013-000153,2013-12-17
CW-2013-000153-PSE,active,PSE,Cold Wave,CW,"Palestine (West Bank, Gaza)",2013-000153,2013-12-10
OT-2013-000152-CAF,active,CAF,Other,OT,Central African Republic,2013-000152,2013-12-05
OT-2013-000152-TCD,active,TCD,Other,OT,Chad,2013-000152,2013-12-31
OT-2013-000151-UKR,active,UKR,Other,OT,Ukraine,2013-000151,2013/30/11
OT-2013-000150-ZWE,active,ZWE,Other,OT,Zimbabwe,2013-000150,2013-12-09
FL-2013-000149-THA,active,THA,Flood,FL,Thailand,2013-000149,2013-12-06
FL-2013-000148-MYS,active,MYS,Flood,FL,Malaysia,2013-000148,2013-12-04
EQ-2013-000147-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2013-000147,2013-11-28
EP-2013-000146-SDN,active,SDN,Epidemic,EP,Sudan,2013-000146,2013-11-26
FL-2013-000145-COL,active,COL,Flood,FL,Colombia,2013-000145,2013-09-30
TC-2013-000144-IND,active,IND,Tropical Cyclone,TC,India,2013-000144,2013-11-22
FL-2013-000143-SAU,active,SAU,Flood,FL,Saudi Arabia,2013-000143,2013-11-17
FL-2013-000142-VNM,active,VNM,Flood,FL,Viet Nam,2013-000142,2013-11-14
FL-2013-000141-SOM,active,SOM,Flood,FL,Somalia,2013-000141,2013-11-17
TC-2013-000140-SOM,active,SOM,Tropical Cyclone,TC,Somalia,2013-000140,2013-11-10
TC-2013-000139-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2013-000139,2013-11-11
TC-2013-000139-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2013-000139,2013-11-07
TC-2013-000139-PLW,active,PLW,Tropical Cyclone,TC,Palau,2013-000139,2013-11-07
TC-2013-000139-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2013-000139,2013-11-08
EP-2013-000138-TGO,active,TGO,Epidemic,EP,Togo,2013-000138,2013-11-04
EP-2013-000137-ETH,active,ETH,Epidemic,EP,Ethiopia,2013-000137,2013-10-14
EP-2013-000137-SSD,active,SSD,Epidemic,EP,South Sudan,2013-000137,2013-10-14
EP-2013-000136-PAK,active,PAK,Epidemic,EP,Pakistan,2013-000136,2013-10-15
TC-2013-000135-JPN,active,JPN,Tropical Cyclone,TC,Japan,2013-000135,2013-10-16
EQ-2013-000134-PHL,active,PHL,Earthquake,EQ,Philippines,2013-000134,2013-10-15
TC-2013-000133-IND,active,IND,Tropical Cyclone,TC,India,2013-000133,2013-10-12
TC-2013-000132-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2013-000132,2013-10-12
TC-2013-000132-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2013-000132,2013-10-15
FL-2013-000131-KHM,active,KHM,Flood,FL,Cambodia,2013-000131,2013-09-30
EP-2013-000130-BEN,active,BEN,Epidemic,EP,Benin,2013-000130,2013-10-08
TC-2013-000129-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2013-000129,2013-10-07
DR-2013-000128-PRY,active,PRY,Drought,DR,Paraguay,2013-000128,2013-10-07
EP-2013-000127-COL,active,COL,Epidemic,EP,Colombia,2013-000127,2013-10-07
EP-2013-000126-SSD,active,SSD,Epidemic,EP,South Sudan,2013-000126,2013-09-29
FL-2013-000125-BFA,active,BFA,Flood,FL,Burkina Faso,2013-000125,2013-10-04
OT-2013-000124-BGR,active,BGR,Other,OT,Bulgaria,2013-000124,2013-10-03
FL-2013-000123-CMR,active,CMR,Flood,FL,Cameroon,2013-000123,2013-10-03
TC-2013-000122-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2013-000122,2013-09-29
TC-2013-000122-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2013-000122,2013-10-01
EQ-2013-000121-PAK,active,PAK,Earthquake,EQ,Pakistan,2013-000121,2013-09-24
TC-2013-000120-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2013-000120,2013-09-22
TC-2013-000120-KHM,active,KHM,Tropical Cyclone,TC,Cambodia,2013-000120,2013-09-24
TC-2013-000120-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2013-000120,2013-09-21
TC-2013-000120-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2013-000120,2013-09-24
FL-2013-000119-MRT,active,MRT,Flood,FL,Mauritania,2013-000119,2013-08-01
FF-2013-000118-BEN,active,BEN,Flash Flood,FF,Benin,2013-000118,2013-09-19
TC-2013-000117-JPN,active,JPN,Tropical Cyclone,TC,Japan,2013-000117,2013-09-16
FL-2013-000116-NGA,active,NGA,Flood,FL,Nigeria,2013-000116,2013-09-11
VO-2013-000115-IDN,active,IDN,Volcano,VO,Indonesia,2013-000115,2013-09-15
TC-2013-000114-MEX,active,MEX,Tropical Cyclone,TC,Mexico,2013-000114,2013-09-18
FF-2013-000113-ROM,active,ROM,Flash Flood,FF,Romania,2013-000113,2013-09-12
FL-2013-000112-CAF,active,CAF,Flood,FL,Central African Republic,2013-000112,2013-09-17
FL-2013-000111-VNM,active,VNM,Flood,FL,Viet Nam,2013-000111,2013-09-06
CW-2013-000110-PER,active,PER,Cold Wave,CW,Peru,2013-000110,2013-09-09
CW-2013-000109-PER,active,PER,Cold Wave,CW,Peru,2013-000109,2013-08-15
FL-2013-000108-SSD,active,SSD,Flood,FL,South Sudan,2013-000108,2013-08-18
EP-2013-000107-LAO,active,LAO,Epidemic,EP,Lao People's Democratic Republic,2013-000107,2013-08-20
CW-2013-000106-BOL,active,BOL,Cold Wave,CW,Bolivia,2013-000106,2013-08-30
EP-2013-000105-KGZ,active,KGZ,Epidemic,EP,Kyrgyzstan,2013-000105,2013-09-02
FL-2013-000104-MLI,active,MLI,Flood,FL,Mali,2013-000104,2013-08-26
FL-2013-000103-YEM,active,YEM,Flood,FL,Yemen,2013-000103,2013-08-14
OT-2013-000102-CMR,active,CMR,Other,OT,Cameroon,2013-000102,2013-08-27
FL-2013-000101-LAO,active,LAO,Flood,FL,Lao People's Democratic Republic,2013-000101,2013/0/0
FF-2013-000100-RUS,active,RUS,Flash Flood,FF,Russia,2013-000100,2013-08-23
TC-2013-000099-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2013-000099,2013-08-23
FL-2013-000098-NER,active,NER,Flood,FL,Niger,2013-000098,2013-08-22
FF-2013-000097-GEO,active,GEO,Flash Flood,FF,Georgia,2013-000097,2013-08-22
EP-2013-000096-UGA,active,UGA,Epidemic,EP,Uganda,2013-000096,2013-08-20
FL-2013-000095-PHL,active,PHL,Flood,FL,Philippines,2013-000095,2013-08-19
OT-2013-000094-RWA,active,RWA,Other,OT,Rwanda,2013-000094,2013-08-16
OT-2013-000093-EGY,active,EGY,Other,OT,Egypt,2013-000093,2013-08-16
TC-2013-000092-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2013-000092,2013-08-15
TC-2013-000092-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2013-000092,2013-08-12
FF-2013-000091-SDN,active,SDN,Flash Flood,FF,Sudan,2013-000091,2013-08-06
FF-2013-000090-PAK,active,PAK,Flash Flood,FF,Pakistan,2013-000090,2013-08-04
FR-2013-000089-BIH,active,BIH,Fire,FR,Bosnia-Herzegovina,2013-000089,2013-08-05
FF-2013-000088-AFG,active,AFG,Flash Flood,FF,Afghanistan,2013-000088,2013-08-04
FL-2013-000087-MMR,active,MMR,Flood,FL,Myanmar,2013-000087,2013-07-29
FL-2013-000086-JPN,active,JPN,Flood,FL,Japan,2013-000086,2013-07-28
FL-2013-000085-NIC,active,NIC,Flood,FL,Nicaragua,2013-000085,2013-06-19
FF-2013-000084-GEO,active,GEO,Flash Flood,FF,Georgia,2013-000084,2013-07-26
FL-2013-000083-THA,active,THA,Flood,FL,Thailand,2013-000083,2013-07-18
DR-2013-000082-BWA,active,BWA,Drought,DR,Botswana,2013-000082,2013-07-23
FL-2013-000081-PRK,active,PRK,Flood,FL,"Korea, Democratic People's Republic",2013-000081,2013-07-22
EQ-2013-000080-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2013-000080,2013-07-22
OT-2013-000079-UGA,active,UGA,Other,OT,Uganda,2013-000079,2013-07-17
TC-2013-000078-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2013-000078,2013-07-13
TC-2013-000078-TWN,active,TWN,Tropical Cyclone,TC,Taiwan (China),2013-000078,2013-07-12
DR-2013-000077-BOL,active,BOL,Drought,DR,Bolivia,2013-000077,2013-06-19
FL-2013-000076-PRY,active,PRY,Flood,FL,Paraguay,2013-000076,2013-07-09
EP-2013-000075-HND,active,HND,Epidemic,EP,Honduras,2013-000075,2013-07-09
FL-2013-000074-HTI,active,HTI,Flood,FL,Haiti,2013-000074,2013-06-30
EQ-2013-000073-IDN,active,IDN,Earthquake,EQ,Indonesia,2013-000073,2013-07-02
TC-2013-000071-LAO,active,LAO,Tropical Cyclone,TC,Lao People's Democratic Republic,2013-000071,2013-06-23
FL-2013-000070-IND,active,IND,Flood,FL,India,2013-000070,2013-06-10
FL-2013-000070-NPL,active,NPL,Flood,FL,Nepal,2013-000070,2013-06-19
DR-2013-000069-ECU,active,ECU,Drought,DR,Ecuador,2013-000069,2013-06-11
FL-2013-000068-AUT,active,AUT,Flood,FL,Austria,2013-000068,2013-06-05
FL-2013-000068-CHE,active,CHE,Flood,FL,Switzerland,2013-000068,2013-06-05
FL-2013-000068-CZE,active,CZE,Flood,FL,Czech Rep,2013-000068,2013-06-05
FL-2013-000068-DEU,active,DEU,Flood,FL,Germany,2013-000068,2013-06-05
FL-2013-000068-HUN,active,HUN,Flood,FL,Hungary,2013-000068,2013-06-03
EP-2013-000067-ETH,active,ETH,Epidemic,EP,Ethiopia,2013-000067,2013-05-31
ST-2013-000066-ARM,active,ARM,SEVERE LOCAL STORM,ST,Armenia,2013-000066,2013-05-12
EP-2013-000065-SSD,active,SSD,Epidemic,EP,South Sudan,2013-000065,2013-05-26
EP-2013-000064-KEN,active,KEN,Epidemic,EP,Kenya,2013-000064,2013-05-25
EP-2013-000063-ZWE,active,ZWE,Epidemic,EP,Zimbabwe,2013-000063,2013-05-23
DR-2013-000062-NAM,active,NAM,Drought,DR,Namibia,2013-000062,2013-05-17
CE-2013-000061-SDN,active,SDN,Complex Emergency,CE,Sudan,2013-000061,2013-05-16
TC-2013-000060-BGD,active,BGD,Tropical Cyclone,TC,Bangladesh,2013-000060,2013-05-16
TC-2013-000060-LKA,active,LKA,Tropical Cyclone,TC,Sri Lanka,2013-000060,2013-05-15
TC-2013-000060-MMR,active,MMR,Tropical Cyclone,TC,Myanmar,2013-000060,2013-05-16
EP-2013-000059-CAF,active,CAF,Epidemic,EP,Central African Republic,2013-000059,2013-01-01
EP-2013-000058-UGA,active,UGA,Epidemic,EP,Uganda,2013-000058,2013-05-10
OT-2013-000057-SDN,active,SDN,Other,OT,Sudan,2013-000057,2013-04-25
EQ-2013-000056-IND,active,IND,Earthquake,EQ,India,2013-000056,2013-05-01
FL-2013-000055-UGA,active,UGA,Flood,FL,Uganda,2013-000055,2013-05-07
FL-2013-000054-CHN,active,CHN,Flood,FL,"China, People's Republic",2013-000054,2013-04-30
DR-2013-000053-MHL,active,MHL,Drought,DR,Marshall Islands,2013-000053,2013-05-01
FL-2013-000052-SOM,active,SOM,Flood,FL,Somalia,2013-000052,2013-04-26
FL-2013-000051-ECU,active,ECU,Flood,FL,Ecuador,2013-000051,2013-04-26
FL-2013-000050-ETH,active,ETH,Flood,FL,Ethiopia,2013-000050,2013-04-22
OT-2013-000049-TCD,active,TCD,Other,OT,Chad,2013-000049,2013-04-26
EQ-2013-000048-AFG,active,AFG,Earthquake,EQ,Afghanistan,2013-000048,2013-04-25
OT-2013-000047-BGD,active,BGD,Other,OT,Bangladesh,2013-000047,2013-04-24
EQ-2013-000046-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2013-000046,2013-04-20
FL-2013-000045-AFG,active,AFG,Flood,FL,Afghanistan,2013-000045,2013-02-10
EQ-2013-000044-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2013-000044,2013-04-17
EQ-2013-000043-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2013-000043,2013-04-16
EQ-2013-000043-PAK,active,PAK,Earthquake,EQ,Pakistan,2013-000043,2013-04-16
EQ-2013-000042-JPN,active,JPN,Earthquake,EQ,Japan,2013-000042,2013-04-13
FL-2013-000041-GHA,active,GHA,Flood,FL,Ghana,2013-000041,2013-03-01
EP-2013-000040-COG,active,COG,Epidemic,EP,"Congo, Republic",2013-000040,2013-04-12
EP-2013-000039-SLB,active,SLB,Epidemic,EP,Solomon Islands,2013-000039,2013-04-11
FL-2013-000038-KEN,active,KEN,Flood,FL,Kenya,2013-000038,2013-04-02
EQ-2013-000037-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2013-000037,2013-04-09
ST-2013-000036-LAO,active,LAO,SEVERE LOCAL STORM,ST,Lao People's Democratic Republic,2013-000036,2013-03-22
ST-2013-000035-ARG,active,ARG,SEVERE LOCAL STORM,ST,Argentina,2013-000035,2013-04-04
IN-2013-000034-MDG,active,MDG,Insect Infestation,IN,Madagascar,2013-000034,2013-03-26
ST-2013-000033-GEO,active,GEO,SEVERE LOCAL STORM,ST,Georgia,2013-000033,2013-03-24
ST-2013-000032-BGD,active,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2013-000032,2013-03-22
CW-2013-000031-HUN,active,HUN,Cold Wave,CW,Hungary,2013-000031,2013-03-14
FL-2013-000030-COL,active,COL,Flood,FL,Colombia,2013-000030,2013-03-19
FF-2013-000029-SRB,active,SRB,Flash Flood,FF,Serbia,2013-000029,2013-03-16
FL-2013-000028-NAM,active,NAM,Flood,FL,Namibia,2013-000028,2013-03-15
ST-2013-000027-CAF,active,CAF,SEVERE LOCAL STORM,ST,Central African Republic,2013-000027,2013-03-04
TC-2013-000026-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2013-000026,2013-02-18
FF-2013-000025-SRB,active,SRB,Flash Flood,FF,Serbia,2013-000025,2013-02-25
FL-2013-000024-MKD,active,MKD,Flood,FL,Macedonia,2013-000024,2013-02-23
FL-2013-000023-ZMB,active,ZMB,Flood,FL,Zambia,2013-000023,2013-01-17
TC-2013-000022-MDG,active,MDG,Tropical Cyclone,TC,Madagascar,2013-000022,2013-02-22
EQ-2013-000021-COL,active,COL,Earthquake,EQ,Colombia,2013-000021,2013-02-09
FL-2013-000020-BOL,active,BOL,Flood,FL,Bolivia,2013-000020,2013-02-01
FL-2013-000019-PER,active,PER,Flood,FL,Peru,2013-000019,2013-02-08
CW-2013-000018-TJK,active,TJK,Cold Wave,CW,Tajikistan,2013-000018,2013-01-20
FL-2013-000017-PNG,active,PNG,Flood,FL,Papua New Guinea,2013-000017,2013-02-07
TS-2013-000015-SLB,active,SLB,Tsunami,TS,Solomon Islands,2013-000015,2013-02-06
TC-2013-000014-AUS,active,AUS,Tropical Cyclone,TC,Australia,2013-000014,2013-01-21
FL-2013-000013-BWA,active,BWA,Flood,FL,Botswana,2013-000013,2013-01-29
FL-2013-000012-SYC,active,SYC,Flood,FL,Seychelles,2013-000012,2013-01-28
FL-2013-000011-ZWE,active,ZWE,Flood,FL,Zimbabwe,2013-000011,2013-01-18
CW-2013-000010-BLR,active,BLR,Cold Wave,CW,Belarus,2013-000010,2013-01-25
EP-2013-000009-GHA,active,GHA,Epidemic,EP,Ghana,2013-000009,2013-01-21
FL-2013-000008-MOZ,active,MOZ,Flood,FL,Mozambique,2013-000008,2013-01-20
FR-2013-000007-BEN,active,BEN,Fire,FR,Benin,2013-000007,2013-01-06
FL-2013-000006-IDN,active,IDN,Flood,FL,Indonesia,2013-000006,2013-01-16
CW-2013-000005-JPN,active,JPN,Cold Wave,CW,Japan,2013-000005,2013-01-15
FL-2013-000004-KEN,active,KEN,Flood,FL,Kenya,2013-000004,2013-01-11
FR-2013-000003-SLE,active,SLE,Fire,FR,Sierra Leone,2013-000003,2013-01-11
FL-2013-000002-PSE,active,PSE,Flood,FL,"Palestine (West Bank, Gaza)",2013-000002,2013-01-07
CW-2013-000001-BGD,active,BGD,Cold Wave,CW,Bangladesh,2013-000001,2013-01-03
ST-2012-000220-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2012-000220,2012-05-25
ST-2012-000219-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2012-000219,2012-06-06
ST-2012-000218-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2012-000218,2012-06-29
ST-2012-000217-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2012-000217,2012-04-28
TO-2012-000216-USA,active,USA,Tornadoes,TO,United States,2012-000216,2012-04-02
DR-2012-000215-USA,active,USA,Drought,DR,United States,2012-000215,2012-01-01
TO-2012-000214-USA,active,USA,Tornadoes,TO,United States,2012-000214,2012-04-13
TO-2012-000213-USA,active,USA,Tornadoes,TO,United States,2012-000213,2012-03-02
EP-2012-000212-PER,active,PER,Epidemic,EP,Peru,2012-000212,2012-12-05
EP-2012-000211-PAK,active,PAK,Epidemic,EP,Pakistan,2012-000211,2012-05-31
FL-2012-000210-MWI,active,MWI,Flood,FL,Malawi,2012-000210,2012-12-15
CW-2012-000209-KGZ,active,KGZ,Cold Wave,CW,Kyrgyzstan,2012-000209,2012-12-18
CW-2012-000208-RUS,active,RUS,Cold Wave,CW,Russia,2012-000208,2012-12-13
CW-2012-000207-IND,active,IND,Cold Wave,CW,India,2012-000207,2012-12-25
TC-2012-000206-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2012-000206,2012-12-26
FL-2012-000205-LKA,active,LKA,Flood,FL,Sri Lanka,2012-000205,2012-12-18
CW-2012-000204-KAZ,active,KAZ,Cold Wave,CW,Kazakhstan,2012-000204,2012-12-26
FF-2012-000203-COG,active,COG,Flash Flood,FF,"Congo, Republic",2012-000203,2012-12-08
FL-2012-000202-BRN,active,BRN,Flood,FL,Brunei Darussalam,2012-000202,2012-12-04
TC-2012-000201-WSM,active,WSM,Tropical Cyclone,TC,Samoa,2012-000201,2012-12-12
FL-2012-000200-BFA,active,BFA,Flood,FL,Burkina Faso,2012-000200,2012-06-30
DR-2012-000199-MDA,active,MDA,Drought,DR,Moldova,2012-000199,2012-11-30
FL-2012-000198-PAN,active,PAN,Flood,FL,Panama,2012-000198,2012-11-25
TC-2012-000197-FSM,active,FSM,Tropical Cyclone,TC,"Micronesia, Federated States",2012-000197,2012-11-27
TC-2012-000197-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2012-000197,2012-12-04
FF-2012-000196-COG,active,COG,Flash Flood,FF,"Congo, Republic",2012-000196,2012-11-17
EP-2012-000195-UGA,active,UGA,Epidemic,EP,Uganda,2012-000195,2012-10-25
CE-2012-000194-ISR,active,ISR,Complex Emergency,CE,Israel,2012-000194,2012-11-14
CE-2012-000194-PSE,active,PSE,Complex Emergency,CE,"Palestine (West Bank, Gaza)",2012-000194,2012-11-12
OT-2012-000193-TZA,active,TZA,Other,OT,Tanzania,2012-000193,2012-08-01
FL-2012-000192-COD,active,COD,Flood,FL,Congo Democratic Republic,2012-000192,2012-10-03
FL-2012-000191-HTI,active,HTI,Flood,FL,Haiti,2012-000191,2012-11-09
EQ-2012-000190-MMR,active,MMR,Earthquake,EQ,Myanmar,2012-000190,2012-11-11
FF-2012-000189-IDN,active,IDN,Flash Flood,FF,Indonesia,2012-000189,2012-11-09
EQ-2012-000188-GTM,active,GTM,Earthquake,EQ,Guatemala,2012-000188,2012-11-07
EP-2012-000187-BDI,active,BDI,Epidemic,EP,Burundi,2012-000187,2012-09-30
EP-2012-000186-BEN,active,BEN,Epidemic,EP,Benin,2012-000186,2012-10-23
TC-2012-000185-IND,active,IND,Tropical Cyclone,TC,India,2012-000185,2012-10-31
TC-2012-000185-LKA,active,LKA,Tropical Cyclone,TC,Sri Lanka,2012-000185,2012-11-02
EP-2012-000184-SDN,active,SDN,Epidemic,EP,Sudan,2012-000184,2012-10-29
FL-2012-000183-COL,active,COL,Flood,FL,Colombia,2012-000183,2012-10-22
EP-2012-000182-UGA,active,UGA,Epidemic,EP,Uganda,2012-000182,2012-10-19
TC-2012-000181-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2012-000181,2012-10-29
TC-2012-000180-CUB,active,CUB,Tropical Cyclone,TC,Cuba,2012-000180,2012-10-27
TC-2012-000180-HTI,active,HTI,Tropical Cyclone,TC,Haiti,2012-000180,2012-10-24
TC-2012-000180-JAM,active,JAM,Tropical Cyclone,TC,Jamaica,2012-000180,2012-10-24
TC-2012-000180-USA,active,USA,Tropical Cyclone,TC,United States,2012-000180,2012-10-30
TC-2012-000179-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2012-000179,2012-10-27
TC-2012-000179-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2012-000179,2012-10-24
DR-2012-000178-GTM,active,GTM,Drought,DR,Guatemala,2012-000178,2012-08-22
DR-2012-000177-LKA,active,LKA,Drought,DR,Sri Lanka,2012-000177,2012-10-19
ST-2012-000176-BGD,active,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2012-000176,2012-10-10
FL-2012-000175-GMB,active,GMB,Flood,FL,Gambia,2012-000175,2012-09-09
FL-2012-000174-BEN,active,BEN,Flood,FL,Benin,2012-000174,2012-10-10
FL-2012-000173-SOM,active,SOM,Flood,FL,Somalia,2012-000173,2012-09-27
FL-2012-000172-MLI,active,MLI,Flood,FL,Mali,2012-000172,2012-08-28
TC-2012-000171-JPN,active,JPN,Tropical Cyclone,TC,Japan,2012-000171,2012-09-29
ST-2012-000170-PRY,active,PRY,SEVERE LOCAL STORM,ST,Paraguay,2012-000170,2012-09-18
FL-2012-000169-SEN,active,SEN,Flood,FL,Senegal,2012-000169,2012-08-26
FF-2012-000168-MNE,active,MNE,Flash Flood,FF,Montenegro,2012-000168,2012-09-13
FR-2012-000167-ECU,active,ECU,Fire,FR,Ecuador,2012-000167,2012-06-02
FF-2012-000166-IND,active,IND,Flash Flood,FF,India,2012-000166,2012-09-21
FL-2012-000165-THA,active,THA,Flood,FL,Thailand,2012-000165,2012-09-12
FL-2012-000164-CAF,active,CAF,Flood,FL,Central African Republic,2012-000164,2012-08-20
TC-2012-000163-JPN,active,JPN,Tropical Cyclone,TC,Japan,2012-000163,2012-09-16
EQ-2012-000162-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2012-000162,2012-09-07
FL-2012-000161-VNM,active,VNM,Flood,FL,Viet Nam,2012-000161,2012-09-07
EQ-2012-000160-CRI,active,CRI,Earthquake,EQ,Costa Rica,2012-000160,2012-09-05
TC-2012-000159-PRK,active,PRK,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2012-000159,2012-08-28
EP-2012-000158-GIN,active,GIN,Epidemic,EP,Guinea,2012-000158,2012-02-02
FL-2012-000157-CMR,active,CMR,Flood,FL,Cameroon,2012-000157,2012-08-15
OT-2012-000156-MWI,active,MWI,Other,OT,Malawi,2012-000156,2012-08-14
OT-2012-000155-LSO,active,LSO,Other,OT,Lesotho,2012-000155,2012-08-09
OT-2012-000154-COD,active,COD,Other,OT,Congo Democratic Republic,2012-000154,2012-08-29
FL-2012-000153-IDN,active,IDN,Flood,FL,Indonesia,2012-000153,2012-08-28
TC-2012-000152-DOM,active,DOM,Tropical Cyclone,TC,Dominican Republic,2012-000152,2012-08-23
TC-2012-000152-HTI,active,HTI,Tropical Cyclone,TC,Haiti,2012-000152,2012-08-25
TC-2012-000152-USA,active,USA,Tropical Cyclone,TC,United States,2012-000152,2012-08-26
