code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date
DR-2015-000109-ETH,active,ETH,Ethiopia,2015-000109,Drought,DR,2015-06-08
CE-2015-000108-YEM,active,YEM,Yemen,2015-000108,Complex Emergency,CE,2015-03-10
FL-2015-000107-THA,active,THA,Thailand,2015-000107,Flood,FL,2015-08-06
FL-2015-000106-BFA,active,BFA,Burkina Faso,2015-000106,Flood,FL,2015-08-07
FL-2015-000105-GIN,active,GIN,Guinea,2015-000105,Flood,FL,2015-07-24
CW-2015-000104-PER,active,PER,Peru,2015-000104,Cold Wave,CW,2015-08-07
WF-2015-000103-USA,active,USA,United States,2015-000103,Wild fire,WF,2015-07-29
TC-2015-000102-CHN,active,CHN,"China, People's Republic",2015-000102,Tropical Cyclone,TC,2015-08-09
TC-2015-000102-TWN,active,TWN,Taiwan (China),2015-000102,Tropical Cyclone,TC,2015-07-30
TC-2015-000102-USA,active,USA,United States,2015-000102,Tropical Cyclone,TC,2015-08-02
TC-2015-000101-BGD,active,BGD,Bangladesh,2015-000101,Tropical Cyclone,TC,2015-07-29
LS-2015-000100-NPL,active,NPL,Nepal,2015-000100,Land Slide,LS,2015-07-30
DR-2015-000099-BWA,active,BWA,Botswana,2015-000099,Drought,DR,2015-07-31
FL-2015-000098-VNM,active,VNM,Viet Nam,2015-000098,Flood,FL,2015-07-26
FF-2015-000097-KAZ,active,KAZ,Kazakhstan,2015-000097,Flash Flood,FF,2015-07-27
EQ-2015-000096-PAK,active,PAK,Pakistan,2015-000096,Earthquake,EQ,2015-07-25
EQ-2015-000095-AFG,active,AFG,Afghanistan,2015-000095,Earthquake,EQ,2015-07-25
FL-2015-000094-TJK,active,TJK,Tajikistan,2015-000094,Flood,FL,2015-07-24
FL-2015-000093-GUY,active,GUY,Guyana,2015-000093,Flood,FL,2015-07-15
FL-2015-000092-BRA,active,BRA,Brazil,2015-000092,Flood,FL,2015-07-22
DR-2015-000091-HTI,active,HTI,Haiti,2015-000091,Drought,DR,2015-07-23
FL-2015-000090-PAK,active,PAK,Pakistan,2015-000090,Flood,FL,2015-07-15
FL-2015-000089-MMR,active,MMR,Myanmar,2015-000089,Flood,FL,2015-07-19
FL-2015-000088-IRN,active,IRN,"Iran, Islamic Republic",2015-000088,Flood,FL,2015-07-19
TC-2015-000087-JPN,active,JPN,Japan,2015-000087,Tropical Cyclone,TC,2015-07-16
TC-2015-000086-CHN,active,CHN,"China, People's Republic",2015-000086,Tropical Cyclone,TC,2015-07-11
FL-2015-000085-VEN,active,VEN,Venezuela,2015-000085,Flood,FL,2015-07-04
AC-2015-000084-GTM,active,GTM,Guatemala,2015-000084,Tech. Disaster,AC,2015-06-10
TC-2015-000083-CHN,active,CHN,"China, People's Republic",2015-000083,Tropical Cyclone,TC,2015-07-07
TC-2015-000083-PHL,active,PHL,Philippines,2015-000083,Tropical Cyclone,TC,2015-07-04
EQ-2015-000082-CHN,active,CHN,"China, People's Republic",2015-000082,Earthquake,EQ,2015-07-03
FL-2015-000081-PHL,active,PHL,Philippines,2015-000081,Flood,FL,2015-06-23
FL-2015-000080-MMR,active,MMR,Myanmar,2015-000080,Flood,FL,2015-07-02
FL-2015-000079-CRI,active,CRI,Costa Rica,2015-000079,Flood,FL,2015-06-27
TC-2015-000078-SLB,active,SLB,Solomon Islands,2015-000078,Tropical Cyclone,TC,2015-07-02
FF-2015-000077-BTN,active,BTN,Bhutan,2015-000077,Flash Flood,FF,2015-06-28
FL-2015-000076-CMR,active,CMR,Cameroon,2015-000076,Flood,FL,2015-06-22
TC-2015-000075-CHN,active,CHN,"China, People's Republic",2015-000075,Tropical Cyclone,TC,2015-06-24
EP-2015-000074-YEM,active,YEM,Yemen,2015-000074,Epidemic,EP,2015-06-12
EP-2015-000073-SSD,active,SSD,South Sudan,2015-000073,Epidemic,EP,2015-06-23
DR-2015-000072-PRK,active,PRK,"Korea, Democratic People's Republic",2015-000072,Drought,DR,2015-06-01
FL-2015-000071-GEO,active,GEO,Georgia,2015-000071,Flood,FL,2015-06-07
HT-2015-000070-PAK,active,PAK,Pakistan,2015-000070,Heat Wave,HT,2015-06-22
OT-2015-000069-HRV,active,HRV,Croatia,2015-000069,Other,OT,2015-09-22
OT-2015-000069-HUN,active,HUN,Hungary,2015-000069,Other,OT,2015-08-04
OT-2015-000069-MKD,active,MKD,Macedonia,2015-000069,Other,OT,2015-06-19
OT-2015-000069-SRB,active,SRB,Serbia,2015-000069,Other,OT,2015-08-13
OT-2015-000069-SVN,active,SVN,Slovenia,2015-000069,Other,OT,2015-09-18
FL-2015-000068-BGD,active,BGD,Bangladesh,2015-000068,Flood,FL,2015-06-17
FL-2015-000067-TJK,active,TJK,Tajikistan,2015-000067,Flood,FL,2015-06-07
LS-2015-000066-NPL,active,NPL,Nepal,2015-000066,Land Slide,LS,2015-06-11
FL-2015-000065-GHA,active,GHA,Ghana,2015-000065,Flood,FL,2015-06-08
FL-2015-000064-IND,active,IND,India,2015-000064,Flood,FL,2015-06-05
EQ-2015-000063-MYS,active,MYS,Malaysia,2015-000063,Earthquake,EQ,2015-06-04
FF-2015-000062-PAK,active,PAK,Pakistan,2015-000062,Flash Flood,FF,2015-06-03
VO-2015-000061-JPN,active,JPN,Japan,2015-000061,Volcano,VO,2015-05-29
FL-2015-000060-USA,active,USA,United States,2015-000060,Flood,FL,2015-05-24
HT-2015-000059-IND,active,IND,India,2015-000059,Heat Wave,HT,2015-05-17
EP-2015-000058-TZA,active,TZA,Tanzania,2015-000058,Epidemic,EP,2015-05-19
FL-2015-000057-CHN,active,CHN,"China, People's Republic",2015-000057,Flood,FL,2015-05-13
FL-2015-000056-COL,active,COL,Colombia,2015-000056,Flood,FL,2015-05-18
FL-2015-000055-TJK,active,TJK,Tajikistan,2015-000055,Flood,FL,2015-05-11
SS-2015-000054-SLV,active,SLV,El Salvador,2015-000054,Storm Surge,SS,2015-05-02
FL-2015-000053-CAF,active,CAF,Central African Republic,2015-000053,Flood,FL,2015-04-24
OT-2015-000052-TZA,active,TZA,Tanzania,2015-000052,Other,OT,2015-04-26
TC-2015-000051-PHL,active,PHL,Philippines,2015-000051,Tropical Cyclone,TC,2015-05-08
OT-2015-000050-GRC,active,GRC,Greece,2015-000050,Other,OT,2015-01-01
OT-2015-000050-ITA,active,ITA,Italy,2015-000050,Other,OT,2015-01-01
FL-2015-000049-KEN,active,KEN,Kenya,2015-000049,Flood,FL,2015-04-17
EQ-2015-000048-BGD,active,BGD,Bangladesh,2015-000048,Earthquake,EQ,2015-04-25
EQ-2015-000048-CHN,active,CHN,"China, People's Republic",2015-000048,Earthquake,EQ,2015-04-25
EQ-2015-000048-IND,active,IND,India,2015-000048,Earthquake,EQ,2015-04-25
EQ-2015-000048-NPL,active,NPL,Nepal,2015-000048,Earthquake,EQ,2015-04-25
OT-2015-000047-SOM,active,SOM,Somalia,2015-000047,Other,OT,2015-03-26
FR-2015-000046-RUS,active,RUS,Russia,2015-000046,Fire,FR,2015-04-12
VO-2015-000045-CHL,active,CHL,Chile,2015-000045,Volcano,VO,2015-04-23
ST-2015-000044-IND,active,IND,India,2015-000044,SEVERE LOCAL STORM,ST,2015-04-22
EP-2015-000043-NER,active,NER,Niger,2015-000043,Epidemic,EP,2015-04-23
FL-2015-000042-RWA,active,RWA,Rwanda,2015-000042,Flood,FL,2015-04-03
ST-2015-000041-PRY,active,PRY,Paraguay,2015-000041,SEVERE LOCAL STORM,ST,2015-04-04
FL-2015-000040-SOM,active,SOM,Somalia,2015-000040,Flood,FL,2015-04-15
FL-2015-000039-KAZ,active,KAZ,Kazakhstan,2015-000039,Flood,FL,2015-04-06
EP-2015-000038-SDN,active,SDN,Sudan,2015-000038,Epidemic,EP,2015-04-10
FL-2015-000037-HTI,active,HTI,Haiti,2015-000037,Flood,FL,2015-04-09
ST-2015-000036-THA,active,THA,Thailand,2015-000036,SEVERE LOCAL STORM,ST,2015-04-07
ST-2015-000035-BTN,active,BTN,Bhutan,2015-000035,SEVERE LOCAL STORM,ST,2015-04-04
LS-2015-000034-TJK,active,TJK,Tajikistan,2015-000034,Land Slide,LS,2015-04-03
FL-2015-000033-MOZ,active,MOZ,Mozambique,2015-000033,Flood,FL,2015-01-12
OT-2015-000032-KEN,active,KEN,Kenya,2015-000032,Other,OT,2015-04-02
LS-2015-000031-BDI,active,BDI,Burundi,2015-000031,Land Slide,LS,2015-03-29
ST-2015-000030-BGD,active,BGD,Bangladesh,2015-000030,SEVERE LOCAL STORM,ST,2015-04-05
FL-2015-000029-IND,active,IND,India,2015-000029,Flood,FL,2015-03-30
TC-2015-000028-FSM,active,FSM,"Micronesia, Federated States",2015-000028,Tropical Cyclone,TC,2015-03-30
FL-2015-000027-CHL,active,CHL,Chile,2015-000027,Flood,FL,2015-03-25
FL-2015-000026-ECU,active,ECU,Ecuador,2015-000026,Flood,FL,2015-03-24
VO-2015-000025-CRI,active,CRI,Costa Rica,2015-000025,Volcano,VO,2015-03-12
FL-2015-000024-ARG,active,ARG,Argentina,2015-000024,Flood,FL,2015-03-19
WF-2015-000023-CHL,active,CHL,Chile,2015-000023,Wild fire,WF,2015-03-15
OT-2015-000022-VNM,active,VNM,Viet Nam,2015-000022,Other,OT,2015-03-02
OT-2015-000021-GMB,active,GMB,Gambia,2015-000021,Other,OT,2015-03-11
TC-2015-000020-VUT,active,VUT,Vanuatu,2015-000020,Tropical Cyclone,TC,2015-03-11
ST-2015-000019-TZA,active,TZA,Tanzania,2015-000019,SEVERE LOCAL STORM,ST,2015-03-03
FL-2015-000018-PNG,active,PNG,Papua New Guinea,2015-000018,Flood,FL,2015-03-03
FL-2015-000017-PAK,active,PAK,Pakistan,2015-000017,Flood,FL,2015-02-24
AV-2015-000016-AFG,active,AFG,Afghanistan,2015-000016,Snow Avalanche,AV,2015-02-25
EP-2015-000015-MOZ,active,MOZ,Mozambique,2015-000015,Epidemic,EP,2015-02-11
FL-2015-000014-DOM,active,DOM,Dominican Republic,2015-000014,Flood,FL,2015-02-21
EP-2015-000013-KEN,active,KEN,Kenya,2015-000013,Epidemic,EP,2015-02-03
FL-2015-000012-MKD,active,MKD,Macedonia,2015-000012,Flood,FL,2015-02-05
FL-2015-000011-PER,active,PER,Peru,2015-000011,Flood,FL,2015-02-05
FL-2015-000010-IDN,active,IDN,Indonesia,2015-000010,Flood,FL,2015-02-10
FL-2015-000009-ALB,active,ALB,Albania,2015-000009,Flood,FL,2015-02-01
FL-2015-000008-BOL,active,BOL,Bolivia,2015-000008,Flood,FL,2015-01-19
TC-2015-000007-PYF,active,PYF,French Polynesia,2015-000007,Tropical Cyclone,TC,2015-01-20
FL-2015-000006-MWI,active,MWI,Malawi,2015-000006,Flood,FL,2015-01-01
TC-2015-000005-PHL,active,PHL,Philippines,2015-000005,Tropical Cyclone,TC,2015-01-17
TC-2015-000004-MDG,active,MDG,Madagascar,2015-000004,Tropical Cyclone,TC,2015-01-16
TC-2015-000003-MUS,active,MUS,Mauritius,2015-000003,Tropical Cyclone,TC,2015-01-16
CW-2015-000002-LBN,active,LBN,Lebanon,2015-000002,Cold Wave,CW,2015-01-06
CW-2015-000002-PSE,active,PSE,"Palestine (West Bank, Gaza)",2015-000002,Cold Wave,CW,2015-01-06
FL-2015-000001-ZWE,active,ZWE,Zimbabwe,2015-000001,Flood,FL,2015-01-12
OT-2014-000177-KEN,active,KEN,Kenya,2014-000177,Other,OT,2014-11-02
ST-2014-000176-USA,active,USA,United States,2014-000176,SEVERE LOCAL STORM,ST,2014-05-18
ST-2014-000175-USA,active,USA,United States,2014-000175,SEVERE LOCAL STORM,ST,2014-06-03
DR-2014-000174-USA,active,USA,United States,2014-000174,Drought,DR,2014-01-01
EP-2014-000173-MDG,active,MDG,Madagascar,2014-000173,Epidemic,EP,2014-11-21
OT-2014-000172-CMR,active,CMR,Cameroon,2014-000172,Other,OT,2014-07-01
CW-2014-000171-MKD,active,MKD,Macedonia,2014-000171,Cold Wave,CW,2014-12-28
EP-2014-000170-SSD,active,SSD,South Sudan,2014-000170,Epidemic,EP,2014-09-16
TC-2014-000169-PHL,active,PHL,Philippines,2014-000169,Tropical Cyclone,TC,2014-12-29
FL-2014-000168-MYS,active,MYS,Malaysia,2014-000168,Flood,FL,2014-12-16
FL-2014-000168-THA,active,THA,Thailand,2014-000168,Flood,FL,2014-12-13
CE-2014-000167-PAK,active,PAK,Pakistan,2014-000167,Complex Emergency,CE,2014-07-15
CW-2014-000166-JPN,active,JPN,Japan,2014-000166,Cold Wave,CW,2014-12-05
EP-2014-000165-PAK,active,PAK,Pakistan,2014-000165,Epidemic,EP,2014-01-01
LS-2014-000164-IDN,active,IDN,Indonesia,2014-000164,Land Slide,LS,2014-12-11
FL-2014-000163-COL,active,COL,Colombia,2014-000163,Flood,FL,2014-10-31
FL-2014-000162-LKA,active,LKA,Sri Lanka,2014-000162,Flood,FL,2014-12-01
AC-2014-000161-MDV,active,MDV,Maldives,2014-000161,Tech. Disaster,AC,2014-12-08
TC-2014-000160-PHL,active,PHL,Philippines,2014-000160,Tropical Cyclone,TC,2014-12-04
FL-2014-000159-MAR,active,MAR,Morocco,2014-000159,Flood,FL,2014-11-24
VO-2014-000158-CPV,active,CPV,Cape Verde,2014-000158,Volcano,VO,2014-11-23
EQ-2014-000157-CHN,active,CHN,"China, People's Republic",2014-000157,Earthquake,EQ,2014-11-22
EQ-2014-000156-JPN,active,JPN,Japan,2014-000156,Earthquake,EQ,2014-11-22
FL-2014-000155-HTI,active,HTI,Haiti,2014-000155,Flood,FL,2014-11-05
FL-2014-000154-IDN,active,IDN,Indonesia,2014-000154,Flood,FL,2014-11-01
VO-2014-000153-ECU,active,ECU,Ecuador,2014-000153,Volcano,VO,2014-10-24
FL-2014-000152-ETH,active,ETH,Ethiopia,2014-000152,Flood,FL,2014-10-20
EP-2014-000151-NER,active,NER,Niger,2014-000151,Epidemic,EP,2014-10-31
FL-2014-000150-SOM,active,SOM,Somalia,2014-000150,Flood,FL,2014-10-30
CE-2014-000149-NGA,active,NGA,Nigeria,2014-000149,Complex Emergency,CE,2014-10-31
LS-2014-000148-LKA,active,LKA,Sri Lanka,2014-000148,Land Slide,LS,2014-10-29
DR-2014-000147-BOL,active,BOL,Bolivia,2014-000147,Drought,DR,2014-10-27
OT-2014-000146-BLR,active,BLR,Belarus,2014-000146,Other,OT,2014-10-29
OT-2014-000146-RUS,active,RUS,Russia,2014-000146,Other,OT,2014-11-15
VO-2014-000145-COL,active,COL,Colombia,2014-000145,Volcano,VO,2014-10-24
FL-2014-000144-NIC,active,NIC,Nicaragua,2014-000144,Flood,FL,2014-10-18
EP-2014-000143-SLB,active,SLB,Solomon Islands,2014-000143,Epidemic,EP,2014-09-01
TC-2014-000142-JPN,active,JPN,Japan,2014-000142,Tropical Cyclone,TC,2014-10-12
TC-2014-000141-IND,active,IND,India,2014-000141,Tropical Cyclone,TC,2014-10-12
EQ-2014-000140-CHN,active,CHN,"China, People's Republic",2014-000140,Earthquake,EQ,2014-10-07
OT-2014-000139-LBN,active,LBN,Lebanon,2014-000139,Other,OT,2014-10-07
OT-2014-000138-JOR,active,JOR,Jordan,2014-000138,Other,OT,2014-10-07
TC-2014-000137-JPN,active,JPN,Japan,2014-000137,Tropical Cyclone,TC,2014-10-05
FL-2014-000136-GEO,active,GEO,Georgia,2014-000136,Flood,FL,2014-09-21
VO-2014-000135-JPN,active,JPN,Japan,2014-000135,Volcano,VO,2014-09-27
DR-2014-000132-HND,active,HND,Honduras,2014-000132,Drought,DR,2014-09-23
DR-2014-000131-KEN,active,KEN,Kenya,2014-000131,Drought,DR,2014-09-24
FL-2014-000130-HUN,active,HUN,Hungary,2014-000130,Flood,FL,2014-09-14
FF-2014-000129-SRB,active,SRB,Serbia,2014-000129,Flash Flood,FF,2014-09-16
TC-2014-000128-PHL,active,PHL,Philippines,2014-000128,Tropical Cyclone,TC,2014-09-19
VO-2014-000127-PHL,active,PHL,Philippines,2014-000127,Volcano,VO,2014-09-15
OT-2014-000126-NER,active,NER,Niger,2014-000126,Other,OT,2014-07-15
OT-2014-000125-TCD,active,TCD,Chad,2014-000125,Other,OT,2014-07-15
TC-2014-000124-CHN,active,CHN,"China, People's Republic",2014-000124,Tropical Cyclone,TC,2014-09-16
TC-2014-000124-PHL,active,PHL,Philippines,2014-000124,Tropical Cyclone,TC,2014-09-15
FL-2014-000123-SSD,active,SSD,South Sudan,2014-000123,Flood,FL,2014-08-01
FL-2014-000122-PAK,active,PAK,Pakistan,2014-000122,Flood,FL,2014-09-05
FL-2014-000121-CMR,active,CMR,Cameroon,2014-000121,Flood,FL,2014-08-21
DR-2014-000120-LKA,active,LKA,Sri Lanka,2014-000120,Drought,DR,2014-08-18
FL-2014-000119-KOR,active,KOR,Korea Republic,2014-000119,Flood,FL,2014-08-26
EP-2014-000118-COD,active,COD,Congo Democratic Republic,2014-000118,Epidemic,EP,2014-08-24
FL-2014-000117-BGD,active,BGD,Bangladesh,2014-000117,Flood,FL,2014-08-25
FL-2014-000117-IND,active,IND,India,2014-000117,Flood,FL,2014-08-19
EP-2014-000116-GHA,active,GHA,Ghana,2014-000116,Epidemic,EP,2014-08-24
FL-2014-000115-NER,active,NER,Niger,2014-000115,Flood,FL,2014-08-22
LS-2014-000114-JPN,active,JPN,Japan,2014-000114,Land Slide,LS,2014-08-20
FL-2014-000113-BGR,active,BGR,Bulgaria,2014-000113,Flood,FL,2014-07-31
FL-2014-000112-NPL,active,NPL,Nepal,2014-000112,Flood,FL,2014-08-14
EQ-2014-000111-IRN,active,IRN,"Iran, Islamic Republic",2014-000111,Earthquake,EQ,2014-08-18
FL-2014-000110-LAO,active,LAO,Lao People's Democratic Republic,2014-000110,Flood,FL,2014-08-15
DR-2014-000109-CHN,active,CHN,"China, People's Republic",2014-000109,Drought,DR,2014-08-08
CE-2014-000108-LBY,active,LBY,Libyan Arab Jamah,2014-000108,Complex Emergency,CE,2014-05-16
FL-2014-000107-MMR,active,MMR,Myanmar,2014-000107,Flood,FL,2014-08-05
TC-2014-000106-JPN,active,JPN,Japan,2014-000106,Tropical Cyclone,TC,2014-08-08
CE-2014-000105-LBN,active,LBN,Lebanon,2014-000105,Complex Emergency,CE,2014-08-07
FL-2014-000104-KHM,active,KHM,Cambodia,2014-000104,Flood,FL,2014-08-03
LS-2014-000103-NPL,active,NPL,Nepal,2014-000103,Land Slide,LS,2014-08-02
EQ-2014-000102-CHN,active,CHN,"China, People's Republic",2014-000102,Earthquake,EQ,2014-08-03
LS-2014-000101-IND,active,IND,India,2014-000101,Land Slide,LS,2014-07-30
EP-2014-000100-CMR,active,CMR,Cameroon,2014-000100,Epidemic,EP,2014-07-31
WF-2014-000099-USA,active,USA,United States,2014-000099,Wild fire,WF,2014-07-28
FL-2014-000098-SDN,active,SDN,Sudan,2014-000098,Flood,FL,2014-07-04
TC-2014-000097-CHN,active,CHN,"China, People's Republic",2014-000097,Tropical Cyclone,TC,2014-07-21
EQ-2014-000096-GTM,active,GTM,Guatemala,2014-000096,Earthquake,EQ,2014-07-07
FL-2014-000095-CHN,active,CHN,"China, People's Republic",2014-000095,Flood,FL,2014-07-10
LS-2014-000094-THA,active,THA,Thailand,2014-000094,Land Slide,LS,2014-07-10
EP-2014-000093-SOM,active,SOM,Somalia,2014-000093,Epidemic,EP,2014-05-31
FL-2014-000092-THA,active,THA,Thailand,2014-000092,Flood,FL,2014-07-21
TC-2014-000092-CHN,active,CHN,"China, People's Republic",2014-000092,Tropical Cyclone,TC,2014-07-18
TC-2014-000092-PHL,active,PHL,Philippines,2014-000092,Tropical Cyclone,TC,2014-07-15
TC-2014-000092-VNM,active,VNM,Viet Nam,2014-000092,Tropical Cyclone,TC,2014-07-20
CE-2014-000091-ISR,active,ISR,Israel,2014-000091,Complex Emergency,CE,2014-07-16
CE-2014-000091-PSE,active,PSE,"Palestine (West Bank, Gaza)",2014-000091,Complex Emergency,CE,2014-07-13
EQ-2014-000090-MEX,active,MEX,Mexico,2014-000090,Earthquake,EQ,2014-07-11
FL-2014-000089-IND,active,IND,India,2014-000089,Flood,FL,2014-06-25
AC-2014-000088-PAN,active,PAN,Panama,2014-000088,Tech. Disaster,AC,2014-06-30
TC-2014-000087-JPN,active,JPN,Japan,2014-000087,Tropical Cyclone,TC,2014-07-07
LS-2014-000086-IDN,active,IDN,Indonesia,2014-000086,Land Slide,LS,2014-07-04
FL-2014-000085-PNG,active,PNG,Papua New Guinea,2014-000085,Flood,FL,2014-07-08
FL-2014-000084-ARG,active,ARG,Argentina,2014-000084,Flood,FL,2014-06-30
FL-2014-000083-BRA,active,BRA,Brazil,2014-000083,Flood,FL,2014-06-11
EP-2014-000082-HTI,active,HTI,Haiti,2014-000082,Epidemic,EP,2014-06-16
EP-2014-000081-SLV,active,SLV,El Salvador,2014-000081,Epidemic,EP,2014-06-18
FL-2014-000080-CHN,active,CHN,"China, People's Republic",2014-000080,Flood,FL,2014-06-18
FL-2014-000079-PHL,active,PHL,Philippines,2014-000079,Flood,FL,2014-06-13
OT-2014-000078-KEN,active,KEN,Kenya,2014-000078,Other,OT,2014-06-15
FL-2014-000077-PRY,active,PRY,Paraguay,2014-000077,Flood,FL,2014-03-19
LS-2014-000076-IDN,active,IDN,Indonesia,2014-000076,Land Slide,LS,2014-06-16
TC-2014-000075-CHN,active,CHN,"China, People's Republic",2014-000075,Tropical Cyclone,TC,2014-06-15
OT-2014-000074-IRQ,active,IRQ,Iraq,2014-000074,Other,OT,2014-06-12
FL-2014-000073-RUS,active,RUS,Russia,2014-000073,Flood,FL,2014-05-29
OT-2014-000072-KEN,active,KEN,Kenya,2014-000072,Other,OT,2014-05-15
TC-2014-000071-MEX,active,MEX,Mexico,2014-000071,Tropical Cyclone,TC,2014-06-04
FL-2014-000070-LKA,active,LKA,Sri Lanka,2014-000070,Flood,FL,2014-06-01
FL-2014-000069-BIH,active,BIH,Bosnia-Herzegovina,2014-000069,Flood,FL,2014-05-14
OT-2014-000068-NGA,active,NGA,Nigeria,2014-000068,Other,OT,2014-05-20
ST-2014-000067-IRN,active,IRN,"Iran, Islamic Republic",2014-000067,SEVERE LOCAL STORM,ST,2014-06-02
EQ-2014-000066-CHN,active,CHN,"China, People's Republic",2014-000066,Earthquake,EQ,2014-05-30
VO-2014-000065-PER,active,PER,Peru,2014-000065,Volcano,VO,2014-04-16
EP-2014-000064-SSD,active,SSD,South Sudan,2014-000064,Epidemic,EP,2014-05-15
FL-2014-000063-TJK,active,TJK,Tajikistan,2014-000063,Flood,FL,2014-05-16
FL-2014-000062-CHN,active,CHN,"China, People's Republic",2014-000062,Flood,FL,2014-05-10
TO-2014-000061-USA,active,USA,United States,2014-000061,Tornadoes,TO,2014-04-29
FF-2014-000060-AFG,active,AFG,Afghanistan,2014-000060,Flash Flood,FF,2014-04-25
LS-2014-000060-AFG,active,AFG,Afghanistan,2014-000060,Land Slide,LS,2014-05-07
FF-2014-000059-BIH,active,BIH,Bosnia-Herzegovina,2014-000059,Flash Flood,FF,2014-05-15
FF-2014-000059-SRB,active,SRB,Serbia,2014-000059,Flash Flood,FF,2014-04-25
TC-2014-000058-PNG,active,PNG,Papua New Guinea,2014-000058,Tropical Cyclone,TC,2014-04-09
MS-2014-000057-TJK,active,TJK,Tajikistan,2014-000057,Mud Slide,MS,2014-04-22
AV-2014-000056-NPL,active,NPL,Nepal,2014-000056,Snow Avalanche,AV,2014-04-18
EP-2014-000055-NGA,active,NGA,Nigeria,2014-000055,Epidemic,EP,2014-04-21
FL-2014-000054-TJK,active,TJK,Tajikistan,2014-000054,Flood,FL,2014-04-18
FL-2014-000053-TZA,active,TZA,Tanzania,2014-000053,Flood,FL,2014-04-15
AC-2014-000052-KOR,active,KOR,Korea Republic,2014-000052,Tech. Disaster,AC,2014-04-17
LS-2014-000051-TJK,active,TJK,Tajikistan,2014-000051,Land Slide,LS,2014-04-13
WF-2014-000050-CHL,active,CHL,Chile,2014-000050,Wild fire,WF,2014-04-15
EQ-2014-000049-NIC,active,NIC,Nicaragua,2014-000049,Earthquake,EQ,2014-04-11
FF-2014-000048-KAZ,active,KAZ,Kazakhstan,2014-000048,Flash Flood,FF,2014-04-10
ST-2014-000047-KHM,active,KHM,Cambodia,2014-000047,SEVERE LOCAL STORM,ST,2014-04-09
EC-2014-000046-COM,active,COM,Comoros,2014-000046,Extratropical Cyclone,EC,2014-04-05
FL-2014-000045-SLB,active,SLB,Solomon Islands,2014-000045,Flood,FL,2014-04-03
EQ-2014-000044-CHL,active,CHL,Chile,2014-000044,Earthquake,EQ,2014-04-01
TC-2014-000043-MDG,active,MDG,Madagascar,2014-000043,Tropical Cyclone,TC,2014-03-31
OT-2014-000042-YEM,active,YEM,Yemen,2014-000042,Other,OT,2014-03-27
EP-2014-000041-GIN,active,GIN,Guinea,2014-000041,Epidemic,EP,2014-03-25
LS-2014-000040-USA,active,USA,United States,2014-000040,Land Slide,LS,2014-03-22
EP-2014-000039-BEN,active,BEN,Benin,2014-000039,Epidemic,EP,2014-08-28
EP-2014-000039-CAF,active,CAF,Central African Republic,2014-000039,Epidemic,EP,2014-08-28
EP-2014-000039-CIV,active,CIV,Cote d'Ivoire,2014-000039,Epidemic,EP,2014-04-19
EP-2014-000039-CMR,active,CMR,Cameroon,2014-000039,Epidemic,EP,2014-08-28
EP-2014-000039-ETH,active,ETH,Ethiopia,2014-000039,Epidemic,EP,2014-10-29
EP-2014-000039-GIN,active,GIN,Guinea,2014-000039,Epidemic,EP,2014-03-21
EP-2014-000039-GMB,active,GMB,Gambia,2014-000039,Epidemic,EP,2014-09-16
EP-2014-000039-GNB,active,GNB,Guinea Bissau,2014-000039,Epidemic,EP,2014-10-08
EP-2014-000039-KEN,active,KEN,Kenya,2014-000039,Epidemic,EP,2014-09-23
EP-2014-000039-LBR,active,LBR,Liberia,2014-000039,Epidemic,EP,2014-04-08
EP-2014-000039-MLI,active,MLI,Mali,2014-000039,Epidemic,EP,2014-04-19
EP-2014-000039-SEN,active,SEN,Senegal,2014-000039,Epidemic,EP,2014-04-11
EP-2014-000039-SLE,active,SLE,Sierra Leone,2014-000039,Epidemic,EP,2014-04-05
EP-2014-000039-TCD,active,TCD,Chad,2014-000039,Epidemic,EP,2014-09-15
