code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code
EQ-2012-000086-BGR,active,2012-05-22,2012-000086,Earthquake,Bulgaria,BGR,EQ
EQ-2012-000085-AZE,active,2012-05-07,2012-000085,Earthquake,Azerbaijan,AZE,EQ
AC-2012-000084-ALB,active,2012-05-21,2012-000084,Tech. Disaster,Albania,ALB,AC
FL-2012-000083-HND,active,2012-05-22,2012-000083,Flood,Honduras,HND,FL
EQ-2012-000082-TJK,active,2012-05-13,2012-000082,Earthquake,Tajikistan,TJK,EQ
FF-2012-000081-ETH,active,2012-05-21,2012-000081,Flash Flood,Ethiopia,ETH,FF
EQ-2012-000080-ITA,active,2012-05-21,2012-000080,Earthquake,Italy,ITA,EQ
FF-2012-000079-GEO,active,2012-05-12,2012-000079,Flash Flood,Georgia,GEO,FF
TO-2012-000078-JPN,active,2012-05-06,2012-000078,Tornadoes,Japan,JPN,TO
ST-2012-000077-CHN,active,2012-05-10,2012-000077,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST
MS-2012-000076-TJK,active,2012-05-10,2012-000076,Mud Slide,Tajikistan,TJK,MS
FL-2012-000075-VEN,active,2012-05-14,2012-000075,Flood,Venezuela,VEN,FL
DR-2012-000074-BRA,active,2012-05-14,2012-000074,Drought,Brazil,BRA,DR
OT-2012-000073-YEM,active,2012-05-14,2012-000073,Other,Yemen,YEM,OT
FF-2012-000072-AFG,active,2012-05-06,2012-000072,Flash Flood,Afghanistan,AFG,FF
FL-2012-000071-NPL,active,2012-05-05,2012-000071,Flood,Nepal,NPL,FL
FL-2012-000070-KGZ,active,2012-04-23,2012-000070,Flood,Kyrgyzstan,KGZ,FL
EP-2012-000069-GHA,active,2012-05-02,2012-000069,Epidemic,Ghana,GHA,EP
FL-2012-000068-DOM,active,2012-04-30,2012-000068,Flood,Dominican Republic,DOM,FL
FL-2012-000067-RWA,active,2012-04-12,2012-000067,Flood,Rwanda,RWA,FL
FL-2012-000066-COM,active,2012-04-26,2012-000066,Flood,Comoros,COM,FL
EP-2012-000065-BRA,active,2012-04-25,2012-000065,Epidemic,Brazil,BRA,EP
ST-2012-000064-COD,active,2012-04-13,2012-000064,SEVERE LOCAL STORM,Congo Democratic Republic,COD,ST
FL-2012-000063-RUS,active,2012-04-25,2012-000063,Flood,Russia,RUS,FL
FF-2012-000062-KEN,active,2012-04-06,2012-000062,Flash Flood,Kenya,KEN,FF
ST-2012-000061-VNM,active,2012-04-23,2012-000061,SEVERE LOCAL STORM,Viet Nam,VNM,ST
EP-2012-000060-UGA,active,2012-02-24,2012-000060,Epidemic,Uganda,UGA,EP
EP-2012-000059-UGA,active,2012-04-20,2012-000059,Epidemic,Uganda,UGA,EP
EP-2012-000058-AFG,active,2012-02-21,2012-000058,Epidemic,Afghanistan,AFG,EP
EP-2012-000057-YEM,active,2012-03-01,2012-000057,Epidemic,Yemen,YEM,EP
FL-2012-000056-PRY,active,2012-04-17,2012-000056,Flood,Paraguay,PRY,FL
EP-2012-000055-TCD,active,2012-01-08,2012-000055,Epidemic,Chad,TCD,EP
FL-2012-000054-HTI,active,2012-03-28,2012-000054,Flood,Haiti,HTI,FL
TS-2012-000053-IDN,active,2012-04-11,2012-000053,Tsunami,Indonesia,IDN,TS
ST-2012-000052-ARG,active,2012-04-04,2012-000052,SEVERE LOCAL STORM,Argentina,ARG,ST
FL-2012-000051-TJK,active,2012-02-01,2012-000051,Flood,Tajikistan,TJK,FL
FL-2012-000050-AFG,active,2012-02-01,2012-000050,Flood,Afghanistan,AFG,FL
OT-2012-000049-SDN,active,2012-04-05,2012-000049,Other,Sudan,SDN,OT
VW-2012-000048-JPN,active,2012-04-03,2012-000048,Violent Wind,Japan,JPN,VW
ST-2012-000047-LKA,active,2012-03-31,2012-000047,SEVERE LOCAL STORM,Sri Lanka,LKA,ST
OT-2012-000046-GMB,active,2012-04-04,2012-000046,Other,Gambia,GMB,OT
EP-2012-000045-VNM,active,2012-03-15,2012-000045,Epidemic,Viet Nam,VNM,EP
TC-2012-000044-FJI,active,2012-04-03,2012-000044,Tropical Cyclone,Fiji,FJI,TC
FL-2012-000043-KGZ,active,2012-03-27,2012-000043,Flood,Kyrgyzstan,KGZ,FL
FL-2012-000042-COL,active,2012-03-26,2012-000042,Flood,Colombia,COL,FL
EP-2012-000041-SLE,active,2012-03-08,2012-000041,Epidemic,Sierra Leone,SLE,EP
OT-2012-000040-TJK,active,2012-03-14,2012-000040,Other,Tajikistan,TJK,OT
FL-2012-000039-CHL,active,2012-03-13,2012-000039,Flood,Chile,CHL,FL
OT-2012-000038-SDN,active,2012-03-07,2012-000038,Other,Sudan,SDN,OT
OT-2012-000038-SSD,active,2012-03-07,2012-000038,Other,South Sudan,SSD,OT
FL-2012-000037-PSE,active,2012-02-28,2012-000037,Flood,"Palestine (West Bank, Gaza)",PSE,FL
TC-2012-000036-MDG,active,2012-03-05,2012-000036,Tropical Cyclone,Madagascar,MDG,TC
AC-2012-000035-COG,active,2012-03-04,2012-000035,Tech. Disaster,"Congo, Republic",COG,AC
EP-2012-000034-GHA,active,2012-01-01,2012-000034,Epidemic,Ghana,GHA,EP
ST-2012-000033-CAF,active,2012-02-12,2012-000033,SEVERE LOCAL STORM,Central African Republic,CAF,ST
FL-2012-000032-BOL,active,2012-02-29,2012-000032,Flood,Bolivia,BOL,FL
EP-2012-000031-UGA,active,2012-02-14,2012-000031,Epidemic,Uganda,UGA,EP
FL-2012-000030-KAZ,active,2012-02-18,2012-000030,Flood,Kazakhstan,KAZ,FL
OT-2012-000029-BFA,active,2012-02-25,2012-000029,Other,Burkina Faso,BFA,OT
FR-2012-000028-HND,active,2012-02-14,2012-000028,Fire,Honduras,HND,FR
AC-2012-000027-PNG,active,2012-02-02,2012-000027,Tech. Disaster,Papua New Guinea,PNG,AC
TC-2012-000025-VUT,active,2012-02-10,2012-000025,Tropical Cyclone,Vanuatu,VUT,TC
OT-2012-000024-MRT,active,2012-02-17,2012-000024,Other,Mauritania,MRT,OT
EP-2012-000023-COG,active,2012-01-12,2012-000023,Epidemic,"Congo, Republic",COG,EP
EP-2012-000022-BOL,active,2012-02-15,2012-000022,Epidemic,Bolivia,BOL,EP
EP-2012-000021-CIV,active,2012-01-09,2012-000021,Epidemic,Cote d'Ivoire,CIV,EP
TC-2012-000020-MDG,active,2012-02-14,2012-000020,Tropical Cyclone,Madagascar,MDG,TC
FL-2012-000019-BGR,active,2012-02-13,2012-000019,Flood,Bulgaria,BGR,FL
EQ-2012-000018-PHL,active,2012-02-07,2012-000018,Earthquake,Philippines,PHL,EQ
FL-2012-000017-MWI,active,2012-02-06,2012-000017,Flood,Malawi,MWI,FL
CW-2012-000016-JPN,active,2012-01-27,2012-000016,Cold Wave,Japan,JPN,CW
EP-2012-000015-NGA,active,2012-01-11,2012-000015,Epidemic,Nigeria,NGA,EP
TC-2012-000014-IDN,active,2012-01-25,2012-000014,Tropical Cyclone,Indonesia,IDN,TC
FL-2012-000013-ECU,active,2012-01-06,2012-000013,Flood,Ecuador,ECU,FL
EP-2012-000012-BFA,active,2012-01-30,2012-000012,Epidemic,Burkina Faso,BFA,EP
DR-2012-000011-PRY,active,2012-01-17,2012-000011,Drought,Paraguay,PRY,DR
LS-2012-000010-PNG,active,2012-01-24,2012-000010,Land Slide,Papua New Guinea,PNG,LS
FL-2012-000009-FJI,active,2012-01-22,2012-000009,Flood,Fiji,FJI,FL
TC-2012-000008-MOZ,active,2012-01-15,2012-000008,Tropical Cyclone,Mozambique,MOZ,TC
AV-2012-000007-AFG,active,2012-01-17,2012-000007,Snow Avalanche,Afghanistan,AFG,AV
CW-2012-000006-ALB,active,2012-02-10,2012-000006,Cold Wave,Albania,ALB,CW
CW-2012-000006-BGR,active,2012-02-06,2012-000006,Cold Wave,Bulgaria,BGR,CW
CW-2012-000006-BIH,active,2012-02-02,2012-000006,Cold Wave,Bosnia-Herzegovina,BIH,CW
CW-2012-000006-BLR,active,2012-01-15,2012-000006,Cold Wave,Belarus,BLR,CW
CW-2012-000006-MAR,active,2012-02-15,2012-000006,Cold Wave,Morocco,MAR,CW
CW-2012-000006-MDA,active,2012-02-23,2012-000006,Cold Wave,Moldova,MDA,CW
CW-2012-000006-MKD,active,2012-02-08,2012-000006,Cold Wave,Macedonia,MKD,CW
CW-2012-000006-MNE,active,2012-01-31,2012-000006,Cold Wave,Montenegro,MNE,CW
CW-2012-000006-ROM,active,2012-02-13,2012-000006,Cold Wave,Romania,ROM,CW
CW-2012-000006-SRB,active,2012-01-13,2012-000006,Cold Wave,Serbia,SRB,CW
CW-2012-000006-UKR,active,2012-02-01,2012-000006,Cold Wave,Ukraine,UKR,CW
FL-2012-000005-BOL,active,2012-01-11,2012-000005,Flood,Bolivia,BOL,FL
EQ-2012-000004-MEX,active,2012-01-05,2012-000004,Earthquake,Mexico,MEX,EQ
FL-2012-000003-BRA,active,2012-01-04,2012-000003,Flood,Brazil,BRA,FL
EP-2012-000002-PHL,active,2012-01-05,2012-000002,Epidemic,Philippines,PHL,EP
WF-2012-000001-CHL,active,2012-12-30,2012-000001,Wild fire,Chile,CHL,WF
CW-2011-000213-USA,active,2011-02-01,2011-000213,Cold Wave,United States,USA,CW
TC-2011-000212-USA,active,2011-09-02,2011-000212,Tropical Cyclone,United States,USA,TC
FL-2011-000211-USA,active,2011-05-01,2011-000211,Flood,United States,USA,FL
FL-2011-000210-USA,active,2011-04-01,2011-000210,Flood,United States,USA,FL
TO-2011-000209-USA,active,2011-05-22,2011-000209,Tornadoes,United States,USA,TO
ST-2011-000208-USA,active,2011-06-18,2011-000208,SEVERE LOCAL STORM,United States,USA,ST
ST-2011-000207-USA,active,2011-07-10,2011-000207,SEVERE LOCAL STORM,United States,USA,ST
FL-2011-000206-PNG,active,2011-09-24,2011-000206,Flood,Papua New Guinea,PNG,FL
OT-2011-000205-BFA,active,2011-09-12,2011-000205,Other,Burkina Faso,BFA,OT
OT-2011-000205-CMR,active,2011-09-12,2011-000205,Other,Cameroon,CMR,OT
OT-2011-000205-MLI,active,2011-09-12,2011-000205,Other,Mali,MLI,OT
OT-2011-000205-MRT,active,2011-09-12,2011-000205,Other,Mauritania,MRT,OT
OT-2011-000205-NER,active,2011-09-12,2011-000205,Other,Niger,NER,OT
OT-2011-000205-NGA,active,2011-09-12,2011-000205,Other,Nigeria,NGA,OT
OT-2011-000205-SEN,active,2011-09-12,2011-000205,Other,Senegal,SEN,OT
OT-2011-000205-TCD,active,2011-09-12,2011-000205,Other,Chad,TCD,OT
FL-2011-000204-PHL,active,2011-12-25,2011-000204,Flood,Philippines,PHL,FL
CW-2011-000203-NPL,active,2011-12-24,2011-000203,Cold Wave,Nepal,NPL,CW
EP-2011-000202-CMR,active,2011-10-01,2011-000202,Epidemic,Cameroon,CMR,EP
TC-2011-000201-IND,active,2011-12-30,2011-000201,Tropical Cyclone,India,IND,TC
FL-2011-000200-TZA,active,2011-12-20,2011-000200,Flood,Tanzania,TZA,FL
EP-2011-000199-AGO,active,2011-12-26,2011-000199,Epidemic,Angola,AGO,EP
FL-2011-000198-PER,active,2011-12-23,2011-000198,Flood,Peru,PER,FL
CW-2011-000197-IND,active,2011-12-10,2011-000197,Cold Wave,India,IND,CW
FL-2011-000196-IDN,active,2011-11-30,2011-000196,Flood,Indonesia,IDN,FL
FL-2011-000195-IDN,active,2011-11-30,2011-000195,Flood,Indonesia,IDN,FL
AC-2011-000194-COL,active,2011-11-12,2011-000194,Tech. Disaster,Colombia,COL,AC
OT-2011-000193-SEN,active,2011-12-20,2011-000193,Other,Senegal,SEN,OT
EP-2011-000192-DOM,active,2011-12-07,2011-000192,Epidemic,Dominican Republic,DOM,EP
CW-2011-000191-GTM,active,2011-12-20,2011-000191,Cold Wave,Guatemala,GTM,CW
FL-2011-000190-AGO,active,2011-12-07,2011-000190,Flood,Angola,AGO,FL
TC-2011-000189-PHL,active,2011-12-15,2011-000189,Tropical Cyclone,Philippines,PHL,TC
FL-2011-000188-PHL,active,2011-12-09,2011-000188,Flood,Philippines,PHL,FL
FL-2011-000187-COD,active,2011-10-26,2011-000187,Flood,Congo Democratic Republic,COD,FL
CW-2011-000186-BRB,active,2011-12-13,2011-000186,Cold Wave,Barbados,BRB,CW
VO-2011-000185-IDN,active,2011-12-05,2011-000185,Volcano,Indonesia,IDN,VO
FL-2011-000184-KEN,active,2011-12-10,2011-000184,Flood,Kenya,KEN,FL
FL-2011-000183-TZA,active,2011-12-07,2011-000183,Flood,Tanzania,TZA,FL
CW-2011-000182-MEX,active,2011-12-07,2011-000182,Cold Wave,Mexico,MEX,CW
FL-2011-000181-VEN,active,2011-11-10,2011-000181,Flood,Venezuela,VEN,FL
FL-2011-000180-PAN,active,2011-11-30,2011-000180,Flood,Panama,PAN,FL
LS-2011-000179-IDN,active,2011-11-30,2011-000179,Land Slide,Indonesia,IDN,LS
EP-2011-000178-GHA,active,2011-11-30,2011-000178,Epidemic,Ghana,GHA,EP
DR-2011-000177-MEX,active,2011-11-29,2011-000177,Drought,Mexico,MEX,DR
DR-2011-000177-USA,active,2011-03-01,2011-000177,Drought,United States,USA,DR
FL-2011-000176-LKA,active,2011-11-27,2011-000176,Flood,Sri Lanka,LKA,FL
WF-2011-000175-USA,active,2011-03-01,2011-000175,Wild fire,United States,USA,WF
EP-2011-000174-KEN,active,2011-09-24,2011-000174,Epidemic,Kenya,KEN,EP
EP-2011-000173-UGA,active,2011-10-21,2011-000173,Epidemic,Uganda,UGA,EP
DR-2011-000172-MRT,active,2011-11-10,2011-000172,Drought,Mauritania,MRT,DR
FL-2011-000171-VNM,active,2011-11-06,2011-000171,Flood,Viet Nam,VNM,FL
FL-2011-000170-COL,active,2011-11-04,2011-000170,Flood,Colombia,COL,FL
EQ-2011-000169-CHN,active,2011-11-01,2011-000169,Earthquake,"China, People's Republic",CHN,EQ
CW-2011-000168-USA,active,2011-10-29,2011-000168,Cold Wave,United States,USA,CW
FF-2011-000167-MMR,active,2011-10-23,2011-000167,Flash Flood,Myanmar,MMR,FF
FL-2011-000166-NIC,active,2011-10-12,2011-000166,Flood,Nicaragua,NIC,FL
EP-2011-000165-COG,active,2011-10-25,2011-000165,Epidemic,"Congo, Republic",COG,EP
FL-2011-000164-CAF,active,2011-10-11,2011-000164,Flood,Central African Republic,CAF,FL
EP-2011-000163-NER,active,2011-10-24,2011-000163,Epidemic,Niger,NER,EP
EQ-2011-000162-TUR,active,2011-10-23,2011-000162,Earthquake,Turkey,TUR,EQ
FL-2011-000161-SOM,active,2011-10-13,2011-000161,Flood,Somalia,SOM,FL
OT-2011-000160-KEN,active,2011-10-18,2011-000160,Other,Kenya,KEN,OT
TC-2011-000159-MEX,active,2011-10-17,2011-000159,Tropical Cyclone,Mexico,MEX,TC
AC-2011-000158-NZL,active,2011-10-12,2011-000158,Tech. Disaster,New Zealand,NZL,AC
TC-2011-000157-CRI,active,2011-10-28,2011-000157,Tropical Cyclone,Costa Rica,CRI,TC
TC-2011-000157-GTM,active,2011-10-14,2011-000157,Tropical Cyclone,Guatemala,GTM,TC
TC-2011-000157-SLV,active,2011-10-14,2011-000157,Tropical Cyclone,El Salvador,SLV,TC
FL-2011-000156-HTI,active,2011-10-12,2011-000156,Flood,Haiti,HTI,FL
TC-2011-000155-PHL,active,2011-10-10,2011-000155,Tropical Cyclone,Philippines,PHL,TC
OT-2011-000154-ETH,active,2011-10-11,2011-000154,Other,Ethiopia,ETH,OT
EP-2011-000153-CAF,active,2011-10-10,2011-000153,Epidemic,Central African Republic,CAF,EP
TC-2011-000152-DMA,active,2011-09-25,2011-000152,Tropical Cyclone,Dominica,DMA,TC
DR-2011-000150-AFG,active,2011-07-23,2011-000150,Drought,Afghanistan,AFG,DR
TC-2011-000149-PHL,active,2011-10-01,2011-000149,Tropical Cyclone,Philippines,PHL,TC
FL-2011-000148-KHM,active,2011-09-10,2011-000148,Flood,Cambodia,KHM,FL
TC-2011-000147-CHN,active,2011-09-29,2011-000147,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2011-000147-PHL,active,2011-09-24,2011-000147,Tropical Cyclone,Philippines,PHL,TC
TC-2011-000147-VNM,active,2011-09-30,2011-000147,Tropical Cyclone,Viet Nam,VNM,TC
DR-2011-000146-TUV,active,2011-09-26,2011-000146,Drought,Tuvalu,TUV,DR
DR-2011-000145-TZA,active,2011-09-23,2011-000145,Drought,Tanzania,TZA,DR
EQ-2011-000144-GTM,active,2011-09-22,2011-000144,Earthquake,Guatemala,GTM,EQ
FF-2011-000143-SSD,active,2011-09-21,2011-000143,Flash Flood,South Sudan,SSD,FF
TC-2011-000140-JPN,active,2011-09-20,2011-000140,Tropical Cyclone,Japan,JPN,TC
FL-2011-000139-CHN,active,2011-09-01,2011-000139,Flood,"China, People's Republic",CHN,FL
FL-2011-000138-IND,active,2011-09-17,2011-000138,Flood,India,IND,FL
FL-2011-000137-VNM,active,2011-09-12,2011-000137,Flood,Viet Nam,VNM,FL
EQ-2011-000136-BTN,active,2011-09-18,2011-000136,Earthquake,Bhutan,BTN,EQ
EQ-2011-000136-CHN,active,2011-09-18,2011-000136,Earthquake,"China, People's Republic",CHN,EQ
EQ-2011-000136-IND,active,2011-09-18,2011-000136,Earthquake,India,IND,EQ
EQ-2011-000136-NPL,active,2011-09-18,2011-000136,Earthquake,Nepal,NPL,EQ
FL-2011-000135-THA,active,2011-08-22,2011-000135,Flood,Thailand,THA,FL
FL-2011-000133-MEX,active,2011-09-07,2011-000133,Flood,Mexico,MEX,FL
FL-2011-000132-UGA,active,2011-09-06,2011-000132,Flood,Uganda,UGA,FL
FL-2011-000131-GIN,active,2011-09-05,2011-000131,Flood,Guinea,GIN,FL
FL-2011-000130-PAK,active,2011-08-09,2011-000130,Flood,Pakistan,PAK,FL
FL-2011-000129-MLI,active,2011-09-05,2011-000129,Flood,Mali,MLI,FL
TC-2011-000128-JPN,active,2011-09-03,2011-000128,Tropical Cyclone,Japan,JPN,TC
FL-2011-000127-HND,active,2011-09-02,2011-000127,Flood,Honduras,HND,FL
EP-2011-000126-BDI,active,2011-09-02,2011-000126,Epidemic,Burundi,BDI,EP
FL-2011-000124-ETH,active,2011-09-01,2011-000124,Flood,Ethiopia,ETH,FL
FL-2011-000123-RUS,active,2011-08-27,2011-000123,Flood,Russia,RUS,FL
FL-2011-000122-NER,active,2011-08-15,2011-000122,Flood,Niger,NER,FL
DR-2011-000121-CHN,active,2011-08-30,2011-000121,Drought,"China, People's Republic",CHN,DR
FL-2011-000120-SDN,active,2011-08-05,2011-000120,Flood,Sudan,SDN,FL
TC-2011-000119-CHN,active,2011-08-31,2011-000119,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2011-000119-PHL,active,2011-08-27,2011-000119,Tropical Cyclone,Philippines,PHL,TC
TC-2011-000119-TWN,active,2011-08-29,2011-000119,Tropical Cyclone,Taiwan (China),TWN,TC
FL-2011-000118-GTM,active,2011-08-24,2011-000118,Flood,Guatemala,GTM,FL
AC-2011-000117-COM,active,2011-08-08,2011-000117,Tech. Disaster,Comoros,COM,AC
ST-2011-000116-PRY,active,2011-08-08,2011-000116,SEVERE LOCAL STORM,Paraguay,PRY,ST
FL-2011-000115-KEN,active,2011-08-16,2011-000115,Flood,Kenya,KEN,FL
TC-2011-000114-BHS,active,2011-08-23,2011-000114,Tropical Cyclone,Bahamas,BHS,TC
TC-2011-000114-DOM,active,2011-08-23,2011-000114,Tropical Cyclone,Dominican Republic,DOM,TC
TC-2011-000114-HTI,active,2011-08-22,2011-000114,Tropical Cyclone,Haiti,HTI,TC
TC-2011-000114-USA,active,2011-08-29,2011-000114,Tropical Cyclone,United States,USA,TC
TC-2011-000113-BLZ,active,2011-08-20,2011-000113,Tropical Cyclone,Belize,BLZ,TC
EP-2011-000112-MLI,active,2011-08-19,2011-000112,Epidemic,Mali,MLI,EP
MS-2011-000110-UGA,active,2011-08-12,2011-000110,Mud Slide,Uganda,UGA,MS
FL-2011-000109-PAK,active,2011-07-30,2011-000109,Flood,Pakistan,PAK,FL
FL-2011-000108-SEN,active,2011-08-01,2011-000108,Flood,Senegal,SEN,FL
FL-2011-000107-MMR,active,2011-08-07,2011-000107,Flood,Myanmar,MMR,FL
FL-2011-000106-GHA,active,2011-07-21,2011-000106,Flood,Ghana,GHA,FL
TC-2011-000105-HTI,active,2011-08-04,2011-000105,Tropical Cyclone,Haiti,HTI,TC
LS-2011-000104-ECU,active,2011-07-25,2011-000104,Land Slide,Ecuador,ECU,LS
EP-2011-000103-VNM,active,2011-08-01,2011-000103,Epidemic,Viet Nam,VNM,EP
FL-2011-000102-BRA,active,2011-06-18,2011-000102,Flood,Brazil,BRA,FL
TC-2011-000100-LAO,active,2011-08-01,2011-000100,Tropical Cyclone,Lao People's Democratic Republic,LAO,TC
TC-2011-000099-CHN,active,2011-08-08,2011-000099,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2011-000099-PHL,active,2011-08-01,2011-000099,Tropical Cyclone,Philippines,PHL,TC
EP-2011-000098-TCD,active,2011-07-30,2011-000098,Epidemic,Chad,TCD,EP
FL-2011-000097-JPN,active,2011-07-29,2011-000097,Flood,Japan,JPN,FL
FL-2011-000096-PRK,active,2011-07-22,2011-000096,Flood,"Korea, Democratic People's Republic",PRK,FL
TC-2011-000095-CHN,active,2011-07-30,2011-000095,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2011-000095-PHL,active,2011-07-27,2011-000095,Tropical Cyclone,Philippines,PHL,TC
TC-2011-000095-THA,active,2011-08-03,2011-000095,Tropical Cyclone,Thailand,THA,TC
CW-2011-000094-CHL,active,2011-07-13,2011-000094,Cold Wave,Chile,CHL,CW
FL-2011-000093-BGD,active,2011-07-25,2011-000093,Flood,Bangladesh,BGD,FL
EP-2011-000092-NGA,active,2011-07-22,2011-000092,Epidemic,Nigeria,NGA,EP
FL-2011-000091-BEN,active,2011-07-22,2011-000091,Flood,Benin,BEN,FL
EQ-2011-000090-UZB,active,2011-07-20,2011-000090,Earthquake,Uzbekistan,UZB,EQ
TC-2011-000089-JPN,active,2011-07-19,2011-000089,Tropical Cyclone,Japan,JPN,TC
FF-2011-000088-NGA,active,2011-07-10,2011-000088,Flash Flood,Nigeria,NGA,FF
LS-2011-000087-NPL,active,2011-07-15,2011-000087,Land Slide,Nepal,NPL,LS
AC-2011-000086-RUS,active,2011-07-15,2011-000086,Tech. Disaster,Russia,RUS,AC
CW-2011-000085-BOL,active,2011-07-13,2011-000085,Cold Wave,Bolivia,BOL,CW
FL-2011-000084-IND,active,2011-07-10,2011-000084,Flood,India,IND,FL
EP-2011-000083-ZWE,active,2011-07-05,2011-000083,Epidemic,Zimbabwe,ZWE,EP
FL-2011-000082-NPL,active,2011-07-01,2011-000082,Flood,Nepal,NPL,FL
TC-2011-000081-MEX,active,2011-07-02,2011-000081,Tropical Cyclone,Mexico,MEX,TC
EP-2011-000080-MDV,active,2011-07-01,2011-000080,Epidemic,Maldives,MDV,EP
CE-2011-000079-SDN,active,2011-06-30,2011-000079,Complex Emergency,Sudan,SDN,CE
EP-2011-000078-MDV,active,2011-06-30,2011-000078,Epidemic,Maldives,MDV,EP
FL-2011-000077-LAO,active,2011-06-29,2011-000077,Flood,Lao People's Democratic Republic,LAO,FL
EP-2011-000076-COD,active,2011-06-27,2011-000076,Epidemic,Congo Democratic Republic,COD,EP
EP-2011-000075-COG,active,2011-06-10,2011-000075,Epidemic,"Congo, Republic",COG,EP
EP-2011-000074-COG,active,2011-05-27,2011-000074,Epidemic,"Congo, Republic",COG,EP
ST-2011-000073-CAF,active,2011-06-27,2011-000073,SEVERE LOCAL STORM,Central African Republic,CAF,ST
FL-2011-000072-LAO,active,2011-06-27,2011-000072,Flood,Lao People's Democratic Republic,LAO,FL
FF-2011-000071-GEO,active,2011-06-25,2011-000071,Flash Flood,Georgia,GEO,FF
TC-2011-000070-CHN,active,2011-06-24,2011-000070,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2011-000069-PHL,active,2011-06-24,2011-000069,Tropical Cyclone,Philippines,PHL,TC
FL-2011-000068-CHN,active,2011-06-03,2011-000068,Flood,"China, People's Republic",CHN,FL
FL-2011-000067-PHL,active,2011-06-17,2011-000067,Flood,Philippines,PHL,FL
FF-2011-000066-TJK,active,2011-06-11,2011-000066,Flash Flood,Tajikistan,TJK,FF
WF-2011-000065-RUS,active,2011-04-10,2011-000065,Wild fire,Russia,RUS,WF
OT-2011-000064-NER,active,2011-02-26,2011-000064,Other,Niger,NER,OT
FL-2011-000063-HTI,active,2011-06-08,2011-000063,Flood,Haiti,HTI,FL
CW-2011-000062-PER,active,2011-06-07,2011-000062,Cold Wave,Peru,PER,CW
FL-2011-000061-DOM,active,2011-06-07,2011-000061,Flood,Dominican Republic,DOM,FL
FL-2011-000060-RUS,active,2011-06-07,2011-000060,Flood,Russia,RUS,FL
FL-2011-000059-CHN,active,2011-06-06,2011-000059,Flood,"China, People's Republic",CHN,FL
DR-2011-000058-CHN,active,2011-04-01,2011-000058,Drought,"China, People's Republic",CHN,DR
EP-2011-000057-DEU,active,2011-05-22,2011-000057,Epidemic,Germany,DEU,EP
FL-2011-000056-LKA,active,2011-05-26,2011-000056,Flood,Sri Lanka,LKA,FL
LS-2011-000055-MYS,active,2011-05-21,2011-000055,Land Slide,Malaysia,MYS,LS
TC-2011-000054-PHL,active,2011-05-25,2011-000054,Tropical Cyclone,Philippines,PHL,TC
VO-2011-000053-ISL,active,2011-05-23,2011-000053,Volcano,Iceland,ISL,VO
EP-2011-000052-UGA,active,2011-05-13,2011-000052,Epidemic,Uganda,UGA,EP
FL-2011-000051-RWA,active,2011-04-25,2011-000051,Flood,Rwanda,RWA,FL
EQ-2011-000050-ESP,active,2011-05-11,2011-000050,Earthquake,Spain,ESP,EQ
FF-2011-000049-IRQ,active,2011-04-22,2011-000049,Flash Flood,Iraq,IRQ,FF
FL-2011-000048-IDN,active,2011-05-06,2011-000048,Flood,Indonesia,IDN,FL
ST-2011-000047-PHL,active,2011-05-08,2011-000047,SEVERE LOCAL STORM,Philippines,PHL,ST
OT-2011-000046-NGA,active,2011-04-17,2011-000046,Other,Nigeria,NGA,OT
FL-2011-000045-GTM,active,2011-05-03,2011-000045,Flood,Guatemala,GTM,FL
