code,status,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
OT-2012-000096-RWA,active,Rwanda,OT,2012-04-25,2012-000096,Other,RWA
FL-2012-000095-THA,active,Thailand,FL,2012-06-06,2012-000095,Flood,THA
OT-2012-000094-UGA,active,Uganda,OT,2012-02-06,2012-000094,Other,UGA
TC-2012-000093-PHL,active,Philippines,TC,2012-06-03,2012-000093,Tropical Cyclone,PHL
DR-2012-000092-AGO,active,Angola,DR,2012-04-15,2012-000092,Drought,AGO
ST-2012-000091-CAF,active,Central African Republic,ST,2012-05-10,2012-000091,SEVERE LOCAL STORM,CAF
EQ-2012-000090-ITA,active,Italy,EQ,2012-05-29,2012-000090,Earthquake,ITA
FL-2012-000089-CUB,active,Cuba,FL,2012-05-29,2012-000089,Flood,CUB
FL-2012-000087-AFG,active,Afghanistan,FL,2012-05-18,2012-000087,Flood,AFG
EQ-2012-000086-BGR,active,Bulgaria,EQ,2012-05-22,2012-000086,Earthquake,BGR
EQ-2012-000085-AZE,active,Azerbaijan,EQ,2012-05-07,2012-000085,Earthquake,AZE
AC-2012-000084-ALB,active,Albania,AC,2012-05-21,2012-000084,Tech. Disaster,ALB
FL-2012-000083-HND,active,Honduras,FL,2012-05-22,2012-000083,Flood,HND
EQ-2012-000082-TJK,active,Tajikistan,EQ,2012-05-13,2012-000082,Earthquake,TJK
FF-2012-000081-ETH,active,Ethiopia,FF,2012-05-21,2012-000081,Flash Flood,ETH
EQ-2012-000080-ITA,active,Italy,EQ,2012-05-21,2012-000080,Earthquake,ITA
FF-2012-000079-GEO,active,Georgia,FF,2012-05-12,2012-000079,Flash Flood,GEO
TO-2012-000078-JPN,active,Japan,TO,2012-05-06,2012-000078,Tornadoes,JPN
ST-2012-000077-CHN,active,"China, People's Republic",ST,2012-05-10,2012-000077,SEVERE LOCAL STORM,CHN
MS-2012-000076-TJK,active,Tajikistan,MS,2012-05-10,2012-000076,Mud Slide,TJK
FL-2012-000075-VEN,active,Venezuela,FL,2012-05-14,2012-000075,Flood,VEN
DR-2012-000074-BRA,active,Brazil,DR,2012-05-14,2012-000074,Drought,BRA
OT-2012-000073-YEM,active,Yemen,OT,2012-05-14,2012-000073,Other,YEM
FF-2012-000072-AFG,active,Afghanistan,FF,2012-05-06,2012-000072,Flash Flood,AFG
FL-2012-000071-NPL,active,Nepal,FL,2012-05-05,2012-000071,Flood,NPL
FL-2012-000070-KGZ,active,Kyrgyzstan,FL,2012-04-23,2012-000070,Flood,KGZ
EP-2012-000069-GHA,active,Ghana,EP,2012-05-02,2012-000069,Epidemic,GHA
FL-2012-000068-DOM,active,Dominican Republic,FL,2012-04-30,2012-000068,Flood,DOM
FL-2012-000067-RWA,active,Rwanda,FL,2012-04-12,2012-000067,Flood,RWA
FL-2012-000066-COM,active,Comoros,FL,2012-04-26,2012-000066,Flood,COM
EP-2012-000065-BRA,active,Brazil,EP,2012-04-25,2012-000065,Epidemic,BRA
ST-2012-000064-COD,active,Congo Democratic Republic,ST,2012-04-13,2012-000064,SEVERE LOCAL STORM,COD
FL-2012-000063-RUS,active,Russia,FL,2012-04-25,2012-000063,Flood,RUS
FF-2012-000062-KEN,active,Kenya,FF,2012-04-06,2012-000062,Flash Flood,KEN
ST-2012-000061-VNM,active,Viet Nam,ST,2012-04-23,2012-000061,SEVERE LOCAL STORM,VNM
EP-2012-000060-UGA,active,Uganda,EP,2012-02-24,2012-000060,Epidemic,UGA
EP-2012-000059-UGA,active,Uganda,EP,2012-04-20,2012-000059,Epidemic,UGA
EP-2012-000058-AFG,active,Afghanistan,EP,2012-02-21,2012-000058,Epidemic,AFG
EP-2012-000057-YEM,active,Yemen,EP,2012-03-01,2012-000057,Epidemic,YEM
FL-2012-000056-PRY,active,Paraguay,FL,2012-04-17,2012-000056,Flood,PRY
EP-2012-000055-TCD,active,Chad,EP,2012-01-08,2012-000055,Epidemic,TCD
FL-2012-000054-HTI,active,Haiti,FL,2012-03-28,2012-000054,Flood,HTI
TS-2012-000053-IDN,active,Indonesia,TS,2012-04-11,2012-000053,Tsunami,IDN
ST-2012-000052-ARG,active,Argentina,ST,2012-04-04,2012-000052,SEVERE LOCAL STORM,ARG
FL-2012-000051-TJK,active,Tajikistan,FL,2012-02-01,2012-000051,Flood,TJK
FL-2012-000050-AFG,active,Afghanistan,FL,2012-02-01,2012-000050,Flood,AFG
OT-2012-000049-SDN,active,Sudan,OT,2012-04-05,2012-000049,Other,SDN
VW-2012-000048-JPN,active,Japan,VW,2012-04-03,2012-000048,Violent Wind,JPN
ST-2012-000047-LKA,active,Sri Lanka,ST,2012-03-31,2012-000047,SEVERE LOCAL STORM,LKA
OT-2012-000046-GMB,active,Gambia,OT,2012-04-04,2012-000046,Other,GMB
EP-2012-000045-VNM,active,Viet Nam,EP,2012-03-15,2012-000045,Epidemic,VNM
TC-2012-000044-FJI,active,Fiji,TC,2012-04-03,2012-000044,Tropical Cyclone,FJI
FL-2012-000043-KGZ,active,Kyrgyzstan,FL,2012-03-27,2012-000043,Flood,KGZ
FL-2012-000042-COL,active,Colombia,FL,2012-03-26,2012-000042,Flood,COL
EP-2012-000041-SLE,active,Sierra Leone,EP,2012-03-08,2012-000041,Epidemic,SLE
OT-2012-000040-TJK,active,Tajikistan,OT,2012-03-14,2012-000040,Other,TJK
FL-2012-000039-CHL,active,Chile,FL,2012-03-13,2012-000039,Flood,CHL
OT-2012-000038-SDN,active,Sudan,OT,2012-03-07,2012-000038,Other,SDN
OT-2012-000038-SSD,active,South Sudan,OT,2012-03-07,2012-000038,Other,SSD
FL-2012-000037-PSE,active,"Palestine (West Bank, Gaza)",FL,2012-02-28,2012-000037,Flood,PSE
TC-2012-000036-MDG,active,Madagascar,TC,2012-03-05,2012-000036,Tropical Cyclone,MDG
AC-2012-000035-COG,active,"Congo, Republic",AC,2012-03-04,2012-000035,Tech. Disaster,COG
EP-2012-000034-GHA,active,Ghana,EP,2012-01-01,2012-000034,Epidemic,GHA
ST-2012-000033-CAF,active,Central African Republic,ST,2012-02-12,2012-000033,SEVERE LOCAL STORM,CAF
FL-2012-000032-BOL,active,Bolivia,FL,2012-02-29,2012-000032,Flood,BOL
EP-2012-000031-UGA,active,Uganda,EP,2012-02-14,2012-000031,Epidemic,UGA
FL-2012-000030-KAZ,active,Kazakhstan,FL,2012-02-18,2012-000030,Flood,KAZ
OT-2012-000029-BFA,active,Burkina Faso,OT,2012-02-25,2012-000029,Other,BFA
FR-2012-000028-HND,active,Honduras,FR,2012-02-14,2012-000028,Fire,HND
AC-2012-000027-PNG,active,Papua New Guinea,AC,2012-02-02,2012-000027,Tech. Disaster,PNG
TC-2012-000025-VUT,active,Vanuatu,TC,2012-02-10,2012-000025,Tropical Cyclone,VUT
OT-2012-000024-MRT,active,Mauritania,OT,2012-02-17,2012-000024,Other,MRT
EP-2012-000023-COG,active,"Congo, Republic",EP,2012-01-12,2012-000023,Epidemic,COG
EP-2012-000022-BOL,active,Bolivia,EP,2012-02-15,2012-000022,Epidemic,BOL
EP-2012-000021-CIV,active,Cote d'Ivoire,EP,2012-01-09,2012-000021,Epidemic,CIV
TC-2012-000020-MDG,active,Madagascar,TC,2012-02-14,2012-000020,Tropical Cyclone,MDG
FL-2012-000019-BGR,active,Bulgaria,FL,2012-02-13,2012-000019,Flood,BGR
EQ-2012-000018-PHL,active,Philippines,EQ,2012-02-07,2012-000018,Earthquake,PHL
FL-2012-000017-MWI,active,Malawi,FL,2012-02-06,2012-000017,Flood,MWI
CW-2012-000016-JPN,active,Japan,CW,2012-01-27,2012-000016,Cold Wave,JPN
EP-2012-000015-NGA,active,Nigeria,EP,2012-01-11,2012-000015,Epidemic,NGA
TC-2012-000014-IDN,active,Indonesia,TC,2012-01-25,2012-000014,Tropical Cyclone,IDN
FL-2012-000013-ECU,active,Ecuador,FL,2012-01-06,2012-000013,Flood,ECU
EP-2012-000012-BFA,active,Burkina Faso,EP,2012-01-30,2012-000012,Epidemic,BFA
DR-2012-000011-PRY,active,Paraguay,DR,2012-01-17,2012-000011,Drought,PRY
LS-2012-000010-PNG,active,Papua New Guinea,LS,2012-01-24,2012-000010,Land Slide,PNG
FL-2012-000009-FJI,active,Fiji,FL,2012-01-22,2012-000009,Flood,FJI
TC-2012-000008-MOZ,active,Mozambique,TC,2012-01-15,2012-000008,Tropical Cyclone,MOZ
AV-2012-000007-AFG,active,Afghanistan,AV,2012-01-17,2012-000007,Snow Avalanche,AFG
CW-2012-000006-ALB,active,Albania,CW,2012-02-10,2012-000006,Cold Wave,ALB
CW-2012-000006-BGR,active,Bulgaria,CW,2012-02-06,2012-000006,Cold Wave,BGR
CW-2012-000006-BIH,active,Bosnia-Herzegovina,CW,2012-02-02,2012-000006,Cold Wave,BIH
CW-2012-000006-BLR,active,Belarus,CW,2012-01-15,2012-000006,Cold Wave,BLR
CW-2012-000006-MAR,active,Morocco,CW,2012-02-15,2012-000006,Cold Wave,MAR
CW-2012-000006-MDA,active,Moldova,CW,2012-02-23,2012-000006,Cold Wave,MDA
CW-2012-000006-MKD,active,Macedonia,CW,2012-02-08,2012-000006,Cold Wave,MKD
CW-2012-000006-MNE,active,Montenegro,CW,2012-01-31,2012-000006,Cold Wave,MNE
CW-2012-000006-ROM,active,Romania,CW,2012-02-13,2012-000006,Cold Wave,ROM
CW-2012-000006-SRB,active,Serbia,CW,2012-01-13,2012-000006,Cold Wave,SRB
CW-2012-000006-UKR,active,Ukraine,CW,2012-02-01,2012-000006,Cold Wave,UKR
FL-2012-000005-BOL,active,Bolivia,FL,2012-01-11,2012-000005,Flood,BOL
EQ-2012-000004-MEX,active,Mexico,EQ,2012-01-05,2012-000004,Earthquake,MEX
FL-2012-000003-BRA,active,Brazil,FL,2012-01-04,2012-000003,Flood,BRA
EP-2012-000002-PHL,active,Philippines,EP,2012-01-05,2012-000002,Epidemic,PHL
WF-2012-000001-CHL,active,Chile,WF,2012-12-30,2012-000001,Wild fire,CHL
CW-2011-000213-USA,active,United States,CW,2011-02-01,2011-000213,Cold Wave,USA
TC-2011-000212-USA,active,United States,TC,2011-09-02,2011-000212,Tropical Cyclone,USA
FL-2011-000211-USA,active,United States,FL,2011-05-01,2011-000211,Flood,USA
FL-2011-000210-USA,active,United States,FL,2011-04-01,2011-000210,Flood,USA
TO-2011-000209-USA,active,United States,TO,2011-05-22,2011-000209,Tornadoes,USA
ST-2011-000208-USA,active,United States,ST,2011-06-18,2011-000208,SEVERE LOCAL STORM,USA
ST-2011-000207-USA,active,United States,ST,2011-07-10,2011-000207,SEVERE LOCAL STORM,USA
FL-2011-000206-PNG,active,Papua New Guinea,FL,2011-09-24,2011-000206,Flood,PNG
OT-2011-000205-BFA,active,Burkina Faso,OT,2011-09-12,2011-000205,Other,BFA
OT-2011-000205-CMR,active,Cameroon,OT,2011-09-12,2011-000205,Other,CMR
OT-2011-000205-MLI,active,Mali,OT,2011-09-12,2011-000205,Other,MLI
OT-2011-000205-MRT,active,Mauritania,OT,2011-09-12,2011-000205,Other,MRT
OT-2011-000205-NER,active,Niger,OT,2011-09-12,2011-000205,Other,NER
OT-2011-000205-NGA,active,Nigeria,OT,2011-09-12,2011-000205,Other,NGA
OT-2011-000205-SEN,active,Senegal,OT,2011-09-12,2011-000205,Other,SEN
OT-2011-000205-TCD,active,Chad,OT,2011-09-12,2011-000205,Other,TCD
FL-2011-000204-PHL,active,Philippines,FL,2011-12-25,2011-000204,Flood,PHL
CW-2011-000203-NPL,active,Nepal,CW,2011-12-24,2011-000203,Cold Wave,NPL
EP-2011-000202-CMR,active,Cameroon,EP,2011-10-01,2011-000202,Epidemic,CMR
TC-2011-000201-IND,active,India,TC,2011-12-30,2011-000201,Tropical Cyclone,IND
FL-2011-000200-TZA,active,Tanzania,FL,2011-12-20,2011-000200,Flood,TZA
EP-2011-000199-AGO,active,Angola,EP,2011-12-26,2011-000199,Epidemic,AGO
FL-2011-000198-PER,active,Peru,FL,2011-12-23,2011-000198,Flood,PER
CW-2011-000197-IND,active,India,CW,2011-12-10,2011-000197,Cold Wave,IND
FL-2011-000196-IDN,active,Indonesia,FL,2011-11-30,2011-000196,Flood,IDN
FL-2011-000195-IDN,active,Indonesia,FL,2011-11-30,2011-000195,Flood,IDN
AC-2011-000194-COL,active,Colombia,AC,2011-11-12,2011-000194,Tech. Disaster,COL
OT-2011-000193-SEN,active,Senegal,OT,2011-12-20,2011-000193,Other,SEN
EP-2011-000192-DOM,active,Dominican Republic,EP,2011-12-07,2011-000192,Epidemic,DOM
CW-2011-000191-GTM,active,Guatemala,CW,2011-12-20,2011-000191,Cold Wave,GTM
FL-2011-000190-AGO,active,Angola,FL,2011-12-07,2011-000190,Flood,AGO
TC-2011-000189-PHL,active,Philippines,TC,2011-12-15,2011-000189,Tropical Cyclone,PHL
FL-2011-000188-PHL,active,Philippines,FL,2011-12-09,2011-000188,Flood,PHL
FL-2011-000187-COD,active,Congo Democratic Republic,FL,2011-10-26,2011-000187,Flood,COD
CW-2011-000186-BRB,active,Barbados,CW,2011-12-13,2011-000186,Cold Wave,BRB
VO-2011-000185-IDN,active,Indonesia,VO,2011-12-05,2011-000185,Volcano,IDN
FL-2011-000184-KEN,active,Kenya,FL,2011-12-10,2011-000184,Flood,KEN
FL-2011-000183-TZA,active,Tanzania,FL,2011-12-07,2011-000183,Flood,TZA
CW-2011-000182-MEX,active,Mexico,CW,2011-12-07,2011-000182,Cold Wave,MEX
FL-2011-000181-VEN,active,Venezuela,FL,2011-11-10,2011-000181,Flood,VEN
FL-2011-000180-PAN,active,Panama,FL,2011-11-30,2011-000180,Flood,PAN
LS-2011-000179-IDN,active,Indonesia,LS,2011-11-30,2011-000179,Land Slide,IDN
EP-2011-000178-GHA,active,Ghana,EP,2011-11-30,2011-000178,Epidemic,GHA
DR-2011-000177-MEX,active,Mexico,DR,2011-11-29,2011-000177,Drought,MEX
DR-2011-000177-USA,active,United States,DR,2011-03-01,2011-000177,Drought,USA
FL-2011-000176-LKA,active,Sri Lanka,FL,2011-11-27,2011-000176,Flood,LKA
WF-2011-000175-USA,active,United States,WF,2011-03-01,2011-000175,Wild fire,USA
EP-2011-000174-KEN,active,Kenya,EP,2011-09-24,2011-000174,Epidemic,KEN
EP-2011-000173-UGA,active,Uganda,EP,2011-10-21,2011-000173,Epidemic,UGA
DR-2011-000172-MRT,active,Mauritania,DR,2011-11-10,2011-000172,Drought,MRT
FL-2011-000171-VNM,active,Viet Nam,FL,2011-11-06,2011-000171,Flood,VNM
FL-2011-000170-COL,active,Colombia,FL,2011-11-04,2011-000170,Flood,COL
EQ-2011-000169-CHN,active,"China, People's Republic",EQ,2011-11-01,2011-000169,Earthquake,CHN
CW-2011-000168-USA,active,United States,CW,2011-10-29,2011-000168,Cold Wave,USA
FF-2011-000167-MMR,active,Myanmar,FF,2011-10-23,2011-000167,Flash Flood,MMR
FL-2011-000166-NIC,active,Nicaragua,FL,2011-10-12,2011-000166,Flood,NIC
EP-2011-000165-COG,active,"Congo, Republic",EP,2011-10-25,2011-000165,Epidemic,COG
FL-2011-000164-CAF,active,Central African Republic,FL,2011-10-11,2011-000164,Flood,CAF
EP-2011-000163-NER,active,Niger,EP,2011-10-24,2011-000163,Epidemic,NER
EQ-2011-000162-TUR,active,Turkey,EQ,2011-10-23,2011-000162,Earthquake,TUR
FL-2011-000161-SOM,active,Somalia,FL,2011-10-13,2011-000161,Flood,SOM
OT-2011-000160-KEN,active,Kenya,OT,2011-10-18,2011-000160,Other,KEN
TC-2011-000159-MEX,active,Mexico,TC,2011-10-17,2011-000159,Tropical Cyclone,MEX
AC-2011-000158-NZL,active,New Zealand,AC,2011-10-12,2011-000158,Tech. Disaster,NZL
TC-2011-000157-CRI,active,Costa Rica,TC,2011-10-28,2011-000157,Tropical Cyclone,CRI
TC-2011-000157-GTM,active,Guatemala,TC,2011-10-14,2011-000157,Tropical Cyclone,GTM
TC-2011-000157-SLV,active,El Salvador,TC,2011-10-14,2011-000157,Tropical Cyclone,SLV
FL-2011-000156-HTI,active,Haiti,FL,2011-10-12,2011-000156,Flood,HTI
TC-2011-000155-PHL,active,Philippines,TC,2011-10-10,2011-000155,Tropical Cyclone,PHL
OT-2011-000154-ETH,active,Ethiopia,OT,2011-10-11,2011-000154,Other,ETH
EP-2011-000153-CAF,active,Central African Republic,EP,2011-10-10,2011-000153,Epidemic,CAF
TC-2011-000152-DMA,active,Dominica,TC,2011-09-25,2011-000152,Tropical Cyclone,DMA
DR-2011-000150-AFG,active,Afghanistan,DR,2011-07-23,2011-000150,Drought,AFG
TC-2011-000149-PHL,active,Philippines,TC,2011-10-01,2011-000149,Tropical Cyclone,PHL
FL-2011-000148-KHM,active,Cambodia,FL,2011-09-10,2011-000148,Flood,KHM
TC-2011-000147-CHN,active,"China, People's Republic",TC,2011-09-29,2011-000147,Tropical Cyclone,CHN
TC-2011-000147-PHL,active,Philippines,TC,2011-09-24,2011-000147,Tropical Cyclone,PHL
TC-2011-000147-VNM,active,Viet Nam,TC,2011-09-30,2011-000147,Tropical Cyclone,VNM
DR-2011-000146-TUV,active,Tuvalu,DR,2011-09-26,2011-000146,Drought,TUV
DR-2011-000145-TZA,active,Tanzania,DR,2011-09-23,2011-000145,Drought,TZA
EQ-2011-000144-GTM,active,Guatemala,EQ,2011-09-22,2011-000144,Earthquake,GTM
FF-2011-000143-SSD,active,South Sudan,FF,2011-09-21,2011-000143,Flash Flood,SSD
TC-2011-000140-JPN,active,Japan,TC,2011-09-20,2011-000140,Tropical Cyclone,JPN
FL-2011-000139-CHN,active,"China, People's Republic",FL,2011-09-01,2011-000139,Flood,CHN
FL-2011-000138-IND,active,India,FL,2011-09-17,2011-000138,Flood,IND
FL-2011-000137-VNM,active,Viet Nam,FL,2011-09-12,2011-000137,Flood,VNM
EQ-2011-000136-BTN,active,Bhutan,EQ,2011-09-18,2011-000136,Earthquake,BTN
EQ-2011-000136-CHN,active,"China, People's Republic",EQ,2011-09-18,2011-000136,Earthquake,CHN
EQ-2011-000136-IND,active,India,EQ,2011-09-18,2011-000136,Earthquake,IND
EQ-2011-000136-NPL,active,Nepal,EQ,2011-09-18,2011-000136,Earthquake,NPL
FL-2011-000135-THA,active,Thailand,FL,2011-08-22,2011-000135,Flood,THA
FL-2011-000133-MEX,active,Mexico,FL,2011-09-07,2011-000133,Flood,MEX
FL-2011-000132-UGA,active,Uganda,FL,2011-09-06,2011-000132,Flood,UGA
FL-2011-000131-GIN,active,Guinea,FL,2011-09-05,2011-000131,Flood,GIN
FL-2011-000130-PAK,active,Pakistan,FL,2011-08-09,2011-000130,Flood,PAK
FL-2011-000129-MLI,active,Mali,FL,2011-09-05,2011-000129,Flood,MLI
TC-2011-000128-JPN,active,Japan,TC,2011-09-03,2011-000128,Tropical Cyclone,JPN
FL-2011-000127-HND,active,Honduras,FL,2011-09-02,2011-000127,Flood,HND
EP-2011-000126-BDI,active,Burundi,EP,2011-09-02,2011-000126,Epidemic,BDI
FL-2011-000124-ETH,active,Ethiopia,FL,2011-09-01,2011-000124,Flood,ETH
FL-2011-000123-RUS,active,Russia,FL,2011-08-27,2011-000123,Flood,RUS
FL-2011-000122-NER,active,Niger,FL,2011-08-15,2011-000122,Flood,NER
DR-2011-000121-CHN,active,"China, People's Republic",DR,2011-08-30,2011-000121,Drought,CHN
FL-2011-000120-SDN,active,Sudan,FL,2011-08-05,2011-000120,Flood,SDN
TC-2011-000119-CHN,active,"China, People's Republic",TC,2011-08-31,2011-000119,Tropical Cyclone,CHN
TC-2011-000119-PHL,active,Philippines,TC,2011-08-27,2011-000119,Tropical Cyclone,PHL
TC-2011-000119-TWN,active,Taiwan (China),TC,2011-08-29,2011-000119,Tropical Cyclone,TWN
FL-2011-000118-GTM,active,Guatemala,FL,2011-08-24,2011-000118,Flood,GTM
AC-2011-000117-COM,active,Comoros,AC,2011-08-08,2011-000117,Tech. Disaster,COM
ST-2011-000116-PRY,active,Paraguay,ST,2011-08-08,2011-000116,SEVERE LOCAL STORM,PRY
FL-2011-000115-KEN,active,Kenya,FL,2011-08-16,2011-000115,Flood,KEN
TC-2011-000114-BHS,active,Bahamas,TC,2011-08-23,2011-000114,Tropical Cyclone,BHS
TC-2011-000114-DOM,active,Dominican Republic,TC,2011-08-23,2011-000114,Tropical Cyclone,DOM
TC-2011-000114-HTI,active,Haiti,TC,2011-08-22,2011-000114,Tropical Cyclone,HTI
TC-2011-000114-USA,active,United States,TC,2011-08-29,2011-000114,Tropical Cyclone,USA
TC-2011-000113-BLZ,active,Belize,TC,2011-08-20,2011-000113,Tropical Cyclone,BLZ
EP-2011-000112-MLI,active,Mali,EP,2011-08-19,2011-000112,Epidemic,MLI
MS-2011-000110-UGA,active,Uganda,MS,2011-08-12,2011-000110,Mud Slide,UGA
FL-2011-000109-PAK,active,Pakistan,FL,2011-07-30,2011-000109,Flood,PAK
FL-2011-000108-SEN,active,Senegal,FL,2011-08-01,2011-000108,Flood,SEN
FL-2011-000107-MMR,active,Myanmar,FL,2011-08-07,2011-000107,Flood,MMR
FL-2011-000106-GHA,active,Ghana,FL,2011-07-21,2011-000106,Flood,GHA
TC-2011-000105-HTI,active,Haiti,TC,2011-08-04,2011-000105,Tropical Cyclone,HTI
LS-2011-000104-ECU,active,Ecuador,LS,2011-07-25,2011-000104,Land Slide,ECU
EP-2011-000103-VNM,active,Viet Nam,EP,2011-08-01,2011-000103,Epidemic,VNM
FL-2011-000102-BRA,active,Brazil,FL,2011-06-18,2011-000102,Flood,BRA
TC-2011-000100-LAO,active,Lao People's Democratic Republic,TC,2011-08-01,2011-000100,Tropical Cyclone,LAO
TC-2011-000099-CHN,active,"China, People's Republic",TC,2011-08-08,2011-000099,Tropical Cyclone,CHN
TC-2011-000099-PHL,active,Philippines,TC,2011-08-01,2011-000099,Tropical Cyclone,PHL
EP-2011-000098-TCD,active,Chad,EP,2011-07-30,2011-000098,Epidemic,TCD
FL-2011-000097-JPN,active,Japan,FL,2011-07-29,2011-000097,Flood,JPN
FL-2011-000096-PRK,active,"Korea, Democratic People's Republic",FL,2011-07-22,2011-000096,Flood,PRK
TC-2011-000095-CHN,active,"China, People's Republic",TC,2011-07-30,2011-000095,Tropical Cyclone,CHN
TC-2011-000095-PHL,active,Philippines,TC,2011-07-27,2011-000095,Tropical Cyclone,PHL
TC-2011-000095-THA,active,Thailand,TC,2011-08-03,2011-000095,Tropical Cyclone,THA
CW-2011-000094-CHL,active,Chile,CW,2011-07-13,2011-000094,Cold Wave,CHL
FL-2011-000093-BGD,active,Bangladesh,FL,2011-07-25,2011-000093,Flood,BGD
EP-2011-000092-NGA,active,Nigeria,EP,2011-07-22,2011-000092,Epidemic,NGA
FL-2011-000091-BEN,active,Benin,FL,2011-07-22,2011-000091,Flood,BEN
EQ-2011-000090-UZB,active,Uzbekistan,EQ,2011-07-20,2011-000090,Earthquake,UZB
TC-2011-000089-JPN,active,Japan,TC,2011-07-19,2011-000089,Tropical Cyclone,JPN
FF-2011-000088-NGA,active,Nigeria,FF,2011-07-10,2011-000088,Flash Flood,NGA
LS-2011-000087-NPL,active,Nepal,LS,2011-07-15,2011-000087,Land Slide,NPL
AC-2011-000086-RUS,active,Russia,AC,2011-07-15,2011-000086,Tech. Disaster,RUS
CW-2011-000085-BOL,active,Bolivia,CW,2011-07-13,2011-000085,Cold Wave,BOL
FL-2011-000084-IND,active,India,FL,2011-07-10,2011-000084,Flood,IND
EP-2011-000083-ZWE,active,Zimbabwe,EP,2011-07-05,2011-000083,Epidemic,ZWE
FL-2011-000082-NPL,active,Nepal,FL,2011-07-01,2011-000082,Flood,NPL
TC-2011-000081-MEX,active,Mexico,TC,2011-07-02,2011-000081,Tropical Cyclone,MEX
EP-2011-000080-MDV,active,Maldives,EP,2011-07-01,2011-000080,Epidemic,MDV
CE-2011-000079-SDN,active,Sudan,CE,2011-06-30,2011-000079,Complex Emergency,SDN
EP-2011-000078-MDV,active,Maldives,EP,2011-06-30,2011-000078,Epidemic,MDV
FL-2011-000077-LAO,active,Lao People's Democratic Republic,FL,2011-06-29,2011-000077,Flood,LAO
EP-2011-000076-COD,active,Congo Democratic Republic,EP,2011-06-27,2011-000076,Epidemic,COD
EP-2011-000075-COG,active,"Congo, Republic",EP,2011-06-10,2011-000075,Epidemic,COG
EP-2011-000074-COG,active,"Congo, Republic",EP,2011-05-27,2011-000074,Epidemic,COG
ST-2011-000073-CAF,active,Central African Republic,ST,2011-06-27,2011-000073,SEVERE LOCAL STORM,CAF
FL-2011-000072-LAO,active,Lao People's Democratic Republic,FL,2011-06-27,2011-000072,Flood,LAO
FF-2011-000071-GEO,active,Georgia,FF,2011-06-25,2011-000071,Flash Flood,GEO
TC-2011-000070-CHN,active,"China, People's Republic",TC,2011-06-24,2011-000070,Tropical Cyclone,CHN
TC-2011-000069-PHL,active,Philippines,TC,2011-06-24,2011-000069,Tropical Cyclone,PHL
FL-2011-000068-CHN,active,"China, People's Republic",FL,2011-06-03,2011-000068,Flood,CHN
FL-2011-000067-PHL,active,Philippines,FL,2011-06-17,2011-000067,Flood,PHL
FF-2011-000066-TJK,active,Tajikistan,FF,2011-06-11,2011-000066,Flash Flood,TJK
WF-2011-000065-RUS,active,Russia,WF,2011-04-10,2011-000065,Wild fire,RUS
OT-2011-000064-NER,active,Niger,OT,2011-02-26,2011-000064,Other,NER
FL-2011-000063-HTI,active,Haiti,FL,2011-06-08,2011-000063,Flood,HTI
CW-2011-000062-PER,active,Peru,CW,2011-06-07,2011-000062,Cold Wave,PER
FL-2011-000061-DOM,active,Dominican Republic,FL,2011-06-07,2011-000061,Flood,DOM
FL-2011-000060-RUS,active,Russia,FL,2011-06-07,2011-000060,Flood,RUS
FL-2011-000059-CHN,active,"China, People's Republic",FL,2011-06-06,2011-000059,Flood,CHN
DR-2011-000058-CHN,active,"China, People's Republic",DR,2011-04-01,2011-000058,Drought,CHN
EP-2011-000057-DEU,active,Germany,EP,2011-05-22,2011-000057,Epidemic,DEU
FL-2011-000056-LKA,active,Sri Lanka,FL,2011-05-26,2011-000056,Flood,LKA
LS-2011-000055-MYS,active,Malaysia,LS,2011-05-21,2011-000055,Land Slide,MYS
TC-2011-000054-PHL,active,Philippines,TC,2011-05-25,2011-000054,Tropical Cyclone,PHL
