code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event
FL-2009-000237-THA,active,Thailand,2009-11-09,FL,THA,2009-000237,Flood
LS-2009-000236-IDN,active,Indonesia,2009-11-09,LS,IDN,2009-000236,Land Slide
FL-2009-000235-HTI,active,Haiti,2009-10-20,FL,HTI,2009-000235,Flood
FL-2009-000234-PHL,active,Philippines,2009-11-05,FL,PHL,2009-000234,Flood
EQ-2009-000233-CHN,active,"China, People's Republic",2009-11-02,EQ,CHN,2009-000233,Earthquake
TC-2009-000232-NIC,active,Nicaragua,2009-11-05,TC,NIC,2009-000232,Tropical Cyclone
EP-2009-000231-CPV,active,Cape Verde,2009-10-30,EP,CPV,2009-000231,Epidemic
TC-2009-000230-PHL,active,Philippines,2009-10-31,TC,PHL,2009-000230,Tropical Cyclone
TC-2009-000230-VNM,active,Viet Nam,2009-11-04,TC,VNM,2009-000230,Tropical Cyclone
FF-2009-000229-SOM,active,Somalia,2009-10-29,FF,SOM,2009-000229,Flash Flood
FL-2009-000228-MYS,active,Malaysia,2009-03-15,FL,MYS,2009-000228,Flood
FL-2009-000226-PRY,active,Paraguay,2009-10-27,FL,PRY,2009-000226,Flood
TC-2009-000225-PHL,active,Philippines,2009-10-22,TC,PHL,2009-000225,Tropical Cyclone
EP-2009-000224-NIC,active,Nicaragua,2009-10-12,EP,NIC,2009-000224,Epidemic
DR-2009-000223-BOL,active,Bolivia,2009-10-12,DR,BOL,2009-000223,Drought
TC-2009-000221-JPN,active,Japan,2009-10-08,TC,JPN,2009-000221,Tropical Cyclone
FL-2009-000220-TCD,active,Chad,2009-10-08,FL,TCD,2009-000220,Flood
FL-2009-000219-NPL,active,Nepal,2009-10-05,FL,NPL,2009-000219,Flood
FL-2009-000218-KEN,active,Kenya,2009-09-21,FL,KEN,2009-000218,Flood
FL-2009-000217-IND,active,India,2009-10-05,FL,IND,2009-000217,Flood
FL-2009-000216-ITA,active,Italy,2009-10-02,FL,ITA,2009-000216,Flood
TC-2009-000215-LAO,active,Lao People's Democratic Republic,2009-09-30,TC,LAO,2009-000215,Tropical Cyclone
TC-2009-000214-PHL,active,Philippines,2009-10-02,TC,PHL,2009-000214,Tropical Cyclone
VO-2009-000213-COL,active,Colombia,2009-09-30,VO,COL,2009-000213,Volcano
EP-2009-000212-COD,active,Congo Democratic Republic,2009-09-30,EP,COD,2009-000212,Epidemic
TS-2009-000211-IDN,active,Indonesia,2009-09-30,TS,IDN,2009-000211,Tsunami
TS-2009-000210-TON,active,Tonga,2009-10-02,TS,TON,2009-000210,Tsunami
TS-2009-000210-WSM,active,Samoa,2009-09-29,TS,WSM,2009-000210,Tsunami
TS-2009-000209-ASM,active,American Samoa,2009-09-30,TS,ASM,2009-000209,Tsunami
FL-2009-000208-AZE,active,Azerbaijan,2009-09-21,FL,AZE,2009-000208,Flood
FL-2009-000207-VNM,active,Viet Nam,2009-09-28,FL,VNM,2009-000207,Flood
FL-2009-000206-HTI,active,Haiti,2009-09-25,FL,HTI,2009-000206,Flood
TC-2009-000205-KHM,active,Cambodia,2009-09-29,TC,KHM,2009-000205,Tropical Cyclone
TC-2009-000205-PHL,active,Philippines,2009-09-26,TC,PHL,2009-000205,Tropical Cyclone
TC-2009-000205-VNM,active,Viet Nam,2009-09-30,TC,VNM,2009-000205,Tropical Cyclone
FF-2009-000204-TUN,active,Tunisia,2009-09-23,FF,TUN,2009-000204,Flash Flood
FL-2009-000203-USA,active,United States,2009-09-22,FL,USA,2009-000203,Flood
EQ-2009-000202-MMR,active,Myanmar,2009-09-22,EQ,MMR,2009-000202,Earthquake
FF-2009-000201-PHL,active,Philippines,2009-09-21,FF,PHL,2009-000201,Flash Flood
EQ-2009-000200-BTN,active,Bhutan,2009-09-21,EQ,BTN,2009-000200,Earthquake
EQ-2009-000199-PHL,active,Philippines,2009-09-19,EQ,PHL,2009-000199,Earthquake
FL-2009-000198-BEN,active,Benin,2009-09-15,FL,BEN,2009-000198,Flood
DR-2009-000197-KEN,active,Kenya,2009-09-15,DR,KEN,2009-000197,Drought
FF-2009-000196-IDN,active,Indonesia,2009-09-15,FF,IDN,2009-000196,Flash Flood
TC-2009-000195-PHL,active,Philippines,2009-09-13,TC,PHL,2009-000195,Tropical Cyclone
FL-2009-000194-IND,active,India,2009-09-11,FL,IND,2009-000194,Flood
TC-2009-000193-PHL,active,Philippines,2009-09-10,TC,PHL,2009-000193,Tropical Cyclone
FL-2009-000192-MEX,active,Mexico,2009-09-10,FL,MEX,2009-000192,Flood
EQ-2009-000191-GEO,active,Georgia,2009-09-09,EQ,GEO,2009-000191,Earthquake
FL-2009-000190-TUR,active,Turkey,2009-09-09,FL,TUR,2009-000190,Flood
ST-2009-000189-ARG,active,Argentina,2009-09-08,ST,ARG,2009-000189,SEVERE LOCAL STORM
EQ-2009-000188-ALB,active,Albania,2009-09-08,EQ,ALB,2009-000188,Earthquake
FL-2009-000187-CIV,active,Cote d'Ivoire,2009-08-28,FL,CIV,2009-000187,Flood
FL-2009-000186-TCD,active,Chad,2009-09-07,FL,TCD,2009-000186,Flood
EP-2009-000185-PNG,active,Papua New Guinea,2009-09-07,EP,PNG,2009-000185,Epidemic
FL-2009-000183-NGA,active,Nigeria,2009-08-23,FL,NGA,2009-000183,Flood
FL-2009-000180-SLE,active,Sierra Leone,2009-09-06,FL,SLE,2009-000180,Flood
FL-2009-000179-LBR,active,Liberia,2009-09-06,FL,LBR,2009-000179,Flood
FL-2009-000178-GIN,active,Guinea,2009-09-06,FL,GIN,2009-000178,Flood
FL-2009-000177-GMB,active,Gambia,2009-09-05,FL,GMB,2009-000177,Flood
FL-2009-000176-MLI,active,Mali,2009-09-05,FL,MLI,2009-000176,Flood
TC-2009-000175-PHL,active,Philippines,2009-09-04,TC,PHL,2009-000175,Tropical Cyclone
FL-2009-000174-NER,active,Niger,2009-09-03,FL,NER,2009-000174,Flood
TS-2009-000173-IDN,active,Indonesia,2009-09-02,TS,IDN,2009-000173,Tsunami
FL-2009-000172-BFA,active,Burkina Faso,2009-09-01,FL,BFA,2009-000172,Flood
FF-2009-000171-AFG,active,Afghanistan,2009-08-31,FF,AFG,2009-000171,Flash Flood
FL-2009-000170-MRT,active,Mauritania,2009-08-29,FL,MRT,2009-000170,Flood
OT-2009-000169-GTM,active,Guatemala,2009-09-01,OT,GTM,2009-000169,Other
TC-2009-000167-MEX,active,Mexico,2009-09-01,TC,MEX,2009-000167,Tropical Cyclone
FL-2009-000166-SDN,active,Sudan,2009-08-30,FL,SDN,2009-000166,Flood
FL-2009-000165-CHL,active,Chile,2009-08-28,FL,CHL,2009-000165,Flood
FL-2009-000164-SEN,active,Senegal,2009-08-28,FL,SEN,2009-000164,Flood
EP-2009-000163-LKA,active,Sri Lanka,2009-08-28,EP,LKA,2009-000163,Epidemic
WF-2009-000162-GRC,active,Greece,2009-08-23,WF,GRC,2009-000162,Wild fire
OT-2009-000161-RUS,active,Russia,2009-08-22,OT,RUS,2009-000161,Other
FF-2009-000160-LKA,active,Sri Lanka,2009-08-17,FF,LKA,2009-000160,Flash Flood
FF-2009-000159-PAK,active,Pakistan,2009-08-16,FF,PAK,2009-000159,Flash Flood
EQ-2009-000157-JPN,active,Japan,2009-08-11,EQ,JPN,2009-000157,Earthquake
TC-2009-000156-JPN,active,Japan,2009-08-10,TC,JPN,2009-000156,Tropical Cyclone
FL-2009-000155-LAO,active,Lao People's Democratic Republic,2009-08-13,FL,LAO,2009-000155,Flood
FF-2009-000154-LAO,active,Lao People's Democratic Republic,2009-08-13,FF,LAO,2009-000154,Flash Flood
DR-2009-000153-IND,active,India,2009-07-28,DR,IND,2009-000153,Drought
FF-2009-000152-PHL,active,Philippines,2009-08-10,FF,PHL,2009-000152,Flash Flood
TC-2009-000152-PHL,active,Philippines,2009-08-03,TC,PHL,2009-000152,Tropical Cyclone
AC-2009-000151-TON,active,Tonga,2009-08-06,AC,TON,2009-000151,Tech. Disaster
TC-2009-000150-CHN,active,"China, People's Republic",2009-08-11,TC,CHN,2009-000150,Tropical Cyclone
TC-2009-000150-TWN,active,Taiwan (China),2009-08-06,TC,TWN,2009-000150,Tropical Cyclone
DR-2009-000149-SYR,active,Syrian Arab Rep,2009-08-03,DR,SYR,2009-000149,Drought
FL-2009-000147-NIC,active,Nicaragua,2009-07-31,FL,NIC,2009-000147,Flood
MS-2009-000146-JPN,active,Japan,2009-07-30,MS,JPN,2009-000146,Mud Slide
FL-2009-000145-NPL,active,Nepal,2009-07-28,FL,NPL,2009-000145,Flood
FL-2009-000144-NER,active,Niger,2009-07-18,FL,NER,2009-000144,Flood
EP-2009-000143-NPL,active,Nepal,2009-07-24,EP,NPL,2009-000143,Epidemic
FL-2009-000142-PAK,active,Pakistan,2009-07-24,FL,PAK,2009-000142,Flood
TO-2009-000141-NIC,active,Nicaragua,2009-07-22,TO,NIC,2009-000141,Tornadoes
FL-2009-000140-MNG,active,Mongolia,2009-07-20,FL,MNG,2009-000140,Flood
FL-2009-000139-PAK,active,Pakistan,2009-07-19,FL,PAK,2009-000139,Flood
TC-2009-000138-PHL,active,Philippines,2009-07-10,TC,PHL,2009-000138,Tropical Cyclone
TC-2009-000137-PHL,active,Philippines,2009-07-17,TC,PHL,2009-000137,Tropical Cyclone
FL-2009-000136-BIH,active,Bosnia-Herzegovina,2009-07-17,FL,BIH,2009-000136,Flood
FL-2009-000135-MEX,active,Mexico,2009-07-16,FL,MEX,2009-000135,Flood
TS-2009-000134-NZL,active,New Zealand,2009-07-15,TS,NZL,2009-000134,Tsunami
FL-2009-000133-ZAF,active,South Africa,2009-07-15,FL,ZAF,2009-000133,Flood
FL-2009-000132-GHA,active,Ghana,2009-07-14,FL,GHA,2009-000132,Flood
LS-2009-000131-MMR,active,Myanmar,2009-07-04,LS,MMR,2009-000131,Land Slide
EQ-2009-000130-CHN,active,"China, People's Republic",2009-07-09,EQ,CHN,2009-000130,Earthquake
FL-2009-000129-CAF,active,Central African Republic,2009-06-15,FL,CAF,2009-000129,Flood
ST-2009-000128-GMB,active,Gambia,2009-07-02,ST,GMB,2009-000128,SEVERE LOCAL STORM
FL-2009-000127-BEN,active,Benin,2009-07-07,FL,BEN,2009-000127,Flood
AC-2009-000126-COM,active,Comoros,2009-06-30,AC,COM,2009-000126,Tech. Disaster
EQ-2009-000125-PAN,active,Panama,2009-07-07,EQ,PAN,2009-000125,Earthquake
FL-2009-000124-VNM,active,Viet Nam,2009-07-05,FL,VNM,2009-000124,Flood
FL-2009-000123-BGD,active,Bangladesh,2009-07-04,FL,BGD,2009-000123,Flood
FL-2009-000122-IND,active,India,2009-07-03,FL,IND,2009-000122,Flood
FL-2009-000121-CZE,active,Czech Rep,2009-06-25,FL,CZE,2009-000121,Flood
FL-2009-000120-BWA,active,Botswana,2009-06-25,FL,BWA,2009-000120,Flood
TC-2009-000119-PHL,active,Philippines,2009-06-23,TC,PHL,2009-000119,Tropical Cyclone
TC-2009-000118-MEX,active,Mexico,2009-06-22,TC,MEX,2009-000118,Tropical Cyclone
FL-2009-000117-GTM,active,Guatemala,2009-06-20,FL,GTM,2009-000117,Flood
LS-2009-000116-NIC,active,Nicaragua,2009-06-19,LS,NIC,2009-000116,Land Slide
MS-2009-000115-CIV,active,Cote d'Ivoire,2009-06-12,MS,CIV,2009-000115,Mud Slide
EQ-2009-000114-VUT,active,Vanuatu,2009-05-29,EQ,VUT,2009-000114,Earthquake
FL-2009-000113-CHN,active,"China, People's Republic",2009-06-09,FL,CHN,2009-000113,Flood
VO-2009-000112-COL,active,Colombia,2009-06-10,VO,COL,2009-000112,Volcano
CW-2009-000111-PER,active,Peru,2009-06-05,CW,PER,2009-000111,Cold Wave
ST-2009-000109-CHN,active,"China, People's Republic",2009-06-03,ST,CHN,2009-000109,SEVERE LOCAL STORM
EQ-2009-000108-BLZ,active,Belize,2009-05-30,EQ,BLZ,2009-000108,Earthquake
EQ-2009-000108-HND,active,Honduras,2009-05-29,EQ,HND,2009-000108,Earthquake
FF-2009-000107-THA,active,Thailand,2009-05-27,FF,THA,2009-000107,Flash Flood
LS-2009-000106-PNG,active,Papua New Guinea,2009-05-27,LS,PNG,2009-000106,Land Slide
TC-2009-000105-BGD,active,Bangladesh,2009-05-25,TC,BGD,2009-000105,Tropical Cyclone
TC-2009-000105-IND,active,India,2009-05-26,TC,IND,2009-000105,Tropical Cyclone
DR-2009-000104-PRY,active,Paraguay,2009-05-24,DR,PRY,2009-000104,Drought
EP-2009-000103-COK,active,Cook Islands,2009-05-22,EP,COK,2009-000103,Epidemic
FL-2009-000102-HTI,active,Haiti,2009-05-21,FL,HTI,2009-000102,Flood
FL-2009-000101-PAN,active,Panama,2009-05-21,FL,PAN,2009-000101,Flood
FL-2009-000100-DOM,active,Dominican Republic,2009-05-21,FL,DOM,2009-000100,Flood
MS-2009-000099-TJK,active,Tajikistan,2009-05-14,MS,TJK,2009-000099,Mud Slide
OT-2009-000098-TZA,active,Tanzania,2009-05-19,OT,TZA,2009-000098,Other
LS-2009-000097-PHL,active,Philippines,2009-05-19,LS,PHL,2009-000097,Land Slide
HT-2009-000096-IND,active,India,2009-05-11,HT,IND,2009-000096,Heat Wave
FL-2009-000095-TJK,active,Tajikistan,2009-05-11,FL,TJK,2009-000095,Flood
EQ-2009-000094-SLV,active,El Salvador,2009-05-08,EQ,SLV,2009-000094,Earthquake
TC-2009-000093-PHL,active,Philippines,2009-05-08,TC,PHL,2009-000093,Tropical Cyclone
ST-2009-000092-IND,active,India,2009-05-03,ST,IND,2009-000092,SEVERE LOCAL STORM
AV-2009-000091-PAK,active,Pakistan,2009-05-04,AV,PAK,2009-000091,Snow Avalanche
ST-2009-000090-BEN,active,Benin,2009-05-05,ST,BEN,2009-000090,SEVERE LOCAL STORM
FL-2009-000089-BRA,active,Brazil,2009-05-04,FL,BRA,2009-000089,Flood
TC-2009-000088-PHL,active,Philippines,2009-05-03,TC,PHL,2009-000088,Tropical Cyclone
FL-2009-000087-VUT,active,Vanuatu,2009-04-15,FL,VUT,2009-000087,Flood
VO-2009-000086-VUT,active,Vanuatu,2009-04-07,VO,VUT,2009-000086,Volcano
IN-2009-000085-LAO,active,Lao People's Democratic Republic,2009/0/0,IN,LAO,2009-000085,Insect Infestation
EP-2009-000084-MEX,active,Mexico,2009-04-24,EP,MEX,2009-000084,Epidemic
EP-2009-000084-MNG,active,Mongolia,2009-11-10,EP,MNG,2009-000084,Epidemic
MS-2009-000083-TJK,active,Tajikistan,2009-04-23,MS,TJK,2009-000083,Mud Slide
VW-2009-000082-CAF,active,Central African Republic,2009-04-23,VW,CAF,2009-000082,Violent Wind
FF-2009-000081-PHL,active,Philippines,2009-04-21,FF,PHL,2009-000081,Flash Flood
FL-2009-000080-AFG,active,Afghanistan,2009-04-22,FL,AFG,2009-000080,Flood
VW-2009-000079-GAB,active,Gabon,2009-04-07,VW,GAB,2009-000079,Violent Wind
TC-2009-000078-BGD,active,Bangladesh,2009-04-17,TC,BGD,2009-000078,Tropical Cyclone
EQ-2009-000077-AFG,active,Afghanistan,2009-04-17,EQ,AFG,2009-000077,Earthquake
VO-2009-000076-COD,active,Congo Democratic Republic,2009-04-15,VO,COD,2009-000076,Volcano
FL-2009-000075-BDI,active,Burundi,2009-04-14,FL,BDI,2009-000075,Flood
EP-2009-000074-UGA,active,Uganda,2009-04-08,EP,UGA,2009-000074,Epidemic
TC-2009-000073-MDG,active,Madagascar,2009-04-07,TC,MDG,2009-000073,Tropical Cyclone
EQ-2009-000072-ITA,active,Italy,2009-04-06,EQ,ITA,2009-000072,Earthquake
TO-2009-000071-IND,active,India,2009-03-31,TO,IND,2009-000071,Tornadoes
CE-2009-000070-SDN,active,Sudan,2009-03-31,CE,SDN,2009-000070,Complex Emergency
FF-2009-000069-IDN,active,Indonesia,2009-03-27,FF,IDN,2009-000069,Flash Flood
FL-2009-000068-ZMB,active,Zambia,2009-03-26,FL,ZMB,2009-000068,Flood
EP-2009-000067-BEN,active,Benin,2009-03-20,EP,BEN,2009-000067,Epidemic
EP-2009-000067-BFA,active,Burkina Faso,2009-03-25,EP,BFA,2009-000067,Epidemic
EP-2009-000067-CIV,active,Cote d'Ivoire,2009-03-20,EP,CIV,2009-000067,Epidemic
EP-2009-000067-COD,active,Congo Democratic Republic,2009-03-31,EP,COD,2009-000067,Epidemic
EP-2009-000067-GHA,active,Ghana,2009-03-20,EP,GHA,2009-000067,Epidemic
EP-2009-000067-KEN,active,Kenya,2009-04-24,EP,KEN,2009-000067,Epidemic
EP-2009-000067-MLI,active,Mali,2009-03-20,EP,MLI,2009-000067,Epidemic
EP-2009-000067-NER,active,Niger,2009-03-25,EP,NER,2009-000067,Epidemic
EP-2009-000067-TGO,active,Togo,2009-03-25,EP,TGO,2009-000067,Epidemic
EP-2009-000066-NER,active,Niger,2009-03-18,EP,NER,2009-000066,Epidemic
EP-2009-000065-PER,active,Peru,2009-03-17,EP,PER,2009-000065,Epidemic
EP-2009-000064-BRA,active,Brazil,2009-03-17,EP,BRA,2009-000064,Epidemic
FL-2009-000063-AGO,active,Angola,2009-03-11,FL,AGO,2009-000063,Flood
FL-2009-000062-NAM,active,Namibia,2009-03-11,FL,NAM,2009-000062,Flood
LS-2009-000061-COL,active,Colombia,2009-03-09,LS,COL,2009-000061,Land Slide
TC-2009-000060-AUS,active,Australia,2009-03-07,TC,AUS,2009-000060,Tropical Cyclone
EP-2009-000059-ARG,active,Argentina,2009-03-05,EP,ARG,2009-000059,Epidemic
LS-2009-000054-PER,active,Peru,2009-03-02,LS,PER,2009-000054,Land Slide
FL-2009-000053-IDN,active,Indonesia,2009-02-22,FL,IDN,2009-000053,Flood
FL-2009-000052-COL,active,Colombia,2009-02-26,FL,COL,2009-000052,Flood
EQ-2009-000051-PAK,active,Pakistan,2009-02-20,EQ,PAK,2009-000051,Earthquake
EP-2009-000050-BFA,active,Burkina Faso,2009-02-20,EP,BFA,2009-000050,Epidemic
FL-2009-000048-AUS,active,Australia,2009/2/0,FL,AUS,2009-000048,Flood
CW-2009-000047-MEX,active,Mexico,2009-02-01,CW,MEX,2009-000047,Cold Wave
VO-2009-000046-COL,active,Colombia,2009-02-14,VO,COL,2009-000046,Volcano
FL-2009-000045-BOL,active,Bolivia,2009-02-13,FL,BOL,2009-000045,Flood
FL-2009-000044-BIH,active,Bosnia-Herzegovina,2009-02-13,FL,BIH,2009-000044,Flood
EQ-2009-000043-IDN,active,Indonesia,2009-02-11,EQ,IDN,2009-000043,Earthquake
MS-2009-000041-ARG,active,Argentina,2009-02-10,MS,ARG,2009-000041,Mud Slide
DR-2009-000040-THA,active,Thailand,2009-01-27,DR,THA,2009-000040,Drought
FL-2009-000039-CRI,active,Costa Rica,2009-02-10,FL,CRI,2009-000039,Flood
EP-2009-000038-UGA,active,Uganda,2009-01-01,EP,UGA,2009-000038,Epidemic
AC-2009-000037-KEN,active,Kenya,2009-02-01,AC,KEN,2009-000037,Tech. Disaster
AC-2009-000036-KEN,active,Kenya,2009-02-28,AC,KEN,2009-000036,Tech. Disaster
WF-2009-000035-AUS,active,Australia,2009-02-07,WF,AUS,2009-000035,Wild fire
FL-2009-000034-MAR,active,Morocco,2009-02-07,FL,MAR,2009-000034,Flood
DR-2009-000033-CHN,active,"China, People's Republic",2009-02-04,DR,CHN,2009-000033,Drought
FL-2009-000032-SLB,active,Solomon Islands,2009-02-01,FL,SLB,2009-000032,Flood
FL-2009-000031-DOM,active,Dominican Republic,2009-01-30,FL,DOM,2009-000031,Flood
LS-2009-000030-PER,active,Peru,2009-01-30,LS,PER,2009-000030,Land Slide
ST-2009-000029-CAF,active,Central African Republic,2009-01-29,ST,CAF,2009-000029,SEVERE LOCAL STORM
EP-2009-000028-PRY,active,Paraguay,2009-01-28,EP,PRY,2009-000028,Epidemic
EQ-2009-000027-CHN,active,"China, People's Republic",2009-01-26,EQ,CHN,2009-000027,Earthquake
TC-2009-000026-MDG,active,Madagascar,2009-01-22,TC,MDG,2009-000026,Tropical Cyclone
CW-2009-000024-BIH,active,Bosnia-Herzegovina,2009-01-22,CW,BIH,2009-000024,Cold Wave
FL-2009-000023-ECU,active,Ecuador,2009-01-21,FL,ECU,2009-000023,Flood
ST-2009-000022-TZA,active,Tanzania,2009-01-22,ST,TZA,2009-000022,SEVERE LOCAL STORM
EP-2009-000021-CMR,active,Cameroon,2009-01-21,EP,CMR,2009-000021,Epidemic
EP-2009-000020-ZMB,active,Zambia,2009-01-21,EP,ZMB,2009-000020,Epidemic
TC-2009-000019-MDG,active,Madagascar,2009-01-20,TC,MDG,2009-000019,Tropical Cyclone
IN-2009-000018-LBR,active,Liberia,2009-01-20,IN,LBR,2009-000018,Insect Infestation
AV-2009-000017-AFG,active,Afghanistan,2009-01-18,AV,AFG,2009-000017,Snow Avalanche
DR-2009-000016-URY,active,Uruguay,2009-01-16,DR,URY,2009-000016,Drought
EP-2009-000015-MWI,active,Malawi,2009-01-17,EP,MWI,2009-000015,Epidemic
EP-2009-000014-CAF,active,Central African Republic,2009-01-15,EP,CAF,2009-000014,Epidemic
EP-2009-000013-BOL,active,Bolivia,2009-01-14,EP,BOL,2009-000013,Epidemic
EP-2009-000012-TGO,active,Togo,2009-01-13,EP,TGO,2009-000012,Epidemic
FL-2009-000011-PHL,active,Philippines,2009-01-10,FL,PHL,2009-000011,Flood
FL-2009-000010-FJI,active,Fiji,2009-01-11,FL,FJI,2009-000010,Flood
EQ-2009-000009-CRI,active,Costa Rica,2009-01-08,EQ,CRI,2009-000009,Earthquake
EP-2009-000008-COD,active,Congo Democratic Republic,2009-01-09,EP,COD,2009-000008,Epidemic
FL-2009-000007-MOZ,active,Mozambique,2009-01-08,FL,MOZ,2009-000007,Flood
FL-2009-000007-MWI,active,Malawi,2009-01-08,FL,MWI,2009-000007,Flood
FL-2009-000007-ZWE,active,Zimbabwe,2009-01-08,FL,ZWE,2009-000007,Flood
ST-2009-000006-ZAF,active,South Africa,2009-01-05,ST,ZAF,2009-000006,SEVERE LOCAL STORM
TC-2009-000005-PHL,active,Philippines,2009-01-03,TC,PHL,2009-000005,Tropical Cyclone
LS-2009-000004-GTM,active,Guatemala,2009-01-04,LS,GTM,2009-000004,Land Slide
CW-2009-000003-IND,active,India,2009-01-03,CW,IND,2009-000003,Cold Wave
CE-2009-000002-EGY,active,Egypt,2009-01-04,CE,EGY,2009-000002,Complex Emergency
EQ-2009-000001-IDN,active,Indonesia,2009-01-04,EQ,IDN,2009-000001,Earthquake
CE-2008-000279-PHL,active,Philippines,2008-08-05,CE,PHL,2008-000279,Complex Emergency
ST-2008-000278-USA,active,United States,2008-06-02,ST,USA,2008-000278,SEVERE LOCAL STORM
TO-2008-000277-USA,active,United States,2008-05-22,TO,USA,2008-000277,Tornadoes
CE-2008-000276-PAK,active,Pakistan,2008-10-01,CE,PAK,2008-000276,Complex Emergency
VW-2008-000275-BRN,active,Brunei Darussalam,2008/5/0,VW,BRN,2008-000275,Violent Wind
LS-2008-000274-BRN,active,Brunei Darussalam,2008/10/0,LS,BRN,2008-000274,Land Slide
FL-2008-000272-BRN,active,Brunei Darussalam,2008-02-09,FL,BRN,2008-000272,Flood
LS-2008-000271-BRN,active,Brunei Darussalam,2008/10/0,LS,BRN,2008-000271,Land Slide
WF-2008-000271-BRN,active,Brunei Darussalam,2008/12/0,WF,BRN,2008-000271,Wild fire
LS-2008-000270-BRN,active,Brunei Darussalam,2008/10/0,LS,BRN,2008-000270,Land Slide
LS-2008-000269-BRN,active,Brunei Darussalam,2008/10/0,LS,BRN,2008-000269,Land Slide
LS-2008-000268-MMR,active,Myanmar,2008-06-12,LS,MMR,2008-000268,Land Slide
AC-2008-000267-KHM,active,Cambodia,2008-11-09,AC,KHM,2008-000267,Tech. Disaster
FF-2008-000266-IDN,active,Indonesia,2008-02-08,FF,IDN,2008-000266,Flash Flood
FL-2008-000265-IDN,active,Indonesia,2008-04-23,FL,IDN,2008-000265,Flood
FF-2008-000264-KHM,active,Cambodia,2008-09-15,FF,KHM,2008-000264,Flash Flood
DR-2008-000263-KHM,active,Cambodia,2008/6/0,DR,KHM,2008-000263,Drought
VO-2008-000262-IDN,active,Indonesia,2008-04-15,VO,IDN,2008-000262,Volcano
TC-2008-000261-KHM,active,Cambodia,2008/0/0,TC,KHM,2008-000261,Tropical Cyclone
FL-2008-000258-IDN,active,Indonesia,2008-02-21,FL,IDN,2008-000258,Flood
LS-2008-000257-IDN,active,Indonesia,2008-05-05,LS,IDN,2008-000257,Land Slide
AC-2008-000256-IDN,active,Indonesia,2008-06-26,AC,IDN,2008-000256,Tech. Disaster
FF-2008-000255-IDN,active,Indonesia,2008-07-11,FF,IDN,2008-000255,Flash Flood
FL-2008-000254-IDN,active,Indonesia,2008-09-05,FL,IDN,2008-000254,Flood
FL-2008-000253-IDN,active,Indonesia,2008-12-18,FL,IDN,2008-000253,Flood
FL-2008-000252-IDN,active,Indonesia,2008-12-20,FL,IDN,2008-000252,Flood
FL-2008-000251-MYS,active,Malaysia,2008-12-02,FL,MYS,2008-000251,Flood
FL-2008-000250-THA,active,Thailand,2008-12-25,FL,THA,2008-000250,Flood
FF-2008-000249-THA,active,Thailand,2008-12-08,FF,THA,2008-000249,Flash Flood
LS-2008-000248-PHL,active,Philippines,2008-12-27,LS,PHL,2008-000248,Land Slide
EQ-2008-000247-CHN,active,"China, People's Republic",2008-12-26,EQ,CHN,2008-000247,Earthquake
FL-2008-000246-GUY,active,Guyana,2008-12-23,FL,GUY,2008-000246,Flood
EP-2008-000245-COD,active,Congo Democratic Republic,2008-10-01,EP,COD,2008-000245,Epidemic
CW-2008-000244-THA,active,Thailand,2008-12-12,CW,THA,2008-000244,Cold Wave
FL-2008-000243-PNG,active,Papua New Guinea,2008-12-10,FL,PNG,2008-000243,Flood
LS-2008-000242-MYS,active,Malaysia,2008-12-06,LS,MYS,2008-000242,Land Slide
LS-2008-000241-PNG,active,Papua New Guinea,2008/12/0,LS,PNG,2008-000241,Land Slide
FL-2008-000239-NIC,active,Nicaragua,2008-11-28,FL,NIC,2008-000239,Flood
OT-2008-000238-KGZ,active,Kyrgyzstan,2008-11-28,OT,KGZ,2008-000238,Other
TC-2008-000237-IND,active,India,2008-11-29,TC,IND,2008-000237,Tropical Cyclone
TC-2008-000237-LKA,active,Sri Lanka,2008-11-25,TC,LKA,2008-000237,Tropical Cyclone
CW-2008-000236-COL,active,Colombia,2008-11-25,CW,COL,2008-000236,Cold Wave
FL-2008-000235-THA,active,Thailand,2008-11-19,FL,THA,2008-000235,Flood
FL-2008-000234-BRA,active,Brazil,2008-11-23,FL,BRA,2008-000234,Flood
FF-2008-000233-PHL,active,Philippines,2008-11-21,FF,PHL,2008-000233,Flash Flood
FL-2008-000232-CRI,active,Costa Rica,2008-11-21,FL,CRI,2008-000232,Flood
