code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code
FL-2011-000063-HTI,active,2011-06-08,HTI,2011-000063,Flood,Haiti,FL
CW-2011-000062-PER,active,2011-06-07,PER,2011-000062,Cold Wave,Peru,CW
FL-2011-000061-DOM,active,2011-06-07,DOM,2011-000061,Flood,Dominican Republic,FL
FL-2011-000060-RUS,active,2011-06-07,RUS,2011-000060,Flood,Russia,FL
FL-2011-000059-CHN,active,2011-06-06,CHN,2011-000059,Flood,"China, People's Republic",FL
DR-2011-000058-CHN,active,2011-04-01,CHN,2011-000058,Drought,"China, People's Republic",DR
EP-2011-000057-DEU,active,2011-05-22,DEU,2011-000057,Epidemic,Germany,EP
FL-2011-000056-LKA,active,2011-05-26,LKA,2011-000056,Flood,Sri Lanka,FL
LS-2011-000055-MYS,active,2011-05-21,MYS,2011-000055,Land Slide,Malaysia,LS
TC-2011-000054-PHL,active,2011-05-25,PHL,2011-000054,Tropical Cyclone,Philippines,TC
VO-2011-000053-ISL,active,2011-05-23,ISL,2011-000053,Volcano,Iceland,VO
EP-2011-000052-UGA,active,2011-05-13,UGA,2011-000052,Epidemic,Uganda,EP
FL-2011-000051-RWA,active,2011-04-25,RWA,2011-000051,Flood,Rwanda,FL
EQ-2011-000050-ESP,active,2011-05-11,ESP,2011-000050,Earthquake,Spain,EQ
FF-2011-000049-IRQ,active,2011-04-22,IRQ,2011-000049,Flash Flood,Iraq,FF
FL-2011-000048-IDN,active,2011-05-06,IDN,2011-000048,Flood,Indonesia,FL
ST-2011-000047-PHL,active,2011-05-08,PHL,2011-000047,SEVERE LOCAL STORM,Philippines,ST
OT-2011-000046-NGA,active,2011-04-17,NGA,2011-000046,Other,Nigeria,OT
FL-2011-000045-GTM,active,2011-05-03,GTM,2011-000045,Flood,Guatemala,FL
OT-2011-000044-UGA,active,2011-11-04,UGA,2011-000044,Other,Uganda,OT
FL-2011-000043-VCT,active,2011-04-11,VCT,2011-000043,Flood,Saint Vincent & The Grenadines,FL
FL-2011-000042-COL,active,2011-04-29,COL,2011-000042,Flood,Colombia,FL
VO-2011-000041-ECU,active,2011-04-27,ECU,2011-000041,Volcano,Ecuador,VO
FL-2011-000040-MWI,active,2011-04-01,MWI,2011-000040,Flood,Malawi,FL
TO-2011-000039-USA,active,2011-04-04,USA,2011-000039,Tornadoes,United States,TO
FL-2011-000038-KAZ,active,2011-04-12,KAZ,2011-000038,Flood,Kazakhstan,FL
FL-2011-000037-BDI,active,2011-03-20,BDI,2011-000037,Flood,Burundi,FL
EP-2011-000036-TCD,active,2011-03-20,TCD,2011-000036,Epidemic,Chad,EP
EP-2011-000035-PRY,active,2011-03-18,PRY,2011-000035,Epidemic,Paraguay,EP
EP-2011-000034-CMR,active,2011-01-01,CMR,2011-000034,Epidemic,Cameroon,EP
EP-2011-000033-TCD,active,2011-03-18,TCD,2011-000033,Epidemic,Chad,EP
FL-2011-000032-THA,active,2011-03-28,THA,2011-000032,Flood,Thailand,FL
EQ-2011-000031-MMR,active,2011-03-24,MMR,2011-000031,Earthquake,Myanmar,EQ
FR-2011-000030-KEN,active,2011-03-22,KEN,2011-000030,Fire,Kenya,FR
DR-2011-000029-DJI,active,2011-08-15,DJI,2011-000029,Drought,Djibouti,DR
DR-2011-000029-ETH,active,2011-08-02,ETH,2011-000029,Drought,Ethiopia,DR
DR-2011-000029-KEN,active,2011-03-16,KEN,2011-000029,Drought,Kenya,DR
DR-2011-000029-SOM,active,2011-08-15,SOM,2011-000029,Drought,Somalia,DR
EQ-2011-000028-JPN,active,2011-03-11,JPN,2011-000028,Earthquake,Japan,EQ
EQ-2011-000027-CHN,active,2011-03-10,CHN,2011-000027,Earthquake,"China, People's Republic",EQ
OT-2011-000026-TZA,active,2011-02-16,TZA,2011-000026,Other,Tanzania,OT
OT-2011-000025-EGY,active,2011-03-01,EGY,2011-000025,Other,Egypt,OT
OT-2011-000025-LBY,active,2011-03-01,LBY,2011-000025,Other,Libyan Arab Jamah,OT
OT-2011-000025-SYR,active,2011-03-01,SYR,2011-000025,Other,Syrian Arab Rep,OT
OT-2011-000025-TUN,active,2011-03-01,TUN,2011-000025,Other,Tunisia,OT
OT-2011-000025-TUR,active,2011-11-02,TUR,2011-000025,Other,Turkey,OT
EQ-2011-000024-NZL,active,2011-02-22,NZL,2011-000024,Earthquake,New Zealand,EQ
TC-2011-000023-MDG,active,2011-02-14,MDG,2011-000023,Tropical Cyclone,Madagascar,TC
FL-2011-000022-AFG,active,2011-02-14,AFG,2011-000022,Flood,Afghanistan,FL
FL-2011-000021-MYS,active,2011-02-10,MYS,2011-000021,Flood,Malaysia,FL
FL-2011-000020-BOL,active,2011-02-08,BOL,2011-000020,Flood,Bolivia,FL
FL-2011-000019-LSO,active,2011-02-09,LSO,2011-000019,Flood,Lesotho,FL
CW-2011-000018-MEX,active,2011-02-07,MEX,2011-000018,Cold Wave,Mexico,CW
WF-2011-000017-AUS,active,2011-02-05,AUS,2011-000017,Wild fire,Australia,WF
EQ-2011-000016-CHN,active,2011-02-02,CHN,2011-000016,Earthquake,"China, People's Republic",EQ
TC-2011-000015-AUS,active,2011-02-02,AUS,2011-000015,Tropical Cyclone,Australia,TC
TC-2011-000015-VUT,active,2011-02-01,VUT,2011-000015,Tropical Cyclone,Vanuatu,TC
FL-2011-000014-SAU,active,2011-01-28,SAU,2011-000014,Flood,Saudi Arabia,FL
FL-2011-000013-MOZ,active,2011-01-25,MOZ,2011-000013,Flood,Mozambique,FL
TC-2011-000012-TON,active,2011-01-26,TON,2011-000012,Tropical Cyclone,Tonga,TC
TC-2011-000009-VUT,active,2011-01-13,VUT,2011-000009,Tropical Cyclone,Vanuatu,TC
EP-2011-000008-CIV,active,2011-01-15,CIV,2011-000008,Epidemic,Cote d'Ivoire,EP
FL-2011-000007-NAM,active,2011-01-20,NAM,2011-000007,Flood,Namibia,FL
FL-2011-000007-ZAF,active,2011-01-20,ZAF,2011-000007,Flood,South Africa,FL
VO-2011-000006-IDN,active,2011-01-17,IDN,2011-000006,Volcano,Indonesia,VO
FL-2011-000005-HND,active,2011-01-14,HND,2011-000005,Flood,Honduras,FL
CW-2011-000004-BGD,active,2011-01-07,BGD,2011-000004,Cold Wave,Bangladesh,CW
FL-2011-000003-LKA,active,2011-01-06,LKA,2011-000003,Flood,Sri Lanka,FL
FL-2011-000002-BRA,active,2011-01-12,BRA,2011-000002,Flood,Brazil,FL
CW-2011-000001-CHN,active,2011-01-05,CHN,2011-000001,Cold Wave,"China, People's Republic",CW
ST-201-000413-USA,active,0201-04-10,USA,201-000413,SEVERE LOCAL STORM,United States,ST
FL-2010-000279-USA,active,2010-03-13,USA,2010-000279,Flood,United States,FL
ST-2010-000278-USA,active,2010-04-30,USA,2010-000278,SEVERE LOCAL STORM,United States,ST
TO-2010-000277-USA,active,2010-05-10,USA,2010-000277,Tornadoes,United States,TO
ST-2010-000276-USA,active,2010-10-05,USA,2010-000276,SEVERE LOCAL STORM,United States,ST
VW-2010-000275-BRN,active,2010-12-18,BRN,2010-000275,Violent Wind,Brunei Darussalam,VW
LS-2010-000274-BRN,active,2010/1/0,BRN,2010-000274,Land Slide,Brunei Darussalam,LS
LS-2010-000273-BRN,active,2010-09-09,BRN,2010-000273,Land Slide,Brunei Darussalam,LS
VW-2010-000272-BRN,active,2010-12-18,BRN,2010-000272,Violent Wind,Brunei Darussalam,VW
LS-2010-000271-BRN,active,2010/1/0,BRN,2010-000271,Land Slide,Brunei Darussalam,LS
FL-2010-000270-BRN,active,2010-01-14,BRN,2010-000270,Flood,Brunei Darussalam,FL
FL-2010-000269-BRN,active,2010-12-14,BRN,2010-000269,Flood,Brunei Darussalam,FL
FL-2010-000268-BRN,active,2010-01-14,BRN,2010-000268,Flood,Brunei Darussalam,FL
FL-2010-000267-BRN,active,2010-09-09,BRN,2010-000267,Flood,Brunei Darussalam,FL
EQ-2010-000264-JPN,active,2010-12-12,JPN,2010-000264,Earthquake,Japan,EQ
EP-2010-000263-KEN,active,2010-12-27,KEN,2010-000263,Epidemic,Kenya,EP
FL-2010-000262-ECU,active,2010-12-21,ECU,2010-000262,Flood,Ecuador,FL
FL-2010-000261-GAB,active,2010-12-24,GAB,2010-000261,Flood,Gabon,FL
EP-2010-000260-UGA,active,2010-11-04,UGA,2010-000260,Epidemic,Uganda,EP
FL-2010-000259-AUS,active,2010-12-28,AUS,2010-000259,Flood,Australia,FL
FL-2010-000258-PHL,active,2010-12-29,PHL,2010-000258,Flood,Philippines,FL
CW-2010-000257-GTM,active,2010-12-28,GTM,2010-000257,Cold Wave,Guatemala,CW
OT-2010-000256-KHM,active,2010-11-22,KHM,2010-000256,Other,Cambodia,OT
OT-2010-000255-CIV,active,2010-12-04,CIV,2010-000255,Other,Cote d'Ivoire,OT
EQ-2010-000254-IRN,active,2010-12-20,IRN,2010-000254,Earthquake,"Iran, Islamic Republic",EQ
FL-2010-000253-LKA,active,2010-12-10,LKA,2010-000253,Flood,Sri Lanka,FL
FL-2010-000252-SRB,active,2010-12-09,SRB,2010-000252,Flood,Serbia,FL
FL-2010-000251-CRI,active,2010-12-01,CRI,2010-000251,Flood,Costa Rica,FL
FL-2010-000250-SRB,active,2010-12-01,SRB,2010-000250,Flood,Serbia,FL
FL-2010-000249-IND,active,2010-12-06,IND,2010-000249,Flood,India,FL
FL-2010-000248-ALB,active,2010-12-05,ALB,2010-000248,Flood,Albania,FL
WF-2010-000247-CHN,active,2010-12-05,CHN,2010-000247,Wild fire,"China, People's Republic",WF
WF-2010-000246-ISR,active,2010-12-02,ISR,2010-000246,Wild fire,Israel,WF
FL-2010-000245-MAR,active,2010-11-30,MAR,2010-000245,Flood,Morocco,FL
FL-2010-000244-VNM,active,2010-11-29,VNM,2010-000244,Flood,Viet Nam,FL
FL-2010-000243-COL,active,2010-03-15,COL,2010-000243,Flood,Colombia,FL
FL-2010-000242-AGO,active,2010-11-24,AGO,2010-000242,Flood,Angola,FL
FL-2010-000241-VNM,active,2010-11-17,VNM,2010-000241,Flood,Viet Nam,FL
FL-2010-000240-VEN,active,2010-11-16,VEN,2010-000240,Flood,Venezuela,FL
FL-2010-000239-BIH,active,2010-12-01,BIH,2010-000239,Flood,Bosnia-Herzegovina,FL
FL-2010-000239-MNE,active,2010-11-16,MNE,2010-000239,Flood,Montenegro,FL
DR-2010-000237-KHM,active,2010/6/0,KHM,2010-000237,Drought,Cambodia,DR
TC-2010-000236-KHM,active,2010/0/0,KHM,2010-000236,Tropical Cyclone,Cambodia,TC
LS-2010-000233-IDN,active,2010-10-12,IDN,2010-000233,Land Slide,Indonesia,LS
FL-2010-000232-IDN,active,2010-06-06,IDN,2010-000232,Flood,Indonesia,FL
LS-2010-000231-IDN,active,2010-07-23,IDN,2010-000231,Land Slide,Indonesia,LS
AC-2010-000230-IDN,active,2010-10-02,IDN,2010-000230,Tech. Disaster,Indonesia,AC
FL-2010-000229-IDN,active,2010-08-02,IDN,2010-000229,Flood,Indonesia,FL
DR-2010-000228-IDN,active,2010-03-01,IDN,2010-000228,Drought,Indonesia,DR
EP-2010-000227-KHM,active,2010/0/0,KHM,2010-000227,Epidemic,Cambodia,EP
AC-2010-000226-IDN,active,2010-08-09,IDN,2010-000226,Tech. Disaster,Indonesia,AC
FL-2010-000225-PAN,active,2010-11-11,PAN,2010-000225,Flood,Panama,FL
EP-2010-000224-NPL,active,2010-11-10,NPL,2010-000224,Epidemic,Nepal,EP
VO-2010-000223-PHL,active,2010-11-10,PHL,2010-000223,Volcano,Philippines,VO
EP-2010-000222-COG,active,2010-11-09,COG,2010-000222,Epidemic,"Congo, Republic",EP
TC-2010-000221-BLZ,active,2010-10-24,BLZ,2010-000221,Tropical Cyclone,Belize,TC
EP-2010-000220-UGA,active,2010-10-20,UGA,2010-000220,Epidemic,Uganda,EP
FL-2010-000219-PHL,active,2010-11-03,PHL,2010-000219,Flood,Philippines,FL
EQ-2010-000218-SRB,active,2010-11-03,SRB,2010-000218,Earthquake,Serbia,EQ
FL-2010-000217-SEN,active,2010-10-17,SEN,2010-000217,Flood,Senegal,FL
TC-2010-000216-BRB,active,2010-11-03,BRB,2010-000216,Tropical Cyclone,Barbados,TC
TC-2010-000216-HTI,active,2010-10-31,HTI,2010-000216,Tropical Cyclone,Haiti,TC
TC-2010-000216-LCA,active,2010-11-03,LCA,2010-000216,Tropical Cyclone,Saint Lucia,TC
TC-2010-000216-VCT,active,2010-11-03,VCT,2010-000216,Tropical Cyclone,Saint Vincent & The Grenadines,TC
FL-2010-000215-TGO,active,2010-10-17,TGO,2010-000215,Flood,Togo,FL
VO-2010-000214-IDN,active,2010-10-26,IDN,2010-000214,Volcano,Indonesia,VO
EQ-2010-000213-IDN,active,2010-10-25,IDN,2010-000213,Earthquake,Indonesia,EQ
TS-2010-000213-IDN,active,2010-10-25,IDN,2010-000213,Tsunami,Indonesia,TS
FL-2010-000212-JPN,active,2010-10-20,JPN,2010-000212,Flood,Japan,FL
TC-2010-000211-MMR,active,2010-10-22,MMR,2010-000211,Tropical Cyclone,Myanmar,TC
EP-2010-000210-HTI,active,2010-10-22,HTI,2010-000210,Epidemic,Haiti,EP
MS-2010-000209-PER,active,2010-10-20,PER,2010-000209,Mud Slide,Peru,MS
FL-2010-000208-RUS,active,2010-10-16,RUS,2010-000208,Flood,Russia,FL
FF-2010-000207-KHM,active,2010-10-15,KHM,2010-000207,Flash Flood,Cambodia,FF
FF-2010-000207-THA,active,2010-10-19,THA,2010-000207,Flash Flood,Thailand,FF
FF-2010-000206-KHM,active,2010-10-11,KHM,2010-000206,Flash Flood,Cambodia,FF
TC-2010-000205-PHL,active,2010-10-16,PHL,2010-000205,Tropical Cyclone,Philippines,TC
TC-2010-000205-TWN,active,2010-10-23,TWN,2010-000205,Tropical Cyclone,Taiwan (China),TC
FF-2010-000204-LCA,active,2010-10-06,LCA,2010-000204,Flash Flood,Saint Lucia,FF
TC-2010-000203-BLZ,active,2010-10-12,BLZ,2010-000203,Tropical Cyclone,Belize,TC
FL-2010-000202-BEN,active,2010-07-07,BEN,2010-000202,Flood,Benin,FL
TC-2010-000201-VIR,active,2010-10-11,VIR,2010-000201,Tropical Cyclone,Virgin Islands (US),TC
FL-2010-000200-NGA,active,2010-09-13,NGA,2010-000200,Flood,Nigeria,FL
FL-2010-000199-GIN,active,2010-09-15,GIN,2010-000199,Flood,Guinea,FL
FF-2010-000198-IDN,active,2010-10-04,IDN,2010-000198,Flash Flood,Indonesia,FF
AC-2010-000197-HUN,active,2010-10-05,HUN,2010-000197,Tech. Disaster,Hungary,AC
FL-2010-000196-LKA,active,2010-10-04,LKA,2010-000196,Flood,Sri Lanka,FL
FL-2010-000195-MLI,active,2010-08-11,MLI,2010-000195,Flood,Mali,FL
FL-2010-000194-VNM,active,2010-10-04,VNM,2010-000194,Flood,Viet Nam,FL
TC-2010-000192-JAM,active,2010-09-30,JAM,2010-000192,Tropical Cyclone,Jamaica,TC
LS-2010-000190-COL,active,2010-09-27,COL,2010-000190,Land Slide,Colombia,LS
ST-2010-000189-HTI,active,2010-09-24,HTI,2010-000189,SEVERE LOCAL STORM,Haiti,ST
TC-2010-000188-HND,active,2010-09-24,HND,2010-000188,Tropical Cyclone,Honduras,TC
TC-2010-000188-NIC,active,2010-09-24,NIC,2010-000188,Tropical Cyclone,Nicaragua,TC
FL-2010-000187-IND,active,2010-09-19,IND,2010-000187,Flood,India,FL
VW-2010-000186-BOL,active,2010-09-21,BOL,2010-000186,Violent Wind,Bolivia,VW
VW-2010-000185-ECU,active,2010-09-21,ECU,2010-000185,Violent Wind,Ecuador,VW
TC-2010-000184-TWN,active,2010-09-19,TWN,2010-000184,Tropical Cyclone,Taiwan (China),TC
ST-2010-000183-PRY,active,2010-09-16,PRY,2010-000183,SEVERE LOCAL STORM,Paraguay,ST
TC-2010-000182-MEX,active,2010-09-15,MEX,2010-000182,Tropical Cyclone,Mexico,TC
FL-2010-000181-GMB,active,2010-09-05,GMB,2010-000181,Flood,Gambia,FL
FL-2010-000179-ETH,active,2010-07-19,ETH,2010-000179,Flood,Ethiopia,FL
WF-2010-000178-KAZ,active,2010-09-09,KAZ,2010-000178,Wild fire,Kazakhstan,WF
FL-2010-000176-MRT,active,2010-09-08,MRT,2010-000176,Flood,Mauritania,FL
EQ-2010-000175-NZL,active,2010-09-07,NZL,2010-000175,Earthquake,New Zealand,EQ
FL-2010-000174-KEN,active,2010-09-03,KEN,2010-000174,Flood,Kenya,FL
EP-2010-000172-NGA,active,2010-07-23,NGA,2010-000172,Epidemic,Nigeria,EP
TC-2010-000171-ATG,active,2010-09-07,ATG,2010-000171,Tropical Cyclone,Antigua & Barbuda,TC
TC-2010-000171-BMU,active,2010-08-31,BMU,2010-000171,Tropical Cyclone,Bermuda,TC
VO-2010-000170-IDN,active,2010-08-29,IDN,2010-000170,Volcano,Indonesia,VO
LS-2010-000169-TUR,active,2010-08-27,TUR,2010-000169,Land Slide,Turkey,LS
FL-2010-000168-CAF,active,2010-07-25,CAF,2010-000168,Flood,Central African Republic,FL
TC-2010-000166-VNM,active,2010-08-24,VNM,2010-000166,Tropical Cyclone,Viet Nam,TC
EP-2010-000165-TCD,active,2010-08-24,TCD,2010-000165,Epidemic,Chad,EP
FL-2010-000164-SEN,active,2010-08-12,SEN,2010-000164,Flood,Senegal,FL
WF-2010-000163-BOL,active,2010-08-19,BOL,2010-000163,Wild fire,Bolivia,WF
FL-2010-000161-MYS,active,2010-08-17,MYS,2010-000161,Flood,Malaysia,FL
FL-2010-000160-NPL,active,2010-08-11,NPL,2010-000160,Flood,Nepal,FL
VO-2010-000159-IDN,active,2010-08-06,IDN,2010-000159,Volcano,Indonesia,VO
FL-2010-000158-PHL,active,2010-08-10,PHL,2010-000158,Flood,Philippines,FL
TC-2010-000157-PHL,active,2010-08-09,PHL,2010-000157,Tropical Cyclone,Philippines,TC
LS-2010-000156-CHN,active,2010-08-08,CHN,2010-000156,Land Slide,"China, People's Republic",LS
FF-2010-000155-IND,active,2010-08-06,IND,2010-000155,Flash Flood,India,FF
FL-2010-000154-CMR,active,2010-07-22,CMR,2010-000154,Flood,Cameroon,FL
FL-2010-000153-PRK,active,2010-08-06,PRK,2010-000153,Flood,"Korea, Democratic People's Republic",FL
FL-2010-000152-THA,active,2010-08-03,THA,2010-000152,Flood,Thailand,FL
FL-2010-000151-COD,active,2010-07-31,COD,2010-000151,Flood,Congo Democratic Republic,FL
FL-2010-000150-MEX,active,2010-07-26,MEX,2010-000150,Flood,Mexico,FL
FL-2010-000149-GTM,active,2010-07-26,GTM,2010-000149,Flood,Guatemala,FL
FL-2010-000149-HND,active,2010-08-25,HND,2010-000149,Flood,Honduras,FL
EQ-2010-000148-IRN,active,2010-07-30,IRN,2010-000148,Earthquake,"Iran, Islamic Republic",EQ
WF-2010-000147-RUS,active,2010-07-30,RUS,2010-000147,Wild fire,Russia,WF
EP-2010-000146-PHL,active,2010-07-10,PHL,2010-000146,Epidemic,Philippines,EP
FL-2010-000145-BFA,active,2010-07-28,BFA,2010-000145,Flood,Burkina Faso,FL
FL-2010-000144-IDN,active,2010-07-24,IDN,2010-000144,Flood,Indonesia,FL
CW-2010-000143-PER,active,2010-07-27,PER,2010-000143,Cold Wave,Peru,CW
LS-2010-000142-BTN,active,2010-07-23,BTN,2010-000142,Land Slide,Bhutan,LS
FL-2010-000141-PAK,active,2010-07-22,PAK,2010-000141,Flood,Pakistan,FL
TC-2010-000140-LAO,active,2010-07-17,LAO,2010-000140,Tropical Cyclone,Lao People's Democratic Republic,TC
FL-2010-000139-SDN,active,2010-07-15,SDN,2010-000139,Flood,Sudan,FL
TC-2010-000138-VNM,active,2010-07-17,VNM,2010-000138,Tropical Cyclone,Viet Nam,TC
TC-2010-000137-PHL,active,2010-07-19,PHL,2010-000137,Tropical Cyclone,Philippines,TC
FL-2010-000136-YEM,active,2010-07-17,YEM,2010-000136,Flood,Yemen,FL
FL-2010-000135-JPN,active,2010-06-11,JPN,2010-000135,Flood,Japan,FL
FL-2010-000134-JPN,active,2010-06-11,JPN,2010-000134,Flood,Japan,FL
OT-2010-000133-ZAF,active,2010-07-12,ZAF,2010-000133,Other,South Africa,OT
OT-2010-000132-UGA,active,2010-07-11,UGA,2010-000132,Other,Uganda,OT
TC-2010-000131-PHL,active,2010-07-13,PHL,2010-000131,Tropical Cyclone,Philippines,TC
FL-2010-000130-MDA,active,2010-07-12,MDA,2010-000130,Flood,Moldova,FL
FL-2010-000129-UKR,active,2010-07-12,UKR,2010-000129,Flood,Ukraine,FL
FL-2010-000128-BIH,active,2010-06-22,BIH,2010-000128,Flood,Bosnia-Herzegovina,FL
FL-2010-000127-AFG,active,2010-06-02,AFG,2010-000127,Flood,Afghanistan,FL
FL-2010-000126-ROM,active,2010-06-23,ROM,2010-000126,Flood,Romania,FL
FL-2010-000125-IND,active,2010-07-01,IND,2010-000125,Flood,India,FL
FL-2010-000124-BGD,active,2010-06-29,BGD,2010-000124,Flood,Bangladesh,FL
TC-2010-000123-MEX,active,2010-06-26,MEX,2010-000123,Tropical Cyclone,Mexico,TC
FL-2010-000122-CHN,active,2010-06-22,CHN,2010-000122,Flood,"China, People's Republic",FL
FL-2010-000121-DOM,active,2010-06-22,DOM,2010-000121,Flood,Dominican Republic,FL
FL-2010-000120-BRA,active,2010-06-22,BRA,2010-000120,Flood,Brazil,FL
FL-2010-000119-PAN,active,2010-06-21,PAN,2010-000119,Flood,Panama,FL
FL-2010-000118-CIV,active,2010-06-25,CIV,2010-000118,Flood,Cote d'Ivoire,FL
FL-2010-000118-GHA,active,2010-06-21,GHA,2010-000118,Flood,Ghana,FL
FL-2010-000118-LBR,active,2010-06-25,LBR,2010-000118,Flood,Liberia,FL
EP-2010-000117-MWI,active,2010-06-08,MWI,2010-000117,Epidemic,Malawi,EP
EQ-2010-000116-IDN,active,2010-06-16,IDN,2010-000116,Earthquake,Indonesia,EQ
FL-2010-000115-MMR,active,2010-06-16,MMR,2010-000115,Flood,Myanmar,FL
FL-2010-000114-BGD,active,2010-06-15,BGD,2010-000114,Flood,Bangladesh,FL
OT-2010-000113-KGZ,active,2010-06-10,KGZ,2010-000113,Other,Kyrgyzstan,OT
OT-2010-000113-UZB,active,2010-06-12,UZB,2010-000113,Other,Uzbekistan,OT
EP-2010-000112-KGZ,active,2010-03-11,KGZ,2010-000112,Epidemic,Kyrgyzstan,EP
EP-2010-000111-GAB,active,2010-06-10,GAB,2010-000111,Epidemic,Gabon,EP
EP-2010-000110-CMR,active,2010-06-09,CMR,2010-000110,Epidemic,Cameroon,EP
MS-2010-000109-KGZ,active,2010-06-03,KGZ,2010-000109,Mud Slide,Kyrgyzstan,MS
TC-2010-000108-PAK,active,2010-06-02,PAK,2010-000108,Tropical Cyclone,Pakistan,TC
FL-2010-000107-PHL,active,2010-05-28,PHL,2010-000107,Flood,Philippines,FL
FL-2010-000106-NIC,active,2010-05-28,NIC,2010-000106,Flood,Nicaragua,FL
TC-2010-000105-GTM,active,2010-05-28,GTM,2010-000105,Tropical Cyclone,Guatemala,TC
TC-2010-000105-HND,active,2010-05-31,HND,2010-000105,Tropical Cyclone,Honduras,TC
TC-2010-000105-SLV,active,2010-05-31,SLV,2010-000105,Tropical Cyclone,El Salvador,TC
VO-2010-000104-ECU,active,2010-05-28,ECU,2010-000104,Volcano,Ecuador,VO
VO-2010-000103-GTM,active,2010-05-27,GTM,2010-000103,Volcano,Guatemala,VO
FL-2010-000102-CRI,active,2010-05-27,CRI,2010-000102,Flood,Costa Rica,FL
FL-2010-000101-PNG,active,2010-05-25,PNG,2010-000101,Flood,Papua New Guinea,FL
CW-2010-000100-BOL,active,2010-05-24,BOL,2010-000100,Cold Wave,Bolivia,CW
EQ-2010-000099-PER,active,2010-05-19,PER,2010-000099,Earthquake,Peru,EQ
LS-2010-000098-COD,active,2010-05-19,COD,2010-000098,Land Slide,Congo Democratic Republic,LS
TC-2010-000097-IND,active,2010-05-19,IND,2010-000097,Tropical Cyclone,India,TC
FL-2010-000096-IDN,active,2010-04-08,IDN,2010-000096,Flood,Indonesia,FL
FF-2010-000094-CZE,active,2010-05-17,CZE,2010-000094,Flash Flood,Czech Rep,FF
FF-2010-000094-HUN,active,2010-05-17,HUN,2010-000094,Flash Flood,Hungary,FF
FF-2010-000094-POL,active,2010-05-17,POL,2010-000094,Flash Flood,Poland,FF
FF-2010-000094-SVK,active,2010-05-17,SVK,2010-000094,Flash Flood,Slovakia,FF
AC-2010-000093-RUS,active,2010-05-08,RUS,2010-000093,Tech. Disaster,Russia,AC
FL-2010-000092-LKA,active,2010-05-16,LKA,2010-000092,Flood,Sri Lanka,FL
FL-2010-000091-VNM,active,2010-05-13,VNM,2010-000091,Flood,Viet Nam,FL
FL-2010-000089-AZE,active,2010-05-07,AZE,2010-000089,Flood,Azerbaijan,FL
EP-2010-000088-UGA,active,2010-04-26,UGA,2010-000088,Epidemic,Uganda,EP
FL-2010-000087-TJK,active,2010-05-10,TJK,2010-000087,Flood,Tajikistan,FL
FL-2010-000086-AFG,active,2010-05-06,AFG,2010-000086,Flood,Afghanistan,FL
ST-2010-000085-CHN,active,2010-05-06,CHN,2010-000085,SEVERE LOCAL STORM,"China, People's Republic",ST
LS-2010-000084-TWN,active,2010-04-25,TWN,2010-000084,Land Slide,Taiwan (China),LS
ST-2010-000083-GAB,active,2010-04-16,GAB,2010-000083,SEVERE LOCAL STORM,Gabon,ST
FR-2010-000082-GNQ,active,2010-04-12,GNQ,2010-000082,Fire,Equatorial Guinea,FR
EP-2010-000080-ZAF,active,2010-04-27,ZAF,2010-000080,Epidemic,South Africa,EP
EQ-2010-000079-AFG,active,2010-04-18,AFG,2010-000079,Earthquake,Afghanistan,EQ
VO-2010-000078-ISL,active,2010-04-14,ISL,2010-000078,Volcano,Iceland,VO
FL-2010-000077-NAM,active,2010-04-16,NAM,2010-000077,Flood,Namibia,FL
FL-2010-000076-COL,active,2010-04-14,COL,2010-000076,Flood,Colombia,FL
FL-2010-000075-TJK,active,2010-04-11,TJK,2010-000075,Flood,Tajikistan,FL
ST-2010-000074-BGD,active,2010-04-14,BGD,2010-000074,SEVERE LOCAL STORM,Bangladesh,ST
ST-2010-000074-IND,active,2010-04-13,IND,2010-000074,SEVERE LOCAL STORM,India,ST
EQ-2010-000073-CHN,active,2010-04-14,CHN,2010-000073,Earthquake,"China, People's Republic",EQ
FL-2010-000072-RUS,active,2010-03-22,RUS,2010-000072,Flood,Russia,FL
LS-2010-000071-RWA,active,2010-03-26,RWA,2010-000071,Land Slide,Rwanda,LS
