code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
EP-2011-000163-NER,active,2011-10-24,NER,Epidemic,EP,Niger,2011-000163
EQ-2011-000162-TUR,active,2011-10-23,TUR,Earthquake,EQ,Turkey,2011-000162
FL-2011-000161-SOM,active,2011-10-13,SOM,Flood,FL,Somalia,2011-000161
OT-2011-000160-KEN,active,2011-10-18,KEN,Other,OT,Kenya,2011-000160
TC-2011-000159-MEX,active,2011-10-17,MEX,Tropical Cyclone,TC,Mexico,2011-000159
AC-2011-000158-NZL,active,2011-10-12,NZL,Tech. Disaster,AC,New Zealand,2011-000158
TC-2011-000157-CRI,active,2011-10-28,CRI,Tropical Cyclone,TC,Costa Rica,2011-000157
TC-2011-000157-GTM,active,2011-10-14,GTM,Tropical Cyclone,TC,Guatemala,2011-000157
TC-2011-000157-SLV,active,2011-10-14,SLV,Tropical Cyclone,TC,El Salvador,2011-000157
FL-2011-000156-HTI,active,2011-10-12,HTI,Flood,FL,Haiti,2011-000156
TC-2011-000155-PHL,active,2011-10-10,PHL,Tropical Cyclone,TC,Philippines,2011-000155
OT-2011-000154-ETH,active,2011-10-11,ETH,Other,OT,Ethiopia,2011-000154
EP-2011-000153-CAF,active,2011-10-10,CAF,Epidemic,EP,Central African Republic,2011-000153
TC-2011-000152-DMA,active,2011-09-25,DMA,Tropical Cyclone,TC,Dominica,2011-000152
DR-2011-000150-AFG,active,2011-07-23,AFG,Drought,DR,Afghanistan,2011-000150
TC-2011-000149-PHL,active,2011-10-01,PHL,Tropical Cyclone,TC,Philippines,2011-000149
FL-2011-000148-KHM,active,2011-09-10,KHM,Flood,FL,Cambodia,2011-000148
TC-2011-000147-CHN,active,2011-09-29,CHN,Tropical Cyclone,TC,"China, People's Republic",2011-000147
TC-2011-000147-PHL,active,2011-09-24,PHL,Tropical Cyclone,TC,Philippines,2011-000147
TC-2011-000147-VNM,active,2011-09-30,VNM,Tropical Cyclone,TC,Viet Nam,2011-000147
DR-2011-000146-TUV,active,2011-09-26,TUV,Drought,DR,Tuvalu,2011-000146
DR-2011-000145-TZA,active,2011-09-23,TZA,Drought,DR,Tanzania,2011-000145
EQ-2011-000144-GTM,active,2011-09-22,GTM,Earthquake,EQ,Guatemala,2011-000144
FF-2011-000143-SSD,active,2011-09-21,SSD,Flash Flood,FF,South Sudan,2011-000143
TC-2011-000140-JPN,active,2011-09-20,JPN,Tropical Cyclone,TC,Japan,2011-000140
FL-2011-000139-CHN,active,2011-09-01,CHN,Flood,FL,"China, People's Republic",2011-000139
FL-2011-000138-IND,active,2011-09-17,IND,Flood,FL,India,2011-000138
FL-2011-000137-VNM,active,2011-09-12,VNM,Flood,FL,Viet Nam,2011-000137
EQ-2011-000136-BTN,active,2011-09-18,BTN,Earthquake,EQ,Bhutan,2011-000136
EQ-2011-000136-CHN,active,2011-09-18,CHN,Earthquake,EQ,"China, People's Republic",2011-000136
EQ-2011-000136-IND,active,2011-09-18,IND,Earthquake,EQ,India,2011-000136
EQ-2011-000136-NPL,active,2011-09-18,NPL,Earthquake,EQ,Nepal,2011-000136
FL-2011-000135-THA,active,2011-08-22,THA,Flood,FL,Thailand,2011-000135
FL-2011-000133-MEX,active,2011-09-07,MEX,Flood,FL,Mexico,2011-000133
FL-2011-000132-UGA,active,2011-09-06,UGA,Flood,FL,Uganda,2011-000132
FL-2011-000131-GIN,active,2011-09-05,GIN,Flood,FL,Guinea,2011-000131
FL-2011-000130-PAK,active,2011-08-09,PAK,Flood,FL,Pakistan,2011-000130
FL-2011-000129-MLI,active,2011-09-05,MLI,Flood,FL,Mali,2011-000129
TC-2011-000128-JPN,active,2011-09-03,JPN,Tropical Cyclone,TC,Japan,2011-000128
FL-2011-000127-HND,active,2011-09-02,HND,Flood,FL,Honduras,2011-000127
EP-2011-000126-BDI,active,2011-09-02,BDI,Epidemic,EP,Burundi,2011-000126
FL-2011-000124-ETH,active,2011-09-01,ETH,Flood,FL,Ethiopia,2011-000124
FL-2011-000123-RUS,active,2011-08-27,RUS,Flood,FL,Russia,2011-000123
FL-2011-000122-NER,active,2011-08-15,NER,Flood,FL,Niger,2011-000122
DR-2011-000121-CHN,active,2011-08-30,CHN,Drought,DR,"China, People's Republic",2011-000121
FL-2011-000120-SDN,active,2011-08-05,SDN,Flood,FL,Sudan,2011-000120
TC-2011-000119-CHN,active,2011-08-31,CHN,Tropical Cyclone,TC,"China, People's Republic",2011-000119
TC-2011-000119-PHL,active,2011-08-27,PHL,Tropical Cyclone,TC,Philippines,2011-000119
TC-2011-000119-TWN,active,2011-08-29,TWN,Tropical Cyclone,TC,Taiwan (China),2011-000119
FL-2011-000118-GTM,active,2011-08-24,GTM,Flood,FL,Guatemala,2011-000118
AC-2011-000117-COM,active,2011-08-08,COM,Tech. Disaster,AC,Comoros,2011-000117
ST-2011-000116-PRY,active,2011-08-08,PRY,SEVERE LOCAL STORM,ST,Paraguay,2011-000116
FL-2011-000115-KEN,active,2011-08-16,KEN,Flood,FL,Kenya,2011-000115
TC-2011-000114-BHS,active,2011-08-23,BHS,Tropical Cyclone,TC,Bahamas,2011-000114
TC-2011-000114-DOM,active,2011-08-23,DOM,Tropical Cyclone,TC,Dominican Republic,2011-000114
TC-2011-000114-HTI,active,2011-08-22,HTI,Tropical Cyclone,TC,Haiti,2011-000114
TC-2011-000114-USA,active,2011-08-29,USA,Tropical Cyclone,TC,United States,2011-000114
TC-2011-000113-BLZ,active,2011-08-20,BLZ,Tropical Cyclone,TC,Belize,2011-000113
EP-2011-000112-MLI,active,2011-08-19,MLI,Epidemic,EP,Mali,2011-000112
MS-2011-000110-UGA,active,2011-08-12,UGA,Mud Slide,MS,Uganda,2011-000110
FL-2011-000109-PAK,active,2011-07-30,PAK,Flood,FL,Pakistan,2011-000109
FL-2011-000108-SEN,active,2011-08-01,SEN,Flood,FL,Senegal,2011-000108
FL-2011-000107-MMR,active,2011-08-07,MMR,Flood,FL,Myanmar,2011-000107
FL-2011-000106-GHA,active,2011-07-21,GHA,Flood,FL,Ghana,2011-000106
TC-2011-000105-HTI,active,2011-08-04,HTI,Tropical Cyclone,TC,Haiti,2011-000105
LS-2011-000104-ECU,active,2011-07-25,ECU,Land Slide,LS,Ecuador,2011-000104
EP-2011-000103-VNM,active,2011-08-01,VNM,Epidemic,EP,Viet Nam,2011-000103
FL-2011-000102-BRA,active,2011-06-18,BRA,Flood,FL,Brazil,2011-000102
TC-2011-000100-LAO,active,2011-08-01,LAO,Tropical Cyclone,TC,Lao People's Democratic Republic,2011-000100
TC-2011-000099-CHN,active,2011-08-08,CHN,Tropical Cyclone,TC,"China, People's Republic",2011-000099
TC-2011-000099-PHL,active,2011-08-01,PHL,Tropical Cyclone,TC,Philippines,2011-000099
EP-2011-000098-TCD,active,2011-07-30,TCD,Epidemic,EP,Chad,2011-000098
FL-2011-000097-JPN,active,2011-07-29,JPN,Flood,FL,Japan,2011-000097
FL-2011-000096-PRK,active,2011-07-22,PRK,Flood,FL,"Korea, Democratic People's Republic",2011-000096
TC-2011-000095-CHN,active,2011-07-30,CHN,Tropical Cyclone,TC,"China, People's Republic",2011-000095
TC-2011-000095-PHL,active,2011-07-27,PHL,Tropical Cyclone,TC,Philippines,2011-000095
TC-2011-000095-THA,active,2011-08-03,THA,Tropical Cyclone,TC,Thailand,2011-000095
CW-2011-000094-CHL,active,2011-07-13,CHL,Cold Wave,CW,Chile,2011-000094
FL-2011-000093-BGD,active,2011-07-25,BGD,Flood,FL,Bangladesh,2011-000093
EP-2011-000092-NGA,active,2011-07-22,NGA,Epidemic,EP,Nigeria,2011-000092
FL-2011-000091-BEN,active,2011-07-22,BEN,Flood,FL,Benin,2011-000091
EQ-2011-000090-UZB,active,2011-07-20,UZB,Earthquake,EQ,Uzbekistan,2011-000090
TC-2011-000089-JPN,active,2011-07-19,JPN,Tropical Cyclone,TC,Japan,2011-000089
FF-2011-000088-NGA,active,2011-07-10,NGA,Flash Flood,FF,Nigeria,2011-000088
LS-2011-000087-NPL,active,2011-07-15,NPL,Land Slide,LS,Nepal,2011-000087
AC-2011-000086-RUS,active,2011-07-15,RUS,Tech. Disaster,AC,Russia,2011-000086
CW-2011-000085-BOL,active,2011-07-13,BOL,Cold Wave,CW,Bolivia,2011-000085
FL-2011-000084-IND,active,2011-07-10,IND,Flood,FL,India,2011-000084
EP-2011-000083-ZWE,active,2011-07-05,ZWE,Epidemic,EP,Zimbabwe,2011-000083
FL-2011-000082-NPL,active,2011-07-01,NPL,Flood,FL,Nepal,2011-000082
TC-2011-000081-MEX,active,2011-07-02,MEX,Tropical Cyclone,TC,Mexico,2011-000081
EP-2011-000080-MDV,active,2011-07-01,MDV,Epidemic,EP,Maldives,2011-000080
CE-2011-000079-SDN,active,2011-06-30,SDN,Complex Emergency,CE,Sudan,2011-000079
EP-2011-000078-MDV,active,2011-06-30,MDV,Epidemic,EP,Maldives,2011-000078
FL-2011-000077-LAO,active,2011-06-29,LAO,Flood,FL,Lao People's Democratic Republic,2011-000077
EP-2011-000076-COD,active,2011-06-27,COD,Epidemic,EP,Congo Democratic Republic,2011-000076
EP-2011-000075-COG,active,2011-06-10,COG,Epidemic,EP,"Congo, Republic",2011-000075
EP-2011-000074-COG,active,2011-05-27,COG,Epidemic,EP,"Congo, Republic",2011-000074
ST-2011-000073-CAF,active,2011-06-27,CAF,SEVERE LOCAL STORM,ST,Central African Republic,2011-000073
FL-2011-000072-LAO,active,2011-06-27,LAO,Flood,FL,Lao People's Democratic Republic,2011-000072
FF-2011-000071-GEO,active,2011-06-25,GEO,Flash Flood,FF,Georgia,2011-000071
TC-2011-000070-CHN,active,2011-06-24,CHN,Tropical Cyclone,TC,"China, People's Republic",2011-000070
TC-2011-000069-PHL,active,2011-06-24,PHL,Tropical Cyclone,TC,Philippines,2011-000069
FL-2011-000068-CHN,active,2011-06-03,CHN,Flood,FL,"China, People's Republic",2011-000068
FL-2011-000067-PHL,active,2011-06-17,PHL,Flood,FL,Philippines,2011-000067
FF-2011-000066-TJK,active,2011-06-11,TJK,Flash Flood,FF,Tajikistan,2011-000066
WF-2011-000065-RUS,active,2011-04-10,RUS,Wild fire,WF,Russia,2011-000065
OT-2011-000064-NER,active,2011-02-26,NER,Other,OT,Niger,2011-000064
FL-2011-000063-HTI,active,2011-06-08,HTI,Flood,FL,Haiti,2011-000063
CW-2011-000062-PER,active,2011-06-07,PER,Cold Wave,CW,Peru,2011-000062
FL-2011-000061-DOM,active,2011-06-07,DOM,Flood,FL,Dominican Republic,2011-000061
FL-2011-000060-RUS,active,2011-06-07,RUS,Flood,FL,Russia,2011-000060
FL-2011-000059-CHN,active,2011-06-06,CHN,Flood,FL,"China, People's Republic",2011-000059
DR-2011-000058-CHN,active,2011-04-01,CHN,Drought,DR,"China, People's Republic",2011-000058
EP-2011-000057-DEU,active,2011-05-22,DEU,Epidemic,EP,Germany,2011-000057
FL-2011-000056-LKA,active,2011-05-26,LKA,Flood,FL,Sri Lanka,2011-000056
LS-2011-000055-MYS,active,2011-05-21,MYS,Land Slide,LS,Malaysia,2011-000055
TC-2011-000054-PHL,active,2011-05-25,PHL,Tropical Cyclone,TC,Philippines,2011-000054
VO-2011-000053-ISL,active,2011-05-23,ISL,Volcano,VO,Iceland,2011-000053
EP-2011-000052-UGA,active,2011-05-13,UGA,Epidemic,EP,Uganda,2011-000052
FL-2011-000051-RWA,active,2011-04-25,RWA,Flood,FL,Rwanda,2011-000051
EQ-2011-000050-ESP,active,2011-05-11,ESP,Earthquake,EQ,Spain,2011-000050
FF-2011-000049-IRQ,active,2011-04-22,IRQ,Flash Flood,FF,Iraq,2011-000049
FL-2011-000048-IDN,active,2011-05-06,IDN,Flood,FL,Indonesia,2011-000048
ST-2011-000047-PHL,active,2011-05-08,PHL,SEVERE LOCAL STORM,ST,Philippines,2011-000047
OT-2011-000046-NGA,active,2011-04-17,NGA,Other,OT,Nigeria,2011-000046
FL-2011-000045-GTM,active,2011-05-03,GTM,Flood,FL,Guatemala,2011-000045
OT-2011-000044-UGA,active,2011-11-04,UGA,Other,OT,Uganda,2011-000044
FL-2011-000043-VCT,active,2011-04-11,VCT,Flood,FL,Saint Vincent & The Grenadines,2011-000043
FL-2011-000042-COL,active,2011-04-29,COL,Flood,FL,Colombia,2011-000042
VO-2011-000041-ECU,active,2011-04-27,ECU,Volcano,VO,Ecuador,2011-000041
FL-2011-000040-MWI,active,2011-04-01,MWI,Flood,FL,Malawi,2011-000040
TO-2011-000039-USA,active,2011-04-04,USA,Tornadoes,TO,United States,2011-000039
FL-2011-000038-KAZ,active,2011-04-12,KAZ,Flood,FL,Kazakhstan,2011-000038
FL-2011-000037-BDI,active,2011-03-20,BDI,Flood,FL,Burundi,2011-000037
EP-2011-000036-TCD,active,2011-03-20,TCD,Epidemic,EP,Chad,2011-000036
EP-2011-000035-PRY,active,2011-03-18,PRY,Epidemic,EP,Paraguay,2011-000035
EP-2011-000034-CMR,active,2011-01-01,CMR,Epidemic,EP,Cameroon,2011-000034
EP-2011-000033-TCD,active,2011-03-18,TCD,Epidemic,EP,Chad,2011-000033
FL-2011-000032-THA,active,2011-03-28,THA,Flood,FL,Thailand,2011-000032
EQ-2011-000031-MMR,active,2011-03-24,MMR,Earthquake,EQ,Myanmar,2011-000031
FR-2011-000030-KEN,active,2011-03-22,KEN,Fire,FR,Kenya,2011-000030
DR-2011-000029-DJI,active,2011-08-15,DJI,Drought,DR,Djibouti,2011-000029
DR-2011-000029-ETH,active,2011-08-02,ETH,Drought,DR,Ethiopia,2011-000029
DR-2011-000029-KEN,active,2011-03-16,KEN,Drought,DR,Kenya,2011-000029
DR-2011-000029-SOM,active,2011-08-15,SOM,Drought,DR,Somalia,2011-000029
EQ-2011-000028-JPN,active,2011-03-11,JPN,Earthquake,EQ,Japan,2011-000028
EQ-2011-000027-CHN,active,2011-03-10,CHN,Earthquake,EQ,"China, People's Republic",2011-000027
OT-2011-000026-TZA,active,2011-02-16,TZA,Other,OT,Tanzania,2011-000026
OT-2011-000025-EGY,active,2011-03-01,EGY,Other,OT,Egypt,2011-000025
OT-2011-000025-LBY,active,2011-03-01,LBY,Other,OT,Libyan Arab Jamah,2011-000025
OT-2011-000025-SYR,active,2011-03-01,SYR,Other,OT,Syrian Arab Rep,2011-000025
OT-2011-000025-TUN,active,2011-03-01,TUN,Other,OT,Tunisia,2011-000025
OT-2011-000025-TUR,active,2011-11-02,TUR,Other,OT,Turkey,2011-000025
EQ-2011-000024-NZL,active,2011-02-22,NZL,Earthquake,EQ,New Zealand,2011-000024
TC-2011-000023-MDG,active,2011-02-14,MDG,Tropical Cyclone,TC,Madagascar,2011-000023
FL-2011-000022-AFG,active,2011-02-14,AFG,Flood,FL,Afghanistan,2011-000022
FL-2011-000021-MYS,active,2011-02-10,MYS,Flood,FL,Malaysia,2011-000021
FL-2011-000020-BOL,active,2011-02-08,BOL,Flood,FL,Bolivia,2011-000020
FL-2011-000019-LSO,active,2011-02-09,LSO,Flood,FL,Lesotho,2011-000019
CW-2011-000018-MEX,active,2011-02-07,MEX,Cold Wave,CW,Mexico,2011-000018
WF-2011-000017-AUS,active,2011-02-05,AUS,Wild fire,WF,Australia,2011-000017
EQ-2011-000016-CHN,active,2011-02-02,CHN,Earthquake,EQ,"China, People's Republic",2011-000016
TC-2011-000015-AUS,active,2011-02-02,AUS,Tropical Cyclone,TC,Australia,2011-000015
TC-2011-000015-VUT,active,2011-02-01,VUT,Tropical Cyclone,TC,Vanuatu,2011-000015
FL-2011-000014-SAU,active,2011-01-28,SAU,Flood,FL,Saudi Arabia,2011-000014
FL-2011-000013-MOZ,active,2011-01-25,MOZ,Flood,FL,Mozambique,2011-000013
TC-2011-000012-TON,active,2011-01-26,TON,Tropical Cyclone,TC,Tonga,2011-000012
TC-2011-000009-VUT,active,2011-01-13,VUT,Tropical Cyclone,TC,Vanuatu,2011-000009
EP-2011-000008-CIV,active,2011-01-15,CIV,Epidemic,EP,Cote d'Ivoire,2011-000008
FL-2011-000007-NAM,active,2011-01-20,NAM,Flood,FL,Namibia,2011-000007
FL-2011-000007-ZAF,active,2011-01-20,ZAF,Flood,FL,South Africa,2011-000007
VO-2011-000006-IDN,active,2011-01-17,IDN,Volcano,VO,Indonesia,2011-000006
FL-2011-000005-HND,active,2011-01-14,HND,Flood,FL,Honduras,2011-000005
CW-2011-000004-BGD,active,2011-01-07,BGD,Cold Wave,CW,Bangladesh,2011-000004
FL-2011-000003-LKA,active,2011-01-06,LKA,Flood,FL,Sri Lanka,2011-000003
FL-2011-000002-BRA,active,2011-01-12,BRA,Flood,FL,Brazil,2011-000002
CW-2011-000001-CHN,active,2011-01-05,CHN,Cold Wave,CW,"China, People's Republic",2011-000001
ST-201-000413-USA,active,0201-04-10,USA,SEVERE LOCAL STORM,ST,United States,201-000413
FL-2010-000279-USA,active,2010-03-13,USA,Flood,FL,United States,2010-000279
ST-2010-000278-USA,active,2010-04-30,USA,SEVERE LOCAL STORM,ST,United States,2010-000278
TO-2010-000277-USA,active,2010-05-10,USA,Tornadoes,TO,United States,2010-000277
ST-2010-000276-USA,active,2010-10-05,USA,SEVERE LOCAL STORM,ST,United States,2010-000276
VW-2010-000275-BRN,active,2010-12-18,BRN,Violent Wind,VW,Brunei Darussalam,2010-000275
LS-2010-000274-BRN,active,2010/1/0,BRN,Land Slide,LS,Brunei Darussalam,2010-000274
LS-2010-000273-BRN,active,2010-09-09,BRN,Land Slide,LS,Brunei Darussalam,2010-000273
VW-2010-000272-BRN,active,2010-12-18,BRN,Violent Wind,VW,Brunei Darussalam,2010-000272
LS-2010-000271-BRN,active,2010/1/0,BRN,Land Slide,LS,Brunei Darussalam,2010-000271
FL-2010-000270-BRN,active,2010-01-14,BRN,Flood,FL,Brunei Darussalam,2010-000270
FL-2010-000269-BRN,active,2010-12-14,BRN,Flood,FL,Brunei Darussalam,2010-000269
FL-2010-000268-BRN,active,2010-01-14,BRN,Flood,FL,Brunei Darussalam,2010-000268
FL-2010-000267-BRN,active,2010-09-09,BRN,Flood,FL,Brunei Darussalam,2010-000267
EQ-2010-000264-JPN,active,2010-12-12,JPN,Earthquake,EQ,Japan,2010-000264
EP-2010-000263-KEN,active,2010-12-27,KEN,Epidemic,EP,Kenya,2010-000263
FL-2010-000262-ECU,active,2010-12-21,ECU,Flood,FL,Ecuador,2010-000262
FL-2010-000261-GAB,active,2010-12-24,GAB,Flood,FL,Gabon,2010-000261
EP-2010-000260-UGA,active,2010-11-04,UGA,Epidemic,EP,Uganda,2010-000260
FL-2010-000259-AUS,active,2010-12-28,AUS,Flood,FL,Australia,2010-000259
FL-2010-000258-PHL,active,2010-12-29,PHL,Flood,FL,Philippines,2010-000258
CW-2010-000257-GTM,active,2010-12-28,GTM,Cold Wave,CW,Guatemala,2010-000257
OT-2010-000256-KHM,active,2010-11-22,KHM,Other,OT,Cambodia,2010-000256
OT-2010-000255-CIV,active,2010-12-04,CIV,Other,OT,Cote d'Ivoire,2010-000255
EQ-2010-000254-IRN,active,2010-12-20,IRN,Earthquake,EQ,"Iran, Islamic Republic",2010-000254
FL-2010-000253-LKA,active,2010-12-10,LKA,Flood,FL,Sri Lanka,2010-000253
FL-2010-000252-SRB,active,2010-12-09,SRB,Flood,FL,Serbia,2010-000252
FL-2010-000251-CRI,active,2010-12-01,CRI,Flood,FL,Costa Rica,2010-000251
FL-2010-000250-SRB,active,2010-12-01,SRB,Flood,FL,Serbia,2010-000250
FL-2010-000249-IND,active,2010-12-06,IND,Flood,FL,India,2010-000249
FL-2010-000248-ALB,active,2010-12-05,ALB,Flood,FL,Albania,2010-000248
WF-2010-000247-CHN,active,2010-12-05,CHN,Wild fire,WF,"China, People's Republic",2010-000247
WF-2010-000246-ISR,active,2010-12-02,ISR,Wild fire,WF,Israel,2010-000246
FL-2010-000245-MAR,active,2010-11-30,MAR,Flood,FL,Morocco,2010-000245
FL-2010-000244-VNM,active,2010-11-29,VNM,Flood,FL,Viet Nam,2010-000244
FL-2010-000243-COL,active,2010-03-15,COL,Flood,FL,Colombia,2010-000243
FL-2010-000242-AGO,active,2010-11-24,AGO,Flood,FL,Angola,2010-000242
FL-2010-000241-VNM,active,2010-11-17,VNM,Flood,FL,Viet Nam,2010-000241
FL-2010-000240-VEN,active,2010-11-16,VEN,Flood,FL,Venezuela,2010-000240
FL-2010-000239-BIH,active,2010-12-01,BIH,Flood,FL,Bosnia-Herzegovina,2010-000239
FL-2010-000239-MNE,active,2010-11-16,MNE,Flood,FL,Montenegro,2010-000239
DR-2010-000237-KHM,active,2010/6/0,KHM,Drought,DR,Cambodia,2010-000237
TC-2010-000236-KHM,active,2010/0/0,KHM,Tropical Cyclone,TC,Cambodia,2010-000236
LS-2010-000233-IDN,active,2010-10-12,IDN,Land Slide,LS,Indonesia,2010-000233
FL-2010-000232-IDN,active,2010-06-06,IDN,Flood,FL,Indonesia,2010-000232
LS-2010-000231-IDN,active,2010-07-23,IDN,Land Slide,LS,Indonesia,2010-000231
AC-2010-000230-IDN,active,2010-10-02,IDN,Tech. Disaster,AC,Indonesia,2010-000230
FL-2010-000229-IDN,active,2010-08-02,IDN,Flood,FL,Indonesia,2010-000229
DR-2010-000228-IDN,active,2010-03-01,IDN,Drought,DR,Indonesia,2010-000228
EP-2010-000227-KHM,active,2010/0/0,KHM,Epidemic,EP,Cambodia,2010-000227
AC-2010-000226-IDN,active,2010-08-09,IDN,Tech. Disaster,AC,Indonesia,2010-000226
FL-2010-000225-PAN,active,2010-11-11,PAN,Flood,FL,Panama,2010-000225
EP-2010-000224-NPL,active,2010-11-10,NPL,Epidemic,EP,Nepal,2010-000224
VO-2010-000223-PHL,active,2010-11-10,PHL,Volcano,VO,Philippines,2010-000223
EP-2010-000222-COG,active,2010-11-09,COG,Epidemic,EP,"Congo, Republic",2010-000222
TC-2010-000221-BLZ,active,2010-10-24,BLZ,Tropical Cyclone,TC,Belize,2010-000221
EP-2010-000220-UGA,active,2010-10-20,UGA,Epidemic,EP,Uganda,2010-000220
FL-2010-000219-PHL,active,2010-11-03,PHL,Flood,FL,Philippines,2010-000219
EQ-2010-000218-SRB,active,2010-11-03,SRB,Earthquake,EQ,Serbia,2010-000218
FL-2010-000217-SEN,active,2010-10-17,SEN,Flood,FL,Senegal,2010-000217
TC-2010-000216-BRB,active,2010-11-03,BRB,Tropical Cyclone,TC,Barbados,2010-000216
TC-2010-000216-HTI,active,2010-10-31,HTI,Tropical Cyclone,TC,Haiti,2010-000216
TC-2010-000216-LCA,active,2010-11-03,LCA,Tropical Cyclone,TC,Saint Lucia,2010-000216
TC-2010-000216-VCT,active,2010-11-03,VCT,Tropical Cyclone,TC,Saint Vincent & The Grenadines,2010-000216
FL-2010-000215-TGO,active,2010-10-17,TGO,Flood,FL,Togo,2010-000215
VO-2010-000214-IDN,active,2010-10-26,IDN,Volcano,VO,Indonesia,2010-000214
EQ-2010-000213-IDN,active,2010-10-25,IDN,Earthquake,EQ,Indonesia,2010-000213
TS-2010-000213-IDN,active,2010-10-25,IDN,Tsunami,TS,Indonesia,2010-000213
FL-2010-000212-JPN,active,2010-10-20,JPN,Flood,FL,Japan,2010-000212
TC-2010-000211-MMR,active,2010-10-22,MMR,Tropical Cyclone,TC,Myanmar,2010-000211
EP-2010-000210-HTI,active,2010-10-22,HTI,Epidemic,EP,Haiti,2010-000210
MS-2010-000209-PER,active,2010-10-20,PER,Mud Slide,MS,Peru,2010-000209
FL-2010-000208-RUS,active,2010-10-16,RUS,Flood,FL,Russia,2010-000208
FF-2010-000207-KHM,active,2010-10-15,KHM,Flash Flood,FF,Cambodia,2010-000207
FF-2010-000207-THA,active,2010-10-19,THA,Flash Flood,FF,Thailand,2010-000207
FF-2010-000206-KHM,active,2010-10-11,KHM,Flash Flood,FF,Cambodia,2010-000206
TC-2010-000205-PHL,active,2010-10-16,PHL,Tropical Cyclone,TC,Philippines,2010-000205
TC-2010-000205-TWN,active,2010-10-23,TWN,Tropical Cyclone,TC,Taiwan (China),2010-000205
FF-2010-000204-LCA,active,2010-10-06,LCA,Flash Flood,FF,Saint Lucia,2010-000204
TC-2010-000203-BLZ,active,2010-10-12,BLZ,Tropical Cyclone,TC,Belize,2010-000203
FL-2010-000202-BEN,active,2010-07-07,BEN,Flood,FL,Benin,2010-000202
TC-2010-000201-VIR,active,2010-10-11,VIR,Tropical Cyclone,TC,Virgin Islands (US),2010-000201
FL-2010-000200-NGA,active,2010-09-13,NGA,Flood,FL,Nigeria,2010-000200
FL-2010-000199-GIN,active,2010-09-15,GIN,Flood,FL,Guinea,2010-000199
FF-2010-000198-IDN,active,2010-10-04,IDN,Flash Flood,FF,Indonesia,2010-000198
AC-2010-000197-HUN,active,2010-10-05,HUN,Tech. Disaster,AC,Hungary,2010-000197
FL-2010-000196-LKA,active,2010-10-04,LKA,Flood,FL,Sri Lanka,2010-000196
FL-2010-000195-MLI,active,2010-08-11,MLI,Flood,FL,Mali,2010-000195
FL-2010-000194-VNM,active,2010-10-04,VNM,Flood,FL,Viet Nam,2010-000194
TC-2010-000192-JAM,active,2010-09-30,JAM,Tropical Cyclone,TC,Jamaica,2010-000192
LS-2010-000190-COL,active,2010-09-27,COL,Land Slide,LS,Colombia,2010-000190
ST-2010-000189-HTI,active,2010-09-24,HTI,SEVERE LOCAL STORM,ST,Haiti,2010-000189
TC-2010-000188-HND,active,2010-09-24,HND,Tropical Cyclone,TC,Honduras,2010-000188
TC-2010-000188-NIC,active,2010-09-24,NIC,Tropical Cyclone,TC,Nicaragua,2010-000188
FL-2010-000187-IND,active,2010-09-19,IND,Flood,FL,India,2010-000187
VW-2010-000186-BOL,active,2010-09-21,BOL,Violent Wind,VW,Bolivia,2010-000186
VW-2010-000185-ECU,active,2010-09-21,ECU,Violent Wind,VW,Ecuador,2010-000185
TC-2010-000184-TWN,active,2010-09-19,TWN,Tropical Cyclone,TC,Taiwan (China),2010-000184
ST-2010-000183-PRY,active,2010-09-16,PRY,SEVERE LOCAL STORM,ST,Paraguay,2010-000183
TC-2010-000182-MEX,active,2010-09-15,MEX,Tropical Cyclone,TC,Mexico,2010-000182
FL-2010-000181-GMB,active,2010-09-05,GMB,Flood,FL,Gambia,2010-000181
FL-2010-000179-ETH,active,2010-07-19,ETH,Flood,FL,Ethiopia,2010-000179
WF-2010-000178-KAZ,active,2010-09-09,KAZ,Wild fire,WF,Kazakhstan,2010-000178
