code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date
FL-2011-000122-NER,active,Flood,FL,2011-000122,Niger,NER,2011-08-15
DR-2011-000121-CHN,active,Drought,DR,2011-000121,"China, People's Republic",CHN,2011-08-30
FL-2011-000120-SDN,active,Flood,FL,2011-000120,Sudan,SDN,2011-08-05
TC-2011-000119-CHN,active,Tropical Cyclone,TC,2011-000119,"China, People's Republic",CHN,2011-08-31
TC-2011-000119-PHL,active,Tropical Cyclone,TC,2011-000119,Philippines,PHL,2011-08-27
TC-2011-000119-TWN,active,Tropical Cyclone,TC,2011-000119,Taiwan (China),TWN,2011-08-29
FL-2011-000118-GTM,active,Flood,FL,2011-000118,Guatemala,GTM,2011-08-24
AC-2011-000117-COM,active,Tech. Disaster,AC,2011-000117,Comoros,COM,2011-08-08
ST-2011-000116-PRY,active,SEVERE LOCAL STORM,ST,2011-000116,Paraguay,PRY,2011-08-08
FL-2011-000115-KEN,active,Flood,FL,2011-000115,Kenya,KEN,2011-08-16
TC-2011-000114-BHS,active,Tropical Cyclone,TC,2011-000114,Bahamas,BHS,2011-08-23
TC-2011-000114-DOM,active,Tropical Cyclone,TC,2011-000114,Dominican Republic,DOM,2011-08-23
TC-2011-000114-HTI,active,Tropical Cyclone,TC,2011-000114,Haiti,HTI,2011-08-22
TC-2011-000114-USA,active,Tropical Cyclone,TC,2011-000114,United States,USA,2011-08-29
TC-2011-000113-BLZ,active,Tropical Cyclone,TC,2011-000113,Belize,BLZ,2011-08-20
EP-2011-000112-MLI,active,Epidemic,EP,2011-000112,Mali,MLI,2011-08-19
MS-2011-000110-UGA,active,Mud Slide,MS,2011-000110,Uganda,UGA,2011-08-12
FL-2011-000109-PAK,active,Flood,FL,2011-000109,Pakistan,PAK,2011-07-30
FL-2011-000108-SEN,active,Flood,FL,2011-000108,Senegal,SEN,2011-08-01
FL-2011-000107-MMR,active,Flood,FL,2011-000107,Myanmar,MMR,2011-08-07
FL-2011-000106-GHA,active,Flood,FL,2011-000106,Ghana,GHA,2011-07-21
TC-2011-000105-HTI,active,Tropical Cyclone,TC,2011-000105,Haiti,HTI,2011-08-04
LS-2011-000104-ECU,active,Land Slide,LS,2011-000104,Ecuador,ECU,2011-07-25
EP-2011-000103-VNM,active,Epidemic,EP,2011-000103,Viet Nam,VNM,2011-08-01
FL-2011-000102-BRA,active,Flood,FL,2011-000102,Brazil,BRA,2011-06-18
TC-2011-000100-LAO,active,Tropical Cyclone,TC,2011-000100,Lao People's Democratic Republic,LAO,2011-08-01
TC-2011-000099-CHN,active,Tropical Cyclone,TC,2011-000099,"China, People's Republic",CHN,2011-08-08
TC-2011-000099-PHL,active,Tropical Cyclone,TC,2011-000099,Philippines,PHL,2011-08-01
EP-2011-000098-TCD,active,Epidemic,EP,2011-000098,Chad,TCD,2011-07-30
FL-2011-000097-JPN,active,Flood,FL,2011-000097,Japan,JPN,2011-07-29
FL-2011-000096-PRK,active,Flood,FL,2011-000096,"Korea, Democratic People's Republic",PRK,2011-07-22
TC-2011-000095-CHN,active,Tropical Cyclone,TC,2011-000095,"China, People's Republic",CHN,2011-07-30
TC-2011-000095-PHL,active,Tropical Cyclone,TC,2011-000095,Philippines,PHL,2011-07-27
TC-2011-000095-THA,active,Tropical Cyclone,TC,2011-000095,Thailand,THA,2011-08-03
CW-2011-000094-CHL,active,Cold Wave,CW,2011-000094,Chile,CHL,2011-07-13
FL-2011-000093-BGD,active,Flood,FL,2011-000093,Bangladesh,BGD,2011-07-25
EP-2011-000092-NGA,active,Epidemic,EP,2011-000092,Nigeria,NGA,2011-07-22
FL-2011-000091-BEN,active,Flood,FL,2011-000091,Benin,BEN,2011-07-22
EQ-2011-000090-UZB,active,Earthquake,EQ,2011-000090,Uzbekistan,UZB,2011-07-20
TC-2011-000089-JPN,active,Tropical Cyclone,TC,2011-000089,Japan,JPN,2011-07-19
FF-2011-000088-NGA,active,Flash Flood,FF,2011-000088,Nigeria,NGA,2011-07-10
LS-2011-000087-NPL,active,Land Slide,LS,2011-000087,Nepal,NPL,2011-07-15
AC-2011-000086-RUS,active,Tech. Disaster,AC,2011-000086,Russia,RUS,2011-07-15
CW-2011-000085-BOL,active,Cold Wave,CW,2011-000085,Bolivia,BOL,2011-07-13
FL-2011-000084-IND,active,Flood,FL,2011-000084,India,IND,2011-07-10
EP-2011-000083-ZWE,active,Epidemic,EP,2011-000083,Zimbabwe,ZWE,2011-07-05
FL-2011-000082-NPL,active,Flood,FL,2011-000082,Nepal,NPL,2011-07-01
TC-2011-000081-MEX,active,Tropical Cyclone,TC,2011-000081,Mexico,MEX,2011-07-02
EP-2011-000080-MDV,active,Epidemic,EP,2011-000080,Maldives,MDV,2011-07-01
CE-2011-000079-SDN,active,Complex Emergency,CE,2011-000079,Sudan,SDN,2011-06-30
EP-2011-000078-MDV,active,Epidemic,EP,2011-000078,Maldives,MDV,2011-06-30
FL-2011-000077-LAO,active,Flood,FL,2011-000077,Lao People's Democratic Republic,LAO,2011-06-29
EP-2011-000076-COD,active,Epidemic,EP,2011-000076,Congo Democratic Republic,COD,2011-06-27
EP-2011-000075-COG,active,Epidemic,EP,2011-000075,"Congo, Republic",COG,2011-06-10
EP-2011-000074-COG,active,Epidemic,EP,2011-000074,"Congo, Republic",COG,2011-05-27
ST-2011-000073-CAF,active,SEVERE LOCAL STORM,ST,2011-000073,Central African Republic,CAF,2011-06-27
FL-2011-000072-LAO,active,Flood,FL,2011-000072,Lao People's Democratic Republic,LAO,2011-06-27
FF-2011-000071-GEO,active,Flash Flood,FF,2011-000071,Georgia,GEO,2011-06-25
TC-2011-000070-CHN,active,Tropical Cyclone,TC,2011-000070,"China, People's Republic",CHN,2011-06-24
TC-2011-000069-PHL,active,Tropical Cyclone,TC,2011-000069,Philippines,PHL,2011-06-24
FL-2011-000068-CHN,active,Flood,FL,2011-000068,"China, People's Republic",CHN,2011-06-03
FL-2011-000067-PHL,active,Flood,FL,2011-000067,Philippines,PHL,2011-06-17
FF-2011-000066-TJK,active,Flash Flood,FF,2011-000066,Tajikistan,TJK,2011-06-11
WF-2011-000065-RUS,active,Wild fire,WF,2011-000065,Russia,RUS,2011-04-10
OT-2011-000064-NER,active,Other,OT,2011-000064,Niger,NER,2011-02-26
FL-2011-000063-HTI,active,Flood,FL,2011-000063,Haiti,HTI,2011-06-08
CW-2011-000062-PER,active,Cold Wave,CW,2011-000062,Peru,PER,2011-06-07
FL-2011-000061-DOM,active,Flood,FL,2011-000061,Dominican Republic,DOM,2011-06-07
FL-2011-000060-RUS,active,Flood,FL,2011-000060,Russia,RUS,2011-06-07
FL-2011-000059-CHN,active,Flood,FL,2011-000059,"China, People's Republic",CHN,2011-06-06
DR-2011-000058-CHN,active,Drought,DR,2011-000058,"China, People's Republic",CHN,2011-04-01
EP-2011-000057-DEU,active,Epidemic,EP,2011-000057,Germany,DEU,2011-05-22
FL-2011-000056-LKA,active,Flood,FL,2011-000056,Sri Lanka,LKA,2011-05-26
LS-2011-000055-MYS,active,Land Slide,LS,2011-000055,Malaysia,MYS,2011-05-21
TC-2011-000054-PHL,active,Tropical Cyclone,TC,2011-000054,Philippines,PHL,2011-05-25
VO-2011-000053-ISL,active,Volcano,VO,2011-000053,Iceland,ISL,2011-05-23
EP-2011-000052-UGA,active,Epidemic,EP,2011-000052,Uganda,UGA,2011-05-13
FL-2011-000051-RWA,active,Flood,FL,2011-000051,Rwanda,RWA,2011-04-25
EQ-2011-000050-ESP,active,Earthquake,EQ,2011-000050,Spain,ESP,2011-05-11
FF-2011-000049-IRQ,active,Flash Flood,FF,2011-000049,Iraq,IRQ,2011-04-22
FL-2011-000048-IDN,active,Flood,FL,2011-000048,Indonesia,IDN,2011-05-06
ST-2011-000047-PHL,active,SEVERE LOCAL STORM,ST,2011-000047,Philippines,PHL,2011-05-08
OT-2011-000046-NGA,active,Other,OT,2011-000046,Nigeria,NGA,2011-04-17
FL-2011-000045-GTM,active,Flood,FL,2011-000045,Guatemala,GTM,2011-05-03
OT-2011-000044-UGA,active,Other,OT,2011-000044,Uganda,UGA,2011-11-04
FL-2011-000043-VCT,active,Flood,FL,2011-000043,Saint Vincent & The Grenadines,VCT,2011-04-11
FL-2011-000042-COL,active,Flood,FL,2011-000042,Colombia,COL,2011-04-29
VO-2011-000041-ECU,active,Volcano,VO,2011-000041,Ecuador,ECU,2011-04-27
FL-2011-000040-MWI,active,Flood,FL,2011-000040,Malawi,MWI,2011-04-01
TO-2011-000039-USA,active,Tornadoes,TO,2011-000039,United States,USA,2011-04-04
FL-2011-000038-KAZ,active,Flood,FL,2011-000038,Kazakhstan,KAZ,2011-04-12
FL-2011-000037-BDI,active,Flood,FL,2011-000037,Burundi,BDI,2011-03-20
EP-2011-000036-TCD,active,Epidemic,EP,2011-000036,Chad,TCD,2011-03-20
EP-2011-000035-PRY,active,Epidemic,EP,2011-000035,Paraguay,PRY,2011-03-18
EP-2011-000034-CMR,active,Epidemic,EP,2011-000034,Cameroon,CMR,2011-01-01
EP-2011-000033-TCD,active,Epidemic,EP,2011-000033,Chad,TCD,2011-03-18
FL-2011-000032-THA,active,Flood,FL,2011-000032,Thailand,THA,2011-03-28
EQ-2011-000031-MMR,active,Earthquake,EQ,2011-000031,Myanmar,MMR,2011-03-24
FR-2011-000030-KEN,active,Fire,FR,2011-000030,Kenya,KEN,2011-03-22
DR-2011-000029-DJI,active,Drought,DR,2011-000029,Djibouti,DJI,2011-08-15
DR-2011-000029-ETH,active,Drought,DR,2011-000029,Ethiopia,ETH,2011-08-02
DR-2011-000029-KEN,active,Drought,DR,2011-000029,Kenya,KEN,2011-03-16
DR-2011-000029-SOM,active,Drought,DR,2011-000029,Somalia,SOM,2011-08-15
EQ-2011-000028-JPN,active,Earthquake,EQ,2011-000028,Japan,JPN,2011-03-11
EQ-2011-000027-CHN,active,Earthquake,EQ,2011-000027,"China, People's Republic",CHN,2011-03-10
OT-2011-000026-TZA,active,Other,OT,2011-000026,Tanzania,TZA,2011-02-16
OT-2011-000025-EGY,active,Other,OT,2011-000025,Egypt,EGY,2011-03-01
OT-2011-000025-LBY,active,Other,OT,2011-000025,Libyan Arab Jamah,LBY,2011-03-01
OT-2011-000025-SYR,active,Other,OT,2011-000025,Syrian Arab Rep,SYR,2011-03-01
OT-2011-000025-TUN,active,Other,OT,2011-000025,Tunisia,TUN,2011-03-01
OT-2011-000025-TUR,active,Other,OT,2011-000025,Turkey,TUR,2011-11-02
EQ-2011-000024-NZL,active,Earthquake,EQ,2011-000024,New Zealand,NZL,2011-02-22
TC-2011-000023-MDG,active,Tropical Cyclone,TC,2011-000023,Madagascar,MDG,2011-02-14
FL-2011-000022-AFG,active,Flood,FL,2011-000022,Afghanistan,AFG,2011-02-14
FL-2011-000021-MYS,active,Flood,FL,2011-000021,Malaysia,MYS,2011-02-10
FL-2011-000020-BOL,active,Flood,FL,2011-000020,Bolivia,BOL,2011-02-08
FL-2011-000019-LSO,active,Flood,FL,2011-000019,Lesotho,LSO,2011-02-09
CW-2011-000018-MEX,active,Cold Wave,CW,2011-000018,Mexico,MEX,2011-02-07
WF-2011-000017-AUS,active,Wild fire,WF,2011-000017,Australia,AUS,2011-02-05
EQ-2011-000016-CHN,active,Earthquake,EQ,2011-000016,"China, People's Republic",CHN,2011-02-02
TC-2011-000015-AUS,active,Tropical Cyclone,TC,2011-000015,Australia,AUS,2011-02-02
TC-2011-000015-VUT,active,Tropical Cyclone,TC,2011-000015,Vanuatu,VUT,2011-02-01
FL-2011-000014-SAU,active,Flood,FL,2011-000014,Saudi Arabia,SAU,2011-01-28
FL-2011-000013-MOZ,active,Flood,FL,2011-000013,Mozambique,MOZ,2011-01-25
TC-2011-000012-TON,active,Tropical Cyclone,TC,2011-000012,Tonga,TON,2011-01-26
TC-2011-000009-VUT,active,Tropical Cyclone,TC,2011-000009,Vanuatu,VUT,2011-01-13
EP-2011-000008-CIV,active,Epidemic,EP,2011-000008,Cote d'Ivoire,CIV,2011-01-15
FL-2011-000007-NAM,active,Flood,FL,2011-000007,Namibia,NAM,2011-01-20
FL-2011-000007-ZAF,active,Flood,FL,2011-000007,South Africa,ZAF,2011-01-20
VO-2011-000006-IDN,active,Volcano,VO,2011-000006,Indonesia,IDN,2011-01-17
FL-2011-000005-HND,active,Flood,FL,2011-000005,Honduras,HND,2011-01-14
CW-2011-000004-BGD,active,Cold Wave,CW,2011-000004,Bangladesh,BGD,2011-01-07
FL-2011-000003-LKA,active,Flood,FL,2011-000003,Sri Lanka,LKA,2011-01-06
FL-2011-000002-BRA,active,Flood,FL,2011-000002,Brazil,BRA,2011-01-12
CW-2011-000001-CHN,active,Cold Wave,CW,2011-000001,"China, People's Republic",CHN,2011-01-05
ST-201-000413-USA,active,SEVERE LOCAL STORM,ST,201-000413,United States,USA,0201-04-10
FL-2010-000279-USA,active,Flood,FL,2010-000279,United States,USA,2010-03-13
ST-2010-000278-USA,active,SEVERE LOCAL STORM,ST,2010-000278,United States,USA,2010-04-30
TO-2010-000277-USA,active,Tornadoes,TO,2010-000277,United States,USA,2010-05-10
ST-2010-000276-USA,active,SEVERE LOCAL STORM,ST,2010-000276,United States,USA,2010-10-05
VW-2010-000275-BRN,active,Violent Wind,VW,2010-000275,Brunei Darussalam,BRN,2010-12-18
LS-2010-000274-BRN,active,Land Slide,LS,2010-000274,Brunei Darussalam,BRN,2010/1/0
LS-2010-000273-BRN,active,Land Slide,LS,2010-000273,Brunei Darussalam,BRN,2010-09-09
VW-2010-000272-BRN,active,Violent Wind,VW,2010-000272,Brunei Darussalam,BRN,2010-12-18
LS-2010-000271-BRN,active,Land Slide,LS,2010-000271,Brunei Darussalam,BRN,2010/1/0
FL-2010-000270-BRN,active,Flood,FL,2010-000270,Brunei Darussalam,BRN,2010-01-14
FL-2010-000269-BRN,active,Flood,FL,2010-000269,Brunei Darussalam,BRN,2010-12-14
FL-2010-000268-BRN,active,Flood,FL,2010-000268,Brunei Darussalam,BRN,2010-01-14
FL-2010-000267-BRN,active,Flood,FL,2010-000267,Brunei Darussalam,BRN,2010-09-09
EQ-2010-000264-JPN,active,Earthquake,EQ,2010-000264,Japan,JPN,2010-12-12
EP-2010-000263-KEN,active,Epidemic,EP,2010-000263,Kenya,KEN,2010-12-27
FL-2010-000262-ECU,active,Flood,FL,2010-000262,Ecuador,ECU,2010-12-21
FL-2010-000261-GAB,active,Flood,FL,2010-000261,Gabon,GAB,2010-12-24
EP-2010-000260-UGA,active,Epidemic,EP,2010-000260,Uganda,UGA,2010-11-04
FL-2010-000259-AUS,active,Flood,FL,2010-000259,Australia,AUS,2010-12-28
FL-2010-000258-PHL,active,Flood,FL,2010-000258,Philippines,PHL,2010-12-29
CW-2010-000257-GTM,active,Cold Wave,CW,2010-000257,Guatemala,GTM,2010-12-28
OT-2010-000256-KHM,active,Other,OT,2010-000256,Cambodia,KHM,2010-11-22
OT-2010-000255-CIV,active,Other,OT,2010-000255,Cote d'Ivoire,CIV,2010-12-04
EQ-2010-000254-IRN,active,Earthquake,EQ,2010-000254,"Iran, Islamic Republic",IRN,2010-12-20
FL-2010-000253-LKA,active,Flood,FL,2010-000253,Sri Lanka,LKA,2010-12-10
FL-2010-000252-SRB,active,Flood,FL,2010-000252,Serbia,SRB,2010-12-09
FL-2010-000251-CRI,active,Flood,FL,2010-000251,Costa Rica,CRI,2010-12-01
FL-2010-000250-SRB,active,Flood,FL,2010-000250,Serbia,SRB,2010-12-01
FL-2010-000249-IND,active,Flood,FL,2010-000249,India,IND,2010-12-06
FL-2010-000248-ALB,active,Flood,FL,2010-000248,Albania,ALB,2010-12-05
WF-2010-000247-CHN,active,Wild fire,WF,2010-000247,"China, People's Republic",CHN,2010-12-05
WF-2010-000246-ISR,active,Wild fire,WF,2010-000246,Israel,ISR,2010-12-02
FL-2010-000245-MAR,active,Flood,FL,2010-000245,Morocco,MAR,2010-11-30
FL-2010-000244-VNM,active,Flood,FL,2010-000244,Viet Nam,VNM,2010-11-29
FL-2010-000243-COL,active,Flood,FL,2010-000243,Colombia,COL,2010-03-15
FL-2010-000242-AGO,active,Flood,FL,2010-000242,Angola,AGO,2010-11-24
FL-2010-000241-VNM,active,Flood,FL,2010-000241,Viet Nam,VNM,2010-11-17
FL-2010-000240-VEN,active,Flood,FL,2010-000240,Venezuela,VEN,2010-11-16
FL-2010-000239-BIH,active,Flood,FL,2010-000239,Bosnia-Herzegovina,BIH,2010-12-01
FL-2010-000239-MNE,active,Flood,FL,2010-000239,Montenegro,MNE,2010-11-16
DR-2010-000237-KHM,active,Drought,DR,2010-000237,Cambodia,KHM,2010/6/0
TC-2010-000236-KHM,active,Tropical Cyclone,TC,2010-000236,Cambodia,KHM,2010/0/0
LS-2010-000233-IDN,active,Land Slide,LS,2010-000233,Indonesia,IDN,2010-10-12
FL-2010-000232-IDN,active,Flood,FL,2010-000232,Indonesia,IDN,2010-06-06
LS-2010-000231-IDN,active,Land Slide,LS,2010-000231,Indonesia,IDN,2010-07-23
AC-2010-000230-IDN,active,Tech. Disaster,AC,2010-000230,Indonesia,IDN,2010-10-02
FL-2010-000229-IDN,active,Flood,FL,2010-000229,Indonesia,IDN,2010-08-02
DR-2010-000228-IDN,active,Drought,DR,2010-000228,Indonesia,IDN,2010-03-01
EP-2010-000227-KHM,active,Epidemic,EP,2010-000227,Cambodia,KHM,2010/0/0
AC-2010-000226-IDN,active,Tech. Disaster,AC,2010-000226,Indonesia,IDN,2010-08-09
FL-2010-000225-PAN,active,Flood,FL,2010-000225,Panama,PAN,2010-11-11
EP-2010-000224-NPL,active,Epidemic,EP,2010-000224,Nepal,NPL,2010-11-10
VO-2010-000223-PHL,active,Volcano,VO,2010-000223,Philippines,PHL,2010-11-10
EP-2010-000222-COG,active,Epidemic,EP,2010-000222,"Congo, Republic",COG,2010-11-09
TC-2010-000221-BLZ,active,Tropical Cyclone,TC,2010-000221,Belize,BLZ,2010-10-24
EP-2010-000220-UGA,active,Epidemic,EP,2010-000220,Uganda,UGA,2010-10-20
FL-2010-000219-PHL,active,Flood,FL,2010-000219,Philippines,PHL,2010-11-03
EQ-2010-000218-SRB,active,Earthquake,EQ,2010-000218,Serbia,SRB,2010-11-03
FL-2010-000217-SEN,active,Flood,FL,2010-000217,Senegal,SEN,2010-10-17
TC-2010-000216-BRB,active,Tropical Cyclone,TC,2010-000216,Barbados,BRB,2010-11-03
TC-2010-000216-HTI,active,Tropical Cyclone,TC,2010-000216,Haiti,HTI,2010-10-31
TC-2010-000216-LCA,active,Tropical Cyclone,TC,2010-000216,Saint Lucia,LCA,2010-11-03
TC-2010-000216-VCT,active,Tropical Cyclone,TC,2010-000216,Saint Vincent & The Grenadines,VCT,2010-11-03
FL-2010-000215-TGO,active,Flood,FL,2010-000215,Togo,TGO,2010-10-17
VO-2010-000214-IDN,active,Volcano,VO,2010-000214,Indonesia,IDN,2010-10-26
EQ-2010-000213-IDN,active,Earthquake,EQ,2010-000213,Indonesia,IDN,2010-10-25
TS-2010-000213-IDN,active,Tsunami,TS,2010-000213,Indonesia,IDN,2010-10-25
FL-2010-000212-JPN,active,Flood,FL,2010-000212,Japan,JPN,2010-10-20
TC-2010-000211-MMR,active,Tropical Cyclone,TC,2010-000211,Myanmar,MMR,2010-10-22
EP-2010-000210-HTI,active,Epidemic,EP,2010-000210,Haiti,HTI,2010-10-22
MS-2010-000209-PER,active,Mud Slide,MS,2010-000209,Peru,PER,2010-10-20
FL-2010-000208-RUS,active,Flood,FL,2010-000208,Russia,RUS,2010-10-16
FF-2010-000207-KHM,active,Flash Flood,FF,2010-000207,Cambodia,KHM,2010-10-15
FF-2010-000207-THA,active,Flash Flood,FF,2010-000207,Thailand,THA,2010-10-19
FF-2010-000206-KHM,active,Flash Flood,FF,2010-000206,Cambodia,KHM,2010-10-11
TC-2010-000205-PHL,active,Tropical Cyclone,TC,2010-000205,Philippines,PHL,2010-10-16
TC-2010-000205-TWN,active,Tropical Cyclone,TC,2010-000205,Taiwan (China),TWN,2010-10-23
FF-2010-000204-LCA,active,Flash Flood,FF,2010-000204,Saint Lucia,LCA,2010-10-06
TC-2010-000203-BLZ,active,Tropical Cyclone,TC,2010-000203,Belize,BLZ,2010-10-12
FL-2010-000202-BEN,active,Flood,FL,2010-000202,Benin,BEN,2010-07-07
TC-2010-000201-VIR,active,Tropical Cyclone,TC,2010-000201,Virgin Islands (US),VIR,2010-10-11
FL-2010-000200-NGA,active,Flood,FL,2010-000200,Nigeria,NGA,2010-09-13
FL-2010-000199-GIN,active,Flood,FL,2010-000199,Guinea,GIN,2010-09-15
FF-2010-000198-IDN,active,Flash Flood,FF,2010-000198,Indonesia,IDN,2010-10-04
AC-2010-000197-HUN,active,Tech. Disaster,AC,2010-000197,Hungary,HUN,2010-10-05
FL-2010-000196-LKA,active,Flood,FL,2010-000196,Sri Lanka,LKA,2010-10-04
FL-2010-000195-MLI,active,Flood,FL,2010-000195,Mali,MLI,2010-08-11
FL-2010-000194-VNM,active,Flood,FL,2010-000194,Viet Nam,VNM,2010-10-04
TC-2010-000192-JAM,active,Tropical Cyclone,TC,2010-000192,Jamaica,JAM,2010-09-30
LS-2010-000190-COL,active,Land Slide,LS,2010-000190,Colombia,COL,2010-09-27
ST-2010-000189-HTI,active,SEVERE LOCAL STORM,ST,2010-000189,Haiti,HTI,2010-09-24
TC-2010-000188-HND,active,Tropical Cyclone,TC,2010-000188,Honduras,HND,2010-09-24
TC-2010-000188-NIC,active,Tropical Cyclone,TC,2010-000188,Nicaragua,NIC,2010-09-24
FL-2010-000187-IND,active,Flood,FL,2010-000187,India,IND,2010-09-19
VW-2010-000186-BOL,active,Violent Wind,VW,2010-000186,Bolivia,BOL,2010-09-21
VW-2010-000185-ECU,active,Violent Wind,VW,2010-000185,Ecuador,ECU,2010-09-21
TC-2010-000184-TWN,active,Tropical Cyclone,TC,2010-000184,Taiwan (China),TWN,2010-09-19
ST-2010-000183-PRY,active,SEVERE LOCAL STORM,ST,2010-000183,Paraguay,PRY,2010-09-16
TC-2010-000182-MEX,active,Tropical Cyclone,TC,2010-000182,Mexico,MEX,2010-09-15
FL-2010-000181-GMB,active,Flood,FL,2010-000181,Gambia,GMB,2010-09-05
FL-2010-000179-ETH,active,Flood,FL,2010-000179,Ethiopia,ETH,2010-07-19
WF-2010-000178-KAZ,active,Wild fire,WF,2010-000178,Kazakhstan,KAZ,2010-09-09
FL-2010-000176-MRT,active,Flood,FL,2010-000176,Mauritania,MRT,2010-09-08
EQ-2010-000175-NZL,active,Earthquake,EQ,2010-000175,New Zealand,NZL,2010-09-07
FL-2010-000174-KEN,active,Flood,FL,2010-000174,Kenya,KEN,2010-09-03
EP-2010-000172-NGA,active,Epidemic,EP,2010-000172,Nigeria,NGA,2010-07-23
TC-2010-000171-ATG,active,Tropical Cyclone,TC,2010-000171,Antigua & Barbuda,ATG,2010-09-07
TC-2010-000171-BMU,active,Tropical Cyclone,TC,2010-000171,Bermuda,BMU,2010-08-31
VO-2010-000170-IDN,active,Volcano,VO,2010-000170,Indonesia,IDN,2010-08-29
LS-2010-000169-TUR,active,Land Slide,LS,2010-000169,Turkey,TUR,2010-08-27
FL-2010-000168-CAF,active,Flood,FL,2010-000168,Central African Republic,CAF,2010-07-25
TC-2010-000166-VNM,active,Tropical Cyclone,TC,2010-000166,Viet Nam,VNM,2010-08-24
EP-2010-000165-TCD,active,Epidemic,EP,2010-000165,Chad,TCD,2010-08-24
FL-2010-000164-SEN,active,Flood,FL,2010-000164,Senegal,SEN,2010-08-12
WF-2010-000163-BOL,active,Wild fire,WF,2010-000163,Bolivia,BOL,2010-08-19
FL-2010-000161-MYS,active,Flood,FL,2010-000161,Malaysia,MYS,2010-08-17
FL-2010-000160-NPL,active,Flood,FL,2010-000160,Nepal,NPL,2010-08-11
VO-2010-000159-IDN,active,Volcano,VO,2010-000159,Indonesia,IDN,2010-08-06
FL-2010-000158-PHL,active,Flood,FL,2010-000158,Philippines,PHL,2010-08-10
TC-2010-000157-PHL,active,Tropical Cyclone,TC,2010-000157,Philippines,PHL,2010-08-09
LS-2010-000156-CHN,active,Land Slide,LS,2010-000156,"China, People's Republic",CHN,2010-08-08
FF-2010-000155-IND,active,Flash Flood,FF,2010-000155,India,IND,2010-08-06
FL-2010-000154-CMR,active,Flood,FL,2010-000154,Cameroon,CMR,2010-07-22
FL-2010-000153-PRK,active,Flood,FL,2010-000153,"Korea, Democratic People's Republic",PRK,2010-08-06
FL-2010-000152-THA,active,Flood,FL,2010-000152,Thailand,THA,2010-08-03
FL-2010-000151-COD,active,Flood,FL,2010-000151,Congo Democratic Republic,COD,2010-07-31
FL-2010-000150-MEX,active,Flood,FL,2010-000150,Mexico,MEX,2010-07-26
FL-2010-000149-GTM,active,Flood,FL,2010-000149,Guatemala,GTM,2010-07-26
FL-2010-000149-HND,active,Flood,FL,2010-000149,Honduras,HND,2010-08-25
EQ-2010-000148-IRN,active,Earthquake,EQ,2010-000148,"Iran, Islamic Republic",IRN,2010-07-30
WF-2010-000147-RUS,active,Wild fire,WF,2010-000147,Russia,RUS,2010-07-30
EP-2010-000146-PHL,active,Epidemic,EP,2010-000146,Philippines,PHL,2010-07-10
FL-2010-000145-BFA,active,Flood,FL,2010-000145,Burkina Faso,BFA,2010-07-28
FL-2010-000144-IDN,active,Flood,FL,2010-000144,Indonesia,IDN,2010-07-24
CW-2010-000143-PER,active,Cold Wave,CW,2010-000143,Peru,PER,2010-07-27
LS-2010-000142-BTN,active,Land Slide,LS,2010-000142,Bhutan,BTN,2010-07-23
FL-2010-000141-PAK,active,Flood,FL,2010-000141,Pakistan,PAK,2010-07-22
TC-2010-000140-LAO,active,Tropical Cyclone,TC,2010-000140,Lao People's Democratic Republic,LAO,2010-07-17
FL-2010-000139-SDN,active,Flood,FL,2010-000139,Sudan,SDN,2010-07-15
TC-2010-000138-VNM,active,Tropical Cyclone,TC,2010-000138,Viet Nam,VNM,2010-07-17
TC-2010-000137-PHL,active,Tropical Cyclone,TC,2010-000137,Philippines,PHL,2010-07-19
FL-2010-000136-YEM,active,Flood,FL,2010-000136,Yemen,YEM,2010-07-17
FL-2010-000135-JPN,active,Flood,FL,2010-000135,Japan,JPN,2010-06-11
FL-2010-000134-JPN,active,Flood,FL,2010-000134,Japan,JPN,2010-06-11
OT-2010-000133-ZAF,active,Other,OT,2010-000133,South Africa,ZAF,2010-07-12
OT-2010-000132-UGA,active,Other,OT,2010-000132,Uganda,UGA,2010-07-11
