code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
OT-2011-000205-MLI,active,2011-000205,Other,2011-09-12,Mali,OT,MLI
OT-2011-000205-MRT,active,2011-000205,Other,2011-09-12,Mauritania,OT,MRT
OT-2011-000205-NER,active,2011-000205,Other,2011-09-12,Niger,OT,NER
OT-2011-000205-NGA,active,2011-000205,Other,2011-09-12,Nigeria,OT,NGA
OT-2011-000205-SEN,active,2011-000205,Other,2011-09-12,Senegal,OT,SEN
OT-2011-000205-TCD,active,2011-000205,Other,2011-09-12,Chad,OT,TCD
FL-2011-000204-PHL,active,2011-000204,Flood,2011-12-25,Philippines,FL,PHL
CW-2011-000203-NPL,active,2011-000203,Cold Wave,2011-12-24,Nepal,CW,NPL
EP-2011-000202-CMR,active,2011-000202,Epidemic,2011-10-01,Cameroon,EP,CMR
TC-2011-000201-IND,active,2011-000201,Tropical Cyclone,2011-12-30,India,TC,IND
FL-2011-000200-TZA,active,2011-000200,Flood,2011-12-20,Tanzania,FL,TZA
EP-2011-000199-AGO,active,2011-000199,Epidemic,2011-12-26,Angola,EP,AGO
FL-2011-000198-PER,active,2011-000198,Flood,2011-12-23,Peru,FL,PER
CW-2011-000197-IND,active,2011-000197,Cold Wave,2011-12-10,India,CW,IND
FL-2011-000196-IDN,active,2011-000196,Flood,2011-11-30,Indonesia,FL,IDN
FL-2011-000195-IDN,active,2011-000195,Flood,2011-11-30,Indonesia,FL,IDN
AC-2011-000194-COL,active,2011-000194,Tech. Disaster,2011-11-12,Colombia,AC,COL
OT-2011-000193-SEN,active,2011-000193,Other,2011-12-20,Senegal,OT,SEN
EP-2011-000192-DOM,active,2011-000192,Epidemic,2011-12-07,Dominican Republic,EP,DOM
CW-2011-000191-GTM,active,2011-000191,Cold Wave,2011-12-20,Guatemala,CW,GTM
FL-2011-000190-AGO,active,2011-000190,Flood,2011-12-07,Angola,FL,AGO
TC-2011-000189-PHL,active,2011-000189,Tropical Cyclone,2011-12-15,Philippines,TC,PHL
FL-2011-000188-PHL,active,2011-000188,Flood,2011-12-09,Philippines,FL,PHL
FL-2011-000187-COD,active,2011-000187,Flood,2011-10-26,Congo Democratic Republic,FL,COD
CW-2011-000186-BRB,active,2011-000186,Cold Wave,2011-12-13,Barbados,CW,BRB
VO-2011-000185-IDN,active,2011-000185,Volcano,2011-12-05,Indonesia,VO,IDN
FL-2011-000184-KEN,active,2011-000184,Flood,2011-12-10,Kenya,FL,KEN
FL-2011-000183-TZA,active,2011-000183,Flood,2011-12-07,Tanzania,FL,TZA
CW-2011-000182-MEX,active,2011-000182,Cold Wave,2011-12-07,Mexico,CW,MEX
FL-2011-000181-VEN,active,2011-000181,Flood,2011-11-10,Venezuela,FL,VEN
FL-2011-000180-PAN,active,2011-000180,Flood,2011-11-30,Panama,FL,PAN
LS-2011-000179-IDN,active,2011-000179,Land Slide,2011-11-30,Indonesia,LS,IDN
EP-2011-000178-GHA,active,2011-000178,Epidemic,2011-11-30,Ghana,EP,GHA
DR-2011-000177-MEX,active,2011-000177,Drought,2011-11-29,Mexico,DR,MEX
DR-2011-000177-USA,active,2011-000177,Drought,2011-03-01,United States,DR,USA
FL-2011-000176-LKA,active,2011-000176,Flood,2011-11-27,Sri Lanka,FL,LKA
WF-2011-000175-USA,active,2011-000175,Wild fire,2011-03-01,United States,WF,USA
EP-2011-000174-KEN,active,2011-000174,Epidemic,2011-09-24,Kenya,EP,KEN
EP-2011-000173-UGA,active,2011-000173,Epidemic,2011-10-21,Uganda,EP,UGA
DR-2011-000172-MRT,active,2011-000172,Drought,2011-11-10,Mauritania,DR,MRT
FL-2011-000171-VNM,active,2011-000171,Flood,2011-11-06,Viet Nam,FL,VNM
FL-2011-000170-COL,active,2011-000170,Flood,2011-11-04,Colombia,FL,COL
EQ-2011-000169-CHN,active,2011-000169,Earthquake,2011-11-01,"China, People's Republic",EQ,CHN
CW-2011-000168-USA,active,2011-000168,Cold Wave,2011-10-29,United States,CW,USA
FF-2011-000167-MMR,active,2011-000167,Flash Flood,2011-10-23,Myanmar,FF,MMR
FL-2011-000166-NIC,active,2011-000166,Flood,2011-10-12,Nicaragua,FL,NIC
EP-2011-000165-COG,active,2011-000165,Epidemic,2011-10-25,"Congo, Republic",EP,COG
FL-2011-000164-CAF,active,2011-000164,Flood,2011-10-11,Central African Republic,FL,CAF
EP-2011-000163-NER,active,2011-000163,Epidemic,2011-10-24,Niger,EP,NER
EQ-2011-000162-TUR,active,2011-000162,Earthquake,2011-10-23,Turkey,EQ,TUR
FL-2011-000161-SOM,active,2011-000161,Flood,2011-10-13,Somalia,FL,SOM
OT-2011-000160-KEN,active,2011-000160,Other,2011-10-18,Kenya,OT,KEN
TC-2011-000159-MEX,active,2011-000159,Tropical Cyclone,2011-10-17,Mexico,TC,MEX
AC-2011-000158-NZL,active,2011-000158,Tech. Disaster,2011-10-12,New Zealand,AC,NZL
TC-2011-000157-CRI,active,2011-000157,Tropical Cyclone,2011-10-28,Costa Rica,TC,CRI
TC-2011-000157-GTM,active,2011-000157,Tropical Cyclone,2011-10-14,Guatemala,TC,GTM
TC-2011-000157-SLV,active,2011-000157,Tropical Cyclone,2011-10-14,El Salvador,TC,SLV
FL-2011-000156-HTI,active,2011-000156,Flood,2011-10-12,Haiti,FL,HTI
TC-2011-000155-PHL,active,2011-000155,Tropical Cyclone,2011-10-10,Philippines,TC,PHL
OT-2011-000154-ETH,active,2011-000154,Other,2011-10-11,Ethiopia,OT,ETH
EP-2011-000153-CAF,active,2011-000153,Epidemic,2011-10-10,Central African Republic,EP,CAF
TC-2011-000152-DMA,active,2011-000152,Tropical Cyclone,2011-09-25,Dominica,TC,DMA
DR-2011-000150-AFG,active,2011-000150,Drought,2011-07-23,Afghanistan,DR,AFG
TC-2011-000149-PHL,active,2011-000149,Tropical Cyclone,2011-10-01,Philippines,TC,PHL
FL-2011-000148-KHM,active,2011-000148,Flood,2011-09-10,Cambodia,FL,KHM
TC-2011-000147-CHN,active,2011-000147,Tropical Cyclone,2011-09-29,"China, People's Republic",TC,CHN
TC-2011-000147-PHL,active,2011-000147,Tropical Cyclone,2011-09-24,Philippines,TC,PHL
TC-2011-000147-VNM,active,2011-000147,Tropical Cyclone,2011-09-30,Viet Nam,TC,VNM
DR-2011-000146-TUV,active,2011-000146,Drought,2011-09-26,Tuvalu,DR,TUV
DR-2011-000145-TZA,active,2011-000145,Drought,2011-09-23,Tanzania,DR,TZA
EQ-2011-000144-GTM,active,2011-000144,Earthquake,2011-09-22,Guatemala,EQ,GTM
FF-2011-000143-SSD,active,2011-000143,Flash Flood,2011-09-21,South Sudan,FF,SSD
TC-2011-000140-JPN,active,2011-000140,Tropical Cyclone,2011-09-20,Japan,TC,JPN
FL-2011-000139-CHN,active,2011-000139,Flood,2011-09-01,"China, People's Republic",FL,CHN
FL-2011-000138-IND,active,2011-000138,Flood,2011-09-17,India,FL,IND
FL-2011-000137-VNM,active,2011-000137,Flood,2011-09-12,Viet Nam,FL,VNM
EQ-2011-000136-BTN,active,2011-000136,Earthquake,2011-09-18,Bhutan,EQ,BTN
EQ-2011-000136-CHN,active,2011-000136,Earthquake,2011-09-18,"China, People's Republic",EQ,CHN
EQ-2011-000136-IND,active,2011-000136,Earthquake,2011-09-18,India,EQ,IND
EQ-2011-000136-NPL,active,2011-000136,Earthquake,2011-09-18,Nepal,EQ,NPL
FL-2011-000135-THA,active,2011-000135,Flood,2011-08-22,Thailand,FL,THA
FL-2011-000133-MEX,active,2011-000133,Flood,2011-09-07,Mexico,FL,MEX
FL-2011-000132-UGA,active,2011-000132,Flood,2011-09-06,Uganda,FL,UGA
FL-2011-000131-GIN,active,2011-000131,Flood,2011-09-05,Guinea,FL,GIN
FL-2011-000130-PAK,active,2011-000130,Flood,2011-08-09,Pakistan,FL,PAK
FL-2011-000129-MLI,active,2011-000129,Flood,2011-09-05,Mali,FL,MLI
TC-2011-000128-JPN,active,2011-000128,Tropical Cyclone,2011-09-03,Japan,TC,JPN
FL-2011-000127-HND,active,2011-000127,Flood,2011-09-02,Honduras,FL,HND
EP-2011-000126-BDI,active,2011-000126,Epidemic,2011-09-02,Burundi,EP,BDI
FL-2011-000124-ETH,active,2011-000124,Flood,2011-09-01,Ethiopia,FL,ETH
FL-2011-000123-RUS,active,2011-000123,Flood,2011-08-27,Russia,FL,RUS
FL-2011-000122-NER,active,2011-000122,Flood,2011-08-15,Niger,FL,NER
DR-2011-000121-CHN,active,2011-000121,Drought,2011-08-30,"China, People's Republic",DR,CHN
FL-2011-000120-SDN,active,2011-000120,Flood,2011-08-05,Sudan,FL,SDN
TC-2011-000119-CHN,active,2011-000119,Tropical Cyclone,2011-08-31,"China, People's Republic",TC,CHN
TC-2011-000119-PHL,active,2011-000119,Tropical Cyclone,2011-08-27,Philippines,TC,PHL
TC-2011-000119-TWN,active,2011-000119,Tropical Cyclone,2011-08-29,Taiwan (China),TC,TWN
FL-2011-000118-GTM,active,2011-000118,Flood,2011-08-24,Guatemala,FL,GTM
AC-2011-000117-COM,active,2011-000117,Tech. Disaster,2011-08-08,Comoros,AC,COM
ST-2011-000116-PRY,active,2011-000116,SEVERE LOCAL STORM,2011-08-08,Paraguay,ST,PRY
FL-2011-000115-KEN,active,2011-000115,Flood,2011-08-16,Kenya,FL,KEN
TC-2011-000114-BHS,active,2011-000114,Tropical Cyclone,2011-08-23,Bahamas,TC,BHS
TC-2011-000114-DOM,active,2011-000114,Tropical Cyclone,2011-08-23,Dominican Republic,TC,DOM
TC-2011-000114-HTI,active,2011-000114,Tropical Cyclone,2011-08-22,Haiti,TC,HTI
TC-2011-000114-USA,active,2011-000114,Tropical Cyclone,2011-08-29,United States,TC,USA
TC-2011-000113-BLZ,active,2011-000113,Tropical Cyclone,2011-08-20,Belize,TC,BLZ
EP-2011-000112-MLI,active,2011-000112,Epidemic,2011-08-19,Mali,EP,MLI
MS-2011-000110-UGA,active,2011-000110,Mud Slide,2011-08-12,Uganda,MS,UGA
FL-2011-000109-PAK,active,2011-000109,Flood,2011-07-30,Pakistan,FL,PAK
FL-2011-000108-SEN,active,2011-000108,Flood,2011-08-01,Senegal,FL,SEN
FL-2011-000107-MMR,active,2011-000107,Flood,2011-08-07,Myanmar,FL,MMR
FL-2011-000106-GHA,active,2011-000106,Flood,2011-07-21,Ghana,FL,GHA
TC-2011-000105-HTI,active,2011-000105,Tropical Cyclone,2011-08-04,Haiti,TC,HTI
LS-2011-000104-ECU,active,2011-000104,Land Slide,2011-07-25,Ecuador,LS,ECU
EP-2011-000103-VNM,active,2011-000103,Epidemic,2011-08-01,Viet Nam,EP,VNM
FL-2011-000102-BRA,active,2011-000102,Flood,2011-06-18,Brazil,FL,BRA
TC-2011-000100-LAO,active,2011-000100,Tropical Cyclone,2011-08-01,Lao People's Democratic Republic,TC,LAO
TC-2011-000099-CHN,active,2011-000099,Tropical Cyclone,2011-08-08,"China, People's Republic",TC,CHN
TC-2011-000099-PHL,active,2011-000099,Tropical Cyclone,2011-08-01,Philippines,TC,PHL
EP-2011-000098-TCD,active,2011-000098,Epidemic,2011-07-30,Chad,EP,TCD
FL-2011-000097-JPN,active,2011-000097,Flood,2011-07-29,Japan,FL,JPN
FL-2011-000096-PRK,active,2011-000096,Flood,2011-07-22,"Korea, Democratic People's Republic",FL,PRK
TC-2011-000095-CHN,active,2011-000095,Tropical Cyclone,2011-07-30,"China, People's Republic",TC,CHN
TC-2011-000095-PHL,active,2011-000095,Tropical Cyclone,2011-07-27,Philippines,TC,PHL
TC-2011-000095-THA,active,2011-000095,Tropical Cyclone,2011-08-03,Thailand,TC,THA
CW-2011-000094-CHL,active,2011-000094,Cold Wave,2011-07-13,Chile,CW,CHL
FL-2011-000093-BGD,active,2011-000093,Flood,2011-07-25,Bangladesh,FL,BGD
EP-2011-000092-NGA,active,2011-000092,Epidemic,2011-07-22,Nigeria,EP,NGA
FL-2011-000091-BEN,active,2011-000091,Flood,2011-07-22,Benin,FL,BEN
EQ-2011-000090-UZB,active,2011-000090,Earthquake,2011-07-20,Uzbekistan,EQ,UZB
TC-2011-000089-JPN,active,2011-000089,Tropical Cyclone,2011-07-19,Japan,TC,JPN
FF-2011-000088-NGA,active,2011-000088,Flash Flood,2011-07-10,Nigeria,FF,NGA
LS-2011-000087-NPL,active,2011-000087,Land Slide,2011-07-15,Nepal,LS,NPL
AC-2011-000086-RUS,active,2011-000086,Tech. Disaster,2011-07-15,Russia,AC,RUS
CW-2011-000085-BOL,active,2011-000085,Cold Wave,2011-07-13,Bolivia,CW,BOL
FL-2011-000084-IND,active,2011-000084,Flood,2011-07-10,India,FL,IND
EP-2011-000083-ZWE,active,2011-000083,Epidemic,2011-07-05,Zimbabwe,EP,ZWE
FL-2011-000082-NPL,active,2011-000082,Flood,2011-07-01,Nepal,FL,NPL
TC-2011-000081-MEX,active,2011-000081,Tropical Cyclone,2011-07-02,Mexico,TC,MEX
EP-2011-000080-MDV,active,2011-000080,Epidemic,2011-07-01,Maldives,EP,MDV
CE-2011-000079-SDN,active,2011-000079,Complex Emergency,2011-06-30,Sudan,CE,SDN
EP-2011-000078-MDV,active,2011-000078,Epidemic,2011-06-30,Maldives,EP,MDV
FL-2011-000077-LAO,active,2011-000077,Flood,2011-06-29,Lao People's Democratic Republic,FL,LAO
EP-2011-000076-COD,active,2011-000076,Epidemic,2011-06-27,Congo Democratic Republic,EP,COD
EP-2011-000075-COG,active,2011-000075,Epidemic,2011-06-10,"Congo, Republic",EP,COG
EP-2011-000074-COG,active,2011-000074,Epidemic,2011-05-27,"Congo, Republic",EP,COG
ST-2011-000073-CAF,active,2011-000073,SEVERE LOCAL STORM,2011-06-27,Central African Republic,ST,CAF
FL-2011-000072-LAO,active,2011-000072,Flood,2011-06-27,Lao People's Democratic Republic,FL,LAO
FF-2011-000071-GEO,active,2011-000071,Flash Flood,2011-06-25,Georgia,FF,GEO
TC-2011-000070-CHN,active,2011-000070,Tropical Cyclone,2011-06-24,"China, People's Republic",TC,CHN
TC-2011-000069-PHL,active,2011-000069,Tropical Cyclone,2011-06-24,Philippines,TC,PHL
FL-2011-000068-CHN,active,2011-000068,Flood,2011-06-03,"China, People's Republic",FL,CHN
FL-2011-000067-PHL,active,2011-000067,Flood,2011-06-17,Philippines,FL,PHL
FF-2011-000066-TJK,active,2011-000066,Flash Flood,2011-06-11,Tajikistan,FF,TJK
WF-2011-000065-RUS,active,2011-000065,Wild fire,2011-04-10,Russia,WF,RUS
OT-2011-000064-NER,active,2011-000064,Other,2011-02-26,Niger,OT,NER
FL-2011-000063-HTI,active,2011-000063,Flood,2011-06-08,Haiti,FL,HTI
CW-2011-000062-PER,active,2011-000062,Cold Wave,2011-06-07,Peru,CW,PER
FL-2011-000061-DOM,active,2011-000061,Flood,2011-06-07,Dominican Republic,FL,DOM
FL-2011-000060-RUS,active,2011-000060,Flood,2011-06-07,Russia,FL,RUS
FL-2011-000059-CHN,active,2011-000059,Flood,2011-06-06,"China, People's Republic",FL,CHN
DR-2011-000058-CHN,active,2011-000058,Drought,2011-04-01,"China, People's Republic",DR,CHN
EP-2011-000057-DEU,active,2011-000057,Epidemic,2011-05-22,Germany,EP,DEU
FL-2011-000056-LKA,active,2011-000056,Flood,2011-05-26,Sri Lanka,FL,LKA
LS-2011-000055-MYS,active,2011-000055,Land Slide,2011-05-21,Malaysia,LS,MYS
TC-2011-000054-PHL,active,2011-000054,Tropical Cyclone,2011-05-25,Philippines,TC,PHL
VO-2011-000053-ISL,active,2011-000053,Volcano,2011-05-23,Iceland,VO,ISL
EP-2011-000052-UGA,active,2011-000052,Epidemic,2011-05-13,Uganda,EP,UGA
FL-2011-000051-RWA,active,2011-000051,Flood,2011-04-25,Rwanda,FL,RWA
EQ-2011-000050-ESP,active,2011-000050,Earthquake,2011-05-11,Spain,EQ,ESP
FF-2011-000049-IRQ,active,2011-000049,Flash Flood,2011-04-22,Iraq,FF,IRQ
FL-2011-000048-IDN,active,2011-000048,Flood,2011-05-06,Indonesia,FL,IDN
ST-2011-000047-PHL,active,2011-000047,SEVERE LOCAL STORM,2011-05-08,Philippines,ST,PHL
OT-2011-000046-NGA,active,2011-000046,Other,2011-04-17,Nigeria,OT,NGA
FL-2011-000045-GTM,active,2011-000045,Flood,2011-05-03,Guatemala,FL,GTM
OT-2011-000044-UGA,active,2011-000044,Other,2011-11-04,Uganda,OT,UGA
FL-2011-000043-VCT,active,2011-000043,Flood,2011-04-11,Saint Vincent & The Grenadines,FL,VCT
FL-2011-000042-COL,active,2011-000042,Flood,2011-04-29,Colombia,FL,COL
VO-2011-000041-ECU,active,2011-000041,Volcano,2011-04-27,Ecuador,VO,ECU
FL-2011-000040-MWI,active,2011-000040,Flood,2011-04-01,Malawi,FL,MWI
TO-2011-000039-USA,active,2011-000039,Tornadoes,2011-04-04,United States,TO,USA
FL-2011-000038-KAZ,active,2011-000038,Flood,2011-04-12,Kazakhstan,FL,KAZ
FL-2011-000037-BDI,active,2011-000037,Flood,2011-03-20,Burundi,FL,BDI
EP-2011-000036-TCD,active,2011-000036,Epidemic,2011-03-20,Chad,EP,TCD
EP-2011-000035-PRY,active,2011-000035,Epidemic,2011-03-18,Paraguay,EP,PRY
EP-2011-000034-CMR,active,2011-000034,Epidemic,2011-01-01,Cameroon,EP,CMR
EP-2011-000033-TCD,active,2011-000033,Epidemic,2011-03-18,Chad,EP,TCD
FL-2011-000032-THA,active,2011-000032,Flood,2011-03-28,Thailand,FL,THA
EQ-2011-000031-MMR,active,2011-000031,Earthquake,2011-03-24,Myanmar,EQ,MMR
FR-2011-000030-KEN,active,2011-000030,Fire,2011-03-22,Kenya,FR,KEN
DR-2011-000029-DJI,active,2011-000029,Drought,2011-08-15,Djibouti,DR,DJI
DR-2011-000029-ETH,active,2011-000029,Drought,2011-08-02,Ethiopia,DR,ETH
DR-2011-000029-KEN,active,2011-000029,Drought,2011-03-16,Kenya,DR,KEN
DR-2011-000029-SOM,active,2011-000029,Drought,2011-08-15,Somalia,DR,SOM
EQ-2011-000028-JPN,active,2011-000028,Earthquake,2011-03-11,Japan,EQ,JPN
EQ-2011-000027-CHN,active,2011-000027,Earthquake,2011-03-10,"China, People's Republic",EQ,CHN
OT-2011-000026-TZA,active,2011-000026,Other,2011-02-16,Tanzania,OT,TZA
OT-2011-000025-EGY,active,2011-000025,Other,2011-03-01,Egypt,OT,EGY
OT-2011-000025-LBY,active,2011-000025,Other,2011-03-01,Libyan Arab Jamah,OT,LBY
OT-2011-000025-SYR,active,2011-000025,Other,2011-03-01,Syrian Arab Rep,OT,SYR
OT-2011-000025-TUN,active,2011-000025,Other,2011-03-01,Tunisia,OT,TUN
OT-2011-000025-TUR,active,2011-000025,Other,2011-11-02,Turkey,OT,TUR
EQ-2011-000024-NZL,active,2011-000024,Earthquake,2011-02-22,New Zealand,EQ,NZL
TC-2011-000023-MDG,active,2011-000023,Tropical Cyclone,2011-02-14,Madagascar,TC,MDG
FL-2011-000022-AFG,active,2011-000022,Flood,2011-02-14,Afghanistan,FL,AFG
FL-2011-000021-MYS,active,2011-000021,Flood,2011-02-10,Malaysia,FL,MYS
FL-2011-000020-BOL,active,2011-000020,Flood,2011-02-08,Bolivia,FL,BOL
FL-2011-000019-LSO,active,2011-000019,Flood,2011-02-09,Lesotho,FL,LSO
CW-2011-000018-MEX,active,2011-000018,Cold Wave,2011-02-07,Mexico,CW,MEX
WF-2011-000017-AUS,active,2011-000017,Wild fire,2011-02-05,Australia,WF,AUS
EQ-2011-000016-CHN,active,2011-000016,Earthquake,2011-02-02,"China, People's Republic",EQ,CHN
TC-2011-000015-AUS,active,2011-000015,Tropical Cyclone,2011-02-02,Australia,TC,AUS
TC-2011-000015-VUT,active,2011-000015,Tropical Cyclone,2011-02-01,Vanuatu,TC,VUT
FL-2011-000014-SAU,active,2011-000014,Flood,2011-01-28,Saudi Arabia,FL,SAU
FL-2011-000013-MOZ,active,2011-000013,Flood,2011-01-25,Mozambique,FL,MOZ
TC-2011-000012-TON,active,2011-000012,Tropical Cyclone,2011-01-26,Tonga,TC,TON
TC-2011-000009-VUT,active,2011-000009,Tropical Cyclone,2011-01-13,Vanuatu,TC,VUT
EP-2011-000008-CIV,active,2011-000008,Epidemic,2011-01-15,Cote d'Ivoire,EP,CIV
FL-2011-000007-NAM,active,2011-000007,Flood,2011-01-20,Namibia,FL,NAM
FL-2011-000007-ZAF,active,2011-000007,Flood,2011-01-20,South Africa,FL,ZAF
VO-2011-000006-IDN,active,2011-000006,Volcano,2011-01-17,Indonesia,VO,IDN
FL-2011-000005-HND,active,2011-000005,Flood,2011-01-14,Honduras,FL,HND
CW-2011-000004-BGD,active,2011-000004,Cold Wave,2011-01-07,Bangladesh,CW,BGD
FL-2011-000003-LKA,active,2011-000003,Flood,2011-01-06,Sri Lanka,FL,LKA
FL-2011-000002-BRA,active,2011-000002,Flood,2011-01-12,Brazil,FL,BRA
CW-2011-000001-CHN,active,2011-000001,Cold Wave,2011-01-05,"China, People's Republic",CW,CHN
ST-201-000413-USA,active,201-000413,SEVERE LOCAL STORM,0201-04-10,United States,ST,USA
FL-2010-000279-USA,active,2010-000279,Flood,2010-03-13,United States,FL,USA
ST-2010-000278-USA,active,2010-000278,SEVERE LOCAL STORM,2010-04-30,United States,ST,USA
TO-2010-000277-USA,active,2010-000277,Tornadoes,2010-05-10,United States,TO,USA
ST-2010-000276-USA,active,2010-000276,SEVERE LOCAL STORM,2010-10-05,United States,ST,USA
VW-2010-000275-BRN,active,2010-000275,Violent Wind,2010-12-18,Brunei Darussalam,VW,BRN
LS-2010-000274-BRN,active,2010-000274,Land Slide,2010/1/0,Brunei Darussalam,LS,BRN
LS-2010-000273-BRN,active,2010-000273,Land Slide,2010-09-09,Brunei Darussalam,LS,BRN
VW-2010-000272-BRN,active,2010-000272,Violent Wind,2010-12-18,Brunei Darussalam,VW,BRN
LS-2010-000271-BRN,active,2010-000271,Land Slide,2010/1/0,Brunei Darussalam,LS,BRN
FL-2010-000270-BRN,active,2010-000270,Flood,2010-01-14,Brunei Darussalam,FL,BRN
FL-2010-000269-BRN,active,2010-000269,Flood,2010-12-14,Brunei Darussalam,FL,BRN
FL-2010-000268-BRN,active,2010-000268,Flood,2010-01-14,Brunei Darussalam,FL,BRN
FL-2010-000267-BRN,active,2010-000267,Flood,2010-09-09,Brunei Darussalam,FL,BRN
EQ-2010-000264-JPN,active,2010-000264,Earthquake,2010-12-12,Japan,EQ,JPN
EP-2010-000263-KEN,active,2010-000263,Epidemic,2010-12-27,Kenya,EP,KEN
FL-2010-000262-ECU,active,2010-000262,Flood,2010-12-21,Ecuador,FL,ECU
FL-2010-000261-GAB,active,2010-000261,Flood,2010-12-24,Gabon,FL,GAB
EP-2010-000260-UGA,active,2010-000260,Epidemic,2010-11-04,Uganda,EP,UGA
FL-2010-000259-AUS,active,2010-000259,Flood,2010-12-28,Australia,FL,AUS
FL-2010-000258-PHL,active,2010-000258,Flood,2010-12-29,Philippines,FL,PHL
CW-2010-000257-GTM,active,2010-000257,Cold Wave,2010-12-28,Guatemala,CW,GTM
OT-2010-000256-KHM,active,2010-000256,Other,2010-11-22,Cambodia,OT,KHM
OT-2010-000255-CIV,active,2010-000255,Other,2010-12-04,Cote d'Ivoire,OT,CIV
EQ-2010-000254-IRN,active,2010-000254,Earthquake,2010-12-20,"Iran, Islamic Republic",EQ,IRN
FL-2010-000253-LKA,active,2010-000253,Flood,2010-12-10,Sri Lanka,FL,LKA
FL-2010-000252-SRB,active,2010-000252,Flood,2010-12-09,Serbia,FL,SRB
FL-2010-000251-CRI,active,2010-000251,Flood,2010-12-01,Costa Rica,FL,CRI
FL-2010-000250-SRB,active,2010-000250,Flood,2010-12-01,Serbia,FL,SRB
FL-2010-000249-IND,active,2010-000249,Flood,2010-12-06,India,FL,IND
FL-2010-000248-ALB,active,2010-000248,Flood,2010-12-05,Albania,FL,ALB
WF-2010-000247-CHN,active,2010-000247,Wild fire,2010-12-05,"China, People's Republic",WF,CHN
WF-2010-000246-ISR,active,2010-000246,Wild fire,2010-12-02,Israel,WF,ISR
FL-2010-000245-MAR,active,2010-000245,Flood,2010-11-30,Morocco,FL,MAR
FL-2010-000244-VNM,active,2010-000244,Flood,2010-11-29,Viet Nam,FL,VNM
FL-2010-000243-COL,active,2010-000243,Flood,2010-03-15,Colombia,FL,COL
FL-2010-000242-AGO,active,2010-000242,Flood,2010-11-24,Angola,FL,AGO
FL-2010-000241-VNM,active,2010-000241,Flood,2010-11-17,Viet Nam,FL,VNM
FL-2010-000240-VEN,active,2010-000240,Flood,2010-11-16,Venezuela,FL,VEN
FL-2010-000239-BIH,active,2010-000239,Flood,2010-12-01,Bosnia-Herzegovina,FL,BIH
FL-2010-000239-MNE,active,2010-000239,Flood,2010-11-16,Montenegro,FL,MNE
DR-2010-000237-KHM,active,2010-000237,Drought,2010/6/0,Cambodia,DR,KHM
TC-2010-000236-KHM,active,2010-000236,Tropical Cyclone,2010/0/0,Cambodia,TC,KHM
LS-2010-000233-IDN,active,2010-000233,Land Slide,2010-10-12,Indonesia,LS,IDN
FL-2010-000232-IDN,active,2010-000232,Flood,2010-06-06,Indonesia,FL,IDN
LS-2010-000231-IDN,active,2010-000231,Land Slide,2010-07-23,Indonesia,LS,IDN
AC-2010-000230-IDN,active,2010-000230,Tech. Disaster,2010-10-02,Indonesia,AC,IDN
FL-2010-000229-IDN,active,2010-000229,Flood,2010-08-02,Indonesia,FL,IDN
DR-2010-000228-IDN,active,2010-000228,Drought,2010-03-01,Indonesia,DR,IDN
EP-2010-000227-KHM,active,2010-000227,Epidemic,2010/0/0,Cambodia,EP,KHM
AC-2010-000226-IDN,active,2010-000226,Tech. Disaster,2010-08-09,Indonesia,AC,IDN
FL-2010-000225-PAN,active,2010-000225,Flood,2010-11-11,Panama,FL,PAN
EP-2010-000224-NPL,active,2010-000224,Epidemic,2010-11-10,Nepal,EP,NPL
VO-2010-000223-PHL,active,2010-000223,Volcano,2010-11-10,Philippines,VO,PHL
EP-2010-000222-COG,active,2010-000222,Epidemic,2010-11-09,"Congo, Republic",EP,COG
TC-2010-000221-BLZ,active,2010-000221,Tropical Cyclone,2010-10-24,Belize,TC,BLZ
EP-2010-000220-UGA,active,2010-000220,Epidemic,2010-10-20,Uganda,EP,UGA
