code,status,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event
FL-2016-000061-RUS,active,Russia,FL,2016-000061,RUS,2016-06-04,Flood
FL-2016-000060-IND,active,India,FL,2016-000060,IND,2016-06-08,Flood
EP-2016-000059-UGA,active,Uganda,EP,2016-000059,UGA,2016-06-15,Epidemic
FL-2016-000058-MMR,active,Myanmar,FL,2016-000058,MMR,2016-06-09,Flood
EP-2016-000057-SYC,active,Seychelles,EP,2016-000057,SYC,2016-06-09,Epidemic
FL-2016-000056-USA,active,United States,FL,2016-000056,USA,2016-05-26,Flood
EQ-2016-000055-IDN,active,Indonesia,EQ,2016-000055,IDN,2016-06-02,Earthquake
FL-2016-000054-HTI,active,Haiti,FL,2016-000054,HTI,2016-06-06,Flood
EP-2016-000053-SOM,active,Somalia,EP,2016-000053,SOM,2016-05-30,Epidemic
TC-2016-000052-BGD,active,Bangladesh,TC,2016-000052,BGD,2016-05-20,Tropical Cyclone
TC-2016-000052-IND,active,India,TC,2016-000052,IND,2016-05-20,Tropical Cyclone
TC-2016-000052-MMR,active,Myanmar,TC,2016-000052,MMR,2016-05-20,Tropical Cyclone
LS-2016-000051-IDN,active,Indonesia,LS,2016-000051,IDN,2016-05-16,Land Slide
FL-2016-000050-LKA,active,Sri Lanka,FL,2016-000050,LKA,2016-05-15,Flood
MS-2016-000049-TJK,active,Tajikistan,MS,2016-000049,TJK,2016-05-12,Mud Slide
DR-2016-000048-TMP,active,East Timor,DR,2016-000048,TMP,2016-05-11,Drought
FL-2016-000047-SOM,active,Somalia,FL,2016-000047,SOM,2016-05-10,Flood
FL-2016-000046-SOM,active,Somalia,FL,2016-000046,SOM,2016-05-10,Flood
FL-2016-000045-ETH,active,Ethiopia,FL,2016-000045,ETH,2016-05-10,Flood
FL-2016-000044-CHN,active,"China, People's Republic",FL,2016-000044,CHN,2016-05-08,Flood
LS-2016-000044-CHN,active,"China, People's Republic",LS,2016-000044,CHN,2016-05-08,Land Slide
WF-2016-000043-CAN,active,Canada,WF,2016-000043,CAN,2016-05-01,Wild fire
FL-2016-000042-KEN,active,Kenya,FL,2016-000042,KEN,2016-04-29,Flood
FL-2016-000041-URY,active,Uruguay,FL,2016-000041,URY,2016-04-15,Flood
EP-2016-000040-PNG,active,Papua New Guinea,EP,2016-000040,PNG,2016-04-22,Epidemic
ST-2016-000039-MMR,active,Myanmar,ST,2016-000039,MMR,2016-04-25,SEVERE LOCAL STORM
TC-2016-000038-WSM,active,Samoa,TC,2016-000038,WSM,2016-04-22,Tropical Cyclone
FL-2016-000037-SAU,active,Saudi Arabia,FL,2016-000037,SAU,2016-04-14,Flood
FF-2016-000036-IRN,active,"Iran, Islamic Republic",FF,2016-000036,IRN,2016-04-13,Flash Flood
EQ-2016-000035-ECU,active,Ecuador,EQ,2016-000035,ECU,2016-04-17,Earthquake
FF-2016-000034-YEM,active,Yemen,FF,2016-000034,YEM,2016-04-13,Flash Flood
EQ-2016-000033-JPN,active,Japan,EQ,2016-000033,JPN,2016-04-14,Earthquake
EP-2016-000032-MDV,active,Maldives,EP,2016-000032,MDV,2016-02-08,Epidemic
EP-2016-000031-VNM,active,Viet Nam,EP,2016-000031,VNM,2016-04-12,Epidemic
EQ-2016-000030-MMR,active,Myanmar,EQ,2016-000030,MMR,2016-04-13,Earthquake
EP-2016-000029-ZMB,active,Zambia,EP,2016-000029,ZMB,2016-04-01,Epidemic
EQ-2016-000028-AFG,active,Afghanistan,EQ,2016-000028,AFG,2016-04-10,Earthquake
FL-2016-000027-PNG,active,Papua New Guinea,FL,2016-000027,PNG,2016-02-15,Flood
FL-2016-000026-PNG,active,Papua New Guinea,FL,2016-000026,PNG,2016-02-15,Flood
FL-2016-000025-SRB,active,Serbia,FL,2016-000025,SRB,2016-03-06,Flood
FL-2016-000024-FJI,active,Fiji,FL,2016-000024,FJI,2016-04-05,Flood
TS-2016-000023-VUT,active,Vanuatu,TS,2016-000023,VUT,2016-04-03,Tsunami
WF-2016-000022-PHL,active,Philippines,WF,2016-000022,PHL,2016-03-26,Wild fire
FL-2016-000021-PAK,active,Pakistan,FL,2016-000021,PAK,2016-03-21,Flood
EP-2016-000020-NER,active,Niger,EP,2016-000020,NER,2016-02-29,Epidemic
FL-2016-000019-HTI,active,Haiti,FL,2016-000019,HTI,2016-03-11,Flood
WF-2016-000018-IDN,active,Indonesia,WF,2016-000018,IDN,2016-03-08,Wild fire
DR-2016-000017-PHL,active,Philippines,DR,2016-000017,PHL,2016-02-29,Drought
CW-2016-000016-MAR,active,Morocco,CW,2016-000016,MAR,2016-02-27,Cold Wave
EP-2016-000015-TGO,active,Togo,EP,2016-000015,TGO,2016-02-15,Epidemic
TC-2016-000014-FJI,active,Fiji,TC,2016-000014,FJI,2016-02-20,Tropical Cyclone
TC-2016-000014-TON,active,Tonga,TC,2016-000014,TON,2016-02-15,Tropical Cyclone
EP-2016-000013-AGO,active,Angola,EP,2016-000013,AGO,2016-01-21,Epidemic
EQ-2016-000012-TWN,active,Taiwan (China),EQ,2016-000012,TWN,2016-02-06,Earthquake
FL-2016-000011-TZA,active,Tanzania,FL,2016-000011,TZA,2016-01-17,Flood
EP-2016-000010-TON,active,Tonga,EP,2016-000010,TON,2016-02-03,Epidemic
FL-2016-000009-IDN,active,Indonesia,FL,2016-000009,IDN,2016-01-19,Flood
EP-2016-000008-NGA,active,Nigeria,EP,2016-000008,NGA,2016-01-20,Epidemic
EP-2016-000007-HTI,active,Haiti,EP,2016-000007,HTI,2016-01-21,Epidemic
CW-2016-000006-JPN,active,Japan,CW,2016-000006,JPN,2016-01-18,Cold Wave
OT-2016-000005-LSO,active,Lesotho,OT,2016-000005,LSO,2016-01-18,Other
CW-2016-000004-MNG,active,Mongolia,CW,2016-000004,MNG,2016-01-15,Cold Wave
FL-2016-000003-ARG,active,Argentina,FL,2016-000003,ARG,2016-01-11,Flood
DR-2016-000002-COL,active,Colombia,DR,2016-000002,COL,2016-01-04,Drought
EQ-2016-000001-BGD,active,Bangladesh,EQ,2016-000001,BGD,2016-01-04,Earthquake
EQ-2016-000001-IND,active,India,EQ,2016-000001,IND,2016-01-03,Earthquake
ST-2015-000185-USA,active,United States,ST,2015-000185,USA,2015-02-14,SEVERE LOCAL STORM
EP-2015-000184-MWI,active,Malawi,EP,2015-000184,MWI,2015-12-31,Epidemic
CE-2015-000183-SSD,active,South Sudan,CE,2015-000183,SSD,2015-10-31,Complex Emergency
CE-2015-000182-BDI,active,Burundi,CE,2015-000182,BDI,2015-04-01,Complex Emergency
DR-2015-000181-IDN,active,Indonesia,DR,2015-000181,IDN,2015-08-01,Drought
DR-2015-000180-VNM,active,Viet Nam,DR,2015-000180,VNM,2015-10-01,Drought
EP-2015-000179-AGO,active,Angola,EP,2015-000179,AGO,2015-12-05,Epidemic
EP-2015-000178-CAF,active,Central African Republic,EP,2015-000178,CAF,2015-12-04,Epidemic
OT-2015-000177-HTI,active,Haiti,OT,2015-000177,HTI,2015-06-27,Other
FL-2015-000176-BDI,active,Burundi,FL,2015-000176,BDI,2015-11-02,Flood
EP-2015-000175-BRA,active,Brazil,EP,2015-000175,BRA,2015-04-01,Epidemic
EP-2015-000175-DOM,active,Dominican Republic,EP,2015-000175,DOM,2015/0/0,Epidemic
EP-2015-000175-HND,active,Honduras,EP,2015-000175,HND,2015-02-18,Epidemic
ST-2015-000174-BTN,active,Bhutan,ST,2015-000174,BTN,2015-12-26,SEVERE LOCAL STORM
EQ-2015-000173-AFG,active,Afghanistan,EQ,2015-000173,AFG,2015-12-25,Earthquake
TO-2015-000172-USA,active,United States,TO,2015-000172,USA,2015-12-24,Tornadoes
FL-2015-000171-PRY,active,Paraguay,FL,2015-000171,PRY,2015-11-23,Flood
TC-2015-000170-PHL,active,Philippines,TC,2015-000170,PHL,2015-12-17,Tropical Cyclone
FL-2015-000169-KEN,active,Kenya,FL,2015-000169,KEN,2015-12-16,Flood
TC-2015-000168-PHL,active,Philippines,TC,2015-000168,PHL,2015-12-13,Tropical Cyclone
VO-2015-000167-ECU,active,Ecuador,VO,2015-000167,ECU,2015-12-09,Volcano
EQ-2015-000166-TJK,active,Tajikistan,EQ,2015-000166,TJK,2015-12-09,Earthquake
FL-2015-000165-MDV,active,Maldives,FL,2015-000165,MDV,2015-11-25,Flood
FL-2015-000164-COD,active,Congo Democratic Republic,FL,2015-000164,COD,2015-11-26,Flood
TC-2015-000163-IND,active,India,TC,2015-000163,IND,2015-11-08,Tropical Cyclone
FL-2015-000162-QAT,active,Qatar,FL,2015-000162,QAT,2015-11-25,Flood
FL-2015-000162-SAU,active,Saudi Arabia,FL,2015-000162,SAU,2015-11-25,Flood
FL-2015-000161-ETH,active,Ethiopia,FL,2015-000161,ETH,2015-11-23,Flood
EQ-2015-000158-KGZ,active,Kyrgyzstan,EQ,2015-000158,KGZ,2015-11-17,Earthquake
OT-2015-000157-CRI,active,Costa Rica,OT,2015-000157,CRI,2015-11-12,Other
EP-2015-000156-CMR,active,Cameroon,EP,2015-000156,CMR,2015-11-17,Epidemic
FL-2015-000155-NGA,active,Nigeria,FL,2015-000155,NGA,2015-08-31,Flood
AC-2015-000154-UKR,active,Ukraine,AC,2015-000154,UKR,2015-10-29,Tech. Disaster
FL-2015-000153-IRQ,active,Iraq,FL,2015-000153,IRQ,2015-10-31,Flood
TC-2015-000152-YEM,active,Yemen,TC,2015-000152,YEM,2015-11-06,Tropical Cyclone
FL-2015-000151-BLZ,active,Belize,FL,2015-000151,BLZ,2015-10-15,Flood
DR-2015-000150-GTM,active,Guatemala,DR,2015-000150,GTM,2015-11-02,Drought
TC-2015-000149-YEM,active,Yemen,TC,2015-000149,YEM,2015-11-02,Tropical Cyclone
OT-2015-000148-IDN,active,Indonesia,OT,2015-000148,IDN,2015-03-01,Other
EQ-2015-000147-AFG,active,Afghanistan,EQ,2015-000147,AFG,2015-10-26,Earthquake
EQ-2015-000147-IND,active,India,EQ,2015-000147,IND,2015-10-27,Earthquake
EQ-2015-000147-PAK,active,Pakistan,EQ,2015-000147,PAK,2015-10-26,Earthquake
FL-2015-000146-DZA,active,Algeria,FL,2015-000146,DZA,2015-10-23,Flood
FL-2015-000145-SOM,active,Somalia,FL,2015-000145,SOM,2015-10-23,Flood
TC-2015-000144-MEX,active,Mexico,TC,2015-000144,MEX,2015-10-22,Tropical Cyclone
TC-2015-000143-PHL,active,Philippines,TC,2015-000143,PHL,2015-10-14,Tropical Cyclone
TC-2015-000142-BHS,active,Bahamas,TC,2015-000142,BHS,2015-10-02,Tropical Cyclone
TC-2015-000141-CHN,active,"China, People's Republic",TC,2015-000141,CHN,2015-10-04,Tropical Cyclone
TC-2015-000141-PHL,active,Philippines,TC,2015-000141,PHL,2015-10-01,Tropical Cyclone
FL-2015-000140-FRA,active,France,FL,2015-000140,FRA,2015-10-03,Flood
FF-2015-000139-USA,active,United States,FF,2015-000139,USA,2015-10-02,Flash Flood
LS-2015-000138-GTM,active,Guatemala,LS,2015-000138,GTM,2015-10-02,Land Slide
DR-2015-000137-MWI,active,Malawi,DR,2015-000137,MWI,2015-10-02,Drought
LS-2015-000135-LKA,active,Sri Lanka,LS,2015-000135,LKA,2015-09-25,Land Slide
DR-2015-000134-SOM,active,Somalia,DR,2015-000134,SOM,2015-10-01,Drought
TC-2015-000133-CHN,active,"China, People's Republic",TC,2015-000133,CHN,2015-09-29,Tropical Cyclone
TC-2015-000133-JPN,active,Japan,TC,2015-000133,JPN,2015-09-29,Tropical Cyclone
TC-2015-000133-TWN,active,Taiwan (China),TC,2015-000133,TWN,2015-09-28,Tropical Cyclone
EP-2015-000132-IRQ,active,Iraq,EP,2015-000132,IRQ,2015-09-15,Epidemic
FL-2015-000131-SLE,active,Sierra Leone,FL,2015-000131,SLE,2015-09-05,Flood
DR-2015-000130-NAM,active,Namibia,DR,2015-000130,NAM,2015-09-18,Drought
OT-2015-000129-BDI,active,Burundi,OT,2015-000129,BDI,2015-04-17,Other
OT-2015-000129-RWA,active,Rwanda,OT,2015-000129,RWA,2015-04-17,Other
EQ-2015-000128-CHL,active,Chile,EQ,2015-000128,CHL,2015-09-17,Earthquake
DR-2015-000127-FJI,active,Fiji,DR,2015-000127,FJI,2015-09-14,Drought
FF-2015-000126-USA,active,United States,FF,2015-000126,USA,2015-09-14,Flash Flood
WF-2015-000125-USA,active,United States,WF,2015-000125,USA,2015-09-13,Wild fire
TC-2015-000124-JPN,active,Japan,TC,2015-000124,JPN,2015-09-09,Tropical Cyclone
FL-2015-000123-NER,active,Niger,FL,2015-000123,NER,2015-07-28,Flood
OT-2015-000122-FJI,active,Fiji,OT,2015-000122,FJI,2015-09-07,Other
FL-2015-000121-SDN,active,Sudan,FL,2015-000121,SDN,2015-08-31,Flood
FL-2015-000120-GEO,active,Georgia,FL,2015-000120,GEO,2015-08-20,Flood
TC-2015-000119-DMA,active,Dominica,TC,2015-000119,DMA,2015-08-28,Tropical Cyclone
TC-2015-000119-DOM,active,Dominican Republic,TC,2015-000119,DOM,2015-08-27,Tropical Cyclone
ST-2015-000118-USA,active,United States,ST,2015-000118,USA,2015-04-09,SEVERE LOCAL STORM
TC-2015-000117-JPN,active,Japan,TC,2015-000117,JPN,2015-08-23,Tropical Cyclone
TC-2015-000117-PHL,active,Philippines,TC,2015-000117,PHL,2015-08-21,Tropical Cyclone
TC-2015-000117-TWN,active,Taiwan (China),TC,2015-000117,TWN,2015-08-20,Tropical Cyclone
CW-2015-000116-PNG,active,Papua New Guinea,CW,2015-000116,PNG,2015-08-19,Cold Wave
FF-2015-000115-MKD,active,Macedonia,FF,2015-000115,MKD,2015-08-03,Flash Flood
DR-2015-000114-SLV,active,El Salvador,DR,2015-000114,SLV,2015-08-18,Drought
FL-2015-000113-PRK,active,"Korea, Democratic People's Republic",FL,2015-000113,PRK,2015-08-01,Flood
FL-2015-000112-LAO,active,Lao People's Democratic Republic,FL,2015-000112,LAO,2015-08-01,Flood
VO-2015-000111-ECU,active,Ecuador,VO,2015-000111,ECU,2015-08-15,Volcano
FL-2015-000110-ARG,active,Argentina,FL,2015-000110,ARG,2015-08-13,Flood
DR-2015-000109-ETH,active,Ethiopia,DR,2015-000109,ETH,2015-06-08,Drought
CE-2015-000108-YEM,active,Yemen,CE,2015-000108,YEM,2015-03-10,Complex Emergency
FL-2015-000107-THA,active,Thailand,FL,2015-000107,THA,2015-08-06,Flood
FL-2015-000106-BFA,active,Burkina Faso,FL,2015-000106,BFA,2015-08-07,Flood
FL-2015-000105-GIN,active,Guinea,FL,2015-000105,GIN,2015-07-24,Flood
CW-2015-000104-PER,active,Peru,CW,2015-000104,PER,2015-08-07,Cold Wave
WF-2015-000103-USA,active,United States,WF,2015-000103,USA,2015-07-29,Wild fire
TC-2015-000102-CHN,active,"China, People's Republic",TC,2015-000102,CHN,2015-08-09,Tropical Cyclone
TC-2015-000102-TWN,active,Taiwan (China),TC,2015-000102,TWN,2015-07-30,Tropical Cyclone
TC-2015-000102-USA,active,United States,TC,2015-000102,USA,2015-08-02,Tropical Cyclone
TC-2015-000101-BGD,active,Bangladesh,TC,2015-000101,BGD,2015-07-29,Tropical Cyclone
LS-2015-000100-NPL,active,Nepal,LS,2015-000100,NPL,2015-07-30,Land Slide
DR-2015-000099-BWA,active,Botswana,DR,2015-000099,BWA,2015-07-31,Drought
FL-2015-000098-VNM,active,Viet Nam,FL,2015-000098,VNM,2015-07-26,Flood
FF-2015-000097-KAZ,active,Kazakhstan,FF,2015-000097,KAZ,2015-07-27,Flash Flood
EQ-2015-000096-PAK,active,Pakistan,EQ,2015-000096,PAK,2015-07-25,Earthquake
EQ-2015-000095-AFG,active,Afghanistan,EQ,2015-000095,AFG,2015-07-25,Earthquake
FL-2015-000094-TJK,active,Tajikistan,FL,2015-000094,TJK,2015-07-24,Flood
FL-2015-000093-GUY,active,Guyana,FL,2015-000093,GUY,2015-07-15,Flood
FL-2015-000092-BRA,active,Brazil,FL,2015-000092,BRA,2015-07-22,Flood
DR-2015-000091-HTI,active,Haiti,DR,2015-000091,HTI,2015-07-23,Drought
FL-2015-000090-PAK,active,Pakistan,FL,2015-000090,PAK,2015-07-15,Flood
FL-2015-000089-MMR,active,Myanmar,FL,2015-000089,MMR,2015-07-19,Flood
FL-2015-000088-IRN,active,"Iran, Islamic Republic",FL,2015-000088,IRN,2015-07-19,Flood
TC-2015-000087-JPN,active,Japan,TC,2015-000087,JPN,2015-07-16,Tropical Cyclone
TC-2015-000086-CHN,active,"China, People's Republic",TC,2015-000086,CHN,2015-07-11,Tropical Cyclone
FL-2015-000085-VEN,active,Venezuela,FL,2015-000085,VEN,2015-07-04,Flood
AC-2015-000084-GTM,active,Guatemala,AC,2015-000084,GTM,2015-06-10,Tech. Disaster
TC-2015-000083-CHN,active,"China, People's Republic",TC,2015-000083,CHN,2015-07-07,Tropical Cyclone
TC-2015-000083-PHL,active,Philippines,TC,2015-000083,PHL,2015-07-04,Tropical Cyclone
EQ-2015-000082-CHN,active,"China, People's Republic",EQ,2015-000082,CHN,2015-07-03,Earthquake
FL-2015-000081-PHL,active,Philippines,FL,2015-000081,PHL,2015-06-23,Flood
FL-2015-000080-MMR,active,Myanmar,FL,2015-000080,MMR,2015-07-02,Flood
FL-2015-000079-CRI,active,Costa Rica,FL,2015-000079,CRI,2015-06-27,Flood
TC-2015-000078-SLB,active,Solomon Islands,TC,2015-000078,SLB,2015-07-02,Tropical Cyclone
FF-2015-000077-BTN,active,Bhutan,FF,2015-000077,BTN,2015-06-28,Flash Flood
FL-2015-000076-CMR,active,Cameroon,FL,2015-000076,CMR,2015-06-22,Flood
TC-2015-000075-CHN,active,"China, People's Republic",TC,2015-000075,CHN,2015-06-24,Tropical Cyclone
EP-2015-000074-YEM,active,Yemen,EP,2015-000074,YEM,2015-06-12,Epidemic
EP-2015-000073-SSD,active,South Sudan,EP,2015-000073,SSD,2015-06-23,Epidemic
DR-2015-000072-PRK,active,"Korea, Democratic People's Republic",DR,2015-000072,PRK,2015-06-01,Drought
FL-2015-000071-GEO,active,Georgia,FL,2015-000071,GEO,2015-06-07,Flood
HT-2015-000070-PAK,active,Pakistan,HT,2015-000070,PAK,2015-06-22,Heat Wave
OT-2015-000069-HRV,active,Croatia,OT,2015-000069,HRV,2015-09-22,Other
OT-2015-000069-HUN,active,Hungary,OT,2015-000069,HUN,2015-08-04,Other
OT-2015-000069-MKD,active,Macedonia,OT,2015-000069,MKD,2015-06-19,Other
OT-2015-000069-SRB,active,Serbia,OT,2015-000069,SRB,2015-08-13,Other
OT-2015-000069-SVN,active,Slovenia,OT,2015-000069,SVN,2015-09-18,Other
FL-2015-000068-BGD,active,Bangladesh,FL,2015-000068,BGD,2015-06-17,Flood
FL-2015-000067-TJK,active,Tajikistan,FL,2015-000067,TJK,2015-06-07,Flood
LS-2015-000066-NPL,active,Nepal,LS,2015-000066,NPL,2015-06-11,Land Slide
FL-2015-000065-GHA,active,Ghana,FL,2015-000065,GHA,2015-06-08,Flood
FL-2015-000064-IND,active,India,FL,2015-000064,IND,2015-06-05,Flood
EQ-2015-000063-MYS,active,Malaysia,EQ,2015-000063,MYS,2015-06-04,Earthquake
FF-2015-000062-PAK,active,Pakistan,FF,2015-000062,PAK,2015-06-03,Flash Flood
VO-2015-000061-JPN,active,Japan,VO,2015-000061,JPN,2015-05-29,Volcano
FL-2015-000060-USA,active,United States,FL,2015-000060,USA,2015-05-24,Flood
HT-2015-000059-IND,active,India,HT,2015-000059,IND,2015-05-17,Heat Wave
EP-2015-000058-TZA,active,Tanzania,EP,2015-000058,TZA,2015-05-19,Epidemic
FL-2015-000057-CHN,active,"China, People's Republic",FL,2015-000057,CHN,2015-05-13,Flood
FL-2015-000056-COL,active,Colombia,FL,2015-000056,COL,2015-05-18,Flood
FL-2015-000055-TJK,active,Tajikistan,FL,2015-000055,TJK,2015-05-11,Flood
SS-2015-000054-SLV,active,El Salvador,SS,2015-000054,SLV,2015-05-02,Storm Surge
FL-2015-000053-CAF,active,Central African Republic,FL,2015-000053,CAF,2015-04-24,Flood
OT-2015-000052-TZA,active,Tanzania,OT,2015-000052,TZA,2015-04-26,Other
TC-2015-000051-PHL,active,Philippines,TC,2015-000051,PHL,2015-05-08,Tropical Cyclone
OT-2015-000050-GRC,active,Greece,OT,2015-000050,GRC,2015-01-01,Other
OT-2015-000050-ITA,active,Italy,OT,2015-000050,ITA,2015-01-01,Other
FL-2015-000049-KEN,active,Kenya,FL,2015-000049,KEN,2015-04-17,Flood
EQ-2015-000048-BGD,active,Bangladesh,EQ,2015-000048,BGD,2015-04-25,Earthquake
EQ-2015-000048-CHN,active,"China, People's Republic",EQ,2015-000048,CHN,2015-04-25,Earthquake
EQ-2015-000048-IND,active,India,EQ,2015-000048,IND,2015-04-25,Earthquake
EQ-2015-000048-NPL,active,Nepal,EQ,2015-000048,NPL,2015-04-25,Earthquake
OT-2015-000047-SOM,active,Somalia,OT,2015-000047,SOM,2015-03-26,Other
FR-2015-000046-RUS,active,Russia,FR,2015-000046,RUS,2015-04-12,Fire
VO-2015-000045-CHL,active,Chile,VO,2015-000045,CHL,2015-04-23,Volcano
ST-2015-000044-IND,active,India,ST,2015-000044,IND,2015-04-22,SEVERE LOCAL STORM
EP-2015-000043-NER,active,Niger,EP,2015-000043,NER,2015-04-23,Epidemic
FL-2015-000042-RWA,active,Rwanda,FL,2015-000042,RWA,2015-04-03,Flood
ST-2015-000041-PRY,active,Paraguay,ST,2015-000041,PRY,2015-04-04,SEVERE LOCAL STORM
FL-2015-000040-SOM,active,Somalia,FL,2015-000040,SOM,2015-04-15,Flood
FL-2015-000039-KAZ,active,Kazakhstan,FL,2015-000039,KAZ,2015-04-06,Flood
EP-2015-000038-SDN,active,Sudan,EP,2015-000038,SDN,2015-04-10,Epidemic
FL-2015-000037-HTI,active,Haiti,FL,2015-000037,HTI,2015-04-09,Flood
ST-2015-000036-THA,active,Thailand,ST,2015-000036,THA,2015-04-07,SEVERE LOCAL STORM
ST-2015-000035-BTN,active,Bhutan,ST,2015-000035,BTN,2015-04-04,SEVERE LOCAL STORM
LS-2015-000034-TJK,active,Tajikistan,LS,2015-000034,TJK,2015-04-03,Land Slide
FL-2015-000033-MOZ,active,Mozambique,FL,2015-000033,MOZ,2015-01-12,Flood
OT-2015-000032-KEN,active,Kenya,OT,2015-000032,KEN,2015-04-02,Other
LS-2015-000031-BDI,active,Burundi,LS,2015-000031,BDI,2015-03-29,Land Slide
ST-2015-000030-BGD,active,Bangladesh,ST,2015-000030,BGD,2015-04-05,SEVERE LOCAL STORM
FL-2015-000029-IND,active,India,FL,2015-000029,IND,2015-03-30,Flood
TC-2015-000028-FSM,active,"Micronesia, Federated States",TC,2015-000028,FSM,2015-03-30,Tropical Cyclone
FL-2015-000027-CHL,active,Chile,FL,2015-000027,CHL,2015-03-25,Flood
FL-2015-000026-ECU,active,Ecuador,FL,2015-000026,ECU,2015-03-24,Flood
VO-2015-000025-CRI,active,Costa Rica,VO,2015-000025,CRI,2015-03-12,Volcano
FL-2015-000024-ARG,active,Argentina,FL,2015-000024,ARG,2015-03-19,Flood
WF-2015-000023-CHL,active,Chile,WF,2015-000023,CHL,2015-03-15,Wild fire
OT-2015-000022-VNM,active,Viet Nam,OT,2015-000022,VNM,2015-03-02,Other
OT-2015-000021-GMB,active,Gambia,OT,2015-000021,GMB,2015-03-11,Other
TC-2015-000020-VUT,active,Vanuatu,TC,2015-000020,VUT,2015-03-11,Tropical Cyclone
ST-2015-000019-TZA,active,Tanzania,ST,2015-000019,TZA,2015-03-03,SEVERE LOCAL STORM
FL-2015-000018-PNG,active,Papua New Guinea,FL,2015-000018,PNG,2015-03-03,Flood
FL-2015-000017-PAK,active,Pakistan,FL,2015-000017,PAK,2015-02-24,Flood
AV-2015-000016-AFG,active,Afghanistan,AV,2015-000016,AFG,2015-02-25,Snow Avalanche
EP-2015-000015-MOZ,active,Mozambique,EP,2015-000015,MOZ,2015-02-11,Epidemic
FL-2015-000014-DOM,active,Dominican Republic,FL,2015-000014,DOM,2015-02-21,Flood
EP-2015-000013-KEN,active,Kenya,EP,2015-000013,KEN,2015-02-03,Epidemic
FL-2015-000012-MKD,active,Macedonia,FL,2015-000012,MKD,2015-02-05,Flood
FL-2015-000011-PER,active,Peru,FL,2015-000011,PER,2015-02-05,Flood
FL-2015-000010-IDN,active,Indonesia,FL,2015-000010,IDN,2015-02-10,Flood
FL-2015-000009-ALB,active,Albania,FL,2015-000009,ALB,2015-02-01,Flood
FL-2015-000008-BOL,active,Bolivia,FL,2015-000008,BOL,2015-01-19,Flood
TC-2015-000007-PYF,active,French Polynesia,TC,2015-000007,PYF,2015-01-20,Tropical Cyclone
FL-2015-000006-MWI,active,Malawi,FL,2015-000006,MWI,2015-01-01,Flood
TC-2015-000005-PHL,active,Philippines,TC,2015-000005,PHL,2015-01-17,Tropical Cyclone
TC-2015-000004-MDG,active,Madagascar,TC,2015-000004,MDG,2015-01-16,Tropical Cyclone
TC-2015-000003-MUS,active,Mauritius,TC,2015-000003,MUS,2015-01-16,Tropical Cyclone
CW-2015-000002-LBN,active,Lebanon,CW,2015-000002,LBN,2015-01-06,Cold Wave
CW-2015-000002-PSE,active,"Palestine (West Bank, Gaza)",CW,2015-000002,PSE,2015-01-06,Cold Wave
FL-2015-000001-ZWE,active,Zimbabwe,FL,2015-000001,ZWE,2015-01-12,Flood
OT-2014-000177-KEN,active,Kenya,OT,2014-000177,KEN,2014-11-02,Other
ST-2014-000176-USA,active,United States,ST,2014-000176,USA,2014-05-18,SEVERE LOCAL STORM
ST-2014-000175-USA,active,United States,ST,2014-000175,USA,2014-06-03,SEVERE LOCAL STORM
DR-2014-000174-USA,active,United States,DR,2014-000174,USA,2014-01-01,Drought
EP-2014-000173-MDG,active,Madagascar,EP,2014-000173,MDG,2014-11-21,Epidemic
OT-2014-000172-CMR,active,Cameroon,OT,2014-000172,CMR,2014-07-01,Other
CW-2014-000171-MKD,active,Macedonia,CW,2014-000171,MKD,2014-12-28,Cold Wave
EP-2014-000170-SSD,active,South Sudan,EP,2014-000170,SSD,2014-09-16,Epidemic
TC-2014-000169-PHL,active,Philippines,TC,2014-000169,PHL,2014-12-29,Tropical Cyclone
FL-2014-000168-MYS,active,Malaysia,FL,2014-000168,MYS,2014-12-16,Flood
FL-2014-000168-THA,active,Thailand,FL,2014-000168,THA,2014-12-13,Flood
