code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code,codeforiati:country
FL-2015-000049-KEN,active,2015-04-17,2015-000049,Flood,KEN,FL,Kenya
EQ-2015-000048-BGD,active,2015-04-25,2015-000048,Earthquake,BGD,EQ,Bangladesh
EQ-2015-000048-CHN,active,2015-04-25,2015-000048,Earthquake,CHN,EQ,"China, People's Republic"
EQ-2015-000048-IND,active,2015-04-25,2015-000048,Earthquake,IND,EQ,India
EQ-2015-000048-NPL,active,2015-04-25,2015-000048,Earthquake,NPL,EQ,Nepal
OT-2015-000047-SOM,active,2015-03-26,2015-000047,Other,SOM,OT,Somalia
FR-2015-000046-RUS,active,2015-04-12,2015-000046,Fire,RUS,FR,Russia
VO-2015-000045-CHL,active,2015-04-23,2015-000045,Volcano,CHL,VO,Chile
ST-2015-000044-IND,active,2015-04-22,2015-000044,SEVERE LOCAL STORM,IND,ST,India
EP-2015-000043-NER,active,2015-04-23,2015-000043,Epidemic,NER,EP,Niger
FL-2015-000042-RWA,active,2015-04-03,2015-000042,Flood,RWA,FL,Rwanda
ST-2015-000041-PRY,active,2015-04-04,2015-000041,SEVERE LOCAL STORM,PRY,ST,Paraguay
FL-2015-000040-SOM,active,2015-04-15,2015-000040,Flood,SOM,FL,Somalia
FL-2015-000039-KAZ,active,2015-04-06,2015-000039,Flood,KAZ,FL,Kazakhstan
EP-2015-000038-SDN,active,2015-04-10,2015-000038,Epidemic,SDN,EP,Sudan
FL-2015-000037-HTI,active,2015-04-09,2015-000037,Flood,HTI,FL,Haiti
ST-2015-000036-THA,active,2015-04-07,2015-000036,SEVERE LOCAL STORM,THA,ST,Thailand
ST-2015-000035-BTN,active,2015-04-04,2015-000035,SEVERE LOCAL STORM,BTN,ST,Bhutan
LS-2015-000034-TJK,active,2015-04-03,2015-000034,Land Slide,TJK,LS,Tajikistan
FL-2015-000033-MOZ,active,2015-01-12,2015-000033,Flood,MOZ,FL,Mozambique
OT-2015-000032-KEN,active,2015-04-02,2015-000032,Other,KEN,OT,Kenya
LS-2015-000031-BDI,active,2015-03-29,2015-000031,Land Slide,BDI,LS,Burundi
ST-2015-000030-BGD,active,2015-04-05,2015-000030,SEVERE LOCAL STORM,BGD,ST,Bangladesh
FL-2015-000029-IND,active,2015-03-30,2015-000029,Flood,IND,FL,India
TC-2015-000028-FSM,active,2015-03-30,2015-000028,Tropical Cyclone,FSM,TC,"Micronesia, Federated States"
FL-2015-000027-CHL,active,2015-03-25,2015-000027,Flood,CHL,FL,Chile
FL-2015-000026-ECU,active,2015-03-24,2015-000026,Flood,ECU,FL,Ecuador
VO-2015-000025-CRI,active,2015-03-12,2015-000025,Volcano,CRI,VO,Costa Rica
FL-2015-000024-ARG,active,2015-03-19,2015-000024,Flood,ARG,FL,Argentina
WF-2015-000023-CHL,active,2015-03-15,2015-000023,Wild fire,CHL,WF,Chile
OT-2015-000022-VNM,active,2015-03-02,2015-000022,Other,VNM,OT,Viet Nam
OT-2015-000021-GMB,active,2015-03-11,2015-000021,Other,GMB,OT,Gambia
TC-2015-000020-VUT,active,2015-03-11,2015-000020,Tropical Cyclone,VUT,TC,Vanuatu
ST-2015-000019-TZA,active,2015-03-03,2015-000019,SEVERE LOCAL STORM,TZA,ST,Tanzania
FL-2015-000018-PNG,active,2015-03-03,2015-000018,Flood,PNG,FL,Papua New Guinea
FL-2015-000017-PAK,active,2015-02-24,2015-000017,Flood,PAK,FL,Pakistan
AV-2015-000016-AFG,active,2015-02-25,2015-000016,Snow Avalanche,AFG,AV,Afghanistan
EP-2015-000015-MOZ,active,2015-02-11,2015-000015,Epidemic,MOZ,EP,Mozambique
FL-2015-000014-DOM,active,2015-02-21,2015-000014,Flood,DOM,FL,Dominican Republic
EP-2015-000013-KEN,active,2015-02-03,2015-000013,Epidemic,KEN,EP,Kenya
FL-2015-000012-MKD,active,2015-02-05,2015-000012,Flood,MKD,FL,Macedonia
FL-2015-000011-PER,active,2015-02-05,2015-000011,Flood,PER,FL,Peru
FL-2015-000010-IDN,active,2015-02-10,2015-000010,Flood,IDN,FL,Indonesia
FL-2015-000009-ALB,active,2015-02-01,2015-000009,Flood,ALB,FL,Albania
FL-2015-000008-BOL,active,2015-01-19,2015-000008,Flood,BOL,FL,Bolivia
TC-2015-000007-PYF,active,2015-01-20,2015-000007,Tropical Cyclone,PYF,TC,French Polynesia
FL-2015-000006-MWI,active,2015-01-01,2015-000006,Flood,MWI,FL,Malawi
TC-2015-000005-PHL,active,2015-01-17,2015-000005,Tropical Cyclone,PHL,TC,Philippines
TC-2015-000004-MDG,active,2015-01-16,2015-000004,Tropical Cyclone,MDG,TC,Madagascar
TC-2015-000003-MUS,active,2015-01-16,2015-000003,Tropical Cyclone,MUS,TC,Mauritius
CW-2015-000002-LBN,active,2015-01-06,2015-000002,Cold Wave,LBN,CW,Lebanon
CW-2015-000002-PSE,active,2015-01-06,2015-000002,Cold Wave,PSE,CW,"Palestine (West Bank, Gaza)"
FL-2015-000001-ZWE,active,2015-01-12,2015-000001,Flood,ZWE,FL,Zimbabwe
OT-2014-000177-KEN,active,2014-11-02,2014-000177,Other,KEN,OT,Kenya
ST-2014-000176-USA,active,2014-05-18,2014-000176,SEVERE LOCAL STORM,USA,ST,United States
ST-2014-000175-USA,active,2014-06-03,2014-000175,SEVERE LOCAL STORM,USA,ST,United States
DR-2014-000174-USA,active,2014-01-01,2014-000174,Drought,USA,DR,United States
EP-2014-000173-MDG,active,2014-11-21,2014-000173,Epidemic,MDG,EP,Madagascar
OT-2014-000172-CMR,active,2014-07-01,2014-000172,Other,CMR,OT,Cameroon
CW-2014-000171-MKD,active,2014-12-28,2014-000171,Cold Wave,MKD,CW,Macedonia
EP-2014-000170-SSD,active,2014-09-16,2014-000170,Epidemic,SSD,EP,South Sudan
TC-2014-000169-PHL,active,2014-12-29,2014-000169,Tropical Cyclone,PHL,TC,Philippines
FL-2014-000168-MYS,active,2014-12-16,2014-000168,Flood,MYS,FL,Malaysia
FL-2014-000168-THA,active,2014-12-13,2014-000168,Flood,THA,FL,Thailand
CE-2014-000167-PAK,active,2014-07-15,2014-000167,Complex Emergency,PAK,CE,Pakistan
CW-2014-000166-JPN,active,2014-12-05,2014-000166,Cold Wave,JPN,CW,Japan
EP-2014-000165-PAK,active,2014-01-01,2014-000165,Epidemic,PAK,EP,Pakistan
LS-2014-000164-IDN,active,2014-12-11,2014-000164,Land Slide,IDN,LS,Indonesia
FL-2014-000163-COL,active,2014-10-31,2014-000163,Flood,COL,FL,Colombia
FL-2014-000162-LKA,active,2014-12-01,2014-000162,Flood,LKA,FL,Sri Lanka
AC-2014-000161-MDV,active,2014-12-08,2014-000161,Tech. Disaster,MDV,AC,Maldives
TC-2014-000160-PHL,active,2014-12-04,2014-000160,Tropical Cyclone,PHL,TC,Philippines
FL-2014-000159-MAR,active,2014-11-24,2014-000159,Flood,MAR,FL,Morocco
VO-2014-000158-CPV,active,2014-11-23,2014-000158,Volcano,CPV,VO,Cape Verde
EQ-2014-000157-CHN,active,2014-11-22,2014-000157,Earthquake,CHN,EQ,"China, People's Republic"
EQ-2014-000156-JPN,active,2014-11-22,2014-000156,Earthquake,JPN,EQ,Japan
FL-2014-000155-HTI,active,2014-11-05,2014-000155,Flood,HTI,FL,Haiti
FL-2014-000154-IDN,active,2014-11-01,2014-000154,Flood,IDN,FL,Indonesia
VO-2014-000153-ECU,active,2014-10-24,2014-000153,Volcano,ECU,VO,Ecuador
FL-2014-000152-ETH,active,2014-10-20,2014-000152,Flood,ETH,FL,Ethiopia
EP-2014-000151-NER,active,2014-10-31,2014-000151,Epidemic,NER,EP,Niger
FL-2014-000150-SOM,active,2014-10-30,2014-000150,Flood,SOM,FL,Somalia
CE-2014-000149-NGA,active,2014-10-31,2014-000149,Complex Emergency,NGA,CE,Nigeria
LS-2014-000148-LKA,active,2014-10-29,2014-000148,Land Slide,LKA,LS,Sri Lanka
DR-2014-000147-BOL,active,2014-10-27,2014-000147,Drought,BOL,DR,Bolivia
OT-2014-000146-BLR,active,2014-10-29,2014-000146,Other,BLR,OT,Belarus
OT-2014-000146-RUS,active,2014-11-15,2014-000146,Other,RUS,OT,Russia
VO-2014-000145-COL,active,2014-10-24,2014-000145,Volcano,COL,VO,Colombia
FL-2014-000144-NIC,active,2014-10-18,2014-000144,Flood,NIC,FL,Nicaragua
EP-2014-000143-SLB,active,2014-09-01,2014-000143,Epidemic,SLB,EP,Solomon Islands
TC-2014-000142-JPN,active,2014-10-12,2014-000142,Tropical Cyclone,JPN,TC,Japan
TC-2014-000141-IND,active,2014-10-12,2014-000141,Tropical Cyclone,IND,TC,India
EQ-2014-000140-CHN,active,2014-10-07,2014-000140,Earthquake,CHN,EQ,"China, People's Republic"
OT-2014-000139-LBN,active,2014-10-07,2014-000139,Other,LBN,OT,Lebanon
OT-2014-000138-JOR,active,2014-10-07,2014-000138,Other,JOR,OT,Jordan
TC-2014-000137-JPN,active,2014-10-05,2014-000137,Tropical Cyclone,JPN,TC,Japan
FL-2014-000136-GEO,active,2014-09-21,2014-000136,Flood,GEO,FL,Georgia
VO-2014-000135-JPN,active,2014-09-27,2014-000135,Volcano,JPN,VO,Japan
DR-2014-000132-HND,active,2014-09-23,2014-000132,Drought,HND,DR,Honduras
DR-2014-000131-KEN,active,2014-09-24,2014-000131,Drought,KEN,DR,Kenya
FL-2014-000130-HUN,active,2014-09-14,2014-000130,Flood,HUN,FL,Hungary
FF-2014-000129-SRB,active,2014-09-16,2014-000129,Flash Flood,SRB,FF,Serbia
TC-2014-000128-PHL,active,2014-09-19,2014-000128,Tropical Cyclone,PHL,TC,Philippines
VO-2014-000127-PHL,active,2014-09-15,2014-000127,Volcano,PHL,VO,Philippines
OT-2014-000126-NER,active,2014-07-15,2014-000126,Other,NER,OT,Niger
OT-2014-000125-TCD,active,2014-07-15,2014-000125,Other,TCD,OT,Chad
TC-2014-000124-CHN,active,2014-09-16,2014-000124,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2014-000124-PHL,active,2014-09-15,2014-000124,Tropical Cyclone,PHL,TC,Philippines
FL-2014-000123-SSD,active,2014-08-01,2014-000123,Flood,SSD,FL,South Sudan
FL-2014-000122-PAK,active,2014-09-05,2014-000122,Flood,PAK,FL,Pakistan
FL-2014-000121-CMR,active,2014-08-21,2014-000121,Flood,CMR,FL,Cameroon
DR-2014-000120-LKA,active,2014-08-18,2014-000120,Drought,LKA,DR,Sri Lanka
FL-2014-000119-KOR,active,2014-08-26,2014-000119,Flood,KOR,FL,Korea Republic
EP-2014-000118-COD,active,2014-08-24,2014-000118,Epidemic,COD,EP,Congo Democratic Republic
FL-2014-000117-BGD,active,2014-08-25,2014-000117,Flood,BGD,FL,Bangladesh
FL-2014-000117-IND,active,2014-08-19,2014-000117,Flood,IND,FL,India
EP-2014-000116-GHA,active,2014-08-24,2014-000116,Epidemic,GHA,EP,Ghana
FL-2014-000115-NER,active,2014-08-22,2014-000115,Flood,NER,FL,Niger
LS-2014-000114-JPN,active,2014-08-20,2014-000114,Land Slide,JPN,LS,Japan
FL-2014-000113-BGR,active,2014-07-31,2014-000113,Flood,BGR,FL,Bulgaria
FL-2014-000112-NPL,active,2014-08-14,2014-000112,Flood,NPL,FL,Nepal
EQ-2014-000111-IRN,active,2014-08-18,2014-000111,Earthquake,IRN,EQ,"Iran, Islamic Republic"
FL-2014-000110-LAO,active,2014-08-15,2014-000110,Flood,LAO,FL,Lao People's Democratic Republic
DR-2014-000109-CHN,active,2014-08-08,2014-000109,Drought,CHN,DR,"China, People's Republic"
CE-2014-000108-LBY,active,2014-05-16,2014-000108,Complex Emergency,LBY,CE,Libyan Arab Jamah
FL-2014-000107-MMR,active,2014-08-05,2014-000107,Flood,MMR,FL,Myanmar
TC-2014-000106-JPN,active,2014-08-08,2014-000106,Tropical Cyclone,JPN,TC,Japan
CE-2014-000105-LBN,active,2014-08-07,2014-000105,Complex Emergency,LBN,CE,Lebanon
FL-2014-000104-KHM,active,2014-08-03,2014-000104,Flood,KHM,FL,Cambodia
LS-2014-000103-NPL,active,2014-08-02,2014-000103,Land Slide,NPL,LS,Nepal
EQ-2014-000102-CHN,active,2014-08-03,2014-000102,Earthquake,CHN,EQ,"China, People's Republic"
LS-2014-000101-IND,active,2014-07-30,2014-000101,Land Slide,IND,LS,India
EP-2014-000100-CMR,active,2014-07-31,2014-000100,Epidemic,CMR,EP,Cameroon
WF-2014-000099-USA,active,2014-07-28,2014-000099,Wild fire,USA,WF,United States
FL-2014-000098-SDN,active,2014-07-04,2014-000098,Flood,SDN,FL,Sudan
TC-2014-000097-CHN,active,2014-07-21,2014-000097,Tropical Cyclone,CHN,TC,"China, People's Republic"
EQ-2014-000096-GTM,active,2014-07-07,2014-000096,Earthquake,GTM,EQ,Guatemala
FL-2014-000095-CHN,active,2014-07-10,2014-000095,Flood,CHN,FL,"China, People's Republic"
LS-2014-000094-THA,active,2014-07-10,2014-000094,Land Slide,THA,LS,Thailand
EP-2014-000093-SOM,active,2014-05-31,2014-000093,Epidemic,SOM,EP,Somalia
FL-2014-000092-THA,active,2014-07-21,2014-000092,Flood,THA,FL,Thailand
TC-2014-000092-CHN,active,2014-07-18,2014-000092,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2014-000092-PHL,active,2014-07-15,2014-000092,Tropical Cyclone,PHL,TC,Philippines
TC-2014-000092-VNM,active,2014-07-20,2014-000092,Tropical Cyclone,VNM,TC,Viet Nam
CE-2014-000091-ISR,active,2014-07-16,2014-000091,Complex Emergency,ISR,CE,Israel
CE-2014-000091-PSE,active,2014-07-13,2014-000091,Complex Emergency,PSE,CE,"Palestine (West Bank, Gaza)"
EQ-2014-000090-MEX,active,2014-07-11,2014-000090,Earthquake,MEX,EQ,Mexico
FL-2014-000089-IND,active,2014-06-25,2014-000089,Flood,IND,FL,India
AC-2014-000088-PAN,active,2014-06-30,2014-000088,Tech. Disaster,PAN,AC,Panama
TC-2014-000087-JPN,active,2014-07-07,2014-000087,Tropical Cyclone,JPN,TC,Japan
LS-2014-000086-IDN,active,2014-07-04,2014-000086,Land Slide,IDN,LS,Indonesia
FL-2014-000085-PNG,active,2014-07-08,2014-000085,Flood,PNG,FL,Papua New Guinea
FL-2014-000084-ARG,active,2014-06-30,2014-000084,Flood,ARG,FL,Argentina
FL-2014-000083-BRA,active,2014-06-11,2014-000083,Flood,BRA,FL,Brazil
EP-2014-000082-HTI,active,2014-06-16,2014-000082,Epidemic,HTI,EP,Haiti
EP-2014-000081-SLV,active,2014-06-18,2014-000081,Epidemic,SLV,EP,El Salvador
FL-2014-000080-CHN,active,2014-06-18,2014-000080,Flood,CHN,FL,"China, People's Republic"
FL-2014-000079-PHL,active,2014-06-13,2014-000079,Flood,PHL,FL,Philippines
OT-2014-000078-KEN,active,2014-06-15,2014-000078,Other,KEN,OT,Kenya
FL-2014-000077-PRY,active,2014-03-19,2014-000077,Flood,PRY,FL,Paraguay
LS-2014-000076-IDN,active,2014-06-16,2014-000076,Land Slide,IDN,LS,Indonesia
TC-2014-000075-CHN,active,2014-06-15,2014-000075,Tropical Cyclone,CHN,TC,"China, People's Republic"
OT-2014-000074-IRQ,active,2014-06-12,2014-000074,Other,IRQ,OT,Iraq
FL-2014-000073-RUS,active,2014-05-29,2014-000073,Flood,RUS,FL,Russia
OT-2014-000072-KEN,active,2014-05-15,2014-000072,Other,KEN,OT,Kenya
TC-2014-000071-MEX,active,2014-06-04,2014-000071,Tropical Cyclone,MEX,TC,Mexico
FL-2014-000070-LKA,active,2014-06-01,2014-000070,Flood,LKA,FL,Sri Lanka
FL-2014-000069-BIH,active,2014-05-14,2014-000069,Flood,BIH,FL,Bosnia-Herzegovina
OT-2014-000068-NGA,active,2014-05-20,2014-000068,Other,NGA,OT,Nigeria
ST-2014-000067-IRN,active,2014-06-02,2014-000067,SEVERE LOCAL STORM,IRN,ST,"Iran, Islamic Republic"
EQ-2014-000066-CHN,active,2014-05-30,2014-000066,Earthquake,CHN,EQ,"China, People's Republic"
VO-2014-000065-PER,active,2014-04-16,2014-000065,Volcano,PER,VO,Peru
EP-2014-000064-SSD,active,2014-05-15,2014-000064,Epidemic,SSD,EP,South Sudan
FL-2014-000063-TJK,active,2014-05-16,2014-000063,Flood,TJK,FL,Tajikistan
FL-2014-000062-CHN,active,2014-05-10,2014-000062,Flood,CHN,FL,"China, People's Republic"
TO-2014-000061-USA,active,2014-04-29,2014-000061,Tornadoes,USA,TO,United States
FF-2014-000060-AFG,active,2014-04-25,2014-000060,Flash Flood,AFG,FF,Afghanistan
LS-2014-000060-AFG,active,2014-05-07,2014-000060,Land Slide,AFG,LS,Afghanistan
FF-2014-000059-BIH,active,2014-05-15,2014-000059,Flash Flood,BIH,FF,Bosnia-Herzegovina
FF-2014-000059-SRB,active,2014-04-25,2014-000059,Flash Flood,SRB,FF,Serbia
TC-2014-000058-PNG,active,2014-04-09,2014-000058,Tropical Cyclone,PNG,TC,Papua New Guinea
MS-2014-000057-TJK,active,2014-04-22,2014-000057,Mud Slide,TJK,MS,Tajikistan
AV-2014-000056-NPL,active,2014-04-18,2014-000056,Snow Avalanche,NPL,AV,Nepal
EP-2014-000055-NGA,active,2014-04-21,2014-000055,Epidemic,NGA,EP,Nigeria
FL-2014-000054-TJK,active,2014-04-18,2014-000054,Flood,TJK,FL,Tajikistan
FL-2014-000053-TZA,active,2014-04-15,2014-000053,Flood,TZA,FL,Tanzania
AC-2014-000052-KOR,active,2014-04-17,2014-000052,Tech. Disaster,KOR,AC,Korea Republic
LS-2014-000051-TJK,active,2014-04-13,2014-000051,Land Slide,TJK,LS,Tajikistan
WF-2014-000050-CHL,active,2014-04-15,2014-000050,Wild fire,CHL,WF,Chile
EQ-2014-000049-NIC,active,2014-04-11,2014-000049,Earthquake,NIC,EQ,Nicaragua
FF-2014-000048-KAZ,active,2014-04-10,2014-000048,Flash Flood,KAZ,FF,Kazakhstan
ST-2014-000047-KHM,active,2014-04-09,2014-000047,SEVERE LOCAL STORM,KHM,ST,Cambodia
EC-2014-000046-COM,active,2014-04-05,2014-000046,Extratropical Cyclone,COM,EC,Comoros
FL-2014-000045-SLB,active,2014-04-03,2014-000045,Flood,SLB,FL,Solomon Islands
EQ-2014-000044-CHL,active,2014-04-01,2014-000044,Earthquake,CHL,EQ,Chile
TC-2014-000043-MDG,active,2014-03-31,2014-000043,Tropical Cyclone,MDG,TC,Madagascar
OT-2014-000042-YEM,active,2014-03-27,2014-000042,Other,YEM,OT,Yemen
EP-2014-000041-GIN,active,2014-03-25,2014-000041,Epidemic,GIN,EP,Guinea
LS-2014-000040-USA,active,2014-03-22,2014-000040,Land Slide,USA,LS,United States
EP-2014-000039-BEN,active,2014-08-28,2014-000039,Epidemic,BEN,EP,Benin
EP-2014-000039-CAF,active,2014-08-28,2014-000039,Epidemic,CAF,EP,Central African Republic
EP-2014-000039-CIV,active,2014-04-19,2014-000039,Epidemic,CIV,EP,Cote d'Ivoire
EP-2014-000039-CMR,active,2014-08-28,2014-000039,Epidemic,CMR,EP,Cameroon
EP-2014-000039-ETH,active,2014-10-29,2014-000039,Epidemic,ETH,EP,Ethiopia
EP-2014-000039-GIN,active,2014-03-21,2014-000039,Epidemic,GIN,EP,Guinea
EP-2014-000039-GMB,active,2014-09-16,2014-000039,Epidemic,GMB,EP,Gambia
EP-2014-000039-GNB,active,2014-10-08,2014-000039,Epidemic,GNB,EP,Guinea Bissau
EP-2014-000039-KEN,active,2014-09-23,2014-000039,Epidemic,KEN,EP,Kenya
EP-2014-000039-LBR,active,2014-04-08,2014-000039,Epidemic,LBR,EP,Liberia
EP-2014-000039-MLI,active,2014-04-19,2014-000039,Epidemic,MLI,EP,Mali
EP-2014-000039-SEN,active,2014-04-11,2014-000039,Epidemic,SEN,EP,Senegal
EP-2014-000039-SLE,active,2014-04-05,2014-000039,Epidemic,SLE,EP,Sierra Leone
EP-2014-000039-TCD,active,2014-09-15,2014-000039,Epidemic,TCD,EP,Chad
EP-2014-000039-TGO,active,2014-08-28,2014-000039,Epidemic,TGO,EP,Togo
FL-2014-000038-ZAF,active,2014-03-23,2014-000038,Flood,ZAF,FL,South Africa
DR-2014-000037-PER,active,2014-03-19,2014-000037,Drought,PER,DR,Peru
CW-2014-000036-IND,active,2014-03-12,2014-000036,Cold Wave,IND,CW,India
DR-2014-000035-PAK,active,2014-03-12,2014-000035,Drought,PAK,DR,Pakistan
EP-2014-000034-FJI,active,2014-03-17,2014-000034,Epidemic,FJI,EP,Fiji
TC-2014-000033-VUT,active,2014-03-10,2014-000033,Tropical Cyclone,VUT,TC,Vanuatu
SS-2014-000032-MHL,active,2014-03-03,2014-000032,Storm Surge,MHL,SS,Marshall Islands
VO-2014-000031-GTM,active,2014-03-02,2014-000031,Volcano,GTM,VO,Guatemala
FL-2014-000030-PRY,active,2014-02-28,2014-000030,Flood,PRY,FL,Paraguay
FL-2014-000029-FJI,active,2014-02-25,2014-000029,Flood,FJI,FL,Fiji
FL-2014-000028-PER,active,2014-02-26,2014-000028,Flood,PER,FL,Peru
OT-2014-000027-VEN,active,2014-02-12,2014-000027,Other,VEN,OT,Venezuela
VO-2014-000026-GTM,active,2014-02-20,2014-000026,Volcano,GTM,VO,Guatemala
EP-2014-000025-NAM,active,2014-02-17,2014-000025,Epidemic,NAM,EP,Namibia
EP-2014-000024-TMP,active,2014-01-24,2014-000024,Epidemic,TMP,EP,East Timor
EQ-2014-000023-CHN,active,2014-02-12,2014-000023,Earthquake,CHN,EQ,"China, People's Republic"
VO-2014-000022-IDN,active,2014-02-13,2014-000022,Volcano,IDN,VO,Indonesia
CW-2014-000021-CHN,active,2014-02-08,2014-000021,Cold Wave,CHN,CW,"China, People's Republic"
DR-2014-000020-THA,active,2014-01-31,2014-000020,Drought,THA,DR,Thailand
FL-2014-000019-BDI,active,2014-02-10,2014-000019,Flood,BDI,FL,Burundi
CW-2014-000018-SVN,active,2014-01-31,2014-000018,Cold Wave,SVN,CW,Slovenia
CW-2014-000017-SRB,active,2014-02-01,2014-000017,Cold Wave,SRB,CW,Serbia
CW-2014-000016-JPN,active,2014-02-08,2014-000016,Cold Wave,JPN,CW,Japan
FF-2014-000015-ZWE,active,2014-01-31,2014-000015,Flash Flood,ZWE,FF,Zimbabwe
FL-2014-000014-SYC,active,2014-01-24,2014-000014,Flood,SYC,FL,Seychelles
OT-2014-000013-UGA,active,2014-01-28,2014-000013,Other,UGA,OT,Uganda
CW-2014-000012-ARM,active,2014-01-31,2014-000012,Cold Wave,ARM,CW,Armenia
EP-2014-000011-UGA,active,2014-01-30,2014-000011,Epidemic,UGA,EP,Uganda
OT-2014-000010-IRQ,active,2014-01-09,2014-000010,Other,IRQ,OT,Iraq
FF-2014-000009-TZA,active,2014-01-21,2014-000009,Flash Flood,TZA,FF,Tanzania
FL-2014-000008-BOL,active,2014-01-27,2014-000008,Flood,BOL,FL,Bolivia
CW-2014-000007-BLR,active,2014-01-18,2014-000007,Cold Wave,BLR,CW,Belarus
FL-2014-000006-PHL,active,2014-01-17,2014-000006,Flood,PHL,FL,Philippines
FL-2014-000005-IDN,active,2014-01-13,2014-000005,Flood,IDN,FL,Indonesia
FL-2014-000004-COL,active,2014-01-06,2014-000004,Flood,COL,FL,Colombia
TC-2014-000003-TON,active,2014-01-11,2014-000003,Tropical Cyclone,TON,TC,Tonga
CW-2014-000002-USA,active,2014-01-03,2014-000002,Cold Wave,USA,CW,United States
OT-2014-000001-ETH,active,2014-01-28,2014-000001,Other,ETH,OT,Ethiopia
OT-2014-000001-SDN,active,2014-02-25,2014-000001,Other,SDN,OT,Sudan
OT-2014-000001-SSD,active,2014-01-08,2014-000001,Other,SSD,OT,South Sudan
EP-2013-000175-COD,active,2013-10-31,2013-000175,Epidemic,COD,EP,Congo Democratic Republic
OT-2013-000174-KEN,active,2013-09-21,2013-000174,Other,KEN,OT,Kenya
FL-2013-000173-USA,active,2013-04-16,2013-000173,Flood,USA,FL,United States
ST-2013-000172-USA,active,2013-04-07,2013-000172,SEVERE LOCAL STORM,USA,ST,United States
ST-2013-000171-USA,active,2013-03-18,2013-000171,SEVERE LOCAL STORM,USA,ST,United States
TO-2013-000170-USA,active,2013-05-18,2013-000170,Tornadoes,USA,TO,United States
ST-2013-000169-USA,active,2013-08-06,2013-000169,SEVERE LOCAL STORM,USA,ST,United States
TO-2013-000168-USA,active,2013-05-27,2013-000168,Tornadoes,USA,TO,United States
FL-2013-000167-USA,active,2013-09-10,2013-000167,Flood,USA,FL,United States
TO-2013-000166-USA,active,2013-11-17,2013-000166,Tornadoes,USA,TO,United States
DR-2013-000165-USA,active,2013-03-01,2013-000165,Drought,USA,DR,United States
EP-2013-000164-CMR,active,2013-11-21,2013-000164,Epidemic,CMR,EP,Cameroon
EP-2013-000163-SYR,active,2013-11-07,2013-000163,Epidemic,SYR,EP,Syrian Arab Rep
EP-2013-000162-NGA,active,2013-11-22,2013-000162,Epidemic,NGA,EP,Nigeria
EP-2013-000161-GIN,active,2013-12-01,2013-000161,Epidemic,GIN,EP,Guinea
VO-2013-000160-SLV,active,2013-12-29,2013-000160,Volcano,SLV,VO,El Salvador
FL-2013-000159-LCA,active,2013-12-24,2013-000159,Flood,LCA,FL,Saint Lucia
FL-2013-000159-VCT,active,2013-12-24,2013-000159,Flood,VCT,FL,Saint Vincent & The Grenadines
EQ-2013-000158-CHN,active,2013-12-16,2013-000158,Earthquake,CHN,EQ,"China, People's Republic"
FL-2013-000157-BRA,active,2013-12-11,2013-000157,Flood,BRA,FL,Brazil
EP-2013-000156-MDG,active,2013-09-17,2013-000156,Epidemic,MDG,EP,Madagascar
FL-2013-000155-IDN,active,2013-12-14,2013-000155,Flood,IDN,FL,Indonesia
CW-2013-000153-ISR,active,2013-12-12,2013-000153,Cold Wave,ISR,CW,Israel
CW-2013-000153-JOR,active,2013-12-17,2013-000153,Cold Wave,JOR,CW,Jordan
CW-2013-000153-LBN,active,2013-12-17,2013-000153,Cold Wave,LBN,CW,Lebanon
CW-2013-000153-PSE,active,2013-12-10,2013-000153,Cold Wave,PSE,CW,"Palestine (West Bank, Gaza)"
OT-2013-000152-CAF,active,2013-12-05,2013-000152,Other,CAF,OT,Central African Republic
OT-2013-000152-TCD,active,2013-12-31,2013-000152,Other,TCD,OT,Chad
