code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date
LS-2014-000094-THA,active,THA,LS,Land Slide,2014-000094,Thailand,2014-07-10
EP-2014-000093-SOM,active,SOM,EP,Epidemic,2014-000093,Somalia,2014-05-31
FL-2014-000092-THA,active,THA,FL,Flood,2014-000092,Thailand,2014-07-21
TC-2014-000092-CHN,active,CHN,TC,Tropical Cyclone,2014-000092,"China, People's Republic",2014-07-18
TC-2014-000092-PHL,active,PHL,TC,Tropical Cyclone,2014-000092,Philippines,2014-07-15
TC-2014-000092-VNM,active,VNM,TC,Tropical Cyclone,2014-000092,Viet Nam,2014-07-20
CE-2014-000091-ISR,active,ISR,CE,Complex Emergency,2014-000091,Israel,2014-07-16
CE-2014-000091-PSE,active,PSE,CE,Complex Emergency,2014-000091,"Palestine (West Bank, Gaza)",2014-07-13
EQ-2014-000090-MEX,active,MEX,EQ,Earthquake,2014-000090,Mexico,2014-07-11
FL-2014-000089-IND,active,IND,FL,Flood,2014-000089,India,2014-06-25
AC-2014-000088-PAN,active,PAN,AC,Tech. Disaster,2014-000088,Panama,2014-06-30
TC-2014-000087-JPN,active,JPN,TC,Tropical Cyclone,2014-000087,Japan,2014-07-07
LS-2014-000086-IDN,active,IDN,LS,Land Slide,2014-000086,Indonesia,2014-07-04
FL-2014-000085-PNG,active,PNG,FL,Flood,2014-000085,Papua New Guinea,2014-07-08
FL-2014-000084-ARG,active,ARG,FL,Flood,2014-000084,Argentina,2014-06-30
FL-2014-000083-BRA,active,BRA,FL,Flood,2014-000083,Brazil,2014-06-11
EP-2014-000082-HTI,active,HTI,EP,Epidemic,2014-000082,Haiti,2014-06-16
EP-2014-000081-SLV,active,SLV,EP,Epidemic,2014-000081,El Salvador,2014-06-18
FL-2014-000080-CHN,active,CHN,FL,Flood,2014-000080,"China, People's Republic",2014-06-18
FL-2014-000079-PHL,active,PHL,FL,Flood,2014-000079,Philippines,2014-06-13
OT-2014-000078-KEN,active,KEN,OT,Other,2014-000078,Kenya,2014-06-15
FL-2014-000077-PRY,active,PRY,FL,Flood,2014-000077,Paraguay,2014-03-19
LS-2014-000076-IDN,active,IDN,LS,Land Slide,2014-000076,Indonesia,2014-06-16
TC-2014-000075-CHN,active,CHN,TC,Tropical Cyclone,2014-000075,"China, People's Republic",2014-06-15
OT-2014-000074-IRQ,active,IRQ,OT,Other,2014-000074,Iraq,2014-06-12
FL-2014-000073-RUS,active,RUS,FL,Flood,2014-000073,Russia,2014-05-29
OT-2014-000072-KEN,active,KEN,OT,Other,2014-000072,Kenya,2014-05-15
TC-2014-000071-MEX,active,MEX,TC,Tropical Cyclone,2014-000071,Mexico,2014-06-04
FL-2014-000070-LKA,active,LKA,FL,Flood,2014-000070,Sri Lanka,2014-06-01
FL-2014-000069-BIH,active,BIH,FL,Flood,2014-000069,Bosnia-Herzegovina,2014-05-14
OT-2014-000068-NGA,active,NGA,OT,Other,2014-000068,Nigeria,2014-05-20
ST-2014-000067-IRN,active,IRN,ST,SEVERE LOCAL STORM,2014-000067,"Iran, Islamic Republic",2014-06-02
EQ-2014-000066-CHN,active,CHN,EQ,Earthquake,2014-000066,"China, People's Republic",2014-05-30
VO-2014-000065-PER,active,PER,VO,Volcano,2014-000065,Peru,2014-04-16
EP-2014-000064-SSD,active,SSD,EP,Epidemic,2014-000064,South Sudan,2014-05-15
FL-2014-000063-TJK,active,TJK,FL,Flood,2014-000063,Tajikistan,2014-05-16
FL-2014-000062-CHN,active,CHN,FL,Flood,2014-000062,"China, People's Republic",2014-05-10
TO-2014-000061-USA,active,USA,TO,Tornadoes,2014-000061,United States,2014-04-29
FF-2014-000060-AFG,active,AFG,FF,Flash Flood,2014-000060,Afghanistan,2014-04-25
LS-2014-000060-AFG,active,AFG,LS,Land Slide,2014-000060,Afghanistan,2014-05-07
FF-2014-000059-BIH,active,BIH,FF,Flash Flood,2014-000059,Bosnia-Herzegovina,2014-05-15
FF-2014-000059-SRB,active,SRB,FF,Flash Flood,2014-000059,Serbia,2014-04-25
TC-2014-000058-PNG,active,PNG,TC,Tropical Cyclone,2014-000058,Papua New Guinea,2014-04-09
MS-2014-000057-TJK,active,TJK,MS,Mud Slide,2014-000057,Tajikistan,2014-04-22
AV-2014-000056-NPL,active,NPL,AV,Snow Avalanche,2014-000056,Nepal,2014-04-18
EP-2014-000055-NGA,active,NGA,EP,Epidemic,2014-000055,Nigeria,2014-04-21
FL-2014-000054-TJK,active,TJK,FL,Flood,2014-000054,Tajikistan,2014-04-18
FL-2014-000053-TZA,active,TZA,FL,Flood,2014-000053,Tanzania,2014-04-15
AC-2014-000052-KOR,active,KOR,AC,Tech. Disaster,2014-000052,Korea Republic,2014-04-17
LS-2014-000051-TJK,active,TJK,LS,Land Slide,2014-000051,Tajikistan,2014-04-13
WF-2014-000050-CHL,active,CHL,WF,Wild fire,2014-000050,Chile,2014-04-15
EQ-2014-000049-NIC,active,NIC,EQ,Earthquake,2014-000049,Nicaragua,2014-04-11
FF-2014-000048-KAZ,active,KAZ,FF,Flash Flood,2014-000048,Kazakhstan,2014-04-10
ST-2014-000047-KHM,active,KHM,ST,SEVERE LOCAL STORM,2014-000047,Cambodia,2014-04-09
EC-2014-000046-COM,active,COM,EC,Extratropical Cyclone,2014-000046,Comoros,2014-04-05
FL-2014-000045-SLB,active,SLB,FL,Flood,2014-000045,Solomon Islands,2014-04-03
EQ-2014-000044-CHL,active,CHL,EQ,Earthquake,2014-000044,Chile,2014-04-01
TC-2014-000043-MDG,active,MDG,TC,Tropical Cyclone,2014-000043,Madagascar,2014-03-31
OT-2014-000042-YEM,active,YEM,OT,Other,2014-000042,Yemen,2014-03-27
EP-2014-000041-GIN,active,GIN,EP,Epidemic,2014-000041,Guinea,2014-03-25
LS-2014-000040-USA,active,USA,LS,Land Slide,2014-000040,United States,2014-03-22
EP-2014-000039-BEN,active,BEN,EP,Epidemic,2014-000039,Benin,2014-08-28
EP-2014-000039-CAF,active,CAF,EP,Epidemic,2014-000039,Central African Republic,2014-08-28
EP-2014-000039-CIV,active,CIV,EP,Epidemic,2014-000039,Cote d'Ivoire,2014-04-19
EP-2014-000039-CMR,active,CMR,EP,Epidemic,2014-000039,Cameroon,2014-08-28
EP-2014-000039-ETH,active,ETH,EP,Epidemic,2014-000039,Ethiopia,2014-10-29
EP-2014-000039-GIN,active,GIN,EP,Epidemic,2014-000039,Guinea,2014-03-21
EP-2014-000039-GMB,active,GMB,EP,Epidemic,2014-000039,Gambia,2014-09-16
EP-2014-000039-GNB,active,GNB,EP,Epidemic,2014-000039,Guinea Bissau,2014-10-08
EP-2014-000039-KEN,active,KEN,EP,Epidemic,2014-000039,Kenya,2014-09-23
EP-2014-000039-LBR,active,LBR,EP,Epidemic,2014-000039,Liberia,2014-04-08
EP-2014-000039-MLI,active,MLI,EP,Epidemic,2014-000039,Mali,2014-04-19
EP-2014-000039-SEN,active,SEN,EP,Epidemic,2014-000039,Senegal,2014-04-11
EP-2014-000039-SLE,active,SLE,EP,Epidemic,2014-000039,Sierra Leone,2014-04-05
EP-2014-000039-TCD,active,TCD,EP,Epidemic,2014-000039,Chad,2014-09-15
EP-2014-000039-TGO,active,TGO,EP,Epidemic,2014-000039,Togo,2014-08-28
FL-2014-000038-ZAF,active,ZAF,FL,Flood,2014-000038,South Africa,2014-03-23
DR-2014-000037-PER,active,PER,DR,Drought,2014-000037,Peru,2014-03-19
CW-2014-000036-IND,active,IND,CW,Cold Wave,2014-000036,India,2014-03-12
DR-2014-000035-PAK,active,PAK,DR,Drought,2014-000035,Pakistan,2014-03-12
EP-2014-000034-FJI,active,FJI,EP,Epidemic,2014-000034,Fiji,2014-03-17
TC-2014-000033-VUT,active,VUT,TC,Tropical Cyclone,2014-000033,Vanuatu,2014-03-10
SS-2014-000032-MHL,active,MHL,SS,Storm Surge,2014-000032,Marshall Islands,2014-03-03
VO-2014-000031-GTM,active,GTM,VO,Volcano,2014-000031,Guatemala,2014-03-02
FL-2014-000030-PRY,active,PRY,FL,Flood,2014-000030,Paraguay,2014-02-28
FL-2014-000029-FJI,active,FJI,FL,Flood,2014-000029,Fiji,2014-02-25
FL-2014-000028-PER,active,PER,FL,Flood,2014-000028,Peru,2014-02-26
OT-2014-000027-VEN,active,VEN,OT,Other,2014-000027,Venezuela,2014-02-12
VO-2014-000026-GTM,active,GTM,VO,Volcano,2014-000026,Guatemala,2014-02-20
EP-2014-000025-NAM,active,NAM,EP,Epidemic,2014-000025,Namibia,2014-02-17
EP-2014-000024-TMP,active,TMP,EP,Epidemic,2014-000024,East Timor,2014-01-24
EQ-2014-000023-CHN,active,CHN,EQ,Earthquake,2014-000023,"China, People's Republic",2014-02-12
VO-2014-000022-IDN,active,IDN,VO,Volcano,2014-000022,Indonesia,2014-02-13
CW-2014-000021-CHN,active,CHN,CW,Cold Wave,2014-000021,"China, People's Republic",2014-02-08
DR-2014-000020-THA,active,THA,DR,Drought,2014-000020,Thailand,2014-01-31
FL-2014-000019-BDI,active,BDI,FL,Flood,2014-000019,Burundi,2014-02-10
CW-2014-000018-SVN,active,SVN,CW,Cold Wave,2014-000018,Slovenia,2014-01-31
CW-2014-000017-SRB,active,SRB,CW,Cold Wave,2014-000017,Serbia,2014-02-01
CW-2014-000016-JPN,active,JPN,CW,Cold Wave,2014-000016,Japan,2014-02-08
FF-2014-000015-ZWE,active,ZWE,FF,Flash Flood,2014-000015,Zimbabwe,2014-01-31
FL-2014-000014-SYC,active,SYC,FL,Flood,2014-000014,Seychelles,2014-01-24
OT-2014-000013-UGA,active,UGA,OT,Other,2014-000013,Uganda,2014-01-28
CW-2014-000012-ARM,active,ARM,CW,Cold Wave,2014-000012,Armenia,2014-01-31
EP-2014-000011-UGA,active,UGA,EP,Epidemic,2014-000011,Uganda,2014-01-30
OT-2014-000010-IRQ,active,IRQ,OT,Other,2014-000010,Iraq,2014-01-09
FF-2014-000009-TZA,active,TZA,FF,Flash Flood,2014-000009,Tanzania,2014-01-21
FL-2014-000008-BOL,active,BOL,FL,Flood,2014-000008,Bolivia,2014-01-27
CW-2014-000007-BLR,active,BLR,CW,Cold Wave,2014-000007,Belarus,2014-01-18
FL-2014-000006-PHL,active,PHL,FL,Flood,2014-000006,Philippines,2014-01-17
FL-2014-000005-IDN,active,IDN,FL,Flood,2014-000005,Indonesia,2014-01-13
FL-2014-000004-COL,active,COL,FL,Flood,2014-000004,Colombia,2014-01-06
TC-2014-000003-TON,active,TON,TC,Tropical Cyclone,2014-000003,Tonga,2014-01-11
CW-2014-000002-USA,active,USA,CW,Cold Wave,2014-000002,United States,2014-01-03
OT-2014-000001-ETH,active,ETH,OT,Other,2014-000001,Ethiopia,2014-01-28
OT-2014-000001-SDN,active,SDN,OT,Other,2014-000001,Sudan,2014-02-25
OT-2014-000001-SSD,active,SSD,OT,Other,2014-000001,South Sudan,2014-01-08
EP-2013-000175-COD,active,COD,EP,Epidemic,2013-000175,Congo Democratic Republic,2013-10-31
OT-2013-000174-KEN,active,KEN,OT,Other,2013-000174,Kenya,2013-09-21
FL-2013-000173-USA,active,USA,FL,Flood,2013-000173,United States,2013-04-16
ST-2013-000172-USA,active,USA,ST,SEVERE LOCAL STORM,2013-000172,United States,2013-04-07
ST-2013-000171-USA,active,USA,ST,SEVERE LOCAL STORM,2013-000171,United States,2013-03-18
TO-2013-000170-USA,active,USA,TO,Tornadoes,2013-000170,United States,2013-05-18
ST-2013-000169-USA,active,USA,ST,SEVERE LOCAL STORM,2013-000169,United States,2013-08-06
TO-2013-000168-USA,active,USA,TO,Tornadoes,2013-000168,United States,2013-05-27
FL-2013-000167-USA,active,USA,FL,Flood,2013-000167,United States,2013-09-10
TO-2013-000166-USA,active,USA,TO,Tornadoes,2013-000166,United States,2013-11-17
DR-2013-000165-USA,active,USA,DR,Drought,2013-000165,United States,2013-03-01
EP-2013-000164-CMR,active,CMR,EP,Epidemic,2013-000164,Cameroon,2013-11-21
EP-2013-000163-SYR,active,SYR,EP,Epidemic,2013-000163,Syrian Arab Rep,2013-11-07
EP-2013-000162-NGA,active,NGA,EP,Epidemic,2013-000162,Nigeria,2013-11-22
EP-2013-000161-GIN,active,GIN,EP,Epidemic,2013-000161,Guinea,2013-12-01
VO-2013-000160-SLV,active,SLV,VO,Volcano,2013-000160,El Salvador,2013-12-29
FL-2013-000159-LCA,active,LCA,FL,Flood,2013-000159,Saint Lucia,2013-12-24
FL-2013-000159-VCT,active,VCT,FL,Flood,2013-000159,Saint Vincent & The Grenadines,2013-12-24
EQ-2013-000158-CHN,active,CHN,EQ,Earthquake,2013-000158,"China, People's Republic",2013-12-16
FL-2013-000157-BRA,active,BRA,FL,Flood,2013-000157,Brazil,2013-12-11
EP-2013-000156-MDG,active,MDG,EP,Epidemic,2013-000156,Madagascar,2013-09-17
FL-2013-000155-IDN,active,IDN,FL,Flood,2013-000155,Indonesia,2013-12-14
CW-2013-000153-ISR,active,ISR,CW,Cold Wave,2013-000153,Israel,2013-12-12
CW-2013-000153-JOR,active,JOR,CW,Cold Wave,2013-000153,Jordan,2013-12-17
CW-2013-000153-LBN,active,LBN,CW,Cold Wave,2013-000153,Lebanon,2013-12-17
CW-2013-000153-PSE,active,PSE,CW,Cold Wave,2013-000153,"Palestine (West Bank, Gaza)",2013-12-10
OT-2013-000152-CAF,active,CAF,OT,Other,2013-000152,Central African Republic,2013-12-05
OT-2013-000152-TCD,active,TCD,OT,Other,2013-000152,Chad,2013-12-31
OT-2013-000151-UKR,active,UKR,OT,Other,2013-000151,Ukraine,2013/30/11
OT-2013-000150-ZWE,active,ZWE,OT,Other,2013-000150,Zimbabwe,2013-12-09
FL-2013-000149-THA,active,THA,FL,Flood,2013-000149,Thailand,2013-12-06
FL-2013-000148-MYS,active,MYS,FL,Flood,2013-000148,Malaysia,2013-12-04
EQ-2013-000147-IRN,active,IRN,EQ,Earthquake,2013-000147,"Iran, Islamic Republic",2013-11-28
EP-2013-000146-SDN,active,SDN,EP,Epidemic,2013-000146,Sudan,2013-11-26
FL-2013-000145-COL,active,COL,FL,Flood,2013-000145,Colombia,2013-09-30
TC-2013-000144-IND,active,IND,TC,Tropical Cyclone,2013-000144,India,2013-11-22
FL-2013-000143-SAU,active,SAU,FL,Flood,2013-000143,Saudi Arabia,2013-11-17
FL-2013-000142-VNM,active,VNM,FL,Flood,2013-000142,Viet Nam,2013-11-14
FL-2013-000141-SOM,active,SOM,FL,Flood,2013-000141,Somalia,2013-11-17
TC-2013-000140-SOM,active,SOM,TC,Tropical Cyclone,2013-000140,Somalia,2013-11-10
TC-2013-000139-CHN,active,CHN,TC,Tropical Cyclone,2013-000139,"China, People's Republic",2013-11-11
TC-2013-000139-PHL,active,PHL,TC,Tropical Cyclone,2013-000139,Philippines,2013-11-07
TC-2013-000139-PLW,active,PLW,TC,Tropical Cyclone,2013-000139,Palau,2013-11-07
TC-2013-000139-VNM,active,VNM,TC,Tropical Cyclone,2013-000139,Viet Nam,2013-11-08
EP-2013-000138-TGO,active,TGO,EP,Epidemic,2013-000138,Togo,2013-11-04
EP-2013-000137-ETH,active,ETH,EP,Epidemic,2013-000137,Ethiopia,2013-10-14
EP-2013-000137-SSD,active,SSD,EP,Epidemic,2013-000137,South Sudan,2013-10-14
EP-2013-000136-PAK,active,PAK,EP,Epidemic,2013-000136,Pakistan,2013-10-15
TC-2013-000135-JPN,active,JPN,TC,Tropical Cyclone,2013-000135,Japan,2013-10-16
EQ-2013-000134-PHL,active,PHL,EQ,Earthquake,2013-000134,Philippines,2013-10-15
TC-2013-000133-IND,active,IND,TC,Tropical Cyclone,2013-000133,India,2013-10-12
TC-2013-000132-PHL,active,PHL,TC,Tropical Cyclone,2013-000132,Philippines,2013-10-12
TC-2013-000132-VNM,active,VNM,TC,Tropical Cyclone,2013-000132,Viet Nam,2013-10-15
FL-2013-000131-KHM,active,KHM,FL,Flood,2013-000131,Cambodia,2013-09-30
EP-2013-000130-BEN,active,BEN,EP,Epidemic,2013-000130,Benin,2013-10-08
TC-2013-000129-CHN,active,CHN,TC,Tropical Cyclone,2013-000129,"China, People's Republic",2013-10-07
DR-2013-000128-PRY,active,PRY,DR,Drought,2013-000128,Paraguay,2013-10-07
EP-2013-000127-COL,active,COL,EP,Epidemic,2013-000127,Colombia,2013-10-07
EP-2013-000126-SSD,active,SSD,EP,Epidemic,2013-000126,South Sudan,2013-09-29
FL-2013-000125-BFA,active,BFA,FL,Flood,2013-000125,Burkina Faso,2013-10-04
OT-2013-000124-BGR,active,BGR,OT,Other,2013-000124,Bulgaria,2013-10-03
FL-2013-000123-CMR,active,CMR,FL,Flood,2013-000123,Cameroon,2013-10-03
TC-2013-000122-CHN,active,CHN,TC,Tropical Cyclone,2013-000122,"China, People's Republic",2013-09-29
TC-2013-000122-VNM,active,VNM,TC,Tropical Cyclone,2013-000122,Viet Nam,2013-10-01
EQ-2013-000121-PAK,active,PAK,EQ,Earthquake,2013-000121,Pakistan,2013-09-24
TC-2013-000120-CHN,active,CHN,TC,Tropical Cyclone,2013-000120,"China, People's Republic",2013-09-22
TC-2013-000120-KHM,active,KHM,TC,Tropical Cyclone,2013-000120,Cambodia,2013-09-24
TC-2013-000120-PHL,active,PHL,TC,Tropical Cyclone,2013-000120,Philippines,2013-09-21
TC-2013-000120-VNM,active,VNM,TC,Tropical Cyclone,2013-000120,Viet Nam,2013-09-24
FL-2013-000119-MRT,active,MRT,FL,Flood,2013-000119,Mauritania,2013-08-01
FF-2013-000118-BEN,active,BEN,FF,Flash Flood,2013-000118,Benin,2013-09-19
TC-2013-000117-JPN,active,JPN,TC,Tropical Cyclone,2013-000117,Japan,2013-09-16
FL-2013-000116-NGA,active,NGA,FL,Flood,2013-000116,Nigeria,2013-09-11
VO-2013-000115-IDN,active,IDN,VO,Volcano,2013-000115,Indonesia,2013-09-15
TC-2013-000114-MEX,active,MEX,TC,Tropical Cyclone,2013-000114,Mexico,2013-09-18
FF-2013-000113-ROM,active,ROM,FF,Flash Flood,2013-000113,Romania,2013-09-12
FL-2013-000112-CAF,active,CAF,FL,Flood,2013-000112,Central African Republic,2013-09-17
FL-2013-000111-VNM,active,VNM,FL,Flood,2013-000111,Viet Nam,2013-09-06
CW-2013-000110-PER,active,PER,CW,Cold Wave,2013-000110,Peru,2013-09-09
CW-2013-000109-PER,active,PER,CW,Cold Wave,2013-000109,Peru,2013-08-15
FL-2013-000108-SSD,active,SSD,FL,Flood,2013-000108,South Sudan,2013-08-18
EP-2013-000107-LAO,active,LAO,EP,Epidemic,2013-000107,Lao People's Democratic Republic,2013-08-20
CW-2013-000106-BOL,active,BOL,CW,Cold Wave,2013-000106,Bolivia,2013-08-30
EP-2013-000105-KGZ,active,KGZ,EP,Epidemic,2013-000105,Kyrgyzstan,2013-09-02
FL-2013-000104-MLI,active,MLI,FL,Flood,2013-000104,Mali,2013-08-26
FL-2013-000103-YEM,active,YEM,FL,Flood,2013-000103,Yemen,2013-08-14
OT-2013-000102-CMR,active,CMR,OT,Other,2013-000102,Cameroon,2013-08-27
FL-2013-000101-LAO,active,LAO,FL,Flood,2013-000101,Lao People's Democratic Republic,2013/0/0
FF-2013-000100-RUS,active,RUS,FF,Flash Flood,2013-000100,Russia,2013-08-23
TC-2013-000099-CHN,active,CHN,TC,Tropical Cyclone,2013-000099,"China, People's Republic",2013-08-23
FL-2013-000098-NER,active,NER,FL,Flood,2013-000098,Niger,2013-08-22
FF-2013-000097-GEO,active,GEO,FF,Flash Flood,2013-000097,Georgia,2013-08-22
EP-2013-000096-UGA,active,UGA,EP,Epidemic,2013-000096,Uganda,2013-08-20
FL-2013-000095-PHL,active,PHL,FL,Flood,2013-000095,Philippines,2013-08-19
OT-2013-000094-RWA,active,RWA,OT,Other,2013-000094,Rwanda,2013-08-16
OT-2013-000093-EGY,active,EGY,OT,Other,2013-000093,Egypt,2013-08-16
TC-2013-000092-CHN,active,CHN,TC,Tropical Cyclone,2013-000092,"China, People's Republic",2013-08-15
TC-2013-000092-PHL,active,PHL,TC,Tropical Cyclone,2013-000092,Philippines,2013-08-12
FF-2013-000091-SDN,active,SDN,FF,Flash Flood,2013-000091,Sudan,2013-08-06
FF-2013-000090-PAK,active,PAK,FF,Flash Flood,2013-000090,Pakistan,2013-08-04
FR-2013-000089-BIH,active,BIH,FR,Fire,2013-000089,Bosnia-Herzegovina,2013-08-05
FF-2013-000088-AFG,active,AFG,FF,Flash Flood,2013-000088,Afghanistan,2013-08-04
FL-2013-000087-MMR,active,MMR,FL,Flood,2013-000087,Myanmar,2013-07-29
FL-2013-000086-JPN,active,JPN,FL,Flood,2013-000086,Japan,2013-07-28
FL-2013-000085-NIC,active,NIC,FL,Flood,2013-000085,Nicaragua,2013-06-19
FF-2013-000084-GEO,active,GEO,FF,Flash Flood,2013-000084,Georgia,2013-07-26
FL-2013-000083-THA,active,THA,FL,Flood,2013-000083,Thailand,2013-07-18
DR-2013-000082-BWA,active,BWA,DR,Drought,2013-000082,Botswana,2013-07-23
FL-2013-000081-PRK,active,PRK,FL,Flood,2013-000081,"Korea, Democratic People's Republic",2013-07-22
EQ-2013-000080-CHN,active,CHN,EQ,Earthquake,2013-000080,"China, People's Republic",2013-07-22
OT-2013-000079-UGA,active,UGA,OT,Other,2013-000079,Uganda,2013-07-17
TC-2013-000078-CHN,active,CHN,TC,Tropical Cyclone,2013-000078,"China, People's Republic",2013-07-13
TC-2013-000078-TWN,active,TWN,TC,Tropical Cyclone,2013-000078,Taiwan (China),2013-07-12
DR-2013-000077-BOL,active,BOL,DR,Drought,2013-000077,Bolivia,2013-06-19
FL-2013-000076-PRY,active,PRY,FL,Flood,2013-000076,Paraguay,2013-07-09
EP-2013-000075-HND,active,HND,EP,Epidemic,2013-000075,Honduras,2013-07-09
FL-2013-000074-HTI,active,HTI,FL,Flood,2013-000074,Haiti,2013-06-30
EQ-2013-000073-IDN,active,IDN,EQ,Earthquake,2013-000073,Indonesia,2013-07-02
TC-2013-000071-LAO,active,LAO,TC,Tropical Cyclone,2013-000071,Lao People's Democratic Republic,2013-06-23
FL-2013-000070-IND,active,IND,FL,Flood,2013-000070,India,2013-06-10
FL-2013-000070-NPL,active,NPL,FL,Flood,2013-000070,Nepal,2013-06-19
DR-2013-000069-ECU,active,ECU,DR,Drought,2013-000069,Ecuador,2013-06-11
FL-2013-000068-AUT,active,AUT,FL,Flood,2013-000068,Austria,2013-06-05
FL-2013-000068-CHE,active,CHE,FL,Flood,2013-000068,Switzerland,2013-06-05
FL-2013-000068-CZE,active,CZE,FL,Flood,2013-000068,Czech Rep,2013-06-05
FL-2013-000068-DEU,active,DEU,FL,Flood,2013-000068,Germany,2013-06-05
FL-2013-000068-HUN,active,HUN,FL,Flood,2013-000068,Hungary,2013-06-03
EP-2013-000067-ETH,active,ETH,EP,Epidemic,2013-000067,Ethiopia,2013-05-31
ST-2013-000066-ARM,active,ARM,ST,SEVERE LOCAL STORM,2013-000066,Armenia,2013-05-12
EP-2013-000065-SSD,active,SSD,EP,Epidemic,2013-000065,South Sudan,2013-05-26
EP-2013-000064-KEN,active,KEN,EP,Epidemic,2013-000064,Kenya,2013-05-25
EP-2013-000063-ZWE,active,ZWE,EP,Epidemic,2013-000063,Zimbabwe,2013-05-23
DR-2013-000062-NAM,active,NAM,DR,Drought,2013-000062,Namibia,2013-05-17
CE-2013-000061-SDN,active,SDN,CE,Complex Emergency,2013-000061,Sudan,2013-05-16
TC-2013-000060-BGD,active,BGD,TC,Tropical Cyclone,2013-000060,Bangladesh,2013-05-16
TC-2013-000060-LKA,active,LKA,TC,Tropical Cyclone,2013-000060,Sri Lanka,2013-05-15
TC-2013-000060-MMR,active,MMR,TC,Tropical Cyclone,2013-000060,Myanmar,2013-05-16
EP-2013-000059-CAF,active,CAF,EP,Epidemic,2013-000059,Central African Republic,2013-01-01
EP-2013-000058-UGA,active,UGA,EP,Epidemic,2013-000058,Uganda,2013-05-10
OT-2013-000057-SDN,active,SDN,OT,Other,2013-000057,Sudan,2013-04-25
EQ-2013-000056-IND,active,IND,EQ,Earthquake,2013-000056,India,2013-05-01
FL-2013-000055-UGA,active,UGA,FL,Flood,2013-000055,Uganda,2013-05-07
FL-2013-000054-CHN,active,CHN,FL,Flood,2013-000054,"China, People's Republic",2013-04-30
DR-2013-000053-MHL,active,MHL,DR,Drought,2013-000053,Marshall Islands,2013-05-01
FL-2013-000052-SOM,active,SOM,FL,Flood,2013-000052,Somalia,2013-04-26
FL-2013-000051-ECU,active,ECU,FL,Flood,2013-000051,Ecuador,2013-04-26
FL-2013-000050-ETH,active,ETH,FL,Flood,2013-000050,Ethiopia,2013-04-22
OT-2013-000049-TCD,active,TCD,OT,Other,2013-000049,Chad,2013-04-26
EQ-2013-000048-AFG,active,AFG,EQ,Earthquake,2013-000048,Afghanistan,2013-04-25
OT-2013-000047-BGD,active,BGD,OT,Other,2013-000047,Bangladesh,2013-04-24
EQ-2013-000046-CHN,active,CHN,EQ,Earthquake,2013-000046,"China, People's Republic",2013-04-20
FL-2013-000045-AFG,active,AFG,FL,Flood,2013-000045,Afghanistan,2013-02-10
EQ-2013-000044-CHN,active,CHN,EQ,Earthquake,2013-000044,"China, People's Republic",2013-04-17
EQ-2013-000043-IRN,active,IRN,EQ,Earthquake,2013-000043,"Iran, Islamic Republic",2013-04-16
EQ-2013-000043-PAK,active,PAK,EQ,Earthquake,2013-000043,Pakistan,2013-04-16
EQ-2013-000042-JPN,active,JPN,EQ,Earthquake,2013-000042,Japan,2013-04-13
FL-2013-000041-GHA,active,GHA,FL,Flood,2013-000041,Ghana,2013-03-01
EP-2013-000040-COG,active,COG,EP,Epidemic,2013-000040,"Congo, Republic",2013-04-12
EP-2013-000039-SLB,active,SLB,EP,Epidemic,2013-000039,Solomon Islands,2013-04-11
FL-2013-000038-KEN,active,KEN,FL,Flood,2013-000038,Kenya,2013-04-02
EQ-2013-000037-IRN,active,IRN,EQ,Earthquake,2013-000037,"Iran, Islamic Republic",2013-04-09
ST-2013-000036-LAO,active,LAO,ST,SEVERE LOCAL STORM,2013-000036,Lao People's Democratic Republic,2013-03-22
ST-2013-000035-ARG,active,ARG,ST,SEVERE LOCAL STORM,2013-000035,Argentina,2013-04-04
