code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
VO-2011-000006-IDN,active,2011-000006,2011-01-17,Indonesia,IDN,VO,Volcano
FL-2011-000005-HND,active,2011-000005,2011-01-14,Honduras,HND,FL,Flood
CW-2011-000004-BGD,active,2011-000004,2011-01-07,Bangladesh,BGD,CW,Cold Wave
FL-2011-000003-LKA,active,2011-000003,2011-01-06,Sri Lanka,LKA,FL,Flood
FL-2011-000002-BRA,active,2011-000002,2011-01-12,Brazil,BRA,FL,Flood
CW-2011-000001-CHN,active,2011-000001,2011-01-05,"China, People's Republic",CHN,CW,Cold Wave
ST-201-000413-USA,active,201-000413,0201-04-10,United States,USA,ST,SEVERE LOCAL STORM
FL-2010-000279-USA,active,2010-000279,2010-03-13,United States,USA,FL,Flood
ST-2010-000278-USA,active,2010-000278,2010-04-30,United States,USA,ST,SEVERE LOCAL STORM
TO-2010-000277-USA,active,2010-000277,2010-05-10,United States,USA,TO,Tornadoes
ST-2010-000276-USA,active,2010-000276,2010-10-05,United States,USA,ST,SEVERE LOCAL STORM
VW-2010-000275-BRN,active,2010-000275,2010-12-18,Brunei Darussalam,BRN,VW,Violent Wind
LS-2010-000274-BRN,active,2010-000274,2010/1/0,Brunei Darussalam,BRN,LS,Land Slide
LS-2010-000273-BRN,active,2010-000273,2010-09-09,Brunei Darussalam,BRN,LS,Land Slide
VW-2010-000272-BRN,active,2010-000272,2010-12-18,Brunei Darussalam,BRN,VW,Violent Wind
LS-2010-000271-BRN,active,2010-000271,2010/1/0,Brunei Darussalam,BRN,LS,Land Slide
FL-2010-000270-BRN,active,2010-000270,2010-01-14,Brunei Darussalam,BRN,FL,Flood
FL-2010-000269-BRN,active,2010-000269,2010-12-14,Brunei Darussalam,BRN,FL,Flood
FL-2010-000268-BRN,active,2010-000268,2010-01-14,Brunei Darussalam,BRN,FL,Flood
FL-2010-000267-BRN,active,2010-000267,2010-09-09,Brunei Darussalam,BRN,FL,Flood
EQ-2010-000264-JPN,active,2010-000264,2010-12-12,Japan,JPN,EQ,Earthquake
EP-2010-000263-KEN,active,2010-000263,2010-12-27,Kenya,KEN,EP,Epidemic
FL-2010-000262-ECU,active,2010-000262,2010-12-21,Ecuador,ECU,FL,Flood
FL-2010-000261-GAB,active,2010-000261,2010-12-24,Gabon,GAB,FL,Flood
EP-2010-000260-UGA,active,2010-000260,2010-11-04,Uganda,UGA,EP,Epidemic
FL-2010-000259-AUS,active,2010-000259,2010-12-28,Australia,AUS,FL,Flood
FL-2010-000258-PHL,active,2010-000258,2010-12-29,Philippines,PHL,FL,Flood
CW-2010-000257-GTM,active,2010-000257,2010-12-28,Guatemala,GTM,CW,Cold Wave
OT-2010-000256-KHM,active,2010-000256,2010-11-22,Cambodia,KHM,OT,Other
OT-2010-000255-CIV,active,2010-000255,2010-12-04,Cote d'Ivoire,CIV,OT,Other
EQ-2010-000254-IRN,active,2010-000254,2010-12-20,"Iran, Islamic Republic",IRN,EQ,Earthquake
FL-2010-000253-LKA,active,2010-000253,2010-12-10,Sri Lanka,LKA,FL,Flood
FL-2010-000252-SRB,active,2010-000252,2010-12-09,Serbia,SRB,FL,Flood
FL-2010-000251-CRI,active,2010-000251,2010-12-01,Costa Rica,CRI,FL,Flood
FL-2010-000250-SRB,active,2010-000250,2010-12-01,Serbia,SRB,FL,Flood
FL-2010-000249-IND,active,2010-000249,2010-12-06,India,IND,FL,Flood
FL-2010-000248-ALB,active,2010-000248,2010-12-05,Albania,ALB,FL,Flood
WF-2010-000247-CHN,active,2010-000247,2010-12-05,"China, People's Republic",CHN,WF,Wild fire
WF-2010-000246-ISR,active,2010-000246,2010-12-02,Israel,ISR,WF,Wild fire
FL-2010-000245-MAR,active,2010-000245,2010-11-30,Morocco,MAR,FL,Flood
FL-2010-000244-VNM,active,2010-000244,2010-11-29,Viet Nam,VNM,FL,Flood
FL-2010-000243-COL,active,2010-000243,2010-03-15,Colombia,COL,FL,Flood
FL-2010-000242-AGO,active,2010-000242,2010-11-24,Angola,AGO,FL,Flood
FL-2010-000241-VNM,active,2010-000241,2010-11-17,Viet Nam,VNM,FL,Flood
FL-2010-000240-VEN,active,2010-000240,2010-11-16,Venezuela,VEN,FL,Flood
FL-2010-000239-BIH,active,2010-000239,2010-12-01,Bosnia-Herzegovina,BIH,FL,Flood
FL-2010-000239-MNE,active,2010-000239,2010-11-16,Montenegro,MNE,FL,Flood
DR-2010-000237-KHM,active,2010-000237,2010/6/0,Cambodia,KHM,DR,Drought
TC-2010-000236-KHM,active,2010-000236,2010/0/0,Cambodia,KHM,TC,Tropical Cyclone
LS-2010-000233-IDN,active,2010-000233,2010-10-12,Indonesia,IDN,LS,Land Slide
FL-2010-000232-IDN,active,2010-000232,2010-06-06,Indonesia,IDN,FL,Flood
LS-2010-000231-IDN,active,2010-000231,2010-07-23,Indonesia,IDN,LS,Land Slide
AC-2010-000230-IDN,active,2010-000230,2010-10-02,Indonesia,IDN,AC,Tech. Disaster
FL-2010-000229-IDN,active,2010-000229,2010-08-02,Indonesia,IDN,FL,Flood
DR-2010-000228-IDN,active,2010-000228,2010-03-01,Indonesia,IDN,DR,Drought
EP-2010-000227-KHM,active,2010-000227,2010/0/0,Cambodia,KHM,EP,Epidemic
AC-2010-000226-IDN,active,2010-000226,2010-08-09,Indonesia,IDN,AC,Tech. Disaster
FL-2010-000225-PAN,active,2010-000225,2010-11-11,Panama,PAN,FL,Flood
EP-2010-000224-NPL,active,2010-000224,2010-11-10,Nepal,NPL,EP,Epidemic
VO-2010-000223-PHL,active,2010-000223,2010-11-10,Philippines,PHL,VO,Volcano
EP-2010-000222-COG,active,2010-000222,2010-11-09,"Congo, Republic",COG,EP,Epidemic
TC-2010-000221-BLZ,active,2010-000221,2010-10-24,Belize,BLZ,TC,Tropical Cyclone
EP-2010-000220-UGA,active,2010-000220,2010-10-20,Uganda,UGA,EP,Epidemic
FL-2010-000219-PHL,active,2010-000219,2010-11-03,Philippines,PHL,FL,Flood
EQ-2010-000218-SRB,active,2010-000218,2010-11-03,Serbia,SRB,EQ,Earthquake
FL-2010-000217-SEN,active,2010-000217,2010-10-17,Senegal,SEN,FL,Flood
TC-2010-000216-BRB,active,2010-000216,2010-11-03,Barbados,BRB,TC,Tropical Cyclone
TC-2010-000216-HTI,active,2010-000216,2010-10-31,Haiti,HTI,TC,Tropical Cyclone
TC-2010-000216-LCA,active,2010-000216,2010-11-03,Saint Lucia,LCA,TC,Tropical Cyclone
TC-2010-000216-VCT,active,2010-000216,2010-11-03,Saint Vincent & The Grenadines,VCT,TC,Tropical Cyclone
FL-2010-000215-TGO,active,2010-000215,2010-10-17,Togo,TGO,FL,Flood
VO-2010-000214-IDN,active,2010-000214,2010-10-26,Indonesia,IDN,VO,Volcano
EQ-2010-000213-IDN,active,2010-000213,2010-10-25,Indonesia,IDN,EQ,Earthquake
TS-2010-000213-IDN,active,2010-000213,2010-10-25,Indonesia,IDN,TS,Tsunami
FL-2010-000212-JPN,active,2010-000212,2010-10-20,Japan,JPN,FL,Flood
TC-2010-000211-MMR,active,2010-000211,2010-10-22,Myanmar,MMR,TC,Tropical Cyclone
EP-2010-000210-HTI,active,2010-000210,2010-10-22,Haiti,HTI,EP,Epidemic
MS-2010-000209-PER,active,2010-000209,2010-10-20,Peru,PER,MS,Mud Slide
FL-2010-000208-RUS,active,2010-000208,2010-10-16,Russia,RUS,FL,Flood
FF-2010-000207-KHM,active,2010-000207,2010-10-15,Cambodia,KHM,FF,Flash Flood
FF-2010-000207-THA,active,2010-000207,2010-10-19,Thailand,THA,FF,Flash Flood
FF-2010-000206-KHM,active,2010-000206,2010-10-11,Cambodia,KHM,FF,Flash Flood
TC-2010-000205-PHL,active,2010-000205,2010-10-16,Philippines,PHL,TC,Tropical Cyclone
TC-2010-000205-TWN,active,2010-000205,2010-10-23,Taiwan (China),TWN,TC,Tropical Cyclone
FF-2010-000204-LCA,active,2010-000204,2010-10-06,Saint Lucia,LCA,FF,Flash Flood
TC-2010-000203-BLZ,active,2010-000203,2010-10-12,Belize,BLZ,TC,Tropical Cyclone
FL-2010-000202-BEN,active,2010-000202,2010-07-07,Benin,BEN,FL,Flood
TC-2010-000201-VIR,active,2010-000201,2010-10-11,Virgin Islands (US),VIR,TC,Tropical Cyclone
FL-2010-000200-NGA,active,2010-000200,2010-09-13,Nigeria,NGA,FL,Flood
FL-2010-000199-GIN,active,2010-000199,2010-09-15,Guinea,GIN,FL,Flood
FF-2010-000198-IDN,active,2010-000198,2010-10-04,Indonesia,IDN,FF,Flash Flood
AC-2010-000197-HUN,active,2010-000197,2010-10-05,Hungary,HUN,AC,Tech. Disaster
FL-2010-000196-LKA,active,2010-000196,2010-10-04,Sri Lanka,LKA,FL,Flood
FL-2010-000195-MLI,active,2010-000195,2010-08-11,Mali,MLI,FL,Flood
FL-2010-000194-VNM,active,2010-000194,2010-10-04,Viet Nam,VNM,FL,Flood
TC-2010-000192-JAM,active,2010-000192,2010-09-30,Jamaica,JAM,TC,Tropical Cyclone
LS-2010-000190-COL,active,2010-000190,2010-09-27,Colombia,COL,LS,Land Slide
ST-2010-000189-HTI,active,2010-000189,2010-09-24,Haiti,HTI,ST,SEVERE LOCAL STORM
TC-2010-000188-HND,active,2010-000188,2010-09-24,Honduras,HND,TC,Tropical Cyclone
TC-2010-000188-NIC,active,2010-000188,2010-09-24,Nicaragua,NIC,TC,Tropical Cyclone
FL-2010-000187-IND,active,2010-000187,2010-09-19,India,IND,FL,Flood
VW-2010-000186-BOL,active,2010-000186,2010-09-21,Bolivia,BOL,VW,Violent Wind
VW-2010-000185-ECU,active,2010-000185,2010-09-21,Ecuador,ECU,VW,Violent Wind
TC-2010-000184-TWN,active,2010-000184,2010-09-19,Taiwan (China),TWN,TC,Tropical Cyclone
ST-2010-000183-PRY,active,2010-000183,2010-09-16,Paraguay,PRY,ST,SEVERE LOCAL STORM
TC-2010-000182-MEX,active,2010-000182,2010-09-15,Mexico,MEX,TC,Tropical Cyclone
FL-2010-000181-GMB,active,2010-000181,2010-09-05,Gambia,GMB,FL,Flood
FL-2010-000179-ETH,active,2010-000179,2010-07-19,Ethiopia,ETH,FL,Flood
WF-2010-000178-KAZ,active,2010-000178,2010-09-09,Kazakhstan,KAZ,WF,Wild fire
FL-2010-000176-MRT,active,2010-000176,2010-09-08,Mauritania,MRT,FL,Flood
EQ-2010-000175-NZL,active,2010-000175,2010-09-07,New Zealand,NZL,EQ,Earthquake
FL-2010-000174-KEN,active,2010-000174,2010-09-03,Kenya,KEN,FL,Flood
EP-2010-000172-NGA,active,2010-000172,2010-07-23,Nigeria,NGA,EP,Epidemic
TC-2010-000171-ATG,active,2010-000171,2010-09-07,Antigua & Barbuda,ATG,TC,Tropical Cyclone
TC-2010-000171-BMU,active,2010-000171,2010-08-31,Bermuda,BMU,TC,Tropical Cyclone
VO-2010-000170-IDN,active,2010-000170,2010-08-29,Indonesia,IDN,VO,Volcano
LS-2010-000169-TUR,active,2010-000169,2010-08-27,Turkey,TUR,LS,Land Slide
FL-2010-000168-CAF,active,2010-000168,2010-07-25,Central African Republic,CAF,FL,Flood
TC-2010-000166-VNM,active,2010-000166,2010-08-24,Viet Nam,VNM,TC,Tropical Cyclone
EP-2010-000165-TCD,active,2010-000165,2010-08-24,Chad,TCD,EP,Epidemic
FL-2010-000164-SEN,active,2010-000164,2010-08-12,Senegal,SEN,FL,Flood
WF-2010-000163-BOL,active,2010-000163,2010-08-19,Bolivia,BOL,WF,Wild fire
FL-2010-000161-MYS,active,2010-000161,2010-08-17,Malaysia,MYS,FL,Flood
FL-2010-000160-NPL,active,2010-000160,2010-08-11,Nepal,NPL,FL,Flood
VO-2010-000159-IDN,active,2010-000159,2010-08-06,Indonesia,IDN,VO,Volcano
FL-2010-000158-PHL,active,2010-000158,2010-08-10,Philippines,PHL,FL,Flood
TC-2010-000157-PHL,active,2010-000157,2010-08-09,Philippines,PHL,TC,Tropical Cyclone
LS-2010-000156-CHN,active,2010-000156,2010-08-08,"China, People's Republic",CHN,LS,Land Slide
FF-2010-000155-IND,active,2010-000155,2010-08-06,India,IND,FF,Flash Flood
FL-2010-000154-CMR,active,2010-000154,2010-07-22,Cameroon,CMR,FL,Flood
FL-2010-000153-PRK,active,2010-000153,2010-08-06,"Korea, Democratic People's Republic",PRK,FL,Flood
FL-2010-000152-THA,active,2010-000152,2010-08-03,Thailand,THA,FL,Flood
FL-2010-000151-COD,active,2010-000151,2010-07-31,Congo Democratic Republic,COD,FL,Flood
FL-2010-000150-MEX,active,2010-000150,2010-07-26,Mexico,MEX,FL,Flood
FL-2010-000149-GTM,active,2010-000149,2010-07-26,Guatemala,GTM,FL,Flood
FL-2010-000149-HND,active,2010-000149,2010-08-25,Honduras,HND,FL,Flood
EQ-2010-000148-IRN,active,2010-000148,2010-07-30,"Iran, Islamic Republic",IRN,EQ,Earthquake
WF-2010-000147-RUS,active,2010-000147,2010-07-30,Russia,RUS,WF,Wild fire
EP-2010-000146-PHL,active,2010-000146,2010-07-10,Philippines,PHL,EP,Epidemic
FL-2010-000145-BFA,active,2010-000145,2010-07-28,Burkina Faso,BFA,FL,Flood
FL-2010-000144-IDN,active,2010-000144,2010-07-24,Indonesia,IDN,FL,Flood
CW-2010-000143-PER,active,2010-000143,2010-07-27,Peru,PER,CW,Cold Wave
LS-2010-000142-BTN,active,2010-000142,2010-07-23,Bhutan,BTN,LS,Land Slide
FL-2010-000141-PAK,active,2010-000141,2010-07-22,Pakistan,PAK,FL,Flood
TC-2010-000140-LAO,active,2010-000140,2010-07-17,Lao People's Democratic Republic,LAO,TC,Tropical Cyclone
FL-2010-000139-SDN,active,2010-000139,2010-07-15,Sudan,SDN,FL,Flood
TC-2010-000138-VNM,active,2010-000138,2010-07-17,Viet Nam,VNM,TC,Tropical Cyclone
TC-2010-000137-PHL,active,2010-000137,2010-07-19,Philippines,PHL,TC,Tropical Cyclone
FL-2010-000136-YEM,active,2010-000136,2010-07-17,Yemen,YEM,FL,Flood
FL-2010-000135-JPN,active,2010-000135,2010-06-11,Japan,JPN,FL,Flood
FL-2010-000134-JPN,active,2010-000134,2010-06-11,Japan,JPN,FL,Flood
OT-2010-000133-ZAF,active,2010-000133,2010-07-12,South Africa,ZAF,OT,Other
OT-2010-000132-UGA,active,2010-000132,2010-07-11,Uganda,UGA,OT,Other
TC-2010-000131-PHL,active,2010-000131,2010-07-13,Philippines,PHL,TC,Tropical Cyclone
FL-2010-000130-MDA,active,2010-000130,2010-07-12,Moldova,MDA,FL,Flood
FL-2010-000129-UKR,active,2010-000129,2010-07-12,Ukraine,UKR,FL,Flood
FL-2010-000128-BIH,active,2010-000128,2010-06-22,Bosnia-Herzegovina,BIH,FL,Flood
FL-2010-000127-AFG,active,2010-000127,2010-06-02,Afghanistan,AFG,FL,Flood
FL-2010-000126-ROM,active,2010-000126,2010-06-23,Romania,ROM,FL,Flood
FL-2010-000125-IND,active,2010-000125,2010-07-01,India,IND,FL,Flood
FL-2010-000124-BGD,active,2010-000124,2010-06-29,Bangladesh,BGD,FL,Flood
TC-2010-000123-MEX,active,2010-000123,2010-06-26,Mexico,MEX,TC,Tropical Cyclone
FL-2010-000122-CHN,active,2010-000122,2010-06-22,"China, People's Republic",CHN,FL,Flood
FL-2010-000121-DOM,active,2010-000121,2010-06-22,Dominican Republic,DOM,FL,Flood
FL-2010-000120-BRA,active,2010-000120,2010-06-22,Brazil,BRA,FL,Flood
FL-2010-000119-PAN,active,2010-000119,2010-06-21,Panama,PAN,FL,Flood
FL-2010-000118-CIV,active,2010-000118,2010-06-25,Cote d'Ivoire,CIV,FL,Flood
FL-2010-000118-GHA,active,2010-000118,2010-06-21,Ghana,GHA,FL,Flood
FL-2010-000118-LBR,active,2010-000118,2010-06-25,Liberia,LBR,FL,Flood
EP-2010-000117-MWI,active,2010-000117,2010-06-08,Malawi,MWI,EP,Epidemic
EQ-2010-000116-IDN,active,2010-000116,2010-06-16,Indonesia,IDN,EQ,Earthquake
FL-2010-000115-MMR,active,2010-000115,2010-06-16,Myanmar,MMR,FL,Flood
FL-2010-000114-BGD,active,2010-000114,2010-06-15,Bangladesh,BGD,FL,Flood
OT-2010-000113-KGZ,active,2010-000113,2010-06-10,Kyrgyzstan,KGZ,OT,Other
OT-2010-000113-UZB,active,2010-000113,2010-06-12,Uzbekistan,UZB,OT,Other
EP-2010-000112-KGZ,active,2010-000112,2010-03-11,Kyrgyzstan,KGZ,EP,Epidemic
EP-2010-000111-GAB,active,2010-000111,2010-06-10,Gabon,GAB,EP,Epidemic
EP-2010-000110-CMR,active,2010-000110,2010-06-09,Cameroon,CMR,EP,Epidemic
MS-2010-000109-KGZ,active,2010-000109,2010-06-03,Kyrgyzstan,KGZ,MS,Mud Slide
TC-2010-000108-PAK,active,2010-000108,2010-06-02,Pakistan,PAK,TC,Tropical Cyclone
FL-2010-000107-PHL,active,2010-000107,2010-05-28,Philippines,PHL,FL,Flood
FL-2010-000106-NIC,active,2010-000106,2010-05-28,Nicaragua,NIC,FL,Flood
TC-2010-000105-GTM,active,2010-000105,2010-05-28,Guatemala,GTM,TC,Tropical Cyclone
TC-2010-000105-HND,active,2010-000105,2010-05-31,Honduras,HND,TC,Tropical Cyclone
TC-2010-000105-SLV,active,2010-000105,2010-05-31,El Salvador,SLV,TC,Tropical Cyclone
VO-2010-000104-ECU,active,2010-000104,2010-05-28,Ecuador,ECU,VO,Volcano
VO-2010-000103-GTM,active,2010-000103,2010-05-27,Guatemala,GTM,VO,Volcano
FL-2010-000102-CRI,active,2010-000102,2010-05-27,Costa Rica,CRI,FL,Flood
FL-2010-000101-PNG,active,2010-000101,2010-05-25,Papua New Guinea,PNG,FL,Flood
CW-2010-000100-BOL,active,2010-000100,2010-05-24,Bolivia,BOL,CW,Cold Wave
EQ-2010-000099-PER,active,2010-000099,2010-05-19,Peru,PER,EQ,Earthquake
LS-2010-000098-COD,active,2010-000098,2010-05-19,Congo Democratic Republic,COD,LS,Land Slide
TC-2010-000097-IND,active,2010-000097,2010-05-19,India,IND,TC,Tropical Cyclone
FL-2010-000096-IDN,active,2010-000096,2010-04-08,Indonesia,IDN,FL,Flood
FF-2010-000094-CZE,active,2010-000094,2010-05-17,Czech Rep,CZE,FF,Flash Flood
FF-2010-000094-HUN,active,2010-000094,2010-05-17,Hungary,HUN,FF,Flash Flood
FF-2010-000094-POL,active,2010-000094,2010-05-17,Poland,POL,FF,Flash Flood
FF-2010-000094-SVK,active,2010-000094,2010-05-17,Slovakia,SVK,FF,Flash Flood
AC-2010-000093-RUS,active,2010-000093,2010-05-08,Russia,RUS,AC,Tech. Disaster
FL-2010-000092-LKA,active,2010-000092,2010-05-16,Sri Lanka,LKA,FL,Flood
FL-2010-000091-VNM,active,2010-000091,2010-05-13,Viet Nam,VNM,FL,Flood
FL-2010-000089-AZE,active,2010-000089,2010-05-07,Azerbaijan,AZE,FL,Flood
EP-2010-000088-UGA,active,2010-000088,2010-04-26,Uganda,UGA,EP,Epidemic
FL-2010-000087-TJK,active,2010-000087,2010-05-10,Tajikistan,TJK,FL,Flood
FL-2010-000086-AFG,active,2010-000086,2010-05-06,Afghanistan,AFG,FL,Flood
ST-2010-000085-CHN,active,2010-000085,2010-05-06,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
LS-2010-000084-TWN,active,2010-000084,2010-04-25,Taiwan (China),TWN,LS,Land Slide
ST-2010-000083-GAB,active,2010-000083,2010-04-16,Gabon,GAB,ST,SEVERE LOCAL STORM
FR-2010-000082-GNQ,active,2010-000082,2010-04-12,Equatorial Guinea,GNQ,FR,Fire
EP-2010-000080-ZAF,active,2010-000080,2010-04-27,South Africa,ZAF,EP,Epidemic
EQ-2010-000079-AFG,active,2010-000079,2010-04-18,Afghanistan,AFG,EQ,Earthquake
VO-2010-000078-ISL,active,2010-000078,2010-04-14,Iceland,ISL,VO,Volcano
FL-2010-000077-NAM,active,2010-000077,2010-04-16,Namibia,NAM,FL,Flood
FL-2010-000076-COL,active,2010-000076,2010-04-14,Colombia,COL,FL,Flood
FL-2010-000075-TJK,active,2010-000075,2010-04-11,Tajikistan,TJK,FL,Flood
ST-2010-000074-BGD,active,2010-000074,2010-04-14,Bangladesh,BGD,ST,SEVERE LOCAL STORM
ST-2010-000074-IND,active,2010-000074,2010-04-13,India,IND,ST,SEVERE LOCAL STORM
EQ-2010-000073-CHN,active,2010-000073,2010-04-14,"China, People's Republic",CHN,EQ,Earthquake
FL-2010-000072-RUS,active,2010-000072,2010-03-22,Russia,RUS,FL,Flood
LS-2010-000071-RWA,active,2010-000071,2010-03-26,Rwanda,RWA,LS,Land Slide
FL-2010-000070-BGD,active,2010-000070,2010-04-07,Bangladesh,BGD,FL,Flood
WF-2010-000069-NPL,active,2010-000069,2010-04-04,Nepal,NPL,WF,Wild fire
EQ-2010-000068-IDN,active,2010-000068,2010-04-07,Indonesia,IDN,EQ,Earthquake
FL-2010-000067-BRA,active,2010-000067,2010-04-06,Brazil,BRA,FL,Flood
EQ-2010-000066-MEX,active,2010-000066,2010-04-04,Mexico,MEX,EQ,Earthquake
LS-2010-000065-PER,active,2010-000065,2010-04-02,Peru,PER,LS,Land Slide
FL-2010-000063-IDN,active,2010-000063,2010-03-21,Indonesia,IDN,FL,Flood
FL-2010-000062-COD,active,2010-000062,2010-03-17,Congo Democratic Republic,COD,FL,Flood
VO-2010-000061-ISL,active,2010-000061,2010-03-21,Iceland,ISL,VO,Volcano
TC-2010-000060-SLB,active,2010-000060,2010-03-19,Solomon Islands,SLB,TC,Tropical Cyclone
FL-2010-000059-ZWE,active,2010-000059,2010-03-16,Zimbabwe,ZWE,FL,Flood
EP-2010-000058-ARG,active,2010-000058,2010-03-16,Argentina,ARG,EP,Epidemic
EP-2010-000058-BRA,active,2010-000058,2010-03-16,Brazil,BRA,EP,Epidemic
EP-2010-000058-COL,active,2010-000058,2010-03-16,Colombia,COL,EP,Epidemic
EP-2010-000058-HND,active,2010-000058,2010-03-16,Honduras,HND,EP,Epidemic
EP-2010-000058-PRI,active,2010-000058,2010-03-16,Puerto Rico,PRI,EP,Epidemic
EP-2010-000058-PRY,active,2010-000058,2010-03-16,Paraguay,PRY,EP,Epidemic
EP-2010-000058-SLV,active,2010-000058,2010-03-16,El Salvador,SLV,EP,Epidemic
FL-2010-000057-BDI,active,2010-000057,2010-02-16,Burundi,BDI,FL,Flood
OT-2010-000056-TCD,active,2010-000056,2010-03-15,Chad,TCD,OT,Other
FL-2010-000055-MOZ,active,2010-000055,2010-03-09,Mozambique,MOZ,FL,Flood
TC-2010-000054-FJI,active,2010-000054,2010-03-15,Fiji,FJI,TC,Tropical Cyclone
SS-2010-000053-MDG,active,2010-000053,2010-03-12,Madagascar,MDG,SS,Storm Surge
TC-2010-000053-MDG,active,2010-000053,2010-03-15,Madagascar,MDG,TC,Tropical Cyclone
LS-2010-000052-CHN,active,2010-000052,2010-03-10,"China, People's Republic",CHN,LS,Land Slide
FL-2010-000051-KAZ,active,2010-000051,2010-03-12,Kazakhstan,KAZ,FL,Flood
EQ-2010-000050-CHL,active,2010-000050,2010-03-11,Chile,CHL,EQ,Earthquake
FL-2010-000049-AGO,active,2010-000049,2010-03-10,Angola,AGO,FL,Flood
WF-2010-000048-BTN,active,2010-000048,2010-03-09,Bhutan,BTN,WF,Wild fire
FL-2010-000047-KEN,active,2010-000047,2010-03-08,Kenya,KEN,FL,Flood
FL-2010-000046-MOZ,active,2010-000046,2010-03-09,Mozambique,MOZ,FL,Flood
EQ-2010-000045-TUR,active,2010-000045,2010-03-08,Turkey,TUR,EQ,Earthquake
EP-2010-000044-MOZ,active,2010-000044,2010-03-05,Mozambique,MOZ,EP,Epidemic
EQ-2010-000043-TWN,active,2010-000043,2010-03-04,Taiwan (China),TWN,EQ,Earthquake
FL-2010-000042-SRB,active,2010-000042,2010-03-04,Serbia,SRB,FL,Flood
FL-2010-000041-ETH,active,2010-000041,2010-03-03,Ethiopia,ETH,FL,Flood
FL-2010-000041-SOM,active,2010-000041,2010-03-03,Somalia,SOM,FL,Flood
LS-2010-000040-UGA,active,2010-000040,2010-03-01,Uganda,UGA,LS,Land Slide
EP-2010-000039-BFA,active,2010-000039,2010-03-02,Burkina Faso,BFA,EP,Epidemic
FL-2010-000038-ZMB,active,2010-000038,2010-03-02,Zambia,ZMB,FL,Flood
FL-2010-000037-HTI,active,2010-000037,2010-03-01,Haiti,HTI,FL,Flood
FL-2010-000036-CYP,active,2010-000036,2010-02-27,Cyprus,CYP,FL,Flood
TS-2010-000035-CHL,active,2010-000035,2010-02-27,Chile,CHL,TS,Tsunami
EQ-2010-000034-CHL,active,2010-000034,2010-02-27,Chile,CHL,EQ,Earthquake
LS-2010-000033-IDN,active,2010-000033,2010-02-23,Indonesia,IDN,LS,Land Slide
EP-2010-000032-MDG,active,2010-000032,2010-02-23,Madagascar,MDG,EP,Epidemic
FL-2010-000031-PRT,active,2010-000031,2010-02-21,Portugal,PRT,FL,Flood
DR-2010-000030-PHL,active,2010-000030,2010-02-19,Philippines,PHL,DR,Drought
DR-2010-000029-TTO,active,2010-000029,2010-02-19,Trinidad & Tobago,TTO,DR,Drought
OT-2010-000028-NER,active,2010-000028,2010-02-19,Niger,NER,OT,Other
AV-2010-000027-PAK,active,2010-000027,2010-02-18,Pakistan,PAK,AV,Snow Avalanche
FL-2010-000026-DOM,active,2010-000026,2010-02-16,Dominican Republic,DOM,FL,Flood
TC-2010-000025-TON,active,2010-000025,2010-02-15,Tonga,TON,TC,Tropical Cyclone
TC-2010-000024-COK,active,2010-000024,2010-02-11,Cook Islands,COK,TC,Tropical Cyclone
FL-2010-000023-ECU,active,2010-000023,2010-02-09,Ecuador,ECU,FL,Flood
EP-2010-000022-CMR,active,2010-000022,2010-02-09,Cameroon,CMR,EP,Epidemic
FL-2010-000021-AFG,active,2010-000021,2010-02-08,Afghanistan,AFG,FL,Flood
FF-2010-000020-AFG,active,2010-000020,2010-02-07,Afghanistan,AFG,FF,Flash Flood
FL-2010-000019-MEX,active,2010-000019,2010-02-06,Mexico,MEX,FL,Flood
TC-2010-000018-PYF,active,2010-000018,2010-02-04,French Polynesia,PYF,TC,Tropical Cyclone
OT-2010-000017-LBN,active,2010-000017,2010-02-03,Lebanon,LBN,OT,Other
OT-2010-000016-ETH,active,2010-000016,2010-02-02,Ethiopia,ETH,OT,Other
FL-2010-000015-PSE,active,2010-000015,2010-01-18,"Palestine (West Bank, Gaza)",PSE,FL,Flood
FL-2010-000014-SLB,active,2010-000014,2010-01-22,Solomon Islands,SLB,FL,Flood
CW-2010-000013-BGD,active,2010-000013,2010-01-21,Bangladesh,BGD,CW,Cold Wave
