code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event,codeforiati:country
CW-2017-000011-DZA,active,DZA,2017-01-20,2017-000011,CW,Cold Wave,Algeria
FL-2017-000010-PHL,active,PHL,2017-01-16,2017-000010,FL,Flood,Philippines
LS-2017-000009-ARG,active,ARG,2017-01-25,2017-000009,LS,Land Slide,Argentina
CW-2017-000008-MAR,active,MAR,2017-01-23,2017-000008,CW,Cold Wave,Morocco
CW-2017-000007-MKD,active,MKD,2017-01-23,2017-000007,CW,Cold Wave,Macedonia
EP-2017-000006-VUT,active,VUT,2017-01-20,2017-000006,EP,Epidemic,Vanuatu
CW-2017-000005-BLR,active,BLR,2017-01-17,2017-000005,CW,Cold Wave,Belarus
FL-2017-000004-THA,active,THA,2017-01-09,2017-000004,FL,Flood,Thailand
OT-2017-000003-BGD,active,BGD,2017-01-10,2017-000003,OT,Other,Bangladesh
FL-2017-000002-MYS,active,MYS,2017-01-05,2017-000002,FL,Flood,Malaysia
CW-2017-000001-MNG,active,MNG,2017-01-04,2017-000001,CW,Cold Wave,Mongolia
TO-2016-000153-USA,active,USA,2016-02-22,2016-000153,TO,Tornadoes,United States
FL-2016-000152-USA,active,USA,2016-03-08,2016-000152,FL,Flood,United States
ST-2016-000151-USA,active,USA,2016-03-23,2016-000151,ST,SEVERE LOCAL STORM,United States
ST-2016-000150-USA,active,USA,2016-04-10,2016-000150,ST,SEVERE LOCAL STORM,United States
FL-2016-000149-USA,active,USA,2016-04-17,2016-000149,FL,Flood,United States
TO-2016-000148-USA,active,USA,2016-04-26,2016-000148,TO,Tornadoes,United States
FL-2016-000147-USA,active,USA,2016-06-22,2016-000147,FL,Flood,United States
TC-2016-000146-USA,active,USA,2016-10-08,2016-000146,TC,Tropical Cyclone,United States
FL-2016-000145-USA,active,USA,2016-08-12,2016-000145,FL,Flood,United States
WF-2016-000144-USA,active,USA,2016-06-01,2016-000144,WF,Wild fire,United States
EP-2016-000143-ETH,active,ETH,2016-06-09,2016-000143,EP,Epidemic,Ethiopia
DR-2016-000142-MOZ,active,MOZ,2016-04-22,2016-000142,DR,Drought,Mozambique
EP-2016-000141-NGA,active,NGA,2016-12-16,2016-000141,EP,Epidemic,Nigeria
EP-2016-000140-TCD,active,TCD,2016-09-01,2016-000140,EP,Epidemic,Chad
DR-2016-000139-LKA,active,LKA,2016-09-26,2016-000139,DR,Drought,Sri Lanka
WF-2016-000138-CHL,active,CHL,2016-11-30,2016-000138,WF,Wild fire,Chile
FL-2016-000137-ARG,active,ARG,2016-12-25,2016-000137,FL,Flood,Argentina
FL-2016-000136-MYS,active,MYS,2016-12-26,2016-000136,FL,Flood,Malaysia
FF-2016-000135-NPL,active,NPL,2016-12-18,2016-000135,FF,Flash Flood,Nepal
TC-2016-000134-FSM,active,FSM,2016-12-22,2016-000134,TC,Tropical Cyclone,"Micronesia, Federated States"
TC-2016-000134-PHL,active,PHL,2016-12-21,2016-000134,TC,Tropical Cyclone,Philippines
FL-2016-000133-VNM,active,VNM,2016-12-13,2016-000133,FL,Flood,Viet Nam
TC-2016-000132-FJI,active,FJI,2016-12-15,2016-000132,TC,Tropical Cyclone,Fiji
EP-2016-000131-SOM,active,SOM,2016-12-16,2016-000131,EP,Epidemic,Somalia
FL-2016-000130-VCT,active,VCT,2016-11-29,2016-000130,FL,Flood,Saint Vincent & The Grenadines
TC-2016-000129-IND,active,IND,2016-12-08,2016-000129,TC,Tropical Cyclone,India
EQ-2016-000128-SLB,active,SLB,2016-12-09,2016-000128,EQ,Earthquake,Solomon Islands
EQ-2016-000127-IDN,active,IDN,2016-12-07,2016-000127,EQ,Earthquake,Indonesia
EP-2016-000126-NGA,active,NGA,2016-10-04,2016-000126,EP,Epidemic,Nigeria
TC-2016-000125-CRI,active,CRI,2016-11-30,2016-000125,TC,Tropical Cyclone,Costa Rica
FL-2016-000124-COD,active,COD,2016-11-09,2016-000124,FL,Flood,Congo Democratic Republic
FL-2016-000123-DOM,active,DOM,2016-11-24,2016-000123,FL,Flood,Dominican Republic
FL-2016-000122-SRB,active,SRB,2016-11-24,2016-000122,FL,Flood,Serbia
FL-2016-000121----,active,---,2016-11-24,2016-000121,FL,Flood,(Non-Localized)
FL-2016-000120----,active,---,2016-11-24,2016-000120,FL,Flood,(Non-Localized)
TC-2016-000119-PAN,active,PAN,2016-11-22,2016-000119,TC,Tropical Cyclone,Panama
DR-2016-000118-KEN,active,KEN,2016-11-22,2016-000118,DR,Drought,Kenya
FL-2016-000117-ALB,active,ALB,2016-11-07,2016-000117,FL,Flood,Albania
EQ-2016-000116-NZL,active,NZL,2016-11-13,2016-000116,EQ,Earthquake,New Zealand
EP-2016-000115-GHA,active,GHA,2016-10-21,2016-000115,EP,Epidemic,Ghana
FL-2016-000114-EGY,active,EGY,2016-10-29,2016-000114,FL,Flood,Egypt
DR-2016-000113-KEN,active,KEN,2016-11-03,2016-000113,DR,Drought,Kenya
EP-2016-000112-SLB,active,SLB,2016-11-01,2016-000112,EP,Epidemic,Solomon Islands
TC-2016-000111-VNM,active,VNM,2016-10-13,2016-000111,TC,Tropical Cyclone,Viet Nam
TC-2016-000110-PHL,active,PHL,2016-10-17,2016-000110,TC,Tropical Cyclone,Philippines
CE-2016-000109-IRQ,active,IRQ,2016-10-17,2016-000109,CE,Complex Emergency,Iraq
TC-2016-000108-PHL,active,PHL,2016-10-16,2016-000108,TC,Tropical Cyclone,Philippines
EP-2016-000107-YEM,active,YEM,2016-10-07,2016-000107,EP,Epidemic,Yemen
TC-2016-000106-HTI,active,HTI,2016-10-06,2016-000106,TC,Tropical Cyclone,Haiti
TC-2016-000106-LCA,active,LCA,2016-09-28,2016-000106,TC,Tropical Cyclone,Saint Lucia
EP-2016-000105-NER,active,NER,2016-09-20,2016-000105,EP,Epidemic,Niger
TC-2016-000104-TWN,active,TWN,2016-09-24,2016-000104,TC,Tropical Cyclone,Taiwan (China)
FL-2016-000103-IDN,active,IDN,2016-09-20,2016-000103,FL,Flood,Indonesia
FL-2016-000102-SEN,active,SEN,2016-09-05,2016-000102,FL,Flood,Senegal
EP-2016-000101-NGA,active,NGA,2016-08-18,2016-000101,EP,Epidemic,Nigeria
TC-2016-000100-TWN,active,TWN,2016-09-14,2016-000100,TC,Tropical Cyclone,Taiwan (China)
EP-2016-000099-BEN,active,BEN,2016-08-31,2016-000099,EP,Epidemic,Benin
EQ-2016-000098-TZA,active,TZA,2016-09-10,2016-000098,EQ,Earthquake,Tanzania
FL-2016-000097-PRK,active,PRK,2016-08-31,2016-000097,FL,Flood,"Korea, Democratic People's Republic"
TC-2016-000096-CHN,active,CHN,2016-09-02,2016-000096,TC,Tropical Cyclone,"China, People's Republic"
TC-2016-000096-JPN,active,JPN,2016-08-30,2016-000096,TC,Tropical Cyclone,Japan
EQ-2016-000095-ITA,active,ITA,2016-08-24,2016-000095,EQ,Earthquake,Italy
FL-2016-000094-IND,active,IND,2016-08-25,2016-000094,FL,Flood,India
FF-2016-000093-LAO,active,LAO,2016-08-25,2016-000093,FF,Flash Flood,Lao People's Democratic Republic
FF-2016-000092-MMR,active,MMR,2016-08-19,2016-000092,FF,Flash Flood,Myanmar
FL-2016-000091-NER,active,NER,2016-07-25,2016-000091,FL,Flood,Niger
FL-2016-000090-SEN,active,SEN,2016-07-24,2016-000090,FL,Flood,Senegal
FL-2016-000089-SEN,active,SEN,2016-07-24,2016-000089,FL,Flood,Senegal
EQ-2016-000088-MMR,active,MMR,2016-08-24,2016-000088,EQ,Earthquake,Myanmar
OT-2016-000087-UGA,active,UGA,2016-07-15,2016-000087,OT,Other,Uganda
TC-2016-000086-JPN,active,JPN,2016-08-22,2016-000086,TC,Tropical Cyclone,Japan
FL-2016-000085-MLI,active,MLI,2016-07-23,2016-000085,FL,Flood,Mali
FL-2016-000084-PHL,active,PHL,2016-08-18,2016-000084,FL,Flood,Philippines
EQ-2016-000083-PER,active,PER,2016-08-14,2016-000083,EQ,Earthquake,Peru
EP-2016-000082-CAF,active,CAF,2016-08-10,2016-000082,EP,Epidemic,Central African Republic
FL-2016-000081-GTM,active,GTM,2016-06-21,2016-000081,FL,Flood,Guatemala
FL-2016-000080-BFA,active,BFA,2016-07-23,2016-000080,FL,Flood,Burkina Faso
FF-2016-000079-MKD,active,MKD,2016-08-06,2016-000079,FF,Flash Flood,Macedonia
TC-2016-000078-BLZ,active,BLZ,2016-08-04,2016-000078,TC,Tropical Cyclone,Belize
TC-2016-000078-GTM,active,GTM,2016-08-06,2016-000078,TC,Tropical Cyclone,Guatemala
TC-2016-000078-HND,active,HND,2016-08-06,2016-000078,TC,Tropical Cyclone,Honduras
TC-2016-000078-MEX,active,MEX,2016-08-06,2016-000078,TC,Tropical Cyclone,Mexico
FL-2016-000077-BTN,active,BTN,2016-07-21,2016-000077,FL,Flood,Bhutan
TC-2016-000076-CHN,active,CHN,2016-07-29,2016-000076,TC,Tropical Cyclone,"China, People's Republic"
TC-2016-000076-PHL,active,PHL,2016-07-31,2016-000076,TC,Tropical Cyclone,Philippines
FL-2016-000075-BGD,active,BGD,2016-08-01,2016-000075,FL,Flood,Bangladesh
EP-2016-000074-SSD,active,SSD,2016-07-25,2016-000074,EP,Epidemic,South Sudan
WF-2016-000073-USA,active,USA,2016-07-22,2016-000073,WF,Wild fire,United States
FL-2016-000072-SDN,active,SDN,2016-06-17,2016-000072,FL,Flood,Sudan
FL-2016-000071-LBR,active,LBR,2016-06-29,2016-000071,FL,Flood,Liberia
MS-2016-000070-ARM,active,ARM,2016-06-24,2016-000070,MS,Mud Slide,Armenia
OT-2016-000069-IRQ,active,IRQ,2016-03-01,2016-000069,OT,Other,Iraq
FL-2016-000068-NPL,active,NPL,2016-07-06,2016-000068,FL,Flood,Nepal
TC-2016-000067-CHN,active,CHN,2016-07-09,2016-000067,TC,Tropical Cyclone,"China, People's Republic"
TC-2016-000067-PHL,active,PHL,2016-07-03,2016-000067,TC,Tropical Cyclone,Philippines
TC-2016-000067-TWN,active,TWN,2016-07-07,2016-000067,TC,Tropical Cyclone,Taiwan (China)
FL-2016-000066-PAK,active,PAK,2016-07-02,2016-000066,FL,Flood,Pakistan
ST-2016-000065-HUN,active,HUN,2016-06-21,2016-000065,ST,SEVERE LOCAL STORM,Hungary
FL-2016-000064-CHN,active,CHN,2016-06-19,2016-000064,FL,Flood,"China, People's Republic"
TO-2016-000064-CHN,active,CHN,2016-06-23,2016-000064,TO,Tornadoes,"China, People's Republic"
FL-2016-000063-JPN,active,JPN,2016-06-20,2016-000063,FL,Flood,Japan
FF-2016-000062-IDN,active,IDN,2016-06-18,2016-000062,FF,Flash Flood,Indonesia
FL-2016-000061-RUS,active,RUS,2016-06-04,2016-000061,FL,Flood,Russia
FL-2016-000060-IND,active,IND,2016-06-08,2016-000060,FL,Flood,India
EP-2016-000059-UGA,active,UGA,2016-06-15,2016-000059,EP,Epidemic,Uganda
FL-2016-000058-MMR,active,MMR,2016-06-09,2016-000058,FL,Flood,Myanmar
EP-2016-000057-SYC,active,SYC,2016-06-09,2016-000057,EP,Epidemic,Seychelles
FL-2016-000056-USA,active,USA,2016-05-26,2016-000056,FL,Flood,United States
EQ-2016-000055-IDN,active,IDN,2016-06-02,2016-000055,EQ,Earthquake,Indonesia
FL-2016-000054-HTI,active,HTI,2016-06-06,2016-000054,FL,Flood,Haiti
EP-2016-000053-SOM,active,SOM,2016-05-30,2016-000053,EP,Epidemic,Somalia
TC-2016-000052-BGD,active,BGD,2016-05-20,2016-000052,TC,Tropical Cyclone,Bangladesh
TC-2016-000052-IND,active,IND,2016-05-20,2016-000052,TC,Tropical Cyclone,India
TC-2016-000052-MMR,active,MMR,2016-05-20,2016-000052,TC,Tropical Cyclone,Myanmar
LS-2016-000051-IDN,active,IDN,2016-05-16,2016-000051,LS,Land Slide,Indonesia
FL-2016-000050-LKA,active,LKA,2016-05-15,2016-000050,FL,Flood,Sri Lanka
MS-2016-000049-TJK,active,TJK,2016-05-12,2016-000049,MS,Mud Slide,Tajikistan
DR-2016-000048-TMP,active,TMP,2016-05-11,2016-000048,DR,Drought,East Timor
FL-2016-000047-SOM,active,SOM,2016-05-10,2016-000047,FL,Flood,Somalia
FL-2016-000046-SOM,active,SOM,2016-05-10,2016-000046,FL,Flood,Somalia
FL-2016-000045-ETH,active,ETH,2016-05-10,2016-000045,FL,Flood,Ethiopia
FL-2016-000044-CHN,active,CHN,2016-05-08,2016-000044,FL,Flood,"China, People's Republic"
LS-2016-000044-CHN,active,CHN,2016-05-08,2016-000044,LS,Land Slide,"China, People's Republic"
WF-2016-000043-CAN,active,CAN,2016-05-01,2016-000043,WF,Wild fire,Canada
FL-2016-000042-KEN,active,KEN,2016-04-29,2016-000042,FL,Flood,Kenya
FL-2016-000041-URY,active,URY,2016-04-15,2016-000041,FL,Flood,Uruguay
EP-2016-000040-PNG,active,PNG,2016-04-22,2016-000040,EP,Epidemic,Papua New Guinea
ST-2016-000039-MMR,active,MMR,2016-04-25,2016-000039,ST,SEVERE LOCAL STORM,Myanmar
TC-2016-000038-WSM,active,WSM,2016-04-22,2016-000038,TC,Tropical Cyclone,Samoa
FL-2016-000037-SAU,active,SAU,2016-04-14,2016-000037,FL,Flood,Saudi Arabia
FF-2016-000036-IRN,active,IRN,2016-04-13,2016-000036,FF,Flash Flood,"Iran, Islamic Republic"
EQ-2016-000035-ECU,active,ECU,2016-04-17,2016-000035,EQ,Earthquake,Ecuador
FF-2016-000034-YEM,active,YEM,2016-04-13,2016-000034,FF,Flash Flood,Yemen
EQ-2016-000033-JPN,active,JPN,2016-04-14,2016-000033,EQ,Earthquake,Japan
EP-2016-000032-MDV,active,MDV,2016-02-08,2016-000032,EP,Epidemic,Maldives
EP-2016-000031-VNM,active,VNM,2016-04-12,2016-000031,EP,Epidemic,Viet Nam
EQ-2016-000030-MMR,active,MMR,2016-04-13,2016-000030,EQ,Earthquake,Myanmar
EP-2016-000029-ZMB,active,ZMB,2016-04-01,2016-000029,EP,Epidemic,Zambia
EQ-2016-000028-AFG,active,AFG,2016-04-10,2016-000028,EQ,Earthquake,Afghanistan
FL-2016-000027-PNG,active,PNG,2016-02-15,2016-000027,FL,Flood,Papua New Guinea
FL-2016-000026-PNG,active,PNG,2016-02-15,2016-000026,FL,Flood,Papua New Guinea
FL-2016-000025-SRB,active,SRB,2016-03-06,2016-000025,FL,Flood,Serbia
FL-2016-000024-FJI,active,FJI,2016-04-05,2016-000024,FL,Flood,Fiji
TS-2016-000023-VUT,active,VUT,2016-04-03,2016-000023,TS,Tsunami,Vanuatu
WF-2016-000022-PHL,active,PHL,2016-03-26,2016-000022,WF,Wild fire,Philippines
FL-2016-000021-PAK,active,PAK,2016-03-21,2016-000021,FL,Flood,Pakistan
EP-2016-000020-NER,active,NER,2016-02-29,2016-000020,EP,Epidemic,Niger
FL-2016-000019-HTI,active,HTI,2016-03-11,2016-000019,FL,Flood,Haiti
WF-2016-000018-IDN,active,IDN,2016-03-08,2016-000018,WF,Wild fire,Indonesia
DR-2016-000017-PHL,active,PHL,2016-02-29,2016-000017,DR,Drought,Philippines
CW-2016-000016-MAR,active,MAR,2016-02-27,2016-000016,CW,Cold Wave,Morocco
EP-2016-000015-TGO,active,TGO,2016-02-15,2016-000015,EP,Epidemic,Togo
TC-2016-000014-FJI,active,FJI,2016-02-20,2016-000014,TC,Tropical Cyclone,Fiji
TC-2016-000014-TON,active,TON,2016-02-15,2016-000014,TC,Tropical Cyclone,Tonga
EP-2016-000013-AGO,active,AGO,2016-01-21,2016-000013,EP,Epidemic,Angola
EQ-2016-000012-TWN,active,TWN,2016-02-06,2016-000012,EQ,Earthquake,Taiwan (China)
FL-2016-000011-TZA,active,TZA,2016-01-17,2016-000011,FL,Flood,Tanzania
EP-2016-000010-TON,active,TON,2016-02-03,2016-000010,EP,Epidemic,Tonga
FL-2016-000009-IDN,active,IDN,2016-01-19,2016-000009,FL,Flood,Indonesia
EP-2016-000008-NGA,active,NGA,2016-01-20,2016-000008,EP,Epidemic,Nigeria
EP-2016-000007-HTI,active,HTI,2016-01-21,2016-000007,EP,Epidemic,Haiti
CW-2016-000006-JPN,active,JPN,2016-01-18,2016-000006,CW,Cold Wave,Japan
OT-2016-000005-LSO,active,LSO,2016-01-18,2016-000005,OT,Other,Lesotho
CW-2016-000004-MNG,active,MNG,2016-01-15,2016-000004,CW,Cold Wave,Mongolia
FL-2016-000003-ARG,active,ARG,2016-01-11,2016-000003,FL,Flood,Argentina
DR-2016-000002-COL,active,COL,2016-01-04,2016-000002,DR,Drought,Colombia
EQ-2016-000001-BGD,active,BGD,2016-01-04,2016-000001,EQ,Earthquake,Bangladesh
EQ-2016-000001-IND,active,IND,2016-01-03,2016-000001,EQ,Earthquake,India
ST-2015-000185-USA,active,USA,2015-02-14,2015-000185,ST,SEVERE LOCAL STORM,United States
EP-2015-000184-MWI,active,MWI,2015-12-31,2015-000184,EP,Epidemic,Malawi
CE-2015-000183-SSD,active,SSD,2015-10-31,2015-000183,CE,Complex Emergency,South Sudan
CE-2015-000182-BDI,active,BDI,2015-04-01,2015-000182,CE,Complex Emergency,Burundi
DR-2015-000181-IDN,active,IDN,2015-08-01,2015-000181,DR,Drought,Indonesia
DR-2015-000180-VNM,active,VNM,2015-10-01,2015-000180,DR,Drought,Viet Nam
EP-2015-000179-AGO,active,AGO,2015-12-05,2015-000179,EP,Epidemic,Angola
EP-2015-000178-CAF,active,CAF,2015-12-04,2015-000178,EP,Epidemic,Central African Republic
OT-2015-000177-HTI,active,HTI,2015-06-27,2015-000177,OT,Other,Haiti
FL-2015-000176-BDI,active,BDI,2015-11-02,2015-000176,FL,Flood,Burundi
EP-2015-000175-BRA,active,BRA,2015-04-01,2015-000175,EP,Epidemic,Brazil
EP-2015-000175-DOM,active,DOM,2015/0/0,2015-000175,EP,Epidemic,Dominican Republic
EP-2015-000175-HND,active,HND,2015-02-18,2015-000175,EP,Epidemic,Honduras
ST-2015-000174-BTN,active,BTN,2015-12-26,2015-000174,ST,SEVERE LOCAL STORM,Bhutan
EQ-2015-000173-AFG,active,AFG,2015-12-25,2015-000173,EQ,Earthquake,Afghanistan
TO-2015-000172-USA,active,USA,2015-12-24,2015-000172,TO,Tornadoes,United States
FL-2015-000171-PRY,active,PRY,2015-11-23,2015-000171,FL,Flood,Paraguay
TC-2015-000170-PHL,active,PHL,2015-12-17,2015-000170,TC,Tropical Cyclone,Philippines
FL-2015-000169-KEN,active,KEN,2015-12-16,2015-000169,FL,Flood,Kenya
TC-2015-000168-PHL,active,PHL,2015-12-13,2015-000168,TC,Tropical Cyclone,Philippines
VO-2015-000167-ECU,active,ECU,2015-12-09,2015-000167,VO,Volcano,Ecuador
EQ-2015-000166-TJK,active,TJK,2015-12-09,2015-000166,EQ,Earthquake,Tajikistan
FL-2015-000165-MDV,active,MDV,2015-11-25,2015-000165,FL,Flood,Maldives
FL-2015-000164-COD,active,COD,2015-11-26,2015-000164,FL,Flood,Congo Democratic Republic
TC-2015-000163-IND,active,IND,2015-11-08,2015-000163,TC,Tropical Cyclone,India
FL-2015-000162-QAT,active,QAT,2015-11-25,2015-000162,FL,Flood,Qatar
FL-2015-000162-SAU,active,SAU,2015-11-25,2015-000162,FL,Flood,Saudi Arabia
FL-2015-000161-ETH,active,ETH,2015-11-23,2015-000161,FL,Flood,Ethiopia
EQ-2015-000158-KGZ,active,KGZ,2015-11-17,2015-000158,EQ,Earthquake,Kyrgyzstan
OT-2015-000157-CRI,active,CRI,2015-11-12,2015-000157,OT,Other,Costa Rica
EP-2015-000156-CMR,active,CMR,2015-11-17,2015-000156,EP,Epidemic,Cameroon
FL-2015-000155-NGA,active,NGA,2015-08-31,2015-000155,FL,Flood,Nigeria
AC-2015-000154-UKR,active,UKR,2015-10-29,2015-000154,AC,Tech. Disaster,Ukraine
FL-2015-000153-IRQ,active,IRQ,2015-10-31,2015-000153,FL,Flood,Iraq
TC-2015-000152-YEM,active,YEM,2015-11-06,2015-000152,TC,Tropical Cyclone,Yemen
FL-2015-000151-BLZ,active,BLZ,2015-10-15,2015-000151,FL,Flood,Belize
DR-2015-000150-GTM,active,GTM,2015-11-02,2015-000150,DR,Drought,Guatemala
TC-2015-000149-YEM,active,YEM,2015-11-02,2015-000149,TC,Tropical Cyclone,Yemen
OT-2015-000148-IDN,active,IDN,2015-03-01,2015-000148,OT,Other,Indonesia
EQ-2015-000147-AFG,active,AFG,2015-10-26,2015-000147,EQ,Earthquake,Afghanistan
EQ-2015-000147-IND,active,IND,2015-10-27,2015-000147,EQ,Earthquake,India
EQ-2015-000147-PAK,active,PAK,2015-10-26,2015-000147,EQ,Earthquake,Pakistan
FL-2015-000146-DZA,active,DZA,2015-10-23,2015-000146,FL,Flood,Algeria
FL-2015-000145-SOM,active,SOM,2015-10-23,2015-000145,FL,Flood,Somalia
TC-2015-000144-MEX,active,MEX,2015-10-22,2015-000144,TC,Tropical Cyclone,Mexico
TC-2015-000143-PHL,active,PHL,2015-10-14,2015-000143,TC,Tropical Cyclone,Philippines
TC-2015-000142-BHS,active,BHS,2015-10-02,2015-000142,TC,Tropical Cyclone,Bahamas
TC-2015-000141-CHN,active,CHN,2015-10-04,2015-000141,TC,Tropical Cyclone,"China, People's Republic"
TC-2015-000141-PHL,active,PHL,2015-10-01,2015-000141,TC,Tropical Cyclone,Philippines
FL-2015-000140-FRA,active,FRA,2015-10-03,2015-000140,FL,Flood,France
FF-2015-000139-USA,active,USA,2015-10-02,2015-000139,FF,Flash Flood,United States
LS-2015-000138-GTM,active,GTM,2015-10-02,2015-000138,LS,Land Slide,Guatemala
DR-2015-000137-MWI,active,MWI,2015-10-02,2015-000137,DR,Drought,Malawi
LS-2015-000135-LKA,active,LKA,2015-09-25,2015-000135,LS,Land Slide,Sri Lanka
DR-2015-000134-SOM,active,SOM,2015-10-01,2015-000134,DR,Drought,Somalia
TC-2015-000133-CHN,active,CHN,2015-09-29,2015-000133,TC,Tropical Cyclone,"China, People's Republic"
TC-2015-000133-JPN,active,JPN,2015-09-29,2015-000133,TC,Tropical Cyclone,Japan
TC-2015-000133-TWN,active,TWN,2015-09-28,2015-000133,TC,Tropical Cyclone,Taiwan (China)
EP-2015-000132-IRQ,active,IRQ,2015-09-15,2015-000132,EP,Epidemic,Iraq
FL-2015-000131-SLE,active,SLE,2015-09-05,2015-000131,FL,Flood,Sierra Leone
DR-2015-000130-NAM,active,NAM,2015-09-18,2015-000130,DR,Drought,Namibia
OT-2015-000129-BDI,active,BDI,2015-04-17,2015-000129,OT,Other,Burundi
OT-2015-000129-RWA,active,RWA,2015-04-17,2015-000129,OT,Other,Rwanda
EQ-2015-000128-CHL,active,CHL,2015-09-17,2015-000128,EQ,Earthquake,Chile
DR-2015-000127-FJI,active,FJI,2015-09-14,2015-000127,DR,Drought,Fiji
FF-2015-000126-USA,active,USA,2015-09-14,2015-000126,FF,Flash Flood,United States
WF-2015-000125-USA,active,USA,2015-09-13,2015-000125,WF,Wild fire,United States
TC-2015-000124-JPN,active,JPN,2015-09-09,2015-000124,TC,Tropical Cyclone,Japan
FL-2015-000123-NER,active,NER,2015-07-28,2015-000123,FL,Flood,Niger
OT-2015-000122-FJI,active,FJI,2015-09-07,2015-000122,OT,Other,Fiji
FL-2015-000121-SDN,active,SDN,2015-08-31,2015-000121,FL,Flood,Sudan
FL-2015-000120-GEO,active,GEO,2015-08-20,2015-000120,FL,Flood,Georgia
TC-2015-000119-DMA,active,DMA,2015-08-28,2015-000119,TC,Tropical Cyclone,Dominica
TC-2015-000119-DOM,active,DOM,2015-08-27,2015-000119,TC,Tropical Cyclone,Dominican Republic
ST-2015-000118-USA,active,USA,2015-04-09,2015-000118,ST,SEVERE LOCAL STORM,United States
TC-2015-000117-JPN,active,JPN,2015-08-23,2015-000117,TC,Tropical Cyclone,Japan
TC-2015-000117-PHL,active,PHL,2015-08-21,2015-000117,TC,Tropical Cyclone,Philippines
TC-2015-000117-TWN,active,TWN,2015-08-20,2015-000117,TC,Tropical Cyclone,Taiwan (China)
CW-2015-000116-PNG,active,PNG,2015-08-19,2015-000116,CW,Cold Wave,Papua New Guinea
FF-2015-000115-MKD,active,MKD,2015-08-03,2015-000115,FF,Flash Flood,Macedonia
DR-2015-000114-SLV,active,SLV,2015-08-18,2015-000114,DR,Drought,El Salvador
FL-2015-000113-PRK,active,PRK,2015-08-01,2015-000113,FL,Flood,"Korea, Democratic People's Republic"
FL-2015-000112-LAO,active,LAO,2015-08-01,2015-000112,FL,Flood,Lao People's Democratic Republic
VO-2015-000111-ECU,active,ECU,2015-08-15,2015-000111,VO,Volcano,Ecuador
FL-2015-000110-ARG,active,ARG,2015-08-13,2015-000110,FL,Flood,Argentina
DR-2015-000109-ETH,active,ETH,2015-06-08,2015-000109,DR,Drought,Ethiopia
CE-2015-000108-YEM,active,YEM,2015-03-10,2015-000108,CE,Complex Emergency,Yemen
FL-2015-000107-THA,active,THA,2015-08-06,2015-000107,FL,Flood,Thailand
FL-2015-000106-BFA,active,BFA,2015-08-07,2015-000106,FL,Flood,Burkina Faso
FL-2015-000105-GIN,active,GIN,2015-07-24,2015-000105,FL,Flood,Guinea
CW-2015-000104-PER,active,PER,2015-08-07,2015-000104,CW,Cold Wave,Peru
WF-2015-000103-USA,active,USA,2015-07-29,2015-000103,WF,Wild fire,United States
TC-2015-000102-CHN,active,CHN,2015-08-09,2015-000102,TC,Tropical Cyclone,"China, People's Republic"
TC-2015-000102-TWN,active,TWN,2015-07-30,2015-000102,TC,Tropical Cyclone,Taiwan (China)
TC-2015-000102-USA,active,USA,2015-08-02,2015-000102,TC,Tropical Cyclone,United States
TC-2015-000101-BGD,active,BGD,2015-07-29,2015-000101,TC,Tropical Cyclone,Bangladesh
LS-2015-000100-NPL,active,NPL,2015-07-30,2015-000100,LS,Land Slide,Nepal
DR-2015-000099-BWA,active,BWA,2015-07-31,2015-000099,DR,Drought,Botswana
FL-2015-000098-VNM,active,VNM,2015-07-26,2015-000098,FL,Flood,Viet Nam
FF-2015-000097-KAZ,active,KAZ,2015-07-27,2015-000097,FF,Flash Flood,Kazakhstan
EQ-2015-000096-PAK,active,PAK,2015-07-25,2015-000096,EQ,Earthquake,Pakistan
EQ-2015-000095-AFG,active,AFG,2015-07-25,2015-000095,EQ,Earthquake,Afghanistan
