code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country
VW-2010-000275-BRN,active,BRN,2010-12-18,VW,Violent Wind,2010-000275,Brunei Darussalam
LS-2010-000274-BRN,active,BRN,2010/1/0,LS,Land Slide,2010-000274,Brunei Darussalam
LS-2010-000273-BRN,active,BRN,2010-09-09,LS,Land Slide,2010-000273,Brunei Darussalam
VW-2010-000272-BRN,active,BRN,2010-12-18,VW,Violent Wind,2010-000272,Brunei Darussalam
LS-2010-000271-BRN,active,BRN,2010/1/0,LS,Land Slide,2010-000271,Brunei Darussalam
FL-2010-000270-BRN,active,BRN,2010-01-14,FL,Flood,2010-000270,Brunei Darussalam
FL-2010-000269-BRN,active,BRN,2010-12-14,FL,Flood,2010-000269,Brunei Darussalam
FL-2010-000268-BRN,active,BRN,2010-01-14,FL,Flood,2010-000268,Brunei Darussalam
FL-2010-000267-BRN,active,BRN,2010-09-09,FL,Flood,2010-000267,Brunei Darussalam
EQ-2010-000264-JPN,active,JPN,2010-12-12,EQ,Earthquake,2010-000264,Japan
EP-2010-000263-KEN,active,KEN,2010-12-27,EP,Epidemic,2010-000263,Kenya
FL-2010-000262-ECU,active,ECU,2010-12-21,FL,Flood,2010-000262,Ecuador
FL-2010-000261-GAB,active,GAB,2010-12-24,FL,Flood,2010-000261,Gabon
EP-2010-000260-UGA,active,UGA,2010-11-04,EP,Epidemic,2010-000260,Uganda
FL-2010-000259-AUS,active,AUS,2010-12-28,FL,Flood,2010-000259,Australia
FL-2010-000258-PHL,active,PHL,2010-12-29,FL,Flood,2010-000258,Philippines
CW-2010-000257-GTM,active,GTM,2010-12-28,CW,Cold Wave,2010-000257,Guatemala
OT-2010-000256-KHM,active,KHM,2010-11-22,OT,Other,2010-000256,Cambodia
OT-2010-000255-CIV,active,CIV,2010-12-04,OT,Other,2010-000255,Cote d'Ivoire
EQ-2010-000254-IRN,active,IRN,2010-12-20,EQ,Earthquake,2010-000254,"Iran, Islamic Republic"
FL-2010-000253-LKA,active,LKA,2010-12-10,FL,Flood,2010-000253,Sri Lanka
FL-2010-000252-SRB,active,SRB,2010-12-09,FL,Flood,2010-000252,Serbia
FL-2010-000251-CRI,active,CRI,2010-12-01,FL,Flood,2010-000251,Costa Rica
FL-2010-000250-SRB,active,SRB,2010-12-01,FL,Flood,2010-000250,Serbia
FL-2010-000249-IND,active,IND,2010-12-06,FL,Flood,2010-000249,India
FL-2010-000248-ALB,active,ALB,2010-12-05,FL,Flood,2010-000248,Albania
WF-2010-000247-CHN,active,CHN,2010-12-05,WF,Wild fire,2010-000247,"China, People's Republic"
WF-2010-000246-ISR,active,ISR,2010-12-02,WF,Wild fire,2010-000246,Israel
FL-2010-000245-MAR,active,MAR,2010-11-30,FL,Flood,2010-000245,Morocco
FL-2010-000244-VNM,active,VNM,2010-11-29,FL,Flood,2010-000244,Viet Nam
FL-2010-000243-COL,active,COL,2010-03-15,FL,Flood,2010-000243,Colombia
FL-2010-000242-AGO,active,AGO,2010-11-24,FL,Flood,2010-000242,Angola
FL-2010-000241-VNM,active,VNM,2010-11-17,FL,Flood,2010-000241,Viet Nam
FL-2010-000240-VEN,active,VEN,2010-11-16,FL,Flood,2010-000240,Venezuela
FL-2010-000239-BIH,active,BIH,2010-12-01,FL,Flood,2010-000239,Bosnia-Herzegovina
FL-2010-000239-MNE,active,MNE,2010-11-16,FL,Flood,2010-000239,Montenegro
DR-2010-000237-KHM,active,KHM,2010/6/0,DR,Drought,2010-000237,Cambodia
TC-2010-000236-KHM,active,KHM,2010/0/0,TC,Tropical Cyclone,2010-000236,Cambodia
LS-2010-000233-IDN,active,IDN,2010-10-12,LS,Land Slide,2010-000233,Indonesia
FL-2010-000232-IDN,active,IDN,2010-06-06,FL,Flood,2010-000232,Indonesia
LS-2010-000231-IDN,active,IDN,2010-07-23,LS,Land Slide,2010-000231,Indonesia
AC-2010-000230-IDN,active,IDN,2010-10-02,AC,Tech. Disaster,2010-000230,Indonesia
FL-2010-000229-IDN,active,IDN,2010-08-02,FL,Flood,2010-000229,Indonesia
DR-2010-000228-IDN,active,IDN,2010-03-01,DR,Drought,2010-000228,Indonesia
EP-2010-000227-KHM,active,KHM,2010/0/0,EP,Epidemic,2010-000227,Cambodia
AC-2010-000226-IDN,active,IDN,2010-08-09,AC,Tech. Disaster,2010-000226,Indonesia
FL-2010-000225-PAN,active,PAN,2010-11-11,FL,Flood,2010-000225,Panama
EP-2010-000224-NPL,active,NPL,2010-11-10,EP,Epidemic,2010-000224,Nepal
VO-2010-000223-PHL,active,PHL,2010-11-10,VO,Volcano,2010-000223,Philippines
EP-2010-000222-COG,active,COG,2010-11-09,EP,Epidemic,2010-000222,"Congo, Republic"
TC-2010-000221-BLZ,active,BLZ,2010-10-24,TC,Tropical Cyclone,2010-000221,Belize
EP-2010-000220-UGA,active,UGA,2010-10-20,EP,Epidemic,2010-000220,Uganda
FL-2010-000219-PHL,active,PHL,2010-11-03,FL,Flood,2010-000219,Philippines
EQ-2010-000218-SRB,active,SRB,2010-11-03,EQ,Earthquake,2010-000218,Serbia
FL-2010-000217-SEN,active,SEN,2010-10-17,FL,Flood,2010-000217,Senegal
TC-2010-000216-BRB,active,BRB,2010-11-03,TC,Tropical Cyclone,2010-000216,Barbados
TC-2010-000216-HTI,active,HTI,2010-10-31,TC,Tropical Cyclone,2010-000216,Haiti
TC-2010-000216-LCA,active,LCA,2010-11-03,TC,Tropical Cyclone,2010-000216,Saint Lucia
TC-2010-000216-VCT,active,VCT,2010-11-03,TC,Tropical Cyclone,2010-000216,Saint Vincent & The Grenadines
FL-2010-000215-TGO,active,TGO,2010-10-17,FL,Flood,2010-000215,Togo
VO-2010-000214-IDN,active,IDN,2010-10-26,VO,Volcano,2010-000214,Indonesia
EQ-2010-000213-IDN,active,IDN,2010-10-25,EQ,Earthquake,2010-000213,Indonesia
TS-2010-000213-IDN,active,IDN,2010-10-25,TS,Tsunami,2010-000213,Indonesia
FL-2010-000212-JPN,active,JPN,2010-10-20,FL,Flood,2010-000212,Japan
TC-2010-000211-MMR,active,MMR,2010-10-22,TC,Tropical Cyclone,2010-000211,Myanmar
EP-2010-000210-HTI,active,HTI,2010-10-22,EP,Epidemic,2010-000210,Haiti
MS-2010-000209-PER,active,PER,2010-10-20,MS,Mud Slide,2010-000209,Peru
FL-2010-000208-RUS,active,RUS,2010-10-16,FL,Flood,2010-000208,Russia
FF-2010-000207-KHM,active,KHM,2010-10-15,FF,Flash Flood,2010-000207,Cambodia
FF-2010-000207-THA,active,THA,2010-10-19,FF,Flash Flood,2010-000207,Thailand
FF-2010-000206-KHM,active,KHM,2010-10-11,FF,Flash Flood,2010-000206,Cambodia
TC-2010-000205-PHL,active,PHL,2010-10-16,TC,Tropical Cyclone,2010-000205,Philippines
TC-2010-000205-TWN,active,TWN,2010-10-23,TC,Tropical Cyclone,2010-000205,Taiwan (China)
FF-2010-000204-LCA,active,LCA,2010-10-06,FF,Flash Flood,2010-000204,Saint Lucia
TC-2010-000203-BLZ,active,BLZ,2010-10-12,TC,Tropical Cyclone,2010-000203,Belize
FL-2010-000202-BEN,active,BEN,2010-07-07,FL,Flood,2010-000202,Benin
TC-2010-000201-VIR,active,VIR,2010-10-11,TC,Tropical Cyclone,2010-000201,Virgin Islands (US)
FL-2010-000200-NGA,active,NGA,2010-09-13,FL,Flood,2010-000200,Nigeria
FL-2010-000199-GIN,active,GIN,2010-09-15,FL,Flood,2010-000199,Guinea
FF-2010-000198-IDN,active,IDN,2010-10-04,FF,Flash Flood,2010-000198,Indonesia
AC-2010-000197-HUN,active,HUN,2010-10-05,AC,Tech. Disaster,2010-000197,Hungary
FL-2010-000196-LKA,active,LKA,2010-10-04,FL,Flood,2010-000196,Sri Lanka
FL-2010-000195-MLI,active,MLI,2010-08-11,FL,Flood,2010-000195,Mali
FL-2010-000194-VNM,active,VNM,2010-10-04,FL,Flood,2010-000194,Viet Nam
TC-2010-000192-JAM,active,JAM,2010-09-30,TC,Tropical Cyclone,2010-000192,Jamaica
LS-2010-000190-COL,active,COL,2010-09-27,LS,Land Slide,2010-000190,Colombia
ST-2010-000189-HTI,active,HTI,2010-09-24,ST,SEVERE LOCAL STORM,2010-000189,Haiti
TC-2010-000188-HND,active,HND,2010-09-24,TC,Tropical Cyclone,2010-000188,Honduras
TC-2010-000188-NIC,active,NIC,2010-09-24,TC,Tropical Cyclone,2010-000188,Nicaragua
FL-2010-000187-IND,active,IND,2010-09-19,FL,Flood,2010-000187,India
VW-2010-000186-BOL,active,BOL,2010-09-21,VW,Violent Wind,2010-000186,Bolivia
VW-2010-000185-ECU,active,ECU,2010-09-21,VW,Violent Wind,2010-000185,Ecuador
TC-2010-000184-TWN,active,TWN,2010-09-19,TC,Tropical Cyclone,2010-000184,Taiwan (China)
ST-2010-000183-PRY,active,PRY,2010-09-16,ST,SEVERE LOCAL STORM,2010-000183,Paraguay
TC-2010-000182-MEX,active,MEX,2010-09-15,TC,Tropical Cyclone,2010-000182,Mexico
FL-2010-000181-GMB,active,GMB,2010-09-05,FL,Flood,2010-000181,Gambia
FL-2010-000179-ETH,active,ETH,2010-07-19,FL,Flood,2010-000179,Ethiopia
WF-2010-000178-KAZ,active,KAZ,2010-09-09,WF,Wild fire,2010-000178,Kazakhstan
FL-2010-000176-MRT,active,MRT,2010-09-08,FL,Flood,2010-000176,Mauritania
EQ-2010-000175-NZL,active,NZL,2010-09-07,EQ,Earthquake,2010-000175,New Zealand
FL-2010-000174-KEN,active,KEN,2010-09-03,FL,Flood,2010-000174,Kenya
EP-2010-000172-NGA,active,NGA,2010-07-23,EP,Epidemic,2010-000172,Nigeria
TC-2010-000171-ATG,active,ATG,2010-09-07,TC,Tropical Cyclone,2010-000171,Antigua & Barbuda
TC-2010-000171-BMU,active,BMU,2010-08-31,TC,Tropical Cyclone,2010-000171,Bermuda
VO-2010-000170-IDN,active,IDN,2010-08-29,VO,Volcano,2010-000170,Indonesia
LS-2010-000169-TUR,active,TUR,2010-08-27,LS,Land Slide,2010-000169,Turkey
FL-2010-000168-CAF,active,CAF,2010-07-25,FL,Flood,2010-000168,Central African Republic
TC-2010-000166-VNM,active,VNM,2010-08-24,TC,Tropical Cyclone,2010-000166,Viet Nam
EP-2010-000165-TCD,active,TCD,2010-08-24,EP,Epidemic,2010-000165,Chad
FL-2010-000164-SEN,active,SEN,2010-08-12,FL,Flood,2010-000164,Senegal
WF-2010-000163-BOL,active,BOL,2010-08-19,WF,Wild fire,2010-000163,Bolivia
FL-2010-000161-MYS,active,MYS,2010-08-17,FL,Flood,2010-000161,Malaysia
FL-2010-000160-NPL,active,NPL,2010-08-11,FL,Flood,2010-000160,Nepal
VO-2010-000159-IDN,active,IDN,2010-08-06,VO,Volcano,2010-000159,Indonesia
FL-2010-000158-PHL,active,PHL,2010-08-10,FL,Flood,2010-000158,Philippines
TC-2010-000157-PHL,active,PHL,2010-08-09,TC,Tropical Cyclone,2010-000157,Philippines
LS-2010-000156-CHN,active,CHN,2010-08-08,LS,Land Slide,2010-000156,"China, People's Republic"
FF-2010-000155-IND,active,IND,2010-08-06,FF,Flash Flood,2010-000155,India
FL-2010-000154-CMR,active,CMR,2010-07-22,FL,Flood,2010-000154,Cameroon
FL-2010-000153-PRK,active,PRK,2010-08-06,FL,Flood,2010-000153,"Korea, Democratic People's Republic"
FL-2010-000152-THA,active,THA,2010-08-03,FL,Flood,2010-000152,Thailand
FL-2010-000151-COD,active,COD,2010-07-31,FL,Flood,2010-000151,Congo Democratic Republic
FL-2010-000150-MEX,active,MEX,2010-07-26,FL,Flood,2010-000150,Mexico
FL-2010-000149-GTM,active,GTM,2010-07-26,FL,Flood,2010-000149,Guatemala
FL-2010-000149-HND,active,HND,2010-08-25,FL,Flood,2010-000149,Honduras
EQ-2010-000148-IRN,active,IRN,2010-07-30,EQ,Earthquake,2010-000148,"Iran, Islamic Republic"
WF-2010-000147-RUS,active,RUS,2010-07-30,WF,Wild fire,2010-000147,Russia
EP-2010-000146-PHL,active,PHL,2010-07-10,EP,Epidemic,2010-000146,Philippines
FL-2010-000145-BFA,active,BFA,2010-07-28,FL,Flood,2010-000145,Burkina Faso
FL-2010-000144-IDN,active,IDN,2010-07-24,FL,Flood,2010-000144,Indonesia
CW-2010-000143-PER,active,PER,2010-07-27,CW,Cold Wave,2010-000143,Peru
LS-2010-000142-BTN,active,BTN,2010-07-23,LS,Land Slide,2010-000142,Bhutan
FL-2010-000141-PAK,active,PAK,2010-07-22,FL,Flood,2010-000141,Pakistan
TC-2010-000140-LAO,active,LAO,2010-07-17,TC,Tropical Cyclone,2010-000140,Lao People's Democratic Republic
FL-2010-000139-SDN,active,SDN,2010-07-15,FL,Flood,2010-000139,Sudan
TC-2010-000138-VNM,active,VNM,2010-07-17,TC,Tropical Cyclone,2010-000138,Viet Nam
TC-2010-000137-PHL,active,PHL,2010-07-19,TC,Tropical Cyclone,2010-000137,Philippines
FL-2010-000136-YEM,active,YEM,2010-07-17,FL,Flood,2010-000136,Yemen
FL-2010-000135-JPN,active,JPN,2010-06-11,FL,Flood,2010-000135,Japan
FL-2010-000134-JPN,active,JPN,2010-06-11,FL,Flood,2010-000134,Japan
OT-2010-000133-ZAF,active,ZAF,2010-07-12,OT,Other,2010-000133,South Africa
OT-2010-000132-UGA,active,UGA,2010-07-11,OT,Other,2010-000132,Uganda
TC-2010-000131-PHL,active,PHL,2010-07-13,TC,Tropical Cyclone,2010-000131,Philippines
FL-2010-000130-MDA,active,MDA,2010-07-12,FL,Flood,2010-000130,Moldova
FL-2010-000129-UKR,active,UKR,2010-07-12,FL,Flood,2010-000129,Ukraine
FL-2010-000128-BIH,active,BIH,2010-06-22,FL,Flood,2010-000128,Bosnia-Herzegovina
FL-2010-000127-AFG,active,AFG,2010-06-02,FL,Flood,2010-000127,Afghanistan
FL-2010-000126-ROM,active,ROM,2010-06-23,FL,Flood,2010-000126,Romania
FL-2010-000125-IND,active,IND,2010-07-01,FL,Flood,2010-000125,India
FL-2010-000124-BGD,active,BGD,2010-06-29,FL,Flood,2010-000124,Bangladesh
TC-2010-000123-MEX,active,MEX,2010-06-26,TC,Tropical Cyclone,2010-000123,Mexico
FL-2010-000122-CHN,active,CHN,2010-06-22,FL,Flood,2010-000122,"China, People's Republic"
FL-2010-000121-DOM,active,DOM,2010-06-22,FL,Flood,2010-000121,Dominican Republic
FL-2010-000120-BRA,active,BRA,2010-06-22,FL,Flood,2010-000120,Brazil
FL-2010-000119-PAN,active,PAN,2010-06-21,FL,Flood,2010-000119,Panama
FL-2010-000118-CIV,active,CIV,2010-06-25,FL,Flood,2010-000118,Cote d'Ivoire
FL-2010-000118-GHA,active,GHA,2010-06-21,FL,Flood,2010-000118,Ghana
FL-2010-000118-LBR,active,LBR,2010-06-25,FL,Flood,2010-000118,Liberia
EP-2010-000117-MWI,active,MWI,2010-06-08,EP,Epidemic,2010-000117,Malawi
EQ-2010-000116-IDN,active,IDN,2010-06-16,EQ,Earthquake,2010-000116,Indonesia
FL-2010-000115-MMR,active,MMR,2010-06-16,FL,Flood,2010-000115,Myanmar
FL-2010-000114-BGD,active,BGD,2010-06-15,FL,Flood,2010-000114,Bangladesh
OT-2010-000113-KGZ,active,KGZ,2010-06-10,OT,Other,2010-000113,Kyrgyzstan
OT-2010-000113-UZB,active,UZB,2010-06-12,OT,Other,2010-000113,Uzbekistan
EP-2010-000112-KGZ,active,KGZ,2010-03-11,EP,Epidemic,2010-000112,Kyrgyzstan
EP-2010-000111-GAB,active,GAB,2010-06-10,EP,Epidemic,2010-000111,Gabon
EP-2010-000110-CMR,active,CMR,2010-06-09,EP,Epidemic,2010-000110,Cameroon
MS-2010-000109-KGZ,active,KGZ,2010-06-03,MS,Mud Slide,2010-000109,Kyrgyzstan
TC-2010-000108-PAK,active,PAK,2010-06-02,TC,Tropical Cyclone,2010-000108,Pakistan
FL-2010-000107-PHL,active,PHL,2010-05-28,FL,Flood,2010-000107,Philippines
FL-2010-000106-NIC,active,NIC,2010-05-28,FL,Flood,2010-000106,Nicaragua
TC-2010-000105-GTM,active,GTM,2010-05-28,TC,Tropical Cyclone,2010-000105,Guatemala
TC-2010-000105-HND,active,HND,2010-05-31,TC,Tropical Cyclone,2010-000105,Honduras
TC-2010-000105-SLV,active,SLV,2010-05-31,TC,Tropical Cyclone,2010-000105,El Salvador
VO-2010-000104-ECU,active,ECU,2010-05-28,VO,Volcano,2010-000104,Ecuador
VO-2010-000103-GTM,active,GTM,2010-05-27,VO,Volcano,2010-000103,Guatemala
FL-2010-000102-CRI,active,CRI,2010-05-27,FL,Flood,2010-000102,Costa Rica
FL-2010-000101-PNG,active,PNG,2010-05-25,FL,Flood,2010-000101,Papua New Guinea
CW-2010-000100-BOL,active,BOL,2010-05-24,CW,Cold Wave,2010-000100,Bolivia
EQ-2010-000099-PER,active,PER,2010-05-19,EQ,Earthquake,2010-000099,Peru
LS-2010-000098-COD,active,COD,2010-05-19,LS,Land Slide,2010-000098,Congo Democratic Republic
TC-2010-000097-IND,active,IND,2010-05-19,TC,Tropical Cyclone,2010-000097,India
FL-2010-000096-IDN,active,IDN,2010-04-08,FL,Flood,2010-000096,Indonesia
FF-2010-000094-CZE,active,CZE,2010-05-17,FF,Flash Flood,2010-000094,Czech Rep
FF-2010-000094-HUN,active,HUN,2010-05-17,FF,Flash Flood,2010-000094,Hungary
FF-2010-000094-POL,active,POL,2010-05-17,FF,Flash Flood,2010-000094,Poland
FF-2010-000094-SVK,active,SVK,2010-05-17,FF,Flash Flood,2010-000094,Slovakia
AC-2010-000093-RUS,active,RUS,2010-05-08,AC,Tech. Disaster,2010-000093,Russia
FL-2010-000092-LKA,active,LKA,2010-05-16,FL,Flood,2010-000092,Sri Lanka
FL-2010-000091-VNM,active,VNM,2010-05-13,FL,Flood,2010-000091,Viet Nam
FL-2010-000089-AZE,active,AZE,2010-05-07,FL,Flood,2010-000089,Azerbaijan
EP-2010-000088-UGA,active,UGA,2010-04-26,EP,Epidemic,2010-000088,Uganda
FL-2010-000087-TJK,active,TJK,2010-05-10,FL,Flood,2010-000087,Tajikistan
FL-2010-000086-AFG,active,AFG,2010-05-06,FL,Flood,2010-000086,Afghanistan
ST-2010-000085-CHN,active,CHN,2010-05-06,ST,SEVERE LOCAL STORM,2010-000085,"China, People's Republic"
LS-2010-000084-TWN,active,TWN,2010-04-25,LS,Land Slide,2010-000084,Taiwan (China)
ST-2010-000083-GAB,active,GAB,2010-04-16,ST,SEVERE LOCAL STORM,2010-000083,Gabon
FR-2010-000082-GNQ,active,GNQ,2010-04-12,FR,Fire,2010-000082,Equatorial Guinea
EP-2010-000080-ZAF,active,ZAF,2010-04-27,EP,Epidemic,2010-000080,South Africa
EQ-2010-000079-AFG,active,AFG,2010-04-18,EQ,Earthquake,2010-000079,Afghanistan
VO-2010-000078-ISL,active,ISL,2010-04-14,VO,Volcano,2010-000078,Iceland
FL-2010-000077-NAM,active,NAM,2010-04-16,FL,Flood,2010-000077,Namibia
FL-2010-000076-COL,active,COL,2010-04-14,FL,Flood,2010-000076,Colombia
FL-2010-000075-TJK,active,TJK,2010-04-11,FL,Flood,2010-000075,Tajikistan
ST-2010-000074-BGD,active,BGD,2010-04-14,ST,SEVERE LOCAL STORM,2010-000074,Bangladesh
ST-2010-000074-IND,active,IND,2010-04-13,ST,SEVERE LOCAL STORM,2010-000074,India
EQ-2010-000073-CHN,active,CHN,2010-04-14,EQ,Earthquake,2010-000073,"China, People's Republic"
FL-2010-000072-RUS,active,RUS,2010-03-22,FL,Flood,2010-000072,Russia
LS-2010-000071-RWA,active,RWA,2010-03-26,LS,Land Slide,2010-000071,Rwanda
FL-2010-000070-BGD,active,BGD,2010-04-07,FL,Flood,2010-000070,Bangladesh
WF-2010-000069-NPL,active,NPL,2010-04-04,WF,Wild fire,2010-000069,Nepal
EQ-2010-000068-IDN,active,IDN,2010-04-07,EQ,Earthquake,2010-000068,Indonesia
FL-2010-000067-BRA,active,BRA,2010-04-06,FL,Flood,2010-000067,Brazil
EQ-2010-000066-MEX,active,MEX,2010-04-04,EQ,Earthquake,2010-000066,Mexico
LS-2010-000065-PER,active,PER,2010-04-02,LS,Land Slide,2010-000065,Peru
FL-2010-000063-IDN,active,IDN,2010-03-21,FL,Flood,2010-000063,Indonesia
FL-2010-000062-COD,active,COD,2010-03-17,FL,Flood,2010-000062,Congo Democratic Republic
VO-2010-000061-ISL,active,ISL,2010-03-21,VO,Volcano,2010-000061,Iceland
TC-2010-000060-SLB,active,SLB,2010-03-19,TC,Tropical Cyclone,2010-000060,Solomon Islands
FL-2010-000059-ZWE,active,ZWE,2010-03-16,FL,Flood,2010-000059,Zimbabwe
EP-2010-000058-ARG,active,ARG,2010-03-16,EP,Epidemic,2010-000058,Argentina
EP-2010-000058-BRA,active,BRA,2010-03-16,EP,Epidemic,2010-000058,Brazil
EP-2010-000058-COL,active,COL,2010-03-16,EP,Epidemic,2010-000058,Colombia
EP-2010-000058-HND,active,HND,2010-03-16,EP,Epidemic,2010-000058,Honduras
EP-2010-000058-PRI,active,PRI,2010-03-16,EP,Epidemic,2010-000058,Puerto Rico
EP-2010-000058-PRY,active,PRY,2010-03-16,EP,Epidemic,2010-000058,Paraguay
EP-2010-000058-SLV,active,SLV,2010-03-16,EP,Epidemic,2010-000058,El Salvador
FL-2010-000057-BDI,active,BDI,2010-02-16,FL,Flood,2010-000057,Burundi
OT-2010-000056-TCD,active,TCD,2010-03-15,OT,Other,2010-000056,Chad
FL-2010-000055-MOZ,active,MOZ,2010-03-09,FL,Flood,2010-000055,Mozambique
TC-2010-000054-FJI,active,FJI,2010-03-15,TC,Tropical Cyclone,2010-000054,Fiji
SS-2010-000053-MDG,active,MDG,2010-03-12,SS,Storm Surge,2010-000053,Madagascar
TC-2010-000053-MDG,active,MDG,2010-03-15,TC,Tropical Cyclone,2010-000053,Madagascar
LS-2010-000052-CHN,active,CHN,2010-03-10,LS,Land Slide,2010-000052,"China, People's Republic"
FL-2010-000051-KAZ,active,KAZ,2010-03-12,FL,Flood,2010-000051,Kazakhstan
EQ-2010-000050-CHL,active,CHL,2010-03-11,EQ,Earthquake,2010-000050,Chile
FL-2010-000049-AGO,active,AGO,2010-03-10,FL,Flood,2010-000049,Angola
WF-2010-000048-BTN,active,BTN,2010-03-09,WF,Wild fire,2010-000048,Bhutan
FL-2010-000047-KEN,active,KEN,2010-03-08,FL,Flood,2010-000047,Kenya
FL-2010-000046-MOZ,active,MOZ,2010-03-09,FL,Flood,2010-000046,Mozambique
EQ-2010-000045-TUR,active,TUR,2010-03-08,EQ,Earthquake,2010-000045,Turkey
EP-2010-000044-MOZ,active,MOZ,2010-03-05,EP,Epidemic,2010-000044,Mozambique
EQ-2010-000043-TWN,active,TWN,2010-03-04,EQ,Earthquake,2010-000043,Taiwan (China)
FL-2010-000042-SRB,active,SRB,2010-03-04,FL,Flood,2010-000042,Serbia
FL-2010-000041-ETH,active,ETH,2010-03-03,FL,Flood,2010-000041,Ethiopia
FL-2010-000041-SOM,active,SOM,2010-03-03,FL,Flood,2010-000041,Somalia
LS-2010-000040-UGA,active,UGA,2010-03-01,LS,Land Slide,2010-000040,Uganda
EP-2010-000039-BFA,active,BFA,2010-03-02,EP,Epidemic,2010-000039,Burkina Faso
FL-2010-000038-ZMB,active,ZMB,2010-03-02,FL,Flood,2010-000038,Zambia
FL-2010-000037-HTI,active,HTI,2010-03-01,FL,Flood,2010-000037,Haiti
FL-2010-000036-CYP,active,CYP,2010-02-27,FL,Flood,2010-000036,Cyprus
TS-2010-000035-CHL,active,CHL,2010-02-27,TS,Tsunami,2010-000035,Chile
EQ-2010-000034-CHL,active,CHL,2010-02-27,EQ,Earthquake,2010-000034,Chile
LS-2010-000033-IDN,active,IDN,2010-02-23,LS,Land Slide,2010-000033,Indonesia
EP-2010-000032-MDG,active,MDG,2010-02-23,EP,Epidemic,2010-000032,Madagascar
FL-2010-000031-PRT,active,PRT,2010-02-21,FL,Flood,2010-000031,Portugal
DR-2010-000030-PHL,active,PHL,2010-02-19,DR,Drought,2010-000030,Philippines
DR-2010-000029-TTO,active,TTO,2010-02-19,DR,Drought,2010-000029,Trinidad & Tobago
OT-2010-000028-NER,active,NER,2010-02-19,OT,Other,2010-000028,Niger
AV-2010-000027-PAK,active,PAK,2010-02-18,AV,Snow Avalanche,2010-000027,Pakistan
FL-2010-000026-DOM,active,DOM,2010-02-16,FL,Flood,2010-000026,Dominican Republic
TC-2010-000025-TON,active,TON,2010-02-15,TC,Tropical Cyclone,2010-000025,Tonga
TC-2010-000024-COK,active,COK,2010-02-11,TC,Tropical Cyclone,2010-000024,Cook Islands
FL-2010-000023-ECU,active,ECU,2010-02-09,FL,Flood,2010-000023,Ecuador
EP-2010-000022-CMR,active,CMR,2010-02-09,EP,Epidemic,2010-000022,Cameroon
FL-2010-000021-AFG,active,AFG,2010-02-08,FL,Flood,2010-000021,Afghanistan
FF-2010-000020-AFG,active,AFG,2010-02-07,FF,Flash Flood,2010-000020,Afghanistan
FL-2010-000019-MEX,active,MEX,2010-02-06,FL,Flood,2010-000019,Mexico
TC-2010-000018-PYF,active,PYF,2010-02-04,TC,Tropical Cyclone,2010-000018,French Polynesia
OT-2010-000017-LBN,active,LBN,2010-02-03,OT,Other,2010-000017,Lebanon
OT-2010-000016-ETH,active,ETH,2010-02-02,OT,Other,2010-000016,Ethiopia
FL-2010-000015-PSE,active,PSE,2010-01-18,FL,Flood,2010-000015,"Palestine (West Bank, Gaza)"
FL-2010-000014-SLB,active,SLB,2010-01-22,FL,Flood,2010-000014,Solomon Islands
CW-2010-000013-BGD,active,BGD,2010-01-21,CW,Cold Wave,2010-000013,Bangladesh
FL-2010-000012-EGY,active,EGY,2010-01-18,FL,Flood,2010-000012,Egypt
EQ-2010-000011-IRN,active,IRN,2010-01-17,EQ,Earthquake,2010-000011,"Iran, Islamic Republic"
CW-2010-000010-MNG,active,MNG,2010-01-13,CW,Cold Wave,2010-000010,Mongolia
EQ-2010-000009-HTI,active,HTI,2010-01-12,EQ,Earthquake,2010-000009,Haiti
FL-2010-000008-BOL,active,BOL,2010-01-08,FL,Flood,2010-000008,Bolivia
LS-2010-000007-PHL,active,PHL,2010-01-05,LS,Land Slide,2010-000007,Philippines
CW-2010-000006-GTM,active,GTM,2010-01-05,CW,Cold Wave,2010-000006,Guatemala
CW-2010-000006-MEX,active,MEX,2010-01-05,CW,Cold Wave,2010-000006,Mexico
CW-2010-000005-IND,active,IND,2010-01-04,CW,Cold Wave,2010-000005,India
CW-2010-000005-NPL,active,NPL,2010-01-04,CW,Cold Wave,2010-000005,Nepal
LS-2010-000004-PAK,active,PAK,2010-01-04,LS,Land Slide,2010-000004,Pakistan
