code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
FL-2010-000091-VNM,active,Flood,FL,VNM,Viet Nam,2010-000091,2010-05-13
FL-2010-000089-AZE,active,Flood,FL,AZE,Azerbaijan,2010-000089,2010-05-07
EP-2010-000088-UGA,active,Epidemic,EP,UGA,Uganda,2010-000088,2010-04-26
FL-2010-000087-TJK,active,Flood,FL,TJK,Tajikistan,2010-000087,2010-05-10
FL-2010-000086-AFG,active,Flood,FL,AFG,Afghanistan,2010-000086,2010-05-06
ST-2010-000085-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2010-000085,2010-05-06
LS-2010-000084-TWN,active,Land Slide,LS,TWN,Taiwan (China),2010-000084,2010-04-25
ST-2010-000083-GAB,active,SEVERE LOCAL STORM,ST,GAB,Gabon,2010-000083,2010-04-16
FR-2010-000082-GNQ,active,Fire,FR,GNQ,Equatorial Guinea,2010-000082,2010-04-12
EP-2010-000080-ZAF,active,Epidemic,EP,ZAF,South Africa,2010-000080,2010-04-27
EQ-2010-000079-AFG,active,Earthquake,EQ,AFG,Afghanistan,2010-000079,2010-04-18
VO-2010-000078-ISL,active,Volcano,VO,ISL,Iceland,2010-000078,2010-04-14
FL-2010-000077-NAM,active,Flood,FL,NAM,Namibia,2010-000077,2010-04-16
FL-2010-000076-COL,active,Flood,FL,COL,Colombia,2010-000076,2010-04-14
FL-2010-000075-TJK,active,Flood,FL,TJK,Tajikistan,2010-000075,2010-04-11
ST-2010-000074-BGD,active,SEVERE LOCAL STORM,ST,BGD,Bangladesh,2010-000074,2010-04-14
ST-2010-000074-IND,active,SEVERE LOCAL STORM,ST,IND,India,2010-000074,2010-04-13
EQ-2010-000073-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2010-000073,2010-04-14
FL-2010-000072-RUS,active,Flood,FL,RUS,Russia,2010-000072,2010-03-22
LS-2010-000071-RWA,active,Land Slide,LS,RWA,Rwanda,2010-000071,2010-03-26
FL-2010-000070-BGD,active,Flood,FL,BGD,Bangladesh,2010-000070,2010-04-07
WF-2010-000069-NPL,active,Wild fire,WF,NPL,Nepal,2010-000069,2010-04-04
EQ-2010-000068-IDN,active,Earthquake,EQ,IDN,Indonesia,2010-000068,2010-04-07
FL-2010-000067-BRA,active,Flood,FL,BRA,Brazil,2010-000067,2010-04-06
EQ-2010-000066-MEX,active,Earthquake,EQ,MEX,Mexico,2010-000066,2010-04-04
LS-2010-000065-PER,active,Land Slide,LS,PER,Peru,2010-000065,2010-04-02
FL-2010-000063-IDN,active,Flood,FL,IDN,Indonesia,2010-000063,2010-03-21
FL-2010-000062-COD,active,Flood,FL,COD,Congo Democratic Republic,2010-000062,2010-03-17
VO-2010-000061-ISL,active,Volcano,VO,ISL,Iceland,2010-000061,2010-03-21
TC-2010-000060-SLB,active,Tropical Cyclone,TC,SLB,Solomon Islands,2010-000060,2010-03-19
FL-2010-000059-ZWE,active,Flood,FL,ZWE,Zimbabwe,2010-000059,2010-03-16
EP-2010-000058-ARG,active,Epidemic,EP,ARG,Argentina,2010-000058,2010-03-16
EP-2010-000058-BRA,active,Epidemic,EP,BRA,Brazil,2010-000058,2010-03-16
EP-2010-000058-COL,active,Epidemic,EP,COL,Colombia,2010-000058,2010-03-16
EP-2010-000058-HND,active,Epidemic,EP,HND,Honduras,2010-000058,2010-03-16
EP-2010-000058-PRI,active,Epidemic,EP,PRI,Puerto Rico,2010-000058,2010-03-16
EP-2010-000058-PRY,active,Epidemic,EP,PRY,Paraguay,2010-000058,2010-03-16
EP-2010-000058-SLV,active,Epidemic,EP,SLV,El Salvador,2010-000058,2010-03-16
FL-2010-000057-BDI,active,Flood,FL,BDI,Burundi,2010-000057,2010-02-16
OT-2010-000056-TCD,active,Other,OT,TCD,Chad,2010-000056,2010-03-15
FL-2010-000055-MOZ,active,Flood,FL,MOZ,Mozambique,2010-000055,2010-03-09
TC-2010-000054-FJI,active,Tropical Cyclone,TC,FJI,Fiji,2010-000054,2010-03-15
SS-2010-000053-MDG,active,Storm Surge,SS,MDG,Madagascar,2010-000053,2010-03-12
TC-2010-000053-MDG,active,Tropical Cyclone,TC,MDG,Madagascar,2010-000053,2010-03-15
LS-2010-000052-CHN,active,Land Slide,LS,CHN,"China, People's Republic",2010-000052,2010-03-10
FL-2010-000051-KAZ,active,Flood,FL,KAZ,Kazakhstan,2010-000051,2010-03-12
EQ-2010-000050-CHL,active,Earthquake,EQ,CHL,Chile,2010-000050,2010-03-11
FL-2010-000049-AGO,active,Flood,FL,AGO,Angola,2010-000049,2010-03-10
WF-2010-000048-BTN,active,Wild fire,WF,BTN,Bhutan,2010-000048,2010-03-09
FL-2010-000047-KEN,active,Flood,FL,KEN,Kenya,2010-000047,2010-03-08
FL-2010-000046-MOZ,active,Flood,FL,MOZ,Mozambique,2010-000046,2010-03-09
EQ-2010-000045-TUR,active,Earthquake,EQ,TUR,Turkey,2010-000045,2010-03-08
EP-2010-000044-MOZ,active,Epidemic,EP,MOZ,Mozambique,2010-000044,2010-03-05
EQ-2010-000043-TWN,active,Earthquake,EQ,TWN,Taiwan (China),2010-000043,2010-03-04
FL-2010-000042-SRB,active,Flood,FL,SRB,Serbia,2010-000042,2010-03-04
FL-2010-000041-ETH,active,Flood,FL,ETH,Ethiopia,2010-000041,2010-03-03
FL-2010-000041-SOM,active,Flood,FL,SOM,Somalia,2010-000041,2010-03-03
LS-2010-000040-UGA,active,Land Slide,LS,UGA,Uganda,2010-000040,2010-03-01
EP-2010-000039-BFA,active,Epidemic,EP,BFA,Burkina Faso,2010-000039,2010-03-02
FL-2010-000038-ZMB,active,Flood,FL,ZMB,Zambia,2010-000038,2010-03-02
FL-2010-000037-HTI,active,Flood,FL,HTI,Haiti,2010-000037,2010-03-01
FL-2010-000036-CYP,active,Flood,FL,CYP,Cyprus,2010-000036,2010-02-27
TS-2010-000035-CHL,active,Tsunami,TS,CHL,Chile,2010-000035,2010-02-27
EQ-2010-000034-CHL,active,Earthquake,EQ,CHL,Chile,2010-000034,2010-02-27
LS-2010-000033-IDN,active,Land Slide,LS,IDN,Indonesia,2010-000033,2010-02-23
EP-2010-000032-MDG,active,Epidemic,EP,MDG,Madagascar,2010-000032,2010-02-23
FL-2010-000031-PRT,active,Flood,FL,PRT,Portugal,2010-000031,2010-02-21
DR-2010-000030-PHL,active,Drought,DR,PHL,Philippines,2010-000030,2010-02-19
DR-2010-000029-TTO,active,Drought,DR,TTO,Trinidad & Tobago,2010-000029,2010-02-19
OT-2010-000028-NER,active,Other,OT,NER,Niger,2010-000028,2010-02-19
AV-2010-000027-PAK,active,Snow Avalanche,AV,PAK,Pakistan,2010-000027,2010-02-18
FL-2010-000026-DOM,active,Flood,FL,DOM,Dominican Republic,2010-000026,2010-02-16
TC-2010-000025-TON,active,Tropical Cyclone,TC,TON,Tonga,2010-000025,2010-02-15
TC-2010-000024-COK,active,Tropical Cyclone,TC,COK,Cook Islands,2010-000024,2010-02-11
FL-2010-000023-ECU,active,Flood,FL,ECU,Ecuador,2010-000023,2010-02-09
EP-2010-000022-CMR,active,Epidemic,EP,CMR,Cameroon,2010-000022,2010-02-09
FL-2010-000021-AFG,active,Flood,FL,AFG,Afghanistan,2010-000021,2010-02-08
FF-2010-000020-AFG,active,Flash Flood,FF,AFG,Afghanistan,2010-000020,2010-02-07
FL-2010-000019-MEX,active,Flood,FL,MEX,Mexico,2010-000019,2010-02-06
TC-2010-000018-PYF,active,Tropical Cyclone,TC,PYF,French Polynesia,2010-000018,2010-02-04
OT-2010-000017-LBN,active,Other,OT,LBN,Lebanon,2010-000017,2010-02-03
OT-2010-000016-ETH,active,Other,OT,ETH,Ethiopia,2010-000016,2010-02-02
FL-2010-000015-PSE,active,Flood,FL,PSE,"Palestine (West Bank, Gaza)",2010-000015,2010-01-18
FL-2010-000014-SLB,active,Flood,FL,SLB,Solomon Islands,2010-000014,2010-01-22
CW-2010-000013-BGD,active,Cold Wave,CW,BGD,Bangladesh,2010-000013,2010-01-21
FL-2010-000012-EGY,active,Flood,FL,EGY,Egypt,2010-000012,2010-01-18
EQ-2010-000011-IRN,active,Earthquake,EQ,IRN,"Iran, Islamic Republic",2010-000011,2010-01-17
CW-2010-000010-MNG,active,Cold Wave,CW,MNG,Mongolia,2010-000010,2010-01-13
EQ-2010-000009-HTI,active,Earthquake,EQ,HTI,Haiti,2010-000009,2010-01-12
FL-2010-000008-BOL,active,Flood,FL,BOL,Bolivia,2010-000008,2010-01-08
LS-2010-000007-PHL,active,Land Slide,LS,PHL,Philippines,2010-000007,2010-01-05
CW-2010-000006-GTM,active,Cold Wave,CW,GTM,Guatemala,2010-000006,2010-01-05
CW-2010-000006-MEX,active,Cold Wave,CW,MEX,Mexico,2010-000006,2010-01-05
CW-2010-000005-IND,active,Cold Wave,CW,IND,India,2010-000005,2010-01-04
CW-2010-000005-NPL,active,Cold Wave,CW,NPL,Nepal,2010-000005,2010-01-04
LS-2010-000004-PAK,active,Land Slide,LS,PAK,Pakistan,2010-000004,2010-01-04
FL-2010-000003-KEN,active,Flood,FL,KEN,Kenya,2010-000003,2010-01-04
EQ-2010-000002-SLB,active,Earthquake,EQ,SLB,Solomon Islands,2010-000002,2010-01-04
EQ-2010-000001-TJK,active,Earthquake,EQ,TJK,Tajikistan,2010-000001,2010-01-03
FL-2009-000294-KEN,active,Flood,FL,KEN,Kenya,2009-000294,2009-11-04
EP-2009-000293-ETH,active,Epidemic,EP,ETH,Ethiopia,2009-000293,2009-09-02
ST-2009-000292-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2009-000292,2009-02-10
ST-2009-000291-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2009-000291,2009-03-23
ST-2009-000290-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2009-000290,2009-04-09
ST-2009-000289-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2009-000289,2009-06-09
WF-2009-000288-USA,active,Wild fire,WF,USA,United States,2009-000288,2009-03-01
LS-2009-000287-BRN,active,Land Slide,LS,BRN,Brunei Darussalam,2009-000287,2009/0/0
FL-2009-000286-BRN,active,Flood,FL,BRN,Brunei Darussalam,2009-000286,2009-01-21
EP-2009-000285-BRN,active,Epidemic,EP,BRN,Brunei Darussalam,2009-000285,2009/0/0
EP-2009-000284-BRN,active,Epidemic,EP,BRN,Brunei Darussalam,2009-000284,2009/0/0
FL-2009-000283-BRN,active,Flood,FL,BRN,Brunei Darussalam,2009-000283,2009/0/0
FL-2009-000282-BRN,active,Flood,FL,BRN,Brunei Darussalam,2009-000282,2009/0/0
EP-2009-000281-BRN,active,Epidemic,EP,BRN,Brunei Darussalam,2009-000281,2009/6/0
LS-2009-000280-BRN,active,Land Slide,LS,BRN,Brunei Darussalam,2009-000280,2009/0/0
DR-2009-000279-KHM,active,Drought,DR,KHM,Cambodia,2009-000279,2009/7/0
EP-2009-000278-KHM,active,Epidemic,EP,KHM,Cambodia,2009-000278,2009-10-09
FF-2009-000277-KHM,active,Flash Flood,FF,KHM,Cambodia,2009-000277,2009-09-04
FL-2009-000274-IDN,active,Flood,FL,IDN,Indonesia,2009-000274,2009-01-15
EQ-2009-000273-IDN,active,Earthquake,EQ,IDN,Indonesia,2009-000273,2009-10-01
OT-2009-000272-IDN,active,Other,OT,IDN,Indonesia,2009-000272,2009-02-06
FL-2009-000271-IDN,active,Flood,FL,IDN,Indonesia,2009-000271,2009-04-19
FL-2009-000270-IDN,active,Flood,FL,IDN,Indonesia,2009-000270,2009-09-30
FF-2009-000269-IDN,active,Flash Flood,FF,IDN,Indonesia,2009-000269,2009-01-10
FL-2009-000268-AGO,active,Flood,FL,AGO,Angola,2009-000268,2009-11-30
FL-2009-000267-MNE,active,Flood,FL,MNE,Montenegro,2009-000267,2009-12-25
FL-2009-000267-SRB,active,Flood,FL,SRB,Serbia,2009-000267,2009-12-25
FL-2009-000266-ALB,active,Flood,FL,ALB,Albania,2009-000266,2009-12-27
FL-2009-000265-MAR,active,Flood,FL,MAR,Morocco,2009-000265,2009-12-24
FL-2009-000264-TZA,active,Flood,FL,TZA,Tanzania,2009-000264,2009-12-24
DR-2009-000263-CRI,active,Drought,DR,CRI,Costa Rica,2009-000263,2009-12-31
DR-2009-000263-GTM,active,Drought,DR,GTM,Guatemala,2009-000263,2009-12-31
DR-2009-000263-HND,active,Drought,DR,HND,Honduras,2009-000263,2009-12-31
DR-2009-000263-NIC,active,Drought,DR,NIC,Nicaragua,2009-000263,2009-12-31
DR-2009-000263-PAN,active,Drought,DR,PAN,Panama,2009-000263,2009-12-31
DR-2009-000263-SLV,active,Drought,DR,SLV,El Salvador,2009-000263,2009-12-31
CW-2009-000262-POL,active,Cold Wave,CW,POL,Poland,2009-000262,2009-12-19
FL-2009-000261-PER,active,Flood,FL,PER,Peru,2009-000261,2009-12-17
FF-2009-000260-LKA,active,Flash Flood,FF,LKA,Sri Lanka,2009-000260,2009-12-17
VO-2009-000259-PHL,active,Volcano,VO,PHL,Philippines,2009-000259,2009-12-15
TC-2009-000258-FJI,active,Tropical Cyclone,TC,FJI,Fiji,2009-000258,2009-12-14
EQ-2009-000257-MWI,active,Earthquake,EQ,MWI,Malawi,2009-000257,2009-12-06
FR-2009-000256-RUS,active,Fire,FR,RUS,Russia,2009-000256,2009-12-09
LS-2009-000255-PER,active,Land Slide,LS,PER,Peru,2009-000255,2009-11-06
FL-2009-000254-ARG,active,Flood,FL,ARG,Argentina,2009-000254,2009-12-01
VO-2009-000253-VUT,active,Volcano,VO,VUT,Vanuatu,2009-000253,2009-11-26
FL-2009-000252-PAN,active,Flood,FL,PAN,Panama,2009-000252,2009-11-26
FL-2009-000251-SAU,active,Flood,FL,SAU,Saudi Arabia,2009-000251,2009-11-25
DR-2009-000250-ECU,active,Drought,DR,ECU,Ecuador,2009-000250,2009-11-25
EP-2009-000249-MEX,active,Epidemic,EP,MEX,Mexico,2009-000249,2009-11-25
FL-2009-000248-URY,active,Flood,FL,URY,Uruguay,2009-000248,2009-11-23
FL-2009-000247-MYS,active,Flood,FL,MYS,Malaysia,2009-000247,2009-11-23
FF-2009-000246-LKA,active,Flash Flood,FF,LKA,Sri Lanka,2009-000246,2009-11-18
FL-2009-000245-SRB,active,Flood,FL,SRB,Serbia,2009-000245,2009-11-16
CW-2009-000244-CHN,active,Cold Wave,CW,CHN,"China, People's Republic",2009-000244,2009-11-13
LS-2009-000243-TZA,active,Land Slide,LS,TZA,Tanzania,2009-000243,2009-11-11
FL-2009-000242-IRQ,active,Flood,FL,IRQ,Iraq,2009-000242,2009-11-10
FL-2009-000241-COL,active,Flood,FL,COL,Colombia,2009-000241,2009-11-09
FL-2009-000240-PAN,active,Flood,FL,PAN,Panama,2009-000240,2009-11-09
FL-2009-000239-BRA,active,Flood,FL,BRA,Brazil,2009-000239,2009-11-09
FL-2009-000238-SLV,active,Flood,FL,SLV,El Salvador,2009-000238,2009-11-09
FL-2009-000237-THA,active,Flood,FL,THA,Thailand,2009-000237,2009-11-09
LS-2009-000236-IDN,active,Land Slide,LS,IDN,Indonesia,2009-000236,2009-11-09
FL-2009-000235-HTI,active,Flood,FL,HTI,Haiti,2009-000235,2009-10-20
FL-2009-000234-PHL,active,Flood,FL,PHL,Philippines,2009-000234,2009-11-05
EQ-2009-000233-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2009-000233,2009-11-02
TC-2009-000232-NIC,active,Tropical Cyclone,TC,NIC,Nicaragua,2009-000232,2009-11-05
EP-2009-000231-CPV,active,Epidemic,EP,CPV,Cape Verde,2009-000231,2009-10-30
TC-2009-000230-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000230,2009-10-31
TC-2009-000230-VNM,active,Tropical Cyclone,TC,VNM,Viet Nam,2009-000230,2009-11-04
FF-2009-000229-SOM,active,Flash Flood,FF,SOM,Somalia,2009-000229,2009-10-29
FL-2009-000228-MYS,active,Flood,FL,MYS,Malaysia,2009-000228,2009-03-15
FL-2009-000226-PRY,active,Flood,FL,PRY,Paraguay,2009-000226,2009-10-27
TC-2009-000225-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000225,2009-10-22
EP-2009-000224-NIC,active,Epidemic,EP,NIC,Nicaragua,2009-000224,2009-10-12
DR-2009-000223-BOL,active,Drought,DR,BOL,Bolivia,2009-000223,2009-10-12
TC-2009-000221-JPN,active,Tropical Cyclone,TC,JPN,Japan,2009-000221,2009-10-08
FL-2009-000220-TCD,active,Flood,FL,TCD,Chad,2009-000220,2009-10-08
FL-2009-000219-NPL,active,Flood,FL,NPL,Nepal,2009-000219,2009-10-05
FL-2009-000218-KEN,active,Flood,FL,KEN,Kenya,2009-000218,2009-09-21
FL-2009-000217-IND,active,Flood,FL,IND,India,2009-000217,2009-10-05
FL-2009-000216-ITA,active,Flood,FL,ITA,Italy,2009-000216,2009-10-02
TC-2009-000215-LAO,active,Tropical Cyclone,TC,LAO,Lao People's Democratic Republic,2009-000215,2009-09-30
TC-2009-000214-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000214,2009-10-02
VO-2009-000213-COL,active,Volcano,VO,COL,Colombia,2009-000213,2009-09-30
EP-2009-000212-COD,active,Epidemic,EP,COD,Congo Democratic Republic,2009-000212,2009-09-30
TS-2009-000211-IDN,active,Tsunami,TS,IDN,Indonesia,2009-000211,2009-09-30
TS-2009-000210-TON,active,Tsunami,TS,TON,Tonga,2009-000210,2009-10-02
TS-2009-000210-WSM,active,Tsunami,TS,WSM,Samoa,2009-000210,2009-09-29
TS-2009-000209-ASM,active,Tsunami,TS,ASM,American Samoa,2009-000209,2009-09-30
FL-2009-000208-AZE,active,Flood,FL,AZE,Azerbaijan,2009-000208,2009-09-21
FL-2009-000207-VNM,active,Flood,FL,VNM,Viet Nam,2009-000207,2009-09-28
FL-2009-000206-HTI,active,Flood,FL,HTI,Haiti,2009-000206,2009-09-25
TC-2009-000205-KHM,active,Tropical Cyclone,TC,KHM,Cambodia,2009-000205,2009-09-29
TC-2009-000205-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000205,2009-09-26
TC-2009-000205-VNM,active,Tropical Cyclone,TC,VNM,Viet Nam,2009-000205,2009-09-30
FF-2009-000204-TUN,active,Flash Flood,FF,TUN,Tunisia,2009-000204,2009-09-23
FL-2009-000203-USA,active,Flood,FL,USA,United States,2009-000203,2009-09-22
EQ-2009-000202-MMR,active,Earthquake,EQ,MMR,Myanmar,2009-000202,2009-09-22
FF-2009-000201-PHL,active,Flash Flood,FF,PHL,Philippines,2009-000201,2009-09-21
EQ-2009-000200-BTN,active,Earthquake,EQ,BTN,Bhutan,2009-000200,2009-09-21
EQ-2009-000199-PHL,active,Earthquake,EQ,PHL,Philippines,2009-000199,2009-09-19
FL-2009-000198-BEN,active,Flood,FL,BEN,Benin,2009-000198,2009-09-15
DR-2009-000197-KEN,active,Drought,DR,KEN,Kenya,2009-000197,2009-09-15
FF-2009-000196-IDN,active,Flash Flood,FF,IDN,Indonesia,2009-000196,2009-09-15
TC-2009-000195-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000195,2009-09-13
FL-2009-000194-IND,active,Flood,FL,IND,India,2009-000194,2009-09-11
TC-2009-000193-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000193,2009-09-10
FL-2009-000192-MEX,active,Flood,FL,MEX,Mexico,2009-000192,2009-09-10
EQ-2009-000191-GEO,active,Earthquake,EQ,GEO,Georgia,2009-000191,2009-09-09
FL-2009-000190-TUR,active,Flood,FL,TUR,Turkey,2009-000190,2009-09-09
ST-2009-000189-ARG,active,SEVERE LOCAL STORM,ST,ARG,Argentina,2009-000189,2009-09-08
EQ-2009-000188-ALB,active,Earthquake,EQ,ALB,Albania,2009-000188,2009-09-08
FL-2009-000187-CIV,active,Flood,FL,CIV,Cote d'Ivoire,2009-000187,2009-08-28
FL-2009-000186-TCD,active,Flood,FL,TCD,Chad,2009-000186,2009-09-07
EP-2009-000185-PNG,active,Epidemic,EP,PNG,Papua New Guinea,2009-000185,2009-09-07
FL-2009-000183-NGA,active,Flood,FL,NGA,Nigeria,2009-000183,2009-08-23
FL-2009-000180-SLE,active,Flood,FL,SLE,Sierra Leone,2009-000180,2009-09-06
FL-2009-000179-LBR,active,Flood,FL,LBR,Liberia,2009-000179,2009-09-06
FL-2009-000178-GIN,active,Flood,FL,GIN,Guinea,2009-000178,2009-09-06
FL-2009-000177-GMB,active,Flood,FL,GMB,Gambia,2009-000177,2009-09-05
FL-2009-000176-MLI,active,Flood,FL,MLI,Mali,2009-000176,2009-09-05
TC-2009-000175-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000175,2009-09-04
FL-2009-000174-NER,active,Flood,FL,NER,Niger,2009-000174,2009-09-03
TS-2009-000173-IDN,active,Tsunami,TS,IDN,Indonesia,2009-000173,2009-09-02
FL-2009-000172-BFA,active,Flood,FL,BFA,Burkina Faso,2009-000172,2009-09-01
FF-2009-000171-AFG,active,Flash Flood,FF,AFG,Afghanistan,2009-000171,2009-08-31
FL-2009-000170-MRT,active,Flood,FL,MRT,Mauritania,2009-000170,2009-08-29
OT-2009-000169-GTM,active,Other,OT,GTM,Guatemala,2009-000169,2009-09-01
TC-2009-000167-MEX,active,Tropical Cyclone,TC,MEX,Mexico,2009-000167,2009-09-01
FL-2009-000166-SDN,active,Flood,FL,SDN,Sudan,2009-000166,2009-08-30
FL-2009-000165-CHL,active,Flood,FL,CHL,Chile,2009-000165,2009-08-28
FL-2009-000164-SEN,active,Flood,FL,SEN,Senegal,2009-000164,2009-08-28
EP-2009-000163-LKA,active,Epidemic,EP,LKA,Sri Lanka,2009-000163,2009-08-28
WF-2009-000162-GRC,active,Wild fire,WF,GRC,Greece,2009-000162,2009-08-23
OT-2009-000161-RUS,active,Other,OT,RUS,Russia,2009-000161,2009-08-22
FF-2009-000160-LKA,active,Flash Flood,FF,LKA,Sri Lanka,2009-000160,2009-08-17
FF-2009-000159-PAK,active,Flash Flood,FF,PAK,Pakistan,2009-000159,2009-08-16
EQ-2009-000157-JPN,active,Earthquake,EQ,JPN,Japan,2009-000157,2009-08-11
TC-2009-000156-JPN,active,Tropical Cyclone,TC,JPN,Japan,2009-000156,2009-08-10
FL-2009-000155-LAO,active,Flood,FL,LAO,Lao People's Democratic Republic,2009-000155,2009-08-13
FF-2009-000154-LAO,active,Flash Flood,FF,LAO,Lao People's Democratic Republic,2009-000154,2009-08-13
DR-2009-000153-IND,active,Drought,DR,IND,India,2009-000153,2009-07-28
FF-2009-000152-PHL,active,Flash Flood,FF,PHL,Philippines,2009-000152,2009-08-10
TC-2009-000152-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000152,2009-08-03
AC-2009-000151-TON,active,Tech. Disaster,AC,TON,Tonga,2009-000151,2009-08-06
TC-2009-000150-CHN,active,Tropical Cyclone,TC,CHN,"China, People's Republic",2009-000150,2009-08-11
TC-2009-000150-TWN,active,Tropical Cyclone,TC,TWN,Taiwan (China),2009-000150,2009-08-06
DR-2009-000149-SYR,active,Drought,DR,SYR,Syrian Arab Rep,2009-000149,2009-08-03
FL-2009-000147-NIC,active,Flood,FL,NIC,Nicaragua,2009-000147,2009-07-31
MS-2009-000146-JPN,active,Mud Slide,MS,JPN,Japan,2009-000146,2009-07-30
FL-2009-000145-NPL,active,Flood,FL,NPL,Nepal,2009-000145,2009-07-28
FL-2009-000144-NER,active,Flood,FL,NER,Niger,2009-000144,2009-07-18
EP-2009-000143-NPL,active,Epidemic,EP,NPL,Nepal,2009-000143,2009-07-24
FL-2009-000142-PAK,active,Flood,FL,PAK,Pakistan,2009-000142,2009-07-24
TO-2009-000141-NIC,active,Tornadoes,TO,NIC,Nicaragua,2009-000141,2009-07-22
FL-2009-000140-MNG,active,Flood,FL,MNG,Mongolia,2009-000140,2009-07-20
FL-2009-000139-PAK,active,Flood,FL,PAK,Pakistan,2009-000139,2009-07-19
TC-2009-000138-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000138,2009-07-10
TC-2009-000137-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000137,2009-07-17
FL-2009-000136-BIH,active,Flood,FL,BIH,Bosnia-Herzegovina,2009-000136,2009-07-17
FL-2009-000135-MEX,active,Flood,FL,MEX,Mexico,2009-000135,2009-07-16
TS-2009-000134-NZL,active,Tsunami,TS,NZL,New Zealand,2009-000134,2009-07-15
FL-2009-000133-ZAF,active,Flood,FL,ZAF,South Africa,2009-000133,2009-07-15
FL-2009-000132-GHA,active,Flood,FL,GHA,Ghana,2009-000132,2009-07-14
LS-2009-000131-MMR,active,Land Slide,LS,MMR,Myanmar,2009-000131,2009-07-04
EQ-2009-000130-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2009-000130,2009-07-09
FL-2009-000129-CAF,active,Flood,FL,CAF,Central African Republic,2009-000129,2009-06-15
ST-2009-000128-GMB,active,SEVERE LOCAL STORM,ST,GMB,Gambia,2009-000128,2009-07-02
FL-2009-000127-BEN,active,Flood,FL,BEN,Benin,2009-000127,2009-07-07
AC-2009-000126-COM,active,Tech. Disaster,AC,COM,Comoros,2009-000126,2009-06-30
EQ-2009-000125-PAN,active,Earthquake,EQ,PAN,Panama,2009-000125,2009-07-07
FL-2009-000124-VNM,active,Flood,FL,VNM,Viet Nam,2009-000124,2009-07-05
FL-2009-000123-BGD,active,Flood,FL,BGD,Bangladesh,2009-000123,2009-07-04
FL-2009-000122-IND,active,Flood,FL,IND,India,2009-000122,2009-07-03
FL-2009-000121-CZE,active,Flood,FL,CZE,Czech Rep,2009-000121,2009-06-25
FL-2009-000120-BWA,active,Flood,FL,BWA,Botswana,2009-000120,2009-06-25
TC-2009-000119-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2009-000119,2009-06-23
TC-2009-000118-MEX,active,Tropical Cyclone,TC,MEX,Mexico,2009-000118,2009-06-22
FL-2009-000117-GTM,active,Flood,FL,GTM,Guatemala,2009-000117,2009-06-20
LS-2009-000116-NIC,active,Land Slide,LS,NIC,Nicaragua,2009-000116,2009-06-19
MS-2009-000115-CIV,active,Mud Slide,MS,CIV,Cote d'Ivoire,2009-000115,2009-06-12
EQ-2009-000114-VUT,active,Earthquake,EQ,VUT,Vanuatu,2009-000114,2009-05-29
FL-2009-000113-CHN,active,Flood,FL,CHN,"China, People's Republic",2009-000113,2009-06-09
VO-2009-000112-COL,active,Volcano,VO,COL,Colombia,2009-000112,2009-06-10
CW-2009-000111-PER,active,Cold Wave,CW,PER,Peru,2009-000111,2009-06-05
ST-2009-000109-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2009-000109,2009-06-03
EQ-2009-000108-BLZ,active,Earthquake,EQ,BLZ,Belize,2009-000108,2009-05-30
EQ-2009-000108-HND,active,Earthquake,EQ,HND,Honduras,2009-000108,2009-05-29
