code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event-code
FL-2011-000037-BDI,active,2011-000037,Flood,2011-03-20,BDI,Burundi,FL
EP-2011-000036-TCD,active,2011-000036,Epidemic,2011-03-20,TCD,Chad,EP
EP-2011-000035-PRY,active,2011-000035,Epidemic,2011-03-18,PRY,Paraguay,EP
EP-2011-000034-CMR,active,2011-000034,Epidemic,2011-01-01,CMR,Cameroon,EP
EP-2011-000033-TCD,active,2011-000033,Epidemic,2011-03-18,TCD,Chad,EP
FL-2011-000032-THA,active,2011-000032,Flood,2011-03-28,THA,Thailand,FL
EQ-2011-000031-MMR,active,2011-000031,Earthquake,2011-03-24,MMR,Myanmar,EQ
FR-2011-000030-KEN,active,2011-000030,Fire,2011-03-22,KEN,Kenya,FR
DR-2011-000029-DJI,active,2011-000029,Drought,2011-08-15,DJI,Djibouti,DR
DR-2011-000029-ETH,active,2011-000029,Drought,2011-08-02,ETH,Ethiopia,DR
DR-2011-000029-KEN,active,2011-000029,Drought,2011-03-16,KEN,Kenya,DR
DR-2011-000029-SOM,active,2011-000029,Drought,2011-08-15,SOM,Somalia,DR
EQ-2011-000028-JPN,active,2011-000028,Earthquake,2011-03-11,JPN,Japan,EQ
EQ-2011-000027-CHN,active,2011-000027,Earthquake,2011-03-10,CHN,"China, People's Republic",EQ
OT-2011-000026-TZA,active,2011-000026,Other,2011-02-16,TZA,Tanzania,OT
OT-2011-000025-EGY,active,2011-000025,Other,2011-03-01,EGY,Egypt,OT
OT-2011-000025-LBY,active,2011-000025,Other,2011-03-01,LBY,Libyan Arab Jamah,OT
OT-2011-000025-SYR,active,2011-000025,Other,2011-03-01,SYR,Syrian Arab Rep,OT
OT-2011-000025-TUN,active,2011-000025,Other,2011-03-01,TUN,Tunisia,OT
OT-2011-000025-TUR,active,2011-000025,Other,2011-11-02,TUR,Turkey,OT
EQ-2011-000024-NZL,active,2011-000024,Earthquake,2011-02-22,NZL,New Zealand,EQ
TC-2011-000023-MDG,active,2011-000023,Tropical Cyclone,2011-02-14,MDG,Madagascar,TC
FL-2011-000022-AFG,active,2011-000022,Flood,2011-02-14,AFG,Afghanistan,FL
FL-2011-000021-MYS,active,2011-000021,Flood,2011-02-10,MYS,Malaysia,FL
FL-2011-000020-BOL,active,2011-000020,Flood,2011-02-08,BOL,Bolivia,FL
FL-2011-000019-LSO,active,2011-000019,Flood,2011-02-09,LSO,Lesotho,FL
CW-2011-000018-MEX,active,2011-000018,Cold Wave,2011-02-07,MEX,Mexico,CW
WF-2011-000017-AUS,active,2011-000017,Wild fire,2011-02-05,AUS,Australia,WF
EQ-2011-000016-CHN,active,2011-000016,Earthquake,2011-02-02,CHN,"China, People's Republic",EQ
TC-2011-000015-AUS,active,2011-000015,Tropical Cyclone,2011-02-02,AUS,Australia,TC
TC-2011-000015-VUT,active,2011-000015,Tropical Cyclone,2011-02-01,VUT,Vanuatu,TC
FL-2011-000014-SAU,active,2011-000014,Flood,2011-01-28,SAU,Saudi Arabia,FL
FL-2011-000013-MOZ,active,2011-000013,Flood,2011-01-25,MOZ,Mozambique,FL
TC-2011-000012-TON,active,2011-000012,Tropical Cyclone,2011-01-26,TON,Tonga,TC
TC-2011-000009-VUT,active,2011-000009,Tropical Cyclone,2011-01-13,VUT,Vanuatu,TC
EP-2011-000008-CIV,active,2011-000008,Epidemic,2011-01-15,CIV,Cote d'Ivoire,EP
FL-2011-000007-NAM,active,2011-000007,Flood,2011-01-20,NAM,Namibia,FL
FL-2011-000007-ZAF,active,2011-000007,Flood,2011-01-20,ZAF,South Africa,FL
VO-2011-000006-IDN,active,2011-000006,Volcano,2011-01-17,IDN,Indonesia,VO
FL-2011-000005-HND,active,2011-000005,Flood,2011-01-14,HND,Honduras,FL
CW-2011-000004-BGD,active,2011-000004,Cold Wave,2011-01-07,BGD,Bangladesh,CW
FL-2011-000003-LKA,active,2011-000003,Flood,2011-01-06,LKA,Sri Lanka,FL
FL-2011-000002-BRA,active,2011-000002,Flood,2011-01-12,BRA,Brazil,FL
CW-2011-000001-CHN,active,2011-000001,Cold Wave,2011-01-05,CHN,"China, People's Republic",CW
ST-201-000413-USA,active,201-000413,SEVERE LOCAL STORM,0201-04-10,USA,United States,ST
FL-2010-000279-USA,active,2010-000279,Flood,2010-03-13,USA,United States,FL
ST-2010-000278-USA,active,2010-000278,SEVERE LOCAL STORM,2010-04-30,USA,United States,ST
TO-2010-000277-USA,active,2010-000277,Tornadoes,2010-05-10,USA,United States,TO
ST-2010-000276-USA,active,2010-000276,SEVERE LOCAL STORM,2010-10-05,USA,United States,ST
VW-2010-000275-BRN,active,2010-000275,Violent Wind,2010-12-18,BRN,Brunei Darussalam,VW
LS-2010-000274-BRN,active,2010-000274,Land Slide,2010/1/0,BRN,Brunei Darussalam,LS
LS-2010-000273-BRN,active,2010-000273,Land Slide,2010-09-09,BRN,Brunei Darussalam,LS
VW-2010-000272-BRN,active,2010-000272,Violent Wind,2010-12-18,BRN,Brunei Darussalam,VW
LS-2010-000271-BRN,active,2010-000271,Land Slide,2010/1/0,BRN,Brunei Darussalam,LS
FL-2010-000270-BRN,active,2010-000270,Flood,2010-01-14,BRN,Brunei Darussalam,FL
FL-2010-000269-BRN,active,2010-000269,Flood,2010-12-14,BRN,Brunei Darussalam,FL
FL-2010-000268-BRN,active,2010-000268,Flood,2010-01-14,BRN,Brunei Darussalam,FL
FL-2010-000267-BRN,active,2010-000267,Flood,2010-09-09,BRN,Brunei Darussalam,FL
EQ-2010-000264-JPN,active,2010-000264,Earthquake,2010-12-12,JPN,Japan,EQ
EP-2010-000263-KEN,active,2010-000263,Epidemic,2010-12-27,KEN,Kenya,EP
FL-2010-000262-ECU,active,2010-000262,Flood,2010-12-21,ECU,Ecuador,FL
FL-2010-000261-GAB,active,2010-000261,Flood,2010-12-24,GAB,Gabon,FL
EP-2010-000260-UGA,active,2010-000260,Epidemic,2010-11-04,UGA,Uganda,EP
FL-2010-000259-AUS,active,2010-000259,Flood,2010-12-28,AUS,Australia,FL
FL-2010-000258-PHL,active,2010-000258,Flood,2010-12-29,PHL,Philippines,FL
CW-2010-000257-GTM,active,2010-000257,Cold Wave,2010-12-28,GTM,Guatemala,CW
OT-2010-000256-KHM,active,2010-000256,Other,2010-11-22,KHM,Cambodia,OT
OT-2010-000255-CIV,active,2010-000255,Other,2010-12-04,CIV,Cote d'Ivoire,OT
EQ-2010-000254-IRN,active,2010-000254,Earthquake,2010-12-20,IRN,"Iran, Islamic Republic",EQ
FL-2010-000253-LKA,active,2010-000253,Flood,2010-12-10,LKA,Sri Lanka,FL
FL-2010-000252-SRB,active,2010-000252,Flood,2010-12-09,SRB,Serbia,FL
FL-2010-000251-CRI,active,2010-000251,Flood,2010-12-01,CRI,Costa Rica,FL
FL-2010-000250-SRB,active,2010-000250,Flood,2010-12-01,SRB,Serbia,FL
FL-2010-000249-IND,active,2010-000249,Flood,2010-12-06,IND,India,FL
FL-2010-000248-ALB,active,2010-000248,Flood,2010-12-05,ALB,Albania,FL
WF-2010-000247-CHN,active,2010-000247,Wild fire,2010-12-05,CHN,"China, People's Republic",WF
WF-2010-000246-ISR,active,2010-000246,Wild fire,2010-12-02,ISR,Israel,WF
FL-2010-000245-MAR,active,2010-000245,Flood,2010-11-30,MAR,Morocco,FL
FL-2010-000244-VNM,active,2010-000244,Flood,2010-11-29,VNM,Viet Nam,FL
FL-2010-000243-COL,active,2010-000243,Flood,2010-03-15,COL,Colombia,FL
FL-2010-000242-AGO,active,2010-000242,Flood,2010-11-24,AGO,Angola,FL
FL-2010-000241-VNM,active,2010-000241,Flood,2010-11-17,VNM,Viet Nam,FL
FL-2010-000240-VEN,active,2010-000240,Flood,2010-11-16,VEN,Venezuela,FL
FL-2010-000239-BIH,active,2010-000239,Flood,2010-12-01,BIH,Bosnia-Herzegovina,FL
FL-2010-000239-MNE,active,2010-000239,Flood,2010-11-16,MNE,Montenegro,FL
DR-2010-000237-KHM,active,2010-000237,Drought,2010/6/0,KHM,Cambodia,DR
TC-2010-000236-KHM,active,2010-000236,Tropical Cyclone,2010/0/0,KHM,Cambodia,TC
LS-2010-000233-IDN,active,2010-000233,Land Slide,2010-10-12,IDN,Indonesia,LS
FL-2010-000232-IDN,active,2010-000232,Flood,2010-06-06,IDN,Indonesia,FL
LS-2010-000231-IDN,active,2010-000231,Land Slide,2010-07-23,IDN,Indonesia,LS
AC-2010-000230-IDN,active,2010-000230,Tech. Disaster,2010-10-02,IDN,Indonesia,AC
FL-2010-000229-IDN,active,2010-000229,Flood,2010-08-02,IDN,Indonesia,FL
DR-2010-000228-IDN,active,2010-000228,Drought,2010-03-01,IDN,Indonesia,DR
EP-2010-000227-KHM,active,2010-000227,Epidemic,2010/0/0,KHM,Cambodia,EP
AC-2010-000226-IDN,active,2010-000226,Tech. Disaster,2010-08-09,IDN,Indonesia,AC
FL-2010-000225-PAN,active,2010-000225,Flood,2010-11-11,PAN,Panama,FL
EP-2010-000224-NPL,active,2010-000224,Epidemic,2010-11-10,NPL,Nepal,EP
VO-2010-000223-PHL,active,2010-000223,Volcano,2010-11-10,PHL,Philippines,VO
EP-2010-000222-COG,active,2010-000222,Epidemic,2010-11-09,COG,"Congo, Republic",EP
TC-2010-000221-BLZ,active,2010-000221,Tropical Cyclone,2010-10-24,BLZ,Belize,TC
EP-2010-000220-UGA,active,2010-000220,Epidemic,2010-10-20,UGA,Uganda,EP
FL-2010-000219-PHL,active,2010-000219,Flood,2010-11-03,PHL,Philippines,FL
EQ-2010-000218-SRB,active,2010-000218,Earthquake,2010-11-03,SRB,Serbia,EQ
FL-2010-000217-SEN,active,2010-000217,Flood,2010-10-17,SEN,Senegal,FL
TC-2010-000216-BRB,active,2010-000216,Tropical Cyclone,2010-11-03,BRB,Barbados,TC
TC-2010-000216-HTI,active,2010-000216,Tropical Cyclone,2010-10-31,HTI,Haiti,TC
TC-2010-000216-LCA,active,2010-000216,Tropical Cyclone,2010-11-03,LCA,Saint Lucia,TC
TC-2010-000216-VCT,active,2010-000216,Tropical Cyclone,2010-11-03,VCT,Saint Vincent & The Grenadines,TC
FL-2010-000215-TGO,active,2010-000215,Flood,2010-10-17,TGO,Togo,FL
VO-2010-000214-IDN,active,2010-000214,Volcano,2010-10-26,IDN,Indonesia,VO
EQ-2010-000213-IDN,active,2010-000213,Earthquake,2010-10-25,IDN,Indonesia,EQ
TS-2010-000213-IDN,active,2010-000213,Tsunami,2010-10-25,IDN,Indonesia,TS
FL-2010-000212-JPN,active,2010-000212,Flood,2010-10-20,JPN,Japan,FL
TC-2010-000211-MMR,active,2010-000211,Tropical Cyclone,2010-10-22,MMR,Myanmar,TC
EP-2010-000210-HTI,active,2010-000210,Epidemic,2010-10-22,HTI,Haiti,EP
MS-2010-000209-PER,active,2010-000209,Mud Slide,2010-10-20,PER,Peru,MS
FL-2010-000208-RUS,active,2010-000208,Flood,2010-10-16,RUS,Russia,FL
FF-2010-000207-KHM,active,2010-000207,Flash Flood,2010-10-15,KHM,Cambodia,FF
FF-2010-000207-THA,active,2010-000207,Flash Flood,2010-10-19,THA,Thailand,FF
FF-2010-000206-KHM,active,2010-000206,Flash Flood,2010-10-11,KHM,Cambodia,FF
TC-2010-000205-PHL,active,2010-000205,Tropical Cyclone,2010-10-16,PHL,Philippines,TC
TC-2010-000205-TWN,active,2010-000205,Tropical Cyclone,2010-10-23,TWN,Taiwan (China),TC
FF-2010-000204-LCA,active,2010-000204,Flash Flood,2010-10-06,LCA,Saint Lucia,FF
TC-2010-000203-BLZ,active,2010-000203,Tropical Cyclone,2010-10-12,BLZ,Belize,TC
FL-2010-000202-BEN,active,2010-000202,Flood,2010-07-07,BEN,Benin,FL
TC-2010-000201-VIR,active,2010-000201,Tropical Cyclone,2010-10-11,VIR,Virgin Islands (US),TC
FL-2010-000200-NGA,active,2010-000200,Flood,2010-09-13,NGA,Nigeria,FL
FL-2010-000199-GIN,active,2010-000199,Flood,2010-09-15,GIN,Guinea,FL
FF-2010-000198-IDN,active,2010-000198,Flash Flood,2010-10-04,IDN,Indonesia,FF
AC-2010-000197-HUN,active,2010-000197,Tech. Disaster,2010-10-05,HUN,Hungary,AC
FL-2010-000196-LKA,active,2010-000196,Flood,2010-10-04,LKA,Sri Lanka,FL
FL-2010-000195-MLI,active,2010-000195,Flood,2010-08-11,MLI,Mali,FL
FL-2010-000194-VNM,active,2010-000194,Flood,2010-10-04,VNM,Viet Nam,FL
TC-2010-000192-JAM,active,2010-000192,Tropical Cyclone,2010-09-30,JAM,Jamaica,TC
LS-2010-000190-COL,active,2010-000190,Land Slide,2010-09-27,COL,Colombia,LS
ST-2010-000189-HTI,active,2010-000189,SEVERE LOCAL STORM,2010-09-24,HTI,Haiti,ST
TC-2010-000188-HND,active,2010-000188,Tropical Cyclone,2010-09-24,HND,Honduras,TC
TC-2010-000188-NIC,active,2010-000188,Tropical Cyclone,2010-09-24,NIC,Nicaragua,TC
FL-2010-000187-IND,active,2010-000187,Flood,2010-09-19,IND,India,FL
VW-2010-000186-BOL,active,2010-000186,Violent Wind,2010-09-21,BOL,Bolivia,VW
VW-2010-000185-ECU,active,2010-000185,Violent Wind,2010-09-21,ECU,Ecuador,VW
TC-2010-000184-TWN,active,2010-000184,Tropical Cyclone,2010-09-19,TWN,Taiwan (China),TC
ST-2010-000183-PRY,active,2010-000183,SEVERE LOCAL STORM,2010-09-16,PRY,Paraguay,ST
TC-2010-000182-MEX,active,2010-000182,Tropical Cyclone,2010-09-15,MEX,Mexico,TC
FL-2010-000181-GMB,active,2010-000181,Flood,2010-09-05,GMB,Gambia,FL
FL-2010-000179-ETH,active,2010-000179,Flood,2010-07-19,ETH,Ethiopia,FL
WF-2010-000178-KAZ,active,2010-000178,Wild fire,2010-09-09,KAZ,Kazakhstan,WF
FL-2010-000176-MRT,active,2010-000176,Flood,2010-09-08,MRT,Mauritania,FL
EQ-2010-000175-NZL,active,2010-000175,Earthquake,2010-09-07,NZL,New Zealand,EQ
FL-2010-000174-KEN,active,2010-000174,Flood,2010-09-03,KEN,Kenya,FL
EP-2010-000172-NGA,active,2010-000172,Epidemic,2010-07-23,NGA,Nigeria,EP
TC-2010-000171-ATG,active,2010-000171,Tropical Cyclone,2010-09-07,ATG,Antigua & Barbuda,TC
TC-2010-000171-BMU,active,2010-000171,Tropical Cyclone,2010-08-31,BMU,Bermuda,TC
VO-2010-000170-IDN,active,2010-000170,Volcano,2010-08-29,IDN,Indonesia,VO
LS-2010-000169-TUR,active,2010-000169,Land Slide,2010-08-27,TUR,Turkey,LS
FL-2010-000168-CAF,active,2010-000168,Flood,2010-07-25,CAF,Central African Republic,FL
TC-2010-000166-VNM,active,2010-000166,Tropical Cyclone,2010-08-24,VNM,Viet Nam,TC
EP-2010-000165-TCD,active,2010-000165,Epidemic,2010-08-24,TCD,Chad,EP
FL-2010-000164-SEN,active,2010-000164,Flood,2010-08-12,SEN,Senegal,FL
WF-2010-000163-BOL,active,2010-000163,Wild fire,2010-08-19,BOL,Bolivia,WF
FL-2010-000161-MYS,active,2010-000161,Flood,2010-08-17,MYS,Malaysia,FL
FL-2010-000160-NPL,active,2010-000160,Flood,2010-08-11,NPL,Nepal,FL
VO-2010-000159-IDN,active,2010-000159,Volcano,2010-08-06,IDN,Indonesia,VO
FL-2010-000158-PHL,active,2010-000158,Flood,2010-08-10,PHL,Philippines,FL
TC-2010-000157-PHL,active,2010-000157,Tropical Cyclone,2010-08-09,PHL,Philippines,TC
LS-2010-000156-CHN,active,2010-000156,Land Slide,2010-08-08,CHN,"China, People's Republic",LS
FF-2010-000155-IND,active,2010-000155,Flash Flood,2010-08-06,IND,India,FF
FL-2010-000154-CMR,active,2010-000154,Flood,2010-07-22,CMR,Cameroon,FL
FL-2010-000153-PRK,active,2010-000153,Flood,2010-08-06,PRK,"Korea, Democratic People's Republic",FL
FL-2010-000152-THA,active,2010-000152,Flood,2010-08-03,THA,Thailand,FL
FL-2010-000151-COD,active,2010-000151,Flood,2010-07-31,COD,Congo Democratic Republic,FL
FL-2010-000150-MEX,active,2010-000150,Flood,2010-07-26,MEX,Mexico,FL
FL-2010-000149-GTM,active,2010-000149,Flood,2010-07-26,GTM,Guatemala,FL
FL-2010-000149-HND,active,2010-000149,Flood,2010-08-25,HND,Honduras,FL
EQ-2010-000148-IRN,active,2010-000148,Earthquake,2010-07-30,IRN,"Iran, Islamic Republic",EQ
WF-2010-000147-RUS,active,2010-000147,Wild fire,2010-07-30,RUS,Russia,WF
EP-2010-000146-PHL,active,2010-000146,Epidemic,2010-07-10,PHL,Philippines,EP
FL-2010-000145-BFA,active,2010-000145,Flood,2010-07-28,BFA,Burkina Faso,FL
FL-2010-000144-IDN,active,2010-000144,Flood,2010-07-24,IDN,Indonesia,FL
CW-2010-000143-PER,active,2010-000143,Cold Wave,2010-07-27,PER,Peru,CW
LS-2010-000142-BTN,active,2010-000142,Land Slide,2010-07-23,BTN,Bhutan,LS
FL-2010-000141-PAK,active,2010-000141,Flood,2010-07-22,PAK,Pakistan,FL
TC-2010-000140-LAO,active,2010-000140,Tropical Cyclone,2010-07-17,LAO,Lao People's Democratic Republic,TC
FL-2010-000139-SDN,active,2010-000139,Flood,2010-07-15,SDN,Sudan,FL
TC-2010-000138-VNM,active,2010-000138,Tropical Cyclone,2010-07-17,VNM,Viet Nam,TC
TC-2010-000137-PHL,active,2010-000137,Tropical Cyclone,2010-07-19,PHL,Philippines,TC
FL-2010-000136-YEM,active,2010-000136,Flood,2010-07-17,YEM,Yemen,FL
FL-2010-000135-JPN,active,2010-000135,Flood,2010-06-11,JPN,Japan,FL
FL-2010-000134-JPN,active,2010-000134,Flood,2010-06-11,JPN,Japan,FL
OT-2010-000133-ZAF,active,2010-000133,Other,2010-07-12,ZAF,South Africa,OT
OT-2010-000132-UGA,active,2010-000132,Other,2010-07-11,UGA,Uganda,OT
TC-2010-000131-PHL,active,2010-000131,Tropical Cyclone,2010-07-13,PHL,Philippines,TC
FL-2010-000130-MDA,active,2010-000130,Flood,2010-07-12,MDA,Moldova,FL
FL-2010-000129-UKR,active,2010-000129,Flood,2010-07-12,UKR,Ukraine,FL
FL-2010-000128-BIH,active,2010-000128,Flood,2010-06-22,BIH,Bosnia-Herzegovina,FL
FL-2010-000127-AFG,active,2010-000127,Flood,2010-06-02,AFG,Afghanistan,FL
FL-2010-000126-ROM,active,2010-000126,Flood,2010-06-23,ROM,Romania,FL
FL-2010-000125-IND,active,2010-000125,Flood,2010-07-01,IND,India,FL
FL-2010-000124-BGD,active,2010-000124,Flood,2010-06-29,BGD,Bangladesh,FL
TC-2010-000123-MEX,active,2010-000123,Tropical Cyclone,2010-06-26,MEX,Mexico,TC
FL-2010-000122-CHN,active,2010-000122,Flood,2010-06-22,CHN,"China, People's Republic",FL
FL-2010-000121-DOM,active,2010-000121,Flood,2010-06-22,DOM,Dominican Republic,FL
FL-2010-000120-BRA,active,2010-000120,Flood,2010-06-22,BRA,Brazil,FL
FL-2010-000119-PAN,active,2010-000119,Flood,2010-06-21,PAN,Panama,FL
FL-2010-000118-CIV,active,2010-000118,Flood,2010-06-25,CIV,Cote d'Ivoire,FL
FL-2010-000118-GHA,active,2010-000118,Flood,2010-06-21,GHA,Ghana,FL
FL-2010-000118-LBR,active,2010-000118,Flood,2010-06-25,LBR,Liberia,FL
EP-2010-000117-MWI,active,2010-000117,Epidemic,2010-06-08,MWI,Malawi,EP
EQ-2010-000116-IDN,active,2010-000116,Earthquake,2010-06-16,IDN,Indonesia,EQ
FL-2010-000115-MMR,active,2010-000115,Flood,2010-06-16,MMR,Myanmar,FL
FL-2010-000114-BGD,active,2010-000114,Flood,2010-06-15,BGD,Bangladesh,FL
OT-2010-000113-KGZ,active,2010-000113,Other,2010-06-10,KGZ,Kyrgyzstan,OT
OT-2010-000113-UZB,active,2010-000113,Other,2010-06-12,UZB,Uzbekistan,OT
EP-2010-000112-KGZ,active,2010-000112,Epidemic,2010-03-11,KGZ,Kyrgyzstan,EP
EP-2010-000111-GAB,active,2010-000111,Epidemic,2010-06-10,GAB,Gabon,EP
EP-2010-000110-CMR,active,2010-000110,Epidemic,2010-06-09,CMR,Cameroon,EP
MS-2010-000109-KGZ,active,2010-000109,Mud Slide,2010-06-03,KGZ,Kyrgyzstan,MS
TC-2010-000108-PAK,active,2010-000108,Tropical Cyclone,2010-06-02,PAK,Pakistan,TC
FL-2010-000107-PHL,active,2010-000107,Flood,2010-05-28,PHL,Philippines,FL
FL-2010-000106-NIC,active,2010-000106,Flood,2010-05-28,NIC,Nicaragua,FL
TC-2010-000105-GTM,active,2010-000105,Tropical Cyclone,2010-05-28,GTM,Guatemala,TC
TC-2010-000105-HND,active,2010-000105,Tropical Cyclone,2010-05-31,HND,Honduras,TC
TC-2010-000105-SLV,active,2010-000105,Tropical Cyclone,2010-05-31,SLV,El Salvador,TC
VO-2010-000104-ECU,active,2010-000104,Volcano,2010-05-28,ECU,Ecuador,VO
VO-2010-000103-GTM,active,2010-000103,Volcano,2010-05-27,GTM,Guatemala,VO
FL-2010-000102-CRI,active,2010-000102,Flood,2010-05-27,CRI,Costa Rica,FL
FL-2010-000101-PNG,active,2010-000101,Flood,2010-05-25,PNG,Papua New Guinea,FL
CW-2010-000100-BOL,active,2010-000100,Cold Wave,2010-05-24,BOL,Bolivia,CW
EQ-2010-000099-PER,active,2010-000099,Earthquake,2010-05-19,PER,Peru,EQ
LS-2010-000098-COD,active,2010-000098,Land Slide,2010-05-19,COD,Congo Democratic Republic,LS
TC-2010-000097-IND,active,2010-000097,Tropical Cyclone,2010-05-19,IND,India,TC
FL-2010-000096-IDN,active,2010-000096,Flood,2010-04-08,IDN,Indonesia,FL
FF-2010-000094-CZE,active,2010-000094,Flash Flood,2010-05-17,CZE,Czech Rep,FF
FF-2010-000094-HUN,active,2010-000094,Flash Flood,2010-05-17,HUN,Hungary,FF
FF-2010-000094-POL,active,2010-000094,Flash Flood,2010-05-17,POL,Poland,FF
FF-2010-000094-SVK,active,2010-000094,Flash Flood,2010-05-17,SVK,Slovakia,FF
AC-2010-000093-RUS,active,2010-000093,Tech. Disaster,2010-05-08,RUS,Russia,AC
FL-2010-000092-LKA,active,2010-000092,Flood,2010-05-16,LKA,Sri Lanka,FL
FL-2010-000091-VNM,active,2010-000091,Flood,2010-05-13,VNM,Viet Nam,FL
FL-2010-000089-AZE,active,2010-000089,Flood,2010-05-07,AZE,Azerbaijan,FL
EP-2010-000088-UGA,active,2010-000088,Epidemic,2010-04-26,UGA,Uganda,EP
FL-2010-000087-TJK,active,2010-000087,Flood,2010-05-10,TJK,Tajikistan,FL
FL-2010-000086-AFG,active,2010-000086,Flood,2010-05-06,AFG,Afghanistan,FL
ST-2010-000085-CHN,active,2010-000085,SEVERE LOCAL STORM,2010-05-06,CHN,"China, People's Republic",ST
LS-2010-000084-TWN,active,2010-000084,Land Slide,2010-04-25,TWN,Taiwan (China),LS
ST-2010-000083-GAB,active,2010-000083,SEVERE LOCAL STORM,2010-04-16,GAB,Gabon,ST
FR-2010-000082-GNQ,active,2010-000082,Fire,2010-04-12,GNQ,Equatorial Guinea,FR
EP-2010-000080-ZAF,active,2010-000080,Epidemic,2010-04-27,ZAF,South Africa,EP
EQ-2010-000079-AFG,active,2010-000079,Earthquake,2010-04-18,AFG,Afghanistan,EQ
VO-2010-000078-ISL,active,2010-000078,Volcano,2010-04-14,ISL,Iceland,VO
FL-2010-000077-NAM,active,2010-000077,Flood,2010-04-16,NAM,Namibia,FL
FL-2010-000076-COL,active,2010-000076,Flood,2010-04-14,COL,Colombia,FL
FL-2010-000075-TJK,active,2010-000075,Flood,2010-04-11,TJK,Tajikistan,FL
ST-2010-000074-BGD,active,2010-000074,SEVERE LOCAL STORM,2010-04-14,BGD,Bangladesh,ST
ST-2010-000074-IND,active,2010-000074,SEVERE LOCAL STORM,2010-04-13,IND,India,ST
EQ-2010-000073-CHN,active,2010-000073,Earthquake,2010-04-14,CHN,"China, People's Republic",EQ
FL-2010-000072-RUS,active,2010-000072,Flood,2010-03-22,RUS,Russia,FL
LS-2010-000071-RWA,active,2010-000071,Land Slide,2010-03-26,RWA,Rwanda,LS
FL-2010-000070-BGD,active,2010-000070,Flood,2010-04-07,BGD,Bangladesh,FL
WF-2010-000069-NPL,active,2010-000069,Wild fire,2010-04-04,NPL,Nepal,WF
EQ-2010-000068-IDN,active,2010-000068,Earthquake,2010-04-07,IDN,Indonesia,EQ
FL-2010-000067-BRA,active,2010-000067,Flood,2010-04-06,BRA,Brazil,FL
EQ-2010-000066-MEX,active,2010-000066,Earthquake,2010-04-04,MEX,Mexico,EQ
LS-2010-000065-PER,active,2010-000065,Land Slide,2010-04-02,PER,Peru,LS
FL-2010-000063-IDN,active,2010-000063,Flood,2010-03-21,IDN,Indonesia,FL
FL-2010-000062-COD,active,2010-000062,Flood,2010-03-17,COD,Congo Democratic Republic,FL
VO-2010-000061-ISL,active,2010-000061,Volcano,2010-03-21,ISL,Iceland,VO
TC-2010-000060-SLB,active,2010-000060,Tropical Cyclone,2010-03-19,SLB,Solomon Islands,TC
FL-2010-000059-ZWE,active,2010-000059,Flood,2010-03-16,ZWE,Zimbabwe,FL
EP-2010-000058-ARG,active,2010-000058,Epidemic,2010-03-16,ARG,Argentina,EP
EP-2010-000058-BRA,active,2010-000058,Epidemic,2010-03-16,BRA,Brazil,EP
EP-2010-000058-COL,active,2010-000058,Epidemic,2010-03-16,COL,Colombia,EP
EP-2010-000058-HND,active,2010-000058,Epidemic,2010-03-16,HND,Honduras,EP
EP-2010-000058-PRI,active,2010-000058,Epidemic,2010-03-16,PRI,Puerto Rico,EP
EP-2010-000058-PRY,active,2010-000058,Epidemic,2010-03-16,PRY,Paraguay,EP
EP-2010-000058-SLV,active,2010-000058,Epidemic,2010-03-16,SLV,El Salvador,EP
FL-2010-000057-BDI,active,2010-000057,Flood,2010-02-16,BDI,Burundi,FL
OT-2010-000056-TCD,active,2010-000056,Other,2010-03-15,TCD,Chad,OT
FL-2010-000055-MOZ,active,2010-000055,Flood,2010-03-09,MOZ,Mozambique,FL
TC-2010-000054-FJI,active,2010-000054,Tropical Cyclone,2010-03-15,FJI,Fiji,TC
SS-2010-000053-MDG,active,2010-000053,Storm Surge,2010-03-12,MDG,Madagascar,SS
TC-2010-000053-MDG,active,2010-000053,Tropical Cyclone,2010-03-15,MDG,Madagascar,TC
LS-2010-000052-CHN,active,2010-000052,Land Slide,2010-03-10,CHN,"China, People's Republic",LS
FL-2010-000051-KAZ,active,2010-000051,Flood,2010-03-12,KAZ,Kazakhstan,FL
EQ-2010-000050-CHL,active,2010-000050,Earthquake,2010-03-11,CHL,Chile,EQ
