code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
CW-2014-000007-BLR,active,BLR,Cold Wave,2014-01-18,2014-000007,Belarus,CW
FL-2014-000006-PHL,active,PHL,Flood,2014-01-17,2014-000006,Philippines,FL
FL-2014-000005-IDN,active,IDN,Flood,2014-01-13,2014-000005,Indonesia,FL
FL-2014-000004-COL,active,COL,Flood,2014-01-06,2014-000004,Colombia,FL
TC-2014-000003-TON,active,TON,Tropical Cyclone,2014-01-11,2014-000003,Tonga,TC
CW-2014-000002-USA,active,USA,Cold Wave,2014-01-03,2014-000002,United States,CW
OT-2014-000001-ETH,active,ETH,Other,2014-01-28,2014-000001,Ethiopia,OT
OT-2014-000001-SDN,active,SDN,Other,2014-02-25,2014-000001,Sudan,OT
OT-2014-000001-SSD,active,SSD,Other,2014-01-08,2014-000001,South Sudan,OT
EP-2013-000175-COD,active,COD,Epidemic,2013-10-31,2013-000175,Congo Democratic Republic,EP
OT-2013-000174-KEN,active,KEN,Other,2013-09-21,2013-000174,Kenya,OT
FL-2013-000173-USA,active,USA,Flood,2013-04-16,2013-000173,United States,FL
ST-2013-000172-USA,active,USA,SEVERE LOCAL STORM,2013-04-07,2013-000172,United States,ST
ST-2013-000171-USA,active,USA,SEVERE LOCAL STORM,2013-03-18,2013-000171,United States,ST
TO-2013-000170-USA,active,USA,Tornadoes,2013-05-18,2013-000170,United States,TO
ST-2013-000169-USA,active,USA,SEVERE LOCAL STORM,2013-08-06,2013-000169,United States,ST
TO-2013-000168-USA,active,USA,Tornadoes,2013-05-27,2013-000168,United States,TO
FL-2013-000167-USA,active,USA,Flood,2013-09-10,2013-000167,United States,FL
TO-2013-000166-USA,active,USA,Tornadoes,2013-11-17,2013-000166,United States,TO
DR-2013-000165-USA,active,USA,Drought,2013-03-01,2013-000165,United States,DR
EP-2013-000164-CMR,active,CMR,Epidemic,2013-11-21,2013-000164,Cameroon,EP
EP-2013-000163-SYR,active,SYR,Epidemic,2013-11-07,2013-000163,Syrian Arab Rep,EP
EP-2013-000162-NGA,active,NGA,Epidemic,2013-11-22,2013-000162,Nigeria,EP
EP-2013-000161-GIN,active,GIN,Epidemic,2013-12-01,2013-000161,Guinea,EP
VO-2013-000160-SLV,active,SLV,Volcano,2013-12-29,2013-000160,El Salvador,VO
FL-2013-000159-LCA,active,LCA,Flood,2013-12-24,2013-000159,Saint Lucia,FL
FL-2013-000159-VCT,active,VCT,Flood,2013-12-24,2013-000159,Saint Vincent & The Grenadines,FL
EQ-2013-000158-CHN,active,CHN,Earthquake,2013-12-16,2013-000158,"China, People's Republic",EQ
FL-2013-000157-BRA,active,BRA,Flood,2013-12-11,2013-000157,Brazil,FL
EP-2013-000156-MDG,active,MDG,Epidemic,2013-09-17,2013-000156,Madagascar,EP
FL-2013-000155-IDN,active,IDN,Flood,2013-12-14,2013-000155,Indonesia,FL
CW-2013-000153-ISR,active,ISR,Cold Wave,2013-12-12,2013-000153,Israel,CW
CW-2013-000153-JOR,active,JOR,Cold Wave,2013-12-17,2013-000153,Jordan,CW
CW-2013-000153-LBN,active,LBN,Cold Wave,2013-12-17,2013-000153,Lebanon,CW
CW-2013-000153-PSE,active,PSE,Cold Wave,2013-12-10,2013-000153,"Palestine (West Bank, Gaza)",CW
OT-2013-000152-CAF,active,CAF,Other,2013-12-05,2013-000152,Central African Republic,OT
OT-2013-000152-TCD,active,TCD,Other,2013-12-31,2013-000152,Chad,OT
OT-2013-000151-UKR,active,UKR,Other,2013/30/11,2013-000151,Ukraine,OT
OT-2013-000150-ZWE,active,ZWE,Other,2013-12-09,2013-000150,Zimbabwe,OT
FL-2013-000149-THA,active,THA,Flood,2013-12-06,2013-000149,Thailand,FL
FL-2013-000148-MYS,active,MYS,Flood,2013-12-04,2013-000148,Malaysia,FL
EQ-2013-000147-IRN,active,IRN,Earthquake,2013-11-28,2013-000147,"Iran, Islamic Republic",EQ
EP-2013-000146-SDN,active,SDN,Epidemic,2013-11-26,2013-000146,Sudan,EP
FL-2013-000145-COL,active,COL,Flood,2013-09-30,2013-000145,Colombia,FL
TC-2013-000144-IND,active,IND,Tropical Cyclone,2013-11-22,2013-000144,India,TC
FL-2013-000143-SAU,active,SAU,Flood,2013-11-17,2013-000143,Saudi Arabia,FL
FL-2013-000142-VNM,active,VNM,Flood,2013-11-14,2013-000142,Viet Nam,FL
FL-2013-000141-SOM,active,SOM,Flood,2013-11-17,2013-000141,Somalia,FL
TC-2013-000140-SOM,active,SOM,Tropical Cyclone,2013-11-10,2013-000140,Somalia,TC
TC-2013-000139-CHN,active,CHN,Tropical Cyclone,2013-11-11,2013-000139,"China, People's Republic",TC
TC-2013-000139-PHL,active,PHL,Tropical Cyclone,2013-11-07,2013-000139,Philippines,TC
TC-2013-000139-PLW,active,PLW,Tropical Cyclone,2013-11-07,2013-000139,Palau,TC
TC-2013-000139-VNM,active,VNM,Tropical Cyclone,2013-11-08,2013-000139,Viet Nam,TC
EP-2013-000138-TGO,active,TGO,Epidemic,2013-11-04,2013-000138,Togo,EP
EP-2013-000137-ETH,active,ETH,Epidemic,2013-10-14,2013-000137,Ethiopia,EP
EP-2013-000137-SSD,active,SSD,Epidemic,2013-10-14,2013-000137,South Sudan,EP
EP-2013-000136-PAK,active,PAK,Epidemic,2013-10-15,2013-000136,Pakistan,EP
TC-2013-000135-JPN,active,JPN,Tropical Cyclone,2013-10-16,2013-000135,Japan,TC
EQ-2013-000134-PHL,active,PHL,Earthquake,2013-10-15,2013-000134,Philippines,EQ
TC-2013-000133-IND,active,IND,Tropical Cyclone,2013-10-12,2013-000133,India,TC
TC-2013-000132-PHL,active,PHL,Tropical Cyclone,2013-10-12,2013-000132,Philippines,TC
TC-2013-000132-VNM,active,VNM,Tropical Cyclone,2013-10-15,2013-000132,Viet Nam,TC
FL-2013-000131-KHM,active,KHM,Flood,2013-09-30,2013-000131,Cambodia,FL
EP-2013-000130-BEN,active,BEN,Epidemic,2013-10-08,2013-000130,Benin,EP
TC-2013-000129-CHN,active,CHN,Tropical Cyclone,2013-10-07,2013-000129,"China, People's Republic",TC
DR-2013-000128-PRY,active,PRY,Drought,2013-10-07,2013-000128,Paraguay,DR
EP-2013-000127-COL,active,COL,Epidemic,2013-10-07,2013-000127,Colombia,EP
EP-2013-000126-SSD,active,SSD,Epidemic,2013-09-29,2013-000126,South Sudan,EP
FL-2013-000125-BFA,active,BFA,Flood,2013-10-04,2013-000125,Burkina Faso,FL
OT-2013-000124-BGR,active,BGR,Other,2013-10-03,2013-000124,Bulgaria,OT
FL-2013-000123-CMR,active,CMR,Flood,2013-10-03,2013-000123,Cameroon,FL
TC-2013-000122-CHN,active,CHN,Tropical Cyclone,2013-09-29,2013-000122,"China, People's Republic",TC
TC-2013-000122-VNM,active,VNM,Tropical Cyclone,2013-10-01,2013-000122,Viet Nam,TC
EQ-2013-000121-PAK,active,PAK,Earthquake,2013-09-24,2013-000121,Pakistan,EQ
TC-2013-000120-CHN,active,CHN,Tropical Cyclone,2013-09-22,2013-000120,"China, People's Republic",TC
TC-2013-000120-KHM,active,KHM,Tropical Cyclone,2013-09-24,2013-000120,Cambodia,TC
TC-2013-000120-PHL,active,PHL,Tropical Cyclone,2013-09-21,2013-000120,Philippines,TC
TC-2013-000120-VNM,active,VNM,Tropical Cyclone,2013-09-24,2013-000120,Viet Nam,TC
FL-2013-000119-MRT,active,MRT,Flood,2013-08-01,2013-000119,Mauritania,FL
FF-2013-000118-BEN,active,BEN,Flash Flood,2013-09-19,2013-000118,Benin,FF
TC-2013-000117-JPN,active,JPN,Tropical Cyclone,2013-09-16,2013-000117,Japan,TC
FL-2013-000116-NGA,active,NGA,Flood,2013-09-11,2013-000116,Nigeria,FL
VO-2013-000115-IDN,active,IDN,Volcano,2013-09-15,2013-000115,Indonesia,VO
TC-2013-000114-MEX,active,MEX,Tropical Cyclone,2013-09-18,2013-000114,Mexico,TC
FF-2013-000113-ROM,active,ROM,Flash Flood,2013-09-12,2013-000113,Romania,FF
FL-2013-000112-CAF,active,CAF,Flood,2013-09-17,2013-000112,Central African Republic,FL
FL-2013-000111-VNM,active,VNM,Flood,2013-09-06,2013-000111,Viet Nam,FL
CW-2013-000110-PER,active,PER,Cold Wave,2013-09-09,2013-000110,Peru,CW
CW-2013-000109-PER,active,PER,Cold Wave,2013-08-15,2013-000109,Peru,CW
FL-2013-000108-SSD,active,SSD,Flood,2013-08-18,2013-000108,South Sudan,FL
EP-2013-000107-LAO,active,LAO,Epidemic,2013-08-20,2013-000107,Lao People's Democratic Republic,EP
CW-2013-000106-BOL,active,BOL,Cold Wave,2013-08-30,2013-000106,Bolivia,CW
EP-2013-000105-KGZ,active,KGZ,Epidemic,2013-09-02,2013-000105,Kyrgyzstan,EP
FL-2013-000104-MLI,active,MLI,Flood,2013-08-26,2013-000104,Mali,FL
FL-2013-000103-YEM,active,YEM,Flood,2013-08-14,2013-000103,Yemen,FL
OT-2013-000102-CMR,active,CMR,Other,2013-08-27,2013-000102,Cameroon,OT
FL-2013-000101-LAO,active,LAO,Flood,2013/0/0,2013-000101,Lao People's Democratic Republic,FL
FF-2013-000100-RUS,active,RUS,Flash Flood,2013-08-23,2013-000100,Russia,FF
TC-2013-000099-CHN,active,CHN,Tropical Cyclone,2013-08-23,2013-000099,"China, People's Republic",TC
FL-2013-000098-NER,active,NER,Flood,2013-08-22,2013-000098,Niger,FL
FF-2013-000097-GEO,active,GEO,Flash Flood,2013-08-22,2013-000097,Georgia,FF
EP-2013-000096-UGA,active,UGA,Epidemic,2013-08-20,2013-000096,Uganda,EP
FL-2013-000095-PHL,active,PHL,Flood,2013-08-19,2013-000095,Philippines,FL
OT-2013-000094-RWA,active,RWA,Other,2013-08-16,2013-000094,Rwanda,OT
OT-2013-000093-EGY,active,EGY,Other,2013-08-16,2013-000093,Egypt,OT
TC-2013-000092-CHN,active,CHN,Tropical Cyclone,2013-08-15,2013-000092,"China, People's Republic",TC
TC-2013-000092-PHL,active,PHL,Tropical Cyclone,2013-08-12,2013-000092,Philippines,TC
FF-2013-000091-SDN,active,SDN,Flash Flood,2013-08-06,2013-000091,Sudan,FF
FF-2013-000090-PAK,active,PAK,Flash Flood,2013-08-04,2013-000090,Pakistan,FF
FR-2013-000089-BIH,active,BIH,Fire,2013-08-05,2013-000089,Bosnia-Herzegovina,FR
FF-2013-000088-AFG,active,AFG,Flash Flood,2013-08-04,2013-000088,Afghanistan,FF
FL-2013-000087-MMR,active,MMR,Flood,2013-07-29,2013-000087,Myanmar,FL
FL-2013-000086-JPN,active,JPN,Flood,2013-07-28,2013-000086,Japan,FL
FL-2013-000085-NIC,active,NIC,Flood,2013-06-19,2013-000085,Nicaragua,FL
FF-2013-000084-GEO,active,GEO,Flash Flood,2013-07-26,2013-000084,Georgia,FF
FL-2013-000083-THA,active,THA,Flood,2013-07-18,2013-000083,Thailand,FL
DR-2013-000082-BWA,active,BWA,Drought,2013-07-23,2013-000082,Botswana,DR
FL-2013-000081-PRK,active,PRK,Flood,2013-07-22,2013-000081,"Korea, Democratic People's Republic",FL
EQ-2013-000080-CHN,active,CHN,Earthquake,2013-07-22,2013-000080,"China, People's Republic",EQ
OT-2013-000079-UGA,active,UGA,Other,2013-07-17,2013-000079,Uganda,OT
TC-2013-000078-CHN,active,CHN,Tropical Cyclone,2013-07-13,2013-000078,"China, People's Republic",TC
TC-2013-000078-TWN,active,TWN,Tropical Cyclone,2013-07-12,2013-000078,Taiwan (China),TC
DR-2013-000077-BOL,active,BOL,Drought,2013-06-19,2013-000077,Bolivia,DR
FL-2013-000076-PRY,active,PRY,Flood,2013-07-09,2013-000076,Paraguay,FL
EP-2013-000075-HND,active,HND,Epidemic,2013-07-09,2013-000075,Honduras,EP
FL-2013-000074-HTI,active,HTI,Flood,2013-06-30,2013-000074,Haiti,FL
EQ-2013-000073-IDN,active,IDN,Earthquake,2013-07-02,2013-000073,Indonesia,EQ
TC-2013-000071-LAO,active,LAO,Tropical Cyclone,2013-06-23,2013-000071,Lao People's Democratic Republic,TC
FL-2013-000070-IND,active,IND,Flood,2013-06-10,2013-000070,India,FL
FL-2013-000070-NPL,active,NPL,Flood,2013-06-19,2013-000070,Nepal,FL
DR-2013-000069-ECU,active,ECU,Drought,2013-06-11,2013-000069,Ecuador,DR
FL-2013-000068-AUT,active,AUT,Flood,2013-06-05,2013-000068,Austria,FL
FL-2013-000068-CHE,active,CHE,Flood,2013-06-05,2013-000068,Switzerland,FL
FL-2013-000068-CZE,active,CZE,Flood,2013-06-05,2013-000068,Czech Rep,FL
FL-2013-000068-DEU,active,DEU,Flood,2013-06-05,2013-000068,Germany,FL
FL-2013-000068-HUN,active,HUN,Flood,2013-06-03,2013-000068,Hungary,FL
EP-2013-000067-ETH,active,ETH,Epidemic,2013-05-31,2013-000067,Ethiopia,EP
ST-2013-000066-ARM,active,ARM,SEVERE LOCAL STORM,2013-05-12,2013-000066,Armenia,ST
EP-2013-000065-SSD,active,SSD,Epidemic,2013-05-26,2013-000065,South Sudan,EP
EP-2013-000064-KEN,active,KEN,Epidemic,2013-05-25,2013-000064,Kenya,EP
EP-2013-000063-ZWE,active,ZWE,Epidemic,2013-05-23,2013-000063,Zimbabwe,EP
DR-2013-000062-NAM,active,NAM,Drought,2013-05-17,2013-000062,Namibia,DR
CE-2013-000061-SDN,active,SDN,Complex Emergency,2013-05-16,2013-000061,Sudan,CE
TC-2013-000060-BGD,active,BGD,Tropical Cyclone,2013-05-16,2013-000060,Bangladesh,TC
TC-2013-000060-LKA,active,LKA,Tropical Cyclone,2013-05-15,2013-000060,Sri Lanka,TC
TC-2013-000060-MMR,active,MMR,Tropical Cyclone,2013-05-16,2013-000060,Myanmar,TC
EP-2013-000059-CAF,active,CAF,Epidemic,2013-01-01,2013-000059,Central African Republic,EP
EP-2013-000058-UGA,active,UGA,Epidemic,2013-05-10,2013-000058,Uganda,EP
OT-2013-000057-SDN,active,SDN,Other,2013-04-25,2013-000057,Sudan,OT
EQ-2013-000056-IND,active,IND,Earthquake,2013-05-01,2013-000056,India,EQ
FL-2013-000055-UGA,active,UGA,Flood,2013-05-07,2013-000055,Uganda,FL
FL-2013-000054-CHN,active,CHN,Flood,2013-04-30,2013-000054,"China, People's Republic",FL
DR-2013-000053-MHL,active,MHL,Drought,2013-05-01,2013-000053,Marshall Islands,DR
FL-2013-000052-SOM,active,SOM,Flood,2013-04-26,2013-000052,Somalia,FL
FL-2013-000051-ECU,active,ECU,Flood,2013-04-26,2013-000051,Ecuador,FL
FL-2013-000050-ETH,active,ETH,Flood,2013-04-22,2013-000050,Ethiopia,FL
OT-2013-000049-TCD,active,TCD,Other,2013-04-26,2013-000049,Chad,OT
EQ-2013-000048-AFG,active,AFG,Earthquake,2013-04-25,2013-000048,Afghanistan,EQ
OT-2013-000047-BGD,active,BGD,Other,2013-04-24,2013-000047,Bangladesh,OT
EQ-2013-000046-CHN,active,CHN,Earthquake,2013-04-20,2013-000046,"China, People's Republic",EQ
FL-2013-000045-AFG,active,AFG,Flood,2013-02-10,2013-000045,Afghanistan,FL
EQ-2013-000044-CHN,active,CHN,Earthquake,2013-04-17,2013-000044,"China, People's Republic",EQ
EQ-2013-000043-IRN,active,IRN,Earthquake,2013-04-16,2013-000043,"Iran, Islamic Republic",EQ
EQ-2013-000043-PAK,active,PAK,Earthquake,2013-04-16,2013-000043,Pakistan,EQ
EQ-2013-000042-JPN,active,JPN,Earthquake,2013-04-13,2013-000042,Japan,EQ
FL-2013-000041-GHA,active,GHA,Flood,2013-03-01,2013-000041,Ghana,FL
EP-2013-000040-COG,active,COG,Epidemic,2013-04-12,2013-000040,"Congo, Republic",EP
EP-2013-000039-SLB,active,SLB,Epidemic,2013-04-11,2013-000039,Solomon Islands,EP
FL-2013-000038-KEN,active,KEN,Flood,2013-04-02,2013-000038,Kenya,FL
EQ-2013-000037-IRN,active,IRN,Earthquake,2013-04-09,2013-000037,"Iran, Islamic Republic",EQ
ST-2013-000036-LAO,active,LAO,SEVERE LOCAL STORM,2013-03-22,2013-000036,Lao People's Democratic Republic,ST
ST-2013-000035-ARG,active,ARG,SEVERE LOCAL STORM,2013-04-04,2013-000035,Argentina,ST
IN-2013-000034-MDG,active,MDG,Insect Infestation,2013-03-26,2013-000034,Madagascar,IN
ST-2013-000033-GEO,active,GEO,SEVERE LOCAL STORM,2013-03-24,2013-000033,Georgia,ST
ST-2013-000032-BGD,active,BGD,SEVERE LOCAL STORM,2013-03-22,2013-000032,Bangladesh,ST
CW-2013-000031-HUN,active,HUN,Cold Wave,2013-03-14,2013-000031,Hungary,CW
FL-2013-000030-COL,active,COL,Flood,2013-03-19,2013-000030,Colombia,FL
FF-2013-000029-SRB,active,SRB,Flash Flood,2013-03-16,2013-000029,Serbia,FF
FL-2013-000028-NAM,active,NAM,Flood,2013-03-15,2013-000028,Namibia,FL
ST-2013-000027-CAF,active,CAF,SEVERE LOCAL STORM,2013-03-04,2013-000027,Central African Republic,ST
TC-2013-000026-PHL,active,PHL,Tropical Cyclone,2013-02-18,2013-000026,Philippines,TC
FF-2013-000025-SRB,active,SRB,Flash Flood,2013-02-25,2013-000025,Serbia,FF
FL-2013-000024-MKD,active,MKD,Flood,2013-02-23,2013-000024,Macedonia,FL
FL-2013-000023-ZMB,active,ZMB,Flood,2013-01-17,2013-000023,Zambia,FL
TC-2013-000022-MDG,active,MDG,Tropical Cyclone,2013-02-22,2013-000022,Madagascar,TC
EQ-2013-000021-COL,active,COL,Earthquake,2013-02-09,2013-000021,Colombia,EQ
FL-2013-000020-BOL,active,BOL,Flood,2013-02-01,2013-000020,Bolivia,FL
FL-2013-000019-PER,active,PER,Flood,2013-02-08,2013-000019,Peru,FL
CW-2013-000018-TJK,active,TJK,Cold Wave,2013-01-20,2013-000018,Tajikistan,CW
FL-2013-000017-PNG,active,PNG,Flood,2013-02-07,2013-000017,Papua New Guinea,FL
TS-2013-000015-SLB,active,SLB,Tsunami,2013-02-06,2013-000015,Solomon Islands,TS
TC-2013-000014-AUS,active,AUS,Tropical Cyclone,2013-01-21,2013-000014,Australia,TC
FL-2013-000013-BWA,active,BWA,Flood,2013-01-29,2013-000013,Botswana,FL
FL-2013-000012-SYC,active,SYC,Flood,2013-01-28,2013-000012,Seychelles,FL
FL-2013-000011-ZWE,active,ZWE,Flood,2013-01-18,2013-000011,Zimbabwe,FL
CW-2013-000010-BLR,active,BLR,Cold Wave,2013-01-25,2013-000010,Belarus,CW
EP-2013-000009-GHA,active,GHA,Epidemic,2013-01-21,2013-000009,Ghana,EP
FL-2013-000008-MOZ,active,MOZ,Flood,2013-01-20,2013-000008,Mozambique,FL
FR-2013-000007-BEN,active,BEN,Fire,2013-01-06,2013-000007,Benin,FR
FL-2013-000006-IDN,active,IDN,Flood,2013-01-16,2013-000006,Indonesia,FL
CW-2013-000005-JPN,active,JPN,Cold Wave,2013-01-15,2013-000005,Japan,CW
FL-2013-000004-KEN,active,KEN,Flood,2013-01-11,2013-000004,Kenya,FL
FR-2013-000003-SLE,active,SLE,Fire,2013-01-11,2013-000003,Sierra Leone,FR
FL-2013-000002-PSE,active,PSE,Flood,2013-01-07,2013-000002,"Palestine (West Bank, Gaza)",FL
CW-2013-000001-BGD,active,BGD,Cold Wave,2013-01-03,2013-000001,Bangladesh,CW
ST-2012-000220-USA,active,USA,SEVERE LOCAL STORM,2012-05-25,2012-000220,United States,ST
ST-2012-000219-USA,active,USA,SEVERE LOCAL STORM,2012-06-06,2012-000219,United States,ST
ST-2012-000218-USA,active,USA,SEVERE LOCAL STORM,2012-06-29,2012-000218,United States,ST
ST-2012-000217-USA,active,USA,SEVERE LOCAL STORM,2012-04-28,2012-000217,United States,ST
TO-2012-000216-USA,active,USA,Tornadoes,2012-04-02,2012-000216,United States,TO
DR-2012-000215-USA,active,USA,Drought,2012-01-01,2012-000215,United States,DR
TO-2012-000214-USA,active,USA,Tornadoes,2012-04-13,2012-000214,United States,TO
TO-2012-000213-USA,active,USA,Tornadoes,2012-03-02,2012-000213,United States,TO
EP-2012-000212-PER,active,PER,Epidemic,2012-12-05,2012-000212,Peru,EP
EP-2012-000211-PAK,active,PAK,Epidemic,2012-05-31,2012-000211,Pakistan,EP
FL-2012-000210-MWI,active,MWI,Flood,2012-12-15,2012-000210,Malawi,FL
CW-2012-000209-KGZ,active,KGZ,Cold Wave,2012-12-18,2012-000209,Kyrgyzstan,CW
CW-2012-000208-RUS,active,RUS,Cold Wave,2012-12-13,2012-000208,Russia,CW
CW-2012-000207-IND,active,IND,Cold Wave,2012-12-25,2012-000207,India,CW
TC-2012-000206-PHL,active,PHL,Tropical Cyclone,2012-12-26,2012-000206,Philippines,TC
FL-2012-000205-LKA,active,LKA,Flood,2012-12-18,2012-000205,Sri Lanka,FL
CW-2012-000204-KAZ,active,KAZ,Cold Wave,2012-12-26,2012-000204,Kazakhstan,CW
FF-2012-000203-COG,active,COG,Flash Flood,2012-12-08,2012-000203,"Congo, Republic",FF
FL-2012-000202-BRN,active,BRN,Flood,2012-12-04,2012-000202,Brunei Darussalam,FL
TC-2012-000201-WSM,active,WSM,Tropical Cyclone,2012-12-12,2012-000201,Samoa,TC
FL-2012-000200-BFA,active,BFA,Flood,2012-06-30,2012-000200,Burkina Faso,FL
DR-2012-000199-MDA,active,MDA,Drought,2012-11-30,2012-000199,Moldova,DR
FL-2012-000198-PAN,active,PAN,Flood,2012-11-25,2012-000198,Panama,FL
TC-2012-000197-FSM,active,FSM,Tropical Cyclone,2012-11-27,2012-000197,"Micronesia, Federated States",TC
TC-2012-000197-PHL,active,PHL,Tropical Cyclone,2012-12-04,2012-000197,Philippines,TC
FF-2012-000196-COG,active,COG,Flash Flood,2012-11-17,2012-000196,"Congo, Republic",FF
EP-2012-000195-UGA,active,UGA,Epidemic,2012-10-25,2012-000195,Uganda,EP
CE-2012-000194-ISR,active,ISR,Complex Emergency,2012-11-14,2012-000194,Israel,CE
CE-2012-000194-PSE,active,PSE,Complex Emergency,2012-11-12,2012-000194,"Palestine (West Bank, Gaza)",CE
OT-2012-000193-TZA,active,TZA,Other,2012-08-01,2012-000193,Tanzania,OT
FL-2012-000192-COD,active,COD,Flood,2012-10-03,2012-000192,Congo Democratic Republic,FL
FL-2012-000191-HTI,active,HTI,Flood,2012-11-09,2012-000191,Haiti,FL
EQ-2012-000190-MMR,active,MMR,Earthquake,2012-11-11,2012-000190,Myanmar,EQ
FF-2012-000189-IDN,active,IDN,Flash Flood,2012-11-09,2012-000189,Indonesia,FF
EQ-2012-000188-GTM,active,GTM,Earthquake,2012-11-07,2012-000188,Guatemala,EQ
EP-2012-000187-BDI,active,BDI,Epidemic,2012-09-30,2012-000187,Burundi,EP
EP-2012-000186-BEN,active,BEN,Epidemic,2012-10-23,2012-000186,Benin,EP
TC-2012-000185-IND,active,IND,Tropical Cyclone,2012-10-31,2012-000185,India,TC
TC-2012-000185-LKA,active,LKA,Tropical Cyclone,2012-11-02,2012-000185,Sri Lanka,TC
EP-2012-000184-SDN,active,SDN,Epidemic,2012-10-29,2012-000184,Sudan,EP
FL-2012-000183-COL,active,COL,Flood,2012-10-22,2012-000183,Colombia,FL
EP-2012-000182-UGA,active,UGA,Epidemic,2012-10-19,2012-000182,Uganda,EP
TC-2012-000181-VNM,active,VNM,Tropical Cyclone,2012-10-29,2012-000181,Viet Nam,TC
TC-2012-000180-CUB,active,CUB,Tropical Cyclone,2012-10-27,2012-000180,Cuba,TC
TC-2012-000180-HTI,active,HTI,Tropical Cyclone,2012-10-24,2012-000180,Haiti,TC
TC-2012-000180-JAM,active,JAM,Tropical Cyclone,2012-10-24,2012-000180,Jamaica,TC
TC-2012-000180-USA,active,USA,Tropical Cyclone,2012-10-30,2012-000180,United States,TC
TC-2012-000179-CHN,active,CHN,Tropical Cyclone,2012-10-27,2012-000179,"China, People's Republic",TC
TC-2012-000179-PHL,active,PHL,Tropical Cyclone,2012-10-24,2012-000179,Philippines,TC
DR-2012-000178-GTM,active,GTM,Drought,2012-08-22,2012-000178,Guatemala,DR
DR-2012-000177-LKA,active,LKA,Drought,2012-10-19,2012-000177,Sri Lanka,DR
ST-2012-000176-BGD,active,BGD,SEVERE LOCAL STORM,2012-10-10,2012-000176,Bangladesh,ST
FL-2012-000175-GMB,active,GMB,Flood,2012-09-09,2012-000175,Gambia,FL
FL-2012-000174-BEN,active,BEN,Flood,2012-10-10,2012-000174,Benin,FL
FL-2012-000173-SOM,active,SOM,Flood,2012-09-27,2012-000173,Somalia,FL
FL-2012-000172-MLI,active,MLI,Flood,2012-08-28,2012-000172,Mali,FL
TC-2012-000171-JPN,active,JPN,Tropical Cyclone,2012-09-29,2012-000171,Japan,TC
ST-2012-000170-PRY,active,PRY,SEVERE LOCAL STORM,2012-09-18,2012-000170,Paraguay,ST
FL-2012-000169-SEN,active,SEN,Flood,2012-08-26,2012-000169,Senegal,FL
FF-2012-000168-MNE,active,MNE,Flash Flood,2012-09-13,2012-000168,Montenegro,FF
FR-2012-000167-ECU,active,ECU,Fire,2012-06-02,2012-000167,Ecuador,FR
FF-2012-000166-IND,active,IND,Flash Flood,2012-09-21,2012-000166,India,FF
FL-2012-000165-THA,active,THA,Flood,2012-09-12,2012-000165,Thailand,FL
FL-2012-000164-CAF,active,CAF,Flood,2012-08-20,2012-000164,Central African Republic,FL
TC-2012-000163-JPN,active,JPN,Tropical Cyclone,2012-09-16,2012-000163,Japan,TC
EQ-2012-000162-CHN,active,CHN,Earthquake,2012-09-07,2012-000162,"China, People's Republic",EQ
FL-2012-000161-VNM,active,VNM,Flood,2012-09-07,2012-000161,Viet Nam,FL
EQ-2012-000160-CRI,active,CRI,Earthquake,2012-09-05,2012-000160,Costa Rica,EQ
TC-2012-000159-PRK,active,PRK,Tropical Cyclone,2012-08-28,2012-000159,"Korea, Democratic People's Republic",TC
EP-2012-000158-GIN,active,GIN,Epidemic,2012-02-02,2012-000158,Guinea,EP
FL-2012-000157-CMR,active,CMR,Flood,2012-08-15,2012-000157,Cameroon,FL
OT-2012-000156-MWI,active,MWI,Other,2012-08-14,2012-000156,Malawi,OT
OT-2012-000155-LSO,active,LSO,Other,2012-08-09,2012-000155,Lesotho,OT
OT-2012-000154-COD,active,COD,Other,2012-08-29,2012-000154,Congo Democratic Republic,OT
