code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country
FL-2012-000123-PRK,active,Flood,2012-000123,FL,2012-07-18,PRK,"Korea, Democratic People's Republic"
TC-2012-000122-CHN,active,Tropical Cyclone,2012-000122,TC,2012-07-26,CHN,"China, People's Republic"
FL-2012-000121-CHN,active,Flood,2012-000121,FL,2012-07-21,CHN,"China, People's Republic"
FF-2012-000120-GEO,active,Flash Flood,2012-000120,FF,2012-07-23,GEO,Georgia
FL-2012-000119-PNG,active,Flood,2012-000119,FL,2012-07-01,PNG,Papua New Guinea
FF-2012-000118-AFG,active,Flash Flood,2012-000118,FF,2012-07-08,AFG,Afghanistan
FL-2012-000117-CHN,active,Flood,2012-000117,FL,2012-06-25,CHN,"China, People's Republic"
EP-2012-000116-NER,active,Epidemic,2012-000116,EP,2012-06-24,NER,Niger
FF-2012-000115-RUS,active,Flash Flood,2012-000115,FF,2012-07-06,RUS,Russia
FL-2012-000114-JPN,active,Flood,2012-000114,FL,2012-07-04,JPN,Japan
CW-2012-000113-PER,active,Cold Wave,2012-000113,CW,2012-06-01,PER,Peru
EQ-2012-000112-CHN,active,Earthquake,2012-000112,EQ,2012-06-30,CHN,"China, People's Republic"
FL-2012-000111-CHN,active,Flood,2012-000111,FL,2012-06-25,CHN,"China, People's Republic"
FL-2012-000110-IND,active,Flood,2012-000110,FL,2012-06-23,IND,India
WF-2012-000109-USA,active,Wild fire,2012-000109,WF,2012-06-23,USA,United States
FF-2012-000107-SLB,active,Flash Flood,2012-000107,FF,2012-06-01,SLB,Solomon Islands
FL-2012-000106-BGD,active,Flood,2012-000106,FL,2012-06-27,BGD,Bangladesh
LS-2012-000105-UGA,active,Land Slide,2012-000105,LS,2012-06-25,UGA,Uganda
TC-2012-000104-MEX,active,Tropical Cyclone,2012-000104,TC,2012-06-15,MEX,Mexico
EQ-2012-000103-CHN,active,Earthquake,2012-000103,EQ,2012-06-24,CHN,"China, People's Republic"
FF-2012-000102-PHL,active,Flash Flood,2012-000102,FF,2012-06-12,PHL,Philippines
FF-2012-000101-GAB,active,Flash Flood,2012-000101,FF,2012-06-16,GAB,Gabon
FL-2012-000100-CHN,active,Flood,2012-000100,FL,2012-06-09,CHN,"China, People's Republic"
EQ-2012-000099-AFG,active,Earthquake,2012-000099,EQ,2012-06-12,AFG,Afghanistan
FL-2012-000098-GTM,active,Flood,2012-000098,FL,2012-06-07,GTM,Guatemala
AC-2012-000097-NGA,active,Tech. Disaster,2012-000097,AC,2012-06-03,NGA,Nigeria
OT-2012-000096-RWA,active,Other,2012-000096,OT,2012-04-25,RWA,Rwanda
FL-2012-000095-THA,active,Flood,2012-000095,FL,2012-06-06,THA,Thailand
OT-2012-000094-UGA,active,Other,2012-000094,OT,2012-02-06,UGA,Uganda
TC-2012-000093-PHL,active,Tropical Cyclone,2012-000093,TC,2012-06-03,PHL,Philippines
DR-2012-000092-AGO,active,Drought,2012-000092,DR,2012-04-15,AGO,Angola
ST-2012-000091-CAF,active,SEVERE LOCAL STORM,2012-000091,ST,2012-05-10,CAF,Central African Republic
EQ-2012-000090-ITA,active,Earthquake,2012-000090,EQ,2012-05-29,ITA,Italy
FL-2012-000089-CUB,active,Flood,2012-000089,FL,2012-05-29,CUB,Cuba
FL-2012-000087-AFG,active,Flood,2012-000087,FL,2012-05-18,AFG,Afghanistan
EQ-2012-000086-BGR,active,Earthquake,2012-000086,EQ,2012-05-22,BGR,Bulgaria
EQ-2012-000085-AZE,active,Earthquake,2012-000085,EQ,2012-05-07,AZE,Azerbaijan
AC-2012-000084-ALB,active,Tech. Disaster,2012-000084,AC,2012-05-21,ALB,Albania
FL-2012-000083-HND,active,Flood,2012-000083,FL,2012-05-22,HND,Honduras
EQ-2012-000082-TJK,active,Earthquake,2012-000082,EQ,2012-05-13,TJK,Tajikistan
FF-2012-000081-ETH,active,Flash Flood,2012-000081,FF,2012-05-21,ETH,Ethiopia
EQ-2012-000080-ITA,active,Earthquake,2012-000080,EQ,2012-05-21,ITA,Italy
FF-2012-000079-GEO,active,Flash Flood,2012-000079,FF,2012-05-12,GEO,Georgia
TO-2012-000078-JPN,active,Tornadoes,2012-000078,TO,2012-05-06,JPN,Japan
ST-2012-000077-CHN,active,SEVERE LOCAL STORM,2012-000077,ST,2012-05-10,CHN,"China, People's Republic"
MS-2012-000076-TJK,active,Mud Slide,2012-000076,MS,2012-05-10,TJK,Tajikistan
FL-2012-000075-VEN,active,Flood,2012-000075,FL,2012-05-14,VEN,Venezuela
DR-2012-000074-BRA,active,Drought,2012-000074,DR,2012-05-14,BRA,Brazil
OT-2012-000073-YEM,active,Other,2012-000073,OT,2012-05-14,YEM,Yemen
FF-2012-000072-AFG,active,Flash Flood,2012-000072,FF,2012-05-06,AFG,Afghanistan
FL-2012-000071-NPL,active,Flood,2012-000071,FL,2012-05-05,NPL,Nepal
FL-2012-000070-KGZ,active,Flood,2012-000070,FL,2012-04-23,KGZ,Kyrgyzstan
EP-2012-000069-GHA,active,Epidemic,2012-000069,EP,2012-05-02,GHA,Ghana
FL-2012-000068-DOM,active,Flood,2012-000068,FL,2012-04-30,DOM,Dominican Republic
FL-2012-000067-RWA,active,Flood,2012-000067,FL,2012-04-12,RWA,Rwanda
FL-2012-000066-COM,active,Flood,2012-000066,FL,2012-04-26,COM,Comoros
EP-2012-000065-BRA,active,Epidemic,2012-000065,EP,2012-04-25,BRA,Brazil
ST-2012-000064-COD,active,SEVERE LOCAL STORM,2012-000064,ST,2012-04-13,COD,Congo Democratic Republic
FL-2012-000063-RUS,active,Flood,2012-000063,FL,2012-04-25,RUS,Russia
FF-2012-000062-KEN,active,Flash Flood,2012-000062,FF,2012-04-06,KEN,Kenya
ST-2012-000061-VNM,active,SEVERE LOCAL STORM,2012-000061,ST,2012-04-23,VNM,Viet Nam
EP-2012-000060-UGA,active,Epidemic,2012-000060,EP,2012-02-24,UGA,Uganda
EP-2012-000059-UGA,active,Epidemic,2012-000059,EP,2012-04-20,UGA,Uganda
EP-2012-000058-AFG,active,Epidemic,2012-000058,EP,2012-02-21,AFG,Afghanistan
EP-2012-000057-YEM,active,Epidemic,2012-000057,EP,2012-03-01,YEM,Yemen
FL-2012-000056-PRY,active,Flood,2012-000056,FL,2012-04-17,PRY,Paraguay
EP-2012-000055-TCD,active,Epidemic,2012-000055,EP,2012-01-08,TCD,Chad
FL-2012-000054-HTI,active,Flood,2012-000054,FL,2012-03-28,HTI,Haiti
TS-2012-000053-IDN,active,Tsunami,2012-000053,TS,2012-04-11,IDN,Indonesia
ST-2012-000052-ARG,active,SEVERE LOCAL STORM,2012-000052,ST,2012-04-04,ARG,Argentina
FL-2012-000051-TJK,active,Flood,2012-000051,FL,2012-02-01,TJK,Tajikistan
FL-2012-000050-AFG,active,Flood,2012-000050,FL,2012-02-01,AFG,Afghanistan
OT-2012-000049-SDN,active,Other,2012-000049,OT,2012-04-05,SDN,Sudan
VW-2012-000048-JPN,active,Violent Wind,2012-000048,VW,2012-04-03,JPN,Japan
ST-2012-000047-LKA,active,SEVERE LOCAL STORM,2012-000047,ST,2012-03-31,LKA,Sri Lanka
OT-2012-000046-GMB,active,Other,2012-000046,OT,2012-04-04,GMB,Gambia
EP-2012-000045-VNM,active,Epidemic,2012-000045,EP,2012-03-15,VNM,Viet Nam
TC-2012-000044-FJI,active,Tropical Cyclone,2012-000044,TC,2012-04-03,FJI,Fiji
FL-2012-000043-KGZ,active,Flood,2012-000043,FL,2012-03-27,KGZ,Kyrgyzstan
FL-2012-000042-COL,active,Flood,2012-000042,FL,2012-03-26,COL,Colombia
EP-2012-000041-SLE,active,Epidemic,2012-000041,EP,2012-03-08,SLE,Sierra Leone
OT-2012-000040-TJK,active,Other,2012-000040,OT,2012-03-14,TJK,Tajikistan
FL-2012-000039-CHL,active,Flood,2012-000039,FL,2012-03-13,CHL,Chile
OT-2012-000038-SDN,active,Other,2012-000038,OT,2012-03-07,SDN,Sudan
OT-2012-000038-SSD,active,Other,2012-000038,OT,2012-03-07,SSD,South Sudan
FL-2012-000037-PSE,active,Flood,2012-000037,FL,2012-02-28,PSE,"Palestine (West Bank, Gaza)"
TC-2012-000036-MDG,active,Tropical Cyclone,2012-000036,TC,2012-03-05,MDG,Madagascar
AC-2012-000035-COG,active,Tech. Disaster,2012-000035,AC,2012-03-04,COG,"Congo, Republic"
EP-2012-000034-GHA,active,Epidemic,2012-000034,EP,2012-01-01,GHA,Ghana
ST-2012-000033-CAF,active,SEVERE LOCAL STORM,2012-000033,ST,2012-02-12,CAF,Central African Republic
FL-2012-000032-BOL,active,Flood,2012-000032,FL,2012-02-29,BOL,Bolivia
EP-2012-000031-UGA,active,Epidemic,2012-000031,EP,2012-02-14,UGA,Uganda
FL-2012-000030-KAZ,active,Flood,2012-000030,FL,2012-02-18,KAZ,Kazakhstan
OT-2012-000029-BFA,active,Other,2012-000029,OT,2012-02-25,BFA,Burkina Faso
FR-2012-000028-HND,active,Fire,2012-000028,FR,2012-02-14,HND,Honduras
AC-2012-000027-PNG,active,Tech. Disaster,2012-000027,AC,2012-02-02,PNG,Papua New Guinea
TC-2012-000025-VUT,active,Tropical Cyclone,2012-000025,TC,2012-02-10,VUT,Vanuatu
OT-2012-000024-MRT,active,Other,2012-000024,OT,2012-02-17,MRT,Mauritania
EP-2012-000023-COG,active,Epidemic,2012-000023,EP,2012-01-12,COG,"Congo, Republic"
EP-2012-000022-BOL,active,Epidemic,2012-000022,EP,2012-02-15,BOL,Bolivia
EP-2012-000021-CIV,active,Epidemic,2012-000021,EP,2012-01-09,CIV,Cote d'Ivoire
TC-2012-000020-MDG,active,Tropical Cyclone,2012-000020,TC,2012-02-14,MDG,Madagascar
FL-2012-000019-BGR,active,Flood,2012-000019,FL,2012-02-13,BGR,Bulgaria
EQ-2012-000018-PHL,active,Earthquake,2012-000018,EQ,2012-02-07,PHL,Philippines
FL-2012-000017-MWI,active,Flood,2012-000017,FL,2012-02-06,MWI,Malawi
CW-2012-000016-JPN,active,Cold Wave,2012-000016,CW,2012-01-27,JPN,Japan
EP-2012-000015-NGA,active,Epidemic,2012-000015,EP,2012-01-11,NGA,Nigeria
TC-2012-000014-IDN,active,Tropical Cyclone,2012-000014,TC,2012-01-25,IDN,Indonesia
FL-2012-000013-ECU,active,Flood,2012-000013,FL,2012-01-06,ECU,Ecuador
EP-2012-000012-BFA,active,Epidemic,2012-000012,EP,2012-01-30,BFA,Burkina Faso
DR-2012-000011-PRY,active,Drought,2012-000011,DR,2012-01-17,PRY,Paraguay
LS-2012-000010-PNG,active,Land Slide,2012-000010,LS,2012-01-24,PNG,Papua New Guinea
FL-2012-000009-FJI,active,Flood,2012-000009,FL,2012-01-22,FJI,Fiji
TC-2012-000008-MOZ,active,Tropical Cyclone,2012-000008,TC,2012-01-15,MOZ,Mozambique
AV-2012-000007-AFG,active,Snow Avalanche,2012-000007,AV,2012-01-17,AFG,Afghanistan
CW-2012-000006-ALB,active,Cold Wave,2012-000006,CW,2012-02-10,ALB,Albania
CW-2012-000006-BGR,active,Cold Wave,2012-000006,CW,2012-02-06,BGR,Bulgaria
CW-2012-000006-BIH,active,Cold Wave,2012-000006,CW,2012-02-02,BIH,Bosnia-Herzegovina
CW-2012-000006-BLR,active,Cold Wave,2012-000006,CW,2012-01-15,BLR,Belarus
CW-2012-000006-MAR,active,Cold Wave,2012-000006,CW,2012-02-15,MAR,Morocco
CW-2012-000006-MDA,active,Cold Wave,2012-000006,CW,2012-02-23,MDA,Moldova
CW-2012-000006-MKD,active,Cold Wave,2012-000006,CW,2012-02-08,MKD,Macedonia
CW-2012-000006-MNE,active,Cold Wave,2012-000006,CW,2012-01-31,MNE,Montenegro
CW-2012-000006-ROM,active,Cold Wave,2012-000006,CW,2012-02-13,ROM,Romania
CW-2012-000006-SRB,active,Cold Wave,2012-000006,CW,2012-01-13,SRB,Serbia
CW-2012-000006-UKR,active,Cold Wave,2012-000006,CW,2012-02-01,UKR,Ukraine
FL-2012-000005-BOL,active,Flood,2012-000005,FL,2012-01-11,BOL,Bolivia
EQ-2012-000004-MEX,active,Earthquake,2012-000004,EQ,2012-01-05,MEX,Mexico
FL-2012-000003-BRA,active,Flood,2012-000003,FL,2012-01-04,BRA,Brazil
EP-2012-000002-PHL,active,Epidemic,2012-000002,EP,2012-01-05,PHL,Philippines
WF-2012-000001-CHL,active,Wild fire,2012-000001,WF,2012-12-30,CHL,Chile
CW-2011-000213-USA,active,Cold Wave,2011-000213,CW,2011-02-01,USA,United States
TC-2011-000212-USA,active,Tropical Cyclone,2011-000212,TC,2011-09-02,USA,United States
FL-2011-000211-USA,active,Flood,2011-000211,FL,2011-05-01,USA,United States
FL-2011-000210-USA,active,Flood,2011-000210,FL,2011-04-01,USA,United States
TO-2011-000209-USA,active,Tornadoes,2011-000209,TO,2011-05-22,USA,United States
ST-2011-000208-USA,active,SEVERE LOCAL STORM,2011-000208,ST,2011-06-18,USA,United States
ST-2011-000207-USA,active,SEVERE LOCAL STORM,2011-000207,ST,2011-07-10,USA,United States
FL-2011-000206-PNG,active,Flood,2011-000206,FL,2011-09-24,PNG,Papua New Guinea
OT-2011-000205-BFA,active,Other,2011-000205,OT,2011-09-12,BFA,Burkina Faso
OT-2011-000205-CMR,active,Other,2011-000205,OT,2011-09-12,CMR,Cameroon
OT-2011-000205-MLI,active,Other,2011-000205,OT,2011-09-12,MLI,Mali
OT-2011-000205-MRT,active,Other,2011-000205,OT,2011-09-12,MRT,Mauritania
OT-2011-000205-NER,active,Other,2011-000205,OT,2011-09-12,NER,Niger
OT-2011-000205-NGA,active,Other,2011-000205,OT,2011-09-12,NGA,Nigeria
OT-2011-000205-SEN,active,Other,2011-000205,OT,2011-09-12,SEN,Senegal
OT-2011-000205-TCD,active,Other,2011-000205,OT,2011-09-12,TCD,Chad
FL-2011-000204-PHL,active,Flood,2011-000204,FL,2011-12-25,PHL,Philippines
CW-2011-000203-NPL,active,Cold Wave,2011-000203,CW,2011-12-24,NPL,Nepal
EP-2011-000202-CMR,active,Epidemic,2011-000202,EP,2011-10-01,CMR,Cameroon
TC-2011-000201-IND,active,Tropical Cyclone,2011-000201,TC,2011-12-30,IND,India
FL-2011-000200-TZA,active,Flood,2011-000200,FL,2011-12-20,TZA,Tanzania
EP-2011-000199-AGO,active,Epidemic,2011-000199,EP,2011-12-26,AGO,Angola
FL-2011-000198-PER,active,Flood,2011-000198,FL,2011-12-23,PER,Peru
CW-2011-000197-IND,active,Cold Wave,2011-000197,CW,2011-12-10,IND,India
FL-2011-000196-IDN,active,Flood,2011-000196,FL,2011-11-30,IDN,Indonesia
FL-2011-000195-IDN,active,Flood,2011-000195,FL,2011-11-30,IDN,Indonesia
AC-2011-000194-COL,active,Tech. Disaster,2011-000194,AC,2011-11-12,COL,Colombia
OT-2011-000193-SEN,active,Other,2011-000193,OT,2011-12-20,SEN,Senegal
EP-2011-000192-DOM,active,Epidemic,2011-000192,EP,2011-12-07,DOM,Dominican Republic
CW-2011-000191-GTM,active,Cold Wave,2011-000191,CW,2011-12-20,GTM,Guatemala
FL-2011-000190-AGO,active,Flood,2011-000190,FL,2011-12-07,AGO,Angola
TC-2011-000189-PHL,active,Tropical Cyclone,2011-000189,TC,2011-12-15,PHL,Philippines
FL-2011-000188-PHL,active,Flood,2011-000188,FL,2011-12-09,PHL,Philippines
FL-2011-000187-COD,active,Flood,2011-000187,FL,2011-10-26,COD,Congo Democratic Republic
CW-2011-000186-BRB,active,Cold Wave,2011-000186,CW,2011-12-13,BRB,Barbados
VO-2011-000185-IDN,active,Volcano,2011-000185,VO,2011-12-05,IDN,Indonesia
FL-2011-000184-KEN,active,Flood,2011-000184,FL,2011-12-10,KEN,Kenya
FL-2011-000183-TZA,active,Flood,2011-000183,FL,2011-12-07,TZA,Tanzania
CW-2011-000182-MEX,active,Cold Wave,2011-000182,CW,2011-12-07,MEX,Mexico
FL-2011-000181-VEN,active,Flood,2011-000181,FL,2011-11-10,VEN,Venezuela
FL-2011-000180-PAN,active,Flood,2011-000180,FL,2011-11-30,PAN,Panama
LS-2011-000179-IDN,active,Land Slide,2011-000179,LS,2011-11-30,IDN,Indonesia
EP-2011-000178-GHA,active,Epidemic,2011-000178,EP,2011-11-30,GHA,Ghana
DR-2011-000177-MEX,active,Drought,2011-000177,DR,2011-11-29,MEX,Mexico
DR-2011-000177-USA,active,Drought,2011-000177,DR,2011-03-01,USA,United States
FL-2011-000176-LKA,active,Flood,2011-000176,FL,2011-11-27,LKA,Sri Lanka
WF-2011-000175-USA,active,Wild fire,2011-000175,WF,2011-03-01,USA,United States
EP-2011-000174-KEN,active,Epidemic,2011-000174,EP,2011-09-24,KEN,Kenya
EP-2011-000173-UGA,active,Epidemic,2011-000173,EP,2011-10-21,UGA,Uganda
DR-2011-000172-MRT,active,Drought,2011-000172,DR,2011-11-10,MRT,Mauritania
FL-2011-000171-VNM,active,Flood,2011-000171,FL,2011-11-06,VNM,Viet Nam
FL-2011-000170-COL,active,Flood,2011-000170,FL,2011-11-04,COL,Colombia
EQ-2011-000169-CHN,active,Earthquake,2011-000169,EQ,2011-11-01,CHN,"China, People's Republic"
CW-2011-000168-USA,active,Cold Wave,2011-000168,CW,2011-10-29,USA,United States
FF-2011-000167-MMR,active,Flash Flood,2011-000167,FF,2011-10-23,MMR,Myanmar
FL-2011-000166-NIC,active,Flood,2011-000166,FL,2011-10-12,NIC,Nicaragua
EP-2011-000165-COG,active,Epidemic,2011-000165,EP,2011-10-25,COG,"Congo, Republic"
FL-2011-000164-CAF,active,Flood,2011-000164,FL,2011-10-11,CAF,Central African Republic
EP-2011-000163-NER,active,Epidemic,2011-000163,EP,2011-10-24,NER,Niger
EQ-2011-000162-TUR,active,Earthquake,2011-000162,EQ,2011-10-23,TUR,Turkey
FL-2011-000161-SOM,active,Flood,2011-000161,FL,2011-10-13,SOM,Somalia
OT-2011-000160-KEN,active,Other,2011-000160,OT,2011-10-18,KEN,Kenya
TC-2011-000159-MEX,active,Tropical Cyclone,2011-000159,TC,2011-10-17,MEX,Mexico
AC-2011-000158-NZL,active,Tech. Disaster,2011-000158,AC,2011-10-12,NZL,New Zealand
TC-2011-000157-CRI,active,Tropical Cyclone,2011-000157,TC,2011-10-28,CRI,Costa Rica
TC-2011-000157-GTM,active,Tropical Cyclone,2011-000157,TC,2011-10-14,GTM,Guatemala
TC-2011-000157-SLV,active,Tropical Cyclone,2011-000157,TC,2011-10-14,SLV,El Salvador
FL-2011-000156-HTI,active,Flood,2011-000156,FL,2011-10-12,HTI,Haiti
TC-2011-000155-PHL,active,Tropical Cyclone,2011-000155,TC,2011-10-10,PHL,Philippines
OT-2011-000154-ETH,active,Other,2011-000154,OT,2011-10-11,ETH,Ethiopia
EP-2011-000153-CAF,active,Epidemic,2011-000153,EP,2011-10-10,CAF,Central African Republic
TC-2011-000152-DMA,active,Tropical Cyclone,2011-000152,TC,2011-09-25,DMA,Dominica
DR-2011-000150-AFG,active,Drought,2011-000150,DR,2011-07-23,AFG,Afghanistan
TC-2011-000149-PHL,active,Tropical Cyclone,2011-000149,TC,2011-10-01,PHL,Philippines
FL-2011-000148-KHM,active,Flood,2011-000148,FL,2011-09-10,KHM,Cambodia
TC-2011-000147-CHN,active,Tropical Cyclone,2011-000147,TC,2011-09-29,CHN,"China, People's Republic"
TC-2011-000147-PHL,active,Tropical Cyclone,2011-000147,TC,2011-09-24,PHL,Philippines
TC-2011-000147-VNM,active,Tropical Cyclone,2011-000147,TC,2011-09-30,VNM,Viet Nam
DR-2011-000146-TUV,active,Drought,2011-000146,DR,2011-09-26,TUV,Tuvalu
DR-2011-000145-TZA,active,Drought,2011-000145,DR,2011-09-23,TZA,Tanzania
EQ-2011-000144-GTM,active,Earthquake,2011-000144,EQ,2011-09-22,GTM,Guatemala
FF-2011-000143-SSD,active,Flash Flood,2011-000143,FF,2011-09-21,SSD,South Sudan
TC-2011-000140-JPN,active,Tropical Cyclone,2011-000140,TC,2011-09-20,JPN,Japan
FL-2011-000139-CHN,active,Flood,2011-000139,FL,2011-09-01,CHN,"China, People's Republic"
FL-2011-000138-IND,active,Flood,2011-000138,FL,2011-09-17,IND,India
FL-2011-000137-VNM,active,Flood,2011-000137,FL,2011-09-12,VNM,Viet Nam
EQ-2011-000136-BTN,active,Earthquake,2011-000136,EQ,2011-09-18,BTN,Bhutan
EQ-2011-000136-CHN,active,Earthquake,2011-000136,EQ,2011-09-18,CHN,"China, People's Republic"
EQ-2011-000136-IND,active,Earthquake,2011-000136,EQ,2011-09-18,IND,India
EQ-2011-000136-NPL,active,Earthquake,2011-000136,EQ,2011-09-18,NPL,Nepal
FL-2011-000135-THA,active,Flood,2011-000135,FL,2011-08-22,THA,Thailand
FL-2011-000133-MEX,active,Flood,2011-000133,FL,2011-09-07,MEX,Mexico
FL-2011-000132-UGA,active,Flood,2011-000132,FL,2011-09-06,UGA,Uganda
FL-2011-000131-GIN,active,Flood,2011-000131,FL,2011-09-05,GIN,Guinea
FL-2011-000130-PAK,active,Flood,2011-000130,FL,2011-08-09,PAK,Pakistan
FL-2011-000129-MLI,active,Flood,2011-000129,FL,2011-09-05,MLI,Mali
TC-2011-000128-JPN,active,Tropical Cyclone,2011-000128,TC,2011-09-03,JPN,Japan
FL-2011-000127-HND,active,Flood,2011-000127,FL,2011-09-02,HND,Honduras
EP-2011-000126-BDI,active,Epidemic,2011-000126,EP,2011-09-02,BDI,Burundi
FL-2011-000124-ETH,active,Flood,2011-000124,FL,2011-09-01,ETH,Ethiopia
FL-2011-000123-RUS,active,Flood,2011-000123,FL,2011-08-27,RUS,Russia
FL-2011-000122-NER,active,Flood,2011-000122,FL,2011-08-15,NER,Niger
DR-2011-000121-CHN,active,Drought,2011-000121,DR,2011-08-30,CHN,"China, People's Republic"
FL-2011-000120-SDN,active,Flood,2011-000120,FL,2011-08-05,SDN,Sudan
TC-2011-000119-CHN,active,Tropical Cyclone,2011-000119,TC,2011-08-31,CHN,"China, People's Republic"
TC-2011-000119-PHL,active,Tropical Cyclone,2011-000119,TC,2011-08-27,PHL,Philippines
TC-2011-000119-TWN,active,Tropical Cyclone,2011-000119,TC,2011-08-29,TWN,Taiwan (China)
FL-2011-000118-GTM,active,Flood,2011-000118,FL,2011-08-24,GTM,Guatemala
AC-2011-000117-COM,active,Tech. Disaster,2011-000117,AC,2011-08-08,COM,Comoros
ST-2011-000116-PRY,active,SEVERE LOCAL STORM,2011-000116,ST,2011-08-08,PRY,Paraguay
FL-2011-000115-KEN,active,Flood,2011-000115,FL,2011-08-16,KEN,Kenya
TC-2011-000114-BHS,active,Tropical Cyclone,2011-000114,TC,2011-08-23,BHS,Bahamas
TC-2011-000114-DOM,active,Tropical Cyclone,2011-000114,TC,2011-08-23,DOM,Dominican Republic
TC-2011-000114-HTI,active,Tropical Cyclone,2011-000114,TC,2011-08-22,HTI,Haiti
TC-2011-000114-USA,active,Tropical Cyclone,2011-000114,TC,2011-08-29,USA,United States
TC-2011-000113-BLZ,active,Tropical Cyclone,2011-000113,TC,2011-08-20,BLZ,Belize
EP-2011-000112-MLI,active,Epidemic,2011-000112,EP,2011-08-19,MLI,Mali
MS-2011-000110-UGA,active,Mud Slide,2011-000110,MS,2011-08-12,UGA,Uganda
FL-2011-000109-PAK,active,Flood,2011-000109,FL,2011-07-30,PAK,Pakistan
FL-2011-000108-SEN,active,Flood,2011-000108,FL,2011-08-01,SEN,Senegal
FL-2011-000107-MMR,active,Flood,2011-000107,FL,2011-08-07,MMR,Myanmar
FL-2011-000106-GHA,active,Flood,2011-000106,FL,2011-07-21,GHA,Ghana
TC-2011-000105-HTI,active,Tropical Cyclone,2011-000105,TC,2011-08-04,HTI,Haiti
LS-2011-000104-ECU,active,Land Slide,2011-000104,LS,2011-07-25,ECU,Ecuador
EP-2011-000103-VNM,active,Epidemic,2011-000103,EP,2011-08-01,VNM,Viet Nam
FL-2011-000102-BRA,active,Flood,2011-000102,FL,2011-06-18,BRA,Brazil
TC-2011-000100-LAO,active,Tropical Cyclone,2011-000100,TC,2011-08-01,LAO,Lao People's Democratic Republic
TC-2011-000099-CHN,active,Tropical Cyclone,2011-000099,TC,2011-08-08,CHN,"China, People's Republic"
TC-2011-000099-PHL,active,Tropical Cyclone,2011-000099,TC,2011-08-01,PHL,Philippines
EP-2011-000098-TCD,active,Epidemic,2011-000098,EP,2011-07-30,TCD,Chad
FL-2011-000097-JPN,active,Flood,2011-000097,FL,2011-07-29,JPN,Japan
FL-2011-000096-PRK,active,Flood,2011-000096,FL,2011-07-22,PRK,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,Tropical Cyclone,2011-000095,TC,2011-07-30,CHN,"China, People's Republic"
TC-2011-000095-PHL,active,Tropical Cyclone,2011-000095,TC,2011-07-27,PHL,Philippines
TC-2011-000095-THA,active,Tropical Cyclone,2011-000095,TC,2011-08-03,THA,Thailand
CW-2011-000094-CHL,active,Cold Wave,2011-000094,CW,2011-07-13,CHL,Chile
FL-2011-000093-BGD,active,Flood,2011-000093,FL,2011-07-25,BGD,Bangladesh
EP-2011-000092-NGA,active,Epidemic,2011-000092,EP,2011-07-22,NGA,Nigeria
FL-2011-000091-BEN,active,Flood,2011-000091,FL,2011-07-22,BEN,Benin
EQ-2011-000090-UZB,active,Earthquake,2011-000090,EQ,2011-07-20,UZB,Uzbekistan
TC-2011-000089-JPN,active,Tropical Cyclone,2011-000089,TC,2011-07-19,JPN,Japan
FF-2011-000088-NGA,active,Flash Flood,2011-000088,FF,2011-07-10,NGA,Nigeria
LS-2011-000087-NPL,active,Land Slide,2011-000087,LS,2011-07-15,NPL,Nepal
AC-2011-000086-RUS,active,Tech. Disaster,2011-000086,AC,2011-07-15,RUS,Russia
CW-2011-000085-BOL,active,Cold Wave,2011-000085,CW,2011-07-13,BOL,Bolivia
FL-2011-000084-IND,active,Flood,2011-000084,FL,2011-07-10,IND,India
EP-2011-000083-ZWE,active,Epidemic,2011-000083,EP,2011-07-05,ZWE,Zimbabwe
FL-2011-000082-NPL,active,Flood,2011-000082,FL,2011-07-01,NPL,Nepal
TC-2011-000081-MEX,active,Tropical Cyclone,2011-000081,TC,2011-07-02,MEX,Mexico
EP-2011-000080-MDV,active,Epidemic,2011-000080,EP,2011-07-01,MDV,Maldives
CE-2011-000079-SDN,active,Complex Emergency,2011-000079,CE,2011-06-30,SDN,Sudan
