code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event
FF-2016-000034-YEM,active,Yemen,2016-04-13,2016-000034,YEM,FF,Flash Flood
EQ-2016-000033-JPN,active,Japan,2016-04-14,2016-000033,JPN,EQ,Earthquake
EP-2016-000032-MDV,active,Maldives,2016-02-08,2016-000032,MDV,EP,Epidemic
EP-2016-000031-VNM,active,Viet Nam,2016-04-12,2016-000031,VNM,EP,Epidemic
EQ-2016-000030-MMR,active,Myanmar,2016-04-13,2016-000030,MMR,EQ,Earthquake
EP-2016-000029-ZMB,active,Zambia,2016-04-01,2016-000029,ZMB,EP,Epidemic
EQ-2016-000028-AFG,active,Afghanistan,2016-04-10,2016-000028,AFG,EQ,Earthquake
FL-2016-000027-PNG,active,Papua New Guinea,2016-02-15,2016-000027,PNG,FL,Flood
FL-2016-000026-PNG,active,Papua New Guinea,2016-02-15,2016-000026,PNG,FL,Flood
FL-2016-000025-SRB,active,Serbia,2016-03-06,2016-000025,SRB,FL,Flood
FL-2016-000024-FJI,active,Fiji,2016-04-05,2016-000024,FJI,FL,Flood
TS-2016-000023-VUT,active,Vanuatu,2016-04-03,2016-000023,VUT,TS,Tsunami
WF-2016-000022-PHL,active,Philippines,2016-03-26,2016-000022,PHL,WF,Wild fire
FL-2016-000021-PAK,active,Pakistan,2016-03-21,2016-000021,PAK,FL,Flood
EP-2016-000020-NER,active,Niger,2016-02-29,2016-000020,NER,EP,Epidemic
FL-2016-000019-HTI,active,Haiti,2016-03-11,2016-000019,HTI,FL,Flood
WF-2016-000018-IDN,active,Indonesia,2016-03-08,2016-000018,IDN,WF,Wild fire
DR-2016-000017-PHL,active,Philippines,2016-02-29,2016-000017,PHL,DR,Drought
CW-2016-000016-MAR,active,Morocco,2016-02-27,2016-000016,MAR,CW,Cold Wave
EP-2016-000015-TGO,active,Togo,2016-02-15,2016-000015,TGO,EP,Epidemic
TC-2016-000014-FJI,active,Fiji,2016-02-20,2016-000014,FJI,TC,Tropical Cyclone
TC-2016-000014-TON,active,Tonga,2016-02-15,2016-000014,TON,TC,Tropical Cyclone
EP-2016-000013-AGO,active,Angola,2016-01-21,2016-000013,AGO,EP,Epidemic
EQ-2016-000012-TWN,active,Taiwan (China),2016-02-06,2016-000012,TWN,EQ,Earthquake
FL-2016-000011-TZA,active,Tanzania,2016-01-17,2016-000011,TZA,FL,Flood
EP-2016-000010-TON,active,Tonga,2016-02-03,2016-000010,TON,EP,Epidemic
FL-2016-000009-IDN,active,Indonesia,2016-01-19,2016-000009,IDN,FL,Flood
EP-2016-000008-NGA,active,Nigeria,2016-01-20,2016-000008,NGA,EP,Epidemic
EP-2016-000007-HTI,active,Haiti,2016-01-21,2016-000007,HTI,EP,Epidemic
CW-2016-000006-JPN,active,Japan,2016-01-18,2016-000006,JPN,CW,Cold Wave
OT-2016-000005-LSO,active,Lesotho,2016-01-18,2016-000005,LSO,OT,Other
CW-2016-000004-MNG,active,Mongolia,2016-01-15,2016-000004,MNG,CW,Cold Wave
FL-2016-000003-ARG,active,Argentina,2016-01-11,2016-000003,ARG,FL,Flood
DR-2016-000002-COL,active,Colombia,2016-01-04,2016-000002,COL,DR,Drought
EQ-2016-000001-BGD,active,Bangladesh,2016-01-04,2016-000001,BGD,EQ,Earthquake
EQ-2016-000001-IND,active,India,2016-01-03,2016-000001,IND,EQ,Earthquake
ST-2015-000185-USA,active,United States,2015-02-14,2015-000185,USA,ST,SEVERE LOCAL STORM
EP-2015-000184-MWI,active,Malawi,2015-12-31,2015-000184,MWI,EP,Epidemic
CE-2015-000183-SSD,active,South Sudan,2015-10-31,2015-000183,SSD,CE,Complex Emergency
CE-2015-000182-BDI,active,Burundi,2015-04-01,2015-000182,BDI,CE,Complex Emergency
DR-2015-000181-IDN,active,Indonesia,2015-08-01,2015-000181,IDN,DR,Drought
DR-2015-000180-VNM,active,Viet Nam,2015-10-01,2015-000180,VNM,DR,Drought
EP-2015-000179-AGO,active,Angola,2015-12-05,2015-000179,AGO,EP,Epidemic
EP-2015-000178-CAF,active,Central African Republic,2015-12-04,2015-000178,CAF,EP,Epidemic
OT-2015-000177-HTI,active,Haiti,2015-06-27,2015-000177,HTI,OT,Other
FL-2015-000176-BDI,active,Burundi,2015-11-02,2015-000176,BDI,FL,Flood
EP-2015-000175-BRA,active,Brazil,2015-04-01,2015-000175,BRA,EP,Epidemic
EP-2015-000175-DOM,active,Dominican Republic,2015/0/0,2015-000175,DOM,EP,Epidemic
EP-2015-000175-HND,active,Honduras,2015-02-18,2015-000175,HND,EP,Epidemic
ST-2015-000174-BTN,active,Bhutan,2015-12-26,2015-000174,BTN,ST,SEVERE LOCAL STORM
EQ-2015-000173-AFG,active,Afghanistan,2015-12-25,2015-000173,AFG,EQ,Earthquake
TO-2015-000172-USA,active,United States,2015-12-24,2015-000172,USA,TO,Tornadoes
FL-2015-000171-PRY,active,Paraguay,2015-11-23,2015-000171,PRY,FL,Flood
TC-2015-000170-PHL,active,Philippines,2015-12-17,2015-000170,PHL,TC,Tropical Cyclone
FL-2015-000169-KEN,active,Kenya,2015-12-16,2015-000169,KEN,FL,Flood
TC-2015-000168-PHL,active,Philippines,2015-12-13,2015-000168,PHL,TC,Tropical Cyclone
VO-2015-000167-ECU,active,Ecuador,2015-12-09,2015-000167,ECU,VO,Volcano
EQ-2015-000166-TJK,active,Tajikistan,2015-12-09,2015-000166,TJK,EQ,Earthquake
FL-2015-000165-MDV,active,Maldives,2015-11-25,2015-000165,MDV,FL,Flood
FL-2015-000164-COD,active,Congo Democratic Republic,2015-11-26,2015-000164,COD,FL,Flood
TC-2015-000163-IND,active,India,2015-11-08,2015-000163,IND,TC,Tropical Cyclone
FL-2015-000162-QAT,active,Qatar,2015-11-25,2015-000162,QAT,FL,Flood
FL-2015-000162-SAU,active,Saudi Arabia,2015-11-25,2015-000162,SAU,FL,Flood
FL-2015-000161-ETH,active,Ethiopia,2015-11-23,2015-000161,ETH,FL,Flood
EQ-2015-000158-KGZ,active,Kyrgyzstan,2015-11-17,2015-000158,KGZ,EQ,Earthquake
OT-2015-000157-CRI,active,Costa Rica,2015-11-12,2015-000157,CRI,OT,Other
EP-2015-000156-CMR,active,Cameroon,2015-11-17,2015-000156,CMR,EP,Epidemic
FL-2015-000155-NGA,active,Nigeria,2015-08-31,2015-000155,NGA,FL,Flood
AC-2015-000154-UKR,active,Ukraine,2015-10-29,2015-000154,UKR,AC,Tech. Disaster
FL-2015-000153-IRQ,active,Iraq,2015-10-31,2015-000153,IRQ,FL,Flood
TC-2015-000152-YEM,active,Yemen,2015-11-06,2015-000152,YEM,TC,Tropical Cyclone
FL-2015-000151-BLZ,active,Belize,2015-10-15,2015-000151,BLZ,FL,Flood
DR-2015-000150-GTM,active,Guatemala,2015-11-02,2015-000150,GTM,DR,Drought
TC-2015-000149-YEM,active,Yemen,2015-11-02,2015-000149,YEM,TC,Tropical Cyclone
OT-2015-000148-IDN,active,Indonesia,2015-03-01,2015-000148,IDN,OT,Other
EQ-2015-000147-AFG,active,Afghanistan,2015-10-26,2015-000147,AFG,EQ,Earthquake
EQ-2015-000147-IND,active,India,2015-10-27,2015-000147,IND,EQ,Earthquake
EQ-2015-000147-PAK,active,Pakistan,2015-10-26,2015-000147,PAK,EQ,Earthquake
FL-2015-000146-DZA,active,Algeria,2015-10-23,2015-000146,DZA,FL,Flood
FL-2015-000145-SOM,active,Somalia,2015-10-23,2015-000145,SOM,FL,Flood
TC-2015-000144-MEX,active,Mexico,2015-10-22,2015-000144,MEX,TC,Tropical Cyclone
TC-2015-000143-PHL,active,Philippines,2015-10-14,2015-000143,PHL,TC,Tropical Cyclone
TC-2015-000142-BHS,active,Bahamas,2015-10-02,2015-000142,BHS,TC,Tropical Cyclone
TC-2015-000141-CHN,active,"China, People's Republic",2015-10-04,2015-000141,CHN,TC,Tropical Cyclone
TC-2015-000141-PHL,active,Philippines,2015-10-01,2015-000141,PHL,TC,Tropical Cyclone
FL-2015-000140-FRA,active,France,2015-10-03,2015-000140,FRA,FL,Flood
FF-2015-000139-USA,active,United States,2015-10-02,2015-000139,USA,FF,Flash Flood
LS-2015-000138-GTM,active,Guatemala,2015-10-02,2015-000138,GTM,LS,Land Slide
DR-2015-000137-MWI,active,Malawi,2015-10-02,2015-000137,MWI,DR,Drought
LS-2015-000135-LKA,active,Sri Lanka,2015-09-25,2015-000135,LKA,LS,Land Slide
DR-2015-000134-SOM,active,Somalia,2015-10-01,2015-000134,SOM,DR,Drought
TC-2015-000133-CHN,active,"China, People's Republic",2015-09-29,2015-000133,CHN,TC,Tropical Cyclone
TC-2015-000133-JPN,active,Japan,2015-09-29,2015-000133,JPN,TC,Tropical Cyclone
TC-2015-000133-TWN,active,Taiwan (China),2015-09-28,2015-000133,TWN,TC,Tropical Cyclone
EP-2015-000132-IRQ,active,Iraq,2015-09-15,2015-000132,IRQ,EP,Epidemic
FL-2015-000131-SLE,active,Sierra Leone,2015-09-05,2015-000131,SLE,FL,Flood
DR-2015-000130-NAM,active,Namibia,2015-09-18,2015-000130,NAM,DR,Drought
OT-2015-000129-BDI,active,Burundi,2015-04-17,2015-000129,BDI,OT,Other
OT-2015-000129-RWA,active,Rwanda,2015-04-17,2015-000129,RWA,OT,Other
EQ-2015-000128-CHL,active,Chile,2015-09-17,2015-000128,CHL,EQ,Earthquake
DR-2015-000127-FJI,active,Fiji,2015-09-14,2015-000127,FJI,DR,Drought
FF-2015-000126-USA,active,United States,2015-09-14,2015-000126,USA,FF,Flash Flood
WF-2015-000125-USA,active,United States,2015-09-13,2015-000125,USA,WF,Wild fire
TC-2015-000124-JPN,active,Japan,2015-09-09,2015-000124,JPN,TC,Tropical Cyclone
FL-2015-000123-NER,active,Niger,2015-07-28,2015-000123,NER,FL,Flood
OT-2015-000122-FJI,active,Fiji,2015-09-07,2015-000122,FJI,OT,Other
FL-2015-000121-SDN,active,Sudan,2015-08-31,2015-000121,SDN,FL,Flood
FL-2015-000120-GEO,active,Georgia,2015-08-20,2015-000120,GEO,FL,Flood
TC-2015-000119-DMA,active,Dominica,2015-08-28,2015-000119,DMA,TC,Tropical Cyclone
TC-2015-000119-DOM,active,Dominican Republic,2015-08-27,2015-000119,DOM,TC,Tropical Cyclone
ST-2015-000118-USA,active,United States,2015-04-09,2015-000118,USA,ST,SEVERE LOCAL STORM
TC-2015-000117-JPN,active,Japan,2015-08-23,2015-000117,JPN,TC,Tropical Cyclone
TC-2015-000117-PHL,active,Philippines,2015-08-21,2015-000117,PHL,TC,Tropical Cyclone
TC-2015-000117-TWN,active,Taiwan (China),2015-08-20,2015-000117,TWN,TC,Tropical Cyclone
CW-2015-000116-PNG,active,Papua New Guinea,2015-08-19,2015-000116,PNG,CW,Cold Wave
FF-2015-000115-MKD,active,Macedonia,2015-08-03,2015-000115,MKD,FF,Flash Flood
DR-2015-000114-SLV,active,El Salvador,2015-08-18,2015-000114,SLV,DR,Drought
FL-2015-000113-PRK,active,"Korea, Democratic People's Republic",2015-08-01,2015-000113,PRK,FL,Flood
FL-2015-000112-LAO,active,Lao People's Democratic Republic,2015-08-01,2015-000112,LAO,FL,Flood
VO-2015-000111-ECU,active,Ecuador,2015-08-15,2015-000111,ECU,VO,Volcano
FL-2015-000110-ARG,active,Argentina,2015-08-13,2015-000110,ARG,FL,Flood
DR-2015-000109-ETH,active,Ethiopia,2015-06-08,2015-000109,ETH,DR,Drought
CE-2015-000108-YEM,active,Yemen,2015-03-10,2015-000108,YEM,CE,Complex Emergency
FL-2015-000107-THA,active,Thailand,2015-08-06,2015-000107,THA,FL,Flood
FL-2015-000106-BFA,active,Burkina Faso,2015-08-07,2015-000106,BFA,FL,Flood
FL-2015-000105-GIN,active,Guinea,2015-07-24,2015-000105,GIN,FL,Flood
CW-2015-000104-PER,active,Peru,2015-08-07,2015-000104,PER,CW,Cold Wave
WF-2015-000103-USA,active,United States,2015-07-29,2015-000103,USA,WF,Wild fire
TC-2015-000102-CHN,active,"China, People's Republic",2015-08-09,2015-000102,CHN,TC,Tropical Cyclone
TC-2015-000102-TWN,active,Taiwan (China),2015-07-30,2015-000102,TWN,TC,Tropical Cyclone
TC-2015-000102-USA,active,United States,2015-08-02,2015-000102,USA,TC,Tropical Cyclone
TC-2015-000101-BGD,active,Bangladesh,2015-07-29,2015-000101,BGD,TC,Tropical Cyclone
LS-2015-000100-NPL,active,Nepal,2015-07-30,2015-000100,NPL,LS,Land Slide
DR-2015-000099-BWA,active,Botswana,2015-07-31,2015-000099,BWA,DR,Drought
FL-2015-000098-VNM,active,Viet Nam,2015-07-26,2015-000098,VNM,FL,Flood
FF-2015-000097-KAZ,active,Kazakhstan,2015-07-27,2015-000097,KAZ,FF,Flash Flood
EQ-2015-000096-PAK,active,Pakistan,2015-07-25,2015-000096,PAK,EQ,Earthquake
EQ-2015-000095-AFG,active,Afghanistan,2015-07-25,2015-000095,AFG,EQ,Earthquake
FL-2015-000094-TJK,active,Tajikistan,2015-07-24,2015-000094,TJK,FL,Flood
FL-2015-000093-GUY,active,Guyana,2015-07-15,2015-000093,GUY,FL,Flood
FL-2015-000092-BRA,active,Brazil,2015-07-22,2015-000092,BRA,FL,Flood
DR-2015-000091-HTI,active,Haiti,2015-07-23,2015-000091,HTI,DR,Drought
FL-2015-000090-PAK,active,Pakistan,2015-07-15,2015-000090,PAK,FL,Flood
FL-2015-000089-MMR,active,Myanmar,2015-07-19,2015-000089,MMR,FL,Flood
FL-2015-000088-IRN,active,"Iran, Islamic Republic",2015-07-19,2015-000088,IRN,FL,Flood
TC-2015-000087-JPN,active,Japan,2015-07-16,2015-000087,JPN,TC,Tropical Cyclone
TC-2015-000086-CHN,active,"China, People's Republic",2015-07-11,2015-000086,CHN,TC,Tropical Cyclone
FL-2015-000085-VEN,active,Venezuela,2015-07-04,2015-000085,VEN,FL,Flood
AC-2015-000084-GTM,active,Guatemala,2015-06-10,2015-000084,GTM,AC,Tech. Disaster
TC-2015-000083-CHN,active,"China, People's Republic",2015-07-07,2015-000083,CHN,TC,Tropical Cyclone
TC-2015-000083-PHL,active,Philippines,2015-07-04,2015-000083,PHL,TC,Tropical Cyclone
EQ-2015-000082-CHN,active,"China, People's Republic",2015-07-03,2015-000082,CHN,EQ,Earthquake
FL-2015-000081-PHL,active,Philippines,2015-06-23,2015-000081,PHL,FL,Flood
FL-2015-000080-MMR,active,Myanmar,2015-07-02,2015-000080,MMR,FL,Flood
FL-2015-000079-CRI,active,Costa Rica,2015-06-27,2015-000079,CRI,FL,Flood
TC-2015-000078-SLB,active,Solomon Islands,2015-07-02,2015-000078,SLB,TC,Tropical Cyclone
FF-2015-000077-BTN,active,Bhutan,2015-06-28,2015-000077,BTN,FF,Flash Flood
FL-2015-000076-CMR,active,Cameroon,2015-06-22,2015-000076,CMR,FL,Flood
TC-2015-000075-CHN,active,"China, People's Republic",2015-06-24,2015-000075,CHN,TC,Tropical Cyclone
EP-2015-000074-YEM,active,Yemen,2015-06-12,2015-000074,YEM,EP,Epidemic
EP-2015-000073-SSD,active,South Sudan,2015-06-23,2015-000073,SSD,EP,Epidemic
DR-2015-000072-PRK,active,"Korea, Democratic People's Republic",2015-06-01,2015-000072,PRK,DR,Drought
FL-2015-000071-GEO,active,Georgia,2015-06-07,2015-000071,GEO,FL,Flood
HT-2015-000070-PAK,active,Pakistan,2015-06-22,2015-000070,PAK,HT,Heat Wave
OT-2015-000069-HRV,active,Croatia,2015-09-22,2015-000069,HRV,OT,Other
OT-2015-000069-HUN,active,Hungary,2015-08-04,2015-000069,HUN,OT,Other
OT-2015-000069-MKD,active,Macedonia,2015-06-19,2015-000069,MKD,OT,Other
OT-2015-000069-SRB,active,Serbia,2015-08-13,2015-000069,SRB,OT,Other
OT-2015-000069-SVN,active,Slovenia,2015-09-18,2015-000069,SVN,OT,Other
FL-2015-000068-BGD,active,Bangladesh,2015-06-17,2015-000068,BGD,FL,Flood
FL-2015-000067-TJK,active,Tajikistan,2015-06-07,2015-000067,TJK,FL,Flood
LS-2015-000066-NPL,active,Nepal,2015-06-11,2015-000066,NPL,LS,Land Slide
FL-2015-000065-GHA,active,Ghana,2015-06-08,2015-000065,GHA,FL,Flood
FL-2015-000064-IND,active,India,2015-06-05,2015-000064,IND,FL,Flood
EQ-2015-000063-MYS,active,Malaysia,2015-06-04,2015-000063,MYS,EQ,Earthquake
FF-2015-000062-PAK,active,Pakistan,2015-06-03,2015-000062,PAK,FF,Flash Flood
VO-2015-000061-JPN,active,Japan,2015-05-29,2015-000061,JPN,VO,Volcano
FL-2015-000060-USA,active,United States,2015-05-24,2015-000060,USA,FL,Flood
HT-2015-000059-IND,active,India,2015-05-17,2015-000059,IND,HT,Heat Wave
EP-2015-000058-TZA,active,Tanzania,2015-05-19,2015-000058,TZA,EP,Epidemic
FL-2015-000057-CHN,active,"China, People's Republic",2015-05-13,2015-000057,CHN,FL,Flood
FL-2015-000056-COL,active,Colombia,2015-05-18,2015-000056,COL,FL,Flood
FL-2015-000055-TJK,active,Tajikistan,2015-05-11,2015-000055,TJK,FL,Flood
SS-2015-000054-SLV,active,El Salvador,2015-05-02,2015-000054,SLV,SS,Storm Surge
FL-2015-000053-CAF,active,Central African Republic,2015-04-24,2015-000053,CAF,FL,Flood
OT-2015-000052-TZA,active,Tanzania,2015-04-26,2015-000052,TZA,OT,Other
TC-2015-000051-PHL,active,Philippines,2015-05-08,2015-000051,PHL,TC,Tropical Cyclone
OT-2015-000050-GRC,active,Greece,2015-01-01,2015-000050,GRC,OT,Other
OT-2015-000050-ITA,active,Italy,2015-01-01,2015-000050,ITA,OT,Other
FL-2015-000049-KEN,active,Kenya,2015-04-17,2015-000049,KEN,FL,Flood
EQ-2015-000048-BGD,active,Bangladesh,2015-04-25,2015-000048,BGD,EQ,Earthquake
EQ-2015-000048-CHN,active,"China, People's Republic",2015-04-25,2015-000048,CHN,EQ,Earthquake
EQ-2015-000048-IND,active,India,2015-04-25,2015-000048,IND,EQ,Earthquake
EQ-2015-000048-NPL,active,Nepal,2015-04-25,2015-000048,NPL,EQ,Earthquake
OT-2015-000047-SOM,active,Somalia,2015-03-26,2015-000047,SOM,OT,Other
FR-2015-000046-RUS,active,Russia,2015-04-12,2015-000046,RUS,FR,Fire
VO-2015-000045-CHL,active,Chile,2015-04-23,2015-000045,CHL,VO,Volcano
ST-2015-000044-IND,active,India,2015-04-22,2015-000044,IND,ST,SEVERE LOCAL STORM
EP-2015-000043-NER,active,Niger,2015-04-23,2015-000043,NER,EP,Epidemic
FL-2015-000042-RWA,active,Rwanda,2015-04-03,2015-000042,RWA,FL,Flood
ST-2015-000041-PRY,active,Paraguay,2015-04-04,2015-000041,PRY,ST,SEVERE LOCAL STORM
FL-2015-000040-SOM,active,Somalia,2015-04-15,2015-000040,SOM,FL,Flood
FL-2015-000039-KAZ,active,Kazakhstan,2015-04-06,2015-000039,KAZ,FL,Flood
EP-2015-000038-SDN,active,Sudan,2015-04-10,2015-000038,SDN,EP,Epidemic
FL-2015-000037-HTI,active,Haiti,2015-04-09,2015-000037,HTI,FL,Flood
ST-2015-000036-THA,active,Thailand,2015-04-07,2015-000036,THA,ST,SEVERE LOCAL STORM
ST-2015-000035-BTN,active,Bhutan,2015-04-04,2015-000035,BTN,ST,SEVERE LOCAL STORM
LS-2015-000034-TJK,active,Tajikistan,2015-04-03,2015-000034,TJK,LS,Land Slide
FL-2015-000033-MOZ,active,Mozambique,2015-01-12,2015-000033,MOZ,FL,Flood
OT-2015-000032-KEN,active,Kenya,2015-04-02,2015-000032,KEN,OT,Other
LS-2015-000031-BDI,active,Burundi,2015-03-29,2015-000031,BDI,LS,Land Slide
ST-2015-000030-BGD,active,Bangladesh,2015-04-05,2015-000030,BGD,ST,SEVERE LOCAL STORM
FL-2015-000029-IND,active,India,2015-03-30,2015-000029,IND,FL,Flood
TC-2015-000028-FSM,active,"Micronesia, Federated States",2015-03-30,2015-000028,FSM,TC,Tropical Cyclone
FL-2015-000027-CHL,active,Chile,2015-03-25,2015-000027,CHL,FL,Flood
FL-2015-000026-ECU,active,Ecuador,2015-03-24,2015-000026,ECU,FL,Flood
VO-2015-000025-CRI,active,Costa Rica,2015-03-12,2015-000025,CRI,VO,Volcano
FL-2015-000024-ARG,active,Argentina,2015-03-19,2015-000024,ARG,FL,Flood
WF-2015-000023-CHL,active,Chile,2015-03-15,2015-000023,CHL,WF,Wild fire
OT-2015-000022-VNM,active,Viet Nam,2015-03-02,2015-000022,VNM,OT,Other
OT-2015-000021-GMB,active,Gambia,2015-03-11,2015-000021,GMB,OT,Other
TC-2015-000020-VUT,active,Vanuatu,2015-03-11,2015-000020,VUT,TC,Tropical Cyclone
ST-2015-000019-TZA,active,Tanzania,2015-03-03,2015-000019,TZA,ST,SEVERE LOCAL STORM
FL-2015-000018-PNG,active,Papua New Guinea,2015-03-03,2015-000018,PNG,FL,Flood
FL-2015-000017-PAK,active,Pakistan,2015-02-24,2015-000017,PAK,FL,Flood
AV-2015-000016-AFG,active,Afghanistan,2015-02-25,2015-000016,AFG,AV,Snow Avalanche
EP-2015-000015-MOZ,active,Mozambique,2015-02-11,2015-000015,MOZ,EP,Epidemic
FL-2015-000014-DOM,active,Dominican Republic,2015-02-21,2015-000014,DOM,FL,Flood
EP-2015-000013-KEN,active,Kenya,2015-02-03,2015-000013,KEN,EP,Epidemic
FL-2015-000012-MKD,active,Macedonia,2015-02-05,2015-000012,MKD,FL,Flood
FL-2015-000011-PER,active,Peru,2015-02-05,2015-000011,PER,FL,Flood
FL-2015-000010-IDN,active,Indonesia,2015-02-10,2015-000010,IDN,FL,Flood
FL-2015-000009-ALB,active,Albania,2015-02-01,2015-000009,ALB,FL,Flood
FL-2015-000008-BOL,active,Bolivia,2015-01-19,2015-000008,BOL,FL,Flood
TC-2015-000007-PYF,active,French Polynesia,2015-01-20,2015-000007,PYF,TC,Tropical Cyclone
FL-2015-000006-MWI,active,Malawi,2015-01-01,2015-000006,MWI,FL,Flood
TC-2015-000005-PHL,active,Philippines,2015-01-17,2015-000005,PHL,TC,Tropical Cyclone
TC-2015-000004-MDG,active,Madagascar,2015-01-16,2015-000004,MDG,TC,Tropical Cyclone
TC-2015-000003-MUS,active,Mauritius,2015-01-16,2015-000003,MUS,TC,Tropical Cyclone
CW-2015-000002-LBN,active,Lebanon,2015-01-06,2015-000002,LBN,CW,Cold Wave
CW-2015-000002-PSE,active,"Palestine (West Bank, Gaza)",2015-01-06,2015-000002,PSE,CW,Cold Wave
FL-2015-000001-ZWE,active,Zimbabwe,2015-01-12,2015-000001,ZWE,FL,Flood
OT-2014-000177-KEN,active,Kenya,2014-11-02,2014-000177,KEN,OT,Other
ST-2014-000176-USA,active,United States,2014-05-18,2014-000176,USA,ST,SEVERE LOCAL STORM
ST-2014-000175-USA,active,United States,2014-06-03,2014-000175,USA,ST,SEVERE LOCAL STORM
DR-2014-000174-USA,active,United States,2014-01-01,2014-000174,USA,DR,Drought
EP-2014-000173-MDG,active,Madagascar,2014-11-21,2014-000173,MDG,EP,Epidemic
OT-2014-000172-CMR,active,Cameroon,2014-07-01,2014-000172,CMR,OT,Other
CW-2014-000171-MKD,active,Macedonia,2014-12-28,2014-000171,MKD,CW,Cold Wave
EP-2014-000170-SSD,active,South Sudan,2014-09-16,2014-000170,SSD,EP,Epidemic
TC-2014-000169-PHL,active,Philippines,2014-12-29,2014-000169,PHL,TC,Tropical Cyclone
FL-2014-000168-MYS,active,Malaysia,2014-12-16,2014-000168,MYS,FL,Flood
FL-2014-000168-THA,active,Thailand,2014-12-13,2014-000168,THA,FL,Flood
CE-2014-000167-PAK,active,Pakistan,2014-07-15,2014-000167,PAK,CE,Complex Emergency
CW-2014-000166-JPN,active,Japan,2014-12-05,2014-000166,JPN,CW,Cold Wave
EP-2014-000165-PAK,active,Pakistan,2014-01-01,2014-000165,PAK,EP,Epidemic
LS-2014-000164-IDN,active,Indonesia,2014-12-11,2014-000164,IDN,LS,Land Slide
FL-2014-000163-COL,active,Colombia,2014-10-31,2014-000163,COL,FL,Flood
FL-2014-000162-LKA,active,Sri Lanka,2014-12-01,2014-000162,LKA,FL,Flood
AC-2014-000161-MDV,active,Maldives,2014-12-08,2014-000161,MDV,AC,Tech. Disaster
TC-2014-000160-PHL,active,Philippines,2014-12-04,2014-000160,PHL,TC,Tropical Cyclone
FL-2014-000159-MAR,active,Morocco,2014-11-24,2014-000159,MAR,FL,Flood
VO-2014-000158-CPV,active,Cape Verde,2014-11-23,2014-000158,CPV,VO,Volcano
EQ-2014-000157-CHN,active,"China, People's Republic",2014-11-22,2014-000157,CHN,EQ,Earthquake
EQ-2014-000156-JPN,active,Japan,2014-11-22,2014-000156,JPN,EQ,Earthquake
FL-2014-000155-HTI,active,Haiti,2014-11-05,2014-000155,HTI,FL,Flood
FL-2014-000154-IDN,active,Indonesia,2014-11-01,2014-000154,IDN,FL,Flood
VO-2014-000153-ECU,active,Ecuador,2014-10-24,2014-000153,ECU,VO,Volcano
FL-2014-000152-ETH,active,Ethiopia,2014-10-20,2014-000152,ETH,FL,Flood
EP-2014-000151-NER,active,Niger,2014-10-31,2014-000151,NER,EP,Epidemic
FL-2014-000150-SOM,active,Somalia,2014-10-30,2014-000150,SOM,FL,Flood
CE-2014-000149-NGA,active,Nigeria,2014-10-31,2014-000149,NGA,CE,Complex Emergency
LS-2014-000148-LKA,active,Sri Lanka,2014-10-29,2014-000148,LKA,LS,Land Slide
DR-2014-000147-BOL,active,Bolivia,2014-10-27,2014-000147,BOL,DR,Drought
OT-2014-000146-BLR,active,Belarus,2014-10-29,2014-000146,BLR,OT,Other
OT-2014-000146-RUS,active,Russia,2014-11-15,2014-000146,RUS,OT,Other
VO-2014-000145-COL,active,Colombia,2014-10-24,2014-000145,COL,VO,Volcano
FL-2014-000144-NIC,active,Nicaragua,2014-10-18,2014-000144,NIC,FL,Flood
EP-2014-000143-SLB,active,Solomon Islands,2014-09-01,2014-000143,SLB,EP,Epidemic
TC-2014-000142-JPN,active,Japan,2014-10-12,2014-000142,JPN,TC,Tropical Cyclone
TC-2014-000141-IND,active,India,2014-10-12,2014-000141,IND,TC,Tropical Cyclone
EQ-2014-000140-CHN,active,"China, People's Republic",2014-10-07,2014-000140,CHN,EQ,Earthquake
OT-2014-000139-LBN,active,Lebanon,2014-10-07,2014-000139,LBN,OT,Other
