code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,22,National NGO,Ethiopia,corha
KE-RCO-155081,FSD Africa,active,21,International NGO,Kenya,fsdafrica
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,22,National NGO,Burundi,j2022
AF-MOE-611,The Liaison Office,active,22,National NGO,Afghanistan,tlo
PY-RUC-80025907-6,WWF Paraguay,active,21,International NGO,Paraguay,wwf-py
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,22,National NGO,Tunisia,cemi
SN-NINEA-21516110A0,Goree Institute,active,22,National NGO,Netherlands,gorin
NL-KVK-54749484,FairChain Foundation,active,21,International NGO,Netherlands,fc-f
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,22,National NGO,"Palestine, State of",pwwsd_2022
LB-MOI-30-ED,Samir Kassir Foundation,active,22,National NGO,Lebanon,skf
TH-MOI-KhorThor2882,ILGA Asia,active,23,Regional NGO,Thailand,ilgaasia
BI-NIF-4000450306,Burundi Leadership Training Programme,active,22,National NGO,Burundi,bltp
FI-PRO3087706-5,Riverrecycle Oy,active,70,Private Sector,Finland,riverrecycle
LB-MOI-3567,Collective for Research and Training on Development Action,active,22,National NGO,Lebanon,crtda
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,22,National NGO,Jordan,awo2022
MM-MHA-0295,Gender Equality Network,active,22,National NGO,Netherlands,gen
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,22,National NGO,Colombia,limpal-colombia
GB-GOV-11,HM Revenue and Customs,active,10,Government,United Kingdom,cbu_hmrc
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,23,Regional NGO,Malaysia,my-ssm
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,22,National NGO,Rwanda,profemmes
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,22,National NGO,Colombia,codacop
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,80,"Academic, Training and Research",Denmark,icars
SS-RRC-140,AVSI South Sudan,active,21,International NGO,South Sudan,avsi-ssd
DK-CVR-25825012,SOS Børnebyerne,active,21,International NGO,Denmark,sosdk
US-EIN-81-2108637,Dalberg Catalyst,active,21,International NGO,United States,dalbergcatalyst
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,22,National NGO,Benin,abms
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,22,National NGO,Burkina Faso,sosjd6
US-EIN-061805406,Huairou Commission,active,21,International NGO,United States,hc2022
CH-FDJP-CHE10092705,WILPF,active,21,International NGO,Switzerland,wilpf_22
ID-DJP-030079198015000,PATTIRO,active,22,National NGO,Indonesia,pattiro
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,22,National NGO,Netherlands,hfhnl
US-GOV-11,United States Department of State,active,10,Government,United States,state
US-GOV-32,United States Environmental Protection Agency,active,10,Government,United States,epa
US-GOV-16,United States Department of Commerce,active,10,Government,United States,doc
US-GOV-12,United States Trade and Development Agency,active,10,Government,United States,ustda
US-GOV-2,United States Department of Agriculture,active,10,Government,United States,usda
US-GOV-10,Peace Corp,active,10,Government,United States,peace
US-GOV-21,Inter-American Foundation,active,10,Government,United States,iaf
US-GOV-26,United States Department of Transportation,active,10,Government,United States,dot
US-GOV-14,United States Health and Human Services,active,10,Government,United States,hhs
US-GOV-15,United States Department of Justice,active,10,Government,United States,doj
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,70,Private Sector,India,ddsolar
US-GOV-9,United States Department of Interior,active,10,Government,United States,doi
US-GOV-7,United States Department of Defense,active,10,Government,United States,dod
US-GOV-20,United States Department of Energy,active,10,Government,United States,doe
US-GOV-19,United States Department of Homeland Security,active,10,Government,United States,dhs
XM-OCHA-HP3664,Jordan River Foundation,active,22,National NGO,Jordan,jrf_2022
US-EIN-83-2847769,60 Decibels,active,70,Private Sector,United States,60db
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,22,National NGO,Côte D'Ivoire,csci_benkadi
SS-RRC-652,SIHA-South Sudan,active,22,National NGO,South Sudan,siha-southsudan
ID-KHH-01060014412,Tifa Foundation,active,22,National NGO,Indonesia,tifa_foundation
061660068,Innovations for Poverty Action,active,21,International NGO,United States,ipa_
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,22,National NGO,"Tanzania, United Republic of",wajibu
NP-SWC-19781,International Nepal Fellowship Nepal,active,22,National NGO,Nepal,infnepal
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,21,International NGO,Netherlands,mdmnl
US-EIN-84-3344516,"Aceli Africa, Inc.",active,21,International NGO,United States,aceliafrica
NL-KVK-76050475,The Global Center on Adaptation,active,21,International NGO,Netherlands,gca
GB-CHC-1187721,United World Schools,active,21,International NGO,United Kingdom,uws
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,22,National NGO,Indonesia,hrwg_indonesia
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,22,National NGO,Colombia,opepa
CH-FDJP-110.162.567,FIND,active,60,Foundation,Switzerland,finddiagnostics
GB-COH-02742969,Genome Research Limited,active,80,"Academic, Training and Research",United Kingdom,grl
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,22,National NGO,"Palestine, State of",miftah
KH-INGO-20201231,Action Aid Cambodia,active,21,International NGO,Cambodia,aac
GH-DSW-4004,Media Foundation for West Africa,active,23,Regional NGO,Ghana,mfwa
IL-RA-580675486,Tech2Peace,active,22,National NGO,Israel,t2p
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,40,Multilateral,Jordan,inwrdam
KH-INGO,Action Aid Cambodia,withdrawn,21,International NGO,Cambodia,aac
CO-RUE-8600286699,fedesarrollo,active,70,Private Sector,Colombia,fedesarrollo
NL-KVK-24428291,Acacia Water,active,70,Private Sector,Netherlands,aw
NL-KVK-58076573,AUXFIN International B.V.,active,70,Private Sector,Netherlands,auxfinintl
GB-UKPRN-10007783,The University of Aberdeen,active,80,"Academic, Training and Research",United Kingdom,uoa
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,21,International NGO,United States,worldrelief
GH-RGD-CG056382017,Global Shea Alliance,active,23,Regional NGO,Ghana,globalshea
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,70,Private Sector,Colombia,grupoe3
CO-RUE-901337512,ICLEI Colombia,active,22,National NGO,Colombia,iclei
GB-SC-SC015263,University of Strathclyde,active,80,"Academic, Training and Research",United Kingdom,strathclyde
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,60,Foundation,Switzerland,basel_institute
BJ-IFU-6202112757059,IGD Benin,active,22,National NGO,Benin,igd_benin
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,22,National NGO,Lebanon,rabi3
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,22,National NGO,Benin,abpf
GB-COH-RC000653,University of Exeter,active,80,"Academic, Training and Research",United Kingdom,uoex
AE-DMCC-23550,ARK Group DMCC,active,70,Private Sector,United Arab Emirates,arkgroupdmcc1
US-EIN-52-1497470,Conservation International Foundation,active,21,International NGO,United States,c_i_f
GB-CHC-1112404,Right To Play UK,active,21,International NGO,United Kingdom,rtp_uk
GB-COH-01250443,NIRAS Group (UK) Limited,active,70,Private Sector,United Kingdom,niras_uk
MZ-NUIT-700061787,Gorongosa Restoration Project,active,30,Public Private Partnership,Mozambique,grp
GB-COH-RC000659,University of Leicester,active,80,"Academic, Training and Research",United Kingdom,leics
ET-MFA-150317,African Disability Forum (ADF),active,23,Regional NGO,Ethiopia,et-adf-0317
GB-CHC-1162997,Peaceful Change initiative,active,21,International NGO,United Kingdom,pci
NL-KVK-41199142,Rabo Foundation,active,60,Foundation,Netherlands,rabofoundation
BI-NIF-4000039331,Twitezimbere,active,22,National NGO,Burundi,twz1
KE-NCB-10488,Siasa Place,active,22,National NGO,Kenya,sp
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,70,Private Sector,Nigeria,infracredit
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,22,National NGO,United Kingdom,tzuchiuk
LB-MOI-17312,Female,active,22,National NGO,Lebanon,female
NL-KVK-60351489,Frontclear,active,70,Private Sector,Netherlands,frontclear_ftap
GB-COH-10781862,Smart Villages Research Group,active,70,Private Sector,United Kingdom,svrg
US-EIN-47-4606264,"Hala Systems, Inc.",active,70,Private Sector,United States,hala_systems
LB-MOI-2402520,SMEX,active,23,Regional NGO,Lebanon,smex
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,80,"Academic, Training and Research",Germany,fosaa
UG-RSB-80020000583761,Equatorial Power Limited,active,70,Private Sector,Uganda,ep
DK-CVR-78920610,Forests of the World,active,21,International NGO,Denmark,fowdk
CH-FDJP-CHE455926653,ILGA World,active,21,International NGO,Switzerland,ilgaworld
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,70,Private Sector,Germany,sce-gmbh
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,80,"Academic, Training and Research",Peru,investigacion_cayetano
GB-COH-05712574,Parhelion Underwriting Limited,active,70,Private Sector,United Kingdom,pul
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,21,International NGO,United States,harvard_global
KE-NCB-218051200201502367,LVCT Health,active,22,National NGO,Kenya,lvct
XM-DAC-47149,International Commission on Missing Persons,active,15,Other Public Sector,Netherlands,icmp
GB-UKPRN-10007786,University of Bristol,active,80,"Academic, Training and Research",United Kingdom,unibristol
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,70,Private Sector,(No country assigned),bfa_global
KE-RCO-CF2015185025,Gatsby Africa,active,60,Foundation,Kenya,ga
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,22,National NGO,Afghanistan,947
CH-FDJP-CHE326267730,TRIAL International,active,21,International NGO,Switzerland,trial
AF-MOE-118,Swedish Committee for Afghanistan,active,21,International NGO,Afghanistan,sca_afghanistan
US-EIN-52-1527835,International Foundation for Electoral Systems,active,21,International NGO,United States,ifes
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,70,Private Sector,Kenya,imfact2022
US-EIN-262048480,ImpactAssets Inc.,active,21,International NGO,United States,ia
PH-SEC-CN201214699,Child Rights Coalition Asia,active,23,Regional NGO,(No country assigned),crcasia
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,23,Regional NGO,Namibia,arasaregional
SO-COA-107-0081-2023,Iftiin Foundation,active,22,National NGO,Somalia,iffoundation12
US-EIN-26-0126537,Global Integrity,active,21,International NGO,United States,gi
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,70,Private Sector,Kenya,ddfkenya
GB-COH-07177839,Bboxx,active,70,Private Sector,United Kingdom,bboxx
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,70,Private Sector,Senegal,sn-ninea-50255162x2
ID-DJP-032441156063000,PT Arup Indonesia,active,70,Private Sector,Indonesia,ptarupidn
GB-COH-12675400,Centre for Information Resilience,active,21,International NGO,United Kingdom,cir
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,80,"Academic, Training and Research",Brazil,cit_brazil
NG-CAC-RC-929657,FMDQ Group PLC,active,70,Private Sector,Nigeria,fmdqgroupplc_2013
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,21,International NGO,United Kingdom,rstmh
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,80,"Academic, Training and Research",Pakistan,kmu
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,40,Multilateral,Venezuela (Bolivarian Republic of),caf
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,80,"Academic, Training and Research",Bangladesh,chpd_ulab
NL-KVK-51837609,Upinion Netherlands,active,70,Private Sector,Netherlands,upinion
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,80,"Academic, Training and Research",Nepal,bpkihs_dharan
BO-NIT-351775028,CONEXIÓN,active,23,Regional NGO,Bolivia,conexionla
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,80,"Academic, Training and Research",Sri Lanka,irdsrilanka-1997
NG-CAC-1075488,Nevadic Limited,active,70,Private Sector,Nigeria,nvd_12
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,70,Private Sector,Kenya,adili_sh
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,21,International NGO,United Kingdom,gb-chc-1030884
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,22,National NGO,Kenya,cap-a
GB-GOR-PB508,Royal Botanic Gardens Kew,active,80,"Academic, Training and Research",United Kingdom,rbg_kew
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,80,"Academic, Training and Research",Pakistan,stmu01
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,70,Private Sector,India,bepl
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,22,National NGO,Ghana,ukgcc
BE-BCE_KB0-0421408778,International Peace Information Service,active,22,National NGO,Belgium,ipis
XI-IATI-KHF_IFH,Institute for Family Health,active,22,National NGO,Jordan,khf_ifh
PS-TIN-888005972,Water Sector Regulatory Council,active,15,Other Public Sector,"Palestine, State of",wsrc1
NL-KVK-57504091,Stiching Cardano Development,active,60,Foundation,Netherlands,stichting_cd
GB-COH-05572704,ACER International UK Ltd,active,70,Private Sector,United Kingdom,aceruk
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,80,"Academic, Training and Research",Brazil,_cebrap
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,80,"Academic, Training and Research",Netherlands,rabk
YE-MSAL-220,Building Foundation for Development,active,22,National NGO,Yemen,bfdyemen
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,80,"Academic, Training and Research",South Africa,cisl
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,10,Government,United Kingdom,desnz
ZA-CIP-2002-007758-08,ICLEI Africa,active,21,International NGO,South Africa,icleiafrica
GB-COH-OC422288,Tropical Health Consulting,active,70,Private Sector,United Kingdom,thc
YE-CR-17952,DeepRoot Consulting,active,70,Private Sector,Yemen,dr
UA-EDR-36159679,DiXi Group NGO,active,22,National NGO,Ukraine,dixigroup
TN-RNE-1526532C,Wallah We Can,active,22,National NGO,Tunisia,wwc_27068084
NL-KVK-41150792,Justice & Peace Netherlands,active,21,International NGO,Netherlands,jp-nl
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,22,National NGO,Uganda,actade
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,10,Government,United Kingdom,dsit
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,21,International NGO,"Palestine, State of",welfare_taawon
MG-NIF-4003264720,Projet Jeune Leader,active,22,National NGO,Madagascar,pjl
YE-MSAL-19,Resonate! Yemen,active,22,National NGO,Yemen,rymn
GB-COH-02412299,Stonewall Equality Limited,active,21,International NGO,United Kingdom,stonewa11
HK-CR-2436455,Agsol Limited,active,70,Private Sector,Hong Kong,agsollimited
FR-RCS-53119997400027,Première Urgence Internationale,active,21,International NGO,France,premiere-urgence
BD-ROC-C-150855,YY Ventures,active,70,Private Sector,Bangladesh,yy_ventures
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,22,National NGO,Bangladesh,cnrs
GB-COH-12482833,AmplifyChange,active,21,International NGO,United Kingdom,amplifychange
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,22,National NGO,eSwatini,wu
BD-NAB-0004,CARE Bangladesh,active,21,International NGO,Bangladesh,carebd
NG-CAC-69519,Centre for Journalism Innovation and Development,active,22,National NGO,Nigeria,cjid_ng
BD-NAB-0577,Dushtha Shasthya Kendra,active,22,National NGO,Bangladesh,dsk
BD-NAB-1748,Friendship,active,22,National NGO,Bangladesh,fb_2023
NL-KVK-91420784,War Child Alliance Foundation,active,21,International NGO,Netherlands,wcaf
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,22,National NGO,Yemen,semc-yemen
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,10,Government,United Kingdom,cefas
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,80,"Academic, Training and Research",India,tgi_india
GB-CHC-298375,Centre for Lebanese Studies,active,23,Regional NGO,United Kingdom,cls
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,22,National NGO,India,sparc_iati
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,21,International NGO,Netherlands,ic-bs_24
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,22,National NGO,Pakistan,shirkatgah
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,22,National NGO,Netherlands,thenab
GB-COH-4625800,ISEAL,active,21,International NGO,United Kingdom,iseal
GB-CHC-1174610,Think Equal UK,active,15,Other Public Sector,United Kingdom,thinkequal
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,22,National NGO,Kenya,imlu
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,70,Private Sector,"Palestine, State of",tap
UG-RSB-80010000758365,Innovex Uganda limited,active,70,Private Sector,Uganda,in
XM-OCHA-HPC8773,Education Cannot Wait,active,40,Multilateral,(No country assigned),ecw
US-EIN-46-3995547,International Budget Partnership,active,21,International NGO,United States,ibp
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,22,National NGO,Indonesia,safenet
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,22,National NGO,Nigeria,obodo_ng
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,22,National NGO,India,masumpune_87
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,22,National NGO,Malawi,wolrec
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,21,International NGO,Ghana,idh-ghana
US-EIN-042241718,"Education Development Center, Inc.",active,21,International NGO,United States,edc
GB-COH-08100658,Village Infrastructure Angels,active,70,Private Sector,United Kingdom,via
GB-COH-02525806,Air Charter Service Group Ltd,active,70,Private Sector,United Kingdom,acs_group
UG-RSB-125289,PCP Uganda Limited,active,70,Private Sector,Uganda,pcp-ug_125289
US-EIN-47-2326975,Cadasta Foundation,active,21,International NGO,(No country assigned),cadasta
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,22,National NGO,Burundi,ajebudi_2024
CH-FDJP-CHE-390.672.238,NatureFinance,active,21,International NGO,Switzerland,nf2022
RW-RRA-121040504,Africa Climate Ventures,active,70,Private Sector,Rwanda,acv
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,80,"Academic, Training and Research",Indonesia,ppim
CA-CC-020387-4,Equality Fund,active,21,International NGO,Canada,ef
GB-CHC-1174115,The Conflict and Environment Observatory,active,22,National NGO,United Kingdom,ceobs
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,70,Private Sector,Kenya,apolloagriculture
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,70,Private Sector,Jordan,mset
MU-CR-C191439,West Africa Blue,active,70,Private Sector,Mauritius,blue
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,70,Private Sector,Kenya,ecovega
AU-ABN-94642321640,Conciliation Resources Australia,active,23,Regional NGO,Australia,cra
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,21,International NGO,Sweden,ktk_ho
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,21,International NGO,Canada,rr_qfdi
GB-CHC-1191805,Small International Development Charities Network,active,22,National NGO,United Kingdom,sidcn
GB-COH-14411359,Chemonics Group UK Ltd,active,70,Private Sector,United Kingdom,chemonics_uk
NL-KVK-27364265,Technische Universiteit Delft,active,80,"Academic, Training and Research",(No country assigned),nl_tud
CH-FDJP-6602621019-7,Fight for Humanity,active,21,International NGO,Switzerland,ffh
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,23,Regional NGO,Colombia,feadin
BF-MATD-1131,Association African Solidarité (AAS),active,22,National NGO,Burkina Faso,240001090
GB-COH-01630501,Mokoro,active,70,Private Sector,United Kingdom,mko
EG-CR-42812,Outreach Egypt,active,70,Private Sector,Egypt,outreach_egypt
KE-KRA-P052193943Z,Nairobi Climate Network,active,22,National NGO,Kenya,theclimatenetwork
GB-COH-04481639,Alinea International Ltd. UK,active,70,Private Sector,United Kingdom,alinea_uk
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,22,National NGO,Burkina Faso,bfrri
GB-UKPRN-10007789,University of East Anglia,active,80,"Academic, Training and Research",United Kingdom,uea_uk
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,80,"Academic, Training and Research",United Kingdom,bournemouth_university
BD-NAB-557,The Hunger Project Bangladesh,active,21,International NGO,Bangladesh,thpdb
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,22,National NGO,Uganda,ngoforum_01
ZA-NPO-IT7504-1992-PMB,ACCORD,active,23,Regional NGO,South Africa,accord_2024
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,70,Private Sector,South Africa,whc
GB-CHC-1186748,Neotree,active,21,International NGO,United Kingdom,nt_2024
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,22,National NGO,United Kingdom,ssap
GB-COH-09902551,Camco Management Limited,active,70,Private Sector,United Kingdom,camco
XM-DAC-962,UN Trade and Development,active,40,Multilateral,Switzerland,unctad
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,21,International NGO,Argentina,iecs-2024
GB-HESA-0163,University of Warwick,active,80,"Academic, Training and Research",United Kingdom,warwickpub123
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,21,International NGO,Guatemala,fafg
XI-ROR-01wk3d929,Universitas Brawijaya,active,80,"Academic, Training and Research",Indonesia,medicine_ub
GB-COH-OC423567,Gridworks Development Partners,active,70,Private Sector,United Kingdom,gridworkspartners
GB-GOV-27,Ministry for Housing Communities and Local Government,active,10,Government,United Kingdom,mhclg
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,80,"Academic, Training and Research",Peru,cientifica-pe
PK-VSWA-2028-2002,Blue Veins,active,22,National NGO,Pakistan,bveins
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,22,National NGO,Austria,hope87
GB-CHC-313392,National Foundation for Educational Research,active,80,"Academic, Training and Research",United Kingdom,nfer
KE-KRA-P051102229I,Trade and Development Bank,active,40,Multilateral,Kenya,tdb01
GE-NAPR-367,Curatio International Foundation,active,22,National NGO,Georgia,curatio
GB-COH-13697512,2X Global Limited,active,70,Private Sector,United Kingdom,2xglobal
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,22,National NGO,South Sudan,capad
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,70,Private Sector,Ukraine,argus_kyiv
CA-CRA_ACR-892100884,Commonwealth of Learning,active,15,Other Public Sector,Canada,col
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,22,National NGO,United Kingdom,rusi
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,22,National NGO,Somalia,inforaas
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,22,National NGO,Somalia,hirda
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,21,International NGO,Belgium,seefarfoundation
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,21,International NGO,Somalia,pac_som
XM-OCHA-HPC3382,Somali Community Concern,active,22,National NGO,Somalia,scc_2025
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,22,National NGO,Somalia,kardo-somalia
XM-OCHA-HPC10477,Somali Women Vision,active,22,National NGO,Somalia,swvsom
GB-COH-08524506,Common Seas CIC,active,70,Private Sector,United Kingdom,commonseas
IN-MHA-5897,The Leprosy Mission Trust India,active,22,National NGO,India,tlmti
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,22,National NGO,Ghana,cdd_admin
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,21,International NGO,United Kingdom,tlm_io
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,60,Foundation,Switzerland,fsd-switzerland_2025
US-EIN-11-2724905,International Center for Journalists,active,21,International NGO,United States,icfj
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,80,"Academic, Training and Research",Brazil,ufscar_brasil
ZA-NPO-012983,Soul City Institute,active,22,National NGO,South Africa,sci2025
US-EIN-53-0196603,Georgetown University,active,80,"Academic, Training and Research",United States,georgetown
US-EIN-113816205,Independent Diplomat,active,21,International NGO,United States,independent_diplomat
GB-CHC-1159483,Start Network,active,21,International NGO,United Kingdom,start-network
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,60,Foundation,Ghana,ews-kt_gh
FR-RCS-42956525200054,Relief International France,active,21,International NGO,France,ri_france
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,22,National NGO,Somalia,hu
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,70,Private Sector,Nigeria,sgal
US-EIN-52-1398742,Center for International Private Enterprise,active,21,International NGO,United States,cipe_1983
NL-KVK-32160247,SCOPEinsight B.V.,active,70,Private Sector,Netherlands,scopeinsight
US-EIN-521338892,National Democratic Institute for International Affairs,active,21,International NGO,United States,ndi
RW-RRA-102234096,Access to Finance Rwanda,active,70,Private Sector,Rwanda,afrwanda
UG-RSB-80010004091376,Design without Borders Africa,active,70,Private Sector,Uganda,dwb_africa
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,22,National NGO,United States,new_digital_trade_coalition
US-EIN-770155782,Global Fund for Women,active,21,International NGO,United States,globalfundforwomen
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,21,International NGO,Malawi,mlw
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,40,Multilateral,Bolivia,fonplata
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,22,National NGO,Burkina Faso,abbef
XI-ROR-04pznsd21,American University of Beirut,active,70,Private Sector,Lebanon,auob
GB-CHC-1180966,Myanmar Trust UK,active,22,National NGO,United Kingdom,mtuk
GB-COH-05327824,Tax Justice Network,active,21,International NGO,United Kingdom,tjn
FR-INSEE-93282389100019,piermarc,active,21,International NGO,(No country assigned),piermarc
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,22,National NGO,Kenya,mwa_kenya
NL-KVK-86795341,Clim-Eat,active,60,Foundation,Netherlands,clim-eat
US-EIN-52-1780162,Eurasia Foundation,active,21,International NGO,United States,ef-2025
ET-ERCA-0056106666,African Disability Forum (ADF),withdrawn,23,Regional NGO,Ethiopia,et-adf-0317
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,80,"Academic, Training and Research",United Kingdom,wheeler
