code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
TC-2015-000133-CHN,active,2015-09-29,TC,"China, People's Republic",2015-000133,Tropical Cyclone,CHN
TC-2015-000133-JPN,active,2015-09-29,TC,Japan,2015-000133,Tropical Cyclone,JPN
TC-2015-000133-TWN,active,2015-09-28,TC,Taiwan (China),2015-000133,Tropical Cyclone,TWN
EP-2015-000132-IRQ,active,2015-09-15,EP,Iraq,2015-000132,Epidemic,IRQ
FL-2015-000131-SLE,active,2015-09-05,FL,Sierra Leone,2015-000131,Flood,SLE
DR-2015-000130-NAM,active,2015-09-18,DR,Namibia,2015-000130,Drought,NAM
OT-2015-000129-BDI,active,2015-04-17,OT,Burundi,2015-000129,Other,BDI
OT-2015-000129-RWA,active,2015-04-17,OT,Rwanda,2015-000129,Other,RWA
EQ-2015-000128-CHL,active,2015-09-17,EQ,Chile,2015-000128,Earthquake,CHL
DR-2015-000127-FJI,active,2015-09-14,DR,Fiji,2015-000127,Drought,FJI
FF-2015-000126-USA,active,2015-09-14,FF,United States,2015-000126,Flash Flood,USA
WF-2015-000125-USA,active,2015-09-13,WF,United States,2015-000125,Wild fire,USA
TC-2015-000124-JPN,active,2015-09-09,TC,Japan,2015-000124,Tropical Cyclone,JPN
FL-2015-000123-NER,active,2015-07-28,FL,Niger,2015-000123,Flood,NER
OT-2015-000122-FJI,active,2015-09-07,OT,Fiji,2015-000122,Other,FJI
FL-2015-000121-SDN,active,2015-08-31,FL,Sudan,2015-000121,Flood,SDN
FL-2015-000120-GEO,active,2015-08-20,FL,Georgia,2015-000120,Flood,GEO
TC-2015-000119-DMA,active,2015-08-28,TC,Dominica,2015-000119,Tropical Cyclone,DMA
TC-2015-000119-DOM,active,2015-08-27,TC,Dominican Republic,2015-000119,Tropical Cyclone,DOM
ST-2015-000118-USA,active,2015-04-09,ST,United States,2015-000118,SEVERE LOCAL STORM,USA
TC-2015-000117-JPN,active,2015-08-23,TC,Japan,2015-000117,Tropical Cyclone,JPN
TC-2015-000117-PHL,active,2015-08-21,TC,Philippines,2015-000117,Tropical Cyclone,PHL
TC-2015-000117-TWN,active,2015-08-20,TC,Taiwan (China),2015-000117,Tropical Cyclone,TWN
CW-2015-000116-PNG,active,2015-08-19,CW,Papua New Guinea,2015-000116,Cold Wave,PNG
FF-2015-000115-MKD,active,2015-08-03,FF,Macedonia,2015-000115,Flash Flood,MKD
DR-2015-000114-SLV,active,2015-08-18,DR,El Salvador,2015-000114,Drought,SLV
FL-2015-000113-PRK,active,2015-08-01,FL,"Korea, Democratic People's Republic",2015-000113,Flood,PRK
FL-2015-000112-LAO,active,2015-08-01,FL,Lao People's Democratic Republic,2015-000112,Flood,LAO
VO-2015-000111-ECU,active,2015-08-15,VO,Ecuador,2015-000111,Volcano,ECU
FL-2015-000110-ARG,active,2015-08-13,FL,Argentina,2015-000110,Flood,ARG
DR-2015-000109-ETH,active,2015-06-08,DR,Ethiopia,2015-000109,Drought,ETH
CE-2015-000108-YEM,active,2015-03-10,CE,Yemen,2015-000108,Complex Emergency,YEM
FL-2015-000107-THA,active,2015-08-06,FL,Thailand,2015-000107,Flood,THA
FL-2015-000106-BFA,active,2015-08-07,FL,Burkina Faso,2015-000106,Flood,BFA
FL-2015-000105-GIN,active,2015-07-24,FL,Guinea,2015-000105,Flood,GIN
CW-2015-000104-PER,active,2015-08-07,CW,Peru,2015-000104,Cold Wave,PER
WF-2015-000103-USA,active,2015-07-29,WF,United States,2015-000103,Wild fire,USA
TC-2015-000102-CHN,active,2015-08-09,TC,"China, People's Republic",2015-000102,Tropical Cyclone,CHN
TC-2015-000102-TWN,active,2015-07-30,TC,Taiwan (China),2015-000102,Tropical Cyclone,TWN
TC-2015-000102-USA,active,2015-08-02,TC,United States,2015-000102,Tropical Cyclone,USA
TC-2015-000101-BGD,active,2015-07-29,TC,Bangladesh,2015-000101,Tropical Cyclone,BGD
LS-2015-000100-NPL,active,2015-07-30,LS,Nepal,2015-000100,Land Slide,NPL
DR-2015-000099-BWA,active,2015-07-31,DR,Botswana,2015-000099,Drought,BWA
FL-2015-000098-VNM,active,2015-07-26,FL,Viet Nam,2015-000098,Flood,VNM
FF-2015-000097-KAZ,active,2015-07-27,FF,Kazakhstan,2015-000097,Flash Flood,KAZ
EQ-2015-000096-PAK,active,2015-07-25,EQ,Pakistan,2015-000096,Earthquake,PAK
EQ-2015-000095-AFG,active,2015-07-25,EQ,Afghanistan,2015-000095,Earthquake,AFG
FL-2015-000094-TJK,active,2015-07-24,FL,Tajikistan,2015-000094,Flood,TJK
FL-2015-000093-GUY,active,2015-07-15,FL,Guyana,2015-000093,Flood,GUY
FL-2015-000092-BRA,active,2015-07-22,FL,Brazil,2015-000092,Flood,BRA
DR-2015-000091-HTI,active,2015-07-23,DR,Haiti,2015-000091,Drought,HTI
FL-2015-000090-PAK,active,2015-07-15,FL,Pakistan,2015-000090,Flood,PAK
FL-2015-000089-MMR,active,2015-07-19,FL,Myanmar,2015-000089,Flood,MMR
FL-2015-000088-IRN,active,2015-07-19,FL,"Iran, Islamic Republic",2015-000088,Flood,IRN
TC-2015-000087-JPN,active,2015-07-16,TC,Japan,2015-000087,Tropical Cyclone,JPN
TC-2015-000086-CHN,active,2015-07-11,TC,"China, People's Republic",2015-000086,Tropical Cyclone,CHN
FL-2015-000085-VEN,active,2015-07-04,FL,Venezuela,2015-000085,Flood,VEN
AC-2015-000084-GTM,active,2015-06-10,AC,Guatemala,2015-000084,Tech. Disaster,GTM
TC-2015-000083-CHN,active,2015-07-07,TC,"China, People's Republic",2015-000083,Tropical Cyclone,CHN
TC-2015-000083-PHL,active,2015-07-04,TC,Philippines,2015-000083,Tropical Cyclone,PHL
EQ-2015-000082-CHN,active,2015-07-03,EQ,"China, People's Republic",2015-000082,Earthquake,CHN
FL-2015-000081-PHL,active,2015-06-23,FL,Philippines,2015-000081,Flood,PHL
FL-2015-000080-MMR,active,2015-07-02,FL,Myanmar,2015-000080,Flood,MMR
FL-2015-000079-CRI,active,2015-06-27,FL,Costa Rica,2015-000079,Flood,CRI
TC-2015-000078-SLB,active,2015-07-02,TC,Solomon Islands,2015-000078,Tropical Cyclone,SLB
FF-2015-000077-BTN,active,2015-06-28,FF,Bhutan,2015-000077,Flash Flood,BTN
FL-2015-000076-CMR,active,2015-06-22,FL,Cameroon,2015-000076,Flood,CMR
TC-2015-000075-CHN,active,2015-06-24,TC,"China, People's Republic",2015-000075,Tropical Cyclone,CHN
EP-2015-000074-YEM,active,2015-06-12,EP,Yemen,2015-000074,Epidemic,YEM
EP-2015-000073-SSD,active,2015-06-23,EP,South Sudan,2015-000073,Epidemic,SSD
DR-2015-000072-PRK,active,2015-06-01,DR,"Korea, Democratic People's Republic",2015-000072,Drought,PRK
FL-2015-000071-GEO,active,2015-06-07,FL,Georgia,2015-000071,Flood,GEO
HT-2015-000070-PAK,active,2015-06-22,HT,Pakistan,2015-000070,Heat Wave,PAK
OT-2015-000069-HRV,active,2015-09-22,OT,Croatia,2015-000069,Other,HRV
OT-2015-000069-HUN,active,2015-08-04,OT,Hungary,2015-000069,Other,HUN
OT-2015-000069-MKD,active,2015-06-19,OT,Macedonia,2015-000069,Other,MKD
OT-2015-000069-SRB,active,2015-08-13,OT,Serbia,2015-000069,Other,SRB
OT-2015-000069-SVN,active,2015-09-18,OT,Slovenia,2015-000069,Other,SVN
FL-2015-000068-BGD,active,2015-06-17,FL,Bangladesh,2015-000068,Flood,BGD
FL-2015-000067-TJK,active,2015-06-07,FL,Tajikistan,2015-000067,Flood,TJK
LS-2015-000066-NPL,active,2015-06-11,LS,Nepal,2015-000066,Land Slide,NPL
FL-2015-000065-GHA,active,2015-06-08,FL,Ghana,2015-000065,Flood,GHA
FL-2015-000064-IND,active,2015-06-05,FL,India,2015-000064,Flood,IND
EQ-2015-000063-MYS,active,2015-06-04,EQ,Malaysia,2015-000063,Earthquake,MYS
FF-2015-000062-PAK,active,2015-06-03,FF,Pakistan,2015-000062,Flash Flood,PAK
VO-2015-000061-JPN,active,2015-05-29,VO,Japan,2015-000061,Volcano,JPN
FL-2015-000060-USA,active,2015-05-24,FL,United States,2015-000060,Flood,USA
HT-2015-000059-IND,active,2015-05-17,HT,India,2015-000059,Heat Wave,IND
EP-2015-000058-TZA,active,2015-05-19,EP,Tanzania,2015-000058,Epidemic,TZA
FL-2015-000057-CHN,active,2015-05-13,FL,"China, People's Republic",2015-000057,Flood,CHN
FL-2015-000056-COL,active,2015-05-18,FL,Colombia,2015-000056,Flood,COL
FL-2015-000055-TJK,active,2015-05-11,FL,Tajikistan,2015-000055,Flood,TJK
SS-2015-000054-SLV,active,2015-05-02,SS,El Salvador,2015-000054,Storm Surge,SLV
FL-2015-000053-CAF,active,2015-04-24,FL,Central African Republic,2015-000053,Flood,CAF
OT-2015-000052-TZA,active,2015-04-26,OT,Tanzania,2015-000052,Other,TZA
TC-2015-000051-PHL,active,2015-05-08,TC,Philippines,2015-000051,Tropical Cyclone,PHL
OT-2015-000050-GRC,active,2015-01-01,OT,Greece,2015-000050,Other,GRC
OT-2015-000050-ITA,active,2015-01-01,OT,Italy,2015-000050,Other,ITA
FL-2015-000049-KEN,active,2015-04-17,FL,Kenya,2015-000049,Flood,KEN
EQ-2015-000048-BGD,active,2015-04-25,EQ,Bangladesh,2015-000048,Earthquake,BGD
EQ-2015-000048-CHN,active,2015-04-25,EQ,"China, People's Republic",2015-000048,Earthquake,CHN
EQ-2015-000048-IND,active,2015-04-25,EQ,India,2015-000048,Earthquake,IND
EQ-2015-000048-NPL,active,2015-04-25,EQ,Nepal,2015-000048,Earthquake,NPL
OT-2015-000047-SOM,active,2015-03-26,OT,Somalia,2015-000047,Other,SOM
FR-2015-000046-RUS,active,2015-04-12,FR,Russia,2015-000046,Fire,RUS
VO-2015-000045-CHL,active,2015-04-23,VO,Chile,2015-000045,Volcano,CHL
ST-2015-000044-IND,active,2015-04-22,ST,India,2015-000044,SEVERE LOCAL STORM,IND
EP-2015-000043-NER,active,2015-04-23,EP,Niger,2015-000043,Epidemic,NER
FL-2015-000042-RWA,active,2015-04-03,FL,Rwanda,2015-000042,Flood,RWA
ST-2015-000041-PRY,active,2015-04-04,ST,Paraguay,2015-000041,SEVERE LOCAL STORM,PRY
FL-2015-000040-SOM,active,2015-04-15,FL,Somalia,2015-000040,Flood,SOM
FL-2015-000039-KAZ,active,2015-04-06,FL,Kazakhstan,2015-000039,Flood,KAZ
EP-2015-000038-SDN,active,2015-04-10,EP,Sudan,2015-000038,Epidemic,SDN
FL-2015-000037-HTI,active,2015-04-09,FL,Haiti,2015-000037,Flood,HTI
ST-2015-000036-THA,active,2015-04-07,ST,Thailand,2015-000036,SEVERE LOCAL STORM,THA
ST-2015-000035-BTN,active,2015-04-04,ST,Bhutan,2015-000035,SEVERE LOCAL STORM,BTN
LS-2015-000034-TJK,active,2015-04-03,LS,Tajikistan,2015-000034,Land Slide,TJK
FL-2015-000033-MOZ,active,2015-01-12,FL,Mozambique,2015-000033,Flood,MOZ
OT-2015-000032-KEN,active,2015-04-02,OT,Kenya,2015-000032,Other,KEN
LS-2015-000031-BDI,active,2015-03-29,LS,Burundi,2015-000031,Land Slide,BDI
ST-2015-000030-BGD,active,2015-04-05,ST,Bangladesh,2015-000030,SEVERE LOCAL STORM,BGD
FL-2015-000029-IND,active,2015-03-30,FL,India,2015-000029,Flood,IND
TC-2015-000028-FSM,active,2015-03-30,TC,"Micronesia, Federated States",2015-000028,Tropical Cyclone,FSM
FL-2015-000027-CHL,active,2015-03-25,FL,Chile,2015-000027,Flood,CHL
FL-2015-000026-ECU,active,2015-03-24,FL,Ecuador,2015-000026,Flood,ECU
VO-2015-000025-CRI,active,2015-03-12,VO,Costa Rica,2015-000025,Volcano,CRI
FL-2015-000024-ARG,active,2015-03-19,FL,Argentina,2015-000024,Flood,ARG
WF-2015-000023-CHL,active,2015-03-15,WF,Chile,2015-000023,Wild fire,CHL
OT-2015-000022-VNM,active,2015-03-02,OT,Viet Nam,2015-000022,Other,VNM
OT-2015-000021-GMB,active,2015-03-11,OT,Gambia,2015-000021,Other,GMB
TC-2015-000020-VUT,active,2015-03-11,TC,Vanuatu,2015-000020,Tropical Cyclone,VUT
ST-2015-000019-TZA,active,2015-03-03,ST,Tanzania,2015-000019,SEVERE LOCAL STORM,TZA
FL-2015-000018-PNG,active,2015-03-03,FL,Papua New Guinea,2015-000018,Flood,PNG
FL-2015-000017-PAK,active,2015-02-24,FL,Pakistan,2015-000017,Flood,PAK
AV-2015-000016-AFG,active,2015-02-25,AV,Afghanistan,2015-000016,Snow Avalanche,AFG
EP-2015-000015-MOZ,active,2015-02-11,EP,Mozambique,2015-000015,Epidemic,MOZ
FL-2015-000014-DOM,active,2015-02-21,FL,Dominican Republic,2015-000014,Flood,DOM
EP-2015-000013-KEN,active,2015-02-03,EP,Kenya,2015-000013,Epidemic,KEN
FL-2015-000012-MKD,active,2015-02-05,FL,Macedonia,2015-000012,Flood,MKD
FL-2015-000011-PER,active,2015-02-05,FL,Peru,2015-000011,Flood,PER
FL-2015-000010-IDN,active,2015-02-10,FL,Indonesia,2015-000010,Flood,IDN
FL-2015-000009-ALB,active,2015-02-01,FL,Albania,2015-000009,Flood,ALB
FL-2015-000008-BOL,active,2015-01-19,FL,Bolivia,2015-000008,Flood,BOL
TC-2015-000007-PYF,active,2015-01-20,TC,French Polynesia,2015-000007,Tropical Cyclone,PYF
FL-2015-000006-MWI,active,2015-01-01,FL,Malawi,2015-000006,Flood,MWI
TC-2015-000005-PHL,active,2015-01-17,TC,Philippines,2015-000005,Tropical Cyclone,PHL
TC-2015-000004-MDG,active,2015-01-16,TC,Madagascar,2015-000004,Tropical Cyclone,MDG
TC-2015-000003-MUS,active,2015-01-16,TC,Mauritius,2015-000003,Tropical Cyclone,MUS
CW-2015-000002-LBN,active,2015-01-06,CW,Lebanon,2015-000002,Cold Wave,LBN
CW-2015-000002-PSE,active,2015-01-06,CW,"Palestine (West Bank, Gaza)",2015-000002,Cold Wave,PSE
FL-2015-000001-ZWE,active,2015-01-12,FL,Zimbabwe,2015-000001,Flood,ZWE
OT-2014-000177-KEN,active,2014-11-02,OT,Kenya,2014-000177,Other,KEN
ST-2014-000176-USA,active,2014-05-18,ST,United States,2014-000176,SEVERE LOCAL STORM,USA
ST-2014-000175-USA,active,2014-06-03,ST,United States,2014-000175,SEVERE LOCAL STORM,USA
DR-2014-000174-USA,active,2014-01-01,DR,United States,2014-000174,Drought,USA
EP-2014-000173-MDG,active,2014-11-21,EP,Madagascar,2014-000173,Epidemic,MDG
OT-2014-000172-CMR,active,2014-07-01,OT,Cameroon,2014-000172,Other,CMR
CW-2014-000171-MKD,active,2014-12-28,CW,Macedonia,2014-000171,Cold Wave,MKD
EP-2014-000170-SSD,active,2014-09-16,EP,South Sudan,2014-000170,Epidemic,SSD
TC-2014-000169-PHL,active,2014-12-29,TC,Philippines,2014-000169,Tropical Cyclone,PHL
FL-2014-000168-MYS,active,2014-12-16,FL,Malaysia,2014-000168,Flood,MYS
FL-2014-000168-THA,active,2014-12-13,FL,Thailand,2014-000168,Flood,THA
CE-2014-000167-PAK,active,2014-07-15,CE,Pakistan,2014-000167,Complex Emergency,PAK
CW-2014-000166-JPN,active,2014-12-05,CW,Japan,2014-000166,Cold Wave,JPN
EP-2014-000165-PAK,active,2014-01-01,EP,Pakistan,2014-000165,Epidemic,PAK
LS-2014-000164-IDN,active,2014-12-11,LS,Indonesia,2014-000164,Land Slide,IDN
FL-2014-000163-COL,active,2014-10-31,FL,Colombia,2014-000163,Flood,COL
FL-2014-000162-LKA,active,2014-12-01,FL,Sri Lanka,2014-000162,Flood,LKA
AC-2014-000161-MDV,active,2014-12-08,AC,Maldives,2014-000161,Tech. Disaster,MDV
TC-2014-000160-PHL,active,2014-12-04,TC,Philippines,2014-000160,Tropical Cyclone,PHL
FL-2014-000159-MAR,active,2014-11-24,FL,Morocco,2014-000159,Flood,MAR
VO-2014-000158-CPV,active,2014-11-23,VO,Cape Verde,2014-000158,Volcano,CPV
EQ-2014-000157-CHN,active,2014-11-22,EQ,"China, People's Republic",2014-000157,Earthquake,CHN
EQ-2014-000156-JPN,active,2014-11-22,EQ,Japan,2014-000156,Earthquake,JPN
FL-2014-000155-HTI,active,2014-11-05,FL,Haiti,2014-000155,Flood,HTI
FL-2014-000154-IDN,active,2014-11-01,FL,Indonesia,2014-000154,Flood,IDN
VO-2014-000153-ECU,active,2014-10-24,VO,Ecuador,2014-000153,Volcano,ECU
FL-2014-000152-ETH,active,2014-10-20,FL,Ethiopia,2014-000152,Flood,ETH
EP-2014-000151-NER,active,2014-10-31,EP,Niger,2014-000151,Epidemic,NER
FL-2014-000150-SOM,active,2014-10-30,FL,Somalia,2014-000150,Flood,SOM
CE-2014-000149-NGA,active,2014-10-31,CE,Nigeria,2014-000149,Complex Emergency,NGA
LS-2014-000148-LKA,active,2014-10-29,LS,Sri Lanka,2014-000148,Land Slide,LKA
DR-2014-000147-BOL,active,2014-10-27,DR,Bolivia,2014-000147,Drought,BOL
OT-2014-000146-BLR,active,2014-10-29,OT,Belarus,2014-000146,Other,BLR
OT-2014-000146-RUS,active,2014-11-15,OT,Russia,2014-000146,Other,RUS
VO-2014-000145-COL,active,2014-10-24,VO,Colombia,2014-000145,Volcano,COL
FL-2014-000144-NIC,active,2014-10-18,FL,Nicaragua,2014-000144,Flood,NIC
EP-2014-000143-SLB,active,2014-09-01,EP,Solomon Islands,2014-000143,Epidemic,SLB
TC-2014-000142-JPN,active,2014-10-12,TC,Japan,2014-000142,Tropical Cyclone,JPN
TC-2014-000141-IND,active,2014-10-12,TC,India,2014-000141,Tropical Cyclone,IND
EQ-2014-000140-CHN,active,2014-10-07,EQ,"China, People's Republic",2014-000140,Earthquake,CHN
OT-2014-000139-LBN,active,2014-10-07,OT,Lebanon,2014-000139,Other,LBN
OT-2014-000138-JOR,active,2014-10-07,OT,Jordan,2014-000138,Other,JOR
TC-2014-000137-JPN,active,2014-10-05,TC,Japan,2014-000137,Tropical Cyclone,JPN
FL-2014-000136-GEO,active,2014-09-21,FL,Georgia,2014-000136,Flood,GEO
VO-2014-000135-JPN,active,2014-09-27,VO,Japan,2014-000135,Volcano,JPN
DR-2014-000132-HND,active,2014-09-23,DR,Honduras,2014-000132,Drought,HND
DR-2014-000131-KEN,active,2014-09-24,DR,Kenya,2014-000131,Drought,KEN
FL-2014-000130-HUN,active,2014-09-14,FL,Hungary,2014-000130,Flood,HUN
FF-2014-000129-SRB,active,2014-09-16,FF,Serbia,2014-000129,Flash Flood,SRB
TC-2014-000128-PHL,active,2014-09-19,TC,Philippines,2014-000128,Tropical Cyclone,PHL
VO-2014-000127-PHL,active,2014-09-15,VO,Philippines,2014-000127,Volcano,PHL
OT-2014-000126-NER,active,2014-07-15,OT,Niger,2014-000126,Other,NER
OT-2014-000125-TCD,active,2014-07-15,OT,Chad,2014-000125,Other,TCD
TC-2014-000124-CHN,active,2014-09-16,TC,"China, People's Republic",2014-000124,Tropical Cyclone,CHN
TC-2014-000124-PHL,active,2014-09-15,TC,Philippines,2014-000124,Tropical Cyclone,PHL
FL-2014-000123-SSD,active,2014-08-01,FL,South Sudan,2014-000123,Flood,SSD
FL-2014-000122-PAK,active,2014-09-05,FL,Pakistan,2014-000122,Flood,PAK
FL-2014-000121-CMR,active,2014-08-21,FL,Cameroon,2014-000121,Flood,CMR
DR-2014-000120-LKA,active,2014-08-18,DR,Sri Lanka,2014-000120,Drought,LKA
FL-2014-000119-KOR,active,2014-08-26,FL,Korea Republic,2014-000119,Flood,KOR
EP-2014-000118-COD,active,2014-08-24,EP,Congo Democratic Republic,2014-000118,Epidemic,COD
FL-2014-000117-BGD,active,2014-08-25,FL,Bangladesh,2014-000117,Flood,BGD
FL-2014-000117-IND,active,2014-08-19,FL,India,2014-000117,Flood,IND
EP-2014-000116-GHA,active,2014-08-24,EP,Ghana,2014-000116,Epidemic,GHA
FL-2014-000115-NER,active,2014-08-22,FL,Niger,2014-000115,Flood,NER
LS-2014-000114-JPN,active,2014-08-20,LS,Japan,2014-000114,Land Slide,JPN
FL-2014-000113-BGR,active,2014-07-31,FL,Bulgaria,2014-000113,Flood,BGR
FL-2014-000112-NPL,active,2014-08-14,FL,Nepal,2014-000112,Flood,NPL
EQ-2014-000111-IRN,active,2014-08-18,EQ,"Iran, Islamic Republic",2014-000111,Earthquake,IRN
FL-2014-000110-LAO,active,2014-08-15,FL,Lao People's Democratic Republic,2014-000110,Flood,LAO
DR-2014-000109-CHN,active,2014-08-08,DR,"China, People's Republic",2014-000109,Drought,CHN
CE-2014-000108-LBY,active,2014-05-16,CE,Libyan Arab Jamah,2014-000108,Complex Emergency,LBY
FL-2014-000107-MMR,active,2014-08-05,FL,Myanmar,2014-000107,Flood,MMR
TC-2014-000106-JPN,active,2014-08-08,TC,Japan,2014-000106,Tropical Cyclone,JPN
CE-2014-000105-LBN,active,2014-08-07,CE,Lebanon,2014-000105,Complex Emergency,LBN
FL-2014-000104-KHM,active,2014-08-03,FL,Cambodia,2014-000104,Flood,KHM
LS-2014-000103-NPL,active,2014-08-02,LS,Nepal,2014-000103,Land Slide,NPL
EQ-2014-000102-CHN,active,2014-08-03,EQ,"China, People's Republic",2014-000102,Earthquake,CHN
LS-2014-000101-IND,active,2014-07-30,LS,India,2014-000101,Land Slide,IND
EP-2014-000100-CMR,active,2014-07-31,EP,Cameroon,2014-000100,Epidemic,CMR
WF-2014-000099-USA,active,2014-07-28,WF,United States,2014-000099,Wild fire,USA
FL-2014-000098-SDN,active,2014-07-04,FL,Sudan,2014-000098,Flood,SDN
TC-2014-000097-CHN,active,2014-07-21,TC,"China, People's Republic",2014-000097,Tropical Cyclone,CHN
EQ-2014-000096-GTM,active,2014-07-07,EQ,Guatemala,2014-000096,Earthquake,GTM
FL-2014-000095-CHN,active,2014-07-10,FL,"China, People's Republic",2014-000095,Flood,CHN
LS-2014-000094-THA,active,2014-07-10,LS,Thailand,2014-000094,Land Slide,THA
EP-2014-000093-SOM,active,2014-05-31,EP,Somalia,2014-000093,Epidemic,SOM
FL-2014-000092-THA,active,2014-07-21,FL,Thailand,2014-000092,Flood,THA
TC-2014-000092-CHN,active,2014-07-18,TC,"China, People's Republic",2014-000092,Tropical Cyclone,CHN
TC-2014-000092-PHL,active,2014-07-15,TC,Philippines,2014-000092,Tropical Cyclone,PHL
TC-2014-000092-VNM,active,2014-07-20,TC,Viet Nam,2014-000092,Tropical Cyclone,VNM
CE-2014-000091-ISR,active,2014-07-16,CE,Israel,2014-000091,Complex Emergency,ISR
CE-2014-000091-PSE,active,2014-07-13,CE,"Palestine (West Bank, Gaza)",2014-000091,Complex Emergency,PSE
EQ-2014-000090-MEX,active,2014-07-11,EQ,Mexico,2014-000090,Earthquake,MEX
FL-2014-000089-IND,active,2014-06-25,FL,India,2014-000089,Flood,IND
AC-2014-000088-PAN,active,2014-06-30,AC,Panama,2014-000088,Tech. Disaster,PAN
TC-2014-000087-JPN,active,2014-07-07,TC,Japan,2014-000087,Tropical Cyclone,JPN
LS-2014-000086-IDN,active,2014-07-04,LS,Indonesia,2014-000086,Land Slide,IDN
FL-2014-000085-PNG,active,2014-07-08,FL,Papua New Guinea,2014-000085,Flood,PNG
FL-2014-000084-ARG,active,2014-06-30,FL,Argentina,2014-000084,Flood,ARG
FL-2014-000083-BRA,active,2014-06-11,FL,Brazil,2014-000083,Flood,BRA
EP-2014-000082-HTI,active,2014-06-16,EP,Haiti,2014-000082,Epidemic,HTI
EP-2014-000081-SLV,active,2014-06-18,EP,El Salvador,2014-000081,Epidemic,SLV
FL-2014-000080-CHN,active,2014-06-18,FL,"China, People's Republic",2014-000080,Flood,CHN
FL-2014-000079-PHL,active,2014-06-13,FL,Philippines,2014-000079,Flood,PHL
OT-2014-000078-KEN,active,2014-06-15,OT,Kenya,2014-000078,Other,KEN
FL-2014-000077-PRY,active,2014-03-19,FL,Paraguay,2014-000077,Flood,PRY
LS-2014-000076-IDN,active,2014-06-16,LS,Indonesia,2014-000076,Land Slide,IDN
TC-2014-000075-CHN,active,2014-06-15,TC,"China, People's Republic",2014-000075,Tropical Cyclone,CHN
OT-2014-000074-IRQ,active,2014-06-12,OT,Iraq,2014-000074,Other,IRQ
FL-2014-000073-RUS,active,2014-05-29,FL,Russia,2014-000073,Flood,RUS
OT-2014-000072-KEN,active,2014-05-15,OT,Kenya,2014-000072,Other,KEN
TC-2014-000071-MEX,active,2014-06-04,TC,Mexico,2014-000071,Tropical Cyclone,MEX
FL-2014-000070-LKA,active,2014-06-01,FL,Sri Lanka,2014-000070,Flood,LKA
FL-2014-000069-BIH,active,2014-05-14,FL,Bosnia-Herzegovina,2014-000069,Flood,BIH
OT-2014-000068-NGA,active,2014-05-20,OT,Nigeria,2014-000068,Other,NGA
ST-2014-000067-IRN,active,2014-06-02,ST,"Iran, Islamic Republic",2014-000067,SEVERE LOCAL STORM,IRN
EQ-2014-000066-CHN,active,2014-05-30,EQ,"China, People's Republic",2014-000066,Earthquake,CHN
VO-2014-000065-PER,active,2014-04-16,VO,Peru,2014-000065,Volcano,PER
EP-2014-000064-SSD,active,2014-05-15,EP,South Sudan,2014-000064,Epidemic,SSD
FL-2014-000063-TJK,active,2014-05-16,FL,Tajikistan,2014-000063,Flood,TJK
FL-2014-000062-CHN,active,2014-05-10,FL,"China, People's Republic",2014-000062,Flood,CHN
TO-2014-000061-USA,active,2014-04-29,TO,United States,2014-000061,Tornadoes,USA
FF-2014-000060-AFG,active,2014-04-25,FF,Afghanistan,2014-000060,Flash Flood,AFG
LS-2014-000060-AFG,active,2014-05-07,LS,Afghanistan,2014-000060,Land Slide,AFG
FF-2014-000059-BIH,active,2014-05-15,FF,Bosnia-Herzegovina,2014-000059,Flash Flood,BIH
FF-2014-000059-SRB,active,2014-04-25,FF,Serbia,2014-000059,Flash Flood,SRB
TC-2014-000058-PNG,active,2014-04-09,TC,Papua New Guinea,2014-000058,Tropical Cyclone,PNG
MS-2014-000057-TJK,active,2014-04-22,MS,Tajikistan,2014-000057,Mud Slide,TJK
AV-2014-000056-NPL,active,2014-04-18,AV,Nepal,2014-000056,Snow Avalanche,NPL
EP-2014-000055-NGA,active,2014-04-21,EP,Nigeria,2014-000055,Epidemic,NGA
