code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
EP-2010-000222-COG,active,COG,2010-000222,Epidemic,2010-11-09,EP,"Congo, Republic"
TC-2010-000221-BLZ,active,BLZ,2010-000221,Tropical Cyclone,2010-10-24,TC,Belize
EP-2010-000220-UGA,active,UGA,2010-000220,Epidemic,2010-10-20,EP,Uganda
FL-2010-000219-PHL,active,PHL,2010-000219,Flood,2010-11-03,FL,Philippines
EQ-2010-000218-SRB,active,SRB,2010-000218,Earthquake,2010-11-03,EQ,Serbia
FL-2010-000217-SEN,active,SEN,2010-000217,Flood,2010-10-17,FL,Senegal
TC-2010-000216-BRB,active,BRB,2010-000216,Tropical Cyclone,2010-11-03,TC,Barbados
TC-2010-000216-HTI,active,HTI,2010-000216,Tropical Cyclone,2010-10-31,TC,Haiti
TC-2010-000216-LCA,active,LCA,2010-000216,Tropical Cyclone,2010-11-03,TC,Saint Lucia
TC-2010-000216-VCT,active,VCT,2010-000216,Tropical Cyclone,2010-11-03,TC,Saint Vincent & The Grenadines
FL-2010-000215-TGO,active,TGO,2010-000215,Flood,2010-10-17,FL,Togo
VO-2010-000214-IDN,active,IDN,2010-000214,Volcano,2010-10-26,VO,Indonesia
EQ-2010-000213-IDN,active,IDN,2010-000213,Earthquake,2010-10-25,EQ,Indonesia
TS-2010-000213-IDN,active,IDN,2010-000213,Tsunami,2010-10-25,TS,Indonesia
FL-2010-000212-JPN,active,JPN,2010-000212,Flood,2010-10-20,FL,Japan
TC-2010-000211-MMR,active,MMR,2010-000211,Tropical Cyclone,2010-10-22,TC,Myanmar
EP-2010-000210-HTI,active,HTI,2010-000210,Epidemic,2010-10-22,EP,Haiti
MS-2010-000209-PER,active,PER,2010-000209,Mud Slide,2010-10-20,MS,Peru
FL-2010-000208-RUS,active,RUS,2010-000208,Flood,2010-10-16,FL,Russia
FF-2010-000207-KHM,active,KHM,2010-000207,Flash Flood,2010-10-15,FF,Cambodia
FF-2010-000207-THA,active,THA,2010-000207,Flash Flood,2010-10-19,FF,Thailand
FF-2010-000206-KHM,active,KHM,2010-000206,Flash Flood,2010-10-11,FF,Cambodia
TC-2010-000205-PHL,active,PHL,2010-000205,Tropical Cyclone,2010-10-16,TC,Philippines
TC-2010-000205-TWN,active,TWN,2010-000205,Tropical Cyclone,2010-10-23,TC,Taiwan (China)
FF-2010-000204-LCA,active,LCA,2010-000204,Flash Flood,2010-10-06,FF,Saint Lucia
TC-2010-000203-BLZ,active,BLZ,2010-000203,Tropical Cyclone,2010-10-12,TC,Belize
FL-2010-000202-BEN,active,BEN,2010-000202,Flood,2010-07-07,FL,Benin
TC-2010-000201-VIR,active,VIR,2010-000201,Tropical Cyclone,2010-10-11,TC,Virgin Islands (US)
FL-2010-000200-NGA,active,NGA,2010-000200,Flood,2010-09-13,FL,Nigeria
FL-2010-000199-GIN,active,GIN,2010-000199,Flood,2010-09-15,FL,Guinea
FF-2010-000198-IDN,active,IDN,2010-000198,Flash Flood,2010-10-04,FF,Indonesia
AC-2010-000197-HUN,active,HUN,2010-000197,Tech. Disaster,2010-10-05,AC,Hungary
FL-2010-000196-LKA,active,LKA,2010-000196,Flood,2010-10-04,FL,Sri Lanka
FL-2010-000195-MLI,active,MLI,2010-000195,Flood,2010-08-11,FL,Mali
FL-2010-000194-VNM,active,VNM,2010-000194,Flood,2010-10-04,FL,Viet Nam
TC-2010-000192-JAM,active,JAM,2010-000192,Tropical Cyclone,2010-09-30,TC,Jamaica
LS-2010-000190-COL,active,COL,2010-000190,Land Slide,2010-09-27,LS,Colombia
ST-2010-000189-HTI,active,HTI,2010-000189,SEVERE LOCAL STORM,2010-09-24,ST,Haiti
TC-2010-000188-HND,active,HND,2010-000188,Tropical Cyclone,2010-09-24,TC,Honduras
TC-2010-000188-NIC,active,NIC,2010-000188,Tropical Cyclone,2010-09-24,TC,Nicaragua
FL-2010-000187-IND,active,IND,2010-000187,Flood,2010-09-19,FL,India
VW-2010-000186-BOL,active,BOL,2010-000186,Violent Wind,2010-09-21,VW,Bolivia
VW-2010-000185-ECU,active,ECU,2010-000185,Violent Wind,2010-09-21,VW,Ecuador
TC-2010-000184-TWN,active,TWN,2010-000184,Tropical Cyclone,2010-09-19,TC,Taiwan (China)
ST-2010-000183-PRY,active,PRY,2010-000183,SEVERE LOCAL STORM,2010-09-16,ST,Paraguay
TC-2010-000182-MEX,active,MEX,2010-000182,Tropical Cyclone,2010-09-15,TC,Mexico
FL-2010-000181-GMB,active,GMB,2010-000181,Flood,2010-09-05,FL,Gambia
FL-2010-000179-ETH,active,ETH,2010-000179,Flood,2010-07-19,FL,Ethiopia
WF-2010-000178-KAZ,active,KAZ,2010-000178,Wild fire,2010-09-09,WF,Kazakhstan
FL-2010-000176-MRT,active,MRT,2010-000176,Flood,2010-09-08,FL,Mauritania
EQ-2010-000175-NZL,active,NZL,2010-000175,Earthquake,2010-09-07,EQ,New Zealand
FL-2010-000174-KEN,active,KEN,2010-000174,Flood,2010-09-03,FL,Kenya
EP-2010-000172-NGA,active,NGA,2010-000172,Epidemic,2010-07-23,EP,Nigeria
TC-2010-000171-ATG,active,ATG,2010-000171,Tropical Cyclone,2010-09-07,TC,Antigua & Barbuda
TC-2010-000171-BMU,active,BMU,2010-000171,Tropical Cyclone,2010-08-31,TC,Bermuda
VO-2010-000170-IDN,active,IDN,2010-000170,Volcano,2010-08-29,VO,Indonesia
LS-2010-000169-TUR,active,TUR,2010-000169,Land Slide,2010-08-27,LS,Turkey
FL-2010-000168-CAF,active,CAF,2010-000168,Flood,2010-07-25,FL,Central African Republic
TC-2010-000166-VNM,active,VNM,2010-000166,Tropical Cyclone,2010-08-24,TC,Viet Nam
EP-2010-000165-TCD,active,TCD,2010-000165,Epidemic,2010-08-24,EP,Chad
FL-2010-000164-SEN,active,SEN,2010-000164,Flood,2010-08-12,FL,Senegal
WF-2010-000163-BOL,active,BOL,2010-000163,Wild fire,2010-08-19,WF,Bolivia
FL-2010-000161-MYS,active,MYS,2010-000161,Flood,2010-08-17,FL,Malaysia
FL-2010-000160-NPL,active,NPL,2010-000160,Flood,2010-08-11,FL,Nepal
VO-2010-000159-IDN,active,IDN,2010-000159,Volcano,2010-08-06,VO,Indonesia
FL-2010-000158-PHL,active,PHL,2010-000158,Flood,2010-08-10,FL,Philippines
TC-2010-000157-PHL,active,PHL,2010-000157,Tropical Cyclone,2010-08-09,TC,Philippines
LS-2010-000156-CHN,active,CHN,2010-000156,Land Slide,2010-08-08,LS,"China, People's Republic"
FF-2010-000155-IND,active,IND,2010-000155,Flash Flood,2010-08-06,FF,India
FL-2010-000154-CMR,active,CMR,2010-000154,Flood,2010-07-22,FL,Cameroon
FL-2010-000153-PRK,active,PRK,2010-000153,Flood,2010-08-06,FL,"Korea, Democratic People's Republic"
FL-2010-000152-THA,active,THA,2010-000152,Flood,2010-08-03,FL,Thailand
FL-2010-000151-COD,active,COD,2010-000151,Flood,2010-07-31,FL,Congo Democratic Republic
FL-2010-000150-MEX,active,MEX,2010-000150,Flood,2010-07-26,FL,Mexico
FL-2010-000149-GTM,active,GTM,2010-000149,Flood,2010-07-26,FL,Guatemala
FL-2010-000149-HND,active,HND,2010-000149,Flood,2010-08-25,FL,Honduras
EQ-2010-000148-IRN,active,IRN,2010-000148,Earthquake,2010-07-30,EQ,"Iran, Islamic Republic"
WF-2010-000147-RUS,active,RUS,2010-000147,Wild fire,2010-07-30,WF,Russia
EP-2010-000146-PHL,active,PHL,2010-000146,Epidemic,2010-07-10,EP,Philippines
FL-2010-000145-BFA,active,BFA,2010-000145,Flood,2010-07-28,FL,Burkina Faso
FL-2010-000144-IDN,active,IDN,2010-000144,Flood,2010-07-24,FL,Indonesia
CW-2010-000143-PER,active,PER,2010-000143,Cold Wave,2010-07-27,CW,Peru
LS-2010-000142-BTN,active,BTN,2010-000142,Land Slide,2010-07-23,LS,Bhutan
FL-2010-000141-PAK,active,PAK,2010-000141,Flood,2010-07-22,FL,Pakistan
TC-2010-000140-LAO,active,LAO,2010-000140,Tropical Cyclone,2010-07-17,TC,Lao People's Democratic Republic
FL-2010-000139-SDN,active,SDN,2010-000139,Flood,2010-07-15,FL,Sudan
TC-2010-000138-VNM,active,VNM,2010-000138,Tropical Cyclone,2010-07-17,TC,Viet Nam
TC-2010-000137-PHL,active,PHL,2010-000137,Tropical Cyclone,2010-07-19,TC,Philippines
FL-2010-000136-YEM,active,YEM,2010-000136,Flood,2010-07-17,FL,Yemen
FL-2010-000135-JPN,active,JPN,2010-000135,Flood,2010-06-11,FL,Japan
FL-2010-000134-JPN,active,JPN,2010-000134,Flood,2010-06-11,FL,Japan
OT-2010-000133-ZAF,active,ZAF,2010-000133,Other,2010-07-12,OT,South Africa
OT-2010-000132-UGA,active,UGA,2010-000132,Other,2010-07-11,OT,Uganda
TC-2010-000131-PHL,active,PHL,2010-000131,Tropical Cyclone,2010-07-13,TC,Philippines
FL-2010-000130-MDA,active,MDA,2010-000130,Flood,2010-07-12,FL,Moldova
FL-2010-000129-UKR,active,UKR,2010-000129,Flood,2010-07-12,FL,Ukraine
FL-2010-000128-BIH,active,BIH,2010-000128,Flood,2010-06-22,FL,Bosnia-Herzegovina
FL-2010-000127-AFG,active,AFG,2010-000127,Flood,2010-06-02,FL,Afghanistan
FL-2010-000126-ROM,active,ROM,2010-000126,Flood,2010-06-23,FL,Romania
FL-2010-000125-IND,active,IND,2010-000125,Flood,2010-07-01,FL,India
FL-2010-000124-BGD,active,BGD,2010-000124,Flood,2010-06-29,FL,Bangladesh
TC-2010-000123-MEX,active,MEX,2010-000123,Tropical Cyclone,2010-06-26,TC,Mexico
FL-2010-000122-CHN,active,CHN,2010-000122,Flood,2010-06-22,FL,"China, People's Republic"
FL-2010-000121-DOM,active,DOM,2010-000121,Flood,2010-06-22,FL,Dominican Republic
FL-2010-000120-BRA,active,BRA,2010-000120,Flood,2010-06-22,FL,Brazil
FL-2010-000119-PAN,active,PAN,2010-000119,Flood,2010-06-21,FL,Panama
FL-2010-000118-CIV,active,CIV,2010-000118,Flood,2010-06-25,FL,Cote d'Ivoire
FL-2010-000118-GHA,active,GHA,2010-000118,Flood,2010-06-21,FL,Ghana
FL-2010-000118-LBR,active,LBR,2010-000118,Flood,2010-06-25,FL,Liberia
EP-2010-000117-MWI,active,MWI,2010-000117,Epidemic,2010-06-08,EP,Malawi
EQ-2010-000116-IDN,active,IDN,2010-000116,Earthquake,2010-06-16,EQ,Indonesia
FL-2010-000115-MMR,active,MMR,2010-000115,Flood,2010-06-16,FL,Myanmar
FL-2010-000114-BGD,active,BGD,2010-000114,Flood,2010-06-15,FL,Bangladesh
OT-2010-000113-KGZ,active,KGZ,2010-000113,Other,2010-06-10,OT,Kyrgyzstan
OT-2010-000113-UZB,active,UZB,2010-000113,Other,2010-06-12,OT,Uzbekistan
EP-2010-000112-KGZ,active,KGZ,2010-000112,Epidemic,2010-03-11,EP,Kyrgyzstan
EP-2010-000111-GAB,active,GAB,2010-000111,Epidemic,2010-06-10,EP,Gabon
EP-2010-000110-CMR,active,CMR,2010-000110,Epidemic,2010-06-09,EP,Cameroon
MS-2010-000109-KGZ,active,KGZ,2010-000109,Mud Slide,2010-06-03,MS,Kyrgyzstan
TC-2010-000108-PAK,active,PAK,2010-000108,Tropical Cyclone,2010-06-02,TC,Pakistan
FL-2010-000107-PHL,active,PHL,2010-000107,Flood,2010-05-28,FL,Philippines
FL-2010-000106-NIC,active,NIC,2010-000106,Flood,2010-05-28,FL,Nicaragua
TC-2010-000105-GTM,active,GTM,2010-000105,Tropical Cyclone,2010-05-28,TC,Guatemala
TC-2010-000105-HND,active,HND,2010-000105,Tropical Cyclone,2010-05-31,TC,Honduras
TC-2010-000105-SLV,active,SLV,2010-000105,Tropical Cyclone,2010-05-31,TC,El Salvador
VO-2010-000104-ECU,active,ECU,2010-000104,Volcano,2010-05-28,VO,Ecuador
VO-2010-000103-GTM,active,GTM,2010-000103,Volcano,2010-05-27,VO,Guatemala
FL-2010-000102-CRI,active,CRI,2010-000102,Flood,2010-05-27,FL,Costa Rica
FL-2010-000101-PNG,active,PNG,2010-000101,Flood,2010-05-25,FL,Papua New Guinea
CW-2010-000100-BOL,active,BOL,2010-000100,Cold Wave,2010-05-24,CW,Bolivia
EQ-2010-000099-PER,active,PER,2010-000099,Earthquake,2010-05-19,EQ,Peru
LS-2010-000098-COD,active,COD,2010-000098,Land Slide,2010-05-19,LS,Congo Democratic Republic
TC-2010-000097-IND,active,IND,2010-000097,Tropical Cyclone,2010-05-19,TC,India
FL-2010-000096-IDN,active,IDN,2010-000096,Flood,2010-04-08,FL,Indonesia
FF-2010-000094-CZE,active,CZE,2010-000094,Flash Flood,2010-05-17,FF,Czech Rep
FF-2010-000094-HUN,active,HUN,2010-000094,Flash Flood,2010-05-17,FF,Hungary
FF-2010-000094-POL,active,POL,2010-000094,Flash Flood,2010-05-17,FF,Poland
FF-2010-000094-SVK,active,SVK,2010-000094,Flash Flood,2010-05-17,FF,Slovakia
AC-2010-000093-RUS,active,RUS,2010-000093,Tech. Disaster,2010-05-08,AC,Russia
FL-2010-000092-LKA,active,LKA,2010-000092,Flood,2010-05-16,FL,Sri Lanka
FL-2010-000091-VNM,active,VNM,2010-000091,Flood,2010-05-13,FL,Viet Nam
FL-2010-000089-AZE,active,AZE,2010-000089,Flood,2010-05-07,FL,Azerbaijan
EP-2010-000088-UGA,active,UGA,2010-000088,Epidemic,2010-04-26,EP,Uganda
FL-2010-000087-TJK,active,TJK,2010-000087,Flood,2010-05-10,FL,Tajikistan
FL-2010-000086-AFG,active,AFG,2010-000086,Flood,2010-05-06,FL,Afghanistan
ST-2010-000085-CHN,active,CHN,2010-000085,SEVERE LOCAL STORM,2010-05-06,ST,"China, People's Republic"
LS-2010-000084-TWN,active,TWN,2010-000084,Land Slide,2010-04-25,LS,Taiwan (China)
ST-2010-000083-GAB,active,GAB,2010-000083,SEVERE LOCAL STORM,2010-04-16,ST,Gabon
FR-2010-000082-GNQ,active,GNQ,2010-000082,Fire,2010-04-12,FR,Equatorial Guinea
EP-2010-000080-ZAF,active,ZAF,2010-000080,Epidemic,2010-04-27,EP,South Africa
EQ-2010-000079-AFG,active,AFG,2010-000079,Earthquake,2010-04-18,EQ,Afghanistan
VO-2010-000078-ISL,active,ISL,2010-000078,Volcano,2010-04-14,VO,Iceland
FL-2010-000077-NAM,active,NAM,2010-000077,Flood,2010-04-16,FL,Namibia
FL-2010-000076-COL,active,COL,2010-000076,Flood,2010-04-14,FL,Colombia
FL-2010-000075-TJK,active,TJK,2010-000075,Flood,2010-04-11,FL,Tajikistan
ST-2010-000074-BGD,active,BGD,2010-000074,SEVERE LOCAL STORM,2010-04-14,ST,Bangladesh
ST-2010-000074-IND,active,IND,2010-000074,SEVERE LOCAL STORM,2010-04-13,ST,India
EQ-2010-000073-CHN,active,CHN,2010-000073,Earthquake,2010-04-14,EQ,"China, People's Republic"
FL-2010-000072-RUS,active,RUS,2010-000072,Flood,2010-03-22,FL,Russia
LS-2010-000071-RWA,active,RWA,2010-000071,Land Slide,2010-03-26,LS,Rwanda
FL-2010-000070-BGD,active,BGD,2010-000070,Flood,2010-04-07,FL,Bangladesh
WF-2010-000069-NPL,active,NPL,2010-000069,Wild fire,2010-04-04,WF,Nepal
EQ-2010-000068-IDN,active,IDN,2010-000068,Earthquake,2010-04-07,EQ,Indonesia
FL-2010-000067-BRA,active,BRA,2010-000067,Flood,2010-04-06,FL,Brazil
EQ-2010-000066-MEX,active,MEX,2010-000066,Earthquake,2010-04-04,EQ,Mexico
LS-2010-000065-PER,active,PER,2010-000065,Land Slide,2010-04-02,LS,Peru
FL-2010-000063-IDN,active,IDN,2010-000063,Flood,2010-03-21,FL,Indonesia
FL-2010-000062-COD,active,COD,2010-000062,Flood,2010-03-17,FL,Congo Democratic Republic
VO-2010-000061-ISL,active,ISL,2010-000061,Volcano,2010-03-21,VO,Iceland
TC-2010-000060-SLB,active,SLB,2010-000060,Tropical Cyclone,2010-03-19,TC,Solomon Islands
FL-2010-000059-ZWE,active,ZWE,2010-000059,Flood,2010-03-16,FL,Zimbabwe
EP-2010-000058-ARG,active,ARG,2010-000058,Epidemic,2010-03-16,EP,Argentina
EP-2010-000058-BRA,active,BRA,2010-000058,Epidemic,2010-03-16,EP,Brazil
EP-2010-000058-COL,active,COL,2010-000058,Epidemic,2010-03-16,EP,Colombia
EP-2010-000058-HND,active,HND,2010-000058,Epidemic,2010-03-16,EP,Honduras
EP-2010-000058-PRI,active,PRI,2010-000058,Epidemic,2010-03-16,EP,Puerto Rico
EP-2010-000058-PRY,active,PRY,2010-000058,Epidemic,2010-03-16,EP,Paraguay
EP-2010-000058-SLV,active,SLV,2010-000058,Epidemic,2010-03-16,EP,El Salvador
FL-2010-000057-BDI,active,BDI,2010-000057,Flood,2010-02-16,FL,Burundi
OT-2010-000056-TCD,active,TCD,2010-000056,Other,2010-03-15,OT,Chad
FL-2010-000055-MOZ,active,MOZ,2010-000055,Flood,2010-03-09,FL,Mozambique
TC-2010-000054-FJI,active,FJI,2010-000054,Tropical Cyclone,2010-03-15,TC,Fiji
SS-2010-000053-MDG,active,MDG,2010-000053,Storm Surge,2010-03-12,SS,Madagascar
TC-2010-000053-MDG,active,MDG,2010-000053,Tropical Cyclone,2010-03-15,TC,Madagascar
LS-2010-000052-CHN,active,CHN,2010-000052,Land Slide,2010-03-10,LS,"China, People's Republic"
FL-2010-000051-KAZ,active,KAZ,2010-000051,Flood,2010-03-12,FL,Kazakhstan
EQ-2010-000050-CHL,active,CHL,2010-000050,Earthquake,2010-03-11,EQ,Chile
FL-2010-000049-AGO,active,AGO,2010-000049,Flood,2010-03-10,FL,Angola
WF-2010-000048-BTN,active,BTN,2010-000048,Wild fire,2010-03-09,WF,Bhutan
FL-2010-000047-KEN,active,KEN,2010-000047,Flood,2010-03-08,FL,Kenya
FL-2010-000046-MOZ,active,MOZ,2010-000046,Flood,2010-03-09,FL,Mozambique
EQ-2010-000045-TUR,active,TUR,2010-000045,Earthquake,2010-03-08,EQ,Turkey
EP-2010-000044-MOZ,active,MOZ,2010-000044,Epidemic,2010-03-05,EP,Mozambique
EQ-2010-000043-TWN,active,TWN,2010-000043,Earthquake,2010-03-04,EQ,Taiwan (China)
FL-2010-000042-SRB,active,SRB,2010-000042,Flood,2010-03-04,FL,Serbia
FL-2010-000041-ETH,active,ETH,2010-000041,Flood,2010-03-03,FL,Ethiopia
FL-2010-000041-SOM,active,SOM,2010-000041,Flood,2010-03-03,FL,Somalia
LS-2010-000040-UGA,active,UGA,2010-000040,Land Slide,2010-03-01,LS,Uganda
EP-2010-000039-BFA,active,BFA,2010-000039,Epidemic,2010-03-02,EP,Burkina Faso
FL-2010-000038-ZMB,active,ZMB,2010-000038,Flood,2010-03-02,FL,Zambia
FL-2010-000037-HTI,active,HTI,2010-000037,Flood,2010-03-01,FL,Haiti
FL-2010-000036-CYP,active,CYP,2010-000036,Flood,2010-02-27,FL,Cyprus
TS-2010-000035-CHL,active,CHL,2010-000035,Tsunami,2010-02-27,TS,Chile
EQ-2010-000034-CHL,active,CHL,2010-000034,Earthquake,2010-02-27,EQ,Chile
LS-2010-000033-IDN,active,IDN,2010-000033,Land Slide,2010-02-23,LS,Indonesia
EP-2010-000032-MDG,active,MDG,2010-000032,Epidemic,2010-02-23,EP,Madagascar
FL-2010-000031-PRT,active,PRT,2010-000031,Flood,2010-02-21,FL,Portugal
DR-2010-000030-PHL,active,PHL,2010-000030,Drought,2010-02-19,DR,Philippines
DR-2010-000029-TTO,active,TTO,2010-000029,Drought,2010-02-19,DR,Trinidad & Tobago
OT-2010-000028-NER,active,NER,2010-000028,Other,2010-02-19,OT,Niger
AV-2010-000027-PAK,active,PAK,2010-000027,Snow Avalanche,2010-02-18,AV,Pakistan
FL-2010-000026-DOM,active,DOM,2010-000026,Flood,2010-02-16,FL,Dominican Republic
TC-2010-000025-TON,active,TON,2010-000025,Tropical Cyclone,2010-02-15,TC,Tonga
TC-2010-000024-COK,active,COK,2010-000024,Tropical Cyclone,2010-02-11,TC,Cook Islands
FL-2010-000023-ECU,active,ECU,2010-000023,Flood,2010-02-09,FL,Ecuador
EP-2010-000022-CMR,active,CMR,2010-000022,Epidemic,2010-02-09,EP,Cameroon
FL-2010-000021-AFG,active,AFG,2010-000021,Flood,2010-02-08,FL,Afghanistan
FF-2010-000020-AFG,active,AFG,2010-000020,Flash Flood,2010-02-07,FF,Afghanistan
FL-2010-000019-MEX,active,MEX,2010-000019,Flood,2010-02-06,FL,Mexico
TC-2010-000018-PYF,active,PYF,2010-000018,Tropical Cyclone,2010-02-04,TC,French Polynesia
OT-2010-000017-LBN,active,LBN,2010-000017,Other,2010-02-03,OT,Lebanon
OT-2010-000016-ETH,active,ETH,2010-000016,Other,2010-02-02,OT,Ethiopia
FL-2010-000015-PSE,active,PSE,2010-000015,Flood,2010-01-18,FL,"Palestine (West Bank, Gaza)"
FL-2010-000014-SLB,active,SLB,2010-000014,Flood,2010-01-22,FL,Solomon Islands
CW-2010-000013-BGD,active,BGD,2010-000013,Cold Wave,2010-01-21,CW,Bangladesh
FL-2010-000012-EGY,active,EGY,2010-000012,Flood,2010-01-18,FL,Egypt
EQ-2010-000011-IRN,active,IRN,2010-000011,Earthquake,2010-01-17,EQ,"Iran, Islamic Republic"
CW-2010-000010-MNG,active,MNG,2010-000010,Cold Wave,2010-01-13,CW,Mongolia
EQ-2010-000009-HTI,active,HTI,2010-000009,Earthquake,2010-01-12,EQ,Haiti
FL-2010-000008-BOL,active,BOL,2010-000008,Flood,2010-01-08,FL,Bolivia
LS-2010-000007-PHL,active,PHL,2010-000007,Land Slide,2010-01-05,LS,Philippines
CW-2010-000006-GTM,active,GTM,2010-000006,Cold Wave,2010-01-05,CW,Guatemala
CW-2010-000006-MEX,active,MEX,2010-000006,Cold Wave,2010-01-05,CW,Mexico
CW-2010-000005-IND,active,IND,2010-000005,Cold Wave,2010-01-04,CW,India
CW-2010-000005-NPL,active,NPL,2010-000005,Cold Wave,2010-01-04,CW,Nepal
LS-2010-000004-PAK,active,PAK,2010-000004,Land Slide,2010-01-04,LS,Pakistan
FL-2010-000003-KEN,active,KEN,2010-000003,Flood,2010-01-04,FL,Kenya
EQ-2010-000002-SLB,active,SLB,2010-000002,Earthquake,2010-01-04,EQ,Solomon Islands
EQ-2010-000001-TJK,active,TJK,2010-000001,Earthquake,2010-01-03,EQ,Tajikistan
FL-2009-000294-KEN,active,KEN,2009-000294,Flood,2009-11-04,FL,Kenya
EP-2009-000293-ETH,active,ETH,2009-000293,Epidemic,2009-09-02,EP,Ethiopia
ST-2009-000292-USA,active,USA,2009-000292,SEVERE LOCAL STORM,2009-02-10,ST,United States
ST-2009-000291-USA,active,USA,2009-000291,SEVERE LOCAL STORM,2009-03-23,ST,United States
ST-2009-000290-USA,active,USA,2009-000290,SEVERE LOCAL STORM,2009-04-09,ST,United States
ST-2009-000289-USA,active,USA,2009-000289,SEVERE LOCAL STORM,2009-06-09,ST,United States
WF-2009-000288-USA,active,USA,2009-000288,Wild fire,2009-03-01,WF,United States
LS-2009-000287-BRN,active,BRN,2009-000287,Land Slide,2009/0/0,LS,Brunei Darussalam
FL-2009-000286-BRN,active,BRN,2009-000286,Flood,2009-01-21,FL,Brunei Darussalam
EP-2009-000285-BRN,active,BRN,2009-000285,Epidemic,2009/0/0,EP,Brunei Darussalam
EP-2009-000284-BRN,active,BRN,2009-000284,Epidemic,2009/0/0,EP,Brunei Darussalam
FL-2009-000283-BRN,active,BRN,2009-000283,Flood,2009/0/0,FL,Brunei Darussalam
FL-2009-000282-BRN,active,BRN,2009-000282,Flood,2009/0/0,FL,Brunei Darussalam
EP-2009-000281-BRN,active,BRN,2009-000281,Epidemic,2009/6/0,EP,Brunei Darussalam
LS-2009-000280-BRN,active,BRN,2009-000280,Land Slide,2009/0/0,LS,Brunei Darussalam
DR-2009-000279-KHM,active,KHM,2009-000279,Drought,2009/7/0,DR,Cambodia
EP-2009-000278-KHM,active,KHM,2009-000278,Epidemic,2009-10-09,EP,Cambodia
FF-2009-000277-KHM,active,KHM,2009-000277,Flash Flood,2009-09-04,FF,Cambodia
FL-2009-000274-IDN,active,IDN,2009-000274,Flood,2009-01-15,FL,Indonesia
EQ-2009-000273-IDN,active,IDN,2009-000273,Earthquake,2009-10-01,EQ,Indonesia
OT-2009-000272-IDN,active,IDN,2009-000272,Other,2009-02-06,OT,Indonesia
FL-2009-000271-IDN,active,IDN,2009-000271,Flood,2009-04-19,FL,Indonesia
FL-2009-000270-IDN,active,IDN,2009-000270,Flood,2009-09-30,FL,Indonesia
FF-2009-000269-IDN,active,IDN,2009-000269,Flash Flood,2009-01-10,FF,Indonesia
FL-2009-000268-AGO,active,AGO,2009-000268,Flood,2009-11-30,FL,Angola
FL-2009-000267-MNE,active,MNE,2009-000267,Flood,2009-12-25,FL,Montenegro
FL-2009-000267-SRB,active,SRB,2009-000267,Flood,2009-12-25,FL,Serbia
FL-2009-000266-ALB,active,ALB,2009-000266,Flood,2009-12-27,FL,Albania
FL-2009-000265-MAR,active,MAR,2009-000265,Flood,2009-12-24,FL,Morocco
FL-2009-000264-TZA,active,TZA,2009-000264,Flood,2009-12-24,FL,Tanzania
DR-2009-000263-CRI,active,CRI,2009-000263,Drought,2009-12-31,DR,Costa Rica
DR-2009-000263-GTM,active,GTM,2009-000263,Drought,2009-12-31,DR,Guatemala
DR-2009-000263-HND,active,HND,2009-000263,Drought,2009-12-31,DR,Honduras
DR-2009-000263-NIC,active,NIC,2009-000263,Drought,2009-12-31,DR,Nicaragua
DR-2009-000263-PAN,active,PAN,2009-000263,Drought,2009-12-31,DR,Panama
DR-2009-000263-SLV,active,SLV,2009-000263,Drought,2009-12-31,DR,El Salvador
CW-2009-000262-POL,active,POL,2009-000262,Cold Wave,2009-12-19,CW,Poland
FL-2009-000261-PER,active,PER,2009-000261,Flood,2009-12-17,FL,Peru
FF-2009-000260-LKA,active,LKA,2009-000260,Flash Flood,2009-12-17,FF,Sri Lanka
VO-2009-000259-PHL,active,PHL,2009-000259,Volcano,2009-12-15,VO,Philippines
TC-2009-000258-FJI,active,FJI,2009-000258,Tropical Cyclone,2009-12-14,TC,Fiji
EQ-2009-000257-MWI,active,MWI,2009-000257,Earthquake,2009-12-06,EQ,Malawi
FR-2009-000256-RUS,active,RUS,2009-000256,Fire,2009-12-09,FR,Russia
LS-2009-000255-PER,active,PER,2009-000255,Land Slide,2009-11-06,LS,Peru
FL-2009-000254-ARG,active,ARG,2009-000254,Flood,2009-12-01,FL,Argentina
