code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code
EQ-2015-000048-CHN,active,Earthquake,2015-000048,"China, People's Republic",2015-04-25,EQ,CHN
EQ-2015-000048-IND,active,Earthquake,2015-000048,India,2015-04-25,EQ,IND
EQ-2015-000048-NPL,active,Earthquake,2015-000048,Nepal,2015-04-25,EQ,NPL
OT-2015-000047-SOM,active,Other,2015-000047,Somalia,2015-03-26,OT,SOM
FR-2015-000046-RUS,active,Fire,2015-000046,Russia,2015-04-12,FR,RUS
VO-2015-000045-CHL,active,Volcano,2015-000045,Chile,2015-04-23,VO,CHL
ST-2015-000044-IND,active,SEVERE LOCAL STORM,2015-000044,India,2015-04-22,ST,IND
EP-2015-000043-NER,active,Epidemic,2015-000043,Niger,2015-04-23,EP,NER
FL-2015-000042-RWA,active,Flood,2015-000042,Rwanda,2015-04-03,FL,RWA
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,2015-000041,Paraguay,2015-04-04,ST,PRY
FL-2015-000040-SOM,active,Flood,2015-000040,Somalia,2015-04-15,FL,SOM
FL-2015-000039-KAZ,active,Flood,2015-000039,Kazakhstan,2015-04-06,FL,KAZ
EP-2015-000038-SDN,active,Epidemic,2015-000038,Sudan,2015-04-10,EP,SDN
FL-2015-000037-HTI,active,Flood,2015-000037,Haiti,2015-04-09,FL,HTI
ST-2015-000036-THA,active,SEVERE LOCAL STORM,2015-000036,Thailand,2015-04-07,ST,THA
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,2015-000035,Bhutan,2015-04-04,ST,BTN
LS-2015-000034-TJK,active,Land Slide,2015-000034,Tajikistan,2015-04-03,LS,TJK
FL-2015-000033-MOZ,active,Flood,2015-000033,Mozambique,2015-01-12,FL,MOZ
OT-2015-000032-KEN,active,Other,2015-000032,Kenya,2015-04-02,OT,KEN
LS-2015-000031-BDI,active,Land Slide,2015-000031,Burundi,2015-03-29,LS,BDI
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,2015-000030,Bangladesh,2015-04-05,ST,BGD
FL-2015-000029-IND,active,Flood,2015-000029,India,2015-03-30,FL,IND
TC-2015-000028-FSM,active,Tropical Cyclone,2015-000028,"Micronesia, Federated States",2015-03-30,TC,FSM
FL-2015-000027-CHL,active,Flood,2015-000027,Chile,2015-03-25,FL,CHL
FL-2015-000026-ECU,active,Flood,2015-000026,Ecuador,2015-03-24,FL,ECU
VO-2015-000025-CRI,active,Volcano,2015-000025,Costa Rica,2015-03-12,VO,CRI
FL-2015-000024-ARG,active,Flood,2015-000024,Argentina,2015-03-19,FL,ARG
WF-2015-000023-CHL,active,Wild fire,2015-000023,Chile,2015-03-15,WF,CHL
OT-2015-000022-VNM,active,Other,2015-000022,Viet Nam,2015-03-02,OT,VNM
OT-2015-000021-GMB,active,Other,2015-000021,Gambia,2015-03-11,OT,GMB
TC-2015-000020-VUT,active,Tropical Cyclone,2015-000020,Vanuatu,2015-03-11,TC,VUT
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,2015-000019,Tanzania,2015-03-03,ST,TZA
FL-2015-000018-PNG,active,Flood,2015-000018,Papua New Guinea,2015-03-03,FL,PNG
FL-2015-000017-PAK,active,Flood,2015-000017,Pakistan,2015-02-24,FL,PAK
AV-2015-000016-AFG,active,Snow Avalanche,2015-000016,Afghanistan,2015-02-25,AV,AFG
EP-2015-000015-MOZ,active,Epidemic,2015-000015,Mozambique,2015-02-11,EP,MOZ
FL-2015-000014-DOM,active,Flood,2015-000014,Dominican Republic,2015-02-21,FL,DOM
EP-2015-000013-KEN,active,Epidemic,2015-000013,Kenya,2015-02-03,EP,KEN
FL-2015-000012-MKD,active,Flood,2015-000012,Macedonia,2015-02-05,FL,MKD
FL-2015-000011-PER,active,Flood,2015-000011,Peru,2015-02-05,FL,PER
FL-2015-000010-IDN,active,Flood,2015-000010,Indonesia,2015-02-10,FL,IDN
FL-2015-000009-ALB,active,Flood,2015-000009,Albania,2015-02-01,FL,ALB
FL-2015-000008-BOL,active,Flood,2015-000008,Bolivia,2015-01-19,FL,BOL
TC-2015-000007-PYF,active,Tropical Cyclone,2015-000007,French Polynesia,2015-01-20,TC,PYF
FL-2015-000006-MWI,active,Flood,2015-000006,Malawi,2015-01-01,FL,MWI
TC-2015-000005-PHL,active,Tropical Cyclone,2015-000005,Philippines,2015-01-17,TC,PHL
TC-2015-000004-MDG,active,Tropical Cyclone,2015-000004,Madagascar,2015-01-16,TC,MDG
TC-2015-000003-MUS,active,Tropical Cyclone,2015-000003,Mauritius,2015-01-16,TC,MUS
CW-2015-000002-LBN,active,Cold Wave,2015-000002,Lebanon,2015-01-06,CW,LBN
CW-2015-000002-PSE,active,Cold Wave,2015-000002,"Palestine (West Bank, Gaza)",2015-01-06,CW,PSE
FL-2015-000001-ZWE,active,Flood,2015-000001,Zimbabwe,2015-01-12,FL,ZWE
OT-2014-000177-KEN,active,Other,2014-000177,Kenya,2014-11-02,OT,KEN
ST-2014-000176-USA,active,SEVERE LOCAL STORM,2014-000176,United States,2014-05-18,ST,USA
ST-2014-000175-USA,active,SEVERE LOCAL STORM,2014-000175,United States,2014-06-03,ST,USA
DR-2014-000174-USA,active,Drought,2014-000174,United States,2014-01-01,DR,USA
EP-2014-000173-MDG,active,Epidemic,2014-000173,Madagascar,2014-11-21,EP,MDG
OT-2014-000172-CMR,active,Other,2014-000172,Cameroon,2014-07-01,OT,CMR
CW-2014-000171-MKD,active,Cold Wave,2014-000171,Macedonia,2014-12-28,CW,MKD
EP-2014-000170-SSD,active,Epidemic,2014-000170,South Sudan,2014-09-16,EP,SSD
TC-2014-000169-PHL,active,Tropical Cyclone,2014-000169,Philippines,2014-12-29,TC,PHL
FL-2014-000168-MYS,active,Flood,2014-000168,Malaysia,2014-12-16,FL,MYS
FL-2014-000168-THA,active,Flood,2014-000168,Thailand,2014-12-13,FL,THA
CE-2014-000167-PAK,active,Complex Emergency,2014-000167,Pakistan,2014-07-15,CE,PAK
CW-2014-000166-JPN,active,Cold Wave,2014-000166,Japan,2014-12-05,CW,JPN
EP-2014-000165-PAK,active,Epidemic,2014-000165,Pakistan,2014-01-01,EP,PAK
LS-2014-000164-IDN,active,Land Slide,2014-000164,Indonesia,2014-12-11,LS,IDN
FL-2014-000163-COL,active,Flood,2014-000163,Colombia,2014-10-31,FL,COL
FL-2014-000162-LKA,active,Flood,2014-000162,Sri Lanka,2014-12-01,FL,LKA
AC-2014-000161-MDV,active,Tech. Disaster,2014-000161,Maldives,2014-12-08,AC,MDV
TC-2014-000160-PHL,active,Tropical Cyclone,2014-000160,Philippines,2014-12-04,TC,PHL
FL-2014-000159-MAR,active,Flood,2014-000159,Morocco,2014-11-24,FL,MAR
VO-2014-000158-CPV,active,Volcano,2014-000158,Cape Verde,2014-11-23,VO,CPV
EQ-2014-000157-CHN,active,Earthquake,2014-000157,"China, People's Republic",2014-11-22,EQ,CHN
EQ-2014-000156-JPN,active,Earthquake,2014-000156,Japan,2014-11-22,EQ,JPN
FL-2014-000155-HTI,active,Flood,2014-000155,Haiti,2014-11-05,FL,HTI
FL-2014-000154-IDN,active,Flood,2014-000154,Indonesia,2014-11-01,FL,IDN
VO-2014-000153-ECU,active,Volcano,2014-000153,Ecuador,2014-10-24,VO,ECU
FL-2014-000152-ETH,active,Flood,2014-000152,Ethiopia,2014-10-20,FL,ETH
EP-2014-000151-NER,active,Epidemic,2014-000151,Niger,2014-10-31,EP,NER
FL-2014-000150-SOM,active,Flood,2014-000150,Somalia,2014-10-30,FL,SOM
CE-2014-000149-NGA,active,Complex Emergency,2014-000149,Nigeria,2014-10-31,CE,NGA
LS-2014-000148-LKA,active,Land Slide,2014-000148,Sri Lanka,2014-10-29,LS,LKA
DR-2014-000147-BOL,active,Drought,2014-000147,Bolivia,2014-10-27,DR,BOL
OT-2014-000146-BLR,active,Other,2014-000146,Belarus,2014-10-29,OT,BLR
OT-2014-000146-RUS,active,Other,2014-000146,Russia,2014-11-15,OT,RUS
VO-2014-000145-COL,active,Volcano,2014-000145,Colombia,2014-10-24,VO,COL
FL-2014-000144-NIC,active,Flood,2014-000144,Nicaragua,2014-10-18,FL,NIC
EP-2014-000143-SLB,active,Epidemic,2014-000143,Solomon Islands,2014-09-01,EP,SLB
TC-2014-000142-JPN,active,Tropical Cyclone,2014-000142,Japan,2014-10-12,TC,JPN
TC-2014-000141-IND,active,Tropical Cyclone,2014-000141,India,2014-10-12,TC,IND
EQ-2014-000140-CHN,active,Earthquake,2014-000140,"China, People's Republic",2014-10-07,EQ,CHN
OT-2014-000139-LBN,active,Other,2014-000139,Lebanon,2014-10-07,OT,LBN
OT-2014-000138-JOR,active,Other,2014-000138,Jordan,2014-10-07,OT,JOR
TC-2014-000137-JPN,active,Tropical Cyclone,2014-000137,Japan,2014-10-05,TC,JPN
FL-2014-000136-GEO,active,Flood,2014-000136,Georgia,2014-09-21,FL,GEO
VO-2014-000135-JPN,active,Volcano,2014-000135,Japan,2014-09-27,VO,JPN
DR-2014-000132-HND,active,Drought,2014-000132,Honduras,2014-09-23,DR,HND
DR-2014-000131-KEN,active,Drought,2014-000131,Kenya,2014-09-24,DR,KEN
FL-2014-000130-HUN,active,Flood,2014-000130,Hungary,2014-09-14,FL,HUN
FF-2014-000129-SRB,active,Flash Flood,2014-000129,Serbia,2014-09-16,FF,SRB
TC-2014-000128-PHL,active,Tropical Cyclone,2014-000128,Philippines,2014-09-19,TC,PHL
VO-2014-000127-PHL,active,Volcano,2014-000127,Philippines,2014-09-15,VO,PHL
OT-2014-000126-NER,active,Other,2014-000126,Niger,2014-07-15,OT,NER
OT-2014-000125-TCD,active,Other,2014-000125,Chad,2014-07-15,OT,TCD
TC-2014-000124-CHN,active,Tropical Cyclone,2014-000124,"China, People's Republic",2014-09-16,TC,CHN
TC-2014-000124-PHL,active,Tropical Cyclone,2014-000124,Philippines,2014-09-15,TC,PHL
FL-2014-000123-SSD,active,Flood,2014-000123,South Sudan,2014-08-01,FL,SSD
FL-2014-000122-PAK,active,Flood,2014-000122,Pakistan,2014-09-05,FL,PAK
FL-2014-000121-CMR,active,Flood,2014-000121,Cameroon,2014-08-21,FL,CMR
DR-2014-000120-LKA,active,Drought,2014-000120,Sri Lanka,2014-08-18,DR,LKA
FL-2014-000119-KOR,active,Flood,2014-000119,Korea Republic,2014-08-26,FL,KOR
EP-2014-000118-COD,active,Epidemic,2014-000118,Congo Democratic Republic,2014-08-24,EP,COD
FL-2014-000117-BGD,active,Flood,2014-000117,Bangladesh,2014-08-25,FL,BGD
FL-2014-000117-IND,active,Flood,2014-000117,India,2014-08-19,FL,IND
EP-2014-000116-GHA,active,Epidemic,2014-000116,Ghana,2014-08-24,EP,GHA
FL-2014-000115-NER,active,Flood,2014-000115,Niger,2014-08-22,FL,NER
LS-2014-000114-JPN,active,Land Slide,2014-000114,Japan,2014-08-20,LS,JPN
FL-2014-000113-BGR,active,Flood,2014-000113,Bulgaria,2014-07-31,FL,BGR
FL-2014-000112-NPL,active,Flood,2014-000112,Nepal,2014-08-14,FL,NPL
EQ-2014-000111-IRN,active,Earthquake,2014-000111,"Iran, Islamic Republic",2014-08-18,EQ,IRN
FL-2014-000110-LAO,active,Flood,2014-000110,Lao People's Democratic Republic,2014-08-15,FL,LAO
DR-2014-000109-CHN,active,Drought,2014-000109,"China, People's Republic",2014-08-08,DR,CHN
CE-2014-000108-LBY,active,Complex Emergency,2014-000108,Libyan Arab Jamah,2014-05-16,CE,LBY
FL-2014-000107-MMR,active,Flood,2014-000107,Myanmar,2014-08-05,FL,MMR
TC-2014-000106-JPN,active,Tropical Cyclone,2014-000106,Japan,2014-08-08,TC,JPN
CE-2014-000105-LBN,active,Complex Emergency,2014-000105,Lebanon,2014-08-07,CE,LBN
FL-2014-000104-KHM,active,Flood,2014-000104,Cambodia,2014-08-03,FL,KHM
LS-2014-000103-NPL,active,Land Slide,2014-000103,Nepal,2014-08-02,LS,NPL
EQ-2014-000102-CHN,active,Earthquake,2014-000102,"China, People's Republic",2014-08-03,EQ,CHN
LS-2014-000101-IND,active,Land Slide,2014-000101,India,2014-07-30,LS,IND
EP-2014-000100-CMR,active,Epidemic,2014-000100,Cameroon,2014-07-31,EP,CMR
WF-2014-000099-USA,active,Wild fire,2014-000099,United States,2014-07-28,WF,USA
FL-2014-000098-SDN,active,Flood,2014-000098,Sudan,2014-07-04,FL,SDN
TC-2014-000097-CHN,active,Tropical Cyclone,2014-000097,"China, People's Republic",2014-07-21,TC,CHN
EQ-2014-000096-GTM,active,Earthquake,2014-000096,Guatemala,2014-07-07,EQ,GTM
FL-2014-000095-CHN,active,Flood,2014-000095,"China, People's Republic",2014-07-10,FL,CHN
LS-2014-000094-THA,active,Land Slide,2014-000094,Thailand,2014-07-10,LS,THA
EP-2014-000093-SOM,active,Epidemic,2014-000093,Somalia,2014-05-31,EP,SOM
FL-2014-000092-THA,active,Flood,2014-000092,Thailand,2014-07-21,FL,THA
TC-2014-000092-CHN,active,Tropical Cyclone,2014-000092,"China, People's Republic",2014-07-18,TC,CHN
TC-2014-000092-PHL,active,Tropical Cyclone,2014-000092,Philippines,2014-07-15,TC,PHL
TC-2014-000092-VNM,active,Tropical Cyclone,2014-000092,Viet Nam,2014-07-20,TC,VNM
CE-2014-000091-ISR,active,Complex Emergency,2014-000091,Israel,2014-07-16,CE,ISR
CE-2014-000091-PSE,active,Complex Emergency,2014-000091,"Palestine (West Bank, Gaza)",2014-07-13,CE,PSE
EQ-2014-000090-MEX,active,Earthquake,2014-000090,Mexico,2014-07-11,EQ,MEX
FL-2014-000089-IND,active,Flood,2014-000089,India,2014-06-25,FL,IND
AC-2014-000088-PAN,active,Tech. Disaster,2014-000088,Panama,2014-06-30,AC,PAN
TC-2014-000087-JPN,active,Tropical Cyclone,2014-000087,Japan,2014-07-07,TC,JPN
LS-2014-000086-IDN,active,Land Slide,2014-000086,Indonesia,2014-07-04,LS,IDN
FL-2014-000085-PNG,active,Flood,2014-000085,Papua New Guinea,2014-07-08,FL,PNG
FL-2014-000084-ARG,active,Flood,2014-000084,Argentina,2014-06-30,FL,ARG
FL-2014-000083-BRA,active,Flood,2014-000083,Brazil,2014-06-11,FL,BRA
EP-2014-000082-HTI,active,Epidemic,2014-000082,Haiti,2014-06-16,EP,HTI
EP-2014-000081-SLV,active,Epidemic,2014-000081,El Salvador,2014-06-18,EP,SLV
FL-2014-000080-CHN,active,Flood,2014-000080,"China, People's Republic",2014-06-18,FL,CHN
FL-2014-000079-PHL,active,Flood,2014-000079,Philippines,2014-06-13,FL,PHL
OT-2014-000078-KEN,active,Other,2014-000078,Kenya,2014-06-15,OT,KEN
FL-2014-000077-PRY,active,Flood,2014-000077,Paraguay,2014-03-19,FL,PRY
LS-2014-000076-IDN,active,Land Slide,2014-000076,Indonesia,2014-06-16,LS,IDN
TC-2014-000075-CHN,active,Tropical Cyclone,2014-000075,"China, People's Republic",2014-06-15,TC,CHN
OT-2014-000074-IRQ,active,Other,2014-000074,Iraq,2014-06-12,OT,IRQ
FL-2014-000073-RUS,active,Flood,2014-000073,Russia,2014-05-29,FL,RUS
OT-2014-000072-KEN,active,Other,2014-000072,Kenya,2014-05-15,OT,KEN
TC-2014-000071-MEX,active,Tropical Cyclone,2014-000071,Mexico,2014-06-04,TC,MEX
FL-2014-000070-LKA,active,Flood,2014-000070,Sri Lanka,2014-06-01,FL,LKA
FL-2014-000069-BIH,active,Flood,2014-000069,Bosnia-Herzegovina,2014-05-14,FL,BIH
OT-2014-000068-NGA,active,Other,2014-000068,Nigeria,2014-05-20,OT,NGA
ST-2014-000067-IRN,active,SEVERE LOCAL STORM,2014-000067,"Iran, Islamic Republic",2014-06-02,ST,IRN
EQ-2014-000066-CHN,active,Earthquake,2014-000066,"China, People's Republic",2014-05-30,EQ,CHN
VO-2014-000065-PER,active,Volcano,2014-000065,Peru,2014-04-16,VO,PER
EP-2014-000064-SSD,active,Epidemic,2014-000064,South Sudan,2014-05-15,EP,SSD
FL-2014-000063-TJK,active,Flood,2014-000063,Tajikistan,2014-05-16,FL,TJK
FL-2014-000062-CHN,active,Flood,2014-000062,"China, People's Republic",2014-05-10,FL,CHN
TO-2014-000061-USA,active,Tornadoes,2014-000061,United States,2014-04-29,TO,USA
FF-2014-000060-AFG,active,Flash Flood,2014-000060,Afghanistan,2014-04-25,FF,AFG
LS-2014-000060-AFG,active,Land Slide,2014-000060,Afghanistan,2014-05-07,LS,AFG
FF-2014-000059-BIH,active,Flash Flood,2014-000059,Bosnia-Herzegovina,2014-05-15,FF,BIH
FF-2014-000059-SRB,active,Flash Flood,2014-000059,Serbia,2014-04-25,FF,SRB
TC-2014-000058-PNG,active,Tropical Cyclone,2014-000058,Papua New Guinea,2014-04-09,TC,PNG
MS-2014-000057-TJK,active,Mud Slide,2014-000057,Tajikistan,2014-04-22,MS,TJK
AV-2014-000056-NPL,active,Snow Avalanche,2014-000056,Nepal,2014-04-18,AV,NPL
EP-2014-000055-NGA,active,Epidemic,2014-000055,Nigeria,2014-04-21,EP,NGA
FL-2014-000054-TJK,active,Flood,2014-000054,Tajikistan,2014-04-18,FL,TJK
FL-2014-000053-TZA,active,Flood,2014-000053,Tanzania,2014-04-15,FL,TZA
AC-2014-000052-KOR,active,Tech. Disaster,2014-000052,Korea Republic,2014-04-17,AC,KOR
LS-2014-000051-TJK,active,Land Slide,2014-000051,Tajikistan,2014-04-13,LS,TJK
WF-2014-000050-CHL,active,Wild fire,2014-000050,Chile,2014-04-15,WF,CHL
EQ-2014-000049-NIC,active,Earthquake,2014-000049,Nicaragua,2014-04-11,EQ,NIC
FF-2014-000048-KAZ,active,Flash Flood,2014-000048,Kazakhstan,2014-04-10,FF,KAZ
ST-2014-000047-KHM,active,SEVERE LOCAL STORM,2014-000047,Cambodia,2014-04-09,ST,KHM
EC-2014-000046-COM,active,Extratropical Cyclone,2014-000046,Comoros,2014-04-05,EC,COM
FL-2014-000045-SLB,active,Flood,2014-000045,Solomon Islands,2014-04-03,FL,SLB
EQ-2014-000044-CHL,active,Earthquake,2014-000044,Chile,2014-04-01,EQ,CHL
TC-2014-000043-MDG,active,Tropical Cyclone,2014-000043,Madagascar,2014-03-31,TC,MDG
OT-2014-000042-YEM,active,Other,2014-000042,Yemen,2014-03-27,OT,YEM
EP-2014-000041-GIN,active,Epidemic,2014-000041,Guinea,2014-03-25,EP,GIN
LS-2014-000040-USA,active,Land Slide,2014-000040,United States,2014-03-22,LS,USA
EP-2014-000039-BEN,active,Epidemic,2014-000039,Benin,2014-08-28,EP,BEN
EP-2014-000039-CAF,active,Epidemic,2014-000039,Central African Republic,2014-08-28,EP,CAF
EP-2014-000039-CIV,active,Epidemic,2014-000039,Cote d'Ivoire,2014-04-19,EP,CIV
EP-2014-000039-CMR,active,Epidemic,2014-000039,Cameroon,2014-08-28,EP,CMR
EP-2014-000039-ETH,active,Epidemic,2014-000039,Ethiopia,2014-10-29,EP,ETH
EP-2014-000039-GIN,active,Epidemic,2014-000039,Guinea,2014-03-21,EP,GIN
EP-2014-000039-GMB,active,Epidemic,2014-000039,Gambia,2014-09-16,EP,GMB
EP-2014-000039-GNB,active,Epidemic,2014-000039,Guinea Bissau,2014-10-08,EP,GNB
EP-2014-000039-KEN,active,Epidemic,2014-000039,Kenya,2014-09-23,EP,KEN
EP-2014-000039-LBR,active,Epidemic,2014-000039,Liberia,2014-04-08,EP,LBR
EP-2014-000039-MLI,active,Epidemic,2014-000039,Mali,2014-04-19,EP,MLI
EP-2014-000039-SEN,active,Epidemic,2014-000039,Senegal,2014-04-11,EP,SEN
EP-2014-000039-SLE,active,Epidemic,2014-000039,Sierra Leone,2014-04-05,EP,SLE
EP-2014-000039-TCD,active,Epidemic,2014-000039,Chad,2014-09-15,EP,TCD
EP-2014-000039-TGO,active,Epidemic,2014-000039,Togo,2014-08-28,EP,TGO
FL-2014-000038-ZAF,active,Flood,2014-000038,South Africa,2014-03-23,FL,ZAF
DR-2014-000037-PER,active,Drought,2014-000037,Peru,2014-03-19,DR,PER
CW-2014-000036-IND,active,Cold Wave,2014-000036,India,2014-03-12,CW,IND
DR-2014-000035-PAK,active,Drought,2014-000035,Pakistan,2014-03-12,DR,PAK
EP-2014-000034-FJI,active,Epidemic,2014-000034,Fiji,2014-03-17,EP,FJI
TC-2014-000033-VUT,active,Tropical Cyclone,2014-000033,Vanuatu,2014-03-10,TC,VUT
SS-2014-000032-MHL,active,Storm Surge,2014-000032,Marshall Islands,2014-03-03,SS,MHL
VO-2014-000031-GTM,active,Volcano,2014-000031,Guatemala,2014-03-02,VO,GTM
FL-2014-000030-PRY,active,Flood,2014-000030,Paraguay,2014-02-28,FL,PRY
FL-2014-000029-FJI,active,Flood,2014-000029,Fiji,2014-02-25,FL,FJI
FL-2014-000028-PER,active,Flood,2014-000028,Peru,2014-02-26,FL,PER
OT-2014-000027-VEN,active,Other,2014-000027,Venezuela,2014-02-12,OT,VEN
VO-2014-000026-GTM,active,Volcano,2014-000026,Guatemala,2014-02-20,VO,GTM
EP-2014-000025-NAM,active,Epidemic,2014-000025,Namibia,2014-02-17,EP,NAM
EP-2014-000024-TMP,active,Epidemic,2014-000024,East Timor,2014-01-24,EP,TMP
EQ-2014-000023-CHN,active,Earthquake,2014-000023,"China, People's Republic",2014-02-12,EQ,CHN
VO-2014-000022-IDN,active,Volcano,2014-000022,Indonesia,2014-02-13,VO,IDN
CW-2014-000021-CHN,active,Cold Wave,2014-000021,"China, People's Republic",2014-02-08,CW,CHN
DR-2014-000020-THA,active,Drought,2014-000020,Thailand,2014-01-31,DR,THA
FL-2014-000019-BDI,active,Flood,2014-000019,Burundi,2014-02-10,FL,BDI
CW-2014-000018-SVN,active,Cold Wave,2014-000018,Slovenia,2014-01-31,CW,SVN
CW-2014-000017-SRB,active,Cold Wave,2014-000017,Serbia,2014-02-01,CW,SRB
CW-2014-000016-JPN,active,Cold Wave,2014-000016,Japan,2014-02-08,CW,JPN
FF-2014-000015-ZWE,active,Flash Flood,2014-000015,Zimbabwe,2014-01-31,FF,ZWE
FL-2014-000014-SYC,active,Flood,2014-000014,Seychelles,2014-01-24,FL,SYC
OT-2014-000013-UGA,active,Other,2014-000013,Uganda,2014-01-28,OT,UGA
CW-2014-000012-ARM,active,Cold Wave,2014-000012,Armenia,2014-01-31,CW,ARM
EP-2014-000011-UGA,active,Epidemic,2014-000011,Uganda,2014-01-30,EP,UGA
OT-2014-000010-IRQ,active,Other,2014-000010,Iraq,2014-01-09,OT,IRQ
FF-2014-000009-TZA,active,Flash Flood,2014-000009,Tanzania,2014-01-21,FF,TZA
FL-2014-000008-BOL,active,Flood,2014-000008,Bolivia,2014-01-27,FL,BOL
CW-2014-000007-BLR,active,Cold Wave,2014-000007,Belarus,2014-01-18,CW,BLR
FL-2014-000006-PHL,active,Flood,2014-000006,Philippines,2014-01-17,FL,PHL
FL-2014-000005-IDN,active,Flood,2014-000005,Indonesia,2014-01-13,FL,IDN
FL-2014-000004-COL,active,Flood,2014-000004,Colombia,2014-01-06,FL,COL
TC-2014-000003-TON,active,Tropical Cyclone,2014-000003,Tonga,2014-01-11,TC,TON
CW-2014-000002-USA,active,Cold Wave,2014-000002,United States,2014-01-03,CW,USA
OT-2014-000001-ETH,active,Other,2014-000001,Ethiopia,2014-01-28,OT,ETH
OT-2014-000001-SDN,active,Other,2014-000001,Sudan,2014-02-25,OT,SDN
OT-2014-000001-SSD,active,Other,2014-000001,South Sudan,2014-01-08,OT,SSD
EP-2013-000175-COD,active,Epidemic,2013-000175,Congo Democratic Republic,2013-10-31,EP,COD
OT-2013-000174-KEN,active,Other,2013-000174,Kenya,2013-09-21,OT,KEN
FL-2013-000173-USA,active,Flood,2013-000173,United States,2013-04-16,FL,USA
ST-2013-000172-USA,active,SEVERE LOCAL STORM,2013-000172,United States,2013-04-07,ST,USA
ST-2013-000171-USA,active,SEVERE LOCAL STORM,2013-000171,United States,2013-03-18,ST,USA
TO-2013-000170-USA,active,Tornadoes,2013-000170,United States,2013-05-18,TO,USA
ST-2013-000169-USA,active,SEVERE LOCAL STORM,2013-000169,United States,2013-08-06,ST,USA
TO-2013-000168-USA,active,Tornadoes,2013-000168,United States,2013-05-27,TO,USA
FL-2013-000167-USA,active,Flood,2013-000167,United States,2013-09-10,FL,USA
TO-2013-000166-USA,active,Tornadoes,2013-000166,United States,2013-11-17,TO,USA
DR-2013-000165-USA,active,Drought,2013-000165,United States,2013-03-01,DR,USA
EP-2013-000164-CMR,active,Epidemic,2013-000164,Cameroon,2013-11-21,EP,CMR
EP-2013-000163-SYR,active,Epidemic,2013-000163,Syrian Arab Rep,2013-11-07,EP,SYR
EP-2013-000162-NGA,active,Epidemic,2013-000162,Nigeria,2013-11-22,EP,NGA
EP-2013-000161-GIN,active,Epidemic,2013-000161,Guinea,2013-12-01,EP,GIN
VO-2013-000160-SLV,active,Volcano,2013-000160,El Salvador,2013-12-29,VO,SLV
FL-2013-000159-LCA,active,Flood,2013-000159,Saint Lucia,2013-12-24,FL,LCA
FL-2013-000159-VCT,active,Flood,2013-000159,Saint Vincent & The Grenadines,2013-12-24,FL,VCT
EQ-2013-000158-CHN,active,Earthquake,2013-000158,"China, People's Republic",2013-12-16,EQ,CHN
FL-2013-000157-BRA,active,Flood,2013-000157,Brazil,2013-12-11,FL,BRA
EP-2013-000156-MDG,active,Epidemic,2013-000156,Madagascar,2013-09-17,EP,MDG
FL-2013-000155-IDN,active,Flood,2013-000155,Indonesia,2013-12-14,FL,IDN
CW-2013-000153-ISR,active,Cold Wave,2013-000153,Israel,2013-12-12,CW,ISR
CW-2013-000153-JOR,active,Cold Wave,2013-000153,Jordan,2013-12-17,CW,JOR
CW-2013-000153-LBN,active,Cold Wave,2013-000153,Lebanon,2013-12-17,CW,LBN
CW-2013-000153-PSE,active,Cold Wave,2013-000153,"Palestine (West Bank, Gaza)",2013-12-10,CW,PSE
OT-2013-000152-CAF,active,Other,2013-000152,Central African Republic,2013-12-05,OT,CAF
OT-2013-000152-TCD,active,Other,2013-000152,Chad,2013-12-31,OT,TCD
OT-2013-000151-UKR,active,Other,2013-000151,Ukraine,2013/30/11,OT,UKR
OT-2013-000150-ZWE,active,Other,2013-000150,Zimbabwe,2013-12-09,OT,ZWE
FL-2013-000149-THA,active,Flood,2013-000149,Thailand,2013-12-06,FL,THA
