code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event
TC-2013-000132-VNM,active,TC,Viet Nam,VNM,2013-10-15,2013-000132,Tropical Cyclone
FL-2013-000131-KHM,active,FL,Cambodia,KHM,2013-09-30,2013-000131,Flood
EP-2013-000130-BEN,active,EP,Benin,BEN,2013-10-08,2013-000130,Epidemic
TC-2013-000129-CHN,active,TC,"China, People's Republic",CHN,2013-10-07,2013-000129,Tropical Cyclone
DR-2013-000128-PRY,active,DR,Paraguay,PRY,2013-10-07,2013-000128,Drought
EP-2013-000127-COL,active,EP,Colombia,COL,2013-10-07,2013-000127,Epidemic
EP-2013-000126-SSD,active,EP,South Sudan,SSD,2013-09-29,2013-000126,Epidemic
FL-2013-000125-BFA,active,FL,Burkina Faso,BFA,2013-10-04,2013-000125,Flood
OT-2013-000124-BGR,active,OT,Bulgaria,BGR,2013-10-03,2013-000124,Other
FL-2013-000123-CMR,active,FL,Cameroon,CMR,2013-10-03,2013-000123,Flood
TC-2013-000122-CHN,active,TC,"China, People's Republic",CHN,2013-09-29,2013-000122,Tropical Cyclone
TC-2013-000122-VNM,active,TC,Viet Nam,VNM,2013-10-01,2013-000122,Tropical Cyclone
EQ-2013-000121-PAK,active,EQ,Pakistan,PAK,2013-09-24,2013-000121,Earthquake
TC-2013-000120-CHN,active,TC,"China, People's Republic",CHN,2013-09-22,2013-000120,Tropical Cyclone
TC-2013-000120-KHM,active,TC,Cambodia,KHM,2013-09-24,2013-000120,Tropical Cyclone
TC-2013-000120-PHL,active,TC,Philippines,PHL,2013-09-21,2013-000120,Tropical Cyclone
TC-2013-000120-VNM,active,TC,Viet Nam,VNM,2013-09-24,2013-000120,Tropical Cyclone
FL-2013-000119-MRT,active,FL,Mauritania,MRT,2013-08-01,2013-000119,Flood
FF-2013-000118-BEN,active,FF,Benin,BEN,2013-09-19,2013-000118,Flash Flood
TC-2013-000117-JPN,active,TC,Japan,JPN,2013-09-16,2013-000117,Tropical Cyclone
FL-2013-000116-NGA,active,FL,Nigeria,NGA,2013-09-11,2013-000116,Flood
VO-2013-000115-IDN,active,VO,Indonesia,IDN,2013-09-15,2013-000115,Volcano
TC-2013-000114-MEX,active,TC,Mexico,MEX,2013-09-18,2013-000114,Tropical Cyclone
FF-2013-000113-ROM,active,FF,Romania,ROM,2013-09-12,2013-000113,Flash Flood
FL-2013-000112-CAF,active,FL,Central African Republic,CAF,2013-09-17,2013-000112,Flood
FL-2013-000111-VNM,active,FL,Viet Nam,VNM,2013-09-06,2013-000111,Flood
CW-2013-000110-PER,active,CW,Peru,PER,2013-09-09,2013-000110,Cold Wave
CW-2013-000109-PER,active,CW,Peru,PER,2013-08-15,2013-000109,Cold Wave
FL-2013-000108-SSD,active,FL,South Sudan,SSD,2013-08-18,2013-000108,Flood
EP-2013-000107-LAO,active,EP,Lao People's Democratic Republic,LAO,2013-08-20,2013-000107,Epidemic
CW-2013-000106-BOL,active,CW,Bolivia,BOL,2013-08-30,2013-000106,Cold Wave
EP-2013-000105-KGZ,active,EP,Kyrgyzstan,KGZ,2013-09-02,2013-000105,Epidemic
FL-2013-000104-MLI,active,FL,Mali,MLI,2013-08-26,2013-000104,Flood
FL-2013-000103-YEM,active,FL,Yemen,YEM,2013-08-14,2013-000103,Flood
OT-2013-000102-CMR,active,OT,Cameroon,CMR,2013-08-27,2013-000102,Other
FL-2013-000101-LAO,active,FL,Lao People's Democratic Republic,LAO,2013/0/0,2013-000101,Flood
FF-2013-000100-RUS,active,FF,Russia,RUS,2013-08-23,2013-000100,Flash Flood
TC-2013-000099-CHN,active,TC,"China, People's Republic",CHN,2013-08-23,2013-000099,Tropical Cyclone
FL-2013-000098-NER,active,FL,Niger,NER,2013-08-22,2013-000098,Flood
FF-2013-000097-GEO,active,FF,Georgia,GEO,2013-08-22,2013-000097,Flash Flood
EP-2013-000096-UGA,active,EP,Uganda,UGA,2013-08-20,2013-000096,Epidemic
FL-2013-000095-PHL,active,FL,Philippines,PHL,2013-08-19,2013-000095,Flood
OT-2013-000094-RWA,active,OT,Rwanda,RWA,2013-08-16,2013-000094,Other
OT-2013-000093-EGY,active,OT,Egypt,EGY,2013-08-16,2013-000093,Other
TC-2013-000092-CHN,active,TC,"China, People's Republic",CHN,2013-08-15,2013-000092,Tropical Cyclone
TC-2013-000092-PHL,active,TC,Philippines,PHL,2013-08-12,2013-000092,Tropical Cyclone
FF-2013-000091-SDN,active,FF,Sudan,SDN,2013-08-06,2013-000091,Flash Flood
FF-2013-000090-PAK,active,FF,Pakistan,PAK,2013-08-04,2013-000090,Flash Flood
FR-2013-000089-BIH,active,FR,Bosnia-Herzegovina,BIH,2013-08-05,2013-000089,Fire
FF-2013-000088-AFG,active,FF,Afghanistan,AFG,2013-08-04,2013-000088,Flash Flood
FL-2013-000087-MMR,active,FL,Myanmar,MMR,2013-07-29,2013-000087,Flood
FL-2013-000086-JPN,active,FL,Japan,JPN,2013-07-28,2013-000086,Flood
FL-2013-000085-NIC,active,FL,Nicaragua,NIC,2013-06-19,2013-000085,Flood
FF-2013-000084-GEO,active,FF,Georgia,GEO,2013-07-26,2013-000084,Flash Flood
FL-2013-000083-THA,active,FL,Thailand,THA,2013-07-18,2013-000083,Flood
DR-2013-000082-BWA,active,DR,Botswana,BWA,2013-07-23,2013-000082,Drought
FL-2013-000081-PRK,active,FL,"Korea, Democratic People's Republic",PRK,2013-07-22,2013-000081,Flood
EQ-2013-000080-CHN,active,EQ,"China, People's Republic",CHN,2013-07-22,2013-000080,Earthquake
OT-2013-000079-UGA,active,OT,Uganda,UGA,2013-07-17,2013-000079,Other
TC-2013-000078-CHN,active,TC,"China, People's Republic",CHN,2013-07-13,2013-000078,Tropical Cyclone
TC-2013-000078-TWN,active,TC,Taiwan (China),TWN,2013-07-12,2013-000078,Tropical Cyclone
DR-2013-000077-BOL,active,DR,Bolivia,BOL,2013-06-19,2013-000077,Drought
FL-2013-000076-PRY,active,FL,Paraguay,PRY,2013-07-09,2013-000076,Flood
EP-2013-000075-HND,active,EP,Honduras,HND,2013-07-09,2013-000075,Epidemic
FL-2013-000074-HTI,active,FL,Haiti,HTI,2013-06-30,2013-000074,Flood
EQ-2013-000073-IDN,active,EQ,Indonesia,IDN,2013-07-02,2013-000073,Earthquake
TC-2013-000071-LAO,active,TC,Lao People's Democratic Republic,LAO,2013-06-23,2013-000071,Tropical Cyclone
FL-2013-000070-IND,active,FL,India,IND,2013-06-10,2013-000070,Flood
FL-2013-000070-NPL,active,FL,Nepal,NPL,2013-06-19,2013-000070,Flood
DR-2013-000069-ECU,active,DR,Ecuador,ECU,2013-06-11,2013-000069,Drought
FL-2013-000068-AUT,active,FL,Austria,AUT,2013-06-05,2013-000068,Flood
FL-2013-000068-CHE,active,FL,Switzerland,CHE,2013-06-05,2013-000068,Flood
FL-2013-000068-CZE,active,FL,Czech Rep,CZE,2013-06-05,2013-000068,Flood
FL-2013-000068-DEU,active,FL,Germany,DEU,2013-06-05,2013-000068,Flood
FL-2013-000068-HUN,active,FL,Hungary,HUN,2013-06-03,2013-000068,Flood
EP-2013-000067-ETH,active,EP,Ethiopia,ETH,2013-05-31,2013-000067,Epidemic
ST-2013-000066-ARM,active,ST,Armenia,ARM,2013-05-12,2013-000066,SEVERE LOCAL STORM
EP-2013-000065-SSD,active,EP,South Sudan,SSD,2013-05-26,2013-000065,Epidemic
EP-2013-000064-KEN,active,EP,Kenya,KEN,2013-05-25,2013-000064,Epidemic
EP-2013-000063-ZWE,active,EP,Zimbabwe,ZWE,2013-05-23,2013-000063,Epidemic
DR-2013-000062-NAM,active,DR,Namibia,NAM,2013-05-17,2013-000062,Drought
CE-2013-000061-SDN,active,CE,Sudan,SDN,2013-05-16,2013-000061,Complex Emergency
TC-2013-000060-BGD,active,TC,Bangladesh,BGD,2013-05-16,2013-000060,Tropical Cyclone
TC-2013-000060-LKA,active,TC,Sri Lanka,LKA,2013-05-15,2013-000060,Tropical Cyclone
TC-2013-000060-MMR,active,TC,Myanmar,MMR,2013-05-16,2013-000060,Tropical Cyclone
EP-2013-000059-CAF,active,EP,Central African Republic,CAF,2013-01-01,2013-000059,Epidemic
EP-2013-000058-UGA,active,EP,Uganda,UGA,2013-05-10,2013-000058,Epidemic
OT-2013-000057-SDN,active,OT,Sudan,SDN,2013-04-25,2013-000057,Other
EQ-2013-000056-IND,active,EQ,India,IND,2013-05-01,2013-000056,Earthquake
FL-2013-000055-UGA,active,FL,Uganda,UGA,2013-05-07,2013-000055,Flood
FL-2013-000054-CHN,active,FL,"China, People's Republic",CHN,2013-04-30,2013-000054,Flood
DR-2013-000053-MHL,active,DR,Marshall Islands,MHL,2013-05-01,2013-000053,Drought
FL-2013-000052-SOM,active,FL,Somalia,SOM,2013-04-26,2013-000052,Flood
FL-2013-000051-ECU,active,FL,Ecuador,ECU,2013-04-26,2013-000051,Flood
FL-2013-000050-ETH,active,FL,Ethiopia,ETH,2013-04-22,2013-000050,Flood
OT-2013-000049-TCD,active,OT,Chad,TCD,2013-04-26,2013-000049,Other
EQ-2013-000048-AFG,active,EQ,Afghanistan,AFG,2013-04-25,2013-000048,Earthquake
OT-2013-000047-BGD,active,OT,Bangladesh,BGD,2013-04-24,2013-000047,Other
EQ-2013-000046-CHN,active,EQ,"China, People's Republic",CHN,2013-04-20,2013-000046,Earthquake
FL-2013-000045-AFG,active,FL,Afghanistan,AFG,2013-02-10,2013-000045,Flood
EQ-2013-000044-CHN,active,EQ,"China, People's Republic",CHN,2013-04-17,2013-000044,Earthquake
EQ-2013-000043-IRN,active,EQ,"Iran, Islamic Republic",IRN,2013-04-16,2013-000043,Earthquake
EQ-2013-000043-PAK,active,EQ,Pakistan,PAK,2013-04-16,2013-000043,Earthquake
EQ-2013-000042-JPN,active,EQ,Japan,JPN,2013-04-13,2013-000042,Earthquake
FL-2013-000041-GHA,active,FL,Ghana,GHA,2013-03-01,2013-000041,Flood
EP-2013-000040-COG,active,EP,"Congo, Republic",COG,2013-04-12,2013-000040,Epidemic
EP-2013-000039-SLB,active,EP,Solomon Islands,SLB,2013-04-11,2013-000039,Epidemic
FL-2013-000038-KEN,active,FL,Kenya,KEN,2013-04-02,2013-000038,Flood
EQ-2013-000037-IRN,active,EQ,"Iran, Islamic Republic",IRN,2013-04-09,2013-000037,Earthquake
ST-2013-000036-LAO,active,ST,Lao People's Democratic Republic,LAO,2013-03-22,2013-000036,SEVERE LOCAL STORM
ST-2013-000035-ARG,active,ST,Argentina,ARG,2013-04-04,2013-000035,SEVERE LOCAL STORM
IN-2013-000034-MDG,active,IN,Madagascar,MDG,2013-03-26,2013-000034,Insect Infestation
ST-2013-000033-GEO,active,ST,Georgia,GEO,2013-03-24,2013-000033,SEVERE LOCAL STORM
ST-2013-000032-BGD,active,ST,Bangladesh,BGD,2013-03-22,2013-000032,SEVERE LOCAL STORM
CW-2013-000031-HUN,active,CW,Hungary,HUN,2013-03-14,2013-000031,Cold Wave
FL-2013-000030-COL,active,FL,Colombia,COL,2013-03-19,2013-000030,Flood
FF-2013-000029-SRB,active,FF,Serbia,SRB,2013-03-16,2013-000029,Flash Flood
FL-2013-000028-NAM,active,FL,Namibia,NAM,2013-03-15,2013-000028,Flood
ST-2013-000027-CAF,active,ST,Central African Republic,CAF,2013-03-04,2013-000027,SEVERE LOCAL STORM
TC-2013-000026-PHL,active,TC,Philippines,PHL,2013-02-18,2013-000026,Tropical Cyclone
FF-2013-000025-SRB,active,FF,Serbia,SRB,2013-02-25,2013-000025,Flash Flood
FL-2013-000024-MKD,active,FL,Macedonia,MKD,2013-02-23,2013-000024,Flood
FL-2013-000023-ZMB,active,FL,Zambia,ZMB,2013-01-17,2013-000023,Flood
TC-2013-000022-MDG,active,TC,Madagascar,MDG,2013-02-22,2013-000022,Tropical Cyclone
EQ-2013-000021-COL,active,EQ,Colombia,COL,2013-02-09,2013-000021,Earthquake
FL-2013-000020-BOL,active,FL,Bolivia,BOL,2013-02-01,2013-000020,Flood
FL-2013-000019-PER,active,FL,Peru,PER,2013-02-08,2013-000019,Flood
CW-2013-000018-TJK,active,CW,Tajikistan,TJK,2013-01-20,2013-000018,Cold Wave
FL-2013-000017-PNG,active,FL,Papua New Guinea,PNG,2013-02-07,2013-000017,Flood
TS-2013-000015-SLB,active,TS,Solomon Islands,SLB,2013-02-06,2013-000015,Tsunami
TC-2013-000014-AUS,active,TC,Australia,AUS,2013-01-21,2013-000014,Tropical Cyclone
FL-2013-000013-BWA,active,FL,Botswana,BWA,2013-01-29,2013-000013,Flood
FL-2013-000012-SYC,active,FL,Seychelles,SYC,2013-01-28,2013-000012,Flood
FL-2013-000011-ZWE,active,FL,Zimbabwe,ZWE,2013-01-18,2013-000011,Flood
CW-2013-000010-BLR,active,CW,Belarus,BLR,2013-01-25,2013-000010,Cold Wave
EP-2013-000009-GHA,active,EP,Ghana,GHA,2013-01-21,2013-000009,Epidemic
FL-2013-000008-MOZ,active,FL,Mozambique,MOZ,2013-01-20,2013-000008,Flood
FR-2013-000007-BEN,active,FR,Benin,BEN,2013-01-06,2013-000007,Fire
FL-2013-000006-IDN,active,FL,Indonesia,IDN,2013-01-16,2013-000006,Flood
CW-2013-000005-JPN,active,CW,Japan,JPN,2013-01-15,2013-000005,Cold Wave
FL-2013-000004-KEN,active,FL,Kenya,KEN,2013-01-11,2013-000004,Flood
FR-2013-000003-SLE,active,FR,Sierra Leone,SLE,2013-01-11,2013-000003,Fire
FL-2013-000002-PSE,active,FL,"Palestine (West Bank, Gaza)",PSE,2013-01-07,2013-000002,Flood
CW-2013-000001-BGD,active,CW,Bangladesh,BGD,2013-01-03,2013-000001,Cold Wave
ST-2012-000220-USA,active,ST,United States,USA,2012-05-25,2012-000220,SEVERE LOCAL STORM
ST-2012-000219-USA,active,ST,United States,USA,2012-06-06,2012-000219,SEVERE LOCAL STORM
ST-2012-000218-USA,active,ST,United States,USA,2012-06-29,2012-000218,SEVERE LOCAL STORM
ST-2012-000217-USA,active,ST,United States,USA,2012-04-28,2012-000217,SEVERE LOCAL STORM
TO-2012-000216-USA,active,TO,United States,USA,2012-04-02,2012-000216,Tornadoes
DR-2012-000215-USA,active,DR,United States,USA,2012-01-01,2012-000215,Drought
TO-2012-000214-USA,active,TO,United States,USA,2012-04-13,2012-000214,Tornadoes
TO-2012-000213-USA,active,TO,United States,USA,2012-03-02,2012-000213,Tornadoes
EP-2012-000212-PER,active,EP,Peru,PER,2012-12-05,2012-000212,Epidemic
EP-2012-000211-PAK,active,EP,Pakistan,PAK,2012-05-31,2012-000211,Epidemic
FL-2012-000210-MWI,active,FL,Malawi,MWI,2012-12-15,2012-000210,Flood
CW-2012-000209-KGZ,active,CW,Kyrgyzstan,KGZ,2012-12-18,2012-000209,Cold Wave
CW-2012-000208-RUS,active,CW,Russia,RUS,2012-12-13,2012-000208,Cold Wave
CW-2012-000207-IND,active,CW,India,IND,2012-12-25,2012-000207,Cold Wave
TC-2012-000206-PHL,active,TC,Philippines,PHL,2012-12-26,2012-000206,Tropical Cyclone
FL-2012-000205-LKA,active,FL,Sri Lanka,LKA,2012-12-18,2012-000205,Flood
CW-2012-000204-KAZ,active,CW,Kazakhstan,KAZ,2012-12-26,2012-000204,Cold Wave
FF-2012-000203-COG,active,FF,"Congo, Republic",COG,2012-12-08,2012-000203,Flash Flood
FL-2012-000202-BRN,active,FL,Brunei Darussalam,BRN,2012-12-04,2012-000202,Flood
TC-2012-000201-WSM,active,TC,Samoa,WSM,2012-12-12,2012-000201,Tropical Cyclone
FL-2012-000200-BFA,active,FL,Burkina Faso,BFA,2012-06-30,2012-000200,Flood
DR-2012-000199-MDA,active,DR,Moldova,MDA,2012-11-30,2012-000199,Drought
FL-2012-000198-PAN,active,FL,Panama,PAN,2012-11-25,2012-000198,Flood
TC-2012-000197-FSM,active,TC,"Micronesia, Federated States",FSM,2012-11-27,2012-000197,Tropical Cyclone
TC-2012-000197-PHL,active,TC,Philippines,PHL,2012-12-04,2012-000197,Tropical Cyclone
FF-2012-000196-COG,active,FF,"Congo, Republic",COG,2012-11-17,2012-000196,Flash Flood
EP-2012-000195-UGA,active,EP,Uganda,UGA,2012-10-25,2012-000195,Epidemic
CE-2012-000194-ISR,active,CE,Israel,ISR,2012-11-14,2012-000194,Complex Emergency
CE-2012-000194-PSE,active,CE,"Palestine (West Bank, Gaza)",PSE,2012-11-12,2012-000194,Complex Emergency
OT-2012-000193-TZA,active,OT,Tanzania,TZA,2012-08-01,2012-000193,Other
FL-2012-000192-COD,active,FL,Congo Democratic Republic,COD,2012-10-03,2012-000192,Flood
FL-2012-000191-HTI,active,FL,Haiti,HTI,2012-11-09,2012-000191,Flood
EQ-2012-000190-MMR,active,EQ,Myanmar,MMR,2012-11-11,2012-000190,Earthquake
FF-2012-000189-IDN,active,FF,Indonesia,IDN,2012-11-09,2012-000189,Flash Flood
EQ-2012-000188-GTM,active,EQ,Guatemala,GTM,2012-11-07,2012-000188,Earthquake
EP-2012-000187-BDI,active,EP,Burundi,BDI,2012-09-30,2012-000187,Epidemic
EP-2012-000186-BEN,active,EP,Benin,BEN,2012-10-23,2012-000186,Epidemic
TC-2012-000185-IND,active,TC,India,IND,2012-10-31,2012-000185,Tropical Cyclone
TC-2012-000185-LKA,active,TC,Sri Lanka,LKA,2012-11-02,2012-000185,Tropical Cyclone
EP-2012-000184-SDN,active,EP,Sudan,SDN,2012-10-29,2012-000184,Epidemic
FL-2012-000183-COL,active,FL,Colombia,COL,2012-10-22,2012-000183,Flood
EP-2012-000182-UGA,active,EP,Uganda,UGA,2012-10-19,2012-000182,Epidemic
TC-2012-000181-VNM,active,TC,Viet Nam,VNM,2012-10-29,2012-000181,Tropical Cyclone
TC-2012-000180-CUB,active,TC,Cuba,CUB,2012-10-27,2012-000180,Tropical Cyclone
TC-2012-000180-HTI,active,TC,Haiti,HTI,2012-10-24,2012-000180,Tropical Cyclone
TC-2012-000180-JAM,active,TC,Jamaica,JAM,2012-10-24,2012-000180,Tropical Cyclone
TC-2012-000180-USA,active,TC,United States,USA,2012-10-30,2012-000180,Tropical Cyclone
TC-2012-000179-CHN,active,TC,"China, People's Republic",CHN,2012-10-27,2012-000179,Tropical Cyclone
TC-2012-000179-PHL,active,TC,Philippines,PHL,2012-10-24,2012-000179,Tropical Cyclone
DR-2012-000178-GTM,active,DR,Guatemala,GTM,2012-08-22,2012-000178,Drought
DR-2012-000177-LKA,active,DR,Sri Lanka,LKA,2012-10-19,2012-000177,Drought
ST-2012-000176-BGD,active,ST,Bangladesh,BGD,2012-10-10,2012-000176,SEVERE LOCAL STORM
FL-2012-000175-GMB,active,FL,Gambia,GMB,2012-09-09,2012-000175,Flood
FL-2012-000174-BEN,active,FL,Benin,BEN,2012-10-10,2012-000174,Flood
FL-2012-000173-SOM,active,FL,Somalia,SOM,2012-09-27,2012-000173,Flood
FL-2012-000172-MLI,active,FL,Mali,MLI,2012-08-28,2012-000172,Flood
TC-2012-000171-JPN,active,TC,Japan,JPN,2012-09-29,2012-000171,Tropical Cyclone
ST-2012-000170-PRY,active,ST,Paraguay,PRY,2012-09-18,2012-000170,SEVERE LOCAL STORM
FL-2012-000169-SEN,active,FL,Senegal,SEN,2012-08-26,2012-000169,Flood
FF-2012-000168-MNE,active,FF,Montenegro,MNE,2012-09-13,2012-000168,Flash Flood
FR-2012-000167-ECU,active,FR,Ecuador,ECU,2012-06-02,2012-000167,Fire
FF-2012-000166-IND,active,FF,India,IND,2012-09-21,2012-000166,Flash Flood
FL-2012-000165-THA,active,FL,Thailand,THA,2012-09-12,2012-000165,Flood
FL-2012-000164-CAF,active,FL,Central African Republic,CAF,2012-08-20,2012-000164,Flood
TC-2012-000163-JPN,active,TC,Japan,JPN,2012-09-16,2012-000163,Tropical Cyclone
EQ-2012-000162-CHN,active,EQ,"China, People's Republic",CHN,2012-09-07,2012-000162,Earthquake
FL-2012-000161-VNM,active,FL,Viet Nam,VNM,2012-09-07,2012-000161,Flood
EQ-2012-000160-CRI,active,EQ,Costa Rica,CRI,2012-09-05,2012-000160,Earthquake
TC-2012-000159-PRK,active,TC,"Korea, Democratic People's Republic",PRK,2012-08-28,2012-000159,Tropical Cyclone
EP-2012-000158-GIN,active,EP,Guinea,GIN,2012-02-02,2012-000158,Epidemic
FL-2012-000157-CMR,active,FL,Cameroon,CMR,2012-08-15,2012-000157,Flood
OT-2012-000156-MWI,active,OT,Malawi,MWI,2012-08-14,2012-000156,Other
OT-2012-000155-LSO,active,OT,Lesotho,LSO,2012-08-09,2012-000155,Other
OT-2012-000154-COD,active,OT,Congo Democratic Republic,COD,2012-08-29,2012-000154,Other
FL-2012-000153-IDN,active,FL,Indonesia,IDN,2012-08-28,2012-000153,Flood
TC-2012-000152-DOM,active,TC,Dominican Republic,DOM,2012-08-23,2012-000152,Tropical Cyclone
TC-2012-000152-HTI,active,TC,Haiti,HTI,2012-08-25,2012-000152,Tropical Cyclone
TC-2012-000152-USA,active,TC,United States,USA,2012-08-26,2012-000152,Tropical Cyclone
FL-2012-000151-TCD,active,FL,Chad,TCD,2012-08-04,2012-000151,Flood
FL-2012-000150-SDN,active,FL,Sudan,SDN,2012-08-24,2012-000150,Flood
FR-2012-000149-KAZ,active,FR,Kazakhstan,KAZ,2012-08-24,2012-000149,Fire
FF-2012-000148-PAK,active,FF,Pakistan,PAK,2012-08-23,2012-000148,Flash Flood
TC-2012-000147-LAO,active,TC,Lao People's Democratic Republic,LAO,2012-08-07,2012-000147,Tropical Cyclone
FF-2012-000146-LAO,active,FF,Lao People's Democratic Republic,LAO,2012-07-31,2012-000146,Flash Flood
EP-2012-000145-SLV,active,EP,El Salvador,SLV,2012-08-17,2012-000145,Epidemic
EQ-2012-000144-IDN,active,EQ,Indonesia,IDN,2012-08-18,2012-000144,Earthquake
EP-2012-000143-COD,active,EP,Congo Democratic Republic,COD,2012-08-17,2012-000143,Epidemic
TC-2012-000142-CHN,active,TC,"China, People's Republic",CHN,2012-08-19,2012-000142,Tropical Cyclone
TC-2012-000142-PHL,active,TC,Philippines,PHL,2012-08-15,2012-000142,Tropical Cyclone
TC-2012-000142-VNM,active,TC,Viet Nam,VNM,2012-08-17,2012-000142,Tropical Cyclone
FL-2012-000141-NER,active,FL,Niger,NER,2012-07-31,2012-000141,Flood
FL-2012-000140-MMR,active,FL,Myanmar,MMR,2012-08-04,2012-000140,Flood
FL-2012-000139-JPN,active,FL,Japan,JPN,2012-08-14,2012-000139,Flood
FL-2012-000138-NGA,active,FL,Nigeria,NGA,2012-07-22,2012-000138,Flood
TC-2012-000137-MEX,active,TC,Mexico,MEX,2012-08-07,2012-000137,Tropical Cyclone
EQ-2012-000136-IRN,active,EQ,"Iran, Islamic Republic",IRN,2012-08-11,2012-000136,Earthquake
OT-2012-000135-IRQ,active,OT,Iraq,IRQ,2012-08-10,2012-000135,Other
OT-2012-000135-JOR,active,OT,Jordan,JOR,2012-08-10,2012-000135,Other
OT-2012-000135-LBN,active,OT,Lebanon,LBN,2012-08-10,2012-000135,Other
TC-2012-000134-CHN,active,TC,"China, People's Republic",CHN,2012-08-08,2012-000134,Tropical Cyclone
TC-2012-000133-BLZ,active,TC,Belize,BLZ,2012-08-07,2012-000133,Tropical Cyclone
FL-2012-000132-NPL,active,FL,Nepal,NPL,2012-07-18,2012-000132,Flood
OT-2012-000131-TJK,active,OT,Tajikistan,TJK,2012-08-07,2012-000131,Other
FL-2012-000130-PHL,active,FL,Philippines,PHL,2012-08-07,2012-000130,Flood
FL-2012-000129-SDN,active,FL,Sudan,SDN,2012-06-25,2012-000129,Flood
FL-2012-000128-SSD,active,FL,South Sudan,SSD,2012-06-26,2012-000128,Flood
TC-2012-000127-CHN,active,TC,"China, People's Republic",CHN,2012-08-02,2012-000127,Tropical Cyclone
FL-2012-000126-CRI,active,FL,Costa Rica,CRI,2012-07-28,2012-000126,Flood
FL-2012-000126-PAN,active,FL,Panama,PAN,2012-07-28,2012-000126,Flood
TC-2012-000125-PHL,active,TC,Philippines,PHL,2012-07-30,2012-000125,Tropical Cyclone
EP-2012-000124-UGA,active,EP,Uganda,UGA,2012-07-29,2012-000124,Epidemic
FL-2012-000123-PRK,active,FL,"Korea, Democratic People's Republic",PRK,2012-07-18,2012-000123,Flood
TC-2012-000122-CHN,active,TC,"China, People's Republic",CHN,2012-07-26,2012-000122,Tropical Cyclone
FL-2012-000121-CHN,active,FL,"China, People's Republic",CHN,2012-07-21,2012-000121,Flood
FF-2012-000120-GEO,active,FF,Georgia,GEO,2012-07-23,2012-000120,Flash Flood
FL-2012-000119-PNG,active,FL,Papua New Guinea,PNG,2012-07-01,2012-000119,Flood
FF-2012-000118-AFG,active,FF,Afghanistan,AFG,2012-07-08,2012-000118,Flash Flood
FL-2012-000117-CHN,active,FL,"China, People's Republic",CHN,2012-06-25,2012-000117,Flood
EP-2012-000116-NER,active,EP,Niger,NER,2012-06-24,2012-000116,Epidemic
FF-2012-000115-RUS,active,FF,Russia,RUS,2012-07-06,2012-000115,Flash Flood
FL-2012-000114-JPN,active,FL,Japan,JPN,2012-07-04,2012-000114,Flood
CW-2012-000113-PER,active,CW,Peru,PER,2012-06-01,2012-000113,Cold Wave
EQ-2012-000112-CHN,active,EQ,"China, People's Republic",CHN,2012-06-30,2012-000112,Earthquake
FL-2012-000111-CHN,active,FL,"China, People's Republic",CHN,2012-06-25,2012-000111,Flood
FL-2012-000110-IND,active,FL,India,IND,2012-06-23,2012-000110,Flood
WF-2012-000109-USA,active,WF,United States,USA,2012-06-23,2012-000109,Wild fire
FF-2012-000107-SLB,active,FF,Solomon Islands,SLB,2012-06-01,2012-000107,Flash Flood
FL-2012-000106-BGD,active,FL,Bangladesh,BGD,2012-06-27,2012-000106,Flood
LS-2012-000105-UGA,active,LS,Uganda,UGA,2012-06-25,2012-000105,Land Slide
TC-2012-000104-MEX,active,TC,Mexico,MEX,2012-06-15,2012-000104,Tropical Cyclone
EQ-2012-000103-CHN,active,EQ,"China, People's Republic",CHN,2012-06-24,2012-000103,Earthquake
FF-2012-000102-PHL,active,FF,Philippines,PHL,2012-06-12,2012-000102,Flash Flood
