code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:date
ST-2015-000019-TZA,active,2015-000019,ST,TZA,SEVERE LOCAL STORM,Tanzania,2015-03-03
FL-2015-000018-PNG,active,2015-000018,FL,PNG,Flood,Papua New Guinea,2015-03-03
FL-2015-000017-PAK,active,2015-000017,FL,PAK,Flood,Pakistan,2015-02-24
AV-2015-000016-AFG,active,2015-000016,AV,AFG,Snow Avalanche,Afghanistan,2015-02-25
EP-2015-000015-MOZ,active,2015-000015,EP,MOZ,Epidemic,Mozambique,2015-02-11
FL-2015-000014-DOM,active,2015-000014,FL,DOM,Flood,Dominican Republic,2015-02-21
EP-2015-000013-KEN,active,2015-000013,EP,KEN,Epidemic,Kenya,2015-02-03
FL-2015-000012-MKD,active,2015-000012,FL,MKD,Flood,Macedonia,2015-02-05
FL-2015-000011-PER,active,2015-000011,FL,PER,Flood,Peru,2015-02-05
FL-2015-000010-IDN,active,2015-000010,FL,IDN,Flood,Indonesia,2015-02-10
FL-2015-000009-ALB,active,2015-000009,FL,ALB,Flood,Albania,2015-02-01
FL-2015-000008-BOL,active,2015-000008,FL,BOL,Flood,Bolivia,2015-01-19
TC-2015-000007-PYF,active,2015-000007,TC,PYF,Tropical Cyclone,French Polynesia,2015-01-20
FL-2015-000006-MWI,active,2015-000006,FL,MWI,Flood,Malawi,2015-01-01
TC-2015-000005-PHL,active,2015-000005,TC,PHL,Tropical Cyclone,Philippines,2015-01-17
TC-2015-000004-MDG,active,2015-000004,TC,MDG,Tropical Cyclone,Madagascar,2015-01-16
TC-2015-000003-MUS,active,2015-000003,TC,MUS,Tropical Cyclone,Mauritius,2015-01-16
CW-2015-000002-LBN,active,2015-000002,CW,LBN,Cold Wave,Lebanon,2015-01-06
CW-2015-000002-PSE,active,2015-000002,CW,PSE,Cold Wave,"Palestine (West Bank, Gaza)",2015-01-06
FL-2015-000001-ZWE,active,2015-000001,FL,ZWE,Flood,Zimbabwe,2015-01-12
OT-2014-000177-KEN,active,2014-000177,OT,KEN,Other,Kenya,2014-11-02
ST-2014-000176-USA,active,2014-000176,ST,USA,SEVERE LOCAL STORM,United States,2014-05-18
ST-2014-000175-USA,active,2014-000175,ST,USA,SEVERE LOCAL STORM,United States,2014-06-03
DR-2014-000174-USA,active,2014-000174,DR,USA,Drought,United States,2014-01-01
EP-2014-000173-MDG,active,2014-000173,EP,MDG,Epidemic,Madagascar,2014-11-21
OT-2014-000172-CMR,active,2014-000172,OT,CMR,Other,Cameroon,2014-07-01
CW-2014-000171-MKD,active,2014-000171,CW,MKD,Cold Wave,Macedonia,2014-12-28
EP-2014-000170-SSD,active,2014-000170,EP,SSD,Epidemic,South Sudan,2014-09-16
TC-2014-000169-PHL,active,2014-000169,TC,PHL,Tropical Cyclone,Philippines,2014-12-29
FL-2014-000168-MYS,active,2014-000168,FL,MYS,Flood,Malaysia,2014-12-16
FL-2014-000168-THA,active,2014-000168,FL,THA,Flood,Thailand,2014-12-13
CE-2014-000167-PAK,active,2014-000167,CE,PAK,Complex Emergency,Pakistan,2014-07-15
CW-2014-000166-JPN,active,2014-000166,CW,JPN,Cold Wave,Japan,2014-12-05
EP-2014-000165-PAK,active,2014-000165,EP,PAK,Epidemic,Pakistan,2014-01-01
LS-2014-000164-IDN,active,2014-000164,LS,IDN,Land Slide,Indonesia,2014-12-11
FL-2014-000163-COL,active,2014-000163,FL,COL,Flood,Colombia,2014-10-31
FL-2014-000162-LKA,active,2014-000162,FL,LKA,Flood,Sri Lanka,2014-12-01
AC-2014-000161-MDV,active,2014-000161,AC,MDV,Tech. Disaster,Maldives,2014-12-08
TC-2014-000160-PHL,active,2014-000160,TC,PHL,Tropical Cyclone,Philippines,2014-12-04
FL-2014-000159-MAR,active,2014-000159,FL,MAR,Flood,Morocco,2014-11-24
VO-2014-000158-CPV,active,2014-000158,VO,CPV,Volcano,Cape Verde,2014-11-23
EQ-2014-000157-CHN,active,2014-000157,EQ,CHN,Earthquake,"China, People's Republic",2014-11-22
EQ-2014-000156-JPN,active,2014-000156,EQ,JPN,Earthquake,Japan,2014-11-22
FL-2014-000155-HTI,active,2014-000155,FL,HTI,Flood,Haiti,2014-11-05
FL-2014-000154-IDN,active,2014-000154,FL,IDN,Flood,Indonesia,2014-11-01
VO-2014-000153-ECU,active,2014-000153,VO,ECU,Volcano,Ecuador,2014-10-24
FL-2014-000152-ETH,active,2014-000152,FL,ETH,Flood,Ethiopia,2014-10-20
EP-2014-000151-NER,active,2014-000151,EP,NER,Epidemic,Niger,2014-10-31
FL-2014-000150-SOM,active,2014-000150,FL,SOM,Flood,Somalia,2014-10-30
CE-2014-000149-NGA,active,2014-000149,CE,NGA,Complex Emergency,Nigeria,2014-10-31
LS-2014-000148-LKA,active,2014-000148,LS,LKA,Land Slide,Sri Lanka,2014-10-29
DR-2014-000147-BOL,active,2014-000147,DR,BOL,Drought,Bolivia,2014-10-27
OT-2014-000146-BLR,active,2014-000146,OT,BLR,Other,Belarus,2014-10-29
OT-2014-000146-RUS,active,2014-000146,OT,RUS,Other,Russia,2014-11-15
VO-2014-000145-COL,active,2014-000145,VO,COL,Volcano,Colombia,2014-10-24
FL-2014-000144-NIC,active,2014-000144,FL,NIC,Flood,Nicaragua,2014-10-18
EP-2014-000143-SLB,active,2014-000143,EP,SLB,Epidemic,Solomon Islands,2014-09-01
TC-2014-000142-JPN,active,2014-000142,TC,JPN,Tropical Cyclone,Japan,2014-10-12
TC-2014-000141-IND,active,2014-000141,TC,IND,Tropical Cyclone,India,2014-10-12
EQ-2014-000140-CHN,active,2014-000140,EQ,CHN,Earthquake,"China, People's Republic",2014-10-07
OT-2014-000139-LBN,active,2014-000139,OT,LBN,Other,Lebanon,2014-10-07
OT-2014-000138-JOR,active,2014-000138,OT,JOR,Other,Jordan,2014-10-07
TC-2014-000137-JPN,active,2014-000137,TC,JPN,Tropical Cyclone,Japan,2014-10-05
FL-2014-000136-GEO,active,2014-000136,FL,GEO,Flood,Georgia,2014-09-21
VO-2014-000135-JPN,active,2014-000135,VO,JPN,Volcano,Japan,2014-09-27
DR-2014-000132-HND,active,2014-000132,DR,HND,Drought,Honduras,2014-09-23
DR-2014-000131-KEN,active,2014-000131,DR,KEN,Drought,Kenya,2014-09-24
FL-2014-000130-HUN,active,2014-000130,FL,HUN,Flood,Hungary,2014-09-14
FF-2014-000129-SRB,active,2014-000129,FF,SRB,Flash Flood,Serbia,2014-09-16
TC-2014-000128-PHL,active,2014-000128,TC,PHL,Tropical Cyclone,Philippines,2014-09-19
VO-2014-000127-PHL,active,2014-000127,VO,PHL,Volcano,Philippines,2014-09-15
OT-2014-000126-NER,active,2014-000126,OT,NER,Other,Niger,2014-07-15
OT-2014-000125-TCD,active,2014-000125,OT,TCD,Other,Chad,2014-07-15
TC-2014-000124-CHN,active,2014-000124,TC,CHN,Tropical Cyclone,"China, People's Republic",2014-09-16
TC-2014-000124-PHL,active,2014-000124,TC,PHL,Tropical Cyclone,Philippines,2014-09-15
FL-2014-000123-SSD,active,2014-000123,FL,SSD,Flood,South Sudan,2014-08-01
FL-2014-000122-PAK,active,2014-000122,FL,PAK,Flood,Pakistan,2014-09-05
FL-2014-000121-CMR,active,2014-000121,FL,CMR,Flood,Cameroon,2014-08-21
DR-2014-000120-LKA,active,2014-000120,DR,LKA,Drought,Sri Lanka,2014-08-18
FL-2014-000119-KOR,active,2014-000119,FL,KOR,Flood,Korea Republic,2014-08-26
EP-2014-000118-COD,active,2014-000118,EP,COD,Epidemic,Congo Democratic Republic,2014-08-24
FL-2014-000117-BGD,active,2014-000117,FL,BGD,Flood,Bangladesh,2014-08-25
FL-2014-000117-IND,active,2014-000117,FL,IND,Flood,India,2014-08-19
EP-2014-000116-GHA,active,2014-000116,EP,GHA,Epidemic,Ghana,2014-08-24
FL-2014-000115-NER,active,2014-000115,FL,NER,Flood,Niger,2014-08-22
LS-2014-000114-JPN,active,2014-000114,LS,JPN,Land Slide,Japan,2014-08-20
FL-2014-000113-BGR,active,2014-000113,FL,BGR,Flood,Bulgaria,2014-07-31
FL-2014-000112-NPL,active,2014-000112,FL,NPL,Flood,Nepal,2014-08-14
EQ-2014-000111-IRN,active,2014-000111,EQ,IRN,Earthquake,"Iran, Islamic Republic",2014-08-18
FL-2014-000110-LAO,active,2014-000110,FL,LAO,Flood,Lao People's Democratic Republic,2014-08-15
DR-2014-000109-CHN,active,2014-000109,DR,CHN,Drought,"China, People's Republic",2014-08-08
CE-2014-000108-LBY,active,2014-000108,CE,LBY,Complex Emergency,Libyan Arab Jamah,2014-05-16
FL-2014-000107-MMR,active,2014-000107,FL,MMR,Flood,Myanmar,2014-08-05
TC-2014-000106-JPN,active,2014-000106,TC,JPN,Tropical Cyclone,Japan,2014-08-08
CE-2014-000105-LBN,active,2014-000105,CE,LBN,Complex Emergency,Lebanon,2014-08-07
FL-2014-000104-KHM,active,2014-000104,FL,KHM,Flood,Cambodia,2014-08-03
LS-2014-000103-NPL,active,2014-000103,LS,NPL,Land Slide,Nepal,2014-08-02
EQ-2014-000102-CHN,active,2014-000102,EQ,CHN,Earthquake,"China, People's Republic",2014-08-03
LS-2014-000101-IND,active,2014-000101,LS,IND,Land Slide,India,2014-07-30
EP-2014-000100-CMR,active,2014-000100,EP,CMR,Epidemic,Cameroon,2014-07-31
WF-2014-000099-USA,active,2014-000099,WF,USA,Wild fire,United States,2014-07-28
FL-2014-000098-SDN,active,2014-000098,FL,SDN,Flood,Sudan,2014-07-04
TC-2014-000097-CHN,active,2014-000097,TC,CHN,Tropical Cyclone,"China, People's Republic",2014-07-21
EQ-2014-000096-GTM,active,2014-000096,EQ,GTM,Earthquake,Guatemala,2014-07-07
FL-2014-000095-CHN,active,2014-000095,FL,CHN,Flood,"China, People's Republic",2014-07-10
LS-2014-000094-THA,active,2014-000094,LS,THA,Land Slide,Thailand,2014-07-10
EP-2014-000093-SOM,active,2014-000093,EP,SOM,Epidemic,Somalia,2014-05-31
FL-2014-000092-THA,active,2014-000092,FL,THA,Flood,Thailand,2014-07-21
TC-2014-000092-CHN,active,2014-000092,TC,CHN,Tropical Cyclone,"China, People's Republic",2014-07-18
TC-2014-000092-PHL,active,2014-000092,TC,PHL,Tropical Cyclone,Philippines,2014-07-15
TC-2014-000092-VNM,active,2014-000092,TC,VNM,Tropical Cyclone,Viet Nam,2014-07-20
CE-2014-000091-ISR,active,2014-000091,CE,ISR,Complex Emergency,Israel,2014-07-16
CE-2014-000091-PSE,active,2014-000091,CE,PSE,Complex Emergency,"Palestine (West Bank, Gaza)",2014-07-13
EQ-2014-000090-MEX,active,2014-000090,EQ,MEX,Earthquake,Mexico,2014-07-11
FL-2014-000089-IND,active,2014-000089,FL,IND,Flood,India,2014-06-25
AC-2014-000088-PAN,active,2014-000088,AC,PAN,Tech. Disaster,Panama,2014-06-30
TC-2014-000087-JPN,active,2014-000087,TC,JPN,Tropical Cyclone,Japan,2014-07-07
LS-2014-000086-IDN,active,2014-000086,LS,IDN,Land Slide,Indonesia,2014-07-04
FL-2014-000085-PNG,active,2014-000085,FL,PNG,Flood,Papua New Guinea,2014-07-08
FL-2014-000084-ARG,active,2014-000084,FL,ARG,Flood,Argentina,2014-06-30
FL-2014-000083-BRA,active,2014-000083,FL,BRA,Flood,Brazil,2014-06-11
EP-2014-000082-HTI,active,2014-000082,EP,HTI,Epidemic,Haiti,2014-06-16
EP-2014-000081-SLV,active,2014-000081,EP,SLV,Epidemic,El Salvador,2014-06-18
FL-2014-000080-CHN,active,2014-000080,FL,CHN,Flood,"China, People's Republic",2014-06-18
FL-2014-000079-PHL,active,2014-000079,FL,PHL,Flood,Philippines,2014-06-13
OT-2014-000078-KEN,active,2014-000078,OT,KEN,Other,Kenya,2014-06-15
FL-2014-000077-PRY,active,2014-000077,FL,PRY,Flood,Paraguay,2014-03-19
LS-2014-000076-IDN,active,2014-000076,LS,IDN,Land Slide,Indonesia,2014-06-16
TC-2014-000075-CHN,active,2014-000075,TC,CHN,Tropical Cyclone,"China, People's Republic",2014-06-15
OT-2014-000074-IRQ,active,2014-000074,OT,IRQ,Other,Iraq,2014-06-12
FL-2014-000073-RUS,active,2014-000073,FL,RUS,Flood,Russia,2014-05-29
OT-2014-000072-KEN,active,2014-000072,OT,KEN,Other,Kenya,2014-05-15
TC-2014-000071-MEX,active,2014-000071,TC,MEX,Tropical Cyclone,Mexico,2014-06-04
FL-2014-000070-LKA,active,2014-000070,FL,LKA,Flood,Sri Lanka,2014-06-01
FL-2014-000069-BIH,active,2014-000069,FL,BIH,Flood,Bosnia-Herzegovina,2014-05-14
OT-2014-000068-NGA,active,2014-000068,OT,NGA,Other,Nigeria,2014-05-20
ST-2014-000067-IRN,active,2014-000067,ST,IRN,SEVERE LOCAL STORM,"Iran, Islamic Republic",2014-06-02
EQ-2014-000066-CHN,active,2014-000066,EQ,CHN,Earthquake,"China, People's Republic",2014-05-30
VO-2014-000065-PER,active,2014-000065,VO,PER,Volcano,Peru,2014-04-16
EP-2014-000064-SSD,active,2014-000064,EP,SSD,Epidemic,South Sudan,2014-05-15
FL-2014-000063-TJK,active,2014-000063,FL,TJK,Flood,Tajikistan,2014-05-16
FL-2014-000062-CHN,active,2014-000062,FL,CHN,Flood,"China, People's Republic",2014-05-10
TO-2014-000061-USA,active,2014-000061,TO,USA,Tornadoes,United States,2014-04-29
FF-2014-000060-AFG,active,2014-000060,FF,AFG,Flash Flood,Afghanistan,2014-04-25
LS-2014-000060-AFG,active,2014-000060,LS,AFG,Land Slide,Afghanistan,2014-05-07
FF-2014-000059-BIH,active,2014-000059,FF,BIH,Flash Flood,Bosnia-Herzegovina,2014-05-15
FF-2014-000059-SRB,active,2014-000059,FF,SRB,Flash Flood,Serbia,2014-04-25
TC-2014-000058-PNG,active,2014-000058,TC,PNG,Tropical Cyclone,Papua New Guinea,2014-04-09
MS-2014-000057-TJK,active,2014-000057,MS,TJK,Mud Slide,Tajikistan,2014-04-22
AV-2014-000056-NPL,active,2014-000056,AV,NPL,Snow Avalanche,Nepal,2014-04-18
EP-2014-000055-NGA,active,2014-000055,EP,NGA,Epidemic,Nigeria,2014-04-21
FL-2014-000054-TJK,active,2014-000054,FL,TJK,Flood,Tajikistan,2014-04-18
FL-2014-000053-TZA,active,2014-000053,FL,TZA,Flood,Tanzania,2014-04-15
AC-2014-000052-KOR,active,2014-000052,AC,KOR,Tech. Disaster,Korea Republic,2014-04-17
LS-2014-000051-TJK,active,2014-000051,LS,TJK,Land Slide,Tajikistan,2014-04-13
WF-2014-000050-CHL,active,2014-000050,WF,CHL,Wild fire,Chile,2014-04-15
EQ-2014-000049-NIC,active,2014-000049,EQ,NIC,Earthquake,Nicaragua,2014-04-11
FF-2014-000048-KAZ,active,2014-000048,FF,KAZ,Flash Flood,Kazakhstan,2014-04-10
ST-2014-000047-KHM,active,2014-000047,ST,KHM,SEVERE LOCAL STORM,Cambodia,2014-04-09
EC-2014-000046-COM,active,2014-000046,EC,COM,Extratropical Cyclone,Comoros,2014-04-05
FL-2014-000045-SLB,active,2014-000045,FL,SLB,Flood,Solomon Islands,2014-04-03
EQ-2014-000044-CHL,active,2014-000044,EQ,CHL,Earthquake,Chile,2014-04-01
TC-2014-000043-MDG,active,2014-000043,TC,MDG,Tropical Cyclone,Madagascar,2014-03-31
OT-2014-000042-YEM,active,2014-000042,OT,YEM,Other,Yemen,2014-03-27
EP-2014-000041-GIN,active,2014-000041,EP,GIN,Epidemic,Guinea,2014-03-25
LS-2014-000040-USA,active,2014-000040,LS,USA,Land Slide,United States,2014-03-22
EP-2014-000039-BEN,active,2014-000039,EP,BEN,Epidemic,Benin,2014-08-28
EP-2014-000039-CAF,active,2014-000039,EP,CAF,Epidemic,Central African Republic,2014-08-28
EP-2014-000039-CIV,active,2014-000039,EP,CIV,Epidemic,Cote d'Ivoire,2014-04-19
EP-2014-000039-CMR,active,2014-000039,EP,CMR,Epidemic,Cameroon,2014-08-28
EP-2014-000039-ETH,active,2014-000039,EP,ETH,Epidemic,Ethiopia,2014-10-29
EP-2014-000039-GIN,active,2014-000039,EP,GIN,Epidemic,Guinea,2014-03-21
EP-2014-000039-GMB,active,2014-000039,EP,GMB,Epidemic,Gambia,2014-09-16
EP-2014-000039-GNB,active,2014-000039,EP,GNB,Epidemic,Guinea Bissau,2014-10-08
EP-2014-000039-KEN,active,2014-000039,EP,KEN,Epidemic,Kenya,2014-09-23
EP-2014-000039-LBR,active,2014-000039,EP,LBR,Epidemic,Liberia,2014-04-08
EP-2014-000039-MLI,active,2014-000039,EP,MLI,Epidemic,Mali,2014-04-19
EP-2014-000039-SEN,active,2014-000039,EP,SEN,Epidemic,Senegal,2014-04-11
EP-2014-000039-SLE,active,2014-000039,EP,SLE,Epidemic,Sierra Leone,2014-04-05
EP-2014-000039-TCD,active,2014-000039,EP,TCD,Epidemic,Chad,2014-09-15
EP-2014-000039-TGO,active,2014-000039,EP,TGO,Epidemic,Togo,2014-08-28
FL-2014-000038-ZAF,active,2014-000038,FL,ZAF,Flood,South Africa,2014-03-23
DR-2014-000037-PER,active,2014-000037,DR,PER,Drought,Peru,2014-03-19
CW-2014-000036-IND,active,2014-000036,CW,IND,Cold Wave,India,2014-03-12
DR-2014-000035-PAK,active,2014-000035,DR,PAK,Drought,Pakistan,2014-03-12
EP-2014-000034-FJI,active,2014-000034,EP,FJI,Epidemic,Fiji,2014-03-17
TC-2014-000033-VUT,active,2014-000033,TC,VUT,Tropical Cyclone,Vanuatu,2014-03-10
SS-2014-000032-MHL,active,2014-000032,SS,MHL,Storm Surge,Marshall Islands,2014-03-03
VO-2014-000031-GTM,active,2014-000031,VO,GTM,Volcano,Guatemala,2014-03-02
FL-2014-000030-PRY,active,2014-000030,FL,PRY,Flood,Paraguay,2014-02-28
FL-2014-000029-FJI,active,2014-000029,FL,FJI,Flood,Fiji,2014-02-25
FL-2014-000028-PER,active,2014-000028,FL,PER,Flood,Peru,2014-02-26
OT-2014-000027-VEN,active,2014-000027,OT,VEN,Other,Venezuela,2014-02-12
VO-2014-000026-GTM,active,2014-000026,VO,GTM,Volcano,Guatemala,2014-02-20
EP-2014-000025-NAM,active,2014-000025,EP,NAM,Epidemic,Namibia,2014-02-17
EP-2014-000024-TMP,active,2014-000024,EP,TMP,Epidemic,East Timor,2014-01-24
EQ-2014-000023-CHN,active,2014-000023,EQ,CHN,Earthquake,"China, People's Republic",2014-02-12
VO-2014-000022-IDN,active,2014-000022,VO,IDN,Volcano,Indonesia,2014-02-13
CW-2014-000021-CHN,active,2014-000021,CW,CHN,Cold Wave,"China, People's Republic",2014-02-08
DR-2014-000020-THA,active,2014-000020,DR,THA,Drought,Thailand,2014-01-31
FL-2014-000019-BDI,active,2014-000019,FL,BDI,Flood,Burundi,2014-02-10
CW-2014-000018-SVN,active,2014-000018,CW,SVN,Cold Wave,Slovenia,2014-01-31
CW-2014-000017-SRB,active,2014-000017,CW,SRB,Cold Wave,Serbia,2014-02-01
CW-2014-000016-JPN,active,2014-000016,CW,JPN,Cold Wave,Japan,2014-02-08
FF-2014-000015-ZWE,active,2014-000015,FF,ZWE,Flash Flood,Zimbabwe,2014-01-31
FL-2014-000014-SYC,active,2014-000014,FL,SYC,Flood,Seychelles,2014-01-24
OT-2014-000013-UGA,active,2014-000013,OT,UGA,Other,Uganda,2014-01-28
CW-2014-000012-ARM,active,2014-000012,CW,ARM,Cold Wave,Armenia,2014-01-31
EP-2014-000011-UGA,active,2014-000011,EP,UGA,Epidemic,Uganda,2014-01-30
OT-2014-000010-IRQ,active,2014-000010,OT,IRQ,Other,Iraq,2014-01-09
FF-2014-000009-TZA,active,2014-000009,FF,TZA,Flash Flood,Tanzania,2014-01-21
FL-2014-000008-BOL,active,2014-000008,FL,BOL,Flood,Bolivia,2014-01-27
CW-2014-000007-BLR,active,2014-000007,CW,BLR,Cold Wave,Belarus,2014-01-18
FL-2014-000006-PHL,active,2014-000006,FL,PHL,Flood,Philippines,2014-01-17
FL-2014-000005-IDN,active,2014-000005,FL,IDN,Flood,Indonesia,2014-01-13
FL-2014-000004-COL,active,2014-000004,FL,COL,Flood,Colombia,2014-01-06
TC-2014-000003-TON,active,2014-000003,TC,TON,Tropical Cyclone,Tonga,2014-01-11
CW-2014-000002-USA,active,2014-000002,CW,USA,Cold Wave,United States,2014-01-03
OT-2014-000001-ETH,active,2014-000001,OT,ETH,Other,Ethiopia,2014-01-28
OT-2014-000001-SDN,active,2014-000001,OT,SDN,Other,Sudan,2014-02-25
OT-2014-000001-SSD,active,2014-000001,OT,SSD,Other,South Sudan,2014-01-08
EP-2013-000175-COD,active,2013-000175,EP,COD,Epidemic,Congo Democratic Republic,2013-10-31
OT-2013-000174-KEN,active,2013-000174,OT,KEN,Other,Kenya,2013-09-21
FL-2013-000173-USA,active,2013-000173,FL,USA,Flood,United States,2013-04-16
ST-2013-000172-USA,active,2013-000172,ST,USA,SEVERE LOCAL STORM,United States,2013-04-07
ST-2013-000171-USA,active,2013-000171,ST,USA,SEVERE LOCAL STORM,United States,2013-03-18
TO-2013-000170-USA,active,2013-000170,TO,USA,Tornadoes,United States,2013-05-18
ST-2013-000169-USA,active,2013-000169,ST,USA,SEVERE LOCAL STORM,United States,2013-08-06
TO-2013-000168-USA,active,2013-000168,TO,USA,Tornadoes,United States,2013-05-27
FL-2013-000167-USA,active,2013-000167,FL,USA,Flood,United States,2013-09-10
TO-2013-000166-USA,active,2013-000166,TO,USA,Tornadoes,United States,2013-11-17
DR-2013-000165-USA,active,2013-000165,DR,USA,Drought,United States,2013-03-01
EP-2013-000164-CMR,active,2013-000164,EP,CMR,Epidemic,Cameroon,2013-11-21
EP-2013-000163-SYR,active,2013-000163,EP,SYR,Epidemic,Syrian Arab Rep,2013-11-07
EP-2013-000162-NGA,active,2013-000162,EP,NGA,Epidemic,Nigeria,2013-11-22
EP-2013-000161-GIN,active,2013-000161,EP,GIN,Epidemic,Guinea,2013-12-01
VO-2013-000160-SLV,active,2013-000160,VO,SLV,Volcano,El Salvador,2013-12-29
FL-2013-000159-LCA,active,2013-000159,FL,LCA,Flood,Saint Lucia,2013-12-24
FL-2013-000159-VCT,active,2013-000159,FL,VCT,Flood,Saint Vincent & The Grenadines,2013-12-24
EQ-2013-000158-CHN,active,2013-000158,EQ,CHN,Earthquake,"China, People's Republic",2013-12-16
FL-2013-000157-BRA,active,2013-000157,FL,BRA,Flood,Brazil,2013-12-11
EP-2013-000156-MDG,active,2013-000156,EP,MDG,Epidemic,Madagascar,2013-09-17
FL-2013-000155-IDN,active,2013-000155,FL,IDN,Flood,Indonesia,2013-12-14
CW-2013-000153-ISR,active,2013-000153,CW,ISR,Cold Wave,Israel,2013-12-12
CW-2013-000153-JOR,active,2013-000153,CW,JOR,Cold Wave,Jordan,2013-12-17
CW-2013-000153-LBN,active,2013-000153,CW,LBN,Cold Wave,Lebanon,2013-12-17
CW-2013-000153-PSE,active,2013-000153,CW,PSE,Cold Wave,"Palestine (West Bank, Gaza)",2013-12-10
OT-2013-000152-CAF,active,2013-000152,OT,CAF,Other,Central African Republic,2013-12-05
OT-2013-000152-TCD,active,2013-000152,OT,TCD,Other,Chad,2013-12-31
OT-2013-000151-UKR,active,2013-000151,OT,UKR,Other,Ukraine,2013-11-30
OT-2013-000150-ZWE,active,2013-000150,OT,ZWE,Other,Zimbabwe,2013-12-09
FL-2013-000149-THA,active,2013-000149,FL,THA,Flood,Thailand,2013-12-06
FL-2013-000148-MYS,active,2013-000148,FL,MYS,Flood,Malaysia,2013-12-04
EQ-2013-000147-IRN,active,2013-000147,EQ,IRN,Earthquake,"Iran, Islamic Republic",2013-11-28
EP-2013-000146-SDN,active,2013-000146,EP,SDN,Epidemic,Sudan,2013-11-26
FL-2013-000145-COL,active,2013-000145,FL,COL,Flood,Colombia,2013-09-30
TC-2013-000144-IND,active,2013-000144,TC,IND,Tropical Cyclone,India,2013-11-22
FL-2013-000143-SAU,active,2013-000143,FL,SAU,Flood,Saudi Arabia,2013-11-17
FL-2013-000142-VNM,active,2013-000142,FL,VNM,Flood,Viet Nam,2013-11-14
FL-2013-000141-SOM,active,2013-000141,FL,SOM,Flood,Somalia,2013-11-17
TC-2013-000140-SOM,active,2013-000140,TC,SOM,Tropical Cyclone,Somalia,2013-11-10
TC-2013-000139-CHN,active,2013-000139,TC,CHN,Tropical Cyclone,"China, People's Republic",2013-11-11
TC-2013-000139-PHL,active,2013-000139,TC,PHL,Tropical Cyclone,Philippines,2013-11-07
TC-2013-000139-PLW,active,2013-000139,TC,PLW,Tropical Cyclone,Palau,2013-11-07
TC-2013-000139-VNM,active,2013-000139,TC,VNM,Tropical Cyclone,Viet Nam,2013-11-08
EP-2013-000138-TGO,active,2013-000138,EP,TGO,Epidemic,Togo,2013-11-04
EP-2013-000137-ETH,active,2013-000137,EP,ETH,Epidemic,Ethiopia,2013-10-14
EP-2013-000137-SSD,active,2013-000137,EP,SSD,Epidemic,South Sudan,2013-10-14
EP-2013-000136-PAK,active,2013-000136,EP,PAK,Epidemic,Pakistan,2013-10-15
TC-2013-000135-JPN,active,2013-000135,TC,JPN,Tropical Cyclone,Japan,2013-10-16
EQ-2013-000134-PHL,active,2013-000134,EQ,PHL,Earthquake,Philippines,2013-10-15
TC-2013-000133-IND,active,2013-000133,TC,IND,Tropical Cyclone,India,2013-10-12
TC-2013-000132-PHL,active,2013-000132,TC,PHL,Tropical Cyclone,Philippines,2013-10-12
TC-2013-000132-VNM,active,2013-000132,TC,VNM,Tropical Cyclone,Viet Nam,2013-10-15
FL-2013-000131-KHM,active,2013-000131,FL,KHM,Flood,Cambodia,2013-09-30
EP-2013-000130-BEN,active,2013-000130,EP,BEN,Epidemic,Benin,2013-10-08
TC-2013-000129-CHN,active,2013-000129,TC,CHN,Tropical Cyclone,"China, People's Republic",2013-10-07
DR-2013-000128-PRY,active,2013-000128,DR,PRY,Drought,Paraguay,2013-10-07
EP-2013-000127-COL,active,2013-000127,EP,COL,Epidemic,Colombia,2013-10-07
EP-2013-000126-SSD,active,2013-000126,EP,SSD,Epidemic,South Sudan,2013-09-29
FL-2013-000125-BFA,active,2013-000125,FL,BFA,Flood,Burkina Faso,2013-10-04
