code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code
TC-2016-000076-CHN,active,Tropical Cyclone,CHN,2016-000076,"China, People's Republic",2016-07-29,TC
TC-2016-000076-PHL,active,Tropical Cyclone,PHL,2016-000076,Philippines,2016-07-31,TC
FL-2016-000075-BGD,active,Flood,BGD,2016-000075,Bangladesh,2016-08-01,FL
EP-2016-000074-SSD,active,Epidemic,SSD,2016-000074,South Sudan,2016-07-25,EP
WF-2016-000073-USA,active,Wild fire,USA,2016-000073,United States,2016-07-22,WF
FL-2016-000072-SDN,active,Flood,SDN,2016-000072,Sudan,2016-06-17,FL
FL-2016-000071-LBR,active,Flood,LBR,2016-000071,Liberia,2016-06-29,FL
MS-2016-000070-ARM,active,Mud Slide,ARM,2016-000070,Armenia,2016-06-24,MS
OT-2016-000069-IRQ,active,Other,IRQ,2016-000069,Iraq,2016-03-01,OT
FL-2016-000068-NPL,active,Flood,NPL,2016-000068,Nepal,2016-07-06,FL
TC-2016-000067-CHN,active,Tropical Cyclone,CHN,2016-000067,"China, People's Republic",2016-07-09,TC
TC-2016-000067-PHL,active,Tropical Cyclone,PHL,2016-000067,Philippines,2016-07-03,TC
TC-2016-000067-TWN,active,Tropical Cyclone,TWN,2016-000067,Taiwan (China),2016-07-07,TC
FL-2016-000066-PAK,active,Flood,PAK,2016-000066,Pakistan,2016-07-02,FL
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,HUN,2016-000065,Hungary,2016-06-21,ST
FL-2016-000064-CHN,active,Flood,CHN,2016-000064,"China, People's Republic",2016-06-19,FL
TO-2016-000064-CHN,active,Tornadoes,CHN,2016-000064,"China, People's Republic",2016-06-23,TO
FL-2016-000063-JPN,active,Flood,JPN,2016-000063,Japan,2016-06-20,FL
FF-2016-000062-IDN,active,Flash Flood,IDN,2016-000062,Indonesia,2016-06-18,FF
FL-2016-000061-RUS,active,Flood,RUS,2016-000061,Russia,2016-06-04,FL
FL-2016-000060-IND,active,Flood,IND,2016-000060,India,2016-06-08,FL
EP-2016-000059-UGA,active,Epidemic,UGA,2016-000059,Uganda,2016-06-15,EP
FL-2016-000058-MMR,active,Flood,MMR,2016-000058,Myanmar,2016-06-09,FL
EP-2016-000057-SYC,active,Epidemic,SYC,2016-000057,Seychelles,2016-06-09,EP
FL-2016-000056-USA,active,Flood,USA,2016-000056,United States,2016-05-26,FL
EQ-2016-000055-IDN,active,Earthquake,IDN,2016-000055,Indonesia,2016-06-02,EQ
FL-2016-000054-HTI,active,Flood,HTI,2016-000054,Haiti,2016-06-06,FL
EP-2016-000053-SOM,active,Epidemic,SOM,2016-000053,Somalia,2016-05-30,EP
TC-2016-000052-BGD,active,Tropical Cyclone,BGD,2016-000052,Bangladesh,2016-05-20,TC
TC-2016-000052-IND,active,Tropical Cyclone,IND,2016-000052,India,2016-05-20,TC
TC-2016-000052-MMR,active,Tropical Cyclone,MMR,2016-000052,Myanmar,2016-05-20,TC
LS-2016-000051-IDN,active,Land Slide,IDN,2016-000051,Indonesia,2016-05-16,LS
FL-2016-000050-LKA,active,Flood,LKA,2016-000050,Sri Lanka,2016-05-15,FL
MS-2016-000049-TJK,active,Mud Slide,TJK,2016-000049,Tajikistan,2016-05-12,MS
DR-2016-000048-TMP,active,Drought,TMP,2016-000048,East Timor,2016-05-11,DR
FL-2016-000047-SOM,active,Flood,SOM,2016-000047,Somalia,2016-05-10,FL
FL-2016-000046-SOM,active,Flood,SOM,2016-000046,Somalia,2016-05-10,FL
FL-2016-000045-ETH,active,Flood,ETH,2016-000045,Ethiopia,2016-05-10,FL
FL-2016-000044-CHN,active,Flood,CHN,2016-000044,"China, People's Republic",2016-05-08,FL
LS-2016-000044-CHN,active,Land Slide,CHN,2016-000044,"China, People's Republic",2016-05-08,LS
WF-2016-000043-CAN,active,Wild fire,CAN,2016-000043,Canada,2016-05-01,WF
FL-2016-000042-KEN,active,Flood,KEN,2016-000042,Kenya,2016-04-29,FL
FL-2016-000041-URY,active,Flood,URY,2016-000041,Uruguay,2016-04-15,FL
EP-2016-000040-PNG,active,Epidemic,PNG,2016-000040,Papua New Guinea,2016-04-22,EP
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,MMR,2016-000039,Myanmar,2016-04-25,ST
TC-2016-000038-WSM,active,Tropical Cyclone,WSM,2016-000038,Samoa,2016-04-22,TC
FL-2016-000037-SAU,active,Flood,SAU,2016-000037,Saudi Arabia,2016-04-14,FL
FF-2016-000036-IRN,active,Flash Flood,IRN,2016-000036,"Iran, Islamic Republic",2016-04-13,FF
EQ-2016-000035-ECU,active,Earthquake,ECU,2016-000035,Ecuador,2016-04-17,EQ
FF-2016-000034-YEM,active,Flash Flood,YEM,2016-000034,Yemen,2016-04-13,FF
EQ-2016-000033-JPN,active,Earthquake,JPN,2016-000033,Japan,2016-04-14,EQ
EP-2016-000032-MDV,active,Epidemic,MDV,2016-000032,Maldives,2016-02-08,EP
EP-2016-000031-VNM,active,Epidemic,VNM,2016-000031,Viet Nam,2016-04-12,EP
EQ-2016-000030-MMR,active,Earthquake,MMR,2016-000030,Myanmar,2016-04-13,EQ
EP-2016-000029-ZMB,active,Epidemic,ZMB,2016-000029,Zambia,2016-04-01,EP
EQ-2016-000028-AFG,active,Earthquake,AFG,2016-000028,Afghanistan,2016-04-10,EQ
FL-2016-000027-PNG,active,Flood,PNG,2016-000027,Papua New Guinea,2016-02-15,FL
FL-2016-000026-PNG,active,Flood,PNG,2016-000026,Papua New Guinea,2016-02-15,FL
FL-2016-000025-SRB,active,Flood,SRB,2016-000025,Serbia,2016-03-06,FL
FL-2016-000024-FJI,active,Flood,FJI,2016-000024,Fiji,2016-04-05,FL
TS-2016-000023-VUT,active,Tsunami,VUT,2016-000023,Vanuatu,2016-04-03,TS
WF-2016-000022-PHL,active,Wild fire,PHL,2016-000022,Philippines,2016-03-26,WF
FL-2016-000021-PAK,active,Flood,PAK,2016-000021,Pakistan,2016-03-21,FL
EP-2016-000020-NER,active,Epidemic,NER,2016-000020,Niger,2016-02-29,EP
FL-2016-000019-HTI,active,Flood,HTI,2016-000019,Haiti,2016-03-11,FL
WF-2016-000018-IDN,active,Wild fire,IDN,2016-000018,Indonesia,2016-03-08,WF
DR-2016-000017-PHL,active,Drought,PHL,2016-000017,Philippines,2016-02-29,DR
CW-2016-000016-MAR,active,Cold Wave,MAR,2016-000016,Morocco,2016-02-27,CW
EP-2016-000015-TGO,active,Epidemic,TGO,2016-000015,Togo,2016-02-15,EP
TC-2016-000014-FJI,active,Tropical Cyclone,FJI,2016-000014,Fiji,2016-02-20,TC
TC-2016-000014-TON,active,Tropical Cyclone,TON,2016-000014,Tonga,2016-02-15,TC
EP-2016-000013-AGO,active,Epidemic,AGO,2016-000013,Angola,2016-01-21,EP
EQ-2016-000012-TWN,active,Earthquake,TWN,2016-000012,Taiwan (China),2016-02-06,EQ
FL-2016-000011-TZA,active,Flood,TZA,2016-000011,Tanzania,2016-01-17,FL
EP-2016-000010-TON,active,Epidemic,TON,2016-000010,Tonga,2016-02-03,EP
FL-2016-000009-IDN,active,Flood,IDN,2016-000009,Indonesia,2016-01-19,FL
EP-2016-000008-NGA,active,Epidemic,NGA,2016-000008,Nigeria,2016-01-20,EP
EP-2016-000007-HTI,active,Epidemic,HTI,2016-000007,Haiti,2016-01-21,EP
CW-2016-000006-JPN,active,Cold Wave,JPN,2016-000006,Japan,2016-01-18,CW
OT-2016-000005-LSO,active,Other,LSO,2016-000005,Lesotho,2016-01-18,OT
CW-2016-000004-MNG,active,Cold Wave,MNG,2016-000004,Mongolia,2016-01-15,CW
FL-2016-000003-ARG,active,Flood,ARG,2016-000003,Argentina,2016-01-11,FL
DR-2016-000002-COL,active,Drought,COL,2016-000002,Colombia,2016-01-04,DR
EQ-2016-000001-BGD,active,Earthquake,BGD,2016-000001,Bangladesh,2016-01-04,EQ
EQ-2016-000001-IND,active,Earthquake,IND,2016-000001,India,2016-01-03,EQ
ST-2015-000185-USA,active,SEVERE LOCAL STORM,USA,2015-000185,United States,2015-02-14,ST
EP-2015-000184-MWI,active,Epidemic,MWI,2015-000184,Malawi,2015-12-31,EP
CE-2015-000183-SSD,active,Complex Emergency,SSD,2015-000183,South Sudan,2015-10-31,CE
CE-2015-000182-BDI,active,Complex Emergency,BDI,2015-000182,Burundi,2015-04-01,CE
DR-2015-000181-IDN,active,Drought,IDN,2015-000181,Indonesia,2015-08-01,DR
DR-2015-000180-VNM,active,Drought,VNM,2015-000180,Viet Nam,2015-10-01,DR
EP-2015-000179-AGO,active,Epidemic,AGO,2015-000179,Angola,2015-12-05,EP
EP-2015-000178-CAF,active,Epidemic,CAF,2015-000178,Central African Republic,2015-12-04,EP
OT-2015-000177-HTI,active,Other,HTI,2015-000177,Haiti,2015-06-27,OT
FL-2015-000176-BDI,active,Flood,BDI,2015-000176,Burundi,2015-11-02,FL
EP-2015-000175-BRA,active,Epidemic,BRA,2015-000175,Brazil,2015-04-01,EP
EP-2015-000175-DOM,active,Epidemic,DOM,2015-000175,Dominican Republic,2015/0/0,EP
EP-2015-000175-HND,active,Epidemic,HND,2015-000175,Honduras,2015-02-18,EP
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,BTN,2015-000174,Bhutan,2015-12-26,ST
EQ-2015-000173-AFG,active,Earthquake,AFG,2015-000173,Afghanistan,2015-12-25,EQ
TO-2015-000172-USA,active,Tornadoes,USA,2015-000172,United States,2015-12-24,TO
FL-2015-000171-PRY,active,Flood,PRY,2015-000171,Paraguay,2015-11-23,FL
TC-2015-000170-PHL,active,Tropical Cyclone,PHL,2015-000170,Philippines,2015-12-17,TC
FL-2015-000169-KEN,active,Flood,KEN,2015-000169,Kenya,2015-12-16,FL
TC-2015-000168-PHL,active,Tropical Cyclone,PHL,2015-000168,Philippines,2015-12-13,TC
VO-2015-000167-ECU,active,Volcano,ECU,2015-000167,Ecuador,2015-12-09,VO
EQ-2015-000166-TJK,active,Earthquake,TJK,2015-000166,Tajikistan,2015-12-09,EQ
FL-2015-000165-MDV,active,Flood,MDV,2015-000165,Maldives,2015-11-25,FL
FL-2015-000164-COD,active,Flood,COD,2015-000164,Congo Democratic Republic,2015-11-26,FL
TC-2015-000163-IND,active,Tropical Cyclone,IND,2015-000163,India,2015-11-08,TC
FL-2015-000162-QAT,active,Flood,QAT,2015-000162,Qatar,2015-11-25,FL
FL-2015-000162-SAU,active,Flood,SAU,2015-000162,Saudi Arabia,2015-11-25,FL
FL-2015-000161-ETH,active,Flood,ETH,2015-000161,Ethiopia,2015-11-23,FL
EQ-2015-000158-KGZ,active,Earthquake,KGZ,2015-000158,Kyrgyzstan,2015-11-17,EQ
OT-2015-000157-CRI,active,Other,CRI,2015-000157,Costa Rica,2015-11-12,OT
EP-2015-000156-CMR,active,Epidemic,CMR,2015-000156,Cameroon,2015-11-17,EP
FL-2015-000155-NGA,active,Flood,NGA,2015-000155,Nigeria,2015-08-31,FL
AC-2015-000154-UKR,active,Tech. Disaster,UKR,2015-000154,Ukraine,2015-10-29,AC
FL-2015-000153-IRQ,active,Flood,IRQ,2015-000153,Iraq,2015-10-31,FL
TC-2015-000152-YEM,active,Tropical Cyclone,YEM,2015-000152,Yemen,2015-11-06,TC
FL-2015-000151-BLZ,active,Flood,BLZ,2015-000151,Belize,2015-10-15,FL
DR-2015-000150-GTM,active,Drought,GTM,2015-000150,Guatemala,2015-11-02,DR
TC-2015-000149-YEM,active,Tropical Cyclone,YEM,2015-000149,Yemen,2015-11-02,TC
OT-2015-000148-IDN,active,Other,IDN,2015-000148,Indonesia,2015-03-01,OT
EQ-2015-000147-AFG,active,Earthquake,AFG,2015-000147,Afghanistan,2015-10-26,EQ
EQ-2015-000147-IND,active,Earthquake,IND,2015-000147,India,2015-10-27,EQ
EQ-2015-000147-PAK,active,Earthquake,PAK,2015-000147,Pakistan,2015-10-26,EQ
FL-2015-000146-DZA,active,Flood,DZA,2015-000146,Algeria,2015-10-23,FL
FL-2015-000145-SOM,active,Flood,SOM,2015-000145,Somalia,2015-10-23,FL
TC-2015-000144-MEX,active,Tropical Cyclone,MEX,2015-000144,Mexico,2015-10-22,TC
TC-2015-000143-PHL,active,Tropical Cyclone,PHL,2015-000143,Philippines,2015-10-14,TC
TC-2015-000142-BHS,active,Tropical Cyclone,BHS,2015-000142,Bahamas,2015-10-02,TC
TC-2015-000141-CHN,active,Tropical Cyclone,CHN,2015-000141,"China, People's Republic",2015-10-04,TC
TC-2015-000141-PHL,active,Tropical Cyclone,PHL,2015-000141,Philippines,2015-10-01,TC
FL-2015-000140-FRA,active,Flood,FRA,2015-000140,France,2015-10-03,FL
FF-2015-000139-USA,active,Flash Flood,USA,2015-000139,United States,2015-10-02,FF
LS-2015-000138-GTM,active,Land Slide,GTM,2015-000138,Guatemala,2015-10-02,LS
DR-2015-000137-MWI,active,Drought,MWI,2015-000137,Malawi,2015-10-02,DR
LS-2015-000135-LKA,active,Land Slide,LKA,2015-000135,Sri Lanka,2015-09-25,LS
DR-2015-000134-SOM,active,Drought,SOM,2015-000134,Somalia,2015-10-01,DR
TC-2015-000133-CHN,active,Tropical Cyclone,CHN,2015-000133,"China, People's Republic",2015-09-29,TC
TC-2015-000133-JPN,active,Tropical Cyclone,JPN,2015-000133,Japan,2015-09-29,TC
TC-2015-000133-TWN,active,Tropical Cyclone,TWN,2015-000133,Taiwan (China),2015-09-28,TC
EP-2015-000132-IRQ,active,Epidemic,IRQ,2015-000132,Iraq,2015-09-15,EP
FL-2015-000131-SLE,active,Flood,SLE,2015-000131,Sierra Leone,2015-09-05,FL
DR-2015-000130-NAM,active,Drought,NAM,2015-000130,Namibia,2015-09-18,DR
OT-2015-000129-BDI,active,Other,BDI,2015-000129,Burundi,2015-04-17,OT
OT-2015-000129-RWA,active,Other,RWA,2015-000129,Rwanda,2015-04-17,OT
EQ-2015-000128-CHL,active,Earthquake,CHL,2015-000128,Chile,2015-09-17,EQ
DR-2015-000127-FJI,active,Drought,FJI,2015-000127,Fiji,2015-09-14,DR
FF-2015-000126-USA,active,Flash Flood,USA,2015-000126,United States,2015-09-14,FF
WF-2015-000125-USA,active,Wild fire,USA,2015-000125,United States,2015-09-13,WF
TC-2015-000124-JPN,active,Tropical Cyclone,JPN,2015-000124,Japan,2015-09-09,TC
FL-2015-000123-NER,active,Flood,NER,2015-000123,Niger,2015-07-28,FL
OT-2015-000122-FJI,active,Other,FJI,2015-000122,Fiji,2015-09-07,OT
FL-2015-000121-SDN,active,Flood,SDN,2015-000121,Sudan,2015-08-31,FL
FL-2015-000120-GEO,active,Flood,GEO,2015-000120,Georgia,2015-08-20,FL
TC-2015-000119-DMA,active,Tropical Cyclone,DMA,2015-000119,Dominica,2015-08-28,TC
TC-2015-000119-DOM,active,Tropical Cyclone,DOM,2015-000119,Dominican Republic,2015-08-27,TC
ST-2015-000118-USA,active,SEVERE LOCAL STORM,USA,2015-000118,United States,2015-04-09,ST
TC-2015-000117-JPN,active,Tropical Cyclone,JPN,2015-000117,Japan,2015-08-23,TC
TC-2015-000117-PHL,active,Tropical Cyclone,PHL,2015-000117,Philippines,2015-08-21,TC
TC-2015-000117-TWN,active,Tropical Cyclone,TWN,2015-000117,Taiwan (China),2015-08-20,TC
CW-2015-000116-PNG,active,Cold Wave,PNG,2015-000116,Papua New Guinea,2015-08-19,CW
FF-2015-000115-MKD,active,Flash Flood,MKD,2015-000115,Macedonia,2015-08-03,FF
DR-2015-000114-SLV,active,Drought,SLV,2015-000114,El Salvador,2015-08-18,DR
FL-2015-000113-PRK,active,Flood,PRK,2015-000113,"Korea, Democratic People's Republic",2015-08-01,FL
FL-2015-000112-LAO,active,Flood,LAO,2015-000112,Lao People's Democratic Republic,2015-08-01,FL
VO-2015-000111-ECU,active,Volcano,ECU,2015-000111,Ecuador,2015-08-15,VO
FL-2015-000110-ARG,active,Flood,ARG,2015-000110,Argentina,2015-08-13,FL
DR-2015-000109-ETH,active,Drought,ETH,2015-000109,Ethiopia,2015-06-08,DR
CE-2015-000108-YEM,active,Complex Emergency,YEM,2015-000108,Yemen,2015-03-10,CE
FL-2015-000107-THA,active,Flood,THA,2015-000107,Thailand,2015-08-06,FL
FL-2015-000106-BFA,active,Flood,BFA,2015-000106,Burkina Faso,2015-08-07,FL
FL-2015-000105-GIN,active,Flood,GIN,2015-000105,Guinea,2015-07-24,FL
CW-2015-000104-PER,active,Cold Wave,PER,2015-000104,Peru,2015-08-07,CW
WF-2015-000103-USA,active,Wild fire,USA,2015-000103,United States,2015-07-29,WF
TC-2015-000102-CHN,active,Tropical Cyclone,CHN,2015-000102,"China, People's Republic",2015-08-09,TC
TC-2015-000102-TWN,active,Tropical Cyclone,TWN,2015-000102,Taiwan (China),2015-07-30,TC
TC-2015-000102-USA,active,Tropical Cyclone,USA,2015-000102,United States,2015-08-02,TC
TC-2015-000101-BGD,active,Tropical Cyclone,BGD,2015-000101,Bangladesh,2015-07-29,TC
LS-2015-000100-NPL,active,Land Slide,NPL,2015-000100,Nepal,2015-07-30,LS
DR-2015-000099-BWA,active,Drought,BWA,2015-000099,Botswana,2015-07-31,DR
FL-2015-000098-VNM,active,Flood,VNM,2015-000098,Viet Nam,2015-07-26,FL
FF-2015-000097-KAZ,active,Flash Flood,KAZ,2015-000097,Kazakhstan,2015-07-27,FF
EQ-2015-000096-PAK,active,Earthquake,PAK,2015-000096,Pakistan,2015-07-25,EQ
EQ-2015-000095-AFG,active,Earthquake,AFG,2015-000095,Afghanistan,2015-07-25,EQ
FL-2015-000094-TJK,active,Flood,TJK,2015-000094,Tajikistan,2015-07-24,FL
FL-2015-000093-GUY,active,Flood,GUY,2015-000093,Guyana,2015-07-15,FL
FL-2015-000092-BRA,active,Flood,BRA,2015-000092,Brazil,2015-07-22,FL
DR-2015-000091-HTI,active,Drought,HTI,2015-000091,Haiti,2015-07-23,DR
FL-2015-000090-PAK,active,Flood,PAK,2015-000090,Pakistan,2015-07-15,FL
FL-2015-000089-MMR,active,Flood,MMR,2015-000089,Myanmar,2015-07-19,FL
FL-2015-000088-IRN,active,Flood,IRN,2015-000088,"Iran, Islamic Republic",2015-07-19,FL
TC-2015-000087-JPN,active,Tropical Cyclone,JPN,2015-000087,Japan,2015-07-16,TC
TC-2015-000086-CHN,active,Tropical Cyclone,CHN,2015-000086,"China, People's Republic",2015-07-11,TC
FL-2015-000085-VEN,active,Flood,VEN,2015-000085,Venezuela,2015-07-04,FL
AC-2015-000084-GTM,active,Tech. Disaster,GTM,2015-000084,Guatemala,2015-06-10,AC
TC-2015-000083-CHN,active,Tropical Cyclone,CHN,2015-000083,"China, People's Republic",2015-07-07,TC
TC-2015-000083-PHL,active,Tropical Cyclone,PHL,2015-000083,Philippines,2015-07-04,TC
EQ-2015-000082-CHN,active,Earthquake,CHN,2015-000082,"China, People's Republic",2015-07-03,EQ
FL-2015-000081-PHL,active,Flood,PHL,2015-000081,Philippines,2015-06-23,FL
FL-2015-000080-MMR,active,Flood,MMR,2015-000080,Myanmar,2015-07-02,FL
FL-2015-000079-CRI,active,Flood,CRI,2015-000079,Costa Rica,2015-06-27,FL
TC-2015-000078-SLB,active,Tropical Cyclone,SLB,2015-000078,Solomon Islands,2015-07-02,TC
FF-2015-000077-BTN,active,Flash Flood,BTN,2015-000077,Bhutan,2015-06-28,FF
FL-2015-000076-CMR,active,Flood,CMR,2015-000076,Cameroon,2015-06-22,FL
TC-2015-000075-CHN,active,Tropical Cyclone,CHN,2015-000075,"China, People's Republic",2015-06-24,TC
EP-2015-000074-YEM,active,Epidemic,YEM,2015-000074,Yemen,2015-06-12,EP
EP-2015-000073-SSD,active,Epidemic,SSD,2015-000073,South Sudan,2015-06-23,EP
DR-2015-000072-PRK,active,Drought,PRK,2015-000072,"Korea, Democratic People's Republic",2015-06-01,DR
FL-2015-000071-GEO,active,Flood,GEO,2015-000071,Georgia,2015-06-07,FL
HT-2015-000070-PAK,active,Heat Wave,PAK,2015-000070,Pakistan,2015-06-22,HT
OT-2015-000069-HRV,active,Other,HRV,2015-000069,Croatia,2015-09-22,OT
OT-2015-000069-HUN,active,Other,HUN,2015-000069,Hungary,2015-08-04,OT
OT-2015-000069-MKD,active,Other,MKD,2015-000069,Macedonia,2015-06-19,OT
OT-2015-000069-SRB,active,Other,SRB,2015-000069,Serbia,2015-08-13,OT
OT-2015-000069-SVN,active,Other,SVN,2015-000069,Slovenia,2015-09-18,OT
FL-2015-000068-BGD,active,Flood,BGD,2015-000068,Bangladesh,2015-06-17,FL
FL-2015-000067-TJK,active,Flood,TJK,2015-000067,Tajikistan,2015-06-07,FL
LS-2015-000066-NPL,active,Land Slide,NPL,2015-000066,Nepal,2015-06-11,LS
FL-2015-000065-GHA,active,Flood,GHA,2015-000065,Ghana,2015-06-08,FL
FL-2015-000064-IND,active,Flood,IND,2015-000064,India,2015-06-05,FL
EQ-2015-000063-MYS,active,Earthquake,MYS,2015-000063,Malaysia,2015-06-04,EQ
FF-2015-000062-PAK,active,Flash Flood,PAK,2015-000062,Pakistan,2015-06-03,FF
VO-2015-000061-JPN,active,Volcano,JPN,2015-000061,Japan,2015-05-29,VO
FL-2015-000060-USA,active,Flood,USA,2015-000060,United States,2015-05-24,FL
HT-2015-000059-IND,active,Heat Wave,IND,2015-000059,India,2015-05-17,HT
EP-2015-000058-TZA,active,Epidemic,TZA,2015-000058,Tanzania,2015-05-19,EP
FL-2015-000057-CHN,active,Flood,CHN,2015-000057,"China, People's Republic",2015-05-13,FL
FL-2015-000056-COL,active,Flood,COL,2015-000056,Colombia,2015-05-18,FL
FL-2015-000055-TJK,active,Flood,TJK,2015-000055,Tajikistan,2015-05-11,FL
SS-2015-000054-SLV,active,Storm Surge,SLV,2015-000054,El Salvador,2015-05-02,SS
FL-2015-000053-CAF,active,Flood,CAF,2015-000053,Central African Republic,2015-04-24,FL
OT-2015-000052-TZA,active,Other,TZA,2015-000052,Tanzania,2015-04-26,OT
TC-2015-000051-PHL,active,Tropical Cyclone,PHL,2015-000051,Philippines,2015-05-08,TC
OT-2015-000050-GRC,active,Other,GRC,2015-000050,Greece,2015-01-01,OT
OT-2015-000050-ITA,active,Other,ITA,2015-000050,Italy,2015-01-01,OT
FL-2015-000049-KEN,active,Flood,KEN,2015-000049,Kenya,2015-04-17,FL
EQ-2015-000048-BGD,active,Earthquake,BGD,2015-000048,Bangladesh,2015-04-25,EQ
EQ-2015-000048-CHN,active,Earthquake,CHN,2015-000048,"China, People's Republic",2015-04-25,EQ
EQ-2015-000048-IND,active,Earthquake,IND,2015-000048,India,2015-04-25,EQ
EQ-2015-000048-NPL,active,Earthquake,NPL,2015-000048,Nepal,2015-04-25,EQ
OT-2015-000047-SOM,active,Other,SOM,2015-000047,Somalia,2015-03-26,OT
FR-2015-000046-RUS,active,Fire,RUS,2015-000046,Russia,2015-04-12,FR
VO-2015-000045-CHL,active,Volcano,CHL,2015-000045,Chile,2015-04-23,VO
ST-2015-000044-IND,active,SEVERE LOCAL STORM,IND,2015-000044,India,2015-04-22,ST
EP-2015-000043-NER,active,Epidemic,NER,2015-000043,Niger,2015-04-23,EP
FL-2015-000042-RWA,active,Flood,RWA,2015-000042,Rwanda,2015-04-03,FL
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,PRY,2015-000041,Paraguay,2015-04-04,ST
FL-2015-000040-SOM,active,Flood,SOM,2015-000040,Somalia,2015-04-15,FL
FL-2015-000039-KAZ,active,Flood,KAZ,2015-000039,Kazakhstan,2015-04-06,FL
EP-2015-000038-SDN,active,Epidemic,SDN,2015-000038,Sudan,2015-04-10,EP
FL-2015-000037-HTI,active,Flood,HTI,2015-000037,Haiti,2015-04-09,FL
ST-2015-000036-THA,active,SEVERE LOCAL STORM,THA,2015-000036,Thailand,2015-04-07,ST
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,BTN,2015-000035,Bhutan,2015-04-04,ST
LS-2015-000034-TJK,active,Land Slide,TJK,2015-000034,Tajikistan,2015-04-03,LS
FL-2015-000033-MOZ,active,Flood,MOZ,2015-000033,Mozambique,2015-01-12,FL
OT-2015-000032-KEN,active,Other,KEN,2015-000032,Kenya,2015-04-02,OT
LS-2015-000031-BDI,active,Land Slide,BDI,2015-000031,Burundi,2015-03-29,LS
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,BGD,2015-000030,Bangladesh,2015-04-05,ST
FL-2015-000029-IND,active,Flood,IND,2015-000029,India,2015-03-30,FL
TC-2015-000028-FSM,active,Tropical Cyclone,FSM,2015-000028,"Micronesia, Federated States",2015-03-30,TC
FL-2015-000027-CHL,active,Flood,CHL,2015-000027,Chile,2015-03-25,FL
FL-2015-000026-ECU,active,Flood,ECU,2015-000026,Ecuador,2015-03-24,FL
VO-2015-000025-CRI,active,Volcano,CRI,2015-000025,Costa Rica,2015-03-12,VO
FL-2015-000024-ARG,active,Flood,ARG,2015-000024,Argentina,2015-03-19,FL
WF-2015-000023-CHL,active,Wild fire,CHL,2015-000023,Chile,2015-03-15,WF
OT-2015-000022-VNM,active,Other,VNM,2015-000022,Viet Nam,2015-03-02,OT
OT-2015-000021-GMB,active,Other,GMB,2015-000021,Gambia,2015-03-11,OT
TC-2015-000020-VUT,active,Tropical Cyclone,VUT,2015-000020,Vanuatu,2015-03-11,TC
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,TZA,2015-000019,Tanzania,2015-03-03,ST
FL-2015-000018-PNG,active,Flood,PNG,2015-000018,Papua New Guinea,2015-03-03,FL
FL-2015-000017-PAK,active,Flood,PAK,2015-000017,Pakistan,2015-02-24,FL
AV-2015-000016-AFG,active,Snow Avalanche,AFG,2015-000016,Afghanistan,2015-02-25,AV
EP-2015-000015-MOZ,active,Epidemic,MOZ,2015-000015,Mozambique,2015-02-11,EP
FL-2015-000014-DOM,active,Flood,DOM,2015-000014,Dominican Republic,2015-02-21,FL
EP-2015-000013-KEN,active,Epidemic,KEN,2015-000013,Kenya,2015-02-03,EP
FL-2015-000012-MKD,active,Flood,MKD,2015-000012,Macedonia,2015-02-05,FL
FL-2015-000011-PER,active,Flood,PER,2015-000011,Peru,2015-02-05,FL
FL-2015-000010-IDN,active,Flood,IDN,2015-000010,Indonesia,2015-02-10,FL
FL-2015-000009-ALB,active,Flood,ALB,2015-000009,Albania,2015-02-01,FL
